	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
110	shame	facebook/opt-1.3b	</s>didn't even have time to respond before he launched into his speech. he finally finished, asking if they would like	123.0	 him	7.0	 to	to	24.43452262878418	0.8217775225639343	0.36910369992256165	0.6026558876037598	1	1	0.6026558876037598	0.09775098413228989	0.0008537982357665896	2.2948479454498738e-05	6.5259078141366444e-09	2.1235999455333607e-20	1.989178781514056e-05	20	transcript_cased	-1
111	shame	facebook/opt-1.3b	</s>even have time to respond before he launched into his speech. he finally finished, asking if they would like to	1798.0	 hear	386.0	 start	start	26.26759147644043	0.20184887945652008	1.3134817891113926e-05	0.9663571119308472	0	0	0.9663571119308472	0.007187174633145332	0.000510905054397881	2.592372584331315e-05	7.233779797388706e-09	2.306368568337063e-24	1.989178781514056e-05	20	transcript_cased	-1
112	shame	facebook/opt-1.3b	</s>have time to respond before he launched into his speech. he finally finished, asking if they would like to start	456.0	 again	19.0	 with	with	36.84947967529297	2.915644407272339	0.008305431343615055	0.1686219871044159	0	1	0.1686219871044159	0.11329728364944458	0.03914660960435867	0.0019453656859695911	8.170648470695596e-06	2.96509694130171e-18	1.989178781514056e-05	20	transcript_cased	-1
113	shame	facebook/opt-1.3b	</s>time to respond before he launched into his speech. he finally finished, asking if they would like to start with	1142.0	 questions	103.0	 some	some	9.003989219665527	2.1380441188812256	0.12039171904325485	0.23367072641849518	1	1	0.23367072641849518	0.14441922307014465	0.030276423320174217	0.00040860020089894533	5.403478553489549e-07	4.127876308896077e-19	1.989178781514056e-05	20	transcript_cased	-1
114	shame	facebook/opt-1.3b	</s>to respond before he launched into his speech. he finally finished, asking if they would like to start with some	1142.0	 questions	3984.0	 wine	wine.	18.431232452392578	0.07137566059827805	2.8353893455346224e-08	0.9911250472068787	0	0	0.9911250472068787	0.0016531532164663076	0.00020042163669131696	1.3532754564948846e-05	4.62366109843515e-08	2.6338217494622607e-20	1.989178781514056e-05	20	transcript_cased	-1
115	shame	facebook/opt-1.3b	</s>respond before he launched into his speech. he finally finished, asking if they would like to start with some wine.	51.0	 they	1518.0	 brand	brandon	17.066679000854492	1.6202749013900757	3.487566485604887e-11	0.3833409547805786	0	0	0.3833409547805786	0.14532332122325897	0.005586657207459211	8.152201189659536e-05	1.05198537880824e-07	4.8660124148479344e-20	1.989178781514056e-05	20	transcript_cased	-1
116	shame	facebook/opt-1.3b	</s>before he launched into his speech. he finally finished, asking if they would like to start with some wine. brandon	6849.0	 replied	1415.0	 looked	looked	22.53139305114746	2.4973061084747314	0.015544235706329346	0.25807610154151917	1	1	0.25807610154151917	0.11564306914806366	0.035229723900556564	0.0011049380991607904	4.15889826399507e-06	5.9739401564789e-18	1.989178781514056e-05	20	transcript_cased	-1
117	shame	facebook/opt-1.3b	</s>he launched into his speech. he finally finished, asking if they would like to start with some wine. brandon looked	10985.0	 confused	23.0	 at	at	21.760021209716797	1.6189954280853271	0.2771667540073395	0.3914213180541992	1	1	0.3914213180541992	0.13538983464241028	0.009472252801060677	0.00021663651568815112	1.7882192082652182e-07	2.803693749176717e-21	1.989179327210877e-05	20	transcript_cased	-1
118	shame	facebook/opt-1.3b	</s>launched into his speech. he finally finished, asking if they would like to start with some wine. brandon looked at	123.0	 him	4401.0	 mar	marianne.	26.460506439208984	0.12143592536449432	1.0877997738134582e-05	0.9815038442611694	0	0	0.9815038442611694	0.0039925891906023026	0.00036594137782230973	7.663700671400875e-06	7.177734850927209e-09	1.1201017060571421e-21	1.989178781514056e-05	20	transcript_cased	-1
119	shame	facebook/opt-1.3b	</s>into his speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne.	4401.0	 mar	22.0	" """	"""you"	10.522637367248535	0.7888238430023193	0.006429147440940142	0.5741135478019714	1	1	0.5741135478019714	0.10606824606657028	0.0002883781271521002	1.8945636384160025e-06	1.1759868634442228e-09	3.1588265088811246e-22	1.989178781514056e-05	20	transcript_cased	-1
120	shame	facebook/opt-1.3b	"</s>his speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne. ""you"	216.0	 know	236.0	 want	want	33.9249153137207	1.279968500137329	0.09570080041885376	0.6123113632202148	1	1	0.6123113632202148	0.08699342608451843	0.004331403411924839	0.0002002689434448257	3.75219499915147e-08	1.05232296640717e-22	1.9891791453119367e-05	20	transcript_cased	-1
121	shame	facebook/opt-1.3b	"</s>speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne. ""you want"	3984.0	 wine	103.0	 some	some	27.027421951293945	0.9601112008094788	0.18622741103172302	0.6760891079902649	1	1	0.6760891079902649	0.08000287413597107	0.0007010808330960572	4.371777777123498e-06	5.664057556309388e-10	7.882042700252803e-22	1.9891785996151157e-05	20	transcript_cased	-1
122	shame	facebook/opt-1.3b	"</s>he finally finished, asking if they would like to start with some wine. brandon looked at marianne. ""you want some"	3984.0	 wine	3984.0	 wine	"wine?"""	0.6694828867912292	0.4531714916229248	0.8328033089637756	0.8328033089637756	1	1	0.8328033089637756	0.04179456830024719	3.198107151547447e-06	2.6401297148481717e-08	1.598401792868298e-11	8.996528694852294e-24	1.989178781514056e-05	20	transcript_cased	-1
123	shame	facebook/opt-1.3b	"</s>finally finished, asking if they would like to start with some wine. brandon looked at marianne. ""you want some wine?"""	4401.0	 mar	22.0	" """	"""white,"	30.215435028076172	0.22487576305866241	2.09507215913618e-05	0.9547699689865112	1	1	0.9547699689865112	0.0112873874604702	1.341113238595426e-05	1.492212362563805e-07	9.610874596166497e-11	1.6565478213175832e-22	1.989178781514056e-05	20	transcript_cased	-1
124	shame	facebook/opt-1.3b	"</s>finished, asking if they would like to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white,"	35500.0	 preferably	1275.0	 red	"red?"""	19.640159606933594	0.5117343068122864	0.04672557860612869	0.8826396465301514	1	1	0.8826396465301514	0.027625247836112976	0.0007449667318724096	3.4191281883977354e-05	6.34547916433803e-08	4.8399817518292295e-20	1.989178781514056e-05	20	transcript_cased	-1
125	shame	facebook/opt-1.3b	"</s>asking if they would like to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"""	4401.0	 mar	22.0	" """	"""red,"""	20.643239974975586	0.06539975106716156	0.009059003554284573	0.9891214966773987	1	1	0.9891214966773987	0.0027143678162246943	3.4446989047864918e-06	4.232501993328697e-08	3.559104747030695e-11	6.58154186847535e-24	1.989178781514056e-05	20	transcript_cased	-1
126	shame	facebook/opt-1.3b	"</s>if they would like to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"""	4401.0	 mar	79.0	 she	she	22.45975112915039	0.1441640704870224	0.03215230628848076	0.9676594734191895	1	1	0.9676594734191895	0.008081664331257343	2.00259546545567e-06	4.282437515712445e-08	6.317738693306651e-11	2.0461089195500856e-23	1.989178781514056e-05	20	transcript_cased	-1
127	shame	facebook/opt-1.3b	"</s>they would like to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she"	6849.0	 replied	33767.0	 nodded	nodded.	15.854647636413574	1.2623162269592285	0.015311375260353088	0.3714534342288971	1	1	0.3714534342288971	0.15558898448944092	0.00103515456430614	1.123537185776513e-05	4.1799239625106566e-09	1.4038142053335583e-22	1.9891791453119367e-05	20	transcript_cased	-1
128	shame	facebook/opt-1.3b	"</s>would like to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded."	4401.0	 mar	22.0	" """	"""maybe"	6.871914386749268	0.17258137464523315	0.0365835539996624	0.9615865349769592	1	1	0.9615865349769592	0.009547247551381588	3.843245576717891e-05	3.5343603599358175e-07	4.69918326473362e-10	2.168638708099103e-22	1.9891785996151157e-05	20	transcript_cased	-1
129	shame	facebook/opt-1.3b	"</s>like to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe"	103.0	 some	22.0	" """	"""pinot"	41.04645538330078	0.7968964576721191	3.020700078959493e-10	0.8190284967422485	0	0	0.8190284967422485	0.03825002163648605	0.004516291432082653	5.887564839213155e-05	1.0084457358061627e-07	1.5120924605367568e-20	1.989178781514056e-05	20	transcript_cased	-1
130	shame	facebook/opt-1.3b	"</s>to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot"	4435.0	 gr	117.0	 no	noir	23.839859008789062	0.21271587908267975	0.039467133581638336	0.9535675644874573	1	1	0.9535675644874573	0.011459614150226116	9.88919782685116e-05	1.0779800732052536e-06	2.7232220922712713e-09	8.06614640702972e-20	1.989178781514056e-05	20	transcript_cased	-1
131	shame	facebook/opt-1.3b	"</s>start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir"	1917.0	"?"""	16.0	 is	is,	29.04134750366211	0.037918612360954285	3.021092043198337e-09	0.9953470826148987	0	0	0.9953470826148987	0.0009516812860965729	0.0001649460318731144	2.3840657092932815e-07	5.9500932826639374e-12	3.574340436697802e-23	1.989178781514056e-05	20	transcript_cased	-1
132	shame	facebook/opt-1.3b	"</s>with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is,"	37463.0	 uh	7252.0	 um	um,	24.979097366333008	1.9179636240005493	0.09433211386203766	0.4131258428096771	1	1	0.4131258428096771	0.11264272034168243	0.01904095523059368	0.00045446824515238404	2.1764772384358366e-07	1.3674325623858117e-19	1.9891791453119367e-05	20	transcript_cased	-1
133	shame	facebook/opt-1.3b	"</s>some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um,"	205.0	 good	1109.0	 light	"light,"""	23.12143325805664	1.153281331062317	1.888508631964214e-05	0.7637156248092651	0	0	0.7637156248092651	0.03646814078092575	0.012138250283896923	0.0003249746805522591	5.234753075455956e-07	3.9464589923274615e-20	1.9891791453119367e-05	20	transcript_cased	-1
134	shame	facebook/opt-1.3b	"</s>wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"""	4401.0	 mar	5.0	 the	the	26.445646286010742	0.8318192958831787	1.824484741064225e-08	0.7037948966026306	0	0	0.7037948966026306	0.07387208938598633	0.0001250784407602623	9.871365591607173e-07	2.9337656748396057e-09	3.8849640106771826e-22	1.989178781514056e-05	20	transcript_cased	-1
135	shame	facebook/opt-1.3b	"</s>brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the"	33080.0	 bartender	38233.0	 waiter	waiter	25.552804946899414	1.772296667098999	0.22764146327972412	0.33740198612213135	1	1	0.33740198612213135	0.14975056052207947	0.010337657295167446	0.00012944647460244596	2.8188006240270624e-07	2.093747288032006e-19	1.989178781514056e-05	20	transcript_cased	-1
136	shame	facebook/opt-1.3b	"</s>looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter"	26.0	 said	18525.0	 interrupted	interrupted.	31.36827850341797	1.9393806457519531	0.003620350966230035	0.3571780323982239	1	1	0.3571780323982239	0.1301555633544922	0.01513882726430893	0.0005108627374283969	5.857909854967147e-07	1.217578842405086e-18	1.9891785996151157e-05	20	transcript_cased	-1
137	shame	facebook/opt-1.3b	"</s>at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted."	4401.0	 mar	22.0	" """	"""if"	8.73686408996582	0.5530128479003906	0.23266609013080597	0.7661519646644592	1	1	0.7661519646644592	0.05842256546020508	2.639084959810134e-05	2.8068583901585953e-07	8.115235705652424e-10	8.203889871647307e-22	1.9891791453119367e-05	20	transcript_cased	-1
138	shame	facebook/opt-1.3b	"</s>marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if"	47.0	 you	47.0	 you	you	30.603023529052734	0.06193779036402702	0.9909687638282776	0.9909687638282776	1	1	0.9909687638282776	0.0021979226730763912	3.9283571823034436e-05	4.783718168255291e-07	5.3138281969067336e-11	1.0549936707790139e-22	1.989178781514056e-05	20	transcript_cased	-1
139	shame	facebook/opt-1.3b	"</s>""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you"	236.0	 want	101.0	 like	like	23.365934371948242	1.0378810167312622	0.019930992275476456	0.6717027425765991	1	1	0.6717027425765991	0.07168246805667877	0.007662470452487469	3.613070657593198e-05	3.6184106821934847e-09	6.999815499951198e-22	1.9891791453119367e-05	20	transcript_cased	-1
140	shame	facebook/opt-1.3b	"</s>want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like"	24.0	 it	24.0	 it	it	27.9744815826416	2.0494956970214844	0.33062511682510376	0.33062511682510376	1	1	0.33062511682510376	0.12191949784755707	0.02676260471343994	0.0005306585226207972	1.3796334030757862e-07	2.3513319770158724e-20	1.9891785996151157e-05	20	transcript_cased	-1
141	shame	facebook/opt-1.3b	"</s>some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it"	60.0	","""	101.0	 like	like	17.08888816833496	1.2117999792099	0.00046718979137949646	0.6604698300361633	0	1	0.6604698300361633	0.07691766321659088	0.004023110028356314	0.00012955142301507294	9.370642573003352e-08	3.736322158761461e-20	1.9891791453119367e-05	20	transcript_cased	-1
142	shame	facebook/opt-1.3b	"</s>wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like"	14.0	 that	1109.0	 light	light	2.4125192165374756	0.016363458707928658	1.0797770073622814e-06	0.997740626335144	1	1	0.997740626335144	0.0005598487914539874	2.7453302209323738e-06	7.132664592290894e-08	3.150981212063364e-11	1.731907640484474e-22	1.989178781514056e-05	20	transcript_cased	-1
143	shame	facebook/opt-1.3b	"</s>""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light"	60.0	","""	37.0	 he	he	17.826570510864258	0.7641043066978455	1.4843895002059071e-08	0.8308396339416504	0	0	0.8308396339416504	0.03516887128353119	0.0042766607366502285	7.840180478524417e-05	4.992725166630407e-08	7.043382428306738e-19	1.9891778720193543e-05	20	transcript_cased	-1
144	shame	facebook/opt-1.3b	"</s>red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he"	581.0	'll	13221.0	 trailed	trailed	33.04075241088867	1.6957051753997803	3.845625901055527e-11	0.5117393136024475	0	0	0.5117393136024475	0.09277564287185669	0.012279801070690155	0.0006112310802564025	8.250302130363707e-07	1.7715065434558151e-16	1.9891791453119367e-05	20	transcript_cased	-1
145	shame	facebook/opt-1.3b	"</s>""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed"	160.0	 off	160.0	 off	off	22.02523422241211	0.0002857261279132217	0.9999779462814331	0.9999779462814331	1	1	0.9999779462814331	4.979387085768394e-06	2.161608563255868e-07	1.247081726774013e-08	3.738584442025683e-11	7.077988046220776e-20	1.9891791453119367e-05	20	transcript_cased	-1
146	shame	facebook/opt-1.3b	"</s>she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off"	4.0	.	34556.0	 awkwardly	awkwardly.	15.203948020935059	0.8607879877090454	0.01809152401983738	0.8369238376617432	1	1	0.8369238376617432	0.02382231503725052	0.008228340186178684	0.00029093059129081666	5.117979640090198e-07	1.7682611003224633e-18	1.9891795091098174e-05	20	transcript_cased	-1
147	shame	facebook/opt-1.3b	"</s>nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly."	22.0	" """	22.0	" """	"""great,"""	12.453876495361328	1.1131606101989746	0.37593162059783936	0.37593162059783936	1	1	0.37593162059783936	0.15550267696380615	0.0002507873286958784	8.733422873774543e-06	1.9683003671389088e-08	8.118370584250226e-20	1.9891791453119367e-05	20	transcript_cased	-1
148	shame	facebook/opt-1.3b	"</s>""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"""	38.0	 I	26.0	 said	said	19.94739532470703	0.9815053343772888	0.014056453481316566	0.5916669964790344	1	1	0.5916669964790344	0.10165774077177048	0.0003213548625353724	9.707235903988476e-07	8.784341254397532e-09	7.251482878913952e-21	1.989179327210877e-05	20	transcript_cased	-1
149	shame	facebook/opt-1.3b	"</s>""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said"	127.0	 my	1518.0	 brand	brandon,	27.5969181060791	3.3860976696014404	2.1667506899802902e-08	0.3285806477069855	0	0	0.3285806477069855	0.06272336840629578	0.01957692764699459	0.002922168467193842	6.549128738697618e-05	6.232135899290896e-19	1.989178781514056e-05	20	transcript_cased	-1
150	shame	facebook/opt-1.3b	"</s>noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon,"	41979.0	 nodding	36530.0	 amused	amused.	13.053768157958984	1.055949091911316	2.963039150927216e-06	0.7846699953079224	0	0	0.7846699953079224	0.03894878178834915	0.004749908111989498	0.0003836265532299876	1.396383026985859e-06	2.9170647086304697e-20	1.989178781514056e-05	20	transcript_cased	-1
151	shame	facebook/opt-1.3b	"</s>is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused."	22.0	" """	1518.0	 brand	brandon	22.690757751464844	0.1793045997619629	0.0005290890112519264	0.9673047661781311	1	1	0.9673047661781311	0.00788990780711174	0.00015999804600141943	3.6418080071598524e-06	8.649751137568273e-09	1.0750831266175667e-18	1.9891791453119367e-05	20	transcript_cased	-1
152	shame	facebook/opt-1.3b	"</s>um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon"	20185.0	 smiled	8.0	 and	and	28.153459548950195	2.317455291748047	1.955615289261914e-06	0.35388484597206116	0	0	0.35388484597206116	0.10023796558380127	0.026981551200151443	0.0012214513262733817	3.608919598718785e-07	1.3634914223910052e-22	1.989178781514056e-05	20	transcript_cased	-1
153	shame	facebook/opt-1.3b	"</s>light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and"	1518.0	 brand	4401.0	 mar	marianne	21.367502212524414	0.7720190286636353	0.00022367520432453603	0.7760307788848877	0	1	0.7760307788848877	0.05285908654332161	0.001958865439519286	3.0204066206351854e-05	2.240423668808944e-08	5.577248493178726e-23	1.989178781514056e-05	20	transcript_cased	-1
154	shame	facebook/opt-1.3b	"</s>the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne"	3203.0	 walked	156.0	 made	made	16.179269790649414	1.8602073192596436	5.4780059144832194e-05	0.4083055555820465	0	0	0.4083055555820465	0.11800821125507355	0.02007480338215828	0.00021278255735524	1.5295385935587547e-07	1.1678329657505516e-22	1.9891795091098174e-05	20	transcript_cased	-1
155	shame	facebook/opt-1.3b	"</s>waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made"	49.0	 their	650.0	 small	small	32.53227233886719	1.0404162406921387	0.004960893653333187	0.6234669089317322	1	1	0.6234669089317322	0.08647012710571289	0.004513605497777462	8.95061093615368e-05	3.196515407921652e-08	9.30582712766131e-20	1.989178781514056e-05	20	transcript_cased	-1
156	shame	facebook/opt-1.3b	"</s>interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small"	1067.0	 talk	1067.0	 talk	talk	22.630474090576172	0.022958904504776	0.9971790313720703	0.9971790313720703	1	1	0.9971790313720703	0.0006639326456934214	1.882543074316345e-05	7.738656790934328e-07	1.8391871359213496e-09	1.4418621446563625e-19	1.989179327210877e-05	20	transcript_cased	-1
157	shame	facebook/opt-1.3b	"</s>""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk"	150.0	 while	59.0	 about	about	27.095661163330078	1.5601364374160767	0.2688141167163849	0.3592742085456848	1	1	0.3592742085456848	0.15358558297157288	0.003634748514741659	9.096450958168134e-05	2.5650713553204696e-08	2.426186652573093e-19	1.989179327210877e-05	20	transcript_cased	-1
158	shame	facebook/opt-1.3b	"</s>you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about"	49.0	 their	147.0	 where	where	15.628266334533691	1.074514389038086	0.00019355611584614962	0.6678832769393921	0	0	0.6678832769393921	0.07638931274414062	0.0036730573046952486	8.85276822373271e-05	2.4963625833152037e-07	6.43747172488285e-21	1.9891791453119367e-05	20	transcript_cased	-1
159	shame	facebook/opt-1.3b	"</s>like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where"	51.0	 they	51.0	 they	they	19.302141189575195	0.1635608673095703	0.96706223487854	0.96706223487854	1	1	0.96706223487854	0.007963231764733791	0.0001846867089625448	1.7795557596400613e-06	1.2699804541327353e-09	1.0553250428463046e-21	1.989178781514056e-05	20	transcript_cased	-1
160	shame	facebook/opt-1.3b	"</s>it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they"	58.0	 were	2307.0	 grew	grew	29.60074806213379	0.4410566985607147	0.0010936267208307981	0.8955060243606567	1	1	0.8955060243606567	0.024512313306331635	0.0010216900845989585	1.4834945432085078e-05	1.7233897642299212e-09	3.2577367416987683e-21	1.9891795091098174e-05	20	transcript_cased	-1
161	shame	facebook/opt-1.3b	"</s>like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew"	62.0	 up	62.0	 up	up	27.634862899780273	0.00016552525630686432	0.9999878406524658	0.9999878406524658	1	1	0.9999878406524658	2.928395588241983e-06	9.18789666570774e-08	1.719377196174321e-09	4.22259666468805e-12	6.0435406906451086e-21	1.9891791453119367e-05	20	transcript_cased	-1
162	shame	facebook/opt-1.3b	"</s>light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up"	6.0	,	36.0	 (	(brooklyn	24.103975296020508	1.4270274639129639	0.00014634072431363165	0.4510473906993866	0	0	0.4510473906993866	0.13154548406600952	0.003634245600551367	5.035005960962735e-05	7.505078514213892e-08	2.7095313433244186e-17	1.9891791453119367e-05	20	transcript_cased	-1
163	shame	facebook/opt-1.3b	"</s>he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn"	43.0	)	13.0	 for	for	27.77231216430664	1.04365074634552	8.295232589716761e-08	0.5763956308364868	0	0	0.5763956308364868	0.10184920579195023	0.0026436070911586285	3.295062924735248e-05	2.5931472080742424e-08	3.814962361768545e-18	1.9891791453119367e-05	20	transcript_cased	-1
164	shame	facebook/opt-1.3b	"</s>trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for"	4401.0	 mar	69.0	 her	her,	22.648954391479492	0.023756226524710655	2.5021452643159137e-07	0.9964373111724854	1	1	0.9964373111724854	0.000890248513314873	2.791762199194636e-07	4.7506927280949185e-09	4.9882212076191035e-12	3.5914774143445515e-24	1.9891791453119367e-05	20	transcript_cased	-1
165	shame	facebook/opt-1.3b	"</s>off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for her,"	33662.0	 queens	25509.0	 ire	ireland	25.370481491088867	0.6221900582313538	1.7290973346462124e-06	0.8093744516372681	0	0	0.8093744516372681	0.04561945050954819	0.0010765392798930407	3.0444058211287484e-05	2.7984071948594647e-08	4.643012513811241e-23	1.989179327210877e-05	20	transcript_cased	-1
166	shame	facebook/opt-1.3b	"</s>awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for her, ireland"	13.0	 for	13.0	 for	for	28.936050415039062	0.0022679315879940987	0.9998064637184143	0.9998064637184143	1	1	0.9998064637184143	3.690433732117526e-05	4.930175691697514e-06	2.2015009903952887e-07	1.4858861918654043e-09	1.5611573054181476e-18	1.989178781514056e-05	20	transcript_cased	-1
167	shame	facebook/opt-1.3b	"</s>""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for her, ireland for"	123.0	 him	123.0	 him	him)	21.03500747680664	0.05040307715535164	0.9916361570358276	0.9916361570358276	1	1	0.9916361570358276	0.0020802661310881376	7.594248927489389e-06	5.098318922591716e-08	6.503914073974215e-11	4.7601132631606865e-20	1.9891784177161753e-05	20	transcript_cased	-1
168	shame	facebook/opt-1.3b	</s>said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for her, ireland for him)	137.0	 before	8.0	 and	and	17.197067260742188	1.4281984567642212	0.2855244278907776	0.4769374132156372	1	1	0.4769374132156372	0.11808107793331146	0.009116779081523418	5.7120392739307135e-05	1.505765467868514e-08	1.1250139714391637e-19	1.989178781514056e-05	20	transcript_cased	-1
169	shame	facebook/opt-1.3b	</s>brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for her, ireland for him) and	4401.0	 mar	49.0	 their	their	13.639237403869629	1.017299771308899	0.00032906915294006467	0.625617265701294	1	1	0.625617265701294	0.09079544246196747	0.0018831271445378661	1.9701830751728266e-05	1.3605966131535752e-08	4.322508740983893e-23	1.9891791453119367e-05	20	transcript_cased	-1
170	shame	facebook/opt-1.3b	</s>amused. brandon and marianne made small talk about where they grew up (brooklyn for her, ireland for him) and their	7091.0	 respective	1232.0	 families	families	27.76789093017578	1.7624143362045288	0.15531697869300842	0.4879406988620758	1	1	0.4879406988620758	0.09844198822975159	0.01803242787718773	0.00031158688943833113	9.608789497406178e-08	8.284313041866013e-23	1.989179327210877e-05	20	transcript_cased	-1
171	shame	facebook/opt-1.3b	</s>brandon and marianne made small talk about where they grew up (brooklyn for her, ireland for him) and their families	36.0	 (	36.0	 (	(a	23.898042678833008	1.4138736724853516	0.656425416469574	0.656425416469574	1	1	0.656425416469574	0.06286647915840149	0.009883960708975792	0.00046192650916054845	1.2307783663345617e-06	1.5740398369575637e-17	1.989178235817235e-05	20	transcript_cased	-1
172	shame	facebook/opt-1.3b	</s>and marianne made small talk about where they grew up (brooklyn for her, ireland for him) and their families (a	32346.0	unts	2761.0	 sister	sister	29.882312774658203	0.07769274711608887	5.102345767227234e-06	0.9903837442398071	0	0	0.9903837442398071	0.001731470925733447	0.00025432504480704665	1.5585745131829754e-05	1.756739109737282e-08	8.445820510850873e-22	1.9891785996151157e-05	20	transcript_cased	-1
173	shame	facebook/opt-1.3b	</s>marianne made small talk about where they grew up (brooklyn for her, ireland for him) and their families (a sister	2997.0	 married	349.0	 each	each),	31.92384910583496	1.0589150190353394	0.00011108665057690814	0.6559572219848633	0	0	0.6559572219848633	0.07694759964942932	0.005044570192694664	0.00012150870315963402	1.0324863097821435e-07	2.7914386435023276e-18	1.9891791453119367e-05	20	transcript_cased	-1
174	shame	facebook/opt-1.3b	</s>made small talk about where they grew up (brooklyn for her, ireland for him) and their families (a sister each),	172.0	 then	8.0	 and	and	9.589932441711426	1.190575122833252	0.04403708502650261	0.5403397083282471	1	1	0.5403397083282471	0.10691069066524506	0.0032590951304882765	0.0001714455574983731	3.2381291248384514e-07	1.5311487954571605e-20	1.989178781514056e-05	20	transcript_cased	-1
