	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
395	bronx	EleutherAI/gpt-neo-1.3B	by their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature?	393.0	 or	318.0	 is	is	6.418198585510254	4.096018314361572	0.09645907580852509	0.3001548647880554	1	1	0.3001548647880554	0.0658552348613739	0.013809561729431152	0.002298596780747175	0.00011752462887670845	1.263717602784098e-10	1.989772863453254e-05	15	transcript_cased	-1
396	bronx	EleutherAI/gpt-neo-1.3B	their tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is	340.0	 it	340.0	 it	it	5.27992057800293	0.7350353598594666	0.9019504189491272	0.9019504189491272	1	1	0.9019504189491272	0.010528713464736938	0.004268275108188391	0.0002194872940890491	1.076175340131158e-05	3.0090337773541753e-12	1.9897735910490155e-05	15	transcript_cased	-1
397	bronx	EleutherAI/gpt-neo-1.3B	tough bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it	43414.0	 nurture	43414.0	 nurture	nurture?	8.581052780151367	4.650036811828613	0.20637254416942596	0.20637254416942596	1	1	0.20637254416942596	0.06564824283123016	0.015288461931049824	0.0027569266967475414	0.00016053247964009643	4.076234835781456e-11	1.989772863453254e-05	15	transcript_cased	-1
398	bronx	EleutherAI/gpt-neo-1.3B	bronx neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture?	198.0	"
"	1312.0	 i	i	8.164458274841309	4.170069217681885	0.06886682659387589	0.16543184220790863	1	1	0.16543184220790863	0.08339057862758636	0.02153259888291359	0.0029578842222690582	0.00010118512000190094	1.1777424868686381e-10	1.989772863453254e-05	15	transcript_cased	-1
399	bronx	EleutherAI/gpt-neo-1.3B	neighborhoods? and conversely, why am i a wimp? is it nature? is it nurture? i	836.0	 don	761.0	 need	need	9.102689743041992	3.895627021789551	0.005934846121817827	0.18249820172786713	0	0	0.18249820172786713	0.06613156199455261	0.029354507103562355	0.003733250079676509	6.849131750641391e-05	2.676154653782903e-13	1.9897730453521945e-05	15	transcript_cased	-1
400	bronx	EleutherAI/gpt-neo-1.3B	and conversely, why am i a wimp? is it nature? is it nurture? i need	284.0	 to	284.0	 to	to	10.833322525024414	2.6247363090515137	0.4362996518611908	0.4362996518611908	1	1	0.4362996518611908	0.07953713834285736	0.01955505833029747	0.0011515236692503095	3.502981417113915e-05	6.761985936465376e-12	1.989772863453254e-05	15	transcript_cased	-1
401	bronx	EleutherAI/gpt-neo-1.3B	conversely, why am i a wimp? is it nature? is it nurture? i need to	760.0	 know	760.0	 know	know.	8.649861335754395	4.198873519897461	0.20255938172340393	0.20255938172340393	1	1	0.20255938172340393	0.05976942181587219	0.02548137865960598	0.003338381415233016	0.00012607983080670238	1.235373674017548e-12	1.989772863453254e-05	15	transcript_cased	-1
402	bronx	EleutherAI/gpt-neo-1.3B	why am i a wimp? is it nature? is it nurture? i need to know.	198.0	"
"	523.0	 so	so,	4.402245998382568	3.2000985145568848	0.007547582965344191	0.4413154125213623	0	0	0.4413154125213623	0.0533791184425354	0.01042885985225439	0.0021314918994903564	8.670217357575893e-05	9.89035658927051e-11	1.9897735910490155e-05	15	transcript_cased	-1
403	bronx	EleutherAI/gpt-neo-1.3B	am i a wimp? is it nature? is it nurture? i need to know. so,	1312.0	 i	356.0	 we	we’re	5.010670185089111	4.597384452819824	0.006004346534609795	0.27168768644332886	0	0	0.27168768644332886	0.030538994818925858	0.016335586085915565	0.0038220244459807873	0.00014959924737922847	1.543429273276331e-10	1.9897721358574927e-05	15	transcript_cased	-1
404	bronx	EleutherAI/gpt-neo-1.3B	i a wimp? is it nature? is it nurture? i need to know. so, we’re	1016.0	 going	2491.0	 running	running.	17.109058380126953	5.019279479980469	0.0010490270797163248	0.1467028558254242	0	0	0.1467028558254242	0.05058380961418152	0.023874342441558838	0.003347939345985651	0.0001939968642545864	4.3013238804068266e-11	1.9897724996553734e-05	15	transcript_cased	-1
405	bronx	EleutherAI/gpt-neo-1.3B	a wimp? is it nature? is it nurture? i need to know. so, we’re running.	198.0	"
"	356.0	 we	we’re	9.176844596862793	4.988252639770508	0.08413320034742355	0.2080063372850418	1	1	0.2080063372850418	0.05368883162736893	0.01726570352911949	0.002680612960830331	0.0001899975904962048	2.607234150797666e-10	1.9897724996553734e-05	15	transcript_cased	-1
406	bronx	EleutherAI/gpt-neo-1.3B	wimp? is it nature? is it nurture? i need to know. so, we’re running. we’re	2491.0	 running	2491.0	 running	running	15.361817359924316	4.59312105178833	0.3247397541999817	0.3247397541999817	1	1	0.3247397541999817	0.03144119679927826	0.014552555978298187	0.002651248127222061	0.00020093323837500066	2.84010506085286e-11	1.9897724996553734e-05	15	transcript_cased	-1
407	bronx	EleutherAI/gpt-neo-1.3B	is it nature? is it nurture? i need to know. so, we’re running. we’re running	13.0	.	287.0	 in	in	3.9765801429748535	4.192663669586182	0.022300373762845993	0.23625047504901886	0	1	0.23625047504901886	0.04885302111506462	0.020218532532453537	0.003942157607525587	9.740475070429966e-05	3.5050774782607874e-11	1.9897724996553734e-05	15	transcript_cased	-1
408	bronx	EleutherAI/gpt-neo-1.3B	it nature? is it nurture? i need to know. so, we’re running. we’re running in	262.0	 the	428.0	 this	this	5.075412750244141	4.547308444976807	0.02832695282995701	0.3507801592350006	1	1	0.3507801592350006	0.042655643075704575	0.011251825839281082	0.0019501628121361136	0.00017322483472526073	1.114803943602638e-10	1.9897730453521945e-05	15	transcript_cased	-1
409	bronx	EleutherAI/gpt-neo-1.3B	nature? is it nurture? i need to know. so, we’re running. we’re running in this	3234.0	 race	3234.0	 race	race.	7.418778419494629	6.4132890701293945	0.08973433077335358	0.08973433077335358	1	1	0.08973433077335358	0.03130336105823517	0.011187891475856304	0.0031607472337782383	0.00032356823794543743	1.1940334831983535e-10	1.9897724996553734e-05	15	transcript_cased	-1
410	bronx	EleutherAI/gpt-neo-1.3B	is it nurture? i need to know. so, we’re running. we’re running in this race.	356.0	 we	290.0	 and	and	2.7988839149475098	3.897782802581787	0.06756740063428879	0.19838754832744598	1	1	0.19838754832744598	0.08332131057977676	0.030865823850035667	0.0023119375109672546	8.582328155171126e-05	8.942517559784591e-11	1.989772863453254e-05	15	transcript_cased	-1
411	bronx	EleutherAI/gpt-neo-1.3B	it nurture? i need to know. so, we’re running. we’re running in this race. and	356.0	 we	262.0	 the	the	4.0686445236206055	3.4480762481689453	0.03191022947430611	0.27778396010398865	0	1	0.27778396010398865	0.08187034726142883	0.022455399855971336	0.0023392345756292343	6.384946755133569e-05	2.0871618669482395e-11	1.9897732272511348e-05	15	transcript_cased	-1
412	bronx	EleutherAI/gpt-neo-1.3B	nurture? i need to know. so, we’re running. we’re running in this race. and the	691.0	 only	530.0	 one	one	6.597690582275391	6.708974838256836	0.00909650232642889	0.06463363766670227	0	0	0.06463363766670227	0.021082893013954163	0.014106037095189095	0.003381012473255396	0.0003251325397286564	1.042424827013555e-10	1.9897724996553734e-05	15	transcript_cased	-1
413	bronx	EleutherAI/gpt-neo-1.3B	i need to know. so, we’re running. we’re running in this race. and the one	1517.0	 thing	1517.0	 thing	thing	4.06801700592041	3.0456249713897705	0.539023756980896	0.539023756980896	1	1	0.539023756980896	0.033787693828344345	0.01021721214056015	0.0018817519303411245	8.559916022932157e-05	7.706612258073786e-12	1.9897732272511348e-05	15	transcript_cased	-1
414	bronx	EleutherAI/gpt-neo-1.3B	need to know. so, we’re running. we’re running in this race. and the one thing	326.0	 that	345.0	 you	you’ve	5.141188621520996	2.319915771484375	0.0637073665857315	0.3515127897262573	1	1	0.3515127897262573	0.11925923824310303	0.01612989231944084	0.0007913087611086667	1.501729911979055e-05	6.535348651137696e-12	1.989772863453254e-05	15	transcript_cased	-1
415	bronx	EleutherAI/gpt-neo-1.3B	to know. so, we’re running. we’re running in this race. and the one thing you’ve	1392.0	 got	1392.0	 got	got	12.597496032714844	1.1814424991607666	0.777486264705658	0.777486264705658	1	1	0.777486264705658	0.03321390599012375	0.0077217211946845055	0.0004685523163061589	8.718116077943705e-06	1.1309027580499662e-13	1.9897732272511348e-05	15	transcript_cased	-1
416	bronx	EleutherAI/gpt-neo-1.3B	know. so, we’re running. we’re running in this race. and the one thing you’ve got	284.0	 to	284.0	 to	to	5.705657005310059	0.33487704396247864	0.959635853767395	0.959635853767395	1	1	0.959635853767395	0.004228499718010426	0.001459276070818305	0.00013058482727501541	3.765960627788445e-06	6.481806194211237e-13	1.989772317756433e-05	15	transcript_cased	-1
417	bronx	EleutherAI/gpt-neo-1.3B	so, we’re running. we’re running in this race. and the one thing you’ve got to	466.0	 do	760.0	 know	know	10.77464485168457	3.1052849292755127	0.041035398840904236	0.2524677813053131	0	1	0.2524677813053131	0.09321857243776321	0.03402016684412956	0.0018117469735443592	4.0571001591160893e-05	3.13980341292569e-13	1.9897735910490155e-05	15	transcript_cased	-1
418	bronx	EleutherAI/gpt-neo-1.3B	we’re running. we’re running in this race. and the one thing you’ve got to know	318.0	 is	318.0	 is	is	9.244685173034668	2.255293846130371	0.41227206587791443	0.41227206587791443	1	1	0.41227206587791443	0.0958414301276207	0.01371979434043169	0.001341716735623777	1.4297588677436579e-05	2.171287238547648e-12	1.9897735910490155e-05	15	transcript_cased	-1
419	bronx	EleutherAI/gpt-neo-1.3B	running. we’re running in this race. and the one thing you’ve got to know is	326.0	 that	616.0	 my	my	8.101703643798828	2.7550132274627686	0.0010875974548980594	0.49764713644981384	0	0	0.49764713644981384	0.049165792763233185	0.021384557709097862	0.0016575617482885718	3.833697337540798e-05	3.5054650154853206e-11	1.9897732272511348e-05	15	transcript_cased	-1
420	bronx	EleutherAI/gpt-neo-1.3B	we’re running in this race. and the one thing you’ve got to know is my	6125.0	 opponent	3397.0	 parents	parents	11.968607902526855	6.400373458862305	0.004431202542036772	0.03863519802689552	0	0	0.03863519802689552	0.02783806435763836	0.01735374517738819	0.0037679735105484724	0.000328649184666574	8.818427932322237e-11	1.9897724996553734e-05	15	transcript_cased	-1
421	bronx	EleutherAI/gpt-neo-1.3B	running in this race. and the one thing you’ve got to know is my parents	389.0	 are	1422.0	 didn	didn’t	11.629188537597656	4.017550468444824	0.01186196506023407	0.23615413904190063	0	0	0.23615413904190063	0.06623028218746185	0.02229609712958336	0.0030519599094986916	0.00010467237007105723	6.506968141389846e-12	1.9897730453521945e-05	15	transcript_cased	-1
422	bronx	EleutherAI/gpt-neo-1.3B	in this race. and the one thing you’ve got to know is my parents didn’t	765.0	 want	1061.0	 follow	follow	15.652127265930176	4.535831928253174	0.0021184564102441072	0.13441191613674164	0	0	0.13441191613674164	0.04875447601079941	0.025845777243375778	0.0045046089217066765	0.00013202537957113236	1.102085328379132e-12	1.989772863453254e-05	15	transcript_cased	-1
423	bronx	EleutherAI/gpt-neo-1.3B	this race. and the one thing you’ve got to know is my parents didn’t follow	262.0	 the	616.0	 my	my	11.704689025878906	3.6854264736175537	0.03947008401155472	0.2525515854358673	0	1	0.2525515854358673	0.06709209084510803	0.033769458532333374	0.0025540522765368223	5.439001688500866e-05	7.600552132114302e-11	1.9897724996553734e-05	15	transcript_cased	-1
424	bronx	EleutherAI/gpt-neo-1.3B	race. and the one thing you’ve got to know is my parents didn’t follow my	1085.0	 lead	15177.0	 athletic	athletic	10.941764831542969	5.281744003295898	0.00041217333637177944	0.08823717385530472	0	0	0.08823717385530472	0.03863034397363663	0.030452797189354897	0.004012346733361483	0.00019664067076519132	1.840862531854448e-11	1.989772863453254e-05	15	transcript_cased	-1
425	bronx	EleutherAI/gpt-neo-1.3B	and the one thing you’ve got to know is my parents didn’t follow my athletic	3451.0	 career	3451.0	 career	career	4.026363372802734	3.7917287349700928	0.41619738936424255	0.41619738936424255	1	1	0.41619738936424255	0.030086888000369072	0.016678566113114357	0.0026179158594459295	0.0001290886866627261	2.5019194615366613e-12	1.9897730453521945e-05	15	transcript_cased	-1
426	bronx	EleutherAI/gpt-neo-1.3B	the one thing you’ve got to know is my parents didn’t follow my athletic career	13.0	.	477.0	 all	all	9.327010154724121	2.9636216163635254	0.0007412725826725364	0.40891528129577637	0	0	0.40891528129577637	0.058969199657440186	0.01941007748246193	0.0024136914871633053	3.9483966247644275e-05	1.86248108949294e-12	1.9897735910490155e-05	15	transcript_cased	-1
427	bronx	EleutherAI/gpt-neo-1.3B	one thing you’ve got to know is my parents didn’t follow my athletic career all	326.0	 that	326.0	 that	that	6.259830474853516	1.2489815950393677	0.5304830074310303	0.5304830074310303	1	1	0.5304830074310303	0.10286282002925873	0.004957087337970734	0.00031720413244329393	4.045259174745297e-06	2.0428861239370905e-13	1.989772863453254e-05	15	transcript_cased	-1
428	bronx	EleutherAI/gpt-neo-1.3B	thing you’ve got to know is my parents didn’t follow my athletic career all that	880.0	 well	7173.0	 closely	closely,	11.975521087646484	1.451846718788147	0.07861962914466858	0.6977698802947998	1	1	0.6977698802947998	0.053959883749485016	0.0065717147663235664	0.00041937603964470327	1.4264787751017138e-05	2.6689810301086525e-13	1.9897730453521945e-05	15	transcript_cased	-1
429	bronx	EleutherAI/gpt-neo-1.3B	you’ve got to know is my parents didn’t follow my athletic career all that closely,	447.0	�	3584.0	 although	although	9.080708503723145	2.5681986808776855	0.001081110560335219	0.39759042859077454	0	0	0.39759042859077454	0.09662462770938873	0.01367125939577818	0.0012983095366507769	2.7705913453246467e-05	1.0858967371130124e-11	1.9897735910490155e-05	15	transcript_cased	-1
430	bronx	EleutherAI/gpt-neo-1.3B	got to know is my parents didn’t follow my athletic career all that closely, although	314.0	 I	257.0	 a	a	7.197600841522217	2.575345277786255	0.002796788467094302	0.350204199552536	0	0	0.350204199552536	0.10681907832622528	0.011833146214485168	0.0013536768965423107	3.253957402193919e-05	3.4492395051266556e-11	1.9897724996553734e-05	15	transcript_cased	-1
431	bronx	EleutherAI/gpt-neo-1.3B	to know is my parents didn’t follow my athletic career all that closely, although a	1256.0	 lot	1178.0	 few	few	10.47205638885498	4.609814643859863	0.17534159123897552	0.18955658376216888	1	1	0.18955658376216888	0.07169689238071442	0.016284625977277756	0.0025070789270102978	0.00016929391131270677	2.3620308833849357e-11	1.989772863453254e-05	15	transcript_cased	-1
432	bronx	EleutherAI/gpt-neo-1.3B	know is my parents didn’t follow my athletic career all that closely, although a few	286.0	 of	2745.0	 weeks	weeks	13.128337860107422	4.216553688049316	0.004649140872061253	0.318375825881958	0	0	0.318375825881958	0.05942286550998688	0.014158347621560097	0.0020396511536091566	0.00014201435260474682	2.2306410191186288e-11	1.9897730453521945e-05	15	transcript_cased	-1
433	bronx	EleutherAI/gpt-neo-1.3B	is my parents didn’t follow my athletic career all that closely, although a few weeks	706.0	 after	878.0	 before	before,	9.968006134033203	2.5013911724090576	0.1818017065525055	0.27137404680252075	1	1	0.27137404680252075	0.1264636367559433	0.022324394434690475	0.0010582301765680313	1.458067254134221e-05	1.6599132008146555e-12	1.9897735910490155e-05	15	transcript_cased	-1
434	bronx	EleutherAI/gpt-neo-1.3B	my parents didn’t follow my athletic career all that closely, although a few weeks before,	314.0	 I	612.0	 there	there	8.686117172241211	3.162415027618408	0.004284170921891928	0.3354592025279999	0	0	0.3354592025279999	0.08716630935668945	0.018516745418310165	0.0016789801884442568	5.1632188842631876e-05	7.447426703111049e-11	1.989772863453254e-05	15	transcript_cased	-1
435	bronx	EleutherAI/gpt-neo-1.3B	parents didn’t follow my athletic career all that closely, although a few weeks before, there	373.0	 was	373.0	 was	was	9.530023574829102	1.5984458923339844	0.5157146453857422	0.5157146453857422	1	1	0.5157146453857422	0.10359877347946167	0.005000066943466663	0.0004467797698453069	4.131133664486697e-06	3.6408300419649153e-13	1.9897735910490155e-05	15	transcript_cased	-1
436	bronx	EleutherAI/gpt-neo-1.3B	didn’t follow my athletic career all that closely, although a few weeks before, there was	257.0	 a	281.0	 an	an	10.21146011352539	2.1523516178131104	0.10137157142162323	0.5592978596687317	1	1	0.5592978596687317	0.06381972134113312	0.016878612339496613	0.0008068045135587454	1.9830096789519303e-05	1.6809343847401514e-11	1.9897735910490155e-05	15	transcript_cased	-1
437	bronx	EleutherAI/gpt-neo-1.3B	follow my athletic career all that closely, although a few weeks before, there was an	4519.0	 incident	6631.0	 exception	exception.	14.81395149230957	4.713100433349609	0.0008135127718560398	0.2648526430130005	0	0	0.2648526430130005	0.03704174607992172	0.01611994579434395	0.0030111270025372505	0.00021549365192186087	2.8928937370609198e-11	1.989772863453254e-05	15	transcript_cased	-1
438	bronx	EleutherAI/gpt-neo-1.3B	my athletic career all that closely, although a few weeks before, there was an exception.	198.0	"
"	616.0	 my	my	10.273907661437988	4.497781753540039	0.00010868841491173953	0.19221456348896027	0	0	0.19221456348896027	0.064532071352005	0.020484182983636856	0.003148943418636918	0.00011400141374906525	5.3737791994024064e-11	1.9897724996553734e-05	15	transcript_cased	-1
439	bronx	EleutherAI/gpt-neo-1.3B	athletic career all that closely, although a few weeks before, there was an exception. my	2988.0	 father	1995.0	 mom	mom	15.247064590454102	5.9695234298706055	0.008622999303042889	0.1230396181344986	0	0	0.1230396181344986	0.033259034156799316	0.02019379660487175	0.0032517595682293177	0.0002314559242222458	5.553265070012969e-10	1.9897724996553734e-05	15	transcript_cased	-1
440	bronx	EleutherAI/gpt-neo-1.3B	career all that closely, although a few weeks before, there was an exception. my mom	550.0	 had	10357.0	 drove	drove	12.398540496826172	4.267587661743164	0.0009510810486972332	0.1842823177576065	0	0	0.1842823177576065	0.06850749254226685	0.01920956000685692	0.0034352100919932127	0.0001282302982872352	1.045789323195212e-11	1.9897730453521945e-05	15	transcript_cased	-1
441	bronx	EleutherAI/gpt-neo-1.3B	all that closely, although a few weeks before, there was an exception. my mom drove	502.0	 me	502.0	 me	me	10.770295143127441	3.3710570335388184	0.2783328890800476	0.2783328890800476	1	1	0.2783328890800476	0.07470148801803589	0.030036766082048416	0.002415941096842289	3.906023266608827e-05	5.7840773837192216e-11	1.989772863453254e-05	15	transcript_cased	-1
442	bronx	EleutherAI/gpt-neo-1.3B	that closely, although a few weeks before, there was an exception. my mom drove me	284.0	 to	284.0	 to	to	2.4687390327453613	2.3366408348083496	0.5545692443847656	0.5545692443847656	1	1	0.5545692443847656	0.04346869885921478	0.01827133633196354	0.0017271601827815175	2.212992330896668e-05	4.628142053625384e-12	1.9897739548468962e-05	15	transcript_cased	-1
443	bronx	EleutherAI/gpt-neo-1.3B	closely, although a few weeks before, there was an exception. my mom drove me to	262.0	 the	1194.0	 another	another	10.253990173339844	3.9683473110198975	0.0008616154082119465	0.2729323208332062	0	0	0.2729323208332062	0.08692729473114014	0.016304615885019302	0.0015133331762626767	0.0001032851287163794	7.112319067026363e-11	1.989772863453254e-05	15	transcript_cased	-1
444	bronx	EleutherAI/gpt-neo-1.3B	although a few weeks before, there was an exception. my mom drove me to another	198.0	"
"	3234.0	 race	race	11.097320556640625	6.335235595703125	0.0007074319873936474	0.05402279272675514	0	0	0.05402279272675514	0.026650050655007362	0.017261486500501633	0.0038545799907296896	0.0003045329649467021	8.234379150762194e-11	1.989772863453254e-05	15	transcript_cased	-1
445	bronx	EleutherAI/gpt-neo-1.3B	a few weeks before, there was an exception. my mom drove me to another race	13.0	.	287.0	 in	in	7.085954666137695	3.58893084526062	0.09247463196516037	0.16779054701328278	1	1	0.16779054701328278	0.09325077384710312	0.027983784675598145	0.002950094174593687	5.0384918722556904e-05	3.81477705327371e-12	1.989772863453254e-05	15	transcript_cased	-1
446	bronx	EleutherAI/gpt-neo-1.3B	few weeks before, there was an exception. my mom drove me to another race in	262.0	 the	262.0	 the	the	4.910551071166992	5.654788970947266	0.1032102033495903	0.1032102033495903	1	1	0.1032102033495903	0.054679326713085175	0.012895205989480019	0.0030716690234839916	0.00026961261755786836	4.119351040832164e-11	1.9897724996553734e-05	15	transcript_cased	-1
447	bronx	EleutherAI/gpt-neo-1.3B	weeks before, there was an exception. my mom drove me to another race in the	976.0	 same	18443.0	 bron	bronx,	11.99827766418457	6.144682884216309	4.349661321612075e-05	0.07773298025131226	0	0	0.07773298025131226	0.03666040301322937	0.01823415607213974	0.003315840382128954	0.00027743945247493684	7.683882002895714e-11	1.989772863453254e-05	15	transcript_cased	-1
448	bronx	EleutherAI/gpt-neo-1.3B	before, there was an exception. my mom drove me to another race in the bronx,	290.0	 and	290.0	 and	and	2.1690561771392822	4.213083744049072	0.25276464223861694	0.25276464223861694	1	1	0.25276464223861694	0.04727392643690109	0.029371101409196854	0.0030615837313234806	0.00010869490506593138	4.4557767198138976e-11	1.989772863453254e-05	15	transcript_cased	-1
449	bronx	EleutherAI/gpt-neo-1.3B	there was an exception. my mom drove me to another race in the bronx, and	1312.0	 i	326.0	 that	that	4.852569580078125	3.619095802307129	0.03762403503060341	0.16985130310058594	0	1	0.16985130310058594	0.08301211148500443	0.03987002745270729	0.0026668536011129618	5.2479565056273714e-05	1.2883073080560692e-11	1.989772863453254e-05	15	transcript_cased	-1
450	bronx	EleutherAI/gpt-neo-1.3B	was an exception. my mom drove me to another race in the bronx, and that	373.0	 was	373.0	 was	was	5.423163414001465	2.5440633296966553	0.4805952310562134	0.4805952310562134	1	1	0.4805952310562134	0.07327236980199814	0.01603797636926174	0.0010706515749916434	4.328004069975577e-05	2.923072808108662e-12	1.9897732272511348e-05	15	transcript_cased	-1
451	bronx	EleutherAI/gpt-neo-1.3B	an exception. my mom drove me to another race in the bronx, and that was	262.0	 the	1611.0	 kind	kind	7.986667156219482	4.448732376098633	0.002434351947158575	0.15103520452976227	0	0	0.15103520452976227	0.0605192705988884	0.020595243200659752	0.004067996051162481	0.00012359915126580745	3.1268120037619695e-11	1.9897730453521945e-05	15	transcript_cased	-1
452	bronx	EleutherAI/gpt-neo-1.3B	exception. my mom drove me to another race in the bronx, and that was kind	286.0	 of	286.0	 of	of	8.58275318145752	0.13901007175445557	0.9837928414344788	0.9837928414344788	1	1	0.9837928414344788	0.0024240552447736263	0.00040313266799785197	3.238996214349754e-05	1.2669055422520614e-06	6.441037075444536e-14	1.9897735910490155e-05	15	transcript_cased	-1
453	bronx	EleutherAI/gpt-neo-1.3B	my mom drove me to another race in the bronx, and that was kind of	1257.0	 fun	8468.0	 unusual	unusual.	14.137140274047852	4.072889804840088	0.0006140069453977048	0.1546451300382614	0	0	0.1546451300382614	0.08424259722232819	0.023083755746483803	0.0030762297101318836	0.00010640332766342908	7.471392428348711e-12	1.9897732272511348e-05	15	transcript_cased	-1
454	bronx	EleutherAI/gpt-neo-1.3B	mom drove me to another race in the bronx, and that was kind of unusual.	314.0	 I	290.0	 and	and	4.90531063079834	3.9375483989715576	0.00043391893268562853	0.21797053515911102	0	0	0.21797053515911102	0.07346110045909882	0.024716222658753395	0.0028802480082958937	8.20246641524136e-05	6.31274685303218e-11	1.9897724996553734e-05	15	transcript_cased	-1
455	bronx	EleutherAI/gpt-neo-1.3B	drove me to another race in the bronx, and that was kind of unusual. and	1312.0	 i	1312.0	 i	i’d	3.810314655303955	4.332988739013672	0.18796387314796448	0.18796387314796448	1	1	0.18796387314796448	0.06000003591179848	0.027704525738954544	0.003328775055706501	0.0001114247934310697	6.628753101978191e-11	1.989772863453254e-05	15	transcript_cased	-1
456	bronx	EleutherAI/gpt-neo-1.3B	me to another race in the bronx, and that was kind of unusual. and i’d	588.0	 like	550.0	 had	had	11.534748077392578	4.578658580780029	0.012272062711417675	0.10435988008975983	0	0	0.10435988008975983	0.07146786898374557	0.02656535431742668	0.003487430280074477	0.00015131564578041434	4.805390894230266e-12	1.989772863453254e-05	15	transcript_cased	-1
457	bronx	EleutherAI/gpt-neo-1.3B	to another race in the bronx, and that was kind of unusual. and i’d had	257.0	 a	281.0	 an	an	10.186735153198242	4.123844623565674	0.013935507275164127	0.28283217549324036	0	0	0.28283217549324036	0.050446245819330215	0.02930169180035591	0.0025525132659822702	0.00010209464380750433	5.451181867011101e-11	1.9897721358574927e-05	15	transcript_cased	-1
458	bronx	EleutherAI/gpt-neo-1.3B	another race in the bronx, and that was kind of unusual. and i’d had an	198.0	"
"	572.0	 off	off	10.474344253540039	5.717918395996094	0.006459087133407593	0.08961234241724014	0	0	0.08961234241724014	0.03188460320234299	0.014408004470169544	0.004334757570177317	0.00028789599309675395	3.813538373975689e-11	1.989772317756433e-05	15	transcript_cased	-1
459	bronx	EleutherAI/gpt-neo-1.3B	race in the bronx, and that was kind of unusual. and i’d had an off	1110.0	 day	1110.0	 day	day,	11.862042427062988	1.7448276281356812	0.66712486743927	0.66712486743927	1	1	0.66712486743927	0.05328075587749481	0.00728789484128356	0.0005781007930636406	2.5749541237019002e-05	7.336512582341304e-13	1.9897724996553734e-05	15	transcript_cased	-1
460	bronx	EleutherAI/gpt-neo-1.3B	in the bronx, and that was kind of unusual. and i’d had an off day,	290.0	 and	290.0	 and	and	2.255901336669922	3.505927801132202	0.21993090212345123	0.21993090212345123	1	1	0.21993090212345123	0.10481750965118408	0.016267595812678337	0.00208468409255147	8.042699482757598e-05	3.062937056763637e-11	1.9897724996553734e-05	15	transcript_cased	-1
461	bronx	EleutherAI/gpt-neo-1.3B	the bronx, and that was kind of unusual. and i’d had an off day, and	1312.0	 i	1312.0	 i	i	2.6696486473083496	3.940244436264038	0.2950134873390198	0.2950134873390198	1	1	0.2950134873390198	0.04641174525022507	0.02673811838030815	0.0030111244414001703	0.0001050629944074899	1.8583488914369894e-11	1.9897730453521945e-05	15	transcript_cased	-1
462	bronx	EleutherAI/gpt-neo-1.3B	bronx, and that was kind of unusual. and i’d had an off day, and i	447.0	�	5201.0	 finished	finished	9.662877082824707	3.541900157928467	0.000392390473280102	0.22563056647777557	0	0	0.22563056647777557	0.08725333213806152	0.018605589866638184	0.002856168895959854	7.364022894762456e-05	4.802331492539946e-13	1.9897732272511348e-05	15	transcript_cased	-1
463	bronx	EleutherAI/gpt-neo-1.3B	and that was kind of unusual. and i’d had an off day, and i finished	262.0	 the	3297.0	 sort	sort	6.358549118041992	4.0764946937561035	0.0003062017494812608	0.193111851811409	0	0	0.193111851811409	0.08133004605770111	0.023693256080150604	0.0027127221692353487	9.51627007452771e-05	3.849181043347194e-11	1.9897724996553734e-05	15	transcript_cased	-1
464	bronx	EleutherAI/gpt-neo-1.3B	that was kind of unusual. and i’d had an off day, and i finished sort	286.0	 of	286.0	 of	of	9.019539833068848	0.26797905564308167	0.9564158916473389	0.9564158916473389	1	1	0.9564158916473389	0.009363388642668724	0.0004114880575798452	2.7688440241036005e-05	1.124909886129899e-06	2.0955322709275553e-13	1.9897739548468962e-05	15	transcript_cased	-1
465	bronx	EleutherAI/gpt-neo-1.3B	was kind of unusual. and i’d had an off day, and i finished sort of	198.0	"
"	3095.0	 mid	mid	13.67416000366211	5.641926288604736	0.004576682113111019	0.1313355267047882	0	0	0.1313355267047882	0.046983636915683746	0.014888147823512554	0.0029205086175352335	0.0002740369236562401	2.3444048785625782e-11	1.9897730453521945e-05	15	transcript_cased	-1
466	bronx	EleutherAI/gpt-neo-1.3B	kind of unusual. and i’d had an off day, and i finished sort of mid	12.0	-	2353.0	 pack	pack.	11.892171859741211	3.311300754547119	0.0018961632158607244	0.5293408632278442	0	0	0.5293408632278442	0.0323047861456871	0.010785400867462158	0.0016455246368423104	0.0001030750572681427	7.47026746017454e-11	1.989772863453254e-05	15	transcript_cased	-1
467	bronx	EleutherAI/gpt-neo-1.3B	of unusual. and i’d had an off day, and i finished sort of mid pack.	198.0	"
"	290.0	 and	and	2.9132602214813232	4.165462017059326	0.06153151020407677	0.2070990651845932	1	1	0.2070990651845932	0.08648993819952011	0.01868199184536934	0.002215924207121134	0.00012711183808278292	1.120271930776795e-10	1.9897724996553734e-05	15	transcript_cased	-1
