	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
113	bigbang	xlm-roberta-base	"<s> ""you ready?"" sheldon<mask>ured at the menu, flustered. ""we don’t eat here, i don’t know what’s</s>"	28995.0	gest	28995.0	gest	gest	0.033777281641960144	0.21140044927597046	0.966786801815033	0.966786801815033	1	1	0.966786801815033	0.007017799653112888	0.0004622394626494497	2.7400472390581854e-05	3.894866722475854e-07	1.410538642058051e-25	3.999968157586409e-06	15	transcript_cased	8
114	bigbang	xlm-roberta-base	"<s><mask>?"" sheldon gestured at the menu, flustered. ""we don’t eat here, i don’t know what’s good</s>"	6.0		43542.0	ready	ready	7.843758583068848	5.584565162658691	0.00039219215977936983	0.16455896198749542	0	0	0.16455896198749542	0.033223144710063934	0.016242314130067825	0.0032294681295752525	0.00026376600726507604	7.156448195272963e-18	3.999971340817865e-06	15	transcript_cased	1
115	bigbang	xlm-roberta-base	"<s> sheldon<mask>ured at the menu, flustered. ""we don’t eat here, i don’t know what’s good ""just</s>"	28995.0	gest	28995.0	gest	gest	0.044858939945697784	0.2815501093864441	0.9561323523521423	0.9561323523521423	1	1	0.9561323523521423	0.008840003982186317	0.0006188186816871166	5.14838429808151e-05	8.26169866741111e-07	8.976857462104477e-25	3.9999690670811106e-06	15	transcript_cased	4
116	bigbang	xlm-roberta-base	"<s> gestured at the menu<mask> flustered. ""we don’t eat here, i don’t know what’s good ""just get</s>"	136.0	and	6.0		,	10.967150688171387	1.7972646951675415	1.7259450032725e-05	0.594230592250824	0	0	0.594230592250824	0.07347095757722855	0.005330909974873066	0.000618299120105803	2.59425778494915e-05	1.413996948115896e-22	3.9999690670811106e-06	15	transcript_cased	7
117	bigbang	xlm-roberta-base	"<s> at the menu, flustered. ""we don<mask>t eat here, i don’t know what’s good ""just get a</s>"	26.0	’	6.0		’	14.506580352783203	0.11938498914241791	5.010398353988421e-07	0.9779274463653564	0	0	0.9779274463653564	0.005259474739432335	0.00012835723464377224	3.4830807180696866e-06	6.435134736193504e-08	2.1355212418253194e-21	3.999968157586409e-06	15	transcript_cased	12
118	bigbang	xlm-roberta-base	"<s><mask> menu, flustered. ""we don’t eat here, i don’t know what’s good ""just get a hamburger,</s>"	70.0	the	70.0	the	the	1.4430503845214844	5.3422393798828125	0.23620614409446716	0.23620614409446716	1	1	0.23620614409446716	0.03978999704122543	0.01371552050113678	0.002246852731332183	0.0002468791208229959	2.0416124463176557e-18	3.999971340817865e-06	15	transcript_cased	1
119	bigbang	xlm-roberta-base	"<s> menu, flustered. ""we don<mask>t eat here, i don’t know what’s good ""just get a hamburger, you</s>"	26.0	’	6.0		’	16.044567108154297	0.1004059687256813	1.0763000801716771e-07	0.9817743301391602	0	0	0.9817743301391602	0.004409152548760176	7.255631498992443e-05	2.135742533937446e-06	2.8359334436345307e-08	3.562596569738468e-22	3.999967248091707e-06	15	transcript_cased	10
120	bigbang	xlm-roberta-base	"<s> flu<mask>ed. ""we don’t eat here, i don’t know what’s good ""just get a hamburger, you like</s>"	1515.0	ster	28063.0	ster	ster	13.301790237426758	3.8332927227020264	1.6714975572540425e-06	0.24245454370975494	0	0	0.24245454370975494	0.055878378450870514	0.026540284976363182	0.00356389326043427	8.06365060270764e-05	1.9938280150263407e-22	3.9999695218284614e-06	15	transcript_cased	2
121	bigbang	xlm-roberta-base	"<s> ""we don’t eat here, i don’t<mask> what’s good ""just get a hamburger, you like hamburgers,""</s>"	3714.0	know	3714.0	know	know	0.30508512258529663	1.4002248048782349	0.7370606660842896	0.7370606660842896	1	1	0.7370606660842896	0.03856456279754639	0.008908748626708984	0.0006123687489889562	9.218952982337214e-06	1.0119559189015032e-21	3.999970431323163e-06	15	transcript_cased	13
122	bigbang	xlm-roberta-base	"<s> don’t eat here, i don’t know what<mask>s good ""just get a hamburger, you like hamburgers,"" said</s>"	26.0	’	6.0		’	13.963303565979004	0.7119001150131226	8.62609340401832e-07	0.8520972728729248	0	0	0.8520972728729248	0.031880199909210205	0.0020537483505904675	7.602099503856152e-05	3.1534541449218523e-06	2.4179558621659244e-23	3.999966793344356e-06	15	transcript_cased	13
123	bigbang	xlm-roberta-base	"<s> eat here<mask> i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard.</s>"	4.0	,	6.0		,	10.223676681518555	2.5562875270843506	3.630058199632913e-05	0.43682175874710083	0	0	0.43682175874710083	0.08752371370792389	0.011712009087204933	0.0012018558336421847	4.403259663376957e-05	2.3245239338580168e-21	3.999969976575812e-06	15	transcript_cased	3
124	bigbang	xlm-roberta-base	"<s> here<mask> i don’t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i</s>"	4.0	,	6.0		,	9.96901798248291	2.834150791168213	4.682853614212945e-05	0.3471721112728119	0	0	0.3471721112728119	0.10031132400035858	0.011361883021891117	0.0014743225183337927	5.4249561799224466e-05	1.5592031429197793e-20	3.9999695218284614e-06	15	transcript_cased	2
125	bigbang	xlm-roberta-base	"<s> i don<mask>t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like</s>"	26.0	’	6.0		’	14.771283149719238	0.39139819145202637	3.8451491946034366e-07	0.8865584135055542	0	0	0.8865584135055542	0.027680424973368645	0.00026308928499929607	1.34357251226902e-05	1.5739686887172866e-07	2.3656107380536073e-21	3.999968157586409e-06	15	transcript_cased	3
126	bigbang	xlm-roberta-base	"<s> don<mask>t know what’s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the</s>"	26.0	’	6.0		’	16.27074432373047	0.24926666915416718	8.584307664705193e-08	0.9379837512969971	0	0	0.9379837512969971	0.015221506357192993	0.00011367180559318513	5.364519438444404e-06	6.326256851707512e-08	2.8637339652948626e-22	3.999967702839058e-06	15	transcript_cased	2
127	bigbang	xlm-roberta-base	"<s> know what<mask>s good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers</s>"	25.0	'	6.0		’	14.839543342590332	0.6101374626159668	3.5914374052481435e-07	0.8658135533332825	0	0	0.8658135533332825	0.030974943190813065	0.0006651286967098713	5.754852099926211e-05	1.7372061620335444e-06	1.0303709080126961e-23	3.9999690670811106e-06	15	transcript_cased	3
128	bigbang	xlm-roberta-base	"<s> what’<mask> good ""just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where</s>"	7.0	s	91.0	s	s	9.030031204223633	0.021458720788359642	0.00011975871893810108	0.9977154731750488	0	1	0.9977154731750488	0.00041498668724671006	7.497162005165592e-05	2.2647764126304537e-06	4.518913243600764e-08	5.75115394469692e-25	3.99996861233376e-06	15	transcript_cased	3
129	bigbang	xlm-roberta-base	"<s> good ""just get a hamburger, you like hamburgers,<mask> said leonard. ""i like the hamburgers where we</s>"	58.0	""""	44.0	""""	""""	3.845402479171753	0.20332060754299164	0.021377798169851303	0.9656085968017578	1	1	0.9656085968017578	0.007385572884231806	0.0006846815231256187	1.3918932381784543e-05	1.5588176438541268e-07	1.0392510363366785e-22	3.99996861233376e-06	15	transcript_cased	13
130	bigbang	xlm-roberta-base	"<s><mask>just get a hamburger, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually</s>"	44.0	""""	44.0	""""	""""	0.008658486418426037	0.07715028524398804	0.991378903388977	0.991378903388977	1	1	0.991378903388977	0.0012418304104357958	0.00035283551551401615	1.5075285773491487e-05	4.906403887616761e-07	3.277634428013482e-24	3.99996861233376e-06	15	transcript_cased	1
131	bigbang	xlm-roberta-base	"<s> get a<mask>, you like hamburgers,"" said leonard. ""i like the hamburgers where we usually have</s>"	169717.0	sandwich	187611.0	hamburger	hamburger	2.669185161590576	5.326054573059082	0.06930867582559586	0.07462418079376221	1	1	0.07462418079376221	0.05374468117952347	0.018069785088300705	0.0037723081186413765	0.0002669109671842307	1.3706040245531283e-19	3.9999695218284614e-06	15	transcript_cased	3
132	bigbang	xlm-roberta-base	"<s> a hamburger, you like hamburgers,"" said leon<mask>. ""i like the hamburgers where we usually have hamburgers,</s>"	43932.0	ardo	46760.0	ard	ard	14.080323219299316	1.532684087753296	7.673497748328373e-07	0.6737562417984009	0	0	0.6737562417984009	0.056187570095062256	0.002572145778685808	0.000560564745683223	3.394926170585677e-05	1.8609219565511844e-20	3.999970431323163e-06	15	transcript_cased	13
133	bigbang	xlm-roberta-base	"<s> hamburger, you like hamburgers,<mask> said leonard. ""i like the hamburgers where we usually have hamburgers, you</s>"	58.0	""""	44.0	""""	""""	3.81593918800354	0.3184807598590851	0.02201702818274498	0.9470065832138062	1	1	0.9470065832138062	0.010542918927967548	0.0010676407255232334	5.168233474250883e-05	7.389766665255593e-07	4.573983145636568e-22	3.999969976575812e-06	15	transcript_cased	8
134	bigbang	xlm-roberta-base	"<s> you like hamburgers<mask>"" said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t</s>"	4.0	,	6.0		,	14.955329895019531	0.06322582811117172	3.1987673310140963e-07	0.994191586971283	0	0	0.994191586971283	0.0004508802085183561	0.00018456054385751486	2.269667493237648e-05	9.680179573479109e-07	4.911560645243285e-23	3.99996861233376e-06	15	transcript_cased	5
135	bigbang	xlm-roberta-base	"<s> like hamburgers,<mask> said leonard. ""i like the hamburgers where we usually have hamburgers, you can’t make</s>"	58.0	""""	44.0	""""	""""	4.994497776031494	0.6061391234397888	0.006775121670216322	0.8068901300430298	1	1	0.8068901300430298	0.04651244729757309	0.0009207684779539704	2.3979247998795472e-05	2.5872867581711034e-07	1.117474483698394e-22	3.999968157586409e-06	15	transcript_cased	5
136	bigbang	xlm-roberta-base	"<s> hamburgers,"" said le<mask>ard. ""i like the hamburgers where we usually have hamburgers, you can’t make the</s>"	191.0	on	98.0	on	on	10.498970985412598	2.535922050476074	2.7564805350266397e-05	0.44329017400741577	0	0	0.44329017400741577	0.08047980070114136	0.011780770495533943	0.0014837089693173766	4.248988625477068e-05	9.38608303412456e-21	3.999970431323163e-06	15	transcript_cased	7
137	bigbang	xlm-roberta-base	"<s> said leon<mask>. ""i like the hamburgers where we usually have hamburgers, you can’t make the assumption</s>"	43932.0	ardo	46760.0	ard	ard	12.691969871520996	2.2186951637268066	3.0757250897295307e-06	0.6391356587409973	0	0	0.6391356587409973	0.043314576148986816	0.004227672703564167	0.0009360627736896276	6.979142926866189e-05	5.5618700272225e-20	3.9999695218284614e-06	15	transcript_cased	4
138	bigbang	xlm-roberta-base	"<s> leonard. ""i<mask> the hamburgers where we usually have hamburgers, you can’t make the assumption that</s>"	5161.0	love	1884.0	like	like	3.0513532161712646	5.266984939575195	0.04729487746953964	0.09158747643232346	1	1	0.09158747643232346	0.050201453268527985	0.02352580428123474	0.0036820967216044664	0.00023049009905662388	2.4991177713146098e-18	3.999969976575812e-06	15	transcript_cased	7
139	bigbang	xlm-roberta-base	<s><mask>i like the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll</s>	52.0	“	44.0	""""	""""	4.71576452255249	2.8443493843078613	0.008953019976615906	0.4969993233680725	0	0	0.4969993233680725	0.048476897180080414	0.018569860607385635	0.001646765391342342	6.037564162397757e-05	4.5647942716693226e-20	3.9999695218284614e-06	15	transcript_cased	1
140	bigbang	xlm-roberta-base	<s><mask> the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like</s>	360.0	In	1884.0	like	like	4.764613151550293	4.0660719871521	0.008526183664798737	0.1435908079147339	0	0	0.1435908079147339	0.07511644810438156	0.03084382973611355	0.0033214674331247807	9.527518704999238e-05	3.2366840257570134e-21	3.9999690670811106e-06	15	transcript_cased	1
141	bigbang	xlm-roberta-base	<s> the hamburgers where we usually have hamburgers, you can<mask>t make the assumption that i’ll like the</s>	26.0	’	6.0		’	16.625497817993164	0.049173325300216675	6.020577814069838e-08	0.993144154548645	0	0	0.993144154548645	0.0015448459889739752	7.666082819923759e-05	2.3066450012265705e-06	7.090341114235343e-08	4.457178972646517e-23	3.999967248091707e-06	15	transcript_cased	13
142	bigbang	xlm-roberta-base	<s> hamburgers where we usually have hamburger<mask>, you can’t make the assumption that i’ll like the hamburgers</s>	7.0	s	91.0	s	s	10.88239860534668	0.4855128824710846	1.8785998690873384e-05	0.9523718953132629	0	0	0.9523718953132629	0.0015576439909636974	0.0007562999380752444	0.0001985669368878007	1.7496187865617685e-05	2.4960850299209577e-20	3.999969976575812e-06	15	transcript_cased	8
143	bigbang	xlm-roberta-base	<s> where we usually have hamburgers, you<mask>’t make the assumption that i’ll like the hamburgers here</s>	831.0	can	831.0	can	can	0.2671065628528595	0.8647128343582153	0.7655915021896362	0.7655915021896362	1	1	0.7655915021896362	0.05421282723546028	0.002679637400433421	4.180583346169442e-05	3.679539304357604e-07	1.5255231998879113e-22	3.999968157586409e-06	15	transcript_cased	9
144	bigbang	xlm-roberta-base	<s> we usually have hamburgers, you can’<mask> make the assumption that i’ll like the hamburgers here leonard</s>	18.0	t	808.0	t	t	8.735095024108887	0.0031895984429866076	0.0001608408201718703	0.9997145533561707	1	1	0.9997145533561707	5.5103664635680616e-05	6.330501491902396e-06	3.4068636978190625e-07	3.074294374627584e-09	7.974825232100557e-27	3.999968157586409e-06	15	transcript_cased	10
145	bigbang	xlm-roberta-base	<s> usually have hamburger<mask>, you can’t make the assumption that i’ll like the hamburgers here leonard rolled</s>	7.0	s	91.0	s	s	11.73605728149414	0.6436929106712341	8.00009638624033e-06	0.9320601224899292	0	0	0.9320601224899292	0.0026369139086455107	0.0012002879520878196	0.00031185007537715137	2.1724310499848798e-05	1.5909768950820457e-21	3.999968157586409e-06	15	transcript_cased	4
146	bigbang	xlm-roberta-base	<s> have hamburgers, you can’t make<mask> assumption that i’ll like the hamburgers here leonard rolled his</s>	70.0	the	70.0	the	the	0.4034286141395569	0.8447641134262085	0.6680257320404053	0.6680257320404053	1	1	0.6680257320404053	0.07987719029188156	0.0019180469680577517	2.745891470112838e-05	3.9994557710087975e-07	3.1852471556618464e-26	3.999968157586409e-06	15	transcript_cased	10
147	bigbang	xlm-roberta-base	<s><mask>s, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes</s>	32500.0	oop	187611.0	hamburger	hamburger	4.643651485443115	4.65253210067749	0.00962249655276537	0.273058146238327	0	1	0.273058146238327	0.05579550564289093	0.011910340748727322	0.0021124433260411024	0.00020167711772955954	3.603040808482779e-19	3.9999695218284614e-06	15	transcript_cased	1
148	bigbang	xlm-roberta-base	<s> you can’<mask> make the assumption that i’ll like the hamburgers here leonard rolled his eyes and</s>	18.0	t	808.0	t	t	9.535493850708008	0.0019631139002740383	7.224165165098384e-05	0.9998379945755005	1	1	0.9998379945755005	2.8419864975148812e-05	4.5976548790349625e-06	2.606163889140589e-07	2.0971850922535396e-09	3.6532217854263055e-27	3.999967248091707e-06	15	transcript_cased	4
149	bigbang	xlm-roberta-base	<s> can<mask>t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked</s>	26.0	’	6.0		’	16.583574295043945	0.05041167512536049	6.278344955035209e-08	0.993208110332489	0	0	0.993208110332489	0.0014819165226072073	8.423150575254112e-05	3.5352486520423554e-06	1.0542395045831654e-07	2.1714261007760472e-23	3.999967248091707e-06	15	transcript_cased	2
150	bigbang	xlm-roberta-base	<s> make the assumption that i’ll like the hamburger<mask> here leonard rolled his eyes and looked at</s>	7.0	s	91.0	s	s	8.809066772460938	3.4769604206085205	0.0001493725721957162	0.4759732484817505	0	0	0.4759732484817505	0.03475773707032204	0.01266945619136095	0.0020010832231491804	0.0001284693571506068	1.691167854307824e-20	3.999969976575812e-06	15	transcript_cased	11
151	bigbang	xlm-roberta-base	<s> the assumption that i’<mask> like the hamburgers here leonard rolled his eyes and looked at penny.</s>	71.0	d	6.0		ll	14.582633972167969	0.8981714844703674	4.643467264031642e-07	0.7243286371231079	0	0	0.7243286371231079	0.06668860465288162	0.0011676432332023978	2.679922545212321e-05	6.630653501815686e-07	5.6242851923995246e-24	3.999968157586409e-06	15	transcript_cased	6
152	bigbang	xlm-roberta-base	"<s> assumption that i’ll like the hamburgers here<mask>onard rolled his eyes and looked at penny. ""i'm</s>"	95.0	le	95.0	le	le	0.40272384881973267	1.4017724990844727	0.6684966683387756	0.6684966683387756	1	1	0.6684966683387756	0.06670038402080536	0.005493029952049255	0.00032807933166623116	7.851409463910386e-06	1.305966806706785e-20	3.99996861233376e-06	15	transcript_cased	11
153	bigbang	xlm-roberta-base	"<s> that i’ll like the hamburgers here leonard<mask>d his eyes and looked at penny. ""i'm sorry</s>"	67411.0	rolle	67411.0	rolle	rolle	0.017742374911904335	0.14143981039524078	0.9824140667915344	0.9824140667915344	1	1	0.9824140667915344	0.002638871781527996	0.0004751771630253643	4.245183663442731e-05	8.670342026562139e-07	6.755886833846888e-23	3.999968157586409e-06	15	transcript_cased	13
154	bigbang	xlm-roberta-base	"<s> i’ll like the hamburgers here leonard rolle<mask> his eyes and looked at penny. ""i'm sorry ""give</s>"	71.0	d	104.0	d	d	22.82915687561035	0.00012429004709701985	1.2173723140662673e-10	0.9999910593032837	0	0	0.9999910593032837	2.0530180790956365e-06	9.542479517676838e-08	5.315939244354695e-09	1.5822409354937506e-11	2.2449071323095793e-33	3.99996861233376e-06	15	transcript_cased	13
155	bigbang	xlm-roberta-base	"<s> like the hamburgers here leonard rolled<mask> eyes and looked at penny. ""i'm sorry ""give him</s>"	1919.0	his	1919.0	his	his	0.03651727735996246	0.19402608275413513	0.9641414284706116	0.9641414284706116	1	1	0.9641414284706116	0.00829943735152483	0.00034079368924722075	9.448106538911816e-06	1.1329551341532351e-07	7.982471053609153e-29	3.9999695218284614e-06	15	transcript_cased	11
156	bigbang	xlm-roberta-base	"<s> the hamburgers here leonard rolled his eyes and<mask> at penny. ""i'm sorry ""give him a</s>"	54811.0	looked	54811.0	looked	looked	0.07081243395805359	0.4839872419834137	0.9316366314888	0.9316366314888	1	1	0.9316366314888	0.0077147651463747025	0.0025747474282979965	0.0002508827019482851	2.1441446733660996e-06	3.8908658262079393e-23	3.999968157586409e-06	15	transcript_cased	13
157	bigbang	xlm-roberta-base	"<s> hamburgers here leonard rolled his<mask> and looked at penny. ""i'm sorry ""give him a hamburger</s>"	46223.0	eyes	46223.0	eyes	eyes	0.04436425864696503	0.27319055795669556	0.9566054344177246	0.9566054344177246	1	1	0.9566054344177246	0.008730394765734673	0.0007237870013341308	4.5156852138461545e-05	8.187047342289588e-07	8.465263415698283e-25	3.999968157586409e-06	15	transcript_cased	10
158	bigbang	xlm-roberta-base	"<s> here leonard rolle<mask> his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh,</s>"	71.0	d	104.0	d	d	23.233617782592773	8.578474808018655e-05	8.12396330762688e-11	0.999994158744812	0	0	0.999994158744812	1.2315504136495292e-06	7.051760064769041e-08	6.016991349611089e-09	1.4326089793625929e-11	4.795696261802349e-33	3.999967702839058e-06	15	transcript_cased	6
159	bigbang	xlm-roberta-base	"<s> leonard rolled his<mask> and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which</s>"	46223.0	eyes	46223.0	eyes	eyes	0.07122892886400223	0.4156171381473541	0.931248664855957	0.931248664855957	1	1	0.931248664855957	0.012921145185828209	0.0015031549846753478	8.824406540952623e-05	1.6381727618863806e-06	9.166291561655856e-24	3.9999690670811106e-06	15	transcript_cased	7
160	bigbang	xlm-roberta-base	"<s> rolled his eyes and looked at penny.<mask>i'm sorry ""give him a hamburger ""uh, which one,</s>"	44.0	""""	44.0	""""	""""	0.045607734471559525	0.28473740816116333	0.9554166793823242	0.9554166793823242	1	1	0.9554166793823242	0.008352687582373619	0.0008078658138401806	5.4009917221264914e-05	1.7678820540822926e-06	2.2251187428997884e-18	3.999970431323163e-06	15	transcript_cased	11
161	bigbang	xlm-roberta-base	"<s> his eyes and looked at<mask>ny. ""i'm sorry ""give him a hamburger ""uh, which one, the</s>"	4262.0	sun	5551.0	pen	pen	3.8585126399993896	4.90620231628418	0.021099358797073364	0.09706130623817444	0	0	0.09706130623817444	0.04232113063335419	0.02716768905520439	0.0047234841622412205	0.0001560016826260835	3.392740839390347e-18	3.999970431323163e-06	15	transcript_cased	6
162	bigbang	xlm-roberta-base	"<s> eyes and looked at penny. ""i<mask>m sorry ""give him a hamburger ""uh, which one, the classic</s>"	25.0	'	242.0	'	'	5.322031497955322	0.33504700660705566	0.00488282460719347	0.943771481513977	1	1	0.943771481513977	0.010685021989047527	0.0018342925468459725	3.7493118725251406e-05	8.063362884058733e-07	6.986319632243709e-20	3.9999690670811106e-06	15	transcript_cased	10
163	bigbang	xlm-roberta-base	"<s> and looked at penny. ""i'm<mask> ""give him a hamburger ""uh, which one, the classic burger,</s>"	59090.0	sorry	59090.0	sorry	sorry	1.2455699443817139	4.204168319702148	0.2877768278121948	0.2877768278121948	1	1	0.2877768278121948	0.04298562556505203	0.016513973474502563	0.003455237951129675	0.00014317671593744308	5.509630857353391e-19	3.9999695218284614e-06	15	transcript_cased	11
164	bigbang	xlm-roberta-base	"<s> looked<mask> penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the</s>"	10.0	a	99.0	at	at	2.234135150909424	3.2061715126037598	0.107084721326828	0.26232942938804626	1	1	0.26232942938804626	0.09032993018627167	0.026771441102027893	0.002200652379542589	4.239588452037424e-05	3.553373637174956e-21	3.9999695218284614e-06	15	transcript_cased	2
165	bigbang	xlm-roberta-base	"<s> at penny<mask> ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch</s>"	4.0	,	6.0		.	8.101114273071289	6.225785255432129	0.00030320126097649336	0.12338250875473022	0	0	0.12338250875473022	0.03582262620329857	0.009815238416194916	0.002582866232842207	0.00033700812491588295	4.396397788653603e-17	3.999970431323163e-06	15	transcript_cased	4
166	bigbang	xlm-roberta-base	"<s> penny<mask> ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house</s>"	4.0	,	6.0		.	8.024682998657227	6.47752571105957	0.00032728389487601817	0.07157522439956665	0	0	0.07157522439956665	0.04180959612131119	0.011527741327881813	0.0025682125706225634	0.00032650973298586905	2.6953033073929145e-16	3.999971340817865e-06	15	transcript_cased	3
167	bigbang	xlm-roberta-base	"<s> ""i'm sorry ""give him a hamburger<mask>uh, which one, the classic burger, the ranch house burger,</s>"	44.0	""""	44.0	""""	""""	0.6063483953475952	2.681993007659912	0.5453386306762695	0.5453386306762695	1	1	0.5453386306762695	0.05273249372839928	0.010120026767253876	0.0012481530429795384	6.571476114913821e-05	1.530610240907794e-16	3.999971340817865e-06	15	transcript_cased	11
168	bigbang	xlm-roberta-base	"<s> sorry ""give him a<mask> ""uh, which one, the classic burger, the ranch house burger, the</s>"	57736.0	burger	187611.0	hamburger	hamburger	2.9161250591278076	4.435494422912598	0.05414307862520218	0.27261239290237427	1	1	0.27261239290237427	0.03911932557821274	0.018560312688350677	0.0032557265367358923	0.00016599553055129945	2.2596750401698037e-18	3.999969976575812e-06	15	transcript_cased	6
169	bigbang	xlm-roberta-base	"<s><mask>give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue</s>"	44.0	""""	44.0	""""	""""	0.01851595751941204	0.15551263093948364	0.9816544055938721	0.9816544055938721	1	1	0.9816544055938721	0.0024350443854928017	0.0006327143055386841	4.6118355385260656e-05	1.2454128182071145e-06	8.648403588517356e-24	3.9999690670811106e-06	15	transcript_cased	1
170	bigbang	xlm-roberta-base	"<s> him a hamburger ""uh, which one, the classic burger<mask> the ranch house burger, the barbecue burger</s>"	4.0	,	6.0		,	12.838566780090332	0.29901283979415894	2.656324568306445e-06	0.9566218256950378	0	0	0.9566218256950378	0.007135192397981882	0.0010959727223962545	8.684205386089161e-05	1.2784072396243573e-06	1.6018735254291722e-21	3.999967702839058e-06	15	transcript_cased	13
171	bigbang	xlm-roberta-base	"<s> a hamburger ""uh, which one,<mask> classic burger, the ranch house burger, the barbecue burger or</s>"	70.0	the	70.0	the	the	0.041296545416116714	0.26847702264785767	0.9595445394515991	0.9595445394515991	1	1	0.9595445394515991	0.008079986087977886	0.000762156443670392	3.1887371733319014e-05	1.2068139767507091e-06	1.7229345685686385e-22	3.99996861233376e-06	15	transcript_cased	9
172	bigbang	xlm-roberta-base	"<s><mask> ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the</s>"	44.0	""""	187611.0	hamburger	hamburger	10.441633224487305	5.033694267272949	2.9191502108005807e-05	0.22801026701927185	0	0	0.22801026701927185	0.04294747859239578	0.015566589310765266	0.0028008490335196257	0.00022441578039433807	1.2520016534037505e-18	3.999970431323163e-06	15	transcript_cased	1
173	bigbang	xlm-roberta-base	"<s> ""uh, which one, the classic burger<mask> the ranch house burger, the barbecue burger or the kobe</s>"	4.0	,	6.0		,	13.117401123046875	0.4069159924983978	2.0099489574931795e-06	0.9073065519332886	0	0	0.9073065519332886	0.021326303482055664	0.000394994713133201	4.856753730564378e-05	8.862510298968118e-07	1.6700417604179317e-22	3.999967248091707e-06	15	transcript_cased	10
174	bigbang	xlm-roberta-base	"<s> which one, the<mask> burger, the ranch house burger, the barbecue burger or the kobe burger?""</s>"	18276.0	house	54704.0	classic	classic	5.737691879272461	5.613030910491943	0.003222197061404586	0.07390782237052917	0	0	0.07390782237052917	0.05009850114583969	0.018557632341980934	0.003527498571202159	0.0002665086358319968	4.796221824303764e-17	3.999970886070514e-06	15	transcript_cased	5
175	bigbang	xlm-roberta-base	"<s> one, the classic burger, the<mask>ch house burger, the barbecue burger or the kobe burger?"" ""can’t</s>"	57217.0	fren	13028.0	ran	ran	1.4984192848205566	1.3859409093856812	0.2234831601381302	0.5956607460975647	1	1	0.5956607460975647	0.08603610098361969	0.006884776055812836	0.00025818313588388264	2.6573895866022212e-06	2.52913129171617e-23	3.999966793344356e-06	15	transcript_cased	8
176	bigbang	xlm-roberta-base	"<s><mask> classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we</s>"	70.0	the	70.0	the	the	0.3805972933769226	1.0617029666900635	0.6834530830383301	0.6834530830383301	1	1	0.6834530830383301	0.0701257586479187	0.0013797141145914793	0.0001561388053232804	1.222266200784361e-05	1.591019708141094e-20	3.99996861233376e-06	15	transcript_cased	1
177	bigbang	xlm-roberta-base	"<s> classic burger, the ranch house burger<mask> the barbecue burger or the kobe burger?"" ""can’t we just</s>"	4.0	,	6.0		,	14.070873260498047	0.36077484488487244	7.746353389848082e-07	0.9217702746391296	0	0	0.9217702746391296	0.017958205193281174	0.0005513145588338375	3.506748907966539e-05	4.5567247752842377e-07	3.645978630994913e-24	3.99996861233376e-06	15	transcript_cased	9
178	bigbang	xlm-roberta-base	"<s> burger, the ranch house burger<mask> the barbecue burger or the kobe burger?"" ""can’t we just go</s>"	4.0	,	6.0		,	12.6676664352417	0.5534999966621399	3.1513916383119067e-06	0.872435986995697	0	0	0.872435986995697	0.02802477404475212	0.0013205702416598797	8.51796503411606e-05	1.0869488278331119e-06	8.932555388654672e-23	3.9999695218284614e-06	15	transcript_cased	8
179	bigbang	xlm-roberta-base	"<s> the ranch<mask> burger, the barbecue burger or the kobe burger?"" ""can’t we just go to</s>"	57736.0	burger	18276.0	house	house	3.27909255027771	5.587327003479004	0.03766242042183876	0.08188189566135406	1	1	0.08188189566135406	0.04265819489955902	0.01675017736852169	0.0039177630096673965	0.00027811896870844066	1.295269584240627e-19	3.9999695218284614e-06	15	transcript_cased	4
180	bigbang	xlm-roberta-base	"<s> ranch house<mask>, the barbecue burger or the kobe burger?"" ""can’t we just go to big</s>"	57736.0	burger	57736.0	burger	burger	0.4781499207019806	2.6270954608917236	0.6199292540550232	0.6199292540550232	1	1	0.6199292540550232	0.03359287232160568	0.0072934566996991634	0.001141545595601201	8.609650103608146e-05	8.19541341102159e-19	3.999967702839058e-06	15	transcript_cased	4
