	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2323	21styear	facebook/opt-1.3b	"</s>we're good ""Gary got a job yet? He should have stayed designing those greeting cards."	91.0	 He	91.0	 He	He	21.49969482421875	1.386220932006836	0.6409928202629089	0.6409928202629089	1	1	0.6409928202629089	0.06997083127498627	0.01023286022245884	0.00030676356982439756	3.895412987731106e-07	6.868620232130509e-21	1.989178781514056e-05	15	transcript	-1
2324	21styear	facebook/opt-1.3b	"</s>good ""Gary got a job yet? He should have stayed designing those greeting cards. He"	1017.0	'd	21.0	 was	was	23.747783660888672	1.6337645053863525	0.007919427007436752	0.487639844417572	1	1	0.487639844417572	0.10661229491233826	0.013179689645767212	0.0002221513568656519	2.095860018869189e-08	1.5127659937641668e-22	1.989178781514056e-05	15	transcript	-1
2325	21styear	facebook/opt-1.3b	"</s>""Gary got a job yet? He should have stayed designing those greeting cards. He was"	460.0	 always	205.0	 good	good	26.081087112426758	2.345576286315918	0.05564203858375549	0.26068466901779175	1	1	0.26068466901779175	0.12187078595161438	0.03145197033882141	0.0010463774669915438	4.4212848138158733e-07	1.4552389799427947e-20	1.989178781514056e-05	15	transcript	-1
2326	21styear	facebook/opt-1.3b	</s>got a job yet? He should have stayed designing those greeting cards. He was good	23.0	 at	23.0	 at	at	13.460997581481934	0.03459729999303818	0.9956017732620239	0.9956017732620239	1	1	0.9956017732620239	0.0010472647845745087	3.3867319871205837e-05	4.413095382460597e-07	3.7139405439923223e-10	4.537194873543608e-20	1.989179327210877e-05	15	transcript	-1
2327	21styear	facebook/opt-1.3b	</s>a job yet? He should have stayed designing those greeting cards. He was good at	14.0	 that	14.0	 that	that.	16.579090118408203	1.4498621225357056	0.46119511127471924	0.46119511127471924	1	1	0.46119511127471924	0.13268235325813293	0.0014037146465852857	1.1670237654470839e-05	7.3073840312076754e-09	3.0612668463228976e-20	1.9891791453119367e-05	15	transcript	-1
2328	21styear	facebook/opt-1.3b	</s>job yet? He should have stayed designing those greeting cards. He was good at that.	50118.0	"
"	38.0	 I	I	13.955330848693848	0.019347108900547028	6.213198957993882e-06	0.9978258013725281	0	1	0.9978258013725281	0.0004658264515455812	4.083044041180983e-05	1.1753793387470068e-06	1.017938289216147e-09	4.1132940627024713e-25	1.989178781514056e-05	15	transcript	-1
2329	21styear	facebook/opt-1.3b	</s>yet? He should have stayed designing those greeting cards. He was good at that. I	5673.0	 bet	202.0	 still	still	29.947147369384766	2.0606062412261963	0.00014211896632332355	0.321228563785553	0	0	0.321228563785553	0.12299688160419464	0.029247906059026718	0.0004504347452893853	5.953313841899899e-09	5.753511406208367e-26	1.989178781514056e-05	15	transcript	-1
2330	21styear	facebook/opt-1.3b	</s>He should have stayed designing those greeting cards. He was good at that. I still	2145.0	 remember	465.0	 find	find	15.65086555480957	1.395382046699524	3.9298709452850744e-05	0.39408379793167114	0	0	0.39408379793167114	0.14379772543907166	0.004655936267226934	8.257183799287304e-05	1.5809025200042015e-08	3.468950828570809e-22	1.989178781514056e-05	15	transcript	-1
2331	21styear	facebook/opt-1.3b	</s>should have stayed designing those greeting cards. He was good at that. I still find	2185.0	 myself	106.0	 them	them	28.944190979003906	0.03047945909202099	0.001188082853332162	0.9961299896240234	1	1	0.9961299896240234	0.0009122742339968681	4.2243380448780954e-05	1.100207072113335e-07	1.5420735521853857e-10	2.0336566554978633e-21	1.9891795091098174e-05	15	transcript	-1
2332	21styear	facebook/opt-1.3b	</s>have stayed designing those greeting cards. He was good at that. I still find them	6269.0	 funny	23.0	 at	at	25.857616424560547	0.7969593405723572	1.1009759646185557e-06	0.7196035385131836	0	0	0.7196035385131836	0.0682222917675972	0.0011673255357891321	1.8419663319946267e-05	1.4346531962416975e-08	3.9072785506576056e-22	1.989178781514056e-05	15	transcript	-1
2333	21styear	facebook/opt-1.3b	</s>stayed designing those greeting cards. He was good at that. I still find them at	10161.0	 thr	6092.0	 Wal	Wal	35.46343231201172	0.9125277400016785	6.605361704714596e-05	0.7671143412590027	0	0	0.7671143412590027	0.051649078726768494	0.004422062076628208	4.619705578079447e-05	2.3655987391180133e-08	4.3253555342559114e-20	1.9891791453119367e-05	15	transcript	-1
2334	21styear	facebook/opt-1.3b	</s>designing those greeting cards. He was good at that. I still find them at Wal	13012.0	Mart	5465.0	 Mart	Mart	28.348478317260742	0.38731706142425537	0.02141701430082321	0.9186631441116333	1	1	0.9186631441116333	0.020037110894918442	0.00022846434148959816	5.122525408296497e-07	2.3025950590671584e-10	3.616828203234025e-18	1.989179327210877e-05	15	transcript	-1
2335	21styear	facebook/opt-1.3b	</s>those greeting cards. He was good at that. I still find them at Wal Mart	2128.0	 sometimes	20.0	 The	The	29.869647979736328	1.357784390449524	3.98245568467015e-11	0.5128202438354492	0	0	0.5128202438354492	0.1103176474571228	0.004177143331617117	0.0002748627739492804	3.161765960157936e-07	4.735834413583004e-18	1.9891791453119367e-05	15	transcript	-1
2336	21styear	facebook/opt-1.3b	</s>greeting cards. He was good at that. I still find them at Wal Mart The	1980.0	 ones	169.0	 way	way	14.828338623046875	2.907301425933838	0.000173524153069593	0.29982128739356995	0	0	0.29982128739356995	0.07867760211229324	0.0344739630818367	0.002250424586236477	1.1527454262250103e-05	5.0203689105876684e-17	1.9891791453119367e-05	15	transcript	-1
2337	21styear	facebook/opt-1.3b	</s>cards. He was good at that. I still find them at Wal Mart The way	37.0	 he	69.0	 her	her	26.198776245117188	0.7884264588356018	3.235240964016839e-09	0.7200198769569397	0	0	0.7200198769569397	0.067939892411232	0.0010310218203812838	3.379442205186933e-05	2.6140453357470506e-08	4.454472547138272e-19	1.989179327210877e-05	15	transcript	-1
2338	21styear	facebook/opt-1.3b	</s>He was good at that. I still find them at Wal Mart The way her	46772.0	 tits	3795.0	 mom	mom	12.537066459655762	0.7577487230300903	0.0002152127563022077	0.8172607421875	0	0	0.8172607421875	0.03701009973883629	0.003860762808471918	0.000170428553246893	6.25687874844516e-08	1.8032201311532154e-20	1.989178781514056e-05	15	transcript	-1
2339	21styear	facebook/opt-1.3b	</s>was good at that. I still find them at Wal Mart The way her mom	14442.0	 dresses	161.0	 says	says	25.143091201782227	2.6215665340423584	0.005513536743819714	0.4100373387336731	0	0	0.4100373387336731	0.06599742919206619	0.02784069813787937	0.0020020820666104555	7.307456144189928e-06	9.519136328123422e-20	1.9891791453119367e-05	15	transcript	-1
2340	21styear	facebook/opt-1.3b	</s>good at that. I still find them at Wal Mart The way her mom says	24.0	 it	14.0	 that	that,	23.441640853881836	0.506103515625	0.0004506226978264749	0.870008647441864	1	1	0.870008647441864	0.031826410442590714	0.00032694460242055357	1.161547697847709e-05	6.354917037043606e-09	1.0753462064030691e-21	1.989179327210877e-05	15	transcript	-1
2341	21styear	facebook/opt-1.3b	</s>at that. I still find them at Wal Mart The way her mom says that,	79.0	 she	24.0	 it	it	5.730823993682861	1.434723973274231	0.2854073941707611	0.40568283200263977	1	1	0.40568283200263977	0.1431792974472046	0.0036867796443402767	3.501632090774365e-05	1.6043042450064604e-08	3.907148041509446e-22	1.9891784177161753e-05	15	transcript	-1
2342	21styear	facebook/opt-1.3b	</s>that. I still find them at Wal Mart The way her mom says that, it	4428.0	 sounds	115.0	 could	could	15.591935157775879	0.08904974162578583	1.7160141396743711e-06	0.9866456985473633	0	0	0.9866456985473633	0.003131484379991889	0.00014636944979429245	1.0703386124077952e-06	8.94327945033524e-11	6.741050011897201e-26	1.989178781514056e-05	15	transcript	-1
2343	21styear	facebook/opt-1.3b	</s>I still find them at Wal Mart The way her mom says that, it could	28.0	 be	28.0	 be	be	29.89650535583496	1.064871072769165	0.6192582249641418	0.6192582249641418	1	1	0.6192582249641418	0.09305672347545624	0.0015165751101449132	1.0351071978220716e-05	5.355363930092949e-10	3.379782409465695e-23	1.989178781514056e-05	15	transcript	-1
2344	21styear	facebook/opt-1.3b	</s>still find them at Wal Mart The way her mom says that, it could be	143.0	 any	7017.0	 ultimate	ultimate	41.862422943115234	2.190336227416992	1.1882312625152713e-12	0.33189842104911804	0	0	0.33189842104911804	0.12114311754703522	0.022037234157323837	0.0008103353902697563	4.5502025614041486e-07	9.245856533251216e-20	1.9891791453119367e-05	15	transcript	-1
2345	21styear	facebook/opt-1.3b	</s>find them at Wal Mart The way her mom says that, it could be ultimate	5403.0	 edition	8249.0	 praise	praise,	27.162479400634766	1.0518007278442383	2.8594655532288016e-07	0.8601340055465698	0	0	0.8601340055465698	0.009283849969506264	0.00467994948849082	0.0006586731178686023	2.0041105017298833e-05	2.1198471648301194e-14	1.989178781514056e-05	15	transcript	-1
2346	21styear	facebook/opt-1.3b	</s>them at Wal Mart The way her mom says that, it could be ultimate praise,	50.0	 or	50.0	 or	or	1.5703916549682617	1.1790623664855957	0.5732859373092651	0.5732859373092651	1	1	0.5732859373092651	0.10111142694950104	0.0026556672528386116	9.843440057011321e-05	1.4501090106477932e-07	2.750212039320867e-20	1.9891791453119367e-05	15	transcript	-1
2347	21styear	facebook/opt-1.3b	</s>at Wal Mart The way her mom says that, it could be ultimate praise, or	24.0	 it	7017.0	 ultimate	ultimate	9.030963897705078	0.9465954899787903	0.09303883463144302	0.7706546783447266	1	1	0.7706546783447266	0.04773560166358948	0.006260992027819157	7.809042290318757e-05	7.733699902701119e-08	1.7761764950015598e-20	1.9891795091098174e-05	15	transcript	-1
2348	21styear	facebook/opt-1.3b	</s>Wal Mart The way her mom says that, it could be ultimate praise, or ultimate	3633.0	 criticism	38430.0	 scorn	scorn.	12.791751861572266	1.1840959787368774	0.010027130134403706	0.7123867869377136	1	1	0.7123867869377136	0.05624290555715561	0.007983829826116562	0.00025173855829052627	7.31849496560244e-08	1.4245386541645453e-22	1.989178781514056e-05	15	transcript	-1
2349	21styear	facebook/opt-1.3b	</s>Mart The way her mom says that, it could be ultimate praise, or ultimate scorn.	15482.0	 Either	280.0	 That	That	19.060976028442383	0.03126902133226395	8.805366633168887e-06	0.9963968396186829	0	0	0.9963968396186829	0.0006777843227609992	0.00013846084766555578	2.2067054032959277e-06	1.1571367197760196e-09	2.633047603495049e-25	1.989178781514056e-05	15	transcript	-1
2350	21styear	facebook/opt-1.3b	</s>The way her mom says that, it could be ultimate praise, or ultimate scorn. That	18.0	's	14236.0	 reminds	reminds	38.28086853027344	0.9082528352737427	3.8352904084604234e-05	0.8420891761779785	0	0	0.8420891761779785	0.02205311879515648	0.004870286211371422	0.0004987893044017255	5.030098577663011e-07	2.3703470498408766e-19	1.9891785996151157e-05	15	transcript	-1
2351	21styear	facebook/opt-1.3b	</s>way her mom says that, it could be ultimate praise, or ultimate scorn. That reminds	162.0	 me	13606.0	 Clara	Clara,	27.886690139770508	2.1606450900435448e-05	4.070994080984094e-15	0.9999985694885254	0	0	0.9999985694885254	3.423033376748208e-07	2.506698182358491e-09	1.2344195977898043e-11	1.568750419280937e-14	4.217495577280872e-23	1.989178781514056e-05	15	transcript	-1
2352	21styear	facebook/opt-1.3b	</s>her mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara,	79.0	 she	79.0	 she	she	3.387859344482422	0.7712724804878235	0.8539305329322815	0.8539305329322815	1	1	0.8539305329322815	0.024054091423749924	0.007079551462084055	0.00015949584485497326	1.1140041777935039e-07	1.3690495712363822e-19	1.9891791453119367e-05	15	transcript	-1
2353	21styear	facebook/opt-1.3b	</s>mom says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she	782.0	 needs	34.0	 has	has	18.11969757080078	1.9419575929641724	0.056784484535455704	0.5300617218017578	1	1	0.5300617218017578	0.06991228461265564	0.019364966079592705	0.0010373834520578384	1.1092011220625864e-07	2.3478256543752333e-23	1.9891791453119367e-05	15	transcript	-1
2354	21styear	facebook/opt-1.3b	</s>says that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has	7.0	 to	10.0	 a	a	27.941335678100586	1.685784935951233	0.07222019881010056	0.3745678663253784	1	1	0.3745678663253784	0.14183580875396729	0.009875481948256493	9.623278310755268e-05	5.605913599993073e-08	1.745095223874558e-21	1.989178781514056e-05	15	transcript	-1
2355	21styear	facebook/opt-1.3b	</s>that, it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a	319.0	 lot	1886.0	 card	card	31.352821350097656	2.1002964973449707	6.09910921411938e-06	0.321198433637619	0	0	0.321198433637619	0.12171033769845963	0.025113409385085106	0.000725751044228673	1.1877772294610622e-06	3.3016558720884643e-21	1.989178781514056e-05	15	transcript	-1
2356	21styear	facebook/opt-1.3b	</s>it could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card	6703.0	igan	7.0	 to	to	17.54895782470703	0.159338116645813	0.0019103294471278787	0.978781521320343	1	1	0.978781521320343	0.0029353403951972723	0.0011938924435526133	3.831833237200044e-05	6.474288483104829e-08	5.958282041073577e-18	1.9891784177161753e-05	15	transcript	-1
2357	21styear	facebook/opt-1.3b	</s>could be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to	310.0	 play	2142.0	 send	send.	23.977418899536133	1.9326995611190796	0.012634114362299442	0.4272152781486511	1	1	0.4272152781486511	0.10789629817008972	0.01256475318223238	0.0008554689702577889	1.536026616122399e-06	1.5204068212273938e-19	1.9891791453119367e-05	15	transcript	-1
2358	21styear	facebook/opt-1.3b	</s>be ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send.	13606.0	 Clara	85.0	 It	It's	26.942983627319336	1.1145663261413574	0.008365360088646412	0.5629788637161255	1	1	0.5629788637161255	0.10668478161096573	0.0012609174009412527	4.3596603063633665e-05	5.967266503148494e-08	9.807833671014366e-22	1.989178781514056e-05	15	transcript	-1
2359	21styear	facebook/opt-1.3b	</s>ultimate praise, or ultimate scorn. That reminds Clara, she has a card to send. It's	4873.0	 addressed	830.0	 August	August	37.654518127441406	1.8533133268356323	1.0955911733390167e-09	0.2830420732498169	0	0	0.2830420732498169	0.15285998582839966	0.012299390509724617	0.0004822544287890196	6.838428703304089e-07	4.096424575561338e-20	1.989178781514056e-05	15	transcript	-1
2360	21styear	facebook/opt-1.3b	</s>praise, or ultimate scorn. That reminds Clara, she has a card to send. It's August	883.0	 23	46111.0	 eighteenth	eighteenth.	24.80295753479004	3.5021440982818604	0.0005362287047319114	0.11331011354923248	0	0	0.11331011354923248	0.05907873809337616	0.03885244205594063	0.005004131700843573	6.359561211866094e-06	7.811077376947877e-16	1.989178781514056e-05	15	transcript	-1
2361	21styear	facebook/opt-1.3b	</s>or ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth.	13606.0	 Clara	264.0	 She	She	20.825746536254883	0.4183933436870575	0.10583411157131195	0.883648693561554	1	1	0.883648693561554	0.028201885521411896	0.0003193636075593531	2.1213416403043084e-05	4.205180914595985e-08	4.915058454497035e-23	1.9891791453119367e-05	15	transcript	-1
2362	21styear	facebook/opt-1.3b	</s>ultimate scorn. That reminds Clara, she has a card to send. It's August eighteenth. She	581.0	'll	202.0	 still	still	33.678619384765625	1.6154670715332031	7.060696134431055e-06	0.509377658367157	0	0	0.509377658367157	0.09296846389770508	0.013548791408538818	0.000563805690035224	2.9111788535374217e-07	4.207105253639934e-24	1.989178781514056e-05	15	transcript	-1
2363	21styear	facebook/opt-1.3b	</s>scorn. That reminds Clara, she has a card to send. It's August eighteenth. She still	2282.0	 hasn	12621.0	 remembers	remembers	5.059338569641113	0.06017139181494713	0.004185718018561602	0.9919275045394897	1	1	0.9919275045394897	0.0017483711708337069	0.00016081950161606073	3.0532585242326604e-06	1.55514837119064e-10	1.4701385379097925e-24	1.989178781514056e-05	15	transcript	-1
2364	21styear	facebook/opt-1.3b	</s>That reminds Clara, she has a card to send. It's August eighteenth. She still remembers	141.0	 how	5.0	 the	the	33.93669891357422	1.6905677318572998	0.020860176533460617	0.47216376662254333	1	1	0.47216376662254333	0.10749758034944534	0.016387665644288063	0.0001748535578371957	1.8846641580694268e-07	7.663745011007693e-20	1.9891791453119367e-05	15	transcript	-1
2365	21styear	facebook/opt-1.3b	</s>reminds Clara, she has a card to send. It's August eighteenth. She still remembers the	183.0	 day	1100.0	 address	address	27.356307983398438	0.6936056613922119	1.1466077012300957e-05	0.6907799243927002	0	0	0.6907799243927002	0.07650694996118546	0.0003917750436812639	1.3459998626785818e-05	2.4423425060149384e-08	3.1385912800291194e-22	1.9891791453119367e-05	15	transcript	-1
2366	21styear	facebook/opt-1.3b	</s>Clara, she has a card to send. It's August eighteenth. She still remembers the address	79.0	 she	30.0	 by	by	35.30013656616211	1.5620543956756592	0.00012334210623521358	0.48622676730155945	0	0	0.48622676730155945	0.11194321513175964	0.00915657076984644	0.00022359252034220845	1.0282766993441328e-07	2.369151360265431e-18	1.989178781514056e-05	15	transcript	-1
2367	21styear	facebook/opt-1.3b	</s>she has a card to send. It's August eighteenth. She still remembers the address by	1144.0	 heart	1144.0	 heart	heart.	25.645265579223633	0.0020785301458090544	0.9998018145561218	0.9998018145561218	1	1	0.9998018145561218	4.702524529420771e-05	1.2773746220773319e-06	4.020015964556478e-08	8.480203345095916e-11	1.6364091439916672e-20	1.989178781514056e-05	15	transcript	-1
2368	21styear	facebook/opt-1.3b	</s>has a card to send. It's August eighteenth. She still remembers the address by heart.	264.0	 She	22.0	" """	"""Ready"	18.464696884155273	0.21496810019016266	7.263423867698293e-06	0.9611217379570007	0	0	0.9611217379570007	0.008736166171729565	0.0006019336869940162	1.0205155376752373e-05	6.140406849652891e-09	4.8951811910022965e-25	1.9891791453119367e-05	15	transcript	-1
2369	21styear	facebook/opt-1.3b	"</s>a card to send. It's August eighteenth. She still remembers the address by heart. ""Ready"	1917.0	"?"""	13.0	 for	for	38.95730209350586	0.005259451922029257	0.0001017817048705183	0.9995100498199463	1	1	0.9995100498199463	8.859320951160043e-05	2.3319738829741254e-05	2.0979827297651354e-07	9.135684569949731e-11	1.1955959521709924e-20	1.9891791453119367e-05	15	transcript	-1
2370	21styear	facebook/opt-1.3b	"</s>card to send. It's August eighteenth. She still remembers the address by heart. ""Ready for"	162.0	 me	173.0	 work	"work?"""	24.887596130371094	2.1081604957580566	8.79876606632024e-05	0.40371763706207275	0	0	0.40371763706207275	0.09651681780815125	0.02969660796225071	0.0006836391985416412	2.252007647030041e-07	9.659733509308768e-19	1.989179327210877e-05	15	transcript	-1
2371	21styear	facebook/opt-1.3b	"</s>to send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"""	79.0	 she	22.0	" """	"""Almost"	30.983491897583008	0.6512240171432495	1.1718345376721118e-05	0.8210272789001465	0	1	0.8210272789001465	0.04453938454389572	0.00014271419786382467	1.0868049002965563e-06	4.278203125096525e-09	6.0373501646448155e-22	1.989179327210877e-05	15	transcript	-1
2372	21styear	facebook/opt-1.3b	"</s>send. It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost"	72.0	"."""	475.0	 m	mama	46.347591400146484	0.09780806303024292	5.965326323187359e-12	0.9852075576782227	0	0	0.9852075576782227	0.003407441545277834	0.00021253619343042374	1.108303877117578e-06	1.4082605914733648e-10	2.8315220356096257e-21	1.9891785996151157e-05	15	transcript	-1
2373	21styear	facebook/opt-1.3b	"</s>It's August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama"	72.0	"."""	22.0	" """	"""You"	25.976089477539062	0.7053433656692505	5.5600048870507734e-11	0.746408224105835	0	0	0.746408224105835	0.06303606927394867	0.0002546295872889459	1.936731678142678e-06	2.2258229981364508e-10	7.242789566105189e-20	1.9891791453119367e-05	15	transcript	-1
2374	21styear	facebook/opt-1.3b	"</s>August eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You"	214.0	're	946.0	 hold	hold	25.529953002929688	0.7713131308555603	2.093230619948372e-07	0.8091652393341064	0	0	0.8091652393341064	0.04334300756454468	0.0020245355553925037	8.114137744996697e-05	4.125553232370294e-08	3.097986779080094e-23	1.9891785996151157e-05	15	transcript	-1
2375	21styear	facebook/opt-1.3b	"</s>eighteenth. She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold"	110.0	 your	2500.0	 onto	onto	35.87574005126953	1.6487843990325928	0.13749746978282928	0.409823477268219	1	1	0.409823477268219	0.13012033700942993	0.012114865705370903	0.00010128904978046194	5.370488054268208e-09	1.4898414636177937e-19	1.9891791453119367e-05	15	transcript	-1
2376	21styear	facebook/opt-1.3b	"</s>She still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto"	69.0	 her	14.0	 that	that	8.601972579956055	1.1432873010635376	0.012371468357741833	0.6108799576759338	1	1	0.6108799576759338	0.09173236787319183	0.0033526800107210875	6.028316056472249e-05	1.8641777010941496e-09	2.9273653690787423e-20	1.9891791453119367e-05	15	transcript	-1
2377	21styear	facebook/opt-1.3b	"</s>still remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that"	3783.0	 memory	633.0	 job	job.	18.105112075805664	0.22512543201446533	0.0010571059538051486	0.9651492238044739	1	1	0.9651492238044739	0.0069329398684203625	0.0006897218408994377	3.792537609115243e-05	2.833926373568829e-07	1.1194854807345971e-20	1.9891791453119367e-05	15	transcript	-1
2378	21styear	facebook/opt-1.3b	"</s>remembers the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job."	370.0	 You	83.0	 A	A	23.718732833862305	0.5153542160987854	9.994325012030458e-08	0.8995632529258728	0	0	0.8995632529258728	0.020680531859397888	0.0017819579225033522	9.603070066077635e-05	1.8007075652803906e-07	1.5940369685749322e-22	1.9891791453119367e-05	15	transcript	-1
2379	21styear	facebook/opt-1.3b	"</s>the address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A"	633.0	 job	813.0	 staff	staff	34.9698371887207	0.31047165393829346	4.074950793464538e-11	0.93349289894104	0	0	0.93349289894104	0.016206596046686172	0.0002277988678542897	5.915983365412103e-06	1.0310666986868e-08	1.1055292363271754e-22	1.989178781514056e-05	15	transcript	-1
2380	21styear	facebook/opt-1.3b	"</s>address by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff"	919.0	 member	633.0	 job	job	1.4879188537597656	0.4013560712337494	0.004088986199349165	0.9086783528327942	1	1	0.9086783528327942	0.02139897271990776	0.0007573161274194717	2.0595573005266488e-05	9.256167743387778e-08	9.720483101060734e-18	1.989179327210877e-05	15	transcript	-1
2381	21styear	facebook/opt-1.3b	"</s>by heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job"	16.0	 is	16.0	 is	is	10.322538375854492	1.510850429534912	0.5361870527267456	0.5361870527267456	1	1	0.5361870527267456	0.0934898629784584	0.008503067307174206	0.0005240856553427875	1.8924804123798822e-07	3.6300068318285226e-20	1.989178781514056e-05	15	transcript	-1
2382	21styear	facebook/opt-1.3b	"</s>heart. ""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is"	45.0	 not	45.0	 not	not	13.734048843383789	2.382575511932373	0.33744028210639954	0.33744028210639954	1	1	0.33744028210639954	0.10065414011478424	0.028228292241692543	0.0013139062793925405	6.108616048550175e-07	2.13603590730166e-22	1.9891785996151157e-05	15	transcript	-1
2383	21styear	facebook/opt-1.3b	"</s>""Ready for work?"" ""Almost mama ""You hold onto that job. A staff job is not"	966.0	 worth	1365.0	 easy	easy	6.627955913543701	1.7197880744934082	0.1327095329761505	0.26420947909355164	1	1	0.26420947909355164	0.17021559178829193	0.008367476053535938	0.00014474533963948488	7.069979801599402e-08	6.198069782466413e-22	1.989178781514056e-05	15	transcript	-1
2384	21styear	facebook/opt-1.3b	"</s>for work?"" ""Almost mama ""You hold onto that job. A staff job is not easy"	72.0	"."""	7.0	 to	to	12.902474403381348	1.5028630495071411	0.16063714027404785	0.38902318477630615	1	1	0.38902318477630615	0.14654894173145294	0.002575937658548355	0.0001315749977948144	6.595463020175885e-08	2.4020575356109797e-19	1.9891784177161753e-05	15	transcript	-1
2385	21styear	facebook/opt-1.3b	"</s>work?"" ""Almost mama ""You hold onto that job. A staff job is not easy to"	465.0	 find	120.0	 get	get.	17.97263526916504	1.2841898202896118	0.35605236887931824	0.36241620779037476	1	1	0.36241620779037476	0.15749770402908325	0.0011621343437582254	1.972071004274767e-05	8.360810710428268e-09	3.0688577430560096e-22	1.989178781514056e-05	15	transcript	-1
2386	21styear	facebook/opt-1.3b	"</s>""Almost mama ""You hold onto that job. A staff job is not easy to get."	370.0	 You	38.0	 I	I'm	16.652894973754883	0.29933956265449524	0.0002166053600376472	0.9492417573928833	0	1	0.9492417573928833	0.01057031936943531	0.0010991961462423205	3.304908750578761e-05	7.317404904227942e-09	1.2502515508775887e-26	1.989178781514056e-05	15	transcript	-1
2387	21styear	facebook/opt-1.3b	"</s>mama ""You hold onto that job. A staff job is not easy to get. I'm"	6661.0	 sorry	269.0	 really	really	12.561929702758789	1.265844702720642	5.4539283155463636e-05	0.4022065997123718	0	0	0.4022065997123718	0.1462692767381668	0.002105825114995241	2.42904934566468e-05	1.0969218866563324e-09	1.0884867937991552e-25	1.989178781514056e-05	15	transcript	-1
2388	21styear	facebook/opt-1.3b	"</s>""You hold onto that job. A staff job is not easy to get. I'm really"	6661.0	 sorry	2602.0	 proud	proud	7.059197902679443	0.7669762372970581	0.18688519299030304	0.7555832862854004	1	1	0.7555832862854004	0.05934512987732887	0.0011630747467279434	1.3563886568590533e-05	1.8816831426349268e-10	1.7131897197630796e-26	1.989178781514056e-05	15	transcript	-1
2389	21styear	facebook/opt-1.3b	</s>hold onto that job. A staff job is not easy to get. I'm really proud	9.0	 of	9.0	 of	of	32.056190490722656	0.01329981442540884	0.9984201192855835	0.9984201192855835	1	1	0.9984201192855835	0.0003894387627951801	4.073906893609092e-06	2.268463283883193e-08	5.05292986271999e-12	3.134426447859238e-21	1.989179327210877e-05	15	transcript	-1
2390	21styear	facebook/opt-1.3b	</s>onto that job. A staff job is not easy to get. I'm really proud of	123.0	 him	47.0	 you	you	9.271026611328125	0.8358354568481445	0.3822536766529083	0.5857582092285156	1	1	0.5857582092285156	0.1023046150803566	0.0009658070048317313	2.1551384179474553e-06	4.158279831578682e-10	5.2006339907960935e-23	1.989178781514056e-05	15	transcript	-1
2391	21styear	facebook/opt-1.3b	</s>that job. A staff job is not easy to get. I'm really proud of you	13.0	 for	1928.0	 baby	baby.	30.312929153442383	1.8831236362457275	8.364065706700785e-08	0.43294757604599	0	0	0.43294757604599	0.09800347685813904	0.02785608544945717	0.0003971648693550378	1.4624787603167988e-08	1.3397734521596285e-20	1.989178781514056e-05	15	transcript	-1
2392	21styear	facebook/opt-1.3b	</s>job. A staff job is not easy to get. I'm really proud of you baby.	7238.0	 Keep	370.0	 You	You	19.86983871459961	0.33973419666290283	0.0924631655216217	0.9040024280548096	1	1	0.9040024280548096	0.023642806336283684	0.00018974090926349163	5.288160991767654e-06	1.889132850152464e-09	5.4848890146154524e-27	1.989178781514056e-05	15	transcript	-1
2393	21styear	facebook/opt-1.3b	</s>A staff job is not easy to get. I'm really proud of you baby. You	6565.0	 deserve	202.0	 still	still	40.538578033447266	1.0097862482070923	5.769738109506761e-08	0.5955090522766113	0	0	0.5955090522766113	0.09783909469842911	0.0023802451323717833	1.368931134493323e-05	1.3797608611199053e-09	1.772675372532008e-24	1.989178781514056e-05	15	transcript	-1
2394	21styear	facebook/opt-1.3b	</s>staff job is not easy to get. I'm really proud of you baby. You still	33.0	 have	236.0	 want	want	14.161885261535645	0.709204375743866	3.0264780434663408e-05	0.6344572305679321	0	1	0.6344572305679321	0.09077353030443192	0.0003196479519829154	9.342295015812851e-06	1.0694240160091795e-08	4.85259316636027e-22	1.989178781514056e-05	15	transcript	-1
