	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	shame	facebook/opt-1.3b	"</s>""Yes,"" replied Marianne with a smile. ""You look handsome ""You"	214.0	're	356.0	 look	look	23.171916961669922	1.0309199094772339	0.28285887837409973	0.6344605684280396	1	1	0.6344605684280396	0.08363053947687149	0.0047439998015761375	8.097560203168541e-05	1.06272892708148e-08	2.603516899219549e-22	1.9891791453119367e-05	10	transcript	-1
76	shame	facebook/opt-1.3b	"</s>replied Marianne with a smile. ""You look handsome ""You look"	19222.0	 handsome	2770.0	 amazing	amazing	27.593772888183594	1.0666825771331787	0.00015442862058989704	0.6571540832519531	0	0	0.6571540832519531	0.0793268233537674	0.003491954179480672	8.932031050790101e-05	4.460576263909388e-08	8.206995837912215e-23	1.989178781514056e-05	10	transcript	-1
77	shame	facebook/opt-1.3b	"</s>Marianne with a smile. ""You look handsome ""You look amazing"	72.0	"."""	83.0	 A	A	29.860668182373047	1.5013067722320557	3.649856528120665e-10	0.4451799988746643	0	0	0.4451799988746643	0.1256302446126938	0.00643876800313592	0.00022314487432595342	2.4356689110049956e-08	9.683488714784613e-20	1.989178781514056e-05	10	transcript	-1
78	shame	facebook/opt-1.3b	"</s>with a smile. ""You look handsome ""You look amazing A"	19087.0	lyss	38233.0	 waiter	waiter	29.937379837036133	0.2900101840496063	5.446375572759621e-10	0.943555474281311	0	0	0.943555474281311	0.012050426565110683	0.0008657832513563335	4.286647526896559e-05	6.191272206024223e-08	1.497628386808003e-18	1.9891791453119367e-05	10	transcript	-1
79	shame	facebook/opt-1.3b	"</s>a smile. ""You look handsome ""You look amazing A waiter"	5792.0	 walks	5508.0	 approached	approached	37.94584274291992	1.2625287771224976	4.193153654341586e-05	0.502355694770813	0	0	0.502355694770813	0.11272995173931122	0.005613694433122873	0.00020037926151417196	6.893314434819331e-07	1.7658757699298018e-19	1.989178781514056e-05	10	transcript	-1
80	shame	facebook/opt-1.3b	"</s>smile. ""You look handsome ""You look amazing A waiter approached"	162.0	 me	49.0	 their	their	28.310754776000977	0.8382425308227539	2.1727186094722128e-07	0.764633059501648	0	0	0.764633059501648	0.057164307683706284	0.0011582488659769297	1.0006170668930281e-05	1.9737708356615258e-08	1.1369310074278503e-18	1.989179872907698e-05	10	transcript	-1
81	shame	facebook/opt-1.3b	"</s>""You look handsome ""You look amazing A waiter approached their"	2103.0	 table	9248.0	 tables	tables	23.096426010131836	0.00028161672526039183	9.789019713934977e-06	0.9999780654907227	1	1	0.9999780654907227	5.377953129936941e-06	8.336586176937999e-08	8.18721312967341e-10	1.10147936778493e-12	4.128194629543681e-23	1.989178781514056e-05	10	transcript	-1
82	shame	facebook/opt-1.3b	"</s>look handsome ""You look amazing A waiter approached their tables"	113.0	""""	19.0	 with	with	17.61018180847168	2.2161033153533936	0.057595688849687576	0.273088663816452	1	1	0.273088663816452	0.14201053977012634	0.017362292855978012	0.0007795894052833319	2.0929558104398893e-06	2.1288670969244443e-17	1.9891791453119367e-05	10	transcript	-1
83	shame	facebook/opt-1.3b	"</s>handsome ""You look amazing A waiter approached their tables with"	10.0	 a	24261.0	 menus	menus.	19.565330505371094	1.6663682460784912	0.0013838891172781587	0.5479964017868042	0	0	0.5479964017868042	0.08889052271842957	0.012001789174973965	0.00038851721910759807	1.6176222743524704e-06	2.1364471267338176e-19	1.989178781514056e-05	10	transcript	-1
84	shame	facebook/opt-1.3b	"</s>""You look amazing A waiter approached their tables with menus."	22.0	" """	22.0	" """	"""Welcome,"	10.098957061767578	1.5709452629089355	0.5148746967315674	0.5148746967315674	1	1	0.5148746967315674	0.10073332488536835	0.012909402139484882	0.000194612453924492	1.4350069932334009e-07	6.5478349053797565e-21	1.9891791453119367e-05	10	transcript	-1
85	shame	facebook/opt-1.3b	"</s>look amazing A waiter approached their tables with menus. ""Welcome,"	21958.0	 sir	38.0	 I	I	15.589801788330078	1.2533026933670044	0.00013202066475059837	0.44780391454696655	0	0	0.44780391454696655	0.13405197858810425	0.002119484357535839	5.94385273871012e-05	4.557128718829517e-08	3.113350661333211e-19	1.9891791453119367e-05	10	transcript	-1
86	shame	facebook/opt-1.3b	"</s>amazing A waiter approached their tables with menus. ""Welcome, I"	437.0	'm	33.0	 have	have	11.995361328125	0.958607017993927	0.0002106516476487741	0.6514355540275574	1	1	0.6514355540275574	0.0856797993183136	0.0009629972046241164	1.1425905540818349e-05	2.042250368816667e-09	6.844341834917224e-20	1.989178781514056e-05	10	transcript	-1
87	shame	facebook/opt-1.3b	"</s>A waiter approached their tables with menus. ""Welcome, I have"	110.0	 your	10.0	 a	a	28.01068878173828	2.199587106704712	0.05362189933657646	0.3302902281284332	1	1	0.3302902281284332	0.12150634825229645	0.0173846036195755	0.0010079634375870228	6.661134193564067e-06	2.193442109496254e-16	1.9891785996151157e-05	10	transcript	-1
88	shame	facebook/opt-1.3b	"</s>waiter approached their tables with menus. ""Welcome, I have a"	17246.0	 reservation	367.0	 few	few	14.71186637878418	1.3350290060043335	0.006869179662317038	0.6298316717147827	1	1	0.6298316717147827	0.07552450895309448	0.00782695971429348	0.0003173785808030516	4.11291523505497e-07	1.8671835522294975e-19	1.9891791453119367e-05	10	transcript	-1
89	shame	facebook/opt-1.3b	"</s>approached their tables with menus. ""Welcome, I have a few"	24827.0	 specials	24827.0	 specials	specials	11.587112426757812	0.37390828132629395	0.9335991740226746	0.9335991740226746	1	1	0.9335991740226746	0.012932419776916504	0.0021763856057077646	4.1962837713072076e-05	1.3843900248389218e-08	3.1509700601102985e-21	1.9891785996151157e-05	10	transcript	-1
90	shame	facebook/opt-1.3b	"</s>their tables with menus. ""Welcome, I have a few specials"	13.0	 for	15.0	 on	on	21.776063919067383	2.0455820560455322	0.017961297184228897	0.3830477297306061	1	1	0.3830477297306061	0.10846726596355438	0.025382881984114647	0.0006232268060557544	8.695295861116392e-08	4.625689111166974e-19	1.9891791453119367e-05	10	transcript	-1
91	shame	facebook/opt-1.3b	"</s>tables with menus. ""Welcome, I have a few specials on"	904.0	 offer	5.0	 the	the	18.737205505371094	1.913878321647644	0.07156790792942047	0.336701363325119	1	1	0.336701363325119	0.11969634145498276	0.0349271185696125	0.0001091926678782329	5.564015026493507e-08	2.690704795300773e-18	1.9891791453119367e-05	10	transcript	-1
92	shame	facebook/opt-1.3b	"</s>with menus. ""Welcome, I have a few specials on the"	5765.0	 menu	5765.0	 menu	menu,	4.731724739074707	0.010171966627240181	0.9988969564437866	0.9988969564437866	1	1	0.9988969564437866	0.00025660067331045866	1.291733315156307e-05	1.317495019748094e-07	2.2176208092083982e-10	5.987989938736561e-21	1.989178781514056e-05	10	transcript	-1
93	shame	facebook/opt-1.3b	"</s>menus. ""Welcome, I have a few specials on the menu,"	2540.0	 please	114.0	 if	if	13.083247184753418	1.3591854572296143	0.00272366008721292	0.6733343005180359	0	1	0.6733343005180359	0.061496488749980927	0.009555540978908539	0.00036310305586084723	2.470465290116408e-07	1.1336670561282926e-19	1.9891791453119367e-05	10	transcript	-1
94	shame	facebook/opt-1.3b	"</s>""Welcome, I have a few specials on the menu, if"	47.0	 you	47.0	 you	you'd	4.436728477478027	0.002707270672544837	0.9997557997703552	0.9997557997703552	1	1	0.9997557997703552	5.1077255193376914e-05	6.692345777992159e-06	7.096660681327194e-08	2.0239521864029442e-11	3.036719615410533e-20	1.9891791453119367e-05	10	transcript	-1
95	shame	facebook/opt-1.3b	</s>I have a few specials on the menu, if you'd	101.0	 like	101.0	 like	like	6.459707736968994	0.002899936866015196	0.9997079968452454	0.9997079968452454	1	1	0.9997079968452454	7.227019523270428e-05	5.358998009796778e-07	3.6297049810229964e-09	1.355337500216769e-12	1.1758203717425316e-23	1.989178781514056e-05	10	transcript	-1
96	shame	facebook/opt-1.3b	</s>have a few specials on the menu, if you'd like	44660.0	 :)	7.0	 to	to	26.679105758666992	1.5832414627075195	0.12418365478515625	0.5132083892822266	1	1	0.5132083892822266	0.10416279733181	0.011327521875500679	0.0001497688062954694	2.6005041675603024e-08	2.363831968541256e-19	1.9891785996151157e-05	10	transcript	-1
97	shame	facebook/opt-1.3b	</s>a few specials on the menu, if you'd like to	860.0	 try	1798.0	 hear	hear	23.59440040588379	1.3644485473632812	0.001937624765560031	0.6406189799308777	0	1	0.6406189799308777	0.0725567489862442	0.005059386603534222	0.00048458960372954607	2.709704176595551e-07	6.265902227766813e-22	1.989178781514056e-05	10	transcript	-1
98	shame	facebook/opt-1.3b	</s>few specials on the menu, if you'd like to hear	59.0	 about	106.0	 them	"them?"""	25.907827377319336	1.1510695219039917	0.033685166388750076	0.6222536563873291	1	1	0.6222536563873291	0.08845628798007965	0.0035214063245803118	7.009723776718602e-05	6.032446986381501e-09	1.139790002118775e-19	1.989178781514056e-05	10	transcript	-1
99	shame	facebook/opt-1.3b	"</s>specials on the menu, if you'd like to hear them?"""	50118.0	"
"	252.0	 They	They	20.618669509887695	0.11891006678342819	7.965616532601416e-06	0.9814752340316772	0	0	0.9814752340316772	0.004302813205868006	0.00019579283252824098	3.6535991512209876e-06	6.233550564616053e-09	1.1372473264639694e-19	1.9891791453119367e-05	10	transcript	-1
100	shame	facebook/opt-1.3b	"</s>on the menu, if you'd like to hear them?"" They"	214.0	're	399.0	 didn	didn't	21.203861236572266	1.2511882781982422	0.023713193833827972	0.7421980500221252	1	1	0.7421980500221252	0.03816600888967514	0.012179667130112648	0.00048781707300804555	3.7318810086617304e-07	5.325237726219373e-23	1.9891791453119367e-05	10	transcript	-1
101	shame	facebook/opt-1.3b	"</s>the menu, if you'd like to hear them?"" They didn't"	1948.0	 answer	190.0	 even	even	33.69830322265625	1.6138519048690796	0.012464119121432304	0.5177679657936096	1	1	0.5177679657936096	0.09902338683605194	0.01305921096354723	0.00023135007359087467	2.343223215461876e-08	1.5653275434435532e-23	1.9891791453119367e-05	10	transcript	-1
102	shame	facebook/opt-1.3b	"</s>menu, if you'd like to hear them?"" They didn't even"	15304.0	 bother	33.0	 have	have	4.798135757446289	0.4674103856086731	0.001165872672572732	0.8935080170631409	1	1	0.8935080170631409	0.023842506110668182	0.0014582326402887702	4.254727900843136e-05	1.7589480982849182e-09	3.9888347381286536e-25	1.989178781514056e-05	10	transcript	-1
103	shame	facebook/opt-1.3b	"</s>if you'd like to hear them?"" They didn't even have"	7.0	 to	86.0	 time	time	32.336978912353516	0.9419722557067871	0.01894759200513363	0.8080312609672546	1	1	0.8080312609672546	0.028636541217565536	0.012277165427803993	0.00017731008119881153	8.733510270531042e-08	1.4772353603294563e-20	1.989179327210877e-05	10	transcript	-1
104	shame	facebook/opt-1.3b	"</s>you'd like to hear them?"" They didn't even have time"	7.0	 to	7.0	 to	to	0.22679269313812256	0.03475707769393921	0.9944136738777161	0.9944136738777161	1	1	0.9944136738777161	0.0013951279688626528	9.188291301143181e-07	1.8735899942612377e-08	1.1420070444856378e-10	1.8427288298364195e-20	1.9891800548066385e-05	10	transcript	-1
105	shame	facebook/opt-1.3b	"</s>like to hear them?"" They didn't even have time to"	1394.0	 ask	2519.0	 respond	respond	18.129365921020508	1.8240793943405151	0.05508837848901749	0.34349918365478516	1	1	0.34349918365478516	0.1330711543560028	0.02127404324710369	0.00019584620895329863	2.441159949739813e-07	6.657941863854647e-24	1.9891785996151157e-05	10	transcript	-1
106	shame	facebook/opt-1.3b	"</s>to hear them?"" They didn't even have time to respond"	137.0	 before	137.0	 before	before	24.078914642333984	0.3286457359790802	0.9398505687713623	0.9398505687713623	1	1	0.9398505687713623	0.01385869737714529	0.0006795177469030023	1.4482056030828971e-05	1.543741845466684e-08	3.8026045936097327e-19	1.989179327210877e-05	10	transcript	-1
107	shame	facebook/opt-1.3b	"</s>hear them?"" They didn't even have time to respond before"	51.0	 they	37.0	 he	he	15.13082218170166	1.5367902517318726	0.3389143645763397	0.37930265069007874	1	1	0.37930265069007874	0.13965873420238495	0.011868533678352833	2.8707258024951443e-05	1.4525170399792842e-07	1.0228377464315154e-20	1.989178781514056e-05	10	transcript	-1
108	shame	facebook/opt-1.3b	"</s>them?"" They didn't even have time to respond before he"	554.0	 started	1660.0	 launched	launched	27.885334014892578	2.5554871559143066	0.0013467675307765603	0.32124564051628113	0	0	0.32124564051628113	0.09283775091171265	0.03150171786546707	0.0016496627358719707	1.583355583534285e-06	1.0981201758192492e-23	1.989178781514056e-05	10	transcript	-1
109	shame	facebook/opt-1.3b	</s>They didn't even have time to respond before he launched	88.0	 into	88.0	 into	into	35.3790397644043	0.3719182014465332	0.9238374829292297	0.9238374829292297	1	1	0.9238374829292297	0.01805735006928444	0.000562059402000159	1.2346709809207823e-05	1.2132210791548914e-08	2.533748514839755e-18	1.9891785996151157e-05	10	transcript	-1
110	shame	facebook/opt-1.3b	</s>didn't even have time to respond before he launched into	277.0	 another	39.0	 his	his	6.440083026885986	1.0323524475097656	0.29746562242507935	0.6124565601348877	1	1	0.6124565601348877	0.09210486710071564	0.0029837850015610456	4.615814395947382e-05	5.564458049889254e-08	6.214020514629014e-20	1.989178781514056e-05	10	transcript	-1
111	shame	facebook/opt-1.3b	</s>even have time to respond before he launched into his	25693.0	 rant	1901.0	 speech	speech.	13.791677474975586	0.05532092601060867	6.133809802122414e-05	0.9919669032096863	1	1	0.9919669032096863	0.0018864821176975965	5.453465200844221e-05	2.3408420020132326e-06	4.113255069881916e-09	7.546344393540067e-24	1.989178781514056e-05	10	transcript	-1
112	shame	facebook/opt-1.3b	</s>have time to respond before he launched into his speech.	1437.0	 	91.0	 He	He	26.875450134277344	0.521877646446228	0.00930779054760933	0.8375122547149658	1	1	0.8375122547149658	0.03966349735856056	0.0003491183160804212	2.2596203052671626e-05	6.06426198146437e-08	3.474343166174538e-23	1.9891791453119367e-05	10	transcript	-1
113	shame	facebook/opt-1.3b	</s>time to respond before he launched into his speech. He	581.0	'll	1747.0	 finally	finally	26.928462982177734	1.5326521396636963	1.2587844366862555e-07	0.6687009334564209	0	0	0.6687009334564209	0.04641430079936981	0.01718953251838684	0.0006609201664105058	2.3476226829188818e-07	2.7633302105243565e-23	1.989178781514056e-05	10	transcript	-1
114	shame	facebook/opt-1.3b	</s>to respond before he launched into his speech. He finally	300.0	 got	1550.0	 finished	finished,	10.483892440795898	2.275456666946411	0.026000337675213814	0.3639880120754242	1	1	0.3639880120754242	0.09901432693004608	0.03046809509396553	0.0009668763959780335	6.612773972847208e-07	2.16105908008625e-22	1.9891791453119367e-05	10	transcript	-1
115	shame	facebook/opt-1.3b	</s>respond before he launched into his speech. He finally finished,	8.0	 and	1996.0	 asking	asking	9.814295768737793	1.9691581726074219	0.000321741244988516	0.4122885763645172	0	0	0.4122885763645172	0.10529905557632446	0.024927105754613876	0.0004531583981588483	1.2136981695221039e-06	8.676549476661595e-20	1.989179327210877e-05	10	transcript	-1
116	shame	facebook/opt-1.3b	</s>before he launched into his speech. He finally finished, asking	44235.0	 rhet	114.0	 if	if	19.45528793334961	2.252218008041382	0.08750825375318527	0.28924623131752014	1	1	0.28924623131752014	0.11990471184253693	0.025976944714784622	0.0011230460368096828	1.9374388671167253e-07	5.821673369705598e-19	1.9891785996151157e-05	10	transcript	-1
117	shame	facebook/opt-1.3b	</s>he launched into his speech. He finally finished, asking if	1268.0	 anyone	51.0	 they	they	20.32173728942871	0.14161370694637299	0.00119824951980263	0.9766383767127991	1	1	0.9766383767127991	0.0054337214678525925	0.00030035158852115273	1.3859688579032081e-06	3.7078001779988767e-10	5.519540351844805e-22	1.989178781514056e-05	10	transcript	-1
118	shame	facebook/opt-1.3b	</s>launched into his speech. He finally finished, asking if they	115.0	 could	74.0	 would	would	26.38079071044922	1.5419821739196777	0.044493597000837326	0.4872353971004486	1	1	0.4872353971004486	0.1091979593038559	0.014713630080223083	2.670164394658059e-05	1.720265596638626e-09	6.185447629329643e-23	1.9891791453119367e-05	10	transcript	-1
119	shame	facebook/opt-1.3b	</s>into his speech. He finally finished, asking if they would	101.0	 like	101.0	 like	like	19.857589721679688	0.9855170249938965	0.7999380826950073	0.7999380826950073	1	1	0.7999380826950073	0.033100783824920654	0.007491690572351217	0.0003325271245557815	3.0329252354022174e-07	2.2046804375723303e-22	1.989178781514056e-05	10	transcript	-1
120	shame	facebook/opt-1.3b	</s>his speech. He finally finished, asking if they would like	123.0	 him	7.0	 to	to	23.360933303833008	0.7456205487251282	0.3594965636730194	0.6277227997779846	1	1	0.6277227997779846	0.09185858815908432	0.0005927103338763118	2.0854755348409526e-05	2.8179845124043368e-09	6.389832583948331e-20	1.989178781514056e-05	10	transcript	-1
121	shame	facebook/opt-1.3b	</s>speech. He finally finished, asking if they would like to	1798.0	 hear	386.0	 start	start	28.37765121459961	0.1294938176870346	9.122051096710493e-07	0.9789287447929382	0	0	0.9789287447929382	0.0046970173716545105	0.00034561599022708833	6.1629534684470855e-06	5.516822554341161e-10	4.5664236552704727e-26	1.989178781514056e-05	10	transcript	-1
122	shame	facebook/opt-1.3b	</s>He finally finished, asking if they would like to start	9293.0	 filming	19.0	 with	with	36.287960052490234	2.3531570434570312	0.001381591777317226	0.3832685947418213	0	0	0.3832685947418213	0.09923559427261353	0.017107684165239334	0.0014383315574377775	5.3261742323229555e-06	8.758781827800964e-19	1.989178781514056e-05	10	transcript	-1
123	shame	facebook/opt-1.3b	</s>finally finished, asking if they would like to start with	402.0	 something	103.0	 some	some	9.731229782104492	0.896920919418335	0.03044375218451023	0.7889240980148315	1	1	0.7889240980148315	0.04697229713201523	0.0032991443295031786	7.252064096974209e-05	1.7473357161179592e-07	2.41984240345701e-20	1.9891791453119367e-05	10	transcript	-1
124	shame	facebook/opt-1.3b	</s>finished, asking if they would like to start with some	1142.0	 questions	3984.0	 wine	wine.	17.41182518005371	2.235853910446167	1.4481242033070885e-05	0.24805492162704468	0	0	0.24805492162704468	0.14310722053050995	0.020737579092383385	0.0007978089270181954	4.3761606320913415e-06	2.902876880914566e-19	1.989178781514056e-05	10	transcript	-1
125	shame	facebook/opt-1.3b	</s>asking if they would like to start with some wine.	1437.0	 	5805.0	 Brandon	Brandon	30.218128204345703	0.8030426502227783	1.025465268328196e-16	0.5574488639831543	0	0	0.5574488639831543	0.10964278876781464	0.0004812327097170055	1.697895277175121e-05	5.081170328935514e-08	4.534678435023857e-22	1.989178781514056e-05	10	transcript	-1
126	shame	facebook/opt-1.3b	</s>if they would like to start with some wine. Brandon	16.0	 is	1415.0	 looked	looked	32.48943328857422	4.489323139190674	0.0005665126955136657	0.08130545169115067	0	0	0.08130545169115067	0.05442327260971069	0.03706539794802666	0.004315959755331278	0.00012655745376832783	9.100515480087168e-13	1.989178781514056e-05	10	transcript	-1
127	shame	facebook/opt-1.3b	</s>they would like to start with some wine. Brandon looked	101.0	 like	23.0	 at	at	12.014581680297852	1.6712315082550049	0.1304389089345932	0.359007328748703	1	1	0.359007328748703	0.14465290307998657	0.004578338470309973	0.00043066299986094236	8.100610671135655e-07	1.0090323120343328e-20	1.9891791453119367e-05	10	transcript	-1
128	shame	facebook/opt-1.3b	</s>would like to start with some wine. Brandon looked at	162.0	 me	19035.0	 Marian	Marianne.	38.80689239501953	0.16576971113681793	2.089887507841781e-12	0.9692004323005676	0	0	0.9692004323005676	0.007576971780508757	9.504389890935272e-05	1.7181476152927644e-07	1.0148694107314782e-09	2.5665867482839747e-21	1.9891785996151157e-05	10	transcript	-1
129	shame	facebook/opt-1.3b	</s>like to start with some wine. Brandon looked at Marianne.	264.0	 She	22.0	" """	"""You"	8.457204818725586	0.3751390874385834	0.0192002821713686	0.9298357367515564	1	1	0.9298357367515564	0.015636783093214035	0.001131253782659769	2.1692092559533194e-05	9.832127112474609e-09	1.7331026700925752e-22	1.989179327210877e-05	10	transcript	-1
130	shame	facebook/opt-1.3b	"</s>to start with some wine. Brandon looked at Marianne. ""You"	214.0	're	236.0	 want	want	27.44851303100586	1.4052101373672485	0.05728284269571304	0.42222920060157776	1	1	0.42222920060157776	0.12834572792053223	0.00894705019891262	0.00021817245578859001	1.9163483244710733e-08	2.9914003111877e-23	1.989178781514056e-05	10	transcript	-1
131	shame	facebook/opt-1.3b	"</s>start with some wine. Brandon looked at Marianne. ""You want"	103.0	 some	103.0	 some	some	25.84056282043457	0.6192994713783264	0.8570771217346191	0.8570771217346191	1	1	0.8570771217346191	0.03367498144507408	0.0016033900901675224	2.287752977281343e-06	1.6648578349265364e-10	7.933115953393963e-22	1.989178781514056e-05	10	transcript	-1
132	shame	facebook/opt-1.3b	"</s>with some wine. Brandon looked at Marianne. ""You want some"	3984.0	 wine	3984.0	 wine	"wine?"""	3.5876646041870117	0.67719966173172	0.5918514728546143	0.5918514728546143	1	1	0.5918514728546143	0.10202750563621521	4.339554379839683e-06	1.8551973823832668e-07	4.526143002059335e-11	1.5146212683955018e-22	1.9891785996151157e-05	10	transcript	-1
133	shame	facebook/opt-1.3b	"</s>some wine. Brandon looked at Marianne. ""You want some wine?"""	19035.0	 Marian	22.0	" """	"""White,"	32.177734375	1.2545651197433472	2.63693345914362e-05	0.536255419254303	1	1	0.536255419254303	0.11393298953771591	0.0015782546252012253	1.3383355508267414e-06	1.0179155296441422e-09	9.80695721499423e-21	1.9891791453119367e-05	10	transcript	-1
134	shame	facebook/opt-1.3b	"</s>wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	2540.0	 please	1275.0	 red	"red?"""	19.608972549438477	0.31391438841819763	0.0013413183623924851	0.9161799550056458	1	1	0.9161799550056458	0.020626163110136986	0.0002192159154219553	2.4027194740483537e-06	3.4576108642880854e-09	6.523640276359364e-21	1.989178781514056e-05	10	transcript	-1
135	shame	facebook/opt-1.3b	"</s>Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	19035.0	 Marian	22.0	" """	"""Red,"""	23.588136672973633	0.03054710291326046	0.0013114846078678966	0.9958593249320984	1	1	0.9958593249320984	0.001021308358758688	1.0597116670396645e-05	2.788380726315154e-08	1.485027205372358e-11	7.006089847155836e-24	1.989178781514056e-05	10	transcript	-1
136	shame	facebook/opt-1.3b	"</s>looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	19035.0	 Marian	79.0	 she	she	24.118560791015625	0.5800358653068542	0.250478595495224	0.7475013732910156	1	1	0.7475013732910156	0.063027523458004	7.062424265313894e-05	3.797914018832671e-07	1.4208941800930575e-09	1.2740444205282004e-20	1.9891791453119367e-05	10	transcript	-1
137	shame	facebook/opt-1.3b	"</s>at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	6849.0	 replied	33767.0	 nodded	nodded.	12.398540496826172	1.5452579259872437	5.5839158449089155e-05	0.46542051434516907	0	0	0.46542051434516907	0.12283430993556976	0.0073117478750646114	7.410597027046606e-05	1.5579834311552077e-08	1.3433185955920466e-21	1.989178781514056e-05	10	transcript	-1
138	shame	facebook/opt-1.3b	"</s>Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	22.0	" """	22.0	" """	"""Maybe"	11.992485046386719	0.23570866882801056	0.9522849917411804	0.9522849917411804	1	1	0.9522849917411804	0.011624407954514027	0.00017368940461892635	3.8434932321251836e-06	3.466894993309211e-09	3.316005608519564e-24	1.989179327210877e-05	10	transcript	-1
139	shame	facebook/opt-1.3b	"</s>""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	103.0	 some	22.0	" """	"""Pinot"	40.33468246459961	0.8479467034339905	2.40031217124681e-10	0.8331595063209534	0	0	0.8331595063209534	0.02829095348715782	0.005555456038564444	0.0002862839901354164	1.4791328339924803e-07	2.1619518192052124e-19	1.989178781514056e-05	10	transcript	-1
140	shame	facebook/opt-1.3b	"</s>want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	38747.0	 Noir	38747.0	 Noir	Noir	19.599267959594727	0.13047325611114502	0.9718533754348755	0.9718533754348755	1	1	0.9718533754348755	0.007025065366178751	7.473379810107872e-06	9.997364003311304e-08	5.160549765292899e-11	7.877750206407086e-20	1.989178781514056e-05	10	transcript	-1
141	shame	facebook/opt-1.3b	"</s>some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	1917.0	"?"""	16.0	 is	is,	24.471515655517578	0.29522567987442017	1.8633929954603445e-09	0.9483799934387207	0	0	0.9483799934387207	0.010837236419320107	0.001616407884284854	2.0987567950214725e-06	3.888104074811771e-11	4.546159201094081e-21	1.9891785996151157e-05	10	transcript	-1
142	shame	facebook/opt-1.3b	"</s>wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	37463.0	 uh	7252.0	 um	um,	23.93966293334961	2.4346139430999756	0.11525869369506836	0.2979234457015991	1	1	0.2979234457015991	0.09954746812582016	0.04023126885294914	0.0011385101824998856	2.9356323238971527e-07	3.5445159706870625e-19	1.9891791453119367e-05	10	transcript	-1
143	shame	facebook/opt-1.3b	"</s>""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	1275.0	 red	1109.0	 light	"light,"""	21.723628997802734	0.7791893482208252	1.9127639916405315e-06	0.5484558343887329	0	0	0.5484558343887329	0.1114141121506691	0.000520686327945441	3.590522101148963e-05	5.864001906275007e-08	6.987764229674318e-22	1.989178781514056e-05	10	transcript	-1
144	shame	facebook/opt-1.3b	"</s>red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	79.0	 she	5.0	 the	the	24.856298446655273	0.021706774830818176	1.1195434268529425e-07	0.9971638321876526	0	0	0.9971638321876526	0.0006882049492560327	7.1109197961050086e-06	4.2729124061224866e-07	1.0032103148205351e-08	8.989842841196347e-20	1.9891791453119367e-05	10	transcript	-1
145	shame	facebook/opt-1.3b	"</s>""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	35698.0	 waitress	38233.0	 waiter	waiter	26.65607452392578	1.8053396940231323	0.07006145268678665	0.3033733367919922	1	1	0.3033733367919922	0.15449674427509308	0.013088494539260864	0.00014249699597712606	4.0678534674043476e-07	7.54702426895672e-19	1.989178781514056e-05	10	transcript	-1
146	shame	facebook/opt-1.3b	"</s>she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	26.0	 said	18525.0	 interrupted	interrupted.	29.07151222229004	2.2356555461883545	0.001409111893735826	0.4462132453918457	0	0	0.4462132453918457	0.07491053640842438	0.02090996876358986	0.0016529588028788567	9.190346190734999e-07	1.1245450117306344e-17	1.9891791453119367e-05	10	transcript	-1
147	shame	facebook/opt-1.3b	"</s>nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	22.0	" """	22.0	" """	"""If"	14.345878601074219	0.4221932590007782	0.9117432832717896	0.9117432832717896	1	1	0.9117432832717896	0.020048782229423523	0.0011228069197386503	2.6978472305927426e-05	2.1315681664191288e-08	1.2145442850914955e-21	1.9891785996151157e-05	10	transcript	-1
148	shame	facebook/opt-1.3b	"</s>""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	47.0	 you	47.0	 you	you	37.27758026123047	0.057476505637168884	0.990624725818634	0.990624725818634	1	1	0.990624725818634	0.0022809586953371763	4.202799027552828e-05	4.5879141907789744e-07	2.0698869701574196e-11	1.3483817699390192e-22	1.989178781514056e-05	10	transcript	-1
149	shame	facebook/opt-1.3b	"</s>""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	236.0	 want	101.0	 like	like	25.519533157348633	0.8374471068382263	0.01774727925658226	0.554171621799469	1	1	0.554171621799469	0.11012797057628632	0.0007469787960872054	1.756414167175535e-05	8.374410054301507e-10	1.168451148710319e-23	1.9891784177161753e-05	10	transcript	-1
