	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
133	sherlock	distilbert-base-cased	[CLS] the daytime and we get, like, an image of his apartment and kind of, like, [MASK] around. they have a shot of his mug which has [SEP]	3179.0	walking	3179.0	walking	walking	2.0333266258239746	5.014287948608398	0.1308993399143219	0.1308993399143219	1	1	0.1308993399143219	0.05565425008535385	0.019561992958188057	0.0036227935925126076	0.0001845632796175778	5.113301781989321e-09	3.448751522228122e-05	25	transcript_cased	20
134	sherlock	distilbert-base-cased	[CLS] daytime and we get, like, an [MASK] of his apartment and kind of, like, walking around. they have a shot of his mug which has some [SEP]	1911.0	idea	3077.0	image	image	2.819084405899048	3.5104830265045166	0.05966053903102875	0.19922059774398804	1	1	0.19922059774398804	0.0795934721827507	0.03571488335728645	0.0027536775451153517	5.523710206034593e-05	7.177049926587742e-11	3.4487518860260025e-05	25	transcript_cased	9
135	sherlock	distilbert-base-cased	[CLS] and we get, like, an image of his apartment and kind of, like [MASK] walking around. they have a shot of his mug which has some kind [SEP]	1234.0	people	117.0	,	,	5.2505669593811035	4.27769660949707	0.0052445437759160995	0.17097502946853638	0	0	0.17097502946853638	0.07708951830863953	0.025224730372428894	0.002759561175480485	0.00011780022032326087	2.122942488469448e-09	3.448751158430241e-05	25	transcript_cased	17
136	sherlock	distilbert-base-cased	[CLS] we get, like [MASK] an image of his apartment and kind of, like, walking around. they have a shot of his mug which has some kind of, [SEP]	3195.0	seeing	117.0	,	,	2.797772169113159	3.8253374099731445	0.06094568595290184	0.25067138671875	1	1	0.25067138671875	0.06409844756126404	0.025390636175870895	0.002965175546705723	9.898209827952087e-05	3.0710894938223987e-10	3.448752249823883e-05	25	transcript_cased	5
137	sherlock	distilbert-base-cased	[CLS] get, like, an image of his apartment and kind of, [MASK], walking around. they have a shot of his mug which has some kind of, like, [SEP]	1176.0	like	1176.0	like	like	2.5261893272399902	6.120181560516357	0.07996315509080887	0.07996315509080887	1	1	0.07996315509080887	0.03104717656970024	0.015116831287741661	0.003579948330298066	0.00032379565527662635	1.016654582741694e-08	3.448751522228122e-05	25	transcript_cased	14
138	sherlock	distilbert-base-cased	[CLS] like, an image of his apartment and kind of, like, [MASK] around. they have a shot of his mug which has some kind of, like, sign [SEP]	3179.0	walking	3179.0	walking	walking	1.873521327972412	4.977822303771973	0.1535818874835968	0.1535818874835968	1	1	0.1535818874835968	0.04746522754430771	0.01896338164806366	0.0038265991024672985	0.000183806216227822	4.850632784325626e-09	3.4487518860260025e-05	25	transcript_cased	14
139	sherlock	distilbert-base-cased	[CLS] an image [MASK] his apartment and kind of, like, walking around. they have a shot of his mug which has some kind of, like, sign on [SEP]	1104.0	of	1104.0	of	of	0.3325277268886566	1.8149679899215698	0.7171087861061096	0.7171087861061096	1	1	0.7171087861061096	0.02459002286195755	0.011253047734498978	0.000996337621472776	3.627972546382807e-05	6.452959833147531e-10	3.448752249823883e-05	25	transcript_cased	3
140	sherlock	distilbert-base-cased	[CLS] image of his apartment and kind [MASK], like, walking around. they have a shot of his mug which has some kind of, like, sign on it, [SEP]	1234.0	people	1104.0	of	of	2.144404888153076	4.767821788787842	0.11713773012161255	0.17447993159294128	1	1	0.17447993159294128	0.0660446435213089	0.017179246991872787	0.002900918247178197	0.00016969983698800206	3.350003163760107e-09	3.4487518860260025e-05	25	transcript_cased	7
141	sherlock	distilbert-base-cased	[CLS] of his apartment and kind of [MASK] like, walking around. they have a shot of his mug which has some kind of, like, sign on it, like [SEP]	2736.0	looks	117.0	,	,	3.7233829498291016	5.8963093757629395	0.02415212243795395	0.06941438466310501	0	1	0.06941438466310501	0.038828372955322266	0.022806018590927124	0.0035082572139799595	0.00026130228070542216	9.013559676418481e-09	3.4487518860260025e-05	25	transcript_cased	7
142	sherlock	distilbert-base-cased	[CLS] his apartment and kind of, like, walking around. they have a shot of his mug which [MASK] some kind of, like, sign on it, like a [SEP]	1144.0	has	1144.0	has	has	0.7177020311355591	2.4655234813690186	0.48787206411361694	0.48787206411361694	1	1	0.48787206411361694	0.0692199096083641	0.015046474523842335	0.0014506106963381171	2.9251998057588935e-05	2.557501432853826e-10	3.448752249823883e-05	25	transcript_cased	20
143	sherlock	distilbert-base-cased	[CLS] apartment and kind of, like, walking around [MASK] they have a shot of his mug which has some kind of, like, sign on it, like a crest [SEP]	6174.0	till	119.0	.	.	3.278313636779785	3.1252822875976562	0.03769176825881004	0.20090077817440033	0	1	0.20090077817440033	0.10714324563741684	0.03230048343539238	0.0019228626042604446	2.722632052609697e-05	2.26009988502085e-09	3.448751522228122e-05	25	transcript_cased	10
144	sherlock	distilbert-base-cased	[CLS] and kind of, like, walking around. they have a [MASK] of his mug which has some kind of, like, sign on it, like a crest almost. [SEP]	15761.0	mug	2046.0	shot	shot	5.508877754211426	4.69486141204834	0.004050651099532843	0.17161256074905396	0	0	0.17161256074905396	0.0506051629781723	0.01910003088414669	0.003741212422028184	0.00018237796030007303	4.728125668762573e-10	3.448751522228122e-05	25	transcript_cased	13
145	sherlock	distilbert-base-cased	[CLS] kind of, like, walking around. they have a shot of his mug which has some kind [MASK], like, sign on it, like a crest almost. and [SEP]	1104.0	of	1104.0	of	of	1.061094045639038	5.257997512817383	0.34607699513435364	0.34607699513435364	1	1	0.34607699513435364	0.014467578381299973	0.00658335629850626	0.0022205025888979435	0.00025812798412516713	1.3749829719245099e-08	3.4487518860260025e-05	25	transcript_cased	20
146	sherlock	distilbert-base-cased	[CLS] of [MASK] like, walking around. they have a shot of his mug which has some kind of, like, sign on it, like a crest almost. and then, [SEP]	1380.0	something	117.0	,	,	3.8292744159698486	6.428919315338135	0.021725371479988098	0.06967508047819138	0	1	0.06967508047819138	0.03526433929800987	0.015886176377534866	0.003124193288385868	0.00028488298994489014	3.2043853792629307e-08	3.448751522228122e-05	25	transcript_cased	2
147	sherlock	distilbert-base-cased	[CLS] like, walking around. they have a shot of his mug which has some kind of, [MASK], sign on it, like a crest almost. and then, um, [SEP]	14863.0	uh	1176.0	like	like	4.671259880065918	6.821227073669434	0.00936046987771988	0.0842631533741951	0	1	0.0842631533741951	0.018624570220708847	0.010100271552801132	0.0028154379688203335	0.00038945552660152316	1.691244300161543e-08	3.448751522228122e-05	25	transcript_cased	19
148	sherlock	distilbert-base-cased	[CLS] walking around. they have a shot of his mug which has some kind [MASK], like, sign on it, like a crest almost. and then, um, there's, [SEP]	1104.0	of	1104.0	of	of	1.3049424886703491	5.523866653442383	0.2711881101131439	0.2711881101131439	1	1	0.2711881101131439	0.019293539226055145	0.00992150790989399	0.00263995467685163	0.00026591256028041244	1.1178092229613412e-08	3.448751522228122e-05	25	transcript_cased	15
149	sherlock	distilbert-base-cased	[CLS] around. they have a shot of his mug which has some kind of, like, sign on [MASK], like a crest almost. and then, um, there's, like, [SEP]	1122.0	it	1122.0	it	it	0.6010839939117432	2.509946346282959	0.5482170581817627	0.5482170581817627	1	1	0.5482170581817627	0.05968239903450012	0.006690071430057287	0.001171659561805427	5.7485820434521884e-05	1.97940708268618e-09	3.4487518860260025e-05	25	transcript_cased	20
150	sherlock	distilbert-base-cased	[CLS] they have a shot of his [MASK] which has some kind of, like, sign on it, like a crest almost. and then, um, there's, like, a [SEP]	1271.0	name	15761.0	mug	mug	6.885424613952637	5.717128753662109	0.0010225818259641528	0.05063442140817642	0	0	0.05063442140817642	0.03809519112110138	0.022876650094985962	0.004193560685962439	0.0002515217929612845	1.138924954346976e-08	3.448751522228122e-05	25	transcript_cased	7
151	sherlock	distilbert-base-cased	[CLS] have a [MASK] of his mug which has some kind of, like, sign on it, like a crest almost. and then, um, there's, like, a quick [SEP]	15761.0	mug	2046.0	shot	shot	5.249843597412109	4.608689308166504	0.005248338915407658	0.2400801032781601	0	0	0.2400801032781601	0.04310154169797897	0.018248096108436584	0.0032634641975164413	0.00018950608500745147	5.888702858669603e-10	3.4487518860260025e-05	25	transcript_cased	3
152	sherlock	distilbert-base-cased	[CLS] a shot of his mug which has some kind [MASK], like, sign on it, like a crest almost. and then, um, there's, like, a quick shot [SEP]	1104.0	of	1104.0	of	of	1.5083853006362915	5.863725662231445	0.221266970038414	0.221266970038414	1	1	0.221266970038414	0.02033904194831848	0.010489028878509998	0.002755928784608841	0.0002822021197061986	1.446579211972221e-08	3.448752249823883e-05	25	transcript_cased	10
153	sherlock	distilbert-base-cased	[CLS] shot of his mug which [MASK] some kind of, like, sign on it, like a crest almost. and then, um, there's, like, a quick shot too [SEP]	1144.0	has	1144.0	has	has	1.2071223258972168	2.991499185562134	0.29905661940574646	0.29905661940574646	1	1	0.29905661940574646	0.10381250828504562	0.014105642214417458	0.0018685441464185715	4.6198176278267056e-05	4.939759157274182e-10	3.448752249823883e-05	25	transcript_cased	6
154	sherlock	distilbert-base-cased	[CLS] of his mug which has some kind of, like, [MASK] on it, like a crest almost. and then, um, there's, like, a quick shot too of [SEP]	13468.0	crest	2951.0	sign	sign	6.035717010498047	5.826091766357422	0.002391781657934189	0.1476367563009262	0	0	0.1476367563009262	0.027210570871829987	0.013265606947243214	0.003405035473406315	0.0003001230943482369	3.992138619679508e-09	3.448751522228122e-05	25	transcript_cased	12
155	sherlock	distilbert-base-cased	[CLS] his mug which has some kind of, like, sign on it, like a crest almost. and [MASK], um, there's, like, a quick shot too of a [SEP]	8147.0	yeah	1173.0	then	then	2.385098457336426	4.541858673095703	0.09207990765571594	0.11093957722187042	1	1	0.11093957722187042	0.064922995865345	0.023905854672193527	0.004157698713243008	0.00012494497059378773	2.880273575200931e-09	3.448751522228122e-05	25	transcript_cased	21
156	sherlock	distilbert-base-cased	[CLS] mug which has some kind of, like, sign on it, like a crest almost. and [MASK], um, there's, like, a quick shot too of a gun [SEP]	1173.0	then	1173.0	then	then	2.5451316833496094	4.821106433868408	0.07846271991729736	0.07846271991729736	1	1	0.07846271991729736	0.05313177406787872	0.02590007707476616	0.00471551064401865	0.00014247163198888302	4.112808316136807e-09	3.448751158430241e-05	25	transcript_cased	20
157	sherlock	distilbert-base-cased	[CLS] which has [MASK] kind of, like, sign on it, like a crest almost. and then, um, there's, like, a quick shot too of a gun and [SEP]	170.0	a	1199.0	some	some	1.1105613708496094	1.206558108329773	0.3293739855289459	0.5765525698661804	1	1	0.5765525698661804	0.09371162950992584	0.0048733665607869625	0.00021068446221761405	4.064746462972835e-06	2.3609053600992524e-10	3.448752613621764e-05	25	transcript_cased	3
158	sherlock	distilbert-base-cased	[CLS] has some kind of, like, sign on it [MASK] like a crest almost. and then, um, there's, like, a quick shot too of a gun and a [SEP]	117.0	,	117.0	,	,	1.4619680643081665	3.7816145420074463	0.23177967965602875	0.23177967965602875	1	1	0.23177967965602875	0.08119053393602371	0.028750712051987648	0.0021236666943877935	9.630483691580594e-05	1.9629813330368506e-09	3.448751522228122e-05	25	transcript_cased	11
159	sherlock	distilbert-base-cased	[CLS] [MASK] kind of, like, sign on it, like a crest almost. and then, um, there's, like, a quick shot too of a gun and a notebook. [SEP]	170.0	a	1199.0	some	some	3.327354907989502	5.174530029296875	0.03588790446519852	0.17575953900814056	1	1	0.17575953900814056	0.06413070857524872	0.01574612781405449	0.0024405852891504765	0.00015450739010702819	5.596383090278323e-08	3.4487518860260025e-05	25	transcript_cased	1
160	sherlock	distilbert-base-cased	[CLS] kind of, like, sign on it, like a [MASK] almost. and then, um, there's, like, a quick shot too of a gun and a notebook. and [SEP]	2951.0	sign	13468.0	crest	crest	8.44431209564209	6.370355606079102	0.00021512059902306646	0.05064471438527107	0	0	0.05064471438527107	0.022703535854816437	0.012885531410574913	0.003906317055225372	0.0003723405534401536	4.5772745593808395e-09	3.448751522228122e-05	25	transcript_cased	12
161	sherlock	distilbert-base-cased	[CLS] of, like, sign on it, like a crest [MASK]. and then, um, there's, like, a quick shot too of a gun and a notebook. and then [SEP]	4793.0	##tone	1593.0	almost	almost	9.587020874023438	6.115996360778809	6.86135608702898e-05	0.07054540514945984	0	0	0.07054540514945984	0.033517707139253616	0.01571807637810707	0.0034809941425919533	0.00033067032927647233	3.1297118230355636e-09	3.448751522228122e-05	25	transcript_cased	12
162	sherlock	distilbert-base-cased	[CLS] like, sign on it, like a crest [MASK]. and then, um, there's, like, a quick shot too of a gun and a notebook. and then it [SEP]	4793.0	##tone	1593.0	almost	almost	9.569659233093262	6.103034496307373	6.981517799431458e-05	0.06940589100122452	0	0	0.06940589100122452	0.036339834332466125	0.016034143045544624	0.0033546725753694773	0.0003273839538451284	3.23821391923218e-09	3.448751158430241e-05	25	transcript_cased	10
163	sherlock	distilbert-base-cased	[CLS] sign on it, like a crest [MASK]. and then, um, there's, like, a quick shot too of a gun and a notebook. and then it cuts [SEP]	4793.0	##tone	1593.0	almost	almost	9.547378540039062	6.271428108215332	7.138813816709444e-05	0.07824781537055969	0	0	0.07824781537055969	0.02758491039276123	0.013076910749077797	0.003457088256254792	0.00035371826379559934	3.3853775338599235e-09	3.448751522228122e-05	25	transcript_cased	8
164	sherlock	distilbert-base-cased	[CLS] on it, like a crest almost. and then, um, there's, like, a quick shot [MASK] of a gun and a notebook. and then it cuts to [SEP]	1149.0	out	1315.0	too	too	8.755864143371582	4.85032320022583	0.00015753487241454422	0.16920378804206848	0	0	0.16920378804206848	0.059134189039468765	0.021528158336877823	0.002877591410651803	0.00019448110833764076	1.162659413189715e-09	3.4487518860260025e-05	25	transcript_cased	23
165	sherlock	distilbert-base-cased	[CLS] it, like a crest almost. and then, um, there's, like [MASK] a quick shot too of a gun and a notebook. and then it cuts to another [SEP]	1198.0	just	117.0	,	,	3.4504973888397217	4.667407035827637	0.03172985091805458	0.1437535285949707	0	1	0.1437535285949707	0.05084371566772461	0.027575265616178513	0.0037753882352262735	0.00017089798348024487	1.6706444005976095e-09	3.448751522228122e-05	25	transcript_cased	18
166	sherlock	distilbert-base-cased	[CLS] like a crest almost. and then [MASK] um, there's, like, a quick shot too of a gun and a notebook. and then it cuts to another clip [SEP]	117.0	,	117.0	,	,	0.6262129545211792	2.515075206756592	0.5346125960350037	0.5346125960350037	1	1	0.5346125960350037	0.05367734283208847	0.016146322712302208	0.0013135261833667755	4.478771370486356e-05	1.180553210744506e-09	3.448751158430241e-05	25	transcript_cased	8
167	sherlock	distilbert-base-cased	[CLS] a crest almost. and then, um, there's, like, a quick shot too of [MASK] gun and a notebook. and then it cuts to another clip of [SEP]	170.0	a	170.0	a	a	0.09831841289997101	0.5226863026618958	0.9063602685928345	0.9063602685928345	1	1	0.9063602685928345	0.0177097637206316	0.003213499905541539	5.517948011402041e-05	1.2750746236633859e-06	4.731678243663495e-11	3.448753341217525e-05	25	transcript_cased	21
168	sherlock	distilbert-base-cased	[CLS] crest almost. and then, um, there's [MASK] like, a quick shot too of a gun and a notebook. and then it cuts to another clip of the [SEP]	1380.0	something	117.0	,	,	9.144984245300293	0.3472272455692291	0.00010675390512915328	0.951854407787323	0	0	0.951854407787323	0.00706420186907053	0.0013960086507722735	0.00010788599320221692	2.7769933694798965e-06	3.43327345719846e-11	3.448752249823883e-05	25	transcript_cased	12
169	sherlock	distilbert-base-cased	[CLS] almost. and then, um, there's [MASK] like, a quick shot too of a gun and a notebook. and then it cuts to another clip of the same [SEP]	1380.0	something	117.0	,	,	8.72770881652832	0.48851028084754944	0.00016203323320951313	0.9281885623931885	0	0	0.9281885623931885	0.010454663075506687	0.002368930261582136	0.00014608657511416823	4.450283995538484e-06	4.332806682882939e-11	3.448753705015406e-05	25	transcript_cased	11
170	sherlock	distilbert-base-cased	[CLS] and then, um, there's, like, a quick [MASK] too of a gun and a notebook. and then it cuts to another clip of the same man [SEP]	13500.0	clip	2046.0	shot	shot	3.8691556453704834	2.267904281616211	0.02087598852813244	0.638320803642273	1	1	0.638320803642273	0.037711407989263535	0.00806688703596592	0.0011787395924329758	6.089555608923547e-05	1.1431941504547183e-10	3.448752249823883e-05	25	transcript_cased	14
171	sherlock	distilbert-base-cased	[CLS] then, um, there's, like, a quick shot too of [MASK] gun and a notebook. and then it cuts to another clip of the same man sitting [SEP]	170.0	a	170.0	a	a	0.1407870054244995	0.6631543636322021	0.8686743378639221	0.8686743378639221	1	1	0.8686743378639221	0.026241740211844444	0.004168625921010971	4.795947461389005e-05	8.87723558662401e-07	2.456943502815445e-11	3.448752613621764e-05	25	transcript_cased	16
172	sherlock	distilbert-base-cased	[CLS] um, there's, like, a quick shot too of a gun and [MASK] notebook. and then it cuts to another clip of the same man sitting in [SEP]	170.0	a	170.0	a	a	0.817847728729248	3.8062682151794434	0.4413806200027466	0.4413806200027466	1	1	0.4413806200027466	0.03954136744141579	0.01358103472739458	0.0016838479787111282	0.00013548170682042837	2.0671115930070982e-09	3.448751522228122e-05	25	transcript_cased	17
173	sherlock	distilbert-base-cased	[CLS] there's, [MASK], a quick shot too of a gun and a notebook. and then it cuts to another clip of the same man sitting in front [SEP]	1315.0	too	1176.0	like	like	5.959873199462891	4.310709476470947	0.0025802399031817913	0.18594974279403687	0	0	0.18594974279403687	0.045360758900642395	0.02711058035492897	0.004380797501653433	9.05298802535981e-05	2.044418856428365e-09	3.4487518860260025e-05	25	transcript_cased	5
174	sherlock	distilbert-base-cased	[CLS] like, a quick shot too of a gun and a notebook. and then it [MASK] to another clip of the same man sitting in front of [SEP]	7484.0	cuts	7484.0	cuts	cuts	1.7146251201629639	3.7027320861816406	0.1800312101840973	0.1800312101840973	1	1	0.1800312101840973	0.08243987709283829	0.030699830502271652	0.00298300595022738	6.616792234126478e-05	8.880736146466006e-10	3.448751522228122e-05	25	transcript_cased	17
175	sherlock	distilbert-base-cased	[CLS] a quick shot too of a gun [MASK] a notebook. and then it cuts to another clip of the same man sitting in front of what [SEP]	1105.0	and	1105.0	and	and	2.4323480129241943	4.878375053405762	0.08783035725355148	0.08783035725355148	1	1	0.08783035725355148	0.057993918657302856	0.024934586137533188	0.004052252508699894	0.00018086889758706093	2.4784803098754082e-09	3.4487518860260025e-05	25	transcript_cased	8
176	sherlock	distilbert-base-cased	[CLS] [MASK] shot too of a gun and a notebook. and then it cuts to another clip of the same man sitting in front of what we [SEP]	1195.0	we	3613.0	quick	quick	7.3869805335998535	6.696187496185303	0.0006192629807628691	0.0520118772983551	0	0	0.0520118772983551	0.03052186220884323	0.014182408340275288	0.003355345455929637	0.0002703625650610775	3.582862007078802e-08	3.448751522228122e-05	25	transcript_cased	1
177	sherlock	distilbert-base-cased	[CLS] shot too of a gun and a notebook. and then it cuts to another clip of the same [MASK] sitting in front of what we can [SEP]	13500.0	clip	1299.0	man	man	4.228304862976074	5.720262050628662	0.014577075839042664	0.0783182680606842	0	0	0.0783182680606842	0.029950875788927078	0.02042587473988533	0.00440205866470933	0.00024772825418040156	4.511778950444523e-09	3.448751522228122e-05	25	transcript_cased	20
178	sherlock	distilbert-base-cased	[CLS] too of a gun and a notebook [MASK] and then it cuts to another clip of the same man sitting in front of what we can assume [SEP]	117.0	,	119.0	.	.	3.6700310707092285	3.295470952987671	0.025475678965449333	0.49994635581970215	1	1	0.49994635581970215	0.04274750500917435	0.011759605258703232	0.001453596050851047	0.00010829573147930205	1.6641058531163821e-09	3.448752249823883e-05	25	transcript_cased	8
179	sherlock	distilbert-base-cased	[CLS] of a gun and a notebook. and then it cuts to another clip of [MASK] same man sitting in front of what we can assume is [SEP]	1103.0	the	1103.0	the	the	0.09582635015249252	0.4312346875667572	0.9086217880249023	0.9086217880249023	1	1	0.9086217880249023	0.02125474065542221	0.0006603189976885915	2.9777838790323585e-05	3.279698432834266e-07	6.952827202866274e-12	3.4487518860260025e-05	25	transcript_cased	16
180	sherlock	distilbert-base-cased	[CLS] a gun and a notebook. and then it cuts to another clip of the same man sitting in front of [MASK] we can assume is his [SEP]	2292.0	whom	1184.0	what	what	1.7493088245391846	2.4038233757019043	0.17389409244060516	0.42535388469696045	1	1	0.42535388469696045	0.0814865231513977	0.02063651569187641	0.0014143417356535792	1.174686894955812e-05	5.879162157107487e-10	3.448751522228122e-05	25	transcript_cased	22
181	sherlock	distilbert-base-cased	[CLS] gun and a notebook. and then it cuts to another clip of the same [MASK] sitting in front of what we can assume is his therapist. [SEP]	1299.0	man	1299.0	man	man	2.9191532135009766	5.615752696990967	0.05397937819361687	0.05397937819361687	1	1	0.05397937819361687	0.043100595474243164	0.022724028676748276	0.00409507704898715	0.00024078894057311118	3.776433388225087e-09	3.448751522228122e-05	25	transcript_cased	16
182	sherlock	distilbert-base-cased	[CLS] and a [MASK]. and then it cuts to another clip of the same man sitting in front of what we can assume is his therapist. and, [SEP]	8557.0	pause	17189.0	notebook	notebook	6.91703987121582	6.586578369140625	0.0009907583007588983	0.04796561226248741	0	0	0.04796561226248741	0.021717755123972893	0.01620091125369072	0.003303531790152192	0.00038172645145095885	9.23448428835627e-09	3.448751522228122e-05	25	transcript_cased	3
183	sherlock	distilbert-base-cased	[CLS] a notebook. and then it cuts to another clip of the same man [MASK] in front of what we can assume is his therapist. and, um, [SEP]	2288.0	standing	2807.0	sitting	sitting	1.6728438138961792	2.3959739208221436	0.18771247565746307	0.43656033277511597	1	1	0.43656033277511597	0.08413498848676682	0.02215445041656494	0.0009766964940354228	2.687156666070223e-05	2.812802768481504e-10	3.448751522228122e-05	25	transcript_cased	15
184	sherlock	distilbert-base-cased	[CLS] notebook. and then it cuts to another clip of the same man sitting in front [MASK] what we can assume is his therapist. and, um, they ’ re [SEP]	1104.0	of	1104.0	of	of	0.5901806354522705	2.7753705978393555	0.5542271733283997	0.5542271733283997	1	1	0.5542271733283997	0.02379952371120453	0.015874359756708145	0.00230685668066144	6.227255653357133e-05	6.306698496771901e-10	3.448751522228122e-05	25	transcript_cased	17
185	sherlock	distilbert-base-cased	[CLS] and then [MASK] cuts to another clip of the same man sitting in front of what we can assume is his therapist. and, um, they ’ re talking. [SEP]	1122.0	it	1122.0	it	it	2.3823442459106445	4.507216453552246	0.09233386069536209	0.09233386069536209	1	1	0.09233386069536209	0.07852627336978912	0.038171518594026566	0.002735802670940757	0.00011198424908798188	2.6586277623863452e-09	3.4487518860260025e-05	25	transcript_cased	3
186	sherlock	distilbert-base-cased	[CLS] then it cuts to another clip of the same man sitting in front of what we can assume is his therapist [MASK] and, um, they ’ re talking. she [SEP]	117.0	,	119.0	.	.	3.680171012878418	5.1249165534973145	0.025218665599822998	0.22394753992557526	1	1	0.22394753992557526	0.04306263104081154	0.015451270155608654	0.0027363852132111788	0.00021759633091278374	3.284816196824636e-09	3.448751522228122e-05	25	transcript_cased	22
187	sherlock	distilbert-base-cased	[CLS] it cuts to another clip of the same man sitting in front of what we can assume is his therapist [MASK] and, um, they ’ re talking. she says [SEP]	117.0	,	119.0	.	.	3.5430526733398438	4.895260810852051	0.028924891725182533	0.2426537722349167	1	1	0.2426537722349167	0.046941958367824554	0.01669895276427269	0.002591176889836788	0.0001979894732357934	2.6909470207669983e-09	3.4487518860260025e-05	25	transcript_cased	21
188	sherlock	distilbert-base-cased	[CLS] cuts [MASK] another clip of the same man sitting in front of what we can assume is his therapist. and, um, they ’ re talking. she says something [SEP]	1228.0	off	1106.0	to	to	4.537538528442383	2.8588132858276367	0.010699713602662086	0.33963513374328613	0	0	0.33963513374328613	0.09747336804866791	0.017774496227502823	0.0015295842895284295	3.704672781168483e-05	8.687055519374098e-10	3.448751158430241e-05	25	transcript_cased	2
189	sherlock	distilbert-base-cased	[CLS] to another clip of [MASK] same man sitting in front of what we can assume is his therapist. and, um, they ’ re talking. she says something about [SEP]	1103.0	the	1103.0	the	the	0.20470058917999268	0.7149290442466736	0.8148912787437439	0.8148912787437439	1	1	0.8148912787437439	0.043708428740501404	0.001064577721990645	4.84589472762309e-05	4.962449224876764e-07	1.6714362532921356e-11	3.448752613621764e-05	25	transcript_cased	5
190	sherlock	distilbert-base-cased	[CLS] [MASK] clip of the same man sitting in front of what we can assume is his therapist. and, um, they ’ re talking. she says something about him [SEP]	1888.0	video	1330.0	another	another	4.024198055267334	3.8295793533325195	0.01787775568664074	0.39020708203315735	1	1	0.39020708203315735	0.05372224003076553	0.010691407136619091	0.0018325683195143938	0.00012795347720384598	3.738445997214512e-09	3.448751158430241e-05	25	transcript_cased	1
191	sherlock	distilbert-base-cased	[CLS] clip of the same man sitting in front of what we can assume is his therapist. and, um, [MASK] ’ re talking. she says something about him still [SEP]	1195.0	we	1152.0	they	they	1.162716269493103	0.719987690448761	0.3126358389854431	0.6701615452766418	1	1	0.6701615452766418	0.08192741125822067	0.00019671554036904126	1.0774682777991984e-05	1.417367485601062e-07	5.851379710625215e-12	3.4487518860260025e-05	25	transcript_cased	22
192	sherlock	distilbert-base-cased	[CLS] of the [MASK] man sitting in front of what we can assume is his therapist. and, um, they ’ re talking. she says something about him still having [SEP]	1685.0	young	1269.0	same	same	3.760890483856201	5.166067600250244	0.02326301671564579	0.09979350119829178	0	1	0.09979350119829178	0.05096690356731415	0.02168334648013115	0.00382410129532218	0.0002125631581293419	2.9434632509151015e-09	3.448751522228122e-05	25	transcript_cased	3
193	sherlock	distilbert-base-cased	[CLS] the same man sitting in front of what we [MASK] assume is his therapist. and, um, they ’ re talking. she says something about him still having trust [SEP]	1241.0	both	1169.0	can	can	2.09948468208313	3.086071491241455	0.12251955270767212	0.204580619931221	1	1	0.204580619931221	0.11355644464492798	0.025590145960450172	0.0019732804503291845	3.4945886000059545e-05	4.864992853015337e-10	3.448751522228122e-05	25	transcript_cased	10
194	sherlock	distilbert-base-cased	[CLS] same man sitting in front of what [MASK] can assume is his therapist. and, um, they ’ re talking. she says something about him still having trust issues, [SEP]	1131.0	she	1195.0	we	we	2.8680310249328613	3.1665117740631104	0.05681067705154419	0.2992101013660431	0	1	0.2992101013660431	0.07936681807041168	0.03613346815109253	0.001485717948526144	4.715580143965781e-05	1.960814621781992e-09	3.4487518860260025e-05	25	transcript_cased	8
195	sherlock	distilbert-base-cased	[CLS] man sitting in front of what we can assume is his [MASK]. and, um, they ’ re talking. she says something about him still having trust issues, and [SEP]	6124.0	girlfriend	22573.0	therapist	therapist	5.254937171936035	5.680177688598633	0.0052216737531125546	0.11990880221128464	0	0	0.11990880221128464	0.03647736459970474	0.014210750348865986	0.0037093027494847775	0.00026785372756421566	5.033516714547659e-09	3.448751522228122e-05	25	transcript_cased	12
196	sherlock	distilbert-base-cased	[CLS] sitting in front of what we can assume is his therapist. and, [MASK], they ’ re talking. she says something about him still having trust issues, and or [SEP]	4547.0	apparently	15276.0	um	um	6.219766139984131	4.642061233520508	0.0019897103775292635	0.08069463074207306	0	0	0.08069463074207306	0.04104359447956085	0.03641297295689583	0.0050426688976585865	0.00010750501678558066	2.8948661245919993e-09	3.448751522228122e-05	25	transcript_cased	15
197	sherlock	distilbert-base-cased	[CLS] in front of what we can assume is his therapist. and, um, they ’ re [MASK]. she says something about him still having trust issues, and or no, [SEP]	2053.0	friends	2520.0	talking	talking	4.084805965423584	6.279424667358398	0.016826406121253967	0.048854146152734756	0	1	0.048854146152734756	0.02585546299815178	0.017357418313622475	0.003696380415931344	0.00035617101821117103	6.70443034422874e-09	3.448751522228122e-05	25	transcript_cased	19
198	sherlock	distilbert-base-cased	[CLS] front of what we can assume is his therapist. and, um, they ’ re talking. she [MASK] something about him still having trust issues, and or no, she [SEP]	3520.0	knows	1867.0	says	says	1.8364759683609009	3.3387300968170166	0.1593780815601349	0.2555420994758606	1	1	0.2555420994758606	0.08974301815032959	0.01950846239924431	0.002690936205908656	4.5715743908658624e-05	4.403137576769467e-10	3.448751522228122e-05	25	transcript_cased	21
