	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
86	santa	gpt2	"gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	262.0	 the	257.0	 a	a	4.916200637817383	1.9674452543258667	0.06138233840465546	0.6678133010864258	1	1	0.6678133010864258	0.0443948358297348	0.011213247664272785	0.000509649864397943	3.134978760499507e-05	2.6550235968092473e-11	1.9897735910490155e-05	50	transcript	-1
87	santa	gpt2	"to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	3084.0	 table	736.0	 back	back	9.039838790893555	6.50991153717041	0.002365724416449666	0.0528683140873909	0	0	0.0528683140873909	0.030033402144908905	0.01330405194312334	0.003083698218688369	0.00038454585592262447	1.1043713686598178e-11	1.989772863453254e-05	50	transcript	-1
88	santa	gpt2	"one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	2119.0	 room	2119.0	 room	room.	4.272861480712891	3.634678363800049	0.2203558087348938	0.2203558087348938	1	1	0.2203558087348938	0.07752664387226105	0.027972882613539696	0.002863959176465869	6.50413494440727e-05	1.5048811155549124e-11	1.9897724996553734e-05	50	transcript	-1
89	santa	gpt2	"another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	366.0	" """	12168.0	 Several	Several	17.939632415771484	2.995197057723999	0.0008434791816398501	0.5216532349586487	0	0	0.5216532349586487	0.041492901742458344	0.016835268586874008	0.0013794417027384043	8.364563109353185e-05	7.887354642023905e-14	1.9897730453521945e-05	50	transcript	-1
90	santa	gpt2	"and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	286.0	 of	584.0	 other	other	15.341764450073242	5.691161632537842	0.00981157086789608	0.18960343301296234	0	0	0.18960343301296234	0.03861943259835243	0.015510395169258118	0.002475726418197155	0.00023674275144003332	1.5104367409590758e-11	1.9897732272511348e-05	50	transcript	-1
91	santa	gpt2	"erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	1450.0	 men	4172.0	 families	families	6.457348823547363	4.910482883453369	0.002980209654197097	0.12434373050928116	0	0	0.12434373050928116	0.08171448111534119	0.025485891848802567	0.0019436611328274012	0.000169360515428707	2.7396165197535183e-11	1.989772863453254e-05	50	transcript	-1
92	santa	gpt2	"in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	547.0	 were	3332.0	 sat	sat	7.507724285125732	5.056670665740967	0.028430623933672905	0.10743939876556396	0	1	0.10743939876556396	0.05349881201982498	0.020302971825003624	0.0038072639144957066	0.0002220811729785055	1.196352045207405e-12	1.989772863453254e-05	50	transcript	-1
93	santa	gpt2	"uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	287.0	 in	12703.0	 quietly	quietly	7.624299049377441	3.9123244285583496	0.00996374525129795	0.16594544053077698	0	0	0.16594544053077698	0.08274942636489868	0.022067945450544357	0.0034420648589730263	7.400065805995837e-05	2.8245816601456253e-13	1.9897730453521945e-05	50	transcript	-1
94	santa	gpt2	"of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	287.0	 in	287.0	 in	in	1.7618144750595093	3.4713985919952393	0.20930756628513336	0.20930756628513336	1	1	0.20930756628513336	0.0850776731967926	0.021295731887221336	0.00344435079023242	3.232355447835289e-05	6.940056710737219e-14	1.9897730453521945e-05	50	transcript	-1
95	santa	gpt2	"laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	262.0	 the	511.0	 their	their	9.697654724121094	2.6436877250671387	0.054626088589429855	0.5779139995574951	1	1	0.5779139995574951	0.04186845198273659	0.013312652707099915	0.0011899074306711555	5.981230060569942e-05	1.2267627018391902e-11	1.9897732272511348e-05	50	transcript	-1
96	santa	gpt2	"Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	18791.0	 chairs	45496.0	 booths	booths,	8.098480224609375	4.369964122772217	0.003009143052622676	0.3114369809627533	0	0	0.3114369809627533	0.05425684526562691	0.0117262601852417	0.0021572213154286146	0.00017255276907235384	3.781224031801367e-12	1.989772863453254e-05	50	transcript	-1
97	santa	gpt2	"waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	4953.0	 waiting	290.0	 and	and	3.3010830879211426	5.854123115539551	0.030679883435368538	0.061133984476327896	1	1	0.061133984476327896	0.03855935484170914	0.023106342181563377	0.003633009037002921	0.0002667132066562772	1.629920916117189e-12	1.9897730453521945e-05	50	transcript	-1
98	santa	gpt2	"weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	262.0	 the	530.0	 one	one	4.656752586364746	5.245171070098877	0.045153651386499405	0.1768196076154709	1	1	0.1768196076154709	0.04311703145503998	0.020519474521279335	0.0031700071413069963	0.00018722946697380394	7.604705927477529e-12	1.9897724996553734e-05	50	transcript	-1
99	santa	gpt2	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	286.0	 of	286.0	 of	of	6.878121376037598	5.0111188888549805	0.2305011749267578	0.2305011749267578	1	1	0.2305011749267578	0.0446377694606781	0.015478122048079967	0.0027197985909879208	0.00021305230620782822	1.4696621740764582e-12	1.989772863453254e-05	50	transcript	-1
100	santa	gpt2	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of"	606.0	 them	262.0	 the	the	7.068562030792236	1.0608694553375244	0.26879751682281494	0.6721037030220032	1	1	0.6721037030220032	0.07382764667272568	0.0014035399071872234	0.0001314854307565838	9.66105108091142e-06	5.2925693341809854e-12	1.9897732272511348e-05	50	transcript	-1
101	santa	gpt2	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the"	1751.0	 children	17150.0	 fathers	fathers	15.619695663452148	5.779185771942139	0.0015167315723374486	0.05004708841443062	0	0	0.05004708841443062	0.04080009460449219	0.02750873938202858	0.0038118676748126745	0.0002188040380133316	5.316857197568137e-12	1.989772863453254e-05	50	transcript	-1
102	santa	gpt2	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers"	11.0	,	6332.0	 sport	sported	10.722970962524414	5.320480823516846	0.0001990525925066322	0.12262778729200363	0	0	0.12262778729200363	0.041346367448568344	0.01771433651447296	0.0037742878776043653	0.00027194051654078066	6.228111559467009e-13	1.989772863453254e-05	50	transcript	-1
103	santa	gpt2	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported"	257.0	 a	257.0	 a	a	12.457342147827148	1.5855584144592285	0.7522023320198059	0.7522023320198059	1	1	0.7522023320198059	0.03675851598381996	0.0034940186887979507	0.0003559190081432462	3.470041338005103e-05	3.023737163432294e-11	1.9897739548468962e-05	50	transcript	-1
104	santa	gpt2	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a"	1588.0	 large	4713.0	 fresh	fresh	9.640892028808594	6.947154521942139	0.0007011545822024345	0.03267074376344681	0	0	0.03267074376344681	0.020650986582040787	0.013829986564815044	0.002948786597698927	0.00040314317448064685	3.976487542023399e-11	1.9897724996553734e-05	50	transcript	-1
105	santa	gpt2	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh"	5166.0	 pair	4097.0	 band	bandage	6.007851600646973	5.870992660522461	0.0006438858690671623	0.09044923633337021	0	0	0.09044923633337021	0.044707149267196655	0.019242677837610245	0.003044157987460494	0.0002777823247015476	5.3829198043420234e-11	1.9897724996553734e-05	50	transcript	-1
106	santa	gpt2	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage"	319.0	 on	319.0	 on	on	5.4993743896484375	3.1305716037750244	0.2748757302761078	0.2748757302761078	1	1	0.2748757302761078	0.09858211874961853	0.02161981724202633	0.0018642917275428772	4.9825641326606274e-05	1.3609145548768714e-13	1.9897730453521945e-05	50	transcript	-1
107	santa	gpt2	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on"	465.0	 his	465.0	 his	his	7.563559532165527	0.7949936389923096	0.8540812730789185	0.8540812730789185	1	1	0.8540812730789185	0.027311556041240692	0.00372348353266716	0.00012688004062511027	4.327933311287779e-06	3.886444985279347e-12	1.9897730453521945e-05	50	transcript	-1
108	santa	gpt2	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his"	3211.0	 arm	1021.0	 hand	hand.	6.964043617248535	3.8844878673553467	0.031425394117832184	0.16994111239910126	0	1	0.16994111239910126	0.07106053084135056	0.034305281937122345	0.0033092200756073	6.679227954009548e-05	1.5755989178287133e-13	1.989772863453254e-05	50	transcript	-1
109	santa	gpt2	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand."	366.0	" """	679.0	 He	He	12.803462028503418	3.221343755722046	0.06611237674951553	0.4506668746471405	1	1	0.4506668746471405	0.05784299224615097	0.015182165428996086	0.0014775980962440372	8.6587606347166e-05	3.7051955335256834e-14	1.9897730453521945e-05	50	transcript	-1
110	santa	gpt2	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He"	373.0	 was	290.0	 and	and	9.639730453491211	5.181446075439453	0.006717071868479252	0.1102808490395546	0	0	0.1102808490395546	0.04521878436207771	0.014902247115969658	0.0042035323567688465	0.00025719020050019026	1.776164800090449e-13	1.989772863453254e-05	50	transcript	-1
111	santa	gpt2	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and"	465.0	 his	4746.0	 Scott	Scott	16.2373104095459	2.9065921306610107	5.907819650019519e-05	0.46080148220062256	0	0	0.46080148220062256	0.0749816745519638	0.0074738613329827785	0.0010039701592177153	8.687908120919019e-05	1.7633389540194777e-11	1.989773772947956e-05	50	transcript	-1
112	santa	gpt2	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott"	547.0	 were	14464.0	 nodded	nodded	14.323875427246094	5.862343788146973	0.002436718437820673	0.12748467922210693	0	0	0.12748467922210693	0.046763621270656586	0.01178424246609211	0.0027733882889151573	0.0002751631836872548	3.2938221594669415e-10	1.9897730453521945e-05	50	transcript	-1
113	santa	gpt2	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded"	11.0	,	284.0	 to	to	8.24622917175293	4.012483596801758	0.07736628502607346	0.1460724174976349	1	1	0.1460724174976349	0.0822075605392456	0.03809037059545517	0.002420018892735243	0.00010824336641235277	2.12650304808569e-13	1.9897730453521945e-05	50	transcript	-1
114	santa	gpt2	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to"	1123.0	 each	1123.0	 each	each	6.3810200691223145	2.8474180698394775	0.4484669268131256	0.4484669268131256	1	1	0.4484669268131256	0.07738569378852844	0.017424140125513077	0.0007408506353385746	6.30225840723142e-05	1.971399085642922e-11	1.9897730453521945e-05	50	transcript	-1
115	santa	gpt2	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each"	584.0	 other	584.0	 other	other	7.943912506103516	0.8070816993713379	0.8692231178283691	0.8692231178283691	1	1	0.8692231178283691	0.020508769899606705	0.0031229741871356964	0.0002357372868573293	8.870342753652949e-06	8.878565417591577e-12	1.9897735910490155e-05	50	transcript	-1
116	santa	gpt2	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other"	11.0	,	287.0	 in	in	8.812315940856934	2.6374785900115967	0.05235416814684868	0.30001360177993774	1	1	0.30001360177993774	0.12035725265741348	0.01518262643367052	0.0011192751117050648	3.95158349419944e-05	7.859748550782808e-13	1.9897724996553734e-05	50	transcript	-1
117	santa	gpt2	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in"	4381.0	 agreement	257.0	 a	a	6.385719299316406	4.587604999542236	0.05559953302145004	0.1697017401456833	1	1	0.1697017401456833	0.05363168939948082	0.03383704274892807	0.0029897871427237988	0.0001502473169239238	1.2337684693330964e-11	1.9897724996553734e-05	50	transcript	-1
118	santa	gpt2	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a"	8030.0	 friendly	18342.0	 gesture	gesture	8.944995880126953	6.417199611663818	0.007122612092643976	0.0514918752014637	0	0	0.0514918752014637	0.026498232036828995	0.012394599616527557	0.0036020390689373016	0.00037474260898306966	4.528135245235321e-12	1.9897730453521945e-05	50	transcript	-1
119	santa	gpt2	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture"	286.0	 of	286.0	 of	of	8.914474487304688	1.70899498462677	0.7037635445594788	0.7037635445594788	1	1	0.7037635445594788	0.04033135622739792	0.004693630151450634	0.0006824737065471709	3.982599446317181e-05	5.045665491323903e-13	1.9897730453521945e-05	50	transcript	-1
120	santa	gpt2	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of"	2461.0	 respect	17803.0	 solidarity	solidarity	14.053302764892578	5.235464096069336	0.027227042242884636	0.13639278709888458	0	1	0.13639278709888458	0.03455556556582451	0.02406814880669117	0.003916666842997074	0.00021712003217544407	9.78916166877175e-13	1.989772863453254e-05	50	transcript	-1
121	santa	gpt2	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity"	13.0	.	355.0	 as	as	8.47258472442627	1.502582311630249	0.012249819934368134	0.6203911900520325	1	1	0.6203911900520325	0.07003576308488846	0.006918604485690594	0.0006327016744762659	7.109875696187373e-06	5.868551629893692e-13	1.9897732272511348e-05	50	transcript	-1
122	santa	gpt2	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as"	484.0	 they	4746.0	 Scott	Scott	15.753146171569824	2.956352710723877	0.006835893727838993	0.36549901962280273	0	1	0.36549901962280273	0.10156233608722687	0.009917155839502811	0.0008588311611674726	5.918356328038499e-05	1.250929655000066e-11	1.9897735910490155e-05	50	transcript	-1
123	santa	gpt2	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott"	290.0	 and	290.0	 and	and	8.975030899047852	5.770727157592773	0.0768594741821289	0.0768594741821289	1	1	0.0768594741821289	0.03108842298388481	0.016965162009000778	0.004170011729001999	0.0003144563233945519	7.974453562764605e-12	1.9897730453521945e-05	50	transcript	-1
124	santa	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and"	465.0	 his	11526.0	 Charlie	Charlie	12.552770614624023	5.815240859985352	0.0006507673533633351	0.1723029613494873	0	0	0.1723029613494873	0.0486038476228714	0.004754288122057915	0.0019735347013920546	0.00032847566762939095	2.172469495964613e-11	1.989772863453254e-05	50	transcript	-1
125	santa	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie"	6807.0	 walked	1718.0	 took	took	13.044615745544434	6.440527439117432	0.01617066189646721	0.04201909154653549	1	1	0.04201909154653549	0.01817052625119686	0.014892436563968658	0.004151211120188236	0.0003578075848054141	9.816809865004217e-11	1.9897724996553734e-05	50	transcript	-1
126	santa	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took"	511.0	 their	511.0	 their	their	9.531368255615234	3.55662202835083	0.2319916933774948	0.2319916933774948	1	1	0.2319916933774948	0.09742065519094467	0.02488614246249199	0.0018489734502509236	6.009688149788417e-05	8.919224408522608e-13	1.9897730453521945e-05	50	transcript	-1
127	santa	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their"	8632.0	 seats	8632.0	 seats	seats.	4.403964996337891	1.7512943744659424	0.748932421207428	0.748932421207428	1	1	0.748932421207428	0.028307810425758362	0.006041479296982288	0.000521319336257875	4.698861812357791e-05	7.573251785885846e-14	1.989772863453254e-05	50	transcript	-1
128	santa	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats."	198.0	"
"	383.0	 The	The	13.560172080993652	3.0702626705169678	0.060840919613838196	0.4656960964202881	1	1	0.4656960964202881	0.059489719569683075	0.010402457788586617	0.0015563000924885273	7.953695603646338e-05	1.892857073339249e-14	1.989772863453254e-05	50	transcript	-1
129	santa	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The"	2583.0	 host	2583.0	 host	hostess	17.754886627197266	6.02012300491333	0.09260588884353638	0.09260588884353638	1	1	0.09260588884353638	0.03335392475128174	0.021704668179154396	0.0035552256740629673	0.00022024696227163076	2.288465250632754e-11	1.9897730453521945e-05	50	transcript	-1
130	santa	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	11.0	,	10158.0	 handed	handed	12.178443908691406	5.451571464538574	0.005760769825428724	0.06618403643369675	0	0	0.06618403643369675	0.03650809824466705	0.02087511494755745	0.00452331593260169	0.00026660074945539236	4.252355845918432e-13	1.989772863453254e-05	50	transcript	-1
131	santa	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	262.0	 the	606.0	 them	them	11.900924682617188	3.5775606632232666	0.07600874453783035	0.2168412059545517	1	1	0.2168412059545517	0.10308608412742615	0.027250807732343674	0.0014112461358308792	8.282319322461262e-05	7.012821313240325e-12	1.9897730453521945e-05	50	transcript	-1
132	santa	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	257.0	 a	26798.0	 menus	menus,	14.896419525146484	3.2146522998809814	4.277158222976141e-05	0.41390618681907654	0	0	0.41390618681907654	0.07126851379871368	0.013778996653854847	0.0014051265316084027	7.036350143607706e-05	5.649204194713153e-12	1.9897730453521945e-05	50	transcript	-1
133	santa	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	290.0	 and	543.0	 which	which	6.3329925537109375	5.316439628601074	0.043552596122026443	0.2469664067029953	1	1	0.2469664067029953	0.042310699820518494	0.013216769322752953	0.002178511116653681	0.00021417664538603276	1.2634438634195888e-11	1.9897730453521945e-05	50	transcript	-1
134	santa	gpt2	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	3017.0	 included	11526.0	 Charlie	Charlie	8.743490219116211	4.461391448974609	0.02761155366897583	0.18868783116340637	0	1	0.18868783116340637	0.07449629157781601	0.01919703185558319	0.0026702657341957092	0.00014166678010951728	5.006256693917965e-12	1.9897730453521945e-05	50	transcript	-1
135	santa	gpt2	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	290.0	 and	35462.0	 reluctantly	reluctantly	12.29677677154541	5.403864860534668	0.00101799878757447	0.07063862681388855	0	0	0.07063862681388855	0.04694599658250809	0.015736456960439682	0.0041717225685715675	0.00028244502027519047	1.9286713881776912e-13	1.9897730453521945e-05	50	transcript	-1
136	santa	gpt2	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	6149.0	 ordered	4721.0	 opened	opened.	5.6629743576049805	4.653611660003662	0.007356591057032347	0.11894696205854416	0	0	0.11894696205854416	0.0665917843580246	0.02530091069638729	0.003313313005492091	0.000191061946679838	2.6824578409895663e-15	1.989772863453254e-05	50	transcript	-1
137	santa	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	366.0	" """	366.0	" """	"""You"	9.03333568572998	3.598616123199463	0.2345476746559143	0.2345476746559143	1	1	0.2345476746559143	0.09774099290370941	0.020648617297410965	0.0017918647499755025	8.881273970473558e-05	1.8069553964000437e-14	1.9897730453521945e-05	50	transcript	-1
138	santa	gpt2	"room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	821.0	're	760.0	 know	know,	20.253971099853516	4.138028144836426	0.07977072149515152	0.15909147262573242	1	1	0.15909147262573242	0.06987934559583664	0.028026368468999863	0.00353954266756773	9.61912446655333e-05	5.841479101646729e-13	1.9897732272511348e-05	50	transcript	-1
