	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
99	seinfeld	google/bigbird-roberta-base	"[CLS] ""check out these high caliber individuals they have working at x ray security ""[MASK] 'bout this crack squad of savvy motivated[SEP]"	804.0	how	804.0	how	how	0.44834697246551514	1.929286241531372	0.638683021068573	0.638683021068573	1	1	0.638683021068573	0.054166290909051895	0.006589119788259268	0.0007423461065627635	3.986182855442166e-05	2.2308859620734367e-11	1.9857820007018745e-05	20	transcript_cased	16
100	seinfeld	google/bigbird-roberta-base	"[CLS] out these high[MASK] individuals they have working at x ray security ""how 'bout this crack squad of savvy motivated personnel?""[SEP]"	13333.0	powered	28240.0	caliber	caliber	1.9490865468978882	3.423630475997925	0.14240409433841705	0.21429498493671417	1	1	0.21429498493671417	0.1040591299533844	0.021722164005041122	0.002123626647517085	6.356179073918611e-05	4.2343498499186616e-12	1.9857823644997552e-05	20	transcript_cased	4
101	seinfeld	google/bigbird-roberta-base	"[CLS] these high caliber individuals they have working at x ray security ""how 'bout this[MASK] squad of savvy motivated personnel?"" ""they've[SEP]"	9186.0	elite	8570.0	crack	crack	2.870267152786255	5.179408073425293	0.05668377876281738	0.08460070192813873	1	1	0.08460070192813873	0.07063426822423935	0.020633911713957787	0.0029223852325230837	0.00021791606559418142	4.4305763918783825e-11	1.9857820007018745e-05	20	transcript_cased	18
102	seinfeld	google/bigbird-roberta-base	"[CLS] high caliber individuals they have working at x ray[MASK] ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen[SEP]"	114.0	.	2425.0	security	security	7.590206146240234	2.9326508045196533	0.0005053770146332681	0.352981835603714	0	0	0.352981835603714	0.10265946388244629	0.012337391264736652	0.0010610957397148013	5.583263191510923e-05	1.6893209053847613e-10	1.9857825463986956e-05	20	transcript_cased	10
103	seinfeld	google/bigbird-roberta-base	"[CLS] caliber individuals they have[MASK] at x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to[SEP]"	9758.0	hired	1863.0	working	working	5.9902448654174805	4.031153678894043	0.002503050724044442	0.18938089907169342	0	0	0.18938089907169342	0.08465549349784851	0.023540150374174118	0.0024925332982093096	0.00012406325549818575	2.37709799760788e-11	1.9857825463986956e-05	20	transcript_cased	5
104	seinfeld	google/bigbird-roberta-base	"[CLS] individuals they have working at x ray[MASK] ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to stand[SEP]"	126.0	:	2425.0	security	security	8.145444869995117	2.9983463287353516	0.0002900536637753248	0.33066654205322266	0	0	0.33066654205322266	0.11082781851291656	0.007755222264677286	0.0009844026062637568	6.735300848959014e-05	1.6551220116678422e-10	1.9857823644997552e-05	20	transcript_cased	8
105	seinfeld	google/bigbird-roberta-base	"[CLS] they have working at[MASK] ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to stand in[SEP]"	26943.0	ray	2225.0	x	x	4.443181037902832	5.894105434417725	0.011758474633097649	0.07342056185007095	0	1	0.07342056185007095	0.043437711894512177	0.01970735192298889	0.003158553736284375	0.00030221333145163953	7.533316331853612e-11	1.9857820007018745e-05	20	transcript_cased	5
106	seinfeld	google/bigbird-roberta-base	"[CLS] have working at x ray security ""how 'bout this crack squad of[MASK] motivated personnel?"" ""they've chosen to stand in front[SEP]"	4148.0	highly	32901.0	savvy	savvy	13.817826271057129	2.481494426727295	9.976866977012833e-07	0.6154963970184326	0	0	0.6154963970184326	0.031095139682292938	0.010469001717865467	0.0015094897244125605	6.378562102327123e-05	2.0032682110371347e-11	1.9857823644997552e-05	20	transcript_cased	16
107	seinfeld	google/bigbird-roberta-base	"[CLS] working at x ray security ""how 'bout[MASK] crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of[SEP]"	358.0	a	529.0	this	this	2.8912875652313232	0.9328027367591858	0.0555046983063221	0.8108426928520203	1	1	0.8108426928520203	0.03508075326681137	0.006716559175401926	0.00011395488400012255	3.7116392377356533e-06	5.5426848007134044e-12	1.9857823644997552e-05	20	transcript_cased	11
108	seinfeld	google/bigbird-roberta-base	"[CLS] at x[MASK] security ""how 'bout this crack squad of savvy motivated personnel?"" ""they've chosen to stand in front of x[SEP]"	126.0	:	26943.0	ray	ray	7.597970962524414	6.616306781768799	0.0005014680209569633	0.062440674751996994	0	0	0.062440674751996994	0.026059899479150772	0.014302724972367287	0.003320669522508979	0.000325664906995371	5.204283115567421e-10	1.9857820007018745e-05	20	transcript_cased	3
109	seinfeld	google/bigbird-roberta-base	"[CLS] x ray security ""how 'bout this crack squad of savvy motivated personnel?"" ""[MASK]'ve chosen to stand in front of x rays[SEP]"	173.0	i	585.0	they	they	5.307987689971924	1.3375715017318726	0.0049518803134560585	0.4862901270389557	1	1	0.4862901270389557	0.12320973724126816	0.0025123488157987595	7.250106136780232e-05	1.5023920241219457e-06	9.073634313523649e-13	1.9857823644997552e-05	20	transcript_cased	18
110	seinfeld	google/bigbird-roberta-base	"[CLS] ray security ""how 'bout this crack squad of savvy motivated personnel?""[MASK]they've chosen to stand in front of x rays fourteen[SEP]"	467.0	""""	467.0	""""	""""	0.0201844722032547	0.1705125868320465	0.9800178408622742	0.9800178408622742	1	1	0.9800178408622742	0.00243509653955698	0.0008321659406647086	5.107399556436576e-05	1.335933575319359e-06	3.660318576015342e-12	1.985781273106113e-05	20	transcript_cased	16
111	seinfeld	google/bigbird-roberta-base	"[CLS] security ""how 'bout this crack squad of[MASK] motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours[SEP]"	4148.0	highly	32901.0	savvy	savvy	13.974695205688477	3.124004602432251	8.528393209417118e-07	0.48081687092781067	0	0	0.48081687092781067	0.04232071340084076	0.018217284232378006	0.0018304692348465323	8.265766518888995e-05	2.7107208838694774e-11	1.9857820007018745e-05	20	transcript_cased	11
112	seinfeld	google/bigbird-roberta-base	"[CLS] ""how 'bout this crack squad of savvy motivated personnel?"" ""they[MASK] chosen to stand in front of x rays fourteen hours a[SEP]"	1154.0	've	321.0		've	12.986793518066406	1.402512550354004	2.2903780063643353e-06	0.5114333629608154	0	0	0.5114333629608154	0.11044830083847046	0.00767500838264823	7.29367820895277e-05	1.4798425809203763e-06	2.6143549131107946e-12	1.9857820007018745e-05	20	transcript_cased	16
113	seinfeld	google/bigbird-roberta-base	"[CLS] 'bout this crack squad[MASK] savvy motivated personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day,[SEP]"	387.0	of	387.0	of	of	0.06256352365016937	0.40861082077026367	0.9393534064292908	0.9393534064292908	1	1	0.9393534064292908	0.010887647978961468	0.0011330216657370329	8.146131585817784e-05	3.221492988814134e-06	1.1270008364039352e-11	1.9857829101965763e-05	20	transcript_cased	7
114	seinfeld	google/bigbird-roberta-base	"[CLS] this crack squad of savvy motivated personnel?"" ""they've chosen to stand in[MASK] of x rays fourteen hours a day, as[SEP]"	2267.0	front	2267.0	front	front	0.040028106421232224	0.3263869881629944	0.9607624411582947	0.9607624411582947	1	1	0.9607624411582947	0.004270052071660757	0.001338074915111065	0.00011095085210399702	4.981687197869178e-06	1.0048936509299278e-12	1.9857823644997552e-05	20	transcript_cased	16
115	seinfeld	google/bigbird-roberta-base	"[CLS] crack squad of savvy[MASK] personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a[SEP]"	2523.0	military	13439.0	motivated	motivated	9.202993392944336	5.73065185546875	0.00010073736484628171	0.18458211421966553	0	0	0.18458211421966553	0.05149243026971817	0.00856388546526432	0.002116605406627059	0.00023737021547276527	2.2413583489200306e-10	1.9857823644997552e-05	20	transcript_cased	5
116	seinfeld	google/bigbird-roberta-base	"[CLS] squad of savvy[MASK] personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession[SEP]"	3416.0	medical	13439.0	motivated	motivated	9.173931121826172	7.052460670471191	0.00010370802920078859	0.06940621137619019	0	0	0.06940621137619019	0.028477393090724945	0.008947605267167091	0.00227457657456398	0.00035188772017136216	2.742556737267421e-10	1.9857816369039938e-05	20	transcript_cased	4
117	seinfeld	google/bigbird-roberta-base	"[CLS] of savvy[MASK] personnel?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they[SEP]"	3416.0	medical	13439.0	motivated	motivated	11.990584373474121	6.0322113037109375	6.202336862770608e-06	0.22788192331790924	0	0	0.22788192331790924	0.013370833359658718	0.008804531767964363	0.0026502744294703007	0.0003063645854126662	1.6182437334588684e-10	1.9857823644997552e-05	20	transcript_cased	3
118	seinfeld	google/bigbird-roberta-base	"[CLS] savvy motivated[MASK]?"" ""they've chosen to stand in front of x rays fourteen hours a day, as a profession they put[SEP]"	585.0	they	8314.0	personnel	personnel	7.591683864593506	3.8935108184814453	0.0005046306177973747	0.287300169467926	0	0	0.287300169467926	0.07855202257633209	0.018907582387328148	0.001800520345568657	9.885850886348635e-05	9.135724815534374e-11	1.9857823644997552e-05	20	transcript_cased	3
119	seinfeld	google/bigbird-roberta-base	"[CLS] motivated personnel?"" ""they've chosen to stand in front of x rays fourteen[MASK] a day, as a profession they put their[SEP]"	2351.0	hours	2351.0	hours	hours	0.24299336969852448	0.5793327689170837	0.7842767238616943	0.7842767238616943	1	1	0.7842767238616943	0.053047627210617065	0.00022274264483712614	2.138878517143894e-05	4.5893742139924143e-07	1.82170996495222e-13	1.9857816369039938e-05	20	transcript_cased	16
120	seinfeld	google/bigbird-roberta-base	"[CLS] personnel?"" ""they've chosen[MASK] stand in front of x rays fourteen hours a day, as a profession they put their bags[SEP]"	385.0	to	385.0	to	to	0.001904699020087719	0.02033081091940403	0.9980971217155457	0.9980971217155457	1	1	0.9980971217155457	0.00028579140780493617	4.2896761442534626e-05	4.108768280275399e-06	1.330948862232617e-07	5.733916488316615e-13	1.9857810912071727e-05	20	transcript_cased	7
121	seinfeld	google/bigbird-roberta-base	[CLS][MASK]they've chosen to stand in front of x rays fourteen hours a day, as a profession they put their bags on[SEP]	467.0	""""	467.0	""""	""""	0.40883368253707886	1.815097451210022	0.6644247174263	0.6644247174263	1	1	0.6644247174263	0.04660486802458763	0.0076972246170043945	0.0009366844897158444	2.26974025281379e-05	5.0795034844952625e-11	1.9857825463986956e-05	20	transcript_cased	1
122	seinfeld	google/bigbird-roberta-base	[CLS] chosen to stand in front of[MASK] rays fourteen hours a day, as a profession they put their bags on the[SEP]	363.0	the	2225.0	x	x	8.635409355163574	1.0425629615783691	0.00017770084377843887	0.8773179650306702	0	0	0.8773179650306702	0.0101811857894063	0.002232637954875827	0.000318963109748438	3.340673356433399e-05	6.37708202216869e-12	1.9857825463986956e-05	20	transcript_cased	7
123	seinfeld	google/bigbird-roberta-base	[CLS] to stand in front of[MASK] rays fourteen hours a day, as a profession they put their bags on the conveyor[SEP]	363.0	the	2225.0	x	x	7.954818248748779	1.4370489120483398	0.0003509670204948634	0.819005012512207	0	0	0.819005012512207	0.01586117595434189	0.0038855350576341152	0.0004700855351984501	4.340273517300375e-05	1.3015248601089269e-11	1.9857810912071727e-05	20	transcript_cased	6
124	seinfeld	google/bigbird-roberta-base	[CLS] stand in front of x rays fourteen hours a day[MASK] as a profession they put their bags on the conveyor belt[SEP]	114.0	.	938.0	,	,	5.642467975616455	2.3417084217071533	0.003544111270457506	0.5250775814056396	0	0	0.5250775814056396	0.06939902901649475	0.013600639998912811	0.0009589580004103482	3.543010097928345e-05	2.2292657303468744e-11	1.985782728297636e-05	20	transcript_cased	11
125	seinfeld	google/bigbird-roberta-base	[CLS] in front of x rays fourteen hours a day[MASK] as a profession they put their bags on the conveyor belt and[SEP]	391.0	and	938.0	,	,	2.330294132232666	2.592188596725464	0.09726712107658386	0.22408218681812286	1	1	0.22408218681812286	0.14378905296325684	0.018142754212021828	0.0009294551564380527	2.313783988938667e-05	1.827134624154958e-11	1.9857820007018745e-05	20	transcript_cased	10
126	seinfeld	google/bigbird-roberta-base	[CLS][MASK] of x rays fourteen hours a day, as a profession they put their bags on the conveyor belt and stepped[SEP]	2528.0	instead	2267.0	front	front	9.0084228515625	2.7411749362945557	0.00012237470946274698	0.5395305752754211	0	0	0.5395305752754211	0.050533536821603775	0.0073043303564190865	0.0013162567047402263	8.562752191210166e-05	2.4037159415679632e-11	1.9857820007018745e-05	20	transcript_cased	1
127	seinfeld	google/bigbird-roberta-base	[CLS] of x rays fourteen hours a[MASK], as a profession they put their bags on the conveyor belt and stepped through[SEP]	1211.0	day	1211.0	day	day	0.07051119208335876	0.27897101640701294	0.9319173097610474	0.9319173097610474	1	1	0.9319173097610474	0.01691797748208046	4.5081997086526826e-05	1.770623725860787e-06	2.36608865833432e-08	8.433719014496778e-15	1.985781818802934e-05	20	transcript_cased	7
128	seinfeld	google/bigbird-roberta-base	[CLS] x rays fourteen hours a day, as a[MASK] they put their bags on the conveyor belt and stepped through the[SEP]	1356.0	result	7674.0	profession	profession	7.715884208679199	3.062045097351074	0.00044569119927473366	0.4610608220100403	0	0	0.4610608220100403	0.05452875792980194	0.02015824243426323	0.0013906352687627077	8.288434764835984e-05	1.471212561499069e-11	1.9857825463986956e-05	20	transcript_cased	10
129	seinfeld	google/bigbird-roberta-base	[CLS] rays fourteen hours a day, as a profession they put[MASK] bags on the conveyor belt and stepped through the scanners.[SEP]	612.0	their	612.0	their	their	0.18217217922210693	0.7079514265060425	0.8334578275680542	0.8334578275680542	1	1	0.8334578275680542	0.03537989407777786	0.0011007713619619608	0.00012026269541820511	7.86117379902862e-06	8.230010640000729e-13	1.9857825463986956e-05	20	transcript_cased	12
130	seinfeld	google/bigbird-roberta-base	[CLS] fourteen hours a day, as a profession they[MASK] their bags on the conveyor belt and stepped through the scanners. as[SEP]	1335.0	put	1335.0	put	put	0.8246923685073853	2.4550435543060303	0.4383698105812073	0.4383698105812073	1	1	0.4383698105812073	0.08259496092796326	0.012608210556209087	0.0016537528717890382	2.0534849682007916e-05	3.157860529057893e-13	1.9857823644997552e-05	20	transcript_cased	10
131	seinfeld	google/bigbird-roberta-base	[CLS] hours a day, as a profession they put their bags on the[MASK]or belt and stepped through the scanners. as they[SEP]	13979.0	convey	13979.0	convey	convey	0.0002711643755901605	0.0025919240433722734	0.9997288584709167	0.9997288584709167	1	1	0.9997288584709167	6.587907409993932e-05	4.6503927819685487e-07	4.5069196374925014e-08	1.1507154118461926e-09	1.011113155304809e-17	1.9857816369039938e-05	20	transcript_cased	14
132	seinfeld	google/bigbird-roberta-base	[CLS] a[MASK], as a profession they put their bags on the conveyor belt and stepped through the scanners. as they retrieved[SEP]	7674.0	profession	1211.0	day	day	3.0111708641052246	6.456606388092041	0.04923400655388832	0.052197132259607315	1	1	0.052197132259607315	0.03405079245567322	0.014308658428490162	0.003343770978972316	0.0003177428152412176	1.319829384671678e-10	1.9857820007018745e-05	20	transcript_cased	2
133	seinfeld	google/bigbird-roberta-base	[CLS] day, as a profession they put their bags on the conveyor belt and[MASK] through the scanners. as they retrieved their[SEP]	1917.0	went	10865.0	stepped	stepped	6.043027877807617	2.0363714694976807	0.0023743589408695698	0.5425122380256653	0	0	0.5425122380256653	0.07990541309118271	0.008314989507198334	0.0007704966701567173	2.6507537768338807e-05	2.2852034934489618e-12	1.9857825463986956e-05	20	transcript_cased	16
134	seinfeld	google/bigbird-roberta-base	[CLS] as a profession they put their bags on the conveyor belt and stepped through the scanners[MASK] as they retrieved their shoes,[SEP]	114.0	.	865.0	.	.	6.98899507522583	2.0245912075042725	0.0009219726198352873	0.5265638828277588	0	0	0.5265638828277588	0.08356249332427979	0.00745940487831831	0.0006860086577944458	2.991037217725534e-05	2.757972496214567e-11	1.9857825463986956e-05	20	transcript_cased	18
135	seinfeld	google/bigbird-roberta-base	[CLS] a profession they put their bags on the conveyor[MASK] and stepped through the scanners. as they retrieved their shoes, jerry[SEP]	11100.0	belt	11100.0	belt	belt	0.06907060742378235	0.26634299755096436	0.9332607984542847	0.9332607984542847	1	1	0.9332607984542847	0.01642812043428421	4.483546217670664e-05	6.6565489760250784e-06	2.0351863838641293e-07	1.0847351679675642e-15	1.985781818802934e-05	20	transcript_cased	11
136	seinfeld	google/bigbird-roberta-base	[CLS] profession they put their bags[MASK] the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered[SEP]	420.0	on	420.0	on	on	0.26527300477027893	0.9220736026763916	0.7669965028762817	0.7669965028762817	1	1	0.7669965028762817	0.05180869996547699	0.004149639513343573	5.509159018401988e-05	5.471047970218024e-08	8.702652314063197e-14	1.9857820007018745e-05	20	transcript_cased	6
137	seinfeld	google/bigbird-roberta-base	[CLS] they put their bags on the conveyor belt and stepped[MASK] the scanners. as they retrieved their shoes, jerry peered over[SEP]	933.0	through	933.0	through	through	1.2029818296432495	2.3973147869110107	0.30029743909835815	0.30029743909835815	1	1	0.30029743909835815	0.11388953775167465	0.024131637066602707	0.0013668943429365754	4.0394220945927373e-07	1.2978235023122786e-12	1.9857823644997552e-05	20	transcript_cased	12
138	seinfeld	google/bigbird-roberta-base	[CLS] put their[MASK] on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at[SEP]	10113.0	shoes	11769.0	bags	bags	1.2283477783203125	2.5817959308624268	0.2927758991718292	0.31524938344955444	1	1	0.31524938344955444	0.11303412169218063	0.00962541438639164	0.0017017436912283301	3.0853399948682636e-05	1.3520017353926828e-12	1.9857825463986956e-05	20	transcript_cased	3
139	seinfeld	google/bigbird-roberta-base	[CLS][MASK] bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the[SEP]	612.0	their	612.0	their	their	0.7555871605873108	2.525489330291748	0.46973469853401184	0.46973469853401184	1	1	0.46973469853401184	0.07541835308074951	0.010894419625401497	0.0013147637946531177	5.104720185045153e-05	6.419454811473768e-12	1.9857825463986956e-05	20	transcript_cased	1
140	seinfeld	google/bigbird-roberta-base	[CLS] bags on the conveyor belt and stepped through the[MASK]. as they retrieved their shoes, jerry peered over at the x[SEP]	3521.0	door	47160.0	scanners	scanners	9.448426246643066	3.372745990753174	7.881347846705467e-05	0.39699169993400574	0	0	0.39699169993400574	0.05996480584144592	0.014267955906689167	0.002041572006419301	0.00010037227912107483	3.193585370112051e-12	1.9857820007018745e-05	20	transcript_cased	11
141	seinfeld	google/bigbird-roberta-base	[CLS] on the conveyor belt and stepped through[MASK] scanners. as they retrieved their shoes, jerry peered over at the x ray[SEP]	363.0	the	363.0	the	the	0.06960147619247437	0.4601289629936218	0.9327654838562012	0.9327654838562012	1	1	0.9327654838562012	0.010917173698544502	0.0017724577337503433	0.00010745687905000523	4.290043762011919e-06	8.431786085311144e-13	1.985781818802934e-05	20	transcript_cased	9
142	seinfeld	google/bigbird-roberta-base	[CLS] the convey[MASK] belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x ray tv[SEP]	374.0	or	494.0	or	or	9.47028636932373	0.9808911681175232	7.710936188232154e-05	0.8844620585441589	0	0	0.8844620585441589	0.007292304653674364	0.0025428938679397106	0.0004543616669252515	2.8020242098136805e-05	9.943611906093608e-12	1.9857829101965763e-05	20	transcript_cased	3
143	seinfeld	google/bigbird-roberta-base	[CLS] conveyor belt and stepped through the scanners. as they retrieved their shoes, j[MASK] peered over at the x ray tv screen.[SEP]	2678.0	oe	321.0		erry	11.73176097869873	4.02357816696167	8.034535312617663e-06	0.13781718909740448	0	0	0.13781718909740448	0.06804001331329346	0.03268998861312866	0.0037380261346697807	8.284048089990392e-05	1.7164257862245513e-11	1.9857820007018745e-05	20	transcript_cased	17
144	seinfeld	google/bigbird-roberta-base	"[CLS] belt and stepped through the scanners. as[MASK] retrieved their shoes, jerry peered over at the x ray tv screen. ""what[SEP]"	585.0	they	585.0	they	they	0.08132652193307877	0.43988025188446045	0.9218926429748535	0.9218926429748535	1	1	0.9218926429748535	0.015874452888965607	0.001033770851790905	7.049691339489073e-05	2.599723302409984e-06	1.207631976189727e-12	1.9857823644997552e-05	20	transcript_cased	9
145	seinfeld	google/bigbird-roberta-base	"[CLS] and stepped through the scanners. as they retrieved their shoes,[MASK]erry peered over at the x ray tv screen. ""what do[SEP]"	575.0	j	575.0	j	j	0.6990779638290405	1.547879934310913	0.4970433712005615	0.4970433712005615	1	1	0.4970433712005615	0.11716879159212112	0.0030794001650065184	0.00017892246250994503	2.787234961942886e-06	3.6649635691728133e-13	1.985782728297636e-05	20	transcript_cased	13
146	seinfeld	google/bigbird-roberta-base	"[CLS] stepped through[MASK] scanners. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you[SEP]"	363.0	the	363.0	the	the	0.050833433866500854	0.3710166811943054	0.9504369497299194	0.9504369497299194	1	1	0.9504369497299194	0.007365813013166189	0.0013936525210738182	8.774614980211481e-05	4.169419298705179e-06	1.3229180121157591e-12	1.9857810912071727e-05	20	transcript_cased	3
147	seinfeld	google/bigbird-roberta-base	"[CLS] through the scanners. as they retrieved their shoes, j[MASK] peered over at the x ray tv screen. ""what do you think[SEP]"	2678.0	oe	321.0		erry	11.975239753723145	3.9869563579559326	6.2982412600831594e-06	0.1469145268201828	0	0	0.1469145268201828	0.06965203583240509	0.036523107439279556	0.003396000247448683	8.065081055974588e-05	1.5624312607598334e-11	1.9857823644997552e-05	20	transcript_cased	12
148	seinfeld	google/bigbird-roberta-base	"[CLS] the[MASK]. as they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're[SEP]"	1654.0	dr	47160.0	scanners	scanners	11.45536994934082	7.698097229003906	1.0592444596113637e-05	0.019489821046590805	0	0	0.019489821046590805	0.010566133074462414	0.0059744431637227535	0.0023708841763436794	0.0004336564743425697	1.5810566744711707e-10	1.9857816369039938e-05	20	transcript_cased	2
149	seinfeld	google/bigbird-roberta-base	"[CLS] scanners.[MASK] they retrieved their shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking[SEP]"	456.0	as	456.0	as	as	0.4746153950691223	1.1237869262695312	0.6221242547035217	0.6221242547035217	1	1	0.6221242547035217	0.09061111509799957	0.00248535955324769	2.4169215976144187e-05	7.077735517668771e-07	1.310674442242532e-12	1.985782728297636e-05	20	transcript_cased	3
150	seinfeld	google/bigbird-roberta-base	"[CLS] as they retrieved their shoes,[MASK]erry peered over at the x ray tv screen. ""what do you think they're looking for[SEP]"	575.0	j	575.0	j	j	0.7542771100997925	1.5694304704666138	0.4703505039215088	0.4703505039215088	1	1	0.4703505039215088	0.12370381504297256	0.00316331023350358	0.00017877525533549488	2.923520014519454e-06	3.642646622704915e-13	1.9857823644997552e-05	20	transcript_cased	7
151	seinfeld	google/bigbird-roberta-base	[CLS] they retrieved their shoes, jerry peered over at the x ray tv screen.[MASK]what do you think they're looking for on[SEP]	806.0	'	467.0	""""	""""	2.6109185218811035	1.3973232507705688	0.07346701622009277	0.7410119771957397	1	1	0.7410119771957397	0.03947945684194565	0.006909874267876148	0.0005964772426523268	1.1350837667123415e-05	1.15680460002765e-11	1.9857816369039938e-05	20	transcript_cased	18
152	seinfeld	google/bigbird-roberta-base	"[CLS] retrieved their shoes, jerry peered over at[MASK] x ray tv screen. ""what do you think they're looking for on that[SEP]"	363.0	the	363.0	the	the	0.08068626374006271	0.35501810908317566	0.9224830865859985	0.9224830865859985	1	1	0.9224830865859985	0.018459925428032875	0.0004386053769849241	1.0632963494572323e-05	3.8068520780143444e-07	5.213636597098392e-13	1.9857825463986956e-05	20	transcript_cased	11
153	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] shoes, jerry peered over at the x ray tv screen. ""what do you think they're looking for on that thing?""[SEP]"	388.0	in	612.0	their	their	10.098108291625977	5.5784101486206055	4.11573528253939e-05	0.0881447046995163	0	0	0.0881447046995163	0.040061526000499725	0.019454676657915115	0.0038220856804400682	0.0002770043502096087	3.863447409213627e-11	1.9857820007018745e-05	20	transcript_cased	1
154	seinfeld	google/bigbird-roberta-base	"[CLS] shoes, jerry pe[MASK] over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i[SEP]"	1169.0	ered	321.0		ered	18.039838790893555	0.4482174813747406	1.4635166856180604e-08	0.9280704855918884	0	0	0.9280704855918884	0.012225606478750706	0.0017398560885339975	0.00014226321945898235	1.604071940164431e-06	1.9161679282674558e-14	1.985781818802934e-05	20	transcript_cased	6
155	seinfeld	google/bigbird-roberta-base	"[CLS] jerry pe[MASK] over at the x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't[SEP]"	1169.0	ered	321.0		ered	16.843441009521484	1.069023847579956	4.841572120994897e-08	0.7962602376937866	0	0	0.7962602376937866	0.03360613435506821	0.004625395406037569	0.00045145521289668977	5.711111953132786e-06	1.0494788360831259e-13	1.985781818802934e-05	20	transcript_cased	4
156	seinfeld	google/bigbird-roberta-base	"[CLS] peered over at[MASK] x ray tv screen. ""what do you think they're looking for on that thing?"" ""i can't make[SEP]"	363.0	the	363.0	the	the	0.17216292023658752	0.693263590335846	0.841841995716095	0.841841995716095	1	1	0.841841995716095	0.03594484552741051	0.0020084166899323463	3.1663996196584776e-05	1.0515901749386103e-06	1.4693564290638172e-12	1.9857816369039938e-05	20	transcript_cased	5
157	seinfeld	google/bigbird-roberta-base	"[CLS] over at the x ray tv screen. ""[MASK] do you think they're looking for on that thing?"" ""i can't make out[SEP]"	11020.0	what	745.0	what	what	6.197795391082764	0.1390434354543686	0.002033909549936652	0.9753888249397278	1	1	0.9753888249397278	0.005773142911493778	0.00016588448488619179	4.742025339510292e-06	2.2547368416780955e-07	4.793772461777167e-14	1.9857816369039938e-05	20	transcript_cased	10
158	seinfeld	google/bigbird-roberta-base	"[CLS] at the x ray tv screen. ""what[MASK] you think they're looking for on that thing?"" ""i can't make out one[SEP]"	567.0	do	567.0	do	do	0.00181783817242831	0.017345836386084557	0.9981837868690491	0.9981837868690491	1	1	0.9981837868690491	0.0003307617153041065	4.5903452701168135e-05	2.3877266812633025e-06	4.361699978971956e-08	5.13387109787964e-14	1.985781818802934e-05	20	transcript_cased	10
159	seinfeld	google/bigbird-roberta-base	"[CLS] the x ray tv screen. ""what do you[MASK] they're looking for on that thing?"" ""i can't make out one object[SEP]"	993.0	think	993.0	think	think	0.05418107658624649	0.2905718982219696	0.9472605586051941	0.9472605586051941	1	1	0.9472605586051941	0.011877190321683884	0.0007403328781947494	1.569722553540487e-05	1.1018327228384805e-07	3.641644006745909e-14	1.9857823644997552e-05	20	transcript_cased	11
160	seinfeld	google/bigbird-roberta-base	"[CLS] x ray tv screen. ""what do you think they're looking for on that[MASK]?"" ""i can't make out one object ""what's[SEP]"	3260.0	screen	1618.0	thing	thing	3.953829765319824	3.546090602874756	0.019181104376912117	0.48019346594810486	1	1	0.48019346594810486	0.022444240748882294	0.011047463864088058	0.002493292326107621	0.00014595709217246622	1.316948546742358e-11	1.9857823644997552e-05	20	transcript_cased	17
161	seinfeld	google/bigbird-roberta-base	"[CLS] ray tv screen. ""what do you think they're looking[MASK] on that thing?"" ""i can't make out one object ""what's that?""[SEP]"	480.0	at	430.0	for	for	3.619070529937744	0.2993680238723755	0.026807580143213272	0.9485753774642944	1	1	0.9485753774642944	0.010285820811986923	0.0015497312415391207	2.3331665943260305e-05	3.965002406403073e-07	3.393664743753938e-13	1.9857810912071727e-05	20	transcript_cased	13
162	seinfeld	google/bigbird-roberta-base	"[CLS] tv screen. ""what do you think[MASK]'re looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a[SEP]"	446.0	you	585.0	they	they	2.432605743408203	0.8206332325935364	0.08780772984027863	0.6823583841323853	1	1	0.6823583841323853	0.07936552911996841	2.2903041099198163e-05	5.805042064821464e-07	1.1748167771941098e-08	1.1149037286916838e-14	1.9857825463986956e-05	20	transcript_cased	9
