	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
116	vinny	google/bigbird-roberta-base	[CLS] for three forty nine[MASK] mona tilted her head back and forth[SEP]	2532.0	minutes	865.0	.	.	9.12114143371582	1.339730143547058	0.00010932981967926025	0.5704712271690369	0	0	0.5704712271690369	0.09794729948043823	0.003549361601471901	0.00017379011842422187	4.050632924190722e-06	9.243818818033267e-13	1.9857825463986956e-05	10	transcript_cased	5
117	vinny	google/bigbird-roberta-base	[CLS] three forty nine. m[MASK] tilted her head back and forth in[SEP]	10413.0	aria	321.0		ona	12.312640190124512	4.931013107299805	4.4945700210519135e-06	0.13263145089149475	0	0	0.13263145089149475	0.047489069402217865	0.023783328011631966	0.0038355595897883177	0.0002017814404098317	3.1319211113434164e-11	1.9857823644997552e-05	10	transcript_cased	6
118	vinny	google/bigbird-roberta-base	[CLS] forty[MASK]. mona tilted her head back and forth in sarcastic[SEP]	2532.0	minutes	5294.0	nine	nine	6.158824920654297	4.580338954925537	0.0021147369407117367	0.21786265075206757	0	0	0.21786265075206757	0.0735991895198822	0.018990952521562576	0.002021965803578496	0.00013386741920839995	1.0079915374605619e-10	1.9857823644997552e-05	10	transcript_cased	2
119	vinny	google/bigbird-roberta-base	[CLS] nine.[MASK]ona tilted her head back and forth in sarcastic ambivalence.[SEP]	386.0	m	386.0	m	m	2.486147165298462	4.5529704093933105	0.08323001116514206	0.08323001116514206	1	1	0.08323001116514206	0.05415705591440201	0.03584332764148712	0.0041810390539467335	0.00014663713227491826	1.2479397723530461e-11	1.9857820007018745e-05	10	transcript_cased	3
120	vinny	google/bigbird-roberta-base	"[CLS] mona tilted her head back and[MASK] in sarcastic ambivalence. ""so,[SEP]"	6172.0	forth	6172.0	forth	forth	0.3405645489692688	1.4296220541000366	0.7113686203956604	0.7113686203956604	1	1	0.7113686203956604	0.04559844732284546	0.008572729304432869	0.0005643112817779183	1.2514249647210818e-05	4.860813899824901e-13	1.985782728297636e-05	10	transcript_cased	8
121	vinny	google/bigbird-roberta-base	"[CLS][MASK] her head back and forth in sarcastic ambivalence. ""so, breakfast?""[SEP]"	30060.0	shakes	37330.0	tilted	tilted	4.8535990715026855	2.9080119132995605	0.007800254505127668	0.3283405005931854	0	0	0.3283405005931854	0.08927376568317413	0.025570381432771683	0.0016551787266507745	3.6663921491708606e-05	4.910466564617133e-12	1.9857823644997552e-05	10	transcript_cased	1
122	vinny	google/bigbird-roberta-base	"[CLS] her[MASK] back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you[SEP]"	1283.0	head	1283.0	head	head	2.3077852725982666	5.70455265045166	0.09948133677244186	0.09948133677244186	1	1	0.09948133677244186	0.026337049901485443	0.018300548195838928	0.004377154633402824	0.00026118935784325004	7.918574129739397e-11	1.9857820007018745e-05	10	transcript_cased	2
123	vinny	google/bigbird-roberta-base	"[CLS][MASK] back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?""[SEP]"	34934.0	nods	1283.0	head	head	6.597166061401367	6.2649970054626465	0.0013642290141433477	0.044801730662584305	0	0	0.044801730662584305	0.025527631863951683	0.016271520406007767	0.003947482444345951	0.00034635121119208634	1.2282819206177464e-10	1.985781818802934e-05	10	transcript_cased	1
124	vinny	google/bigbird-roberta-base	"[CLS][MASK] and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied[SEP]"	837.0	back	837.0	back	back	0.0030866859015077353	0.03531710430979729	0.9969180822372437	0.9969180822372437	1	1	0.9969180822372437	0.00031339138513430953	6.711717287544161e-05	9.80137428996386e-06	5.024282359045174e-07	1.5004723808928477e-13	1.9857820007018745e-05	10	transcript_cased	1
125	vinny	google/bigbird-roberta-base	"[CLS] and forth in sarcastic[MASK]ivalence. ""so, breakfast?"" ""you think?"" replied vinny,[SEP]"	5016.0	amb	5016.0	amb	amb	0.031242605298757553	0.22238290309906006	0.9692404270172119	0.9692404270172119	1	1	0.9692404270172119	0.0051990896463394165	0.0006042153690941632	6.667859270237386e-05	9.892809202938224e-07	4.791939397776014e-15	1.985781273106113e-05	10	transcript_cased	5
126	vinny	google/bigbird-roberta-base	"[CLS] forth in[MASK] ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking[SEP]"	566.0	his	47138.0	sarcastic	sarcastic	8.022528648376465	4.338376998901367	0.0003279895754531026	0.298576682806015	0	0	0.298576682806015	0.048652686178684235	0.01593482866883278	0.002477487316355109	0.00017708622908685356	5.956062726353295e-11	1.9857823644997552e-05	10	transcript_cased	3
127	vinny	google/bigbird-roberta-base	"[CLS][MASK] sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his[SEP]"	358.0	a	388.0	in	in	4.558127403259277	3.003509283065796	0.010481666773557663	0.3624119162559509	0	1	0.3624119162559509	0.0948881059885025	0.011736445128917694	0.0013329251669347286	6.777179805794731e-05	1.9938065087821144e-11	1.9857825463986956e-05	10	transcript_cased	1
128	vinny	google/bigbird-roberta-base	"[CLS][MASK] ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin.[SEP]"	566.0	his	47138.0	sarcastic	sarcastic	8.609699249267578	4.893113613128662	0.00018232868751510978	0.19843444228172302	0	0	0.19843444228172302	0.0408225953578949	0.020832005888223648	0.0034132194705307484	0.00019654846983030438	3.7392283713799657e-11	1.9857823644997552e-05	10	transcript_cased	1
129	vinny	google/bigbird-roberta-base	"[CLS] amb[MASK]ence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the[SEP]"	2574.0	ival	321.0		ival	8.676993370056152	0.8177404999732971	0.00017046280845534056	0.895031750202179	0	0	0.895031750202179	0.009458627551794052	0.002452659187838435	0.0004077312769368291	1.800182872102596e-05	1.165457921142865e-12	1.985781818802934e-05	10	transcript_cased	2
130	vinny	google/bigbird-roberta-base	"[CLS] ""so, breakfast?"" ""[MASK] think?"" replied vinny, stroking his chin. the cook[SEP]"	173.0	i	446.0	you	you	6.7316436767578125	0.9275191426277161	0.0011925713624805212	0.7165098190307617	0	1	0.7165098190307617	0.06332039088010788	0.0019333928357809782	0.00016592910105828196	5.339110884960974e-06	5.435429667119407e-13	1.9857820007018745e-05	10	transcript_cased	7
131	vinny	google/bigbird-roberta-base	"[CLS] breakfast[MASK] ""you think?"" replied vinny, stroking his chin. the cook circled[SEP]"	114.0	.	321.0		"?"""	11.955551147460938	2.05993390083313	6.423474587791134e-06	0.4646538496017456	0	0	0.4646538496017456	0.10383660346269608	0.008903006091713905	0.0004589315503835678	2.4672919607837684e-05	2.4743880555622155e-11	1.9857825463986956e-05	10	transcript_cased	2
132	vinny	google/bigbird-roberta-base	"[CLS] ""[MASK] think?"" replied vinny, stroking his chin. the cook circled back[SEP]"	173.0	i	446.0	you	you	5.8247575759887695	1.211746096611023	0.002953519579023123	0.48622220754623413	0	1	0.48622220754623413	0.116314597427845	0.0025630563031882048	0.0002847770228981972	9.553670679451898e-06	1.230830107973313e-12	1.985781818802934e-05	10	transcript_cased	2
133	vinny	google/bigbird-roberta-base	"[CLS] think?"" replied vinny[MASK] stroking his chin. the cook circled back to[SEP]"	112.0	,	938.0	,	,	6.654359817504883	0.36521124839782715	0.0012883926974609494	0.9331137537956238	0	1	0.9331137537956238	0.013110904023051262	0.00140197086147964	6.344469147734344e-05	1.5776109876242117e-06	1.351766246680819e-12	1.9857816369039938e-05	10	transcript_cased	7
134	vinny	google/bigbird-roberta-base	[CLS][MASK] vinny, stroking his chin. the cook circled back to the[SEP]	632.0	said	8813.0	replied	replied	5.659808158874512	5.26684045791626	0.0034831843804568052	0.12120665609836578	0	0	0.12120665609836578	0.06290339678525925	0.01476839929819107	0.0028938634786754847	0.00023941659310366958	8.91777832134899e-11	1.985781818802934e-05	10	transcript_cased	1
135	vinny	google/bigbird-roberta-base	[CLS][MASK]vinny, stroking his chin. the cook circled back to the counter.[SEP]	321.0		66.0	[SEP]		17.104440689086914	0.9516505002975464	3.729372011207488e-08	0.8650910258293152	0	0	0.8650910258293152	0.012357836589217186	0.004254897125065327	0.0005549474153667688	1.4870070117467549e-05	1.1135060972236599e-12	1.9857825463986956e-05	10	transcript_cased	1
136	vinny	google/bigbird-roberta-base	"[CLS] stroking his chin. the[MASK] circled back to the counter. ""you[SEP]"	683.0	man	4356.0	cook	cook	6.394888401031494	4.3214216232299805	0.0016700724372640252	0.22229599952697754	0	0	0.22229599952697754	0.05813755840063095	0.027462542057037354	0.0027108134236186743	0.00014552444918081164	1.555332078406746e-11	1.9857823644997552e-05	10	transcript_cased	7
137	vinny	google/bigbird-roberta-base	"[CLS] his chin. the cook[MASK] back to the counter. ""you two[SEP]"	1917.0	went	48250.0	circled	circled	7.76444149017334	2.9112401008605957	0.00042456667870283127	0.31005895137786865	0	0	0.31005895137786865	0.08811923861503601	0.027959883213043213	0.0018482389859855175	3.2241925509879366e-05	3.288052339081582e-12	1.9857825463986956e-05	10	transcript_cased	6
138	vinny	google/bigbird-roberta-base	"[CLS] chin. the[MASK] circled back to the counter. ""you two want[SEP]"	835.0	two	4356.0	cook	cook	7.247092247009277	4.382719993591309	0.0007122424431145191	0.213420107960701	0	0	0.213420107960701	0.050700195133686066	0.027827907353639603	0.003195455064997077	0.00013327111082617193	2.067683524398234e-11	1.9857820007018745e-05	10	transcript_cased	4
139	vinny	google/bigbird-roberta-base	"[CLS] the cook circled back[MASK] the counter. ""you two want something[SEP]"	385.0	to	385.0	to	to	0.17052648961544037	0.7366042137145996	0.8432207703590393	0.8432207703590393	1	1	0.8432207703590393	0.032716862857341766	0.003598462790250778	8.660963067086414e-05	1.1451457027078504e-07	1.1837364042536352e-13	1.985781818802934e-05	10	transcript_cased	5
140	vinny	google/bigbird-roberta-base	"[CLS][MASK] circled back to the counter. ""you two want something to[SEP]"	440.0	he	4356.0	cook	cook	9.13037395477295	1.9860116243362427	0.0001083250463125296	0.4480164349079132	0	0	0.4480164349079132	0.11161588132381439	0.004573218058794737	0.00045574389514513314	3.155512604280375e-05	3.0746051538077523e-11	1.9857823644997552e-05	10	transcript_cased	1
141	vinny	google/bigbird-roberta-base	"[CLS] circled back to the counter.[MASK]you two want something to eat?""[SEP]"	467.0	""""	467.0	""""	""""	0.004909128416329622	0.04096288979053497	0.9951028823852539	0.9951028823852539	1	1	0.9951028823852539	0.0009333437192253768	0.00011060458928113803	5.927102392888628e-06	7.441256144602448e-08	6.225118890420406e-14	1.9857823644997552e-05	10	transcript_cased	7
142	vinny	google/bigbird-roberta-base	"[CLS] back to[MASK] counter. ""you two want something to eat?"" ""two[SEP]"	363.0	the	363.0	the	the	0.011452056467533112	0.11842523515224457	0.9886132478713989	0.9886132478713989	1	1	0.9886132478713989	0.0009526312351226807	0.0003904287295881659	3.315605499665253e-05	2.0981990473956103e-06	1.4686144010969682e-12	1.9857820007018745e-05	10	transcript_cased	3
143	vinny	google/bigbird-roberta-base	"[CLS] to the[MASK]. ""you two want something to eat?"" ""two breakfasts,[SEP]"	987.0	end	3854.0	counter	counter	6.483410835266113	6.767410755157471	0.0015285880072042346	0.025111733004450798	0	0	0.025111733004450798	0.01675906404852867	0.011700520291924477	0.0035878566559404135	0.0004247846663929522	6.90064394515133e-11	1.9857823644997552e-05	10	transcript_cased	3
144	vinny	google/bigbird-roberta-base	"[CLS] the counter. ""you[MASK] want something to eat?"" ""two breakfasts, please[SEP]"	756.0	just	835.0	two	two	5.435713768005371	2.3330917358398438	0.004358124453574419	0.375837504863739	0	0	0.375837504863739	0.10875029861927032	0.016440022736787796	0.001023222808726132	1.4626863048761152e-05	3.068561463953623e-12	1.9857825463986956e-05	10	transcript_cased	6
145	vinny	google/bigbird-roberta-base	"[CLS] counter. ""you[MASK] want something to eat?"" ""two breakfasts, please he[SEP]"	756.0	just	835.0	two	two	5.067072868347168	2.2725324630737305	0.006300836801528931	0.3924865126609802	0	0	0.3924865126609802	0.10593148320913315	0.016117041930556297	0.0010028663091361523	1.2855085515184328e-05	2.3858757851324963e-12	1.9857823644997552e-05	10	transcript_cased	5
146	vinny	google/bigbird-roberta-base	"[CLS] ""you[MASK] want something to eat?"" ""two breakfasts, please he rubbed[SEP]"	756.0	just	835.0	two	two	4.821113109588623	2.6307575702667236	0.008057814091444016	0.27089038491249084	0	0	0.27089038491249084	0.11821161955595016	0.02160317823290825	0.0014415280893445015	1.8276605260325596e-05	3.71076346733501e-12	1.9857825463986956e-05	10	transcript_cased	3
147	vinny	google/bigbird-roberta-base	"[CLS] two want something to[MASK]?"" ""two breakfasts, please he rubbed his[SEP]"	4584.0	eat	4584.0	eat	eat	0.1700008362531662	0.6780049800872803	0.8436641097068787	0.8436641097068787	1	1	0.8436641097068787	0.03531202673912048	0.0007429391262121499	9.781100379768759e-05	2.6336126666137716e-06	1.2314991691339539e-13	1.9857820007018745e-05	10	transcript_cased	5
148	vinny	google/bigbird-roberta-base	"[CLS] want something to eat?"" ""[MASK] breakfasts, please he rubbed his eyes[SEP]"	4020.0	no	835.0	two	two	6.21085262298584	4.147250652313232	0.002007525647059083	0.14778517186641693	0	0	0.14778517186641693	0.08551377058029175	0.019844133406877518	0.0032013622112572193	0.0001173223863588646	1.6181974163420598e-11	1.9857823644997552e-05	10	transcript_cased	7
149	vinny	google/bigbird-roberta-base	"[CLS] something[MASK] eat?"" ""two breakfasts, please he rubbed his eyes as[SEP]"	385.0	to	385.0	to	to	0.006922074127942324	0.06778180599212646	0.9931018352508545	0.9931018352508545	1	1	0.9931018352508545	0.0008593856473453343	0.00016954774037003517	2.1896448743063956e-05	5.9600284885164e-07	5.543421082408739e-13	1.9857814550050534e-05	10	transcript_cased	2
150	vinny	google/bigbird-roberta-base	"[CLS] to eat?"" ""two break[MASK]asts, please he rubbed his eyes as he[SEP]"	170.0	f	378.0	f	f	9.319350242614746	0.009143532253801823	8.967215399025008e-05	0.9991781115531921	1	1	0.9991781115531921	0.00012265570694580674	2.335238241357729e-05	2.084211246256018e-06	2.8577899158221953e-08	2.3602639249690083e-16	1.985781818802934e-05	10	transcript_cased	7
151	vinny	google/bigbird-roberta-base	"[CLS] eat[MASK] ""two breakfasts, please he rubbed his eyes as he passed[SEP]"	12708.0	breakfast	321.0		"?"""	10.622705459594727	5.037322044372559	2.4356655558221973e-05	0.15280897915363312	0	0	0.15280897915363312	0.04112201929092407	0.017481423914432526	0.0042168679647147655	0.0001958565117092803	9.171196441171148e-11	1.9857823644997552e-05	10	transcript_cased	2
152	vinny	google/bigbird-roberta-base	"[CLS] ""[MASK] breakfasts, please he rubbed his eyes as he passed the[SEP]"	4020.0	no	835.0	two	two	5.401470184326172	4.870849132537842	0.004509944934397936	0.16357868909835815	0	0	0.16357868909835815	0.04615963250398636	0.02118859253823757	0.0038261287845671177	0.00018138604355044663	7.919619127161326e-11	1.985781818802934e-05	10	transcript_cased	2
153	vinny	google/bigbird-roberta-base	[CLS] breakfasts,[MASK] he rubbed his eyes as he passed the menu[SEP]	391.0	and	3488.0	please	please	8.647602081298828	4.303577899932861	0.00017554729129187763	0.3088398277759552	0	0	0.3088398277759552	0.06028705835342407	0.012738143093883991	0.002043718472123146	0.00014617890701629221	1.6915228939762272e-10	1.9857823644997552e-05	10	transcript_cased	5
154	vinny	google/bigbird-roberta-base	[CLS] please he rubbed[MASK] eyes as he passed the menu to[SEP]	566.0	his	566.0	his	his	0.007131360005587339	0.06839098036289215	0.9928939938545227	0.9928939938545227	1	1	0.9928939938545227	0.0009650839492678642	0.00019687836174853146	1.4862507669022307e-05	7.339835974562448e-07	5.54778987506277e-13	1.9857820007018745e-05	10	transcript_cased	4
155	vinny	google/bigbird-roberta-base	[CLS] he[MASK] his eyes as he passed the menu to the[SEP]	11787.0	rolled	31963.0	rubbed	rubbed	3.8002398014068604	1.4644646644592285	0.022365408018231392	0.4874427616596222	1	1	0.4874427616596222	0.11249557137489319	0.006356336176395416	0.00029841982177458704	4.136441475566244e-06	6.655564093556096e-14	1.9857820007018745e-05	10	transcript_cased	2
156	vinny	google/bigbird-roberta-base	[CLS] rubbed his[MASK] as he passed the menu to the cook.[SEP]	3052.0	eyes	3052.0	eyes	eyes	1.5183912515640259	3.0928854942321777	0.21906402707099915	0.21906402707099915	1	1	0.21906402707099915	0.08851347863674164	0.029803048819303513	0.0029569065663963556	1.1335000635881443e-05	1.276704111353999e-12	1.9857820007018745e-05	10	transcript_cased	3
157	vinny	google/bigbird-roberta-base	"[CLS] his eyes as he passed the menu[MASK] the cook. ""can[SEP]"	385.0	to	385.0	to	to	0.15027227997779846	0.8827174305915833	0.8604736328125	0.8604736328125	1	1	0.8604736328125	0.017097461968660355	0.005944234784692526	0.0003825405437964946	5.9323710956959985e-06	5.447296259897261e-12	1.9857820007018745e-05	10	transcript_cased	8
158	vinny	google/bigbird-roberta-base	"[CLS] eyes as he passed the[MASK] to the cook. ""can i[SEP]"	7581.0	plate	6960.0	menu	menu	3.6179347038269043	4.502940654754639	0.026838043704628944	0.24896179139614105	1	1	0.24896179139614105	0.049318067729473114	0.01731904409825802	0.0029881743248552084	0.00018357313820160925	2.1523826124192347e-11	1.9857820007018745e-05	10	transcript_cased	6
159	vinny	google/bigbird-roberta-base	"[CLS] as he passed[MASK] menu to the cook. ""can i ask[SEP]"	363.0	the	363.0	the	the	0.1756920963525772	0.6105117201805115	0.8388762474060059	0.8388762474060059	1	1	0.8388762474060059	0.03891481086611748	0.00047339251614175737	2.691519694053568e-05	4.7122594537540863e-07	1.3968486740553732e-12	1.9857823644997552e-05	10	transcript_cased	4
160	vinny	google/bigbird-roberta-base	"[CLS] he[MASK] the menu to the cook. ""can i ask you[SEP]"	10259.0	handed	3905.0	passed	passed	3.8091933727264404	3.8328394889831543	0.022166050970554352	0.14958682656288147	0	1	0.14958682656288147	0.07178203761577606	0.035725951194763184	0.003472360083833337	7.42957490729168e-05	3.3547045349968663e-12	1.9857825463986956e-05	10	transcript_cased	2
161	vinny	google/bigbird-roberta-base	"[CLS] passed the menu[MASK] the cook. ""can i ask you something?""[SEP]"	385.0	to	385.0	to	to	0.030747845768928528	0.2414349764585495	0.9697200655937195	0.9697200655937195	1	1	0.9697200655937195	0.002889243420213461	0.0013968513812869787	0.0001197018864331767	7.616077368766128e-07	2.8193909880347423e-12	1.985782728297636e-05	10	transcript_cased	4
162	vinny	google/bigbird-roberta-base	"[CLS][MASK] menu to the cook. ""can i ask you something?"" ""what's[SEP]"	363.0	the	363.0	the	the	0.9273477792739868	3.4887425899505615	0.3956015408039093	0.3956015408039093	1	1	0.3956015408039093	0.06512964516878128	0.004875506274402142	0.0016425576759502292	0.00013802960165776312	5.986328793783358e-11	1.985782728297636e-05	10	transcript_cased	1
163	vinny	google/bigbird-roberta-base	"[CLS] menu[MASK] the cook. ""can i ask you something?"" ""what's the[SEP]"	430.0	for	385.0	to	to	1.6776154041290283	2.5313477516174316	0.1868189424276352	0.2967928349971771	1	1	0.2967928349971771	0.12558361887931824	0.01965973898768425	0.0007796513382345438	2.6895679184235632e-05	5.429831237413474e-11	1.985782728297636e-05	10	transcript_cased	2
164	vinny	google/bigbird-roberta-base	"[CLS] to the cook.[MASK]can i ask you something?"" ""what's the story[SEP]"	467.0	""""	467.0	""""	""""	0.0024368849117308855	0.02257598005235195	0.9975661039352417	0.9975661039352417	1	1	0.9975661039352417	0.0004525806871242821	7.202926644822583e-05	2.753759872575756e-06	1.556912820888101e-08	8.005440521640164e-15	1.985781818802934e-05	10	transcript_cased	5
165	vinny	google/bigbird-roberta-base	"[CLS] the cook. ""can i ask[MASK] something?"" ""what's the story with[SEP]"	446.0	you	446.0	you	you	0.027739468961954117	0.18342095613479614	0.9726417660713196	0.9726417660713196	1	1	0.9726417660713196	0.005830560810863972	0.0003749133029486984	1.8116448700311594e-05	4.846659749091486e-07	2.7636757899546227e-13	1.9857825463986956e-05	10	transcript_cased	8
166	vinny	google/bigbird-roberta-base	"[CLS] cook. ""[MASK] i ask you something?"" ""what's the story with this[SEP]"	5272.0	can	561.0	can	can	6.829733371734619	0.7983403205871582	0.0010811462998390198	0.801244854927063	0	1	0.801244854927063	0.04598677530884743	0.002098734024912119	4.3506439396878704e-05	3.777253141379333e-07	1.4318434675766878e-14	1.9857816369039938e-05	10	transcript_cased	4
167	vinny	google/bigbird-roberta-base	"[CLS] ""can i ask[MASK] something?"" ""what's the story with this incredibly,[SEP]"	446.0	you	446.0	you	you	0.06656638532876968	0.3553656041622162	0.9356008172035217	0.9356008172035217	1	1	0.9356008172035217	0.014610253274440765	0.00045374929322861135	3.221700535505079e-05	6.976084137022553e-07	6.193050629613173e-13	1.9857825463986956e-05	10	transcript_cased	5
168	vinny	google/bigbird-roberta-base	"[CLS] i ask you[MASK]?"" ""what's the story with this incredibly, remarkably[SEP]"	1622.0	why	1324.0	something	something	4.713537693023682	1.550377368927002	0.00897297915071249	0.5593672394752502	1	1	0.5593672394752502	0.08834688365459442	0.0057579530403018	0.0004892322467640042	1.3262087122711819e-05	4.916582765912558e-12	1.9857820007018745e-05	10	transcript_cased	4
169	vinny	google/bigbird-roberta-base	"[CLS] ask you something?"" ""what's[MASK] story with this incredibly, remarkably loud[SEP]"	363.0	the	363.0	the	the	0.08493345975875854	0.3790741562843323	0.9185733795166016	0.9185733795166016	1	1	0.9185733795166016	0.018103744834661484	0.0014628510689362884	1.6175628843484446e-05	2.09526106687008e-07	3.2948914863856205e-13	1.9857816369039938e-05	10	transcript_cased	8
170	vinny	google/bigbird-roberta-base	"[CLS] you something?"" ""what[MASK] the story with this incredibly, remarkably loud whistle[SEP]"	439.0	's	321.0		's	12.876992225646973	1.6207611560821533	2.5561910206306493e-06	0.6148952841758728	0	0	0.6148952841758728	0.0688977837562561	0.006109756417572498	0.0006922347820363939	1.645019801799208e-05	4.6883577749234906e-12	1.985781818802934e-05	10	transcript_cased	6
171	vinny	google/bigbird-roberta-base	"[CLS] something[MASK] ""what's the story with this incredibly, remarkably loud whistle at[SEP]"	689.0	like	321.0		"?"""	13.231437683105469	0.6400322914123535	1.7933271010406315e-06	0.8808184266090393	0	0	0.8808184266090393	0.022010458633303642	0.0016277864342555404	0.00018895570246968418	5.006502306059701e-06	4.9427497685050614e-12	1.985783273994457e-05	10	transcript_cased	2
172	vinny	google/bigbird-roberta-base	"[CLS] ""what's the story[MASK] this incredibly, remarkably loud whistle at five[SEP]"	2258.0	behind	452.0	with	with	4.3673882484436035	1.06708562374115	0.012684323824942112	0.6905008554458618	1	1	0.6905008554458618	0.06949916481971741	0.004453544970601797	9.371950727654621e-05	7.681571787543362e-07	1.0058374489210764e-12	1.9857823644997552e-05	10	transcript_cased	6
173	vinny	google/bigbird-roberta-base	[CLS] the[MASK] with this incredibly, remarkably loud whistle at five thirty[SEP]	683.0	man	1722.0	story	story	6.100996017456055	6.933832168579102	0.002240634523332119	0.04253686964511871	0	0	0.04253686964511871	0.018887609243392944	0.010402554646134377	0.003109327284619212	0.00040345164597965777	8.197082596028693e-11	1.985781818802934e-05	10	transcript_cased	2
174	vinny	google/bigbird-roberta-base	[CLS] story with this incredibly, remarkably loud[MASK] at five thirty in[SEP]	4198.0	band	16222.0	whistle	whistle	7.397977352142334	6.132370948791504	0.0006124902865849435	0.05303362011909485	0	0	0.05303362011909485	0.0294388048350811	0.01623702421784401	0.0038211410865187645	0.0003430196666158736	6.290092752214704e-11	1.9857820007018745e-05	10	transcript_cased	8
175	vinny	google/bigbird-roberta-base	[CLS][MASK] this incredibly, remarkably loud whistle at five thirty in the[SEP]	391.0	and	452.0	with	with	4.128081321716309	4.900765419006348	0.0161137618124485	0.12549225986003876	0	0	0.12549225986003876	0.04218621924519539	0.020785029977560043	0.00462759705260396	0.00017773204308468848	2.8323577858091475e-11	1.9857820007018745e-05	10	transcript_cased	1
176	vinny	google/bigbird-roberta-base	"[CLS] this incredibly,[MASK] loud whistle at five thirty in the morning?""[SEP]"	8232.0	incredibly	21297.0	remarkably	remarkably	6.880108833312988	1.029489517211914	0.001028032274916768	0.8090103268623352	0	0	0.8090103268623352	0.029087424278259277	0.007976138964295387	0.00035043866955675185	3.296955355835962e-06	6.680822887093762e-13	1.9857820007018745e-05	10	transcript_cased	4
177	vinny	google/bigbird-roberta-base	"[CLS] incredibly, remarkably loud whistle at[MASK] thirty in the morning?"" the[SEP]"	2338.0	six	2037.0	five	five	2.0497231483459473	2.6146013736724854	0.12877054512500763	0.15602247416973114	1	1	0.15602247416973114	0.11264008283615112	0.057531554251909256	0.001138528692536056	3.173270897605107e-06	2.931267153918199e-13	1.9857823644997552e-05	10	transcript_cased	7
178	vinny	google/bigbird-roberta-base	"[CLS] remarkably[MASK] whistle at five thirty in the morning?"" the cook's[SEP]"	385.0	to	7913.0	loud	loud	7.70822811126709	5.919410705566406	0.0004491167201194912	0.07268260419368744	0	0	0.07268260419368744	0.04675045609474182	0.023484621196985245	0.0031192214228212833	0.00021237574401311576	2.366700724287796e-10	1.9857820007018745e-05	10	transcript_cased	2
179	vinny	google/bigbird-roberta-base	"[CLS] loud whistle at five[MASK] in the morning?"" the cook's eyes[SEP]"	12378.0	thirty	12378.0	thirty	thirty	0.5225999355316162	2.2227368354797363	0.5929768681526184	0.5929768681526184	1	1	0.5929768681526184	0.0348171629011631	0.01641169749200344	0.001852956134825945	1.7667283827904612e-05	2.1181741256814934e-12	1.9857825463986956e-05	10	transcript_cased	5
180	vinny	google/bigbird-roberta-base	"[CLS] whistle at five thirty in the[MASK]?"" the cook's eyes narrowed[SEP]"	3430.0	morning	3430.0	morning	morning	0.18435344099998474	0.6761624813079834	0.8316417932510376	0.8316417932510376	1	1	0.8316417932510376	0.03955773264169693	0.0006204998935572803	5.0683796871453524e-05	2.2639924281975254e-06	3.9860728108000176e-13	1.9857820007018745e-05	10	transcript_cased	7
181	vinny	google/bigbird-roberta-base	"[CLS] at five thirty in the[MASK]?"" the cook's eyes narrowed clearly[SEP]"	3430.0	morning	3430.0	morning	morning	0.24289950728416443	0.8232879042625427	0.7843503355979919	0.7843503355979919	1	1	0.7843503355979919	0.05021504685282707	0.0008175235125236213	6.946265057194978e-05	3.958238721679663e-06	1.197401552910371e-12	1.9857823644997552e-05	10	transcript_cased	6
182	vinny	google/bigbird-roberta-base	"[CLS] five thirty in[MASK] morning?"" the cook's eyes narrowed clearly these[SEP]"	363.0	the	363.0	the	the	0.0002503081923350692	0.0033717676997184753	0.9997497200965881	0.9997497200965881	1	1	0.9997497200965881	2.9030315999989398e-05	5.028530267736642e-06	8.296769351545663e-07	3.05820293533543e-08	1.447162905460729e-14	1.9857816369039938e-05	10	transcript_cased	4
183	vinny	google/bigbird-roberta-base	[CLS] thirty in the morning[MASK] the cook's eyes narrowed clearly these two[SEP]	719.0	when	321.0		"?"""	10.1415376663208	2.7892003059387207	3.940815440728329e-05	0.19125472009181976	0	0	0.19125472009181976	0.12312847375869751	0.0397101566195488	0.0010523422388359904	1.8024345990852453e-05	2.8200677903988947e-11	1.9857823644997552e-05	10	transcript_cased	5
184	vinny	google/bigbird-roberta-base	"[CLS] in the morning?"" the cook[MASK] eyes narrowed clearly these two were[SEP]"	439.0	's	321.0		's	13.512847900390625	0.14223606884479523	1.3534578329199576e-06	0.9868502616882324	0	0	0.9868502616882324	0.0011401533847674727	0.0002908328315243125	3.40098085871432e-05	2.5060887764993822e-06	2.9122297021816346e-12	1.9857829101965763e-05	10	transcript_cased	7
