	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
150	tunnel	gpt2	on the bus, burckhardt watched	262.0	 the	284.0	 to	to	4.753562927246094	4.331408500671387	0.005186315625905991	0.17423899471759796	0	0	0.17423899471759796	0.0739573985338211	0.030402574688196182	0.0025148149579763412	8.426221029367298e-05	2.9050492914017845e-11	1.989772863453254e-05	5	transcript_cased	-1
151	tunnel	gpt2	the bus, burckhardt watched to	766.0	 see	766.0	 see	see	11.449732780456543	3.2955479621887207	0.5164917707443237	0.5164917707443237	1	1	0.5164917707443237	0.04365409538149834	0.010189453139901161	0.0011999330017715693	0.0001044983509927988	2.793990594440743e-10	1.989772863453254e-05	5	transcript_cased	-1
152	tunnel	gpt2	bus, burckhardt watched to see	611.0	 if	611.0	 if	if	10.840001106262207	2.8677175045013428	0.4003465473651886	0.4003465473651886	1	1	0.4003465473651886	0.08103910088539124	0.023135948926210403	0.0011144186137244105	3.332847700221464e-05	1.6073779460223925e-11	1.9897724996553734e-05	5	transcript_cased	-1
153	tunnel	gpt2	burckhardt watched to see if	339.0	 he	612.0	 there	there	7.5529584884643555	4.320162296295166	0.04029965028166771	0.23349207639694214	0	1	0.23349207639694214	0.07911990582942963	0.025838017463684082	0.0014678315492346883	9.674553439253941e-05	7.190396889011907e-11	1.9897730453521945e-05	5	transcript_cased	-1
154	tunnel	gpt2	watched to see if there	373.0	 was	373.0	 was	was	8.460199356079102	2.162982702255249	0.3077983260154724	0.3077983260154724	1	1	0.3077983260154724	0.1449315845966339	0.01032177358865738	0.0005579161806963384	8.79688832355896e-06	3.786587710052913e-11	1.9897739548468962e-05	5	transcript_cased	-1
155	tunnel	gpt2	to see if there was	597.0	 any	597.0	 any	any	7.544162750244141	2.957801580429077	0.29868361353874207	0.29868361353874207	1	1	0.29868361353874207	0.11432351171970367	0.014127686619758606	0.0010911687277257442	4.779957816936076e-05	2.068534579735548e-11	1.9897735910490155e-05	5	transcript_cased	-1
156	tunnel	gpt2	see if there was any	2370.0	 evidence	2370.0	 evidence	evidence	5.9577789306640625	7.335755348205566	0.028457555919885635	0.028457555919885635	1	1	0.028457555919885635	0.018263472244143486	0.011900062672793865	0.002896216930821538	0.00035354759893380105	3.384976743348034e-10	1.989772863453254e-05	5	transcript_cased	-1
157	tunnel	gpt2	if there was any evidence	286.0	 of	286.0	 of	of	5.948533058166504	2.278787136077881	0.4276507794857025	0.4276507794857025	1	1	0.4276507794857025	0.10075047612190247	0.008079797960817814	0.0010060531785711646	3.0307171982713044e-05	1.0631556399132158e-11	1.9897730453521945e-05	5	transcript_cased	-1
158	tunnel	gpt2	there was any evidence of	597.0	 any	281.0	 an	an	8.997418403625488	6.402235507965088	0.018750863149762154	0.13282014429569244	0	1	0.13282014429569244	0.036196403205394745	0.015023181214928627	0.002290688920766115	0.0002537202963139862	3.643084098281513e-11	1.9897724996553734e-05	5	transcript_cased	-1
159	tunnel	gpt2	was any evidence of an	1368.0	 attack	11278.0	 explosion	explosion.	10.793523788452148	6.371380805969238	0.006153087131679058	0.036550961434841156	0	0	0.036550961434841156	0.025838246569037437	0.014310997910797596	0.0036464210133999586	0.00039474674849770963	3.877334217583517e-11	1.9897724996553734e-05	5	transcript_cased	-1
160	tunnel	gpt2	any evidence of an explosion.	198.0	"
"	612.0	 there	there	7.379111289978027	4.585303783416748	7.338307113968767e-06	0.3105855882167816	0	0	0.3105855882167816	0.03661932796239853	0.015449544414877892	0.002821236150339246	0.00014165141328703612	2.936577413528707e-12	1.9897721358574927e-05	5	transcript_cased	-1
161	tunnel	gpt2	evidence of an explosion. there	318.0	 is	2492.0	 wasn	wasn't.	15.68004035949707	2.8383541107177734	0.0037204723339527845	0.23815906047821045	0	0	0.23815906047821045	0.13523384928703308	0.013263823464512825	0.0012217649491503835	3.544969513313845e-05	8.107697846426731e-10	1.989772863453254e-05	5	transcript_cased	-1
162	tunnel	gpt2	of an explosion. there wasn't.	198.0	"
"	611.0	 if	if	9.049785614013672	5.69383430480957	0.0028947421815246344	0.09568459540605545	0	0	0.09568459540605545	0.04261409491300583	0.023741131648421288	0.0036525011528283358	0.0001906900288304314	1.8599807249941591e-09	1.9897724996553734e-05	5	transcript_cased	-1
163	tunnel	gpt2	an explosion. there wasn't. if	345.0	 you	1997.0	 anything	anything,	7.590165138244629	4.506653785705566	0.01300962083041668	0.1768740564584732	0	0	0.1768740564584732	0.0662403255701065	0.03371628746390343	0.0025436892174184322	8.786305988905951e-05	6.841685440406309e-09	1.9897724996553734e-05	5	transcript_cased	-1
164	tunnel	gpt2	explosion. there wasn't. if anything,	340.0	 it	262.0	 the	the	3.28503680229187	4.454432487487793	0.13647215068340302	0.21633853018283844	1	1	0.21633853018283844	0.07536749541759491	0.02565494179725647	0.0019221855327486992	9.444180614082143e-05	1.2964123108361036e-09	1.9897724996553734e-05	5	transcript_cased	-1
165	tunnel	gpt2	there wasn't. if anything, the	691.0	 only	3240.0	 town	town	11.726558685302734	8.515885353088379	0.00032370819826610386	0.013080003671348095	0	0	0.013080003671348095	0.007430114317685366	0.004706577397882938	0.0017557372339069843	0.00035137528902851045	1.162721363634489e-09	1.9897721358574927e-05	5	transcript_cased	-1
166	tunnel	gpt2	wasn't. if anything, the town	373.0	 was	3114.0	 looked	looked	12.454554557800293	4.8828840255737305	0.005491270683705807	0.19494637846946716	0	0	0.19494637846946716	0.0617959164083004	0.02049763686954975	0.0025673890486359596	0.00015450388309545815	8.414664520728365e-10	1.9897724996553734e-05	5	transcript_cased	-1
167	tunnel	gpt2	if anything, the town looked	588.0	 like	1365.0	 better	better	8.445451736450195	4.819160461425781	0.009785868227481842	0.3017332851886749	0	1	0.3017332851886749	0.030446723103523254	0.012412277981638908	0.0027936985716223717	0.00021856976673007011	2.2365184790956727e-12	1.989772863453254e-05	5	transcript_cased	-1
168	tunnel	gpt2	anything, the town looked better	621.0	 than	621.0	 than	than	9.73645305633545	3.9248294830322266	0.15867435932159424	0.15867435932159424	1	1	0.15867435932159424	0.07376343756914139	0.031531207263469696	0.0034465633798390627	7.242267020046711e-05	3.974315234550607e-12	1.989772863453254e-05	5	transcript_cased	-1
169	tunnel	gpt2	the town looked better than	340.0	 it	1683.0	 ever	ever.	8.219825744628906	3.292051076889038	0.15861496329307556	0.30872222781181335	1	1	0.30872222781181335	0.08718668669462204	0.018047664314508438	0.0020007977727800608	4.942755913361907e-05	1.2828841721573836e-12	1.989772863453254e-05	5	transcript_cased	-1
170	tunnel	gpt2	town looked better than ever.	198.0	"
"	262.0	 the	the	6.224775314331055	4.876551628112793	0.00019408603839110583	0.24336174130439758	0	0	0.24336174130439758	0.04816092550754547	0.015516215935349464	0.0027603167109191418	0.0001497753692092374	7.491922121745376e-13	1.9897735910490155e-05	5	transcript_cased	-1
171	tunnel	gpt2	looked better than ever. the	717.0	 first	691.0	 only	only	12.747804641723633	8.449603080749512	0.011322809383273125	0.01258754264563322	1	1	0.01258754264563322	0.010600399225950241	0.00481891306117177	0.0018321601673960686	0.0003527844091877341	2.155587885965815e-08	1.989772863453254e-05	5	transcript_cased	-1
172	tunnel	gpt2	better than ever. the only	1517.0	 thing	1517.0	 thing	thing	6.010311603546143	4.7512054443359375	0.25581398606300354	0.25581398606300354	1	1	0.25581398606300354	0.055782414972782135	0.01846749149262905	0.0020405242685228586	0.00016170159506145865	5.798914126664556e-11	1.9897730453521945e-05	5	transcript_cased	-1
173	tunnel	gpt2	than ever. the only thing	326.0	 that	326.0	 that	that	7.910323619842529	3.7242040634155273	0.3066917657852173	0.3066917657852173	1	1	0.3066917657852173	0.06856831908226013	0.018158486112952232	0.0023267667274922132	8.377680205740035e-05	2.0196420924545322e-11	1.9897724996553734e-05	5	transcript_cased	-1
174	tunnel	gpt2	ever. the only thing that	460.0	 can	3947.0	 seemed	seemed	9.420988082885742	5.193912506103516	0.002474361564964056	0.05408032238483429	0	0	0.05408032238483429	0.049750685691833496	0.03279360383749008	0.004127462860196829	0.00016795498959254473	3.9485865965804834e-11	1.9897724996553734e-05	5	transcript_cased	-1
175	tunnel	gpt2	the only thing that seemed	284.0	 to	6283.0	 strange	strange	11.737010955810547	3.020876884460449	0.0019461935153231025	0.5959726572036743	0	0	0.5959726572036743	0.019047962501645088	0.007310301996767521	0.0017521482659503818	0.00011254334094701335	1.4608941226873506e-12	1.9897724996553734e-05	5	transcript_cased	-1
176	tunnel	gpt2	only thing that seemed strange	284.0	 to	284.0	 to	to	0.6032617092132568	2.7485809326171875	0.3237306475639343	0.3237306475639343	1	1	0.3237306475639343	0.10179787874221802	0.021819215267896652	0.0014937372179701924	2.5387331334059127e-05	2.9871805983655575e-12	1.9897735910490155e-05	5	transcript_cased	-1
177	tunnel	gpt2	thing that seemed strange to	502.0	 me	683.0	 him	him	10.269221305847168	3.6775729656219482	0.05493225157260895	0.3865838348865509	1	1	0.3865838348865509	0.04444378986954689	0.021485012024641037	0.002382164355367422	7.491005817428231e-05	1.9439399742693375e-11	1.9897730453521945e-05	5	transcript_cased	-1
178	tunnel	gpt2	that seemed strange to him	11.0	,	373.0	 was	was	12.485540390014648	3.054616689682007	0.001509880181401968	0.2949536144733429	0	0	0.2949536144733429	0.08320315182209015	0.02352813631296158	0.0024419869296252728	3.566684972611256e-05	6.313544305414087e-12	1.9897730453521945e-05	5	transcript_cased	-1
179	tunnel	gpt2	seemed strange to him was	326.0	 that	262.0	 the	the	6.067776203155518	2.8515446186065674	0.21746423840522766	0.4041095972061157	1	1	0.4041095972061157	0.08580919355154037	0.012864021584391594	0.001331244595348835	4.50872685178183e-05	1.3838412360467345e-10	1.989773772947956e-05	5	transcript_cased	-1
180	tunnel	gpt2	strange to him was the	1109.0	 fact	1109.0	 fact	fact	8.272317886352539	7.486056327819824	0.12859413027763367	0.12859413027763367	1	1	0.12859413027763367	0.010538045316934586	0.004466393031179905	0.0018876921385526657	0.000328770955093205	3.943952664453576e-10	1.9897724996553734e-05	5	transcript_cased	-1
181	tunnel	gpt2	to him was the fact	326.0	 that	326.0	 that	that	8.494057655334473	0.6555833220481873	0.9064275622367859	0.9064275622367859	1	1	0.9064275622367859	0.013258647173643112	0.0024763706605881453	0.00020480866078287363	5.900642463529948e-06	9.746460583048844e-11	1.9897732272511348e-05	5	transcript_cased	-1
182	tunnel	gpt2	him was the fact that	339.0	 he	4844.0	 none	none	10.344768524169922	4.691805362701416	0.0009156990563496947	0.2538727819919586	0	0	0.2538727819919586	0.060163818299770355	0.019991612061858177	0.0021099187433719635	0.000114060690975748	1.268162796996819e-10	1.989772863453254e-05	5	transcript_cased	-1
183	tunnel	gpt2	was the fact that none	286.0	 of	286.0	 of	of	6.9412922859191895	0.42612025141716003	0.9533402919769287	0.9533402919769287	1	1	0.9533402919769287	0.003943406045436859	0.0010917476611211896	0.0001641714188735932	7.753013051114976e-06	6.167153593361618e-11	1.9897735910490155e-05	5	transcript_cased	-1
184	tunnel	gpt2	the fact that none of	262.0	 the	262.0	 the	the	7.2068071365356445	2.521071195602417	0.41449427604675293	0.41449427604675293	1	1	0.41449427604675293	0.08743724972009659	0.02479223906993866	0.0008229298982769251	2.029226925515104e-05	3.202417497849552e-11	1.9897730453521945e-05	5	transcript_cased	-1
185	tunnel	gpt2	fact that none of the	584.0	 other	6678.0	 usual	usual	14.215896606445312	7.883133888244629	0.0005361774819903076	0.03556569665670395	0	0	0.03556569665670395	0.014045272022485733	0.006318353116512299	0.002100870246067643	0.00037636153865605593	1.736591426215739e-10	1.9897724996553734e-05	5	transcript_cased	-1
186	tunnel	gpt2	that none of the usual	11826.0	 suspects	4315.0	 crowd	crowd	8.915687561035156	7.305300712585449	0.0004210272745694965	0.14499415457248688	0	0	0.14499415457248688	0.01177420374006033	0.005395411513745785	0.001884360914118588	0.00031844049226492643	3.0198701872485856e-10	1.9897730453521945e-05	5	transcript_cased	-1
187	tunnel	gpt2	none of the usual crowd	12.0	-	373.0	 was	was	8.857795715332031	5.845393657684326	0.01693735644221306	0.1125335842370987	0	1	0.1125335842370987	0.04814455658197403	0.014257008209824562	0.0031075221486389637	0.00023207924095913768	4.107129081276639e-10	1.989772317756433e-05	5	transcript_cased	-1
188	tunnel	gpt2	of the usual crowd was	287.0	 in	319.0	 on	on	5.411643981933594	6.807482719421387	0.011532929725944996	0.029636995866894722	0	1	0.029636995866894722	0.019119728356599808	0.01228940300643444	0.0033629287499934435	0.00041619344847276807	2.1679621639569824e-11	1.9897724996553734e-05	5	transcript_cased	-1
189	tunnel	gpt2	the usual crowd was on	262.0	 the	262.0	 the	the	4.849939346313477	4.0041069984436035	0.2620808184146881	0.2620808184146881	1	1	0.2620808184146881	0.07482932507991791	0.017265740782022476	0.002425966551527381	9.441678412258625e-05	6.550465031507358e-11	1.9897730453521945e-05	5	transcript_cased	-1
190	tunnel	gpt2	usual crowd was on the	584.0	 other	1323.0	 bus	bus.	10.544163703918457	5.663284778594971	0.0024531385861337185	0.05605341121554375	0	0	0.05605341121554375	0.04578578472137451	0.023625249043107033	0.003919557202607393	0.0002177675924031064	1.5339939388181456e-11	1.989772863453254e-05	5	transcript_cased	-1
191	tunnel	gpt2	crowd was on the bus.	198.0	"
"	339.0	 he	he	7.414856910705566	4.502519130706787	8.549037738703191e-05	0.26481717824935913	0	0	0.26481717824935913	0.049520157277584076	0.023598449304699898	0.0025908646639436483	0.00012104780034860596	2.735056538888392e-12	1.989772863453254e-05	5	transcript_cased	-1
192	tunnel	gpt2	was on the bus. he	373.0	 was	373.0	 was	was	10.18282413482666	5.407297611236572	0.1085381805896759	0.1085381805896759	1	1	0.1085381805896759	0.05007505416870117	0.015394915826618671	0.0035619321279227734	0.0002549448690842837	4.057049973749116e-10	1.989772863453254e-05	5	transcript_cased	-1
193	tunnel	gpt2	on the bus. he was	257.0	 a	257.0	 a	a	8.118111610412598	6.663846492767334	0.03114432841539383	0.03114432841539383	1	1	0.03114432841539383	0.01847432553768158	0.011980446986854076	0.003741843393072486	0.00040338694816455245	3.361717501593198e-11	1.989772863453254e-05	5	transcript_cased	-1
194	tunnel	gpt2	the bus. he was a	922.0	 good	1310.0	 little	little	9.120590209960938	7.243375301361084	0.02857460267841816	0.0378442220389843	1	1	0.0378442220389843	0.024526899680495262	0.012041475623846054	0.002359954873099923	0.00037460404564626515	3.303331774784368e-10	1.9897724996553734e-05	5	transcript_cased	-1
195	tunnel	gpt2	bus. he was a little	1643.0	 bit	22598.0	 relieved	relieved	11.00760269165039	6.241096019744873	0.0010602317051962018	0.08025618642568588	0	0	0.08025618642568588	0.026252426207065582	0.015405331738293171	0.003552753943949938	0.0003327416779939085	1.0437157214882031e-11	1.9897724996553734e-05	5	transcript_cased	-1
196	tunnel	gpt2	he was a little relieved	284.0	 to	618.0	 when	when	9.113292694091797	2.936810255050659	0.1408631056547165	0.21212467551231384	1	1	0.21212467551231384	0.12574124336242676	0.019136376678943634	0.0018093971302732825	2.3272968974197283e-05	1.1758967280797727e-12	1.9897732272511348e-05	5	transcript_cased	-1
197	tunnel	gpt2	was a little relieved when	339.0	 he	465.0	 his	his	6.730349540710449	4.2151007652282715	0.01561745349317789	0.17239737510681152	0	1	0.17239737510681152	0.1028788834810257	0.024379849433898926	0.001292285043746233	9.293475159211084e-05	1.7189967504993575e-10	1.9897730453521945e-05	5	transcript_cased	-1
198	tunnel	gpt2	a little relieved when his	3656.0	 wife	1468.0	 old	old	9.867483139038086	7.188101768493652	0.006656582001596689	0.04860355332493782	0	0	0.04860355332493782	0.01846763864159584	0.011644200421869755	0.0030051423236727715	0.00032640580320730805	1.1091930152140606e-10	1.989772863453254e-05	5	transcript_cased	-1
199	tunnel	gpt2	little relieved when his old	1545.0	 friend	6340.0	 pal	pal	7.682546615600586	5.844910621643066	0.018271954730153084	0.16998176276683807	0	1	0.16998176276683807	0.03620368614792824	0.013880838640034199	0.0027902445290237665	0.00024062595912255347	3.651457608500053e-11	1.9897724996553734e-05	5	transcript_cased	-1
200	tunnel	gpt2	relieved when his old pal	11.0	,	30963.0	 hen	henry	9.481086730957031	6.4524312019348145	3.757278079774551e-07	0.17497432231903076	0	0	0.17497432231903076	0.021105483174324036	0.010889102704823017	0.0022077406756579876	0.0003156166640110314	1.8085404285272944e-09	1.9897724996553734e-05	5	transcript_cased	-1
201	tunnel	gpt2	when his old pal henry	373.0	 was	1509.0	 sw	swanson	10.266972541809082	6.517073154449463	0.0003371631901245564	0.10635948926210403	0	0	0.10635948926210403	0.030600011348724365	0.01114153116941452	0.003009262029081583	0.00028922801720909774	2.8327122869598043e-09	1.9897724996553734e-05	5	transcript_cased	-1
202	tunnel	gpt2	his old pal henry swanson	11.0	,	3443.0	 finally	finally	14.087286949157715	5.57645320892334	0.00010545790428295732	0.1563696563243866	0	0	0.1563696563243866	0.047380123287439346	0.014823409728705883	0.0030750443693250418	0.0001999226224143058	1.420002337937376e-09	1.9897724996553734e-05	5	transcript_cased	-1
203	tunnel	gpt2	old pal henry swanson finally	1392.0	 got	1392.0	 got	got	7.562658309936523	5.956766128540039	0.08968973159790039	0.08968973159790039	1	1	0.08968973159790039	0.031002774834632874	0.016176356002688408	0.0036272082943469286	0.0003241254889871925	1.0237131455037574e-11	1.989772863453254e-05	5	transcript_cased	-1
204	tunnel	gpt2	pal henry swanson finally got	465.0	 his	319.0	 on	on.	7.558389663696289	3.7459986209869385	0.0163950826972723	0.17812798917293549	0	0	0.17812798917293549	0.09439411014318466	0.023786040022969246	0.0026386957615613937	6.777399539714679e-05	1.354651460450107e-11	1.989772863453254e-05	5	transcript_cased	-1
205	tunnel	gpt2	henry swanson finally got on.	198.0	"
"	12226.0	 excuse	excuse	16.49595832824707	4.4113383293151855	6.434568877722313e-09	0.291709840297699	0	0	0.291709840297699	0.05664244294166565	0.015951763838529587	0.0022961972281336784	0.00012724773841910064	7.522998717035545e-12	1.989772863453254e-05	5	transcript_cased	-1
206	tunnel	gpt2	swanson finally got on. excuse	502.0	 me	502.0	 me	me?	13.980198860168457	2.1409714221954346	0.6299561262130737	0.6299561262130737	1	1	0.6299561262130737	0.04554332047700882	0.008574416860938072	0.0011752292048186064	2.637127363414038e-05	5.436841254979896e-11	1.9897730453521945e-05	5	transcript_cased	-1
207	tunnel	gpt2	finally got on. excuse me?	198.0	"
"	29042.0	 ah	ah,	10.555981636047363	6.2264814376831055	0.0004386256623547524	0.15878541767597198	0	0	0.15878541767597198	0.02972589246928692	0.009467072784900665	0.0028960767667740583	0.0002698207972571254	4.630403172001252e-09	1.9897721358574927e-05	5	transcript_cased	-1
208	tunnel	gpt2	got on. excuse me? ah,	314.0	 I	30963.0	 hen	henry.	12.147499084472656	5.544118881225586	9.41818598221289e-06	0.08727777749300003	0	0	0.08727777749300003	0.03694695606827736	0.01906496286392212	0.0045798965729773045	0.00019847758812829852	4.795628893994319e-10	1.9897730453521945e-05	5	transcript_cased	-1
209	tunnel	gpt2	on. excuse me? ah, henry.	314.0	 I	27322.0	 pardon	pardon	11.520358085632324	6.493145942687988	0.0008771396242082119	0.05914146825671196	0	0	0.05914146825671196	0.028278889134526253	0.013997090049088001	0.003749711671844125	0.0002963761507999152	1.753146516847437e-09	1.9897724996553734e-05	5	transcript_cased	-1
210	tunnel	gpt2	excuse me? ah, henry. pardon	502.0	 me	502.0	 me	me,	7.0347981452941895	2.2223236560821533	0.6000974774360657	0.6000974774360657	1	1	0.6000974774360657	0.05565134063363075	0.009419725276529789	0.0009062427561730146	3.736967119039036e-05	1.4395766523289666e-10	1.9897735910490155e-05	5	transcript_cased	-1
211	tunnel	gpt2	me? ah, henry. pardon me,	314.0	 I	15967.0	 sir	sir.	5.425411224365234	5.821874141693115	0.022839585319161415	0.11549712717533112	1	1	0.11549712717533112	0.04472673684358597	0.013604720123112202	0.0033357851207256317	0.00023632831289432943	3.9025016551619274e-10	1.9897724996553734e-05	5	transcript_cased	-1
212	tunnel	gpt2	ah, henry. pardon me, sir.	198.0	"
"	30963.0	 hen	henry,	12.489653587341309	6.151784896850586	0.0004372703842818737	0.125193789601326	0	0	0.125193789601326	0.04286610335111618	0.009140009060502052	0.002766175428405404	0.0002746775862760842	4.0230202502655743e-10	1.9897730453521945e-05	5	transcript_cased	-1
213	tunnel	gpt2	henry. pardon me, sir. henry,	27322.0	 pardon	644.0	 what	what's	6.819079399108887	4.942091464996338	0.017336826771497726	0.23694021999835968	1	1	0.23694021999835968	0.04574595391750336	0.01376159954816103	0.003090116661041975	0.00016875866276677698	2.0607296424834942e-10	1.9897724996553734e-05	5	transcript_cased	-1
214	tunnel	gpt2	pardon me, sir. henry, what's	262.0	 the	262.0	 the	the	4.155072212219238	3.184664011001587	0.1917765736579895	0.1917765736579895	1	1	0.1917765736579895	0.11683635413646698	0.03217685967683792	0.0013672108761966228	4.2371921153971925e-05	8.357585457030581e-11	1.9897730453521945e-05	5	transcript_cased	-1
215	tunnel	gpt2	me, sir. henry, what's the	2300.0	 matter	2300.0	 matter	matter	10.044434547424316	3.8757967948913574	0.5084664821624756	0.5084664821624756	1	1	0.5084664821624756	0.02012871764600277	0.009970049373805523	0.0016410681419074535	0.00014361500507220626	4.76597927789868e-11	1.9897730453521945e-05	5	transcript_cased	-1
216	tunnel	gpt2	sir. henry, what's the matter	351.0	 with	351.0	 with	with	9.948495864868164	3.2199676036834717	0.3201201856136322	0.3201201856136322	1	1	0.3201201856136322	0.10743355005979538	0.004828589037060738	0.0010947308037430048	8.140203135553747e-05	5.341892483912147e-10	1.9897724996553734e-05	5	transcript_cased	-1
217	tunnel	gpt2	henry, what's the matter with	345.0	 you	345.0	 you	you?	6.3276448249816895	3.435781478881836	0.41399145126342773	0.41399145126342773	1	1	0.41399145126342773	0.06729711592197418	0.017322195693850517	0.0010500084608793259	6.0297366871964186e-05	1.2698918305797946e-10	1.9897732272511348e-05	5	transcript_cased	-1
218	tunnel	gpt2	what's the matter with you?	198.0	"
"	340.0	 it	it's	8.622477531433105	5.011127471923828	9.978000889532268e-05	0.11862801015377045	0	0	0.11862801015377045	0.05376586690545082	0.02709187939763069	0.0035827364772558212	0.00016704290464986116	7.98260138545892e-11	1.989772317756433e-05	5	transcript_cased	-1
219	tunnel	gpt2	the matter with you? it's	407.0	 not	502.0	 me	me,	9.634748458862305	5.282963752746582	0.0014727498637512326	0.13558825850486755	0	0	0.13558825850486755	0.03800428658723831	0.017694290727376938	0.004247634205967188	0.00019632985640782863	6.450634471022454e-11	1.989772863453254e-05	5	transcript_cased	-1
220	tunnel	gpt2	matter with you? it's me,	290.0	 and	3516.0	 guy	guy	10.222610473632812	6.022079944610596	0.00016152647731360048	0.07004043459892273	0	0	0.07004043459892273	0.05108018219470978	0.022183651104569435	0.002791415434330702	0.00023781749769113958	5.114557111163265e-10	1.9897724996553734e-05	5	transcript_cased	-1
221	tunnel	gpt2	with you? it's me, guy	13.0	.	4356.0	 bur	burckhardt.	10.822269439697266	3.84954833984375	1.372587462356023e-06	0.15944942831993103	0	0	0.15944942831993103	0.07296684384346008	0.037104882299900055	0.0032772694248706102	5.838180732098408e-05	5.555781390498282e-10	1.9897724996553734e-05	5	transcript_cased	-1
222	tunnel	gpt2	you? it's me, guy burckhardt.	198.0	"
"	4356.0	 bur	burckhardt,	9.487922668457031	5.686115264892578	0.0002018576196860522	0.13557839393615723	0	0	0.13557839393615723	0.05281620845198631	0.010137209668755531	0.002838890068233013	0.0002508971665520221	2.465286641495368e-09	1.9897724996553734e-05	5	transcript_cased	-1
223	tunnel	gpt2	it's me, guy burckhardt. burckhardt,	314.0	 I	7926.0	 sorry	sorry,	9.07082748413086	6.059528827667236	0.0012276883935555816	0.07816481590270996	0	0	0.07816481590270996	0.05078399181365967	0.014977619051933289	0.0031093209981918335	0.0002381868107477203	5.850511186622498e-10	1.989772863453254e-05	5	transcript_cased	-1
224	tunnel	gpt2	me, guy burckhardt. burckhardt, sorry,	314.0	 I	1312.0	 i	i	5.1598310470581055	5.71537446975708	0.01101259607821703	0.1548973023891449	0	0	0.1548973023891449	0.03500688076019287	0.018666118383407593	0.003175085410475731	0.00022984527458902448	1.2931736237398184e-10	1.989772863453254e-05	5	transcript_cased	-1
225	tunnel	gpt2	guy burckhardt. burckhardt, sorry, i	1101.0	'm	836.0	 don	don't	5.102406024932861	4.342602252960205	0.04807392135262489	0.18533238768577576	1	1	0.18533238768577576	0.04272513836622238	0.029401179403066635	0.004252315033227205	0.00011017659562639892	7.88115232797093e-12	1.989772863453254e-05	5	transcript_cased	-1
226	tunnel	gpt2	burckhardt. burckhardt, sorry, i don't	760.0	 know	1975.0	 believe	believe	18.827260971069336	2.9436888694763184	0.00954428967088461	0.3722376525402069	0	0	0.3722376525402069	0.074750155210495	0.024037811905145645	0.0018887711921706796	3.752202610485256e-05	1.8759538193691139e-13	1.989772863453254e-05	5	transcript_cased	-1
227	tunnel	gpt2	burckhardt, sorry, i don't believe	345.0	 you	356.0	 we	we've	10.87071704864502	3.3437180519104004	0.01921875588595867	0.2290090024471283	0	1	0.2290090024471283	0.10385620594024658	0.024509258568286896	0.001888850936666131	3.9402995753334835e-05	7.649858524416686e-11	1.9897724996553734e-05	5	transcript_cased	-1
228	tunnel	gpt2	sorry, i don't believe we've	1683.0	 ever	1138.0	 met	met.	7.471165180206299	4.046942234039307	0.014435743913054466	0.20562078058719635	0	1	0.20562078058719635	0.07347408682107925	0.02441825158894062	0.0028566287364810705	0.00011550047929631546	7.661337384813616e-13	1.9897724996553734e-05	5	transcript_cased	-1
229	tunnel	gpt2	i don't believe we've met.	198.0	"
"	644.0	 what	what?	6.621236801147461	4.726617336273193	2.3708851585979573e-05	0.14792796969413757	0	0	0.14792796969413757	0.06738770008087158	0.021244436502456665	0.0031707461457699537	0.00014405659749172628	6.417085612886453e-12	1.989772863453254e-05	5	transcript_cased	-1
230	tunnel	gpt2	don't believe we've met. what?	198.0	"
"	30963.0	 hen	henry,	13.967555046081543	6.207440376281738	1.7316240700893104e-05	0.0820344090461731	0	0	0.0820344090461731	0.03436329960823059	0.01538238674402237	0.003494598437100649	0.0002880546380765736	2.0932553468355763e-09	1.989772863453254e-05	5	transcript_cased	-1
231	tunnel	gpt2	believe we've met. what? henry,	345.0	 you	329.0	 for	for	6.642422676086426	5.694270133972168	0.0026790222618728876	0.07848987728357315	0	0	0.07848987728357315	0.046030547469854355	0.018409129232168198	0.003890040796250105	0.00021390758047346026	1.4510057599892434e-09	1.989772317756433e-05	5	transcript_cased	-1
232	tunnel	gpt2	we've met. what? henry, for	1672.0	 example	4273.0	 pet	pete's	9.532809257507324	5.20985746383667	2.6111853003385477e-05	0.09582901746034622	0	0	0.09582901746034622	0.05748946592211723	0.024075094610452652	0.0035934315528720617	0.0001598823582753539	7.284851610833698e-10	1.9897724996553734e-05	5	transcript_cased	-1
233	tunnel	gpt2	met. what? henry, for pete's	11060.0	 sake	11060.0	 sake	sake,	7.439075946807861	0.6495605707168579	0.943422257900238	0.943422257900238	1	1	0.943422257900238	0.0009791795164346695	0.00046490124077536166	0.00014540195115841925	2.3359769329545088e-05	1.4281063831500518e-10	1.9897730453521945e-05	5	transcript_cased	-1
234	tunnel	gpt2	what? henry, for pete's sake,	314.0	 I	340.0	 it	it's	5.75798225402832	6.041940689086914	0.011741685681045055	0.07670164108276367	0	0	0.07670164108276367	0.03098279982805252	0.01713918149471283	0.004085537511855364	0.0002561380679253489	3.056307706916783e-10	1.989772863453254e-05	5	transcript_cased	-1
