	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
158	notthefallintact	gpt2	that was already checked off.	198.0	"
"	28574.0	 Uh	Uh,	17.371627807617188	4.778030872344971	5.3669951739721e-05	0.2930596172809601	0	0	0.2930596172809601	0.03392990678548813	0.01653626561164856	0.002879940904676914	0.00015379358956124634	1.4957947380711545e-10	1.989772863453254e-05	5	transcript	-1
159	notthefallintact	gpt2	was already checked off. Uh,	314.0	 I	475.0	 but	but	7.999713897705078	5.370826721191406	0.008012991398572922	0.09202202409505844	0	0	0.09202202409505844	0.0355023555457592	0.02737807109951973	0.004423386417329311	0.00017664791084825993	3.980242871404194e-11	1.989772863453254e-05	5	transcript	-1
160	notthefallintact	gpt2	already checked off. Uh, but	314.0	 I	314.0	 I	I	2.4972753524780273	4.715373516082764	0.12265370786190033	0.12265370786190033	1	1	0.12265370786190033	0.057947348803281784	0.02667580172419548	0.0039477357640862465	0.00012116813013562933	5.7951518583898576e-11	1.989772863453254e-05	5	transcript	-1
161	notthefallintact	gpt2	checked off. Uh, but I	1101.0	'm	2622.0	 needed	needed	11.434246063232422	4.087611675262451	0.0008937054080888629	0.17676511406898499	0	0	0.17676511406898499	0.06102292239665985	0.025958511978387833	0.0040875934064388275	8.012216858332977e-05	6.62022791187572e-13	1.989772863453254e-05	5	transcript	-1
162	notthefallintact	gpt2	off. Uh, but I needed	284.0	 to	284.0	 to	to	9.86447525024414	3.1138596534729004	0.3977506160736084	0.3977506160736084	1	1	0.3977506160736084	0.06817260384559631	0.02020719088613987	0.0017039458034560084	4.467316102818586e-05	2.349240524335272e-10	1.9897724996553734e-05	5	transcript	-1
163	notthefallintact	gpt2	Uh, but I needed to	651.0	 get	466.0	 do	do	8.847058296203613	5.0618391036987305	0.054846301674842834	0.10277485847473145	1	1	0.10277485847473145	0.04737274348735809	0.025130828842520714	0.004062198102474213	0.00020139948173891753	4.989912020907095e-13	1.989772863453254e-05	5	transcript	-1
164	notthefallintact	gpt2	but I needed to do	1223.0	 something	1223.0	 something	something,	11.00709056854248	2.946777820587158	0.22593797743320465	0.22593797743320465	1	1	0.22593797743320465	0.11414982378482819	0.035278964787721634	0.0010873506544157863	2.997997398779262e-05	5.73416210347677e-11	1.9897724996553734e-05	5	transcript	-1
165	notthefallintact	gpt2	I needed to do something,	290.0	 and	523.0	 so	so	5.546287536621094	3.9349050521850586	0.09464803338050842	0.16565431654453278	1	1	0.16565431654453278	0.10107584297657013	0.01646430231630802	0.0026027478743344545	9.275738557334989e-05	2.9668947854055716e-11	1.9897730453521945e-05	5	transcript	-1
166	notthefallintact	gpt2	needed to do something, so	314.0	 I	314.0	 I	I	3.3918545246124268	4.45991325378418	0.1717156618833542	0.1717156618833542	1	1	0.1717156618833542	0.06641724705696106	0.03132964298129082	0.0028278410900384188	0.00010304872557753697	1.898796120336499e-10	1.989772863453254e-05	5	transcript	-1
167	notthefallintact	gpt2	to do something, so I	1101.0	'm	1816.0	 went	went	9.971648216247559	4.927913665771484	0.013193458318710327	0.11413244903087616	0	0	0.11413244903087616	0.035466089844703674	0.02292666956782341	0.005028046201914549	0.00016414563287980855	3.177355839371898e-13	1.9897730453521945e-05	5	transcript	-1
168	notthefallintact	gpt2	do something, so I went	284.0	 to	284.0	 to	to,	9.403661727905273	3.4183013439178467	0.2668565809726715	0.2668565809726715	1	1	0.2668565809726715	0.06753019988536835	0.03164534643292427	0.0028199355583637953	4.451869972399436e-05	5.042080034739493e-12	1.9897732272511348e-05	5	transcript	-1
169	notthefallintact	gpt2	something, so I went to,	290.0	 and	588.0	 like	like,	8.465222358703613	4.300344467163086	0.09525324404239655	0.16245828568935394	1	1	0.16245828568935394	0.07919925451278687	0.028094490990042686	0.0026500984095036983	0.00011468704178696498	1.8701999671133507e-10	1.989772863453254e-05	5	transcript	-1
170	notthefallintact	gpt2	so I went to, like,	262.0	 the	537.0	 cl	cliche	11.941296577453613	6.304228782653809	5.498829978023423e-06	0.10983160138130188	0	0	0.10983160138130188	0.035986196249723434	0.012670956552028656	0.0030537790153175592	0.00025597267085686326	7.616504649199385e-11	1.989772863453254e-05	5	transcript	-1
171	notthefallintact	gpt2	I went to, like, cliche	11.0	,	1271.0	 number	number	16.963489532470703	6.457098484039307	0.0011156083783134818	0.10123775154352188	0	0	0.10123775154352188	0.041307173669338226	0.011667056009173393	0.0025239246897399426	0.00028122038929723203	9.336168504958664e-10	1.9897724996553734e-05	5	transcript	-1
172	notthefallintact	gpt2	went to, like, cliche number	530.0	 one	1115.0	 three	three,	7.685482978820801	3.921891927719116	0.08613492548465729	0.181257426738739	1	1	0.181257426738739	0.07678164541721344	0.023094166070222855	0.003430097596719861	8.032108598854393e-05	8.594536887729376e-11	1.989772863453254e-05	5	transcript	-1
173	notthefallintact	gpt2	to, like, cliche number three,	475.0	 but	290.0	 and	and	3.732206344604492	5.347129821777344	0.06329569220542908	0.07950817793607712	1	1	0.07950817793607712	0.05815771967172623	0.0259214099496603	0.0035470817238092422	0.0001530059234937653	3.904754297678892e-10	1.989772863453254e-05	5	transcript	-1
174	notthefallintact	gpt2	like, cliche number three, and	262.0	 the	314.0	 I	I	4.634703159332275	6.292124271392822	0.03696424886584282	0.07435887306928635	1	1	0.07435887306928635	0.040994755923748016	0.015246803872287273	0.0034821825101971626	0.0002189247461501509	3.47035206127444e-10	1.9897724996553734e-05	5	transcript	-1
175	notthefallintact	gpt2	cliche number three, and I	1101.0	'm	3708.0	 drive	drive	9.822023391723633	4.539308071136475	3.3625197829678655e-05	0.12015830725431442	0	0	0.12015830725431442	0.05893131345510483	0.02594033256173134	0.004146399442106485	0.00013374394620768726	1.0078386909750936e-11	1.989772863453254e-05	5	transcript	-1
176	notthefallintact	gpt2	number three, and I drive	257.0	 a	510.0	 up	upstate	10.61877155303955	4.822752952575684	0.02294180542230606	0.09298762679100037	0	1	0.09298762679100037	0.04845494031906128	0.025723528116941452	0.0048096212558448315	0.0001274365495191887	3.0321644500785894e-11	1.9897730453521945e-05	5	transcript	-1
177	notthefallintact	gpt2	three, and I drive upstate	284.0	 to	284.0	 to	to	0.6912159323692322	3.1519787311553955	0.40303656458854675	0.40303656458854675	1	1	0.40303656458854675	0.07279059290885925	0.019296694546937943	0.0013489315751940012	6.792876229155809e-05	1.7510689079291986e-11	1.989772863453254e-05	5	transcript	-1
178	notthefallintact	gpt2	and I drive upstate to	262.0	 the	428.0	 this	this	6.2056684494018555	6.349452972412109	0.003528780769556761	0.06131032481789589	0	0	0.06131032481789589	0.03519005328416824	0.020002370700240135	0.003026706399396062	0.0002949466579593718	7.934069373716213e-11	1.989772863453254e-05	5	transcript	-1
179	notthefallintact	gpt2	I drive upstate to this	1295.0	 place	1341.0	 sk	skydiving	11.100750923156738	6.602540969848633	4.182825068710372e-05	0.08399835228919983	0	0	0.08399835228919983	0.024140354245901108	0.012351671233773232	0.003286474384367466	0.0003175669990014285	6.717445349968543e-11	1.9897724996553734e-05	5	transcript	-1
180	notthefallintact	gpt2	drive upstate to this skydiving	10965.0	 destination	21531.0	 academy	academy,	17.792165756225586	6.060728549957275	0.002511382568627596	0.04876050725579262	0	0	0.04876050725579262	0.02628459595143795	0.018459077924489975	0.004336617887020111	0.0002992163645103574	1.35229934888903e-11	1.9897724996553734e-05	5	transcript	-1
181	notthefallintact	gpt2	upstate to this skydiving academy,	290.0	 and	21480.0	 uh	uh,	14.12293815612793	5.833789825439453	1.3062469406577293e-05	0.09968860447406769	0	0	0.09968860447406769	0.05286096781492233	0.017224710434675217	0.0031137068290263414	0.00019073377188760787	5.044967221756735e-10	1.9897724996553734e-05	5	transcript	-1
182	notthefallintact	gpt2	to this skydiving academy, uh,	314.0	 I	1474.0	 near	near	11.751346588134766	5.666993141174316	0.0002031855401583016	0.07317223399877548	0	0	0.07317223399877548	0.04614551365375519	0.024386558681726456	0.003808947978541255	0.00018881393771152943	2.293863848867872e-10	1.989772317756433e-05	5	transcript	-1
183	notthefallintact	gpt2	this skydiving academy, uh, near	262.0	 the	29285.0	 Albany	Albany	11.868489265441895	6.056190013885498	0.0005036703078076243	0.26042643189430237	0	0	0.26042643189430237	0.019787590950727463	0.006895554251968861	0.0020675617270171642	0.0002538526023272425	1.296979856846292e-09	1.9897724996553734e-05	5	transcript	-1
184	notthefallintact	gpt2	skydiving academy, uh, near Albany	11.0	,	329.0	 for	for	7.507802486419678	2.7840754985809326	0.0020998616237193346	0.45078784227371216	0	0	0.45078784227371216	0.07422865182161331	0.007898926734924316	0.0014548306353390217	6.126079097157344e-05	1.2111371627820944e-10	1.9897735910490155e-05	5	transcript	-1
185	notthefallintact	gpt2	academy, uh, near Albany for	257.0	 a	616.0	 my	my	9.968183517456055	5.503243923187256	0.011741593480110168	0.2038160264492035	0	1	0.2038160264492035	0.05144418030977249	0.011456871405243874	0.0023702536709606647	0.00018133352568838745	7.011953795377224e-10	1.9897730453521945e-05	5	transcript	-1
186	notthefallintact	gpt2	uh, near Albany for my	717.0	 first	3249.0	 meeting	meeting	8.4618558883667	7.0708746910095215	0.0010726558975875378	0.0524885356426239	0	0	0.0524885356426239	0.02494260109961033	0.01222376711666584	0.002773094456642866	0.00033610433456487954	4.4991196879173856e-10	1.9897724996553734e-05	5	transcript	-1
187	notthefallintact	gpt2	near Albany for my meeting	351.0	 with	351.0	 with	with,	10.893975257873535	2.571493625640869	0.5360217094421387	0.5360217094421387	1	1	0.5360217094421387	0.0560075044631958	0.013083619065582752	0.0012708621798083186	4.7774748964002356e-05	1.684990619255089e-10	1.9897724996553734e-05	5	transcript	-1
188	notthefallintact	gpt2	Albany for my meeting with,	290.0	 and	23781.0	 um	um,	12.2083740234375	5.48502779006958	0.007402173243463039	0.17020387947559357	0	0	0.17020387947559357	0.0426371693611145	0.014270964078605175	0.0034486849326640368	0.0001784350461093709	1.059327181529568e-09	1.9897724996553734e-05	5	transcript	-1
189	notthefallintact	gpt2	for my meeting with, um,	262.0	 the	616.0	 my	my	6.961479187011719	7.277822017669678	0.023978790268301964	0.088185153901577	1	1	0.088185153901577	0.019992860034108162	0.00964936800301075	0.0022910756524652243	0.0003268594155088067	5.981191097959027e-10	1.989772863453254e-05	5	transcript	-1
190	notthefallintact	gpt2	my meeting with, um, my	2988.0	 father	3249.0	 meeting	meeting	9.340788841247559	5.99806547164917	0.0006987087544985116	0.04679582267999649	0	0	0.04679582267999649	0.039800457656383514	0.02303183637559414	0.003755643730983138	0.0002479804679751396	1.4035524131816857e-10	1.9897724996553734e-05	5	transcript	-1
191	notthefallintact	gpt2	meeting with, um, my meeting	351.0	 with	351.0	 with	with,	10.68338394165039	2.497159481048584	0.6717435121536255	0.6717435121536255	1	1	0.6717435121536255	0.0173482745885849	0.007431709673255682	0.0013703509466722608	7.890060805948451e-05	9.421060459535724e-11	1.9897730453521945e-05	5	transcript	-1
192	notthefallintact	gpt2	with, um, my meeting with,	21480.0	 uh	23781.0	 um	um,	9.33839225769043	5.0211334228515625	0.09888970851898193	0.1836681216955185	1	1	0.1836681216955185	0.06036089360713959	0.016373099759221077	0.002751715015619993	0.00017291762924287468	5.561877694515438e-11	1.9897724996553734e-05	5	transcript	-1
193	notthefallintact	gpt2	um, my meeting with, um,	262.0	 the	1052.0	 An	Annette,	10.937654495239258	7.230009078979492	0.00036588325747288764	0.08590925484895706	0	0	0.08590925484895706	0.027001751586794853	0.007643313612788916	0.0022736035753041506	0.00031202545505948365	7.957277059489343e-10	1.9897724996553734e-05	5	transcript	-1
194	notthefallintact	gpt2	my meeting with, um, Annette,	290.0	 and	262.0	 the	the	5.222646713256836	5.082927703857422	0.019977325573563576	0.1263762265443802	0	1	0.1263762265443802	0.05043531209230423	0.022555584087967873	0.003959288354963064	0.00014823868696112186	3.442669760378436e-11	1.9897730453521945e-05	5	transcript	-1
195	notthefallintact	gpt2	meeting with, um, Annette, the	584.0	 other	1524.0	 school	school’s	10.494234085083008	7.704460620880127	0.0015793906059116125	0.022868510335683823	0	0	0.022868510335683823	0.013889681547880173	0.00958490651100874	0.002749257255345583	0.0003505887580104172	5.51783285729357e-10	1.9897724996553734e-05	5	transcript	-1
196	notthefallintact	gpt2	with, um, Annette, the school’s	8.0	)	6247.0	 bare	bare	13.223031997680664	7.784780025482178	2.904312714235857e-05	0.022308386862277985	0	0	0.022308386862277985	0.015655364841222763	0.009137332439422607	0.002445584861561656	0.00036597077269107103	1.1690505452577327e-08	1.989772863453254e-05	5	transcript	-1
197	notthefallintact	gpt2	um, Annette, the school’s bare	5898.0	foot	8966.0	 bell	bellied,	8.682021141052246	4.686512470245361	0.00018617637397255749	0.2589455246925354	0	0	0.2589455246925354	0.06430825591087341	0.01560983620584011	0.0018757079960778356	0.00015063497994560748	9.631355712969025e-10	1.9897724996553734e-05	5	transcript	-1
198	notthefallintact	gpt2	Annette, the school’s bare bellied,	373.0	 was	44081.0	 kh	khaki	12.992273330688477	6.720437049865723	4.683556198870065e-06	0.058795295655727386	0	0	0.058795295655727386	0.03358033671975136	0.014142274856567383	0.0026159952394664288	0.0003442888264544308	2.944306187746548e-10	1.9897724996553734e-05	5	transcript	-1
199	notthefallintact	gpt2	the school’s bare bellied, khaki	12.0	-	1790.0	 short	shorted,	20.976110458374023	5.210066795349121	0.00028813406242989004	0.21325848996639252	0	0	0.21325848996639252	0.04363621398806572	0.01915881410241127	0.0026045553386211395	0.00020031248277518898	4.7958352566990214e-11	1.989772863453254e-05	5	transcript	-1
200	notthefallintact	gpt2	school’s bare bellied, khaki shorted,	290.0	 and	345.0	 you	you	8.971091270446777	6.057127952575684	0.0003386892785783857	0.2506379783153534	0	0	0.2506379783153534	0.018535368144512177	0.00575832137838006	0.0020725373178720474	0.00030356840579770505	3.0659302874269656e-10	1.9897721358574927e-05	5	transcript	-1
201	notthefallintact	gpt2	bare bellied, khaki shorted, you	460.0	 can	760.0	 know	know,	11.36128044128418	4.966242790222168	0.059124015271663666	0.0931393951177597	1	1	0.0931393951177597	0.062108442187309265	0.02445899322628975	0.0035934336483478546	0.0001802237529773265	4.0166290432575025e-11	1.989772863453254e-05	5	transcript	-1
202	notthefallintact	gpt2	bellied, khaki shorted, you know,	262.0	 the	25706.0	 tan	tan	11.51083755493164	6.2975945472717285	0.0003484920016489923	0.04841512814164162	0	0	0.04841512814164162	0.034135542809963226	0.01889105513691902	0.0036903650034219027	0.000269151059910655	1.2391208892292838e-10	1.989772863453254e-05	5	transcript	-1
203	notthefallintact	gpt2	khaki shorted, you know, tan	768.0	ning	815.0	 should	shouldered,	8.69536018371582	4.5845184326171875	3.373677463969216e-05	0.17100000381469727	0	0	0.17100000381469727	0.08741182833909988	0.01708933711051941	0.001890872954390943	0.00016210957255680114	4.957477206524175e-10	1.9897724996553734e-05	5	transcript	-1
204	notthefallintact	gpt2	shorted, you know, tan shouldered,	290.0	 and	4664.0	 senior	senior	11.927943229675293	5.696120262145996	1.8645023374119774e-05	0.10957021266222	0	0	0.10957021266222	0.0381014458835125	0.01992567628622055	0.0035539944656193256	0.00024368597951252013	3.202375864486129e-11	1.989772863453254e-05	5	transcript	-1
205	notthefallintact	gpt2	you know, tan shouldered, senior	11.0	,	21187.0	 instructor	instructor.	13.980283737182617	5.485636234283447	2.8623606340261176e-05	0.22119665145874023	0	0	0.22119665145874023	0.03972660005092621	0.012886892072856426	0.002500378992408514	0.00022588262800127268	1.9298582176752177e-10	1.989772863453254e-05	5	transcript	-1
206	notthefallintact	gpt2	know, tan shouldered, senior instructor.	198.0	"
"	1375.0	 She	She	9.700662612915039	6.030977249145508	0.01124150212854147	0.16921721398830414	0	1	0.16921721398830414	0.03390318155288696	0.013163464143872261	0.00261795986443758	0.00024472083896398544	7.660175826984528e-10	1.989772317756433e-05	5	transcript	-1
207	notthefallintact	gpt2	tan shouldered, senior instructor. She	373.0	 was	373.0	 was	was	9.86684799194336	5.533051013946533	0.12696313858032227	0.12696313858032227	1	1	0.12696313858032227	0.04141298681497574	0.01623266562819481	0.003305876860395074	0.00028978619957342744	5.0506677833073166e-12	1.9897724996553734e-05	5	transcript	-1
208	notthefallintact	gpt2	shouldered, senior instructor. She was	257.0	 a	43063.0	 nineteen	nineteen	18.02707862854004	6.533866882324219	0.00011142487346660346	0.06343021988868713	0	0	0.06343021988868713	0.027646176517009735	0.013586665503680706	0.002964052138850093	0.00038453415618278086	1.0057707271193816e-11	1.989772863453254e-05	5	transcript	-1
209	notthefallintact	gpt2	senior instructor. She was nineteen	812.0	 years	812.0	 years	years	10.317177772521973	2.416372299194336	0.30882027745246887	0.30882027745246887	1	1	0.30882027745246887	0.10877443850040436	0.035857170820236206	0.0006987159722484648	1.3243431567389052e-05	9.448247306059754e-13	1.9897730453521945e-05	5	transcript	-1
210	notthefallintact	gpt2	instructor. She was nineteen years	1468.0	 old	1468.0	 old	old.	10.178886413574219	0.6483153104782104	0.8719469904899597	0.8719469904899597	1	1	0.8719469904899597	0.025089899078011513	0.0018340982496738434	0.0001480255159549415	4.592392997437855e-06	1.7964147151165039e-13	1.9897730453521945e-05	5	transcript	-1
211	notthefallintact	gpt2	She was nineteen years old.	1375.0	 She	21039.0	 Um	Um,	17.613616943359375	3.6422479152679443	7.123719115043059e-05	0.32903754711151123	0	0	0.32903754711151123	0.06966415047645569	0.01788339391350746	0.002153759589418769	8.130121568683535e-05	6.064469944017797e-14	1.9897732272511348e-05	5	transcript	-1
212	notthefallintact	gpt2	was nineteen years old. Um,	314.0	 I	23781.0	 um	um,	10.92527961730957	5.07935905456543	0.005485133267939091	0.1746760457754135	0	0	0.1746760457754135	0.03348192572593689	0.02041405625641346	0.004150112625211477	0.0001702628651401028	2.1451857651344497e-11	1.9897724996553734e-05	5	transcript	-1
213	notthefallintact	gpt2	nineteen years old. Um, um,	314.0	 I	673.0	 she	she	7.471806526184082	5.478940963745117	0.012676216661930084	0.14382080733776093	0	0	0.14382080733776093	0.031232863664627075	0.022439826279878616	0.003807052271440625	0.00020672933897003531	5.734063571183334e-11	1.989772863453254e-05	5	transcript	-1
214	notthefallintact	gpt2	years old. Um, um, she	338.0	's	373.0	 was	was	5.93316650390625	4.350905895233154	0.11914406716823578	0.236227884888649	1	1	0.236227884888649	0.05075294151902199	0.017191078513860703	0.003541145706549287	0.00014446528803091496	2.6953165394028034e-11	1.9897730453521945e-05	5	transcript	-1
215	notthefallintact	gpt2	old. Um, um, she was	257.0	 a	588.0	 like	like	7.4965033531188965	5.98057746887207	0.022195305675268173	0.05663447082042694	1	1	0.05663447082042694	0.03208480030298233	0.017025258392095566	0.004229594022035599	0.00028528753318823874	3.172125756512045e-11	1.9897724996553734e-05	5	transcript	-1
216	notthefallintact	gpt2	Um, um, she was like	11.0	,	4273.0	 pet	petite,	8.67861270904541	3.117532253265381	3.256197305745445e-05	0.5354542136192322	0	0	0.5354542136192322	0.035659998655319214	0.012130498886108398	0.001615704968571663	8.841455564834177e-05	5.7163013905681126e-11	1.9897724996553734e-05	5	transcript	-1
217	notthefallintact	gpt2	um, she was like petite,	290.0	 and	314.0	 I	I	6.978997230529785	5.849316120147705	0.006432260386645794	0.12015263736248016	0	0	0.12015263736248016	0.03860463947057724	0.013934987597167492	0.003136072773486376	0.00029829423874616623	1.1005927939844451e-11	1.989772863453254e-05	5	transcript	-1
218	notthefallintact	gpt2	she was like petite, I	373.0	 was	714.0	 could	could	8.01650619506836	4.351717472076416	0.05341869220137596	0.08161426335573196	1	1	0.08161426335573196	0.051509562879800797	0.034619126468896866	0.005006388295441866	8.743321086512879e-05	1.1744405361419075e-12	1.989772863453254e-05	5	transcript	-1
219	notthefallintact	gpt2	was like petite, I could	1254.0	 feel	423.0	 have	have	4.2075276374816895	4.809900760650635	0.04635973274707794	0.08856931328773499	1	1	0.08856931328773499	0.0460926853120327	0.026392513886094093	0.004730718210339546	0.00016891244740691036	4.660304125025591e-14	1.9897730453521945e-05	5	transcript	-1
220	notthefallintact	gpt2	like petite, I could have	587.0	 been	24650.0	 folded	folded	15.335647583007812	5.584507942199707	0.000565802154596895	0.11358248442411423	0	0	0.11358248442411423	0.03354813531041145	0.020424945279955864	0.003737826133146882	0.000275028171017766	1.730896133887716e-12	1.989772863453254e-05	5	transcript	-1
221	notthefallintact	gpt2	petite, I could have folded	340.0	 it	607.0	 her	her	6.803513526916504	3.649191379547119	0.04523322358727455	0.19628489017486572	0	1	0.19628489017486572	0.08045712113380432	0.03644420951604843	0.002597848419100046	4.730754517368041e-05	1.6976607619678674e-11	1.9897730453521945e-05	5	transcript	-1
222	notthefallintact	gpt2	I could have folded her	510.0	 up	510.0	 up	up	2.847353935241699	5.032249927520752	0.11741425842046738	0.11741425842046738	1	1	0.11741425842046738	0.060837097465991974	0.02354995347559452	0.0032974747009575367	0.00017923477571457624	9.024819086489444e-12	1.9897730453521945e-05	5	transcript	-1
223	notthefallintact	gpt2	could have folded her up	287.0	 in	290.0	 and	and	4.973287582397461	3.7132601737976074	0.1487850844860077	0.15215778350830078	1	1	0.15215778350830078	0.09069821983575821	0.032032888382673264	0.002836890984326601	6.712227332172915e-05	1.1145710222815186e-11	1.9897724996553734e-05	5	transcript	-1
224	notthefallintact	gpt2	have folded her up and	1364.0	 left	1234.0	 put	put	10.439382553100586	5.830142498016357	0.03455168381333351	0.0420789010822773	1	1	0.0420789010822773	0.030178498476743698	0.018703730776906013	0.004574025981128216	0.00030114068067632616	1.7508957608422526e-12	1.9897730453521945e-05	5	transcript	-1
225	notthefallintact	gpt2	folded her up and put	607.0	 her	607.0	 her	her	4.769609451293945	2.042670249938965	0.6298859119415283	0.6298859119415283	1	1	0.6298859119415283	0.047434426844120026	0.013155454769730568	0.0008886072319000959	2.1964999177725986e-05	4.023564814659153e-11	1.9897739548468962e-05	5	transcript	-1
226	notthefallintact	gpt2	her up and put her	319.0	 on	287.0	 in	in	3.6499319076538086	4.6542277336120605	0.08340971916913986	0.10365470498800278	1	1	0.10365470498800278	0.07418538630008698	0.03252064436674118	0.0028535467572510242	0.00013979568029753864	1.2401174705189977e-11	1.9897730453521945e-05	5	transcript	-1
227	notthefallintact	gpt2	up and put her in	257.0	 a	616.0	 my	my	8.815893173217773	4.163671493530273	0.011548490263521671	0.25322282314300537	0	1	0.25322282314300537	0.08201581239700317	0.017511561512947083	0.0017415768234059215	0.00010751261288532987	1.7042711686343637e-10	1.989772317756433e-05	5	transcript	-1
228	notthefallintact	gpt2	and put her in my	14779.0	 lap	10000.0	 pocket	pocket.	9.617257118225098	5.141473293304443	0.014429044909775257	0.20409251749515533	0	0	0.20409251749515533	0.045316219329833984	0.018647845834493637	0.0027324913535267115	0.0002029230527114123	2.2121053599999385e-10	1.9897724996553734e-05	5	transcript	-1
229	notthefallintact	gpt2	put her in my pocket.	198.0	"
"	1375.0	 She	She	9.952474594116211	4.489748001098633	0.08542531728744507	0.1953272819519043	1	1	0.1953272819519043	0.07267921417951584	0.015907779335975647	0.0027504635509103537	0.0001415674778399989	1.1836144044041763e-11	1.9897730453521945e-05	5	transcript	-1
230	notthefallintact	gpt2	her in my pocket. She	373.0	 was	3114.0	 looked	looked	13.588434219360352	5.315435886383057	0.01972874253988266	0.11816087365150452	0	1	0.11816087365150452	0.04915918409824371	0.016394715756177902	0.0035579625982791185	0.0002551721700001508	1.3083485683740292e-11	1.989772863453254e-05	5	transcript	-1
231	notthefallintact	gpt2	in my pocket. She looked	379.0	 at	588.0	 like	like	8.626752853393555	3.8709750175476074	0.06936714798212051	0.3201734125614166	1	1	0.3201734125614166	0.055796753615140915	0.0203167162835598	0.0024411051999777555	0.0001233561197295785	8.077388042281031e-13	1.9897732272511348e-05	5	transcript	-1
232	notthefallintact	gpt2	my pocket. She looked like	673.0	 she	257.0	 a	a	4.435675144195557	2.6405415534973145	0.2707633674144745	0.41565874218940735	1	1	0.41565874218940735	0.09211838245391846	0.012664863839745522	0.0008709924295544624	4.794269261765294e-05	2.7535005525658462e-11	1.989772863453254e-05	5	transcript	-1
233	notthefallintact	gpt2	pocket. She looked like a	1310.0	 little	257.0	 a	a	1.2828857898712158	7.250308990478516	0.00033399020321667194	0.023808661848306656	0	0	0.023808661848306656	0.01775716431438923	0.0101424939930439	0.0027885211165994406	0.0004128405707888305	3.11436362809836e-11	1.989772863453254e-05	5	transcript	-1
234	notthefallintact	gpt2	She looked like a a	1310.0	 little	2793.0	 lower	lowercase	9.526101112365723	7.37823486328125	8.782230725046247e-05	0.01780216582119465	0	0	0.01780216582119465	0.013891085982322693	0.010301818139851093	0.0028060688637197018	0.0004231821221765131	5.307213002403444e-10	1.989772863453254e-05	5	transcript	-1
235	notthefallintact	gpt2	looked like a a lowercase	705.0	 '	564.0	 �	‘i’	16.06402587890625	5.896247386932373	1.8501372323953547e-05	0.09433171898126602	0	0	0.09433171898126602	0.06821724027395248	0.010864140465855598	0.0021976500283926725	0.00024047656916081905	1.0910395503715975e-10	1.9897724996553734e-05	5	transcript	-1
236	notthefallintact	gpt2	like a a lowercase ‘i’	11.0	,	351.0	 with	with	19.085752487182617	5.324340343475342	0.010126492939889431	0.10581231117248535	0	0	0.10581231117248535	0.059071384370326996	0.018414484336972237	0.003435809165239334	0.00019341299775987864	2.57513388390862e-09	1.9897724996553734e-05	5	transcript	-1
237	notthefallintact	gpt2	a a lowercase ‘i’ with	257.0	 a	257.0	 a	a	4.5891008377075195	5.187474727630615	0.19484487175941467	0.19484487175941467	1	1	0.19484487175941467	0.05795689672231674	0.013028828427195549	0.002404438564553857	0.00021983534679748118	1.876524352573128e-10	1.989772863453254e-05	5	transcript	-1
238	notthefallintact	gpt2	a lowercase ‘i’ with a	2793.0	 lower	8212.0	 smile	smiley	12.252041816711426	6.119544506072998	5.661688555846922e-05	0.15779775381088257	0	0	0.15779775381088257	0.01844281330704689	0.012476491741836071	0.003246190259233117	0.0003160254273097962	2.7002805547127195e-10	1.989772863453254e-05	5	transcript	-1
239	notthefallintact	gpt2	lowercase ‘i’ with a smiley	1986.0	 face	1986.0	 face	face	7.367863655090332	0.36627086997032166	0.9555146098136902	0.9555146098136902	1	1	0.9555146098136902	0.005348782986402512	0.0009499294683337212	0.00012772736954502761	5.321446224115789e-06	2.121699300625113e-12	1.9897735910490155e-05	5	transcript	-1
240	notthefallintact	gpt2	‘i’ with a smiley face	13.0	.	16605.0	 dot	dot	13.047080039978027	3.218292236328125	1.8351956896367483e-05	0.34398961067199707	0	0	0.34398961067199707	0.08773672580718994	0.009021718986332417	0.001863048761151731	7.17162256478332e-05	3.908603440905267e-10	1.9897721358574927e-05	5	transcript	-1
241	notthefallintact	gpt2	with a smiley face dot	889.0	ting	329.0	 for	for	5.796176910400391	0.22932936251163483	9.010060239234008e-06	0.9701391458511353	0	0	0.9701391458511353	0.005170223768800497	0.0003910187224391848	5.0149486924055964e-05	1.8033558717434062e-06	6.331801836317874e-12	1.9897730453521945e-05	5	transcript	-1
242	notthefallintact	gpt2	a smiley face dot for	262.0	 the	257.0	 a	a	7.83706521987915	5.36894416809082	0.13288618624210358	0.16986551880836487	1	1	0.16986551880836487	0.057764578610658646	0.016656268388032913	0.0025665494613349438	0.00016352471720892936	7.927596357149014e-10	1.9897724996553734e-05	5	transcript	-1
243	notthefallintact	gpt2	smiley face dot for a	1178.0	 few	1182.0	 head	head,	7.718627452850342	6.480148792266846	0.001180639024823904	0.058936238288879395	0	0	0.058936238288879395	0.03697921335697174	0.01650582253932953	0.0029026144184172153	0.0003068414516746998	2.593204539991234e-10	1.9897724996553734e-05	5	transcript	-1
