	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
378	prettymouth	roberta-base	"<s>gray haired man said. ""why?"" ""what's up?"" ""joanie lost<mask> ""oh christ ""who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.8504699468612671	2.9489028453826904	0.427214115858078	0.427214115858078	1	1	0.427214115858078	0.08041474968194962	0.01177284587174654	0.0010959906503558159	6.730575114488602e-05	7.719974659536888e-11	1.9894569049938582e-05	50	transcript_cased	19
379	prettymouth	roberta-base	"<s>haired man said. ""why?"" ""what's up?"" ""joanie lost?"" ""oh christ ""who knows?"" ""i i don't know ""you know her when when she<mask> all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not</s>"	18.0	's	1516.0	 gets	 gets	2.2042641639709473	1.5394560098648071	0.1103316992521286	0.5176168084144592	1	1	0.5176168084144592	0.10955610871315002	0.003545299870893359	0.00023363516083918512	4.930057457386283e-06	1.9187377923481075e-13	1.989455813600216e-05	50	transcript_cased	38
380	prettymouth	roberta-base	"<s>man said. ""why?"" ""what's up?"" ""joanie lost?"" ""oh christ<mask>who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home</s>"	22.0	" """	22.0	" """	" """	0.031302109360694885	0.26328858733177185	0.9691827297210693	0.9691827297210693	1	1	0.9691827297210693	0.0036115399561822414	0.0008218263974413276	9.100297756958753e-05	3.734482561412733e-06	5.381080238515967e-13	1.9894550860044546e-05	50	transcript_cased	20
381	prettymouth	roberta-base	"<s>said. ""why?"" ""what's up?"" ""joanie lost?"" ""oh christ ""who knows<mask> ""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.28915926814079285	0.9421848654747009	0.7488929033279419	0.7488929033279419	1	1	0.7488929033279419	0.05616835132241249	0.0016418233281001449	0.00015595933655276895	3.7192157833487727e-06	7.901772769089432e-13	1.989456359297037e-05	50	transcript_cased	22
382	prettymouth	roberta-base	"<s>""why?"" ""what's up?"" ""joanie lost?"" ""oh christ ""who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin' to<mask> ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i</s>"	15328.0	 shit	213.0	 go	 go	3.012824773788452	5.191992282867432	0.04915263503789902	0.08106682449579239	1	1	0.08106682449579239	0.05004952847957611	0.02281918004155159	0.004129491746425629	0.00020480169041547924	6.146816562691004e-12	1.989455813600216e-05	50	transcript_cased	44
383	prettymouth	roberta-base	"<s>""what's up?"" ""joanie lost?"" ""oh christ ""who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin'<mask> go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't</s>"	7.0	 to	7.0	 to	 to	0.38797232508659363	1.985995888710022	0.6784310936927795	0.6784310936927795	1	1	0.6784310936927795	0.03241756185889244	0.01110573299229145	0.0010396784637123346	3.5703418689081445e-05	2.59543016419006e-12	1.989455813600216e-05	50	transcript_cased	40
384	prettymouth	roberta-base	"<s>up?"" ""joanie lost?"" ""oh christ ""who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin'<mask> go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know</s>"	7.0	 to	7.0	 to	 to	0.3369511663913727	1.761853575706482	0.7139437198638916	0.7139437198638916	1	1	0.7139437198638916	0.03148496896028519	0.009428592398762703	0.000855873862747103	2.9842352887499146e-05	2.3393344553146456e-12	1.9894569049938582e-05	50	transcript_cased	37
385	prettymouth	roberta-base	"<s>""joanie lost?"" ""oh<mask> ""who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ,</s>"	113.0	""""	29224.0	 christ	 christ	14.407411575317383	2.4648587703704834	5.532746740755101e-07	0.3622887134552002	0	0	0.3622887134552002	0.10216321051120758	0.024165278300642967	0.0009842911968007684	1.8072918464895338e-05	1.698982100839519e-12	1.989456359297037e-05	50	transcript_cased	8
386	prettymouth	roberta-base	"<s>lost?"" ""oh christ ""who knows?"" ""i i don't know ""you know her when when she gets all tanked up<mask> rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm</s>"	8.0	 and	8.0	 and	 and	0.31062227487564087	1.653181552886963	0.7329906821250916	0.7329906821250916	1	1	0.7329906821250916	0.027434447780251503	0.0074624596163630486	0.0010814634151756763	2.0172836229903623e-05	1.795582996524936e-12	1.9894565411959775e-05	50	transcript_cased	28
387	prettymouth	roberta-base	"<s>""oh christ ""who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have<mask> ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not</s>"	113.0	""""	95.0	 just	 just	6.3504533767700195	4.598637580871582	0.0017459557857364416	0.2232564389705658	0	0	0.2232564389705658	0.05230124294757843	0.01985109969973564	0.002993725473061204	0.0001725072943372652	6.0555471227685675e-12	1.9894565411959775e-05	50	transcript_cased	42
388	prettymouth	roberta-base	"<s>christ ""who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellen<mask>ogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even</s>"	18.0	's	428.0	b	b	8.042129516601562	5.768070220947266	0.0003216233744751662	0.16846638917922974	0	0	0.16846638917922974	0.027505531907081604	0.013948825187981129	0.0034312086645513773	0.0002516550594009459	4.7436662237165805e-11	1.9894561773980968e-05	50	transcript_cased	47
389	prettymouth	roberta-base	"<s>""who knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call<mask> ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure</s>"	69.0	 her	5.0	 the	 the	6.445647239685059	1.322462797164917	0.001587416511029005	0.7158914804458618	0	0	0.7158914804458618	0.052484285086393356	0.004529803525656462	0.00039482576539739966	1.4282535630627535e-05	1.396611342199816e-12	1.989456359297037e-05	50	transcript_cased	43
390	prettymouth	roberta-base	"<s>knows?"" ""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have<mask> ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she</s>"	113.0	""""	95.0	 just	 just	6.259718894958496	4.391321659088135	0.0019117826595902443	0.3044639527797699	0	0	0.3044639527797699	0.042064763605594635	0.016660183668136597	0.0027608268428593874	0.00016732477524783462	1.108990937276344e-11	1.989455813600216e-05	50	transcript_cased	38
391	prettymouth	roberta-base	"<s>""i i don't know ""you know her when when she gets all tanked up and rarin' to go ""i i don't<mask> ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left</s>"	216.0	 know	216.0	 know	 know	0.012386420741677284	0.105067677795887	0.9876899719238281	0.9876899719238281	1	1	0.9876899719238281	0.0019286632305011153	0.00032602850114926696	2.560089524195064e-05	6.710497473250143e-07	1.828693522903436e-15	1.989455813600216e-05	50	transcript_cased	30
392	prettymouth	roberta-base	"<s>i don't know ""you know her when when she gets all tanked up and rarin' to go<mask>i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with</s>"	22.0	" """	22.0	" """	" """	0.2750936448574066	1.4357534646987915	0.7595009803771973	0.7595009803771973	1	1	0.7595009803771973	0.036120884120464325	0.003478043945506215	0.0004952881135977805	2.976998257508967e-05	4.329910562039796e-12	1.9894570868927985e-05	50	transcript_cased	23
393	prettymouth	roberta-base	"<s>don<mask> know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them</s>"	75.0	't	75.0	't	't	0.03012688271701336	0.18955790996551514	0.9703224301338196	0.9703224301338196	1	1	0.9703224301338196	0.005720443092286587	0.00041225552558898926	4.417061063577421e-05	7.84690996624704e-07	7.492533272957479e-15	1.9894550860044546e-05	50	transcript_cased	2
394	prettymouth	roberta-base	"<s>know ""you know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just<mask>you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i</s>"	2.0	</s>	22.0	" """	" """	1.9116694927215576	3.359140634536743	0.14783336222171783	0.42700743675231934	1	1	0.42700743675231934	0.056924790143966675	0.01029963232576847	0.0018616149900481105	0.00011223053297726437	2.2307791031073165e-11	1.989455813600216e-05	50	transcript_cased	31
395	prettymouth	roberta-base	"<s>""you know her when when she gets all tanked up and rarin' to<mask> ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know</s>"	15328.0	 shit	213.0	 go	 go	2.7801742553710938	5.132528305053711	0.062027692794799805	0.07227490097284317	1	1	0.07227490097284317	0.05167097598314285	0.023771632462739944	0.004228963982313871	0.00019741478899959475	3.8910463392993755e-12	1.9894561773980968e-05	50	transcript_cased	18
396	prettymouth	roberta-base	"<s>know her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray<mask>ired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one</s>"	2489.0	 ha	2489.0	 ha	 ha	5.23315102327615e-05	0.0007428634562529624	0.9999476671218872	0.9999476671218872	1	1	0.9999476671218872	6.348497663566377e-06	2.5581193767720833e-06	1.4096592337864422e-07	1.7555530362756144e-09	6.390178965829838e-20	1.989456359297037e-05	50	transcript_cased	39
397	prettymouth	roberta-base	"<s>her when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""<mask>, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing</s>"	2957.0	uh	42803.0	yeah	yeah	2.696849822998047	2.1838221549987793	0.06741755455732346	0.5151419043540955	1	1	0.5151419043540955	0.07758313417434692	0.011652274988591671	0.0010439716279506683	2.1133482732693665e-05	1.472202215821103e-13	1.989456359297037e-05	50	transcript_cased	44
398	prettymouth	roberta-base	"<s>when when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired<mask> asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i</s>"	693.0	 woman	313.0	 man	 man	2.601998805999756	3.6041173934936523	0.074125275015831	0.28756213188171387	1	1	0.28756213188171387	0.07412239164113998	0.02042902633547783	0.0023497508373111486	9.527101792627946e-05	1.7331153873145766e-12	1.989456359297037e-05	50	transcript_cased	39
399	prettymouth	roberta-base	"<s>when she gets all tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenb<mask>?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know</s>"	15093.0	oys	42188.0	ogens	ogens	13.019018173217773	4.359873294830322	2.2177484879648546e-06	0.09971349686384201	0	0	0.09971349686384201	0.08421547710895538	0.02723155915737152	0.0030704736709594727	0.00015113709378056228	1.3952670399261513e-12	1.989456359297037e-05	50	transcript_cased	32
400	prettymouth	roberta-base	"<s>she gets<mask> tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one</s>"	70.0	 all	70.0	 all	 all	0.08814001828432083	0.5666190385818481	0.9156326651573181	0.9156326651573181	1	1	0.9156326651573181	0.012388583272695541	0.0022487672977149487	0.00021657954494003206	3.858742275042459e-06	6.598713275015461e-14	1.9894569049938582e-05	50	transcript_cased	3
401	prettymouth	roberta-base	"<s>gets all tanked up and rarin' to go<mask>i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn</s>"	22.0	" """	22.0	" """	" """	0.02828972227871418	0.20407505333423615	0.9721066951751709	0.9721066951751709	1	1	0.9721066951751709	0.004942144732922316	0.0007080808281898499	3.5374505387153476e-05	1.3295278904479346e-06	4.2399057490838735e-14	1.989455813600216e-05	50	transcript_cased	12
402	prettymouth	roberta-base	"<s><mask> tanked up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing</s>"	8877.0	she	1250.0	all	all	2.6392533779144287	4.251500129699707	0.07141456753015518	0.13251040875911713	1	1	0.13251040875911713	0.07135404646396637	0.03574206680059433	0.003037581453099847	0.00011994492524536327	7.290540241823573e-13	1.9894561773980968e-05	50	transcript_cased	1
403	prettymouth	roberta-base	"<s>tanked up and rarin' to go ""i<mask> don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm</s>"	95.0	 just	939.0	 i	 i	7.030575752258301	1.8726637363433838	0.0008844223339110613	0.39175572991371155	0	0	0.39175572991371155	0.12507911026477814	0.009237627498805523	0.0006399074336513877	4.282002009858843e-06	1.4521590445968138e-14	1.9894561773980968e-05	50	transcript_cased	12
404	prettymouth	roberta-base	"<s>up and rarin' to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet<mask>i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through</s>"	22.0	" """	22.0	" """	" """	0.03053685463964939	0.17026421427726746	0.9699246883392334	0.9699246883392334	1	1	0.9699246883392334	0.006898397579789162	0.0002192042302340269	1.3109627616358921e-05	2.0522884369711392e-07	3.5416198765320745e-15	1.9894561773980968e-05	50	transcript_cased	45
405	prettymouth	roberta-base	"<s>and rarin' to go ""i i don't know ""she may have just ""you call the ellenb<mask>?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating</s>"	12019.0	alls	42188.0	ogens	ogens	12.883428573608398	4.400330066680908	2.5397919216629816e-06	0.11621536314487457	0	0	0.11621536314487457	0.07836608588695526	0.02652980014681816	0.0031464281491935253	0.00015450423234142363	1.6753806458477682e-12	1.9894561773980968e-05	50	transcript_cased	25
406	prettymouth	roberta-base	"<s>rarin' to go ""i i don't know ""she may have just ""you call the ellen<mask>ogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my</s>"	18.0	's	428.0	b	b	8.096416473388672	5.3587822914123535	0.0003046287165489048	0.2066827118396759	0	0	0.2066827118396759	0.0337846502661705	0.016298111528158188	0.0031010243110358715	0.00021901210129726678	5.245101575290789e-11	1.9894556317012757e-05	50	transcript_cased	23
407	prettymouth	roberta-base	"<s>to go ""i i don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don<mask> know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains</s>"	75.0	't	75.0	't	't	5.578839045483619e-05	0.0007046254468150437	0.9999442100524902	0.9999442100524902	1	1	0.9999442100524902	1.1148920748382807e-05	1.2963384961039992e-06	4.43203127531433e-08	6.035275057492129e-10	3.089423428139349e-19	1.9894554498023354e-05	50	transcript_cased	43
408	prettymouth	roberta-base	"<s>go ""i i don't know ""she may have<mask> ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out</s>"	314.0	 left	95.0	 just	 just	7.664157867431641	4.214802265167236	0.00046935194404795766	0.2333819568157196	0	0	0.2333819568157196	0.046554937958717346	0.02524072304368019	0.003581530414521694	0.0001270829379791394	2.47314300115542e-12	1.9894565411959775e-05	50	transcript_cased	12
409	prettymouth	roberta-base	"<s>""i i don't know<mask>she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i</s>"	22.0	" """	22.0	" """	" """	0.008949997834861279	0.0640072152018547	0.991089940071106	0.991089940071106	1	1	0.991089940071106	0.0019394056871533394	0.0001048541598720476	6.444769041991094e-06	4.733637837261995e-08	2.539300802574117e-15	1.9894554498023354e-05	50	transcript_cased	7
410	prettymouth	roberta-base	"<s>i don't<mask> ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean</s>"	216.0	 know	216.0	 know	 know	0.04776962101459503	0.32410529255867004	0.9533534049987793	0.9533534049987793	1	1	0.9533534049987793	0.008049741387367249	0.0009500727173872292	7.974237814778462e-05	2.4816899895085953e-06	4.005389769856649e-14	1.989456359297037e-05	50	transcript_cased	4
411	prettymouth	roberta-base	"<s>don't know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even<mask> she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it</s>"	686.0	 sure	686.0	 sure	 sure	0.08372096717357635	0.5334884524345398	0.9196878671646118	0.9196878671646118	1	1	0.9196878671646118	0.01066676527261734	0.003798507619649172	0.00017437544011045247	2.970415607705945e-06	6.440467869303981e-14	1.9894565411959775e-05	50	transcript_cased	47
412	prettymouth	roberta-base	"<s>know ""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don<mask> know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i</s>"	75.0	't	75.0	't	't	0.0003830652858596295	0.004095578566193581	0.9996169805526733	0.9996169805526733	1	1	0.9996169805526733	8.206370694097131e-05	4.726052338810405e-06	3.004832365149923e-07	4.490900984421842e-09	5.550923299941732e-18	1.9894561773980968e-05	50	transcript_cased	36
413	prettymouth	roberta-base	"<s>""she may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ,<mask>'m not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i</s>"	939.0	 i	939.0	 i	 i	0.16810989379882812	0.44112861156463623	0.8452609181404114	0.8452609181404114	1	1	0.8452609181404114	0.0386405847966671	1.3674332876689732e-05	1.0213738050879329e-06	1.630505686023298e-08	3.2617991410399376e-17	1.9894556317012757e-05	50	transcript_cased	40
414	prettymouth	roberta-base	"<s>may have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i<mask>'t know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really</s>"	218.0	 don	218.0	 don	 don	0.006761646829545498	0.045870594680309296	0.9932611584663391	0.9932611584663391	1	1	0.9932611584663391	0.001602326170541346	4.23925303039141e-05	1.2768998658430064e-06	2.660364373241464e-09	3.955679018853616e-18	1.9894561773980968e-05	50	transcript_cased	32
415	prettymouth	roberta-base	"<s>have just ""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i<mask>'t know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean</s>"	218.0	 don	218.0	 don	 don	0.006256517954170704	0.04282302036881447	0.9937630295753479	0.9937630295753479	1	1	0.9937630295753479	0.0014836132759228349	3.9050217310432345e-05	1.164071591119864e-06	2.442397173396671e-09	2.7795119398402317e-18	1.989455813600216e-05	50	transcript_cased	31
416	prettymouth	roberta-base	"<s>just ""you<mask> the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it</s>"	1266.0	 mean	486.0	 call	 call	6.940365791320801	3.0267438888549805	0.000967915344517678	0.2304757684469223	0	0	0.2304757684469223	0.10128773748874664	0.029907118529081345	0.002145744627341628	2.2488493414130062e-05	6.91521018507564e-14	1.9894561773980968e-05	50	transcript_cased	4
417	prettymouth	roberta-base	"<s>""you call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home<mask> ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this</s>"	113.0	""""	648.0	 yet	 yet	2.7106425762176514	1.3398133516311646	0.06649406254291534	0.7189946174621582	1	1	0.7189946174621582	0.05217248573899269	0.0064390613697469234	0.0003420216089580208	8.070819603744894e-06	3.265876718366867e-12	1.9894565411959775e-05	50	transcript_cased	26
418	prettymouth	roberta-base	"<s>call the ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure<mask> left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time</s>"	939.0	 i	79.0	 she	 she	5.676218032836914	1.8900433778762817	0.0034264936111867428	0.40646639466285706	0	0	0.40646639466285706	0.1187322586774826	0.015009051188826561	0.000410445558372885	5.956377663096646e-06	6.761071737193536e-13	1.9894569049938582e-05	50	transcript_cased	38
419	prettymouth	roberta-base	"<s>the ellenbogens?"" the gray haired man<mask>. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm</s>"	553.0	 asked	553.0	 asked	 asked	0.7415883541107178	2.504794120788574	0.4763566851615906	0.4763566851615906	1	1	0.4763566851615906	0.06864508986473083	0.01604383811354637	0.001533184782601893	2.9136661396478303e-05	6.946044867756074e-12	1.9894569049938582e-05	50	transcript_cased	12
420	prettymouth	roberta-base	"<s>ellenbogens?"" the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm<mask> even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through""</s>"	45.0	 not	45.0	 not	 not	0.0004978132783435285	0.005845298990607262	0.9995023012161255	0.9995023012161255	1	1	0.9995023012161255	6.246304837986827e-05	2.143224628525786e-05	1.4325112260848982e-06	1.2053934739242322e-08	1.5216233454145179e-18	1.9894556317012757e-05	50	transcript_cased	32
421	prettymouth	roberta-base	"<s>the gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure<mask> left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five</s>"	939.0	 i	79.0	 she	 she	6.278548717498779	1.7595820426940918	0.0018761217361316085	0.4510602355003357	0	0	0.4510602355003357	0.11335181444883347	0.011576386168599129	0.0003603825462050736	4.777367848873837e-06	4.3681209907844853e-13	1.9894561773980968e-05	50	transcript_cased	31
422	prettymouth	roberta-base	"<s>gray haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i<mask> not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years</s>"	437.0	'm	437.0	'm	'm	0.005545470397919416	0.03833547979593277	0.9944698810577393	0.9944698810577393	1	1	0.9944698810577393	0.0013249580515548587	2.035364741459489e-05	1.1829995401058113e-06	2.212523853017956e-08	3.1788120806494326e-17	1.9894561773980968e-05	50	transcript_cased	26
423	prettymouth	roberta-base	"<s>haired man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through<mask> my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ</s>"	11347.0	 screaming	4108.0	 beating	 beating	6.131320476531982	2.8888444900512695	0.002173708751797676	0.2696361541748047	0	0	0.2696361541748047	0.09978266060352325	0.03161405026912689	0.0016478186007589102	2.6664747565519065e-05	8.350918155770881e-15	1.9894565411959775e-05	50	transcript_cased	47
424	prettymouth	roberta-base	"<s>man asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ<mask> i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all</s>"	113.0	""""	6.0	,	,	5.552435874938965	0.9467097520828247	0.0038779990281909704	0.8353886008262634	0	1	0.8353886008262634	0.02440708875656128	0.006878785789012909	0.0002919900871347636	5.685954874934396e-06	4.231029860236185e-13	1.9894570868927985e-05	50	transcript_cased	21
425	prettymouth	roberta-base	"<s>asked. ""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know<mask> thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right,</s>"	65.0	 one	65.0	 one	 one	0.015537755563855171	0.11211926490068436	0.9845823049545288	0.9845823049545288	1	1	0.9845823049545288	0.0030157319270074368	0.0004965615225955844	8.590131074015517e-06	9.515543553106909e-08	3.77103091524114e-15	1.9894565411959775e-05	50	transcript_cased	34
426	prettymouth	roberta-base	"<s>""yeah, yeah ""they're not home yet ""i don't know ""christ, i'm not even sure she left<mask> them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all</s>"	19.0	 with	19.0	 with	 with	0.4151899814605713	1.265163540840149	0.6602148413658142	0.6602148413658142	1	1	0.6602148413658142	0.07315830141305923	0.002999494783580303	0.00030038139084354043	5.1693982641154435e-06	2.4232226875043825e-14	1.989456359297037e-05	50	transcript_cased	26
427	prettymouth	roberta-base	"<s>yeah ""they're not home yet ""i don't know ""christ, i'm not even<mask> she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right,</s>"	686.0	 sure	686.0	 sure	 sure	0.07020474970340729	0.48867809772491455	0.932202935218811	0.932202935218811	1	1	0.932202935218811	0.0067643397487699986	0.0035798053722828627	0.00022081119823269546	3.012702336491202e-06	3.615814922865515e-14	1.989456359297037e-05	50	transcript_cased	20
