	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
116	vinny	EleutherAI/gpt-neo-1.3B	"for three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so,"	644.0	 what	12607.0	 breakfast	"breakfast?"""	12.17335319519043	5.278887748718262	1.5444273230968975e-05	0.1043751984834671	0	0	0.1043751984834671	0.05069083720445633	0.01831778511404991	0.0040289293974637985	0.00018624239601194859	2.1045698517241362e-10	1.989772863453254e-05	15	transcript_cased	-1
117	vinny	EleutherAI/gpt-neo-1.3B	"three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"""	198.0	"
"	366.0	" """	"""you"	9.623615264892578	2.1633739471435547	0.0113589558750391	0.4618976414203644	1	1	0.4618976414203644	0.09690508246421814	0.0059303948655724525	0.0006205377285368741	3.980849214713089e-05	8.881639868008051e-11	1.989772863453254e-05	15	transcript_cased	-1
118	vinny	EleutherAI/gpt-neo-1.3B	"forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you"	760.0	 know	892.0	 think	"think?"""	13.130108833312988	4.731505393981934	0.009487523697316647	0.10111545026302338	0	0	0.10111545026302338	0.056244876235723495	0.0271499864757061	0.004247759934514761	0.00013902419595979154	9.02495005811188e-12	1.9897724996553734e-05	15	transcript_cased	-1
119	vinny	EleutherAI/gpt-neo-1.3B	"nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"""	366.0	" """	8712.0	 replied	replied	14.888849258422852	4.027440547943115	0.00020527918240986764	0.301159143447876	0	0	0.301159143447876	0.08207941800355911	0.01276528649032116	0.0013897526077926159	0.00011004849511664361	2.6933880126200904e-10	1.9897724996553734e-05	15	transcript_cased	-1
120	vinny	EleutherAI/gpt-neo-1.3B	"mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied"	262.0	 the	410.0	 v	vinny,	8.985418319702148	6.436903476715088	0.00013362220488488674	0.2222382128238678	0	0	0.2222382128238678	0.017267344519495964	0.006916428916156292	0.0018825499573722482	0.0003064288175664842	8.353134850480615e-10	1.9897724996553734e-05	15	transcript_cased	-1
121	vinny	EleutherAI/gpt-neo-1.3B	"tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny,"	366.0	" """	9660.0	 stro	stroking	9.085638046264648	6.172717094421387	0.0007887308020144701	0.051819346845149994	0	0	0.051819346845149994	0.026598643511533737	0.017112495377659798	0.0036909698974341154	0.00037596881156787276	1.4721586796828667e-11	1.9897724996553734e-05	15	transcript_cased	-1
122	vinny	EleutherAI/gpt-neo-1.3B	"her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking"	465.0	 his	465.0	 his	his	15.463655471801758	2.754196882247925	0.36644822359085083	0.36644822359085083	1	1	0.36644822359085083	0.11811810731887817	0.002457595197483897	0.0005390040460042655	5.426874486147426e-05	1.7405456242958195e-10	1.9897721358574927e-05	15	transcript_cased	-1
123	vinny	EleutherAI/gpt-neo-1.3B	"head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his"	22531.0	 chin	22531.0	 chin	chin.	9.00507640838623	5.105512619018555	0.16824494302272797	0.16824494302272797	1	1	0.16824494302272797	0.05604096129536629	0.011618084274232388	0.002991223242133856	0.00023527049052063376	1.754979495061093e-11	1.989772863453254e-05	15	transcript_cased	-1
124	vinny	EleutherAI/gpt-neo-1.3B	"back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin."	366.0	" """	262.0	 the	the	6.769908905029297	2.728649616241455	0.008451979607343674	0.3949041962623596	0	1	0.3949041962623596	0.09770679473876953	0.007259341422468424	0.0009359584073536098	6.113514245953411e-05	1.0294316787895497e-10	1.989772863453254e-05	15	transcript_cased	-1
125	vinny	EleutherAI/gpt-neo-1.3B	"and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the"	582.0	 man	4255.0	 cook	cook	11.169293403625488	7.598316192626953	0.0019283494912087917	0.02028614468872547	0	0	0.02028614468872547	0.01285676658153534	0.007876272313296795	0.0027315488550812006	0.0003920231247320771	1.7487647441249976e-10	1.989772863453254e-05	15	transcript_cased	-1
126	vinny	EleutherAI/gpt-neo-1.3B	"forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook"	373.0	 was	48149.0	 circled	circled	13.150514602661133	5.563677787780762	2.233643681393005e-05	0.10455188900232315	0	0	0.10455188900232315	0.0438728928565979	0.014943149872124195	0.003717650892212987	0.00027415365912020206	3.492958353112918e-11	1.9897730453521945e-05	15	transcript_cased	-1
127	vinny	EleutherAI/gpt-neo-1.3B	"in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled"	262.0	 the	736.0	 back	back	10.450634956359863	3.1686275005340576	0.013724584132432938	0.3455706536769867	0	0	0.3455706536769867	0.06582415848970413	0.029891332611441612	0.002118389355018735	3.661146547528915e-05	1.9125723574320297e-11	1.9897730453521945e-05	15	transcript_cased	-1
128	vinny	EleutherAI/gpt-neo-1.3B	"sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back"	284.0	 to	284.0	 to	to	3.610720634460449	2.680631637573242	0.3352403938770294	0.3352403938770294	1	1	0.3352403938770294	0.10391205549240112	0.019682638347148895	0.0013443814823403955	2.56322709901724e-05	2.2333870863811e-12	1.9897730453521945e-05	15	transcript_cased	-1
129	vinny	EleutherAI/gpt-neo-1.3B	"ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to"	262.0	 the	262.0	 the	the	4.912834644317627	4.118031024932861	0.3917016088962555	0.3917016088962555	1	1	0.3917016088962555	0.029858140274882317	0.014715185388922691	0.0026123521383851767	0.00014353498409036547	3.6027222871659603e-11	1.989772863453254e-05	15	transcript_cased	-1
130	vinny	EleutherAI/gpt-neo-1.3B	"""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the"	9592.0	 kitchen	3753.0	 counter	counter.	9.557047843933105	4.948853969573975	0.01741483062505722	0.22803424298763275	1	1	0.22803424298763275	0.05861520767211914	0.011099090799689293	0.0022250539623200893	0.00021725124679505825	1.816120517861286e-11	1.989772863453254e-05	15	transcript_cased	-1
131	vinny	EleutherAI/gpt-neo-1.3B	"breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter."	366.0	" """	366.0	" """	"""you"	7.539893627166748	4.713310718536377	0.2258104532957077	0.2258104532957077	1	1	0.2258104532957077	0.06366896629333496	0.017248112708330154	0.002322227694094181	0.0001581251563038677	9.765356578927964e-11	1.989772863453254e-05	15	transcript_cased	-1
132	vinny	EleutherAI/gpt-neo-1.3B	"""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you"	892.0	 think	734.0	 two	two	13.072528839111328	4.355471611022949	0.002133722184225917	0.17914633452892303	0	0	0.17914633452892303	0.06280791759490967	0.02300110086798668	0.0035116327926516533	0.00012556140427477658	4.906200879589706e-12	1.9897730453521945e-05	15	transcript_cased	-1
133	vinny	EleutherAI/gpt-neo-1.3B	"think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two"	389.0	 are	765.0	 want	want	3.243403673171997	5.354105472564697	0.009471125900745392	0.11288416385650635	0	0	0.11288416385650635	0.036327674984931946	0.020871197804808617	0.004239110741764307	0.00022193742915987968	1.942196924120676e-11	1.989772863453254e-05	15	transcript_cased	-1
134	vinny	EleutherAI/gpt-neo-1.3B	"replied vinny, stroking his chin. the cook circled back to the counter. ""you two want"	284.0	 to	1223.0	 something	something	8.844526290893555	3.1398086547851562	0.10463463515043259	0.24024522304534912	1	1	0.24024522304534912	0.1196155920624733	0.017805304378271103	0.0013599300291389227	6.041583401383832e-05	5.744359848902647e-12	1.9897735910490155e-05	15	transcript_cased	-1
135	vinny	EleutherAI/gpt-neo-1.3B	"vinny, stroking his chin. the cook circled back to the counter. ""you two want something"	284.0	 to	284.0	 to	to	1.4187895059585571	2.302584648132324	0.45190078020095825	0.45190078020095825	1	1	0.45190078020095825	0.09390890598297119	0.009210528805851936	0.0010405691573396325	2.9168961191317067e-05	1.9829786684216755e-12	1.989772863453254e-05	15	transcript_cased	-1
136	vinny	EleutherAI/gpt-neo-1.3B	"stroking his chin. the cook circled back to the counter. ""you two want something to"	4483.0	 eat	4483.0	 eat	"eat?"""	9.896890640258789	1.0435200929641724	0.6543980836868286	0.6543980836868286	1	1	0.6543980836868286	0.07645533233880997	0.0016665032599121332	0.00023897191567812115	9.617189789423719e-06	6.183373041021567e-14	1.9897721358574927e-05	15	transcript_cased	-1
137	vinny	EleutherAI/gpt-neo-1.3B	"his chin. the cook circled back to the counter. ""you two want something to eat?"""	198.0	"
"	366.0	" """	"""two"	6.836079120635986	1.805152177810669	0.016772182658314705	0.5840836763381958	1	1	0.5840836763381958	0.08245828747749329	0.0031820200383663177	0.0003855658578686416	2.10644011531258e-05	4.291249647292439e-11	1.9897739548468962e-05	15	transcript_cased	-1
138	vinny	EleutherAI/gpt-neo-1.3B	"chin. the cook circled back to the counter. ""you two want something to eat?"" ""two"	1243.0	 things	2270.0	 break	breakfasts,	12.20967960357666	5.957695007324219	0.0014649900840595365	0.0994919091463089	0	0	0.0994919091463089	0.032837554812431335	0.013597528450191021	0.0037209107540547848	0.00029839822673238814	1.0128519550844928e-10	1.9897730453521945e-05	15	transcript_cased	-1
139	vinny	EleutherAI/gpt-neo-1.3B	"the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts,"	734.0	 two	3387.0	 please	please	4.861145496368408	4.490548133850098	0.07056129723787308	0.17978715896606445	1	1	0.17978715896606445	0.07172662019729614	0.02147359773516655	0.002798169618472457	0.00014668032235931605	3.89709653436654e-11	1.9897724996553734e-05	15	transcript_cased	-1
140	vinny	EleutherAI/gpt-neo-1.3B	"cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please"	526.0	"."""	339.0	 he	he	6.421358108520508	1.6965374946594238	1.2952961697010323e-05	0.4308839440345764	0	0	0.4308839440345764	0.12428651750087738	0.008025718852877617	0.00024593714624643326	7.16557951818686e-06	3.5982345575336083e-12	1.9897739548468962e-05	15	transcript_cased	-1
141	vinny	EleutherAI/gpt-neo-1.3B	"circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he"	338.0	's	31862.0	 rubbed	rubbed	17.148895263671875	4.81598424911499	6.446099723689258e-05	0.13129562139511108	0	0	0.13129562139511108	0.06663060933351517	0.019545596092939377	0.0033645902294665575	0.00017064630810637027	8.437067017252886e-12	1.9897732272511348e-05	15	transcript_cased	-1
142	vinny	EleutherAI/gpt-neo-1.3B	"back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed"	465.0	 his	465.0	 his	his	9.818721771240234	1.7686047554016113	0.7244788408279419	0.7244788408279419	1	1	0.7244788408279419	0.033262383192777634	0.005987894721329212	0.0007920180214568973	2.7205889637116343e-05	3.192066749813094e-11	1.989772863453254e-05	15	transcript_cased	-1
143	vinny	EleutherAI/gpt-neo-1.3B	"to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his"	2832.0	 hands	2951.0	 eyes	eyes	7.391115665435791	3.8219194412231445	0.19019536674022675	0.20174846053123474	1	1	0.20174846053123474	0.08354464918375015	0.023506861180067062	0.002709395019337535	9.000353020383045e-05	3.7025651641875434e-12	1.989772863453254e-05	15	transcript_cased	-1
144	vinny	EleutherAI/gpt-neo-1.3B	"the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes"	13.0	.	355.0	 as	as	10.713473320007324	2.77213191986084	0.02904081530869007	0.34399592876434326	1	1	0.34399592876434326	0.10333135724067688	0.01592687889933586	0.0012333726044744253	4.524725954979658e-05	4.787801665545599e-12	1.9897732272511348e-05	15	transcript_cased	-1
145	vinny	EleutherAI/gpt-neo-1.3B	"counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as"	339.0	 he	339.0	 he	he	4.750370979309082	2.6064043045043945	0.4292234778404236	0.4292234778404236	1	1	0.4292234778404236	0.08637291193008423	0.019109778106212616	0.0007140361703932285	3.71346905012615e-05	7.067189888854131e-11	1.989772317756433e-05	15	transcript_cased	-1
146	vinny	EleutherAI/gpt-neo-1.3B	"""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he"	6807.0	 walked	3804.0	 passed	passed	12.114322662353516	4.721953868865967	0.013475097715854645	0.14691142737865448	0	0	0.14691142737865448	0.0420544371008873	0.024483438581228256	0.0043858010321855545	0.0001654322404647246	3.450914142118233e-13	1.9897730453521945e-05	15	transcript_cased	-1
147	vinny	EleutherAI/gpt-neo-1.3B	"two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed"	416.0	 by	262.0	 the	the	10.594722747802734	3.570406198501587	0.13693323731422424	0.1748979091644287	1	1	0.1748979091644287	0.08588305115699768	0.03364395350217819	0.0028773595113307238	3.5027169360546395e-05	6.742684882654615e-11	1.989772317756433e-05	15	transcript_cased	-1
148	vinny	EleutherAI/gpt-neo-1.3B	"want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the"	640.0	 time	6859.0	 menu	menu	12.996918678283691	6.666772365570068	0.0014178585261106491	0.0389198362827301	0	0	0.0389198362827301	0.027330882847309113	0.014610862359404564	0.0033482147846370935	0.0003492062969598919	9.480184692822746e-11	1.9897724996553734e-05	15	transcript_cased	-1
149	vinny	EleutherAI/gpt-neo-1.3B	"something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu"	526.0	"."""	284.0	 to	to	5.941859245300293	3.7387266159057617	0.06276366114616394	0.2320481836795807	1	1	0.2320481836795807	0.06604120880365372	0.033240724354982376	0.002945858519524336	6.042284439899959e-05	1.2931397272430978e-11	1.989772863453254e-05	15	transcript_cased	-1
150	vinny	EleutherAI/gpt-neo-1.3B	"to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to"	502.0	 me	262.0	 the	the	6.1072797775268555	3.4575939178466797	0.2395339459180832	0.2974579334259033	1	1	0.2974579334259033	0.10451917350292206	0.012371008284389973	0.0008473815978504717	9.444361785426736e-05	9.918916382689602e-11	1.989772863453254e-05	15	transcript_cased	-1
151	vinny	EleutherAI/gpt-neo-1.3B	"eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the"	46612.0	 waiter	4255.0	 cook	cook.	9.136337280273438	3.6404144763946533	0.013375331647694111	0.3172139525413513	0	1	0.3172139525413513	0.06966137140989304	0.0144923971965909	0.002314008539542556	9.925950871547684e-05	2.0344103138225655e-11	1.9897724996553734e-05	15	transcript_cased	-1
152	vinny	EleutherAI/gpt-neo-1.3B	"""two breakfasts, please he rubbed his eyes as he passed the menu to the cook."	366.0	" """	366.0	" """	"""can"	5.660867691040039	4.278074264526367	0.26565951108932495	0.26565951108932495	1	1	0.26565951108932495	0.07182528078556061	0.016990629956126213	0.001982003916054964	0.00011747849202947691	3.3327199333577084e-10	1.9897721358574927e-05	15	transcript_cased	-1
153	vinny	EleutherAI/gpt-neo-1.3B	"breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can"	314.0	 I	1312.0	 i	i	13.85421371459961	2.1595938205718994	0.017987247556447983	0.4074408710002899	1	1	0.4074408710002899	0.12031391263008118	0.004080835729837418	0.0006686344277113676	2.2579910364584066e-05	3.300775971992742e-11	1.9897724996553734e-05	15	transcript_cased	-1
154	vinny	EleutherAI/gpt-neo-1.3B	"please he rubbed his eyes as he passed the menu to the cook. ""can i"	423.0	 have	1265.0	 ask	ask	10.444411277770996	2.7986857891082764	0.012294663116335869	0.31060701608657837	0	1	0.31060701608657837	0.09962765127420425	0.013874719850718975	0.0019879918545484543	4.092991730431095e-05	7.353692307865423e-13	1.9897735910490155e-05	15	transcript_cased	-1
155	vinny	EleutherAI/gpt-neo-1.3B	"he rubbed his eyes as he passed the menu to the cook. ""can i ask"	345.0	 you	345.0	 you	you	11.39983081817627	2.2449381351470947	0.4551737904548645	0.4551737904548645	1	1	0.4551737904548645	0.08203545957803726	0.018041670322418213	0.0012740547535941005	1.0450108675286174e-05	2.6134357265089614e-12	1.989772317756433e-05	15	transcript_cased	-1
156	vinny	EleutherAI/gpt-neo-1.3B	"rubbed his eyes as he passed the menu to the cook. ""can i ask you"	1223.0	 something	1223.0	 something	"something?"""	5.835637092590332	2.113966464996338	0.39092475175857544	0.39092475175857544	1	1	0.39092475175857544	0.10315260291099548	0.015327630564570427	0.0012363488785922527	7.962516065163072e-06	8.720687475101407e-13	1.9897732272511348e-05	15	transcript_cased	-1
157	vinny	EleutherAI/gpt-neo-1.3B	"his eyes as he passed the menu to the cook. ""can i ask you something?"""	198.0	"
"	366.0	" """	"""what's"	7.740703582763672	1.592830777168274	0.006010078825056553	0.584067702293396	0	1	0.584067702293396	0.08396150171756744	0.004316508769989014	0.00026671087834984064	2.0324558136053383e-05	2.7818235562304672e-11	1.989772863453254e-05	15	transcript_cased	-1
158	vinny	EleutherAI/gpt-neo-1.3B	"eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's"	326.0	 that	262.0	 the	the	5.752940654754639	2.827594518661499	0.10553648322820663	0.2679089903831482	1	1	0.2679089903831482	0.09893861413002014	0.039494823664426804	0.001276460592634976	1.8457196347299032e-05	8.760107222949287e-12	1.989772863453254e-05	15	transcript_cased	-1
159	vinny	EleutherAI/gpt-neo-1.3B	"as he passed the menu to the cook. ""can i ask you something?"" ""what's the"	2300.0	 matter	1621.0	 story	story	12.674606323242188	3.5360398292541504	0.0065034665167331696	0.42297402024269104	0	0	0.42297402024269104	0.04901506006717682	0.012805880978703499	0.0021750032901763916	9.753114863997325e-05	9.432811302889643e-12	1.9897724996553734e-05	15	transcript_cased	-1
160	vinny	EleutherAI/gpt-neo-1.3B	"he passed the menu to the cook. ""can i ask you something?"" ""what's the story"	351.0	 with	351.0	 with	with	11.426822662353516	2.193053960800171	0.3164273202419281	0.3164273202419281	1	1	0.3164273202419281	0.12623128294944763	0.019849035888910294	0.000721450662240386	1.1741884009097703e-05	4.318679528575453e-12	1.9897735910490155e-05	15	transcript_cased	-1
161	vinny	EleutherAI/gpt-neo-1.3B	"passed the menu to the cook. ""can i ask you something?"" ""what's the story with"	262.0	 the	428.0	 this	this	6.124930381774902	3.6914777755737305	0.08275315910577774	0.3355158269405365	1	1	0.3355158269405365	0.0853438749909401	0.01655886135995388	0.0010436896700412035	7.974456821102649e-05	2.6468058300643804e-10	1.9897730453521945e-05	15	transcript_cased	-1
162	vinny	EleutherAI/gpt-neo-1.3B	"the menu to the cook. ""can i ask you something?"" ""what's the story with this"	3516.0	 guy	8131.0	 incredibly	incredibly,	14.839927673339844	6.424137115478516	2.6570245609036647e-05	0.053384337574243546	0	0	0.053384337574243546	0.04191996157169342	0.01348377950489521	0.0029304707422852516	0.00032240391010418534	1.1102545965924193e-10	1.9897730453521945e-05	15	transcript_cased	-1
163	vinny	EleutherAI/gpt-neo-1.3B	"menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly,"	8131.0	 incredibly	21196.0	 remarkably	remarkably	12.66096305847168	5.890660762786865	0.0018898950656875968	0.14156678318977356	0	0	0.14156678318977356	0.03627639636397362	0.015737667679786682	0.0029326919466257095	0.00027597174630500376	1.3174965285411844e-10	1.9897724996553734e-05	15	transcript_cased	-1
164	vinny	EleutherAI/gpt-neo-1.3B	"to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably"	11.0	,	7812.0	 loud	loud	9.72880744934082	5.337890148162842	0.0020037051290273666	0.1941201388835907	0	0	0.1941201388835907	0.03767828270792961	0.012473277747631073	0.003230698173865676	0.00024943609605543315	1.5549877357967645e-11	1.989772863453254e-05	15	transcript_cased	-1
165	vinny	EleutherAI/gpt-neo-1.3B	"the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud"	7838.0	 noise	16121.0	 whistle	whistle	15.144842147827148	5.845412254333496	0.0011834301985800266	0.1260451376438141	0	0	0.1260451376438141	0.048786379396915436	0.011003891006112099	0.0027343868277966976	0.0002835638588294387	3.8748278891054255e-11	1.9897724996553734e-05	15	transcript_cased	-1
166	vinny	EleutherAI/gpt-neo-1.3B	"cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle"	1701.0	"?"""	379.0	 at	at	9.368967056274414	2.1317553520202637	0.00379889365285635	0.6406282782554626	0	0	0.6406282782554626	0.03806918114423752	0.010880855843424797	0.001269452041015029	3.1716212106402963e-05	5.943397683727536e-12	1.9897735910490155e-05	15	transcript_cased	-1
167	vinny	EleutherAI/gpt-neo-1.3B	"""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at"	262.0	 the	1936.0	 five	five	10.94371509552002	3.4836041927337646	0.0011391488369554281	0.41593751311302185	0	0	0.41593751311302185	0.04524944722652435	0.013012662529945374	0.0026348663959652185	7.804277265677229e-05	3.4299122569914076e-11	1.989772863453254e-05	15	transcript_cased	-1
168	vinny	EleutherAI/gpt-neo-1.3B	"i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five"	267.0	 o	12277.0	 thirty	thirty	9.441010475158691	2.4792404174804688	0.016668904572725296	0.3242010176181793	0	1	0.3242010176181793	0.11163769662380219	0.016784217208623886	0.0013138885842636228	2.3401957150781527e-05	5.4639253191379744e-12	1.9897730453521945e-05	15	transcript_cased	-1
169	vinny	EleutherAI/gpt-neo-1.3B	"ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty"	287.0	 in	287.0	 in	in	1.2978579998016357	2.0307555198669434	0.36701029539108276	0.36701029539108276	1	1	0.36701029539108276	0.12102904170751572	0.013817784376442432	0.0007374543347395957	1.1854069271066692e-05	1.9831425997901553e-12	1.9897730453521945e-05	15	transcript_cased	-1
170	vinny	EleutherAI/gpt-neo-1.3B	"you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in"	262.0	 the	262.0	 the	the	6.942318916320801	0.05594126507639885	0.994309663772583	0.994309663772583	1	1	0.994309663772583	0.0009129271493293345	5.806754415971227e-05	1.1640417142189108e-05	5.362176125345286e-07	2.016209193957813e-13	1.989773772947956e-05	15	transcript_cased	-1
171	vinny	EleutherAI/gpt-neo-1.3B	"something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the"	3329.0	 morning	3329.0	 morning	"morning?"""	7.154959678649902	0.27630043029785156	0.9546871781349182	0.9546871781349182	1	1	0.9546871781349182	0.009724965319037437	0.000664220773614943	2.5324841772089712e-05	6.584085667782347e-07	6.040028638918185e-14	1.989772317756433e-05	15	transcript_cased	-1
172	vinny	EleutherAI/gpt-neo-1.3B	"""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	366.0	" """	262.0	 the	the	7.036874771118164	1.6128281354904175	0.0025561254005879164	0.7757500410079956	0	0	0.7757500410079956	0.026176584884524345	0.005016150418668985	0.0003878636925946921	3.5893393942387775e-05	4.6694932642754594e-11	1.9897735910490155e-05	15	transcript_cased	-1
173	vinny	EleutherAI/gpt-neo-1.3B	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the"	582.0	 man	4255.0	 cook	cook's	14.957479476928711	6.907371997833252	0.0005137359257787466	0.046556539833545685	0	0	0.046556539833545685	0.029854662716388702	0.01114213839173317	0.0030883231665939093	0.00031922064954414964	2.8778446292676563e-10	1.9897724996553734e-05	15	transcript_cased	-1
174	vinny	EleutherAI/gpt-neo-1.3B	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's"	3656.0	 wife	2951.0	 eyes	eyes	12.327545166015625	3.7453083992004395	0.008613061159849167	0.25220999121665955	0	0	0.25220999121665955	0.08386318385601044	0.023195212706923485	0.0019674785435199738	9.045982005773112e-05	1.622197341732967e-11	1.9897730453521945e-05	15	transcript_cased	-1
175	vinny	EleutherAI/gpt-neo-1.3B	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes"	36405.0	 widened	33214.0	 narrowed	narrowed	12.515165328979492	4.558787822723389	0.02895812690258026	0.11381770670413971	0	1	0.11381770670413971	0.0570937916636467	0.026377052068710327	0.004344063811004162	0.0001305572659475729	4.2960109753430176e-13	1.989772863453254e-05	15	transcript_cased	-1
176	vinny	EleutherAI/gpt-neo-1.3B	"this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed"	13.0	.	4084.0	 clearly	clearly	8.535541534423828	2.3577895164489746	4.993890797777567e-06	0.4790591299533844	0	0	0.4790591299533844	0.07239324599504471	0.02008580043911934	0.0012290399754419923	1.9532539226929657e-05	1.0936406267354412e-13	1.989772863453254e-05	15	transcript_cased	-1
177	vinny	EleutherAI/gpt-neo-1.3B	"incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly"	13.0	.	777.0	 these	these	13.17354965209961	2.2495720386505127	4.415787407197058e-05	0.5029491782188416	0	0	0.5029491782188416	0.07023996114730835	0.019228581339120865	0.0011001026723533869	1.9130728105665185e-05	6.734995048642001e-13	1.989772863453254e-05	15	transcript_cased	-1
178	vinny	EleutherAI/gpt-neo-1.3B	"remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these"	1528.0	 days	734.0	 two	two	10.826530456542969	4.219348907470703	0.02766089141368866	0.30977776646614075	1	1	0.30977776646614075	0.0659303218126297	0.014372766017913818	0.001743099419400096	0.00012771892943419516	3.788454966402455e-11	1.989772863453254e-05	15	transcript_cased	-1
179	vinny	EleutherAI/gpt-neo-1.3B	"loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two"	547.0	 were	547.0	 were	were	1.7352917194366455	5.627133846282959	0.18096743524074554	0.18096743524074554	1	1	0.18096743524074554	0.044193197041749954	0.014157896861433983	0.0025334761012345552	0.0002297236496815458	9.750874413461119e-11	1.9897724996553734e-05	15	transcript_cased	-1
180	vinny	EleutherAI/gpt-neo-1.3B	"whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were"	407.0	 not	422.0	 from	from	7.707765579223633	5.601562976837158	0.009455912746489048	0.17509426176548004	0	0	0.17509426176548004	0.02967863157391548	0.01789810135960579	0.0031950941774994135	0.0002618143626023084	7.786988415192653e-11	1.9897724996553734e-05	15	transcript_cased	-1
181	vinny	EleutherAI/gpt-neo-1.3B	"at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from"	262.0	 the	503.0	 out	out	5.735164642333984	4.213306903839111	0.0015145501820370555	0.277581125497818	0	0	0.277581125497818	0.08141285181045532	0.010127615183591843	0.0016253315843641758	0.0001430443226126954	1.694257234508001e-10	1.9897732272511348e-05	15	transcript_cased	-1
182	vinny	EleutherAI/gpt-neo-1.3B	"five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out"	286.0	 of	286.0	 of	of	7.451437950134277	0.44602322578430176	0.9469810128211975	0.9469810128211975	1	1	0.9469810128211975	0.004440211690962315	0.0018546112114563584	0.00020829748245887458	5.427357791631948e-06	2.1149384327179277e-12	1.9897730453521945e-05	15	transcript_cased	-1
183	vinny	EleutherAI/gpt-neo-1.3B	"thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of"	3240.0	 town	3240.0	 town	town.	9.187715530395508	2.161170244216919	0.5734363198280334	0.5734363198280334	1	1	0.5734363198280334	0.06702476739883423	0.009353669360280037	0.000735703797545284	3.1920644687488675e-05	2.0238165310271228e-11	1.9897724996553734e-05	15	transcript_cased	-1
