	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
258	forgot	gpt2	of a sky filled with spaceships. so many of them,	314.0	 I	326.0	 that	that	3.275228500366211	5.499787330627441	0.02189941518008709	0.09079687297344208	0	1	0.09079687297344208	0.04569324851036072	0.02579411305487156	0.0038051470182836056	0.0001758010475896299	2.1364988944672092e-10	1.989772317756433e-05	10	transcript_cased	-1
259	forgot	gpt2	a sky filled with spaceships. so many of them, that	484.0	 they	484.0	 they	they	2.970777988433838	4.570975303649902	0.12053664773702621	0.12053664773702621	1	1	0.12053664773702621	0.0850929245352745	0.02544075809419155	0.0027182407211512327	0.00010155680502066389	4.990759888690022e-11	1.9897724996553734e-05	10	transcript_cased	-1
260	forgot	gpt2	sky filled with spaceships. so many of them, that they	547.0	 were	1283.0	 seem	seem	10.406538963317871	5.2781171798706055	0.006558177527040243	0.12168685346841812	0	0	0.12168685346841812	0.03963293507695198	0.02138836681842804	0.004010496661067009	0.00021752718021161854	2.0869200464956883e-12	1.989772863453254e-05	10	transcript_cased	-1
261	forgot	gpt2	filled with spaceships. so many of them, that they seem	284.0	 to	588.0	 like	like	7.442468643188477	3.2573952674865723	0.06910011917352676	0.5577785968780518	1	1	0.5577785968780518	0.030276114121079445	0.007471031509339809	0.0013373125111684203	0.00012079034058842808	7.995256540160867e-11	1.989772863453254e-05	10	transcript_cased	-1
262	forgot	gpt2	with spaceships. so many of them, that they seem like	257.0	 a	257.0	 a	a	4.90926456451416	6.443573474884033	0.12094208598136902	0.12094208598136902	1	1	0.12094208598136902	0.045851316303014755	0.00935952179133892	0.0021133129484951496	0.0002540533314459026	2.3271774785005306e-10	1.989772863453254e-05	10	transcript_cased	-1
263	forgot	gpt2	spaceships. so many of them, that they seem like a	1611.0	 kind	23684.0	 plague	plague	10.864179611206055	7.173138618469238	0.0004150159365963191	0.03938720002770424	0	0	0.03938720002770424	0.017181899398565292	0.010969380848109722	0.0029186278115957975	0.0003782736021094024	1.7115912853693516e-10	1.9897724996553734e-05	10	transcript_cased	-1
264	forgot	gpt2	so many of them, that they seem like a plague	2402.0	 upon	286.0	 of	of	9.038670539855957	3.1300740242004395	0.07084162533283234	0.21119895577430725	0	1	0.21119895577430725	0.11224095523357391	0.029650285840034485	0.001537720556370914	4.357468060334213e-05	1.5115972709645042e-11	1.989772863453254e-05	10	transcript_cased	-1
265	forgot	gpt2	many of them, that they seem like a plague of	262.0	 the	1179.0	 loc	locusts	12.452629089355469	7.125617504119873	0.00033079582499340177	0.12148120999336243	0	0	0.12148120999336243	0.016461951658129692	0.009062397293746471	0.0022030675318092108	0.00031706056324765086	1.0513758613717172e-10	1.989772863453254e-05	10	transcript_cased	-1
266	forgot	gpt2	of them, that they seem like a plague of locusts	13.0	.	8465.0	 silver	silver	12.649381637573242	3.6427807807922363	4.860897888647742e-07	0.2201642096042633	0	0	0.2201642096042633	0.09332413226366043	0.025847667828202248	0.0019947518594563007	8.5520587163046e-05	4.125809069388531e-11	1.989772863453254e-05	10	transcript_cased	-1
267	forgot	gpt2	them, that they seem like a plague of locusts silver	11.0	,	1028.0	 against	against	6.021675109863281	5.687941551208496	0.0016359953442588449	0.11446046829223633	0	0	0.11446046829223633	0.06380784511566162	0.016143174842000008	0.0022469463292509317	0.00022708316100761294	1.012614658790767e-09	1.989772317756433e-05	10	transcript_cased	-1
268	forgot	gpt2	that they seem like a plague of locusts silver against	262.0	 the	262.0	 the	the	7.545134544372559	5.689136981964111	0.21422874927520752	0.21422874927520752	1	1	0.21422874927520752	0.032692842185497284	0.01559238601475954	0.002598048187792301	0.00020425187540240586	1.9031766440580355e-10	1.989772863453254e-05	10	transcript_cased	-1
269	forgot	gpt2	they seem like a plague of locusts silver against the	1692.0	 human	29763.0	 lumin	luminous	10.41006088256836	8.071002960205078	3.275609924457967e-05	0.01028177235275507	0	0	0.01028177235275507	0.0076225521042943	0.005979496985673904	0.0022069227416068316	0.0004021580971311778	1.6436763061733473e-10	1.989772317756433e-05	10	transcript_cased	-1
270	forgot	gpt2	seem like a plague of locusts silver against the luminous	1657.0	 light	285.0	 m	mauve	13.350499153137207	7.531400203704834	0.002177588641643524	0.02067568153142929	0	0	0.02067568153142929	0.016582069918513298	0.010516148991882801	0.0024178402964025736	0.0004011575656477362	4.9117279687926896e-11	1.9897724996553734e-05	10	transcript_cased	-1
271	forgot	gpt2	like a plague of locusts silver against the luminous mauve	286.0	 of	286.0	 of	of	8.627418518066406	4.912777900695801	0.29218292236328125	0.29218292236328125	1	1	0.29218292236328125	0.049655262380838394	0.01218344271183014	0.0017840545624494553	0.0001966755517059937	4.800900788026752e-10	1.9897732272511348e-05	10	transcript_cased	-1
272	forgot	gpt2	a plague of locusts silver against the luminous mauve of	262.0	 the	262.0	 the	the	6.214648246765137	6.624439239501953	0.19848129153251648	0.19848129153251648	1	1	0.19848129153251648	0.015252695418894291	0.006568545009940863	0.002011156640946865	0.00032048398861661553	2.2465099225321694e-10	1.989772863453254e-05	10	transcript_cased	-1
273	forgot	gpt2	plague of locusts silver against the luminous mauve of the	4252.0	 sun	1755.0	 night	night.	6.452871322631836	7.912961483001709	0.004412117879837751	0.015797510743141174	0	0	0.015797510743141174	0.009781541302800179	0.006255137734115124	0.0022890393156558275	0.00041286321356892586	3.209399968007176e-10	1.9897724996553734e-05	10	transcript_cased	-1
274	forgot	gpt2	of locusts silver against the luminous mauve of the night.	198.0	"
"	1243.0	 things	things	11.706720352172852	4.916451454162598	4.579330266096804e-07	0.2304888665676117	0	0	0.2304888665676117	0.04263506084680557	0.019076697528362274	0.0030586242210119963	0.00014952033234294504	4.400970560203277e-11	1.9897724996553734e-05	10	transcript_cased	-1
275	forgot	gpt2	locusts silver against the luminous mauve of the night. things	547.0	 were	561.0	 would	would	12.721776962280273	5.765509128570557	0.008611817844212055	0.11489478498697281	0	0	0.11489478498697281	0.04475128650665283	0.016911571845412254	0.0033005971927195787	0.00023046444403007627	1.224446211089969e-09	1.9897724996553734e-05	10	transcript_cased	-1
276	forgot	gpt2	silver against the luminous mauve of the night. things would	307.0	 be	467.0	 go	go	5.888014793395996	4.185586452484131	0.019563475623726845	0.2852807939052582	0	1	0.2852807939052582	0.052734438329935074	0.01766323484480381	0.0027513375971466303	0.00015703169628977776	1.0789048690909575e-12	1.9897735910490155e-05	10	transcript_cased	-1
277	forgot	gpt2	against the luminous mauve of the night. things would go	2642.0	 wrong	4814.0	 missing	missing	15.066729545593262	4.826034069061279	0.0005848546279594302	0.09550382196903229	0	0	0.09550382196903229	0.05691482871770859	0.022853685542941093	0.004348646383732557	0.000154713008669205	1.0841222884694357e-11	1.9897730453521945e-05	10	transcript_cased	-1
278	forgot	gpt2	the luminous mauve of the night. things would go missing	13.0	.	422.0	 from	from	4.047539234161377	4.007410526275635	0.05652493238449097	0.1982162594795227	1	1	0.1982162594795227	0.07990297675132751	0.019270895048975945	0.0030877881217747927	9.819035039981827e-05	1.3268897092189036e-10	1.9897721358574927e-05	10	transcript_cased	-1
279	forgot	gpt2	luminous mauve of the night. things would go missing from	262.0	 the	616.0	 my	my	6.537084579467773	4.49455451965332	0.04732516407966614	0.3005889058113098	1	1	0.3005889058113098	0.041684702038764954	0.023594772443175316	0.002537980442866683	0.0001119157241191715	5.922893842047472e-10	1.9897724996553734e-05	10	transcript_cased	-1
280	forgot	gpt2	mauve of the night. things would go missing from my	2000.0	 mind	2119.0	 room	room	8.474642753601074	6.740550518035889	0.019573364406824112	0.05534355714917183	1	1	0.05534355714917183	0.0236751027405262	0.01432796847075224	0.00333485659211874	0.0003246398118790239	1.4248900670477127e-10	1.989772863453254e-05	10	transcript_cased	-1
281	forgot	gpt2	of the night. things would go missing from my room	13.0	.	736.0	 back	back	5.217856407165527	3.533787488937378	0.00028430408565327525	0.3148465156555176	0	0	0.3148465156555176	0.07162678241729736	0.013678659684956074	0.002690366469323635	7.720962457824498e-05	2.064719506478241e-10	1.989772317756433e-05	10	transcript_cased	-1
282	forgot	gpt2	the night. things would go missing from my room back	788.0	 then	788.0	 then	then	6.5250468254089355	2.3775596618652344	0.29855844378471375	0.29855844378471375	1	1	0.29855844378471375	0.12624086439609528	0.021988723427057266	0.0007740549044683576	1.5170094229688402e-05	1.628339130199663e-11	1.9897730453521945e-05	10	transcript_cased	-1
283	forgot	gpt2	night. things would go missing from my room back then	13.0	.	355.0	 as	as	6.917065620422363	3.2493479251861572	0.006199635565280914	0.38025951385498047	0	0	0.38025951385498047	0.06569452583789825	0.016492759808897972	0.0021889086347073317	6.669721187790856e-05	5.897467514337507e-10	1.9897732272511348e-05	10	transcript_cased	-1
284	forgot	gpt2	things would go missing from my room back then as	880.0	 well	880.0	 well	well.	9.87698745727539	3.545161485671997	0.22782550752162933	0.22782550752162933	1	1	0.22782550752162933	0.09820783138275146	0.027003008872270584	0.0016677320236340165	5.401950693340041e-05	4.988010005035903e-10	1.989772863453254e-05	10	transcript_cased	-1
285	forgot	gpt2	would go missing from my room back then as well.	314.0	 I	14412.0	 boots	boots.	16.22646713256836	4.431796073913574	2.5643188905632996e-08	0.19637024402618408	0	0	0.19637024402618408	0.06500802934169769	0.01905035600066185	0.003099085995927453	0.00014044373529031873	6.956447137079769e-12	1.9897735910490155e-05	10	transcript_cased	-1
286	forgot	gpt2	go missing from my room back then as well. boots.	198.0	"
"	1312.0	 i	i	6.628784656524658	7.478384971618652	0.00802560243755579	0.06395813822746277	1	1	0.06395813822746277	0.02337329275906086	0.006277690641582012	0.002405346604064107	0.00032550483592785895	2.204860827248467e-08	1.9897724996553734e-05	10	transcript_cased	-1
287	forgot	gpt2	missing from my room back then as well. boots. i	1101.0	'm	3505.0	 remember	remember	9.532132148742676	5.231668949127197	0.011870510876178741	0.057227373123168945	0	0	0.057227373123168945	0.03960245102643967	0.02323273941874504	0.005106114782392979	0.0001909468264784664	1.39923392317165e-10	1.989772863453254e-05	10	transcript_cased	-1
288	forgot	gpt2	from my room back then as well. boots. i remember	262.0	 the	616.0	 my	my	10.622666358947754	5.375308990478516	0.01959690824151039	0.0694722980260849	0	1	0.0694722980260849	0.042642831802368164	0.019358139485120773	0.004757225979119539	0.0001965282135643065	8.363314207837647e-11	1.9897724996553734e-05	10	transcript_cased	-1
289	forgot	gpt2	my room back then as well. boots. i remember my	717.0	 first	14412.0	 boots	boots	8.417797088623047	6.412613868713379	0.01567108929157257	0.07892166078090668	0	1	0.07892166078090668	0.032896675169467926	0.013773473910987377	0.003262094920501113	0.0002884743735194206	1.5421929011605329e-10	1.9897724996553734e-05	10	transcript_cased	-1
290	forgot	gpt2	room back then as well. boots. i remember my boots	547.0	 were	1016.0	 going	going,	8.387417793273926	4.810432434082031	0.007026881445199251	0.20874865353107452	0	0	0.20874865353107452	0.04308345168828964	0.019746698439121246	0.0035102616529911757	0.00017393827147316188	8.919444349775318e-11	1.989772863453254e-05	10	transcript_cased	-1
291	forgot	gpt2	back then as well. boots. i remember my boots going,	475.0	 but	393.0	 or	or	9.01406192779541	5.587173938751221	0.0020271295215934515	0.1381392627954483	0	0	0.1381392627954483	0.04659527540206909	0.019474172964692116	0.0029547405429184437	0.00022433009871747345	1.7896720772014874e-09	1.9897724996553734e-05	10	transcript_cased	-1
292	forgot	gpt2	then as well. boots. i remember my boots going, or	3863.0	 maybe	852.0	 being	being	6.929847240447998	5.6590189933776855	0.007935934700071812	0.07339459657669067	0	0	0.07339459657669067	0.04441848397254944	0.02031019516289234	0.003895155154168606	0.00022320711286738515	4.253166985268564e-10	1.9897724996553734e-05	10	transcript_cased	-1
293	forgot	gpt2	as well. boots. i remember my boots going, or being	11.0	,	3750.0	 gone	gone,	7.39218807220459	6.1460957527160645	0.0027102832682430744	0.1155637875199318	0	0	0.1155637875199318	0.026146290823817253	0.015070351772010326	0.003154937643557787	0.0003334868233650923	8.64940133404879e-11	1.989772863453254e-05	10	transcript_cased	-1
294	forgot	gpt2	well. boots. i remember my boots going, or being gone,	290.0	 and	1312.0	 i	i	6.237582206726074	4.89022159576416	0.017630022019147873	0.10904016345739365	0	0	0.10904016345739365	0.055189087986946106	0.020759740844368935	0.004296659957617521	0.00015277822967618704	1.4350305665988827e-10	1.9897724996553734e-05	10	transcript_cased	-1
295	forgot	gpt2	boots. i remember my boots going, or being gone, i	3505.0	 remember	815.0	 should	should	8.69936752319336	4.481042861938477	0.001985694980248809	0.18195246160030365	0	0	0.18195246160030365	0.04435070976614952	0.022787196561694145	0.004353286698460579	0.00012873351806774735	1.4038294832152687e-11	1.9897724996553734e-05	10	transcript_cased	-1
296	forgot	gpt2	i remember my boots going, or being gone, i should	423.0	 have	910.0	 say	say,	6.253411293029785	3.2246549129486084	0.01642928086221218	0.43136897683143616	0	1	0.43136897683143616	0.05203975364565849	0.016010310500860214	0.0021084698382765055	8.21370558696799e-05	1.783695760537718e-11	1.989773772947956e-05	10	transcript_cased	-1
297	forgot	gpt2	remember my boots going, or being gone, i should say,	475.0	 but	355.0	 as	as	6.815509796142578	5.615481853485107	0.01516775507479906	0.08468030393123627	0	0	0.08468030393123627	0.04208853095769882	0.019657868891954422	0.004114158451557159	0.00020684924675151706	1.1458464177493966e-09	1.9897724996553734e-05	10	transcript_cased	-1
298	forgot	gpt2	my boots going, or being gone, i should say, as	314.0	 I	1312.0	 i	i	3.7688283920288086	4.96293830871582	0.0391254797577858	0.08164721727371216	0	1	0.08164721727371216	0.05737617239356041	0.036691535264253616	0.0035333591513335705	0.00011894120689248666	1.3748246985301193e-09	1.989772317756433e-05	10	transcript_cased	-1
299	forgot	gpt2	boots going, or being gone, i should say, as i	423.0	 have	750.0	 did	did	6.949223518371582	4.9587202072143555	0.015193196944892406	0.07280302792787552	0	0	0.07280302792787552	0.06309843063354492	0.023574460297822952	0.003986214753240347	0.00017884270346257836	2.9867316952980616e-11	1.9897724996553734e-05	10	transcript_cased	-1
300	forgot	gpt2	going, or being gone, i should say, as i did	407.0	 not	407.0	 not	not	8.045818328857422	4.474828243255615	0.25140580534935	0.25140580534935	1	1	0.25140580534935	0.044449858367443085	0.021298866719007492	0.003224076936021447	0.00014781445497646928	1.1508511504887409e-10	1.9897724996553734e-05	10	transcript_cased	-1
301	forgot	gpt2	or being gone, i should say, as i did not	765.0	 want	1683.0	 ever	ever	8.699763298034668	4.879212379455566	0.0023477927315980196	0.09714829921722412	0	0	0.09714829921722412	0.06160232052206993	0.024257590994238853	0.003669390454888344	0.00019155432528350502	8.32209084630775e-13	1.9897724996553734e-05	10	transcript_cased	-1
302	forgot	gpt2	being gone, i should say, as i did not ever	766.0	 see	1682.0	 actually	actually	5.927897930145264	5.409981727600098	0.0035242298617959023	0.0594760924577713	0	0	0.0594760924577713	0.041532013565301895	0.024878093972802162	0.004252518992871046	0.00024746268172748387	9.068501700439102e-13	1.9897730453521945e-05	10	transcript_cased	-1
303	forgot	gpt2	gone, i should say, as i did not ever actually	466.0	 do	4929.0	 catch	catch	6.625050067901611	5.550650596618652	0.0013763306196779013	0.06874165683984756	0	0	0.06874165683984756	0.03681669011712074	0.018045280128717422	0.004517965018749237	0.0002649839734658599	2.673749026002592e-12	1.989772863453254e-05	10	transcript_cased	-1
304	forgot	gpt2	i should say, as i did not ever actually catch	262.0	 the	606.0	 them	them	11.594696044921875	4.457502841949463	0.019963497295975685	0.1361585110425949	0	0	0.1361585110425949	0.07031378149986267	0.03551434725522995	0.0028323421720415354	8.370618161279708e-05	2.796308185004648e-10	1.989772863453254e-05	10	transcript_cased	-1
305	forgot	gpt2	should say, as i did not ever actually catch them	11.0	,	287.0	 in	in	6.042505264282227	4.764392375946045	0.06176893785595894	0.17263494431972504	1	1	0.17263494431972504	0.05554672330617905	0.020485827699303627	0.00338464742526412	0.00016976703773252666	7.079274666477176e-11	1.9897724996553734e-05	10	transcript_cased	-1
306	forgot	gpt2	say, as i did not ever actually catch them in	262.0	 the	262.0	 the	the	6.097899436950684	4.611858367919922	0.2698606252670288	0.2698606252670288	1	1	0.2698606252670288	0.05594370514154434	0.02414650097489357	0.0018768643494695425	0.00012995419092476368	5.303010253143725e-10	1.9897721358574927e-05	10	transcript_cased	-1
307	forgot	gpt2	as i did not ever actually catch them in the	717.0	 first	719.0	 act	act	7.205320358276367	6.270620822906494	0.10579092800617218	0.11230926215648651	1	1	0.11230926215648651	0.0411902517080307	0.009937556460499763	0.0027648115064948797	0.0002709680993575603	1.236819535677114e-10	1.989772863453254e-05	10	transcript_cased	-1
308	forgot	gpt2	i did not ever actually catch them in the act	286.0	 of	286.0	 of	of	10.188786506652832	2.4452576637268066	0.29636698961257935	0.29636698961257935	1	1	0.29636698961257935	0.12518256902694702	0.010920269414782524	0.0013639737153425813	2.2517360775964335e-05	8.938025319871201e-11	1.9897730453521945e-05	10	transcript_cased	-1
309	forgot	gpt2	did not ever actually catch them in the act of	4395.0	 shooting	4305.0	 leaving	leaving	10.065866470336914	6.619133949279785	0.0036608469672501087	0.036765653640031815	0	0	0.036765653640031815	0.022439181804656982	0.01512118149548769	0.003485005348920822	0.0003840161662083119	1.6091458027167604e-11	1.989772863453254e-05	10	transcript_cased	-1
310	forgot	gpt2	not ever actually catch them in the act of leaving	262.0	 the	14412.0	 boots	boots	12.422771453857422	3.8099958896636963	8.662154868943617e-06	0.23902249336242676	0	0	0.23902249336242676	0.08857341855764389	0.021722884848713875	0.0020743312779814005	7.349653606070206e-05	1.126024204434195e-10	1.9897724996553734e-05	10	transcript_cased	-1
311	forgot	gpt2	ever actually catch them in the act of leaving boots	319.0	 on	466.0	 do	do	9.229253768920898	2.6116292476654053	2.1272831872920506e-05	0.518488347530365	0	0	0.518488347530365	0.05157002806663513	0.017881980165839195	0.0015310441376641393	4.3862808524863794e-05	4.726105357760746e-12	1.9897732272511348e-05	10	transcript_cased	-1
312	forgot	gpt2	actually catch them in the act of leaving boots do	345.0	 you	407.0	 not	not	8.910597801208496	4.9864020347595215	0.06164487078785896	0.14073988795280457	1	1	0.14073988795280457	0.058779820799827576	0.019674986600875854	0.0033995353151112795	0.00017185606702696532	1.8745327512448284e-09	1.989772317756433e-05	10	transcript_cased	-1
313	forgot	gpt2	catch them in the act of leaving boots do not	787.0	 make	655.0	 just	just	6.405008316040039	6.097120761871338	0.0023798125330358744	0.02876468002796173	0	0	0.02876468002796173	0.021564140915870667	0.015586204826831818	0.004562426824122667	0.00036696274764835835	4.676774917854176e-13	1.989772863453254e-05	10	transcript_cased	-1
314	forgot	gpt2	them in the act of leaving boots do not just	2666.0	 leave	467.0	 go	go.	4.86975622177124	6.22247838973999	0.013486895710229874	0.045669108629226685	0	0	0.045669108629226685	0.022254008799791336	0.01634950004518032	0.00406041881069541	0.0003620031347963959	2.6180429352207213e-12	1.9897730453521945e-05	10	transcript_cased	-1
315	forgot	gpt2	in the act of leaving boots do not just go.	1119.0	 They	8276.0	 somebody	somebody	12.73642635345459	5.067250728607178	2.7182178996554285e-07	0.16929565370082855	0	0	0.16929565370082855	0.04935019090771675	0.021225210279226303	0.003234901698306203	0.00017362181097269058	2.172253479523767e-12	1.989772863453254e-05	10	transcript_cased	-1
316	forgot	gpt2	the act of leaving boots do not just go. somebody	468.0	 has	1816.0	 went	went	14.319317817687988	5.066195964813232	0.0037615217734128237	0.10943908244371414	0	0	0.10943908244371414	0.04778584465384483	0.031612180173397064	0.0035125548020005226	0.00019312270160298795	7.366194459956787e-12	1.9897730453521945e-05	10	transcript_cased	-1
317	forgot	gpt2	act of leaving boots do not just go. somebody went	284.0	 to	606.0	 them	them.	10.887823104858398	3.828023672103882	0.00014899934467393905	0.2773217260837555	0	0	0.2773217260837555	0.05808528512716293	0.030665481463074684	0.0026088838931173086	8.217572030844167e-05	3.552904151438163e-11	1.9897730453521945e-05	10	transcript_cased	-1
318	forgot	gpt2	of leaving boots do not just go. somebody went them.	198.0	"
"	655.0	 just	just	7.422526836395264	5.93640661239624	0.002043491927906871	0.07863238453865051	0	0	0.07863238453865051	0.04082503914833069	0.01697581447660923	0.003945998847484589	0.0002102479338645935	1.516463399298118e-09	1.9897724996553734e-05	10	transcript_cased	-1
319	forgot	gpt2	leaving boots do not just go. somebody went them. just	467.0	 go	588.0	 like	like	5.797916412353516	5.711208343505859	0.044070374220609665	0.11475462466478348	1	1	0.11475462466478348	0.04481806606054306	0.01743459329009056	0.0032196531537920237	0.00025302983704023063	8.09149969249745e-10	1.9897724996553734e-05	10	transcript_cased	-1
320	forgot	gpt2	boots do not just go. somebody went them. just like	326.0	 that	616.0	 my	my	6.482928276062012	6.036097526550293	0.006903149653226137	0.08077287673950195	0	0	0.08077287673950195	0.05245468020439148	0.020295212045311928	0.0028593542519956827	0.00019269109179731458	1.9882927249081916e-10	1.9897730453521945e-05	10	transcript_cased	-1
321	forgot	gpt2	do not just go. somebody went them. just like my	9955.0	 dad	1263.0	 big	big	8.041497230529785	5.367854595184326	0.0010479368502274156	0.0885264053940773	0	0	0.0885264053940773	0.05752173811197281	0.02667493186891079	0.003256535856053233	0.0001694192469585687	3.316952823517738e-10	1.989772317756433e-05	10	transcript_cased	-1
322	forgot	gpt2	not just go. somebody went them. just like my big	3956.0	 brother	22155.0	 dictionary	dictionary.	11.762014389038086	4.1070966720581055	4.188898856227752e-06	0.3982063829898834	0	0	0.3982063829898834	0.04564841091632843	0.008245352655649185	0.0018101453315466642	0.0001462567161070183	4.0515044097411135e-10	1.9897724996553734e-05	10	transcript_cased	-1
323	forgot	gpt2	just go. somebody went them. just like my big dictionary.	314.0	 I	976.0	 same	same	10.054866790771484	5.707518577575684	0.0006560930632986128	0.09003867208957672	0	0	0.09003867208957672	0.04685918986797333	0.018629707396030426	0.003544903825968504	0.00023644226894248277	1.6985788331425056e-09	1.9897724996553734e-05	10	transcript_cased	-1
324	forgot	gpt2	go. somebody went them. just like my big dictionary. same	1517.0	 thing	2156.0	 house	house,	10.80182933807373	5.403939247131348	0.0002616166020743549	0.22897030413150787	0	0	0.22897030413150787	0.02814866416156292	0.017235849052667618	0.0028882252518087626	0.00022375743719749153	3.9077072133686386e-10	1.9897730453521945e-05	10	transcript_cased	-1
325	forgot	gpt2	somebody went them. just like my big dictionary. same house,	976.0	 same	976.0	 same	same	6.803252220153809	3.6052002906799316	0.5288929343223572	0.5288929343223572	1	1	0.5288929343223572	0.021891208365559578	0.010552148334681988	0.0017318985192105174	0.00012291254824958742	7.544417868210473e-10	1.9897724996553734e-05	10	transcript_cased	-1
326	forgot	gpt2	went them. just like my big dictionary. same house, same	1097.0	 car	640.0	 time	time	8.389348983764648	6.814863204956055	0.00804375670850277	0.03302324190735817	0	0	0.03302324190735817	0.021655011922121048	0.01526651717722416	0.003378639230504632	0.00034901805338449776	1.175724934077138e-10	1.989772863453254e-05	10	transcript_cased	-1
327	forgot	gpt2	them. just like my big dictionary. same house, same time	11.0	,	2278.0	 period	period.	7.994989395141602	2.988673210144043	0.005614554043859243	0.38071539998054504	0	1	0.38071539998054504	0.08941221237182617	0.006047123111784458	0.0013352601090446115	7.906209793873131e-05	6.047565781486242e-10	1.9897732272511348e-05	10	transcript_cased	-1
328	forgot	gpt2	just like my big dictionary. same house, same time period.	314.0	 I	1312.0	 i	i	7.61227560043335	6.446261405944824	0.008981880731880665	0.0882171168923378	0	0	0.0882171168923378	0.033079713582992554	0.01190822385251522	0.003262805985286832	0.00028465702780522406	1.9118751026780956e-09	1.9897721358574927e-05	10	transcript_cased	-1
329	forgot	gpt2	like my big dictionary. same house, same time period. i	1101.0	'm	1816.0	 went	went	8.062809944152832	4.917880058288574	0.007697451394051313	0.07726728171110153	0	0	0.07726728171110153	0.0417705699801445	0.029123330488801003	0.004972986876964569	0.0001500310463597998	1.259780335605143e-10	1.989772863453254e-05	10	transcript_cased	-1
330	forgot	gpt2	my big dictionary. same house, same time period. i went	284.0	 to	284.0	 to	to	9.125165939331055	2.8934102058410645	0.48594561219215393	0.48594561219215393	1	1	0.48594561219215393	0.042912162840366364	0.020738180726766586	0.0019795161206275225	5.097731263958849e-05	2.8628746942538363e-11	1.989773772947956e-05	10	transcript_cased	-1
331	forgot	gpt2	big dictionary. same house, same time period. i went to	262.0	 the	262.0	 the	the	5.689037322998047	5.715636253356934	0.13064266741275787	0.13064266741275787	1	1	0.13064266741275787	0.06172298640012741	0.016552146524190903	0.0021018616389483213	0.00021686289983335882	2.9816882296529457e-10	1.9897724996553734e-05	10	transcript_cased	-1
332	forgot	gpt2	dictionary. same house, same time period. i went to the	976.0	 same	1402.0	 small	small	8.724508285522461	7.17919921875	0.000436029105912894	0.0964205339550972	0	0	0.0964205339550972	0.016400769352912903	0.007938690483570099	0.002545880386605859	0.0003419369750190526	6.12661532617409e-10	1.9897724996553734e-05	10	transcript_cased	-1
333	forgot	gpt2	same house, same time period. i went to the small	3240.0	 town	3835.0	 books	bookshelf	8.944071769714355	5.954623699188232	3.976472726208158e-05	0.2172739952802658	0	0	0.2172739952802658	0.02264225482940674	0.010531552135944366	0.0024583484046161175	0.0002961029240395874	7.401085855285316e-10	1.9897730453521945e-05	10	transcript_cased	-1
334	forgot	gpt2	house, same time period. i went to the small bookshelf	290.0	 and	13970.0	 beside	beside	23.170211791992188	3.686267614364624	0.0006747505976818502	0.24471373856067657	0	0	0.24471373856067657	0.07008396834135056	0.03618047758936882	0.002270975150167942	7.285139872692525e-05	9.444326570795525e-11	1.9897730453521945e-05	10	transcript_cased	-1
335	forgot	gpt2	same time period. i went to the small bookshelf beside	262.0	 the	616.0	 my	my	7.25114107131958	2.7682278156280518	0.09728185832500458	0.4812149405479431	1	1	0.4812149405479431	0.07008961588144302	0.014345189556479454	0.000999803887680173	3.962536356993951e-05	2.0544979606462732e-10	1.989772863453254e-05	10	transcript_cased	-1
336	forgot	gpt2	time period. i went to the small bookshelf beside my	3996.0	 bed	3996.0	 bed	bed.	8.348442077636719	4.033437252044678	0.33891329169273376	0.33891329169273376	1	1	0.33891329169273376	0.057237930595874786	0.012663610279560089	0.002118278993293643	0.0001326295459875837	2.2104287150659374e-11	1.9897730453521945e-05	10	transcript_cased	-1
337	forgot	gpt2	period. i went to the small bookshelf beside my bed.	314.0	 I	2279.0	 everything	everything	11.850544929504395	4.947941780090332	4.404641731525771e-05	0.16638129949569702	0	0	0.16638129949569702	0.058543186634778976	0.024046078324317932	0.0028415636625140905	0.00015805147995706648	2.970484969111453e-10	1.989772863453254e-05	10	transcript_cased	-1
338	forgot	gpt2	i went to the small bookshelf beside my bed. everything	373.0	 was	373.0	 was	was	10.778095245361328	3.287717342376709	0.43169769644737244	0.43169769644737244	1	1	0.43169769644737244	0.04374945908784866	0.01893678680062294	0.002402700250968337	7.372480467893183e-05	2.7620713875797787e-12	1.989772863453254e-05	10	transcript_cased	-1
339	forgot	gpt2	went to the small bookshelf beside my bed. everything was	3734.0	 fine	416.0	 by	by	8.395559310913086	6.003647327423096	0.0004142247198615223	0.04411052539944649	0	0	0.04411052539944649	0.027789423242211342	0.01498950831592083	0.004556245636194944	0.0003110496327280998	2.3704003170033072e-12	1.989772863453254e-05	10	transcript_cased	-1
340	forgot	gpt2	to the small bookshelf beside my bed. everything was by	262.0	 the	616.0	 my	my	6.796022415161133	4.944007396697998	0.10878831893205643	0.18880730867385864	1	1	0.18880730867385864	0.06322760134935379	0.02165345661342144	0.0023476346395909786	0.00014845388068351895	3.175520679743471e-10	1.9897730453521945e-05	10	transcript_cased	-1
