	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
395	black	xlm-roberta-base	"<s> sounds white she's<mask>,"" and he, convinced, having never met me,</s>"	179493.0	wearing	35011.0	white	white	3.1666629314422607	5.123140811920166	0.04214400425553322	0.14614005386829376	1	1	0.14614005386829376	0.03058629482984543	0.020403018221259117	0.0043409354984760284	0.00023289887758437544	6.96731838884457e-20	3.999969976575812e-06	10	transcript	6
396	black	xlm-roberta-base	"<s> white she's<mask>,"" and he, convinced, having never met me, that</s>"	179493.0	wearing	35011.0	white	white	5.235723495483398	5.014951705932617	0.005322971381247044	0.19921721518039703	0	0	0.19921721518039703	0.032880816608667374	0.016482898965477943	0.0037080717738717794	0.00024424694129265845	6.132302178692164e-20	3.9999690670811106e-06	10	transcript	5
397	black	xlm-roberta-base	<s> she's white,<mask> and he, convinced, having never met me, that I</s>	58.0	""""	44.0	""""	""""	4.343717575073242	3.0810976028442383	0.012988151051104069	0.35886359214782715	0	1	0.35886359214782715	0.08448642492294312	0.017599409446120262	0.0016447014641016722	5.7236062275478616e-05	1.326515540242122e-20	3.99996861233376e-06	10	transcript	6
398	black	xlm-roberta-base	<s> white,<mask> and he, convinced, having never met me, that I was</s>	292.0	—	44.0	""""	""""	5.3880157470703125	4.486093997955322	0.004571033641695976	0.1513233482837677	0	0	0.1513233482837677	0.05619073659181595	0.03269454091787338	0.0033468136098235846	0.00014151461073197424	1.2306270995802272e-19	3.9999695218284614e-06	10	transcript	3
399	black	xlm-roberta-base	<s> and he, convinced, having<mask> met me, that I was black.</s>	8306.0	never	8306.0	never	never	0.3626064956188202	1.531722903251648	0.6958602070808411	0.6958602070808411	1	1	0.6958602070808411	0.0419158935546875	0.014537748880684376	0.0006266534328460693	7.438574357365724e-06	2.0185558382880158e-22	3.99996861233376e-06	10	transcript	8
400	black	xlm-roberta-base	<s> he<mask> convinced, having never met me, that I was black. Well</s>	509.0	was	6.0		,	13.825477600097656	1.0162384510040283	9.900820714392466e-07	0.8024715185165405	0	0	0.8024715185165405	0.03477305918931961	0.0042151533998548985	0.0003533520211931318	5.722386958950665e-06	5.020745936501839e-23	3.9999690670811106e-06	10	transcript	2
401	black	xlm-roberta-base	<s><mask>d, having never met me, that I was black. Well as</s>	11341.0	state	122991.0	convince	convince	2.768500328063965	3.628772497177124	0.06275605410337448	0.23325330018997192	1	1	0.23325330018997192	0.06664662063121796	0.035244472324848175	0.0028401329182088375	5.943889482296072e-05	3.961106564442883e-18	3.999969976575812e-06	10	transcript	1
402	black	xlm-roberta-base	<s> having never met me, that<mask> was black. Well as it</s>	442.0	it	87.0	I	I	2.221482992172241	4.349002361297607	0.10844816267490387	0.16633863747119904	1	1	0.16633863747119904	0.08958767354488373	0.015965595841407776	0.0023777729365974665	0.00015805772272869945	8.452081092748259e-20	3.9999695218284614e-06	10	transcript	7
403	black	xlm-roberta-base	<s> never met me, that<mask> was black. Well as it turns</s>	87.0	I	87.0	I	I	0.7720686793327332	2.5598416328430176	0.4620562493801117	0.4620562493801117	1	1	0.4620562493801117	0.08508166670799255	0.008267996832728386	0.0010943053057417274	5.2518065785989165e-05	1.074488430609168e-21	3.99996861233376e-06	10	transcript	6
404	black	xlm-roberta-base	<s> met me, that I was<mask>. Well as it turns out,</s>	44691.0	wrong	22556.0	black	black	6.777078628540039	5.320773124694824	0.0011395992478355765	0.103243388235569	0	0	0.103243388235569	0.04077070951461792	0.01489093154668808	0.0043004159815609455	0.0002669794484972954	9.632284554656961e-19	3.99996861233376e-06	10	transcript	7
405	black	xlm-roberta-base	<s> me, that I was black<mask> Well as it turns out, he</s>	5.0	.	6.0		.	14.257428169250488	0.6781197786331177	6.42802547190513e-07	0.8687544465065002	0	0	0.8687544465065002	0.025666493922472	0.0027803105767816305	0.0001493896561441943	1.163077627097664e-06	5.349598697605684e-24	3.999968157586409e-06	10	transcript	7
406	black	xlm-roberta-base	<s> that I was<mask>. Well as it turns out, he was</s>	132283.0	missing	22556.0	black	black	7.115734100341797	5.050863265991211	0.0008122243452817202	0.07707026600837708	0	0	0.07707026600837708	0.040649980306625366	0.01976879872381687	0.005246786866337061	0.00019006275397259742	1.0975716083828635e-19	3.9999690670811106e-06	10	transcript	4
407	black	xlm-roberta-base	<s> I was black<mask> Well as it turns out, he was right.</s>	5.0	.	6.0		.	13.943175315856934	0.8302887082099915	8.801487183518475e-07	0.7682998180389404	0	0	0.7682998180389404	0.05401679128408432	0.0011298742610961199	9.546296496409923e-05	1.248890384886181e-06	2.371079025607569e-24	3.99996861233376e-06	10	transcript	4
408	black	xlm-roberta-base	<s> was black<mask> Well as it turns out, he was right. I</s>	5.0	.	6.0		.	14.624160766601562	0.44811737537384033	4.4545890887093265e-07	0.9049836993217468	0	0	0.9049836993217468	0.02136816829442978	0.0008003446273505688	5.5413151130778715e-05	5.200027999308077e-07	1.656669432114732e-24	3.999967248091707e-06	10	transcript	3
409	black	xlm-roberta-base	<s> black<mask> Well as it turns out, he was right. I I</s>	5.0	.	6.0		.	12.239130973815918	0.6489179134368896	4.837410870095482e-06	0.8824506998062134	0	0	0.8824506998062134	0.02193637751042843	0.0016655633226037025	0.00017010497685987502	5.034565674577607e-06	1.2692533161032851e-20	3.99996861233376e-06	10	transcript	2
410	black	xlm-roberta-base	<s><mask> as it turns out, he was right. I I am</s>	3493.0	And	22576.0	Well	Well	4.688708305358887	2.356008291244507	0.009198559448122978	0.2889791429042816	0	1	0.2889791429042816	0.1405825912952423	0.00965141225606203	0.0007813769625499845	2.640417187649291e-05	2.642636271695744e-21	3.9999695218284614e-06	10	transcript	1
411	black	xlm-roberta-base	<s> as it turns out,<mask> was right. I I am black.</s>	2412.0	she	764.0	he	he	1.8856050968170166	2.9782731533050537	0.15173722803592682	0.2923194169998169	1	1	0.2923194169998169	0.1245022788643837	0.006994144059717655	0.0007057067705318332	9.148914978140965e-05	1.538467922161577e-19	3.999969976575812e-06	10	transcript	7
412	black	xlm-roberta-base	<s> it turns out, he was<mask>. I I am black. But</s>	35011.0	white	7108.0	right	right	5.306898593902588	1.9549764394760132	0.004957277327775955	0.41681012511253357	0	0	0.41681012511253357	0.11399534344673157	0.008502168580889702	0.0006036045379005373	2.7153902919963002e-05	3.104958655524919e-19	3.9999695218284614e-06	10	transcript	8
413	black	xlm-roberta-base	<s> turns out<mask> he was right. I I am black. But this</s>	450.0	that	6.0		,	12.373933792114258	0.7658713459968567	4.227354565955466e-06	0.7499185800552368	0	0	0.7499185800552368	0.05738918110728264	0.0008113663643598557	0.0001440350606571883	3.2878454021556536e-06	8.634267989956701e-25	3.99996861233376e-06	10	transcript	4
414	black	xlm-roberta-base	<s> out<mask> he was right. I I am black. But this whole</s>	4.0	,	6.0		,	11.962575912475586	2.846221446990967	6.37851417195634e-06	0.2591918408870697	0	0	0.2591918408870697	0.12250857055187225	0.014028945937752724	0.001565438462421298	3.384658702998422e-05	1.6598639148840937e-21	3.999968157586409e-06	10	transcript	2
415	black	xlm-roberta-base	<s> he was right<mask> I I am black. But this whole debate</s>	5.0	.	6.0		.	11.096639633178711	2.3795762062072754	1.5163190255407244e-05	0.368942528963089	0	0	0.368942528963089	0.10889391601085663	0.01684524677693844	0.0010259150294587016	1.761977000569459e-05	4.9245765346350697e-23	3.999968157586409e-06	10	transcript	4
416	black	xlm-roberta-base	<s> was right.<mask> I am black. But this whole debate sort</s>	3493.0	And	87.0	I	I	7.320659637451172	2.690716028213501	0.0006617257022298872	0.43503841757774353	0	0	0.43503841757774353	0.07083895057439804	0.01636822521686554	0.001880733179859817	2.8648810257436708e-05	2.70786923729771e-21	3.9999695218284614e-06	10	transcript	4
417	black	xlm-roberta-base	<s> right. I I am black<mask> But this whole debate sort of</s>	5.0	.	6.0		.	13.155584335327148	0.35742759704589844	1.9346502995176706e-06	0.9410256147384644	0	0	0.9410256147384644	0.012497366406023502	0.0005719847977161407	4.257008185959421e-05	1.9441113181528635e-06	8.639540262930655e-23	3.9999690670811106e-06	10	transcript	7
418	black	xlm-roberta-base	<s> I I am black. But<mask> whole debate sort of messed</s>	70.0	the	903.0	this	this	1.894158959388733	0.8113444447517395	0.15044480562210083	0.7773866653442383	1	1	0.7773866653442383	0.05172429233789444	0.0015859256964176893	7.368742808466777e-05	1.0689063856261782e-06	7.091376755062901e-24	3.999968157586409e-06	10	transcript	7
419	black	xlm-roberta-base	<s><mask> am black. But this whole debate sort of messed with</s>	87.0	I	87.0	I	I	0.025488706305623055	0.21551454067230225	0.9748333692550659	0.9748333692550659	1	1	0.9748333692550659	0.00294929719530046	0.0005793201853521168	8.285569492727518e-05	2.7360654257790884e-06	4.913856782680112e-24	3.9999695218284614e-06	10	transcript	1
420	black	xlm-roberta-base	<s> am<mask>. But this whole debate sort of messed with my</s>	17723.0	happy	22556.0	black	black	8.661617279052734	5.006326675415039	0.00017310419934801757	0.0782090499997139	0	0	0.0782090499997139	0.06376858055591583	0.021788232028484344	0.003796009114012122	0.00019892891577910632	4.522574843957645e-19	3.99996861233376e-06	10	transcript	2
421	black	xlm-roberta-base	<s> black. But this whole debate<mask> of messed with my head</s>	8562.0	kind	12096.0	sort	sort	1.7321863174438477	0.4937376379966736	0.17689724266529083	0.8207275867462158	1	1	0.8207275867462158	0.04437427222728729	0.0001000328702502884	1.033807984640589e-05	3.285287846210849e-07	3.2127682496002856e-23	3.9999690670811106e-06	10	transcript	7
422	black	xlm-roberta-base	<s><mask> this whole debate sort of messed with my head a</s>	4966.0	But	4966.0	But	But	1.2908580303192139	3.615135431289673	0.27503469586372375	0.27503469586372375	1	1	0.27503469586372375	0.07180993258953094	0.021392755210399628	0.0028062770143151283	7.742053276160732e-05	5.980922754767739e-22	3.999969976575812e-06	10	transcript	1
423	black	xlm-roberta-base	<s><mask> whole debate sort of messed with my head a little</s>	581.0	The	903.0	this	this	4.105034351348877	1.272410273551941	0.016489455476403236	0.5908145308494568	1	1	0.5908145308494568	0.09653810411691666	0.0034667712170630693	5.03566516272258e-05	1.0398117638033e-06	7.434085641030204e-25	3.999967248091707e-06	10	transcript	1
424	black	xlm-roberta-base	<s> whole debate sort of messed<mask> my head a little bit.</s>	1257.0	up	678.0	with	with	2.1226465702056885	1.097655177116394	0.11971437186002731	0.7354125380516052	1	1	0.7354125380516052	0.051024019718170166	0.008062581531703472	0.0002176877751480788	6.056679922039621e-07	2.1481944318467714e-26	3.999968157586409e-06	10	transcript	7
425	black	xlm-roberta-base	<s> debate sort of mes<mask> with my head a little bit. I</s>	5281.0	sed	1736.0	sed	sed	22.37543487548828	0.25684666633605957	1.916338754348601e-10	0.9353870153427124	0	0	0.9353870153427124	0.01586880348622799	0.00010309270874131471	6.3143024817691185e-06	5.6422123861921136e-08	1.0528240192997302e-23	3.999967248091707e-06	10	transcript	5
426	black	xlm-roberta-base	<s> sort of messed with my<mask> a little bit. I thought</s>	7086.0	mind	10336.0	head	head	2.6380367279052734	4.857610702514648	0.07150150835514069	0.14510247111320496	1	1	0.14510247111320496	0.057935960590839386	0.020259028300642967	0.00325970770791173	0.00021687080152332783	3.8158984200292256e-19	3.9999695218284614e-06	10	transcript	7
427	black	xlm-roberta-base	<s> of<mask>sed with my head a little bit. I thought here,</s>	55681.0	confu	2409.0	mes	mes	2.1892237663269043	3.0666487216949463	0.11200367659330368	0.22083213925361633	1	1	0.22083213925361633	0.11470833420753479	0.027411460876464844	0.0015029150526970625	4.576363062369637e-05	1.7290144369476795e-20	3.9999690670811106e-06	10	transcript	2
428	black	xlm-roberta-base	<s> messed with my head<mask> little bit. I thought here, I</s>	10.0	a	10.0	a	a	0.008530132472515106	0.08085225522518158	0.9915061593055725	0.9915061593055725	1	1	0.9915061593055725	0.0008653609547764063	0.00038401593337766826	2.8594882678589784e-05	4.928496082357015e-07	2.8916897521604387e-24	3.999968157586409e-06	10	transcript	6
429	black	xlm-roberta-base	<s> with<mask> head a little bit. I thought here, I am</s>	759.0	my	759.0	my	my	0.3877338171005249	1.3174324035644531	0.6785929799079895	0.6785929799079895	1	1	0.6785929799079895	0.06624381244182587	0.006847010459750891	0.0001714248355710879	5.930085990257794e-06	1.0085220641790613e-22	3.9999695218284614e-06	10	transcript	2
430	black	xlm-roberta-base	<s><mask> head a little bit. I thought here, I am major</s>	759.0	my	759.0	my	my	0.793788731098175	3.4305880069732666	0.4521285593509674	0.4521285593509674	1	1	0.4521285593509674	0.048946037888526917	0.011598043143749237	0.0017714120913296938	0.00011294210708001629	8.873117317007458e-20	3.999970886070514e-06	10	transcript	1
431	black	xlm-roberta-base	<s> head a little bit<mask> I thought here, I am major market,</s>	4.0	,	6.0		.	10.967947006225586	2.146770477294922	1.724570756778121e-05	0.4666646420955658	0	0	0.4666646420955658	0.09104980528354645	0.007418293505907059	0.0010576194617897272	3.3004576835082844e-05	4.2726786695204886e-20	3.999970886070514e-06	10	transcript	5
432	black	xlm-roberta-base	<s> a little bit. I thought<mask>, I am major market, fantastic</s>	72272.0	yes	3688.0	here	here	5.375701427459717	4.914023399353027	0.004627671558409929	0.1015782579779625	0	0	0.1015782579779625	0.05361398681998253	0.02667713165283203	0.003963861148804426	0.00017114562797360122	2.9754684420146298e-19	3.999969976575812e-06	10	transcript	7
433	black	xlm-roberta-base	<s> little<mask>. I thought here, I am major market, fantastic job</s>	12447.0	job	4785.0	bit	bit	3.807894468307495	6.77476167678833	0.022194864228367805	0.04244927316904068	1	1	0.04244927316904068	0.026684820652008057	0.014036375097930431	0.0029816366732120514	0.00036886861198581755	8.254188899018571e-16	3.999971340817865e-06	10	transcript	2
434	black	xlm-roberta-base	<s> bit. I<mask> here, I am major market, fantastic job of</s>	444.0	am	17569.0	thought	thought	8.483013153076172	2.9184439182281494	0.00020695415150839835	0.5004987120628357	0	0	0.5004987120628357	0.04778272658586502	0.012602655217051506	0.0018090765224769711	8.019914093893021e-05	2.346334513646345e-19	3.999969976575812e-06	10	transcript	4
435	black	xlm-roberta-base	<s> I thought here, I<mask> major market, fantastic job of my</s>	444.0	am	444.0	am	am	1.13698410987854	3.5016415119171143	0.3207850158214569	0.3207850158214569	1	1	0.3207850158214569	0.07442082464694977	0.016769785434007645	0.002200331073254347	9.520365711068735e-05	4.3095866929707804e-19	3.999969976575812e-06	10	transcript	6
436	black	xlm-roberta-base	<s> thought here<mask> I am major market, fantastic job of my dreams,</s>	4.0	,	6.0		,	10.518567085266113	2.608213186264038	2.702990241232328e-05	0.4731362760066986	0	0	0.4731362760066986	0.06964631378650665	0.014194229617714882	0.0015087001956999302	3.7452442484209314e-05	3.698549489232981e-21	3.9999690670811106e-06	10	transcript	3
437	black	xlm-roberta-base	<s><mask>, I am major market, fantastic job of my dreams, and</s>	32635.0	Yes	3688.0	here	here	6.481748580932617	6.410426139831543	0.0015311305178329349	0.07190273702144623	0	0	0.07190273702144623	0.03259379044175148	0.020067816600203514	0.0027434462681412697	0.00030886163585819304	4.122717390210737e-18	3.999971340817865e-06	10	transcript	1
438	black	xlm-roberta-base	<s> I am major market, fantastic job<mask> my dreams, and people</s>	4.0	,	111.0	of	of	2.803253173828125	2.0049943923950195	0.06061256304383278	0.6120414137840271	1	1	0.6120414137840271	0.05362888425588608	0.012353298254311085	0.0009436979307793081	2.578151543275453e-05	5.83098314209704e-22	3.999968157586409e-06	10	transcript	8
439	black	xlm-roberta-base	<s> am major market, fantastic job<mask> my dreams, and people still</s>	23.0	in	111.0	of	of	1.7461748123168945	3.14990234375	0.1744399219751358	0.2199104279279709	1	1	0.2199104279279709	0.10542307794094086	0.024117399007081985	0.0021712947636842728	4.2022358684334904e-05	5.091422888008721e-22	3.99996861233376e-06	10	transcript	7
440	black	xlm-roberta-base	<s> major market,<mask> job of my dreams, and people still don't</s>	70.0	the	47823.0	fantastic	fantastic	10.409984588623047	0.8145193457603455	3.013015339092817e-05	0.871776819229126	0	0	0.871776819229126	0.020527908578515053	0.001768232905305922	0.00021113517868798226	1.626854827918578e-05	1.4511073632346442e-22	3.9999690670811106e-06	10	transcript	4
441	black	xlm-roberta-base	<s> market, fantastic job of<mask> dreams, and people still don't know</s>	935.0	your	759.0	my	my	2.5635344982147217	1.3719972372055054	0.07703199237585068	0.6194539666175842	1	1	0.6194539666175842	0.0836225152015686	0.004274509847164154	0.00018895024550147355	7.32199532649247e-06	1.1383635204686465e-23	3.9999690670811106e-06	10	transcript	6
442	black	xlm-roberta-base	<s> fantastic job of my dreams<mask> and people still don't know who</s>	4.0	,	6.0		,	10.926392555236816	2.011540412902832	1.7977445168071426e-05	0.5999235510826111	0	0	0.5999235510826111	0.05948732793331146	0.012368010357022285	0.0007952747400850058	2.678166674741078e-05	9.939205138806846e-22	3.9999695218284614e-06	10	transcript	7
443	black	xlm-roberta-base	<s> job of my dreams,<mask> people still don't know who I</s>	1284.0	but	136.0	and	and	1.4004398584365845	2.370638370513916	0.2464885264635086	0.37095022201538086	1	1	0.37095022201538086	0.1052829772233963	0.016649791970849037	0.0011563225416466594	1.969724144146312e-05	7.698034772549378e-23	3.999969976575812e-06	10	transcript	7
444	black	xlm-roberta-base	<s> of my dreams<mask> and people still don't know who I am</s>	4.0	,	6.0		,	12.245538711547852	1.098787546157837	4.806510787602747e-06	0.8345896005630493	0	0	0.8345896005630493	0.021038083359599113	0.0037390016950666904	0.00046498916344717145	1.9518343833624385e-05	1.289535523199918e-22	3.999970886070514e-06	10	transcript	5
445	black	xlm-roberta-base	<s> my dream<mask>, and people still don't know who I am all</s>	7.0	s	91.0	s	s	11.298471450805664	1.3558684587478638	1.2391847121762112e-05	0.8311679363250732	0	0	0.8311679363250732	0.010984037071466446	0.004576836712658405	0.0005840770318172872	4.492107473197393e-05	1.7020511358662567e-21	3.9999695218284614e-06	10	transcript	3
446	black	xlm-roberta-base	<s> dream<mask>, and people still don't know who I am all of</s>	7.0	s	91.0	s	s	11.658164024353027	1.7420713901519775	8.648159564472735e-06	0.6895957589149475	0	0	0.6895957589149475	0.04575496166944504	0.005009551998227835	0.0005844563711434603	4.306005939724855e-05	5.581409261137224e-22	3.999968157586409e-06	10	transcript	2
447	black	xlm-roberta-base	<s> and people still don'<mask> know who I am all of who</s>	18.0	t	808.0	t	t	8.361586570739746	0.0035505364648997784	0.00023367325775325298	0.9996613264083862	1	1	0.9996613264083862	7.461167842848226e-05	2.9620118766615633e-06	2.463112878103857e-07	3.324089448142331e-09	2.4567837832753676e-25	3.999967702839058e-06	10	transcript	6
448	black	xlm-roberta-base	<s><mask> still don't know who I am all of who I</s>	87.0	I	3395.0	people	people	8.624930381774902	0.3826932907104492	0.0001795726566342637	0.9493710994720459	0	0	0.9493710994720459	0.006887579336762428	0.0015082611935213208	0.00011889932648045942	4.413174337969394e-06	4.727725762068029e-23	3.9999695218284614e-06	10	transcript	1
449	black	xlm-roberta-base	<s> still don<mask>t know who I am all of who I am?</s>	25.0	'	242.0	'	'	7.231329917907715	0.8474982380867004	0.0007235578377731144	0.6384995579719543	0	1	0.6384995579719543	0.08781054615974426	0.001017546746879816	5.093378422316164e-05	4.705165963514446e-07	2.0174358698678972e-19	3.999969976575812e-06	10	transcript	3
450	black	xlm-roberta-base	<s> don't know who I am<mask> of who I am? So</s>	2.0	</s>	756.0	all	all	6.894240856170654	3.5897254943847656	0.0010136059718206525	0.2932644784450531	0	0	0.2932644784450531	0.07142344117164612	0.01842127926647663	0.0026707137003540993	7.54275533836335e-05	7.559741136898957e-19	3.9999695218284614e-06	10	transcript	8
451	black	xlm-roberta-base	<s> know who I am<mask> of who I am? So I</s>	6637.0	because	756.0	all	all	6.700098037719727	3.337402820587158	0.001230791094712913	0.2054242342710495	0	0	0.2054242342710495	0.09322775900363922	0.036367278546094894	0.0021689615678042173	4.052821168443188e-05	6.158014571045492e-20	3.999969976575812e-06	10	transcript	5
452	black	xlm-roberta-base	<s> who I am all of who I<mask>? So I hatch</s>	444.0	am	444.0	am	am	0.1046583279967308	0.8249356150627136	0.9006322026252747	0.9006322026252747	1	1	0.9006322026252747	0.007594228256493807	0.0022941255010664463	0.0003787797468248755	2.0487310393946245e-05	1.8202247931981977e-18	3.999971340817865e-06	10	transcript	8
453	black	xlm-roberta-base	<s> I am all of who I am<mask> So I hatch the</s>	5.0	.	705.0	?	?	8.091224670410156	1.322087049484253	0.00030621461337432265	0.7216923832893372	0	0	0.7216923832893372	0.050158895552158356	0.007886980660259724	0.0003224675892852247	8.563872142985929e-06	1.2535602296988624e-20	3.9999690670811106e-06	10	transcript	8
454	black	xlm-roberta-base	<s> am<mask> of who I am? So I hatch the secret</s>	107419.0	aware	756.0	all	all	7.692928314208984	2.164015531539917	0.0004560408997349441	0.43071863055229187	0	0	0.43071863055229187	0.10778357833623886	0.009079772047698498	0.0007999002700671554	1.9210463506169617e-05	4.927548028514631e-21	3.9999690670811106e-06	10	transcript	2
455	black	xlm-roberta-base	<s> all of who I am? So<mask> hatch the secret plan.</s>	87.0	I	87.0	I	I	1.128185749053955	2.6182382106781006	0.3236198425292969	0.3236198425292969	1	1	0.3236198425292969	0.11212609708309174	0.019269004464149475	0.001087504904717207	3.097302760579623e-05	3.971873308854586e-21	3.9999690670811106e-06	10	transcript	8
456	black	xlm-roberta-base	<s> of who I<mask>? So I hatch the secret plan. This</s>	444.0	am	444.0	am	am	0.4004576504230499	2.0683906078338623	0.6700133681297302	0.6700133681297302	1	1	0.6700133681297302	0.030552754178643227	0.0075924149714410305	0.0013768939534202218	4.6367626055143774e-05	1.032042715685582e-20	3.99996861233376e-06	10	transcript	4
457	black	xlm-roberta-base	<s><mask> I am? So I hatch the secret plan. This mission</s>	40469.0	Who	2750.0	who	who	1.3167165517807007	2.5753891468048096	0.2680138647556305	0.3785618543624878	1	1	0.3785618543624878	0.10291601717472076	0.014571507461369038	0.0009127390803769231	4.20994074374903e-05	1.8078174459014202e-20	3.999970431323163e-06	10	transcript	1
458	black	xlm-roberta-base	<s> I<mask>? So I hatch the secret plan. This mission I</s>	3714.0	know	444.0	am	am	3.4600906372070312	4.691400527954102	0.031426917761564255	0.1400757133960724	0	1	0.1400757133960724	0.05666276812553406	0.025565940886735916	0.003715421771630645	0.0001493959134677425	5.1515538827562295e-18	3.999970431323163e-06	10	transcript	2
459	black	xlm-roberta-base	<s> am<mask> So I hatch the secret plan. This mission I didn't</s>	5.0	.	705.0	?	?	8.410292625427246	0.5812108516693115	0.0002225646749138832	0.9166656136512756	0	0	0.9166656136512756	0.012301823124289513	0.002473140135407448	0.00014483636186923832	7.002587608440081e-06	1.550384298990713e-20	3.999967702839058e-06	10	transcript	2
460	black	xlm-roberta-base	<s> So I hatch the secret<mask>. This mission I didn't tell</s>	29752.0	mission	1774.0	plan	plan	5.042227745056152	3.984333038330078	0.006459341384470463	0.4280620515346527	0	0	0.4280620515346527	0.03401188552379608	0.00794311985373497	0.0020571171771734953	0.0001808641682146117	3.9167407839873894e-19	3.999969976575812e-06	10	transcript	7
461	black	xlm-roberta-base	<s> I hatch<mask> secret plan. This mission I didn't tell anybody</s>	10.0	a	70.0	the	the	2.263307571411133	2.003052234649658	0.10400591045618057	0.4606161117553711	1	1	0.4606161117553711	0.1053435355424881	0.008920446038246155	0.0006343157147057354	1.4022719369677361e-05	9.895276314894346e-22	3.999971340817865e-06	10	transcript	4
462	black	xlm-roberta-base	<s> hatch the secret plan<mask> This mission I didn't tell anybody about</s>	5.0	.	6.0		.	12.769641876220703	1.165745735168457	2.845870312739862e-06	0.7865967154502869	0	0	0.7865967154502869	0.03037630394101143	0.009760668501257896	0.000410390057368204	5.495147433975944e-06	1.2240637283811743e-22	3.9999695218284614e-06	10	transcript	6
463	black	xlm-roberta-base	<s><mask> secret plan. This mission I didn't tell anybody about it.</s>	581.0	The	70.0	the	the	5.598582744598389	2.2219066619873047	0.003703108988702297	0.2758435904979706	0	0	0.2758435904979706	0.14647021889686584	0.013514543883502483	0.0005602628225460649	1.7592112271813676e-05	2.4438085379695722e-22	3.9999690670811106e-06	10	transcript	1
464	black	xlm-roberta-base	<s> secret plan. This mission<mask> didn't tell anybody about it. I</s>	87.0	I	87.0	I	I	0.2989538908004761	1.8682578802108765	0.741593599319458	0.741593599319458	1	1	0.741593599319458	0.020125694572925568	0.006496207322925329	0.0009846866596490145	4.8937563406070694e-05	2.826721116492872e-21	3.99996861233376e-06	10	transcript	6
465	black	xlm-roberta-base	<s> plan. This mission I didn<mask>t tell anybody about it. I am</s>	26.0	’	242.0	'	'	9.574275016784668	0.8178439140319824	6.949367525521666e-05	0.5043959617614746	0	0	0.5043959617614746	0.12269879877567291	0.0006379362312145531	1.7201306036440656e-05	6.209292990888571e-08	4.503521837146737e-22	3.999968157586409e-06	10	transcript	7
466	black	xlm-roberta-base	<s> This mission I didn<mask>t tell anybody about it. I am going</s>	25.0	'	242.0	'	'	9.40774917602539	0.8236990571022034	8.20854984340258e-05	0.5465685725212097	0	0	0.5465685725212097	0.1118507981300354	0.0008670568349771202	1.7860835214378312e-05	7.559149395319764e-08	1.042660758226308e-21	3.9999695218284614e-06	10	transcript	5
467	black	xlm-roberta-base	<s> mission I didn't<mask> anybody about it. I am going to</s>	14192.0	tell	14192.0	tell	tell	0.19343194365501404	0.8896558284759521	0.8241259455680847	0.8241259455680847	1	1	0.8241259455680847	0.031741585582494736	0.002853476908057928	0.0003299324889667332	5.184290785109624e-06	3.227586654606064e-22	3.9999690670811106e-06	10	transcript	6
468	black	xlm-roberta-base	<s> I didn't<mask> anybody about it. I am going to start</s>	14192.0	tell	14192.0	tell	tell	0.34981808066368103	1.0777249336242676	0.7048162817955017	0.7048162817955017	1	1	0.7048162817955017	0.06180071830749512	0.0028279940597712994	0.00033312078448943794	4.074380740348715e-06	7.379134911714525e-23	3.9999690670811106e-06	10	transcript	5
469	black	xlm-roberta-base	<s><mask>'t tell anybody about it. I am going to start dropping</s>	7650.0	Don	15935.0	didn	didn	3.948843479156494	0.9893147349357605	0.01927698403596878	0.7438470721244812	1	1	0.7438470721244812	0.05401086434721947	0.00742401834577322	2.799649337248411e-05	4.278859933037893e-07	2.0863379858170984e-23	3.999968157586409e-06	10	transcript	1
470	black	xlm-roberta-base	<s><mask> anybody about it. I am going to start dropping hints</s>	105219.0	Ask	14192.0	tell	tell	2.978994131088257	4.25610876083374	0.050843946635723114	0.15266770124435425	1	1	0.15266770124435425	0.06882773339748383	0.026600176468491554	0.0033915755338966846	0.00013195328938309103	1.1003088451572359e-21	3.999968157586409e-06	10	transcript	1
471	black	xlm-roberta-base	<s> anybody about it<mask> I am going to start dropping hints on</s>	32.0	?	6.0		.	11.736747741699219	2.1043481826782227	7.994574843905866e-06	0.512365996837616	0	0	0.512365996837616	0.07626912742853165	0.015133407898247242	0.0010337973944842815	1.3512118130165618e-05	8.393177740052685e-23	3.9999690670811106e-06	10	transcript	5
472	black	xlm-roberta-base	<s> about it. I am going to<mask> dropping hints on the</s>	186.0	be	4034.0	start	start	2.2976670265197754	1.284295916557312	0.10049300640821457	0.7164211273193359	1	1	0.7164211273193359	0.05355951189994812	0.005714628845453262	0.0003865071339532733	6.264923285925761e-06	4.0431641803169036e-24	3.9999695218284614e-06	10	transcript	8
473	black	xlm-roberta-base	<s> it.<mask> am going to start dropping hints on the air</s>	87.0	I	87.0	I	I	0.243135005235672	0.7377630472183228	0.784165620803833	0.784165620803833	1	1	0.784165620803833	0.05017637088894844	0.0008216426940634847	8.393438474740833e-05	3.0906703614164144e-06	2.3074380901751435e-22	3.9999690670811106e-06	10	transcript	3
