	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
114	shame	EleutherAI/gpt-neo-1.3B	to respond before he launched into his speech. he finally finished, asking if they would	588.0	 like	588.0	 like	like	7.330144882202148	4.702489852905273	0.16536852717399597	0.16536852717399597	1	1	0.16536852717399597	0.04565754160284996	0.023313812911510468	0.003850949462503195	0.00018639631161931902	2.8509542816801403e-12	1.9897730453521945e-05	15	transcript_cased	-1
115	shame	EleutherAI/gpt-neo-1.3B	respond before he launched into his speech. he finally finished, asking if they would like	284.0	 to	284.0	 to	to	8.039026260375977	1.7518913745880127	0.6984051465988159	0.6984051465988159	1	1	0.6984051465988159	0.03747633099555969	0.009798156097531319	0.0008187179919332266	1.853617504821159e-05	3.1487940727048525e-11	1.989773772947956e-05	15	transcript_cased	-1
116	shame	EleutherAI/gpt-neo-1.3B	before he launched into his speech. he finally finished, asking if they would like to	3285.0	 hear	923.0	 start	start	13.254413604736328	4.482916355133057	0.004831916186958551	0.1377769261598587	0	0	0.1377769261598587	0.060827914625406265	0.023417899385094643	0.004066021181643009	0.00013255681551527232	4.911513470234885e-12	1.9897724996553734e-05	15	transcript_cased	-1
117	shame	EleutherAI/gpt-neo-1.3B	he launched into his speech. he finally finished, asking if they would like to start	351.0	 with	351.0	 with	with	11.645957946777344	3.934572696685791	0.17875178158283234	0.17875178158283234	1	1	0.17875178158283234	0.09161143004894257	0.021390831097960472	0.0026705805212259293	9.251157462131232e-05	2.5337971304439932e-11	1.989772863453254e-05	15	transcript_cased	-1
118	shame	EleutherAI/gpt-neo-1.3B	launched into his speech. he finally finished, asking if they would like to start with	262.0	 the	617.0	 some	some	5.911648273468018	3.823338747024536	0.04446934536099434	0.2783927321434021	1	1	0.2783927321434021	0.09084115922451019	0.015010523609817028	0.001438321196474135	8.624153269920498e-05	2.95301894048805e-10	1.989772317756433e-05	15	transcript_cased	-1
119	shame	EleutherAI/gpt-neo-1.3B	into his speech. he finally finished, asking if they would like to start with some	286.0	 of	8237.0	 wine	wine.	8.881543159484863	6.115746021270752	0.001967898802831769	0.10328349471092224	0	0	0.10328349471092224	0.04939642548561096	0.011129548773169518	0.002689492655918002	0.00026749400421977043	1.613488925800155e-10	1.989772863453254e-05	15	transcript_cased	-1
120	shame	EleutherAI/gpt-neo-1.3B	his speech. he finally finished, asking if they would like to start with some wine.	198.0	"
"	4508.0	 brand	brandon	11.180160522460938	4.32615327835083	6.417526037694188e-06	0.32406359910964966	0	0	0.32406359910964966	0.04780669882893562	0.01647556945681572	0.002466968959197402	0.00011978359543718398	2.610550109416465e-10	1.9897730453521945e-05	15	transcript_cased	-1
121	shame	EleutherAI/gpt-neo-1.3B	speech. he finally finished, asking if they would like to start with some wine. brandon	531.0	 said	3114.0	 looked	looked	8.857697486877441	5.318508148193359	0.01723039709031582	0.0779837891459465	0	1	0.0779837891459465	0.046844109892845154	0.02285388670861721	0.004050238057971001	0.00022854750568512827	1.3584935260047004e-11	1.9897724996553734e-05	15	transcript_cased	-1
122	shame	EleutherAI/gpt-neo-1.3B	he finally finished, asking if they would like to start with some wine. brandon looked	379.0	 at	379.0	 at	at	7.866570472717285	2.962644100189209	0.45850011706352234	0.45850011706352234	1	1	0.45850011706352234	0.04969703406095505	0.023096228018403053	0.0018145038047805429	6.354207289405167e-05	1.0351635998037678e-12	1.9897735910490155e-05	15	transcript_cased	-1
123	shame	EleutherAI/gpt-neo-1.3B	finally finished, asking if they would like to start with some wine. brandon looked at	262.0	 the	1667.0	 mar	marianne.	12.809537887573242	3.4442532062530518	0.0006692833267152309	0.1656011939048767	0	0	0.1656011939048767	0.12543155252933502	0.024110425263643265	0.001341728726401925	6.184433732414618e-05	6.566504284766239e-11	1.9897730453521945e-05	15	transcript_cased	-1
124	shame	EleutherAI/gpt-neo-1.3B	finished, asking if they would like to start with some wine. brandon looked at marianne.	366.0	" """	366.0	" """	"""you"	7.559716701507568	3.7443315982818604	0.229597270488739	0.229597270488739	1	1	0.229597270488739	0.10174068063497543	0.01522074919193983	0.0017179143615067005	9.528512600809336e-05	7.339642782433486e-11	1.989772863453254e-05	15	transcript_cased	-1
125	shame	EleutherAI/gpt-neo-1.3B	"asking if they would like to start with some wine. brandon looked at marianne. ""you"	460.0	 can	765.0	 want	want	10.356943130493164	4.348060131072998	0.04962174594402313	0.09510938823223114	1	1	0.09510938823223114	0.05890510231256485	0.03683421388268471	0.0042968625202775	9.350284381071106e-05	2.420598443908517e-12	1.989772863453254e-05	15	transcript_cased	-1
126	shame	EleutherAI/gpt-neo-1.3B	"if they would like to start with some wine. brandon looked at marianne. ""you want"	284.0	 to	617.0	 some	some	10.011811256408691	2.4033455848693848	0.22922126948833466	0.4226186275482178	1	1	0.4226186275482178	0.09614074230194092	0.013641168363392353	0.0009618659969419241	3.1941082852426916e-05	5.848994899526616e-12	1.9897730453521945e-05	15	transcript_cased	-1
127	shame	EleutherAI/gpt-neo-1.3B	"they would like to start with some wine. brandon looked at marianne. ""you want some"	8237.0	 wine	8237.0	 wine	"wine?"""	3.457045555114746	2.387814521789551	0.4455602765083313	0.4455602765083313	1	1	0.4455602765083313	0.08860361576080322	0.010989460162818432	0.0009577832533977926	4.931841976940632e-05	5.383772854611335e-12	1.989772863453254e-05	15	transcript_cased	-1
128	shame	EleutherAI/gpt-neo-1.3B	"would like to start with some wine. brandon looked at marianne. ""you want some wine?"""	198.0	"
"	366.0	" """	"""white,"	7.550006866455078	2.3903415203094482	0.025895558297634125	0.35476309061050415	1	1	0.35476309061050415	0.12310893833637238	0.009190564975142479	0.0006499300943687558	3.5625398595584556e-05	1.9860378966396475e-11	1.9897724996553734e-05	15	transcript_cased	-1
129	shame	EleutherAI/gpt-neo-1.3B	"like to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white,"	3387.0	 please	2266.0	 red	"red?"""	7.501303195953369	4.811648845672607	0.11744910478591919	0.17591513693332672	1	1	0.17591513693332672	0.052694641053676605	0.016497023403644562	0.0035455292090773582	0.00018666453252080828	1.6187490584074204e-11	1.989772863453254e-05	15	transcript_cased	-1
130	shame	EleutherAI/gpt-neo-1.3B	"to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"""	366.0	" """	366.0	" """	"""red,"""	8.072235107421875	2.5311264991760254	0.4923193156719208	0.4923193156719208	1	1	0.4923193156719208	0.0807993933558464	0.008916942402720451	0.0008073041681200266	4.9869522626977414e-05	2.6661260005278464e-11	1.989772863453254e-05	15	transcript_cased	-1
131	shame	EleutherAI/gpt-neo-1.3B	"start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"""	1667.0	 mar	673.0	 she	she	9.744091033935547	3.001962661743164	0.18854813277721405	0.2970704138278961	1	1	0.2970704138278961	0.1160721629858017	0.01576385274529457	0.0008471946930512786	6.402739381883293e-05	1.749324990418799e-11	1.989773772947956e-05	15	transcript_cased	-1
132	shame	EleutherAI/gpt-neo-1.3B	"with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she"	531.0	 said	14464.0	 nodded	nodded.	8.381219863891602	1.5424604415893555	0.006863593123853207	0.7527773380279541	0	1	0.7527773380279541	0.02870148792862892	0.006739416159689426	0.0007393023115582764	3.1354826205642894e-05	3.231667185374029e-14	1.989772863453254e-05	15	transcript_cased	-1
133	shame	EleutherAI/gpt-neo-1.3B	"some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded."	366.0	" """	366.0	" """	"""maybe"	3.9664762020111084	2.7591769695281982	0.5710668563842773	0.5710668563842773	1	1	0.5710668563842773	0.04230421409010887	0.015580715611577034	0.0009291080059483647	6.72309979563579e-05	5.792302401608218e-11	1.989772863453254e-05	15	transcript_cased	-1
134	shame	EleutherAI/gpt-neo-1.3B	"wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe"	617.0	 some	366.0	" """	"""pinot"	8.852420806884766	4.088865280151367	0.0004638483515009284	0.14533773064613342	0	0	0.14533773064613342	0.08118133246898651	0.024703174829483032	0.0034282421693205833	8.57654886203818e-05	9.183454344197095e-12	1.9897724996553734e-05	15	transcript_cased	-1
135	shame	EleutherAI/gpt-neo-1.3B	"brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot"	1036.0	 gr	645.0	 no	noir	13.147080421447754	2.7446603775024414	0.2281716763973236	0.3578740656375885	1	1	0.3578740656375885	0.0994580090045929	0.016562147065997124	0.0012043530587106943	4.5936976675875485e-05	8.800208283442357e-13	1.9897732272511348e-05	15	transcript_cased	-1
136	shame	EleutherAI/gpt-neo-1.3B	"looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir"	553.0	","""	318.0	 is	is,	14.73587703704834	2.4833977222442627	0.0013197861844673753	0.2270050346851349	0	0	0.2270050346851349	0.14714692533016205	0.015746990218758583	0.0009157330496236682	2.002381006604992e-05	9.713160831203993e-12	1.9897735910490155e-05	15	transcript_cased	-1
137	shame	EleutherAI/gpt-neo-1.3B	"at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is,"	21480.0	 uh	23781.0	 um	um,	8.87675666809082	4.905548095703125	0.026672126725316048	0.059800416231155396	0	1	0.059800416231155396	0.05206223577260971	0.03275762125849724	0.004454015754163265	0.00013876058801542968	1.0573081993259237e-10	1.989772863453254e-05	15	transcript_cased	-1
138	shame	EleutherAI/gpt-neo-1.3B	"marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um,"	257.0	 a	1657.0	 light	"light,"""	10.250822067260742	5.298225402832031	0.0011021193349733949	0.05418884754180908	0	0	0.05418884754180908	0.038708604872226715	0.029903298243880272	0.00452530849725008	0.00019975652685388923	2.6116381626750673e-11	1.9897724996553734e-05	15	transcript_cased	-1
139	shame	EleutherAI/gpt-neo-1.3B	"""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"""	673.0	 she	262.0	 the	the	7.466461181640625	2.734715461730957	0.01086156815290451	0.5864401459693909	0	1	0.5864401459693909	0.04129766672849655	0.014413239434361458	0.0008042302215471864	6.324348214548081e-05	9.03496930049208e-11	1.9897730453521945e-05	15	transcript_cased	-1
140	shame	EleutherAI/gpt-neo-1.3B	"want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the"	46612.0	 waiter	46612.0	 waiter	waiter	10.45785903930664	5.5989179611206055	0.12532217800617218	0.12532217800617218	1	1	0.12532217800617218	0.05833844095468521	0.017513079568743706	0.0025693881325423717	0.00021496186673175544	1.1173268560371596e-10	1.9897724996553734e-05	15	transcript_cased	-1
141	shame	EleutherAI/gpt-neo-1.3B	"some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter"	531.0	 said	19072.0	 interrupted	interrupted.	14.048967361450195	3.8325209617614746	0.007595391944050789	0.40625324845314026	0	0	0.40625324845314026	0.025706857442855835	0.014291658997535706	0.0030250714626163244	0.00014374444435816258	1.3308121965538433e-12	1.989772863453254e-05	15	transcript_cased	-1
142	shame	EleutherAI/gpt-neo-1.3B	"wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted."	366.0	" """	366.0	" """	"""if"	5.834771156311035	1.6819961071014404	0.7421761751174927	0.7421761751174927	1	1	0.7421761751174927	0.03507610782980919	0.0031494922004640102	0.0004380795289762318	3.7869729567319155e-05	7.445893207558285e-11	1.9897730453521945e-05	15	transcript_cased	-1
143	shame	EleutherAI/gpt-neo-1.3B	"""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if"	345.0	 you	345.0	 you	you	8.380452156066895	2.4617674350738525	0.45790788531303406	0.45790788531303406	1	1	0.45790788531303406	0.07347484678030014	0.01858234778046608	0.0014210364315658808	2.0784034859389067e-05	1.1230981422638564e-11	1.9897732272511348e-05	15	transcript_cased	-1
144	shame	EleutherAI/gpt-neo-1.3B	"red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you"	765.0	 want	588.0	 like	like	7.4225287437438965	3.8585410118103027	0.11200588196516037	0.16522927582263947	1	1	0.16522927582263947	0.08184477686882019	0.025963325053453445	0.0033967304043471813	6.840217247372493e-05	7.357150370694565e-13	1.9897735910490155e-05	15	transcript_cased	-1
145	shame	EleutherAI/gpt-neo-1.3B	"""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like"	6757.0	 pin	340.0	 it	it	9.71143913269043	3.8360283374786377	0.08599694073200226	0.13974551856517792	1	1	0.13974551856517792	0.0926673412322998	0.03426375240087509	0.0024366602301597595	8.406352571910247e-05	8.253577508943177e-12	1.9897724996553734e-05	15	transcript_cased	-1
146	shame	EleutherAI/gpt-neo-1.3B	"she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it"	526.0	"."""	588.0	 like	like	7.847426414489746	3.6808621883392334	0.014276706613600254	0.20793934166431427	0	0	0.20793934166431427	0.08238019049167633	0.02808423340320587	0.002754130633547902	6.904658221174031e-05	2.940629727568589e-12	1.9897730453521945e-05	15	transcript_cased	-1
147	shame	EleutherAI/gpt-neo-1.3B	"nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like"	326.0	 that	1657.0	 light	light	3.1228153705596924	1.9901307821273804	0.0023511904291808605	0.6502912044525146	0	0	0.6502912044525146	0.04409995675086975	0.011359354481101036	0.0008267885423265398	3.392879807506688e-05	1.2000393734279413e-11	1.9897730453521945e-05	15	transcript_cased	-1
148	shame	EleutherAI/gpt-neo-1.3B	"""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light"	526.0	"."""	339.0	 he	he	6.278617858886719	2.2793819904327393	0.0001510639995103702	0.442681223154068	0	0	0.442681223154068	0.09943384677171707	0.009937822818756104	0.0008887476287782192	2.613178912724834e-05	3.6358782738027395e-12	1.9897732272511348e-05	15	transcript_cased	-1
149	shame	EleutherAI/gpt-neo-1.3B	"""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he"	1139.0	 says	40060.0	 trailed	trailed	19.040761947631836	4.584312915802002	1.310513937369251e-07	0.1424652636051178	0	0	0.1424652636051178	0.05908600240945816	0.026768023148179054	0.003725891001522541	0.0001310855004703626	9.559518107660203e-12	1.9897724996553734e-05	15	transcript_cased	-1
150	shame	EleutherAI/gpt-neo-1.3B	"noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed"	262.0	 the	572.0	 off	off	10.639727592468262	4.296040058135986	0.07735859602689743	0.0775512158870697	1	1	0.0775512158870697	0.07285912334918976	0.03690255433320999	0.003929433412849903	6.357241363730282e-05	7.284112896188688e-11	1.9897730453521945e-05	15	transcript_cased	-1
151	shame	EleutherAI/gpt-neo-1.3B	"is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off"	13.0	.	43622.0	 awkwardly	awkwardly.	13.251718521118164	3.1445305347442627	0.00018188102694693953	0.23388522863388062	0	0	0.23388522863388062	0.10557320713996887	0.02563561499118805	0.00186349346768111	4.2021656554425135e-05	2.6667305516592243e-12	1.989773772947956e-05	15	transcript_cased	-1
152	shame	EleutherAI/gpt-neo-1.3B	"um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly."	366.0	" """	366.0	" """	"""great,"""	6.895230293273926	4.343897342681885	0.19481123983860016	0.19481123983860016	1	1	0.19481123983860016	0.08386389911174774	0.014077973552048206	0.0025488126557320356	0.00012746463471557945	1.5381214357734763e-10	1.9897724996553734e-05	15	transcript_cased	-1
153	shame	EleutherAI/gpt-neo-1.3B	"light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"""	339.0	 he	531.0	 said	said	9.94527816772461	3.928041458129883	0.09840042889118195	0.36688920855522156	1	1	0.36688920855522156	0.0794382095336914	0.0061404528096318245	0.0009286868153139949	0.00011918292875634506	1.7551805842064283e-10	1.9897721358574927e-05	15	transcript_cased	-1
154	shame	EleutherAI/gpt-neo-1.3B	"the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said"	262.0	 the	4508.0	 brand	brandon,	12.54859447479248	5.727966785430908	2.4576002033427358e-05	0.2919778525829315	0	0	0.2919778525829315	0.024909863248467445	0.007338014896959066	0.001733836717903614	0.0002594171091914177	5.140317616003642e-10	1.9897724996553734e-05	15	transcript_cased	-1
155	shame	EleutherAI/gpt-neo-1.3B	"waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon,"	366.0	" """	36979.0	 amused	amused.	10.021512031555176	4.463497638702393	0.00031060550827533007	0.3727506399154663	0	0	0.3727506399154663	0.025450285524129868	0.011073492467403412	0.002390047302469611	0.00022365085897035897	9.299662602491043e-12	1.989772863453254e-05	15	transcript_cased	-1
156	shame	EleutherAI/gpt-neo-1.3B	"interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused."	366.0	" """	4508.0	 brand	brandon	12.42542839050293	2.4112956523895264	0.001920974813401699	0.6519235372543335	0	0	0.6519235372543335	0.03625594824552536	0.0059363143518567085	0.0008754974696785212	6.371313793351874e-05	1.0988708554204862e-10	1.989772863453254e-05	15	transcript_cased	-1
157	shame	EleutherAI/gpt-neo-1.3B	"""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon"	373.0	 was	290.0	 and	and	10.283265113830566	5.541378498077393	0.015505016781389713	0.10323414951562881	0	1	0.10323414951562881	0.04033706337213516	0.015476882457733154	0.003797485027462244	0.00029203249141573906	4.61938213375257e-12	1.9897730453521945e-05	15	transcript_cased	-1
158	shame	EleutherAI/gpt-neo-1.3B	"you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and"	474.0	 j	1667.0	 mar	marianne	10.065832138061523	6.107263565063477	0.006885054986923933	0.06786086410284042	0	0	0.06786086410284042	0.04521632567048073	0.01815767213702202	0.0032602157443761826	0.0002518098335713148	2.693392453512189e-10	1.9897724996553734e-05	15	transcript_cased	-1
159	shame	EleutherAI/gpt-neo-1.3B	"like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne"	547.0	 were	925.0	 made	made	6.11115837097168	5.361843109130859	0.006263401824980974	0.12287663668394089	0	0	0.12287663668394089	0.0374455526471138	0.02053772285580635	0.0037840085569769144	0.00025829538935795426	1.0578784376269468e-11	1.9897724996553734e-05	15	transcript_cased	-1
160	shame	EleutherAI/gpt-neo-1.3B	"it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made"	257.0	 a	1402.0	 small	small	9.976320266723633	3.8554129600524902	0.02294444665312767	0.18310339748859406	0	1	0.18310339748859406	0.09437581896781921	0.026919126510620117	0.0021157776936888695	8.958938269643113e-05	8.000788399853409e-12	1.989772863453254e-05	15	transcript_cased	-1
161	shame	EleutherAI/gpt-neo-1.3B	"like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small"	1561.0	 talk	1561.0	 talk	talk	10.068410873413086	2.2155394554138184	0.7198650240898132	0.7198650240898132	1	1	0.7198650240898132	0.014711929485201836	0.005263044033199549	0.0011245980858802795	7.287201879080385e-05	2.519533410030861e-12	1.9897732272511348e-05	15	transcript_cased	-1
162	shame	EleutherAI/gpt-neo-1.3B	"light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk"	329.0	 for	546.0	 about	about	12.4096040725708	2.8815181255340576	0.1411692500114441	0.20826511085033417	1	1	0.20826511085033417	0.11158554255962372	0.03910772129893303	0.001433321158401668	1.8786251530400477e-05	2.714073106882542e-12	1.9897730453521945e-05	15	transcript_cased	-1
163	shame	EleutherAI/gpt-neo-1.3B	"he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about"	262.0	 the	810.0	 where	where	9.186503410339355	4.750201225280762	0.0072424099780619144	0.29062023758888245	0	1	0.29062023758888245	0.04964081943035126	0.015093768015503883	0.001998209161683917	0.00017263459449168295	9.789020982697849e-11	1.9897730453521945e-05	15	transcript_cased	-1
164	shame	EleutherAI/gpt-neo-1.3B	"trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where"	484.0	 they	484.0	 they	they	8.806398391723633	2.469276189804077	0.5323682427406311	0.5323682427406311	1	1	0.5323682427406311	0.056944288313388824	0.02111334353685379	0.0009329260792583227	3.623645898187533e-05	2.565594264813953e-11	1.989772863453254e-05	15	transcript_cased	-1
165	shame	EleutherAI/gpt-neo-1.3B	"off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they"	547.0	 were	6348.0	 grew	grew	13.594372749328613	2.818929433822632	0.005821946542710066	0.4088509976863861	0	0	0.4088509976863861	0.06570422649383545	0.024191053584218025	0.00196988508105278	2.9063987312838435e-05	2.992084661632144e-13	1.9897735910490155e-05	15	transcript_cased	-1
166	shame	EleutherAI/gpt-neo-1.3B	"awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew"	510.0	 up	510.0	 up	up	10.280732154846191	0.03109988570213318	0.9970490336418152	0.9970490336418152	1	1	0.9970490336418152	0.000365784449968487	9.30992973735556e-05	8.459426680929027e-06	2.2494796780847537e-07	6.300505500352396e-15	1.989772863453254e-05	15	transcript_cased	-1
167	shame	EleutherAI/gpt-neo-1.3B	"""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up"	11.0	,	357.0	 (	(brooklyn	10.348715782165527	1.3682974576950073	0.005702071823179722	0.5657681822776794	1	1	0.5657681822776794	0.09765903651714325	0.002425940241664648	0.0002669942914508283	6.652096089965198e-06	9.624202476632426e-13	1.9897735910490155e-05	15	transcript_cased	-1
168	shame	EleutherAI/gpt-neo-1.3B	said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn	11.0	,	329.0	 for	for	9.039631843566895	3.2465591430664062	0.001658561872318387	0.2852959930896759	0	0	0.2852959930896759	0.10732829570770264	0.011392707005143166	0.0014635026454925537	7.280184217961505e-05	3.020006120180163e-11	1.9897735910490155e-05	15	transcript_cased	-1
169	shame	EleutherAI/gpt-neo-1.3B	brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for	1667.0	 mar	607.0	 her	her,	12.492767333984375	3.0967159271240234	0.004346954170614481	0.4563761353492737	0	0	0.4563761353492737	0.06890729069709778	0.006723284721374512	0.0011754807783290744	9.423508163308725e-05	5.2884748663606373e-11	1.9897735910490155e-05	15	transcript_cased	-1
170	shame	EleutherAI/gpt-neo-1.3B	amused. brandon and marianne made small talk about where they grew up (brooklyn for her,	649.0	 new	35918.0	 ire	ireland	16.314470291137695	6.037389755249023	0.0002910721523221582	0.1076040118932724	0	0	0.1076040118932724	0.0253688246011734	0.014645988121628761	0.0038036718033254147	0.0003006375627592206	7.009054447948415e-11	1.989772317756433e-05	15	transcript_cased	-1
171	shame	EleutherAI/gpt-neo-1.3B	brandon and marianne made small talk about where they grew up (brooklyn for her, ireland	329.0	 for	329.0	 for	for	15.715720176696777	0.6380266547203064	0.9166356921195984	0.9166356921195984	1	1	0.9166356921195984	0.008798613213002682	0.003133164718747139	0.00023009299184195697	9.369289728056174e-06	6.165763212495623e-12	1.9897732272511348e-05	15	transcript_cased	-1
172	shame	EleutherAI/gpt-neo-1.3B	and marianne made small talk about where they grew up (brooklyn for her, ireland for	683.0	 him	683.0	 him	him)	10.933669090270996	2.1729679107666016	0.5775592923164368	0.5775592923164368	1	1	0.5775592923164368	0.06823202967643738	0.006870233919471502	0.0007364756311289966	3.859160278807394e-05	3.22383092443701e-11	1.9897730453521945e-05	15	transcript_cased	-1
173	shame	EleutherAI/gpt-neo-1.3B	marianne made small talk about where they grew up (brooklyn for her, ireland for him)	290.0	 and	290.0	 and	and	5.596078872680664	1.9485501050949097	0.6644662022590637	0.6644662022590637	1	1	0.6644662022590637	0.03838974982500076	0.011754621751606464	0.0010330680524930358	2.478299029462505e-05	1.889310409508571e-11	1.989774318644777e-05	15	transcript_cased	-1
174	shame	EleutherAI/gpt-neo-1.3B	made small talk about where they grew up (brooklyn for her, ireland for him) and	703.0	 how	511.0	 their	their	7.372148036956787	4.876086235046387	0.04031962901353836	0.1083623394370079	1	1	0.1083623394370079	0.07248160988092422	0.023277411237359047	0.003121051238849759	0.00015438701666425914	7.752525704729507e-11	1.9897724996553734e-05	15	transcript_cased	-1
175	shame	EleutherAI/gpt-neo-1.3B	small talk about where they grew up (brooklyn for her, ireland for him) and their	4004.0	 favorite	4172.0	 families	families	7.843264579772949	6.164513111114502	0.03328578546643257	0.0466790571808815	1	1	0.0466790571808815	0.027797169983386993	0.02065867744386196	0.003920617047697306	0.00030833054916001856	5.5790230074626024e-11	1.9897724996553734e-05	15	transcript_cased	-1
176	shame	EleutherAI/gpt-neo-1.3B	talk about where they grew up (brooklyn for her, ireland for him) and their families	13.0	.	357.0	 (	(a	6.803808212280273	2.8999505043029785	0.1132672131061554	0.41384270787239075	1	1	0.41384270787239075	0.07789161801338196	0.011926576495170593	0.001757006044499576	5.084747317596339e-05	4.142498410270035e-12	1.989772863453254e-05	15	transcript_cased	-1
177	shame	EleutherAI/gpt-neo-1.3B	about where they grew up (brooklyn for her, ireland for him) and their families (a	34115.0	unts	6621.0	 sister	sister	14.04544734954834	5.243218421936035	0.0063902996480464935	0.2641221284866333	0	0	0.2641221284866333	0.02656034752726555	0.013535989448428154	0.0028951778076589108	0.0002216061984654516	6.540792907294701e-11	1.989772863453254e-05	15	transcript_cased	-1
178	shame	EleutherAI/gpt-neo-1.3B	where they grew up (brooklyn for her, ireland for him) and their families (a sister	290.0	 and	1123.0	 each	each),	12.117057800292969	2.8024682998657227	0.0007521227817051113	0.2709086239337921	0	0	0.2709086239337921	0.12212052196264267	0.015778038650751114	0.0013065444072708488	3.533221752149984e-05	1.8600402468260668e-11	1.989772317756433e-05	15	transcript_cased	-1
179	shame	EleutherAI/gpt-neo-1.3B	they grew up (brooklyn for her, ireland for him) and their families (a sister each),	290.0	 and	290.0	 and	and	3.1167807579040527	4.9053192138671875	0.2093120813369751	0.2093120813369751	1	1	0.2093120813369751	0.04487863928079605	0.019032521173357964	0.0033911687787622213	0.00015419241390191019	1.1329471388821233e-10	1.9897724996553734e-05	15	transcript_cased	-1
180	shame	EleutherAI/gpt-neo-1.3B	grew up (brooklyn for her, ireland for him) and their families (a sister each), and	484.0	 they	788.0	 then	then	4.035274028778076	5.433028221130371	0.05312010645866394	0.06577165424823761	1	1	0.06577165424823761	0.03821985796093941	0.019960304722189903	0.004983735736459494	0.00019201014947611839	8.72750691160995e-11	1.9897724996553734e-05	15	transcript_cased	-1
181	shame	EleutherAI/gpt-neo-1.3B	up (brooklyn for her, ireland for him) and their families (a sister each), and then	484.0	 they	3114.0	 looked	looked	8.536304473876953	6.1236042976379395	0.00033002597047016025	0.05846213921904564	0	0	0.05846213921904564	0.03879497945308685	0.015456466004252434	0.0038119256496429443	0.00027036722167395055	1.0722723403633339e-10	1.9897724996553734e-05	15	transcript_cased	-1
182	shame	EleutherAI/gpt-neo-1.3B	(brooklyn for her, ireland for him) and their families (a sister each), and then looked	379.0	 at	625.0	 over	over	6.915754318237305	3.2203097343444824	0.017469659447669983	0.23648931086063385	0	0	0.23648931086063385	0.08714830875396729	0.03634611517190933	0.002172657288610935	3.0859970138408244e-05	1.4921237856402314e-11	1.9897730453521945e-05	15	transcript_cased	-1
