	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
230	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lesson, or so he told everyone, never understanding what the	5968.0	 hell	11483.0	 lesson	lesson	9.229010581970215	6.582873821258545	0.0022224574349820614	0.06877736747264862	0	0	0.06877736747264862	0.037955258041620255	0.015302893705666065	0.0029282979667186737	0.00025303513393737376	1.2927550696595347e-10	1.9897724996553734e-05	10	transcript	-1
231	milkywayoriginal	EleutherAI/gpt-neo-1.3B	or so he told everyone, never understanding what the lesson	373.0	 was	373.0	 was	was,	9.355735778808594	1.934228539466858	0.643342912197113	0.643342912197113	1	1	0.643342912197113	0.036651015281677246	0.016961287707090378	0.001205152366310358	1.430099018762121e-05	3.1066158760056917e-12	1.989772863453254e-05	10	transcript	-1
232	milkywayoriginal	EleutherAI/gpt-neo-1.3B	so he told everyone, never understanding what the lesson was,	290.0	 and	290.0	 and	and	4.277437210083008	4.122723579406738	0.12953492999076843	0.12953492999076843	1	1	0.12953492999076843	0.07586643099784851	0.03097640909254551	0.003560129553079605	7.33050619601272e-05	5.335470260048325e-11	1.9897724996553734e-05	10	transcript	-1
233	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he told everyone, never understanding what the lesson was, and	339.0	 he	703.0	 how	how	4.123550891876221	5.481968402862549	0.02097569964826107	0.06013879179954529	0	1	0.06013879179954529	0.03783638775348663	0.026410549879074097	0.004472164437174797	0.0002084712905343622	1.254031739561512e-10	1.9897724996553734e-05	10	transcript	-1
234	milkywayoriginal	EleutherAI/gpt-neo-1.3B	told everyone, never understanding what the lesson was, and how	340.0	 it	262.0	 the	the	3.6885826587677	4.31793212890625	0.074003666639328	0.13929639756679535	1	1	0.13929639756679535	0.07764314115047455	0.03412916511297226	0.0027325437404215336	0.00010038102482212707	9.014757690328778e-11	1.9897724996553734e-05	10	transcript	-1
235	milkywayoriginal	EleutherAI/gpt-neo-1.3B	everyone, never understanding what the lesson was, and how the	198.0	"
"	5968.0	 hell	hell	10.162690162658691	6.858819961547852	0.003933748230338097	0.10026662796735764	0	0	0.10026662796735764	0.0293907281011343	0.009654957801103592	0.0023878607898950577	0.0003174638841301203	1.5823409249549059e-10	1.9897724996553734e-05	10	transcript	-1
236	milkywayoriginal	EleutherAI/gpt-neo-1.3B	never understanding what the lesson was, and how the hell	340.0	 it	373.0	 was	was	9.424173355102539	3.4077084064483643	0.03712084889411926	0.19015894830226898	0	1	0.19015894830226898	0.0836246907711029	0.04024166613817215	0.002599933184683323	2.4994027626235038e-05	1.2779688418618207e-10	1.989772863453254e-05	10	transcript	-1
237	milkywayoriginal	EleutherAI/gpt-neo-1.3B	understanding what the lesson was, and how the hell was	314.0	 I	339.0	 he	he	2.801342248916626	2.7697668075561523	0.1816098392009735	0.32886794209480286	1	1	0.32886794209480286	0.10972438007593155	0.0216351505368948	0.0007609240710735321	3.062331961700693e-05	1.7517221007068429e-10	1.9897730453521945e-05	10	transcript	-1
238	milkywayoriginal	EleutherAI/gpt-neo-1.3B	what the lesson was, and how the hell was he	1016.0	 going	4385.0	 supposed	supposed	10.911145210266113	1.7605592012405396	0.2610275447368622	0.527421236038208	1	1	0.527421236038208	0.09389851987361908	0.006505059543997049	0.000491072132717818	1.8063394236378372e-05	4.781199307996031e-13	1.9897732272511348e-05	10	transcript	-1
239	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the lesson was, and how the hell was he supposed	284.0	 to	284.0	 to	to	2.2775068283081055	0.06317701935768127	0.9930469393730164	0.9930469393730164	1	1	0.9930469393730164	0.001115853781811893	0.00010647186718415469	1.3593678886536509e-05	6.124791411821207e-07	2.6427336474775867e-14	1.9897719539585523e-05	10	transcript	-1
240	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lesson was, and how the hell was he supposed to	760.0	 know	2193.0	 learn	learn	11.268342971801758	4.477940559387207	0.023447848856449127	0.14956896007061005	0	1	0.14956896007061005	0.06560555100440979	0.020443323999643326	0.003571615554392338	0.00016137004422489554	6.811778246497424e-13	1.989772863453254e-05	10	transcript	-1
241	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was, and how the hell was he supposed to learn	284.0	 to	340.0	 it	it.	11.338308334350586	4.187371253967285	0.03014170192182064	0.11985018849372864	0	1	0.11985018849372864	0.07005071640014648	0.040227144956588745	0.0033268348779529333	7.348257349804044e-05	1.498564189406082e-10	1.989772863453254e-05	10	transcript	-1
242	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and how the hell was he supposed to learn it.	198.0	"
"	2399.0	 His	His	13.206256866455078	4.035524845123291	0.009191234596073627	0.3056138753890991	0	0	0.3056138753890991	0.05153464525938034	0.020568739622831345	0.0028790885116904974	9.36753349378705e-05	4.340208054065542e-11	1.989772317756433e-05	10	transcript	-1
243	milkywayoriginal	EleutherAI/gpt-neo-1.3B	how the hell was he supposed to learn it. His	2988.0	 father	2802.0	 mother	mother	13.945012092590332	6.471137046813965	0.048734087496995926	0.06264206767082214	1	1	0.06264206767082214	0.031113341450691223	0.017673972994089127	0.003187603084370494	0.00029826894751749933	1.7376848571171166e-10	1.989772317756433e-05	10	transcript	-1
244	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the hell was he supposed to learn it. His mother	550.0	 had	8018.0	 recognized	recognized	13.8018798828125	3.775439739227295	9.031855734065175e-05	0.24567760527133942	0	0	0.24567760527133942	0.07638868689537048	0.019044166430830956	0.002811623504385352	9.231658623320982e-05	7.210370321641957e-12	1.989772863453254e-05	10	transcript	-1
245	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hell was he supposed to learn it. His mother recognized	262.0	 the	465.0	 his	his	9.43395709991455	3.3571524620056152	0.09516669809818268	0.2191036343574524	1	1	0.2191036343574524	0.10267609357833862	0.031050320714712143	0.0016764071770012379	3.7716319639002904e-05	1.8782138344608512e-10	1.989772863453254e-05	10	transcript	-1
246	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was he supposed to learn it. His mother recognized his	198.0	"
"	3218.0	 regular	regular	11.92102336883545	7.035048484802246	9.214864985551685e-05	0.03464890271425247	0	0	0.03464890271425247	0.01494866143912077	0.009293893352150917	0.0031277670059353113	0.0004383297637104988	3.6350315119060284e-11	1.9897724996553734e-05	10	transcript	-1
247	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he supposed to learn it. His mother recognized his regular	198.0	"
"	8027.0	 routine	routine	9.803546905517578	6.519424915313721	0.009696058928966522	0.053113825619220734	0	0	0.053113825619220734	0.03261528164148331	0.015106171369552612	0.003134523518383503	0.0003270479792263359	3.2156995816157163e-11	1.989772863453254e-05	10	transcript	-1
248	milkywayoriginal	EleutherAI/gpt-neo-1.3B	supposed to learn it. His mother recognized his regular routine	11.0	,	290.0	 and	and	4.698261260986328	2.9243972301483154	0.17540587484836578	0.22412443161010742	1	1	0.22412443161010742	0.11428388953208923	0.027960728853940964	0.0016724192537367344	2.2813052055425942e-05	2.5933203067624033e-12	1.989772863453254e-05	10	transcript	-1
249	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to learn it. His mother recognized his regular routine and	373.0	 was	531.0	 said	said	11.917342185974121	6.008975028991699	0.01075836457312107	0.05453270301222801	0	0	0.05453270301222801	0.02165997214615345	0.016522478312253952	0.0047094919718801975	0.0002993013185914606	3.3459769677168794e-11	1.989772863453254e-05	10	transcript	-1
250	milkywayoriginal	EleutherAI/gpt-neo-1.3B	learn it. His mother recognized his regular routine and said	11.0	,	284.0	 to	to	7.671893119812012	3.004556179046631	0.035492222756147385	0.28288570046424866	0	1	0.28288570046424866	0.09512592852115631	0.030101541429758072	0.0016977227060124278	2.6561456252238713e-05	2.7738892779960445e-11	1.989772863453254e-05	10	transcript	-1
251	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it. His mother recognized his regular routine and said to	683.0	 him	683.0	 him	him	8.0021333694458	3.601221799850464	0.4403507113456726	0.4403507113456726	1	1	0.4403507113456726	0.06064879149198532	0.011324534192681313	0.001067619421519339	0.00010175855277338997	2.9785857114106307e-10	1.989772317756433e-05	10	transcript	-1
252	milkywayoriginal	EleutherAI/gpt-neo-1.3B	His mother recognized his regular routine and said to him	11.0	,	33440.0	 impatient	impatiently,	13.070344924926758	2.111610174179077	4.897025792161003e-05	0.5542795658111572	0	0	0.5542795658111572	0.06476527452468872	0.011196432635188103	0.0011425191769376397	2.6437048290972598e-05	5.270850596261756e-12	1.989773772947956e-05	10	transcript	-1
253	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother recognized his regular routine and said to him impatiently,	366.0	" """	564.0	 �	“I’m	6.426960468292236	1.3436609506607056	0.06709179282188416	0.7027203440666199	1	1	0.7027203440666199	0.06103809177875519	0.0026790755800902843	0.00024660720373503864	1.4116943930275738e-05	5.9136666917536385e-12	1.9897745005437173e-05	10	transcript	-1
254	milkywayoriginal	EleutherAI/gpt-neo-1.3B	recognized his regular routine and said to him impatiently, “I’m	1016.0	 going	523.0	 so	so	13.56643009185791	4.183067798614502	0.01905462145805359	0.15610088407993317	0	0	0.15610088407993317	0.07120389491319656	0.022057469934225082	0.0038997505325824022	8.702436025487259e-05	2.16281662718254e-11	1.989772863453254e-05	10	transcript	-1
255	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his regular routine and said to him impatiently, “I’m so	9675.0	 glad	10032.0	 tired	tired	4.622336387634277	3.297732353210449	0.04940693452954292	0.2352466583251953	1	1	0.2352466583251953	0.09924733638763428	0.025438686832785606	0.002058757236227393	5.171732482267544e-05	1.697066315600737e-12	1.9897730453521945e-05	10	transcript	-1
256	milkywayoriginal	EleutherAI/gpt-neo-1.3B	regular routine and said to him impatiently, “I’m so tired	286.0	 of	286.0	 of	of	11.584939002990723	2.2025954723358154	0.301944762468338	0.301944762468338	1	1	0.301944762468338	0.1380179226398468	0.012784373946487904	0.0008430586894974113	5.437949766928796e-06	1.3374979292504752e-12	1.989774318644777e-05	10	transcript	-1
257	milkywayoriginal	EleutherAI/gpt-neo-1.3B	routine and said to him impatiently, “I’m so tired of	428.0	 this	345.0	 you	you,	5.3478875160217285	4.1446027755737305	0.06734710931777954	0.18730488419532776	1	1	0.18730488419532776	0.06528552621603012	0.035725921392440796	0.0029015156906098127	7.955672481330112e-05	5.7978972317629385e-11	1.989772317756433e-05	10	transcript	-1
258	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and said to him impatiently, “I’m so tired of you,	345.0	 you	5658.0	 Thomas	Thomas.	12.40121841430664	6.092144012451172	0.001518676639534533	0.1425992101430893	0	0	0.1425992101430893	0.04963076859712601	0.01033222395926714	0.0021666984539479017	0.00025990308495238423	2.909810725704176e-10	1.989772863453254e-05	10	transcript	-1
259	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said to him impatiently, “I’m so tired of you, Thomas.	447.0	�	20600.0	 Listen	Listen	13.022150993347168	3.193323850631714	0.0005649743834510446	0.298737108707428	0	0	0.298737108707428	0.08898001164197922	0.016620133072137833	0.002287233481183648	5.3386054787551984e-05	3.5978201754632844e-12	1.9897730453521945e-05	10	transcript	-1
260	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to him impatiently, “I’m so tired of you, Thomas. Listen	284.0	 to	284.0	 to	to	13.363409042358398	1.348940372467041	0.550776481628418	0.550776481628418	1	1	0.550776481628418	0.09965550154447556	0.004022661596536636	0.00029624460148625076	3.2033533443609485e-06	8.339525359342403e-13	1.9897730453521945e-05	10	transcript	-1
261	milkywayoriginal	EleutherAI/gpt-neo-1.3B	him impatiently, “I’m so tired of you, Thomas. Listen to	502.0	 me	502.0	 me	me.	8.701255798339844	1.9026384353637695	0.6381181478500366	0.6381181478500366	1	1	0.6381181478500366	0.04373888671398163	0.01790439710021019	0.000836244085803628	1.4688315786770545e-05	2.4182510161008253e-11	1.989773772947956e-05	10	transcript	-1
262	milkywayoriginal	EleutherAI/gpt-neo-1.3B	impatiently, “I’m so tired of you, Thomas. Listen to me.	447.0	�	770.0	 This	This	11.246865272521973	3.2638094425201416	0.01641256920993328	0.2797395884990692	0	1	0.2797395884990692	0.0913570374250412	0.015044955536723137	0.0023793301079422235	5.816538032377139e-05	5.262290603269548e-12	1.989772863453254e-05	10	transcript	-1
263	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“I’m so tired of you, Thomas. Listen to me. This	318.0	 is	1244.0	 might	might	17.27007293701172	2.937706470489502	0.0011148896301165223	0.5801379084587097	0	0	0.5801379084587097	0.03301219642162323	0.008158151991665363	0.0014279700117185712	8.974847878562286e-05	2.3057153408778674e-11	1.989773772947956e-05	10	transcript	-1
264	milkywayoriginal	EleutherAI/gpt-neo-1.3B	so tired of you, Thomas. Listen to me. This might	307.0	 be	2128.0	 sound	sound	10.30832290649414	2.391711711883545	0.057135533541440964	0.5154961943626404	1	1	0.5154961943626404	0.05706813931465149	0.015963632613420486	0.0017234962433576584	2.1307263523340225e-05	9.083803587800476e-14	1.9897730453521945e-05	10	transcript	-1
265	milkywayoriginal	EleutherAI/gpt-neo-1.3B	tired of you, Thomas. Listen to me. This might sound	7165.0	 crazy	257.0	 a	a	9.466290473937988	4.140718460083008	0.0794394463300705	0.13615374267101288	1	1	0.13615374267101288	0.08207929134368896	0.028756672516465187	0.0029975660145282745	0.00012111511023249477	6.918753222250051e-13	1.9897730453521945e-05	10	transcript	-1
266	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of you, Thomas. Listen to me. This might sound a	1643.0	 bit	1643.0	 bit	bit	9.864591598510742	1.1148110628128052	0.5127842426300049	0.5127842426300049	1	1	0.5127842426300049	0.11321035772562027	0.0019537112675607204	0.0001577157963765785	8.91249601409072e-06	2.5163996320715087e-13	1.9897730453521945e-05	10	transcript	-1
267	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you, Thomas. Listen to me. This might sound a bit	6283.0	 strange	266.0	 w	wacky,	11.353172302246094	4.732065200805664	0.0011998421978205442	0.15774443745613098	0	0	0.15774443745613098	0.06182871013879776	0.016307460144162178	0.0034681446850299835	0.00018846255261451006	5.911765868504837e-12	1.989772863453254e-05	10	transcript	-1
268	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Thomas. Listen to me. This might sound a bit wacky,	475.0	 but	475.0	 but	but	2.4467694759368896	0.739705502986908	0.9006789922714233	0.9006789922714233	1	1	0.9006789922714233	0.01099921390414238	0.0029986915178596973	0.00031089733238331974	8.868040822562762e-06	5.9275709340944616e-12	1.989773772947956e-05	10	transcript	-1
269	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Listen to me. This might sound a bit wacky, but	314.0	 I	423.0	 have	have	11.823932647705078	3.7131481170654297	0.003325191093608737	0.3792099058628082	0	0	0.3792099058628082	0.04212635010480881	0.018892209976911545	0.0028049054089933634	8.400771912420169e-05	1.4703016582018336e-10	1.9897730453521945e-05	10	transcript	-1
270	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to me. This might sound a bit wacky, but have	345.0	 you	345.0	 you	you	3.9968252182006836	1.2310783863067627	0.7856400609016418	0.7856400609016418	1	1	0.7856400609016418	0.03300800919532776	0.0043063899502158165	0.0004958289209753275	1.2700883416982833e-05	6.9667834869113765e-12	1.9897732272511348e-05	10	transcript	-1
271	milkywayoriginal	EleutherAI/gpt-neo-1.3B	me. This might sound a bit wacky, but have you	1683.0	 ever	3177.0	 considered	considered	9.201822280883789	1.8813879489898682	0.018882373347878456	0.653840184211731	0	1	0.653840184211731	0.04082735627889633	0.014112034812569618	0.001028084079734981	1.8881344658439048e-05	3.7829036235968727e-13	1.9897730453521945e-05	10	transcript	-1
272	milkywayoriginal	EleutherAI/gpt-neo-1.3B	This might sound a bit wacky, but have you considered	326.0	 that	262.0	 the	the	10.621380805969238	5.035290718078613	0.11977925151586533	0.17395921051502228	1	1	0.17395921051502228	0.05710858851671219	0.016213979572057724	0.003162166802212596	0.00016085854440461844	2.1887622270178042e-10	1.989772863453254e-05	10	transcript	-1
273	milkywayoriginal	EleutherAI/gpt-neo-1.3B	might sound a bit wacky, but have you considered the	5885.0	 possibility	2126.0	 idea	idea	11.480961799621582	5.217090129852295	0.05222276225686073	0.26872339844703674	1	1	0.26872339844703674	0.04740608111023903	0.008786335587501526	0.0019936782773584127	0.00019758233975153416	2.3448371022638526e-10	1.9897724996553734e-05	10	transcript	-1
274	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sound a bit wacky, but have you considered the idea	286.0	 of	286.0	 of	of	10.777544975280762	1.1100635528564453	0.5187206268310547	0.5187206268310547	1	1	0.5187206268310547	0.11070594191551208	0.0016296707326546311	0.00025687526795081794	5.453180619952036e-06	4.860061571937413e-12	1.9897730453521945e-05	10	transcript	-1
275	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a bit wacky, but have you considered the idea of	257.0	 a	4379.0	 seeing	seeing	13.6060209274292	6.155529022216797	0.0008369127754122019	0.14125794172286987	0	0	0.14125794172286987	0.03080115094780922	0.01567995175719261	0.003051643492653966	0.00023589895863551646	4.182315327394548e-10	1.9897724996553734e-05	10	transcript	-1
276	milkywayoriginal	EleutherAI/gpt-neo-1.3B	bit wacky, but have you considered the idea of seeing	262.0	 the	257.0	 a	a	1.9965267181396484	4.6389055252075195	0.12103027105331421	0.14034254848957062	1	1	0.14034254848957062	0.0777939036488533	0.02882608212530613	0.0025425476487725973	9.54362767515704e-05	4.4384471098446454e-10	1.989772863453254e-05	10	transcript	-1
277	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wacky, but have you considered the idea of seeing a	3807.0	 movie	36580.0	 hypnot	hypnotist	12.826681137084961	7.330251693725586	0.000569754745811224	0.04565690830349922	0	0	0.04565690830349922	0.0192174781113863	0.010555571876466274	0.0025986258406192064	0.0003585433878470212	2.2228002771740307e-10	1.9897724996553734e-05	10	transcript	-1
278	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but have you considered the idea of seeing a hypnotist	30.0	?	546.0	 about	about	16.265460968017578	3.8079404830932617	0.002841740380972624	0.16265326738357544	0	0	0.16265326738357544	0.08095261454582214	0.037378255277872086	0.002735618967562914	7.290486973943189e-05	8.344684318539741e-12	1.9897732272511348e-05	10	transcript	-1
279	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have you considered the idea of seeing a hypnotist about	534.0	 your	534.0	 your	your	8.173440933227539	4.119269847869873	0.16366073489189148	0.16366073489189148	1	1	0.16366073489189148	0.09980498999357224	0.0216198917478323	0.0020499874372035265	0.00010115784243680537	9.495827735239715e-11	1.9897724996553734e-05	10	transcript	-1
280	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you considered the idea of seeing a hypnotist about your	1917.0	 problem	5445.0	 broken	broken	12.210481643676758	6.031565189361572	0.0015242161462083459	0.14001882076263428	0	0	0.14001882076263428	0.031466029584407806	0.012409964576363564	0.0031329721678048372	0.0002809822035487741	1.130415969163856e-10	1.989772317756433e-05	10	transcript	-1
281	milkywayoriginal	EleutherAI/gpt-neo-1.3B	considered the idea of seeing a hypnotist about your broken	1232.0	 leg	2612.0	 heart	heart?”	7.415366172790527	3.881800889968872	0.06482169032096863	0.161138117313385	1	1	0.161138117313385	0.0901561826467514	0.026623845100402832	0.0027855250518769026	7.751154043944553e-05	6.167462374140342e-12	1.9897732272511348e-05	10	transcript	-1
282	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the idea of seeing a hypnotist about your broken heart?”	198.0	"
"	564.0	 �	“Oh	19.033946990966797	3.224794626235962	0.04412990063428879	0.5330148339271545	1	1	0.5330148339271545	0.03528673201799393	0.01300889067351818	0.001477587502449751	8.263612835435197e-05	7.150562780777747e-11	1.9897719539585523e-05	10	transcript	-1
283	milkywayoriginal	EleutherAI/gpt-neo-1.3B	idea of seeing a hypnotist about your broken heart?” “Oh	11.0	,	1995.0	 mom	mom,	17.37425994873047	2.4552407264709473	0.00017883676628116518	0.5672290921211243	0	0	0.5672290921211243	0.03981390595436096	0.020070333033800125	0.0014670733362436295	3.26179651892744e-05	3.0071157369748747e-11	1.989773772947956e-05	10	transcript	-1
284	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of seeing a hypnotist about your broken heart?” “Oh mom,	314.0	 I	326.0	 that	that	6.050909042358398	3.2266106605529785	0.023822886869311333	0.3009805381298065	0	1	0.3009805381298065	0.07769401371479034	0.024302195757627487	0.002471430692821741	4.0128732507582754e-05	1.161840762486932e-11	1.989772863453254e-05	10	transcript	-1
285	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seeing a hypnotist about your broken heart?” “Oh mom, that	447.0	�	318.0	 is	is	5.866874694824219	2.5828423500061035	0.04312850162386894	0.5376479029655457	1	1	0.5376479029655457	0.053400859236717224	0.012321259826421738	0.0015051785157993436	4.0801776776788756e-05	5.138988193320593e-12	1.989772863453254e-05	10	transcript	-1
286	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a hypnotist about your broken heart?” “Oh mom, that is	523.0	 so	655.0	 just	just	5.153413772583008	3.3121960163116455	0.059722401201725006	0.3603206276893616	1	1	0.3603206276893616	0.06462309509515762	0.0216087494045496	0.0022473435383290052	6.653981836279854e-05	8.281932431519756e-12	1.9897730453521945e-05	10	transcript	-1
287	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hypnotist about your broken heart?” “Oh mom, that is just	523.0	 so	257.0	 a	a	2.666862964630127	3.962416648864746	0.06631205230951309	0.2948785126209259	1	1	0.2948785126209259	0.04939401149749756	0.023677291348576546	0.0030806486029177904	9.830918861553073e-05	1.1137894426194173e-11	1.9897730453521945e-05	10	transcript	-1
288	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about your broken heart?” “Oh mom, that is just a	4320.0	 dream	8531.0	 stupid	stupid	5.686305046081543	5.949785232543945	0.018637193366885185	0.04516369476914406	0	1	0.04516369476914406	0.0319816991686821	0.01906280219554901	0.004234813619405031	0.00029158321558497846	1.3921359724722304e-11	1.9897724996553734e-05	10	transcript	-1
289	milkywayoriginal	EleutherAI/gpt-neo-1.3B	your broken heart?” “Oh mom, that is just a stupid	1808.0	 question	2126.0	 idea	idea.	11.272284507751465	4.9895830154418945	0.032829899340867996	0.10215692967176437	0	1	0.10215692967176437	0.06103001534938812	0.029338527470827103	0.0031650394666939974	0.00017813513113651425	1.2852275667329938e-11	1.9897724996553734e-05	10	transcript	-1
290	milkywayoriginal	EleutherAI/gpt-neo-1.3B	broken heart?” “Oh mom, that is just a stupid idea.	447.0	�	314.0	 I	I’m	4.802879333496094	2.160029649734497	0.07828830927610397	0.6197106242179871	1	1	0.6197106242179871	0.043681129813194275	0.01133890450000763	0.0012543655466288328	3.066037970711477e-05	5.8670034976116e-12	1.9897735910490155e-05	10	transcript	-1
291	milkywayoriginal	EleutherAI/gpt-neo-1.3B	heart?” “Oh mom, that is just a stupid idea. I’m	407.0	 not	407.0	 not	not	13.746771812438965	3.9468610286712646	0.23714476823806763	0.23714476823806763	1	1	0.23714476823806763	0.06392938643693924	0.028121447190642357	0.002875880105420947	0.0001038109912769869	8.791979297373409e-12	1.9897730453521945e-05	10	transcript	-1
292	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Oh mom, that is just a stupid idea. I’m not	1016.0	 going	326.0	 that	that	9.078896522521973	4.104584217071533	0.022150252014398575	0.2797740697860718	0	1	0.2797740697860718	0.048443567007780075	0.01908172108232975	0.003404509276151657	0.00011648696090560406	4.763358110726479e-12	1.989772863453254e-05	10	transcript	-1
293	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom, that is just a stupid idea. I’m not that	8531.0	 stupid	12111.0	 desperate	desperate	8.407259941101074	5.140811443328857	0.009864232502877712	0.11707035452127457	0	0	0.11707035452127457	0.048796869814395905	0.021019453182816505	0.0037948661483824253	0.00021191497216932476	8.259126021981089e-12	1.9897732272511348e-05	10	transcript	-1
294	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that is just a stupid idea. I’m not that desperate	13.0	.	564.0	 �	“Dearest,	6.707188606262207	2.67370867729187	0.0001537732023280114	0.25250065326690674	0	0	0.25250065326690674	0.12961646914482117	0.012585623189806938	0.001590454368852079	2.1230283891782165e-05	3.296359929808035e-12	1.9897732272511348e-05	10	transcript	-1
295	milkywayoriginal	EleutherAI/gpt-neo-1.3B	is just a stupid idea. I’m not that desperate “Dearest,	314.0	 I	314.0	 I	I	6.398151874542236	4.2925920486450195	0.21254609525203705	0.21254609525203705	1	1	0.21254609525203705	0.06487004458904266	0.017519693821668625	0.003321560565382242	0.00011408002319512889	8.71669125768193e-11	1.989772863453254e-05	10	transcript	-1
296	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just a stupid idea. I’m not that desperate “Dearest, I	447.0	�	2911.0	 hope	hope	9.17703914642334	3.3326165676116943	0.018579158931970596	0.2998691201210022	0	0	0.2998691201210022	0.06461264193058014	0.03194292262196541	0.0025677059311419725	5.004400009056553e-05	3.811942352483638e-13	1.9897730453521945e-05	10	transcript	-1
297	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a stupid idea. I’m not that desperate “Dearest, I hope	345.0	 you	345.0	 you	you	10.960031509399414	1.9359889030456543	0.6058647632598877	0.6058647632598877	1	1	0.6058647632598877	0.05559473857283592	0.015683410689234734	0.000867196184117347	1.0948125236609485e-05	2.5085924656997882e-11	1.9897730453521945e-05	10	transcript	-1
298	milkywayoriginal	EleutherAI/gpt-neo-1.3B	stupid idea. I’m not that desperate “Dearest, I hope you	447.0	�	3588.0	 aren	aren’t	11.958905220031738	3.294794797897339	0.013138076290488243	0.2813136875629425	0	0	0.2813136875629425	0.073062464594841	0.029424289241433144	0.002578115789219737	4.543255636235699e-05	3.453995444692437e-13	1.9897730453521945e-05	10	transcript	-1
299	milkywayoriginal	EleutherAI/gpt-neo-1.3B	idea. I’m not that desperate “Dearest, I hope you aren’t	1016.0	 going	679.0	 He	He	18.392982482910156	5.223093032836914	6.589734312001383e-06	0.05302752926945686	0	0	0.05302752926945686	0.03824692964553833	0.02590441145002842	0.004980206023901701	0.00020430510630831122	7.1197370915543345e-12	1.989772863453254e-05	10	transcript	-1
300	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I’m not that desperate “Dearest, I hope you aren’t He	4980.0	ading	3360.0	 sometimes	sometimes	14.240090370178223	4.599587440490723	6.413856226572534e-06	0.22915519773960114	0	0	0.22915519773960114	0.038514696061611176	0.018427077680826187	0.004009211901575327	0.00013418430171441287	1.4748027452049506e-11	1.989772863453254e-05	10	transcript	-1
301	milkywayoriginal	EleutherAI/gpt-neo-1.3B	not that desperate “Dearest, I hope you aren’t He sometimes	11.0	,	16563.0	 hated	hated	11.88456916809082	6.38344669342041	0.0007724705501459539	0.04299630969762802	0	0	0.04299630969762802	0.021768204867839813	0.01435976754873991	0.004157034680247307	0.00033872135099954903	1.523896807353875e-11	1.9897724996553734e-05	10	transcript	-1
302	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that desperate “Dearest, I hope you aren’t He sometimes hated	502.0	 me	465.0	 his	his	6.677490234375	4.440041542053223	0.04275032505393028	0.15466347336769104	1	1	0.15466347336769104	0.07169505953788757	0.02595619484782219	0.0031651470344513655	8.960172272054479e-05	2.6964391830475165e-10	1.989772317756433e-05	10	transcript	-1
303	milkywayoriginal	EleutherAI/gpt-neo-1.3B	desperate “Dearest, I hope you aren’t He sometimes hated his	898.0	 own	1995.0	 mom	mom	10.829730987548828	5.488749980926514	0.0005286039086058736	0.11152058839797974	0	0	0.11152058839797974	0.061348944902420044	0.022785093635320663	0.00245520262978971	0.00021007108443882316	8.438445081582202e-11	1.989772863453254e-05	10	transcript	-1
