	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
203	black	EleutherAI/gpt-neo-1.3B	stuff but they do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am	991.0	 still	2111.0	 trying	trying	12.159503936767578	4.461678981781006	0.008352325297892094	0.12948516011238098	0	0	0.12948516011238098	0.05410732701420784	0.029071513563394547	0.004148558247834444	0.0001288630155613646	1.5808082273749413e-11	1.9897730453521945e-05	50	transcript	-1
204	black	EleutherAI/gpt-neo-1.3B	but they do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying	284.0	 to	284.0	 to	to	6.64730167388916	0.5632413625717163	0.9174677729606628	0.9174677729606628	1	1	0.9174677729606628	0.010169673711061478	0.0029935254715383053	0.00026957804220728576	2.313566483280738e-06	2.428507698756799e-13	1.9897732272511348e-05	50	transcript	-1
205	black	EleutherAI/gpt-neo-1.3B	they do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to	3785.0	 figure	651.0	 get	get	9.423856735229492	4.892922878265381	0.04188166558742523	0.07624611258506775	1	1	0.07624611258506775	0.04309457540512085	0.030105840414762497	0.004627990536391735	0.00018594175344333053	7.8305341811441e-13	1.989772863453254e-05	50	transcript	-1
206	black	EleutherAI/gpt-neo-1.3B	do not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get	257.0	 a	284.0	 to	to	9.062808990478516	3.866485118865967	0.06538591533899307	0.0833592563867569	1	1	0.0833592563867569	0.07280537486076355	0.04398617893457413	0.003999053966253996	3.895140253007412e-05	1.461344066588932e-11	1.989772863453254e-05	50	transcript	-1
207	black	EleutherAI/gpt-neo-1.3B	not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to	760.0	 know	760.0	 know	know	10.891172409057617	2.3238277435302734	0.4267124533653259	0.4267124533653259	1	1	0.4267124533653259	0.09778407961130142	0.011329839006066322	0.0008735628798604012	3.656594344647601e-05	1.6381293890810333e-11	1.9897732272511348e-05	50	transcript	-1
208	black	EleutherAI/gpt-neo-1.3B	teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know	262.0	 the	262.0	 the	the	1.258432388305664	2.9874510765075684	0.27351099252700806	0.27351099252700806	1	1	0.27351099252700806	0.09374258667230606	0.028484756126999855	0.002014325000345707	2.0836492694797926e-05	3.300970954911442e-11	1.9897735910490155e-05	50	transcript	-1
209	black	EleutherAI/gpt-neo-1.3B	you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the	1748.0	 city	2055.0	 community	community.	10.617938995361328	3.5533716678619385	0.021644026041030884	0.31439435482025146	0	1	0.31439435482025146	0.07678447663784027	0.01663151942193508	0.002033222233876586	8.820027869660407e-05	2.1854093187889667e-11	1.9897732272511348e-05	50	transcript	-1
210	black	EleutherAI/gpt-neo-1.3B	how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community.	314.0	 I	843.0	 And	And	12.59902286529541	3.145714282989502	0.02276718057692051	0.32479986548423767	0	1	0.32479986548423767	0.07615146785974503	0.020137738436460495	0.002450362779200077	4.209284816170111e-05	4.450327693167333e-12	1.9897730453521945e-05	50	transcript	-1
211	black	EleutherAI/gpt-neo-1.3B	to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And	314.0	 I	523.0	 so	so	11.235156059265137	3.32781720161438	0.043778564780950546	0.36726221442222595	1	1	0.36726221442222595	0.0500091016292572	0.023188909515738487	0.0029284979682415724	4.694460585596971e-05	2.7449289369263496e-11	1.9897730453521945e-05	50	transcript	-1
212	black	EleutherAI/gpt-neo-1.3B	flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so	314.0	 I	314.0	 I	I'm	0.9867230653762817	2.9019546508789062	0.4004356563091278	0.4004356563091278	1	1	0.4004356563091278	0.06080972030758858	0.027054432779550552	0.0020622550509870052	3.121035479125567e-05	1.510832951800989e-11	1.9897730453521945e-05	50	transcript	-1
213	black	EleutherAI/gpt-neo-1.3B	an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm	2111.0	 trying	1016.0	 going	going	11.10766887664795	4.2545366287231445	0.068482905626297	0.14112673699855804	1	1	0.14112673699855804	0.06313840299844742	0.03082384541630745	0.0038562375120818615	0.00010325952462153509	5.152705519206879e-12	1.9897724996553734e-05	50	transcript	-1
214	black	EleutherAI/gpt-neo-1.3B	album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going	284.0	 to	284.0	 to	to	8.926628112792969	1.1378977298736572	0.8134651780128479	0.8134651780128479	1	1	0.8134651780128479	0.018501218408346176	0.008820212446153164	0.0006833741790615022	6.5609096964180935e-06	2.4012695586279886e-13	1.9897732272511348e-05	50	transcript	-1
215	black	EleutherAI/gpt-neo-1.3B	in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to	307.0	 be	790.0	 every	every	7.969969272613525	4.047549724578857	4.6095516154309735e-05	0.16159799695014954	0	0	0.16159799695014954	0.068979412317276	0.031060928478837013	0.0034795072861015797	8.763741061557084e-05	6.423952082085238e-12	1.9897724996553734e-05	50	transcript	-1
216	black	EleutherAI/gpt-neo-1.3B	record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every	2060.0	 single	27639.0	 fundraiser	fundraiser	16.68727684020996	5.0833868980407715	0.0012554270215332508	0.1830289661884308	0	0	0.1830289661884308	0.033723294734954834	0.02096073515713215	0.0038054611068218946	0.00020265727653168142	2.993229969439071e-11	1.989772863453254e-05	50	transcript	-1
217	black	EleutherAI/gpt-neo-1.3B	time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser	290.0	 and	290.0	 and	and	8.870502471923828	3.192744016647339	0.16294552385807037	0.16294552385807037	1	1	0.16294552385807037	0.12141524255275726	0.023892758414149284	0.002188232261687517	3.341960473335348e-05	2.376102786749712e-12	1.9897732272511348e-05	50	transcript	-1
218	black	EleutherAI/gpt-neo-1.3B	before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and	314.0	 I	790.0	 every	every	4.9038472175598145	3.7867045402526855	0.18578602373600006	0.2827059328556061	1	1	0.2827059328556061	0.0690830796957016	0.013897483237087727	0.0027935183607041836	0.00011064881982747465	5.905045549758903e-12	1.989772863453254e-05	50	transcript	-1
219	black	EleutherAI/gpt-neo-1.3B	the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every	1785.0	 event	1785.0	 event	event	4.911556243896484	4.995181560516357	0.21400730311870575	0.21400730311870575	1	1	0.21400730311870575	0.04010801017284393	0.013599500060081482	0.0033942812588065863	0.00022312301734928042	2.2471966995563086e-11	1.9897730453521945e-05	50	transcript	-1
220	black	EleutherAI/gpt-neo-1.3B	commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event	13.0	.	314.0	 I	I	8.59896183013916	2.741703510284424	0.1652272790670395	0.18227353692054749	1	1	0.18227353692054749	0.13923674821853638	0.02070809341967106	0.00158178701531142	1.4388250747288112e-05	1.1080506087321473e-12	1.9897735910490155e-05	50	transcript	-1
221	black	EleutherAI/gpt-neo-1.3B	break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I	460.0	 can	460.0	 can	can	13.042720794677734	0.9582744240760803	0.827865481376648	0.827865481376648	1	1	0.827865481376648	0.023473788052797318	0.009181140922009945	0.00032715502311475575	2.9726340926572448e-06	3.940122408435621e-15	1.989772863453254e-05	50	transcript	-1
222	black	EleutherAI/gpt-neo-1.3B	ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can	13.0	.	892.0	 think	think	6.222426414489746	2.767561912536621	0.02219197154045105	0.2641700208187103	0	1	0.2641700208187103	0.10504244267940521	0.03018290176987648	0.0016201158287003636	1.9493874788167886e-05	1.3539781004278523e-13	1.9897732272511348e-05	50	transcript	-1
223	black	EleutherAI/gpt-neo-1.3B	My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think	286.0	 of	286.0	 of	of	9.23305892944336	0.2648448348045349	0.9593044519424438	0.9593044519424438	1	1	0.9593044519424438	0.007585959974676371	0.00103647424839437	5.0091366574633867e-05	6.187474923535774e-07	2.161471210891143e-14	1.9897724996553734e-05	50	transcript	-1
224	black	EleutherAI/gpt-neo-1.3B	career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of	13.0	.	290.0	 and	and	7.915445804595947	2.4791488647460938	0.1197509765625	0.32457390427589417	1	1	0.32457390427589417	0.11798928678035736	0.01681188866496086	0.0011748849647119641	1.407235049555311e-05	3.5004526946318115e-13	1.9897732272511348e-05	50	transcript	-1
225	black	EleutherAI/gpt-neo-1.3B	would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and	314.0	 I	706.0	 after	after	8.728619575500488	3.836390972137451	0.00046641434892080724	0.32344526052474976	0	0	0.32344526052474976	0.04263874143362045	0.018489675596356392	0.0034932319540530443	9.8596909083426e-05	4.258458169426049e-12	1.9897730453521945e-05	50	transcript	-1
226	black	EleutherAI/gpt-neo-1.3B	eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after	326.0	 that	530.0	 one	one	6.3637919425964355	3.4467809200286865	0.004909224342554808	0.2426948845386505	0	0	0.2426948845386505	0.08573848754167557	0.026592904701828957	0.0024827944580465555	5.315196540323086e-05	1.0353998908252393e-11	1.989772863453254e-05	50	transcript	-1
227	black	EleutherAI/gpt-neo-1.3B	bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one	614.0	 year	286.0	 of	of	9.525413513183594	3.702711343765259	0.09583830088376999	0.1545591652393341	1	1	0.1545591652393341	0.09118559956550598	0.03855530545115471	0.002261932473629713	7.473141158698127e-05	8.367103884743265e-12	1.9897724996553734e-05	50	transcript	-1
228	black	EleutherAI/gpt-neo-1.3B	me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of	777.0	 these	883.0	 those	those	8.086996078491211	1.7037450075149536	0.22817693650722504	0.35279932618141174	1	1	0.35279932618141174	0.15429654717445374	0.0027205937076359987	0.0001331632083747536	3.0040921501495177e-06	3.320474537688023e-12	1.9897732272511348e-05	50	transcript	-1
229	black	EleutherAI/gpt-neo-1.3B	here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those	2995.0	 events	2995.0	 events	events,	7.8162665367126465	3.150068521499634	0.28136932849884033	0.28136932849884033	1	1	0.28136932849884033	0.11220040172338486	0.012589004822075367	0.0014597452245652676	6.350241164909676e-05	1.701644207485753e-11	1.9897730453521945e-05	50	transcript	-1
230	black	EleutherAI/gpt-neo-1.3B	to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events,	314.0	 I	314.0	 I	I	0.7211756706237793	2.088319778442383	0.6713522672653198	0.6713522672653198	1	1	0.6713522672653198	0.026683995500206947	0.010932797566056252	0.0014361573848873377	3.176188329234719e-05	1.442102687265745e-11	1.9897739548468962e-05	50	transcript	-1
231	black	EleutherAI/gpt-neo-1.3B	St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I	1101.0	'm	6991.0	 promise	promise	13.074609756469727	3.103524923324585	0.00011061249824706465	0.39370766282081604	0	0	0.39370766282081604	0.0557304322719574	0.02023693174123764	0.002689154352992773	4.1495939512969926e-05	8.501893308289488e-14	1.989772863453254e-05	50	transcript	-1
232	black	EleutherAI/gpt-neo-1.3B	Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise	345.0	 you	345.0	 you	you	11.176426887512207	1.7593501806259155	0.5330885052680969	0.5330885052680969	1	1	0.5330885052680969	0.09040600061416626	0.009812908247113228	0.0005289215478114784	6.967712579353247e-06	4.0410882105879065e-12	1.9897735910490155e-05	50	transcript	-1
233	black	EleutherAI/gpt-neo-1.3B	It's the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you	11.0	,	340.0	 it	it	4.71650505065918	2.4092845916748047	0.028772341087460518	0.35505935549736023	1	1	0.35505935549736023	0.10926670581102371	0.012513585388660431	0.0013983555836603045	1.8023116354015656e-05	4.974216784997543e-12	1.989773772947956e-05	50	transcript	-1
234	black	EleutherAI/gpt-neo-1.3B	the largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it	338.0	's	373.0	 was	was	10.890331268310547	2.0166518688201904	0.04351785033941269	0.347064733505249	1	1	0.347064733505249	0.1316499412059784	0.012111211195588112	0.0006334643112495542	8.520528353983536e-06	1.252076919791914e-13	1.9897732272511348e-05	50	transcript	-1
235	black	EleutherAI/gpt-neo-1.3B	largest market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was	262.0	 the	1682.0	 actually	actually	8.559596061706543	4.146143436431885	0.0024561299942433834	0.13813763856887817	0	0	0.13813763856887817	0.07829498499631882	0.028644174337387085	0.0032936986535787582	9.807651076698676e-05	1.7509931005132984e-11	1.9897724996553734e-05	50	transcript	-1
236	black	EleutherAI/gpt-neo-1.3B	market I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually	257.0	 a	994.0	 here	here	8.427860260009766	4.320933818817139	0.0005029795574955642	0.14654091000556946	0	0	0.14654091000556946	0.06844711303710938	0.026199277490377426	0.003541988553479314	0.00011471077596070245	2.2493690937652744e-11	1.9897730453521945e-05	50	transcript	-1
237	black	EleutherAI/gpt-neo-1.3B	I had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here	13.0	.	379.0	 at	at	5.728404998779297	3.115612268447876	0.02860557846724987	0.2937258183956146	0	1	0.2937258183956146	0.07956759631633759	0.03267502784729004	0.0021161020267754793	3.101277616224252e-05	1.1412608705296812e-11	1.9897724996553734e-05	50	transcript	-1
238	black	EleutherAI/gpt-neo-1.3B	had ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at	262.0	 the	262.0	 the	the	5.26461935043335	4.304253578186035	0.40470090508461	0.40470090508461	1	1	0.40470090508461	0.04924565553665161	0.010792077518999577	0.0010544763645157218	0.0001318876602454111	2.2528573451197076e-10	1.989772863453254e-05	50	transcript	-1
239	black	EleutherAI/gpt-neo-1.3B	ever been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the	1785.0	 event	34536.0	 Sheldon	Sheldon	11.70380973815918	7.517557621002197	1.2146963854320347e-05	0.03111540712416172	0	0	0.03111540712416172	0.014720553532242775	0.008794303052127361	0.0027896109968423843	0.000355922820745036	1.6735422769809105e-10	1.9897724996553734e-05	50	transcript	-1
240	black	EleutherAI/gpt-neo-1.3B	been in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon	9594.0	 Museum	287.0	 in	in	8.659414291381836	5.65636682510376	0.004261167254298925	0.07935254275798798	0	0	0.07935254275798798	0.0405462384223938	0.015189165249466896	0.004380214959383011	0.00022881659970153123	2.0345138768140814e-11	1.989772863453254e-05	50	transcript	-1
241	black	EleutherAI/gpt-neo-1.3B	in. I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in	262.0	 the	520.0	 St	St.	8.151729583740234	6.240142822265625	0.0033909811172634363	0.10093151777982712	0	0	0.10093151777982712	0.026131637394428253	0.010061336681246758	0.0035284904297441244	0.0003466422494966537	3.3013789618729916e-11	1.9897724996553734e-05	50	transcript	-1
242	black	EleutherAI/gpt-neo-1.3B	I was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St.	5593.0	 Louis	5593.0	 Louis	Louis	3.245222806930542	1.9741206169128418	0.5410045981407166	0.5410045981407166	1	1	0.5410045981407166	0.07540765404701233	0.013381242752075195	0.0007669797632843256	1.746010639180895e-05	2.487422811128792e-12	1.9897735910490155e-05	50	transcript	-1
243	black	EleutherAI/gpt-neo-1.3B	was excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis	13.0	.	11565.0	 Missouri	Missouri,	15.145939826965332	2.998861789703369	0.000992966815829277	0.3639070391654968	0	0	0.3639070391654968	0.08143451809883118	0.0168302059173584	0.0019266695016995072	4.3255346099613234e-05	1.803138541256466e-11	1.9897724996553734e-05	50	transcript	-1
244	black	EleutherAI/gpt-neo-1.3B	excited and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri,	314.0	 I	257.0	 a	a	5.67108154296875	4.256105422973633	0.017142685130238533	0.14565303921699524	0	0	0.14565303921699524	0.07276047766208649	0.0325033999979496	0.0030115710105746984	9.611146379029378e-05	5.656724047509165e-11	1.9897724996553734e-05	50	transcript	-1
245	black	EleutherAI/gpt-neo-1.3B	and I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a	27639.0	 fundraiser	1862.0	 young	young	11.031852722167969	6.043051242828369	0.0015409133629873395	0.09614186733961105	0	0	0.09614186733961105	0.03528423234820366	0.018184911459684372	0.003296669339761138	0.00027410892653279006	7.684482911107793e-11	1.9897724996553734e-05	50	transcript	-1
246	black	EleutherAI/gpt-neo-1.3B	I was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young	10846.0	 lady	582.0	 man	man	5.7339019775390625	4.449094295501709	0.1069226935505867	0.17905454337596893	1	1	0.17905454337596893	0.07843372225761414	0.018808061257004738	0.0026413723826408386	0.0001263897429453209	5.462040889026021e-11	1.9897724996553734e-05	50	transcript	-1
247	black	EleutherAI/gpt-neo-1.3B	was nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man	1625.0	 came	10448.0	 approached	approached	13.831067085266113	4.130566120147705	0.005590816494077444	0.11963323503732681	0	0	0.11963323503732681	0.08304975926876068	0.02761293388903141	0.0033909576013684273	9.727471478981897e-05	6.583480288702148e-12	1.9897732272511348e-05	50	transcript	-1
248	black	EleutherAI/gpt-neo-1.3B	nervous and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached	502.0	 me	502.0	 me	me	10.01074504852295	0.5332483649253845	0.9289973378181458	0.9289973378181458	1	1	0.9289973378181458	0.009472303092479706	0.0022106629330664873	0.00014228570216801018	6.513386324513704e-06	7.637299646867657e-12	1.989774318644777e-05	50	transcript	-1
249	black	EleutherAI/gpt-neo-1.3B	and so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me	290.0	 and	2354.0	 outside	outside	12.313346862792969	2.3308398723602295	0.0017603023443371058	0.5180971026420593	0	0	0.5180971026420593	0.060407623648643494	0.01867731101810932	0.0014040027745068073	2.024660170718562e-05	9.622153334526429e-13	1.9897724996553734e-05	50	transcript	-1
250	black	EleutherAI/gpt-neo-1.3B	so I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside	286.0	 of	319.0	 on	on	3.874725341796875	2.3371191024780273	0.00362876383587718	0.32804855704307556	0	0	0.32804855704307556	0.122742660343647	0.016208520159125328	0.0007727090851403773	1.8423526853439398e-05	1.8345731184199465e-11	1.9897730453521945e-05	50	transcript	-1
251	black	EleutherAI/gpt-neo-1.3B	I am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on	262.0	 the	262.0	 the	the	1.1203043460845947	2.9544174671173096	0.5434255599975586	0.5434255599975586	1	1	0.5434255599975586	0.04603714495897293	0.006547118071466684	0.0013718507252633572	8.956116653280333e-05	1.5596090391367667e-11	1.9897730453521945e-05	50	transcript	-1
252	black	EleutherAI/gpt-neo-1.3B	am trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the	4675.0	 street	24058.0	 sidewalk	sidewalk.	11.900959014892578	3.2417850494384766	0.2551945447921753	0.356984406709671	1	1	0.356984406709671	0.08235391974449158	0.010329209268093109	0.0016779894940555096	8.775726018939167e-05	9.079448130833168e-12	1.9897730453521945e-05	50	transcript	-1
253	black	EleutherAI/gpt-neo-1.3B	trying to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk.	679.0	 He	679.0	 He	He	10.875569343566895	2.7320103645324707	0.36470910906791687	0.36470910906791687	1	1	0.36470910906791687	0.09838271141052246	0.016133105382323265	0.001305926125496626	3.65344894817099e-05	4.507712779433515e-12	1.989772863453254e-05	50	transcript	-1
254	black	EleutherAI/gpt-neo-1.3B	to get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He	373.0	 was	373.0	 was	was	11.360983848571777	2.936549663543701	0.30986523628234863	0.30986523628234863	1	1	0.30986523628234863	0.10047651827335358	0.015826214104890823	0.0018254393944516778	4.5115946704754606e-05	1.4175680486221143e-13	1.9897732272511348e-05	50	transcript	-1
255	black	EleutherAI/gpt-neo-1.3B	get to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was	257.0	 a	2042.0	 black	black,	12.860615730285645	4.995388984680176	0.0006391227943822742	0.12359042465686798	0	0	0.12359042465686798	0.04677610099315643	0.023852741345763206	0.004058863501995802	0.00018345761054661125	1.5634877073567033e-11	1.989772863453254e-05	50	transcript	-1
256	black	EleutherAI/gpt-neo-1.3B	to know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black,	339.0	 he	290.0	 and	and	1.2264083623886108	3.811098098754883	0.160980224609375	0.2748052179813385	1	1	0.2748052179813385	0.06864188611507416	0.017825106158852577	0.0027337106876075268	0.0001075743930414319	8.254274000418782e-12	1.989772863453254e-05	50	transcript	-1
257	black	EleutherAI/gpt-neo-1.3B	know the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and	339.0	 he	339.0	 he	he	1.2649894952774048	1.8905129432678223	0.6544947028160095	0.6544947028160095	1	1	0.6544947028160095	0.04482379928231239	0.006967789027839899	0.001110781915485859	2.8171261874376796e-05	4.880747715707567e-12	1.9897735910490155e-05	50	transcript	-1
258	black	EleutherAI/gpt-neo-1.3B	the community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he	373.0	 was	531.0	 said	said	6.442662715911865	2.651122570037842	0.17843745648860931	0.36286258697509766	1	1	0.36286258697509766	0.09699136018753052	0.01830306462943554	0.0013570995070040226	3.572566492948681e-05	9.817063069579579e-14	1.9897732272511348e-05	50	transcript	-1
259	black	EleutherAI/gpt-neo-1.3B	community. And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said	11.0	,	284.0	 to	to	9.9133939743042	2.1812453269958496	0.06159529462456703	0.5602321624755859	1	1	0.5602321624755859	0.061974138021469116	0.013029433786869049	0.0011277595767751336	2.1758032744401135e-05	1.0010449066899518e-11	1.9897732272511348e-05	50	transcript	-1
260	black	EleutherAI/gpt-neo-1.3B	And so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to	502.0	 me	502.0	 me	me,	8.384897232055664	0.276364803314209	0.9678059220314026	0.9678059220314026	1	1	0.9678059220314026	0.00355584267526865	0.0010000314796343446	9.683728421805426e-05	3.2977106911857845e-06	1.4163660478835882e-12	1.9897730453521945e-05	50	transcript	-1
261	black	EleutherAI/gpt-neo-1.3B	so I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me,	366.0	" """	366.0	" """	"""I"	2.6319408416748047	2.2102720737457275	0.5299063324928284	0.5299063324928284	1	1	0.5299063324928284	0.07804268598556519	0.008775025606155396	0.0008245328790508211	3.3538661227794364e-05	1.8437465096332595e-11	1.9897735910490155e-05	50	transcript	-1
