	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
631	tunnel	distilbert-base-cased	[CLS] dream. i? [MASK], you're mistaken. i dont remember dreaming. well now, mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, [SEP]	2564.0	guy	2564.0	guy	guy	1.8802640438079834	4.011434555053711	0.15254981815814972	0.15254981815814972	1	1	0.15254981815814972	0.0800185352563858	0.03263017162680626	0.002950656693428755	7.848208770155907e-05	1.6085223153439188e-09	3.448751158430241e-05	25	transcript_cased	5
632	tunnel	distilbert-base-cased	[CLS] i? guy, you're mistaken. i dont remember dreaming. well now, [MASK]ry, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe [SEP]	12477.0	ma	12477.0	ma	ma	0.0013012760318815708	0.015383592806756496	0.9986995458602905	0.9986995458602905	1	1	0.9986995458602905	0.00012246755068190396	4.215462104184553e-05	5.141954716236796e-06	1.2184352726762882e-07	5.793481471470796e-13	3.448751522228122e-05	25	transcript_cased	19
633	tunnel	distilbert-base-cased	[CLS] guy, you're mistaken. i dont remember dreaming. well [MASK], mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe well, [SEP]	2676.0	remember	1208.0	now	now	4.497549533843994	4.895754337310791	0.011136251501739025	0.09962048381567001	0	0	0.09962048381567001	0.06132328510284424	0.022623520344495773	0.0038839576300233603	0.00016881217015907168	2.3331863108211337e-09	3.448751522228122e-05	25	transcript_cased	15
634	tunnel	distilbert-base-cased	[CLS] you're [MASK]. i dont remember dreaming. well now, mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe well, yes, [SEP]	14184.0	mistaken	14184.0	mistaken	mistaken	0.35847920179367065	1.578819990158081	0.698738157749176	0.698738157749176	1	1	0.698738157749176	0.048468075692653656	0.0060289897955954075	0.00046190147986635566	3.0774794140597805e-05	7.137019308878223e-10	3.448752249823883e-05	25	transcript_cased	4
635	tunnel	distilbert-base-cased	[CLS] mistaken. i dont remember dreaming. well now, mary, you told [MASK]. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe well, yes, i [SEP]	1143.0	me	1143.0	me	me	0.12486299872398376	0.7331491708755493	0.8826178312301636	0.8826178312301636	1	1	0.8826178312301636	0.018413174897432327	0.0031455564312636852	0.00019152223831042647	7.948144229885656e-06	2.0573537318213653e-10	3.448751522228122e-05	25	transcript_cased	17
636	tunnel	distilbert-base-cased	[CLS] i dont remember dreaming. well now [MASK] mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe well, yes, i might [SEP]	117.0	,	117.0	,	,	0.15662695467472076	0.9410508275032043	0.8550229668617249	0.8550229668617249	1	1	0.8550229668617249	0.02220856584608555	0.0017874533077701926	0.00031064398353919387	1.6107616829685867e-05	3.6797348501593774e-10	3.4487518860260025e-05	25	transcript_cased	9
637	tunnel	distilbert-base-cased	[CLS] dont remember dreaming. well now, mary, you told me. guy [MASK] you're mistaken. mary. maybe you dreamed i had a dream, maybe well, yes, i might have [SEP]	6191.0	thinks	117.0	,	,	3.115525960922241	2.1534361839294434	0.04435517266392708	0.5638229846954346	1	1	0.5638229846954346	0.06706713140010834	0.011595827527344227	0.0007756744744256139	3.207756162737496e-05	1.5826180366218523e-09	3.448751522228122e-05	25	transcript_cased	17
638	tunnel	distilbert-base-cased	[CLS] remember dreaming. well now, mary, you told me. guy, you're mistaken. [MASK]ry. maybe you dreamed i had a dream, maybe well, yes, i might have done [SEP]	12477.0	ma	12477.0	ma	ma	0.002524167764931917	0.02915889024734497	0.9974790215492249	0.9974790215492249	1	1	0.9974790215492249	0.0002318019251106307	6.520860915770754e-05	9.493192919762805e-06	3.3969652690757357e-07	5.254229776957553e-12	3.4487518860260025e-05	25	transcript_cased	21
639	tunnel	distilbert-base-cased	[CLS] dreaming. well now, ma [MASK], you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe well, yes, i might have done that, [SEP]	1616.0	##ry	108.0	#	##ry	16.277751922607422	0.269837349653244	8.524364858431e-08	0.9697432518005371	0	0	0.9697432518005371	0.003159142564982176	0.000636821729131043	0.00010637012746883556	4.304410595068475e-06	1.5787478269135846e-10	3.448753341217525e-05	25	transcript_cased	7
640	tunnel	distilbert-base-cased	[CLS] well now, mary, you [MASK] me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe well, yes, i might have done that, i [SEP]	1221.0	know	1500.0	told	told	3.3222062587738037	5.286470413208008	0.03607315570116043	0.07290662080049515	1	1	0.07290662080049515	0.04328729212284088	0.021720826625823975	0.0044389222748577595	0.00023280824825633317	2.9843640891868972e-09	3.4487518860260025e-05	25	transcript_cased	8
641	tunnel	distilbert-base-cased	[CLS] now, mary, [MASK] told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe well, yes, i might have done that, i suppose. [SEP]	9994.0	somebody	1128.0	you	you	2.2632570266723633	3.80474853515625	0.1040111631155014	0.20382872223854065	1	1	0.20382872223854065	0.10650479793548584	0.021256709471344948	0.0014101669657975435	9.854701056610793e-05	2.3436987905967044e-09	3.4487507946323603e-05	25	transcript_cased	6
642	tunnel	distilbert-base-cased	[CLS] mary, you told me. guy, you're mistaken. mary. maybe you dreamed i [MASK] a dream, maybe well, yes, i might have done that, i suppose. everything [SEP]	14728.0	dreamed	1125.0	had	had	2.665760040283203	0.9166790246963501	0.06954647600650787	0.833304762840271	1	1	0.833304762840271	0.027563858777284622	0.004281927831470966	0.0003078102308791131	7.3442902248643804e-06	3.146461563519054e-11	3.448751522228122e-05	25	transcript_cased	22
643	tunnel	distilbert-base-cased	[CLS] you told me. guy, you're mistaken. mary. maybe you dreamed i [MASK] a dream, maybe well, yes, i might have done that, i suppose. everything did [SEP]	14728.0	dreamed	1125.0	had	had	2.376983404159546	1.065742015838623	0.09283019602298737	0.794128954410553	1	1	0.794128954410553	0.03484463319182396	0.005005488637834787	0.0003615884343162179	8.923389032133855e-06	4.0495499314952e-11	3.448752613621764e-05	25	transcript_cased	19
644	tunnel	distilbert-base-cased	[CLS] told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe [MASK], yes, i might have done that, i suppose. everything did seem [SEP]	2654.0	maybe	1218.0	well	well	5.711828708648682	4.643643379211426	0.0033066205214709044	0.19844208657741547	0	0	0.19844208657741547	0.05418722331523895	0.01767142117023468	0.0035627619363367558	0.00013821347965858877	3.685075133930127e-09	3.448751158430241e-05	25	transcript_cased	23
645	tunnel	distilbert-base-cased	[CLS] me. guy, you're mistaken [MASK] mary. maybe you dreamed i had a dream, maybe well, yes, i might have done that, i suppose. everything did seem sort [SEP]	117.0	,	119.0	.	.	4.324988842010498	2.991495370864868	0.013233697041869164	0.32241225242614746	0	1	0.32241225242614746	0.09292613714933395	0.013835035264492035	0.0018487506313249469	5.653656626236625e-05	1.9390382632877845e-09	3.448751522228122e-05	25	transcript_cased	9
646	tunnel	distilbert-base-cased	[CLS] guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe [MASK], yes, i might have done that, i suppose. everything did seem sort of [SEP]	2654.0	maybe	1218.0	well	well	6.0836591720581055	4.781343460083008	0.0022798189893364906	0.189844012260437	0	0	0.189844012260437	0.05192944407463074	0.016428720206022263	0.0036756223998963833	0.00014903752889949828	4.114909746277817e-09	3.448751522228122e-05	25	transcript_cased	20
647	tunnel	distilbert-base-cased	[CLS] you're mistaken. [MASK]ry. maybe you dreamed i had a dream, maybe well, yes, i might have done that, i suppose. everything did seem sort of strange [SEP]	17283.0	blur	12477.0	ma	ma	2.0192198753356934	3.3899245262145996	0.1327590048313141	0.16393938660621643	1	1	0.16393938660621643	0.11490623652935028	0.026863371953368187	0.0019977795891463757	5.318082185112871e-05	4.4428763446013875e-10	3.448751158430241e-05	25	transcript_cased	6
648	tunnel	distilbert-base-cased	[CLS] [MASK]. mary. maybe you dreamed i had a dream, maybe well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday. [SEP]	119.0	.	14184.0	mistaken	mistaken	10.44790267944336	8.230303764343262	2.9009066565777175e-05	0.015757568180561066	0	0	0.015757568180561066	0.0060729156248271465	0.004128022585064173	0.0020623174495995045	0.0003935968561563641	1.8652528410711966e-07	3.4487518860260025e-05	25	transcript_cased	1
649	tunnel	distilbert-base-cased	[CLS] mary. maybe you dreamed i had a dream, maybe well, yes, i might have done that, [MASK] suppose. everything did seem sort of strange yesterday. oh, [SEP]	178.0	i	178.0	i	i	0.108075350522995	0.5587522387504578	0.8975599408149719	0.8975599408149719	1	1	0.8975599408149719	0.020051458850502968	0.0020625535398721695	0.00010650530748534948	1.9938302102673333e-06	5.4383851588735155e-11	3.448753341217525e-05	25	transcript_cased	23
650	tunnel	distilbert-base-cased	[CLS] maybe you dreamed i had a dream, maybe well, yes [MASK] i might have done that, i suppose. everything did seem sort of strange yesterday. oh, that's [SEP]	117.0	,	117.0	,	,	0.6665288805961609	1.8201042413711548	0.5134878754615784	0.5134878754615784	1	1	0.5134878754615784	0.0979849249124527	0.008333440870046616	0.00043916661525145173	1.1374618225090671e-05	3.555515881714655e-10	3.448753341217525e-05	25	transcript_cased	13
651	tunnel	distilbert-base-cased	[CLS] [MASK] dreamed i had a dream, maybe well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday. oh, that's probably [SEP]	178.0	i	1128.0	you	you	5.140403747558594	2.2017133235931396	0.005855325143784285	0.7098000049591064	0	0	0.7098000049591064	0.013479653745889664	0.006872436963021755	0.0014343768125399947	5.7304452639073133e-05	3.097234468896204e-09	3.448752249823883e-05	25	transcript_cased	1
652	tunnel	distilbert-base-cased	[CLS] dreamed i had a dream, maybe well, yes, [MASK] might have done that, i suppose. everything did seem sort of strange yesterday. oh, that's probably it. [SEP]	178.0	i	178.0	i	i	1.1290807723999023	2.891852855682373	0.3233303427696228	0.3233303427696228	1	1	0.3233303427696228	0.09518548846244812	0.027940675616264343	0.0012101620668545365	3.594811641960405e-05	1.15227838382026e-09	3.448750067036599e-05	25	transcript_cased	12
653	tunnel	distilbert-base-cased	[CLS] i had a dream, maybe well, yes, i might have done that, i suppose. everything did [MASK] sort of strange yesterday. oh, that's probably it. you [SEP]	3166.0	seem	3166.0	seem	seem	0.2751041352748871	1.0340145826339722	0.7594929933547974	0.7594929933547974	1	1	0.7594929933547974	0.05179709941148758	0.0026577054522931576	0.00020276645955163985	1.7729452110870625e-06	7.343762750688931e-12	3.4487518860260025e-05	25	transcript_cased	22
654	tunnel	distilbert-base-cased	[CLS] had a dream, maybe well, yes, i might have done that [MASK] i suppose. everything did seem sort of strange yesterday. oh, that's probably it. you better [SEP]	119.0	.	117.0	,	,	1.8119544982910156	3.0544090270996094	0.16333459317684174	0.36684557795524597	1	1	0.36684557795524597	0.07439334690570831	0.02119927480816841	0.0019778490532189608	4.423432983458042e-05	1.536626048626033e-09	3.448751522228122e-05	25	transcript_cased	15
655	tunnel	distilbert-base-cased	[CLS] a dream, maybe well, yes, i might have done [MASK], i suppose. everything did seem sort of strange yesterday. oh, that's probably it. you better get [SEP]	1122.0	it	1115.0	that	that	2.2862424850463867	3.406418561935425	0.10164767503738403	0.24875615537166595	1	1	0.24875615537166595	0.09133588522672653	0.02392774447798729	0.002276024781167507	5.3731913794763386e-05	9.69207269996275e-10	3.448751158430241e-05	25	transcript_cased	13
656	tunnel	distilbert-base-cased	[CLS] dream, maybe well, yes, i might have done that, i suppose. everything did seem sort of strange [MASK]. oh, that's probably it. you better get dressed [SEP]	10634.0	lately	8128.0	yesterday	yesterday	4.882937908172607	3.0740318298339844	0.007574727758765221	0.42415112257003784	0	0	0.42415112257003784	0.05578101798892021	0.02119675651192665	0.0019804590847343206	5.885403879801743e-05	1.3087598782490772e-09	3.448752249823883e-05	25	transcript_cased	23
657	tunnel	distilbert-base-cased	[CLS] maybe well, yes, i might have done that, i suppose. everything did seem sort [MASK] strange yesterday. oh, that's probably it. you better get dressed here. [SEP]	1104.0	of	1104.0	of	of	0.005635445937514305	0.05325845628976822	0.9943804144859314	0.9943804144859314	1	1	0.9943804144859314	0.0007450818666256964	0.0002228604134870693	1.4307814126368612e-05	2.3697018036727968e-07	1.0980653235639903e-12	3.448752613621764e-05	25	transcript_cased	19
658	tunnel	distilbert-base-cased	[CLS] well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday [MASK] oh, that's probably it. you better get dressed here. today ’ s [SEP]	119.0	.	119.0	.	.	0.4681556820869446	1.5275743007659912	0.6261560320854187	0.6261560320854187	1	1	0.6261560320854187	0.07061251997947693	0.011263342574238777	0.0003305237041786313	4.086595254193526e-06	4.0399253387057854e-10	3.448753341217525e-05	25	transcript_cased	21
659	tunnel	distilbert-base-cased	[CLS] yes, i might have done that, i [MASK]. everything did seem sort of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the [SEP]	1354.0	thought	6699.0	suppose	suppose	1.7066128253936768	3.548152446746826	0.18147943913936615	0.18971945345401764	1	1	0.18971945345401764	0.10036665201187134	0.02082977071404457	0.0025416803546249866	7.17856819392182e-05	2.448907743257678e-09	3.448751158430241e-05	25	transcript_cased	10
660	tunnel	distilbert-base-cased	[CLS] i might have done that, i suppose. everything did seem sort of strange yesterday. oh, [MASK]'s probably it. you better get dressed here. today ’ s the fifteenth, [SEP]	1115.0	that	1115.0	that	that	0.2021612673997879	0.6764540076255798	0.8169631361961365	0.8169631361961365	1	1	0.8169631361961365	0.04093262925744057	0.0017107544699683785	9.269484871765599e-05	1.7606730580155272e-06	4.154938545997133e-11	3.4487518860260025e-05	25	transcript_cased	20
661	tunnel	distilbert-base-cased	[CLS] might have done that, i suppose. everything did seem sort of strange yesterday [MASK] oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's [SEP]	119.0	.	119.0	.	.	0.521835446357727	1.6062262058258057	0.5934303402900696	0.5934303402900696	1	1	0.5934303402900696	0.07886722683906555	0.01234135590493679	0.0002547744370531291	4.809461188415298e-06	6.072103375664994e-10	3.448751522228122e-05	25	transcript_cased	16
662	tunnel	distilbert-base-cased	[CLS] have done that, i suppose. everything did seem sort of strange yesterday. oh, that's [MASK] it. you better get dressed here. today ’ s the fifteenth, that's when [SEP]	2839.0	exactly	1930.0	probably	probably	3.901061534881592	3.64461350440979	0.02022043615579605	0.16649089753627777	0	1	0.16649089753627777	0.08734842389822006	0.04402770474553108	0.002019987441599369	7.934482709970325e-05	4.997524061245429e-10	3.448752249823883e-05	25	transcript_cased	21
663	tunnel	distilbert-base-cased	[CLS] done that, i suppose. everything did seem sort of [MASK] yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's when the [SEP]	3264.0	perfect	4020.0	strange	strange	4.439351558685303	5.512253284454346	0.011803590692579746	0.060709405690431595	0	0	0.060709405690431595	0.03366275131702423	0.020480027422308922	0.004779693204909563	0.000251102726906538	3.634290646203908e-09	3.448751522228122e-05	25	transcript_cased	12
664	tunnel	distilbert-base-cased	[CLS] that, i [MASK]. everything did seem sort of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly [SEP]	3319.0	guess	6699.0	suppose	suppose	1.807637095451355	3.3441038131713867	0.16404129564762115	0.2960161566734314	1	1	0.2960161566734314	0.09624059498310089	0.011564233340322971	0.0019486083183437586	7.295091927517205e-05	5.7015738796906135e-09	3.448752249823883e-05	25	transcript_cased	4
665	tunnel	distilbert-base-cased	[CLS] i suppose. everything did seem sort of strange yesterday. oh, [MASK]'s probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement [SEP]	1115.0	that	1115.0	that	that	0.15076574683189392	0.6198062300682068	0.8600491285324097	0.8600491285324097	1	1	0.8600491285324097	0.029517609626054764	0.0021904786117374897	9.292940376326442e-05	1.8724718984231004e-06	4.891113902782962e-11	3.448753705015406e-05	25	transcript_cased	14
666	tunnel	distilbert-base-cased	[CLS] suppose. everything did seem [MASK] of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement the [SEP]	1912.0	kind	3271.0	sort	sort	0.7884358763694763	0.7519676089286804	0.4545552134513855	0.5383201837539673	1	1	0.5383201837539673	0.11451990157365799	0.00025368743808940053	1.9503748262650333e-05	5.118765784573043e-07	6.416013553778299e-12	3.448752613621764e-05	25	transcript_cased	6
667	tunnel	distilbert-base-cased	[CLS] everything did [MASK] sort of strange yesterday. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? [SEP]	3166.0	seem	3166.0	seem	seem	0.27004319429397583	1.00557541847229	0.7633464932441711	0.7633464932441711	1	1	0.7633464932441711	0.050796184688806534	0.0031844861805438995	0.00017171989020425826	2.0434868019947316e-06	1.218343134712363e-11	3.448751522228122e-05	25	transcript_cased	3
668	tunnel	distilbert-base-cased	[CLS] did seem sort of strange yesterday. oh, that's probably it. you better get dressed here. today [MASK] s the fifteenth, that's when the quarterly statement the fifteenth? yes. [SEP]	112.0	'	787.0	’	’	5.593627452850342	0.054921168833971024	0.0037215028423815966	0.9932548999786377	1	1	0.9932548999786377	0.0013397580478340387	0.00013585039414465427	5.105215677758679e-06	1.9794818229001976e-07	9.291332460359403e-12	3.448751522228122e-05	25	transcript_cased	23
669	tunnel	distilbert-base-cased	[CLS] seem sort of strange yesterday. oh, that's probably it. [MASK] better get dressed here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then [SEP]	1128.0	you	1128.0	you	you	1.2885981798171997	3.2314558029174805	0.27565693855285645	0.27565693855285645	1	1	0.27565693855285645	0.09550197422504425	0.01817045547068119	0.0020151492208242416	5.635782508761622e-05	3.0874232059829865e-09	3.448751522228122e-05	25	transcript_cased	15
670	tunnel	distilbert-base-cased	[CLS] sort of strange yesterday. oh, that's probably it. you better get [MASK] here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it [SEP]	1171.0	back	4462.0	dressed	dressed	4.744929313659668	4.414026737213135	0.008695675060153008	0.17106029391288757	0	0	0.17106029391288757	0.04914141446352005	0.032275088131427765	0.003803744912147522	0.00010790343367261812	2.3745225785631874e-09	3.448751522228122e-05	25	transcript_cased	17
671	tunnel	distilbert-base-cased	[CLS] of strange yesterday. oh, that's probably it. you [MASK] get dressed here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must [SEP]	1431.0	should	1618.0	better	better	2.9517035484313965	2.577791213989258	0.05225062370300293	0.3418042063713074	1	1	0.3418042063713074	0.10961062461137772	0.01634019985795021	0.001203756663016975	2.3216083718580194e-05	3.0281839258350374e-09	3.4487518860260025e-05	25	transcript_cased	14
672	tunnel	distilbert-base-cased	[CLS] strange yesterday. oh, that's probably it. you [MASK] get dressed here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have [SEP]	1431.0	should	1618.0	better	better	2.8428263664245605	2.465801477432251	0.05826077237725258	0.3706108331680298	1	1	0.3706108331680298	0.1079472228884697	0.014953898265957832	0.0010999820660799742	1.898342088679783e-05	2.097411355705958e-09	3.448752613621764e-05	25	transcript_cased	13
673	tunnel	distilbert-base-cased	[CLS] [MASK]. oh, that's probably it. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been [SEP]	4208.0	yes	8128.0	yesterday	yesterday	6.717487335205078	8.565619468688965	0.0012095733545720577	0.011261622421443462	0	0	0.011261622421443462	0.007312542758882046	0.0032303486950695515	0.0013909507542848587	0.000379924604203552	3.1449621928913984e-07	3.448751522228122e-05	25	transcript_cased	1
674	tunnel	distilbert-base-cased	[CLS] oh, that's probably it. you better get dressed here [MASK] today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been a [SEP]	119.0	.	119.0	.	.	1.5685569047927856	3.900036573410034	0.20834562182426453	0.20834562182426453	1	1	0.20834562182426453	0.06044628843665123	0.03181629255414009	0.0035261206794530153	5.8326699218014255e-05	5.72308644919417e-09	3.448751522228122e-05	25	transcript_cased	14
675	tunnel	distilbert-base-cased	[CLS] that's probably it. you better get dressed here. [MASK] ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been a dream, [SEP]	1115.0	that	2052.0	today	today	4.516311168670654	2.0515780448913574	0.010929266922175884	0.5299338698387146	0	1	0.5299338698387146	0.07825755327939987	0.014442803338170052	0.000666169507894665	1.761502971930895e-05	1.345699329746708e-09	3.448752613621764e-05	25	transcript_cased	13
676	tunnel	distilbert-base-cased	[CLS] probably [MASK]. you better get dressed here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been a dream, because [SEP]	4911.0	tomorrow	1122.0	it	it	6.51810884475708	6.762618064880371	0.001476458739489317	0.05321600288152695	0	0	0.05321600288152695	0.027881797403097153	0.013897798955440521	0.003091209102421999	0.00032761087641119957	4.887296967126531e-08	3.4487518860260025e-05	25	transcript_cased	2
677	tunnel	distilbert-base-cased	[CLS] it. [MASK] better get dressed here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been a dream, because yesterday [SEP]	1128.0	you	1128.0	you	you	1.119748592376709	3.3652594089508057	0.32636186480522156	0.32636186480522156	1	1	0.32636186480522156	0.07916341722011566	0.014997306279838085	0.0021962125319987535	6.757485243724659e-05	4.4773007523701835e-09	3.448752249823883e-05	25	transcript_cased	3
678	tunnel	distilbert-base-cased	[CLS] you better get dressed here. today [MASK] s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been a dream, because yesterday was [SEP]	112.0	'	787.0	’	’	4.965661525726318	0.06877510994672775	0.006973336450755596	0.9902955889701843	1	1	0.9902955889701843	0.0021482689771801233	0.00010582210961729288	4.360731509223115e-06	1.5428983601850632e-07	6.5055270198621784e-12	3.4487507946323603e-05	25	transcript_cased	8
679	tunnel	distilbert-base-cased	[CLS] better [MASK] dressed here. today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been a dream, because yesterday was the [SEP]	1243.0	get	1243.0	get	get	0.5954612493515015	3.0107338428497314	0.5513082146644592	0.5513082146644592	1	1	0.5513082146644592	0.04106450825929642	0.006889453623443842	0.0014475089265033603	9.406570461578667e-05	3.6363334565692185e-09	3.4487518860260025e-05	25	transcript_cased	2
680	tunnel	distilbert-base-cased	[CLS] get dressed here. today ’ s the fifteenth, that'[MASK] when the quarterly statement the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. [SEP]	188.0	s	188.0	s	s	0.0015748253790661693	0.017030538991093636	0.9984264373779297	0.9984264373779297	1	1	0.9984264373779297	0.00021819653920829296	5.865143612027168e-05	3.4401368793623988e-06	8.729813316676882e-08	1.0730949549092594e-12	3.4487518860260025e-05	25	transcript_cased	13
681	tunnel	distilbert-base-cased	[CLS] dressed here. today [MASK] s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy [SEP]	112.0	'	787.0	’	’	4.840795993804932	0.07242894172668457	0.007900762371718884	0.9894827604293823	1	1	0.9894827604293823	0.0023377295583486557	0.00012128266098443419	4.3850368456332944e-06	1.3322838299245632e-07	6.787923088197312e-12	3.448752249823883e-05	25	transcript_cased	5
682	tunnel	distilbert-base-cased	[CLS] here. today [MASK] s the fifteenth, that's when the quarterly statement the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt [SEP]	112.0	'	787.0	’	’	4.765197277069092	0.08683238178491592	0.008521206676959991	0.9875604510307312	1	1	0.9875604510307312	0.002647287445142865	0.00021168174862395972	6.103947725932812e-06	1.9219683622395678e-07	1.1488783015212167e-11	3.4487507946323603e-05	25	transcript_cased	4
683	tunnel	distilbert-base-cased	[CLS] today ’ s the fifteenth, that's when the quarterly statement the fifteenth? yes. then [MASK] must have been a dream, because yesterday was the fifteenth. guy burckhardt got [SEP]	8128.0	yesterday	1122.0	it	it	2.2050952911376953	2.6219358444213867	0.11024002730846405	0.2526366412639618	1	1	0.2526366412639618	0.12917400896549225	0.02865154668688774	0.0005168315256014466	2.797451634251047e-05	3.302838225138771e-09	3.4487518860260025e-05	25	transcript_cased	20
684	tunnel	distilbert-base-cased	[CLS] the fifteenth, that's when the quarterly statement the fifteenth? yes. then it [MASK] have been a dream, because yesterday was the fifteenth. guy burckhardt got up, [SEP]	1538.0	must	1538.0	must	must	0.36051878333091736	1.0950725078582764	0.697314441204071	0.697314441204071	1	1	0.697314441204071	0.06737232953310013	0.006253658328205347	1.630740189284552e-05	3.3031813018169487e-07	4.881104895271271e-11	3.448753705015406e-05	25	transcript_cased	18
685	tunnel	distilbert-base-cased	[CLS] fifteenth, that's when the quarterly statement the fifteenth? yes. then it [MASK] have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, [SEP]	1538.0	must	1538.0	must	must	0.3490598499774933	1.0780715942382812	0.705350935459137	0.705350935459137	1	1	0.705350935459137	0.06578122079372406	0.005957694258540869	1.4755666597920936e-05	2.9131155088180094e-07	4.2976833897201416e-11	3.4487518860260025e-05	25	transcript_cased	17
686	tunnel	distilbert-base-cased	[CLS] that [MASK] s when the quarterly statement the fifteenth? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate [SEP]	112.0	'	112.0	'	'	0.1072852835059166	0.5130573511123657	0.8982693552970886	0.8982693552970886	1	1	0.8982693552970886	0.021622158586978912	0.0011705865617841482	6.499976734630764e-05	2.5301631012553116e-06	3.1781130505059707e-10	3.448752613621764e-05	25	transcript_cased	2
687	tunnel	distilbert-base-cased	[CLS] when the quarterly statement the fifteenth [MASK] yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast, [SEP]	1163.0	said	136.0	?	?	5.594816207885742	4.247501373291016	0.0037170834839344025	0.2358933985233307	0	0	0.2358933985233307	0.0615360252559185	0.020415928214788437	0.003045247634872794	0.00012555488501675427	4.048868351702595e-09	3.4487518860260025e-05	25	transcript_cased	7
688	tunnel	distilbert-base-cased	[CLS] the quarterly statement the [MASK]? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast, and [SEP]	19868.0	fifteenth	19868.0	fifteenth	fifteenth	0.8129133582115173	3.2347187995910645	0.44356390833854675	0.44356390833854675	1	1	0.44356390833854675	0.06062006950378418	0.013252070173621178	0.0016522579826414585	5.982651055091992e-05	1.81182286951298e-08	3.448751158430241e-05	25	transcript_cased	5
689	tunnel	distilbert-base-cased	[CLS] quarterly statement the fifteenth? yes. [MASK] it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast, and took [SEP]	2654.0	maybe	1173.0	then	then	4.720128059387207	2.9050793647766113	0.0089140385389328	0.3636198937892914	0	0	0.3636198937892914	0.09251582622528076	0.01247328706085682	0.0016904472140595317	4.552585960482247e-05	2.964813505812458e-09	3.448752613621764e-05	25	transcript_cased	8
690	tunnel	distilbert-base-cased	[CLS] statement the [MASK]? yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast, and took the [SEP]	19868.0	fifteenth	19868.0	fifteenth	fifteenth	3.224783420562744	7.639294624328613	0.039764393121004105	0.039764393121004105	1	1	0.039764393121004105	0.014270463027060032	0.008203236386179924	0.0023887292481958866	0.00036586998612619936	1.162098826057445e-07	3.4487518860260025e-05	25	transcript_cased	3
691	tunnel	distilbert-base-cased	[CLS] the fifteenth? yes. then it must [MASK] been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast, and took the usual [SEP]	1138.0	have	1138.0	have	have	0.0018030828796327114	0.01402520015835762	0.9981985688209534	0.9981985688209534	1	1	0.9981985688209534	0.00043760353582911193	7.341545824601781e-06	1.4072017506805423e-07	1.937590976552883e-09	2.2578218015643827e-15	3.448752249823883e-05	25	transcript_cased	9
