	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
256	shapessocial	google/bigbird-roberta-base	[CLS] the dream[MASK] and the birds disappear. the boy sleeps peacefully for the rest of the night. in the morning, the[SEP]	5746.0	ends	5746.0	ends	ends	0.26671862602233887	1.3155033588409424	0.7658885717391968	0.7658885717391968	1	1	0.7658885717391968	0.029434088617563248	0.009711058810353279	0.0006805959274061024	6.500042218249291e-06	7.377320867911485e-13	1.9857825463986956e-05	20	transcript_cased	3
257	shapessocial	google/bigbird-roberta-base	[CLS] dream ends and the birds disappear.[MASK] boy sleeps peacefully for the rest of the night. in the morning, the boy's[SEP]	363.0	the	363.0	the	the	0.00867538619786501	0.0789976716041565	0.9913621544837952	0.9913621544837952	1	1	0.9913621544837952	0.0012912754900753498	0.00021248802659101784	1.7845395632321015e-05	6.628555979659723e-07	3.3957203910729705e-13	1.9857820007018745e-05	20	transcript_cased	8
258	shapessocial	google/bigbird-roberta-base	[CLS] ends and the birds disappear. the boy sleeps peacefully for the rest of the night[MASK] in the morning, the boy's father[SEP]	114.0	.	865.0	.	.	7.960322856903076	0.10629351437091827	0.0003490403469186276	0.9840649962425232	1	1	0.9840649962425232	0.003649037564173341	0.0001653908402658999	4.55453664471861e-06	7.993321560206823e-08	3.9727233005007467e-13	1.9857820007018745e-05	20	transcript_cased	17
259	shapessocial	google/bigbird-roberta-base	[CLS] and the birds disappear. the[MASK] sleeps peacefully for the rest of the night. in the morning, the boy's father climbs[SEP]	3034.0	boy	3034.0	boy	boy	0.4062550663948059	1.5368824005126953	0.6661402583122253	0.6661402583122253	1	1	0.6661402583122253	0.06219854578375816	0.003377950983121991	0.0005110716447234154	2.179540206270758e-05	1.0567539681857752e-12	1.985781818802934e-05	20	transcript_cased	7
260	shapessocial	google/bigbird-roberta-base	[CLS] the[MASK] disappear. the boy sleeps peacefully for the rest of the night. in the morning, the boy's father climbs the[SEP]	3498.0	parents	10188.0	birds	birds	4.9483819007873535	5.618370532989502	0.0070948791690170765	0.053100984543561935	0	0	0.053100984543561935	0.03604459762573242	0.01750984415411949	0.004429979249835014	0.00031295279040932655	7.854114927874356e-12	1.9857820007018745e-05	20	transcript_cased	2
261	shapessocial	google/bigbird-roberta-base	[CLS] birds disappear. the boy sleeps peacefully for the rest of[MASK] night. in the morning, the boy's father climbs the stairs[SEP]	363.0	the	363.0	the	the	0.0027659989427775145	0.022590642794966698	0.9972378015518188	0.9972378015518188	1	1	0.9972378015518188	0.0006392102222889662	2.6923094992525876e-05	6.287786504799442e-07	1.1906897690039386e-08	2.031405066675509e-14	1.9857820007018745e-05	20	transcript_cased	12
262	shapessocial	google/bigbird-roberta-base	[CLS] disappear. the boy sleeps peacefully for the rest of the night. in the morning[MASK] the boy's father climbs the stairs to[SEP]	112.0	,	938.0	,	,	9.402153968811035	0.015715185552835464	8.254608110291883e-05	0.9986487030982971	0	1	0.9986487030982971	0.00015515762788709253	5.0284746976103634e-05	3.5538373595045414e-06	1.2675144489548984e-07	1.366783205711264e-13	1.985781818802934e-05	20	transcript_cased	17
263	shapessocial	google/bigbird-roberta-base	[CLS] the boy sleeps peacefully for the rest of the night[MASK] in the morning, the boy's father climbs the stairs to his[SEP]	114.0	.	865.0	.	.	8.367852210998535	0.16717930138111115	0.00023221372975967824	0.9707297682762146	0	1	0.9707297682762146	0.007015496026724577	0.00015746033750474453	4.186360456515104e-06	3.5095908401672204e-08	2.2461268684836194e-13	1.9857823644997552e-05	20	transcript_cased	11
264	shapessocial	google/bigbird-roberta-base	[CLS] boy[MASK] peacefully for the rest of the night. in the morning, the boy's father climbs the stairs to his son's[SEP]	44364.0	sleeps	44364.0	sleeps	sleeps	0.4068773090839386	1.061888575553894	0.6657258868217468	0.6657258868217468	1	1	0.6657258868217468	0.07462112605571747	0.0027063945308327675	0.00021278018539305776	3.078996087424457e-06	1.7585908315513599e-13	1.985781818802934e-05	20	transcript_cased	2
265	shapessocial	google/bigbird-roberta-base	[CLS] sleeps peacefully for the rest of the night. in the morning, the boy[MASK] father climbs the stairs to his son's bedroom[SEP]	439.0	's	321.0		's	16.576704025268555	0.012334892526268959	6.321624823613092e-08	0.9989948868751526	0	0	0.9989948868751526	0.00012034045357722789	3.1120980565901846e-05	1.956942924152827e-06	1.2802091475805355e-07	1.607523250797549e-13	1.985781818802934e-05	20	transcript_cased	16
266	shapessocial	google/bigbird-roberta-base	[CLS] peacefully for[MASK] rest of the night. in the morning, the boy's father climbs the stairs to his son's bedroom and[SEP]	363.0	the	363.0	the	the	0.0002004899288294837	0.0025915757287293673	0.9997995495796204	0.9997995495796204	1	1	0.9997995495796204	2.7117599529447034e-05	7.379766429949086e-06	4.5201178977549716e-07	1.1067349703353102e-08	1.5532024519077266e-14	1.9857823644997552e-05	20	transcript_cased	3
267	shapessocial	google/bigbird-roberta-base	[CLS] for the rest of the night. in the morning,[MASK] boy's father climbs the stairs to his son's bedroom and wakes[SEP]	363.0	the	363.0	the	the	0.010471520014107227	0.0746932327747345	0.9895831346511841	0.9895831346511841	1	1	0.9895831346511841	0.0022141311783343554	0.00014828324492555112	5.313029305398231e-06	2.565163299550477e-07	2.5484269642467305e-13	1.9857814550050534e-05	20	transcript_cased	12
268	shapessocial	google/bigbird-roberta-base	[CLS] the rest of the night. in the morning, the boy's father climbs[MASK] stairs to his son's bedroom and wakes him[SEP]	363.0	the	363.0	the	the	0.009919987060129642	0.09069783985614777	0.9901290535926819	0.9901290535926819	1	1	0.9901290535926819	0.0011925174621865153	0.0004328362119849771	2.4767165086814202e-05	6.901436790940352e-07	8.423899869759027e-14	1.9857823644997552e-05	20	transcript_cased	16
269	shapessocial	google/bigbird-roberta-base	[CLS] rest of the night. in the morning, the boy's father climbs[MASK] stairs to his son's bedroom and wakes him up.[SEP]	363.0	the	363.0	the	the	0.01296483725309372	0.10997623205184937	0.9871188402175903	0.9871188402175903	1	1	0.9871188402175903	0.0019623434636741877	0.0003851035435218364	2.599920662760269e-05	7.445149776685867e-07	7.418242723659235e-14	1.9857823644997552e-05	20	transcript_cased	15
270	shapessocial	google/bigbird-roberta-base	[CLS] of the night. in the morning, the boy's father climbs the stairs to his[MASK]'s bedroom and wakes him up. the[SEP]	3468.0	son	3468.0	son	son	0.10258147865533829	0.5243241190910339	0.9025046229362488	0.9025046229362488	1	1	0.9025046229362488	0.01926433853805065	0.0026264353655278683	7.533137977588922e-05	4.978702463631635e-07	3.923699540731192e-14	1.9857820007018745e-05	20	transcript_cased	18
271	shapessocial	google/bigbird-roberta-base	[CLS] the night. in the morning, the boy's[MASK] climbs the stairs to his son's bedroom and wakes him up. the boy[SEP]	3089.0	father	3089.0	father	father	0.05478638410568237	0.3112524747848511	0.9466873407363892	0.9466873407363892	1	1	0.9466873407363892	0.011651973240077496	0.0007529117865487933	2.980391582241282e-05	2.4854168145793665e-07	4.0537309565959884e-14	1.9857816369039938e-05	20	transcript_cased	11
272	shapessocial	google/bigbird-roberta-base	[CLS] night. in the morning, the boy's father climbs the stairs to his son's[MASK] and wakes him up. the boy follows[SEP]	2220.0	room	14144.0	bedroom	bedroom	1.7003530263900757	0.8347618579864502	0.18261905014514923	0.7631903290748596	1	1	0.7631903290748596	0.05347612872719765	0.0018310683080926538	0.00013225759903434664	1.8889247712650103e-06	6.821636083700205e-14	1.985782728297636e-05	20	transcript_cased	18
273	shapessocial	google/bigbird-roberta-base	[CLS] in the morning, the boy's father climbs the stairs to his son's[MASK] and wakes him up. the boy follows his[SEP]	2220.0	room	14144.0	bedroom	bedroom	1.5310298204421997	0.7921770811080933	0.21631279587745667	0.745037853717804	1	1	0.745037853717804	0.05935966968536377	0.0014850404113531113	9.883862367132679e-05	1.2367358976916876e-06	4.2251124880666666e-14	1.9857825463986956e-05	20	transcript_cased	16
274	shapessocial	google/bigbird-roberta-base	[CLS] the morning, the boy's father[MASK] the stairs to his son's bedroom and wakes him up. the boy follows his father[SEP]	34433.0	climbs	34433.0	climbs	climbs	0.07674647867679596	0.45164939761161804	0.926124632358551	0.926124632358551	1	1	0.926124632358551	0.01216978020966053	0.00157887302339077	0.00016875543224159628	2.2698604880133644e-06	3.499243876972126e-14	1.9857823644997552e-05	20	transcript_cased	8
275	shapessocial	google/bigbird-roberta-base	[CLS] morning, the boy's father climbs the stairs to[MASK] son's bedroom and wakes him up. the boy follows his father down[SEP]	566.0	his	566.0	his	his	0.009506669826805592	0.06328973174095154	0.9905383586883545	0.9905383586883545	1	1	0.9905383586883545	0.0022700463887304068	3.033431676158216e-05	2.151683702322771e-06	2.8451683675712047e-08	2.6540066395660047e-14	1.9857816369039938e-05	20	transcript_cased	11
276	shapessocial	google/bigbird-roberta-base	[CLS] the boy's[MASK] climbs the stairs to his son's bedroom and wakes him up. the boy follows his father down the[SEP]	3089.0	father	3089.0	father	father	0.01287540141493082	0.08891307562589645	0.9872071146965027	0.9872071146965027	1	1	0.9872071146965027	0.002864693757146597	0.00016948519623838365	4.730906312033767e-06	5.7524285779209094e-08	9.229669945801013e-15	1.9857825463986956e-05	20	transcript_cased	4
277	shapessocial	google/bigbird-roberta-base	[CLS] boy's[MASK] climbs the stairs to his son's bedroom and wakes him up. the boy follows his father down the stairs[SEP]	3089.0	father	3089.0	father	father	0.017863109707832336	0.11349895596504211	0.9822955131530762	0.9822955131530762	1	1	0.9822955131530762	0.004080877639353275	0.00016553953173570335	5.372142823034665e-06	6.343695702071273e-08	1.6101842217420073e-14	1.9857829101965763e-05	20	transcript_cased	3
278	shapessocial	google/bigbird-roberta-base	[CLS] father climbs the stairs to his son's bedroom and wakes him up. the boy[MASK] his father down the stairs to[SEP]	5780.0	follows	5780.0	follows	follows	0.17819710075855255	0.9881742000579834	0.8367774486541748	0.8367774486541748	1	1	0.8367774486541748	0.02042730152606964	0.006976716220378876	0.00045003939885646105	6.480222054960905e-06	1.6409899968820169e-13	1.9857814550050534e-05	20	transcript_cased	17
279	shapessocial	google/bigbird-roberta-base	[CLS] climbs the stairs to his son's bedroom and wakes him up.[MASK] boy follows his father down the stairs to the[SEP]	363.0	the	363.0	the	the	0.006274524610489607	0.05292123556137085	0.9937451481819153	0.9937451481819153	1	1	0.9937451481819153	0.0011576380347833037	0.00015239857020787895	7.533825282735052e-06	1.4726052199875994e-07	1.2251420852208567e-13	1.9857820007018745e-05	20	transcript_cased	14
280	shapessocial	google/bigbird-roberta-base	[CLS] the stairs to his[MASK]'s bedroom and wakes him up. the boy follows his father down the stairs to the first[SEP]	3089.0	father	3468.0	son	son	6.928497791290283	0.4648783802986145	0.0009794710204005241	0.9183768033981323	0	0	0.9183768033981323	0.015130527317523956	0.0027362352702766657	7.636305235791951e-05	5.14458463385381e-07	1.044003344061531e-13	1.9857825463986956e-05	20	transcript_cased	5
281	shapessocial	google/bigbird-roberta-base	[CLS] stairs to his son's bedroom and wakes him[MASK]. the boy follows his father down the stairs to the first floor[SEP]	611.0	up	611.0	up	up	0.012704979628324509	0.11222001165151596	0.9873753786087036	0.9873753786087036	1	1	0.9873753786087036	0.0017473737243562937	0.000248192111030221	3.681322414195165e-05	1.0744165592768695e-06	8.39088997936499e-14	1.985781818802934e-05	20	transcript_cased	10
282	shapessocial	google/bigbird-roberta-base	[CLS] to his son's bedroom and wakes him up. the boy follows his father[MASK] the stairs to the first floor of[SEP]	611.0	up	967.0	down	down	1.097196340560913	0.7602295279502869	0.333805650472641	0.649307906627655	1	1	0.649307906627655	0.08570639789104462	0.000992415240034461	3.0951909138821065e-05	1.0753401369356652e-07	1.866002334203684e-13	1.9857820007018745e-05	20	transcript_cased	16
283	shapessocial	google/bigbird-roberta-base	[CLS] his son's bedroom and[MASK] him up. the boy follows his father down the stairs to the first floor of their[SEP]	34368.0	wakes	34368.0	wakes	wakes	0.864858865737915	2.31669545173645	0.42111095786094666	0.42111095786094666	1	1	0.42111095786094666	0.0897989273071289	0.014149615541100502	0.001318364986218512	3.058575020986609e-05	1.1160214462638263e-12	1.9857823644997552e-05	20	transcript_cased	6
284	shapessocial	google/bigbird-roberta-base	[CLS] son's bedroom and wakes him up. the[MASK] follows his father down the stairs to the first floor of their home.[SEP]	3034.0	boy	3034.0	boy	boy	0.8177257180213928	2.380450963973999	0.44143444299697876	0.44143444299697876	1	1	0.44143444299697876	0.09143655002117157	0.012324710376560688	0.0009265573462471366	4.3812640797114e-05	3.915887145794494e-12	1.9857823644997552e-05	20	transcript_cased	10
285	shapessocial	google/bigbird-roberta-base	[CLS] bedroom and wakes him up. the boy follows his father down the[MASK] to the first floor of their home. they[SEP]	16147.0	stairs	16147.0	stairs	stairs	0.46422141790390015	1.5955228805541992	0.6286243796348572	0.6286243796348572	1	1	0.6286243796348572	0.06708668172359467	0.011222810484468937	0.00045408771256916225	6.133659553597681e-06	2.7964357717479016e-13	1.9857823644997552e-05	20	transcript_cased	14
286	shapessocial	google/bigbird-roberta-base	[CLS] and wakes him up[MASK] the boy follows his father down the stairs to the first floor of their home. they have[SEP]	114.0	.	865.0	.	.	8.004074096679688	0.27208411693573	0.0003340988187119365	0.9548779129981995	0	0	0.9548779129981995	0.009448042139410973	0.0009631581488065422	2.5808290956774727e-05	1.6018853443711123e-07	5.500565823136905e-13	1.9857820007018745e-05	20	transcript_cased	5
287	shapessocial	google/bigbird-roberta-base	[CLS] wakes him up. the boy follows his father down the[MASK] to the first floor of their home. they have a[SEP]	16147.0	stairs	16147.0	stairs	stairs	0.5679224729537964	1.7683814764022827	0.5667015314102173	0.5667015314102173	1	1	0.5667015314102173	0.07759208977222443	0.01301668118685484	0.0005561790312640369	7.963887583173346e-06	3.0964336997230113e-13	1.9857814550050534e-05	20	transcript_cased	12
288	shapessocial	google/bigbird-roberta-base	[CLS][MASK] up. the boy follows his father down the stairs to the first floor of their home. they have a brief[SEP]	4058.0	growing	784.0	him	him	6.355375289916992	5.754849433898926	0.0017373826121911407	0.05193684995174408	0	0	0.05193684995174408	0.02745034545660019	0.019986949861049652	0.004559007938951254	0.00030915916431695223	4.488946714342745e-11	1.9857823644997552e-05	20	transcript_cased	1
289	shapessocial	google/bigbird-roberta-base	[CLS] up. the boy follows his father down the stairs to the first floor of[MASK] home. they have a brief conversation[SEP]	566.0	his	612.0	their	their	1.0771147012710571	1.1525791883468628	0.34057676792144775	0.3718346059322357	1	1	0.3718346059322357	0.15647591650485992	0.00033526966581121087	4.404701940075029e-06	1.353161565020855e-07	2.8492919829092855e-13	1.9857820007018745e-05	20	transcript_cased	16
290	shapessocial	google/bigbird-roberta-base	[CLS] the boy follows his father down the[MASK] to the first floor of their home. they have a brief conversation before[SEP]	16147.0	stairs	16147.0	stairs	stairs	0.6995909810066223	1.961372971534729	0.49678847193717957	0.49678847193717957	1	1	0.49678847193717957	0.08803247660398483	0.016703780740499496	0.0006612164434045553	8.21473167889053e-06	3.451808879961077e-13	1.985781818802934e-05	20	transcript_cased	8
291	shapessocial	google/bigbird-roberta-base	[CLS] boy follows his father down[MASK] stairs to the first floor of their home. they have a brief conversation before the[SEP]	363.0	the	363.0	the	the	0.01452655903995037	0.13276749849319458	0.9855784177780151	0.9855784177780151	1	1	0.9855784177780151	0.0015770395984873176	0.0005228370428085327	4.273353624739684e-05	1.576289378135698e-06	1.4147304204861766e-13	1.9857825463986956e-05	20	transcript_cased	6
292	shapessocial	google/bigbird-roberta-base	[CLS] follows his father down the stairs to the[MASK] floor of their home. they have a brief conversation before the boy[SEP]	1319.0	second	818.0	first	first	1.8764352798461914	2.0323128700256348	0.1531350165605545	0.4091552793979645	1	1	0.4091552793979645	0.10736151039600372	0.022039268165826797	0.0005393605097196996	2.5112910861935234e-06	2.1939947688481842e-13	1.9857820007018745e-05	20	transcript_cased	9
293	shapessocial	google/bigbird-roberta-base	[CLS] his father down[MASK] stairs to the first floor of their home. they have a brief conversation before the boy heads[SEP]	363.0	the	363.0	the	the	0.018737221136689186	0.17462512850761414	0.9814372062683105	0.9814372062683105	1	1	0.9814372062683105	0.0016417390434071422	0.0006670795846730471	6.58141725580208e-05	2.4126302378135733e-06	6.338130432818889e-13	1.9857825463986956e-05	20	transcript_cased	4
294	shapessocial	google/bigbird-roberta-base	[CLS] father[MASK] the stairs to the first floor of their home. they have a brief conversation before the boy heads out[SEP]	34433.0	climbs	967.0	down	down	2.7974867820739746	2.40264892578125	0.060963086783885956	0.46687689423561096	1	1	0.46687689423561096	0.08340799808502197	0.010815572924911976	0.0012650255812332034	3.124583963654004e-05	8.29915216410404e-12	1.985781818802934e-05	20	transcript_cased	2
295	shapessocial	google/bigbird-roberta-base	[CLS] down the stairs to the first floor of[MASK] home. they have a brief conversation before the boy heads out for[SEP]	363.0	the	612.0	their	their	1.3508130311965942	1.321685791015625	0.2590295672416687	0.48256632685661316	1	1	0.48256632685661316	0.12688402831554413	0.0013670176267623901	2.202819086960517e-05	7.294427746273868e-07	1.3716569113170207e-12	1.9857825463986956e-05	20	transcript_cased	9
296	shapessocial	google/bigbird-roberta-base	[CLS][MASK] stairs to the first floor of their home. they have a brief conversation before the boy heads out for the[SEP]	967.0	down	363.0	the	the	1.358446478843689	2.426259756088257	0.25705981254577637	0.27716416120529175	1	1	0.27716416120529175	0.13836389780044556	0.01037103496491909	0.0008238596492446959	3.864574318868108e-05	1.498477904260387e-11	1.985781818802934e-05	20	transcript_cased	1
297	shapessocial	google/bigbird-roberta-base	[CLS] stairs[MASK] the first floor of their home. they have a brief conversation before the boy heads out for the day.[SEP]	385.0	to	385.0	to	to	0.269147664308548	1.144339680671692	0.7640304565429688	0.7640304565429688	1	1	0.7640304565429688	0.04424884915351868	0.002618007827550173	0.0003763686981983483	1.1466944670246448e-05	3.8163287634229714e-12	1.9857829101965763e-05	20	transcript_cased	2
298	shapessocial	google/bigbird-roberta-base	[CLS] to the first floor[MASK] their home. they have a brief conversation before the boy heads out for the day. the[SEP]	387.0	of	387.0	of	of	0.009213785640895367	0.07049117237329483	0.9908285140991211	0.9908285140991211	1	1	0.9908285140991211	0.001886629732325673	0.00013908690016251057	8.697854354977608e-06	1.2599186050010758e-07	2.1176494531451734e-13	1.985781273106113e-05	20	transcript_cased	5
299	shapessocial	google/bigbird-roberta-base	[CLS] the first floor of their home[MASK] they have a brief conversation before the boy heads out for the day. the day[SEP]	911.0	where	865.0	.	.	7.642608165740967	1.3605555295944214	0.0004795759741682559	0.4733673930168152	0	0	0.4733673930168152	0.12495812773704529	0.0027815080247819424	0.00011964867735514417	1.7320996903436026e-06	2.9049813769777e-12	1.9857823644997552e-05	20	transcript_cased	7
300	shapessocial	google/bigbird-roberta-base	[CLS] first floor of[MASK] home. they have a brief conversation before the boy heads out for the day. the day passes.[SEP]	363.0	the	612.0	their	their	1.0458271503448486	1.4624522924423218	0.35140103101730347	0.3984566032886505	1	1	0.3984566032886505	0.14412900805473328	0.0024116584099829197	9.01207240531221e-05	3.6851270124316216e-06	2.2071981829047127e-12	1.9857820007018745e-05	20	transcript_cased	4
301	shapessocial	google/bigbird-roberta-base	[CLS] floor of their home. they have a brief conversation before the[MASK] heads out for the day. the day passes. the[SEP]	1742.0	family	3034.0	boy	boy	3.160672187805176	4.445738315582275	0.042397238314151764	0.1806332767009735	1	1	0.1806332767009735	0.055195897817611694	0.024314189329743385	0.003550772788003087	0.00015332350449170917	1.6387311646548497e-11	1.9857825463986956e-05	20	transcript_cased	13
302	shapessocial	google/bigbird-roberta-base	[CLS] of their home. they have a brief conversation before the[MASK] heads out for the day. the day passes. the father[SEP]	3089.0	father	3034.0	boy	boy	3.4760379791259766	2.2295615673065186	0.03092970885336399	0.5717303156852722	1	1	0.5717303156852722	0.053170643746852875	0.01841779239475727	0.0009483448229730129	3.5421904613031074e-05	5.236812285897008e-12	1.9857825463986956e-05	20	transcript_cased	12
303	shapessocial	google/bigbird-roberta-base	[CLS] their home. they have a brief conversation before the boy heads[MASK] for the day. the day passes. the father waits[SEP]	604.0	out	604.0	out	out	0.833281397819519	1.4589555263519287	0.43462079763412476	0.43462079763412476	1	1	0.43462079763412476	0.13098463416099548	0.005288818385452032	0.00015455424727406353	9.647625347497524e-07	9.262261096987245e-13	1.9857825463986956e-05	20	transcript_cased	13
304	shapessocial	google/bigbird-roberta-base	[CLS] home. they have a brief conversation before the boy heads out for the day[MASK] the day passes. the father waits for[SEP]	114.0	.	865.0	.	.	7.855845928192139	0.11218712478876114	0.0003874800750054419	0.98329758644104	0	1	0.98329758644104	0.003649955615401268	0.00019511982100084424	1.1189706128789112e-05	1.0139352468740981e-07	2.4566844869164384e-13	1.985781818802934e-05	20	transcript_cased	16
305	shapessocial	google/bigbird-roberta-base	[CLS] they have a brief conversation before the boy heads out for the day. the day[MASK]. the father waits for his[SEP]	2159.0	comes	8419.0	passes	passes	1.890552282333374	1.618886947631836	0.1509883999824524	0.547089695930481	1	1	0.547089695930481	0.09219712018966675	0.006025981158018112	0.0005169748910702765	7.545421794930007e-06	1.2535816568820524e-12	1.9857825463986956e-05	20	transcript_cased	17
306	shapessocial	google/bigbird-roberta-base	[CLS] have[MASK] brief conversation before the boy heads out for the day. the day passes. the father waits for his son[SEP]	358.0	a	358.0	a	a	0.02006576955318451	0.13031509518623352	0.9801341891288757	0.9801341891288757	1	1	0.9801341891288757	0.00441672233864665	0.0003461184096522629	4.478402843233198e-06	5.518675649796023e-08	1.231855465072887e-13	1.985781818802934e-05	20	transcript_cased	2
307	shapessocial	google/bigbird-roberta-base	[CLS][MASK] brief conversation before the boy heads out for the day. the day passes. the father waits for his son to[SEP]	358.0	a	358.0	a	a	0.05674947053194046	0.36705508828163147	0.9448307752609253	0.9448307752609253	1	1	0.9448307752609253	0.00928280595690012	0.0018377779051661491	7.756112609058619e-05	1.6144072105817031e-06	1.4610679202956e-12	1.9857825463986956e-05	20	transcript_cased	1
308	shapessocial	google/bigbird-roberta-base	[CLS] brief conversation before the boy heads out for the day. the[MASK] passes. the father waits for his son to return[SEP]	1211.0	day	1211.0	day	day	0.746764063835144	2.824838876724243	0.4738975763320923	0.4738975763320923	1	1	0.4738975763320923	0.053879283368587494	0.023347938433289528	0.001411241595633328	6.14638629485853e-05	4.74837833983055e-12	1.9857825463986956e-05	20	transcript_cased	13
309	shapessocial	google/bigbird-roberta-base	[CLS] conversation before the[MASK] heads out for the day. the day passes. the father waits for his son to return home.[SEP]	3468.0	son	3034.0	boy	boy	2.1339855194091797	3.0312647819519043	0.11836463212966919	0.19383983314037323	1	1	0.19383983314037323	0.13356125354766846	0.015926126390695572	0.0015676465118303895	4.9348309403285384e-05	4.7241867535963156e-12	1.9857825463986956e-05	20	transcript_cased	4
310	shapessocial	google/bigbird-roberta-base	[CLS] before the boy heads out for the day. the day passes.[MASK] father waits for his son to return home. when[SEP]	363.0	the	363.0	the	the	0.2604489028453827	0.6844475865364075	0.77070552110672	0.77070552110672	1	1	0.77070552110672	0.054561275988817215	0.0012053193058818579	3.3892025385284796e-05	1.5667210391256958e-06	2.8552156298988773e-12	1.985781818802934e-05	20	transcript_cased	14
311	shapessocial	google/bigbird-roberta-base	[CLS] the boy heads out for the day. the day[MASK]. the father waits for his son to return home. when he[SEP]	8419.0	passes	8419.0	passes	passes	0.9178095459938049	2.4392776489257812	0.3993929326534271	0.3993929326534271	1	1	0.3993929326534271	0.0990648865699768	0.015325401909649372	0.0011629100190475583	2.2870761313242838e-05	3.942677781476611e-12	1.985782728297636e-05	20	transcript_cased	11
312	shapessocial	google/bigbird-roberta-base	[CLS] boy heads out for the day. the day passes[MASK] the father waits for his son to return home. when he does,[SEP]	391.0	and	865.0	.	.	8.420889854431152	1.3882900476455688	0.0002202186587965116	0.57734614610672	0	0	0.57734614610672	0.09859873354434967	0.004112483933568001	7.828903471818194e-05	5.74740056435985e-07	3.0026673421973404e-12	1.985781818802934e-05	20	transcript_cased	11
313	shapessocial	google/bigbird-roberta-base	[CLS] heads out for the day. the day passes. the father waits for[MASK] son to return home. when he does, the[SEP]	566.0	his	566.0	his	his	0.09412281960248947	0.3382030427455902	0.9101709723472595	0.9101709723472595	1	1	0.9101709723472595	0.02218552678823471	9.403585136169568e-05	4.935982360620983e-06	1.4406901982511044e-07	1.1815371001467484e-13	1.985781818802934e-05	20	transcript_cased	15
314	shapessocial	google/bigbird-roberta-base	[CLS] out for the[MASK]. the day passes. the father waits for his son to return home. when he does, the two[SEP]	1211.0	day	1211.0	day	day	1.4031062126159668	4.006712913513184	0.2458321750164032	0.2458321750164032	1	1	0.2458321750164032	0.07988901436328888	0.01698288321495056	0.0021544196642935276	0.00013800051237922162	6.8915415908643585e-12	1.9857823644997552e-05	20	transcript_cased	4
315	shapessocial	google/bigbird-roberta-base	[CLS] for the day.[MASK] day passes. the father waits for his son to return home. when he does, the two talk[SEP]	363.0	the	363.0	the	the	0.2590087354183197	0.8545079231262207	0.7718163132667542	0.7718163132667542	1	1	0.7718163132667542	0.053155284374952316	0.0018089544028043747	5.714969302061945e-05	1.1769060392907704e-06	1.2162149542679912e-12	1.9857820007018745e-05	20	transcript_cased	5
316	shapessocial	google/bigbird-roberta-base	[CLS] the day. the day passes[MASK] the father waits for his son to return home. when he does, the two talk briefly.[SEP]	114.0	.	865.0	.	.	8.126142501831055	1.4074150323867798	0.00029570667538791895	0.5098865628242493	0	0	0.5098865628242493	0.11441244184970856	0.005536301527172327	4.9239381041843444e-05	3.110898489921965e-07	1.823423790431322e-12	1.9857825463986956e-05	20	transcript_cased	7
317	shapessocial	google/bigbird-roberta-base	[CLS] day. the day passes. the father waits for his son to return home. when[MASK] does, the two talk briefly. the[SEP]	440.0	he	440.0	he	he	0.010153782553970814	0.08501213788986206	0.989897608757019	0.989897608757019	1	1	0.989897608757019	0.0018616272136569023	0.0001846085797296837	1.2828938452003058e-05	4.811540748050902e-07	4.82933029503918e-13	1.9857810912071727e-05	20	transcript_cased	18
318	shapessocial	google/bigbird-roberta-base	[CLS] the day passes. the father waits for his son to return home. when[MASK] does, the two talk briefly. the boy[SEP]	440.0	he	440.0	he	he	0.007939447648823261	0.06793829798698425	0.9920920133590698	0.9920920133590698	1	1	0.9920920133590698	0.0014877680223435163	0.000123220233945176	9.835820492298808e-06	3.7889151371928165e-07	3.8172332590853675e-13	1.9857820007018745e-05	20	transcript_cased	16
319	shapessocial	google/bigbird-roberta-base	[CLS] day passes. the father waits for his son to return home[MASK] when he does, the two talk briefly. the boy climbs[SEP]	114.0	.	865.0	.	.	8.461630821228027	0.18162626028060913	0.0002114269882440567	0.965973973274231	0	1	0.965973973274231	0.008341353386640549	9.043905447470024e-05	1.936861053764005e-06	2.4092406292197666e-08	1.9002605478740664e-13	1.9857816369039938e-05	20	transcript_cased	13
320	shapessocial	google/bigbird-roberta-base	[CLS][MASK]. the father waits for his son to return home. when he does, the two talk briefly. the boy climbs into[SEP]	1464.0	home	8419.0	passes	passes	10.181706428527832	7.256759166717529	3.785656008403748e-05	0.04191196709871292	0	0	0.04191196709871292	0.018138201907277107	0.010618699714541435	0.0026713195256888866	0.0003732656768988818	2.366748741433611e-10	1.9857816369039938e-05	20	transcript_cased	1
321	shapessocial	google/bigbird-roberta-base	[CLS] the father waits for his son to return home[MASK] when he does, the two talk briefly. the boy climbs into bed,[SEP]	114.0	.	865.0	.	.	8.390339851379395	0.9505441784858704	0.00022705011360812932	0.6962999701499939	0	1	0.6962999701499939	0.07514111697673798	0.00043080857722088695	9.055680493474938e-06	1.220874850105247e-07	1.213031845109791e-12	1.9857816369039938e-05	20	transcript_cased	10
