	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
109	tunnel	facebook/opt-1.3b	</s>of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	1086.0	 whole	26240.0	 dreaming	dreaming.	23.15176773071289	0.13510935008525848	1.6757187542952579e-13	0.9796226620674133	0	0	0.9796226620674133	0.004288674332201481	0.0005032923072576523	7.684419870201964e-06	1.604403365718099e-08	3.929027635141166e-22	1.9891785996151157e-05	20	transcript	-1
110	tunnel	facebook/opt-1.3b	</s>hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	5359.0	 Maybe	2647.0	 Well	Well,	30.15434455871582	0.04575316980481148	1.85815667919087e-06	0.994619607925415	0	0	0.994619607925415	0.0009335395880043507	0.0002118040865752846	6.4963437580445316e-06	3.1039832926182953e-09	4.350791916465011e-26	1.989179327210877e-05	20	transcript	-1
111	tunnel	facebook/opt-1.3b	</s>me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	2085.0	 maybe	89.0	 there	there	8.028886795043945	1.0343451499938965	0.008467461913824081	0.7955712080001831	1	1	0.7955712080001831	0.03171265497803688	0.007481622509658337	0.00044565051211975515	6.826542886528841e-08	2.52983451388152e-22	1.989178781514056e-05	20	transcript	-1
112	tunnel	facebook/opt-1.3b	</s>on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	1411.0	 goes	40.0	 will	will	21.48501968383789	0.14641129970550537	8.695225233168458e-07	0.9788107872009277	0	0	0.9788107872009277	0.0040756333619356155	0.0006615250022150576	1.7543168723932467e-05	2.155333966857853e-10	2.0558500264432444e-22	1.989178781514056e-05	20	transcript	-1
113	tunnel	facebook/opt-1.3b	</s>the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	28.0	 be	28.0	 be	be	20.275861740112305	0.5320208072662354	0.8809512257575989	0.8809512257575989	1	1	0.8809512257575989	0.02816491201519966	0.0012296426575630903	2.67316590907285e-06	2.3213800673382856e-11	7.904912598310502e-23	1.989178235817235e-05	20	transcript	-1
114	tunnel	facebook/opt-1.3b	</s>head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	2710.0	 plenty	41.0	 an	an	26.27091407775879	1.5957108736038208	0.001980816014111042	0.4651615023612976	1	1	0.4651615023612976	0.11823104321956635	0.01062525250017643	9.733017213875428e-05	3.132020509610811e-08	1.9126404953884605e-21	1.989178781514056e-05	20	transcript	-1
115	tunnel	facebook/opt-1.3b	</s>Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	6986.0	 explosion	6986.0	 explosion	explosion	11.902182579040527	0.010885287076234818	0.9987762570381165	0.9987762570381165	1	1	0.9987762570381165	0.0002927636669483036	9.276220225729048e-06	7.142707403318127e-08	2.2389862533445104e-11	2.7218711843813973e-26	1.9891791453119367e-05	20	transcript	-1
116	tunnel	facebook/opt-1.3b	</s>smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	1010.0	 soon	159.0	 down	down	43.3958625793457	1.0132588148117065	1.714211550485345e-09	0.763293445110321	0	0	0.763293445110321	0.045743901282548904	0.007563742343336344	0.00017663331527728587	1.697114804244393e-08	2.65281881252969e-22	1.989178781514056e-05	20	transcript	-1
117	tunnel	facebook/opt-1.3b	</s>maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	89.0	 there	23.0	 at	at	5.576426029205322	0.8566122651100159	0.0018371237674728036	0.7501425743103027	1	1	0.7501425743103027	0.06083955988287926	0.0010271021164953709	1.5040468497318216e-05	1.1162024193822617e-08	5.6332257029392265e-18	1.989179327210877e-05	20	transcript	-1
118	tunnel	facebook/opt-1.3b	</s>maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	5.0	 the	110.0	 your	your	12.536508560180664	0.15544916689395905	0.0004086664121132344	0.9774221181869507	1	1	0.9774221181869507	0.004311735276132822	0.0005358917987905443	2.5355608158861287e-05	3.79592563604092e-07	5.39283667717366e-18	1.9891785996151157e-05	20	transcript	-1
119	tunnel	facebook/opt-1.3b	</s>there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	790.0	 house	558.0	 office	office	20.860916137695312	1.6077656745910645	0.00027287841658107936	0.5959277749061584	0	0	0.5959277749061584	0.0747789815068245	0.012393147684633732	0.00046602648217231035	1.1576286169656669e-06	2.8187387056438745e-18	1.989178781514056e-05	20	transcript	-1
120	tunnel	facebook/opt-1.3b	</s>really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	3859.0	 tomorrow	114.0	 if	if	25.41286849975586	0.8129263520240784	0.0006539548630826175	0.8144776821136475	0	1	0.8144776821136475	0.039043672382831573	0.0037054040003567934	0.00011889325833180919	1.3329186288046913e-07	7.747175869306469e-20	1.9891784177161753e-05	20	transcript	-1
121	tunnel	facebook/opt-1.3b	</s>was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	47.0	 you	47.0	 you	you	13.253313064575195	0.014941733330488205	0.9984934329986572	0.9984934329986572	1	1	0.9984934329986572	0.00024264262174256146	5.728044197894633e-05	2.7718035653379047e-06	1.2129831861162899e-11	1.8000673936407806e-21	1.9891785996151157e-05	20	transcript	-1
122	tunnel	facebook/opt-1.3b	</s>some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	218.0	 don	218.0	 don	don't	22.877723693847656	0.6568867564201355	0.8491366505622864	0.8491366505622864	1	1	0.8491366505622864	0.034600257873535156	0.0017443258548155427	4.1265600884798914e-05	3.0058838973445745e-08	7.187550890095102e-23	1.9891791453119367e-05	20	transcript	-1
123	tunnel	facebook/opt-1.3b	</s>sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	912.0	 stop	20607.0	 hurry	hurry	27.965173721313477	1.421970248222351	0.18602663278579712	0.5281323194503784	1	1	0.5281323194503784	0.10277706384658813	0.006860092282295227	0.000292996468488127	9.92908724128938e-08	1.337133433845909e-23	1.9891791453119367e-05	20	transcript	-1
124	tunnel	facebook/opt-1.3b	</s>of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry	62.0	 up	8.0	 and	and	29.40342140197754	0.2067926973104477	9.362387208966538e-05	0.9613649249076843	0	1	0.9613649249076843	0.009191094897687435	0.00024254196614492685	7.276089036167832e-06	3.5222473826479472e-09	2.6928564988691765e-19	1.9891791453119367e-05	20	transcript	-1
125	tunnel	facebook/opt-1.3b	</s>explosion that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and	120.0	 get	120.0	 get	get	18.524490356445312	0.5485067367553711	0.873242974281311	0.873242974281311	1	1	0.873242974281311	0.029293328523635864	0.0013067489489912987	3.373357321834192e-05	1.5551059107110632e-08	9.430901147246403e-25	1.989178781514056e-05	20	transcript	-1
126	tunnel	facebook/opt-1.3b	</s>that started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get	110.0	 your	7.0	 to	to	28.233850479125977	1.9446215629577637	0.0015154529828578234	0.32081374526023865	0	0	0.32081374526023865	0.14632219076156616	0.010833252221345901	0.00044139710371382535	6.2769007769247764e-09	2.675814574922538e-21	1.989179327210877e-05	20	transcript	-1
127	tunnel	facebook/opt-1.3b	</s>started this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to	173.0	 work	173.0	 work	work.	14.91246509552002	0.0295655969530344	0.996167004108429	0.996167004108429	1	1	0.996167004108429	0.0009370292536914349	1.417519524693489e-05	1.5643459505554347e-07	2.0290404079137403e-10	1.3567986507404632e-21	1.989179327210877e-05	20	transcript	-1
128	tunnel	facebook/opt-1.3b	</s>this dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work.	50118.0	"
"	12540.0	 Coming	Coming	38.243011474609375	0.6432966589927673	1.1988795733941515e-07	0.8731744885444641	0	0	0.8731744885444641	0.024120554327964783	0.0028832312673330307	0.00017500828835181892	1.9616224733454146e-07	2.223144452811061e-23	1.9891791453119367e-05	20	transcript	-1
129	tunnel	facebook/opt-1.3b	</s>dreaming. Well, there will be an explosion down at your office if you don't hurry and get to work. Coming	1010.0	 soon	11.0	 in	in	35.09379196166992	0.4170173108577728	0.0004321337037254125	0.9036532044410706	1	1	0.9036532044410706	0.02246733009815216	0.0007376385619863868	3.0945117032388225e-05	4.674397757753468e-09	5.06721795962035e-19	1.989178781514056e-05	20	transcript	-1
130	tunnel	facebook/opt-1.3b	</s>Well, there will be an explosion down at your office if you don't hurry and get to work. Coming in	628.0	 late	15.0	 on	on	12.013138771057129	0.8944426774978638	0.001633905339986086	0.7729701995849609	1	1	0.7729701995849609	0.04902271181344986	0.0041862912476062775	0.00010954156459774822	1.6476973030421505e-07	1.1343389335808388e-18	1.9891791453119367e-05	20	transcript	-1
131	tunnel	facebook/opt-1.3b	</s>there will be an explosion down at your office if you don't hurry and get to work. Coming in on	302.0	 Monday	5.0	 the	the	10.838469505310059	1.196705937385559	0.0007412114064209163	0.6677281260490417	0	0	0.6677281260490417	0.07076963782310486	0.005802932195365429	0.00022359863214660436	6.020357545821753e-08	4.838467365073404e-19	1.989178781514056e-05	20	transcript	-1
132	tunnel	facebook/opt-1.3b	</s>will be an explosion down at your office if you don't hurry and get to work. Coming in on the	2341.0	 train	2353.0	 bus	bus,	14.485491752624512	1.5580823421478271	0.0062827314250171185	0.7156537771224976	0	1	0.7156537771224976	0.029310833662748337	0.013217797502875328	0.0010702599538490176	5.1459869609971065e-06	5.151866143437468e-18	1.9891795091098174e-05	20	transcript	-1
133	tunnel	facebook/opt-1.3b	</s>be an explosion down at your office if you don't hurry and get to work. Coming in on the bus,	47.0	 you	4273.0	 Bur	Burckhardt	29.21347999572754	0.4809582829475403	1.5203258844995876e-13	0.9239331483840942	0	0	0.9239331483840942	0.009676891379058361	0.00494665652513504	0.00013641244731843472	3.865988276174903e-07	7.026183901460243e-22	1.989178781514056e-05	20	transcript	-1
134	tunnel	facebook/opt-1.3b	</s>an explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt	161.0	 says	3996.0	 watched	watched	15.663517951965332	2.684258222579956	5.368141046346864e-06	0.3601074516773224	0	0	0.3601074516773224	0.08024722337722778	0.02147756516933441	0.0022555282339453697	9.428695193491876e-06	1.84285852270918e-18	1.989179327210877e-05	20	transcript	-1
135	tunnel	facebook/opt-1.3b	</s>explosion down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched	25.0	 as	7.0	 to	to	11.903863906860352	0.7477265000343323	2.489467760824482e-07	0.8328180313110352	0	0	0.8328180313110352	0.036508023738861084	0.00300670531578362	6.752370245521888e-05	4.2749601192326736e-08	7.595885181505374e-20	1.9891791453119367e-05	20	transcript	-1
136	tunnel	facebook/opt-1.3b	</s>down at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to	192.0	 see	192.0	 see	see	21.16011619567871	0.026486409828066826	0.996070384979248	0.996070384979248	1	1	0.996070384979248	0.0009792754426598549	1.8536662764745415e-06	3.5704179168760675e-08	2.999323359120787e-11	3.5093937708064455e-22	1.989178781514056e-05	20	transcript	-1
137	tunnel	facebook/opt-1.3b	</s>at your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see	114.0	 if	114.0	 if	if	29.65414047241211	0.1645849347114563	0.9696080684661865	0.9696080684661865	1	1	0.9696080684661865	0.007497763726860285	7.970214210217819e-05	2.643917262901141e-08	1.1478479841967038e-12	1.8309597688685835e-24	1.989178781514056e-05	20	transcript	-1
138	tunnel	facebook/opt-1.3b	</s>your office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if	1268.0	 anyone	89.0	 there	there	24.749025344848633	0.051039181649684906	0.0019826556090265512	0.9933615922927856	1	1	0.9933615922927856	0.0014646518975496292	0.00015274449833668768	1.791753447832889e-07	6.164309340750407e-11	1.859244376625283e-24	1.989178781514056e-05	20	transcript	-1
139	tunnel	facebook/opt-1.3b	</s>office if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there	58.0	 were	21.0	 was	was	27.325899124145508	0.5298189520835876	0.1977037787437439	0.7970334887504578	1	1	0.7970334887504578	0.050735048949718475	5.0432663556421176e-06	1.2436921714709115e-08	1.4608428941347007e-13	6.93664642166923e-24	1.989178781514056e-05	20	transcript	-1
140	tunnel	facebook/opt-1.3b	</s>if you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was	1268.0	 anyone	143.0	 any	any	16.051469802856445	0.731212317943573	0.10525237768888474	0.7978887557983398	1	1	0.7978887557983398	0.0501374751329422	0.00027984514599666	1.8015891782852123e-06	1.1952445977403414e-11	6.823185346532198e-24	1.989178781514056e-05	20	transcript	-1
141	tunnel	facebook/opt-1.3b	</s>you don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any	2079.0	 movement	1283.0	 evidence	evidence	18.878326416015625	1.3628580570220947	4.05147293349728e-05	0.3614400029182434	0	0	0.3614400029182434	0.15715788304805756	0.0012958422303199768	3.795438533416018e-05	3.706111684209645e-08	6.514043284887258e-22	1.9891791453119367e-05	20	transcript	-1
142	tunnel	facebook/opt-1.3b	</s>don't hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence	9.0	 of	9.0	 of	of	18.75457000732422	0.3738786578178406	0.9151815176010132	0.9151815176010132	1	1	0.9151815176010132	0.0203405749052763	0.000288765731966123	2.2247169908951037e-05	1.0904323666238724e-08	4.918787119540186e-19	1.989178235817235e-05	20	transcript	-1
143	tunnel	facebook/opt-1.3b	</s>hurry and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of	1880.0	 damage	41.0	 an	an	19.851070404052734	2.361053228378296	0.0019571268931031227	0.2535695433616638	0	0	0.2535695433616638	0.12401483952999115	0.03319369629025459	0.0009301414829678833	7.606090548506472e-07	2.9093177744529984e-19	1.9891791453119367e-05	20	transcript	-1
144	tunnel	facebook/opt-1.3b	</s>and get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an	34582.0	 intruder	6986.0	 explosion	explosion.	15.035820007324219	1.5433638095855713	0.03698502853512764	0.4574785828590393	1	1	0.4574785828590393	0.11818178743124008	0.013403082266449928	3.079535599681549e-05	8.161364917214087e-09	4.344318141772267e-24	1.989178781514056e-05	20	transcript	-1
145	tunnel	facebook/opt-1.3b	</s>get to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion.	345.0	 There	345.0	 There	There	18.352060317993164	1.2490583658218384	0.6019335985183716	0.6019335985183716	1	1	0.6019335985183716	0.09095296263694763	0.004254281520843506	0.00014305353397503495	1.2018857376006054e-07	1.6809466264729087e-23	1.9891785996151157e-05	20	transcript	-1
146	tunnel	facebook/opt-1.3b	</s>to work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There	938.0	 wasn	938.0	 wasn	wasn't.	29.005619049072266	0.13214527070522308	0.9761996865272522	0.9761996865272522	1	1	0.9761996865272522	0.0059407246299088	7.136538442864548e-06	1.9105863557911107e-08	3.936075911818021e-13	3.230741025376117e-23	1.989178781514056e-05	20	transcript	-1
147	tunnel	facebook/opt-1.3b	</s>work. Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't.	91.0	 He	318.0	 If	If	27.294967651367188	1.0968486070632935	2.525940772102331e-06	0.6096319556236267	0	0	0.6096319556236267	0.09413397312164307	0.0020128823816776276	4.154651833232492e-05	3.181268226626344e-08	9.13642035740353e-25	1.989178781514056e-05	20	transcript	-1
148	tunnel	facebook/opt-1.3b	</s>Coming in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If	89.0	 there	932.0	 anything	anything,	41.42305374145508	0.6983678936958313	0.2537917494773865	0.7231840491294861	1	1	0.7231840491294861	0.0685676783323288	0.00045651165419258177	2.918726067946409e-06	6.495932264316551e-11	3.3270000418417195e-22	1.989178781514056e-05	20	transcript	-1
149	tunnel	facebook/opt-1.3b	</s>in on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything,	89.0	 there	5.0	 the	the	6.949635028839111	1.3484017848968506	0.04938926175236702	0.4654611647129059	1	1	0.4654611647129059	0.13083291053771973	0.0020933574996888638	8.206813618016895e-06	1.9887251845318588e-09	1.5845851275093871e-21	1.989178781514056e-05	20	transcript	-1
150	tunnel	facebook/opt-1.3b	</s>on the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the	6986.0	 explosion	1139.0	 town	town	24.87295913696289	0.26803287863731384	1.1715449055316185e-08	0.9440042972564697	0	0	0.9440042972564697	0.01345658116042614	0.00023843783128540963	1.072887062036898e-05	1.2896240519921776e-08	4.995821402884838e-23	1.989178781514056e-05	20	transcript	-1
151	tunnel	facebook/opt-1.3b	</s>the bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town	18462.0	spe	1415.0	 looked	looked	27.763845443725586	0.7715811133384705	0.03929639980196953	0.8090245127677917	1	1	0.8090245127677917	0.04408591240644455	0.0027688120026141405	8.704921128810383e-06	4.818887511248704e-09	1.4606798573570903e-19	1.9891791453119367e-05	20	transcript	-1
152	tunnel	facebook/opt-1.3b	</s>bus, Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked	31712.0	 deserted	357.0	 better	better	24.863258361816406	1.1976759433746338	6.649857823504135e-05	0.7228617668151855	0	0	0.7228617668151855	0.04874587059020996	0.013564777560532093	0.00015831411292310804	9.160862646240275e-08	5.3779002122293044e-21	1.989178781514056e-05	20	transcript	-1
153	tunnel	facebook/opt-1.3b	</s>Burckhardt watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better	87.0	 than	87.0	 than	than	28.66706085205078	0.07426934689283371	0.9902398586273193	0.9902398586273193	1	1	0.9902398586273193	0.0019831564277410507	0.00023287050134968013	7.318188636418199e-06	4.912888762476086e-09	2.63670799587696e-19	1.9891785996151157e-05	20	transcript	-1
154	tunnel	facebook/opt-1.3b	</s>watched to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than	655.0	 ever	655.0	 ever	ever.	16.71986198425293	1.2783539295196533	0.4499172568321228	0.4499172568321228	1	1	0.4499172568321228	0.13581165671348572	0.0012669366551563144	5.515674729394959e-06	5.39518341113876e-09	1.2983751304528808e-19	1.989178781514056e-05	20	transcript	-1
155	tunnel	facebook/opt-1.3b	</s>to see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever.	50118.0	"
"	20.0	 The	The	19.720006942749023	1.9179402589797974	0.15154731273651123	0.3844756782054901	1	1	0.3844756782054901	0.12195724248886108	0.017561744898557663	0.000441219744971022	1.9650903482215654e-07	1.6964792976967104e-23	1.989178781514056e-05	20	transcript	-1
156	tunnel	facebook/opt-1.3b	</s>see if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The	1139.0	 town	129.0	 only	only	25.98421287536621	2.2123372554779053	0.02141411416232586	0.3023466169834137	1	1	0.3023466169834137	0.1280568689107895	0.024517003446817398	0.0006840394344180822	1.4094451898927218e-06	5.052690600112387e-21	1.989178781514056e-05	20	transcript	-1
157	tunnel	facebook/opt-1.3b	</s>if there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only	631.0	 thing	631.0	 thing	thing	12.832904815673828	0.22372421622276306	0.9551147818565369	0.9551147818565369	1	1	0.9551147818565369	0.011098471470177174	5.124189920024946e-05	2.6038587748189457e-06	8.248441929481487e-10	1.1571006827401144e-24	1.989178781514056e-05	20	transcript	-1
158	tunnel	facebook/opt-1.3b	</s>there was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing	14.0	 that	14.0	 that	that	28.28643035888672	1.0826491117477417	0.5292701721191406	0.5292701721191406	1	1	0.5292701721191406	0.10947118699550629	0.0049375081434845924	8.999343117466196e-05	6.402946439720836e-08	1.870982217633934e-20	1.989178235817235e-05	20	transcript	-1
159	tunnel	facebook/opt-1.3b	</s>was any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that	1415.0	 looked	2551.0	 seemed	seemed	14.86555004119873	2.1216461658477783	0.13125275075435638	0.39113521575927734	1	1	0.39113521575927734	0.09795749187469482	0.02950633130967617	0.0007706888718530536	1.56804162543267e-07	1.2027758637320814e-20	1.989178781514056e-05	20	transcript	-1
160	tunnel	facebook/opt-1.3b	</s>any evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed	8372.0	 odd	7782.0	 strange	strange	19.861007690429688	1.8958485126495361	0.1388472318649292	0.3864780068397522	1	1	0.3864780068397522	0.11544796824455261	0.025770530104637146	0.0002531546342652291	1.035658598880218e-07	7.556050538117907e-22	1.9891785996151157e-05	20	transcript	-1
161	tunnel	facebook/opt-1.3b	</s>evidence of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange	21.0	 was	7.0	 to	to	3.1616244316101074	0.07567696273326874	0.00011123439617222175	0.9866539835929871	1	1	0.9866539835929871	0.00333159021101892	2.2862748210172867e-06	9.059601069338896e-08	3.8867603580072796e-11	4.737736533173028e-22	1.9891785996151157e-05	20	transcript	-1
162	tunnel	facebook/opt-1.3b	</s>of an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to	162.0	 me	123.0	 him	him	29.796329498291016	0.6506856679916382	0.2950618863105774	0.6983931064605713	1	1	0.6983931064605713	0.07525182515382767	0.00010579156514722854	6.062239776838396e-07	1.7655370498914635e-08	1.2057017728109176e-21	1.989178781514056e-05	20	transcript	-1
163	tunnel	facebook/opt-1.3b	</s>an explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him	21.0	 was	21.0	 was	was	22.767147064208984	0.043399911373853683	0.9928870797157288	0.9928870797157288	1	1	0.9928870797157288	0.00177217205055058	3.4569591207400663e-06	7.601174445426295e-08	2.4812369173177196e-11	1.1426684290917462e-21	1.9891784177161753e-05	20	transcript	-1
164	tunnel	facebook/opt-1.3b	</s>explosion. There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was	14.0	 that	5.0	 the	the	19.969247817993164	0.8448836803436279	0.06281942129135132	0.6394395232200623	1	1	0.6394395232200623	0.08987702429294586	0.00019434012938290834	8.753314091336506e-07	2.1589563470314488e-09	6.7074642038343684e-21	1.989178781514056e-05	20	transcript	-1
165	tunnel	facebook/opt-1.3b	</s>There wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the	1762.0	 lack	754.0	 fact	fact	27.918119430541992	0.856255054473877	0.2905352711677551	0.6534039974212646	1	1	0.6534039974212646	0.0860515609383583	0.00034236552892252803	7.326569630095037e-06	2.037967483659031e-08	5.62807701011265e-23	1.9891785996151157e-05	20	transcript	-1
166	tunnel	facebook/opt-1.3b	</s>wasn't. If anything, the town looked better than ever. The only thing that seemed strange to him was the fact	14.0	 that	14.0	 that	that	32.38810348510742	0.0008782825898379087	0.9999264478683472	0.9999264478683472	1	1	0.9999264478683472	1.5817586245248094e-05	1.8622889683683752e-06	1.2239166125027623e-08	2.3506322756328135e-12	4.64224321665647e-22	1.9891791453119367e-05	20	transcript	-1
167	tunnel	facebook/opt-1.3b	</s>If anything, the town looked better than ever. The only thing that seemed strange to him was the fact that	89.0	 there	4146.0	 none	none	15.13559627532959	1.326612949371338	0.003801079699769616	0.5336149334907532	1	1	0.5336149334907532	0.10548244416713715	0.007679424248635769	6.724434933857992e-05	6.740848768060914e-09	3.3486138209028165e-22	1.989178781514056e-05	20	transcript	-1
168	tunnel	facebook/opt-1.3b	</s>anything, the town looked better than ever. The only thing that seemed strange to him was the fact that none	9.0	 of	9.0	 of	of	25.264057159423828	0.0007726349867880344	0.999932050704956	0.999932050704956	1	1	0.999932050704956	1.659486588323489e-05	2.1425935869956447e-07	7.30358040712531e-09	4.952158041277022e-12	6.894583727114122e-22	1.9891791453119367e-05	20	transcript	-1
169	tunnel	facebook/opt-1.3b	</s>the town looked better than ever. The only thing that seemed strange to him was the fact that none of	5.0	 the	5.0	 the	the	18.8120174407959	0.5125183463096619	0.8518925309181213	0.8518925309181213	1	1	0.8518925309181213	0.03697586804628372	4.068723865202628e-05	6.415515674262906e-09	5.657356527688506e-12	2.5486505504105966e-22	1.989178781514056e-05	20	transcript	-1
170	tunnel	facebook/opt-1.3b	</s>town looked better than ever. The only thing that seemed strange to him was the fact that none of the	3413.0	 buildings	4505.0	 usual	usual	31.644067764282227	1.2722591161727905	4.6792638386250474e-07	0.5730285048484802	0	0	0.5730285048484802	0.09268635511398315	0.008569929748773575	0.00014780454512219876	8.198831835670717e-08	2.6479614488374457e-22	1.989178781514056e-05	20	transcript	-1
171	tunnel	facebook/opt-1.3b	</s>looked better than ever. The only thing that seemed strange to him was the fact that none of the usual	4089.0	 suspects	2180.0	 crowd	crowd	13.752482414245605	0.0014756512828171253	2.3820919636818871e-07	0.9998681545257568	0	1	0.9998681545257568	3.0813673220109195e-05	9.11323525087937e-07	4.2477768857906995e-08	2.1997818844265993e-10	4.5866775111006024e-24	1.989178781514056e-05	20	transcript	-1
172	tunnel	facebook/opt-1.3b	</s>better than ever. The only thing that seemed strange to him was the fact that none of the usual crowd	11929.0	 favorites	21.0	 was	was	30.645530700683594	2.6403257846832275	0.06422362476587296	0.2637312412261963	1	1	0.2637312412261963	0.08539173007011414	0.054431162774562836	0.0013082493096590042	5.222864729148569e-06	3.7579895195291797e-16	1.989178781514056e-05	20	transcript	-1
173	tunnel	facebook/opt-1.3b	</s>than ever. The only thing that seemed strange to him was the fact that none of the usual crowd was	89.0	 there	15.0	 on	on	12.651001930236816	0.07356221973896027	3.9598126022610813e-07	0.9899160265922546	0	0	0.9899160265922546	0.0022776401601731777	0.0001500248908996582	2.459339384586201e-06	2.127691134390375e-09	1.2084974359055921e-23	1.9891785996151157e-05	20	transcript	-1
174	tunnel	facebook/opt-1.3b	</s>ever. The only thing that seemed strange to him was the fact that none of the usual crowd was on	865.0	 hand	5.0	 the	the	25.117042541503906	0.9146710634231567	0.009091604501008987	0.7671781182289124	1	1	0.7671781182289124	0.050589486956596375	0.005314128007739782	4.3205571273574606e-05	5.345313969229437e-09	2.983143644123356e-19	1.9891791453119367e-05	20	transcript	-1
175	tunnel	facebook/opt-1.3b	</s>The only thing that seemed strange to him was the fact that none of the usual crowd was on the	2827.0	 streets	2353.0	 bus	bus.	20.69525718688965	1.2970144748687744	0.0010462725767865777	0.7065712809562683	0	0	0.7065712809562683	0.05082987993955612	0.011713214218616486	0.0003483824839349836	2.0940015588166716e-07	9.043771785960536e-20	1.9891791453119367e-05	20	transcript	-1
176	tunnel	facebook/opt-1.3b	</s>only thing that seemed strange to him was the fact that none of the usual crowd was on the bus.	1437.0	 	91.0	 He	He	20.506032943725586	1.2133139371871948	0.03998678922653198	0.5711405873298645	1	1	0.5711405873298645	0.09492547810077667	0.006432103458791971	0.00018571122200228274	3.14286239699868e-07	1.7220044043737194e-20	1.989178781514056e-05	20	transcript	-1
177	tunnel	facebook/opt-1.3b	</s>thing that seemed strange to him was the fact that none of the usual crowd was on the bus. He	12267.0	 wondered	21.0	 was	was	14.150712966918945	1.367160677909851	0.005117235705256462	0.6960688233375549	0	1	0.6960688233375549	0.04866237938404083	0.013691186904907227	0.00045281441998668015	8.040780130613712e-08	2.292536089579239e-24	1.9891785996151157e-05	20	transcript	-1
178	tunnel	facebook/opt-1.3b	</s>that seemed strange to him was the fact that none of the usual crowd was on the bus. He was	4804.0	 expecting	10.0	 a	a	33.214561462402344	1.6571608781814575	8.02362228569109e-06	0.4565747082233429	0	0	0.4565747082233429	0.10964608937501907	0.01280193217098713	0.00045042092096991837	3.2600951271888334e-07	4.136491947430886e-24	1.989178781514056e-05	20	transcript	-1
