	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	himym	google/bigbird-roberta-base	[CLS] to [MASK] city after a fight,[SEP]	43443.0	atlantic	321.0		atlantic	16.077632904052734	5.652366638183594	1.0412923501235127e-07	0.11551477015018463	0	0	0.11551477015018463	0.034016817808151245	0.016282256692647934	0.003411591984331608	0.00033471285132691264	3.5414841198511127e-11	1.985781818802934e-05	5	transcript_cased	3
76	himym	google/bigbird-roberta-base	[CLS] atlantic[MASK] after a fight, you<unk>ll[SEP]	126.0	:	1849.0	city	city	2.6247103214263916	3.0463638305664062	0.07246074080467224	0.5775121450424194	1	1	0.5775121450424194	0.029051203280687332	0.009059212170541286	0.001262514153495431	0.00011409123544581234	1.8048659788938437e-11	1.9857829101965763e-05	5	transcript_cased	3
77	himym	google/bigbird-roberta-base	[CLS] city after[MASK] fight, you<unk>ll be[SEP]	358.0	a	358.0	a	a	1.1198501586914062	2.2115182876586914	0.32632866501808167	0.32632866501808167	1	1	0.32632866501808167	0.1318988800048828	0.016824904829263687	0.00043357015238143504	1.7831282093538903e-05	9.462000627458167e-12	1.9857820007018745e-05	5	transcript_cased	3
78	himym	google/bigbird-roberta-base	[CLS][MASK] a fight, you<unk>ll be wearing[SEP]	388.0	in	807.0	after	after	1.8911508321762085	1.3810311555862427	0.1508980542421341	0.6372049450874329	1	1	0.6372049450874329	0.07571662962436676	0.006802503950893879	0.00021958535944577307	5.676602086168714e-06	1.990221789455182e-12	1.9857823644997552e-05	5	transcript_cased	1
79	himym	google/bigbird-roberta-base	[CLS] a fight[MASK] you<unk>ll be wearing hot[SEP]	391.0	and	938.0	,	,	5.871980667114258	3.5726258754730225	0.0028172878082841635	0.39272990822792053	0	0	0.39272990822792053	0.0527142733335495	0.014287692494690418	0.002306449692696333	0.00010041621862910688	2.2689999185088183e-11	1.9857823644997552e-05	5	transcript_cased	3
80	himym	google/bigbird-roberta-base	[CLS] fight,[MASK]<unk>ll be wearing hot pink[SEP]	1413.0	i	446.0	you	you	1.7827261686325073	1.561933159828186	0.16817905008792877	0.46850472688674927	1	1	0.46850472688674927	0.11711712181568146	0.011646745726466179	3.3181113394675776e-05	1.407284344168147e-06	1.1438935736129974e-12	1.985782728297636e-05	5	transcript_cased	3
81	himym	google/bigbird-roberta-base	[CLS] you[MASK]ll be wearing hot pink stilettos[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.2654528319835663	1.0218178033828735	0.7668585777282715	0.7668585777282715	1	1	0.7668585777282715	0.051544856280088425	0.0019321858417242765	0.00016417943697888404	2.5165350052702706e-06	3.2462471296137996e-13	1.9857820007018745e-05	5	transcript_cased	2
82	himym	google/bigbird-roberta-base	[CLS] be[MASK] hot pink stilettos barney[SEP]	34267.0	anie	5863.0	wearing	wearing	7.12061071395874	4.921144485473633	0.0008082729764282703	0.21619009971618652	0	0	0.21619009971618652	0.04727456718683243	0.015357881784439087	0.0030148348305374384	0.00020129562471993268	2.958302353084363e-11	1.9857823644997552e-05	5	transcript_cased	2
83	himym	google/bigbird-roberta-base	[CLS] wearing hot[MASK] stilettos barney hoisted[SEP]	11499.0	pink	11499.0	pink	pink	0.1254597157239914	0.8624542355537415	0.8820912837982178	0.8820912837982178	1	1	0.8820912837982178	0.012773973867297173	0.0032051592133939266	0.0003710778255481273	1.6320082067977637e-05	4.328569024481671e-13	1.9857825463986956e-05	5	transcript_cased	3
84	himym	google/bigbird-roberta-base	[CLS][MASK] pink stilettos barney hoisted the[SEP]	388.0	in	3125.0	hot	hot	8.67629623413086	2.2345683574676514	0.00017058172670658678	0.3816310167312622	0	0	0.3816310167312622	0.11878448724746704	0.007021239958703518	0.0007799302693456411	3.177877806592733e-05	1.0715846612829871e-11	1.9857823644997552e-05	5	transcript_cased	1
85	himym	google/bigbird-roberta-base	[CLS] pink[MASK]tilettos barney hoisted the bags[SEP]	365.0	s	365.0	s	s	0.11202846467494965	0.7324521541595459	0.894018828868866	0.894018828868866	1	1	0.894018828868866	0.012590473517775536	0.0036632393021136522	0.00032548594754189253	8.19088290882064e-06	1.297172953903733e-13	1.985781818802934e-05	5	transcript_cased	2
86	himym	google/bigbird-roberta-base	[CLS][MASK]tilettos barney hoisted the bags onto[SEP]	365.0	s	365.0	s	s	0.3700679838657379	2.053497314453125	0.690687358379364	0.690687358379364	1	1	0.690687358379364	0.02175968885421753	0.009136910550296307	0.0014517951058223844	4.3708347220672294e-05	5.852990835053529e-12	1.9857825463986956e-05	5	transcript_cased	1
87	himym	google/bigbird-roberta-base	[CLS] bar[MASK] hoisted the bags onto the[SEP]	39490.0	bara	321.0		ney	9.450305938720703	4.981909275054932	7.866546366130933e-05	0.14586830139160156	0	0	0.14586830139160156	0.06987075507640839	0.014720221981406212	0.0027937849517911673	0.00020631356164813042	9.007402462790637e-11	1.9857820007018745e-05	5	transcript_cased	2
88	himym	google/bigbird-roberta-base	[CLS] hoisted[MASK] bags onto the security[SEP]	363.0	the	363.0	the	the	0.5278686881065369	2.041700601577759	0.5898607969284058	0.5898607969284058	1	1	0.5898607969284058	0.06651704758405685	0.0062665799632668495	0.000726832717191428	3.9746842958265916e-05	1.1888822391836751e-11	1.9857823644997552e-05	5	transcript_cased	3
89	himym	google/bigbird-roberta-base	[CLS][MASK] bags onto the security conveyor[SEP]	11147.0	loading	363.0	the	the	4.727734088897705	4.5731916427612305	0.008846493437886238	0.2696515619754791	0	0	0.2696515619754791	0.046394556760787964	0.014517681673169136	0.002877228893339634	0.0001794269192032516	4.604707587452239e-11	1.9857820007018745e-05	5	transcript_cased	1
90	himym	google/bigbird-roberta-base	[CLS] bags onto[MASK] security conveyor belt[SEP]	363.0	the	363.0	the	the	0.4547535181045532	1.9033657312393188	0.6346043944358826	0.6346043944358826	1	1	0.6346043944358826	0.059094786643981934	0.0024585702922195196	0.000662081059999764	5.070957195130177e-05	1.2136645854976535e-11	1.9857820007018745e-05	5	transcript_cased	3
91	himym	google/bigbird-roberta-base	[CLS][MASK] the security conveyor belt and[SEP]	880.0	use	4392.0	onto	onto	5.77296257019043	5.638356685638428	0.0031105289235711098	0.05340232327580452	0	0	0.05340232327580452	0.038324251770973206	0.018023621290922165	0.00439298665151	0.00028066703816875815	6.862189289025267e-11	1.985781818802934e-05	5	transcript_cased	1
92	himym	google/bigbird-roberta-base	[CLS][MASK] security conveyor belt and they[SEP]	1130.0	high	363.0	the	the	2.2462620735168457	3.4056060314178467	0.10579393804073334	0.20801816880702972	1	1	0.20801816880702972	0.12520785629749298	0.009917430579662323	0.0013468092074617743	0.00010140462109120563	4.0904130776953096e-11	1.9857823644997552e-05	5	transcript_cased	1
93	himym	google/bigbird-roberta-base	[CLS] security convey[MASK] belt and they stepped[SEP]	374.0	or	494.0	or	or	8.375391960144043	1.4313349723815918	0.0002304694935446605	0.7925670146942139	0	0	0.7925670146942139	0.02040696330368519	0.0042152926325798035	0.000743099779356271	3.3007927413564175e-05	1.2470377161455382e-11	1.985781818802934e-05	5	transcript_cased	3
94	himym	google/bigbird-roberta-base	[CLS][MASK]or belt and they stepped through[SEP]	2136.0	either	13979.0	convey	convey	5.037093162536621	2.9426991939544678	0.006492594722658396	0.4745859205722809	0	0	0.4745859205722809	0.052569203078746796	0.014553424902260303	0.0018000089330598712	7.424124487442896e-05	6.27670745240172e-12	1.9857825463986956e-05	5	transcript_cased	1
95	himym	google/bigbird-roberta-base	[CLS] belt and[MASK] stepped through the[SEP]	1413.0	i	585.0	they	they	6.3311357498168945	3.2635622024536133	0.001780010643415153	0.6038461923599243	0	0	0.6038461923599243	0.012462617829442024	0.00633824709802866	0.0013492965372279286	0.00015433371299877763	1.5811289777456494e-11	1.9857825463986956e-05	5	transcript_cased	3
96	himym	google/bigbird-roberta-base	[CLS] and they[MASK] through the body[SEP]	3905.0	passed	10865.0	stepped	stepped	7.344508171081543	4.227281093597412	0.0006461309385485947	0.17120569944381714	0	0	0.17120569944381714	0.08018293976783752	0.023297827690839767	0.0026210560463368893	0.00014614374958910048	1.588491144177695e-11	1.9857825463986956e-05	5	transcript_cased	3
97	himym	google/bigbird-roberta-base	[CLS] they[MASK] through the body scanner.[SEP]	1917.0	went	10865.0	stepped	stepped	10.233940124511719	1.7628743648529053	3.59299301635474e-05	0.6584432125091553	0	0	0.6584432125091553	0.05157797783613205	0.007904856465756893	0.0007929698331281543	2.3769760446157306e-05	2.072272475145409e-12	1.9857825463986956e-05	5	transcript_cased	2
98	himym	google/bigbird-roberta-base	[CLS][MASK] through the body scanner. one[SEP]	28761.0	scanned	10865.0	stepped	stepped	11.632189750671387	6.28078031539917	8.875732419255655e-06	0.03670141100883484	0	0	0.03670141100883484	0.027629181742668152	0.017489882186055183	0.0040504480712115765	0.00031499293982051313	9.477035822769153e-11	1.985781818802934e-05	5	transcript_cased	1
99	himym	google/bigbird-roberta-base	[CLS][MASK] the body scanner. one of[SEP]	391.0	and	933.0	through	through	4.822365760803223	4.705134868621826	0.008047726936638355	0.17464718222618103	0	0	0.17464718222618103	0.051328711211681366	0.022375309839844704	0.003643835661932826	0.00015110887761693448	1.1041584313531416e-10	1.985781818802934e-05	5	transcript_cased	1
100	himym	google/bigbird-roberta-base	[CLS] the body[MASK]. one of the[SEP]	737.0	part	27575.0	scanner	scanner	8.123687744140625	6.984954833984375	0.0002964335435535759	0.06266546249389648	0	0	0.06266546249389648	0.0220330860465765	0.010051189921796322	0.0027239248156547546	0.0003799611877184361	1.1855506854008269e-10	1.9857814550050534e-05	5	transcript_cased	3
101	himym	google/bigbird-roberta-base	[CLS] body[MASK]. one of the security[SEP]	4961.0	guard	27575.0	scanner	scanner	5.470807075500488	6.202893257141113	0.004207834135740995	0.07689356803894043	0	0	0.07689356803894043	0.04639667645096779	0.016845544800162315	0.0025340893771499395	0.00029199570417404175	8.79914682783145e-11	1.9857820007018745e-05	5	transcript_cased	2
102	himym	google/bigbird-roberta-base	[CLS][MASK]. one of the security guards[SEP]	453.0	1	27575.0	scanner	scanner	13.754959106445312	6.128262042999268	1.0624220294630504e-06	0.06501096487045288	0	0	0.06501096487045288	0.026674721390008926	0.014884695410728455	0.004485304933041334	0.0002535718085709959	3.371876111657457e-10	1.9857816369039938e-05	5	transcript_cased	1
103	himym	google/bigbird-roberta-base	[CLS] one of[MASK] security guards waved[SEP]	363.0	the	363.0	the	the	0.055268604308366776	0.3094944655895233	0.946230947971344	0.946230947971344	1	1	0.946230947971344	0.011497111059725285	0.001137638813816011	1.8009746781899594e-05	3.714974639024149e-07	5.398472467665894e-13	1.9857823644997552e-05	5	transcript_cased	3
104	himym	google/bigbird-roberta-base	[CLS] of the[MASK] guards waved them[SEP]	835.0	two	2425.0	security	security	5.473025321960449	6.8984808921813965	0.004198512528091669	0.055056117475032806	0	0	0.055056117475032806	0.023243572562932968	0.00977358128875494	0.002972148824483156	0.00037618729402311146	1.63670202391053e-10	1.9857820007018745e-05	5	transcript_cased	3
105	himym	google/bigbird-roberta-base	[CLS] the[MASK] guards waved them over[SEP]	835.0	two	2425.0	security	security	2.139965295791626	4.682579517364502	0.11765892803668976	0.1391131579875946	1	1	0.1391131579875946	0.0801391452550888	0.017404813319444656	0.0026528246235102415	0.00018339148664381355	1.5603050101953286e-11	1.9857823644997552e-05	5	transcript_cased	2
106	himym	google/bigbird-roberta-base	[CLS][MASK] guards waved them over and[SEP]	363.0	the	2425.0	security	security	4.354565620422363	1.106528878211975	0.012848017737269402	0.8136394619941711	1	1	0.8136394619941711	0.027589760720729828	0.004507184959948063	0.0004001187044195831	1.4765978448849637e-05	2.7643718477493584e-12	1.9857829101965763e-05	5	transcript_cased	1
107	himym	google/bigbird-roberta-base	[CLS] guards waved[MASK] over and held[SEP]	784.0	him	707.0	them	them	1.1265681982040405	1.8156890869140625	0.32414376735687256	0.3819918632507324	1	1	0.3819918632507324	0.13376392424106598	0.007959892973303795	0.0002900121035054326	1.3828370356350206e-05	6.9492840301665915e-12	1.9857825463986956e-05	5	transcript_cased	3
108	himym	google/bigbird-roberta-base	[CLS] waved[MASK] over and held up[SEP]	784.0	him	707.0	them	them	2.0064356327056885	2.0961344242095947	0.13446711003780365	0.30520936846733093	1	1	0.30520936846733093	0.1494825780391693	0.010313835926353931	0.0003722589754033834	9.483303983870428e-06	4.7594220231594875e-12	1.9857823644997552e-05	5	transcript_cased	2
109	himym	google/bigbird-roberta-base	[CLS][MASK] over and held up barney<unk>s[SEP]	17258.0	bent	707.0	them	them	10.331608772277832	3.3472554683685303	3.2586613087914884e-05	0.16665104031562805	0	0	0.16665104031562805	0.09532609581947327	0.03830106183886528	0.00245040375739336	3.77575634047389e-05	7.38706231601105e-12	1.9857829101965763e-05	5	transcript_cased	1
110	himym	google/bigbird-roberta-base	[CLS] over[MASK] held up barney<unk>s suitcase.[SEP]	713.0	there	391.0	and	and	3.2855172157287598	5.108536243438721	0.037421222776174545	0.1831921935081482	1	1	0.1831921935081482	0.06366145610809326	0.020475005730986595	0.0019495668821036816	0.00018672762962523848	9.083449270530508e-11	1.9857823644997552e-05	5	transcript_cased	2
111	himym	google/bigbird-roberta-base	"[CLS][MASK] held up barney<unk>s suitcase. ""sir,[SEP]"	440.0	he	391.0	and	and	4.922456741333008	2.2815022468566895	0.007281220983713865	0.522720992565155	0	1	0.522720992565155	0.0768551453948021	0.0059010363183915615	0.0008806958794593811	4.8849324230104685e-05	3.5319705493641607e-11	1.9857823644997552e-05	5	transcript_cased	1
112	himym	google/bigbird-roberta-base	"[CLS][MASK] up barney<unk>s suitcase. ""sir, is[SEP]"	10969.0	picking	2815.0	held	held	3.637871026992798	3.909693717956543	0.026308290660381317	0.12470639497041702	0	1	0.12470639497041702	0.08038803189992905	0.0421239472925663	0.002822466427460313	9.032849629875273e-05	4.9366092810809725e-12	1.9857823644997552e-05	5	transcript_cased	1
113	himym	google/bigbird-roberta-base	"[CLS] up bar[MASK]<unk>s suitcase. ""sir, is this.[SEP]"	39490.0	bara	321.0		ney	9.286968231201172	1.9997864961624146	9.262347884941846e-05	0.6909303069114685	0	0	0.6909303069114685	0.03306768462061882	0.00878114067018032	0.0008463931735605001	5.053549102740362e-05	1.0656558968591412e-11	1.9857820007018745e-05	5	transcript_cased	3
114	himym	google/bigbird-roberta-base	"[CLS][MASK]ney<unk>s suitcase. ""sir, is this. is[SEP]"	20643.0	whit	2419.0	bar	bar	2.8422889709472656	4.276303768157959	0.05829207971692085	0.18294139206409454	1	1	0.18294139206409454	0.07254276424646378	0.022921934723854065	0.0027506514452397823	0.0001622325653443113	1.0662053705201568e-11	1.9857825463986956e-05	5	transcript_cased	1
115	himym	google/bigbird-roberta-base	"[CLS] suitcase[MASK] ""sir, is this. is this[SEP]"	126.0	:	865.0	.	.	8.265486717224121	3.5580942630767822	0.0002572437224444002	0.5220832824707031	0	0	0.5220832824707031	0.034275032579898834	0.008641265332698822	0.0013594351476058364	0.000107571468106471	3.688963579051574e-10	1.985781818802934e-05	5	transcript_cased	2
116	himym	google/bigbird-roberta-base	"[CLS][MASK]sir, is this. is this yours?""[SEP]"	467.0	""""	467.0	""""	""""	0.0073585896752774715	0.06360379606485367	0.9926683902740479	0.9926683902740479	1	1	0.9926683902740479	0.0012213254813104868	0.00020962089183740318	1.2516516108007636e-05	2.5850206952782173e-07	4.530693582891626e-13	1.9857814550050534e-05	5	transcript_cased	1
117	himym	google/bigbird-roberta-base	"[CLS] is[MASK]. is this yours?"" she[SEP]"	529.0	this	529.0	this	this	0.920747697353363	3.5335586071014404	0.3982211649417877	0.3982211649417877	1	1	0.3982211649417877	0.05840346962213516	0.01545533537864685	0.0018971904646605253	8.410746522713453e-05	2.055998427064054e-10	1.985782728297636e-05	5	transcript_cased	2
118	himym	google/bigbird-roberta-base	"[CLS][MASK]. is this yours?"" she asked[SEP]"	3864.0	yes	529.0	this	this	6.271786212921143	5.501865863800049	0.0018888517515733838	0.1369684487581253	0	0	0.1369684487581253	0.04265841096639633	0.019399093464016914	0.0032931873574852943	0.000232543156016618	1.1506980784892207e-10	1.9857816369039938e-05	5	transcript_cased	1
119	himym	google/bigbird-roberta-base	"[CLS] is[MASK] yours?"" she asked incredulously.[SEP]"	441.0	it	529.0	this	this	2.2829103469848633	1.349901795387268	0.10198695957660675	0.6518645286560059	1	1	0.6518645286560059	0.0786132961511612	0.002115366980433464	0.00017095850489567965	6.033151294104755e-06	1.720568305885184e-11	1.9857829101965763e-05	5	transcript_cased	2
120	himym	google/bigbird-roberta-base	"[CLS] this[MASK]?"" she asked incredulously. ""yes,[SEP]"	715.0	year	12532.0	yours	yours	7.4795756340026855	6.732329845428467	0.0005644969060085714	0.029606496915221214	0	0	0.029606496915221214	0.024599160999059677	0.015710221603512764	0.003323126817122102	0.00035845983074977994	1.8958046243966464e-10	1.9857816369039938e-05	5	transcript_cased	2
121	himym	google/bigbird-roberta-base	"[CLS] yours[MASK] she asked incredulously. ""yes, it[SEP]"	112.0	,	321.0		"?"""	13.318643569946289	2.285184383392334	1.6435645875390037e-06	0.24954372644424438	0	0	0.24954372644424438	0.13260242342948914	0.03331545740365982	0.0005503324791789055	3.0462510949291755e-06	1.0183147727826913e-11	1.9857825463986956e-05	5	transcript_cased	2
122	himym	google/bigbird-roberta-base	"[CLS] she[MASK] incredulously. ""yes, it is,""[SEP]"	632.0	said	2066.0	asked	asked	2.9708824157714844	3.2226486206054688	0.051258061081171036	0.21075937151908875	1	1	0.21075937151908875	0.09055668860673904	0.03566214069724083	0.0023607988841831684	3.707412543008104e-05	3.653838516470831e-12	1.9857820007018745e-05	5	transcript_cased	2
123	himym	google/bigbird-roberta-base	"[CLS] asked[MASK]ulously. ""yes, it is,"" he[SEP]"	4979.0	incred	4979.0	incred	incred	0.012846214696764946	0.1295434683561325	0.987235963344574	0.987235963344574	1	1	0.987235963344574	0.0008940884144976735	0.00041949647129513323	5.306162711349316e-05	2.277170324305189e-06	9.657526108030126e-14	1.9857823644997552e-05	5	transcript_cased	2
124	himym	google/bigbird-roberta-base	"[CLS][MASK]ulously. ""yes, it is,"" he said[SEP]"	4979.0	incred	4979.0	incred	incred	1.1260709762573242	3.9311885833740234	0.3243049681186676	0.3243049681186676	1	1	0.3243049681186676	0.06902645528316498	0.011083046905696392	0.0017967596650123596	0.00015200466441456228	9.173022758046656e-11	1.985781818802934e-05	5	transcript_cased	1
125	himym	google/bigbird-roberta-base	"[CLS][MASK]yes, it is,"" he said with[SEP]"	467.0	""""	467.0	""""	""""	0.0013293724041432142	0.013119719922542572	0.9986715316772461	0.9986715316772461	1	1	0.9986715316772461	0.00026154451188631356	2.8848055080743507e-05	1.2838626162192668e-06	2.1019392448806684e-08	3.007212941120649e-14	1.9857816369039938e-05	5	transcript_cased	1
126	himym	google/bigbird-roberta-base	"[CLS][MASK] is,"" he said with a[SEP]"	441.0	it	441.0	it	it	0.8335552215576172	2.408052921295166	0.4345017969608307	0.4345017969608307	1	1	0.4345017969608307	0.10098141431808472	0.009596332907676697	0.000756684283260256	3.415268656681292e-05	3.486422262000133e-11	1.9857823644997552e-05	5	transcript_cased	1
127	himym	google/bigbird-roberta-base	"[CLS][MASK],"" he said with a sigh.[SEP]"	746.0	no	419.0	is	is	8.456624984741211	6.000550746917725	0.00021248792472761124	0.12665995955467224	0	0	0.12665995955467224	0.044410839676856995	0.012951130047440529	0.0027754188049584627	0.00025450665270909667	4.167741984861806e-10	1.9857820007018745e-05	5	transcript_cased	1
128	himym	google/bigbird-roberta-base	[CLS][MASK] said with a sigh. the[SEP]	774.0	she	440.0	he	he	1.2997132539749146	3.2071850299835205	0.27260997891426086	0.2750125825405121	1	1	0.2750125825405121	0.10499456524848938	0.017777452245354652	0.0013313168892636895	7.255000673467293e-05	3.663042438817321e-11	1.9857823644997552e-05	5	transcript_cased	1
129	himym	google/bigbird-roberta-base	[CLS] said with[MASK] sigh. the guard[SEP]	358.0	a	358.0	a	a	0.02051001787185669	0.17519421875476837	0.979698896408081	0.979698896408081	1	1	0.979698896408081	0.0026923727709800005	0.000619805243331939	4.2639465391403064e-05	2.3485952169721713e-06	8.433289873724381e-13	1.9857823644997552e-05	5	transcript_cased	3
130	himym	google/bigbird-roberta-base	[CLS] with[MASK] sigh. the guard placed[SEP]	358.0	a	358.0	a	a	0.03569906949996948	0.25711116194725037	0.9649306535720825	0.9649306535720825	1	1	0.9649306535720825	0.005396049004048109	0.0013170475140213966	5.1116818212904036e-05	2.0506881810433697e-06	8.884456755356429e-13	1.985782728297636e-05	5	transcript_cased	2
131	himym	google/bigbird-roberta-base	[CLS] a sigh[MASK] the guard placed the[SEP]	456.0	as	865.0	.	.	2.5781826972961426	2.189209461212158	0.07591184228658676	0.5132620930671692	1	1	0.5132620930671692	0.07446727156639099	0.015414034947752953	0.00097451894544065	2.2398407963919453e-05	7.122687856186971e-12	1.985782728297636e-05	5	transcript_cased	3
132	himym	google/bigbird-roberta-base	[CLS] sigh.[MASK] guard placed the suitcase[SEP]	363.0	the	363.0	the	the	0.249906986951828	1.0262106657028198	0.7788732051849365	0.7788732051849365	1	1	0.7788732051849365	0.04556070268154144	0.0013609363231807947	0.00018102346803061664	1.2340913599473424e-05	9.798622850609728e-12	1.9857816369039938e-05	5	transcript_cased	3
133	himym	google/bigbird-roberta-base	[CLS][MASK] guard placed the suitcase on[SEP]	363.0	the	363.0	the	the	0.23239381611347198	0.7589086890220642	0.7926338911056519	0.7926338911056519	1	1	0.7926338911056519	0.04827503114938736	0.0008791555883362889	5.926148878643289e-05	3.625158115028171e-06	2.3654437783515725e-12	1.9857823644997552e-05	5	transcript_cased	1
134	himym	google/bigbird-roberta-base	[CLS] guard placed[MASK] suitcase on a[SEP]	363.0	the	363.0	the	the	0.36372673511505127	1.5503931045532227	0.6950811147689819	0.6950811147689819	1	1	0.6950811147689819	0.053968898952007294	0.0033555119298398495	0.00044907600386068225	2.5295217710663565e-05	1.401253505589617e-11	1.9857820007018745e-05	5	transcript_cased	3
135	himym	google/bigbird-roberta-base	[CLS][MASK] the suitcase on a table[SEP]	5238.0	putting	4725.0	placed	placed	5.722166061401367	4.460440635681152	0.0032726151403039694	0.1229640543460846	0	0	0.1229640543460846	0.08517639338970184	0.02143353596329689	0.0028686702717095613	0.00015148920647334307	4.169191381020454e-11	1.9857823644997552e-05	5	transcript_cased	1
136	himym	google/bigbird-roberta-base	[CLS] the[MASK] on a table and[SEP]	3433.0	sat	45492.0	suitcase	suitcase	9.310072898864746	6.531059265136719	9.050796506926417e-05	0.10596126317977905	0	0	0.10596126317977905	0.024532485753297806	0.010476918891072273	0.0027153471019119024	0.00036729915882460773	5.383545692572156e-11	1.9857820007018745e-05	5	transcript_cased	2
137	himym	google/bigbird-roberta-base	[CLS] suitcase on[MASK] table and opened[SEP]	363.0	the	358.0	a	a	1.9581050872802734	1.8646489381790161	0.1411256045103073	0.6304125189781189	1	1	0.6304125189781189	0.06035285070538521	0.005302425008267164	0.0007117440109141171	3.504007327137515e-05	2.5313937144361143e-12	1.9857825463986956e-05	5	transcript_cased	3
138	himym	google/bigbird-roberta-base	[CLS] on a[MASK] and opened it[SEP]	7725.0	bench	3185.0	table	table	3.727762222290039	6.287250995635986	0.024046584963798523	0.03186672553420067	1	1	0.03186672553420067	0.019824007526040077	0.013849359937012196	0.004212300758808851	0.00039952146471478045	2.441659895102699e-11	1.9857820007018745e-05	5	transcript_cased	3
139	himym	google/bigbird-roberta-base	[CLS] a[MASK] and opened it up,[SEP]	3521.0	door	3185.0	table	table	5.9645562171936035	6.681490898132324	0.0025681843981146812	0.05838906764984131	0	0	0.05838906764984131	0.025354517623782158	0.01105419360101223	0.0029525691643357277	0.00039962478331290185	9.933479733215123e-11	1.985781818802934e-05	5	transcript_cased	2
140	himym	google/bigbird-roberta-base	[CLS][MASK] and opened it up, revealing[SEP]	938.0	,	3185.0	table	table	6.953756332397461	7.458385467529297	0.0009550406830385327	0.03386586531996727	0	0	0.03386586531996727	0.017946317791938782	0.008039327338337898	0.002597013721242547	0.0003711734025273472	3.354864996918394e-10	1.985781818802934e-05	5	transcript_cased	1
141	himym	google/bigbird-roberta-base	[CLS] and opened[MASK] up, revealing a[SEP]	441.0	it	441.0	it	it	0.4947604835033417	1.3385705947875977	0.6097169518470764	0.6097169518470764	1	1	0.6097169518470764	0.08260522037744522	0.0070060743018984795	0.0002322348445886746	3.2990799354593037e-06	1.0217267570195032e-12	1.985781818802934e-05	5	transcript_cased	3
142	himym	google/bigbird-roberta-base	[CLS] opened it[MASK], revealing a silver[SEP]	611.0	up	611.0	up	up	0.659072756767273	2.8291308879852295	0.5173308253288269	0.5173308253288269	1	1	0.5173308253288269	0.03583051264286041	0.015406480059027672	0.002287626499310136	5.774259989266284e-05	5.027379988004066e-12	1.9857829101965763e-05	5	transcript_cased	3
143	himym	google/bigbird-roberta-base	[CLS] it[MASK], revealing a silver metal[SEP]	38812.0	explodes	611.0	up	up	10.37785816192627	4.232284069061279	3.111383557552472e-05	0.11237531900405884	0	0	0.11237531900405884	0.07075188308954239	0.025875240564346313	0.0041288454085588455	0.00010501064389245585	4.375512972776274e-12	1.9857816369039938e-05	5	transcript_cased	2
144	himym	google/bigbird-roberta-base	[CLS][MASK], revealing a silver metal cube[SEP]	4857.0	opening	611.0	up	up	7.039005756378174	7.133219242095947	0.0008769981213845313	0.020022135227918625	0	0	0.020022135227918625	0.015623673796653748	0.009960171766579151	0.003091707592830062	0.00043073148117400706	8.44504674524238e-11	1.9857820007018745e-05	5	transcript_cased	1
145	himym	google/bigbird-roberta-base	[CLS][MASK] a silver metal cube about[SEP]	419.0	is	13578.0	revealing	revealing	9.977006912231445	4.998525142669678	4.6455912524834275e-05	0.15986713767051697	0	0	0.15986713767051697	0.05042406916618347	0.017410866916179657	0.0035532114561647177	0.00018830678891390562	8.024803738182484e-11	1.9857820007018745e-05	5	transcript_cased	1
146	himym	google/bigbird-roberta-base	[CLS] a silver[MASK] cube about a[SEP]	4872.0	ice	6248.0	metal	metal	2.8955671787261963	6.199368953704834	0.05526768043637276	0.06397847831249237	1	1	0.06397847831249237	0.03512807562947273	0.015891272574663162	0.0032579514663666487	0.0003406674659345299	3.9203820745292717e-11	1.985781818802934e-05	5	transcript_cased	3
147	himym	google/bigbird-roberta-base	[CLS][MASK] metal cube about a foot[SEP]	358.0	a	8566.0	silver	silver	7.461978912353516	2.555811643600464	0.0005745181697420776	0.6227664947509766	0	0	0.6227664947509766	0.020335540175437927	0.011485902592539787	0.0018751437310129404	6.306077557383105e-05	1.43698152335614e-11	1.985782728297636e-05	5	transcript_cased	1
148	himym	google/bigbird-roberta-base	[CLS] metal[MASK] about a foot long[SEP]	7581.0	plate	23542.0	cube	cube	8.91734504699707	6.0071702003479	0.00013404358469415456	0.03133074939250946	0	0	0.03133074939250946	0.025740915909409523	0.012276294641196728	0.004681349731981754	0.0003683813556563109	3.125734393538693e-11	1.9857820007018745e-05	5	transcript_cased	2
149	himym	google/bigbird-roberta-base	[CLS][MASK] about a foot long on[SEP]	5361.0	measures	23542.0	cube	cube	11.232410430908203	4.578105449676514	1.3238121937320102e-05	0.13826873898506165	0	0	0.13826873898506165	0.057734549045562744	0.029340673238039017	0.0036316080950200558	0.00013757258420810103	2.8409297483933393e-11	1.9857825463986956e-05	5	transcript_cased	1
150	himym	google/bigbird-roberta-base	[CLS] about a[MASK] long on each[SEP]	2467.0	foot	2467.0	foot	foot	0.7593726515769958	2.665008306503296	0.4679599106311798	0.4679599106311798	1	1	0.4679599106311798	0.07007033377885818	0.013803805224597454	0.00136839528568089	5.670737300533801e-05	4.7463248609158626e-12	1.9857820007018745e-05	5	transcript_cased	3
