	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
213	milkywayoriginal	EleutherAI/gpt-neo-1.3B	on about all the things	326.0	 that	326.0	 that	that	9.829753875732422	3.1373252868652344	0.2790549099445343	0.2790549099445343	1	1	0.2790549099445343	0.10137738287448883	0.027604352682828903	0.0012250995496287942	4.1362443880643696e-05	1.3035979240516582e-10	1.9897724996553734e-05	5	transcript_cased	-1
214	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about all the things that	314.0	 I	1816.0	 went	went	10.257369041442871	4.823490619659424	0.008005493320524693	0.09468787908554077	0	0	0.09468787908554077	0.06815429031848907	0.030959179624915123	0.003302687779068947	0.0001253156369784847	1.2646116098746774e-10	1.9897724996553734e-05	5	transcript_cased	-1
215	milkywayoriginal	EleutherAI/gpt-neo-1.3B	all the things that went	2642.0	 wrong	2642.0	 wrong	wrong.	9.804727554321289	2.279512882232666	0.4777158498764038	0.4777158498764038	1	1	0.4777158498764038	0.08053019642829895	0.014676852151751518	0.001113390433602035	2.2426187570090406e-05	3.560749568462529e-12	1.9897724996553734e-05	5	transcript_cased	-1
216	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the things that went wrong.	198.0	"
"	475.0	 but	but	5.712613582611084	3.97348952293396	0.0001745765912346542	0.22466042637825012	0	0	0.22466042637825012	0.07410650700330734	0.024754947051405907	0.0027001299895346165	8.261530456366017e-05	5.884257664456882e-11	1.989772863453254e-05	5	transcript_cased	-1
217	milkywayoriginal	EleutherAI/gpt-neo-1.3B	things that went wrong. but	1312.0	 i	340.0	 it	it	9.265275955200195	4.80007266998291	0.0704747810959816	0.08838322758674622	1	1	0.08838322758674622	0.054713599383831024	0.027342110872268677	0.004460164345800877	0.0001305231126025319	1.0504284247980777e-10	1.989772863453254e-05	5	transcript_cased	-1
218	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that went wrong. but it	373.0	 was	373.0	 was	was	6.051972389221191	3.784910202026367	0.23492176830768585	0.23492176830768585	1	1	0.23492176830768585	0.06594797223806381	0.022158879786729813	0.00357910362072289	6.369288894347847e-05	1.6277244309359507e-12	1.9897732272511348e-05	5	transcript_cased	-1
219	milkywayoriginal	EleutherAI/gpt-neo-1.3B	went wrong. but it was	257.0	 a	13970.0	 beside	beside	14.89395523071289	5.176070213317871	1.0508652849239297e-05	0.137536883354187	0	0	0.137536883354187	0.04323740676045418	0.019910642877221107	0.003992968238890171	0.00018795568030327559	8.331788731164025e-11	1.989772317756433e-05	5	transcript_cased	-1
220	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wrong. but it was beside	262.0	 the	262.0	 the	the	2.9008564949035645	1.5029634237289429	0.7880109548568726	0.7880109548568726	1	1	0.7880109548568726	0.022712847217917442	0.005711439065635204	0.0006038052961230278	2.283817775605712e-05	1.914537105240921e-11	1.9897730453521945e-05	5	transcript_cased	-1
221	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but it was beside the	966.0	 point	966.0	 point	point.	9.186322212219238	4.573819637298584	0.47054415941238403	0.47054415941238403	1	1	0.47054415941238403	0.015055901370942593	0.007037921342998743	0.0013592677423730493	0.0001897627953439951	7.838958648864747e-11	1.9897730453521945e-05	5	transcript_cased	-1
222	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it was beside the point.	198.0	"
"	339.0	 he	he	6.722981929779053	4.5535197257995605	9.255483018932864e-05	0.21000774204730988	0	0	0.21000774204730988	0.056315869092941284	0.023558467626571655	0.0031201494857668877	0.00011105822341050953	8.502378662234022e-11	1.9897732272511348e-05	5	transcript_cased	-1
223	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was beside the point. he	373.0	 was	4499.0	 learned	learned	16.70454978942871	4.633436679840088	0.0002307683025719598	0.18216381967067719	0	0	0.18216381967067719	0.06150241941213608	0.01912519708275795	0.0031633414328098297	0.00016231401241384447	1.3681073635085639e-11	1.989772863453254e-05	5	transcript_cased	-1
224	milkywayoriginal	EleutherAI/gpt-neo-1.3B	beside the point. he learned	284.0	 to	465.0	 his	his	8.7998685836792	3.929626226425171	0.020891018211841583	0.1762513369321823	0	1	0.1762513369321823	0.07722577452659607	0.0254327654838562	0.003335426328703761	6.650752038694918e-05	1.3672508958340046e-10	1.9897724996553734e-05	5	transcript_cased	-1
225	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the point. he learned his	11483.0	 lesson	11483.0	 lesson	lesson,	9.94871997833252	4.958529472351074	0.3369129002094269	0.3369129002094269	1	1	0.3369129002094269	0.03590726479887962	0.011904537677764893	0.0016914409352466464	0.0001933358726091683	1.04880569506971e-10	1.9897732272511348e-05	5	transcript_cased	-1
226	milkywayoriginal	EleutherAI/gpt-neo-1.3B	point. he learned his lesson,	290.0	 and	393.0	 or	or	6.620759963989258	4.427306652069092	0.0033068761695176363	0.2958372235298157	0	0	0.2958372235298157	0.056396402418613434	0.011021248064935207	0.0024410434998571873	0.00015261983207892627	7.819438846423665e-11	1.9897724996553734e-05	5	transcript_cased	-1
227	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he learned his lesson, or	379.0	 at	523.0	 so	so	4.69994592666626	4.927301406860352	0.05682937800884247	0.09423568099737167	1	1	0.09423568099737167	0.053423549979925156	0.026346048340201378	0.004202676471322775	0.00014598044799640775	6.827693271871382e-11	1.989772317756433e-05	5	transcript_cased	-1
228	milkywayoriginal	EleutherAI/gpt-neo-1.3B	learned his lesson, or so	339.0	 he	339.0	 he	he	3.284311532974243	3.6190216541290283	0.22373294830322266	0.22373294830322266	1	1	0.22373294830322266	0.1124601885676384	0.017688008025288582	0.00131894345395267	7.003593782428652e-05	3.0302699238760056e-10	1.9897730453521945e-05	5	transcript_cased	-1
229	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his lesson, or so he	1807.0	 thought	1297.0	 told	told	9.46103286743164	3.881019353866577	0.058082178235054016	0.1878625750541687	1	1	0.1878625750541687	0.0779191255569458	0.027217816561460495	0.002972267335280776	9.350372420158237e-05	4.885852464796281e-13	1.9897735910490155e-05	5	transcript_cased	-1
230	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lesson, or so he told	2241.0	 himself	2506.0	 everyone	everyone,	14.71453857421875	2.8195409774780273	0.0024335451889783144	0.39071062207221985	0	0	0.39071062207221985	0.09467019140720367	0.018979370594024658	0.0006537946755997837	4.6740118705201894e-05	1.7636153648581399e-10	1.9897732272511348e-05	5	transcript_cased	-1
231	milkywayoriginal	EleutherAI/gpt-neo-1.3B	or so he told everyone,	290.0	 and	1239.0	 never	never	9.940566062927246	4.926326751708984	0.0013245856389403343	0.11767807602882385	0	0	0.11767807602882385	0.05446304380893707	0.021447721868753433	0.004172156099230051	0.0001342307950835675	1.41550146603997e-10	1.989772863453254e-05	5	transcript_cased	-1
232	milkywayoriginal	EleutherAI/gpt-neo-1.3B	so he told everyone, never	2000.0	 mind	4547.0	 understanding	understanding	12.403485298156738	4.833576202392578	6.456095434259623e-05	0.2463575005531311	0	0	0.2463575005531311	0.04438360780477524	0.009568875655531883	0.0029855810571461916	0.0002253546699648723	9.108074537633737e-12	1.9897730453521945e-05	5	transcript_cased	-1
233	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he told everyone, never understanding	1521.0	 why	644.0	 what	what	9.033426284790039	2.8748719692230225	0.0648227408528328	0.2618895471096039	1	1	0.2618895471096039	0.1173676997423172	0.018632248044013977	0.001622604439035058	2.0833260350627825e-05	5.027789989897613e-11	1.989772863453254e-05	5	transcript_cased	-1
234	milkywayoriginal	EleutherAI/gpt-neo-1.3B	told everyone, never understanding what	373.0	 was	262.0	 the	the	2.1862738132476807	4.256190776824951	0.04973854124546051	0.13206754624843597	0	1	0.13206754624843597	0.085564523935318	0.033697351813316345	0.0025590306613594294	7.87306489655748e-05	1.1496680690781247e-10	1.989772863453254e-05	5	transcript_cased	-1
235	milkywayoriginal	EleutherAI/gpt-neo-1.3B	everyone, never understanding what the	5968.0	 hell	11483.0	 lesson	lesson	10.557575225830078	6.5940327644348145	0.0003792115894611925	0.11402130126953125	0	0	0.11402130126953125	0.03031132183969021	0.01497061550617218	0.002548429649323225	0.00027033817605115473	1.7684009812057866e-10	1.9897724996553734e-05	5	transcript_cased	-1
236	milkywayoriginal	EleutherAI/gpt-neo-1.3B	never understanding what the lesson	373.0	 was	373.0	 was	was,	9.748790740966797	2.5585782527923584	0.36364689469337463	0.36364689469337463	1	1	0.36364689469337463	0.09841234236955643	0.01384491752833128	0.0016331009101122618	2.2383343093679287e-05	5.317051920278315e-12	1.989772863453254e-05	5	transcript_cased	-1
237	milkywayoriginal	EleutherAI/gpt-neo-1.3B	understanding what the lesson was,	290.0	 and	290.0	 and	and	3.039750099182129	4.697554111480713	0.17771780490875244	0.17771780490875244	1	1	0.17771780490875244	0.055977821350097656	0.02329135499894619	0.0034389591310173273	0.00011861672101076692	1.913776220829888e-10	1.9897724996553734e-05	5	transcript_cased	-1
238	milkywayoriginal	EleutherAI/gpt-neo-1.3B	what the lesson was, and	703.0	 how	703.0	 how	how	4.935901641845703	4.703807830810547	0.09253256767988205	0.09253256767988205	1	1	0.09253256767988205	0.07404334843158722	0.029576187953352928	0.0032821909990161657	0.00012564453936647624	1.2068278321120118e-10	1.9897721358574927e-05	5	transcript_cased	-1
239	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the lesson was, and how	284.0	 to	262.0	 the	the	2.2027688026428223	4.530154228210449	0.06209170073270798	0.20816852152347565	1	1	0.20816852152347565	0.05846831202507019	0.026239285245537758	0.0028290560003370047	0.00012204190716147423	2.1608526079575086e-10	1.9897724996553734e-05	5	transcript_cased	-1
240	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lesson was, and how the	198.0	"
"	5968.0	 hell	hell	9.412495613098145	8.148744583129883	0.0017530919285491109	0.0255796629935503	0	0	0.0255796629935503	0.009050293825566769	0.0063956440426409245	0.002105279825627804	0.00036299758357927203	4.230371608571204e-10	1.989772863453254e-05	5	transcript_cased	-1
241	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was, and how the hell	750.0	 did	373.0	 was	was	9.279303550720215	3.385988712310791	0.08486902713775635	0.2442503422498703	1	1	0.2442503422498703	0.06349010020494461	0.03483300283551216	0.0032488428987562656	2.38830762100406e-05	7.411347924257683e-11	1.9897724996553734e-05	5	transcript_cased	-1
242	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and how the hell was	314.0	 I	339.0	 he	he	3.8206801414489746	2.55698561668396	0.21319936215877533	0.37264394760131836	1	1	0.37264394760131836	0.11407913267612457	0.014553427696228027	0.0004274688253644854	3.407560143386945e-05	1.3494909356648321e-10	1.989772863453254e-05	5	transcript_cased	-1
243	milkywayoriginal	EleutherAI/gpt-neo-1.3B	how the hell was he	1804.0	 doing	4385.0	 supposed	supposed	9.489433288574219	3.266427516937256	0.10248228907585144	0.2658585011959076	1	1	0.2658585011959076	0.09816548973321915	0.017684662714600563	0.0019800150766968727	6.948588270461187e-05	1.1983322320552325e-12	1.9897732272511348e-05	5	transcript_cased	-1
244	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the hell was he supposed	284.0	 to	284.0	 to	to	5.903765678405762	0.08407517522573471	0.9903753399848938	0.9903753399848938	1	1	0.9903753399848938	0.0016052087303251028	0.0001307734928559512	1.7381104044034146e-05	7.808834538991505e-07	6.464572394103765e-14	1.989771772059612e-05	5	transcript_cased	-1
245	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hell was he supposed to	307.0	 be	2193.0	 learn	learn	11.882817268371582	4.037769794464111	0.0013716197572648525	0.3246312737464905	0	0	0.3246312737464905	0.05416860803961754	0.011938313022255898	0.002587215043604374	0.0001523820246802643	1.1659777960845719e-12	1.9897735910490155e-05	5	transcript_cased	-1
246	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was he supposed to learn	30.0	?	340.0	 it	it.	10.350818634033203	4.270114421844482	0.03202151134610176	0.11491324752569199	0	1	0.11491324752569199	0.06593266129493713	0.036511220037937164	0.0037684801500290632	7.498235208913684e-05	1.3122110342767002e-10	1.9897724996553734e-05	5	transcript_cased	-1
247	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he supposed to learn it.	198.0	"
"	465.0	 his	his	8.088835716247559	4.214440822601318	1.7762089555617422e-05	0.26270705461502075	0	0	0.26270705461502075	0.05031241104006767	0.02349960245192051	0.0032226962503045797	9.506758215138689e-05	7.796805562287901e-11	1.989772863453254e-05	5	transcript_cased	-1
248	milkywayoriginal	EleutherAI/gpt-neo-1.3B	supposed to learn it. his	2988.0	 father	2802.0	 mother	mother	13.760051727294922	7.326217174530029	0.025610851123929024	0.04219133034348488	1	1	0.04219133034348488	0.020206794142723083	0.010046208277344704	0.0026746003422886133	0.000359930912964046	3.838926954102817e-10	1.9897724996553734e-05	5	transcript_cased	-1
249	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to learn it. his mother	373.0	 was	8018.0	 recognized	recognized	13.39090633392334	5.138169765472412	9.963889897335321e-05	0.10141900926828384	0	0	0.10141900926828384	0.05532578378915787	0.024662259966135025	0.0035176316741853952	0.00019991827139165252	2.979893068411066e-11	1.9897724996553734e-05	5	transcript_cased	-1
250	milkywayoriginal	EleutherAI/gpt-neo-1.3B	learn it. his mother recognized	262.0	 the	465.0	 his	his	8.346294403076172	3.6854352951049805	0.07068503648042679	0.17702887952327728	0	1	0.17702887952327728	0.09600023925304413	0.034407299011945724	0.002073893556371331	4.708147025667131e-05	2.0116849852591656e-10	1.989772863453254e-05	5	transcript_cased	-1
251	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it. his mother recognized his	3809.0	 voice	3218.0	 regular	regular	11.445770263671875	6.556173324584961	6.349630712065846e-05	0.11150902509689331	0	0	0.11150902509689331	0.03309868648648262	0.009647706523537636	0.002392861293628812	0.0003341809206176549	7.329974127667782e-11	1.989772863453254e-05	5	transcript_cased	-1
252	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother recognized his regular	11864.0	 visits	8027.0	 routine	routine	10.329743385314941	5.788690567016602	0.006576429586857557	0.16452379524707794	0	0	0.16452379524707794	0.029921427369117737	0.012559209950268269	0.0034132106229662895	0.0002513002255000174	2.773063723093827e-11	1.9897730453521945e-05	5	transcript_cased	-1
253	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother recognized his regular routine	13.0	.	290.0	 and	and	4.132195472717285	3.278386116027832	0.1433125138282776	0.19935676455497742	1	1	0.19935676455497742	0.11729814112186432	0.02097984217107296	0.0018421835266053677	4.833995990338735e-05	6.898539899047318e-12	1.9897730453521945e-05	5	transcript_cased	-1
254	milkywayoriginal	EleutherAI/gpt-neo-1.3B	recognized his regular routine and	373.0	 was	531.0	 said	said	11.085714340209961	6.7008562088012695	0.003229244379326701	0.04557737335562706	0	0	0.04557737335562706	0.03182918578386307	0.013411554507911205	0.003049191553145647	0.00033608145895414054	8.755510899627339e-11	1.9897724996553734e-05	5	transcript_cased	-1
255	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his regular routine and said	339.0	 he	284.0	 to	to	4.468186378479004	3.234400510787964	0.02043372578918934	0.22168347239494324	0	1	0.22168347239494324	0.10482501983642578	0.029776718467473984	0.0017015733756124973	3.621954601840116e-05	9.606275497286987e-11	1.9897730453521945e-05	5	transcript_cased	-1
256	milkywayoriginal	EleutherAI/gpt-neo-1.3B	regular routine and said to	502.0	 me	683.0	 him	him	9.444412231445312	4.631518840789795	0.10388344526290894	0.12128900736570358	1	1	0.12128900736570358	0.08972153067588806	0.03258691355586052	0.0017271621618419886	0.00011684111086651683	4.341751957959161e-10	1.9897730453521945e-05	5	transcript_cased	-1
257	milkywayoriginal	EleutherAI/gpt-neo-1.3B	routine and said to him	11.0	,	33440.0	 impatient	impatiently,	12.995536804199219	1.4277652502059937	6.949373073439347e-06	0.6667630076408386	0	0	0.6667630076408386	0.06012111157178879	0.005942773539572954	0.0005240218015387654	1.2683713066508062e-05	9.345453230724665e-12	1.9897745005437173e-05	5	transcript_cased	-1
258	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and said to him impatiently,	366.0	" """	564.0	 �	“i’m	7.171154975891113	1.7585943937301636	0.055303700268268585	0.539077639579773	1	1	0.539077639579773	0.09176641702651978	0.00481498334556818	0.0004329585353843868	2.429740379739087e-05	1.1937540365936083e-11	1.989773772947956e-05	5	transcript_cased	-1
259	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said to him impatiently, “i’m	407.0	 not	523.0	 so	so	10.35478687286377	4.7093586921691895	0.024297501891851425	0.14323139190673828	0	1	0.14323139190673828	0.0556897334754467	0.026001885533332825	0.003674286650493741	0.0001498152269050479	3.480041602110795e-11	1.989772863453254e-05	5	transcript_cased	-1
260	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to him impatiently, “i’m so	7926.0	 sorry	10032.0	 tired	tired	5.099916458129883	3.9135940074920654	0.04289710521697998	0.20887619256973267	1	1	0.20887619256973267	0.08271916210651398	0.01808033511042595	0.0028603526297956705	0.0001021225907607004	5.319134889492094e-12	1.9897730453521945e-05	5	transcript_cased	-1
261	milkywayoriginal	EleutherAI/gpt-neo-1.3B	him impatiently, “i’m so tired	286.0	 of	286.0	 of	of	10.929372787475586	2.5384132862091064	0.25977686047554016	0.25977686047554016	1	1	0.25977686047554016	0.1343069076538086	0.015040243044495583	0.0011722686467692256	1.953221726580523e-05	4.018223687812794e-12	1.9897730453521945e-05	5	transcript_cased	-1
262	milkywayoriginal	EleutherAI/gpt-neo-1.3B	impatiently, “i’m so tired of	428.0	 this	345.0	 you	you,	5.415721893310547	4.496392250061035	0.04975235462188721	0.2510872483253479	1	1	0.2510872483253479	0.045522551983594894	0.030497480183839798	0.002686539199203253	0.0001143445770139806	6.952066700094406e-11	1.989772863453254e-05	5	transcript_cased	-1
263	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“i’m so tired of you,	447.0	�	294.0	 th	thomas.	9.472107887268066	3.654388904571533	9.012045484269038e-05	0.4560154378414154	0	0	0.4560154378414154	0.05089571326971054	0.007636783178895712	0.0014315738808363676	0.00011592498776735738	1.1744535899360642e-10	1.9897730453521945e-05	5	transcript_cased	-1
264	milkywayoriginal	EleutherAI/gpt-neo-1.3B	so tired of you, thomas.	198.0	"
"	6004.0	 listen	listen	12.49354362487793	4.566875457763672	0.00032669020583853126	0.14943058788776398	0	0	0.14943058788776398	0.08656391501426697	0.0158829502761364	0.0024841539561748505	0.00016449207032565027	1.0199231043062085e-10	1.989772863453254e-05	5	transcript_cased	-1
265	milkywayoriginal	EleutherAI/gpt-neo-1.3B	tired of you, thomas. listen	284.0	 to	284.0	 to	to	7.209573268890381	2.4686081409454346	0.4951617121696472	0.4951617121696472	1	1	0.4951617121696472	0.07608434557914734	0.008626814000308514	0.0012241656659170985	4.16202747146599e-05	1.080078994991629e-11	1.9897735910490155e-05	5	transcript_cased	-1
266	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of you, thomas. listen to	502.0	 me	502.0	 me	me.	6.661059379577637	2.515282392501831	0.48946821689605713	0.48946821689605713	1	1	0.48946821689605713	0.06681349873542786	0.017299870029091835	0.0013064945815131068	3.081685281358659e-05	3.17541964944823e-11	1.9897730453521945e-05	5	transcript_cased	-1
267	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you, thomas. listen to me.	1312.0	 i	428.0	 this	this	5.909618377685547	4.102871894836426	0.019193947315216064	0.25292283296585083	0	1	0.25292283296585083	0.06750164926052094	0.017444094642996788	0.002741991076618433	0.00012246720143593848	5.770962874240837e-11	1.989772863453254e-05	5	transcript_cased	-1
268	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thomas. listen to me. this	318.0	 is	1244.0	 might	might	9.778190612792969	2.9242749214172363	0.0017116949893534184	0.6290917992591858	0	0	0.6290917992591858	0.017134902998805046	0.008474381640553474	0.0013423337368294597	0.00010268486221320927	2.7642216640644257e-11	1.989772863453254e-05	5	transcript_cased	-1
269	milkywayoriginal	EleutherAI/gpt-neo-1.3B	listen to me. this might	307.0	 be	2128.0	 sound	sound	7.390087127685547	2.998666286468506	0.10171128064393997	0.4065048098564148	1	1	0.4065048098564148	0.06891781836748123	0.01752801239490509	0.0019206451252102852	5.3908315749140456e-05	1.2677379762279783e-12	1.9897730453521945e-05	5	transcript_cased	-1
270	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to me. this might sound	588.0	 like	257.0	 a	a	7.061517238616943	4.545947551727295	0.08775977045297623	0.14450539648532867	1	1	0.14450539648532867	0.06420174986124039	0.029070887714624405	0.003127017989754677	0.00016209001478273422	5.080102571247691e-12	1.989772863453254e-05	5	transcript_cased	-1
271	milkywayoriginal	EleutherAI/gpt-neo-1.3B	me. this might sound a	1643.0	 bit	1643.0	 bit	bit	7.797962188720703	1.136744499206543	0.6388504505157471	0.6388504505157471	1	1	0.6388504505157471	0.08041656762361526	0.001684338552877307	0.0002000679523916915	1.0597371328913141e-05	1.1536690656607784e-12	1.9897735910490155e-05	5	transcript_cased	-1
272	milkywayoriginal	EleutherAI/gpt-neo-1.3B	this might sound a bit	5629.0	 odd	266.0	 w	wacky,	10.476468086242676	5.338899612426758	0.0016667802119627595	0.08695770800113678	0	0	0.08695770800113678	0.05033434182405472	0.022382238879799843	0.0035569777246564627	0.0002575783000793308	1.1468156285721065e-11	1.9897724996553734e-05	5	transcript_cased	-1
273	milkywayoriginal	EleutherAI/gpt-neo-1.3B	might sound a bit wacky,	475.0	 but	475.0	 but	but	2.4693095684051514	1.2891547679901123	0.8175709843635559	0.8175709843635559	1	1	0.8175709843635559	0.01629731059074402	0.004198323003947735	0.0008468178566545248	1.4954085600038525e-05	1.3405814652811543e-11	1.989772863453254e-05	5	transcript_cased	-1
274	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sound a bit wacky, but	340.0	 it	423.0	 have	have	7.052210807800293	4.471816539764404	0.0011230965610593557	0.16476917266845703	0	0	0.16476917266845703	0.07001654803752899	0.021621817722916603	0.0032222801819443703	0.00012509101361501962	7.123118761498404e-11	1.989772863453254e-05	5	transcript_cased	-1
275	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a bit wacky, but have	345.0	 you	345.0	 you	you	3.5597667694091797	3.9570658206939697	0.2457055002450943	0.2457055002450943	1	1	0.2457055002450943	0.07417868822813034	0.020724963396787643	0.002613356802612543	9.507970389677212e-05	3.2950937117748325e-11	1.9897730453521945e-05	5	transcript_cased	-1
276	milkywayoriginal	EleutherAI/gpt-neo-1.3B	bit wacky, but have you	1683.0	 ever	3177.0	 considered	considered	8.304014205932617	2.770930290222168	0.025842679664492607	0.42063239216804504	0	1	0.42063239216804504	0.07132408022880554	0.018819384276866913	0.0017814284656196833	3.697743886732496e-05	1.5052711681284858e-12	1.9897732272511348e-05	5	transcript_cased	-1
277	milkywayoriginal	EleutherAI/gpt-neo-1.3B	wacky, but have you considered	326.0	 that	262.0	 the	the	8.307754516601562	5.085266590118408	0.1403518170118332	0.20260441303253174	1	1	0.20260441303253174	0.05679788440465927	0.013884412124752998	0.0027421130798757076	0.00015817422536201775	3.6733349695339257e-10	1.9897724996553734e-05	5	transcript_cased	-1
278	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but have you considered the	5885.0	 possibility	2126.0	 idea	idea	11.271520614624023	6.166168689727783	0.010770953260362148	0.23777012526988983	1	1	0.23777012526988983	0.023453835397958755	0.008258603513240814	0.0020454286132007837	0.0002458485832903534	3.9453917910492464e-10	1.9897724996553734e-05	5	transcript_cased	-1
279	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have you considered the idea	286.0	 of	286.0	 of	of	10.746789932250977	1.4290133714675903	0.6199396252632141	0.6199396252632141	1	1	0.6199396252632141	0.07419641315937042	0.0048486096784472466	0.00046293498598970473	1.3752071936323773e-05	1.0507683265159606e-11	1.9897730453521945e-05	5	transcript_cased	-1
280	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you considered the idea of	257.0	 a	4379.0	 seeing	seeing	13.119553565979004	6.532356262207031	0.0010605703573673964	0.10161953419446945	0	0	0.10161953419446945	0.03451738879084587	0.012664923444390297	0.002944263396784663	0.00024996473803184927	6.859488532739988e-10	1.9897724996553734e-05	5	transcript_cased	-1
281	milkywayoriginal	EleutherAI/gpt-neo-1.3B	considered the idea of seeing	262.0	 the	257.0	 a	a	2.1268715858459473	5.006567478179932	0.10429306328296661	0.22893795371055603	1	1	0.22893795371055603	0.05063590407371521	0.01918763667345047	0.002598996041342616	0.00012822069402318448	8.600140044556781e-10	1.989772317756433e-05	5	transcript_cased	-1
282	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the idea of seeing a	3807.0	 movie	36580.0	 hypnot	hypnotist	12.894878387451172	7.4506049156188965	4.434677248355001e-05	0.027446426451206207	0	0	0.027446426451206207	0.01628294214606285	0.008780923672020435	0.0027854875661432743	0.0003803240251727402	1.8304047166850523e-10	1.9897724996553734e-05	5	transcript_cased	-1
283	milkywayoriginal	EleutherAI/gpt-neo-1.3B	idea of seeing a hypnotist	11.0	,	546.0	 about	about	14.243053436279297	4.508092880249023	0.0002621026069391519	0.12875398993492126	0	0	0.12875398993492126	0.07075928151607513	0.02887044847011566	0.0031642301473766565	0.00012866717588622123	1.3820221009264166e-11	1.989772863453254e-05	5	transcript_cased	-1
284	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of seeing a hypnotist about	284.0	 to	534.0	 your	your	9.503582000732422	4.926620006561279	0.013745379634201527	0.12123403698205948	0	0	0.12123403698205948	0.06294429302215576	0.027489399537444115	0.003216399112716317	0.0001389979152008891	1.524247672524126e-10	1.989772863453254e-05	5	transcript_cased	-1
285	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seeing a hypnotist about your	1917.0	 problem	5445.0	 broken	broken	12.133211135864258	6.081363201141357	0.0005359197384677827	0.08866836875677109	0	0	0.08866836875677109	0.03966454416513443	0.013213420286774635	0.003332881024107337	0.00028575805481523275	1.0208588835380894e-10	1.989772863453254e-05	5	transcript_cased	-1
286	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a hypnotist about your broken	2612.0	 heart	2612.0	 heart	heart?”	5.598241806030273	4.045457363128662	0.3658035695552826	0.3658035695552826	1	1	0.3658035695552826	0.036873213946819305	0.01648518815636635	0.0027533737011253834	0.00012210701243020594	1.7733078894188736e-11	1.989772863453254e-05	5	transcript_cased	-1
287	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hypnotist about your broken heart?”	198.0	"
"	564.0	 �	“oh	19.34772300720215	3.650951623916626	0.0470341332256794	0.46919095516204834	1	1	0.46919095516204834	0.03496401011943817	0.013451717793941498	0.0019485584925860167	9.476477862335742e-05	1.211861166972028e-10	1.9897735910490155e-05	5	transcript_cased	-1
288	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about your broken heart?” “oh	11.0	,	1995.0	 mom	mom,	16.123682022094727	3.4773268699645996	0.00139607023447752	0.4093608856201172	0	0	0.4093608856201172	0.04385681450366974	0.01809089630842209	0.002612314186990261	7.252745126606897e-05	6.137468311351313e-11	1.9897721358574927e-05	5	transcript_cased	-1
289	milkywayoriginal	EleutherAI/gpt-neo-1.3B	your broken heart?” “oh mom,	314.0	 I	326.0	 that	that	5.414449691772461	3.537092447280884	0.012503917329013348	0.2484533190727234	0	0	0.2484533190727234	0.07245342433452606	0.03053777478635311	0.002775316359475255	5.5823285947553813e-05	6.420661745332179e-12	1.9897730453521945e-05	5	transcript_cased	-1
