	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
703	sherlock	gpt2	about, and she has, she also has these, um, pills, and takes one out of	607.0	 her	262.0	 the	the	5.8060503005981445	2.6935765743255615	0.18125194311141968	0.26899734139442444	1	1	0.26899734139442444	0.13140912353992462	0.015232235193252563	0.0009889797074720263	2.7658054023049772e-05	4.2187178229957656e-12	1.989772863453254e-05	15	transcript	-1
704	sherlock	gpt2	and she has, she also has these, um, pills, and takes one out of the	3329.0	 morning	976.0	 same	same	13.200836181640625	6.3730082511901855	0.0037932333070784807	0.03989480435848236	0	0	0.03989480435848236	0.031232085078954697	0.01760508492588997	0.003527115797623992	0.00033479309058748186	4.160875637093664e-12	1.9897724996553734e-05	15	transcript	-1
705	sherlock	gpt2	she has, she also has these, um, pills, and takes one out of the same	6131.0	 bag	410.0	 v	vial	5.955557346343994	5.613385200500488	0.0012386481976136565	0.0742662250995636	0	0	0.0742662250995636	0.044311024248600006	0.02050536498427391	0.0037889827508479357	0.00025067859678529203	7.0029104043412005e-12	1.989772863453254e-05	15	transcript	-1
706	sherlock	gpt2	has, she also has these, um, pills, and takes one out of the same vial	13.0	.	757.0	 again	again,	17.028644561767578	3.1552493572235107	0.00037791667273268104	0.2778763771057129	0	0	0.2778763771057129	0.09179265797138214	0.020698407664895058	0.002354083815589547	3.6077024560654536e-05	7.829287565486176e-12	1.989772863453254e-05	15	transcript	-1
707	sherlock	gpt2	she also has these, um, pills, and takes one out of the same vial again,	290.0	 and	290.0	 and	and	0.6821793913841248	3.743972063064575	0.4022080898284912	0.4022080898284912	1	1	0.4022080898284912	0.03561516851186752	0.014016622677445412	0.0029072118923068047	0.00010440753248985857	1.495541884777296e-11	1.989772863453254e-05	15	transcript	-1
708	sherlock	gpt2	also has these, um, pills, and takes one out of the same vial again, and	788.0	 then	318.0	 is	is	5.187492370605469	5.157068729400635	0.00767111498862505	0.15222299098968506	0	0	0.15222299098968506	0.040220312774181366	0.017769675701856613	0.00389885064214468	0.00021966313943266869	7.937433696425522e-12	1.9897721358574927e-05	15	transcript	-1
709	sherlock	gpt2	has these, um, pills, and takes one out of the same vial again, and is	788.0	 then	2636.0	 dead	dead.	11.16953182220459	6.026556491851807	0.0005866279825568199	0.12205605208873749	0	0	0.12205605208873749	0.023853836581110954	0.0131740253418684	0.003500445280224085	0.0003307519946247339	1.663223031522776e-11	1.9897724996553734e-05	15	transcript	-1
710	sherlock	gpt2	these, um, pills, and takes one out of the same vial again, and is dead.	198.0	"
"	314.0	 I	I	8.326593399047852	4.996022701263428	0.058977141976356506	0.1251540631055832	1	1	0.1251540631055832	0.05018166825175285	0.02413707971572876	0.003890120889991522	0.0001631488121347502	4.8961468560038135e-12	1.989772863453254e-05	15	transcript	-1
711	sherlock	gpt2	um, pills, and takes one out of the same vial again, and is dead. I	423.0	 have	1975.0	 believe	believe	15.802347183227539	5.218520164489746	0.01810416392982006	0.08265045285224915	0	0	0.08265045285224915	0.04217279702425003	0.024927670136094093	0.004415325354784727	0.00020525777654256672	3.63678392956146e-11	1.989772863453254e-05	15	transcript	-1
712	sherlock	gpt2	pills, and takes one out of the same vial again, and is dead. I believe	326.0	 that	788.0	 then	then	4.638182640075684	3.460381507873535	0.0006771016051061451	0.23673614859580994	0	0	0.23673614859580994	0.10469689965248108	0.02165956236422062	0.0017067091539502144	4.7303725295932963e-05	5.1691054214764165e-11	1.9897730453521945e-05	15	transcript	-1
713	sherlock	gpt2	and takes one out of the same vial again, and is dead. I believe then	326.0	 that	356.0	 we	we	4.479343414306641	2.2547385692596436	0.007255219388753176	0.5416591167449951	0	0	0.5416591167449951	0.06297054141759872	0.013577568344771862	0.0011528989998623729	2.547724034229759e-05	8.5609790090313e-11	1.9897730453521945e-05	15	transcript	-1
714	sherlock	gpt2	takes one out of the same vial again, and is dead. I believe then we	460.0	 can	467.0	 go	go	11.16303539276123	3.5367298126220703	0.0009551049442961812	0.16432517766952515	0	0	0.16432517766952515	0.09840134531259537	0.034792281687259674	0.002214358653873205	5.868785228813067e-05	4.433040740048355e-12	1.9897730453521945e-05	15	transcript	-1
715	sherlock	gpt2	one out of the same vial again, and is dead. I believe then we go	284.0	 to	284.0	 to	to,	7.861275672912598	3.4183249473571777	0.2449568510055542	0.2449568510055542	1	1	0.2449568510055542	0.0913054347038269	0.020881986245512962	0.0024465450551360846	5.5761563999112695e-05	4.337453313185691e-11	1.989772863453254e-05	15	transcript	-1
716	sherlock	gpt2	out of the same vial again, and is dead. I believe then we go to,	290.0	 and	23781.0	 um	um,	11.857934951782227	4.674648284912109	0.001918618567287922	0.2290828675031662	0	0	0.2290828675031662	0.04321027174592018	0.021975528448820114	0.0033946603070944548	0.00013293685333337635	4.712241152837748e-10	1.9897724996553734e-05	15	transcript	-1
717	sherlock	gpt2	of the same vial again, and is dead. I believe then we go to, um,	262.0	 the	257.0	 a	a	8.101404190063477	6.978672981262207	0.03966331481933594	0.15508760511875153	1	1	0.15508760511875153	0.017632683739066124	0.007880805991590023	0.0022622141987085342	0.0002773664891719818	6.705334065770785e-10	1.9897724996553734e-05	15	transcript	-1
718	sherlock	gpt2	the same vial again, and is dead. I believe then we go to, um, a	1295.0	 place	6103.0	 panel	panel.	11.483621597290039	7.429166793823242	0.000186635967111215	0.041962631046772	0	0	0.041962631046772	0.015576397068798542	0.010317539796233177	0.0025289743207395077	0.0003841685538645834	1.3893479700044509e-09	1.989772863453254e-05	15	transcript	-1
719	sherlock	gpt2	same vial again, and is dead. I believe then we go to, um, a panel.	843.0	 And	28574.0	 Uh	Uh,	16.421903610229492	4.879950046539307	0.008206566795706749	0.09322954714298248	0	0	0.09322954714298248	0.06613385677337646	0.021488312631845474	0.003937747795134783	0.00013886111264582723	4.3657013767961494e-12	1.9897724996553734e-05	15	transcript	-1
720	sherlock	gpt2	vial again, and is dead. I believe then we go to, um, a panel. Uh,	314.0	 I	340.0	 it	it	8.68584156036377	5.5872015953063965	0.02339879423379898	0.07435667514801025	0	1	0.07435667514801025	0.04747656360268593	0.026989474892616272	0.003575908252969384	0.000200125970877707	7.434061005673342e-11	1.989772863453254e-05	15	transcript	-1
721	sherlock	gpt2	again, and is dead. I believe then we go to, um, a panel. Uh, it	338.0	's	3073.0	 looks	looks	8.052103042602539	2.1044116020202637	0.01684599742293358	0.6415722370147705	1	1	0.6415722370147705	0.03899139538407326	0.009920969605445862	0.00128419348038733	3.5076569474767894e-05	5.031559370538563e-12	1.989773772947956e-05	15	transcript	-1
722	sherlock	gpt2	and is dead. I believe then we go to, um, a panel. Uh, it looks	588.0	 like	588.0	 like	like	9.633634567260742	1.1415832042694092	0.8467844128608704	0.8467844128608704	1	1	0.8467844128608704	0.012387299910187721	0.0053207906894385815	0.0005807713023386896	2.0363168005133048e-05	3.2531653152562123e-12	1.9897739548468962e-05	15	transcript	-1
723	sherlock	gpt2	is dead. I believe then we go to, um, a panel. Uh, it looks like	257.0	 a	257.0	 a	a	4.735477447509766	5.161221981048584	0.09200043231248856	0.09200043231248856	1	1	0.09200043231248856	0.06836005300283432	0.03410326689481735	0.0023438995704054832	0.00016160901577677578	1.279956557409534e-10	1.9897724996553734e-05	15	transcript	-1
724	sherlock	gpt2	dead. I believe then we go to, um, a panel. Uh, it looks like a	6103.0	 panel	1803.0	 press	press	10.89384937286377	7.287875652313232	0.0011865569977089763	0.10688219219446182	0	0	0.10688219219446182	0.015267027541995049	0.008592254482209682	0.002075471915304661	0.0003460233274381608	3.0167141007453324e-10	1.9897724996553734e-05	15	transcript	-1
725	sherlock	gpt2	I believe then we go to, um, a panel. Uh, it looks like a press	4495.0	 conference	4495.0	 conference	conference,	5.2630205154418945	1.3131628036499023	0.8123883008956909	0.8123883008956909	1	1	0.8123883008956909	0.020393002778291702	0.004542445298284292	0.0005450553144328296	2.7144096748088486e-05	1.2704240437422243e-11	1.989773772947956e-05	15	transcript	-1
726	sherlock	gpt2	believe then we go to, um, a panel. Uh, it looks like a press conference,	21480.0	 uh	290.0	 and	and	3.6235218048095703	4.240921497344971	0.08909288793802261	0.19074267148971558	1	1	0.19074267148971558	0.06643332540988922	0.026153642684221268	0.003211352974176407	9.750833123689517e-05	2.413799195244426e-11	1.9897730453521945e-05	15	transcript	-1
727	sherlock	gpt2	then we go to, um, a panel. Uh, it looks like a press conference, and	356.0	 we	356.0	 we	we're	3.8732519149780273	3.6719954013824463	0.15385030210018158	0.15385030210018158	1	1	0.15385030210018158	0.1019284799695015	0.031271010637283325	0.002232381608337164	6.411942013073713e-05	1.1460369112037405e-11	1.989772863453254e-05	15	transcript	-1
728	sherlock	gpt2	we go to, um, a panel. Uh, it looks like a press conference, and we're	1016.0	 going	407.0	 not	not	8.843629837036133	4.397412300109863	0.023483697324991226	0.23149192333221436	0	1	0.23149192333221436	0.05060034990310669	0.022135216742753983	0.003344104625284672	0.00013476617459673434	5.314991936150593e-12	1.989772863453254e-05	15	transcript	-1
729	sherlock	gpt2	go to, um, a panel. Uh, it looks like a press conference, and we're not	1016.0	 going	1654.0	 sure	sure	6.762984275817871	3.911914587020874	0.07416556775569916	0.29414623975753784	1	1	0.29414623975753784	0.05602078139781952	0.021689578890800476	0.00284398696385324	0.00010497085168026388	4.866916331752735e-12	1.9897732272511348e-05	15	transcript	-1
730	sherlock	gpt2	to, um, a panel. Uh, it looks like a press conference, and we're not sure	644.0	 what	3446.0	 exactly	exactly	5.388373851776123	2.8564043045043945	0.02028798870742321	0.25360700488090515	0	0	0.25360700488090515	0.09563647210597992	0.02901504561305046	0.002241041511297226	1.5511715901084244e-05	1.6844957503522884e-12	1.9897730453521945e-05	15	transcript	-1
731	sherlock	gpt2	um, a panel. Uh, it looks like a press conference, and we're not sure exactly	644.0	 what	508.0	 who	who	3.2523224353790283	1.4343481063842773	0.044156596064567566	0.6549792289733887	1	1	0.6549792289733887	0.0648639127612114	0.010634959675371647	0.0003097948501817882	3.978091172029963e-06	3.949376904070073e-13	1.9897745005437173e-05	15	transcript	-1
732	sherlock	gpt2	a panel. Uh, it looks like a press conference, and we're not sure exactly who	338.0	's	262.0	 the	the	5.310840129852295	3.9443905353546143	0.0433913953602314	0.19281211495399475	0	1	0.19281211495399475	0.0726136565208435	0.02961488626897335	0.0030218944884836674	9.096590656554326e-05	1.1798590533393383e-12	1.9897732272511348e-05	15	transcript	-1
733	sherlock	gpt2	panel. Uh, it looks like a press conference, and we're not sure exactly who the	1803.0	 press	3435.0	 characters	characters	14.900012016296387	5.7093305587768555	0.00014854212349746376	0.13817757368087769	0	0	0.13817757368087769	0.03937504440546036	0.015416120178997517	0.003280248260125518	0.0002501539420336485	3.136596538055869e-11	1.989772863453254e-05	15	transcript	-1
734	sherlock	gpt2	Uh, it looks like a press conference, and we're not sure exactly who the characters	389.0	 are	389.0	 are	are	10.735671997070312	1.416815161705017	0.7533578276634216	0.7533578276634216	1	1	0.7533578276634216	0.036107536405324936	0.00457813311368227	0.0006558483000844717	1.880884519778192e-05	2.0230095810341853e-12	1.9897732272511348e-05	15	transcript	-1
735	sherlock	gpt2	it looks like a press conference, and we're not sure exactly who the characters are	13.0	.	319.0	 on	on	4.798537254333496	3.0645198822021484	0.004124212544411421	0.3750188946723938	0	0	0.3750188946723938	0.07331717014312744	0.01872127130627632	0.0019351012306287885	6.042101449565962e-05	9.943092356412553e-12	1.9897735910490155e-05	15	transcript	-1
736	sherlock	gpt2	looks like a press conference, and we're not sure exactly who the characters are on	262.0	 the	262.0	 the	the	7.4195098876953125	3.553670644760132	0.2865476608276367	0.2865476608276367	1	1	0.2865476608276367	0.0815277174115181	0.020293444395065308	0.002267600502818823	6.192663568072021e-05	2.00598149202591e-11	1.9897730453521945e-05	15	transcript	-1
737	sherlock	gpt2	like a press conference, and we're not sure exactly who the characters are on the	905.0	 show	6103.0	 panel	panel	9.53525161743164	4.425006866455078	0.005852220579981804	0.3826843798160553	0	0	0.3826843798160553	0.03211933374404907	0.010628968477249146	0.0023158821277320385	0.00016567316197324544	1.0846834715139142e-11	1.9897732272511348e-05	15	transcript	-1
738	sherlock	gpt2	a press conference, and we're not sure exactly who the characters are on the panel	13.0	.	475.0	 but	but	11.31501293182373	2.529101848602295	0.0296466201543808	0.4281085431575775	1	1	0.4281085431575775	0.08331064879894257	0.01311870850622654	0.0015664123930037022	2.946201857412234e-05	1.7717379646731146e-11	1.9897739548468962e-05	15	transcript	-1
739	sherlock	gpt2	press conference, and we're not sure exactly who the characters are on the panel but	356.0	 we	484.0	 they	they	7.199670791625977	4.005553722381592	0.10979804396629333	0.21815632283687592	1	1	0.21815632283687592	0.0901252031326294	0.017566105350852013	0.0022282674908638	9.962461626855657e-05	1.7406968227939856e-11	1.989772863453254e-05	15	transcript	-1
740	sherlock	gpt2	conference, and we're not sure exactly who the characters are on the panel but they	821.0	're	1283.0	 seem	seem	7.851553440093994	3.6601040363311768	0.04815692827105522	0.24373403191566467	1	1	0.24373403191566467	0.0621320903301239	0.032934676855802536	0.003029447514563799	6.888419738970697e-05	1.0945337382750261e-13	1.9897730453521945e-05	15	transcript	-1
741	sherlock	gpt2	and we're not sure exactly who the characters are on the panel but they seem	284.0	 to	284.0	 to	to	10.211100578308105	2.0444912910461426	0.6528207659721375	0.6528207659721375	1	1	0.6528207659721375	0.046822600066661835	0.004882042296230793	0.0008701356709934771	5.003118349122815e-05	9.56528866530304e-12	1.9897735910490155e-05	15	transcript	-1
742	sherlock	gpt2	we're not sure exactly who the characters are on the panel but they seem to	307.0	 be	307.0	 be	be	9.516093254089355	3.107997179031372	0.46613699197769165	0.46613699197769165	1	1	0.46613699197769165	0.05341293290257454	0.009146364405751228	0.0018731909804046154	0.00010186546569457278	2.8835126560794455e-13	1.9897730453521945e-05	15	transcript	-1
743	sherlock	gpt2	not sure exactly who the characters are on the panel but they seem to be	262.0	 the	617.0	 some	some	9.494767189025879	6.380525588989258	0.007697405759245157	0.08442961424589157	0	0	0.08442961424589157	0.03361550346016884	0.01471761055290699	0.0032363682985305786	0.0002799332432914525	8.620564678762932e-11	1.989772863453254e-05	15	transcript	-1
744	sherlock	gpt2	sure exactly who the characters are on the panel but they seem to be some	286.0	 of	3297.0	 sort	sort	7.111611843109131	3.7208056449890137	0.24582897126674652	0.2552182972431183	1	1	0.2552182972431183	0.10830540955066681	0.007989120669662952	0.0010929872514680028	0.00010634940554155037	7.250819389348351e-10	1.989772863453254e-05	15	transcript	-1
745	sherlock	gpt2	exactly who the characters are on the panel but they seem to be some sort	286.0	 of	286.0	 of	of	1.4817477464675903	0.19802197813987732	0.9797376990318298	0.9797376990318298	1	1	0.9797376990318298	0.0019860737957060337	0.0004142926190979779	6.084825508878566e-05	3.3665810406091623e-06	7.458800070636595e-12	1.9897732272511348e-05	15	transcript	-1
746	sherlock	gpt2	who the characters are on the panel but they seem to be some sort of	366.0	" """	1171.0	 public	public	13.119285583496094	8.25289249420166	0.0005158422864042222	0.017784394323825836	0	0	0.017784394323825836	0.0062140366062521935	0.004599989857524633	0.0018303479300811887	0.00040209837607108057	2.658223918761138e-10	1.989772863453254e-05	15	transcript	-1
747	sherlock	gpt2	the characters are on the panel but they seem to be some sort of public	2316.0	 relations	3747.0	 safety	safety,	8.877031326293945	5.814946174621582	0.0039052837528288364	0.1718229204416275	0	0	0.1718229204416275	0.03273748233914375	0.014937842264771461	0.002860045526176691	0.00025600954541005194	9.420636493118195e-11	1.9897724996553734e-05	15	transcript	-1
748	sherlock	gpt2	characters are on the panel but they seem to be some sort of public safety,	290.0	 and	1644.0	 police	police	8.14291763305664	5.924249649047852	0.005116371903568506	0.08763512969017029	0	0	0.08763512969017029	0.042894840240478516	0.01954672299325466	0.003475191770121455	0.000215254258364439	1.2898865309196594e-10	1.989772863453254e-05	15	transcript	-1
749	sherlock	gpt2	are on the panel but they seem to be some sort of public safety, police	393.0	 or	4039.0	 chief	chief	10.740469932556152	5.166155815124512	0.007999097928404808	0.14602617919445038	0	0	0.14602617919445038	0.07171212881803513	0.01588590443134308	0.002280287444591522	0.00020342099014669657	3.64735047719833e-11	1.9897724996553734e-05	15	transcript	-1
750	sherlock	gpt2	on the panel but they seem to be some sort of public safety, police chief	1139.0	 says	1611.0	 kind	kind	7.441770076751709	5.074028015136719	8.72887612786144e-05	0.1766994297504425	0	0	0.1766994297504425	0.06126705929636955	0.017016509547829628	0.0025324581656605005	0.00019501344650052488	4.6122487773470056e-11	1.989772863453254e-05	15	transcript	-1
751	sherlock	gpt2	the panel but they seem to be some sort of public safety, police chief kind	286.0	 of	286.0	 of	of	4.244961261749268	0.2599208652973175	0.9717560410499573	0.9717560410499573	1	1	0.9717560410499573	0.0031874245032668114	0.0006592702120542526	7.210901821963489e-05	3.7844824873900507e-06	5.349400783449809e-11	1.9897746824426576e-05	15	transcript	-1
752	sherlock	gpt2	panel but they seem to be some sort of public safety, police chief kind of	1517.0	 thing	5538.0	 figures	figures.	12.902907371520996	3.0834434032440186	0.000257346429862082	0.60956209897995	0	0	0.60956209897995	0.024604221805930138	0.006921999156475067	0.0010705528547987342	0.00010623835260048509	1.5004587849976048e-11	1.9897724996553734e-05	15	transcript	-1
753	sherlock	gpt2	but they seem to be some sort of public safety, police chief kind of figures.	198.0	"
"	843.0	 And	And,	12.682579040527344	3.9322407245635986	0.05837688222527504	0.28444451093673706	1	1	0.28444451093673706	0.06008525192737579	0.02367338538169861	0.0026683523319661617	8.948167669586837e-05	8.938582838312337e-14	1.9897724996553734e-05	15	transcript	-1
754	sherlock	gpt2	they seem to be some sort of public safety, police chief kind of figures. And,	345.0	 you	21480.0	 uh	uh,	8.55790901184082	3.988790273666382	0.00826175045222044	0.23664014041423798	0	0	0.23664014041423798	0.060560133308172226	0.020541897043585777	0.0035643752198666334	9.09562804736197e-05	4.3104200764254585e-12	1.9897730453521945e-05	15	transcript	-1
755	sherlock	gpt2	seem to be some sort of public safety, police chief kind of figures. And, uh,	314.0	 I	612.0	 there	there's	9.837624549865723	4.823607444763184	0.03409349173307419	0.1483668088912964	0	1	0.1483668088912964	0.05032044276595116	0.030564486980438232	0.003554145572707057	0.00013033441791776568	8.154777547675351e-11	1.9897724996553734e-05	15	transcript	-1
756	sherlock	gpt2	to be some sort of public safety, police chief kind of figures. And, uh, there's	257.0	 a	5986.0	 pictures	pictures	14.432987213134766	4.1686201095581055	2.5449593522353098e-05	0.2643841803073883	0	0	0.2643841803073883	0.045219775289297104	0.02561487816274166	0.0034182933159172535	8.821519440971315e-05	2.035814052059326e-11	1.989772863453254e-05	15	transcript	-1
757	sherlock	gpt2	be some sort of public safety, police chief kind of figures. And, uh, there's pictures	286.0	 of	286.0	 of	of	7.643893718719482	2.517462968826294	0.5155182480812073	0.5155182480812073	1	1	0.5155182480812073	0.05708331987261772	0.016743212938308716	0.001537909498438239	3.196838588337414e-05	1.6949592770987287e-12	1.989772863453254e-05	15	transcript	-1
758	sherlock	gpt2	some sort of public safety, police chief kind of figures. And, uh, there's pictures of	262.0	 the	262.0	 the	the	7.257852554321289	5.575756072998047	0.09486135840415955	0.09486135840415955	1	1	0.09486135840415955	0.05557823181152344	0.02246272936463356	0.0030369507148861885	0.00018426011956762522	8.167211698606458e-12	1.989772863453254e-05	15	transcript	-1
759	sherlock	gpt2	sort of public safety, police chief kind of figures. And, uh, there's pictures of the	1644.0	 police	1115.0	 three	three	6.8203444480896	7.161139488220215	0.0016814088448882103	0.05633050948381424	0	0	0.05633050948381424	0.018862411379814148	0.010393382981419563	0.0029294202104210854	0.00034203933319076896	2.441374012673858e-11	1.989772863453254e-05	15	transcript	-1
760	sherlock	gpt2	of public safety, police chief kind of figures. And, uh, there's pictures of the three	286.0	 of	7341.0	 suicide	suicide	8.035499572753906	5.675013542175293	0.00041147496085613966	0.1690955013036728	0	0	0.1690955013036728	0.034782204777002335	0.022347498685121536	0.0027234491426497698	0.00022217573132365942	2.138079817359806e-11	1.989772863453254e-05	15	transcript	-1
761	sherlock	gpt2	public safety, police chief kind of figures. And, uh, there's pictures of the three suicide	26127.0	 bombers	4970.0	 victims	victims,	4.875260353088379	2.099344253540039	0.04867444187402725	0.7011476755142212	1	1	0.7011476755142212	0.02725941687822342	0.007332144770771265	0.000874814810231328	6.0310016124276444e-05	5.0689183753171996e-12	1.9897721358574927e-05	15	transcript	-1
762	sherlock	gpt2	safety, police chief kind of figures. And, uh, there's pictures of the three suicide victims,	290.0	 and	23781.0	 um	um,	11.505666732788086	4.9089674949646	0.0026358598843216896	0.21292677521705627	0	0	0.21292677521705627	0.036022789776325226	0.020696422085165977	0.0036893582437187433	0.00014876948262099177	1.6272544076101347e-11	1.9897730453521945e-05	15	transcript	-1
763	sherlock	gpt2	police chief kind of figures. And, uh, there's pictures of the three suicide victims, um,	290.0	 and	355.0	 as	as	9.24250316619873	5.43975830078125	0.005474794656038284	0.09788778424263	0	0	0.09788778424263	0.0441744327545166	0.027735674753785133	0.0036725408863276243	0.00017591276264283806	5.741107936274581e-11	1.9897724996553734e-05	15	transcript	-1
764	sherlock	gpt2	chief kind of figures. And, uh, there's pictures of the three suicide victims, um, as	880.0	 well	257.0	 a	a	4.736867904663086	4.064732074737549	0.049423154443502426	0.27562445402145386	1	1	0.27562445402145386	0.06668262183666229	0.028628671541810036	0.0018575795693323016	9.209972631651908e-05	9.236686970837127e-10	1.9897730453521945e-05	15	transcript	-1
765	sherlock	gpt2	kind of figures. And, uh, there's pictures of the three suicide victims, um, as a	1448.0	 group	26373.0	 backdrop	backdrop.	12.394052505493164	6.163593769073486	0.0022224693093448877	0.06325169652700424	0	0	0.06325169652700424	0.039205022156238556	0.019698549062013626	0.0032050544396042824	0.0002740758063737303	8.675803131463766e-11	1.9897724996553734e-05	15	transcript	-1
766	sherlock	gpt2	of figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop.	198.0	"
"	1318.0	 There	There’s	11.834376335144043	3.627638578414917	0.017993636429309845	0.21520382165908813	0	1	0.21520382165908813	0.09036944061517715	0.021158086135983467	0.002640875056385994	6.435535760829225e-05	1.3410606446943169e-13	1.9897730453521945e-05	15	transcript	-1
767	sherlock	gpt2	figures. And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s	257.0	 a	257.0	 a	a	6.105348587036133	4.016343593597412	0.23647357523441315	0.23647357523441315	1	1	0.23647357523441315	0.07687211781740189	0.021909497678279877	0.002465127967298031	8.900776447262615e-05	6.82226830583943e-10	1.9897730453521945e-05	15	transcript	-1
768	sherlock	gpt2	And, uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a	4286.0	 picture	582.0	 man	man	8.982583045959473	5.458324909210205	0.004378303419798613	0.18248994648456573	0	0	0.18248994648456573	0.048536963760852814	0.013863794505596161	0.0026264917105436325	0.00022727703617420048	6.317960737911577e-11	1.989772863453254e-05	15	transcript	-1
769	sherlock	gpt2	uh, there's pictures of the three suicide victims, um, as a backdrop. There’s a man	287.0	 in	290.0	 and	and	8.68694019317627	4.379176616668701	0.02270488440990448	0.14555126428604126	0	1	0.14555126428604126	0.07747925817966461	0.02416747622191906	0.0030320072546601295	0.00012802871060557663	7.766732396108367e-11	1.9897730453521945e-05	15	transcript	-1
770	sherlock	gpt2	there's pictures of the three suicide victims, um, as a backdrop. There’s a man and	257.0	 a	257.0	 a	a	7.531748294830322	1.9776455163955688	0.43615415692329407	0.43615415692329407	1	1	0.43615415692329407	0.1061292365193367	0.010546126402914524	0.0006495073321275413	2.0395242245285772e-05	6.107896306783989e-12	1.9897730453521945e-05	15	transcript	-1
771	sherlock	gpt2	pictures of the three suicide victims, um, as a backdrop. There’s a man and a	2415.0	 woman	2415.0	 woman	woman	1.108673095703125	0.761111855506897	0.8962990641593933	0.8962990641593933	1	1	0.8962990641593933	0.012822800315916538	0.0026772927958518267	0.00023463847173843533	1.4537258721247781e-05	8.487347651943422e-13	1.989773772947956e-05	15	transcript	-1
772	sherlock	gpt2	of the three suicide victims, um, as a backdrop. There’s a man and a woman	508.0	 who	508.0	 who	who	11.862896919250488	4.14456033706665	0.18092091381549835	0.18092091381549835	1	1	0.18092091381549835	0.08765466511249542	0.021596308797597885	0.0023990406189113855	0.00012351293116807938	1.968573914989946e-11	1.989772317756433e-05	15	transcript	-1
773	sherlock	gpt2	the three suicide victims, um, as a backdrop. There’s a man and a woman who	389.0	 are	389.0	 are	are	6.030852794647217	4.551501750946045	0.18103308975696564	0.18103308975696564	1	1	0.18103308975696564	0.06529952585697174	0.018289241939783096	0.0030625611543655396	0.0001752691896399483	3.525151698324791e-11	1.989772863453254e-05	15	transcript	-1
774	sherlock	gpt2	three suicide victims, um, as a backdrop. There’s a man and a woman who are	1111.0	 both	1107.0	 really	really	6.1763787269592285	6.125824928283691	0.006524565629661083	0.060381773859262466	0	0	0.060381773859262466	0.03017459809780121	0.014737075194716454	0.003962636459618807	0.00032053625909611583	7.0410574072587995e-12	1.989772863453254e-05	15	transcript	-1
775	sherlock	gpt2	suicide victims, um, as a backdrop. There’s a man and a woman who are really	11.0	,	5486.0	 speaking	speaking,	7.193511009216309	6.093792915344238	0.0003321290423627943	0.0733434334397316	0	0	0.0733434334397316	0.0323459655046463	0.012383916415274143	0.003658420406281948	0.00034192923340015113	2.4419288206095624e-12	1.9897730453521945e-05	15	transcript	-1
776	sherlock	gpt2	victims, um, as a backdrop. There’s a man and a woman who are really speaking,	290.0	 and	393.0	 or	or	7.690058708190918	5.07328987121582	0.004898181650787592	0.12836503982543945	0	0	0.12836503982543945	0.04709264636039734	0.02673923410475254	0.0037208860740065575	0.00016990542644634843	8.212755475689448e-11	1.9897730453521945e-05	15	transcript	-1
777	sherlock	gpt2	um, as a backdrop. There’s a man and a woman who are really speaking, or	379.0	 at	389.0	 are	are	5.935342311859131	5.425970554351807	0.05828632786870003	0.13627871870994568	1	1	0.13627871870994568	0.03789104148745537	0.0189808402210474	0.003874347545206547	0.00020978026441298425	6.219444403932073e-11	1.989772863453254e-05	15	transcript	-1
778	sherlock	gpt2	as a backdrop. There’s a man and a woman who are really speaking, or are	3375.0	 talking	1593.0	 important	important	10.02855396270752	5.946708679199219	6.390183261828497e-05	0.08284584432840347	0	0	0.08284584432840347	0.0408104807138443	0.015389415435492992	0.0035409603733569384	0.0002735910820774734	4.299909386884515e-11	1.9897724996553734e-05	15	transcript	-1
779	sherlock	gpt2	a backdrop. There’s a man and a woman who are really speaking, or are important	284.0	 to	287.0	 in	in	3.7827064990997314	3.275571823120117	0.05188480764627457	0.3113337755203247	1	1	0.3113337755203247	0.09632587432861328	0.016380082815885544	0.001483415369875729	6.879861757624894e-05	1.722852971397515e-10	1.9897732272511348e-05	15	transcript	-1
780	sherlock	gpt2	backdrop. There’s a man and a woman who are really speaking, or are important in	262.0	 the	428.0	 this	this	9.401359558105469	4.569111347198486	0.044652026146650314	0.17380186915397644	1	1	0.17380186915397644	0.08046232163906097	0.01675265282392502	0.0026201449800282717	0.0001303263707086444	4.3854508913199197e-10	1.9897730453521945e-05	15	transcript	-1
781	sherlock	gpt2	There’s a man and a woman who are really speaking, or are important in this	995.0	 world	3715.0	 scene	scene.	11.826581001281738	4.841455459594727	0.0016256620874628425	0.18362390995025635	0	0	0.18362390995025635	0.053166937083005905	0.019793864339590073	0.003153385128825903	0.00017698699957691133	1.0603475042447741e-10	1.9897730453521945e-05	15	transcript	-1
782	sherlock	gpt2	a man and a woman who are really speaking, or are important in this scene.	198.0	"
"	383.0	 The	The	10.452764511108398	4.531610012054443	0.04789285361766815	0.17782139778137207	1	1	0.17782139778137207	0.05448611080646515	0.026956189423799515	0.0035067449789494276	0.00011809463467216119	1.592991363819074e-12	1.9897732272511348e-05	15	transcript	-1
