	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
94	piemanpni	bert-base-cased	[CLS] wouldn ’ t that be a betrayal of its mission? ” and he looks at me like, “ what are you [MASK] about, punk? ” and then right then, outta the corner of my eye, comes [SEP]	2520.0	talking	2520.0	talking	talking	0.21738895773887634	0.8793854117393494	0.8046169281005859	0.8046169281005859	1	1	0.8046169281005859	0.038632817566394806	0.0017738286405801773	0.0002856175706256181	6.158650649012998e-06	2.6886720280727694e-11	3.448751522228122e-05	30	transcript_cased	24
95	piemanpni	bert-base-cased	[CLS] that be a betrayal of its mission? ” and he looks at me like, “ what are [MASK] talking about, punk? ” and then right then, outta the corner of my eye, comes this [SEP]	1128.0	you	1128.0	you	you	0.03765184432268143	0.1880715936422348	0.9630481600761414	0.9630481600761414	1	1	0.9630481600761414	0.008945200592279434	0.00015085774066392332	3.658022933450411e-06	6.717191780580833e-08	2.248624680553646e-12	3.448751522228122e-05	30	transcript_cased	20
96	piemanpni	bert-base-cased	[CLS] be a [MASK] of its mission? ” and he looks at me like, “ what are you talking about, punk? ” and then right then, outta the corner of my eye, comes this blur, [SEP]	1226.0	part	16793.0	betrayal	betrayal	7.160300254821777	0.7139804363250732	0.0007768213399685919	0.915675938129425	0	0	0.915675938129425	0.004948706366121769	0.0024062846787273884	0.0003881350567098707	1.5955329217831604e-05	4.844672232828806e-11	3.448752249823883e-05	30	transcript_cased	3
97	piemanpni	bert-base-cased	[CLS] a betrayal of its mission? ” and he looks at me like, “ [MASK] are you talking about, punk? ” and then right then, outta the corner of my eye, comes this blur, which [SEP]	1327.0	What	1184.0	what	what	2.3680343627929688	0.391670823097229	0.09366464614868164	0.8955473303794861	1	1	0.8955473303794861	0.025595340877771378	0.00019027458620257676	6.3127881730906665e-06	3.2031059049586474e-07	5.511979414563051e-11	3.448752249823883e-05	30	transcript_cased	16
98	piemanpni	bert-base-cased	[CLS] betrayal of its mission? ” and he looks at me like, “ what are you talking about, punk? ” [MASK] then right then, outta the corner of my eye, comes this blur, which becomes [SEP]	1262.0	And	1105.0	and	and	1.6384410858154297	1.0506832599639893	0.1942826807498932	0.6520318388938904	1	1	0.6520318388938904	0.08377499878406525	0.0014246829086914659	5.515784869203344e-05	5.988254656585923e-07	4.589567267898609e-11	3.448752249823883e-05	30	transcript_cased	24
99	piemanpni	bert-base-cased	[CLS] of its mission? ” and he looks at me like, “ what are you talking about [MASK] punk? ” and then right then, outta the corner of my eye, comes this blur, which becomes the [SEP]	117.0	,	117.0	,	,	0.020549140870571136	0.19584113359451294	0.9796605706214905	0.9796605706214905	1	1	0.9796605706214905	0.0018100319430232048	0.0006251758895814419	6.659338396275416e-05	2.9151296985219233e-06	9.068124029454339e-11	3.448752613621764e-05	30	transcript_cased	19
100	piemanpni	bert-base-cased	[CLS] its mission? ” and he looks at me like, “ what are you talking about, punk? ” [MASK] then right then, outta the corner of my eye, comes this blur, which becomes the figure [SEP]	1262.0	And	1105.0	and	and	1.3309662342071533	1.1724228858947754	0.26422184705734253	0.5775743722915649	1	1	0.5775743722915649	0.10053256154060364	0.0023919364903122187	7.802782783983275e-05	9.993163985200226e-07	8.56614709721093e-11	3.4487518860260025e-05	30	transcript_cased	22
101	piemanpni	bert-base-cased	[CLS] mission? ” and he looks at me like, “ what are you talking about, punk? ” and then right then, out [MASK] the corner of my eye, comes this blur, which becomes the figure in [SEP]	1104.0	of	108.0	#	##ta	22.619068145751953	0.008653953671455383	1.501977570095292e-10	0.9991227984428406	0	0	0.9991227984428406	0.00018814191571436822	9.5080667961156e-06	7.515116635659069e-07	8.59466897651373e-09	1.0597348465337525e-13	3.448753341217525e-05	30	transcript_cased	27
102	piemanpni	bert-base-cased	[CLS] and he looks at me like, “ what are you talking about, punk? ” and [MASK] right then, outta the corner of my eye, comes this blur, which becomes the figure in a [SEP]	1173.0	then	1173.0	then	then	0.18536315858364105	0.8864555954933167	0.8308025002479553	0.8308025002479553	1	1	0.8308025002479553	0.02990688569843769	0.0030309385620057583	0.0002710202243179083	8.105791494017467e-06	1.3448109292824029e-10	3.448752613621764e-05	30	transcript_cased	19
103	piemanpni	bert-base-cased	[CLS] he looks at me like, “ what are you talking about, punk? ” and then right then [MASK] outta the corner of my eye, comes this blur, which becomes the figure in a lone [SEP]	117.0	,	117.0	,	,	0.007215038873255253	0.06299906969070435	0.9928109049797058	0.9928109049797058	1	1	0.9928109049797058	0.0012431173818185925	0.0001957734057214111	1.0267563084198628e-05	2.79270409464516e-07	4.804136255476266e-12	3.448751522228122e-05	30	transcript_cased	21
104	piemanpni	bert-base-cased	[CLS] looks [MASK] me like, “ what are you talking about, punk? ” and then right then, outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s [SEP]	1120.0	at	1120.0	at	at	0.053063880652189255	0.31197091937065125	0.9483194351196289	0.9483194351196289	1	1	0.9483194351196289	0.01007066573947668	0.0009024718892760575	6.174215377541259e-05	1.017285853777139e-06	4.5693056976992e-11	3.448752613621764e-05	30	transcript_cased	2
105	piemanpni	bert-base-cased	[CLS] at me like, [MASK] what are you talking about, punk? ” and then right then, outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask [SEP]	112.0	'	789.0	“	“	17.47542953491211	2.258265256881714	2.5734602004945373e-08	0.5234149694442749	0	0	0.5234149694442749	0.06803995370864868	0.011369267478585243	0.0012352907797321677	2.9630093195009977e-05	8.681355634365673e-10	3.448752249823883e-05	30	transcript_cased	5
106	piemanpni	bert-base-cased	[CLS] me like, “ what are you talking [MASK], punk? ” and then right then, outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing [SEP]	1164.0	about	1164.0	about	about	0.014083405956625938	0.10015430301427841	0.9860153198242188	0.9860153198242188	1	1	0.9860153198242188	0.002875075675547123	0.0001274561509490013	1.4496376024908386e-05	4.270349336366053e-07	9.6096143195612e-12	3.448752249823883e-05	30	transcript_cased	9
107	piemanpni	bert-base-cased	[CLS] like, [MASK] what are you talking about, punk? ” and then right then, outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next [SEP]	112.0	'	789.0	“	“	16.836692810058594	3.8631489276885986	4.874359049722443e-08	0.20543186366558075	0	0	0.20543186366558075	0.06573139131069183	0.03074106015264988	0.003307200036942959	6.593438592972234e-05	2.3761126399790555e-09	3.4487518860260025e-05	30	transcript_cased	3
108	piemanpni	bert-base-cased	[CLS] “ what are you talking about, punk [MASK] ” and then right then, outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to [SEP]	136.0	?	136.0	?	?	0.3425149619579315	1.3526897430419922	0.7099825143814087	0.7099825143814087	1	1	0.7099825143814087	0.05266889929771423	0.007863764651119709	0.0002744763914961368	1.0611171092023142e-05	6.211453573712333e-10	3.448751158430241e-05	30	transcript_cased	9
109	piemanpni	bert-base-cased	[CLS] are you talking about, punk? ” and [MASK] right then, outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me [SEP]	1173.0	then	1173.0	then	then	0.13540087640285492	0.8587288856506348	0.8733657598495483	0.8733657598495483	1	1	0.8733657598495483	0.01699070818722248	0.0021202540956437588	0.0003425865725148469	1.4138830010779202e-05	1.6651337253481557e-10	3.448752613621764e-05	30	transcript_cased	10
110	piemanpni	bert-base-cased	[CLS] you talking about, punk? ” and then right then, outta the corner [MASK] my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with [SEP]	1104.0	of	1104.0	of	of	0.008291583508253098	0.062017954885959625	0.9917426705360413	0.9917426705360413	1	1	0.9917426705360413	0.0017999105621129274	4.6428955101873726e-05	6.022847628628369e-06	2.2636838536982395e-07	6.904143055874723e-12	3.448751158430241e-05	30	transcript_cased	17
111	piemanpni	bert-base-cased	[CLS] talking about, punk? ” and then right then [MASK] outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a [SEP]	117.0	,	117.0	,	,	0.005458687897771597	0.04925985261797905	0.994556188583374	0.994556188583374	1	1	0.994556188583374	0.0009685708209872246	0.0001248294865945354	7.745665243419353e-06	2.2235388996705296e-07	3.592474191391193e-12	3.4487507946323603e-05	30	transcript_cased	11
112	piemanpni	bert-base-cased	[CLS] about, punk? ” and then right then, outta the corner [MASK] my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a cream [SEP]	1104.0	of	1104.0	of	of	0.005349132232367992	0.04408403858542442	0.9946651458740234	0.9946651458740234	1	1	0.9946651458740234	0.0011243220651522279	3.658762216218747e-05	4.7962107601051684e-06	1.7770915405890264e-07	5.626234721167744e-12	3.4487518860260025e-05	30	transcript_cased	15
113	piemanpni	bert-base-cased	[CLS] punk? ” [MASK] then right then, outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a cream pie, [SEP]	1262.0	And	1105.0	and	and	2.756697177886963	0.9661141633987427	0.06350114941596985	0.7468815445899963	1	1	0.7468815445899963	0.05543871223926544	0.0040511335246264935	0.00010395321442047134	1.3270015415400849e-06	1.2268794313818887e-10	3.448753341217525e-05	30	transcript_cased	4
114	piemanpni	bert-base-cased	[CLS] and then right [MASK], outta the corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a cream pie, which [SEP]	1173.0	then	1173.0	then	then	0.9953892827033997	2.236865758895874	0.369579553604126	0.369579553604126	1	1	0.369579553604126	0.11223246902227402	0.01627472974359989	0.0010224692523479462	7.740105502307415e-06	6.604555097267095e-11	3.448752249823883e-05	30	transcript_cased	4
115	piemanpni	bert-base-cased	[CLS] then right then, outta the corner of my eye, comes this blur, which becomes the figure in [MASK] lone ranger ’ s mask standing next to me with a cream pie, which becomes [SEP]	1103.0	the	170.0	a	a	1.1422734260559082	0.801650881767273	0.3190928101539612	0.6526462435722351	1	1	0.6526462435722351	0.08536374568939209	0.0005830588052049279	2.5277682652813382e-05	5.421738933364395e-07	1.5465115299484467e-11	3.448752613621764e-05	30	transcript_cased	22
116	piemanpni	bert-base-cased	[CLS] right then, outta the corner of my eye, comes this blur, which becomes the figure in a [MASK] ranger ’ s mask standing next to me with a cream pie, which becomes a [SEP]	2493.0	park	14936.0	lone	lone	9.679121017456055	1.1618988513946533	6.257645873120055e-05	0.7710702419281006	0	0	0.7710702419281006	0.040752023458480835	0.00144849787466228	0.00036486343014985323	2.4087044948828407e-05	2.7377990499677374e-11	3.4487507946323603e-05	30	transcript_cased	22
117	piemanpni	bert-base-cased	[CLS] then, outta [MASK] corner of my eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a cream pie, which becomes a guy [SEP]	1103.0	the	1103.0	the	the	0.014232673682272434	0.10258292406797409	0.9858681559562683	0.9858681559562683	1	1	0.9858681559562683	0.002881944179534912	0.0003483585605863482	7.199319497885881e-06	1.6706422911738628e-07	5.218338348239593e-12	3.448751522228122e-05	30	transcript_cased	5
118	piemanpni	bert-base-cased	[CLS] outta the corner of my [MASK], comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a cream pie, which becomes a guy with [SEP]	2552.0	eye	2552.0	eye	eye	0.030556855723261833	0.18569663166999817	0.9699052572250366	0.9699052572250366	1	1	0.9699052572250366	0.0067938147112727165	0.0002500265254639089	1.5725916455266997e-05	2.307277924273876e-07	1.5890098481810555e-12	3.448752249823883e-05	30	transcript_cased	7
119	piemanpni	bert-base-cased	[CLS] the corner of my eye, comes this [MASK], which becomes the figure in a lone ranger ’ s mask standing next to me with a cream pie, which becomes a guy with a [SEP]	3077.0	image	17283.0	blur	blur	5.005846977233887	4.100400447845459	0.006698665674775839	0.308175653219223	0	0	0.308175653219223	0.052073147147893906	0.013665561564266682	0.002816979307681322	0.00014386820839717984	4.192218239218448e-10	3.4487518860260025e-05	30	transcript_cased	9
120	piemanpni	bert-base-cased	[CLS] corner of my eye, comes this blur, which becomes the [MASK] in a lone ranger ’ s mask standing next to me with a cream pie, which becomes a guy with a cream [SEP]	2564.0	guy	2482.0	figure	figure	4.386626720428467	1.4946157932281494	0.012442630715668201	0.5524623394012451	0	1	0.5524623394012451	0.09114504605531693	0.008136351592838764	0.00033979257568717003	1.0297669177816715e-05	5.598859223465702e-11	3.4487518860260025e-05	30	transcript_cased	13
121	piemanpni	bert-base-cased	[CLS] of my eye, comes this blur [MASK] which becomes the figure in a lone ranger ’ s mask standing next to me with a cream pie, which becomes a guy with a cream pie [SEP]	117.0	,	117.0	,	,	0.03022276982665062	0.20530520379543304	0.9702293872833252	0.9702293872833252	1	1	0.9702293872833252	0.005484064109623432	0.0008934298530220985	2.5007957447087392e-05	9.567057759340969e-07	9.801416622767789e-12	3.448753341217525e-05	30	transcript_cased	8
122	piemanpni	bert-base-cased	[CLS] my eye, comes this blur, which becomes the figure in a lone range [MASK] ’ s mask standing next to me with a cream pie, which becomes a guy with a cream pie that [SEP]	1197.0	##r	108.0	#	##r	20.459877014160156	0.14913293719291687	1.301332486214335e-09	0.9715430736541748	0	0	0.9715430736541748	0.0067049795761704445	0.00012025547039229423	8.814592547423672e-06	2.3246356306572125e-07	1.9347064640455602e-13	3.448751522228122e-05	30	transcript_cased	16
123	piemanpni	bert-base-cased	[CLS] eye, comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a [MASK] pie, which becomes a guy with a cream pie that he ’ s [SEP]	7081.0	cream	7081.0	cream	cream	0.06369756907224655	0.514653205871582	0.9382887482643127	0.9382887482643127	1	1	0.9382887482643127	0.005187736824154854	0.0017831461736932397	0.00024721946101635695	8.753418114793021e-06	3.469676976286529e-11	3.448752249823883e-05	30	transcript_cased	25
124	piemanpni	bert-base-cased	[CLS] comes this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a cream pie, [MASK] becomes a guy with a cream pie that he ’ s mashing [SEP]	1134.0	which	1134.0	which	which	0.18715564906597137	0.7673913836479187	0.829314649105072	0.829314649105072	1	1	0.829314649105072	0.03572385758161545	0.0031865492928773165	0.00010472438589204103	1.8100392935593845e-06	1.065042776193792e-10	3.448752613621764e-05	30	transcript_cased	26
125	piemanpni	bert-base-cased	[CLS] this blur, which becomes the figure in a lone ranger ’ s mask standing next to me with a cream [MASK], which becomes a guy with a cream pie that he ’ s mashing into [SEP]	16288.0	pie	16288.0	pie	pie	0.1174950897693634	0.8103798031806946	0.8891448974609375	0.8891448974609375	1	1	0.8891448974609375	0.013377759605646133	0.002022017491981387	0.0003532230912242085	1.4300686416390818e-05	3.8628454601674633e-11	3.4487507946323603e-05	30	transcript_cased	23
126	piemanpni	bert-base-cased	[CLS] blur, which becomes the figure in a lone ranger ’ s [MASK] standing next to me with a cream pie, which becomes a guy with a cream pie that he ’ s mashing into dean [SEP]	6029.0	uniform	7739.0	mask	mask	5.557730197906494	2.5231077671051025	0.0038575222715735435	0.5102341771125793	0	0	0.5102341771125793	0.058769598603248596	0.012608292512595654	0.001609665690921247	4.553151302388869e-05	1.0292897784092148e-10	3.448752249823883e-05	30	transcript_cased	14
127	piemanpni	bert-base-cased	[CLS] which becomes the figure in a lone ranger ’ s mask standing next [MASK] me with a cream pie, which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s [SEP]	1106.0	to	1106.0	to	to	0.00021514961554203182	0.002908232156187296	0.9997848868370056	0.9997848868370056	1	1	0.9997848868370056	2.022136322921142e-05	8.249333404819481e-06	7.926977900751808e-07	1.677189942483892e-08	1.819005693683498e-13	3.448751158430241e-05	30	transcript_cased	15
128	piemanpni	bert-base-cased	[CLS] becomes the figure in a [MASK] ranger ’ s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. [SEP]	2493.0	park	14936.0	lone	lone	8.318199157714844	2.592447280883789	0.00024403497809544206	0.6230490803718567	0	0	0.6230490803718567	0.03332453593611717	0.005302605219185352	0.0012012578081339598	9.675720502855256e-05	2.532574427949186e-10	3.4487518860260025e-05	30	transcript_cased	6
129	piemanpni	bert-base-cased	[CLS] the figure in a lone ranger ’ s mask standing next to me with a cream pie, [MASK] becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. and [SEP]	1105.0	and	1134.0	which	which	2.554676055908203	3.2503175735473633	0.07771740853786469	0.20820264518260956	1	1	0.20820264518260956	0.10553194582462311	0.03302721306681633	0.001664757844991982	4.038658880745061e-05	2.6716591161601855e-09	3.448752249823883e-05	30	transcript_cased	20
130	piemanpni	bert-base-cased	[CLS] figure in a lone ranger ’ s mask standing next to me with a cream pie, which becomes a guy with a cream pie that [MASK] ’ s mashing into dean mcgowan ’ s face. and then [SEP]	1119.0	he	1119.0	he	he	0.1582535058259964	0.7876462340354919	0.8536333441734314	0.8536333441734314	1	1	0.8536333441734314	0.02916914038360119	0.0010944271925836802	0.00011890565656358376	1.0156807547900826e-05	1.727307186172311e-10	3.448752613621764e-05	30	transcript_cased	28
131	piemanpni	bert-base-cased	[CLS] in a [MASK] ranger ’ s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs [SEP]	2493.0	park	14936.0	lone	lone	7.7122039794921875	3.311734676361084	0.0004473344888538122	0.5654711127281189	0	0	0.5654711127281189	0.021471213549375534	0.006012690719217062	0.001536870957352221	0.00015296983474399894	8.543776242042611e-10	3.448751522228122e-05	30	transcript_cased	3
132	piemanpni	bert-base-cased	[CLS] a lone ranger ’ s mask standing next to me with a cream pie [MASK] which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs away. [SEP]	117.0	,	117.0	,	,	0.37185508012771606	1.627011775970459	0.6894541382789612	0.6894541382789612	1	1	0.6894541382789612	0.04557664692401886	0.010877734050154686	0.000526334741152823	2.2265503503149375e-05	1.685809269957872e-10	3.448752249823883e-05	30	transcript_cased	16
133	piemanpni	bert-base-cased	[CLS] lone ranger ’ [MASK] mask standing next to me with a cream pie, which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs away. the [SEP]	170.0	a	188.0	s	s	8.490765571594238	1.4353388547897339	0.00020535598741844296	0.7924053072929382	0	0	0.7924053072929382	0.02446235716342926	0.00280380598269403	0.0006016212864778936	3.3289728889940307e-05	4.4493553286173437e-10	3.448751522228122e-05	30	transcript_cased	5
134	piemanpni	bert-base-cased	[CLS] ranger ’ s mask standing next to me with [MASK] cream pie, which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs away. the dean [SEP]	170.0	a	170.0	a	a	0.08160979300737381	0.44778016209602356	0.9216315150260925	0.9216315150260925	1	1	0.9216315150260925	0.016063697636127472	0.0011557723628357053	5.170471195015125e-05	2.6484356112632668e-06	1.928837506381953e-10	3.448752249823883e-05	30	transcript_cased	11
135	piemanpni	bert-base-cased	[CLS] mask standing next to me with a cream pie, which becomes a guy with [MASK] cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs away. the dean is [SEP]	170.0	a	170.0	a	a	0.08421596139669418	0.43159350752830505	0.9192327260971069	0.9192327260971069	1	1	0.9192327260971069	0.01711682416498661	0.0008212244138121605	4.830709804082289e-05	3.052522743018926e-06	1.0499581065692709e-10	3.448753705015406e-05	30	transcript_cased	16
136	piemanpni	bert-base-cased	[CLS] standing next to me with a cream [MASK], which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs away. the dean is covered [SEP]	16288.0	pie	16288.0	pie	pie	0.12334610521793365	0.9208045601844788	0.8839576840400696	0.8839576840400696	1	1	0.8839576840400696	0.010832393541932106	0.002683000173419714	0.0003800072299782187	2.1787545847473666e-05	1.3335471615860683e-10	3.448751522228122e-05	30	transcript_cased	8
137	piemanpni	bert-base-cased	[CLS] next to me with a cream pie, which becomes a guy with a cream pie that he [MASK] s mashing into dean mcgowan ’ s face. and then runs away. the dean is covered with [SEP]	112.0	'	787.0	’	’	25.556537628173828	0.005759784020483494	7.96043352763176e-12	0.9995632767677307	0	0	0.9995632767677307	4.996176721761003e-05	1.016560236166697e-05	1.2064176644344116e-06	5.815311610035678e-08	1.914913973916077e-12	3.448752249823883e-05	30	transcript_cased	19
138	piemanpni	bert-base-cased	[CLS] to me [MASK] a cream pie, which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs away. the dean is covered with cream. [SEP]	117.0	,	1114.0	with	with	3.39664888381958	2.6539011001586914	0.033485297113657	0.4661792814731598	1	1	0.4661792814731598	0.0700615793466568	0.015388049185276031	0.0013985385885462165	4.3861818994628266e-05	2.0215547014146296e-09	3.4487518860260025e-05	30	transcript_cased	3
139	piemanpni	bert-base-cased	[CLS] me with a cream pie, which becomes a guy with a cream pie that he ’ s mashing [MASK] dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, [SEP]	1154.0	into	1154.0	into	into	1.0679454803466797	2.352513074874878	0.3437139689922333	0.3437139689922333	1	1	0.3437139689922333	0.10632331669330597	0.02992534078657627	0.0008029269520193338	7.03396699464065e-06	3.75294656462799e-10	3.448752613621764e-05	30	transcript_cased	21
140	piemanpni	bert-base-cased	[CLS] with a cream pie, which becomes a guy [MASK] a cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i [SEP]	1114.0	with	1114.0	with	with	0.944962739944458	3.5615484714508057	0.38869407773017883	0.38869407773017883	1	1	0.38869407773017883	0.05015672743320465	0.01633395068347454	0.002430792897939682	0.00010236864181933925	1.9482706559159624e-09	3.4487518860260025e-05	30	transcript_cased	10
141	piemanpni	bert-base-cased	[CLS] a cream pie, which becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ [MASK] face. and then runs away. the dean is covered with cream. so, i give [SEP]	188.0	s	188.0	s	s	1.8413375616073608	4.114943981170654	0.15860514342784882	0.15860514342784882	1	1	0.15860514342784882	0.09886585921049118	0.021988380700349808	0.002212472725659609	9.47967782849446e-05	1.592893461577205e-08	3.4487518860260025e-05	30	transcript_cased	26
142	piemanpni	bert-base-cased	[CLS] cream pie, which becomes a guy with a cream pie that he ’ s mashing [MASK] dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him [SEP]	1154.0	into	1154.0	into	into	1.3365750312805176	2.600774049758911	0.2627440392971039	0.2627440392971039	1	1	0.2627440392971039	0.11548548191785812	0.034950487315654755	0.0009521230822429061	1.1456383617769461e-05	6.891035519984712e-10	3.4487518860260025e-05	30	transcript_cased	18
143	piemanpni	bert-base-cased	[CLS] pie, which becomes a guy with a cream pie that he ’ s mashing into [MASK] mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a [SEP]	1103.0	the	14445.0	dean	dean	13.881778717041016	3.0989043712615967	9.358802799397381e-07	0.33512210845947266	0	0	0.33512210845947266	0.10101546347141266	0.007814325392246246	0.001152045908384025	9.248645801562816e-05	5.046182138812583e-09	3.448752249823883e-05	30	transcript_cased	18
144	piemanpni	bert-base-cased	[CLS] which becomes a guy with a cream pie that he ’ s mashing [MASK] dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a moment, [SEP]	1154.0	into	1154.0	into	into	1.3024705648422241	2.5511510372161865	0.2718593180179596	0.2718593180179596	1	1	0.2718593180179596	0.11484046280384064	0.034422457218170166	0.0009406530298292637	9.114312888414133e-06	6.350667214327643e-10	3.448752249823883e-05	30	transcript_cased	15
145	piemanpni	bert-base-cased	[CLS] becomes a guy with a cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs [MASK]. the dean is covered with cream. so, i give him a moment, and [SEP]	1283.0	away	1283.0	away	away	0.9585921764373779	2.2477943897247314	0.3834323287010193	0.3834323287010193	1	1	0.3834323287010193	0.11333812773227692	0.013987550511956215	0.0007499221246689558	1.9700271877809428e-05	1.3525016662185863e-09	3.4487518860260025e-05	30	transcript_cased	27
146	piemanpni	bert-base-cased	[CLS] a guy with a cream pie that he ’ s ma [MASK] into dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then [SEP]	4419.0	##king	108.0	#	##shing	17.2972469329834	1.6884257793426514	3.075396648455353e-08	0.4737371504306793	0	0	0.4737371504306793	0.11266672611236572	0.004691394977271557	0.0005000216187909245	7.466138868039707e-06	2.7964572931610254e-12	3.448751522228122e-05	30	transcript_cased	12
147	piemanpni	bert-base-cased	[CLS] guy with a cream pie that he ’ s mashing into dean [MASK]cgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i [SEP]	150.0	M	182.0	m	m	7.795248031616211	0.01665106974542141	0.00041168657480739057	0.998534083366394	1	1	0.998534083366394	0.00017822379595600069	3.3015119697665796e-05	4.945169166603591e-06	1.361927104426286e-07	8.239415009644868e-13	3.448752249823883e-05	30	transcript_cased	14
148	piemanpni	bert-base-cased	[CLS] with a cream pie that he ’ s [MASK]shing into dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, [SEP]	10073.0	##wi	12477.0	ma	ma	6.1314849853515625	0.42807498574256897	0.0021733511239290237	0.9417965412139893	0	1	0.9417965412139893	0.007696113083511591	0.0016996944323182106	0.00015455427637789398	4.998597432859242e-06	6.820165959764424e-12	3.448753341217525e-05	30	transcript_cased	9
149	piemanpni	bert-base-cased	[CLS] a cream pie that he ’ s mashing into dean [MASK]cgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “ dean [SEP]	150.0	M	182.0	m	m	7.525625705718994	0.02505357377231121	0.0005390911246649921	0.9977245926856995	1	1	0.9977245926856995	0.000256805622484535	6.508953811135143e-05	7.778264262015e-06	2.1138500017059414e-07	1.4021727572435805e-12	3.448751522228122e-05	30	transcript_cased	12
150	piemanpni	bert-base-cased	[CLS] cream pie that he ’ s mashing into dean mcgowan ’ s face. and then runs away [MASK] the dean is covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, [SEP]	119.0	.	119.0	.	.	1.5685442686080933	2.9495532512664795	0.20834827423095703	0.20834827423095703	1	1	0.20834827423095703	0.08463101834058762	0.05250488594174385	0.0019457072485238314	1.1973394066444598e-05	1.2790144499064127e-09	3.4487518860260025e-05	30	transcript_cased	23
151	piemanpni	bert-base-cased	[CLS] pie that he ’ s [MASK]shing into dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would [SEP]	10073.0	##wi	12477.0	ma	ma	6.850090503692627	0.35954710841178894	0.0010593596380203962	0.9500092267990112	0	1	0.9500092267990112	0.007561866194009781	0.0011091616470366716	0.00011827884736703709	3.58046349901997e-06	4.2692876144057035e-12	3.448752249823883e-05	30	transcript_cased	6
152	piemanpni	bert-base-cased	[CLS] that he ’ s mashing into dean mcgowan ’ s face. and then runs away. [MASK] dean is covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would you [SEP]	1103.0	the	1103.0	the	the	0.5791431665420532	1.5165356397628784	0.5603783130645752	0.5603783130645752	1	1	0.5603783130645752	0.08832468837499619	0.004043959081172943	0.0004634987562894821	1.7315378499915823e-05	1.8539813018136897e-09	3.448752249823883e-05	30	transcript_cased	22
153	piemanpni	bert-base-cased	[CLS] he ’ s ma [MASK] into dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would you care [SEP]	10680.0	##shed	108.0	#	##shing	14.126888275146484	2.8785743713378906	7.32437342776393e-07	0.5027419924736023	0	0	0.5027419924736023	0.05238977074623108	0.01365631353110075	0.001489029498770833	8.102855645120144e-05	3.990935637521176e-10	3.448752249823883e-05	30	transcript_cased	5
