	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
84	shapessocial	facebook/opt-1.3b	</s>the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs	7.0	 to	7.0	 to	to	26.294334411621094	0.8968392014503479	0.7987930774688721	0.7987930774688721	1	1	0.7987930774688721	0.03936121240258217	0.007084314711391926	9.233571472577751e-05	3.3899151929972504e-08	8.274599928049175e-19	1.9891795091098174e-05	50	transcript_cased	-1
85	shapessocial	facebook/opt-1.3b	</s>playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to	39.0	 his	39.0	 his	his	15.668220520019531	0.2703720033168793	0.9488217234611511	0.9488217234611511	1	1	0.9488217234611511	0.01187949813902378	0.0005094497464597225	1.2318897461227607e-05	5.111207457275668e-09	4.7595106491597446e-20	1.989179327210877e-05	50	transcript_cased	-1
86	shapessocial	facebook/opt-1.3b	</s>to meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his	929.0	 room	200.0	 second	second	28.989334106445312	0.3909793794155121	1.937005222885091e-08	0.8757035732269287	0	0	0.8757035732269287	0.031033530831336975	2.6730611352832057e-05	3.191214830167155e-07	3.80403035460386e-11	6.133113334699832e-23	1.989178781514056e-05	50	transcript_cased	-1
87	shapessocial	facebook/opt-1.3b	</s>meet his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	527.0	 story	1929.0	 floor	floor	18.710737228393555	0.4985611140727997	0.19661708176136017	0.8030676245689392	1	1	0.8030676245689392	0.04923231154680252	5.779633056590683e-07	2.8248601235958404e-09	7.346505809290374e-14	3.9928872645101937e-25	1.989178781514056e-05	50	transcript_cased	-1
88	shapessocial	facebook/opt-1.3b	</s>his waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	8140.0	 bedroom	8140.0	 bedroom	bedroom.	8.130939483642578	0.43374183773994446	0.8822368383407593	0.8822368383407593	1	1	0.8822368383407593	0.029430508613586426	6.175921043904964e-06	1.1352346263038271e-07	1.385271758413964e-11	7.344957670768006e-23	1.9891785996151157e-05	50	transcript_cased	-1
89	shapessocial	facebook/opt-1.3b	</s>waiting father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	37.0	 he	39.0	 his	his	17.981197357177734	0.9156213402748108	0.2096390575170517	0.7243360877037048	1	1	0.7243360877037048	0.059698544442653656	0.004590085241943598	0.00015386234736070037	7.919913969089976e-08	8.91878221046436e-20	1.989178235817235e-05	50	transcript_cased	-1
90	shapessocial	facebook/opt-1.3b	</s>father. the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his	1150.0	 father	1150.0	 father	father	6.229916572570801	0.0380987711250782	0.9940127730369568	0.9940127730369568	1	1	0.9940127730369568	0.0014940868131816387	2.146931365132332e-06	4.270054976274196e-09	3.643012974618998e-12	1.6286459866214674e-25	1.989179327210877e-05	50	transcript_cased	-1
91	shapessocial	facebook/opt-1.3b	</s>the boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father	13328.0	 enters	3905.0	 follows	follows,	39.397422790527344	1.80033278465271	0.17289450764656067	0.4643252193927765	1	1	0.4643252193927765	0.10458971560001373	0.01529923640191555	0.00045193801634013653	1.614482414424856e-07	2.6016112005991523e-23	1.989178781514056e-05	50	transcript_cased	-1
92	shapessocial	facebook/opt-1.3b	</s>boy and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows,	30318.0	 climbs	2029.0	 gives	gives	31.103397369384766	0.2945132255554199	1.0521937099383649e-07	0.9542780518531799	0	0	0.9542780518531799	0.007921617478132248	0.0013343432219699025	7.951056613819674e-05	2.3066705523433484e-07	5.524036227915841e-22	1.989178781514056e-05	50	transcript_cased	-1
93	shapessocial	facebook/opt-1.3b	</s>and his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives	123.0	 him	39.0	 his	his	8.969584465026855	0.3069201707839966	0.08820828795433044	0.9108182787895203	1	1	0.9108182787895203	0.02228105254471302	8.515151421306655e-06	1.66450845995314e-07	5.567237296166816e-11	1.6187738795142354e-20	1.989178781514056e-05	50	transcript_cased	-1
94	shapessocial	facebook/opt-1.3b	</s>his father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his	979.0	 son	979.0	 son	son	14.266427993774414	0.02325960248708725	0.9973650574684143	0.9973650574684143	1	1	0.9973650574684143	0.0005670258542522788	5.201331077842042e-05	1.1791505585279083e-06	6.188070056367678e-10	1.01202124920623e-21	1.9891785996151157e-05	50	transcript_cased	-1
95	shapessocial	facebook/opt-1.3b	</s>father exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son	10.0	 a	10.0	 a	a	20.830665588378906	0.2792784571647644	0.9445392489433289	0.9445392489433289	1	1	0.9445392489433289	0.013027602806687355	0.00039470935007557273	1.527066524431575e-05	2.9755726771441005e-09	1.980768795082754e-20	1.9891795091098174e-05	50	transcript_cased	-1
96	shapessocial	facebook/opt-1.3b	</s>exchange a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a	16531.0	 hug	205.0	 good	goodnight	16.44849395751953	0.511139988899231	1.8486467467937473e-07	0.7963647246360779	0	0	0.7963647246360779	0.0508936271071434	8.706936569069512e-06	1.8945196700315137e-07	2.3680926664049196e-10	7.923186403407765e-24	1.989178781514056e-05	50	transcript_cased	-1
97	shapessocial	facebook/opt-1.3b	</s>a few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight	13301.0	 kiss	13301.0	 kiss	kiss,	3.720065116882324	0.08395572006702423	0.9835326671600342	0.9835326671600342	1	1	0.9835326671600342	0.004116823431104422	4.1898342573176706e-09	5.563685970266796e-11	7.476463702695349e-14	3.174922322267184e-25	1.989178781514056e-05	50	transcript_cased	-1
98	shapessocial	facebook/opt-1.3b	</s>few words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss,	8.0	 and	8.0	 and	and	2.9684336185455322	0.9455559849739075	0.7571045756340027	0.7571045756340027	1	1	0.7571045756340027	0.05281770974397659	0.004968675784766674	7.514892786275595e-05	2.0033434466881772e-08	2.6309967741896144e-22	1.9891791453119367e-05	50	transcript_cased	-1
99	shapessocial	facebook/opt-1.3b	</s>words and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and	3607.0	 leaves	326.0	 t	tucks	14.369909286499023	1.2946215867996216	1.7052775547199417e-06	0.6525030136108398	0	0	0.6525030136108398	0.06781724095344543	0.013740867376327515	8.335499296663329e-05	2.4324329217506602e-08	2.1212714288273626e-23	1.9891791453119367e-05	50	transcript_cased	-1
100	shapessocial	facebook/opt-1.3b	</s>and leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks	123.0	 him	123.0	 him	him	34.245750427246094	0.002253779210150242	0.9997885823249817	0.9997885823249817	1	1	0.9997885823249817	5.1404989790171385e-05	1.1760423603845993e-06	1.013762296331322e-09	3.805020968444817e-12	5.316900811932347e-20	1.9891791453119367e-05	50	transcript_cased	-1
101	shapessocial	facebook/opt-1.3b	</s>leave. the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him	88.0	 into	11.0	 in	in	14.64252758026123	0.24884726107120514	0.06253398954868317	0.9358400106430054	1	1	0.9358400106430054	0.015915269032120705	8.379873906960711e-05	8.899294243747136e-07	2.3711796415248898e-11	1.5180613077874406e-21	1.9891791453119367e-05	50	transcript_cased	-1
102	shapessocial	facebook/opt-1.3b	</s>the boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in	4.0	.	13.0	 for	for	21.73828125	0.7966495156288147	0.004119413439184427	0.7617224454879761	1	1	0.7617224454879761	0.0559370219707489	0.0015710890293121338	7.322532474063337e-05	9.272601886323173e-08	7.07798101518557e-18	1.9891785996151157e-05	50	transcript_cased	-1
103	shapessocial	facebook/opt-1.3b	</s>boy and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for	5.0	 the	5.0	 the	the	14.437324523925781	0.6390284895896912	0.8452304005622864	0.8452304005622864	1	1	0.8452304005622864	0.03625872731208801	0.001867550192400813	4.401182650326518e-06	1.1340115513291948e-09	4.893604122778892e-19	1.9891791453119367e-05	50	transcript_cased	-1
104	shapessocial	facebook/opt-1.3b	</s>and his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the	363.0	 night	363.0	 night	night.	9.003833770751953	0.003981240559369326	0.9995428323745728	0.9995428323745728	1	1	0.9995428323745728	0.00011428300786064938	2.0082083551642427e-08	4.538098230533194e-10	1.8669674096624678e-13	9.178073199275332e-24	1.989178781514056e-05	50	transcript_cased	-1
105	shapessocial	facebook/opt-1.3b	</s>his father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night.	50118.0	"
"	150.0	 while	while	9.958281517028809	0.9333857893943787	0.0003470547671895474	0.7920103669166565	0	0	0.7920103669166565	0.042396191507577896	0.003763509215787053	0.00021508066856767982	2.545046413615637e-07	1.700307282423043e-18	1.989178781514056e-05	50	transcript_cased	-1
106	shapessocial	facebook/opt-1.3b	</s>father live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while	39.0	 his	5.0	 the	the	2.539907455444336	1.8924458026885986	0.00922124832868576	0.3308171033859253	1	1	0.3308171033859253	0.14195294678211212	0.010391416028141975	0.0005461642285808921	2.87575034008114e-07	1.2437035325949834e-19	1.9891791453119367e-05	50	transcript_cased	-1
107	shapessocial	facebook/opt-1.3b	</s>live in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the	2143.0	 boy	2143.0	 boy	boy	18.564922332763672	0.09915699064731598	0.9808467030525208	0.9808467030525208	1	1	0.9808467030525208	0.004739089868962765	2.28917742788326e-05	9.200310842061299e-07	1.5599491143269972e-10	2.958674195653553e-22	1.989179872907698e-05	50	transcript_cased	-1
108	shapessocial	facebook/opt-1.3b	</s>in a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy	36831.0	 sleeps	5712.0	 falls	falls	31.16768455505371	0.026183076202869415	0.00012568183592520654	0.9968152642250061	1	1	0.9968152642250061	0.0007108906283974648	4.621341940946877e-05	1.219074420077959e-06	5.133036218296638e-10	3.341679796654796e-23	1.989178781514056e-05	50	transcript_cased	-1
109	shapessocial	facebook/opt-1.3b	</s>a modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls	15028.0	 asleep	15028.0	 asleep	asleep,	14.797319412231445	0.00010206946171820164	0.999992847442627	0.999992847442627	1	1	0.999992847442627	1.593241222508368e-06	1.4852032848011731e-07	2.5403915082655715e-10	3.0232415149881314e-14	7.1770791954517905e-25	1.989178781514056e-05	50	transcript_cased	-1
110	shapessocial	facebook/opt-1.3b	</s>modest, two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep,	39.0	 his	39.0	 his	his	4.158101558685303	0.10266076028347015	0.9792776703834534	0.9792776703834534	1	1	0.9792776703834534	0.005175567232072353	2.9014656774961622e-06	6.361415927358394e-08	6.289489762334455e-11	1.5537157002453171e-22	1.989179327210877e-05	50	transcript_cased	-1
111	shapessocial	facebook/opt-1.3b	</s>two story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his	1150.0	 father	1150.0	 father	father	12.93771743774414	0.009807839058339596	0.9988697171211243	0.9988697171211243	1	1	0.9988697171211243	0.00028216809732839465	2.133090646339042e-07	5.551457071817367e-09	1.712160903506732e-12	1.1359573615874446e-25	1.989178781514056e-05	50	transcript_cased	-1
112	shapessocial	facebook/opt-1.3b	</s>story home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father	25843.0	 slips	5792.0	 walks	walks	38.59193801879883	2.70865797996521	0.1078314408659935	0.20904168486595154	1	1	0.20904168486595154	0.09241654723882675	0.05481051281094551	0.0016313405940309167	4.655803707009909e-07	1.1085833704863065e-24	1.9891791453119367e-05	50	transcript_cased	-1
113	shapessocial	facebook/opt-1.3b	</s>home with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks	28239.0	 downstairs	124.0	 back	back	28.237693786621094	0.9664888381958008	0.0005766970571130514	0.745844304561615	0	1	0.745844304561615	0.05863509327173233	0.002804865362122655	6.212095468072221e-05	1.4894657729414007e-10	4.0221621944422417e-22	1.9891791453119367e-05	50	transcript_cased	-1
114	shapessocial	facebook/opt-1.3b	</s>with a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back	28239.0	 downstairs	28239.0	 downstairs	downstairs	0.3634164333343506	0.31941619515419006	0.9331261515617371	0.9331261515617371	1	1	0.9331261515617371	0.01653210073709488	0.00013550525181926787	7.550485747742641e-07	1.7684857484684402e-12	1.9211080399926815e-22	1.989178781514056e-05	50	transcript_cased	-1
115	shapessocial	facebook/opt-1.3b	</s>a pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs	7.0	 to	7.0	 to	to	7.779850006103516	1.4265453815460205	0.5462812185287476	0.5462812185287476	1	1	0.5462812185287476	0.10398129373788834	0.005482817534357309	0.00011476541112642735	5.6256471481219705e-08	2.457318111914409e-19	1.9891791453119367e-05	50	transcript_cased	-1
116	shapessocial	facebook/opt-1.3b	</s>pointed roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to	1649.0	 check	39.0	 his	his	14.929125785827637	1.9160746335983276	0.13505060970783234	0.3711935579776764	1	1	0.3711935579776764	0.13093507289886475	0.012154920026659966	0.0004894440644420683	2.685257243228989e-07	1.6928273450220802e-22	1.989178781514056e-05	50	transcript_cased	-1
117	shapessocial	facebook/opt-1.3b	</s>roof. after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his	558.0	 office	8140.0	 bedroom	bedroom	23.599782943725586	0.8391683101654053	0.01588868908584118	0.8197467923164368	1	1	0.8197467923164368	0.033228494226932526	0.008681277744472027	4.2936826503137127e-05	7.592203132844588e-08	6.275740466787687e-20	1.9891791453119367e-05	50	transcript_cased	-1
118	shapessocial	facebook/opt-1.3b	</s>after arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom	4.0	.	15.0	 on	on	27.19395637512207	1.9076205492019653	5.780651554232463e-05	0.251766562461853	0	0	0.251766562461853	0.15978971123695374	0.019573353230953217	0.00012295103806536645	1.571111312159701e-07	5.461211840197599e-18	1.989178781514056e-05	50	transcript_cased	-1
119	shapessocial	facebook/opt-1.3b	</s>arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on	5.0	 the	5.0	 the	the	16.825183868408203	0.39114633202552795	0.8704837560653687	0.8704837560653687	1	1	0.8704837560653687	0.03231777250766754	3.218842903152108e-05	9.210266966874769e-07	1.301957319732594e-09	4.9475959591190294e-18	1.9891785996151157e-05	50	transcript_cased	-1
120	shapessocial	facebook/opt-1.3b	</s>home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the	371.0	 third	78.0	 first	first	11.65762710571289	0.61014723777771	0.06103826314210892	0.8244048357009888	1	1	0.8244048357009888	0.0434877946972847	0.00022061835625208914	6.006580406392459e-06	3.6377384438068816e-10	8.592131817741437e-21	1.9891791453119367e-05	50	transcript_cased	-1
121	shapessocial	facebook/opt-1.3b	</s>they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first	1929.0	 floor	1929.0	 floor	floor,	8.869190216064453	6.916884740348905e-05	0.9999951124191284	0.9999951124191284	1	1	0.9999951124191284	1.2156127695561736e-06	8.087949199264699e-10	9.822534279002593e-12	4.967753367956379e-15	2.2970401587103322e-26	1.989178781514056e-05	50	transcript_cased	-1
122	shapessocial	facebook/opt-1.3b	</s>have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	147.0	 where	30318.0	 climbs	climbs	24.038101196289062	1.0067979097366333	0.005612547509372234	0.7731707692146301	1	1	0.7731707692146301	0.0432501956820488	0.0074957325123250484	0.00017818961350712925	3.4738607723738824e-07	5.684798759770683e-22	1.989179327210877e-05	50	transcript_cased	-1
123	shapessocial	facebook/opt-1.3b	</s>a short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	88.0	 into	88.0	 into	into	15.240129470825195	1.2527787685394287	0.49921077489852905	0.49921077489852905	1	1	0.49921077489852905	0.11370518803596497	0.00868536438792944	2.822462010954041e-05	1.5472180203701669e-09	3.4318699978817084e-19	1.9891785996151157e-05	50	transcript_cased	-1
124	shapessocial	facebook/opt-1.3b	</s>short chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	3267.0	 bed	3267.0	 bed	bed,	17.65715980529785	0.025158913806080818	0.9961752891540527	0.9961752891540527	1	1	0.9961752891540527	0.0009561229380778968	3.271108539593115e-08	3.879314924848387e-10	2.088907795653669e-13	8.053652889969775e-22	1.989178781514056e-05	50	transcript_cased	-1
125	shapessocial	facebook/opt-1.3b	</s>chat, and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	14454.0	 closes	8.0	 and	and	6.034378528594971	0.841252326965332	0.12212517857551575	0.7711662650108337	1	1	0.7711662650108337	0.053746312856674194	0.002037771511822939	4.050782445119694e-05	1.5649591844635324e-08	5.297666722037537e-22	1.9891791453119367e-05	50	transcript_cased	-1
126	shapessocial	facebook/opt-1.3b	</s>and the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	5712.0	 falls	1335.0	 quickly	quickly	15.899007797241211	1.1902406215667725	3.694961924338713e-05	0.5000161528587341	0	0	0.5000161528587341	0.12224060297012329	0.0014863995602354407	3.965753421653062e-05	2.25322445146503e-08	5.98916325889255e-23	1.989178781514056e-05	50	transcript_cased	-1
127	shapessocial	facebook/opt-1.3b	</s>the boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	5712.0	 falls	5712.0	 falls	falls	0.6814968585968018	0.11161034554243088	0.9816781878471375	0.9816781878471375	1	1	0.9816781878471375	0.00415083859115839	0.0003016717382706702	2.326633421034785e-06	8.554489339118732e-10	4.7086858152596145e-23	1.989178781514056e-05	50	transcript_cased	-1
128	shapessocial	facebook/opt-1.3b	</s>boy turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	15028.0	 asleep	15028.0	 asleep	asleep.	13.26501750946045	5.363094533095136e-05	0.9999963045120239	0.9999963045120239	1	1	0.9999963045120239	8.87834232798923e-07	2.29585133126875e-08	3.279446852966217e-11	5.943542522973385e-15	8.595067519424006e-25	1.989178781514056e-05	50	transcript_cased	-1
129	shapessocial	facebook/opt-1.3b	</s>turns and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	50118.0	"
"	20806.0	 upstairs	upstairs,	17.63406753540039	0.9443490505218506	1.773522058101662e-06	0.7788432240486145	0	0	0.7788432240486145	0.0479016974568367	0.003546185791492462	0.0001281781296711415	3.1360863772533776e-07	1.1222840169237973e-18	1.989179327210877e-05	50	transcript_cased	-1
130	shapessocial	facebook/opt-1.3b	</s>and climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs,	39.0	 his	5.0	 the	the	4.12080717086792	0.12189824134111404	0.007431712467223406	0.9807662963867188	1	1	0.9807662963867188	0.004627643618732691	0.00010883963841479272	1.9546528164937627e-06	3.2396318960792314e-09	1.070396855218389e-21	1.9891785996151157e-05	50	transcript_cased	-1
131	shapessocial	facebook/opt-1.3b	</s>climbs the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the	2143.0	 boy	2143.0	 boy	boy	18.56468391418457	0.014847232028841972	0.9983799457550049	0.9983799457550049	1	1	0.9983799457550049	0.0003264404949732125	3.133990685455501e-05	1.7340380509267561e-06	1.5111508711029842e-09	2.594882949140537e-21	1.9891785996151157e-05	50	transcript_cased	-1
132	shapessocial	facebook/opt-1.3b	</s>the stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy	34142.0	 wakes	3772.0	 begins	begins	34.844478607177734	1.200235366821289	0.0013071912107989192	0.6427370309829712	1	1	0.6427370309829712	0.08326129615306854	0.0030706110410392284	9.790202602744102e-05	5.9428536758332484e-08	9.83893321847082e-23	1.989178781514056e-05	50	transcript_cased	-1
133	shapessocial	facebook/opt-1.3b	</s>stairs to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins	7.0	 to	7.0	 to	to	29.877521514892578	1.0176361799240112	0.7104628086090088	0.7104628086090088	1	1	0.7104628086090088	0.06529844552278519	0.002089830581098795	0.00019474662258289754	4.075335766628996e-07	9.707784560338944e-20	1.989178781514056e-05	50	transcript_cased	-1
134	shapessocial	facebook/opt-1.3b	</s>to his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to	3366.0	 dream	3366.0	 dream	dream.	13.46622085571289	2.110848903656006	0.4517459571361542	0.4517459571361542	1	1	0.4517459571361542	0.08221548795700073	0.02545526623725891	0.0010186888976022601	4.818094225811365e-07	1.2616370344573318e-20	1.989179327210877e-05	50	transcript_cased	-1
135	shapessocial	facebook/opt-1.3b	</s>his second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream.	37.0	 he	5.0	 the	the	12.687347412109375	0.14438211917877197	0.00015858041297178715	0.9775058031082153	1	1	0.9775058031082153	0.0049614934250712395	0.00030663126381114125	1.2323111150180921e-05	6.516720496563266e-09	2.163811747737235e-20	1.9891785996151157e-05	50	transcript_cased	-1
136	shapessocial	facebook/opt-1.3b	</s>second floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the	2143.0	 boy	9920.0	 ceiling	ceiling	26.33612823486328	0.42133352160453796	2.5674091375549324e-05	0.8779421448707581	0	1	0.8779421448707581	0.029972393065690994	0.00037756445817649364	3.073830839639413e-06	4.257656005535182e-09	1.3953558493811613e-21	1.989178781514056e-05	50	transcript_cased	-1
137	shapessocial	facebook/opt-1.3b	</s>floor bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling	3772.0	 begins	5699.0	 opens	opens	29.917325973510742	1.776260256767273	0.06457950174808502	0.460389643907547	1	1	0.460389643907547	0.1041308268904686	0.01954396441578865	0.0002796631015371531	2.1846722120244522e-07	8.106805306817027e-19	1.989178781514056e-05	50	transcript_cased	-1
