	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
109	upintheair	facebook/opt-1.3b	"</s>be serious,"" replied natalie. ryan shrugged. ""look at the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes"	72.0	"."""	22.0	" """	"""old"	24.7242488861084	0.8388196229934692	0.0005859066732227802	0.8279942870140076	0	1	0.8279942870140076	0.031558092683553696	0.005799108184874058	0.0001858493487816304	5.739306985219628e-08	1.5753065399885968e-19	1.989179872907698e-05	30	transcript_cased	-1
110	upintheair	facebook/opt-1.3b	"</s>serious,"" replied natalie. ryan shrugged. ""look at the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old"	82.0	 people	82.0	 people	people	20.33629035949707	1.811294674873352	0.3827676773071289	0.3827676773071289	1	1	0.3827676773071289	0.1333191841840744	0.01012760866433382	0.00035864260280504823	1.1140365359096904e-06	3.8422208580843114e-17	1.9891785996151157e-05	30	transcript_cased	-1
111	upintheair	facebook/opt-1.3b	"</s>replied natalie. ryan shrugged. ""look at the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people"	32.0	 are	32.0	 are	are	19.745763778686523	1.9670774936676025	0.3422265946865082	0.3422265946865082	1	1	0.3422265946865082	0.1268872618675232	0.017664898186922073	0.0006759266252629459	1.1799701269410434e-06	1.5335477807922777e-20	1.989178781514056e-05	30	transcript_cased	-1
112	upintheair	facebook/opt-1.3b	"</s>natalie. ryan shrugged. ""look at the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are"	460.0	 always	3007.0	 worse	worse	21.908981323242188	2.778963804244995	0.005378588568419218	0.20347045361995697	0	0	0.20347045361995697	0.11332148313522339	0.03291986510157585	0.0019558791536837816	2.9028103654127335e-06	2.6633701111269467e-22	1.989178781514056e-05	30	transcript_cased	-1
113	upintheair	facebook/opt-1.3b	"</s>ryan shrugged. ""look at the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse"	87.0	 than	49.0	 their	their	18.062885284423828	0.5284096598625183	1.0916636483671027e-08	0.8607684969902039	0	0	0.8607684969902039	0.032419197261333466	0.0012515432899817824	3.6444402212509885e-05	1.8718223415703505e-08	4.0722098324811285e-20	1.9891785996151157e-05	30	transcript_cased	-1
114	upintheair	facebook/opt-1.3b	"</s>shrugged. ""look at the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their"	5565.0	 bags	3738.0	 bodies	bodies	30.336658477783203	1.9149304628372192	0.010073734447360039	0.39438819885253906	1	1	0.39438819885253906	0.11598298698663712	0.021850664168596268	0.00035673115053214133	3.5423099120635015e-07	4.039730391858778e-21	1.9891791453119367e-05	30	transcript_cased	-1
115	upintheair	facebook/opt-1.3b	"</s>""look at the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies"	32.0	 are	32.0	 are	are	8.050267219543457	1.6797407865524292	0.5314671397209167	0.5314671397209167	1	1	0.5314671397209167	0.0893191397190094	0.015825854614377022	0.00035414425656199455	2.820580959905783e-07	1.2950437413151802e-21	1.989178781514056e-05	30	transcript_cased	-1
116	upintheair	facebook/opt-1.3b	"</s>at the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are"	1887.0	 designed	30498.0	 littered	littered	27.766956329345703	2.7216718196868896	2.1135241468073218e-07	0.30339035391807556	0	0	0.30339035391807556	0.07786490023136139	0.03315654397010803	0.0024200775660574436	1.7314529259238043e-06	7.685346380340117e-21	1.9891791453119367e-05	30	transcript_cased	-1
117	upintheair	facebook/opt-1.3b	"</s>the other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered"	19.0	 with	19.0	 with	with	23.51746940612793	0.009098454378545284	0.9988879561424255	0.9988879561424255	1	1	0.9988879561424255	0.0002715307055041194	3.82998950954061e-06	7.208051044926833e-08	1.1224086937655642e-10	8.330563737120245e-20	1.9891784177161753e-05	30	transcript_cased	-1
118	upintheair	facebook/opt-1.3b	"</s>other lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with"	24527.0	 arthritis	7397.0	 hidden	hidden	29.641307830810547	2.1547346115112305	3.0643113859696314e-06	0.25580427050590515	0	0	0.25580427050590515	0.15192115306854248	0.014166349545121193	0.0007006506202742457	2.8898004984512227e-06	1.7594032367329392e-18	1.989178781514056e-05	30	transcript_cased	-1
119	upintheair	facebook/opt-1.3b	"</s>lines ""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden"	6357.0	 diseases	4204.0	 metal	metal	11.714487075805664	1.134080410003662	4.931619514536578e-06	0.5270482897758484	0	0	0.5270482897758484	0.10869308561086655	0.0047900197096168995	0.00015434638771694154	3.7339003711167607e-07	1.2063282813455698e-19	1.9891785996151157e-05	30	transcript_cased	-1
120	upintheair	facebook/opt-1.3b	"</s>""i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal"	8720.0	 objects	8.0	 and	and	19.793453216552734	1.5234194993972778	2.679152021300979e-05	0.615996778011322	0	0	0.615996778011322	0.07429495453834534	0.009232854470610619	0.0004470856219995767	4.6440351297860616e-07	7.689331180769424e-18	1.989178781514056e-05	30	transcript_cased	-1
121	upintheair	facebook/opt-1.3b	"</s>never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and"	4136.0	 plastic	51.0	 they	they	15.602319717407227	0.8965517282485962	0.00019621002138592303	0.8215509653091431	0	0	0.8215509653091431	0.029947157949209213	0.008474305272102356	0.00017935244250111282	1.6291423321490583e-07	5.031442398127431e-21	1.989179327210877e-05	30	transcript_cased	-1
122	upintheair	facebook/opt-1.3b	"</s>get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they"	214.0	're	393.0	 never	never	18.697799682617188	0.9712715744972229	0.0007023891666904092	0.8060627579689026	0	0	0.8060627579689026	0.031198080629110336	0.008914128877222538	0.00026982088456861675	3.223656221962301e-07	1.1440176021207275e-23	1.989178235817235e-05	30	transcript_cased	-1
123	upintheair	facebook/opt-1.3b	"</s>behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never"	912.0	 stop	2045.0	 seem	seem	10.352638244628906	2.2254550457000732	0.029378803446888924	0.3000985085964203	1	1	0.3000985085964203	0.12237754464149475	0.0218442901968956	0.0011149205965921283	9.184190616906562e-07	3.1479560207533084e-20	1.989178781514056e-05	30	transcript_cased	-1
124	upintheair	facebook/opt-1.3b	"</s>people traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem"	7.0	 to	7.0	 to	to	22.805654525756836	0.008456218987703323	0.9991878867149353	0.9991878867149353	1	1	0.9991878867149353	0.0001413222635164857	3.067032594117336e-05	1.0296297432432766e-06	1.235356261730658e-09	3.0273275611663615e-20	1.9891795091098174e-05	30	transcript_cased	-1
125	upintheair	facebook/opt-1.3b	"</s>traveling with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to"	1532.0	 learn	5478.0	 appreciate	appreciate	22.68382453918457	2.5284106731414795	0.00027958417194895446	0.24804429709911346	0	0	0.24804429709911346	0.11860959231853485	0.024398481473326683	0.001721885520964861	6.166515049699228e-07	9.488590624131306e-22	1.9891785996151157e-05	30	transcript_cased	-1
126	upintheair	facebook/opt-1.3b	"</s>with infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate"	49.0	 their	141.0	 how	how	25.59459114074707	1.876168131828308	0.24554598331451416	0.2870493233203888	1	1	0.2870493233203888	0.15227603912353516	0.013329152949154377	0.00040705216815695167	6.197096240612154e-07	2.10026182649435e-18	1.989178781514056e-05	30	transcript_cased	-1
127	upintheair	facebook/opt-1.3b	"</s>infants i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how"	203.0	 much	410.0	 little	little	12.119701385498047	1.5172998905181885	0.00018400826957076788	0.4685675799846649	0	0	0.4685675799846649	0.11335016041994095	0.007729747798293829	0.0004347450740169734	2.8429661824702634e-07	1.8300957058532677e-21	1.9891791453119367e-05	30	transcript_cased	-1
128	upintheair	facebook/opt-1.3b	"</s>i've never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little"	51.0	 they	86.0	 time	time	14.57981014251709	1.8920122385025024	0.020080503076314926	0.3246619999408722	1	1	0.3246619999408722	0.14207816123962402	0.015318666584789753	0.0003349556354805827	3.159222217163915e-07	7.907500274125438e-19	1.9891791453119367e-05	30	transcript_cased	-1
129	upintheair	facebook/opt-1.3b	"</s>never seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time"	51.0	 they	51.0	 they	they	1.5500128269195557	0.28369614481925964	0.9377354383468628	0.9377354383468628	1	1	0.9377354383468628	0.015532313846051693	1.9127885025227442e-05	4.3787918002635706e-07	3.4570693530078245e-10	2.080360209923145e-20	1.9891791453119367e-05	30	transcript_cased	-1
130	upintheair	facebook/opt-1.3b	"</s>seen a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they"	33.0	 have	33.0	 have	have	21.827713012695312	0.02856668457388878	0.996156632900238	0.996156632900238	1	1	0.996156632900238	0.0009231538861058652	2.7899382985197008e-05	1.267934806037374e-07	5.60920494080408e-12	6.609729209682436e-23	1.9891791453119367e-05	30	transcript_cased	-1
131	upintheair	facebook/opt-1.3b	"</s>a stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have"	314.0	 left	314.0	 left	left	19.13066864013672	0.10694698989391327	0.9836443066596985	0.9836443066596985	1	1	0.9836443066596985	0.0038322319742292166	0.00018074098625220358	1.358803388029628e-06	8.804463269562746e-10	3.6939191357278883e-20	1.989178781514056e-05	30	transcript_cased	-1
132	upintheair	facebook/opt-1.3b	"</s>stroller collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left"	113.0	""""	15.0	 on	on	7.489041328430176	1.1720768213272095	0.0002252157573821023	0.5275689363479614	1	1	0.5275689363479614	0.11687858402729034	0.0007685933960601687	1.1886699212482199e-05	4.540943621123006e-09	6.906929034249371e-20	1.9891791453119367e-05	30	transcript_cased	-1
133	upintheair	facebook/opt-1.3b	"</s>collapse in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on"	6872.0	 earth	6872.0	 earth	earth	20.423734664916992	0.6402209997177124	0.7079052329063416	0.7079052329063416	1	1	0.7079052329063416	0.07301375269889832	7.887904757808428e-06	3.7453378176621754e-09	3.702078140571663e-12	9.248819318106383e-22	1.9891791453119367e-05	30	transcript_cased	-1
134	upintheair	facebook/opt-1.3b	"</s>in less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth"	113.0	""""	22.0	" """	"""he"	23.442214965820312	0.915087878704071	9.030802061715804e-07	0.6891961693763733	0	0	0.6891961693763733	0.0769023597240448	0.0005332597647793591	5.8514356169325765e-06	1.5736731917570523e-09	9.001338228330133e-21	1.9891785996151157e-05	30	transcript_cased	-1
135	upintheair	facebook/opt-1.3b	"</s>less than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he"	26.0	 said	4298.0	 motion	motioned	32.35372543334961	0.817672073841095	6.950049424858662e-10	0.6888541579246521	0	0	0.6888541579246521	0.07363404333591461	0.0016603423282504082	8.999081182992086e-05	2.316898815024615e-07	9.834080499591586e-21	1.989178781514056e-05	30	transcript_cased	-1
136	upintheair	facebook/opt-1.3b	"</s>than twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned"	1567.0	 towards	7.0	 to	to	17.234848022460938	0.8078314661979675	0.032225146889686584	0.6645046472549438	1	1	0.6645046472549438	0.08295093476772308	0.0004337301361374557	1.671164864092134e-05	2.1157536167493163e-08	1.8243010875580707e-19	1.989179327210877e-05	30	transcript_cased	-1
137	upintheair	facebook/opt-1.3b	"</s>twenty minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to"	1003.0	 himself	5.0	 the	the	14.620898246765137	0.2577473819255829	0.001898346934467554	0.9367306232452393	1	1	0.9367306232452393	0.01562407799065113	0.00015167931269388646	1.629827295346331e-07	1.7538043239895273e-10	7.941341816260374e-22	1.9891791453119367e-05	30	transcript_cased	-1
138	upintheair	facebook/opt-1.3b	"</s>minutes ""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the"	12177.0	 pile	1312.0	 center	center	28.387680053710938	2.638138771057129	9.095488735511026e-07	0.23200899362564087	0	0	0.23200899362564087	0.11942858248949051	0.033406876027584076	0.0013001224724575877	6.873771781101823e-06	5.813962123847914e-21	1.9891785996151157e-05	30	transcript_cased	-1
139	upintheair	facebook/opt-1.3b	"</s>""old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center"	12304.0	 console	516.0	 line	line,	15.52971076965332	0.10005837678909302	1.4046096907804895e-07	0.9847334027290344	0	0	0.9847334027290344	0.0035261281300336123	0.0001186011140816845	6.124118499428732e-06	2.0249881771405853e-08	8.962213457773427e-19	1.989179872907698e-05	30	transcript_cased	-1
140	upintheair	facebook/opt-1.3b	"</s>people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line,"	147.0	 where	147.0	 where	where	1.3553106784820557	0.7193505764007568	0.8240845799446106	0.8240845799446106	1	1	0.8240845799446106	0.04126188904047012	0.0011974656954407692	5.215080818743445e-05	2.0739246053835814e-07	5.292669589863372e-20	1.9891791453119367e-05	30	transcript_cased	-1
141	upintheair	facebook/opt-1.3b	"</s>are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where"	1677.0	 cars	130.0	 three	three	16.09528350830078	2.0711774826049805	0.0005414866027422249	0.24417555332183838	0	0	0.24417555332183838	0.1500173807144165	0.024525746703147888	0.00036588823422789574	2.1588212462120282e-07	2.9766304369048107e-20	1.9891791453119367e-05	30	transcript_cased	-1
142	upintheair	facebook/opt-1.3b	"</s>worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three"	1677.0	 cars	1692.0	 middle	middle	23.473169326782227	0.12945210933685303	1.299993779291242e-09	0.9815496802330017	0	0	0.9815496802330017	0.003706441493704915	0.0004333285032771528	1.5917352357064374e-05	2.8212975067276602e-08	6.548349520368999e-23	1.9891791453119367e-05	30	transcript_cased	-1
143	upintheair	facebook/opt-1.3b	"</s>their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle"	5180.0	 aged	4580.0	 eastern	eastern	28.601961135864258	0.05822577700018883	2.9730228561675176e-05	0.991645872592926	1	1	0.991645872592926	0.0020295490976423025	3.042445496248547e-05	9.187212413053203e-07	1.2928667025846607e-09	1.113900851608302e-18	1.989179327210877e-05	30	transcript_cased	-1
144	upintheair	facebook/opt-1.3b	"</s>bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern"	604.0	 men	604.0	 men	men	14.826668739318848	1.42039155960083	0.5601043701171875	0.5601043701171875	1	1	0.5601043701171875	0.09820094704627991	0.006985826883465052	0.00013485339877661318	2.8452289413394283e-08	6.48019495728636e-20	1.9891785996151157e-05	30	transcript_cased	-1
145	upintheair	facebook/opt-1.3b	"</s>are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men"	3359.0	 stood	11.0	 in	in	25.79142951965332	0.8961570262908936	2.519568079151213e-05	0.6411806344985962	0	0	0.6411806344985962	0.08809562027454376	0.0010189112508669496	1.4802330952079501e-05	1.1354613249636714e-08	7.182398050662198e-23	1.989179327210877e-05	30	transcript_cased	-1
146	upintheair	facebook/opt-1.3b	"</s>littered with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in"	10401.0	 suits	10401.0	 suits	suits	35.474422454833984	2.47729754447937	0.2941121757030487	0.2941121757030487	1	1	0.2941121757030487	0.11267834901809692	0.02710059843957424	0.0013189573073759675	1.0705394970500492e-06	2.4145038573317752e-20	1.9891785996151157e-05	30	transcript_cased	-1
147	upintheair	facebook/opt-1.3b	"</s>with hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits"	3359.0	 stood	58.0	 were	were	26.693450927734375	0.43665236234664917	0.02933797799050808	0.8923078775405884	1	1	0.8923078775405884	0.02664349228143692	0.00012190622510388494	5.606142622127663e-06	4.481581328263928e-09	1.324194411060729e-22	1.989178781514056e-05	30	transcript_cased	-1
148	upintheair	facebook/opt-1.3b	"</s>hidden metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were"	2934.0	 standing	602.0	 taking	taking	27.299978256225586	1.0004549026489258	4.177951723249862e-06	0.6677383780479431	0	0	0.6677383780479431	0.07564053684473038	0.003607718273997307	0.00012805109145119786	1.5127808694614941e-07	2.756443770366139e-23	1.989178781514056e-05	30	transcript_cased	-1
149	upintheair	facebook/opt-1.3b	"</s>metal and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking"	4072.0	 turns	160.0	 off	off	23.757173538208008	0.4488055408000946	7.744914000795688e-06	0.913790225982666	0	0	0.913790225982666	0.018517708405852318	0.0021106149069964886	1.743432403600309e-05	1.8412794844380187e-08	8.890006794152142e-19	1.989178781514056e-05	30	transcript_cased	-1
150	upintheair	facebook/opt-1.3b	"</s>and they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off"	49.0	 their	49.0	 their	their	7.281194686889648	0.09788144379854202	0.9878286123275757	0.9878286123275757	1	1	0.9878286123275757	0.0018297936767339706	0.0005657453439198434	2.1845309674972668e-05	6.26053378027791e-08	1.5575099559046716e-17	1.9891791453119367e-05	30	transcript_cased	-1
151	upintheair	facebook/opt-1.3b	"</s>they never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their"	20200.0	 jackets	5582.0	 shoes	shoes	7.121840476989746	1.2648242712020874	0.3261512815952301	0.49737349152565	1	1	0.49737349152565	0.12169402837753296	0.002547698561102152	3.452816963545047e-05	4.826864685725241e-09	3.275170905967709e-20	1.989178781514056e-05	30	transcript_cased	-1
152	upintheair	facebook/opt-1.3b	"</s>never seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes"	72.0	"."""	22.0	" """	"""five"	25.487579345703125	0.48987042903900146	1.7707591268845135e-06	0.8938726782798767	0	0	0.8938726782798767	0.023989155888557434	0.001589784398674965	2.4561102691222914e-05	1.2503234003702346e-08	4.132722036321989e-19	1.989178781514056e-05	30	transcript_cased	-1
153	upintheair	facebook/opt-1.3b	"</s>seem to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five"	728.0	 minutes	1617.0	 words	words:	25.281240463256836	0.35305821895599365	1.8561021875029837e-07	0.8899441361427307	0	0	0.8899441361427307	0.027446115389466286	4.333626930019818e-05	5.964188289908634e-07	9.751603968766176e-10	5.188840772698529e-22	1.9891784177161753e-05	30	transcript_cased	-1
154	upintheair	facebook/opt-1.3b	"</s>to appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words:"	15364.0	 goodbye	22422.0	 randomly	randomly	22.122798919677734	1.6525415182113647	1.3183533041291606e-12	0.431997686624527	0	0	0.431997686624527	0.1206836998462677	0.01036844588816166	0.0003455830446910113	2.538334683777066e-06	8.421473600626207e-19	1.989178781514056e-05	30	transcript_cased	-1
155	upintheair	facebook/opt-1.3b	"</s>appreciate how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly"	3919.0	 selected	3919.0	 selected	selected	31.98415184020996	1.6006397008895874	0.6051238179206848	0.6051238179206848	1	1	0.6051238179206848	0.07241138815879822	0.010468121618032455	0.0005479783867485821	3.835981715383241e-06	7.14684909513653e-17	1.9891791453119367e-05	30	transcript_cased	-1
156	upintheair	facebook/opt-1.3b	"</s>how little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected"	7263.0	 terrorists	13.0	 for	for	20.917057037353516	2.9379069805145264	2.11398619285319e-05	0.20114228129386902	0	0	0.20114228129386902	0.11506648361682892	0.03271403908729553	0.001724915811792016	2.1334748453227803e-05	1.2614430226050787e-16	1.989179327210877e-05	30	transcript_cased	-1
157	upintheair	facebook/opt-1.3b	"</s>little time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for"	7356.0	 execution	943.0	 additional	additional	18.807523727416992	2.152139902114868	1.546431349197519e-06	0.32037779688835144	0	0	0.32037779688835144	0.11993741244077682	0.03052634559571743	0.0005035446956753731	2.0945667529304046e-06	1.046719930593736e-18	1.9891785996151157e-05	30	transcript_cased	-1
158	upintheair	facebook/opt-1.3b	"</s>time they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional"	7731.0	 scrutiny	7231.0	 screening	screening	8.830406188964844	1.5821017026901245	0.044842302799224854	0.46904540061950684	1	1	0.46904540061950684	0.11062653362751007	0.010762509889900684	0.0003686931449919939	1.6029520111260354e-06	5.578761960059627e-20	1.9891785996151157e-05	30	transcript_cased	-1
159	upintheair	facebook/opt-1.3b	"</s>they have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening"	845.0	"""."	22.0	" """	"""now"	19.451427459716797	1.0666172504425049	0.00013333975221030414	0.4755137860774994	0	1	0.4755137860774994	0.12853649258613586	0.0012496367562562227	4.510922008194029e-05	3.5940029619041525e-08	7.975126425104711e-19	1.989179327210877e-05	30	transcript_cased	-1
160	upintheair	facebook/opt-1.3b	"</s>have left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now"	10859.0	here	25.0	 as	asians,	25.529232025146484	2.0538957118988037	6.336106253002072e-07	0.43826067447662354	0	0	0.43826067447662354	0.0975249707698822	0.020646754652261734	0.0007542966050095856	5.732722456741612e-07	1.423888931662263e-19	1.989178781514056e-05	30	transcript_cased	-1
161	upintheair	facebook/opt-1.3b	"</s>left on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians,"	20465.0	 blacks	51.0	 they	they	10.043163299560547	0.7130329608917236	0.00025841902242973447	0.8552205562591553	0	0	0.8552205562591553	0.029351267963647842	0.0031153212767094374	0.00012915526167489588	1.9204048840038013e-07	1.0885139806754078e-19	1.9891785996151157e-05	30	transcript_cased	-1
162	upintheair	facebook/opt-1.3b	"</s>on earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they"	214.0	're	6356.0	 pack	pack	20.35901641845703	0.781703531742096	2.9414646274261713e-09	0.8256327509880066	0	0	0.8256327509880066	0.03717618063092232	0.0028585779946297407	0.00012566393706947565	6.643995931199242e-08	1.9825671202676194e-23	1.989178781514056e-05	30	transcript_cased	-1
163	upintheair	facebook/opt-1.3b	"</s>earth ""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack"	49.0	 their	1109.0	 light	light,	27.923725128173828	3.0771989822387695	0.0001619751419639215	0.1640695482492447	0	0	0.1640695482492447	0.09656158089637756	0.03900039941072464	0.0027600638568401337	6.85046006765333e-06	3.310943529418489e-16	1.9891795091098174e-05	30	transcript_cased	-1
164	upintheair	facebook/opt-1.3b	"</s>""he motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light,"	53.0	 but	1504.0	 travel	travel	13.212942123413086	1.7243962287902832	2.033621603914071e-05	0.4577866494655609	0	0	0.4577866494655609	0.1123867928981781	0.010636840015649796	0.0004321003216318786	6.568017170138774e-07	2.2643633060112982e-20	1.9891785996151157e-05	30	transcript_cased	-1
165	upintheair	facebook/opt-1.3b	"</s>motioned to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel"	1109.0	 light	14146.0	 efficiently	efficiently,	15.244528770446777	0.07402385771274567	5.622558091999963e-05	0.9891963005065918	1	1	0.9891963005065918	0.002527883742004633	9.288735600421205e-05	2.5228232516383287e-06	8.835349674107817e-10	1.8533014693299732e-22	1.9891791453119367e-05	30	transcript_cased	-1
166	upintheair	facebook/opt-1.3b	"</s>to the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently,"	1994.0	 speak	8.0	 and	and	1.801476240158081	0.5572571158409119	0.026216920465230942	0.8947095274925232	1	1	0.8947095274925232	0.020205698907375336	0.003554113209247589	7.408522651530802e-05	3.2579738018512217e-08	1.3540192855120906e-22	1.9891785996151157e-05	30	transcript_cased	-1
167	upintheair	facebook/opt-1.3b	"</s>the center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and"	32.0	 are	51.0	 they	they've	4.05806827545166	1.7411949634552002	0.044709380716085434	0.42027363181114197	1	1	0.42027363181114197	0.12210839241743088	0.016629328951239586	8.9405664766673e-05	1.1058652660267398e-07	7.202750504244719e-24	1.989178781514056e-05	30	transcript_cased	-1
168	upintheair	facebook/opt-1.3b	"</s>center line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've"	57.0	 been	300.0	 got	got	15.290848731994629	0.8000037670135498	0.4803347587585449	0.502124547958374	1	1	0.502124547958374	0.12364566326141357	0.00041926917037926614	1.3203607522882521e-05	8.974836873676395e-09	2.1995033564438093e-24	1.9891785996151157e-05	30	transcript_cased	-1
169	upintheair	facebook/opt-1.3b	"</s>line, where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got"	3739.0	 lots	10.0	 a	a	21.44662094116211	2.8543288707733154	0.06347876787185669	0.2019907534122467	1	1	0.2019907534122467	0.09554508328437805	0.044920630753040314	0.0020791050046682358	4.521742994256783e-06	1.476498167920261e-20	1.989178781514056e-05	30	transcript_cased	-1
170	upintheair	facebook/opt-1.3b	"</s>where three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a"	319.0	 lot	631.0	 thing	thing	22.893131256103516	1.7091184854507446	0.00033872484345920384	0.6078066825866699	0	0	0.6078066825866699	0.05091484263539314	0.026483675464987755	0.0006157597526907921	7.712354204159055e-07	2.6573979923123167e-22	1.989178781514056e-05	30	transcript_cased	-1
