	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
127	black	distilbert-base-cased	[CLS] here's my moment [MASK] I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of [SEP]	1165.0	when	119.0	.	.	3.9034411907196045	2.292801856994629	0.020172376185655594	0.4515305161476135	0	1	0.4515305161476135	0.0857568234205246	0.013385763391852379	0.0012177389580756426	2.1973584807710722e-05	8.236625270718889e-10	3.448751522228122e-05	50	transcript	6
128	black	distilbert-base-cased	[CLS] my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back [MASK] now on side two, and let part two of the [SEP]	1205.0	down	1205.0	down	down	0.3786638379096985	1.3838844299316406	0.6847757697105408	0.6847757697105408	1	1	0.6847757697105408	0.058145295828580856	0.00540605653077364	0.0004327654023654759	1.4623268725699745e-05	1.5946156894930397e-10	3.4487518860260025e-05	50	transcript	45
129	black	distilbert-base-cased	[CLS] moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had [MASK] flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top [SEP]	1106.0	to	1106.0	to	to	0.2524167001247406	1.6722711324691772	0.7769209146499634	0.7769209146499634	1	1	0.7769209146499634	0.021074693650007248	0.004293118603527546	0.0006327497540041804	4.348911897977814e-05	7.294215786934899e-10	3.448752249823883e-05	50	transcript	27
130	black	distilbert-base-cased	[CLS] I get to read the weather live for Jefferson City Missouri [MASK] Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country [SEP]	2070.0	radio	119.0	.	.	4.242546558380127	7.891775608062744	0.014370948076248169	0.03343524411320686	1	1	0.03343524411320686	0.013150347396731377	0.006319952197372913	0.002173492219299078	0.00036195036955177784	5.994483842641785e-08	3.4487507946323603e-05	50	transcript	12
131	black	distilbert-base-cased	[CLS] get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two [MASK] and let part two of the top country hits [SEP]	117.0	,	117.0	,	,	1.7568650245666504	5.903131008148193	0.17258505523204803	0.17258505523204803	1	1	0.17258505523204803	0.020695634186267853	0.012070492841303349	0.003269284265115857	0.0003075241984333843	4.432454403513475e-09	3.4487518860260025e-05	50	transcript	46
132	black	distilbert-base-cased	[CLS] to read the weather live for Jefferson City Missouri. Then I played commercials [MASK] while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of [SEP]	117.0	,	1105.0	and	and	3.805994987487793	5.531106948852539	0.022237060591578484	0.08832377940416336	0	1	0.08832377940416336	0.03887666016817093	0.019065529108047485	0.004259169567376375	0.00023857301857788116	4.054398150543648e-09	3.448751522228122e-05	50	transcript	15
133	black	distilbert-base-cased	[CLS] read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the [MASK] back down now on side two, and let part two of the top country hits of the [SEP]	1312.0	album	13864.0	needle	needle	7.633147239685059	5.091917037963867	0.0004841347108595073	0.12242385745048523	0	0	0.12242385745048523	0.05819690227508545	0.019796570762991905	0.0033250825945287943	0.0002112850925186649	2.002502386133642e-09	3.4487518860260025e-05	50	transcript	37
134	black	distilbert-base-cased	[CLS] the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, [MASK] the needle back down now on side two, and let part two of the top country hits of the week [SEP]	1508.0	put	1508.0	put	put	1.0118776559829712	3.416736602783203	0.3635357618331909	0.3635357618331909	1	1	0.3635357618331909	0.058867447078228	0.019941959530115128	0.0023688683286309242	8.585468458477408e-05	4.591068358816841e-10	3.448752249823883e-05	50	transcript	34
135	black	distilbert-base-cased	[CLS] weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back [MASK] now on side two, and let part two of the top country hits of the week play. [SEP]	1205.0	down	1205.0	down	down	0.40000274777412415	1.3246428966522217	0.6703181862831116	0.6703181862831116	1	1	0.6703181862831116	0.0648646280169487	0.004525511059910059	0.0003521312028169632	1.3610855603474192e-05	1.3390474840058175e-10	3.448751522228122e-05	50	transcript	37
136	black	distilbert-base-cased	[CLS] live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back [MASK] on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You [SEP]	1205.0	down	1205.0	down	down	0.46954235434532166	1.06743586063385	0.6252883672714233	0.6252883672714233	1	1	0.6252883672714233	0.08458653092384338	0.001989800948649645	0.0002250728284707293	5.903337751078652e-06	1.9644168236521153e-11	3.448751522228122e-05	50	transcript	26
137	black	distilbert-base-cased	[CLS] for Jefferson City Missouri. Then I played commercials [MASK] while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know [SEP]	117.0	,	1105.0	and	and	4.0760698318481445	5.680185317993164	0.01697404868900776	0.06916280090808868	0	1	0.06916280090808868	0.037132374942302704	0.018711479380726814	0.00437063816934824	0.0002493126376066357	4.669105546639685e-09	3.448752249823883e-05	50	transcript	10
138	black	distilbert-base-cased	[CLS] Jefferson City [MASK]. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when [SEP]	3002.0	records	4499.0	Missouri	Missouri	10.930388450622559	8.392532348632812	1.7905755157698877e-05	0.019273610785603523	0	0	0.019273610785603523	0.009376626461744308	0.004572399891912937	0.0016710538184270263	0.0003446511982474476	1.2546229299914557e-07	3.448751522228122e-05	50	transcript	3
139	black	distilbert-base-cased	[CLS] City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back [MASK] now on side two, and let part two of the top country hits of the week play. You know when you're [SEP]	1205.0	down	1205.0	down	down	0.31505540013313293	1.1175237894058228	0.7297484278678894	0.7297484278678894	1	1	0.7297484278678894	0.05358165502548218	0.004101842641830444	0.00027726421831175685	9.10625203687232e-06	8.248424859802483e-11	3.448753705015406e-05	50	transcript	33
140	black	distilbert-base-cased	[CLS] Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now [MASK] side two, and let part two of the top country hits of the week play. You know when you're getting [SEP]	1113.0	on	1113.0	on	on	1.0071442127227783	2.6466188430786133	0.36526060104370117	0.36526060104370117	1	1	0.36526060104370117	0.09921091794967651	0.012637725099921227	0.001407921314239502	4.111514499527402e-05	5.857623275318247e-10	3.4487518860260025e-05	50	transcript	34
141	black	distilbert-base-cased	[CLS] Then I played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back [MASK] now on side two, and let part two of the top country hits of the week play. You know when you're getting a [SEP]	1205.0	down	1205.0	down	down	0.32606855034828186	1.1335418224334717	0.7217557430267334	0.7217557430267334	1	1	0.7217557430267334	0.055191755294799805	0.004260633606463671	0.00028076814487576485	9.54226834437577e-06	8.239964266465449e-11	3.4487518860260025e-05	50	transcript	30
142	black	distilbert-base-cased	[CLS] I played commercials and while the commercials were playing I [MASK] to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree [SEP]	1793.0	tried	1125.0	had	had	4.109033584594727	3.5860724449157715	0.01642364263534546	0.236605703830719	0	0	0.236605703830719	0.09384050965309143	0.021792123094201088	0.002045860281214118	7.215280493255705e-05	3.230256284680877e-09	3.448751522228122e-05	50	transcript	11
143	black	distilbert-base-cased	[CLS] played commercials and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and [MASK] part two of the top country hits of the week play. You know when you're getting a degree in [SEP]	1505.0	play	1519.0	let	let	4.712676048278809	4.322031021118164	0.008980710059404373	0.2607625722885132	0	0	0.2607625722885132	0.05137728154659271	0.018002819269895554	0.0029993371572345495	0.00016234033682849258	1.1206122696449938e-09	3.448751158430241e-05	50	transcript	35
144	black	distilbert-base-cased	[CLS] commercials and while the commercials were playing I had [MASK] flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications [SEP]	1106.0	to	1106.0	to	to	0.25011903047561646	1.6043754816055298	0.7787081003189087	0.7787081003189087	1	1	0.7787081003189087	0.023036859929561615	0.004062101244926453	0.0006005495088174939	4.0476170397596434e-05	6.157102050430296e-10	3.448752613621764e-05	50	transcript	10
145	black	distilbert-base-cased	[CLS] and while the commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the [MASK] country hits of the week play. You know when you're getting a degree in communications or [SEP]	5263.0	classic	1499.0	top	top	3.291348695755005	4.15066385269165	0.03720363974571228	0.12490992993116379	0	1	0.12490992993116379	0.10090842843055725	0.02301771007478237	0.002342380816116929	0.00013273076910991222	9.117409049963499e-10	3.448751522228122e-05	50	transcript	38
146	black	distilbert-base-cased	[CLS] while the commercials were playing [MASK] had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting [SEP]	1152.0	they	146.0	I	I	4.7873735427856445	6.439686298370361	0.008334316313266754	0.07607650756835938	0	0	0.07607650756835938	0.03476212918758392	0.019229333847761154	0.0027629768010228872	0.0002700302575249225	1.0540455619434397e-08	3.448751158430241e-05	50	transcript	6
147	black	distilbert-base-cased	[CLS] the commercials were playing I had to flip the album put it back down on [MASK] turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they [SEP]	1103.0	the	1103.0	the	the	0.5202998518943787	1.836396336555481	0.5943422913551331	0.5943422913551331	1	1	0.5943422913551331	0.06773433089256287	0.014173922128975391	0.0005006601568311453	1.4257698239816818e-05	4.407598452882411e-10	3.448752249823883e-05	50	transcript	16
148	black	distilbert-base-cased	[CLS] commercials were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play [MASK] You know when you're getting a degree in communications or broadcasting they teach [SEP]	18286.0	##lists	119.0	.	.	2.6800084114074707	5.188965797424316	0.0685625821352005	0.1335550993680954	1	1	0.1335550993680954	0.06030162423849106	0.013302664272487164	0.003262751968577504	0.0002170801890315488	3.4920972780128068e-09	3.448751158430241e-05	50	transcript	42
149	black	distilbert-base-cased	[CLS] were playing I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you'[MASK] getting a degree in communications or broadcasting they teach you [SEP]	1231.0	re	1231.0	re	re	0.00032109825406223536	0.003212972078472376	0.9996789693832397	0.9996789693832397	1	1	0.9996789693832397	7.830397225916386e-05	1.0932795930784778e-06	2.3526162351572566e-08	3.3430258561395476e-10	8.13911642910942e-17	3.448751522228122e-05	50	transcript	47
150	black	distilbert-base-cased	[CLS] playing I had to flip [MASK] album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all [SEP]	1103.0	the	1103.0	the	the	1.0127184391021729	2.489182710647583	0.36323022842407227	0.36323022842407227	1	1	0.36323022842407227	0.09918469190597534	0.024240678176283836	0.001104929717257619	1.5111470020201523e-05	9.204043083244073e-10	3.448751522228122e-05	50	transcript	6
151	black	distilbert-base-cased	[CLS] I had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You [MASK] when you're getting a degree in communications or broadcasting they teach you all kinds [SEP]	1221.0	know	1221.0	know	know	1.6194167137145996	5.150972366333008	0.19801416993141174	0.19801416993141174	1	1	0.19801416993141174	0.04579745978116989	0.015814457088708878	0.0029786888044327497	0.00020973394566681236	8.403777229659681e-09	3.4487518860260025e-05	50	transcript	41
152	black	distilbert-base-cased	[CLS] had to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits [MASK] the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of [SEP]	1104.0	of	1104.0	of	of	1.4967087507247925	3.3533823490142822	0.22386574745178223	0.22386574745178223	1	1	0.22386574745178223	0.09504133462905884	0.027296770364046097	0.0021960183512419462	5.649727245327085e-05	4.579755741307423e-10	3.448752249823883e-05	50	transcript	34
153	black	distilbert-base-cased	[CLS] to flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting [MASK] degree in communications or broadcasting they teach you all kinds of stuff [SEP]	1240.0	your	170.0	a	a	0.9348073601722717	1.0306031703948975	0.39266151189804077	0.5415303707122803	1	1	0.5415303707122803	0.10827234387397766	0.003457400482147932	8.154418173944578e-05	6.684654181299265e-07	8.84814010254642e-12	3.448752249823883e-05	50	transcript	45
154	black	distilbert-base-cased	[CLS] flip the album put it back down on the turntable, put the needle back down now on side two, and let part two of [MASK] top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but [SEP]	1103.0	the	1103.0	the	the	0.9448815584182739	2.389003276824951	0.3887256383895874	0.3887256383895874	1	1	0.3887256383895874	0.10734163224697113	0.01429461408406496	0.0010009687393903732	1.83140564331552e-05	2.2260214505021025e-10	3.448752249823883e-05	50	transcript	28
155	black	distilbert-base-cased	[CLS] the album put it [MASK] down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they [SEP]	16888.0	upside	1171.0	back	back	1.1181879043579102	2.035613775253296	0.3268715739250183	0.4722480773925781	1	1	0.4722480773925781	0.09913906455039978	0.004731667228043079	0.0006179418414831161	4.5149321522330865e-05	4.002532749680654e-10	3.448752613621764e-05	50	transcript	5
156	black	distilbert-base-cased	[CLS] album put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you'[MASK] getting a degree in communications or broadcasting they teach you all kinds of stuff but they do [SEP]	1231.0	re	1231.0	re	re	0.000542493537068367	0.005124029237776995	0.9994576573371887	0.9994576573371887	1	1	0.9994576573371887	0.00013266046880744398	1.462789100514783e-06	4.309675460945073e-08	5.890057330759646e-10	1.09871720700234e-16	3.448751522228122e-05	50	transcript	40
157	black	distilbert-base-cased	[CLS] put it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting [MASK] degree in communications or broadcasting they teach you all kinds of stuff but they don't [SEP]	1240.0	your	170.0	a	a	0.894512414932251	1.0446974039077759	0.4088068902492523	0.5238022804260254	1	1	0.5238022804260254	0.11270210146903992	0.003352971049025655	8.610552322352305e-05	7.789449796291592e-07	1.0282228193880805e-11	3.448752249823883e-05	50	transcript	41
158	black	distilbert-base-cased	[CLS] it back down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the [MASK] play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach [SEP]	2070.0	radio	1989.0	week	week	4.752047538757324	5.36859130859375	0.008633999153971672	0.13632157444953918	0	0	0.13632157444953918	0.03568311408162117	0.01945345476269722	0.003890017280355096	0.00023428602435160428	2.2088395557062768e-09	3.4487518860260025e-05	50	transcript	30
159	black	distilbert-base-cased	[CLS] [MASK] down on the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you [SEP]	3465.0	sit	1171.0	back	back	5.883172035217285	3.7671403884887695	0.0027859334368258715	0.3623500466346741	0	0	0.3623500466346741	0.06362297385931015	0.014029148034751415	0.0018279541982337832	0.00011757166794268414	3.136842785522731e-09	3.448751522228122e-05	50	transcript	1
160	black	distilbert-base-cased	[CLS] down [MASK] the turntable, put the needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how [SEP]	1113.0	on	1113.0	on	on	1.3720096349716187	2.8411359786987305	0.25359681248664856	0.25359681248664856	1	1	0.25359681248664856	0.10656728595495224	0.0261392742395401	0.0018330123275518417	1.9574838006519713e-05	8.43092595737005e-10	3.448752249823883e-05	50	transcript	2
161	black	distilbert-base-cased	[CLS] on the turntable, put the needle back down now on side two, and let part two of the top [MASK] hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to [SEP]	1969.0	40	1583.0	country	country	5.484019756317139	2.8724758625030518	0.004152603913098574	0.2422025203704834	0	0	0.2422025203704834	0.11516954004764557	0.02611258253455162	0.0015436823014169931	2.566527109593153e-05	1.2359598067224198e-10	3.448752249823883e-05	50	transcript	23
162	black	distilbert-base-cased	[CLS] the turntable, put the needle back down now on side two, and let part two of the top country [MASK] of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip [SEP]	2040.0	songs	4919.0	hits	hits	2.3342227935791016	3.7462384700775146	0.09688576310873032	0.26523178815841675	1	1	0.26523178815841675	0.06802713125944138	0.028179248794913292	0.002448202110826969	9.21272294363007e-05	3.841750251254439e-10	3.4487518860260025e-05	50	transcript	23
163	black	distilbert-base-cased	[CLS] turntable, put [MASK] needle back down now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an [SEP]	1240.0	your	1103.0	the	the	1.7307260036468506	2.252346992492676	0.1771557480096817	0.48697414994239807	1	1	0.48697414994239807	0.08011262118816376	0.015535439364612103	0.0008981970604509115	2.3939706807141192e-05	1.3027598999570955e-09	3.448752249823883e-05	50	transcript	5
164	black	distilbert-base-cased	[CLS] put the needle back down now on side two, and let [MASK] two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album [SEP]	1149.0	out	1226.0	part	part	8.910134315490723	3.0264153480529785	0.00013501376088242978	0.4524383544921875	0	0	0.4524383544921875	0.04744831472635269	0.019314268603920937	0.002218107460066676	5.715401493944228e-05	1.8110762889378407e-10	3.4487518860260025e-05	50	transcript	13
165	black	distilbert-base-cased	[CLS] the needle back down now on side [MASK], and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in [SEP]	10443.0	##lines	1160.0	two	two	3.716722011566162	5.583559036254883	0.024313537403941154	0.18032792210578918	1	1	0.18032792210578918	0.02989652380347252	0.015493854880332947	0.0031996353063732386	0.00026933549088425934	2.8532836093830838e-09	3.448751522228122e-05	50	transcript	8
166	black	distilbert-base-cased	[CLS] needle back down now on side two, and let part two of the top country hits of the week play. You know when you [MASK] re getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record [SEP]	112.0	'	112.0	'	'	0.37843775749206543	0.6275315284729004	0.6849306225776672	0.6849306225776672	1	1	0.6849306225776672	0.07875704020261765	4.4188377614773344e-06	1.6734999519485427e-07	3.3738862814658432e-09	1.83233270678769e-13	3.448752249823883e-05	50	transcript	27
167	black	distilbert-base-cased	[CLS] back down now on [MASK] two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time [SEP]	1226.0	part	1334.0	side	side	3.538069486618042	2.455756187438965	0.02906939387321472	0.4088858366012573	1	1	0.4088858366012573	0.09275177121162415	0.01240732055157423	0.0011869963491335511	4.2278730688849464e-05	7.363997744924689e-10	3.4487518860260025e-05	50	transcript	5
168	black	distilbert-base-cased	[CLS] down now on side two, and let part two of the top country hits of the week play. You know when you're getting a [MASK] in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before [SEP]	2178.0	degree	2178.0	degree	degree	0.5626878142356873	1.8449934720993042	0.5696758031845093	0.5696758031845093	1	1	0.5696758031845093	0.07231975346803665	0.012694570235908031	0.000644335406832397	1.9063736544921994e-05	2.4080662811010178e-11	3.448751522228122e-05	50	transcript	29
169	black	distilbert-base-cased	[CLS] now on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but [MASK] don't teach you how to flip an album in record time before the [SEP]	1152.0	they	1152.0	they	they	0.1082104742527008	0.8065891265869141	0.8974387049674988	0.8974387049674988	1	1	0.8974387049674988	0.006304191425442696	0.0032987676095217466	0.000525323674082756	1.1985724995611235e-05	8.833540843244947e-11	3.448752613621764e-05	50	transcript	41
170	black	distilbert-base-cased	[CLS] on side two, and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting [MASK] teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial [SEP]	1152.0	they	1152.0	they	they	0.7135050296783447	3.2286791801452637	0.48992398381233215	0.48992398381233215	1	1	0.48992398381233215	0.03748833388090134	0.01181060541421175	0.0021326825954020023	9.949855302693322e-05	4.532308417459774e-10	3.448752249823883e-05	50	transcript	32
171	black	distilbert-base-cased	[CLS] side two, and let part two of the top country hits of the week play. [MASK] know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break [SEP]	1128.0	you	1192.0	You	You	1.3064182996749878	2.2867748737335205	0.2707882225513458	0.3768571615219116	1	1	0.3768571615219116	0.11398007720708847	0.014598126523196697	0.0007284427410922945	2.5125955289695412e-05	1.0770632302703476e-10	3.448753341217525e-05	50	transcript	18
172	black	distilbert-base-cased	[CLS] two [MASK] and let part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. [SEP]	2040.0	songs	117.0	,	,	6.5877180099487305	4.947434902191162	0.0013771792873740196	0.1384914517402649	0	0	0.1384914517402649	0.06678450852632523	0.018070567399263382	0.0029602504801005125	0.00020556979870889336	3.2880784761601944e-09	3.448751522228122e-05	50	transcript	2
173	black	distilbert-base-cased	[CLS] and let part two of the [MASK] country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My [SEP]	4459.0	greatest	1499.0	top	top	3.355855941772461	3.845998764038086	0.03487950190901756	0.16986684501171112	0	1	0.16986684501171112	0.10420750826597214	0.020391080528497696	0.0021167818922549486	0.00011038227967219427	7.725457495943999e-10	3.4487518860260025e-05	50	transcript	7
174	black	distilbert-base-cased	[CLS] let part two of the top country hits of the week play. You [MASK] when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career [SEP]	1221.0	know	1221.0	know	know	1.286934494972229	4.369040489196777	0.27611592411994934	0.27611592411994934	1	1	0.27611592411994934	0.050133444368839264	0.016405638307332993	0.0029533205088227987	0.00014752153947483748	2.329030301950752e-09	3.448751522228122e-05	50	transcript	15
175	black	distilbert-base-cased	[CLS] part two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before [MASK] commercial break ends. My career would [SEP]	1240.0	your	1103.0	the	the	3.048624277114868	1.3842796087265015	0.04742411524057388	0.7306385636329651	1	1	0.7306385636329651	0.044561754912137985	0.008729375898838043	0.00035772021510638297	1.3873169336875435e-05	9.403033907062763e-11	3.448752613621764e-05	50	transcript	48
176	black	distilbert-base-cased	[CLS] two of the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in [MASK] time before the commercial break ends. My career would eventually [SEP]	1842.0	real	1647.0	record	record	3.808598518371582	3.0520966053009033	0.022179238498210907	0.33446866273880005	0	1	0.33446866273880005	0.07938922941684723	0.021647457033395767	0.002118474803864956	4.681882637669332e-05	8.300796161542223e-11	3.448752249823883e-05	50	transcript	44
177	black	distilbert-base-cased	[CLS] of the top country hits of the week [MASK]. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring [SEP]	5896.0	charts	1505.0	play	play	8.458884239196777	5.6826348304748535	0.00021200848277658224	0.12479089945554733	0	0	0.12479089945554733	0.05207527056336403	0.013555759564042091	0.0027287709526717663	0.0002809359575621784	5.952927484287329e-09	3.4487518860260025e-05	50	transcript	9
178	black	distilbert-base-cased	[CLS] the top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all [MASK] of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me [SEP]	7553.0	kinds	7553.0	kinds	kinds	0.2878197729587555	0.8098250031471252	0.7498967051506042	0.7498967051506042	1	1	0.7498967051506042	0.05670320987701416	0.0016730427742004395	0.00013654204667545855	2.602273752927431e-06	2.135975207470664e-12	3.448751522228122e-05	50	transcript	27
179	black	distilbert-base-cased	[CLS] top country hits of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an [MASK] in record time before the commercial break ends. My career would eventually bring me here [SEP]	8494.0	anchor	1312.0	album	album	3.042776346206665	4.248805046081543	0.04770226776599884	0.11245406419038773	0	1	0.11245406419038773	0.06775951385498047	0.033944275230169296	0.003756011137738824	0.0001055260217981413	6.538015961954358e-11	3.4487518860260025e-05	50	transcript	39
180	black	distilbert-base-cased	[CLS] country hits of the week play. You know when you're getting a degree in communications or broadcasting [MASK] teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to [SEP]	1152.0	they	1152.0	they	they	0.8840462565422058	3.5768256187438965	0.4131079912185669	0.4131079912185669	1	1	0.4131079912185669	0.043167874217033386	0.012875661253929138	0.0025326991453766823	0.00011232154065510258	4.05153716132034e-10	3.448751158430241e-05	50	transcript	21
181	black	distilbert-base-cased	[CLS] hits of the week play. You know when you're getting a degree in communications or [MASK] they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. [SEP]	6213.0	marketing	6731.0	broadcasting	broadcasting	4.280367374420166	4.920260429382324	0.013837577775120735	0.1453658491373062	0	0	0.1453658491373062	0.05822513997554779	0.024168556556105614	0.003100105095654726	0.00018570029351394624	1.872102917133134e-09	3.448751522228122e-05	50	transcript	19
182	black	distilbert-base-cased	[CLS] of the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff [MASK] they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. [SEP]	1133.0	but	1133.0	but	but	1.0077149868011475	2.7206432819366455	0.365052193403244	0.365052193403244	1	1	0.365052193403244	0.06785913556814194	0.030705373734235764	0.0021973997354507446	1.004908153845463e-05	8.947778629142533e-10	3.4487518860260025e-05	50	transcript	26
183	black	distilbert-base-cased	[CLS] the week play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they [MASK] not teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's [SEP]	1202.0	do	1202.0	do	do	0.6989551782608032	2.007246494293213	0.4971044063568115	0.4971044063568115	1	1	0.4971044063568115	0.08257771283388138	0.02024289406836033	0.0006442074081860483	1.08633357740473e-05	5.219415455393062e-10	3.4487518860260025e-05	50	transcript	27
184	black	distilbert-base-cased	[CLS] week play. You know when you're getting [MASK] degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the [SEP]	170.0	a	170.0	a	a	0.5988821387290955	1.096571683883667	0.549425482749939	0.549425482749939	1	1	0.549425482749939	0.10380621254444122	0.00533677451312542	8.407614950556308e-05	9.541126928525046e-07	1.5057736307833025e-11	3.448752249823883e-05	50	transcript	11
185	black	distilbert-base-cased	[CLS] play. You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would [MASK] bring me here to St. Louis. It's the largest [SEP]	1579.0	always	2028.0	eventually	eventually	3.37870454788208	3.593909978866577	0.034091588109731674	0.14777871966362	0	1	0.14777871966362	0.07907771319150925	0.03569965809583664	0.0036594653502106667	2.746365498751402e-05	4.7520354318209e-10	3.448752249823883e-05	50	transcript	46
