	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
345	notthefallintact	EleutherAI/gpt-neo-1.3B	she says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me,	780.0	 because	21480.0	 uh	uh,	8.483351707458496	3.658489227294922	0.009284022264182568	0.2187379002571106	0	0	0.2187379002571106	0.07674508541822433	0.024483418092131615	0.0031185017433017492	6.518491136375815e-05	2.3144420407961164e-11	1.9897735910490155e-05	25	transcript_cased	-1
346	notthefallintact	EleutherAI/gpt-neo-1.3B	says is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh,	290.0	 and	780.0	 because	because	5.703758716583252	4.627795696258545	0.05831441655755043	0.10133808851242065	1	1	0.10133808851242065	0.05940225347876549	0.03277634084224701	0.0038993798661977053	0.00011895072384504601	7.574076088534554e-11	1.9897732272511348e-05	25	transcript_cased	-1
347	notthefallintact	EleutherAI/gpt-neo-1.3B	is that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because	1312.0	 i	644.0	 what	what	5.140463352203369	2.9991800785064697	0.0047504655085504055	0.37793678045272827	0	0	0.37793678045272827	0.07079346477985382	0.01711510494351387	0.002318145940080285	4.067963527631946e-05	4.195672281825935e-11	1.9897732272511348e-05	25	transcript_cased	-1
348	notthefallintact	EleutherAI/gpt-neo-1.3B	that i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what	1312.0	 i	1312.0	 i	i	1.0055346488952637	3.4602720737457275	0.322976291179657	0.322976291179657	1	1	0.322976291179657	0.04857870936393738	0.02814668044447899	0.0031489720568060875	4.775500201503746e-05	1.498929279308836e-11	1.9897735910490155e-05	25	transcript_cased	-1
349	notthefallintact	EleutherAI/gpt-neo-1.3B	i have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i	373.0	 was	815.0	 should	should	6.553781986236572	4.307972431182861	0.0016859888564795256	0.15596196055412292	0	0	0.15596196055412292	0.052464332431554794	0.026068732142448425	0.004501362796872854	9.438327833777294e-05	2.0357630511891323e-12	1.989772863453254e-05	25	transcript_cased	-1
350	notthefallintact	EleutherAI/gpt-neo-1.3B	have pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should	423.0	 have	423.0	 have	have	4.045899868011475	2.5114545822143555	0.5180614590644836	0.5180614590644836	1	1	0.5180614590644836	0.062365420162677765	0.011628861539065838	0.001453605480492115	4.047139373142272e-05	1.233487053817206e-12	1.9897735910490155e-05	25	transcript_cased	-1
351	notthefallintact	EleutherAI/gpt-neo-1.3B	pretty eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have	1760.0	 done	1760.0	 done	done	8.855134963989258	3.4715330600738525	0.2611091732978821	0.2611091732978821	1	1	0.2611091732978821	0.08766545355319977	0.019870156422257423	0.0022927585523575544	7.919889321783558e-05	1.571578262492268e-12	1.9897732272511348e-05	25	transcript_cased	-1
352	notthefallintact	EleutherAI/gpt-neo-1.3B	eyes, and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done	373.0	 was	373.0	 was	was,	4.815402030944824	2.3941292762756348	0.3516818583011627	0.3516818583011627	1	1	0.3516818583011627	0.11301803588867188	0.00916425883769989	0.0014037556247785687	2.339237107662484e-05	4.709641964611988e-12	1.9897724996553734e-05	25	transcript_cased	-1
353	notthefallintact	EleutherAI/gpt-neo-1.3B	and then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was,	21480.0	 uh	345.0	 you	you	6.228907585144043	3.1387391090393066	0.09178126603364944	0.23630842566490173	1	1	0.23630842566490173	0.11576242744922638	0.013734111562371254	0.001958970446139574	4.979315053788014e-05	1.2503875539138232e-11	1.9897730453521945e-05	25	transcript_cased	-1
354	notthefallintact	EleutherAI/gpt-neo-1.3B	then she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you	760.0	 know	760.0	 know	know,	9.532416343688965	0.14983981847763062	0.9844447374343872	0.9844447374343872	1	1	0.9844447374343872	0.001177120953798294	0.00048168021021410823	7.422958879033104e-05	1.6024790738811134e-06	3.7520452646514976e-14	1.989772863453254e-05	25	transcript_cased	-1
355	notthefallintact	EleutherAI/gpt-neo-1.3B	she hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know,	1312.0	 i	3708.0	 drive	drive	9.911675453186035	5.394343852996826	0.0004432238929439336	0.14560650289058685	0	0	0.14560650289058685	0.039848443120718	0.01658211462199688	0.0037040747702121735	0.0002315262972842902	3.53212945003456e-11	1.989772863453254e-05	25	transcript_cased	-1
356	notthefallintact	EleutherAI/gpt-neo-1.3B	hands me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive	284.0	 to	1497.0	 away	away	10.899660110473633	4.066859722137451	0.015122363343834877	0.14093948900699615	0	0	0.14093948900699615	0.0537131242454052	0.03331344574689865	0.004542776383459568	6.285215204115957e-05	2.0057903254988574e-11	1.989772863453254e-05	25	transcript_cased	-1
357	notthefallintact	EleutherAI/gpt-neo-1.3B	me the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away	422.0	 from	290.0	 and	and	4.512434482574463	2.6276421546936035	0.20624220371246338	0.32054629921913147	1	1	0.32054629921913147	0.11466102302074432	0.015138993039727211	0.0012674599420279264	2.661626785993576e-05	6.543111105011823e-12	1.989772863453254e-05	25	transcript_cased	-1
358	notthefallintact	EleutherAI/gpt-neo-1.3B	the liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and	11.0	,	466.0	 do	do	11.095030784606934	4.975696086883545	0.00952931959182024	0.06427998095750809	0	0	0.06427998095750809	0.04707188159227371	0.03417716920375824	0.004273376427590847	0.00017337857570964843	5.64511805356549e-12	1.989772863453254e-05	25	transcript_cased	-1
359	notthefallintact	EleutherAI/gpt-neo-1.3B	liability waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do	1223.0	 something	1223.0	 something	something	10.125152587890625	3.5860562324523926	0.15703649818897247	0.15703649818897247	1	1	0.15703649818897247	0.07467937469482422	0.05142107605934143	0.0025314323138445616	4.250460915500298e-05	4.361813688014138e-11	1.989772863453254e-05	25	transcript_cased	-1
360	notthefallintact	EleutherAI/gpt-neo-1.3B	waiver. um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something	2073.0	 else	1312.0	 i	i	5.6571125984191895	2.4458234310150146	0.006841500289738178	0.594867467880249	0	0	0.594867467880249	0.03597132861614227	0.016039451584219933	0.0013731480576097965	4.9511865654494613e-05	6.215421840399804e-12	1.9897730453521945e-05	25	transcript_cased	-1
361	notthefallintact	EleutherAI/gpt-neo-1.3B	um, it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i	714.0	 could	373.0	 was	was	10.44023609161377	3.9071545600891113	0.07773955911397934	0.13783690333366394	1	1	0.13783690333366394	0.06080953776836395	0.03169572725892067	0.0045860507525503635	4.5913599024061114e-05	9.357493079009682e-13	1.9897724996553734e-05	25	transcript_cased	-1
362	notthefallintact	EleutherAI/gpt-neo-1.3B	it was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was	1804.0	 doing	517.0	 more	more	7.581840515136719	4.771193981170654	0.039443936198949814	0.0872047170996666	1	1	0.0872047170996666	0.05188720300793648	0.03245042636990547	0.00416560797020793	0.00015857724065426737	4.419957889273407e-12	1.9897724996553734e-05	25	transcript_cased	-1
363	notthefallintact	EleutherAI/gpt-neo-1.3B	was an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more	6792.0	 comfortable	880.0	 well	well	7.048652648925781	4.180441379547119	0.002756010740995407	0.2402062863111496	0	0	0.2402062863111496	0.04931030422449112	0.02352318726480007	0.003550454042851925	0.00011505315342219546	4.306492228794978e-12	1.9897730453521945e-05	25	transcript_cased	-1
364	notthefallintact	EleutherAI/gpt-neo-1.3B	an extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well	12.0	-	16573.0	 adapted	adapted	7.200394630432129	2.963503360748291	0.0029111383482813835	0.32505345344543457	0	0	0.32505345344543457	0.09159315377473831	0.01642209105193615	0.001930702943354845	4.808020094060339e-05	2.001388638150914e-12	1.9897730453521945e-05	25	transcript_cased	-1
365	notthefallintact	EleutherAI/gpt-neo-1.3B	extremely darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted	284.0	 to	284.0	 to	to	6.432135581970215	0.8044489622116089	0.8422553539276123	0.8422553539276123	1	1	0.8422553539276123	0.02902909182012081	0.003525943960994482	0.00020707193471025676	4.600482043315424e-06	8.194449350844291e-13	1.989773772947956e-05	25	transcript_cased	-1
366	notthefallintact	EleutherAI/gpt-neo-1.3B	darwinian moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to	11.0	,	1804.0	 doing	doing,	10.063852310180664	3.2093896865844727	0.11219500750303268	0.2071845680475235	1	1	0.2071845680475235	0.11089359223842621	0.026147019118070602	0.0019138955976814032	4.359160811873153e-05	2.9965778122753584e-12	1.989772863453254e-05	25	transcript_cased	-1
367	notthefallintact	EleutherAI/gpt-neo-1.3B	moment for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing,	290.0	 and	588.0	 like	like,	5.029259204864502	3.678644895553589	0.09908317029476166	0.17117249965667725	1	1	0.17117249965667725	0.08756765723228455	0.034953080117702484	0.0026043294928967953	6.046164708095603e-05	1.7951674868843526e-11	1.989772863453254e-05	25	transcript_cased	-1
368	notthefallintact	EleutherAI/gpt-neo-1.3B	for me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like,	345.0	 you	345.0	 you	you	5.454733371734619	6.180513858795166	0.04717742279171944	0.04717742279171944	1	1	0.04717742279171944	0.03044842556118965	0.013683023862540722	0.0041946773417294025	0.00031466802465729415	7.009912095234938e-11	1.9897724996553734e-05	25	transcript_cased	-1
369	notthefallintact	EleutherAI/gpt-neo-1.3B	me, uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you	760.0	 know	760.0	 know	know,	8.59089469909668	0.38142839074134827	0.9571647047996521	0.9571647047996521	1	1	0.9571647047996521	0.002469718921929598	0.0012890823418274522	0.00022426850046031177	5.8269752116757445e-06	1.617423778460872e-13	1.9897730453521945e-05	25	transcript_cased	-1
370	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know,	467.0	 go	5059.0	 driving	driving.	6.934760570526123	6.287600040435791	0.008659852668642998	0.06093509495258331	0	0	0.06093509495258331	0.021872850134968758	0.014455033466219902	0.004099202807992697	0.0003325554425828159	7.555450015628296e-11	1.9897724996553734e-05	25	transcript_cased	-1
371	notthefallintact	EleutherAI/gpt-neo-1.3B	because what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving.	198.0	"
"	475.0	 but	but	7.824094772338867	3.647458553314209	0.004064903128892183	0.24865475296974182	0	0	0.24865475296974182	0.08360759913921356	0.024899503216147423	0.0022886686492711306	7.147718133637682e-05	7.246782340875058e-11	1.9897730453521945e-05	25	transcript_cased	-1
372	notthefallintact	EleutherAI/gpt-neo-1.3B	what i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but	1312.0	 i	1312.0	 i	i,	3.7492847442626953	3.783116102218628	0.2301037758588791	0.2301037758588791	1	1	0.2301037758588791	0.06959089636802673	0.02739199995994568	0.0030622982885688543	7.530898437835276e-05	2.1085347010063593e-11	1.989772863453254e-05	25	transcript_cased	-1
373	notthefallintact	EleutherAI/gpt-neo-1.3B	i should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i,	345.0	 you	23781.0	 um	um,	9.841968536376953	2.7454988956451416	0.029786793515086174	0.39677196741104126	1	1	0.39677196741104126	0.08846092969179153	0.010210678912699223	0.0017160344868898392	4.037718827021308e-05	1.5316751339478074e-11	1.9897724996553734e-05	25	transcript_cased	-1
374	notthefallintact	EleutherAI/gpt-neo-1.3B	should have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um,	1312.0	 i	23781.0	 um	um,	9.82077407836914	4.079884052276611	0.007148194592446089	0.35356345772743225	0	0	0.35356345772743225	0.033088620752096176	0.014978593215346336	0.003200749633833766	0.00013455882435664535	2.566475157395054e-11	1.989772863453254e-05	25	transcript_cased	-1
375	notthefallintact	EleutherAI/gpt-neo-1.3B	have done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um,	1312.0	 i	1312.0	 i	i	3.964951753616333	3.776820421218872	0.3371983468532562	0.3371983468532562	1	1	0.3371983468532562	0.05543539673089981	0.019353341311216354	0.0025481977500021458	9.510390373179689e-05	5.231030192343056e-11	1.9897724996553734e-05	25	transcript_cased	-1
376	notthefallintact	EleutherAI/gpt-neo-1.3B	done was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i	11.0	,	4488.0	 signed	signed	11.554572105407715	4.577386856079102	0.0002329619601368904	0.09398064762353897	0	0	0.09398064762353897	0.05640988051891327	0.030909810215234756	0.004384024068713188	0.0001253486843779683	2.166376886908461e-12	1.9897730453521945e-05	25	transcript_cased	-1
377	notthefallintact	EleutherAI/gpt-neo-1.3B	was, you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed	510.0	 up	340.0	 it	it	9.126177787780762	2.426006317138672	0.019500218331813812	0.471022367477417	0	1	0.471022367477417	0.06770680844783783	0.02003408595919609	0.00153377465903759	1.5746994904475287e-05	5.735335383699747e-12	1.9897730453521945e-05	25	transcript_cased	-1
378	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it	13.0	.	780.0	 because	because,	7.04288387298584	3.6077823638916016	0.02633095160126686	0.21404071152210236	0	1	0.21404071152210236	0.08137728273868561	0.022318443283438683	0.003197039244696498	5.487195812747814e-05	1.6501126853807335e-11	1.9897724996553734e-05	25	transcript_cased	-1
379	notthefallintact	EleutherAI/gpt-neo-1.3B	know, drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because,	345.0	 you	21480.0	 uh	uh,	5.9333648681640625	2.3256893157958984	0.10678625851869583	0.36134982109069824	1	1	0.36134982109069824	0.12095840275287628	0.009808036498725414	0.0009090307867154479	2.209445483458694e-05	6.137109917481176e-12	1.9897735910490155e-05	25	transcript_cased	-1
380	notthefallintact	EleutherAI/gpt-neo-1.3B	drive away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh,	1312.0	 i	673.0	 she	she	10.053555488586426	3.278632402420044	0.0058141183108091354	0.28786805272102356	0	0	0.28786805272102356	0.09235672652721405	0.018185492604970932	0.0020630795042961836	5.2347004384500906e-05	3.6676963549586716e-11	1.9897730453521945e-05	25	transcript_cased	-1
381	notthefallintact	EleutherAI/gpt-neo-1.3B	away and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she	373.0	 was	1297.0	 told	told	10.883459091186523	4.14866828918457	0.019632386043667793	0.18524090945720673	0	1	0.18524090945720673	0.06675558537244797	0.028799954801797867	0.003225673222914338	0.00010769675282062963	3.741494527392808e-12	1.9897724996553734e-05	25	transcript_cased	-1
382	notthefallintact	EleutherAI/gpt-neo-1.3B	and do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told	502.0	 me	502.0	 me	me	10.5462064743042	0.3442452549934387	0.9543446898460388	0.9543446898460388	1	1	0.9543446898460388	0.005544993095099926	0.002482451032847166	9.108888480113819e-05	2.037343847405282e-06	2.1798979722015277e-12	1.9897739548468962e-05	25	transcript_cased	-1
383	notthefallintact	EleutherAI/gpt-neo-1.3B	do something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me	326.0	 that	1312.0	 i	i	6.616811275482178	2.8347396850585938	0.13541781902313232	0.24776947498321533	1	1	0.24776947498321533	0.11870131641626358	0.02317706309258938	0.0015270953299477696	2.2391846869140863e-05	6.698981647179636e-12	1.9897730453521945e-05	25	transcript_cased	-1
384	notthefallintact	EleutherAI/gpt-neo-1.3B	something i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i	373.0	 was	550.0	 had	had	9.106593132019043	3.032423257827759	0.14930979907512665	0.19085659086704254	1	1	0.19085659086704254	0.10685931146144867	0.03299495950341225	0.002163186902180314	2.1213227228145115e-05	1.4759181832420254e-13	1.9897732272511348e-05	25	transcript_cased	-1
385	notthefallintact	EleutherAI/gpt-neo-1.3B	i was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had	284.0	 to	2495.0	 pretty	pretty	8.821846008300781	1.621260404586792	0.00021627054957207292	0.7453895211219788	0	0	0.7453895211219788	0.03250719979405403	0.0046905395574867725	0.0006829299381934106	3.112747799605131e-05	4.679570099475061e-12	1.9897724996553734e-05	25	transcript_cased	-1
386	notthefallintact	EleutherAI/gpt-neo-1.3B	was more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty	922.0	 good	2951.0	 eyes	eyes.	10.886136054992676	3.5331225395202637	0.010495627298951149	0.4434746205806732	0	1	0.4434746205806732	0.0512031614780426	0.010620852932333946	0.0016614070627838373	0.00011901867401320487	3.5802502455772878e-12	1.9897739548468962e-05	25	transcript_cased	-1
387	notthefallintact	EleutherAI/gpt-neo-1.3B	more well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes.	290.0	 and	475.0	 but	but	5.765357494354248	3.8164806365966797	0.024194929748773575	0.1801406443119049	0	1	0.1801406443119049	0.08793193846940994	0.028968211263418198	0.0026113465428352356	7.664765871595591e-05	3.8878487235161074e-11	1.9897730453521945e-05	25	transcript_cased	-1
388	notthefallintact	EleutherAI/gpt-neo-1.3B	well adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but	1312.0	 i	1312.0	 i	i	2.229623556137085	3.4055962562561035	0.2024240344762802	0.2024240344762802	1	1	0.2024240344762802	0.09565486013889313	0.0270293690264225	0.0024666902609169483	5.6199096434284e-05	1.1855753358214205e-11	1.9897730453521945e-05	25	transcript_cased	-1
389	notthefallintact	EleutherAI/gpt-neo-1.3B	adapted to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i	11.0	,	2227.0	 wanted	wanted	11.769220352172852	4.077080726623535	0.006554018706083298	0.15506556630134583	0	0	0.15506556630134583	0.05827675014734268	0.031013857573270798	0.004251069389283657	7.352526154136285e-05	3.0411439967854836e-13	1.989772863453254e-05	25	transcript_cased	-1
390	notthefallintact	EleutherAI/gpt-neo-1.3B	to doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted	284.0	 to	607.0	 her	her	11.796659469604492	1.5470962524414062	0.04698818549513817	0.7319333553314209	1	1	0.7319333553314209	0.03186832368373871	0.012279900722205639	0.0006741340039297938	1.4854228538752068e-05	4.956546457990374e-12	1.9897732272511348e-05	25	transcript_cased	-1
391	notthefallintact	EleutherAI/gpt-neo-1.3B	doing, like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her	284.0	 to	284.0	 to	to	0.3091164529323578	0.7870301008224487	0.8981434106826782	0.8981434106826782	1	1	0.8981434106826782	0.011401607654988766	0.0014456361532211304	0.00031666283030062914	1.7522474081488326e-05	5.467123065025503e-13	1.9897732272511348e-05	25	transcript_cased	-1
392	notthefallintact	EleutherAI/gpt-neo-1.3B	like, you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to	760.0	 know	760.0	 know	know	9.989994049072266	3.654235363006592	0.1717793494462967	0.1717793494462967	1	1	0.1717793494462967	0.09084483981132507	0.02908083237707615	0.0028431485407054424	6.185405072756112e-05	5.666776184583278e-13	1.9897732272511348e-05	25	transcript_cased	-1
393	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know	326.0	 that	326.0	 that	that	11.159684181213379	2.300544261932373	0.3813598155975342	0.3813598155975342	1	1	0.3813598155975342	0.10563398897647858	0.01743868552148342	0.0010524257086217403	1.4142627151159104e-05	8.952898101696749e-13	1.9897732272511348e-05	25	transcript_cased	-1
394	notthefallintact	EleutherAI/gpt-neo-1.3B	know, driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that	1312.0	 i	1312.0	 i	i	1.3381630182266235	2.426062822341919	0.5130336284637451	0.5130336284637451	1	1	0.5130336284637451	0.0651356503367424	0.013126072473824024	0.0013845445355400443	3.403166920179501e-05	4.708349161941516e-12	1.9897732272511348e-05	25	transcript_cased	-1
395	notthefallintact	EleutherAI/gpt-neo-1.3B	driving. but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i	373.0	 was	373.0	 was	was	4.900864124298096	3.6436376571655273	0.19138400256633759	0.19138400256633759	1	1	0.19138400256633759	0.07909882813692093	0.02715315856039524	0.0033864318393170834	5.1042414270341396e-05	2.1855154947077182e-13	1.9897730453521945e-05	25	transcript_cased	-1
396	notthefallintact	EleutherAI/gpt-neo-1.3B	but i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was	11.0	,	517.0	 more	more	9.244416236877441	5.131319522857666	0.013702860102057457	0.10076980292797089	0	0	0.10076980292797089	0.049436312168836594	0.01627938263118267	0.004326972644776106	0.00021722707606386393	6.41433173936834e-12	1.9897724996553734e-05	25	transcript_cased	-1
397	notthefallintact	EleutherAI/gpt-neo-1.3B	i, um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more	621.0	 than	621.0	 than	than	13.620638847351074	2.3633456230163574	0.6516633629798889	0.6516633629798889	1	1	0.6516633629798889	0.024792099371552467	0.010421955958008766	0.001374700223095715	6.637729529757053e-05	1.3726081903031595e-12	1.9897735910490155e-05	25	transcript_cased	-1
398	notthefallintact	EleutherAI/gpt-neo-1.3B	um, um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than	655.0	 just	655.0	 just	just	8.70759105682373	3.0219688415527344	0.3480769097805023	0.3480769097805023	1	1	0.3480769097805023	0.08923182636499405	0.021461136639118195	0.0013894769363105297	5.336624599294737e-05	2.0059958468626737e-12	1.9897730453521945e-05	25	transcript_cased	-1
399	notthefallintact	EleutherAI/gpt-neo-1.3B	um, i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than just	2495.0	 pretty	257.0	 a	a	1.961462140083313	2.5993988513946533	0.1947152316570282	0.42695632576942444	1	1	0.42695632576942444	0.08297836780548096	0.01683316007256508	0.0011992818908765912	3.9369839214487e-05	4.074503755224779e-12	1.9897735910490155e-05	25	transcript_cased	-1
400	notthefallintact	EleutherAI/gpt-neo-1.3B	i signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than just a	2495.0	 pretty	5166.0	 pair	pair	14.557319641113281	2.6209280490875244	0.00043959671165794134	0.683628261089325	0	0	0.683628261089325	0.011839509010314941	0.006967650260776281	0.0010698727564886212	0.00010928430128842592	7.869968565721308e-12	1.989773772947956e-05	25	transcript_cased	-1
401	notthefallintact	EleutherAI/gpt-neo-1.3B	signed it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than just a pair	286.0	 of	286.0	 of	of	13.311822891235352	0.13787706196308136	0.9834120273590088	0.9834120273590088	1	1	0.9834120273590088	0.002675600815564394	0.00038955319905653596	2.7749845685320906e-05	1.1259531902396702e-06	1.502002732259311e-13	1.9897724996553734e-05	25	transcript_cased	-1
402	notthefallintact	EleutherAI/gpt-neo-1.3B	it because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than just a pair of	2951.0	 eyes	2495.0	 pretty	pretty	12.00549602508545	3.148836374282837	0.06766127049922943	0.5547229647636414	1	1	0.5547229647636414	0.031001918017864227	0.008947445079684258	0.0014795390889048576	0.00011541868298081681	5.771046401176205e-12	1.9897732272511348e-05	25	transcript_cased	-1
403	notthefallintact	EleutherAI/gpt-neo-1.3B	because, uh, she told me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty	2951.0	 eyes	2951.0	 eyes	eyes,	0.4819343388080597	0.5837358236312866	0.934341549873352	0.934341549873352	1	1	0.934341549873352	0.00449775718152523	0.001752918935380876	0.00025717681273818016	1.2973543562111445e-05	3.101299328022583e-13	1.989772863453254e-05	25	transcript_cased	-1
404	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, she told me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes,	290.0	 and	21480.0	 uh	uh,	13.533110618591309	3.3558437824249268	6.412384391296655e-05	0.21257270872592926	0	0	0.21257270872592926	0.11121078580617905	0.017729908227920532	0.0020808097906410694	5.69938201806508e-05	1.8700424889162015e-11	1.9897730453521945e-05	25	transcript_cased	-1
405	notthefallintact	EleutherAI/gpt-neo-1.3B	she told me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh,	1312.0	 i	326.0	 that	that	5.804323196411133	5.26657772064209	0.020289815962314606	0.10695765912532806	0	0	0.10695765912532806	0.04522627592086792	0.02254829742014408	0.003967431373894215	0.00019460909243207425	7.363502863011462e-11	1.9897724996553734e-05	25	transcript_cased	-1
406	notthefallintact	EleutherAI/gpt-neo-1.3B	told me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that	1312.0	 i	1312.0	 i	i,	2.187493085861206	3.1151788234710693	0.4082931578159332	0.4082931578159332	1	1	0.4082931578159332	0.06926098465919495	0.016711032018065453	0.001726847025565803	6.596067396458238e-05	6.818180135065299e-12	1.9897730453521945e-05	25	transcript_cased	-1
407	notthefallintact	EleutherAI/gpt-neo-1.3B	me i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i,	21480.0	 uh	345.0	 you	you	10.39229679107666	3.153489589691162	0.0830254778265953	0.22860224545001984	1	1	0.22860224545001984	0.11372262239456177	0.025753896683454514	0.0014428658178076148	4.8122001317096874e-05	2.9562480935441116e-11	1.9897730453521945e-05	25	transcript_cased	-1
408	notthefallintact	EleutherAI/gpt-neo-1.3B	i had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you	760.0	 know	760.0	 know	know,	8.531820297241211	0.32739219069480896	0.9594370722770691	0.9594370722770691	1	1	0.9594370722770691	0.004295056685805321	0.001208130968734622	0.00014900883252266794	3.572178002286819e-06	1.4256116090145127e-13	1.9897724996553734e-05	25	transcript_cased	-1
409	notthefallintact	EleutherAI/gpt-neo-1.3B	had pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know,	1312.0	 i	550.0	 had	had	7.228307723999023	4.020472526550293	0.06686631590127945	0.2797079086303711	1	1	0.2797079086303711	0.059204328805208206	0.018234165385365486	0.002958959899842739	0.00011521534179337323	4.890046700900541e-12	1.9897730453521945e-05	25	transcript_cased	-1
410	notthefallintact	EleutherAI/gpt-neo-1.3B	pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know, had	257.0	 a	262.0	 the	the	5.716948509216309	3.8277971744537354	0.0282761137932539	0.3098914325237274	0	1	0.3098914325237274	0.06055442988872528	0.02235144004225731	0.002216904889792204	0.00012575082655530423	2.6480814069307357e-12	1.9897730453521945e-05	25	transcript_cased	-1
