	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
111	upintheair	distilbert-base-cased	"[CLS] replied natalie. ryan shrugged. "" look at the other lines "" i never get [MASK] people traveling with infants i've never seen a stroller collapse in less than twenty minutes "" old people are [SEP]"	1385.0	old	1481.0	behind	behind	10.31849193572998	0.4452093541622162	3.3016884117387235e-05	0.9400954246520996	0	0	0.9400954246520996	0.008316033519804478	0.0013933047885075212	0.0001297523849643767	7.1965937422646675e-06	6.083203385465197e-11	3.448752613621764e-05	30	transcript_cased	20
112	upintheair	distilbert-base-cased	"[CLS] natalie. ryan shrugged. "" look at the [MASK] lines "" i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes "" old people are worse [SEP]"	20611.0	blurred	1168.0	other	other	4.80452823638916	5.795188903808594	0.008192566223442554	0.11803186684846878	0	1	0.11803186684846878	0.0484515056014061	0.013388949446380138	0.002798555651679635	0.00028494783327914774	4.204857795286898e-09	3.4487507946323603e-05	30	transcript_cased	13
113	upintheair	distilbert-base-cased	"[CLS] [MASK]yan shrugged. "" look at the other lines "" i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes "" old people are worse their [SEP]"	187.0	r	187.0	r	r	0.7192869186401367	1.809259057044983	0.48709946870803833	0.48709946870803833	1	1	0.48709946870803833	0.10255465656518936	0.004064988344907761	0.0005316177266649902	2.7969565053354017e-05	3.70596942023127e-10	3.448753341217525e-05	30	transcript_cased	1
114	upintheair	distilbert-base-cased	"[CLS] shrugged. "" look at the other lines "" i never get behind people traveling with infants i've never seen [MASK] stroller collapse in less than twenty minutes "" old people are worse their bodies [SEP]"	107.0	""""	170.0	a	a	1.9525539875030518	4.743948459625244	0.14191117882728577	0.2179543524980545	1	1	0.2179543524980545	0.06178629770874977	0.015035608783364296	0.002724052406847477	0.000137207520310767	1.60735602605655e-08	3.448751522228122e-05	30	transcript_cased	23
115	upintheair	distilbert-base-cased	"[CLS] "" look at the other lines "" i never get behind people traveling [MASK] infants i've never seen a stroller collapse in less than twenty minutes "" old people are worse their bodies are [SEP]"	107.0	""""	1114.0	with	with	3.8081343173980713	6.419146537780762	0.022189537063241005	0.0443098247051239	1	1	0.0443098247051239	0.02954183518886566	0.016199398785829544	0.003802935592830181	0.00029543470009230077	1.9210368407129863e-08	3.4487518860260025e-05	30	transcript_cased	14
116	upintheair	distilbert-base-cased	"[CLS] at the other lines [MASK] i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes "" old people are worse their bodies are littered [SEP]"	107.0	""""	107.0	""""	""""	0.08790280669927597	0.6659905910491943	0.9158498644828796	0.9158498644828796	1	1	0.9158498644828796	0.008592282421886921	0.002856666687875986	0.0002430088206892833	8.997259101306554e-06	1.9151897845404164e-09	3.448751522228122e-05	30	transcript_cased	5
117	upintheair	distilbert-base-cased	"[CLS] the other lines "" i never get behind people traveling with infants i've never seen a stroller collapse [MASK] less than twenty minutes "" old people are worse their bodies are littered with [SEP]"	1111.0	for	1107.0	in	in	1.746099591255188	4.255068778991699	0.17445304989814758	0.2097417265176773	1	1	0.2097417265176773	0.07941584289073944	0.017755288630723953	0.002502850955352187	0.00011454968625912443	1.1723945370079036e-08	3.4487518860260025e-05	30	transcript_cased	23
118	upintheair	distilbert-base-cased	"[CLS] other lines "" i never get behind people traveling with infants i've never seen a [MASK]troller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden [SEP]"	188.0	s	188.0	s	s	1.030798316001892	2.0006613731384277	0.3567220866680145	0.3567220866680145	1	1	0.3567220866680145	0.1348896473646164	0.008376888930797577	0.0005848240689374506	9.335719369119033e-06	4.436914702830863e-13	3.4487518860260025e-05	30	transcript_cased	18
119	upintheair	distilbert-base-cased	"[CLS] lines "" i never get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes "" [MASK] people are worse their bodies are littered with hidden metal [SEP]"	1165.0	when	1385.0	old	old	7.333847522735596	5.01810884475708	0.0006530560785904527	0.13887609541416168	0	0	0.13887609541416168	0.059152863919734955	0.023587314411997795	0.0031993568409234285	0.00015762895054649562	1.7712148192572386e-08	3.448751522228122e-05	30	transcript_cased	27
120	upintheair	distilbert-base-cased	"[CLS] "" i never get behind people traveling with infants i've never seen a stroller [MASK] in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and [SEP]"	4176.0	ride	7546.0	collapse	collapse	10.374860763549805	5.111565113067627	3.1207218853523955e-05	0.31723159551620483	0	0	0.31723159551620483	0.021314136683940887	0.009198665618896484	0.0024231320712715387	0.0002684040809981525	4.034498513050266e-09	3.4487518860260025e-05	30	transcript_cased	19
121	upintheair	distilbert-base-cased	"[CLS] never get behind people traveling with infants i'[MASK] never seen a stroller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they [SEP]"	1396.0	ve	1396.0	ve	ve	0.01454101037234068	0.10028087347745895	0.9855641722679138	0.9855641722679138	1	1	0.9855641722679138	0.003255645278841257	0.0001570684544276446	4.865946266363608e-06	1.5520905094490445e-07	5.76914297584219e-12	3.448752249823883e-05	30	transcript_cased	10
122	upintheair	distilbert-base-cased	"[CLS] get behind people traveling with infants i've never seen a stroller collapse in less than twenty minutes "" old people are worse their [MASK] are littered with hidden metal and they never [SEP]"	4876.0	faces	3470.0	bodies	bodies	2.7213659286499023	4.7869415283203125	0.06578484177589417	0.07757849246263504	1	1	0.07757849246263504	0.04395925626158714	0.02457205019891262	0.005268801469355822	0.00015199091285467148	3.9338948765177406e-10	3.448751522228122e-05	30	transcript_cased	28
123	upintheair	distilbert-base-cased	"[CLS] behind people traveling with infants i've never seen [MASK] stroller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem [SEP]"	170.0	a	170.0	a	a	1.5204044580459595	4.927594184875488	0.21862344443798065	0.21862344443798065	1	1	0.21862344443798065	0.05802598595619202	0.013990752398967743	0.0027089754585176706	0.00014760186604689807	1.6982648176622206e-08	3.448751522228122e-05	30	transcript_cased	11
124	upintheair	distilbert-base-cased	"[CLS] people traveling with infants i've never seen a stro [MASK] collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to [SEP]"	2339.0	##ll	108.0	#	##ller	18.030380249023438	2.084587335586548	1.4774261813954581e-08	0.29233258962631226	0	0	0.29233258962631226	0.14844274520874023	0.009434805251657963	0.0006358632817864418	9.686065823188983e-06	1.1352346146464853e-11	3.448751522228122e-05	30	transcript_cased	13
125	upintheair	distilbert-base-cased	"[CLS] [MASK] with infants i've never seen a stroller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate [SEP]"	107.0	""""	6934.0	traveling	traveling	6.1137003898620605	5.655595779418945	0.0022123493254184723	0.30143439769744873	0	0	0.30143439769744873	0.02062784694135189	0.008024508133530617	0.0020352397114038467	0.00024152178957592696	3.781068613761818e-08	3.448751158430241e-05	30	transcript_cased	1
126	upintheair	distilbert-base-cased	"[CLS] with infants i've never seen a s [MASK]ller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how [SEP]"	8005.0	##tro	108.0	#	##tro	17.805116653442383	1.0349512100219727	1.8506987942146225e-08	0.7440512180328369	0	0	0.7440512180328369	0.05447382479906082	0.006184049881994724	7.78435860411264e-05	1.3608928384201135e-07	3.0638899485005075e-14	3.448751522228122e-05	30	transcript_cased	10
127	upintheair	distilbert-base-cased	"[CLS] infants i've never seen a stroller collapse in less [MASK] twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little [SEP]"	1190.0	than	1190.0	than	than	0.0006021831650286913	0.0074561587534844875	0.9993979930877686	0.9993979930877686	1	1	0.9993979930877686	6.820703129051253e-05	2.0847597625106573e-05	1.7929289697349304e-06	4.903994721416893e-08	1.8644721183624924e-12	3.448752613621764e-05	30	transcript_cased	14
128	upintheair	distilbert-base-cased	"[CLS] i've never seen a stroller collapse in less than [MASK] minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time [SEP]"	1421.0	five	2570.0	twenty	twenty	2.616636276245117	3.1322903633117676	0.0730481743812561	0.16268448531627655	1	1	0.16268448531627655	0.0994756668806076	0.03472696989774704	0.0028910848777741194	5.66689413972199e-06	8.947415724991359e-11	3.4487518860260025e-05	30	transcript_cased	14
129	upintheair	distilbert-base-cased	"[CLS] never seen a [MASK]troller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they [SEP]"	188.0	s	188.0	s	s	1.13525390625	2.0582761764526367	0.32134050130844116	0.32134050130844116	1	1	0.32134050130844116	0.13998675346374512	0.011463605798780918	0.0005699184839613736	1.018388502416201e-05	5.354470122495569e-13	3.448752249823883e-05	30	transcript_cased	4
130	upintheair	distilbert-base-cased	"[CLS] seen a stroller collapse in less than [MASK] minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have [SEP]"	1421.0	five	2570.0	twenty	twenty	2.786113977432251	3.1581056118011475	0.06166037172079086	0.15541395545005798	1	1	0.15541395545005798	0.09008968621492386	0.04264489561319351	0.0029638686683028936	4.3567351895035245e-06	5.11137659975347e-11	3.448752249823883e-05	30	transcript_cased	10
131	upintheair	distilbert-base-cased	"[CLS] a stroller collapse [MASK] less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left [SEP]"	17503.0	lasts	1107.0	in	in	4.6854023933410645	4.4392499923706055	0.009229020215570927	0.19241121411323547	0	0	0.19241121411323547	0.07416645437479019	0.01975611411035061	0.0026253629475831985	0.00014495103096123785	9.419969693169605e-09	3.448751522228122e-05	30	transcript_cased	6
132	upintheair	distilbert-base-cased	"[CLS] stroller collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate [MASK] little time they have left on [SEP]"	1293.0	how	1293.0	how	how	0.34381547570228577	1.124618411064148	0.7090597748756409	0.7090597748756409	1	1	0.7090597748756409	0.0622306764125824	0.004436193965375423	0.0002035131910815835	1.4383373354576179e-06	1.0893314895954465e-11	3.448753341217525e-05	30	transcript_cased	28
133	upintheair	distilbert-base-cased	"[CLS] collapse in less than twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate [MASK] little time they have left on earth [SEP]"	1293.0	how	1293.0	how	how	0.2713817059993744	0.9282971620559692	0.7623254656791687	0.7623254656791687	1	1	0.7623254656791687	0.05253119766712189	0.0032044625841081142	0.00011946824088227004	7.456698654095817e-07	4.778840084068703e-12	3.4487507946323603e-05	30	transcript_cased	25
134	upintheair	distilbert-base-cased	"[CLS] in less than twenty minutes "" old people are worse their bodies are littered [MASK] hidden metal and they never seem to appreciate how little time they have left on earth "" he [SEP]"	1114.0	with	1114.0	with	with	0.044219423085451126	0.2989366054534912	0.9567440152168274	0.9567440152168274	1	1	0.9567440152168274	0.006483185105025768	0.0014596093678846955	0.0001053637097356841	4.78938261494477e-07	7.547539850050189e-12	3.4487518860260025e-05	30	transcript_cased	15
135	upintheair	distilbert-base-cased	"[CLS] less than twenty minutes "" old people are worse their bodies are littered with [MASK] metal and they never seem to appreciate how little time they have left on earth "" he motioned [SEP]"	16720.0	scrap	4610.0	hidden	hidden	10.551614761352539	2.992380142211914	2.6151208658120595e-05	0.5431016683578491	0	0	0.5431016683578491	0.029200401157140732	0.011792411096394062	0.0020446176640689373	8.970641647465527e-05	2.899837037162456e-10	3.4487518860260025e-05	30	transcript_cased	15
136	upintheair	distilbert-base-cased	"[CLS] than twenty minutes "" old people are [MASK] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to [SEP]"	2157.0	saying	4146.0	worse	worse	11.320477485656738	4.825576305389404	1.2122134648961946e-05	0.11742791533470154	0	0	0.11742791533470154	0.04478796198964119	0.02386605739593506	0.004623571876436472	0.00016110664000734687	1.4922275637374582e-09	3.448751158430241e-05	30	transcript_cased	8
137	upintheair	distilbert-base-cased	"[CLS] twenty minutes "" old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on [MASK] "" he motioned to the [SEP]"	119.0	.	4033.0	earth	earth	4.880669116973877	1.4649661779403687	0.007591932080686092	0.6847978234291077	0	1	0.6847978234291077	0.059564512223005295	0.006232555024325848	0.00028309138724580407	1.5031033399282023e-05	5.835307237411769e-10	3.448754068813287e-05	30	transcript_cased	28
138	upintheair	distilbert-base-cased	"[CLS] minutes "" old people are worse their bodies are [MASK] with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center [SEP]"	2262.0	covered	28006.0	littered	littered	4.0558977127075195	3.173063278198242	0.017319923266768456	0.44580066204071045	0	1	0.44580066204071045	0.04898134246468544	0.016975391656160355	0.002076995326206088	8.408596477238461e-05	4.301864697797697e-10	3.448752613621764e-05	30	transcript_cased	10
139	upintheair	distilbert-base-cased	"[CLS] "" old people are worse [MASK] bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line, [SEP]"	1190.0	than	1147.0	their	their	3.0400357246398926	4.060705184936523	0.047833189368247986	0.19355379045009613	1	1	0.19355379045009613	0.0766041949391365	0.029060397297143936	0.0026259194128215313	8.756924216868356e-05	4.67741312348835e-09	3.4487507946323603e-05	30	transcript_cased	6
140	upintheair	distilbert-base-cased	"[CLS] people are worse their bodies are littered with hidden metal [MASK] they never seem to appreciate how little time they have left on earth "" he motioned to the center line, where [SEP]"	119.0	.	1105.0	and	and	2.2356700897216797	3.2146921157836914	0.10692048072814941	0.15767183899879456	1	1	0.15767183899879456	0.1084417849779129	0.038970861583948135	0.0019184657139703631	3.124973954982124e-05	2.1581634257472615e-09	3.448751522228122e-05	30	transcript_cased	11
141	upintheair	distilbert-base-cased	"[CLS] are [MASK] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line, where three [SEP]"	3737.0	afraid	4146.0	worse	worse	9.392330169677734	5.0568318367004395	8.33609519759193e-05	0.08464378863573074	0	0	0.08464378863573074	0.04885726422071457	0.027944441884756088	0.00422658771276474	0.0001719351130304858	4.1130787664656054e-09	3.448751522228122e-05	30	transcript_cased	2
142	upintheair	distilbert-base-cased	"[CLS] worse [MASK] bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line, where three middle [SEP]"	1769.0	human	1147.0	their	their	3.7545111179351807	6.026512145996094	0.023411890491843224	0.08246792107820511	0	1	0.08246792107820511	0.04494963586330414	0.019177304580807686	0.0027512216474860907	0.00029306820943020284	9.157867353337679e-09	3.4487518860260025e-05	30	transcript_cased	2
143	upintheair	distilbert-base-cased	"[CLS] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left [MASK] earth "" he motioned to the center line, where three middle eastern [SEP]"	1113.0	on	1113.0	on	on	0.682587206363678	2.872774839401245	0.5053079724311829	0.5053079724311829	1	1	0.5053079724311829	0.03797891363501549	0.021747490391135216	0.0019214540952816606	5.5048250942490995e-05	4.166965938967593e-10	3.448752613621764e-05	30	transcript_cased	20
144	upintheair	distilbert-base-cased	"[CLS] bodies are littered with hidden metal and they [MASK] seem to appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men [SEP]"	1155.0	all	1309.0	never	never	4.530808448791504	3.392925977706909	0.010771963745355606	0.20043285191059113	0	0	0.20043285191059113	0.08166010677814484	0.028373563662171364	0.0034294442739337683	2.2945645469008014e-05	2.1636514802025886e-10	3.448751522228122e-05	30	transcript_cased	9
145	upintheair	distilbert-base-cased	"[CLS] are littered with hidden metal and [MASK] never seem to appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men in [SEP]"	1195.0	we	1152.0	they	they	1.4372975826263428	3.1415152549743652	0.2375688999891281	0.24076779186725616	1	1	0.24076779186725616	0.1119924932718277	0.016496337950229645	0.0017984604928642511	6.108314846642315e-05	1.2674963301151365e-09	3.448752613621764e-05	30	transcript_cased	7
146	upintheair	distilbert-base-cased	"[CLS] littered with [MASK] metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits [SEP]"	16720.0	scrap	4610.0	hidden	hidden	9.681918144226074	3.764504909515381	6.240167567739263e-05	0.436770498752594	0	0	0.436770498752594	0.026209302246570587	0.013049392029643059	0.002739957068115473	0.00013068703992757946	7.749658137434778e-10	3.448752249823883e-05	30	transcript_cased	3
147	upintheair	distilbert-base-cased	"[CLS] with hidden metal and they never seem to appreciate how little time they have left on earth "" he motioned to the center line [MASK] where three middle eastern men in suits were [SEP]"	117.0	,	117.0	,	,	2.156629800796509	5.503715515136719	0.11571443825960159	0.11571443825960159	1	1	0.11571443825960159	0.0447368398308754	0.014616774395108223	0.0034372289665043354	0.0002893350610975176	2.1835573349449078e-09	3.4487518860260025e-05	30	transcript_cased	25
148	upintheair	distilbert-base-cased	"[CLS] hidden metal and they never seem to appreciate how [MASK] time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking [SEP]"	1277.0	much	1376.0	little	little	2.584564685821533	0.4152750074863434	0.07542890310287476	0.9017337560653687	1	1	0.9017337560653687	0.02367306500673294	0.0003310008905827999	1.841476660047192e-05	2.6937721031572437e-07	3.134542050833161e-13	3.4487518860260025e-05	30	transcript_cased	10
149	upintheair	distilbert-base-cased	"[CLS] metal and they never seem [MASK] appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off [SEP]"	1106.0	to	1106.0	to	to	0.0029475123155862093	0.032155316323041916	0.9970568418502808	0.9970568418502808	1	1	0.9970568418502808	0.00031689315801486373	6.945857603568584e-05	1.1109947081422433e-05	3.1702577985015523e-07	1.6467251824289764e-12	3.448751522228122e-05	30	transcript_cased	6
150	upintheair	distilbert-base-cased	"[CLS] and they never seem to appreciate how little time they have left on earth "" he [MASK] to the center line, where three middle eastern men in suits were taking off their [SEP]"	3356.0	pointed	13325.0	motioned	motioned	2.346470594406128	2.472153663635254	0.09570635110139847	0.41818246245384216	1	1	0.41818246245384216	0.08917663991451263	0.00977710448205471	0.001607717596925795	3.233804818592034e-05	3.9322980982525735e-10	3.448751522228122e-05	30	transcript_cased	17
151	upintheair	distilbert-base-cased	"[CLS] they never seem to appreciate [MASK] little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes [SEP]"	1293.0	how	1293.0	how	how	0.3211970627307892	1.1459037065505981	0.7252802848815918	0.7252802848815918	1	1	0.7252802848815918	0.05565422773361206	0.006781544536352158	0.0001901430223369971	1.0243114729746594e-06	9.591979120704419e-12	3.448752249823883e-05	30	transcript_cased	6
152	upintheair	distilbert-base-cased	"[CLS] never seem [MASK] appreciate how little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five [SEP]"	1106.0	to	1106.0	to	to	0.003713261568918824	0.040466681122779846	0.9962936043739319	0.9962936043739319	1	1	0.9962936043739319	0.00033245584927499294	0.00014792528236284852	1.3096346265228931e-05	4.2460666804799985e-07	4.151754894737847e-12	3.4487518860260025e-05	30	transcript_cased	3
153	upintheair	distilbert-base-cased	"[CLS] seem to appreciate [MASK] little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : [SEP]"	1293.0	how	1293.0	how	how	0.487168550491333	1.59273099899292	0.6143634915351868	0.6143634915351868	1	1	0.6143634915351868	0.06849503517150879	0.01389938872307539	0.0004332068201620132	2.9566240300482605e-06	4.697817829191209e-11	3.448753341217525e-05	30	transcript_cased	4
154	upintheair	distilbert-base-cased	"[CLS] to appreciate how little time they have left on earth "" he [MASK] to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly [SEP]"	3356.0	pointed	13325.0	motioned	motioned	2.636310577392578	3.1279587745666504	0.07162503153085709	0.3870820105075836	1	1	0.3870820105075836	0.06397421658039093	0.013865148648619652	0.0025542937219142914	5.8154339058091864e-05	9.383915866578718e-10	3.448752613621764e-05	30	transcript_cased	13
155	upintheair	distilbert-base-cased	"[CLS] appreciate how little time they have left on earth "" he motioned to [MASK] center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected [SEP]"	1103.0	the	1103.0	the	the	0.24204808473587036	1.3714028596878052	0.7850184440612793	0.7850184440612793	1	1	0.7850184440612793	0.029628783464431763	0.005949259735643864	0.00034296337980777025	2.5158959033433348e-05	7.657524614401723e-10	3.448752613621764e-05	30	transcript_cased	14
156	upintheair	distilbert-base-cased	"[CLS] how little time [MASK] have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for [SEP]"	1195.0	we	1152.0	they	they	3.506887674331665	2.560342788696289	0.02999011054635048	0.38126257061958313	0	1	0.38126257061958313	0.09240608662366867	0.02383478544652462	0.000991661800071597	3.461655796854757e-05	4.832461653059283e-10	3.448752613621764e-05	30	transcript_cased	4
157	upintheair	distilbert-base-cased	"[CLS] little time they have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes [MASK] five words : randomly selected for additional [SEP]"	1114.0	with	107.0	""""	""""	8.457489967346191	3.2592077255249023	0.00021230432321317494	0.3721068203449249	0	0	0.3721068203449249	0.06269712001085281	0.01764703169465065	0.0024953579995781183	6.20436403551139e-05	9.069655582116809e-10	3.448751522228122e-05	30	transcript_cased	28
158	upintheair	distilbert-base-cased	"[CLS] time [MASK] have left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening [SEP]"	1195.0	we	1152.0	they	they	3.590050220489502	2.211648464202881	0.02759694680571556	0.4717847406864166	1	1	0.4717847406864166	0.08631853014230728	0.013653375208377838	0.0007877352181822062	3.70355810446199e-05	5.767137323253735e-10	3.4487518860260025e-05	30	transcript_cased	2
159	upintheair	distilbert-base-cased	"[CLS] they have left on earth "" he motioned [MASK] the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now [SEP]"	1755.0	toward	1106.0	to	to	2.664151191711426	1.6080029010772705	0.06965844333171844	0.5974273681640625	1	1	0.5974273681640625	0.07337141036987305	0.010223621502518654	0.0006172390421852469	2.0308907551225275e-06	9.93716914310383e-11	3.448752249823883e-05	30	transcript_cased	9
160	upintheair	distilbert-base-cased	"[CLS] have left on earth "" he motioned to the center line, where three middle eastern men in suits were [MASK] off their shoes "" five words : randomly selected for additional screening "" now asians, [SEP]"	4239.0	pulling	1781.0	taking	taking	3.673684597015381	4.1164469718933105	0.02538277395069599	0.17015749216079712	0	1	0.17015749216079712	0.0629320815205574	0.023495525121688843	0.004099415149539709	9.278411016566679e-05	2.2900480123322353e-10	3.448751522228122e-05	30	transcript_cased	21
161	upintheair	distilbert-base-cased	"[CLS] left on earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes [MASK] five words : randomly selected for additional screening "" now asians, they [SEP]"	1114.0	with	107.0	""""	""""	7.468776226043701	3.454796552658081	0.0005706261144950986	0.3801436126232147	0	0	0.3801436126232147	0.04545734077692032	0.021034199744462967	0.0027904300950467587	7.872968853916973e-05	1.3247594132792528e-09	3.4487518860260025e-05	30	transcript_cased	24
162	upintheair	distilbert-base-cased	"[CLS] on earth "" he [MASK] to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack [SEP]"	3356.0	pointed	13325.0	motioned	motioned	3.630415439605713	3.9242279529571533	0.02650516852736473	0.32442915439605713	1	1	0.32442915439605713	0.034418735653162	0.020149264484643936	0.0036487069446593523	0.00010623249545460567	2.3642026114600867e-09	3.448751522228122e-05	30	transcript_cased	5
163	upintheair	distilbert-base-cased	"[CLS] earth "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly [MASK] for additional screening "" now asians, they pack light, [SEP]"	2700.0	selected	2700.0	selected	selected	1.942291498184204	5.231152057647705	0.14337502419948578	0.14337502419948578	1	1	0.14337502419948578	0.03943557292222977	0.017421964555978775	0.003958134446293116	0.00023028790019452572	2.8687510145175565e-09	3.448751522228122e-05	30	transcript_cased	27
164	upintheair	distilbert-base-cased	"[CLS] "" he motioned to the center line [MASK] where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel [SEP]"	117.0	,	117.0	,	,	2.072147846221924	5.758464336395264	0.1259150505065918	0.1259150505065918	1	1	0.1259150505065918	0.0284620001912117	0.016350485384464264	0.0036509474739432335	0.00029896540218032897	2.5588129393128156e-09	3.4487518860260025e-05	30	transcript_cased	8
165	upintheair	distilbert-base-cased	"[CLS] motioned to the center line, where three middle eastern men in suits were taking off their shoes "" five words : randomly selected [MASK] additional screening "" now asians, they pack light, travel efficiently, [SEP]"	107.0	""""	1111.0	for	for	1.1749824285507202	2.800004482269287	0.3088243901729584	0.36460626125335693	1	1	0.36460626125335693	0.09442883729934692	0.013208600692451	0.0012984457425773144	4.788329897564836e-05	4.877463766206347e-09	3.448751158430241e-05	30	transcript_cased	25
166	upintheair	distilbert-base-cased	"[CLS] to the center line, where three middle eastern men in suits were taking [MASK] their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and [SEP]"	1228.0	off	1228.0	off	off	0.12878166139125824	0.7026920914649963	0.8791658878326416	0.8791658878326416	1	1	0.8791658878326416	0.02089753746986389	0.003351578488945961	0.0001942763483384624	2.4254914023913443e-06	3.475607301961503e-11	3.4487518860260025e-05	30	transcript_cased	15
167	upintheair	distilbert-base-cased	"[CLS] the center line, where three middle eastern men in suits were [MASK] off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've [SEP]"	4239.0	pulling	1781.0	taking	taking	3.9757838249206543	4.341001987457275	0.018764585256576538	0.13987857103347778	0	1	0.13987857103347778	0.06304788589477539	0.021623682230710983	0.004245163407176733	0.00011673739209072664	4.1834846697952344e-10	3.4487518860260025e-05	30	transcript_cased	13
168	upintheair	distilbert-base-cased	"[CLS] center [MASK], where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got [SEP]"	2016.0	stage	1413.0	line	line	6.268069267272949	5.120335578918457	0.0018958853324875236	0.2073855698108673	0	0	0.2073855698108673	0.05236654728651047	0.016442887485027313	0.0024000643752515316	0.0002002695546252653	7.557907188981972e-09	3.448751158430241e-05	30	transcript_cased	2
169	upintheair	distilbert-base-cased	"[CLS] line, where three middle eastern men in [MASK] were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a [SEP]"	6029.0	uniform	11449.0	suits	suits	2.334667444229126	5.129157543182373	0.0968426913022995	0.22377923130989075	1	1	0.22377923130989075	0.0458436943590641	0.015030907467007637	0.0025273084174841642	0.00021488143829628825	3.6120852975329854e-09	3.448751522228122e-05	30	transcript_cased	9
170	upintheair	distilbert-base-cased	"[CLS] where three middle eastern men in suits were taking off their shoes "" five words : randomly selected for additional [MASK] "" now asians, they pack light, travel efficiently, and they've got a thing [SEP]"	8249.0	tasks	11954.0	screening	screening	9.86874008178711	6.503372669219971	5.17679363838397e-05	0.056416384875774384	0	0	0.056416384875774384	0.026386190205812454	0.012120974250137806	0.0032938553486019373	0.0003852634399663657	6.420317166799805e-09	3.448751522228122e-05	30	transcript_cased	21
171	upintheair	distilbert-base-cased	"[CLS] three middle eastern men in suits were taking off [MASK] shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for [SEP]"	1147.0	their	1147.0	their	their	0.7483456134796143	3.2969491481781006	0.4731486737728119	0.4731486737728119	1	1	0.4731486737728119	0.05505473166704178	0.011150526814162731	0.0012363421265035868	0.00010646005830494687	2.3441109053834452e-09	3.448751522228122e-05	30	transcript_cased	10
