	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
115	shame	xlm-roberta-base	<s> respond before he launched into his speech. he finally finished, asking if<mask> would like to start with some wine. brandon</s>	764.0	he	1836.0	they	they	2.938262701034546	1.7450525760650635	0.05295765399932861	0.6138747334480286	1	1	0.6138747334480286	0.06418031454086304	0.015761589631438255	0.0003453053068369627	1.6528083506273106e-05	1.1410663725000999e-21	3.999968157586409e-06	20	transcript_cased	16
116	shame	xlm-roberta-base	<s> before he launched into his speech. he finally finished, asking<mask> they would like to start with some wine. brandon looked</s>	2174.0	if	2174.0	if	if	0.17955510318279266	0.8096316456794739	0.8356419205665588	0.8356419205665588	1	1	0.8356419205665588	0.03254707157611847	0.0041040824726223946	0.00013763699098490179	1.2552293355838628e-06	1.9478478529931228e-24	3.9999690670811106e-06	20	transcript_cased	14
117	shame	xlm-roberta-base	<s> he launched into his speech.<mask> finally finished, asking if they would like to start with some wine. brandon looked at</s>	764.0	he	764.0	he	he	0.8155100345611572	3.4677252769470215	0.4424135982990265	0.4424135982990265	1	1	0.4424135982990265	0.05958390235900879	0.010155201889574528	0.0012731206370517612	0.00011071335029555485	6.5769465512239314e-18	3.999969976575812e-06	20	transcript_cased	8
118	shame	xlm-roberta-base	<s> launched into his speech. he finally<mask>, asking if they would like to start with some wine. brandon looked at marianne.</s>	118066.0	stopped	122799.0	finished	finished	3.111008644104004	2.9239509105682373	0.04455598443746567	0.3189307153224945	1	1	0.3189307153224945	0.06160038709640503	0.033741358667612076	0.0028837292920798063	6.89211492499453e-06	1.518081654087908e-22	3.999967248091707e-06	20	transcript_cased	9
119	shame	xlm-roberta-base	"<s> into<mask> speech. he finally finished, asking if they would like to start with some wine. brandon looked at marianne. ""you</s>"	70.0	the	1919.0	his	his	1.2945494651794434	1.8183226585388184	0.27402129769325256	0.28210559487342834	1	1	0.28210559487342834	0.16568297147750854	0.007211439311504364	0.0001441508939024061	5.453520316223148e-06	5.681349102586587e-23	3.9999695218284614e-06	20	transcript_cased	2
120	shame	xlm-roberta-base	"<s> his speech. he finally finished, asking if they would like to<mask> with some wine. brandon looked at marianne. ""you want</s>"	31358.0	leave	4034.0	start	start	2.38287353515625	3.581346035003662	0.09228499978780746	0.2191418558359146	1	1	0.2191418558359146	0.07111430168151855	0.032391685992479324	0.003117464017122984	5.6422915804432705e-05	9.444777920544055e-22	3.9999690670811106e-06	20	transcript_cased	14
121	shame	xlm-roberta-base	"<s> speech. he finally finished, asking if they would like to start with some<mask>. brandon looked at marianne. ""you want some</s>"	19612.0	music	108069.0	wine	wine	3.8899974822998047	5.135006904602051	0.02044540084898472	0.11860326677560806	0	1	0.11860326677560806	0.04837654531002045	0.018503786996006966	0.0038914806209504604	0.0002281088090967387	1.922841511269076e-18	3.9999695218284614e-06	20	transcript_cased	16
122	shame	xlm-roberta-base	"<s> he finally finished<mask> asking if they would like to start with some wine. brandon looked at marianne. ""you want some wine?""</s>"	390.0	by	6.0		,	12.473668098449707	1.5161648988723755	3.826085958280601e-06	0.5910170078277588	0	0	0.5910170078277588	0.07738695293664932	0.010567779652774334	0.00043374201050028205	7.5472271419130266e-06	5.463821713769548e-25	3.999968157586409e-06	20	transcript_cased	4
123	shame	xlm-roberta-base	"<s> finally finished, asking if they would like to start with some<mask>. brandon looked at marianne. ""you want some wine?"" ""white,</s>"	108069.0	wine	108069.0	wine	wine	1.088905692100525	3.9516751766204834	0.33658459782600403	0.33658459782600403	1	1	0.33658459782600403	0.04587126150727272	0.01743924431502819	0.0027542375028133392	0.00013136772031430155	5.283959442636674e-19	3.999969976575812e-06	20	transcript_cased	13
124	shame	xlm-roberta-base	"<s> finished,<mask> if they would like to start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?""</s>"	149016.0	wondering	113292.0	asking	asking	2.023749351501465	1.9125943183898926	0.1321590095758438	0.4851430356502533	1	1	0.4851430356502533	0.10152218490839005	0.008669063448905945	0.0006025148904882371	1.1414821528887842e-05	8.369935373429977e-23	3.999967702839058e-06	20	transcript_cased	3
125	shame	xlm-roberta-base	"<s> asking if they would like<mask> start with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,""</s>"	47.0	to	47.0	to	to	0.0024964616168290377	0.02635863795876503	0.9975066781044006	0.9975066781044006	1	1	0.9975066781044006	0.0002750235144048929	0.00011358891788404435	7.785144589433912e-06	1.1897670049165754e-07	3.80388689978973e-27	3.999965883849654e-06	20	transcript_cased	6
126	shame	xlm-roberta-base	"<s> if they would like to start with some wine. brandon looked<mask> marianne. ""you want some wine?"" ""white, red?"" ""red,"" she</s>"	99.0	at	99.0	at	at	0.07067370414733887	0.42887046933174133	0.9317658543586731	0.9317658543586731	1	1	0.9317658543586731	0.009956398978829384	0.003313671099022031	0.00012617523316293955	4.937864446219464e-07	1.1839766807429285e-25	3.99996861233376e-06	20	transcript_cased	14
127	shame	xlm-roberta-base	"<s> they would like to<mask> with some wine. brandon looked at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded.</s>"	4358.0	help	4034.0	start	start	2.3534717559814453	3.9818625450134277	0.09503863751888275	0.10014291107654572	1	1	0.10014291107654572	0.08438397943973541	0.029065614566206932	0.0038130520842969418	7.646440644748509e-05	9.087403988075253e-22	3.99996861233376e-06	20	transcript_cased	5
128	shame	xlm-roberta-base	"<s> would like to start with some wine. brandon looked<mask> marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe</s>"	99.0	at	99.0	at	at	0.07535476982593536	0.44169706106185913	0.9274144172668457	0.9274144172668457	1	1	0.9274144172668457	0.011318737640976906	0.0032689697109162807	0.00011788098345277831	3.6594349239749135e-07	4.8483443620177873e-26	3.99996861233376e-06	20	transcript_cased	12
129	shame	xlm-roberta-base	"<s> like to start with some wine. brandon looked at<mask>anne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot</s>"	5786.0	mari	5786.0	mari	mari	0.8849906325340271	3.345212697982788	0.4127180278301239	0.4127180278301239	1	1	0.4127180278301239	0.06033514440059662	0.016073474660515785	0.001745841116644442	9.52198461163789e-05	1.5955728785864523e-18	3.999970431323163e-06	20	transcript_cased	12
130	shame	xlm-roberta-base	"<s> to start with some wine. brandon looked at marianne. ""you<mask> some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir</s>"	3444.0	want	3444.0	want	want	1.2650095224380493	2.6497795581817627	0.28223660588264465	0.28223660588264465	1	1	0.28223660588264465	0.12071967124938965	0.01793890818953514	0.0014035379281267524	1.9827111827908084e-05	8.069964387788084e-23	3.999968157586409e-06	20	transcript_cased	16
131	shame	xlm-roberta-base	"<s> start with some wine. brandon looked<mask> marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is,</s>"	99.0	at	99.0	at	at	0.11584615707397461	0.628982663154602	0.8906122446060181	0.8906122446060181	1	1	0.8906122446060181	0.015614627860486507	0.005830799229443073	0.00018888272461481392	7.873242111600121e-07	3.3836075861343506e-25	3.999966793344356e-06	20	transcript_cased	9
132	shame	xlm-roberta-base	"<s> with some wine. brandon looked at marianne<mask> ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um,</s>"	5.0	.	6.0		.	15.7824068069458	0.515885591506958	1.3989037483952416e-07	0.8639031648635864	0	0	0.8639031648635864	0.03346370905637741	0.00024197059974540025	8.926345799409319e-06	1.9694871866704489e-07	2.640214158299949e-25	3.999967248091707e-06	20	transcript_cased	11
133	shame	xlm-roberta-base	"<s> some wine. brandon<mask> at marianne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,""</s>"	54811.0	looked	54811.0	looked	looked	0.23101000487804413	1.2061256170272827	0.7937315106391907	0.7937315106391907	1	1	0.7937315106391907	0.02545325458049774	0.007579430937767029	0.0006531716790050268	7.54123720980715e-06	7.720772975012115e-21	3.999967248091707e-06	20	transcript_cased	6
134	shame	xlm-roberta-base	"<s> wine. brandon looked at marianne. ""you want some wine?"" ""white<mask> red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the</s>"	2953.0	"?"""	6.0		,	14.607646942138672	1.556601881980896	4.5287600869414746e-07	0.3277232348918915	0	0	0.3277232348918915	0.15900585055351257	0.0038460097275674343	0.0001642434945097193	2.077087856378057e-06	8.365193846073056e-24	3.9999690670811106e-06	20	transcript_cased	18
135	shame	xlm-roberta-base	"<s> brandon looked at<mask>anne. ""you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter</s>"	5786.0	mari	5786.0	mari	mari	0.817674994468689	3.2708897590637207	0.4414568543434143	0.4414568543434143	1	1	0.4414568543434143	0.049726031720638275	0.01980450004339218	0.001721210079267621	9.24410269362852e-05	6.303169000418121e-19	3.999970431323163e-06	20	transcript_cased	5
136	shame	xlm-roberta-base	"<s> looked at marianne. ""you want some wine?"" ""white<mask> red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted.</s>"	707.0	or	6.0		,	14.184420585632324	1.7336682081222534	6.914877985764178e-07	0.4127121865749359	0	0	0.4127121865749359	0.13310882449150085	0.004313765559345484	0.00031535030575469136	4.558736236504046e-06	1.0602792281706119e-23	3.999968157586409e-06	20	transcript_cased	14
137	shame	xlm-roberta-base	"<s> at marianne.<mask>you want some wine?"" ""white, red?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if</s>"	44.0	""""	44.0	""""	""""	0.0010926711838692427	0.011279737576842308	0.9989079236984253	0.9989079236984253	1	1	0.9989079236984253	0.00019698131654877216	2.7606536605162546e-05	1.5146594023462967e-06	2.6516703499623873e-08	1.8548871428583398e-23	3.999967702839058e-06	20	transcript_cased	5
138	shame	xlm-roberta-base	"<s> marianne. ""you want some wine?"" ""white, red?"" ""red,<mask> she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you</s>"	58.0	""""	44.0	""""	""""	5.890373706817627	0.047120362520217896	0.0027659425977617502	0.9941419959068298	1	1	0.9941419959068298	0.0011998700210824609	0.00013810189557261765	3.5212508464610437e-06	4.588814661588003e-08	3.320937961329458e-24	3.999966793344356e-06	20	transcript_cased	18
139	shame	xlm-roberta-base	"<s> ""you want some wine?"" ""white, red?"" ""red,"" she<mask>dded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like</s>"	110.0	no	110.0	no	no	0.010125461034476757	0.08221104741096497	0.9899256229400635	0.9899256229400635	1	1	0.9899256229400635	0.0016951137222349644	0.0003671757294796407	1.5284567780327052e-05	8.974770082659234e-08	8.667775789056057e-28	3.999967248091707e-06	20	transcript_cased	17
140	shame	xlm-roberta-base	"<s> want some wine?"" ""white, red?"" ""red,"" she no<mask>. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it</s>"	69819.0	dded	6.0		dded	24.582006454467773	0.00198984332382679	2.109456706533841e-11	0.9998120665550232	0	0	0.9998120665550232	4.355591590865515e-05	1.4912614005879732e-06	6.80119924822975e-08	1.4629471245530823e-10	1.4691955377051813e-28	3.999967702839058e-06	20	transcript_cased	16
141	shame	xlm-roberta-base	"<s> some wine?"" ""white, red?"" ""red,<mask> she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like</s>"	58.0	""""	44.0	""""	""""	5.988743782043457	0.05209406837821007	0.002506811171770096	0.9934857487678528	1	1	0.9934857487678528	0.001334022032096982	0.00015911247464828193	3.643342552095419e-06	4.9377174349274355e-08	2.6987430522133366e-24	3.99996861233376e-06	20	transcript_cased	12
142	shame	xlm-roberta-base	"<s> wine?"" ""white, red?""<mask>red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light</s>"	44.0	""""	44.0	""""	""""	0.003514187643304467	0.031955596059560776	0.9964919686317444	0.9964919686317444	1	1	0.9964919686317444	0.0006814198568463326	5.876455543329939e-05	2.7460753244668012e-06	1.9690051544785092e-07	3.5418794415366813e-22	3.999968157586409e-06	20	transcript_cased	8
143	shame	xlm-roberta-base	"<s> ""white,<mask>?"" ""red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he</s>"	7108.0	right	4842.0	red	red	4.414384365081787	5.054172515869141	0.01210200134664774	0.11261092871427536	0	0	0.11261092871427536	0.05326467007398605	0.025710392743349075	0.0036326779518276453	0.00017207399650942534	1.5611717810788672e-18	3.999970431323163e-06	20	transcript_cased	4
144	shame	xlm-roberta-base	"<s> red?"" ""red,"" she nodded. ""maybe ""pinot<mask> is, um, light,"" the waiter interrupted. ""if you like it like light he trailed</s>"	58.0	""""	86494.0	noir	noir	11.018026351928711	0.36639347672462463	1.640333175600972e-05	0.9608676433563232	0	0	0.9608676433563232	0.0032886965200304985	0.0008948963368311524	0.00012946274364367127	7.4333279371785466e-06	2.611554467424988e-19	3.9999695218284614e-06	20	transcript_cased	17
145	shame	xlm-roberta-base	"<s><mask>red,"" she nodded. ""maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off</s>"	44.0	""""	44.0	""""	""""	0.9197503328323364	3.4667553901672363	0.39861857891082764	0.39861857891082764	1	1	0.39861857891082764	0.04986605793237686	0.020268896594643593	0.0022007497027516365	9.17109427973628e-05	2.1479364069482378e-19	3.999969976575812e-06	20	transcript_cased	1
146	shame	xlm-roberta-base	"<s> she nodded.<mask>maybe ""pinot noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly.</s>"	44.0	""""	44.0	""""	""""	0.03224431723356247	0.2548592686653137	0.9682700037956238	0.9682700037956238	1	1	0.9682700037956238	0.004019542597234249	0.0008858825895003974	9.645372483646497e-05	2.3369739210465923e-06	1.5762269076670328e-20	3.999970431323163e-06	20	transcript_cased	5
147	shame	xlm-roberta-base	"<s> nodded. ""maybe ""<mask>t noir is, um, light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,""</s>"	145743.0	bonne	6.0		pino	13.38001537322998	2.4835100173950195	1.54572774135886e-06	0.5649545192718506	0	0	0.5649545192718506	0.04622775316238403	0.014785652980208397	0.0013165079290047288	5.6317276175832376e-05	2.5135335325257115e-20	3.9999690670811106e-06	20	transcript_cased	8
148	shame	xlm-roberta-base	"<s> ""maybe ""pinot noir is, um<mask> light,"" the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said</s>"	4.0	,	6.0		,	12.510589599609375	0.624295175075531	3.6873971112072468e-06	0.9198314547538757	0	0	0.9198314547538757	0.00791490264236927	0.0031382348388433456	0.0002388827269896865	9.43141640163958e-06	3.7490083951716396e-20	3.9999695218284614e-06	20	transcript_cased	11
149	shame	xlm-roberta-base	"<s> ""pinot noir is, um, light,"" the waiter<mask>ed. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon,</s>"	94518.0	laugh	206735.0	interrupt	interrupt	2.726482629776001	3.7955174446105957	0.06544909626245499	0.17870354652404785	1	1	0.17870354652404785	0.0666656643152237	0.03925751894712448	0.003239060752093792	6.798507092753425e-05	4.8834534049725156e-21	3.9999690670811106e-06	20	transcript_cased	15
150	shame	xlm-roberta-base	"<s> noir is, um, light,"" the waiter interrupted.<mask>if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused.</s>"	44.0	""""	44.0	""""	""""	0.00613247649744153	0.06076958030462265	0.9938862919807434	0.9938862919807434	1	1	0.9938862919807434	0.000708986830431968	0.00019713214715011418	1.9664321371237747e-05	4.715578540981369e-07	1.5946375126048588e-22	3.9999690670811106e-06	20	transcript_cased	15
151	shame	xlm-roberta-base	"<s> is, um, light,"" the waiter interrupted. ""if<mask> like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon</s>"	398.0	you	398.0	you	you	0.10793420672416687	0.6106290817260742	0.8976866602897644	0.8976866602897644	1	1	0.8976866602897644	0.0177628006786108	0.002601510612294078	0.00016459157632198185	3.162767825415358e-06	1.2914101091462129e-22	3.9999690670811106e-06	20	transcript_cased	16
152	shame	xlm-roberta-base	"<s> um, light,"" the waiter interrupted<mask> ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and</s>"	4.0	,	6.0		.	12.928712844848633	0.8778377771377563	2.4273449525935575e-06	0.5007921457290649	0	0	0.5007921457290649	0.1220783144235611	0.0012827888131141663	4.091326263733208e-05	7.166757427512493e-07	2.480650227620957e-24	3.999968157586409e-06	20	transcript_cased	11
153	shame	xlm-roberta-base	"<s> light,<mask> the waiter interrupted. ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne</s>"	58.0	""""	44.0	""""	""""	6.544960021972656	0.4996984601020813	0.0014373415615409613	0.9077913165092468	0	1	0.9077913165092468	0.018249478191137314	0.0017746270168572664	0.0001010923006106168	1.1730634241757798e-06	8.784942395006177e-25	3.9999690670811106e-06	20	transcript_cased	3
154	shame	xlm-roberta-base	"<s> the waiter interrupted. ""if you like it like<mask> he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made</s>"	1242.0	"."""	22729.0	light	light	14.281874656677246	1.7504265308380127	6.272787800298829e-07	0.37502533197402954	0	0	0.37502533197402954	0.13796596229076385	0.008640101179480553	0.0002912647323682904	3.3663616250123596e-06	1.339354676828394e-22	3.9999695218284614e-06	20	transcript_cased	13
155	shame	xlm-roberta-base	"<s> waiter interrupted. ""if you like it like light he trail<mask> off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small</s>"	297.0	ed	2223.0	ed	ed	19.95885467529297	0.09346935898065567	2.1477282174942047e-09	0.9867254495620728	0	0	0.9867254495620728	0.002754603512585163	0.00028760117129422724	7.376856046903413e-06	1.5789717622283206e-07	7.168918306127763e-27	3.999967702839058e-06	20	transcript_cased	15
156	shame	xlm-roberta-base	"<s> interrupted<mask> ""if you like it like light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk</s>"	5.0	.	6.0		.	10.78890609741211	1.723279356956482	2.0627085177693516e-05	0.6554161906242371	0	0	0.6554161906242371	0.054284267127513885	0.0085507957264781	0.0007145842537283897	1.7688620573608205e-05	1.7972784863508984e-21	3.9999695218284614e-06	20	transcript_cased	3
157	shame	xlm-roberta-base	"<s> ""if you like it like light<mask> trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about</s>"	58.0	""""	764.0	he	he	4.5196380615234375	2.1124675273895264	0.010892967693507671	0.44317561388015747	0	1	0.44317561388015747	0.09992316365242004	0.020237969234585762	0.0004099564393982291	1.5132760381675325e-05	3.8549191790862515e-20	3.999970431323163e-06	20	transcript_cased	8
158	shame	xlm-roberta-base	"<s> you like it<mask> light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where</s>"	2953.0	"?"""	1884.0	like	like	6.604700565338135	3.3877854347229004	0.001353988773189485	0.18208463490009308	0	0	0.18208463490009308	0.08903516829013824	0.0357038788497448	0.0027119715232402086	3.921760799130425e-05	1.2506891092187042e-22	3.9999695218284614e-06	20	transcript_cased	4
159	shame	xlm-roberta-base	"<s> like it<mask> light he trailed off awkwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they</s>"	509.0	was	1884.0	like	like	7.931941509246826	2.0220837593078613	0.00035908850259147584	0.6572713255882263	0	0	0.6572713255882263	0.03222060203552246	0.012629330158233643	0.0013650818727910519	2.8902435587951913e-05	1.4627238133805667e-22	3.99996861233376e-06	20	transcript_cased	3
160	shame	xlm-roberta-base	"<s> it like light he trailed off awkwardly.<mask>great,"" said brandon, amused. brandon and marianne made small talk about where they grew</s>"	44.0	""""	44.0	""""	""""	0.005592059344053268	0.041767388582229614	0.9944235682487488	0.9944235682487488	1	1	0.9944235682487488	0.0012930042576044798	6.833916995674372e-05	6.470135645031405e-07	4.608982973053344e-09	2.5228857973456592e-26	3.99996861233376e-06	20	transcript_cased	14
161	shame	xlm-roberta-base	"<s> like light he trailed off awkwardly<mask> ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up</s>"	5.0	.	6.0		.	14.275565147399902	0.4037831425666809	6.312492359938915e-07	0.9289548397064209	0	0	0.9289548397064209	0.014054492115974426	0.0011712543200701475	8.732325659366325e-05	1.1100720485046622e-06	1.0745245720743254e-25	3.99996861233376e-06	20	transcript_cased	12
162	shame	xlm-roberta-base	"<s> light he trailed off aw<mask>wardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn</s>"	92.0	k	472.0	k	k	19.271865844726562	0.0004556580097414553	4.2690841972614635e-09	0.9999650716781616	0	0	0.9999650716781616	7.771319360472262e-06	3.5398730346969387e-07	2.2845533464987966e-08	1.3923796837733704e-10	9.571168859174861e-29	3.99996861233376e-06	20	transcript_cased	8
163	shame	xlm-roberta-base	"<s> he trailed off awkwardly. ""great,"" said<mask>on, amused. brandon and marianne made small talk about where they grew up (brooklyn for</s>"	8796.0	brand	8796.0	brand	brand	0.004018328618258238	0.03535217046737671	0.9959897398948669	0.9959897398948669	1	1	0.9959897398948669	0.0007603784906677902	1.609560422366485e-05	4.8058395805128384e-06	3.829861725535011e-07	1.742902185509334e-20	3.999968157586409e-06	20	transcript_cased	17
164	shame	xlm-roberta-base	"<s> trailed off awkwardly. ""<mask>at,"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for her,</s>"	91127.0	Gre	3514.0	gre	gre	16.78647804260254	1.1005604267120361	5.125368573999367e-08	0.5803217887878418	0	0	0.5803217887878418	0.09332123398780823	0.004409745801240206	0.0002468713792040944	2.2007511688570958e-06	9.616785569939514e-23	3.999968157586409e-06	20	transcript_cased	11
165	shame	xlm-roberta-base	"<s> off awkwardly. ""great<mask>"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for her, ireland</s>"	4.0	,	6.0		,	13.819106101989746	0.290658175945282	9.964105629478581e-07	0.9710286855697632	0	0	0.9710286855697632	0.0013916376046836376	0.0006147118401713669	0.00013155245687812567	8.024348062463105e-06	3.2383237457237186e-22	3.999968157586409e-06	20	transcript_cased	11
166	shame	xlm-roberta-base	"<s> a<mask>kwardly. ""great,"" said brandon, amused. brandon and marianne made small talk about where they grew up (brooklyn for her, ireland for</s>"	434.0	w	148.0	w	w	14.19657039642334	0.01711771823465824	6.831373298155086e-07	0.9976847171783447	0	0	0.9976847171783447	0.0005679817986674607	3.6187789191899356e-06	2.398705305495241e-07	4.002680853432139e-09	1.79595971764823e-27	3.999968157586409e-06	20	transcript_cased	2
167	shame	xlm-roberta-base	"<s> ""great,"" said brandon, amused. brandon and mari<mask> made small talk about where they grew up (brooklyn for her, ireland for him)</s>"	13.0	e	42230.0	anne	anne	13.038028717041016	2.6033430099487305	2.1759865376225207e-06	0.26446375250816345	0	0	0.26446375250816345	0.13268592953681946	0.010616892948746681	0.0013710400089621544	2.832388418028131e-05	6.791684357227408e-21	3.999969976575812e-06	20	transcript_cased	17
168	shame	xlm-roberta-base	<s> said brandon, amused. brand<mask> and marianne made small talk about where they grew up (brooklyn for her, ireland for him) and</s>	191.0	on	98.0	on	on	10.929405212402344	0.06034793332219124	1.7923370251082815e-05	0.993736982345581	0	0	0.993736982345581	0.0008764626109041274	0.00015339048695750535	1.6811198292998597e-05	4.326044233948778e-07	3.934474566968246e-20	3.999969976575812e-06	20	transcript_cased	9
169	shame	xlm-roberta-base	<s> brandon, amused.<mask>on and marianne made small talk about where they grew up (brooklyn for her, ireland for him) and their</s>	8796.0	brand	8796.0	brand	brand	0.09713460505008698	0.5206574201583862	0.9074338674545288	0.9074338674545288	1	1	0.9074338674545288	0.0178824495524168	0.0006221121875569224	9.260843944502994e-05	7.486792128474917e-06	1.316300945997881e-17	3.999971795565216e-06	20	transcript_cased	7
170	shame	xlm-roberta-base	<s> amused<mask> brandon and marianne made small talk about where they grew up (brooklyn for her, ireland for him) and their families</s>	4.0	,	6.0		.	9.672574043273926	2.6543679237365723	6.298752123257145e-05	0.5847536325454712	0	0	0.5847536325454712	0.04040083289146423	0.008825989440083504	0.0012926626950502396	8.190848166123033e-05	2.2213352123156223e-20	3.9999695218284614e-06	20	transcript_cased	3
171	shame	xlm-roberta-base	<s> brandon and marianne made small<mask> about where they grew up (brooklyn for her, ireland for him) and their families (a</s>	43515.0	stories	22120.0	talk	talk	3.1220264434814453	3.5293145179748535	0.04406776651740074	0.17223523557186127	0	1	0.17223523557186127	0.07991190254688263	0.03477594628930092	0.0032891370356082916	3.9905269659357145e-05	2.4068290106522182e-21	3.9999690670811106e-06	20	transcript_cased	8
172	shame	xlm-roberta-base	<s> and marianne made small talk about<mask> they grew up (brooklyn for her, ireland for him) and their families (a sister</s>	7440.0	where	7440.0	where	where	0.5449774861335754	0.7753079533576965	0.5798548460006714	0.5798548460006714	1	1	0.5798548460006714	0.10378216952085495	0.00041910362779162824	2.6962021365761757e-05	4.878329491475597e-07	1.8420229514186292e-24	3.99996861233376e-06	20	transcript_cased	8
173	shame	xlm-roberta-base	<s> marianne made small<mask> about where they grew up (brooklyn for her, ireland for him) and their families (a sister each),</s>	73048.0	notes	22120.0	talk	talk	2.836902618408203	3.704754114151001	0.05860692262649536	0.22939607501029968	1	1	0.22939607501029968	0.06414644420146942	0.02645709551870823	0.0036279826890677214	5.649992817780003e-05	8.28702091736371e-21	3.99996861233376e-06	20	transcript_cased	5
174	shame	xlm-roberta-base	<s> made small talk about where they grew up (brooklyn for her, i<mask>land for him) and their families (a sister each), and</s>	107.0	re	456.0	re	re	11.204715728759766	2.150160551071167	1.3609870620712172e-05	0.6312459707260132	0	0	0.6312459707260132	0.029790353029966354	0.015488723292946815	0.0016043924260884523	2.9214535970822908e-05	4.2168422111247316e-22	3.9999695218284614e-06	20	transcript_cased	17
175	shame	xlm-roberta-base	<s> small talk about where they grew up (brooklyn for her, ireland<mask> him) and their families (a sister each), and then</s>	100.0	for	100.0	for	for	0.0046164365485310555	0.04733681306242943	0.995394229888916	0.995394229888916	1	1	0.995394229888916	0.0005597119452431798	0.0001256217947229743	1.3417184163699858e-05	4.613253565821651e-07	3.6753698528294567e-22	3.9999690670811106e-06	20	transcript_cased	18
176	shame	xlm-roberta-base	<s> talk about where they grew up<mask>brooklyn for her, ireland for him) and their families (a sister each), and then looked</s>	15.0	(	15.0	(	(	0.003556119976565242	0.02633695676922798	0.9964501857757568	0.9964501857757568	1	1	0.9964501857757568	0.0008364439127035439	2.059531288978178e-05	1.06964728274761e-06	4.366413453027462e-09	5.6855094761146325e-24	3.9999690670811106e-06	20	transcript_cased	8
177	shame	xlm-roberta-base	<s> about where they grew up (brooklyn for her, ireland<mask> him) and their families (a sister each), and then looked over</s>	100.0	for	100.0	for	for	0.0034752232022583485	0.036651886999607086	0.9965308308601379	0.9965308308601379	1	1	0.9965308308601379	0.00039054249646142125	0.00012064682960044593	1.067750508809695e-05	3.029561241874035e-07	1.5691668979148276e-22	3.9999695218284614e-06	20	transcript_cased	16
178	shame	xlm-roberta-base	<s> where they grew up (brooklyn for her, ireland<mask> him) and their families (a sister each), and then looked over their</s>	100.0	for	100.0	for	for	0.004807817284017801	0.04861786961555481	0.9952037334442139	0.9952037334442139	1	1	0.9952037334442139	0.000586041365750134	0.00014209264190867543	1.4145404747978318e-05	4.162023685694294e-07	2.6280942709293804e-22	3.999968157586409e-06	20	transcript_cased	15
