	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
424	black	gpt2	whole debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job	11.0	,	286.0	 of	of	6.781822681427002	4.559221267700195	0.006779895164072514	0.21265818178653717	0	0	0.21265818178653717	0.06205582618713379	0.020605558529496193	0.0028185148257762194	0.00013162662799004465	8.836761877795141e-10	1.9897724996553734e-05	20	transcript_cased	-1
425	black	gpt2	debate sort of messed with my head a little bit. i thought here, i am major market, fantastic job of	3597.0	 writing	616.0	 my	my	6.690771579742432	6.921086311340332	0.005928348284214735	0.0450209341943264	0	0	0.0450209341943264	0.020656796172261238	0.012191361747682095	0.0033809777814894915	0.00034195755142718554	2.7814398007031116e-10	1.9897724996553734e-05	20	transcript_cased	-1
426	black	gpt2	sort of messed with my head a little bit. i thought here, i am major market, fantastic job of my	1074.0	 team	10625.0	 dreams	dreams,	13.459343910217285	6.741678237915039	0.00020672200480476022	0.031726937741041183	0	0	0.031726937741041183	0.02188216522336006	0.014279821887612343	0.003765593748539686	0.00033540299045853317	4.4005063482011053e-10	1.989772317756433e-05	20	transcript_cased	-1
427	black	gpt2	of messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams,	1312.0	 i	290.0	 and	and	2.661038875579834	5.71528434753418	0.04677342250943184	0.18769648671150208	1	1	0.18769648671150208	0.03395511955022812	0.015411799773573875	0.002847496420145035	0.00024135778949130327	2.7121591639200915e-09	1.989772863453254e-05	20	transcript_cased	-1
428	black	gpt2	messed with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and	1312.0	 i	661.0	 people	people	6.597652912139893	5.105402946472168	0.001664910465478897	0.24160650372505188	0	0	0.24160650372505188	0.025260157883167267	0.015785012394189835	0.003622994525358081	0.0002000186505028978	1.0047958298731174e-10	1.989772863453254e-05	20	transcript_cased	-1
429	black	gpt2	with my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people	389.0	 are	991.0	 still	still	6.470363140106201	4.978625297546387	0.0027681386563926935	0.1556926816701889	0	0	0.1556926816701889	0.04302056133747101	0.019281819462776184	0.003981778863817453	0.0001970884477486834	1.96738215996195e-11	1.9897730453521945e-05	20	transcript_cased	-1
430	black	gpt2	my head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still	765.0	 want	836.0	 don	don't	5.376912593841553	5.511068820953369	0.031802307814359665	0.09139332175254822	1	1	0.09139332175254822	0.03580562025308609	0.0196835994720459	0.004255720414221287	0.0002539972774684429	5.92277268895991e-12	1.989772863453254e-05	20	transcript_cased	-1
431	black	gpt2	head a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't	760.0	 know	760.0	 know	know	17.663372039794922	3.443106174468994	0.2402251660823822	0.2402251660823822	1	1	0.2402251660823822	0.08271068334579468	0.026308739557862282	0.00269818096421659	5.286666419124231e-05	2.398358746845408e-13	1.9897732272511348e-05	20	transcript_cased	-1
432	black	gpt2	a little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know	644.0	 what	508.0	 who	who	9.24413013458252	3.538147449493408	0.037436213344335556	0.2018570452928543	0	1	0.2018570452928543	0.07514788210391998	0.03183582052588463	0.0032138933893293142	4.025179077871144e-05	4.280754570262779e-11	1.9897735910490155e-05	20	transcript_cased	-1
433	black	gpt2	little bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know who	1312.0	 i	1312.0	 i	i	3.6827638149261475	3.2095069885253906	0.35286927223205566	0.35286927223205566	1	1	0.35286927223205566	0.08559146523475647	0.019571052864193916	0.0012243989622220397	5.7537505199434236e-05	1.2523547476828156e-10	1.9897719539585523e-05	20	transcript_cased	-1
434	black	gpt2	bit. i thought here, i am major market, fantastic job of my dreams, and people still don't know who i	716.0	 am	716.0	 am	am	5.571167945861816	0.5337387323379517	0.9272474050521851	0.9272474050521851	1	1	0.9272474050521851	0.008892090991139412	0.0027713284362107515	0.0001854158763308078	5.8037603594129905e-06	4.7214289769503814e-12	1.989773772947956e-05	20	transcript_cased	-1
435	black	gpt2	i thought here, i am major market, fantastic job of my dreams, and people still don't know who i am	13.0	.	477.0	 all	all	12.337265014648438	3.409271717071533	0.0006857193657197058	0.37451452016830444	0	0	0.37451452016830444	0.061766888946294785	0.01552825141698122	0.0022763374727219343	8.476139919366688e-05	5.695086069401611e-10	1.989772863453254e-05	20	transcript_cased	-1
436	black	gpt2	thought here, i am major market, fantastic job of my dreams, and people still don't know who i am all	262.0	 the	286.0	 of	of	7.271515369415283	3.865839958190918	0.06640763580799103	0.19989235699176788	1	1	0.19989235699176788	0.08027977496385574	0.030349737033247948	0.0025136165786534548	7.668213947908953e-05	2.4447430191365527e-10	1.9897724996553734e-05	20	transcript_cased	-1
437	black	gpt2	here, i am major market, fantastic job of my dreams, and people still don't know who i am all of	262.0	 the	508.0	 who	who	9.009105682373047	2.874492645263672	0.0007084090611897409	0.2880341410636902	0	0	0.2880341410636902	0.10910579562187195	0.024802394211292267	0.0011681346222758293	3.599828778533265e-05	1.2541681582156627e-10	1.9897732272511348e-05	20	transcript_cased	-1
438	black	gpt2	i am major market, fantastic job of my dreams, and people still don't know who i am all of who	314.0	 I	1312.0	 i	i	6.6798295974731445	5.25665807723999	0.11089905351400375	0.12417356669902802	1	1	0.12417356669902802	0.05549093335866928	0.017716040834784508	0.0033637459855526686	0.00021149625536054373	1.1877173689001097e-09	1.9897724996553734e-05	20	transcript_cased	-1
439	black	gpt2	am major market, fantastic job of my dreams, and people still don't know who i am all of who i	716.0	 am	716.0	 am	am?	3.8559210300445557	0.8360203504562378	0.882127583026886	0.882127583026886	1	1	0.882127583026886	0.011891249567270279	0.004220215603709221	0.00043275178177282214	9.950755156751256e-06	1.1802102264230063e-12	1.989773772947956e-05	20	transcript_cased	-1
440	black	gpt2	major market, fantastic job of my dreams, and people still don't know who i am all of who i am?	198.0	"
"	523.0	 so	so	5.655583381652832	5.641460418701172	0.0035891577135771513	0.17531053721904755	0	0	0.17531053721904755	0.0440869964659214	0.009250824339687824	0.002787523902952671	0.0002650746318977326	2.409458188523672e-09	1.9897724996553734e-05	20	transcript_cased	-1
441	black	gpt2	market, fantastic job of my dreams, and people still don't know who i am all of who i am? so	1312.0	 i	1312.0	 i	i	4.384446144104004	4.9780120849609375	0.1405608355998993	0.1405608355998993	1	1	0.1405608355998993	0.04296527057886124	0.02215643599629402	0.004236805252730846	0.000166714409715496	4.947741105709724e-10	1.989772863453254e-05	20	transcript_cased	-1
442	black	gpt2	fantastic job of my dreams, and people still don't know who i am all of who i am? so i	1101.0	'm	25834.0	 hatch	hatch	14.703414916992188	4.5310893058776855	2.4362643671338446e-06	0.11214770376682281	0	0	0.11214770376682281	0.05234561115503311	0.026536250486969948	0.004689570050686598	0.00011858169455081224	5.3173234045023055e-12	1.9897730453521945e-05	20	transcript_cased	-1
443	black	gpt2	job of my dreams, and people still don't know who i am all of who i am? so i hatch	257.0	 a	262.0	 the	the	10.391999244689941	4.895793437957764	0.04052799195051193	0.15390972793102264	1	1	0.15390972793102264	0.054830096662044525	0.025668660178780556	0.0033462117426097393	0.00013537370250560343	1.4354362143365051e-09	1.9897721358574927e-05	20	transcript_cased	-1
444	black	gpt2	of my dreams, and people still don't know who i am all of who i am? so i hatch the	1306.0	 next	3200.0	 secret	secret	9.427637100219727	7.386540412902832	0.003778658341616392	0.032107386738061905	0	0	0.032107386738061905	0.01809336617588997	0.008431775495409966	0.002856777049601078	0.00037469889502972364	7.779166200094778e-10	1.9897724996553734e-05	20	transcript_cased	-1
445	black	gpt2	my dreams, and people still don't know who i am all of who i am? so i hatch the secret	284.0	 to	1410.0	 plan	plan.	3.998396635055542	5.199809551239014	0.014030718244612217	0.11375742405653	0	1	0.11375742405653	0.06915021687746048	0.021710678935050964	0.0025776049587875605	0.0001977405627258122	1.9502545411942407e-10	1.9897724996553734e-05	20	transcript_cased	-1
446	black	gpt2	dreams, and people still don't know who i am all of who i am? so i hatch the secret plan.	198.0	"
"	428.0	 this	this	6.807845592498779	6.030575752258301	0.010273784399032593	0.09149592369794846	0	0	0.09149592369794846	0.04602612555027008	0.014784343540668488	0.0031439648009836674	0.00026388728292658925	3.94373822487637e-09	1.9897724996553734e-05	20	transcript_cased	-1
447	black	gpt2	and people still don't know who i am all of who i am? so i hatch the secret plan. this	318.0	 is	4365.0	 mission	mission	9.730134963989258	3.8384242057800293	0.0012948137009516358	0.43664225935935974	0	0	0.43664225935935974	0.038049109280109406	0.015234654769301414	0.0017478439258411527	0.00013397535076364875	1.8218818120807612e-10	1.989772863453254e-05	20	transcript_cased	-1
448	black	gpt2	people still don't know who i am all of who i am? so i hatch the secret plan. this mission	318.0	 is	1312.0	 i	i	6.0178985595703125	3.9181461334228516	0.02359418384730816	0.34398961067199707	1	1	0.34398961067199707	0.05515805631875992	0.015488604083657265	0.00226950878277421	0.0001276086113648489	4.996281513514056e-11	1.989772863453254e-05	20	transcript_cased	-1
449	black	gpt2	still don't know who i am all of who i am? so i hatch the secret plan. this mission i	481.0	 will	1422.0	 didn	didn't	6.641633987426758	5.041382312774658	0.0038154541980475187	0.0892956554889679	0	0	0.0892956554889679	0.04382554441690445	0.024730365723371506	0.0045914738439023495	0.00018448062473908067	1.803756449758609e-11	1.9897735910490155e-05	20	transcript_cased	-1
450	black	gpt2	don't know who i am all of who i am? so i hatch the secret plan. this mission i didn't	760.0	 know	1560.0	 tell	tell	18.375362396240234	3.911914587020874	0.007343172095716	0.23060724139213562	0	0	0.23060724139213562	0.06817756593227386	0.026813313364982605	0.00285544921644032	0.00010168083827011287	9.48964214500525e-13	1.9897730453521945e-05	20	transcript_cased	-1
451	black	gpt2	know who i am all of who i am? so i hatch the secret plan. this mission i didn't tell	345.0	 you	9599.0	 anybody	anybody	13.465659141540527	3.0466113090515137	0.023742517456412315	0.35813891887664795	0	1	0.35813891887664795	0.08100958168506622	0.01941165328025818	0.0016983504174277186	5.34019127371721e-05	4.2109832981696016e-11	1.9897732272511348e-05	20	transcript_cased	-1
452	black	gpt2	who i am all of who i am? so i hatch the secret plan. this mission i didn't tell anybody	546.0	 about	546.0	 about	about	4.895099639892578	3.9776511192321777	0.18287970125675201	0.18287970125675201	1	1	0.18287970125675201	0.0815633088350296	0.02376503124833107	0.002978486241772771	9.56662479438819e-05	7.810405794339559e-11	1.9897730453521945e-05	20	transcript_cased	-1
453	black	gpt2	i am all of who i am? so i hatch the secret plan. this mission i didn't tell anybody about	13.0	.	340.0	 it	it.	6.09031343460083	4.199145317077637	0.11451660096645355	0.17711929976940155	1	1	0.17711929976940155	0.06789176166057587	0.025396624580025673	0.0034038841258734465	0.00010327659401809797	1.5252007989907668e-10	1.9897730453521945e-05	20	transcript_cased	-1
454	black	gpt2	am all of who i am? so i hatch the secret plan. this mission i didn't tell anybody about it.	1312.0	 i	1312.0	 i	i	4.275509357452393	5.227862358093262	0.14593075215816498	0.14593075215816498	1	1	0.14593075215816498	0.04527215287089348	0.0187360979616642	0.003623556811362505	0.00020730076357722282	6.937881935620283e-10	1.9897724996553734e-05	20	transcript_cased	-1
455	black	gpt2	all of who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i	373.0	 was	716.0	 am	am	7.214529991149902	5.190835952758789	0.027667507529258728	0.08124490827322006	1	1	0.08124490827322006	0.032363444566726685	0.022918717935681343	0.0051830182783305645	0.00019345461623743176	9.204722921374309e-12	1.989772863453254e-05	20	transcript_cased	-1
456	black	gpt2	of who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am	257.0	 a	1016.0	 going	going	10.575933456420898	5.846767902374268	0.0441327765583992	0.07728778570890427	1	1	0.07728778570890427	0.045711807906627655	0.014703254215419292	0.003616779111325741	0.0002705321239773184	1.435137703120759e-10	1.9897724996553734e-05	20	transcript_cased	-1
457	black	gpt2	who i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going	284.0	 to	284.0	 to	to	6.103097915649414	1.32175612449646	0.8359256386756897	0.8359256386756897	1	1	0.8359256386756897	0.01052882894873619	0.00456627830862999	0.0006519171292893589	3.136618033749983e-05	9.023757435722146e-11	1.9897732272511348e-05	20	transcript_cased	-1
458	black	gpt2	i am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to	466.0	 do	923.0	 start	start	9.272297859191895	5.731287002563477	0.012209029868245125	0.048868779093027115	0	0	0.048868779093027115	0.041905321180820465	0.02368522621691227	0.0038491361774504185	0.0002686406660359353	2.751554366298148e-11	1.9897724996553734e-05	20	transcript_cased	-1
459	black	gpt2	am? so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start	257.0	 a	12047.0	 dropping	dropping	13.947998046875	5.807291030883789	0.0005132935475558043	0.09050820767879486	0	0	0.09050820767879486	0.0395992174744606	0.019214363768696785	0.003601428121328354	0.00025120878126472235	2.4961124833744464e-10	1.989772863453254e-05	20	transcript_cased	-1
460	black	gpt2	so i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping	12134.0	 bombs	20269.0	 hints	hints	13.398711204528809	6.267216205596924	0.011374075897037983	0.08022748678922653	0	0	0.08022748678922653	0.03742576390504837	0.01659289561212063	0.0031221923418343067	0.0002759651106316596	1.75481795761101e-10	1.9897724996553734e-05	20	transcript_cased	-1
461	black	gpt2	i hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints	546.0	 about	319.0	 on	on	5.177237510681152	3.657559394836426	0.08916370570659637	0.166460320353508	1	1	0.166460320353508	0.08822400122880936	0.029872244223952293	0.003037218004465103	5.5238149798242375e-05	2.6807406988682558e-11	1.9897732272511348e-05	20	transcript_cased	-1
462	black	gpt2	hatch the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on	262.0	 the	262.0	 the	the	6.132746696472168	4.908021926879883	0.1640520691871643	0.1640520691871643	1	1	0.1640520691871643	0.060289837419986725	0.022220173850655556	0.0030859687831252813	0.00011845882545458153	2.148336786245153e-10	1.9897724996553734e-05	20	transcript_cased	-1
463	black	gpt2	the secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the	4472.0	 enemy	1633.0	 air	air	9.39943790435791	7.329474449157715	0.0018081202870234847	0.026067953556776047	0	0	0.026067953556776047	0.019790245220065117	0.011611392721533775	0.0028676094952970743	0.00035503337858244777	3.223092348569878e-10	1.9897724996553734e-05	20	transcript_cased	-1
464	black	gpt2	secret plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air	2700.0	 force	523.0	 so	so	7.975739479064941	5.573112487792969	0.002191151725128293	0.09622013568878174	0	0	0.09622013568878174	0.048421528190374374	0.019527073949575424	0.0034763608127832413	0.00023162784054875374	3.7070485570112055e-10	1.989772317756433e-05	20	transcript_cased	-1
465	black	gpt2	plan. this mission i didn't tell anybody about it. i am going to start dropping hints on the air so	1312.0	 i	661.0	 people	people	6.7932329177856445	4.117488861083984	0.051493383944034576	0.20521533489227295	1	1	0.20521533489227295	0.0734046921133995	0.022418085485696793	0.0029866318218410015	0.00010052463767351583	3.173652174393027e-10	1.989772863453254e-05	20	transcript_cased	-1
466	black	gpt2	this mission i didn't tell anybody about it. i am going to start dropping hints on the air so people	460.0	 can	523.0	 so	so	7.589341163635254	2.672363758087158	0.00013367028441280127	0.3947979807853699	0	0	0.3947979807853699	0.08589762449264526	0.018937114626169205	0.001500160782597959	3.0680163035867736e-05	5.860187010132967e-13	1.9897732272511348e-05	20	transcript_cased	-1
467	black	gpt2	mission i didn't tell anybody about it. i am going to start dropping hints on the air so people so	326.0	 that	661.0	 people	people	9.426366806030273	5.762941360473633	0.00047276451368816197	0.04839024692773819	0	0	0.04839024692773819	0.034758567810058594	0.025411758571863174	0.004191859625279903	0.00025295151863247156	4.006051324001447e-10	1.9897721358574927e-05	20	transcript_cased	-1
468	black	gpt2	i didn't tell anybody about it. i am going to start dropping hints on the air so people so people	460.0	 can	481.0	 will	will	4.339076042175293	3.079637050628662	0.12030361592769623	0.3622756004333496	1	1	0.3622756004333496	0.07596856355667114	0.01815940998494625	0.0020963323768228292	5.104318188386969e-05	2.2587717286859377e-12	1.9897732272511348e-05	20	transcript_cased	-1
469	black	gpt2	didn't tell anybody about it. i am going to start dropping hints on the air so people so people will	760.0	 know	760.0	 know	know	2.3253846168518066	2.623102903366089	0.5138726830482483	0.5138726830482483	1	1	0.5138726830482483	0.04599985480308533	0.02143079601228237	0.0017153725493699312	3.966323129134253e-05	2.5137040344201667e-13	1.9897730453521945e-05	20	transcript_cased	-1
470	black	gpt2	tell anybody about it. i am going to start dropping hints on the air so people so people will know	644.0	 what	508.0	 who	who	9.845800399780273	3.3541159629821777	0.062439631670713425	0.30284860730171204	1	1	0.30284860730171204	0.06149440258741379	0.028016110882163048	0.0030000146944075823	3.655497494037263e-05	2.017495719097706e-11	1.9897730453521945e-05	20	transcript_cased	-1
471	black	gpt2	anybody about it. i am going to start dropping hints on the air so people so people will know who	1312.0	 i	1312.0	 i	i	3.730935573577881	3.997797727584839	0.18491460382938385	0.18491460382938385	1	1	0.18491460382938385	0.08267842233181	0.03333829715847969	0.0021906013134866953	7.71235499996692e-05	2.1675242156682373e-10	1.9897724996553734e-05	20	transcript_cased	-1
472	black	gpt2	about it. i am going to start dropping hints on the air so people so people will know who i	716.0	 am	716.0	 am	am.	5.526618003845215	0.656073272228241	0.9072973132133484	0.9072973132133484	1	1	0.9072973132133484	0.010686449706554413	0.0036523391027003527	0.0002637336147017777	7.259027370309923e-06	2.2536757616348213e-12	1.9897732272511348e-05	20	transcript_cased	-1
473	black	gpt2	it. i am going to start dropping hints on the air so people so people will know who i am.	198.0	"
"	290.0	 and	and	1.8598508834838867	5.804399490356445	0.00865673366934061	0.12331192195415497	0	0	0.12331192195415497	0.05366332083940506	0.010116592980921268	0.0028463948983699083	0.0002548614575061947	4.323259972238702e-09	1.9897724996553734e-05	20	transcript_cased	-1
474	black	gpt2	i am going to start dropping hints on the air so people so people will know who i am. and	1312.0	 i	523.0	 so	so	6.7025651931762695	5.38407564163208	0.02023254707455635	0.07817951589822769	0	0	0.07817951589822769	0.04129229485988617	0.02469625696539879	0.004304221831262112	0.00020442281675059348	2.1271506778219873e-10	1.9897724996553734e-05	20	transcript_cased	-1
475	black	gpt2	am going to start dropping hints on the air so people so people will know who i am. and so	661.0	 people	616.0	 my	my	5.130937576293945	4.316451549530029	0.004820922389626503	0.19361408054828644	0	0	0.19361408054828644	0.06335669755935669	0.02757744863629341	0.0030338142532855272	0.00010696091339923441	8.00891630792222e-10	1.989772863453254e-05	20	transcript_cased	-1
476	black	gpt2	going to start dropping hints on the air so people so people will know who i am. and so my	1438.0	 name	717.0	 first	first	8.553109169006348	6.603509902954102	0.006310710683465004	0.14403274655342102	0	0	0.14403274655342102	0.020553508773446083	0.007979488000273705	0.002549869241192937	0.0003420344728510827	6.648379624607514e-10	1.989772863453254e-05	20	transcript_cased	-1
477	black	gpt2	to start dropping hints on the air so people so people will know who i am. and so my first	1808.0	 question	9254.0	 hint	hint	9.99848747253418	6.460934162139893	0.004432451445609331	0.0323379747569561	0	0	0.0323379747569561	0.02942644990980625	0.01533462107181549	0.003758584149181843	0.00033054829691536725	1.0995374749578346e-10	1.9897724996553734e-05	20	transcript_cased	-1
478	black	gpt2	start dropping hints on the air so people so people will know who i am. and so my first hint	318.0	 is	318.0	 is	is	6.775407791137695	3.8620879650115967	0.21831172704696655	0.21831172704696655	1	1	0.21831172704696655	0.07680415362119675	0.03035222366452217	0.002375819720327854	9.108308586291969e-05	1.6660245405475393e-10	1.9897724996553734e-05	20	transcript_cased	-1
479	black	gpt2	dropping hints on the air so people so people will know who i am. and so my first hint is	326.0	 that	502.0	 me	me	9.060257911682129	4.770693778991699	0.0008694855496287346	0.2920348346233368	0	0	0.2920348346233368	0.029844606295228004	0.01948884129524231	0.0031169725116342306	0.00013717699039261788	6.183024647832269e-10	1.9897724996553734e-05	20	transcript_cased	-1
480	black	gpt2	hints on the air so people so people will know who i am. and so my first hint is me	13.0	.	11142.0	 discussing	discussing	12.133095741271973	5.235429286956787	0.0001543089747428894	0.16632503271102905	0	0	0.16632503271102905	0.05249921604990959	0.013016658835113049	0.003284373553469777	0.00020419101929292083	1.5808981901344055e-09	1.989772317756433e-05	20	transcript_cased	-1
481	black	gpt2	on the air so people so people will know who i am. and so my first hint is me discussing	616.0	 my	281.0	 an	an	8.237873077392578	5.4638800621032715	0.005637980066239834	0.12053705006837845	0	0	0.12053705006837845	0.07034310698509216	0.02298629842698574	0.0021141767501831055	0.00015124148922041059	7.096231380288032e-10	1.989772863453254e-05	20	transcript_cased	-1
482	black	gpt2	the air so people so people will know who i am. and so my first hint is me discussing an	2126.0	 idea	2708.0	 article	article	11.276752471923828	6.253404140472412	0.019576817750930786	0.08497296273708344	0	1	0.08497296273708344	0.028548263013362885	0.014397373422980309	0.0033068768680095673	0.0003485830675344914	5.223487198335874e-10	1.989772863453254e-05	20	transcript_cased	-1
483	black	gpt2	air so people so people will know who i am. and so my first hint is me discussing an article	546.0	 about	1312.0	 i	i'd	5.538611888885498	3.875837802886963	0.04864918440580368	0.15765613317489624	0	1	0.15765613317489624	0.08600347489118576	0.03288343548774719	0.002684925915673375	7.319948053918779e-05	1.7159740295369375e-10	1.9897730453521945e-05	20	transcript_cased	-1
484	black	gpt2	so people so people will know who i am. and so my first hint is me discussing an article i'd	3194.0	 written	1100.0	 read	read	2.458146095275879	3.243170976638794	0.10392480343580246	0.24940916895866394	1	1	0.24940916895866394	0.10010041296482086	0.021014681085944176	0.002091152360662818	5.6220196711365134e-05	6.519225263790229e-13	1.9897732272511348e-05	20	transcript_cased	-1
485	black	gpt2	people so people will know who i am. and so my first hint is me discussing an article i'd read	319.0	 on	287.0	 in	in	8.106342315673828	3.7503535747528076	0.11594855785369873	0.1826215535402298	1	1	0.1826215535402298	0.08093275129795074	0.024210382252931595	0.0034033325500786304	6.253671017475426e-05	3.2696484408845095e-11	1.9897730453521945e-05	20	transcript_cased	-1
486	black	gpt2	so people will know who i am. and so my first hint is me discussing an article i'd read in	262.0	 the	12799.0	 essence	essence	17.423622131347656	5.4022111892700195	3.434659447520971e-05	0.20590701699256897	0	0	0.20590701699256897	0.060330722481012344	0.012322576716542244	0.0015797861851751804	0.00022270831686910242	2.571227397663023e-10	1.989772863453254e-05	20	transcript_cased	-1
487	black	gpt2	people will know who i am. and so my first hint is me discussing an article i'd read in essence	13.0	.	7093.0	 magazine	magazine.	8.57391357421875	4.645988464355469	4.022379289381206e-05	0.16376255452632904	0	0	0.16376255452632904	0.06308139115571976	0.023881906643509865	0.0032529837917536497	0.00012935142149217427	7.519050937432326e-10	1.989772863453254e-05	20	transcript_cased	-1
488	black	gpt2	will know who i am. and so my first hint is me discussing an article i'd read in essence magazine.	314.0	 I	9599.0	 anybody	anybody?	14.22487735748291	5.505497455596924	7.558624020020943e-06	0.15522223711013794	0	0	0.15522223711013794	0.04838687181472778	0.015316146425902843	0.0030482967849820852	0.00021767619182355702	4.010855203517849e-09	1.989772863453254e-05	20	transcript_cased	-1
489	black	gpt2	know who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody?	198.0	"
"	12799.0	 essence	essence?	17.432172775268555	6.0911784172058105	9.59550902734918e-07	0.1126338317990303	0	0	0.1126338317990303	0.04316531866788864	0.01007777452468872	0.003017666283994913	0.00028541655046865344	4.344360871044728e-09	1.989772863453254e-05	20	transcript_cased	-1
490	black	gpt2	who i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence?	198.0	"
"	3763.0	 yes	yes,	10.014688491821289	6.59681510925293	0.00034306643647141755	0.06554169952869415	0	0	0.06554169952869415	0.03431504964828491	0.01188261341303587	0.0032289866358041763	0.0003006790648214519	2.38043873501681e-09	1.989772863453254e-05	20	transcript_cased	-1
491	black	gpt2	i am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes,	1312.0	 i	345.0	 you	you	5.414816379547119	5.085361957550049	0.014210882596671581	0.17699573934078217	0	1	0.17699573934078217	0.05719579756259918	0.015269877389073372	0.003090481972321868	0.00017327921523246914	6.250773232352458e-10	1.9897732272511348e-05	20	transcript_cased	-1
492	black	gpt2	am. and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you	1100.0	 read	651.0	 get	get	8.0611572265625	3.491947650909424	0.008859952911734581	0.329055517911911	0	0	0.329055517911911	0.056142572313547134	0.021972153335809708	0.0029881095979362726	6.184520316310227e-05	4.829402502903868e-12	1.989772863453254e-05	20	transcript_cased	-1
493	black	gpt2	and so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get	262.0	 the	340.0	 it	it?	9.532977104187012	2.6419050693511963	0.29115399718284607	0.33347368240356445	1	1	0.33347368240356445	0.10777194052934647	0.020129229873418808	0.0009065864724107087	3.843829108518548e-05	7.505444876709788e-11	1.989772317756433e-05	20	transcript_cased	-1
494	black	gpt2	so my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it?	314.0	 I	12799.0	 essence	essence	13.501273155212402	6.37363338470459	0.002212884835898876	0.0668792799115181	0	0	0.0668792799115181	0.03397433087229729	0.01611205004155636	0.003403370501473546	0.0002879356616176665	7.527786727301589e-10	1.9897724996553734e-05	20	transcript_cased	-1
495	black	gpt2	my first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence	30.0	?	7093.0	 magazine	magazine,	5.262279033660889	3.557044506072998	0.013196000829339027	0.47927168011665344	0	1	0.47927168011665344	0.045737698674201965	0.009393705055117607	0.001458280603401363	0.00010960427607642487	1.4823523519780224e-09	1.9897724996553734e-05	20	transcript_cased	-1
496	black	gpt2	first hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine,	345.0	 you	286.0	 of	of	6.431133270263672	5.886932849884033	0.005262458231300116	0.06782571226358414	0	0	0.06782571226358414	0.04067803546786308	0.020053153857588768	0.0038591213524341583	0.00023535707441624254	2.576585889091376e-10	1.9897730453521945e-05	20	transcript_cased	-1
497	black	gpt2	hint is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of	1781.0	 course	1781.0	 course	course,	9.916247367858887	0.8178790807723999	0.8721835017204285	0.8721835017204285	1	1	0.8721835017204285	0.02157190628349781	0.0016433699056506157	0.000181962430360727	1.0070923053717706e-05	2.534807364007463e-10	1.989774318644777e-05	20	transcript_cased	-1
498	black	gpt2	is me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course,	318.0	 is	6670.0	 targets	targets	15.330229759216309	5.173906326293945	3.7830327528354246e-06	0.1630452424287796	0	0	0.1630452424287796	0.03900185227394104	0.026140708476305008	0.003503176150843501	0.00017337485041934997	1.5916910844904208e-10	1.9897724996553734e-05	20	transcript_cased	-1
499	black	gpt2	me discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets	262.0	 the	6580.0	 af	african	11.897078514099121	6.207290172576904	7.279148849193007e-05	0.12084226310253143	0	0	0.12084226310253143	0.03664688020944595	0.015063261613249779	0.0028575982432812452	0.00025965424720197916	2.819010025412183e-10	1.9897730453521945e-05	20	transcript_cased	-1
500	black	gpt2	discussing an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african	45630.0	 americ	45630.0	 americ	american	9.93143081665039	4.479763507843018	0.3120315372943878	0.3120315372943878	1	1	0.3120315372943878	0.052010562270879745	0.013740284368395805	0.002068358240649104	0.00015780077956151217	2.7927932189086846e-10	1.9897724996553734e-05	20	transcript_cased	-1
