	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
748	tunnel	facebook/opt-1.3b	</s>me, please. well, look, don't shove so i oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you	216.0	 know	216.0	 know	know?	8.630640983581543	0.6932471394538879	0.8583633303642273	0.8583633303642273	1	1	0.8583633303642273	0.026787584647536278	0.005115907173603773	9.892672824207693e-05	3.745573629032606e-09	7.745819548566597e-23	1.989178781514056e-05	30	transcript_cased	-1
749	tunnel	facebook/opt-1.3b	</s>please. well, look, don't shove so i oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know?	939.0	 i	939.0	 i	i	0.37021404504776	1.4070219993591309	0.5409989953041077	0.5409989953041077	1	1	0.5409989953041077	0.10533590614795685	0.005706178490072489	0.00010130833106813952	9.83739401050343e-09	1.410804049379232e-23	1.989179327210877e-05	30	transcript_cased	-1
750	tunnel	facebook/opt-1.3b	</s>well, look, don't shove so i oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i	437.0	'm	21.0	 was	was	23.367664337158203	0.3515259623527527	1.913749292725697e-05	0.9352794289588928	0	0	0.9352794289588928	0.013417251408100128	0.0019319374114274979	1.544832412037067e-05	1.6781710465707533e-09	3.6836466406116035e-25	1.989178781514056e-05	30	transcript_cased	-1
751	tunnel	facebook/opt-1.3b	</s>look, don't shove so i oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was	95.0	 just	686.0	 sure	sure	20.585268020629883	2.096973180770874	7.147256837924942e-06	0.3794217109680176	0	0	0.3794217109680176	0.11345794796943665	0.017385240644216537	0.0008801725343801081	6.713084417242499e-07	2.2985882067782673e-22	1.989178781514056e-05	30	transcript_cased	-1
752	tunnel	facebook/opt-1.3b	</s>don't shove so i oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure	47.0	 you	47.0	 you	you	18.940397262573242	0.5164588689804077	0.8124335408210754	0.8124335408210754	1	1	0.8124335408210754	0.046430058777332306	0.00034846822381950915	1.1543110076672747e-06	9.094253822228282e-11	1.2019926624305388e-22	1.9891791453119367e-05	30	transcript_cased	-1
753	tunnel	facebook/opt-1.3b	</s>shove so i oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you	1017.0	'd	8715.0	 remembered	remembered.	31.022846221923828	0.7871155738830566	2.343730329812388e-06	0.7398665547370911	0	0	0.7398665547370911	0.06409649550914764	0.0006513219559565187	5.445827355288202e-06	8.205751078627088e-10	2.11484122637368e-24	1.989178781514056e-05	30	transcript_cased	-1
754	tunnel	facebook/opt-1.3b	</s>so i oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered.	939.0	 i	8715.0	 remembered	remembered	32.65131759643555	1.2187989950180054	2.9048092056727093e-11	0.5535366535186768	0	0	0.5535366535186768	0.10315372794866562	0.005580324679613113	6.604109512409195e-05	3.5977203438619654e-09	7.799534330059022e-25	1.989179327210877e-05	30	transcript_cased	-1
755	tunnel	facebook/opt-1.3b	</s>i oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered	99.0	 what	99.0	 what	what?	6.926363945007324	0.13288691639900208	0.9806519746780396	0.9806519746780396	1	1	0.9806519746780396	0.0037117120809853077	0.000829561147838831	3.922650193999289e-06	4.658669561230511e-10	1.3127441896847548e-22	1.9891791453119367e-05	30	transcript_cased	-1
756	tunnel	facebook/opt-1.3b	</s>oh, morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what?	14223.0	 oh	939.0	 i	i	9.262206077575684	0.6463069319725037	0.0917963832616806	0.8401891589164734	1	1	0.8401891589164734	0.03729967772960663	0.0018524688202887774	1.4959366126277018e-05	3.875180176748927e-09	2.2459217070440503e-23	1.9891791453119367e-05	30	transcript_cased	-1
757	tunnel	facebook/opt-1.3b	</s>morning henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i	218.0	 don	64.0	 can	can’t	16.659814834594727	1.236113429069519	0.0003049792430829257	0.6320416927337646	0	0	0.6320416927337646	0.07953905314207077	0.007453241851180792	0.00013919375487603247	9.453015259452968e-09	2.0514108438333147e-25	1.989178781514056e-05	30	transcript_cased	-1
758	tunnel	facebook/opt-1.3b	</s>henry. morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t	2145.0	 remember	1067.0	 talk	talk.	27.901601791381836	0.30998432636260986	0.00015301138046197593	0.9360556602478027	1	1	0.9360556602478027	0.015073476359248161	0.0005839637597091496	8.112750947475433e-06	4.76986561359638e-10	4.7122641672117875e-24	1.989178781514056e-05	30	transcript_cased	-1
759	tunnel	facebook/opt-1.3b	</s>morning. for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk.	939.0	 i	42.0	 this	this	12.906499862670898	0.03597123548388481	9.095336395148479e-07	0.9955388903617859	0	0	0.9955388903617859	0.0009294567280448973	0.00012810985208489	1.1386512142053107e-06	2.3782950608897124e-10	2.842295670314284e-25	1.989178781514056e-05	30	transcript_cased	-1
760	tunnel	facebook/opt-1.3b	</s>for god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this	965.0	 isn	16.0	 is	is	22.54823112487793	0.7117104530334473	0.3186916410923004	0.6707567572593689	1	1	0.6707567572593689	0.08053665608167648	0.0007937474292702973	3.455664773355238e-05	1.976910013468114e-08	1.6064149408625444e-21	1.989178781514056e-05	30	transcript_cased	-1
761	tunnel	facebook/opt-1.3b	</s>god’s sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is	10861.0	 ridiculous	127.0	 my	my	20.180675506591797	2.138148784637451	0.01810593158006668	0.4648112654685974	1	1	0.4648112654685974	0.07392354309558868	0.02084541879594326	0.0014990333002060652	3.935950587674597e-07	8.027482498858828e-21	1.9891791453119367e-05	30	transcript_cased	-1
762	tunnel	facebook/opt-1.3b	</s>sake, don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my	790.0	 house	912.0	 stop	stop,	20.577726364135742	1.6875464916229248	4.294550308259204e-06	0.5949741005897522	0	0	0.5949741005897522	0.0637533962726593	0.01874527893960476	0.0006141168996691704	1.1242500477237627e-06	2.2543759079082873e-20	1.9891791453119367e-05	30	transcript_cased	-1
763	tunnel	facebook/opt-1.3b	</s>don’t talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop,	8578.0	 okay	40.0	 will	will	22.924602508544922	0.49057015776634216	1.3402778886728584e-10	0.8897654414176941	0	0	0.8897654414176941	0.025461405515670776	0.0014091057237237692	1.4874684893584345e-05	5.2576663023273795e-09	3.3405927463274017e-23	1.989178781514056e-05	30	transcript_cased	-1
764	tunnel	facebook/opt-1.3b	</s>talk to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will	47.0	 you	47.0	 you	you	5.855426788330078	0.05392059311270714	0.99212646484375	0.99212646484375	1	1	0.99212646484375	0.001936134765855968	2.14130286622094e-05	2.4080742377918796e-07	1.7030406251894448e-10	7.044814226248279e-20	1.9891785996151157e-05	30	transcript_cased	-1
765	tunnel	facebook/opt-1.3b	</s>to me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you	2540.0	 please	10525.0	 excuse	excuse	20.62245750427246	0.22473518550395966	0.009188393130898476	0.9664175510406494	1	1	0.9664175510406494	0.0058995625004172325	0.0012260588118806481	4.278751657693647e-05	3.566346551409083e-09	8.641631059873853e-23	1.989179327210877e-05	30	transcript_cased	-1
766	tunnel	facebook/opt-1.3b	</s>me. well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse	162.0	 me	162.0	 me	me,	26.03932762145996	0.003050921019166708	0.9996943473815918	0.9996943473815918	1	1	0.9996943473815918	7.617581286467612e-05	1.819189918705888e-07	6.64837129793483e-10	4.537829801590926e-13	2.8404196798011477e-21	1.989178781514056e-05	30	transcript_cased	-1
767	tunnel	facebook/opt-1.3b	</s>well, what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me,	2540.0	 please	2540.0	 please	please?	3.4551620483398438	0.43703246116638184	0.8956201672554016	0.8956201672554016	1	1	0.8956201672554016	0.025683876127004623	0.0002603679895401001	3.7915099255769746e-06	1.3500390805276652e-09	2.3468992161281418e-23	1.989178781514056e-05	30	transcript_cased	-1
768	tunnel	facebook/opt-1.3b	</s>what is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please?	939.0	 i	157.0	 well	well,	31.72992515563965	0.3796635866165161	7.061387350404402e-07	0.9344449639320374	0	0	0.9344449639320374	0.012344162911176682	0.0024828065652400255	4.180446558166295e-05	2.5233504175048438e-09	4.3396393288573103e-23	1.989179327210877e-05	30	transcript_cased	-1
769	tunnel	facebook/opt-1.3b	</s>is it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well,	939.0	 i	29227.0	 hen	henry,	22.28028678894043	0.5661222338676453	2.0371211228303876e-12	0.8923611640930176	0	0	0.8923611640930176	0.019770856946706772	0.004653959535062313	5.869808592251502e-05	3.1476552475595554e-09	2.5341407162365044e-25	1.989178781514056e-05	30	transcript_cased	-1
770	tunnel	facebook/opt-1.3b	</s>it, you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry,	939.0	 i	29227.0	 hen	henry,	8.473687171936035	0.2322576344013214	0.0012508714571595192	0.9538238644599915	1	1	0.9538238644599915	0.010548604652285576	0.0006253274041227996	9.485537702857982e-06	1.5653907059487437e-09	1.5271494169225018e-25	1.989178781514056e-05	30	transcript_cased	-1
771	tunnel	facebook/opt-1.3b	</s>you being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry,	29227.0	 hen	13.0	 for	for	18.76736068725586	1.6344340110663325e-05	2.6627859243060588e-15	0.999998927116394	0	0	0.999998927116394	2.6254639351463993e-07	3.0188189725777193e-09	7.735380391782343e-11	8.97839931606392e-15	1.2483683002554696e-31	1.989178781514056e-05	30	transcript_cased	-1
772	tunnel	facebook/opt-1.3b	</s>being followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for	18478.0	 heaven	4716.0	 pet	pete's	35.166900634765625	0.46538662910461426	2.656541983014904e-05	0.8774164319038391	0	1	0.8774164319038391	0.029796063899993896	0.0005647587822750211	6.388332167261979e-06	5.777862077671614e-10	1.1740008230438723e-21	1.9891785996151157e-05	30	transcript_cased	-1
773	tunnel	facebook/opt-1.3b	</s>followed or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's	12253.0	 sake	12253.0	 sake	sake.	6.334949493408203	6.69839428155683e-05	0.9999948740005493	0.9999948740005493	1	1	0.9999948740005493	1.2668004956140066e-06	3.110531276995232e-10	1.3727474885982804e-11	1.3905292661677698e-13	1.8137172810757605e-23	1.989178781514056e-05	30	transcript_cased	-1
774	tunnel	facebook/opt-1.3b	</s>or something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake.	29227.0	 hen	25.0	 as	as	25.6439266204834	0.21848545968532562	3.577491081152573e-10	0.9529599547386169	0	0	0.9529599547386169	0.011403935961425304	0.00020373081497382373	4.502030606090557e-06	4.72238803617131e-10	3.3138832522097764e-26	1.989178781514056e-05	30	transcript_cased	-1
775	tunnel	facebook/opt-1.3b	</s>something? don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as	114.0	 if	11.0	 in	in	24.27404022216797	1.061813473701477	6.687594833465482e-08	0.5145699977874756	0	0	0.5145699977874756	0.11796936392784119	0.002580942353233695	7.142567483242601e-06	5.49932099858097e-09	4.084334733141636e-21	1.989178781514056e-05	30	transcript_cased	-1
776	tunnel	facebook/opt-1.3b	</s>don't you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in	29227.0	 hen	2350.0	 yesterday	yesterday's	22.791946411132812	0.0003529282403178513	1.4927750875692869e-12	0.9999738931655884	0	0	0.9999738931655884	5.348152171791298e-06	6.182717129377124e-07	2.0688080581976465e-08	1.7576383057327227e-11	5.585159860868052e-26	1.989179327210877e-05	30	transcript_cased	-1
777	tunnel	facebook/opt-1.3b	</s>you know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's	29227.0	 hen	3366.0	 dream	dream	24.46166229248047	0.3078070878982544	9.211644282913767e-06	0.9440715312957764	0	0	0.9440715312957764	0.011941567063331604	0.000760299910325557	4.5990629587322474e-05	2.3722411413018563e-07	1.0982045307984372e-19	1.9891791453119367e-05	30	transcript_cased	-1
778	tunnel	facebook/opt-1.3b	</s>know? i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream	6.0	,	2173.0	 guy	guy	18.247936248779297	1.7206474542617798	6.002235295454739e-07	0.29964351654052734	0	0	0.29964351654052734	0.160575270652771	0.008505286648869514	0.0001693711819825694	3.0857341926093795e-07	2.4009249805957875e-17	1.9891785996151157e-05	30	transcript_cased	-1
779	tunnel	facebook/opt-1.3b	</s>i was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy	29227.0	 hen	12601.0	 bur	burckhardt	23.55159568786621	0.5515590310096741	4.3847746614145144e-12	0.8640429973602295	0	0	0.8640429973602295	0.0333724170923233	0.0003611004212871194	7.282154911081307e-06	7.235924748272282e-09	8.440550162697527e-22	1.9891791453119367e-05	30	transcript_cased	-1
780	tunnel	facebook/opt-1.3b	</s>was sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt	116.0	?	300.0	 got	got	16.9605770111084	1.269300937652588	4.850773621001281e-05	0.5800270438194275	0	0	0.5800270438194275	0.09834828972816467	0.0028723690193146467	0.00013231407501734793	3.414671709833783e-07	3.963409732536263e-20	1.989178781514056e-05	30	transcript_cased	-1
781	tunnel	facebook/opt-1.3b	</s>sure you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got	848.0	 killed	160.0	 off	off	20.50843048095703	1.1669187545776367	0.0001519320358056575	0.7099241018295288	0	0	0.7099241018295288	0.05797567591071129	0.007552080787718296	0.00022534576419275254	1.4617613430800702e-07	5.603041720424556e-23	1.989178781514056e-05	30	transcript_cased	-1
782	tunnel	facebook/opt-1.3b	</s>you remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off	196.0	ed	23.0	 at	at	22.07696533203125	1.730184555053711	0.003911072853952646	0.35376253724098206	1	1	0.35376253724098206	0.145379900932312	0.008939658291637897	0.00021966072381474078	2.73243927040312e-07	1.91875759650781e-17	1.9891795091098174e-05	30	transcript_cased	-1
783	tunnel	facebook/opt-1.3b	</s>remembered. remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at	5.0	 the	39.0	 his	his	3.7754344940185547	1.4381282329559326	0.0014125513844192028	0.6458032131195068	0	0	0.6458032131195068	0.06310153752565384	0.008855138905346394	0.0005764230154454708	6.2282360886456445e-06	5.631338593769263e-19	1.989178781514056e-05	30	transcript_cased	-1
784	tunnel	facebook/opt-1.3b	</s>remembered what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his	912.0	 stop	912.0	 stop	stop	9.173649787902832	0.01347509864717722	0.9984856247901917	0.9984856247901917	1	1	0.9984856247901917	0.00033830502070486546	2.3085682187229395e-05	5.025827931603999e-07	5.202537289861198e-10	3.5984487201589525e-22	1.989178781514056e-05	30	transcript_cased	-1
785	tunnel	facebook/opt-1.3b	</s>what? i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop	4.0	.	8.0	 and	and	29.511112213134766	2.282396078109741	0.16866052150726318	0.31863245368003845	1	1	0.31863245368003845	0.11521650850772858	0.018209684640169144	0.0014256015419960022	1.2704635992122348e-06	7.774945201349275e-18	1.989179327210877e-05	30	transcript_cased	-1
786	tunnel	facebook/opt-1.3b	</s>i can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and	3203.0	 walked	362.0	 took	took	19.915740966796875	2.0132834911346436	0.007662355434149504	0.22222913801670074	1	1	0.22222913801670074	0.1695600152015686	0.01223802100867033	0.0004222420684527606	3.7622658055624925e-07	4.887945620728951e-23	1.9891785996151157e-05	30	transcript_cased	-1
787	tunnel	facebook/opt-1.3b	</s>can’t talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took	160.0	 off	5.0	 the	the	13.026893615722656	0.762843132019043	0.002021629363298416	0.747882068157196	1	1	0.747882068157196	0.061439305543899536	0.0011577128898352385	6.3096604208112694e-06	5.018384818811228e-09	2.124188301977846e-21	1.989179327210877e-05	30	transcript_cased	-1
788	tunnel	facebook/opt-1.3b	</s>talk. this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the	15604.0	 subway	20276.0	 elevator	elevator	19.22728157043457	1.7673753499984741	0.1651287078857422	0.2608424723148346	1	1	0.2608424723148346	0.16827081143856049	0.012734457850456238	2.627148751344066e-05	4.1304314635226547e-08	1.8169346887741165e-20	1.989178781514056e-05	30	transcript_cased	-1
789	tunnel	facebook/opt-1.3b	</s>this is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator	62.0	 up	7.0	 to	to	26.51881217956543	1.3342273235321045	0.0514787919819355	0.4381083548069	1	1	0.4381083548069	0.1289398968219757	0.008027331903576851	6.636325997533277e-05	2.510270746824972e-08	1.2124249902009978e-19	1.989178781514056e-05	30	transcript_cased	-1
790	tunnel	facebook/opt-1.3b	</s>is my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to	39.0	 his	5.0	 the	the	15.876371383666992	1.4071284532546997	0.14775501191616058	0.3792218565940857	1	1	0.3792218565940857	0.14950618147850037	0.0041636028327047825	1.957304630195722e-05	1.9220566116473492e-07	3.440142385618607e-20	1.989178781514056e-05	30	transcript_cased	-1
791	tunnel	facebook/opt-1.3b	</s>my stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the	5645.0	 roof	33035.0	 ninety	ninety	16.322980880737305	1.5310370922088623	1.6743362607485324e-07	0.529660701751709	0	0	0.529660701751709	0.0989745706319809	0.010115835815668106	0.0002594122488517314	5.714904318665504e-07	3.588048741491624e-20	1.989178781514056e-05	30	transcript_cased	-1
792	tunnel	facebook/opt-1.3b	</s>stop, will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety	1929.0	 floor	4413.0	 eighth	eighth	6.7602643966674805	1.500993013381958	0.004552316851913929	0.3909553587436676	1	1	0.3909553587436676	0.1433153748512268	0.0044149551540613174	0.0001520233490737155	2.907170681964999e-08	3.3646967282878084e-18	1.989178781514056e-05	30	transcript_cased	-1
793	tunnel	facebook/opt-1.3b	</s>will you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth	1929.0	 floor	1929.0	 floor	floor.	1.0314385890960693	0.000850494543556124	0.9999262094497681	0.9999262094497681	1	1	0.9999262094497681	1.8006347090704367e-05	2.9671687684640347e-07	2.6363415894792297e-09	3.6662062274928076e-12	6.418506170813242e-23	1.9891785996151157e-05	30	transcript_cased	-1
794	tunnel	facebook/opt-1.3b	</s>you excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor.	29227.0	 hen	5.0	 the	the	17.78536605834961	0.24783839285373688	4.425661700224737e-06	0.9568620920181274	0	0	0.9568620920181274	0.008749005384743214	0.0009851354407146573	3.5653982195071876e-05	8.472364143585764e-09	1.297008891648838e-23	1.9891795091098174e-05	30	transcript_cased	-1
795	tunnel	facebook/opt-1.3b	</s>excuse me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the	20276.0	 elevator	5385.0	 speaker	speaker	31.352449417114258	0.015069819055497646	1.9150421266128648e-12	0.998027503490448	0	0	0.998027503490448	0.00047995374188758433	8.854821317072492e-06	8.957218966543223e-08	2.866615278485085e-10	9.679851843868313e-25	1.989178781514056e-05	30	transcript_cased	-1
796	tunnel	facebook/opt-1.3b	</s>me, please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker	17283.0	phone	11.0	 in	in	35.59656524658203	0.1976742297410965	2.3237358618644066e-05	0.9714069366455078	0	0	0.9714069366455078	0.005161016248166561	0.0005524492007680237	5.516548117157072e-05	2.4531212261535984e-07	1.0185180864881413e-19	1.989179872907698e-05	30	transcript_cased	-1
797	tunnel	facebook/opt-1.3b	</s>please? well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in	5.0	 the	5.0	 the	the	21.631948471069336	1.304624080657959	0.4598497748374939	0.4598497748374939	1	1	0.4598497748374939	0.12884503602981567	0.0037152841687202454	6.849996862001717e-05	3.1662697352885516e-08	1.1351066735115617e-20	1.989178781514056e-05	30	transcript_cased	-1
798	tunnel	facebook/opt-1.3b	</s>well, henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the	20276.0	 elevator	20276.0	 elevator	elevator	16.276466369628906	0.03649956360459328	0.9941112399101257	0.9941112399101257	1	1	0.9941112399101257	0.0014704966451972723	9.430314094061032e-07	2.3216083278043698e-08	5.64372437672489e-11	1.4453108172473847e-24	1.989178781514056e-05	30	transcript_cased	-1
799	tunnel	facebook/opt-1.3b	</s>henry, henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator	26.0	 said	9695.0	 pur	purred	32.82023620605469	1.7761554718017578	1.7213992731246464e-10	0.4063807427883148	0	0	0.4063807427883148	0.13139578700065613	0.006758049130439758	0.0003733589546754956	7.138557407415647e-07	3.3293326972275707e-21	1.9891791453119367e-05	30	transcript_cased	-1
800	tunnel	facebook/opt-1.3b	</s>henry, for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred	402.0	 something	10.0	 a	a	27.529342651367188	1.588667869567871	0.00011600286234170198	0.5013403296470642	0	0	0.5013403296470642	0.10414843261241913	0.009291502647101879	0.00038947368739172816	6.131281793386734e-07	1.0934862408856465e-18	1.989178781514056e-05	30	transcript_cased	-1
801	tunnel	facebook/opt-1.3b	</s>for pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a	410.0	 little	92.0	 new	new	25.360443115234375	0.9026026129722595	4.8729987156548304e-08	0.7519914507865906	0	0	0.7519914507865906	0.05595114827156067	0.002343954285606742	0.00013357761781662703	5.110439360578312e-07	2.53284416086099e-20	1.9891791453119367e-05	30	transcript_cased	-1
802	tunnel	facebook/opt-1.3b	</s>pete's sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new	2214.0	 song	1861.0	 commercial	commercial	19.555505752563477	0.18858002126216888	2.0999598504545247e-08	0.9627678990364075	0	0	0.9627678990364075	0.008768387138843536	0.0002748096885625273	8.480187716486398e-06	2.3234280277506514e-08	3.9508243087632394e-20	1.9891784177161753e-05	30	transcript_cased	-1
803	tunnel	facebook/opt-1.3b	</s>sake. as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial	2214.0	 song	42.0	 this	this	32.51472854614258	1.6648365259170532	1.3513563317246735e-06	0.34290611743927	0	0	0.34290611743927	0.14928250014781952	0.008499706164002419	0.00018863835430238396	5.392759021560778e-07	1.089020706348779e-18	1.989178781514056e-05	30	transcript_cased	-1
804	tunnel	facebook/opt-1.3b	</s>as in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this	662.0	 morning	86.0	 time	time.	22.589109420776367	0.015974096953868866	0.0018646158277988434	0.9979062080383301	1	1	0.9979062080383301	0.0005218462320044637	1.0247899808746297e-06	1.5038615686080448e-08	8.583687580165922e-12	5.010643783749579e-23	1.989178781514056e-05	30	transcript_cased	-1
805	tunnel	facebook/opt-1.3b	</s>in yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time.	24.0	 it	4401.0	 mar	marlins	21.61174201965332	1.5403296947479248	9.132851914728235e-07	0.4823395907878876	0	0	0.4823395907878876	0.11228421330451965	0.012423168867826462	7.005169027252123e-05	1.1409417055574522e-07	1.441916363760576e-20	1.9891791453119367e-05	30	transcript_cased	-1
806	tunnel	facebook/opt-1.3b	</s>yesterday's dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins	32075.0	 announcer	14407.0	 cigarettes	cigarettes.	29.008560180664062	0.9796699285507202	5.811845796288573e-11	0.717736542224884	0	0	0.717736542224884	0.06420473009347916	0.0033304914832115173	9.529114322504029e-05	2.3158351325491822e-07	1.9417009397220707e-17	1.989178781514056e-05	30	transcript_cased	-1
807	tunnel	facebook/opt-1.3b	</s>dream guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes.	4401.0	 mar	51.0	 they	they’re	12.030858993530273	0.035159993916749954	0.0004285541654098779	0.9962544441223145	1	1	0.9962544441223145	0.0005317521281540394	0.00016313526430167258	8.735714800423011e-06	1.844139241313769e-08	1.808072981298904e-23	1.989178781514056e-05	30	transcript_cased	-1
808	tunnel	facebook/opt-1.3b	</s>guy burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re	5.0	 the	15610.0	 san	sanitized.	46.01930236816406	2.4803929328918457	1.7807765573252254e-07	0.2669176459312439	0	0	0.2669176459312439	0.12123507261276245	0.022635310888290405	0.0014559556730091572	4.355769306130242e-06	2.131061211593817e-21	1.989178781514056e-05	30	transcript_cased	-1
