	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
238	forgot	bert-base-cased	[CLS] in the house were not so. I would go to the fridge, but [MASK] eggs would have vanished. I'm thinking of a sky filled with spaceships. [SEP]	1103.0	the	1139.0	my	my	2.5541646480560303	0.7459399700164795	0.07775714993476868	0.8576914072036743	1	1	0.8576914072036743	0.026753589510917664	0.0026176676619797945	0.00017521975678391755	5.603109457297251e-06	5.385478521469089e-11	3.448752613621764e-05	25	transcript	16
239	forgot	bert-base-cased	[CLS] the house were not so. I would go to the fridge [MASK] but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So [SEP]	117.0	,	117.0	,	,	0.036538656800985336	0.25748512148857117	0.9641208052635193	0.9641208052635193	1	1	0.9641208052635193	0.0064962441101670265	0.000560806249268353	5.700277688447386e-05	1.5327173059631605e-06	1.280906630762857e-10	3.448753341217525e-05	25	transcript	13
240	forgot	bert-base-cased	[CLS] house were not so. I would go to the fridge, but my eggs would have [MASK]. I'm thinking of a sky filled with spaceships. So many [SEP]	2065.0	gone	9898.0	vanished	vanished	3.3862249851226807	4.802460670471191	0.03383616730570793	0.08802469074726105	0	1	0.08802469074726105	0.0477442741394043	0.025384146720170975	0.0049558463506400585	0.00013762898743152618	3.910810841833978e-10	3.448751522228122e-05	25	transcript	18
241	forgot	bert-base-cased	[CLS] were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking [MASK] a sky filled with spaceships. So many of [SEP]	1104.0	of	1104.0	of	of	0.18178044259548187	0.6598301529884338	0.8337844014167786	0.8337844014167786	1	1	0.8337844014167786	0.03665449097752571	0.0014899277593940496	0.00011017759970854968	2.011973492699326e-06	2.2430233018178036e-11	3.448752249823883e-05	25	transcript	23
242	forgot	bert-base-cased	[CLS] not so. I would go to the fridge, but my eggs [MASK] have vanished. I'm thinking of a sky filled with spaceships. So many of them, [SEP]	1156.0	would	1156.0	would	would	0.555607259273529	1.4403319358825684	0.5737237930297852	0.5737237930297852	1	1	0.5737237930297852	0.08925259113311768	0.006266406271606684	0.0003184087690897286	7.067591923259897e-06	2.592747683216601e-10	3.4487518860260025e-05	25	transcript	14
243	forgot	bert-base-cased	[CLS] so. I would go to the fridge [MASK] but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that [SEP]	117.0	,	117.0	,	,	0.03545299172401428	0.24132321774959564	0.9651681184768677	0.9651681184768677	1	1	0.9651681184768677	0.0067058829590678215	0.0005130086792632937	4.3701966205844656e-05	1.187242332889582e-06	1.0183749676873077e-10	3.448753705015406e-05	25	transcript	9
244	forgot	bert-base-cased	[CLS] I would go [MASK] the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they [SEP]	1106.0	to	1106.0	to	to	0.4631861448287964	1.6399660110473633	0.6292755007743835	0.6292755007743835	1	1	0.6292755007743835	0.05987069010734558	0.016589771956205368	0.0004525371186900884	7.048073257465148e-06	4.613927989671751e-11	3.448752249823883e-05	25	transcript	4
245	forgot	bert-base-cased	[CLS] would go to the fridge, but my eggs would have vanished. I'[MASK] thinking of a sky filled with spaceships. So many of them, that they seem [SEP]	182.0	m	182.0	m	m	1.549708758830093e-05	0.00021479654242284596	0.9999845027923584	0.9999845027923584	1	1	0.9999845027923584	3.6366816402733093e-06	1.6693370241682715e-07	3.3777862729067465e-09	3.423938563229534e-11	3.631314948173911e-17	3.448752249823883e-05	25	transcript	16
246	forgot	bert-base-cased	[CLS] go to the fridge, but my eggs would have vanished. I'm thinking of a [MASK] filled with spaceships. So many of them, that they seem like [SEP]	1362.0	world	3901.0	sky	sky	4.041109085083008	3.413400650024414	0.017577972263097763	0.2302028089761734	0	1	0.2302028089761734	0.09746767580509186	0.026927944272756577	0.0018143549095839262	8.206741040339693e-05	1.4884635191059203e-10	3.448752249823883e-05	25	transcript	19
247	forgot	bert-base-cased	[CLS] to the fridge, [MASK] my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a [SEP]	1187.0	where	1133.0	but	but	4.699158191680908	1.6732138395309448	0.009102936834096909	0.6205751895904541	0	1	0.6205751895904541	0.0671738013625145	0.010145092383027077	0.0005475962534546852	9.894571121549234e-06	2.0599986993996566e-10	3.448753341217525e-05	25	transcript	5
248	forgot	bert-base-cased	[CLS] the fridge, but my eggs [MASK] have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague [SEP]	1538.0	must	1156.0	would	would	2.1008191108703613	2.316488265991211	0.12235619127750397	0.5385386943817139	1	1	0.5385386943817139	0.057296022772789	0.014976343140006065	0.0014323212672024965	2.3468670406145975e-05	4.302699585512215e-10	3.448751158430241e-05	25	transcript	7
249	forgot	bert-base-cased	[CLS] fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaces [MASK]. So many of them, that they seem like a plague of [SEP]	12526.0	##hips	108.0	#	##hips	19.595998764038086	0.13730798661708832	3.087208710894629e-09	0.983364999294281	0	0	0.983364999294281	0.0023848735727369785	0.0005068479804322124	4.052323129144497e-05	8.366773158741125e-07	1.7630602923771055e-12	3.448752249823883e-05	25	transcript	20
250	forgot	bert-base-cased	[CLS] but my eggs would have vanished. I'm thinking of a sky filled with spaceships [MASK] So many of them, that they seem like a plague of locusts [SEP]	119.0	.	119.0	.	.	0.020708538591861725	0.1353929340839386	0.979504406452179	0.979504406452179	1	1	0.979504406452179	0.004376943223178387	0.000540581182576716	1.8861962871596916e-06	6.111958583687738e-08	2.0306577599993325e-11	3.448751522228122e-05	25	transcript	19
251	forgot	bert-base-cased	[CLS] my eggs would have vanished. [MASK]'m thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver [SEP]	146.0	I	146.0	I	I	0.00015043080202303827	0.002172025851905346	0.9998495578765869	0.9998495578765869	1	1	0.9998495578765869	1.6597690773778595e-05	3.3059775432775496e-06	4.331232332788204e-07	1.843582531080301e-08	3.681946240952083e-12	3.448752249823883e-05	25	transcript	7
252	forgot	bert-base-cased	[CLS] eggs would have vanished. [MASK]'m thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against [SEP]	146.0	I	146.0	I	I	0.00012659224739763886	0.0018512330716475844	0.9998733997344971	0.9998733997344971	1	1	0.9998733997344971	1.393616730638314e-05	2.7474652597447857e-06	3.6713552731271193e-07	1.568431429177508e-08	3.1470292951446543e-12	3.448752249823883e-05	25	transcript	6
253	forgot	bert-base-cased	[CLS] would have vanished. I'm thinking of a sky filled with spaceships [MASK] So many of them, that they seem like a plague of locusts silver against the [SEP]	119.0	.	119.0	.	.	0.011594529263675213	0.08449295908212662	0.9884724020957947	0.9884724020957947	1	1	0.9884724020957947	0.0024226706009358168	0.0003310975735075772	1.1983689773842343e-06	3.9230531712064476e-08	1.1912743361208733e-11	3.448751158430241e-05	25	transcript	16
254	forgot	bert-base-cased	[CLS] have vanished. I'm thinking of a sky filled with spaceships. So many of them, [MASK] they seem like a plague of locusts silver against the luminous [SEP]	1105.0	and	1115.0	that	that	1.3162102699279785	1.5818915367126465	0.26814958453178406	0.46951261162757874	1	1	0.46951261162757874	0.11442094296216965	0.006537631154060364	0.00039236995507963	4.0971222006191965e-06	1.2396553228377627e-10	3.448752249823883e-05	25	transcript	21
255	forgot	bert-base-cased	[CLS] vanished. I'm thinking [MASK] a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against the luminous mauve [SEP]	1104.0	of	1104.0	of	of	0.2486775517463684	0.9807801246643066	0.7798314094543457	0.7798314094543457	1	1	0.7798314094543457	0.04340815544128418	0.005200564861297607	0.00019054605218116194	2.9911827823525527e-06	4.1587306515156186e-11	3.448752613621764e-05	25	transcript	7
256	forgot	bert-base-cased	[CLS] I'm thinking of a sky filled with spaceships. So many of them, that they seem like a [MASK] of locusts silver against the luminous mauve of [SEP]	7180.0	cloud	13824.0	plague	plague	7.088250637054443	5.153724193572998	0.0008348565315827727	0.043493710458278656	0	0	0.043493710458278656	0.03772607818245888	0.025778552517294884	0.005151611752808094	0.00020970022887922823	5.86153681148005e-10	3.448752249823883e-05	25	transcript	23
257	forgot	bert-base-cased	[CLS] thinking [MASK] a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against the luminous mauve of the [SEP]	1104.0	of	1104.0	of	of	0.13414250314235687	0.559107780456543	0.8744654655456543	0.8744654655456543	1	1	0.8744654655456543	0.026356440037488937	0.0012992359697818756	0.00012909856741316617	1.6275378129648743e-06	4.507987039215067e-11	3.448752613621764e-05	25	transcript	2
258	forgot	bert-base-cased	[CLS] of a sky filled with spaceships. So many of them, that they seem like a plague of lo [MASK]ts silver against the luminous mauve of the night. [SEP]	6697.0	##cus	108.0	#	##cus	21.68233871459961	0.01145649328827858	3.832483497223649e-10	0.9989199638366699	0	0	0.9989199638366699	0.00018485843611415476	2.234575731563382e-05	2.101961626976845e-06	4.138274078968607e-08	5.214754104606364e-15	3.448753705015406e-05	25	transcript	22
259	forgot	bert-base-cased	[CLS] a sky filled with spaceships. So many of them, that [MASK] seem like a plague of locusts silver against the luminous mauve of the night. Things [SEP]	1152.0	they	1152.0	they	they	0.037715330719947815	0.28357818722724915	0.9629870653152466	0.9629870653152466	1	1	0.9629870653152466	0.005315111018717289	0.0010593583574518561	8.899564272724092e-05	1.9767796857195208e-06	4.5820829769338545e-11	3.448750067036599e-05	25	transcript	14
260	forgot	bert-base-cased	[CLS] sky filled with spaceships. So many of them, that they seem like a plague of locusts [MASK] against the luminous mauve of the night. Things would [SEP]	18617.0	blinking	2878.0	silver	silver	8.41540241241455	5.605876922607422	0.00022143033856991678	0.06558791548013687	0	0	0.06558791548013687	0.028204362839460373	0.018151860684156418	0.004859955981373787	0.0002766977995634079	1.6260580659732682e-09	3.448751522228122e-05	25	transcript	22
261	forgot	bert-base-cased	[CLS] filled with spaceships. So many of them, that they seem like a plague of locusts silver against [MASK] luminous mauve of the night. Things would go [SEP]	1103.0	the	1103.0	the	the	0.0028675172943621874	0.02517293579876423	0.9971365928649902	0.9971365928649902	1	1	0.9971365928649902	0.000604607630521059	3.9715458115097135e-05	2.1449150153785013e-06	4.6248089802247705e-08	8.34960681324326e-13	3.4487507946323603e-05	25	transcript	23
262	forgot	bert-base-cased	[CLS] with spaceships. So many of them, that they [MASK] like a plague of locusts silver against the luminous mauve of the night. Things would go missing [SEP]	1350.0	looked	3166.0	seem	seem	6.723816871643066	2.3171942234039307	0.0012019418645650148	0.5370833277702332	0	0	0.5370833277702332	0.06088686361908913	0.011132773943245411	0.0013972946908324957	3.8952035538386554e-05	1.889192274839857e-10	3.448752249823883e-05	25	transcript	12
263	forgot	bert-base-cased	[CLS] spaceships. So many of them, that they [MASK] like a plague of locusts silver against the luminous mauve of the night. Things would go missing from [SEP]	1350.0	looked	3166.0	seem	seem	6.818958282470703	2.6201326847076416	0.0010928588453680277	0.496334969997406	0	0	0.496334969997406	0.05693451687693596	0.014896228909492493	0.001727354247123003	4.7445690142922103e-05	2.0661324040549545e-10	3.4487518860260025e-05	25	transcript	11
264	forgot	bert-base-cased	[CLS] So many of them, that they seem like a plague of lo [MASK]ts silver against the luminous mauve of the night. Things would go missing from my [SEP]	6697.0	##cus	108.0	#	##cus	20.23336410522461	0.02099524810910225	1.632154300601485e-09	0.9979717135429382	0	0	0.9979717135429382	0.00031495949951931834	4.343542241258547e-05	4.900095518678427e-06	1.1175229985838087e-07	2.8110572206020874e-14	3.4487504308344796e-05	25	transcript	14
265	forgot	bert-base-cased	[CLS] many of them, that they seem like a plague of [MASK]custs silver against the luminous mauve of the night. Things would go missing from my room [SEP]	25338.0	lo	25338.0	lo	lo	0.0022361292503774166	0.01850273460149765	0.997766375541687	0.997766375541687	1	1	0.997766375541687	0.0005107834585942328	1.604274621058721e-05	1.0151303513339371e-06	1.881231170841602e-08	2.619007449943694e-15	3.4487518860260025e-05	25	transcript	12
266	forgot	bert-base-cased	[CLS] of them, that they seem like a plague of locusts silver against [MASK] luminous mauve of the night. Things would go missing from my room back [SEP]	1103.0	the	1103.0	the	the	0.004470592364668846	0.03793665021657944	0.9955393671989441	0.9955393671989441	1	1	0.9955393671989441	0.0009311427129432559	6.477849092334509e-05	3.634087306636502e-06	7.312863203878806e-08	1.7029601470305855e-12	3.448752613621764e-05	25	transcript	16
267	forgot	bert-base-cased	[CLS] them, that they seem like a plague of locusts silver against the luminous mauve of the night [MASK] Things would go missing from my room back then [SEP]	119.0	.	119.0	.	.	0.0346519909799099	0.2200903743505478	0.9659414887428284	0.9659414887428284	1	1	0.9659414887428284	0.006618286482989788	0.0009623258374631405	1.6119860447361134e-05	8.482244879814971e-07	1.2317295794428418e-10	3.448752249823883e-05	25	transcript	23
268	forgot	bert-base-cased	[CLS] that they seem like a plague [MASK] locusts silver against the luminous mauve of the night. Things would go missing from my room back then as [SEP]	1104.0	of	1104.0	of	of	0.3300269544124603	1.0930863618850708	0.7189043760299683	0.7189043760299683	1	1	0.7189043760299683	0.05873239040374756	0.00565115874633193	0.00015163960051722825	3.451463271630928e-06	1.1266196309200893e-10	3.448753705015406e-05	25	transcript	7
269	forgot	bert-base-cased	[CLS] they seem like a plague of locusts silver against [MASK] luminous mauve of the night. Things would go missing from my room back then as well. [SEP]	1103.0	the	1103.0	the	the	0.0031805664766579866	0.02784053422510624	0.9968245029449463	0.9968245029449463	1	1	0.9968245029449463	0.0006631461437791586	4.703761442215182e-05	2.55399845627835e-06	5.0319417965738467e-08	8.95990855294404e-13	3.4487507946323603e-05	25	transcript	12
270	forgot	bert-base-cased	[CLS] seem like a plague of [MASK]custs silver against the luminous mauve of the night. Things would go missing from my room back then as well. Boots. [SEP]	25338.0	lo	25338.0	lo	lo	0.002273357706144452	0.017468171194195747	0.9977292418479919	0.9977292418479919	1	1	0.9977292418479919	0.0005484598805196583	5.869348569831345e-06	4.4821450728704804e-07	7.276415470158781e-09	6.141997366196502e-16	3.4487518860260025e-05	25	transcript	6
271	forgot	bert-base-cased	[CLS] like a plague of lo [MASK]ts silver against the luminous mauve of the night. Things would go missing from my room back then as well. Boots. I [SEP]	6697.0	##cus	108.0	#	##cus	20.196502685546875	0.026502737775444984	1.6934424973413797e-09	0.9973715543746948	0	0	0.9973715543746948	0.0004009231342934072	5.5681543017271906e-05	6.771371772629209e-06	1.3918247532274108e-07	3.1781106473718554e-14	3.448751158430241e-05	25	transcript	6
272	forgot	bert-base-cased	[CLS] a plague of [MASK]custs silver against the luminous mauve of the night. Things would go missing from my room back then as well. Boots. I remember [SEP]	25338.0	lo	25338.0	lo	lo	0.0011997176334261894	0.010541858151555061	0.9988009929656982	0.9988009929656982	1	1	0.9988009929656982	0.00028024782659485936	5.048452749178978e-06	5.144840997672873e-07	6.48090114907518e-09	3.2343002825817758e-16	3.448751522228122e-05	25	transcript	4
273	forgot	bert-base-cased	[CLS] plague of [MASK]custs silver against the luminous mauve of the night. Things would go missing from my room back then as well. Boots. I remember my [SEP]	25338.0	lo	25338.0	lo	lo	0.0022603932302445173	0.01828206703066826	0.9977421760559082	0.9977421760559082	1	1	0.9977421760559082	0.0005313320434652269	9.00356189958984e-06	8.429180979874218e-07	1.1725336257484287e-08	8.534501218022581e-16	3.448751522228122e-05	25	transcript	3
274	forgot	bert-base-cased	[CLS] of locusts silver against the luminous mauve of the [MASK]. Things would go missing from my room back then as well. Boots. I remember my boots [SEP]	3901.0	sky	1480.0	night	night	2.8932290077209473	4.940977573394775	0.05539703741669655	0.19512483477592468	1	1	0.19512483477592468	0.04239587485790253	0.016743715852499008	0.0035761636681854725	0.00020565089653246105	5.636082711646395e-09	3.448751522228122e-05	25	transcript	14
275	forgot	bert-base-cased	[CLS] locusts silver against the luminous mauve of the night. Things would go missing from my room [MASK] then as well. Boots. I remember my boots going, [SEP]	117.0	,	1171.0	back	back	4.024750709533691	2.003392219543457	0.017867878079414368	0.3826581835746765	0	1	0.3826581835746765	0.12678158283233643	0.013990746811032295	0.0003267215215601027	8.424512088822667e-06	1.9822118946244416e-10	3.448753341217525e-05	25	transcript	22
276	forgot	bert-base-cased	[CLS] silver against the luminous mauve of the night. Things would go missing from my room [MASK] then as well. Boots. I remember my boots going, or [SEP]	117.0	,	1171.0	back	back	4.134547710418701	1.96237051486969	0.01600990630686283	0.4062398672103882	0	1	0.4062398672103882	0.12219509482383728	0.012853475287556648	0.00033051404170691967	8.559626621718053e-06	2.1029349095424976e-10	3.448753705015406e-05	25	transcript	19
277	forgot	bert-base-cased	[CLS] against the luminous mauve of the night. Things would go missing from my room [MASK] then as well. Boots. I remember my boots going, or being [SEP]	117.0	,	1171.0	back	back	4.270445823669434	1.845630168914795	0.013975548557937145	0.4827471971511841	0	1	0.4827471971511841	0.10450419783592224	0.011423168703913689	0.00034523315844126046	8.568205885239877e-06	2.6792446039536344e-10	3.448752613621764e-05	25	transcript	18
278	forgot	bert-base-cased	[CLS] the luminous mauve of the [MASK]. Things would go missing from my room back then as well. Boots. I remember my boots going, or being gone, [SEP]	1395.0	room	1480.0	night	night	3.7581698894500732	5.9315290451049805	0.023326393216848373	0.11149337142705917	1	1	0.11149337142705917	0.026741525158286095	0.01266881637275219	0.0037980282213538885	0.00032330185058526695	8.89064821762986e-09	3.448751522228122e-05	25	transcript	8
279	forgot	bert-base-cased	[CLS] luminous mauve of the night. Things [MASK] go missing from my room back then as well. Boots. I remember my boots going, or being gone, I [SEP]	1115.0	that	1156.0	would	would	3.218207836151123	1.1545628309249878	0.040026724338531494	0.8022831678390503	1	1	0.8022831678390503	0.02332240343093872	0.008955785073339939	0.0005826951819472015	6.391521765181096e-06	1.794598358806354e-10	3.448752613621764e-05	25	transcript	10
280	forgot	bert-base-cased	[CLS] mauve of the night. Things would go missing from my room back then as well. Boots [MASK] I remember my boots going, or being gone, I should [SEP]	117.0	,	119.0	.	.	2.6620235443115234	3.107572555541992	0.06980681419372559	0.3378579318523407	1	1	0.3378579318523407	0.08264418691396713	0.030099350959062576	0.0013294745003804564	4.643726424546912e-05	7.069508534129909e-09	3.4487518860260025e-05	25	transcript	20
281	forgot	bert-base-cased	[CLS] of the night. Things would go missing from my room back then as well. Boots. I remember my boots [MASK], or being gone, I should say, [SEP]	3764.0	missing	1280.0	going	going	3.9145262241363525	4.879186153411865	0.01994999684393406	0.09766685217618942	0	1	0.09766685217618942	0.053421929478645325	0.022403674200177193	0.004346517845988274	0.00017855978512670845	8.342597168642385e-10	3.448751522228122e-05	25	transcript	23
282	forgot	bert-base-cased	[CLS] the night [MASK] Things would go missing from my room back then as well. Boots. I remember my boots going, or being gone, I should say, as [SEP]	119.0	.	119.0	.	.	0.13561959564685822	0.6909545063972473	0.8731747269630432	0.8731747269630432	1	1	0.8731747269630432	0.024973832070827484	0.0017260292079299688	0.00011685759818647057	5.353764663595939e-06	3.015482585855267e-10	3.448752613621764e-05	25	transcript	3
283	forgot	bert-base-cased	[CLS] night. Things would go missing from my room back then as well. [MASK]. I remember my boots going, or being gone, I should say, as I [SEP]	1480.0	night	25023.0	Boots	Boots	11.248451232910156	4.295744895935059	1.3027458408032544e-05	0.234533429145813	0	0	0.234533429145813	0.07659785449504852	0.009735452011227608	0.002494663931429386	0.00014557006943505257	7.581393290934102e-09	3.4487518860260025e-05	25	transcript	15
284	forgot	bert-base-cased	[CLS] Things would go missing from my room [MASK] then as well. Boots. I remember my boots going, or being gone, I should say, as I did [SEP]	117.0	,	1171.0	back	back	4.033833980560303	1.8908897638320923	0.017706314101815224	0.3605993986129761	0	1	0.3605993986129761	0.1329488754272461	0.012001639232039452	0.0003916709392797202	9.609420885681175e-06	3.3299782375983966e-10	3.448752249823883e-05	25	transcript	8
285	forgot	bert-base-cased	[CLS] would go missing from [MASK] room back then as well. Boots. I remember my boots going, or being gone, I should say, as I did not [SEP]	1139.0	my	1139.0	my	my	0.6624925136566162	1.7350411415100098	0.5155646800994873	0.5155646800994873	1	1	0.5155646800994873	0.09029600024223328	0.01710778847336769	0.00039368358557112515	1.4690197076561162e-06	2.3685930994332693e-10	3.448753341217525e-05	25	transcript	5
286	forgot	bert-base-cased	[CLS] go missing from my room back then as well. Boots. I remember my boots going, or being gone, [MASK] should say, as I did not ever [SEP]	146.0	I	146.0	I	I	0.0035510121379047632	0.033222656697034836	0.9964553117752075	0.9964553117752075	1	1	0.9964553117752075	0.0006010860088281333	0.000133363384520635	4.015187187178526e-06	8.22321482019106e-08	2.942640272077246e-12	3.448752249823883e-05	25	transcript	23
287	forgot	bert-base-cased	[CLS] missing from my room back then as well. Boots. I remember my boots [MASK], or being gone, I should say, as I did not ever actually [SEP]	3764.0	missing	1280.0	going	going	3.852247476577759	4.704351902008057	0.021231966093182564	0.11894974112510681	0	0	0.11894974112510681	0.05025433748960495	0.02831137552857399	0.004121068865060806	0.00016461564518976957	5.534293578968175e-10	3.4487518860260025e-05	25	transcript	16
288	forgot	bert-base-cased	[CLS] from my room back then as well. Boots. I remember my boots going, or being gone, I should [MASK], as I did not ever actually catch [SEP]	1474.0	say	1474.0	say	say	0.4568837583065033	1.5378150939941406	0.6332539319992065	0.6332539319992065	1	1	0.6332539319992065	0.06617869436740875	0.009067416191101074	0.0005170771037228405	9.577383934811223e-06	9.052011917809466e-11	3.448752613621764e-05	25	transcript	23
289	forgot	bert-base-cased	[CLS] [MASK] room back then as well. Boots. I remember my boots going, or being gone, I should say, as I did not ever actually catch them [SEP]	1422.0	My	1139.0	my	my	6.884556293487549	3.947376012802124	0.001023470307700336	0.2816617786884308	0	0	0.2816617786884308	0.06603022664785385	0.019118625670671463	0.0023654510732740164	0.0001301495940424502	1.3106488117031745e-09	3.4487518860260025e-05	25	transcript	1
290	forgot	bert-base-cased	[CLS] room back then as well. Boots. I remember my boots going, or being gone [MASK] I should say, as I did not ever actually catch them in [SEP]	117.0	,	117.0	,	,	0.057085733860731125	0.37585771083831787	0.9445130825042725	0.9445130825042725	1	1	0.9445130825042725	0.009156813845038414	0.001409433432854712	0.00010400191240478307	1.9290093860035995e-06	2.367401275016334e-10	3.448753341217525e-05	25	transcript	18
291	forgot	bert-base-cased	[CLS] back [MASK] as well. Boots. I remember my boots going, or being gone, I should say, as I did not ever actually catch them in the [SEP]	117.0	,	1173.0	then	then	3.852015256881714	2.7456274032592773	0.021236896514892578	0.5395882725715637	1	1	0.5395882725715637	0.045913051813840866	0.013989835977554321	0.0014430491719394922	6.32492228760384e-05	1.001434823955094e-09	3.448752249823883e-05	25	transcript	2
292	forgot	bert-base-cased	[CLS] then as well. Boots. I remember my boots going, or being gone, I should say, as I [MASK] not ever actually catch them in the act [SEP]	1225.0	did	1225.0	did	did	0.9662714600563049	1.8307756185531616	0.38049909472465515	0.38049909472465515	1	1	0.38049909472465515	0.12229180335998535	0.020494544878602028	0.00025908113457262516	3.7435238482430577e-06	3.455177255418107e-10	3.448753341217525e-05	25	transcript	23
293	forgot	bert-base-cased	[CLS] as well. Boots. I remember my boots going, or being gone, I should [MASK], as I did not ever actually catch them in the act of [SEP]	1474.0	say	1474.0	say	say	0.43904221057891846	1.3917725086212158	0.6446535587310791	0.6446535587310791	1	1	0.6446535587310791	0.06632715463638306	0.00769076868891716	0.0004819641471840441	7.665065822948236e-06	7.139684676804592e-11	3.448753705015406e-05	25	transcript	18
294	forgot	bert-base-cased	[CLS] well. Boots. I [MASK] my boots going, or being gone, I should say, as I did not ever actually catch them in the act of leaving [SEP]	2023.0	kept	2676.0	remember	remember	4.099310874938965	3.8099801540374756	0.01658409647643566	0.2593444585800171	0	0	0.2593444585800171	0.05781016871333122	0.025804171338677406	0.0033130997326225042	7.872971036704257e-05	9.45443279221081e-10	3.448751522228122e-05	25	transcript	6
295	forgot	bert-base-cased	[CLS] Boots. I remember my [MASK] going, or being gone, I should say, as I did not ever actually catch them in the act of leaving Boots [SEP]	2153.0	parents	6954.0	boots	boots	5.49068021774292	3.109912157058716	0.00412503769621253	0.4637904763221741	0	0	0.4637904763221741	0.05073145776987076	0.014599161222577095	0.0019056769087910652	7.554934563813731e-05	1.226517998276222e-09	3.448752613621764e-05	25	transcript	6
296	forgot	bert-base-cased	[CLS] I remember my boots going, or being gone, I should say, as [MASK] did not ever actually catch them in the act of leaving Boots do [SEP]	146.0	I	146.0	I	I	0.03224778175354004	0.24080659449100494	0.9682666063308716	0.9682666063308716	1	1	0.9682666063308716	0.0057109566405415535	0.0006740420358255506	2.2756999896955676e-05	2.4721171030250844e-06	1.8173844373858827e-10	3.4487518860260025e-05	25	transcript	16
297	forgot	bert-base-cased	[CLS] remember my boots going, or being gone, I should say, as I did not ever actually catch them [MASK] the act of leaving Boots don't [SEP]	1107.0	in	1107.0	in	in	0.011126496829092503	0.10120008140802383	0.9889351725578308	0.9889351725578308	1	1	0.9889351725578308	0.0011991249630227685	0.00045387507998384535	3.7074492865940556e-05	6.114009920565877e-07	1.0962765417676934e-11	3.448752249823883e-05	25	transcript	22
298	forgot	bert-base-cased	[CLS] my boots going, or [MASK] gone, I should say, as I did not ever actually catch them in the act of leaving Boots don't just [SEP]	1136.0	not	1217.0	being	being	3.324772596359253	4.540441989898682	0.0359807014465332	0.1962413340806961	1	1	0.1962413340806961	0.04877646639943123	0.02146819233894348	0.003850354813039303	0.00013344305625651032	2.903115303709569e-09	3.4487507946323603e-05	25	transcript	6
299	forgot	bert-base-cased	[CLS] boots going, or being gone [MASK] I should say, as I did not ever actually catch them in the act of leaving Boots don't just go. [SEP]	117.0	,	117.0	,	,	0.10904555767774582	0.5543363094329834	0.8966895937919617	0.8966895937919617	1	1	0.8966895937919617	0.020831238478422165	0.0019194979686290026	9.344342106487602e-05	1.55572081439459e-06	2.044825975211495e-10	3.448752249823883e-05	25	transcript	7
300	forgot	bert-base-cased	[CLS] going, or [MASK] gone, I should say, as I did not ever actually catch them in the act of leaving Boots don't just go. Somebody [SEP]	1198.0	just	1217.0	being	being	2.8210108280181885	3.83209490776062	0.05954572185873985	0.2117369920015335	1	1	0.2117369920015335	0.07567217200994492	0.021441783756017685	0.003325162921100855	7.243212166940793e-05	3.2308171693529175e-09	3.4487504308344796e-05	25	transcript	4
301	forgot	bert-base-cased	[CLS] or being gone, I should say, as I did not [MASK] actually catch them in the act of leaving Boots don't just go. Somebody went [SEP]	2385.0	quite	1518.0	ever	ever	2.557457685470581	3.0378880500793457	0.07750152796506882	0.18272019922733307	0	1	0.18272019922733307	0.1203467845916748	0.030317794531583786	0.001656549284234643	3.542736521922052e-05	3.060859066206234e-10	3.448752249823883e-05	25	transcript	13
302	forgot	bert-base-cased	[CLS] being gone, I should say, as I did not ever [MASK] catch them in the act of leaving Boots don't just go. Somebody went them. [SEP]	1541.0	really	2140.0	actually	actually	1.819667935371399	3.6297719478607178	0.1620795577764511	0.19831527769565582	1	1	0.19831527769565582	0.08750364184379578	0.02275998890399933	0.0029894683975726366	7.003063365118578e-05	5.642340483724695e-10	3.448752249823883e-05	25	transcript	13
303	forgot	bert-base-cased	[CLS] gone, I should say, as I did not ever actually catch them in [MASK] act of leaving Boots don't just go. Somebody went them. Just [SEP]	1103.0	the	1103.0	the	the	0.005235769785940647	0.04281964525580406	0.9947779178619385	0.9947779178619385	1	1	0.9947779178619385	0.0010879123583436012	9.732350008562207e-05	3.553247779564117e-06	5.082976883841184e-08	1.3127906964630065e-12	3.4487507946323603e-05	25	transcript	16
304	forgot	bert-base-cased	[CLS] I should say, as I did not ever actually catch them in the [MASK] of leaving Boots don't just go. Somebody went them. Just like [SEP]	2496.0	act	2496.0	act	act	0.5940004587173462	1.9226696491241455	0.5521141290664673	0.5521141290664673	1	1	0.5521141290664673	0.08104158192873001	0.005986431147903204	0.0006092052208259702	3.3045904274331406e-05	7.360767551034542e-10	3.448751522228122e-05	25	transcript	15
