	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1037	21styear	EleutherAI/gpt-neo-1.3B	"the asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name"	11.0	,	12611.0	 vibr	vibrates	11.094900131225586	4.158989906311035	1.5275055602614884e-06	0.1256268471479416	0	0	0.1256268471479416	0.10194781422615051	0.024429893121123314	0.002378621604293585	9.105476783588529e-05	1.0767844255132886e-10	1.9897724996553734e-05	20	transcript	-1
1038	21styear	EleutherAI/gpt-neo-1.3B	"asphalt ""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates"	351.0	 with	319.0	 on	on	11.63431167602539	4.0598578453063965	0.027883930131793022	0.22596821188926697	0	1	0.22596821188926697	0.06693389266729355	0.026823585852980614	0.0028667268343269825	8.12142388895154e-05	9.809571210883661e-11	1.9897724996553734e-05	20	transcript	-1
1039	21styear	EleutherAI/gpt-neo-1.3B	"""Whatever it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on"	262.0	 the	607.0	 her	her	6.987620830535889	3.1216461658477783	0.017455801367759705	0.4894956946372986	0	1	0.4894956946372986	0.05779552087187767	0.012783065438270569	0.0010437885066494346	7.495391764678061e-05	1.4092688127576025e-10	1.9897730453521945e-05	20	transcript	-1
1040	21styear	EleutherAI/gpt-neo-1.3B	it is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her	11880.0	 tongue	3072.0	 phone	phone.	7.858224868774414	4.313992023468018	0.0053754146210849285	0.26036614179611206	0	0	0.26036614179611206	0.06573557108640671	0.01497021783143282	0.002400296973064542	0.00013981157098896801	2.7861149151653386e-11	1.9897724996553734e-05	20	transcript	-1
1041	21styear	EleutherAI/gpt-neo-1.3B	is, tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone.	198.0	"
"	19579.0	 Margaret	Margaret	13.710895538330078	5.247585296630859	4.6000008296687156e-05	0.19988097250461578	0	0	0.19988097250461578	0.044906456023454666	0.021217886358499527	0.002752602333202958	0.00016569091530982405	2.993994219213647e-10	1.989772863453254e-05	20	transcript	-1
1042	21styear	EleutherAI/gpt-neo-1.3B	tell your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret	338.0	's	13399.0	 texts	texts	12.300200462341309	6.471854209899902	4.7093995817704126e-05	0.08719339966773987	0	0	0.08719339966773987	0.03924163430929184	0.018561819568276405	0.0022355737164616585	0.0002946314634755254	2.90484886145137e-10	1.9897724996553734e-05	20	transcript	-1
1043	21styear	EleutherAI/gpt-neo-1.3B	your husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts	607.0	 her	683.0	 him	him	11.472341537475586	4.373113632202148	0.11042892932891846	0.14583490788936615	1	1	0.14583490788936615	0.0752415806055069	0.03453511372208595	0.002524359617382288	9.831885836319998e-05	3.112133328819766e-10	1.9897721358574927e-05	20	transcript	-1
1044	21styear	EleutherAI/gpt-neo-1.3B	husband. Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him	11.0	,	2427.0	 instead	instead:	8.713736534118652	3.7413570880889893	0.000540959183126688	0.13713516294956207	0	0	0.13713516294956207	0.09540323913097382	0.03801003098487854	0.0023710369132459164	5.868833977729082e-05	4.61968831244608e-11	1.9897724996553734e-05	20	transcript	-1
1045	21styear	EleutherAI/gpt-neo-1.3B	Don't keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead:	198.0	"
"	314.0	 I	I'm	9.901874542236328	4.677262306213379	0.05898945406079292	0.20190399885177612	1	1	0.20190399885177612	0.07460826635360718	0.013073340058326721	0.002405908890068531	0.00015476375119760633	2.0483188756248438e-10	1.989772863453254e-05	20	transcript	-1
1046	21styear	EleutherAI/gpt-neo-1.3B	keep the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm	7926.0	 sorry	2491.0	 running	running	13.918248176574707	5.052510738372803	0.0017244468908756971	0.08963412791490555	0	0	0.08963412791490555	0.04607419669628143	0.026184964925050735	0.004384574946016073	0.00018317213107366115	3.199195075520578e-11	1.9897724996553734e-05	20	transcript	-1
1047	21styear	EleutherAI/gpt-neo-1.3B	the stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running	2739.0	 late	257.0	 a	a	4.3727498054504395	3.36649751663208	0.057466983795166016	0.2983507812023163	1	1	0.2983507812023163	0.07652536779642105	0.020775971934199333	0.002503287047147751	5.499454709934071e-05	2.4139515039656168e-11	1.9897730453521945e-05	20	transcript	-1
1048	21styear	EleutherAI/gpt-neo-1.3B	stuff in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a	17372.0	 fever	1178.0	 few	few	12.354649543762207	6.217617988586426	0.02313898131251335	0.10069888830184937	1	1	0.10069888830184937	0.03511790558695793	0.013174550607800484	0.002957283053547144	0.00032081795507110655	8.858306449477382e-11	1.9897724996553734e-05	20	transcript	-1
1049	21styear	EleutherAI/gpt-neo-1.3B	in. That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few	11454.0	 err	2431.0	 minutes	minutes	11.628501892089844	4.099185466766357	0.1266787201166153	0.19937166571617126	1	1	0.19937166571617126	0.09051164984703064	0.020638268440961838	0.002070670248940587	0.00011683579941745847	2.169632702664348e-11	1.9897730453521945e-05	20	transcript	-1
1050	21styear	EleutherAI/gpt-neo-1.3B	That's what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes	2739.0	 late	2739.0	 late	late.	4.075410842895508	0.9007474184036255	0.7566971778869629	0.7566971778869629	1	1	0.7566971778869629	0.05037181079387665	0.0028713843785226345	0.00028344077873043716	1.8730833062363672e-06	8.907836219953363e-14	1.9897730453521945e-05	20	transcript	-1
1051	21styear	EleutherAI/gpt-neo-1.3B	what gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late.	314.0	 I	383.0	 The	The	8.67288875579834	4.84749698638916	0.014250729233026505	0.13318988680839539	0	0	0.13318988680839539	0.06356516480445862	0.020516235381364822	0.003450822550803423	0.00016258501273114234	5.580957571083012e-11	1.9897730453521945e-05	20	transcript	-1
1052	21styear	EleutherAI/gpt-neo-1.3B	gives people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The	6253.0	 doctor	2951.0	 eyes	eyes	14.246391296386719	7.305064678192139	0.00010280837159371004	0.03263506665825844	0	0	0.03263506665825844	0.018839996308088303	0.011329189874231815	0.0029664526227861643	0.00034944619983434677	2.3005741756065845e-10	1.9897724996553734e-05	20	transcript	-1
1053	21styear	EleutherAI/gpt-neo-1.3B	people cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes	286.0	 of	286.0	 of	of	11.219334602355957	4.17611837387085	0.2867988049983978	0.2867988049983978	1	1	0.2867988049983978	0.058033645153045654	0.019824523478746414	0.0024535914417356253	0.00013507109542842954	2.1231270214139286e-11	1.9897724996553734e-05	20	transcript	-1
1054	21styear	EleutherAI/gpt-neo-1.3B	cancer Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of	262.0	 the	262.0	 the	the	6.334171295166016	3.894392251968384	0.3657122850418091	0.3657122850418091	1	1	0.3657122850418091	0.06992825865745544	0.0113157257437706	0.0013789372751489282	9.840349230216816e-05	6.42979336440419e-10	1.9897724996553734e-05	20	transcript	-1
1055	21styear	EleutherAI/gpt-neo-1.3B	Alexander's name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the	734.0	 two	16212.0	 cab	cabdriver	13.28238582611084	7.1386847496032715	0.00023737009905744344	0.033772360533475876	0	0	0.033772360533475876	0.026156796142458916	0.01416949462145567	0.0027777107898145914	0.0003278250223957002	3.6672043179919456e-10	1.9897721358574927e-05	20	transcript	-1
1056	21styear	EleutherAI/gpt-neo-1.3B	name vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver	389.0	 are	389.0	 are	are	3.078320264816284	5.03197717666626	0.17332163453102112	0.17332163453102112	1	1	0.17332163453102112	0.04349825531244278	0.019001681357622147	0.003514658659696579	0.0002186177734984085	8.031427085886111e-12	1.989772863453254e-05	20	transcript	-1
1057	21styear	EleutherAI/gpt-neo-1.3B	vibrates on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are	319.0	 on	991.0	 still	still	6.669760704040527	5.893072605133057	0.03183106705546379	0.0711524561047554	1	1	0.0711524561047554	0.03502076491713524	0.014266637153923512	0.0038172758650034666	0.0003363327123224735	1.0881570818022102e-11	1.989772863453254e-05	20	transcript	-1
1058	21styear	EleutherAI/gpt-neo-1.3B	on her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still	319.0	 on	612.0	 there	there	7.9699530601501465	3.918886661529541	0.002217818982899189	0.40122857689857483	0	0	0.40122857689857483	0.036129847168922424	0.01229139231145382	0.0024561805184930563	0.00015649809211026877	3.3710048641388823e-12	1.989772863453254e-05	20	transcript	-1
1059	21styear	EleutherAI/gpt-neo-1.3B	her phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there	11.0	,	287.0	 in	in	4.673029899597168	2.13407301902771	0.035341329872608185	0.3759952485561371	1	1	0.3759952485561371	0.10936757922172546	0.019021978601813316	0.0009132021223194897	8.560012247471604e-06	6.087324112662162e-13	1.9897735910490155e-05	20	transcript	-1
1060	21styear	EleutherAI/gpt-neo-1.3B	phone. Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in	262.0	 the	262.0	 the	the	6.426539897918701	1.9856023788452148	0.6448710560798645	0.6448710560798645	1	1	0.6448710560798645	0.053702499717473984	0.007418300025165081	0.0006143365753814578	3.0280003556981683e-05	5.3442049396945634e-11	1.989771772059612e-05	20	transcript	-1
1061	21styear	EleutherAI/gpt-neo-1.3B	Margaret texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the	10162.0	 mirror	10162.0	 mirror	mirror	10.66661262512207	3.993849277496338	0.20534062385559082	0.20534062385559082	1	1	0.20534062385559082	0.09294700622558594	0.013077636249363422	0.002400933764874935	0.00011692621774272993	1.4105948180354044e-11	1.989772863453254e-05	20	transcript	-1
1062	21styear	EleutherAI/gpt-neo-1.3B	texts him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror	13.0	.	366.0	" """	"""Do"	8.421188354492188	2.2377536296844482	2.8597629352589138e-05	0.4018715023994446	0	0	0.4018715023994446	0.09827211499214172	0.015000790357589722	0.001197911100462079	2.0250648958608508e-05	8.324056504846467e-13	1.9897730453521945e-05	20	transcript	-1
1063	21styear	EleutherAI/gpt-neo-1.3B	"him instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do"	345.0	 you	345.0	 you	you	8.412927627563477	1.2933183908462524	0.7820978760719299	0.7820978760719299	1	1	0.7820978760719299	0.032451897859573364	0.005179307423532009	0.0004894071025773883	1.4144316992314998e-05	1.3368366309773894e-11	1.989774318644777e-05	20	transcript	-1
1064	21styear	EleutherAI/gpt-neo-1.3B	"instead: I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you"	423.0	 have	423.0	 have	have	7.6192731857299805	2.935621500015259	0.2387373298406601	0.2387373298406601	1	1	0.2387373298406601	0.11369973421096802	0.02887658216059208	0.001452406751923263	2.9144817744963802e-05	1.430272350208539e-12	1.9897732272511348e-05	20	transcript	-1
1065	21styear	EleutherAI/gpt-neo-1.3B	"I'm running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have"	257.0	 a	1751.0	 children	children	12.750231742858887	3.1217663288116455	0.002159686293452978	0.3638494610786438	0	0	0.3638494610786438	0.07474682480096817	0.02740245684981346	0.001440881984308362	5.428012809716165e-05	3.9609811958163377e-11	1.989772863453254e-05	20	transcript	-1
1066	21styear	EleutherAI/gpt-neo-1.3B	"running a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children"	1701.0	"?"""	21752.0	 princess	"princess?"""	13.421791076660156	2.115525722503662	1.3980382391309831e-05	0.640770673751831	0	0	0.640770673751831	0.047138724476099014	0.008162098005414009	0.00083151925355196	3.8890000723768026e-05	6.707901595293109e-11	1.9897730453521945e-05	20	transcript	-1
1067	21styear	EleutherAI/gpt-neo-1.3B	"a few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"""	198.0	"
"	1375.0	 She	She	11.857799530029297	3.639902114868164	0.003983671311289072	0.2630872428417206	0	0	0.2630872428417206	0.09682855755090714	0.017793983221054077	0.0016602860996499658	7.460068445652723e-05	1.0172696018884153e-10	1.9897721358574927e-05	20	transcript	-1
1068	21styear	EleutherAI/gpt-neo-1.3B	"few minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She"	1139.0	 says	29959.0	 shakes	shakes	14.181649208068848	5.183183670043945	0.012583760544657707	0.07305442541837692	0	0	0.07305442541837692	0.04161038622260094	0.026906967163085938	0.004371147137135267	0.00021837283566128463	2.8224681706406907e-12	1.9897730453521945e-05	20	transcript	-1
1069	21styear	EleutherAI/gpt-neo-1.3B	"minutes late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes"	607.0	 her	607.0	 her	her	10.78543758392334	0.4341599941253662	0.937082827091217	0.937082827091217	1	1	0.937082827091217	0.009392334148287773	0.0015178532339632511	0.00016875151777639985	1.8634841580933426e-06	2.3552600841858506e-12	1.9897739548468962e-05	20	transcript	-1
1070	21styear	EleutherAI/gpt-neo-1.3B	"late. The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her"	1182.0	 head	1182.0	 head	head	6.956724166870117	0.2672675549983978	0.9750117063522339	0.9750117063522339	1	1	0.9750117063522339	0.0012803295394405723	0.0004541866364888847	9.07146095414646e-05	7.324516900553135e-06	3.417441026346002e-13	1.9897735910490155e-05	20	transcript	-1
1071	21styear	EleutherAI/gpt-neo-1.3B	"The eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head"	366.0	" """	645.0	 no	no,	10.509017944335938	3.085294723510742	0.16965648531913757	0.26139187812805176	1	1	0.26139187812805176	0.11312919110059738	0.020038127899169922	0.0013988122809678316	4.806715514860116e-05	2.4284935173923827e-11	1.9897730453521945e-05	20	transcript	-1
1072	21styear	EleutherAI/gpt-neo-1.3B	"eyes of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no,"	290.0	 and	1231.0	 without	without	7.315262317657471	4.415413856506348	0.0007160499808378518	0.15049263834953308	0	0	0.15049263834953308	0.07938361912965775	0.02405179664492607	0.002867769217118621	0.00011693417764035985	4.334257605598246e-11	1.989772317756433e-05	20	transcript	-1
1073	21styear	EleutherAI/gpt-neo-1.3B	"of the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without"	257.0	 a	3612.0	 thinking	thinking.	6.156970977783203	3.9843368530273438	0.019366290420293808	0.19165249168872833	0	1	0.19165249168872833	0.08117461204528809	0.020929846912622452	0.003002654295414686	9.925713675329462e-05	5.9735723312304145e-12	1.989772863453254e-05	20	transcript	-1
1074	21styear	EleutherAI/gpt-neo-1.3B	"the cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking."	198.0	"
"	843.0	 And	And	9.109251022338867	3.801243305206299	0.009700074791908264	0.19219231605529785	0	0	0.19219231605529785	0.09938088059425354	0.023077676072716713	0.002054790733382106	8.227663056459278e-05	6.327952051243813e-11	1.989772317756433e-05	20	transcript	-1
1075	21styear	EleutherAI/gpt-neo-1.3B	"cabdriver are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And"	788.0	 then	788.0	 then	then	7.6269378662109375	4.339638710021973	0.1983238011598587	0.1983238011598587	1	1	0.1983238011598587	0.06253457069396973	0.021960660815238953	0.003461683401837945	9.290526213590056e-05	1.559014722873897e-10	1.989772317756433e-05	20	transcript	-1
1076	21styear	EleutherAI/gpt-neo-1.3B	"are still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then"	673.0	 she	673.0	 she	she's	2.459538698196411	3.389791250228882	0.37814271450042725	0.37814271450042725	1	1	0.37814271450042725	0.06794010102748871	0.01908654347062111	0.0017374283634126186	7.30936590116471e-05	5.210918849196666e-11	1.9897730453521945e-05	20	transcript	-1
1077	21styear	EleutherAI/gpt-neo-1.3B	"still there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's"	612.0	 there	22144.0	 terrified	terrified	12.179859161376953	5.685802459716797	0.0015268474817276	0.044534534215927124	0	0	0.044534534215927124	0.033018916845321655	0.01821427419781685	0.004753053653985262	0.0002841141540557146	4.916676007299392e-12	1.989772863453254e-05	20	transcript	-1
1078	21styear	EleutherAI/gpt-neo-1.3B	"there in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified"	13.0	.	416.0	 by	by	7.51468563079834	2.4828968048095703	0.017378417775034904	0.4169352948665619	0	1	0.4169352948665619	0.07430243492126465	0.02665661834180355	0.0015438894042745233	1.2227695151523221e-05	3.3754782823025575e-12	1.9897732272511348e-05	20	transcript	-1
1079	21styear	EleutherAI/gpt-neo-1.3B	"in the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by"	262.0	 the	644.0	 what	what	7.033588886260986	2.4085781574249268	0.0969393327832222	0.48733270168304443	1	1	0.48733270168304443	0.08093031495809555	0.014137409627437592	0.0008529528276994824	2.5906625523930416e-05	5.771877073512677e-11	1.9897730453521945e-05	20	transcript	-1
1080	21styear	EleutherAI/gpt-neo-1.3B	"the mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what"	673.0	 she	673.0	 she	she's	9.796699523925781	2.2695236206054688	0.6049202084541321	0.6049202084541321	1	1	0.6049202084541321	0.03639195114374161	0.018768643960356712	0.0012976962607353926	2.5453280613874085e-05	4.108391057910943e-11	1.9897724996553734e-05	20	transcript	-1
1081	21styear	EleutherAI/gpt-neo-1.3B	"mirror ""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's"	1775.0	 seen	1760.0	 done	done.	10.792335510253906	3.7552175521850586	0.08779966086149216	0.12717968225479126	1	1	0.12717968225479126	0.07984872162342072	0.04006538912653923	0.003197787096723914	6.341178232105449e-05	2.2324817775670747e-13	1.9897730453521945e-05	20	transcript	-1
1082	21styear	EleutherAI/gpt-neo-1.3B	"""Do you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done."	198.0	"
"	5601.0	 Den	Denying	18.304433822631836	3.52284574508667	1.976498606381938e-05	0.26013314723968506	0	0	0.26013314723968506	0.09038808941841125	0.019533317536115646	0.002048354595899582	7.494811143260449e-05	3.2289872164970035e-11	1.9897735910490155e-05	20	transcript	-1
1083	21styear	EleutherAI/gpt-neo-1.3B	"you have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying"	607.0	 her	32151.0	 Sasha	Sasha's	18.56407356262207	3.201878070831299	5.563225840887753e-06	0.4044252634048462	0	0	0.4044252634048462	0.06137184798717499	0.023848503828048706	0.001704308670014143	5.109195626573637e-05	2.085263350881661e-10	1.9897724996553734e-05	20	transcript	-1
1084	21styear	EleutherAI/gpt-neo-1.3B	"have children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's"	6224.0	 existence	6224.0	 existence	existence.	9.71185302734375	6.059305667877197	0.06966190785169601	0.06966190785169601	1	1	0.06966190785169601	0.028591683134436607	0.019724536687135696	0.00384765793569386	0.0002936373057309538	4.8993975543254464e-11	1.9897724996553734e-05	20	transcript	-1
1085	21styear	EleutherAI/gpt-neo-1.3B	"children princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence."	198.0	"
"	887.0	 But	But	13.245868682861328	5.2846574783325195	0.026043394580483437	0.12654012441635132	1	1	0.12654012441635132	0.04134001210331917	0.01849440112709999	0.003925096243619919	0.00024169428797904402	1.3961945315166258e-11	1.9897730453521945e-05	20	transcript	-1
1086	21styear	EleutherAI/gpt-neo-1.3B	"princess?"" She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But"	673.0	 she	340.0	 it	it's	14.34946060180664	4.074753284454346	0.08069158345460892	0.2117706835269928	1	1	0.2117706835269928	0.061663806438446045	0.026829401031136513	0.003475251141935587	6.868034688523039e-05	2.882999394770991e-10	1.989772863453254e-05	20	transcript	-1
1087	21styear	EleutherAI/gpt-neo-1.3B	She shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's	407.0	 not	1165.0	 too	too	10.796820640563965	3.7628366947174072	0.14034248888492584	0.23318251967430115	1	1	0.23318251967430115	0.07257077842950821	0.024648692458868027	0.003008944680914283	6.811630737502128e-05	6.257776241636037e-11	1.9897730453521945e-05	20	transcript	-1
1088	21styear	EleutherAI/gpt-neo-1.3B	shakes her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too	2739.0	 late	2739.0	 late	late	7.465345859527588	0.3055424094200134	0.959435760974884	0.959435760974884	1	1	0.959435760974884	0.005529880058020353	0.000907140492927283	0.00011803495726780966	3.156156026307144e-06	2.6461299107828976e-14	1.9897721358574927e-05	20	transcript	-1
1089	21styear	EleutherAI/gpt-neo-1.3B	her head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late	13.0	.	284.0	 to	to	14.651481628417969	1.8050059080123901	0.08378469944000244	0.44735392928123474	1	1	0.44735392928123474	0.11565402895212173	0.01131548173725605	0.00035960364039056003	9.951692163667758e-07	5.3810580123714313e-14	1.9897732272511348e-05	20	transcript	-1
1090	21styear	EleutherAI/gpt-neo-1.3B	head no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to	2245.0	 stop	23981.0	 undo	undo	14.409597396850586	3.8427021503448486	0.05797148868441582	0.19094105064868927	1	1	0.19094105064868927	0.07041814923286438	0.028369257226586342	0.0034565418027341366	7.65410513849929e-05	1.9208675719906837e-13	1.9897730453521945e-05	20	transcript	-1
1091	21styear	EleutherAI/gpt-neo-1.3B	no, without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo	340.0	 it	340.0	 it	it.	11.281444549560547	2.2794723510742188	0.30615365505218506	0.30615365505218506	1	1	0.30615365505218506	0.12070423364639282	0.02598012611269951	0.0008037847583182156	6.296141236816766e-06	2.0436954212277314e-11	1.9897735910490155e-05	20	transcript	-1
1092	21styear	EleutherAI/gpt-neo-1.3B	without thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it.	1375.0	 She	921.0	 You	You	16.994720458984375	3.7624564170837402	0.008250697515904903	0.2049282342195511	0	0	0.2049282342195511	0.08313244581222534	0.024553049355745316	0.002832164289429784	6.612738798139617e-05	1.7847329517040045e-11	1.989772863453254e-05	20	transcript	-1
1093	21styear	EleutherAI/gpt-neo-1.3B	thinking. And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You	460.0	 can	804.0	 look	look	13.89500617980957	3.407759189605713	0.000442162505351007	0.28097280859947205	0	0	0.28097280859947205	0.07057199627161026	0.027611875906586647	0.002784901764243841	4.732921297545545e-05	2.663479517234918e-13	1.9897724996553734e-05	20	transcript	-1
1094	21styear	EleutherAI/gpt-neo-1.3B	And then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look	379.0	 at	588.0	 like	like	9.359272003173828	3.4523978233337402	0.0805279091000557	0.3128867745399475	1	1	0.3128867745399475	0.061567194759845734	0.027485162019729614	0.0026112652849406004	6.593290891032666e-05	4.689209957831064e-12	1.9897730453521945e-05	20	transcript	-1
1095	21styear	EleutherAI/gpt-neo-1.3B	then she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like	257.0	 a	2130.0	 someone	someone	10.596813201904297	3.1438050270080566	0.010807164944708347	0.29756858944892883	0	0	0.29756858944892883	0.09902472048997879	0.0222557932138443	0.001410336815752089	4.117111529922113e-05	1.5757177507236264e-10	1.9897730453521945e-05	20	transcript	-1
1096	21styear	EleutherAI/gpt-neo-1.3B	she's terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone	508.0	 who	508.0	 who	who	8.137137413024902	3.054997205734253	0.502339780330658	0.502339780330658	1	1	0.502339780330658	0.04511960595846176	0.016083722934126854	0.0015438210684806108	7.967610144987702e-05	3.301404982725131e-11	1.9897730453521945e-05	20	transcript	-1
1097	21styear	EleutherAI/gpt-neo-1.3B	terrified by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who	338.0	's	815.0	 should	"should,"""	6.298620223999023	3.6392977237701416	0.01768364943563938	0.2258100062608719	0	0	0.2258100062608719	0.06255844980478287	0.03806205838918686	0.0030047032050788403	6.19988568359986e-05	4.822597941649132e-13	1.9897732272511348e-05	20	transcript	-1
1098	21styear	EleutherAI/gpt-neo-1.3B	"by what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"""	339.0	 he	1139.0	 says	says	14.578835487365723	3.9360415935516357	0.0025896462611854076	0.29561352729797363	0	0	0.29561352729797363	0.09314991533756256	0.0071518272161483765	0.0008797523332759738	0.00012839371629524976	3.819747018685149e-10	1.9897719539585523e-05	20	transcript	-1
1099	21styear	EleutherAI/gpt-neo-1.3B	"what she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says"	262.0	 the	262.0	 the	the	3.987318515777588	7.378482341766357	0.07283236086368561	0.07283236086368561	1	1	0.07283236086368561	0.011353887617588043	0.006263475865125656	0.002259752480313182	0.000428069441113621	7.24144799679749e-10	1.9897724996553734e-05	20	transcript	-1
1100	21styear	EleutherAI/gpt-neo-1.3B	"she's done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the"	2415.0	 woman	16212.0	 cab	cabdriver	13.635091781616211	6.9742207527160645	0.00025728592299856246	0.0571335032582283	0	0	0.0571335032582283	0.03534860163927078	0.013582779094576836	0.0023739212192595005	0.00030414911452680826	3.878426468872931e-10	1.989772863453254e-05	20	transcript	-1
1101	21styear	EleutherAI/gpt-neo-1.3B	"done. Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver"	11.0	,	290.0	 and	and	8.960454940795898	1.6506789922714233	0.0013311752118170261	0.4541277587413788	0	0	0.4541277587413788	0.11178770661354065	0.0061873337253928185	0.0004633957287296653	2.254575701954309e-05	3.0956695540318435e-12	1.9897735910490155e-05	20	transcript	-1
1102	21styear	EleutherAI/gpt-neo-1.3B	"Denying Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and"	314.0	 I	318.0	 is	is	11.424070358276367	5.613808631896973	0.0018600590992718935	0.08084814995527267	0	0	0.08084814995527267	0.04937111213803291	0.019062792882323265	0.0036162042524665594	0.00023999025870580226	1.445920883025309e-10	1.989772863453254e-05	20	transcript	-1
1103	21styear	EleutherAI/gpt-neo-1.3B	"Sasha's existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is"	546.0	 about	5897.0	 quiet	quiet	11.142494201660156	5.507119655609131	0.006741792894899845	0.1868864744901657	0	0	0.1868864744901657	0.019079100340604782	0.01502344012260437	0.003650969360023737	0.0003003284800797701	1.1359311928582638e-11	1.989772863453254e-05	20	transcript	-1
