	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
211	milkywaysynonyms	bert-base-cased	[CLS] on and on and on about all the things that [MASK] poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the [SEP]	1355.0	went	2207.0	ended	ended	3.260455369949341	1.1986628770828247	0.038370922207832336	0.7700966596603394	1	1	0.7700966596603394	0.039437443017959595	0.005444156937301159	0.00040632268064655364	7.925481440906879e-06	4.664189173775313e-11	3.4487518860260025e-05	30	transcript	11
212	milkywaysynonyms	bert-base-cased	[CLS] [MASK] on and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson [SEP]	11099.0	Going	1105.0	and	and	3.6494884490966797	2.3546881675720215	0.026004429906606674	0.3708178400993347	1	1	0.3708178400993347	0.11675335466861725	0.007501500658690929	0.0009307630243711174	3.407067197258584e-05	4.409236031843733e-10	3.4487518860260025e-05	30	transcript	1
213	milkywaysynonyms	bert-base-cased	[CLS] on and on about all the things that ended poorly. But it was beside the [MASK]. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, [SEP]	1553.0	point	1553.0	point	point	0.0034577602054923773	0.03591129183769226	0.9965482354164124	0.9965482354164124	1	1	0.9965482354164124	0.0004415383446030319	8.125612657750025e-05	9.862132174021099e-06	3.8443619132522144e-07	4.1776030876815307e-14	3.4487518860260025e-05	30	transcript	17
214	milkywaysynonyms	bert-base-cased	[CLS] and on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so he [MASK] everybody, not understanding what the lesson was, and [SEP]	1500.0	told	1500.0	told	told	0.06313658505678177	0.43429842591285706	0.9388152360916138	0.9388152360916138	1	1	0.9388152360916138	0.008865078911185265	0.001718783052638173	0.00015098271251190454	3.475186531431973e-06	3.5238721662889105e-11	3.448752613621764e-05	30	transcript	26
215	milkywaysynonyms	bert-base-cased	[CLS] on about all the things that ended poorly. But it was beside the point. Martin learned the lesson, or so [MASK] told everybody, not understanding what the lesson was, and how [SEP]	1119.0	he	1119.0	he	he	0.37758147716522217	1.6641976833343506	0.6855173707008362	0.6855173707008362	1	1	0.6855173707008362	0.05213862657546997	0.005429667420685291	0.00040162832010537386	3.645386823336594e-05	5.362237875949916e-10	3.448753341217525e-05	30	transcript	24
216	milkywaysynonyms	bert-base-cased	[CLS] about all the things [MASK] ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the [SEP]	1115.0	that	1115.0	that	that	0.07164924591779709	0.37944522500038147	0.9308573603630066	0.9308573603630066	1	1	0.9308573603630066	0.013993769884109497	0.001370516954921186	5.269152097753249e-05	1.1944403013330884e-06	1.0086905616324415e-10	3.448752613621764e-05	30	transcript	5
217	milkywaysynonyms	bert-base-cased	[CLS] all the things that ended poorly. But it [MASK] beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck [SEP]	1108.0	was	1108.0	was	was	0.05923207476735115	0.3835318982601166	0.9424880146980286	0.9424880146980286	1	1	0.9424880146980286	0.009336158633232117	0.0017339447513222694	0.00010953199671348557	1.5734578937554033e-06	2.0911997827832707e-11	3.4487518860260025e-05	30	transcript	10
218	milkywaysynonyms	bert-base-cased	[CLS] the things that ended poorly. But it [MASK] beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was [SEP]	1108.0	was	1108.0	was	was	0.05837377533316612	0.3817935585975647	0.9432973265647888	0.9432973265647888	1	1	0.9432973265647888	0.009164487011730671	0.0016409170348197222	0.00011233711120439693	1.6530607354070526e-06	2.3670149174037647e-11	3.448753341217525e-05	30	transcript	9
219	milkywaysynonyms	bert-base-cased	[CLS] things that ended poorly. But it was beside the point. Martin learned the lesson, or [MASK] he told everybody, not understanding what the lesson was, and how the heck was he [SEP]	1177.0	so	1177.0	so	so	0.04364956542849541	0.294442355632782	0.9572893381118774	0.9572893381118774	1	1	0.9572893381118774	0.007541334722191095	0.0010418485617265105	6.27317203907296e-05	1.4742988696525572e-06	3.3737238697151284e-11	3.448754068813287e-05	30	transcript	19
220	milkywaysynonyms	bert-base-cased	[CLS] that ended poorly. But it was beside [MASK] point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed [SEP]	1103.0	the	1103.0	the	the	0.0016615884378552437	0.015574038028717041	0.9983397722244263	0.9983397722244263	1	1	0.9983397722244263	0.00033883596188388765	4.271767829777673e-05	9.442877626497648e-07	5.546187953342496e-09	1.094319049304215e-14	3.448751522228122e-05	30	transcript	9
221	milkywaysynonyms	bert-base-cased	[CLS] ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, [MASK] understanding what the lesson was, and how the heck was he supposed to [SEP]	1443.0	without	1136.0	not	not	2.536656379699707	3.0523157119750977	0.07913054525852203	0.28352418541908264	1	1	0.28352418541908264	0.09527382254600525	0.020164024084806442	0.0021892073564231396	3.7129408156033605e-05	5.039130779316281e-10	3.4487518860260025e-05	30	transcript	22
222	milkywaysynonyms	bert-base-cased	[CLS] poorly. But it was beside the point. Martin learned the lesson, or so he told everybody [MASK] not understanding what the lesson was, and how the heck was he supposed to learn [SEP]	117.0	,	117.0	,	,	0.10804068297147751	0.5452146530151367	0.8975910544395447	0.8975910544395447	1	1	0.8975910544395447	0.019939206540584564	0.00279362709261477	8.898862870410085e-05	5.807210641251004e-07	3.263147738130634e-11	3.448752249823883e-05	30	transcript	20
223	milkywaysynonyms	bert-base-cased	[CLS] But it was beside the point. Martin learned the lesson [MASK] or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. [SEP]	117.0	,	117.0	,	,	0.12507782876491547	0.5330047011375427	0.8824282288551331	0.8824282288551331	1	1	0.8824282288551331	0.025921329855918884	0.0006260617519728839	7.845481741242111e-05	3.137281055387575e-06	1.0790466437038404e-10	3.448751522228122e-05	30	transcript	12
224	milkywaysynonyms	bert-base-cased	[CLS] it was beside the point. Martin [MASK] the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s [SEP]	3560.0	learned	3560.0	learned	learned	1.449463963508606	3.782217264175415	0.23469606041908264	0.23469606041908264	1	1	0.23469606041908264	0.06354095041751862	0.024880047887563705	0.003471165895462036	7.509865827159956e-05	7.576233529427157e-10	3.448752249823883e-05	30	transcript	8
225	milkywaysynonyms	bert-base-cased	[CLS] was beside the [MASK]. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother [SEP]	1442.0	door	1553.0	point	point	2.1528403759002686	5.325096130371094	0.1161537691950798	0.15847188234329224	1	1	0.15847188234329224	0.05508548393845558	0.010576426982879639	0.0028370304498821497	0.00025552132865414023	3.273945337056716e-09	3.448751522228122e-05	30	transcript	4
226	milkywaysynonyms	bert-base-cased	[CLS] beside the point. [MASK] learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified [SEP]	1124.0	He	2405.0	Martin	Martin	1.3095911741256714	2.4968855381011963	0.2699303925037384	0.49196693301200867	1	1	0.49196693301200867	0.07522957026958466	0.004708859603852034	0.0009705756092444062	8.255904685938731e-05	1.7886861991556202e-09	3.4487518860260025e-05	30	transcript	5
227	milkywaysynonyms	bert-base-cased	[CLS] the point. Martin learned the lesson [MASK] or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his [SEP]	117.0	,	117.0	,	,	0.14199909567832947	0.6647128462791443	0.8676220178604126	0.8676220178604126	1	1	0.8676220178604126	0.027566149830818176	0.0011945979204028845	0.00010822361218743026	5.081576091470197e-06	3.373280821339364e-10	3.448753341217525e-05	30	transcript	8
228	milkywaysynonyms	bert-base-cased	[CLS] point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how [MASK] heck was he supposed to learn it. Martin ’ s mother identified his usual [SEP]	1103.0	the	1103.0	the	the	0.003105343785136938	0.02353440783917904	0.9968994855880737	0.9968994855880737	1	1	0.9968994855880737	0.00072180584538728	1.3875328477297444e-05	1.2692818245341186e-06	2.5240257883751838e-08	1.4426743762292749e-13	3.4487504308344796e-05	30	transcript	23
229	milkywaysynonyms	bert-base-cased	[CLS] Martin learned [MASK] lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit [SEP]	1117.0	his	1103.0	the	the	1.533515214920044	1.4348856210708618	0.21577584743499756	0.3757072687149048	1	1	0.3757072687149048	0.14981874823570251	0.0031991242431104183	9.034392860485241e-05	5.707398713639122e-07	9.562048375322263e-11	3.448752613621764e-05	30	transcript	3
230	milkywaysynonyms	bert-base-cased	[CLS] learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it [MASK] Martin ’ s mother identified his usual habit and [SEP]	136.0	?	119.0	.	.	2.223438262939453	0.48623931407928467	0.10823632031679153	0.8749464154243469	1	1	0.8749464154243469	0.029141219332814217	0.0007560272933915257	3.4423985198372975e-05	8.84701137238153e-07	4.647963125492538e-10	3.448752613621764e-05	30	transcript	28
231	milkywaysynonyms	bert-base-cased	[CLS] the lesson, or so he told [MASK], not understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke [SEP]	1471.0	himself	10565.0	everybody	everybody	8.729109764099121	0.5958447456359863	0.00016180651437025517	0.9116620421409607	0	0	0.9116620421409607	0.013529889285564423	0.003243532031774521	9.084681369131431e-05	8.355487807421014e-06	1.2392008252870568e-10	3.448752613621764e-05	30	transcript	8
232	milkywaysynonyms	bert-base-cased	[CLS] lesson, or so he told everybody, not understanding what the lesson [MASK], and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to [SEP]	1108.0	was	1108.0	was	was	0.20680074393749237	0.6721999049186707	0.8131816387176514	0.8131816387176514	1	1	0.8131816387176514	0.042755596339702606	0.0010248201433569193	9.438268170924857e-05	2.204893235102645e-06	1.4293372908869006e-11	3.4487518860260025e-05	30	transcript	14
233	milkywaysynonyms	bert-base-cased	[CLS] or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it [MASK] Martin ’ s mother identified his usual habit and spoke to him [SEP]	136.0	?	119.0	.	.	1.7843236923217773	0.5933093428611755	0.16791057586669922	0.8144391775131226	1	1	0.8144391775131226	0.04423201084136963	0.00093512621242553	3.299587478977628e-05	5.918678880334483e-07	2.1035780062295117e-10	3.448752613621764e-05	30	transcript	24
234	milkywaysynonyms	bert-base-cased	[CLS] so he told everybody, not understanding what the lesson was, and how the heck was he supposed [MASK] learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, [SEP]	1106.0	to	1106.0	to	to	0.00029571453342214227	0.004083495587110519	0.9997043013572693	0.9997043013572693	1	1	0.9997043013572693	2.4054654204519466e-05	7.4806148404604755e-06	1.2943568208356737e-06	3.789300961898334e-08	1.6444994237890809e-12	3.448751522228122e-05	30	transcript	20
235	milkywaysynonyms	bert-base-cased	[CLS] he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. [MASK] ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m [SEP]	2545.0	Tom	2405.0	Martin	Martin	6.2552266120910645	6.369675159454346	0.0019203905249014497	0.027379753068089485	0	0	0.027379753068089485	0.01687207631766796	0.010203331708908081	0.004528185818344355	0.00040037313010543585	6.606451385948731e-09	3.448751522228122e-05	30	transcript	23
236	milkywaysynonyms	bert-base-cased	[CLS] told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. [MASK] ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so [SEP]	2545.0	Tom	2405.0	Martin	Martin	6.09239387512207	6.22885274887085	0.0022599929943680763	0.026211801916360855	0	0	0.026211801916360855	0.017376745119690895	0.01152434479445219	0.004769660998135805	0.0003838912525679916	5.081947307417067e-09	3.448751522228122e-05	30	transcript	22
237	milkywaysynonyms	bert-base-cased	[CLS] everybody, not understanding what [MASK] lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed [SEP]	1103.0	the	1103.0	the	the	0.7789098024368286	1.5791152715682983	0.45890605449676514	0.45890605449676514	1	1	0.45890605449676514	0.12668728828430176	0.003436329308897257	0.00011420999362599105	4.580189397529466e-06	4.095393468794839e-10	3.448751522228122e-05	30	transcript	6
238	milkywaysynonyms	bert-base-cased	[CLS] not understanding what the [MASK] was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up [SEP]	3062.0	truth	11788.0	lesson	lesson	4.187891006469727	5.205166339874268	0.015178262256085873	0.10091005265712738	0	0	0.10091005265712738	0.045258861035108566	0.024657920002937317	0.0038972378242760897	0.0002139941498171538	1.4672575376906138e-09	3.448751522228122e-05	30	transcript	5
239	milkywaysynonyms	bert-base-cased	[CLS] understanding what the lesson was, and how the heck was he supposed to learn it. Martin ’ s [MASK] identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with [SEP]	1490.0	voice	1534.0	mother	mother	3.6346077919006348	4.271017551422119	0.026394285261631012	0.2351779341697693	0	1	0.2351779341697693	0.05973932147026062	0.02397267147898674	0.0028267069719731808	0.00012705502740573138	3.6168719130813543e-09	3.448751522228122e-05	30	transcript	21
240	milkywaysynonyms	bert-base-cased	[CLS] what the lesson was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke [MASK] him annoyed, “ I ’ m so fed up with you, [SEP]	1106.0	to	1106.0	to	to	0.1715465486049652	0.7052906155586243	0.8423610925674438	0.8423610925674438	1	1	0.8423610925674438	0.032754428684711456	0.00265905330888927	0.00012738746590912342	1.702970052974706e-06	1.7802672530597974e-11	3.448752613621764e-05	30	transcript	27
241	milkywaysynonyms	bert-base-cased	[CLS] the [MASK] was, and how the heck was he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. [SEP]	3062.0	truth	11788.0	lesson	lesson	4.273835182189941	4.826890468597412	0.013928267173469067	0.16770115494728088	0	1	0.16770115494728088	0.0663192868232727	0.01751595549285412	0.002776295877993107	0.0001846096565714106	2.6196520508392496e-09	3.4487518860260025e-05	30	transcript	2
242	milkywaysynonyms	bert-base-cased	[CLS] lesson was, and how the heck was he supposed to learn it. Martin ’ s [MASK] identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen [SEP]	1490.0	voice	1534.0	mother	mother	3.8579111099243164	4.194457530975342	0.021112052723765373	0.23846954107284546	0	1	0.23846954107284546	0.06115982308983803	0.022031785920262337	0.0029660379514098167	0.00011901855759788305	3.4925846659206172e-09	3.4487518860260025e-05	30	transcript	18
243	milkywaysynonyms	bert-base-cased	[CLS] was, and how the heck was he supposed to learn it. Martin ’ [MASK] mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to [SEP]	1117.0	his	188.0	s	s	5.907565593719482	0.4146204888820648	0.0027187971863895655	0.9439323544502258	0	1	0.9439323544502258	0.007646034471690655	0.0023216786794364452	9.474597027292475e-05	3.1285635486710817e-06	7.992172479376336e-10	3.448754068813287e-05	30	transcript	16
244	milkywaysynonyms	bert-base-cased	[CLS] and how the heck was he [MASK] to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. [SEP]	1280.0	going	3155.0	supposed	supposed	1.0115095376968384	0.8840577006340027	0.36366960406303406	0.609849750995636	1	1	0.609849750995636	0.09299030154943466	0.000906438915990293	0.00010643940913723782	3.632253310570377e-06	5.932213748005566e-11	3.448752613621764e-05	30	transcript	7
245	milkywaysynonyms	bert-base-cased	[CLS] how the heck was he supposed to learn it. Martin ’ s mother [MASK] his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This [SEP]	2795.0	broke	3626.0	identified	identified	9.084952354431152	3.893399953842163	0.00011335885938024148	0.22618365287780762	0	0	0.22618365287780762	0.08007429540157318	0.019911983981728554	0.0025770911015570164	0.00012418691767379642	1.0120874138763725e-09	3.4487518860260025e-05	30	transcript	15
246	milkywaysynonyms	bert-base-cased	[CLS] the heck was he supposed to learn it. Martin [MASK] s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might [SEP]	112.0	'	787.0	’	’	25.03901481628418	0.009046178311109543	1.3356545904008588e-11	0.9991862177848816	0	0	0.9991862177848816	0.00014142171130515635	1.6357560525648296e-05	1.0470037068444071e-06	4.1286249086169846e-08	9.377070300797818e-12	3.4487518860260025e-05	30	transcript	11
247	milkywaysynonyms	bert-base-cased	[CLS] heck was he supposed to learn it. Martin ’ s mother identified his usual [MASK] and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound [SEP]	1490.0	voice	10671.0	habit	habit	5.611783981323242	6.338833808898926	0.0036545435432344675	0.043618880212306976	0	0	0.043618880212306976	0.03167100250720978	0.01329786516726017	0.0036578611470758915	0.000355066847987473	7.1548700297796586e-09	3.4487518860260025e-05	30	transcript	16
248	milkywaysynonyms	bert-base-cased	[CLS] was he supposed to learn it. [MASK] ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a [SEP]	2405.0	Martin	2405.0	Martin	Martin	0.17653056979179382	1.4274139404296875	0.8381731510162354	0.8381731510162354	1	1	0.8381731510162354	0.00477988738566637	0.002931262133643031	0.0007008148822933435	5.9292393416399136e-05	5.985436035693681e-10	3.448752613621764e-05	30	transcript	8
249	milkywaysynonyms	bert-base-cased	[CLS] he supposed to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ [MASK] ’ m so fed up with you, Martin. Listen to me. This might sound a bit [SEP]	146.0	I	146.0	I	I	0.0010594476480036974	0.013719810172915459	0.9989411234855652	0.9989411234855652	1	1	0.9989411234855652	8.83905595401302e-05	3.134193684672937e-05	3.215725882910192e-06	1.7634464200000366e-07	1.4022806353597428e-11	3.4487504308344796e-05	30	transcript	22
250	milkywaysynonyms	bert-base-cased	[CLS] [MASK] to learn it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, [SEP]	2614.0	Time	3155.0	supposed	supposed	11.088919639587402	3.4152145385742188	1.528069878986571e-05	0.3793052136898041	0	0	0.3793052136898041	0.06733603775501251	0.011543593369424343	0.0021499013528227806	8.175971743185073e-05	3.1432598746050644e-09	3.448751522228122e-05	30	transcript	1
251	milkywaysynonyms	bert-base-cased	[CLS] to learn it. Martin ’ s mother identified his usual habit [MASK] spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but [SEP]	1105.0	and	1105.0	and	and	0.05835645645856857	0.34129008650779724	0.9433136582374573	0.9433136582374573	1	1	0.9433136582374573	0.011935826390981674	0.0006564605864696205	4.1740753658814356e-05	1.0635540093062446e-06	3.632273093412408e-10	3.448754068813287e-05	30	transcript	13
252	milkywaysynonyms	bert-base-cased	[CLS] learn it. Martin ’ s mother identified [MASK] usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have [SEP]	1123.0	her	1117.0	his	his	3.443498373031616	0.47357305884361267	0.03195270895957947	0.91200190782547	1	1	0.91200190782547	0.018143286928534508	0.001603027107194066	7.067415572237223e-05	7.189410098362714e-07	6.048642142708616e-11	3.448752249823883e-05	30	transcript	9
253	milkywaysynonyms	bert-base-cased	[CLS] it. Martin ’ s mother identified his usual habit and spoke to him annoyed, “ I ’ m so fed [MASK] with you, Martin. Listen to me. This might sound a bit crazy, but have you [SEP]	1146.0	up	1146.0	up	up	0.0008441222598776221	0.010144651867449284	0.9991562366485596	0.9991562366485596	1	1	0.9991562366485596	0.00010323560854885727	1.7648442735662684e-05	2.730119149418897e-06	8.963122866134654e-08	2.616516486982079e-13	3.448751158430241e-05	30	transcript	23
254	milkywaysynonyms	bert-base-cased	[CLS] Martin ’ s mother identified [MASK] usual habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored [SEP]	1123.0	her	1117.0	his	his	3.1817095279693604	0.45766860246658325	0.04151462763547897	0.9107351303100586	1	1	0.9107351303100586	0.01922958344221115	0.001294874818995595	5.595324546447955e-05	5.751016942667775e-07	4.2566113828135244e-11	3.4487518860260025e-05	30	transcript	6
255	milkywaysynonyms	bert-base-cased	[CLS] mother identified his [MASK] habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the [SEP]	3850.0	drug	4400.0	usual	usual	6.950430870056152	5.687320232391357	0.0009582223137840629	0.07031609863042831	0	0	0.07031609863042831	0.052673954516649246	0.0247616209089756	0.0027404497377574444	0.00028044270584359765	3.0239597492709436e-09	3.448751158430241e-05	30	transcript	4
256	milkywaysynonyms	bert-base-cased	[CLS] identified his usual [MASK] and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea [SEP]	1490.0	voice	10671.0	habit	habit	5.768312454223633	6.156722068786621	0.0031250272877514362	0.07250397652387619	0	0	0.07250397652387619	0.03492578864097595	0.014406969770789146	0.0033984920009970665	0.00033047006581909955	1.0058906596555062e-08	3.4487518860260025e-05	30	transcript	4
257	milkywaysynonyms	bert-base-cased	[CLS] his usual habit and spoke to him annoyed, “ I ’ m so fed up with you [MASK] Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of [SEP]	117.0	,	117.0	,	,	0.13557754456996918	1.1220145225524902	0.8732114434242249	0.8732114434242249	1	1	0.8732114434242249	0.008374819532036781	0.0019780707079917192	0.00040600114152766764	3.700720480992459e-05	7.088647446806817e-10	3.448753341217525e-05	30	transcript	19
258	milkywaysynonyms	bert-base-cased	[CLS] usual habit and spoke to [MASK] annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing [SEP]	1140.0	him	1140.0	him	him	1.7130135297775269	4.590566635131836	0.1803215742111206	0.1803215742111206	1	1	0.1803215742111206	0.07390876114368439	0.026388075202703476	0.0020390599966049194	0.0001533298345748335	8.285240937766503e-09	3.448751522228122e-05	30	transcript	6
259	milkywaysynonyms	bert-base-cased	[CLS] habit and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen [MASK] me. This might sound a bit crazy, but have you explored the idea of seeing a [SEP]	1106.0	to	1106.0	to	to	0.007119523826986551	0.060648538172245026	0.9929057359695435	0.9929057359695435	1	1	0.9929057359695435	0.0013070262502878904	0.00010639797255862504	1.127487666963134e-05	2.7497392807163124e-07	2.1624551108101464e-12	3.448752249823883e-05	30	transcript	21
260	milkywaysynonyms	bert-base-cased	[CLS] and spoke to him annoyed, “ I ’ m so fed up with you, Martin. Listen to me [MASK] This might sound a bit crazy, but have you explored the idea of seeing a healer [SEP]	119.0	.	119.0	.	.	0.22941721975803375	0.726651132106781	0.7949967980384827	0.7949967980384827	1	1	0.7949967980384827	0.048180390149354935	0.002074326854199171	8.098092621366959e-06	6.900377229612786e-07	1.2256867742976851e-10	3.448753341217525e-05	30	transcript	22
261	milkywaysynonyms	bert-base-cased	[CLS] spoke to him annoyed [MASK] “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about [SEP]	1193.0	##ly	117.0	,	,	2.349191665649414	1.076766014099121	0.09544628113508224	0.4518689811229706	1	1	0.4518689811229706	0.13462617993354797	0.0006475428817793727	3.9418508094968274e-05	1.9862084172928007e-06	1.250110709394292e-10	3.448753705015406e-05	30	transcript	5
262	milkywaysynonyms	bert-base-cased	[CLS] to him annoyed, “ I ’ m so fed up with you, Martin. Listen to [MASK]. This might sound a bit crazy, but have you explored the idea of seeing a healer about your [SEP]	1143.0	me	1143.0	me	me	0.060540247708559036	0.41174429655075073	0.9412558674812317	0.9412558674812317	1	1	0.9412558674812317	0.010094338096678257	0.0010826668003574014	6.0808648413512856e-05	5.848250566486968e-06	6.458071577508662e-11	3.4487544326111674e-05	30	transcript	19
263	milkywaysynonyms	bert-base-cased	[CLS] him annoyed, “ I ’ [MASK] so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful [SEP]	1821.0	am	182.0	m	m	4.237346649169922	1.3141529560089111	0.014445872977375984	0.72557133436203	0	1	0.72557133436203	0.044354259967803955	0.009565616957843304	0.0004952166927978396	4.172863555140793e-06	7.208818264548e-11	3.448752249823883e-05	30	transcript	7
264	milkywaysynonyms	bert-base-cased	[CLS] annoyed, “ I ’ m so fed up with you, Martin. Listen to me. This might sound a bit [MASK], but have you explored the idea of seeing a healer about your painful breakup? ” [SEP]	4523.0	crazy	4523.0	crazy	crazy	1.5044536590576172	4.325186729431152	0.2221386432647705	0.2221386432647705	1	1	0.2221386432647705	0.0465664342045784	0.02119201049208641	0.0038739508017897606	0.00013967000995762646	4.0197159489885337e-10	3.4487518860260025e-05	30	transcript	24
265	milkywaysynonyms	bert-base-cased	[CLS] “ I ’ [MASK] so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow [SEP]	1821.0	am	182.0	m	m	4.61566686630249	1.1883543729782104	0.009895582683384418	0.7115106582641602	0	1	0.7115106582641602	0.05891112983226776	0.005619347095489502	0.0002550914359744638	1.6554445210203994e-06	1.5878321227291714e-11	3.448751522228122e-05	30	transcript	4
266	milkywaysynonyms	bert-base-cased	[CLS] so fed up with you, Martin. Listen to me. This might sound [MASK] bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, [SEP]	170.0	a	170.0	a	a	0.0004191712068859488	0.004455819260329008	0.9995809197425842	0.9995809197425842	1	1	0.9995809197425842	8.969250484369695e-05	6.778259376005735e-06	2.2722754522419564e-07	5.589060325661421e-09	2.149546003433339e-14	3.448753341217525e-05	30	transcript	16
267	milkywaysynonyms	bert-base-cased	[CLS] fed up with you, Martin. Listen to me. This might sound a bit [MASK], but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that [SEP]	4523.0	crazy	4523.0	crazy	crazy	1.2022368907928467	3.963507890701294	0.30052122473716736	0.30052122473716736	1	1	0.30052122473716736	0.045470304787158966	0.01995925046503544	0.0033275727182626724	0.00012011832586722448	3.6477842968452023e-10	3.4487518860260025e-05	30	transcript	17
268	milkywaysynonyms	bert-base-cased	[CLS] up with you, Martin. Listen to me. This might [MASK] a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was [SEP]	1839.0	sound	1839.0	sound	sound	0.24460791051387787	0.7506128549575806	0.7830114960670471	0.7830114960670471	1	1	0.7830114960670471	0.052361827343702316	0.0011622154852375388	1.5551155229331926e-05	3.0594353006563324e-07	1.9486656212264197e-12	3.4487518860260025e-05	30	transcript	13
269	milkywaysynonyms	bert-base-cased	[CLS] with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about [MASK] painful breakup? ” “ Wow mom, that was just [SEP]	170.0	a	1240.0	your	your	3.1562695503234863	0.8358879685401917	0.04258430376648903	0.8320457339286804	1	1	0.8320457339286804	0.030505254864692688	0.006115416530519724	0.00016074415179900825	6.871600817248691e-07	4.317199028824881e-11	3.448752249823883e-05	30	transcript	28
