	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
252	black	EleutherAI/gpt-neo-1.3B	am trying to get to know the community. and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the	4675.0	 street	24058.0	 sidewalk	sidewalk.	11.012642860412598	3.374330997467041	0.12881259620189667	0.4360070526599884	1	1	0.4360070526599884	0.05219173803925514	0.01028759591281414	0.002031842013821006	0.00010557268979027867	7.33297970956226e-12	1.9897730453521945e-05	50	transcript_cased	-1
253	black	EleutherAI/gpt-neo-1.3B	trying to get to know the community. and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk.	339.0	 he	339.0	 he	he	5.739415645599365	3.504403829574585	0.35130196809768677	0.35130196809768677	1	1	0.35130196809768677	0.06635178625583649	0.020247308537364006	0.0020232407841831446	8.086008165264502e-05	3.6460175156793895e-11	1.9897730453521945e-05	50	transcript_cased	-1
254	black	EleutherAI/gpt-neo-1.3B	to get to know the community. and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he	373.0	 was	373.0	 was	was	6.923702716827393	3.1144516468048096	0.28234443068504333	0.28234443068504333	1	1	0.28234443068504333	0.10122118145227432	0.01759171113371849	0.0018562839832156897	5.680938556906767e-05	2.3973764596771363e-13	1.9897732272511348e-05	50	transcript_cased	-1
255	black	EleutherAI/gpt-neo-1.3B	get to know the community. and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was	5762.0	 wearing	2042.0	 black	black,	12.435327529907227	5.073075294494629	0.0009970634710043669	0.10615300387144089	0	0	0.10615300387144089	0.052696652710437775	0.02050386741757393	0.0038901958614587784	0.00020950259931851178	8.466808851248508e-12	1.989772863453254e-05	50	transcript_cased	-1
256	black	EleutherAI/gpt-neo-1.3B	to know the community. and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black,	339.0	 he	290.0	 and	and	1.1182721853256226	4.114622592926025	0.15669801831245422	0.21461214125156403	1	1	0.21461214125156403	0.07075680792331696	0.018656661733984947	0.0030467603355646133	0.00012488692300394177	6.357110584470638e-12	1.9897730453521945e-05	50	transcript_cased	-1
257	black	EleutherAI/gpt-neo-1.3B	know the community. and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and	339.0	 he	339.0	 he	he	1.5435847043991089	2.821420431137085	0.5170994400978088	0.5170994400978088	1	1	0.5170994400978088	0.04767756164073944	0.011913948692381382	0.0017626481130719185	6.672378367511556e-05	4.528128306341417e-12	1.9897721358574927e-05	50	transcript_cased	-1
258	black	EleutherAI/gpt-neo-1.3B	the community. and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he	373.0	 was	531.0	 said	said	5.953944683074951	2.7164411544799805	0.12292170524597168	0.38810792565345764	1	1	0.38810792565345764	0.09061194211244583	0.014911862090229988	0.0014465266140177846	4.398995224619284e-05	1.8099183176495393e-13	1.9897732272511348e-05	50	transcript_cased	-1
259	black	EleutherAI/gpt-neo-1.3B	community. and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said	11.0	,	284.0	 to	to	8.999342918395996	2.9820139408111572	0.05288928374648094	0.22896184027194977	1	1	0.22896184027194977	0.11703003197908401	0.02121579460799694	0.001747752889059484	3.6292141885496676e-05	7.014839664004624e-12	1.989773772947956e-05	50	transcript_cased	-1
260	black	EleutherAI/gpt-neo-1.3B	and so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to	502.0	 me	502.0	 me	me,	8.548727989196777	0.39497238397598267	0.9516329169273376	0.9516329169273376	1	1	0.9516329169273376	0.004776245914399624	0.0017817268380895257	0.0001632837811484933	5.011141638533445e-06	3.7222129675371085e-13	1.9897735910490155e-05	50	transcript_cased	-1
261	black	EleutherAI/gpt-neo-1.3B	so i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me,	366.0	" """	366.0	" """	"""i"	1.8441576957702637	2.4987716674804688	0.5714982748031616	0.5714982748031616	1	1	0.5714982748031616	0.04558331146836281	0.01335032470524311	0.001379259629175067	4.811964026885107e-05	1.7887710410113833e-11	1.9897730453521945e-05	50	transcript_cased	-1
262	black	EleutherAI/gpt-neo-1.3B	"i'm going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i"	1101.0	'm	2993.0	 knew	knew	13.442286491394043	3.344756603240967	0.0006991000263951719	0.31097692251205444	0	0	0.31097692251205444	0.05842608958482742	0.02580832876265049	0.0031629346776753664	4.13980487792287e-05	3.4150164792377813e-13	1.9897724996553734e-05	50	transcript_cased	-1
263	black	EleutherAI/gpt-neo-1.3B	"going to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew"	345.0	 you	345.0	 you	you	9.309405326843262	2.6290812492370605	0.4258010685443878	0.4258010685443878	1	1	0.4258010685443878	0.07804179191589355	0.018467238172888756	0.0015484746545553207	2.6565667212707922e-05	4.750273525228055e-12	1.9897732272511348e-05	50	transcript_cased	-1
264	black	EleutherAI/gpt-neo-1.3B	"to every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you"	547.0	 were	547.0	 were	were	10.043256759643555	2.776106119155884	0.4312763214111328	0.4312763214111328	1	1	0.4312763214111328	0.06982984393835068	0.014939198270440102	0.0018632744904607534	4.420152254169807e-05	1.987276445833408e-12	1.9897735910490155e-05	50	transcript_cased	-1
265	black	EleutherAI/gpt-neo-1.3B	"every fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were"	2406.0	 coming	2042.0	 black	"black!"""	10.111364364624023	3.1681532859802246	0.010441040620207787	0.26403725147247314	0	0	0.26403725147247314	0.10074523836374283	0.024558424949645996	0.001730551477521658	4.9167680117534474e-05	2.291283482391826e-12	1.9897732272511348e-05	50	transcript_cased	-1
266	black	EleutherAI/gpt-neo-1.3B	"fundraiser and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"""	1312.0	 i	783.0	 now	now,	8.813737869262695	3.256497383117676	0.001891302759759128	0.3395303785800934	0	0	0.3395303785800934	0.08003085851669312	0.012396397069096565	0.002314208308234811	6.297241634456441e-05	1.2052698249165328e-11	1.9897732272511348e-05	50	transcript_cased	-1
267	black	EleutherAI/gpt-neo-1.3B	"and every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now,"	1312.0	 i	1394.0	 keep	keep	7.648442268371582	3.320894718170166	0.0004866107483394444	0.40487468242645264	0	0	0.40487468242645264	0.04955006763339043	0.01735093630850315	0.0026007608976215124	7.41242038202472e-05	1.0950328317715918e-11	1.9897730453521945e-05	50	transcript_cased	-1
268	black	EleutherAI/gpt-neo-1.3B	"every event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep"	287.0	 in	287.0	 in	in	4.95729923248291	0.9122506380081177	0.7616276144981384	0.7616276144981384	1	1	0.7616276144981384	0.052789829671382904	0.0021257370244711637	0.00015093808178789914	2.6584696115605766e-06	1.6951177061411832e-13	1.9897730453521945e-05	50	transcript_cased	-1
269	black	EleutherAI/gpt-neo-1.3B	"event i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in"	2000.0	 mind	2000.0	 mind	mind	10.40432357788086	0.0954703614115715	0.9901098608970642	0.9901098608970642	1	1	0.9901098608970642	0.001323455828242004	0.00020580398268066347	2.3713151676929556e-05	1.0999862070093513e-06	1.971620024361631e-13	1.989773772947956e-05	50	transcript_cased	-1
270	black	EleutherAI/gpt-neo-1.3B	"i can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind"	11.0	,	326.0	 that	that	9.20905590057373	2.122777223587036	0.25395816564559937	0.3732622265815735	1	1	0.3732622265815735	0.12343616783618927	0.008298171684145927	0.0008505508303642273	1.3374785339692608e-05	6.047483260690489e-12	1.9897730453521945e-05	50	transcript_cased	-1
271	black	EleutherAI/gpt-neo-1.3B	"can think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that"	1312.0	 i	1312.0	 i	i	1.997907042503357	3.358182907104492	0.35185346007347107	0.35185346007347107	1	1	0.35185346007347107	0.0656459853053093	0.017720358446240425	0.002539804670959711	5.90855888731312e-05	1.755011067028356e-11	1.9897724996553734e-05	50	transcript_cased	-1
272	black	EleutherAI/gpt-neo-1.3B	"think of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i"	373.0	 was	550.0	 had	had	7.288239479064941	3.2982938289642334	0.07700476050376892	0.2668072283267975	1	1	0.2668072283267975	0.09314420819282532	0.018814120441675186	0.0023066499270498753	5.8158002502750605e-05	5.083691714119487e-13	1.9897732272511348e-05	50	transcript_cased	-1
273	black	EleutherAI/gpt-neo-1.3B	"of and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had"	1239.0	 never	2982.0	 heard	heard	7.328102111816406	3.609098434448242	0.006547139957547188	0.21014511585235596	0	0	0.21014511585235596	0.0967879444360733	0.024486586451530457	0.0022008386440575123	7.394000567728654e-05	1.0619323996541308e-11	1.989772863453254e-05	50	transcript_cased	-1
274	black	EleutherAI/gpt-neo-1.3B	"and after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard"	428.0	 this	2495.0	 pretty	pretty	7.699867248535156	3.7682909965515137	0.00015186691598501056	0.142635315656662	0	0	0.142635315656662	0.09347475320100784	0.027787208557128906	0.003092939266934991	5.6526303524151444e-05	2.022087011721574e-11	1.989772863453254e-05	50	transcript_cased	-1
275	black	EleutherAI/gpt-neo-1.3B	"after one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty"	881.0	 much	881.0	 much	much	6.217987060546875	0.8618835806846619	0.9027459621429443	0.9027459621429443	1	1	0.9027459621429443	0.004582309164106846	0.0020679584704339504	0.0004580412060022354	2.365510954405181e-05	5.277814860496499e-13	1.989773772947956e-05	50	transcript_cased	-1
276	black	EleutherAI/gpt-neo-1.3B	"one of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much"	790.0	 every	616.0	 my	my	11.689557075500488	2.286790132522583	0.00282624876126647	0.2594315707683563	0	0	0.2594315707683563	0.14687521755695343	0.012360334396362305	0.0008705471991561353	1.1258355698373634e-05	1.00947397142781e-12	1.9897730453521945e-05	50	transcript_cased	-1
277	black	EleutherAI/gpt-neo-1.3B	"of those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my"	2104.0	 entire	2187.0	 whole	whole	12.52359676361084	1.2860352993011475	0.2056952863931656	0.6632593274116516	1	1	0.6632593274116516	0.07341248542070389	0.0024871781934052706	0.00018194361473433673	1.0988534086209256e-05	2.6162878287439018e-12	1.9897732272511348e-05	50	transcript_cased	-1
278	black	EleutherAI/gpt-neo-1.3B	"those events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole"	1204.0	 life	4044.0	 adult	adult	8.685063362121582	0.8343692421913147	0.0026681837625801563	0.9005013704299927	0	1	0.9005013704299927	0.00886085256934166	0.0022006570361554623	0.00029441656079143286	2.11872629733989e-05	5.3439488077733355e-12	1.989773772947956e-05	50	transcript_cased	-1
279	black	EleutherAI/gpt-neo-1.3B	"events, i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult"	1204.0	 life	1204.0	 life	life,	0.10222411900758743	0.45062363147735596	0.9416208267211914	0.9416208267211914	1	1	0.9416208267211914	0.007603120524436235	0.000873460085131228	0.0001576048380229622	7.544706932094414e-06	7.91039542896721e-13	1.9897739548468962e-05	50	transcript_cased	-1
280	black	EleutherAI/gpt-neo-1.3B	"i promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life,"	326.0	 that	366.0	" """	"""you"	5.973616600036621	4.165042877197266	0.021177321672439575	0.18587419390678406	0	1	0.18587419390678406	0.07500184327363968	0.020008711144328117	0.0032604823354631662	0.00010720451973611489	2.0206876102935034e-11	1.9897730453521945e-05	50	transcript_cased	-1
281	black	EleutherAI/gpt-neo-1.3B	"promise you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you"	821.0	're	2128.0	 sound	sound	16.630977630615234	2.920105218887329	0.0015845808666199446	0.3505994379520416	0	0	0.3505994379520416	0.0850629135966301	0.022906046360731125	0.0015758598456159234	5.0279679271625355e-05	8.836415757093596e-13	1.989772863453254e-05	50	transcript_cased	-1
282	black	EleutherAI/gpt-neo-1.3B	"you it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound"	588.0	 like	2330.0	 white	white	4.983743667602539	1.909098505973816	0.030376393347978592	0.5269963145256042	1	1	0.5269963145256042	0.08929739892482758	0.0060052149929106236	0.0006318978848867118	2.58610125456471e-05	1.1580181258352695e-12	1.9897735910490155e-05	50	transcript_cased	-1
283	black	EleutherAI/gpt-neo-1.3B	"it was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white"	1.0	""""	1312.0	 i	i'd	9.248907089233398	2.6872458457946777	0.0021038390696048737	0.25702422857284546	0	0	0.25702422857284546	0.11642514914274216	0.030102258548140526	0.0011931636836379766	1.819311910367105e-05	1.1385252549761526e-12	1.9897732272511348e-05	50	transcript_cased	-1
284	black	EleutherAI/gpt-neo-1.3B	"was actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd"	588.0	 like	2982.0	 heard	heard	4.73618745803833	4.230951309204102	0.0002924446598626673	0.15533019602298737	0	0	0.15533019602298737	0.04981602355837822	0.039021819829940796	0.0037690966855734587	0.00010794526315294206	6.795188326955137e-13	1.9897732272511348e-05	50	transcript_cased	-1
285	black	EleutherAI/gpt-neo-1.3B	"actually here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard"	326.0	 that	326.0	 that	that.	9.761380195617676	3.425461530685425	0.2985917627811432	0.2985917627811432	1	1	0.2985917627811432	0.0676083192229271	0.022585412487387657	0.0028280678670853376	5.815440454171039e-05	8.329260892114831e-12	1.9897732272511348e-05	50	transcript_cased	-1
286	black	EleutherAI/gpt-neo-1.3B	"here at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that."	1312.0	 i	1312.0	 i	i'd	5.044772148132324	4.110088348388672	0.23511776328086853	0.23511776328086853	1	1	0.23511776328086853	0.06439600884914398	0.022715171799063683	0.0029432731680572033	0.0001148902956629172	8.123619832378637e-11	1.9897724996553734e-05	50	transcript_cased	-1
287	black	EleutherAI/gpt-neo-1.3B	"at the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd"	2982.0	 heard	2982.0	 heard	heard,	4.524506568908691	3.075200319290161	0.4487750232219696	0.4487750232219696	1	1	0.4487750232219696	0.04621085524559021	0.019831355661153793	0.0022354673128575087	6.26945766271092e-05	6.913538209800396e-13	1.9897730453521945e-05	50	transcript_cased	-1
288	black	EleutherAI/gpt-neo-1.3B	"the sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard,"	366.0	" """	366.0	" """	"""oh,"	4.618734359741211	4.070877552032471	0.2278091460466385	0.2278091460466385	1	1	0.2278091460466385	0.06827270239591599	0.02167680487036705	0.0029732577968388796	0.00011004862608388066	5.342163517108034e-11	1.9897732272511348e-05	50	transcript_cased	-1
289	black	EleutherAI/gpt-neo-1.3B	"sheldon in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh,"	345.0	 you	345.0	 you	you	2.4697957038879395	3.3767569065093994	0.33515337109565735	0.33515337109565735	1	1	0.33515337109565735	0.06338968127965927	0.020895391702651978	0.0026352410204708576	6.523750198539346e-05	1.5784465748347465e-11	1.9897732272511348e-05	50	transcript_cased	-1
290	black	EleutherAI/gpt-neo-1.3B	"in st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you"	821.0	're	2128.0	 sound	sound	11.807034492492676	2.997478485107422	0.17064763605594635	0.3367677628993988	1	1	0.3367677628993988	0.08822505176067352	0.019259251654148102	0.0018597616581246257	4.2479612602619454e-05	1.0583856924553658e-12	1.9897730453521945e-05	50	transcript_cased	-1
291	black	EleutherAI/gpt-neo-1.3B	"st. louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound"	2330.0	 white	2330.0	 white	white	5.986969470977783	2.660435676574707	0.3904106318950653	0.3904106318950653	1	1	0.3904106318950653	0.10131098330020905	0.007195968180894852	0.0011003731051459908	6.109294918132946e-05	7.0770255974905716e-12	1.989772863453254e-05	50	transcript_cased	-1
292	black	EleutherAI/gpt-neo-1.3B	"louis missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white"	11.0	,	366.0	" """	"""you"	7.075340270996094	3.0732553005218506	0.0007936920155771077	0.27214473485946655	0	0	0.27214473485946655	0.0969337746500969	0.028704237192869186	0.0017334098229184747	3.871561057167128e-05	9.504645334668105e-12	1.989772863453254e-05	50	transcript_cased	-1
293	black	EleutherAI/gpt-neo-1.3B	"missouri, a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you"	2128.0	 sound	2128.0	 sound	sound	9.939136505126953	3.646672487258911	0.27030983567237854	0.27030983567237854	1	1	0.27030983567237854	0.06947183609008789	0.02441837266087532	0.0028724190779030323	6.283824768615887e-05	4.690137167528974e-12	1.9897730453521945e-05	50	transcript_cased	-1
294	black	EleutherAI/gpt-neo-1.3B	"a young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound"	2330.0	 white	588.0	 like	like	6.53226375579834	2.7451674938201904	0.20979930460453033	0.4380350112915039	1	1	0.4380350112915039	0.0833543986082077	0.007935235276818275	0.001161342253908515	7.256744720507413e-05	1.1259328538959501e-11	1.9897724996553734e-05	50	transcript_cased	-1
295	black	EleutherAI/gpt-neo-1.3B	"young man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like"	257.0	 a	257.0	 a	a	5.01669979095459	3.0135867595672607	0.3807065784931183	0.3807065784931183	1	1	0.3807065784931183	0.07576501369476318	0.021801477298140526	0.0016740866703912616	4.281806468497962e-05	4.7434015049141465e-11	1.9897724996553734e-05	50	transcript_cased	-1
296	black	EleutherAI/gpt-neo-1.3B	"man approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a"	2330.0	 white	2330.0	 white	white	2.7245659828186035	4.601191520690918	0.33624377846717834	0.33624377846717834	1	1	0.33624377846717834	0.03624432161450386	0.010012242011725903	0.0023752881679683924	0.0002061626873910427	3.402492870785423e-11	1.9897730453521945e-05	50	transcript_cased	-1
297	black	EleutherAI/gpt-neo-1.3B	"approached me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white"	1048.0	 person	2576.0	 girl	girl	3.7837815284729004	2.492202043533325	0.12901180982589722	0.4835970997810364	1	1	0.4835970997810364	0.07108363509178162	0.01759369671344757	0.0011069742031395435	3.679832661873661e-05	6.088451791341765e-12	1.989772863453254e-05	50	transcript_cased	-1
298	black	EleutherAI/gpt-neo-1.3B	"me outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl"	526.0	"."""	1312.0	 i	i'd	7.882958889007568	3.011794090270996	0.018020763993263245	0.23400548100471497	0	1	0.23400548100471497	0.110750213265419	0.02587726153433323	0.0017523745773360133	3.417763946345076e-05	7.974301774460457e-12	1.989772863453254e-05	50	transcript_cased	-1
299	black	EleutherAI/gpt-neo-1.3B	"outside on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd"	2982.0	 heard	2982.0	 heard	heard	2.6715545654296875	0.9610347151756287	0.8668560981750488	0.8668560981750488	1	1	0.8668560981750488	0.011038138531148434	0.005687754135578871	0.0005041406257078052	1.4419932995224372e-05	1.7469490751990252e-13	1.989772317756433e-05	50	transcript_cased	-1
300	black	EleutherAI/gpt-neo-1.3B	"on the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard"	326.0	 that	326.0	 that	that,	10.552915573120117	1.4469205141067505	0.7480944395065308	0.7480944395065308	1	1	0.7480944395065308	0.03222592920064926	0.00857833493500948	0.0007083368254825473	1.4724582797498442e-05	5.386823799524709e-12	1.9897735910490155e-05	50	transcript_cased	-1
301	black	EleutherAI/gpt-neo-1.3B	"the sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that,"	366.0	" """	475.0	 but	but	6.033637046813965	3.281712770462036	0.10543867200613022	0.23577959835529327	1	1	0.23577959835529327	0.10610781610012054	0.022282909601926804	0.0018230229616165161	5.971952123218216e-05	2.0960119057056303e-11	1.9897724996553734e-05	50	transcript_cased	-1
302	black	EleutherAI/gpt-neo-1.3B	"sidewalk. he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but"	1312.0	 i	1312.0	 i	i	2.316542148590088	3.4591434001922607	0.34846508502960205	0.34846508502960205	1	1	0.34846508502960205	0.048860661685466766	0.026468228548765182	0.0028440221212804317	6.492679676739499e-05	1.820932987728341e-11	1.9897732272511348e-05	50	transcript_cased	-1
303	black	EleutherAI/gpt-neo-1.3B	"he was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i"	550.0	 had	550.0	 had	had	7.414597988128662	3.677046537399292	0.12188480794429779	0.12188480794429779	1	1	0.12188480794429779	0.08749929815530777	0.03468652442097664	0.0033899073023349047	4.9767146265367046e-05	2.713317038497559e-13	1.9897732272511348e-05	50	transcript_cased	-1
304	black	EleutherAI/gpt-neo-1.3B	"was black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had"	1239.0	 never	1239.0	 never	never	2.3002676963806152	2.5511064529418945	0.4265282452106476	0.4265282452106476	1	1	0.4265282452106476	0.08781366795301437	0.015704235062003136	0.0012044378090649843	3.271230889367871e-05	2.6055960774401532e-12	1.9897732272511348e-05	50	transcript_cased	-1
305	black	EleutherAI/gpt-neo-1.3B	"black, and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never"	2982.0	 heard	1683.0	 ever	ever	9.112565994262695	3.253709077835083	0.006621588487178087	0.2435300499200821	0	0	0.2435300499200821	0.08791065216064453	0.03152112662792206	0.0022335646208375692	4.494710810831748e-05	4.92571315766771e-13	1.9897730453521945e-05	50	transcript_cased	-1
306	black	EleutherAI/gpt-neo-1.3B	"and he said to me, ""i knew you were black!"" now, keep in mind that i had heard pretty much my whole adult life, ""you sound white i'd heard that. i'd heard, ""oh, you sound white ""you sound like a white girl i'd heard that, but i had never ever"	2982.0	 heard	2982.0	 heard	heard,	1.3642374277114868	3.1584458351135254	0.3548416495323181	0.3548416495323181	1	1	0.3548416495323181	0.053973034024238586	0.03629815950989723	0.002187464153394103	4.897540566162206e-05	8.502189837583662e-13	1.9897732272511348e-05	50	transcript_cased	-1
