	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
304	forgot	roberta-base	<s>i should say, as i did not ever actually catch them in the<mask> of leaving boots do not just go. somebody went them. just like</s>	1760.0	 act	1760.0	 act	 act	0.07248924672603607	0.45616909861564636	0.9300757646560669	0.9300757646560669	1	1	0.9300757646560669	0.011905095539987087	0.0008961827261373401	0.00013149212463758886	5.581009190791519e-06	5.269352323727071e-14	1.9894565411959775e-05	25	transcript_cased	15
305	forgot	roberta-base	<s>should say, as i did not ever actually catch them in the act of<mask> boots do not just go. somebody went them. just like my</s>	5.0	 the	1618.0	 leaving	 leaving	6.56889533996582	5.119470596313477	0.0014033470069989562	0.08339019119739532	0	0	0.08339019119739532	0.05424555391073227	0.031482987105846405	0.003369062440469861	0.0002112562651745975	1.0233788816371714e-10	1.9894561773980968e-05	25	transcript_cased	16
306	forgot	roberta-base	<s>say, as i did not<mask> actually catch them in the act of leaving boots do not just go. somebody went them. just like my big</s>	655.0	 ever	655.0	 ever	 ever	1.3657879829406738	3.896975517272949	0.2551795244216919	0.2551795244216919	1	1	0.2551795244216919	0.06244470179080963	0.019482098519802094	0.0032872550655156374	9.811530617298558e-05	2.836248597093416e-12	1.989456359297037e-05	25	transcript_cased	7
307	forgot	roberta-base	<s>as i did not ever actually catch them in the act of leaving boots do not<mask> go. somebody went them. just like my big dictionary.</s>	95.0	 just	95.0	 just	 just	0.8987152576446533	2.906553030014038	0.4070923328399658	0.4070923328399658	1	1	0.4070923328399658	0.07416178286075592	0.01562613807618618	0.0017626505577936769	5.5381991842295974e-05	3.5805497022173283e-12	1.989455813600216e-05	25	transcript_cased	17
308	forgot	roberta-base	<s>i did<mask> ever actually catch them in the act of leaving boots do not just go. somebody went them. just like my big dictionary. same</s>	45.0	 not	45.0	 not	 not	0.09207907319068909	0.5329928994178772	0.9120330214500427	0.9120330214500427	1	1	0.9120330214500427	0.015160366892814636	0.0023853289894759655	0.00013872637646272779	2.711864453885937e-06	3.077923590370617e-14	1.9894579963875003e-05	25	transcript_cased	3
309	forgot	roberta-base	<s>did not ever actually catch them in the act of leaving boots do not<mask> go. somebody went them. just like my big dictionary. same house,</s>	95.0	 just	95.0	 just	 just	1.2945951223373413	3.1469736099243164	0.27400878071784973	0.27400878071784973	1	1	0.27400878071784973	0.08732251822948456	0.03057553991675377	0.0018956565763801336	4.977330900146626e-05	3.009240426288251e-12	1.9894561773980968e-05	25	transcript_cased	15
310	forgot	roberta-base	<s>not ever actually catch them<mask> the act of leaving boots do not just go. somebody went them. just like my big dictionary. same house, same</s>	11.0	 in	11.0	 in	 in	0.45477157831192017	1.1381789445877075	0.6345928907394409	0.6345928907394409	1	1	0.6345928907394409	0.07959253340959549	0.0029773327987641096	0.0002915165387094021	5.4267839004751295e-06	2.6623126446467804e-12	1.9894569049938582e-05	25	transcript_cased	6
311	forgot	roberta-base	<s>ever actually catch them in the act of leaving<mask> do not just go. somebody went them. just like my big dictionary. same house, same time</s>	4.0	.	10317.0	 boots	 boots	14.410058975219727	1.153193712234497	5.518116950042895e-07	0.7674200534820557	0	0	0.7674200534820557	0.041041307151317596	0.005246576853096485	0.0003788364410866052	6.846858468634309e-06	7.722014000455246e-12	1.9894565411959775e-05	25	transcript_cased	10
312	forgot	roberta-base	<s>actually catch them in the act of leaving boots do not just go.<mask> went them. just like my big dictionary. same house, same time period.</s>	51.0	 they	4909.0	 somebody	 somebody	6.216911315917969	2.810530424118042	0.0019953984301537275	0.5606361627578735	0	0	0.5606361627578735	0.036455944180488586	0.013386922888457775	0.0015518523287028074	6.712335743941367e-05	1.5273546316585396e-11	1.989456359297037e-05	25	transcript_cased	15
313	forgot	roberta-base	<s>catch them in the act of leaving boots do not just go. somebody went them<mask> just like my big dictionary. same house, same time period. i</s>	4.0	.	4.0	.	.	1.2471543550491333	3.3222713470458984	0.2873212397098541	0.2873212397098541	1	1	0.2873212397098541	0.08876269310712814	0.021270617842674255	0.0019093473674729466	6.881019362481311e-05	1.7680619121551722e-11	1.9894561773980968e-05	25	transcript_cased	17
314	forgot	roberta-base	<s>them in the act<mask> leaving boots do not just go. somebody went them. just like my big dictionary. same house, same time period. i went</s>	9.0	 of	9.0	 of	 of	0.5308911800384521	1.0323208570480347	0.588080644607544	0.588080644607544	1	1	0.588080644607544	0.09568237513303757	0.0011858254438266158	0.0001852713176049292	5.16594400323811e-06	2.0522793534039074e-11	1.9894565411959775e-05	25	transcript_cased	5
315	forgot	roberta-base	<s>in<mask> act of leaving boots do not just go. somebody went them. just like my big dictionary. same house, same time period. i went to</s>	5.0	 the	5.0	 the	 the	0.021005548536777496	0.1790110319852829	0.979213535785675	0.979213535785675	1	1	0.979213535785675	0.002852814272046089	0.0005135691608302295	5.131302896188572e-05	1.8480478729543393e-06	1.3217149542801149e-13	1.9894554498023354e-05	25	transcript_cased	2
316	forgot	roberta-base	<s>the act of leaving boots do not just<mask>. somebody went them. just like my big dictionary. same house, same time period. i went to the</s>	1369.0	 happen	213.0	 go	 go	6.313506126403809	1.1258392333984375	0.0018116699066013098	0.8040413856506348	0	0	0.8040413856506348	0.028684448450803757	0.006793717388063669	0.00040531891863793135	9.607244464859832e-06	1.919415418705911e-13	1.9894569049938582e-05	25	transcript_cased	9
317	forgot	roberta-base	<s>act of leaving boots do not just go. somebody went them. just like my big dictionary. same house<mask> same time period. i went to the small</s>	4.0	.	6.0	,	,	0.9853515028953552	1.5044928789138794	0.373308002948761	0.4660399258136749	1	1	0.4660399258136749	0.11717110872268677	0.0054419999942183495	0.0003274423361290246	7.041744538582861e-06	4.6502927376901315e-12	1.9894565411959775e-05	25	transcript_cased	22
318	forgot	roberta-base	<s>of leaving boots do not just go. somebody went them<mask> just like my big dictionary. same house, same time period. i went to the small bookshelf</s>	6.0	,	4.0	.	.	0.9952346682548523	2.0463619232177734	0.3696366846561432	0.3980844020843506	1	1	0.3980844020843506	0.10737720876932144	0.011408941820263863	0.0010332094971090555	2.0875611880910583e-05	2.2787518400013695e-12	1.9894569049938582e-05	25	transcript_cased	12
319	forgot	roberta-base	<s>leaving boots do not just go. somebody went them. just like my big dictionary<mask> same house, same time period. i went to the small bookshelf beside</s>	4.0	.	4.0	.	.	0.44846734404563904	0.9961075782775879	0.6386061906814575	0.6386061906814575	1	1	0.6386061906814575	0.08240702748298645	0.002125638769939542	0.00016636463988106698	4.74170656161732e-06	9.011415745552309e-12	1.98945781448856e-05	25	transcript_cased	18
320	forgot	roberta-base	<s><mask>oots do not just go. somebody went them. just like my big dictionary. same house, same time period. i went to the small bookshelf beside my</s>	1193.0	sh	428.0	b	b	1.1215968132019043	2.098405599594116	0.3257592022418976	0.36115384101867676	1	1	0.36115384101867676	0.1163056343793869	0.01677570305764675	0.000875946891028434	1.0692686373658944e-05	1.7916451742344686e-13	1.9894561773980968e-05	25	transcript_cased	1
321	forgot	roberta-base	<s>do not just go<mask> somebody went them. just like my big dictionary. same house, same time period. i went to the small bookshelf beside my bed.</s>	147.0	 where	4.0	.	.	2.0683350563049316	2.44925856590271	0.1263960301876068	0.4305199384689331	1	1	0.4305199384689331	0.08138787746429443	0.02273888885974884	0.0012346336152404547	1.7941767509910278e-05	2.1171695039484684e-12	1.989456359297037e-05	25	transcript_cased	5
322	forgot	roberta-base	<s>not just go. somebody went them. just like my big dictionary. same house, same time<mask>. i went to the small bookshelf beside my bed. everything</s>	675.0	 period	675.0	 period	 period	1.3840315341949463	4.534307479858398	0.25056636333465576	0.25056636333465576	1	1	0.25056636333465576	0.053781427443027496	0.01749386265873909	0.0026699614245444536	0.0001795290590962395	6.748794665473179e-12	1.989456359297037e-05	25	transcript_cased	20
323	forgot	roberta-base	<s>just<mask>. somebody went them. just like my big dictionary. same house, same time period. i went to the small bookshelf beside my bed. everything was</s>	101.0	 like	213.0	 go	 go	5.211612224578857	4.564793586730957	0.005452875979244709	0.24028891324996948	0	0	0.24028891324996948	0.048301734030246735	0.01782417483627796	0.003099992172792554	0.0001720882428344339	2.6878100439775565e-12	1.9894561773980968e-05	25	transcript_cased	2
324	forgot	roberta-base	<s>go. somebody went them. just like my big dictionary. same house, same time period. i went to<mask> small bookshelf beside my bed. everything was by</s>	5.0	 the	5.0	 the	 the	0.5264227986335754	1.1386232376098633	0.5907142758369446	0.5907142758369446	1	1	0.5907142758369446	0.09954775124788284	0.0011590012582018971	4.667362372856587e-05	9.841419341682922e-07	2.2885827347801646e-14	1.9894556317012757e-05	25	transcript_cased	23
325	forgot	roberta-base	<s>somebody went them. just<mask> my big dictionary. same house, same time period. i went to the small bookshelf beside my bed. everything was by my</s>	101.0	 like	101.0	 like	 like	0.7009615898132324	2.883913993835449	0.4961080253124237	0.4961080253124237	1	1	0.4961080253124237	0.04430832713842392	0.010797264985740185	0.0024128693621605635	5.650656748912297e-05	1.1970135440578927e-13	1.989456359297037e-05	25	transcript_cased	7
326	forgot	roberta-base	<s>went them. just like my big dictionary. same house<mask> same time period. i went to the small bookshelf beside my bed. everything was by my bed.</s>	6.0	,	6.0	,	,	0.7383955121040344	0.9647729396820068	0.47788006067276	0.47788006067276	1	1	0.47788006067276	0.12701092660427094	0.0009118878515437245	8.66413174662739e-05	1.4082149846217362e-06	7.347466818991011e-13	1.9894561773980968e-05	25	transcript_cased	12
327	forgot	roberta-base	<s>them. just like my big dictionary. same house, same<mask> period. i went to the small bookshelf beside my bed. everything was by my bed. it</s>	86.0	 time	86.0	 time	 time	0.020541083067655563	0.20094427466392517	0.9796684384346008	0.9796684384346008	1	1	0.9796684384346008	0.001797838369384408	0.00045293220318853855	6.314873462542892e-05	4.6293807827169076e-06	2.8779489371060646e-14	1.9894561773980968e-05	25	transcript_cased	13
328	forgot	roberta-base	<s>just like my big dictionary. same house, same time period. i went to the small bookshelf<mask> my bed. everything was by my bed. it was</s>	30.0	 by	13276.0	 beside	 beside	2.561894416809082	0.8921242356300354	0.07715842872858047	0.8016787171363831	1	1	0.8016787171363831	0.041011564433574677	0.0038732201792299747	0.00016251036140602082	2.692446798846504e-07	1.985551615702255e-14	1.989456359297037e-05	25	transcript_cased	22
329	forgot	roberta-base	<s>like my big dictionary. same house, same time period. i went to the small books<mask>lf beside my bed. everything was by my bed. it was my</s>	700.0	he	700.0	he	he	3.313963316031732e-05	0.0004451300483196974	0.9999668598175049	0.9999668598175049	1	1	0.9999668598175049	6.730863788106944e-06	7.518469828937668e-07	2.497117179700581e-08	1.972571411767987e-10	1.2307949913951813e-20	1.989455813600216e-05	25	transcript_cased	19
330	forgot	roberta-base	<s>my big dictionary. same house, same time period. i<mask> to the small bookshelf beside my bed. everything was by my bed. it was my room,</s>	439.0	 went	439.0	 went	 went	0.7607236504554749	1.8832734823226929	0.46732813119888306	0.46732813119888306	1	1	0.46732813119888306	0.09711700677871704	0.017509251832962036	0.0005603624158538878	6.547988959937356e-06	1.9053941773981495e-14	1.989455813600216e-05	25	transcript_cased	13
331	forgot	roberta-base	<s>big dictionary. same house, same time period. i went to the small bookshe<mask> beside my bed. everything was by my bed. it was my room, but</s>	13491.0	lf	13491.0	lf	lf	7.986990567587782e-06	0.00012147445522714406	0.9999920129776001	0.9999920129776001	1	1	0.9999920129776001	1.2510982969615725e-06	3.054552450976189e-07	1.3605948367967358e-08	1.0760927565689471e-10	3.073840516699522e-21	1.9894554498023354e-05	25	transcript_cased	18
332	forgot	roberta-base	<s>dictionary. same house, same time<mask>. i went to the small bookshelf beside my bed. everything was by my bed. it was my room, but it</s>	675.0	 period	675.0	 period	 period	0.8038083910942078	2.951342821121216	0.4476209878921509	0.4476209878921509	1	1	0.4476209878921509	0.06891093403100967	0.009287407621741295	0.0015676531475037336	8.164226164808497e-05	5.064227032516855e-13	1.9894565411959775e-05	25	transcript_cased	9
333	forgot	roberta-base	<s>same house, same time period. i went to the small books<mask>lf beside my bed. everything was by my bed. it was my room, but it was</s>	700.0	he	700.0	he	he	2.5152843591058627e-05	0.00034647146821953356	0.9999748468399048	0.9999748468399048	1	1	0.9999748468399048	5.1443676056806e-06	5.744835789300851e-07	1.8456159267543626e-08	1.497598017818902e-10	9.960078524576738e-21	1.989455813600216e-05	25	transcript_cased	14
334	forgot	roberta-base	<s>house, same time period. i went to the small bookshelf beside my bed. everything was by my<mask>. it was my room, but it was not</s>	3267.0	 bed	3267.0	 bed	 bed	0.25241485238075256	1.3561005592346191	0.776922345161438	0.776922345161438	1	1	0.776922345161438	0.026425819844007492	0.008965726010501385	0.0006123026832938194	1.7391146684531122e-05	7.693451859738451e-14	1.9894561773980968e-05	25	transcript_cased	23
335	forgot	roberta-base	<s>same time period. i went to the small<mask>helf beside my bed. everything was by my bed. it was my room, but it was not much</s>	2799.0	 books	2799.0	 books	 books	0.0003524397616274655	0.003498777514323592	0.9996476173400879	0.9996476173400879	1	1	0.9996476173400879	8.302181959152222e-05	2.313155619049212e-06	7.475284746760735e-08	2.22460139198688e-09	9.613040714693798e-20	1.9894561773980968e-05	25	transcript_cased	10
336	forgot	roberta-base	<s>time period. i went to the small bookshelf beside my bed. everything<mask> by my bed. it was my room, but it was not much larger</s>	21.0	 was	21.0	 was	 was	0.22972215712070465	1.1929919719696045	0.7947543859481812	0.7947543859481812	1	1	0.7947543859481812	0.028928250074386597	0.005554363131523132	0.0005709464312531054	1.041186351358192e-05	5.4313243355932905e-14	1.989455813600216e-05	25	transcript_cased	17
337	forgot	roberta-base	<s>period. i went to the small bookshelf beside my bed. everything was by my<mask>. it was my room, but it was not much larger than</s>	3267.0	 bed	3267.0	 bed	 bed	0.2633362412452698	1.3646992444992065	0.7684834599494934	0.7684834599494934	1	1	0.7684834599494934	0.02908864989876747	0.009862462989985943	0.0005462852423079312	1.639746733417269e-05	9.552361885430821e-14	1.989455813600216e-05	25	transcript_cased	19
338	forgot	roberta-base	<s>i went to the small bookshelf beside my bed. everything was<mask> my bed. it was my room, but it was not much larger than a</s>	15.0	 on	30.0	 by	 by	3.5894582271575928	1.8364471197128296	0.027613287791609764	0.3187900483608246	0	1	0.3187900483608246	0.14637285470962524	0.012257451191544533	0.00037070835242047906	1.0695281389416778e-06	7.564718267755437e-15	1.989455813600216e-05	25	transcript_cased	15
339	forgot	roberta-base	<s>went to the small bookshelf beside my bed. everything was<mask> my bed. it was my room, but it was not much larger than a cupboard</s>	13276.0	 beside	30.0	 by	 by	3.425553560256958	1.770066738128662	0.032531265169382095	0.4308486580848694	1	1	0.4308486580848694	0.11782929301261902	0.012570897117257118	0.0003759735554922372	1.1374188488844084e-06	1.1141552903794899e-14	1.9894565411959775e-05	25	transcript_cased	14
340	forgot	roberta-base	<s>to the small bookshelf beside my bed. everything was by my bed. it was my room,<mask> it was not much larger than a cupboard with</s>	8.0	 and	53.0	 but	 but	1.5769708156585693	1.1129188537597656	0.20659998059272766	0.6541970372200012	1	1	0.6541970372200012	0.08010129630565643	0.002855817088857293	0.00011338827607687563	8.651366556478024e-07	4.814157156685789e-14	1.9894565411959775e-05	25	transcript_cased	22
341	forgot	roberta-base	<s>the small bookshelf beside my bed. everything was by my bed. it was my room<mask> but it was not much larger than a cupboard with a</s>	6.0	,	6.0	,	,	0.3400120735168457	0.7467831373214722	0.7117617130279541	0.7117617130279541	1	1	0.7117617130279541	0.06930968910455704	0.0009503660839982331	4.7667286708019674e-05	1.6775300082372269e-06	1.0677209442110092e-13	1.989455813600216e-05	25	transcript_cased	20
342	forgot	roberta-base	<s>small bookshelf beside my<mask>. everything was by my bed. it was my room, but it was not much larger than a cupboard with a bed</s>	3267.0	 bed	3267.0	 bed	 bed	0.041200798004865646	0.2916000783443451	0.959636390209198	0.959636390209198	1	1	0.959636390209198	0.006139460019767284	0.0012003968004137278	9.251455048797652e-05	1.508493937762978e-06	3.0266835604242414e-15	1.9894565411959775e-05	25	transcript_cased	7
343	forgot	roberta-base	<s>bookshelf beside my bed. everything was by my bed. it was my room<mask> but it was not much larger than a cupboard with a bed in</s>	6.0	,	6.0	,	,	0.5005621314048767	0.8440757393836975	0.6061897873878479	0.6061897873878479	1	1	0.6061897873878479	0.09516484290361404	0.0010129834990948439	6.18625563220121e-05	2.206322278652806e-06	1.8149307198182113e-13	1.9894554498023354e-05	25	transcript_cased	18
344	forgot	roberta-base	<s>beside my bed.<mask> was by my bed. it was my room, but it was not much larger than a cupboard with a bed in it.</s>	24.0	 it	960.0	 everything	 everything	6.11760950088501	1.673712968826294	0.0022037180606275797	0.6535886526107788	0	0	0.6535886526107788	0.053415343165397644	0.01438070833683014	0.0004925599205307662	1.163813067250885e-05	1.622008083401738e-12	1.989455813600216e-05	25	transcript_cased	6
345	forgot	roberta-base	<s>my bed.<mask> was by my bed. it was my room, but it was not much larger than a cupboard with a bed in it. i</s>	24.0	 it	960.0	 everything	 everything	5.587533473968506	1.939820647239685	0.0037442517932504416	0.6148826479911804	0	0	0.6148826479911804	0.05278272554278374	0.01691429689526558	0.0007149106240831316	1.7319232938461937e-05	3.865030691330151e-12	1.9894569049938582e-05	25	transcript_cased	4
346	forgot	roberta-base	<s>bed. everything was by my bed. it was my room, but it was not<mask> larger than a cupboard with a bed in it. i went</s>	203.0	 much	203.0	 much	 much	0.4494667649269104	1.0041265487670898	0.6379682421684265	0.6379682421684265	1	1	0.6379682421684265	0.08823700249195099	0.000768891186453402	4.611503754858859e-05	1.0725544825618272e-06	2.0440512685780156e-14	1.989456359297037e-05	25	transcript_cased	18
347	forgot	roberta-base	<s>everything was<mask> my bed. it was my room, but it was not much larger than a cupboard with a bed in it. i went to</s>	11.0	 in	30.0	 by	 by	5.630550861358643	2.0800580978393555	0.0035865986719727516	0.458525687456131	0	0	0.458525687456131	0.09719136357307434	0.01157290954142809	0.0009659745846875012	7.942687261675019e-06	6.786777628602081e-14	1.9894565411959775e-05	25	transcript_cased	3
348	forgot	roberta-base	<s>was by my<mask>. it was my room, but it was not much larger than a cupboard with a bed in it. i went to the</s>	929.0	 room	3267.0	 bed	 bed	2.2619524002075195	3.6276695728302	0.10414696484804153	0.18996377289295197	1	1	0.18996377289295197	0.08513688296079636	0.034989796578884125	0.002542889444157481	6.414845120161772e-05	1.3256277586054521e-12	1.9894570868927985e-05	25	transcript_cased	4
349	forgot	roberta-base	<s>by my<mask>. it was my room, but it was not much larger than a cupboard with a bed in it. i went to the shelf</s>	3267.0	 bed	3267.0	 bed	 bed	1.1314704418182373	3.0663161277770996	0.32255861163139343	0.32255861163139343	1	1	0.32255861163139343	0.08533428609371185	0.019785579293966293	0.002001882065087557	5.4815820476505905e-05	1.5235652366454855e-12	1.9894569049938582e-05	25	transcript_cased	3
350	forgot	roberta-base	<s>my bed.<mask> was my room, but it was not much larger than a cupboard with a bed in it. i went to the shelf and</s>	152.0	 This	24.0	 it	 it	1.696502923965454	1.9322435855865479	0.18332348763942719	0.313279926776886	1	1	0.313279926776886	0.147171288728714	0.014366671442985535	0.0002233095874544233	4.545636784314411e-06	1.1036911402168004e-12	1.989457268791739e-05	25	transcript_cased	4
351	forgot	roberta-base	<s>bed. it was my room, but it was not much larger than a<mask>board with a bed in it. i went to the shelf and the</s>	4946.0	 cup	4946.0	 cup	 cup	0.14306095242500305	0.7652472257614136	0.8667012453079224	0.8667012453079224	1	1	0.8667012453079224	0.021326612681150436	0.00411053653806448	0.0002645108615979552	3.827426098723663e-06	1.0124418720663651e-16	1.9894565411959775e-05	25	transcript_cased	16
352	forgot	roberta-base	<s>it was my room, but it was not much larger than a cupboard<mask> a bed in it. i went to the shelf and the dictionary</s>	19.0	 with	19.0	 with	 with	0.08156035840511322	0.35889580845832825	0.9216770529747009	0.9216770529747009	1	1	0.9216770529747009	0.01851053535938263	0.0004976547206752002	1.708764466457069e-05	2.511297338969598e-07	5.127318705109565e-15	1.9894554498023354e-05	25	transcript_cased	16
353	forgot	roberta-base	<s>was my room, but it was not<mask> larger than a cupboard with a bed in it. i went to the shelf and the dictionary was</s>	203.0	 much	203.0	 much	 much	0.16119059920310974	0.5740402936935425	0.8511298298835754	0.8511298298835754	1	1	0.8511298298835754	0.03592762351036072	0.00048239101306535304	2.4324664991581813e-05	5.625959147437243e-07	6.6891318398491946e-15	1.989455813600216e-05	25	transcript_cased	9
354	forgot	roberta-base	<s>my room, but it was not much<mask> than a cupboard with a bed in it. i went to the shelf and the dictionary was gone,</s>	55.0	 more	2514.0	 larger	 larger	4.449516773223877	0.25448891520500183	0.011684209108352661	0.9531655311584473	1	1	0.9531655311584473	0.010973317548632622	0.00032435398316010833	1.4293032108980697e-05	3.2452085463319236e-08	2.1631712695437534e-16	1.989455813600216e-05	25	transcript_cased	9
355	forgot	roberta-base	<s>room, but it was<mask> much larger than a cupboard with a bed in it. i went to the shelf and the dictionary was gone, just</s>	45.0	 not	45.0	 not	 not	0.23239843547344208	1.2139358520507812	0.7926302552223206	0.7926302552223206	1	1	0.7926302552223206	0.0255130585283041	0.006899903062731028	0.0007083825184963644	6.915735411894275e-06	7.626084957751064e-14	1.989456359297037e-05	25	transcript_cased	6
356	forgot	roberta-base	<s>but it was not much larger than a cupboard with a bed in it<mask> i went to the shelf and the dictionary was gone, just a</s>	4.0	.	4.0	.	.	1.0019277334213257	1.7562497854232788	0.36717095971107483	0.36717095971107483	1	1	0.36717095971107483	0.1365864872932434	0.009812395088374615	0.00037641561357304454	3.6618480407923926e-06	5.308739559062303e-13	1.9894565411959775e-05	25	transcript_cased	16
357	forgot	roberta-base	<s>it was not<mask> larger than a cupboard with a bed in it. i went to the shelf and the dictionary was gone, just a dictionary</s>	203.0	 much	203.0	 much	 much	0.16356928646564484	0.6047220230102539	0.8491076827049255	0.8491076827049255	1	1	0.8491076827049255	0.03552338480949402	0.0008833518950268626	3.8470399886136875e-05	9.00296811323642e-07	1.611514571688965e-14	1.989456359297037e-05	25	transcript_cased	4
358	forgot	roberta-base	<s>was<mask> much larger than a cupboard with a bed in it. i went to the shelf and the dictionary was gone, just a dictionary sized</s>	3999.0	nt	45.0	 not	 not	1.1270694732666016	1.5986785888671875	0.32398131489753723	0.5248074531555176	1	1	0.5248074531555176	0.09520278871059418	0.005259315483272076	0.0005784403765574098	1.4983595065132249e-05	4.08978488011455e-13	1.9894569049938582e-05	25	transcript_cased	2
359	forgot	roberta-base	<s>not much larger than a cupboard with a<mask> in it. i went to the shelf and the dictionary was gone, just a dictionary sized hole</s>	15263.0	 shelf	3267.0	 bed	 bed	7.222778797149658	0.8217562437057495	0.0007297717966139317	0.8867316246032715	0	0	0.8867316246032715	0.012506239116191864	0.002534016501158476	0.0003978947352152318	1.4913383893144783e-05	7.718749515147737e-15	1.989455813600216e-05	25	transcript_cased	10
360	forgot	roberta-base	<s>much larger than a cupboard with a bed in it. i went to the shelf and the<mask> was gone, just a dictionary sized hole in</s>	1040.0	 book	36451.0	 dictionary	 dictionary	3.3539466857910156	4.360710144042969	0.03494615480303764	0.3298089802265167	1	1	0.3298089802265167	0.03713979199528694	0.011686921119689941	0.0028057896997779608	0.00019904799410142004	6.936169303847772e-13	1.9894561773980968e-05	25	transcript_cased	20
361	forgot	roberta-base	<s>larger than a cupboard with a bed in it. i went to<mask> shelf and the dictionary was gone, just a dictionary sized hole in my</s>	5.0	 the	5.0	 the	 the	0.24788324534893036	0.9228559136390686	0.7804510593414307	0.7804510593414307	1	1	0.7804510593414307	0.04717296361923218	0.0032082770485430956	0.00012504923506639898	3.0218513984436868e-06	3.192469346605803e-13	1.9894569049938582e-05	25	transcript_cased	16
362	forgot	roberta-base	<s>than a cupboard with a bed in it. i<mask> to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf</s>	439.0	 went	439.0	 went	 went	0.9029788970947266	1.853589653968811	0.4053603410720825	0.4053603410720825	1	1	0.4053603410720825	0.11970896273851395	0.012241894379258156	0.0005657128058373928	3.9174356061266735e-06	7.182187177347081e-15	1.989455813600216e-05	25	transcript_cased	12
363	forgot	roberta-base	<s><mask> cupboard with a bed in it. i went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to</s>	102.0	a	102.0	a	a	0.627191960811615	2.628199338912964	0.5340894460678101	0.5340894460678101	1	1	0.5340894460678101	0.05159474164247513	0.014392159879207611	0.0013623781269416213	6.128340464783832e-05	6.746826133798706e-14	1.9894561773980968e-05	25	transcript_cased	1
364	forgot	roberta-base	<s>cupboard with a bed in it. i went to<mask> shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show</s>	5.0	 the	5.0	 the	 the	0.6283097267150879	0.9434638619422913	0.5334928035736084	0.5334928035736084	1	1	0.5334928035736084	0.11192482709884644	0.0014766993699595332	8.956262900028378e-05	2.819662086039898e-06	1.6544132329290168e-13	1.9894569049938582e-05	25	transcript_cased	12
365	forgot	roberta-base	<s>with a bed in it. i went to the shelf and the dictionary was gone, just a dictionary sized<mask> in my shelf to show where</s>	2170.0	 picture	4683.0	 hole	 hole	4.19414758682251	4.940401077270508	0.01508359331637621	0.1359691172838211	0	0	0.1359691172838211	0.03633827343583107	0.021364742890000343	0.004574805963784456	0.00020227969798725098	1.498443974153399e-13	1.9894561773980968e-05	25	transcript_cased	22
366	forgot	roberta-base	<s>a bed in it. i went to<mask> shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my</s>	127.0	 my	5.0	 the	 the	0.8968490362167358	0.8432504534721375	0.40785276889801025	0.5707887411117554	1	1	0.5707887411117554	0.10438761860132217	0.0010246202582493424	5.408856668509543e-05	1.4135822539174114e-06	6.993025407873998e-14	1.9894561773980968e-05	25	transcript_cased	9
367	forgot	roberta-base	<s>bed<mask> it. i went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary</s>	21.0	 was	11.0	 in	 in	4.253068447113037	4.996520042419434	0.014220530167222023	0.08291753381490707	0	0	0.08291753381490707	0.04746667295694351	0.02500435709953308	0.004499475471675396	0.00018956020358018577	1.178801088859427e-12	1.9894565411959775e-05	25	transcript_cased	2
368	forgot	roberta-base	<s>in it. i went to the shelf and the dictionary was gone, just<mask> dictionary sized hole in my shelf to show where my dictionary wasn't.</s>	10.0	 a	10.0	 a	 a	0.1499236524105072	0.5868131518363953	0.8607736825942993	0.8607736825942993	1	1	0.8607736825942993	0.03220405429601669	0.0011394380126148462	4.2381467210361734e-05	8.08760603376868e-07	6.063427331163022e-15	1.9894561773980968e-05	25	transcript_cased	16
369	forgot	roberta-base	<s>it. i went to the shelf and the<mask> was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. all</s>	1040.0	 book	36451.0	 dictionary	 dictionary	1.534629464149475	3.5331315994262695	0.21553556621074677	0.33426252007484436	1	1	0.33426252007484436	0.07665374875068665	0.011363555677235126	0.001833713031373918	0.0001255072420462966	7.09650383162036e-13	1.9894561773980968e-05	25	transcript_cased	10
370	forgot	roberta-base	<s>i went to the shelf and the dictionary was gone, just a<mask> sized hole in my shelf to show where my dictionary wasn't. all the</s>	205.0	 good	36451.0	 dictionary	 dictionary	9.96091365814209	3.3547980785369873	4.720957440440543e-05	0.3099979758262634	0	0	0.3099979758262634	0.08429335802793503	0.01789701357483864	0.0019777794368565083	8.137008990161121e-05	4.3662810319351417e-14	1.9894561773980968e-05	25	transcript_cased	14
371	forgot	roberta-base	<s>went to the shelf and the dictionary was gone, just a dictionary sized hole in<mask> shelf to show where my dictionary wasn't. all the words</s>	5.0	 the	127.0	 my	 my	5.088290214538574	0.08025085180997849	0.006168557796627283	0.987956702709198	1	1	0.987956702709198	0.0028345617465674877	5.745688758906908e-05	3.6991757497162325e-06	7.331344420435926e-08	2.954214174314242e-15	1.9894561773980968e-05	25	transcript_cased	17
