	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
434	slumlordreach	EleutherAI/gpt-neo-1.3B	at bob and said, “wow, that must have been quite a scream you made there	13.0	.	339.0	 he	he	10.885428428649902	2.8836002349853516	3.0102679374977015e-05	0.4269168972969055	0	0	0.4269168972969055	0.08225461840629578	0.010917015373706818	0.0012084722984582186	5.642875112243928e-05	4.737522180109366e-11	1.9897730453521945e-05	15	transcript_cased	-1
435	slumlordreach	EleutherAI/gpt-neo-1.3B	bob and said, “wow, that must have been quite a scream you made there he	258.0	he	1611.0	 kind	kind	10.985013961791992	3.6654508113861084	0.00011604394967434928	0.2573213577270508	0	0	0.2573213577270508	0.08682836592197418	0.016654882580041885	0.00212261569686234	9.577010496286675e-05	2.2497925397657603e-11	1.9897724996553734e-05	15	transcript_cased	-1
436	slumlordreach	EleutherAI/gpt-neo-1.3B	and said, “wow, that must have been quite a scream you made there he kind	286.0	 of	286.0	 of	of	9.827831268310547	0.31855738162994385	0.9644795060157776	0.9644795060157776	1	1	0.9644795060157776	0.003794433083385229	0.0009322793921455741	9.57885931711644e-05	5.468079507409129e-06	1.2017059439553557e-12	1.9897735910490155e-05	15	transcript_cased	-1
437	slumlordreach	EleutherAI/gpt-neo-1.3B	said, “wow, that must have been quite a scream you made there he kind of	198.0	"
"	3114.0	 looked	looked	9.39249038696289	5.945580959320068	0.040373656898736954	0.1127503514289856	1	1	0.1127503514289856	0.03489610180258751	0.014209942892193794	0.003151352284476161	0.000325868371874094	4.6371257528265986e-12	1.989772863453254e-05	15	transcript_cased	-1
438	slumlordreach	EleutherAI/gpt-neo-1.3B	“wow, that must have been quite a scream you made there he kind of looked	588.0	 like	379.0	 at	at	9.065472602844238	2.463212251663208	0.008255507797002792	0.6803847551345825	0	1	0.6803847551345825	0.01324993185698986	0.006607760675251484	0.0014654230326414108	9.067438077181578e-05	5.07276425726344e-12	1.989773772947956e-05	15	transcript_cased	-1
439	slumlordreach	EleutherAI/gpt-neo-1.3B	that must have been quite a scream you made there he kind of looked at	502.0	 me	502.0	 me	me,	6.095781326293945	2.2174668312072754	0.4567975401878357	0.4567975401878357	1	1	0.4567975401878357	0.09462998807430267	0.016507858410477638	0.0006176988827064633	1.7428954379283823e-05	4.006579790161169e-11	1.9897730453521945e-05	15	transcript_cased	-1
440	slumlordreach	EleutherAI/gpt-neo-1.3B	must have been quite a scream you made there he kind of looked at me,	290.0	 and	290.0	 and	and	1.8794091939926147	3.946044683456421	0.1928492784500122	0.1928492784500122	1	1	0.1928492784500122	0.08555032312870026	0.02671147510409355	0.0024047750048339367	9.32937182369642e-05	3.144153340461919e-11	1.989772863453254e-05	15	transcript_cased	-1
441	slumlordreach	EleutherAI/gpt-neo-1.3B	have been quite a scream you made there he kind of looked at me, and	314.0	 I	788.0	 then	then	3.9025282859802246	3.3350374698638916	0.06798073649406433	0.3109622895717621	1	1	0.3109622895717621	0.08648653328418732	0.016968775540590286	0.002029640367254615	6.919319275766611e-05	6.785373044687626e-12	1.9897730453521945e-05	15	transcript_cased	-1
442	slumlordreach	EleutherAI/gpt-neo-1.3B	been quite a scream you made there he kind of looked at me, and then	339.0	 he	1312.0	 i	i	4.743856430053711	3.432111978530884	0.005640986375510693	0.34663641452789307	0	0	0.34663641452789307	0.07293374836444855	0.013287240639328957	0.0021543740294873714	9.085989586310461e-05	8.963172218323656e-12	1.9897732272511348e-05	15	transcript_cased	-1
443	slumlordreach	EleutherAI/gpt-neo-1.3B	quite a scream you made there he kind of looked at me, and then i	373.0	 was	892.0	 think	think	10.52962589263916	4.6102423667907715	0.007982095703482628	0.08121098577976227	0	0	0.08121098577976227	0.054925668984651566	0.028924044221639633	0.0045875972136855125	0.00014155113603919744	4.385815712340535e-13	1.9897730453521945e-05	15	transcript_cased	-1
444	slumlordreach	EleutherAI/gpt-neo-1.3B	a scream you made there he kind of looked at me, and then i think	339.0	 he	1312.0	 i	i	8.518936157226562	2.854037284851074	0.20489086210727692	0.3876534104347229	1	1	0.3876534104347229	0.07664583623409271	0.01874140091240406	0.0017968228785321116	4.407612141221762e-05	1.2987413228193745e-11	1.9897739548468962e-05	15	transcript_cased	-1
445	slumlordreach	EleutherAI/gpt-neo-1.3B	scream you made there he kind of looked at me, and then i think i	373.0	 was	1392.0	 got	got	7.009522914886475	4.838529109954834	0.03271813690662384	0.11522458493709564	1	1	0.11522458493709564	0.04436655715107918	0.023197220638394356	0.004566953517496586	0.00018056569388136268	3.3834586066032457e-13	1.989772863453254e-05	15	transcript_cased	-1
446	slumlordreach	EleutherAI/gpt-neo-1.3B	you made there he kind of looked at me, and then i think i got	257.0	 a	257.0	 a	a	8.3920316696167	4.272185325622559	0.17459174990653992	0.17459174990653992	1	1	0.17459174990653992	0.06131112575531006	0.02820643223822117	0.0035373098216950893	0.00010761681187432259	6.679832902090066e-12	1.9897724996553734e-05	15	transcript_cased	-1
447	slumlordreach	EleutherAI/gpt-neo-1.3B	made there he kind of looked at me, and then i think i got a	1310.0	 little	15278.0	 lease	lease.	16.65857696533203	5.399791240692139	6.660240160272224e-06	0.1666114181280136	0	0	0.1666114181280136	0.03800804167985916	0.014855535700917244	0.003435364458709955	0.0002510033955331892	1.5980933590342694e-11	1.9897730453521945e-05	15	transcript_cased	-1
448	slumlordreach	EleutherAI/gpt-neo-1.3B	there he kind of looked at me, and then i think i got a lease.	198.0	"
"	1312.0	 i	i'm	7.611225128173828	4.138302326202393	0.06409677863121033	0.28488314151763916	1	1	0.28488314151763916	0.0495174303650856	0.022427940741181374	0.002964053303003311	0.00011406760313548148	1.3731357717539083e-10	1.989772863453254e-05	15	transcript_cased	-1
449	slumlordreach	EleutherAI/gpt-neo-1.3B	he kind of looked at me, and then i think i got a lease. i'm	407.0	 not	407.0	 not	not	8.56891918182373	4.830583572387695	0.13230733573436737	0.13230733573436737	1	1	0.13230733573436737	0.044514767825603485	0.028713926672935486	0.004018357489258051	0.00016675588267389685	2.0281595847215783e-11	1.9897730453521945e-05	15	transcript_cased	-1
450	slumlordreach	EleutherAI/gpt-neo-1.3B	kind of looked at me, and then i think i got a lease. i'm not	1654.0	 sure	1654.0	 sure	sure;	4.100299835205078	4.3875412940979	0.24395997822284698	0.24395997822284698	1	1	0.24395997822284698	0.05223878473043442	0.018641948699951172	0.0032604001462459564	0.00014352743164636195	6.927921344240806e-12	1.9897732272511348e-05	15	transcript_cased	-1
451	slumlordreach	EleutherAI/gpt-neo-1.3B	of looked at me, and then i think i got a lease. i'm not sure;	1312.0	 i	1312.0	 i	i	2.9014172554016113	3.4908010959625244	0.39544010162353516	0.39544010162353516	1	1	0.39544010162353516	0.049747973680496216	0.015617625787854195	0.002578477142378688	8.419447112828493e-05	3.9805068963172374e-11	1.9897730453521945e-05	15	transcript_cased	-1
452	slumlordreach	EleutherAI/gpt-neo-1.3B	looked at me, and then i think i got a lease. i'm not sure; i	1101.0	'm	5615.0	 lived	lived	12.835408210754395	3.7869930267333984	0.00012139418686274439	0.15020111203193665	0	0	0.15020111203193665	0.07957237213850021	0.0298154354095459	0.003642851719632745	5.445021452032961e-05	2.3307484414702984e-13	1.9897732272511348e-05	15	transcript_cased	-1
453	slumlordreach	EleutherAI/gpt-neo-1.3B	at me, and then i think i got a lease. i'm not sure; i lived	287.0	 in	612.0	 there	there	11.91242790222168	2.257941722869873	0.12268222868442535	0.4449020326137543	1	1	0.4449020326137543	0.09610017389059067	0.012578858062624931	0.0010010971454903483	1.7325524822808802e-05	1.797378435322572e-12	1.9897730453521945e-05	15	transcript_cased	-1
454	slumlordreach	EleutherAI/gpt-neo-1.3B	me, and then i think i got a lease. i'm not sure; i lived there	329.0	 for	329.0	 for	for	4.678712844848633	2.830497980117798	0.5088518857955933	0.5088518857955933	1	1	0.5088518857955933	0.03552990406751633	0.012665411457419395	0.0027698560152202845	3.660103175207041e-05	2.852087056109953e-12	1.9897735910490155e-05	15	transcript_cased	-1
455	slumlordreach	EleutherAI/gpt-neo-1.3B	and then i think i got a lease. i'm not sure; i lived there for	257.0	 a	3478.0	 ten	ten	7.345436096191406	3.1354620456695557	0.002426975639536977	0.31644707918167114	0	0	0.31644707918167114	0.0616760291159153	0.025477001443505287	0.003248841967433691	1.6605934433755465e-05	1.9805643670239848e-12	1.989773772947956e-05	15	transcript_cased	-1
456	slumlordreach	EleutherAI/gpt-neo-1.3B	then i think i got a lease. i'm not sure; i lived there for ten	812.0	 years	812.0	 years	years.	3.6556057929992676	0.8630145788192749	0.8296552896499634	0.8296552896499634	1	1	0.8296552896499634	0.03250066936016083	0.00369562697596848	0.00020258213044144213	3.0917856292944634e-06	1.7084631506823073e-13	1.989772863453254e-05	15	transcript_cased	-1
457	slumlordreach	EleutherAI/gpt-neo-1.3B	i think i got a lease. i'm not sure; i lived there for ten years.	1312.0	 i	1312.0	 i	i	5.882623195648193	3.7701027393341064	0.2632366716861725	0.2632366716861725	1	1	0.2632366716861725	0.08478110283613205	0.015493233688175678	0.0021714181639254093	0.00010834047134267166	6.079304420980591e-11	1.989772317756433e-05	15	transcript_cased	-1
458	slumlordreach	EleutherAI/gpt-neo-1.3B	think i got a lease. i'm not sure; i lived there for ten years. i	1101.0	'm	892.0	 think	think	8.064873695373535	4.278364181518555	0.07372407615184784	0.11160126328468323	1	1	0.11160126328468323	0.0619528628885746	0.027316998690366745	0.004599027335643768	9.106186189455912e-05	6.035034126085359e-13	1.9897732272511348e-05	15	transcript_cased	-1
459	slumlordreach	EleutherAI/gpt-neo-1.3B	i got a lease. i'm not sure; i lived there for ten years. i think	340.0	 it	1312.0	 i	i	9.289206504821777	3.3717691898345947	0.20636484026908875	0.21082119643688202	1	1	0.21082119643688202	0.1000371053814888	0.026557371020317078	0.00213585514575243	5.025761856813915e-05	6.541600594545116e-11	1.9897730453521945e-05	15	transcript_cased	-1
460	slumlordreach	EleutherAI/gpt-neo-1.3B	got a lease. i'm not sure; i lived there for ten years. i think i	3432.0	 paid	550.0	 had	had	9.72708797454834	4.329397678375244	0.046532027423381805	0.08373794704675674	0	1	0.08373794704675674	0.05618957430124283	0.03868498280644417	0.0044843703508377075	9.367483289679512e-05	8.821159406223467e-13	1.9897730453521945e-05	15	transcript_cased	-1
461	slumlordreach	EleutherAI/gpt-neo-1.3B	a lease. i'm not sure; i lived there for ten years. i think i had	257.0	 a	257.0	 a	a	9.980965614318848	3.8217506408691406	0.30521148443222046	0.30521148443222046	1	1	0.30521148443222046	0.06651058048009872	0.021825846284627914	0.0021297545172274113	0.00010429724352434278	4.0466741069167256e-11	1.989772317756433e-05	15	transcript_cased	-1
462	slumlordreach	EleutherAI/gpt-neo-1.3B	lease. i'm not sure; i lived there for ten years. i think i had a	922.0	 good	15278.0	 lease	lease.	10.929511070251465	6.611098289489746	0.0034827059134840965	0.03695712983608246	0	0	0.03695712983608246	0.030152736231684685	0.0149140115827322	0.0031439585145562887	0.0003673656901810318	8.486671088103748e-11	1.9897721358574927e-05	15	transcript_cased	-1
463	slumlordreach	EleutherAI/gpt-neo-1.3B	i'm not sure; i lived there for ten years. i think i had a lease.	1312.0	 i	290.0	 and	and	3.244544506072998	3.987654447555542	0.01819799467921257	0.20772819221019745	0	1	0.20772819221019745	0.08667595684528351	0.017261680215597153	0.0025737599935382605	0.0001075555628631264	9.587419053103119e-11	1.989772863453254e-05	15	transcript_cased	-1
464	slumlordreach	EleutherAI/gpt-neo-1.3B	not sure; i lived there for ten years. i think i had a lease. and	1312.0	 i	29202.0	 bob	bob	11.56862735748291	3.7822957038879395	9.815412340685725e-06	0.34180378913879395	0	0	0.34180378913879395	0.0477382093667984	0.020360209047794342	0.0028342981822788715	9.599101758794859e-05	4.7686618542819303e-11	1.989772863453254e-05	15	transcript_cased	-1
465	slumlordreach	EleutherAI/gpt-neo-1.3B	sure; i lived there for ten years. i think i had a lease. and bob	373.0	 was	290.0	 and	and	9.380574226379395	5.344705104827881	0.07989057153463364	0.13786517083644867	1	1	0.13786517083644867	0.04623113572597504	0.01880609430372715	0.0034181587398052216	0.00022495491430163383	1.166612501046771e-10	1.989772317756433e-05	15	transcript_cased	-1
466	slumlordreach	EleutherAI/gpt-neo-1.3B	i lived there for ten years. i think i had a lease. and bob and	1312.0	 i	1312.0	 i	i	5.1711931228637695	4.195478439331055	0.35163789987564087	0.35163789987564087	1	1	0.35163789987564087	0.035708699375391006	0.012735317461192608	0.0030453354120254517	0.0001406201918143779	6.038898547888749e-11	1.9897724996553734e-05	15	transcript_cased	-1
467	slumlordreach	EleutherAI/gpt-neo-1.3B	lived there for ten years. i think i had a lease. and bob and i	550.0	 had	29202.0	 bob	bob	5.732748508453369	4.335374355316162	5.177363618713571e-06	0.1429276168346405	0	0	0.1429276168346405	0.06044390797615051	0.023601967841386795	0.0041947439312934875	0.0001180476974695921	3.675828738614051e-12	1.989772863453254e-05	15	transcript_cased	-1
468	slumlordreach	EleutherAI/gpt-neo-1.3B	there for ten years. i think i had a lease. and bob and i bob	290.0	 and	373.0	 was	was	5.858745574951172	4.607393741607666	0.022719942033290863	0.31218791007995605	0	1	0.31218791007995605	0.03284531086683273	0.01685318723320961	0.002783530857414007	0.0001747269561747089	1.935305249389785e-10	1.9897724996553734e-05	15	transcript_cased	-1
469	slumlordreach	EleutherAI/gpt-neo-1.3B	for ten years. i think i had a lease. and bob and i bob was	257.0	 a	262.0	 the	the	5.336934566497803	5.373627662658691	0.07469779253005981	0.10373244434595108	1	1	0.10373244434595108	0.049601852893829346	0.018620997667312622	0.003738583065569401	0.00022113793238531798	4.6002007758616514e-11	1.9897724996553734e-05	15	transcript_cased	-1
470	slumlordreach	EleutherAI/gpt-neo-1.3B	ten years. i think i had a lease. and bob and i bob was the	691.0	 only	32958.0	 superintendent	superintendent	10.401156425476074	5.586589813232422	0.00025510211708024144	0.12039569765329361	0	0	0.12039569765329361	0.051957689225673676	0.018273651599884033	0.00288371997885406	0.00023859842622186989	7.823685449492856e-11	1.9897730453521945e-05	15	transcript_cased	-1
471	slumlordreach	EleutherAI/gpt-neo-1.3B	years. i think i had a lease. and bob and i bob was the superintendent	286.0	 of	329.0	 for	for	8.874029159545898	2.8250815868377686	0.04299585521221161	0.3217317759990692	1	1	0.3217317759990692	0.10079887509346008	0.021123817190527916	0.0014030587626621127	3.680515510495752e-05	9.142532217398802e-12	1.989772863453254e-05	15	transcript_cased	-1
472	slumlordreach	EleutherAI/gpt-neo-1.3B	i think i had a lease. and bob and i bob was the superintendent for	262.0	 the	1440.0	 four	four	11.491158485412598	4.641093730926514	0.0017978186951950192	0.30645760893821716	0	0	0.30645760893821716	0.04174932837486267	0.012547207064926624	0.002577653154730797	0.00016923244402278215	1.1581949288519411e-10	1.989772863453254e-05	15	transcript_cased	-1
473	slumlordreach	EleutherAI/gpt-neo-1.3B	think i had a lease. and bob and i bob was the superintendent for four	812.0	 years	6832.0	 buildings	buildings	9.719259262084961	2.376269578933716	0.00019454836728982627	0.591375470161438	0	0	0.591375470161438	0.046343084424734116	0.015639353543519974	0.0009536199504509568	4.659110709326342e-05	1.3687891098346228e-11	1.9897732272511348e-05	15	transcript_cased	-1
474	slumlordreach	EleutherAI/gpt-neo-1.3B	i had a lease. and bob and i bob was the superintendent for four buildings	13.0	.	319.0	 on	on	8.786121368408203	3.560375213623047	0.0376625619828701	0.24214324355125427	0	1	0.24214324355125427	0.08676552772521973	0.02378563955426216	0.0024485362228006124	6.310315075097606e-05	1.6795554530490975e-11	1.9897730453521945e-05	15	transcript_cased	-1
475	slumlordreach	EleutherAI/gpt-neo-1.3B	had a lease. and bob and i bob was the superintendent for four buildings on	262.0	 the	7421.0	 west	west	8.918960571289062	4.518526554107666	0.0024094064719974995	0.28872236609458923	0	0	0.28872236609458923	0.05856591835618019	0.011049074120819569	0.002198711736127734	0.00016597984358668327	7.972248555754291e-11	1.989772317756433e-05	15	transcript_cased	-1
476	slumlordreach	EleutherAI/gpt-neo-1.3B	a lease. and bob and i bob was the superintendent for four buildings on west	1735.0	 side	7388.0	 99	99th	8.906816482543945	6.620935440063477	0.00012410762428771704	0.05541133135557175	0	0	0.05541133135557175	0.021373331546783447	0.012555629014968872	0.003259093500673771	0.00040954581345431507	1.0711229125881516e-10	1.9897724996553734e-05	15	transcript_cased	-1
477	slumlordreach	EleutherAI/gpt-neo-1.3B	lease. and bob and i bob was the superintendent for four buildings on west 99th	4675.0	 street	4675.0	 street	street.	2.6534807682037354	2.62218976020813	0.5110262632369995	0.5110262632369995	1	1	0.5110262632369995	0.06643134355545044	0.009737368673086166	0.0011835274053737521	5.4009491577744484e-05	1.5438254841182442e-11	1.989772863453254e-05	15	transcript_cased	-1
478	slumlordreach	EleutherAI/gpt-neo-1.3B	and bob and i bob was the superintendent for four buildings on west 99th street.	198.0	"
"	23781.0	 um	um,	12.30964469909668	4.6221747398376465	4.955754411639646e-05	0.1140318289399147	0	0	0.1140318289399147	0.07915868610143661	0.02723819948732853	0.0028933139983564615	0.00012984969362150878	1.8956561320671028e-10	1.989772863453254e-05	15	transcript_cased	-1
479	slumlordreach	EleutherAI/gpt-neo-1.3B	bob and i bob was the superintendent for four buildings on west 99th street. um,	1312.0	 i	290.0	 and	and	3.8611788749694824	4.794864654541016	0.04284452646970749	0.19288787245750427	1	1	0.19288787245750427	0.0501420721411705	0.019283443689346313	0.003496533026918769	0.00015728584548924118	1.23509688587653e-10	1.9897721358574927e-05	15	transcript_cased	-1
480	slumlordreach	EleutherAI/gpt-neo-1.3B	and i bob was the superintendent for four buildings on west 99th street. um, and	1312.0	 i	625.0	 over	over	7.855698108673096	3.7043979167938232	0.00033151148818433285	0.29408523440361023	0	0	0.29408523440361023	0.06152377277612686	0.027195030823349953	0.002575410297140479	7.545335392933339e-05	5.134139988149933e-11	1.9897724996553734e-05	15	transcript_cased	-1
481	slumlordreach	EleutherAI/gpt-neo-1.3B	i bob was the superintendent for four buildings on west 99th street. um, and over	262.0	 the	262.0	 the	the	2.8347036838531494	2.942490816116333	0.4168160557746887	0.4168160557746887	1	1	0.4168160557746887	0.0688251405954361	0.023178379982709885	0.001448189839720726	5.0655486120376736e-05	2.014937522387683e-11	1.989773772947956e-05	15	transcript_cased	-1
482	slumlordreach	EleutherAI/gpt-neo-1.3B	bob was the superintendent for four buildings on west 99th street. um, and over the	812.0	 years	812.0	 years	years,	7.163678169250488	3.1797962188720703	0.38176876306533813	0.38176876306533813	1	1	0.38176876306533813	0.09012758731842041	0.011569244787096977	0.001063319155946374	7.359415758401155e-05	2.3305702853693155e-11	1.9897719539585523e-05	15	transcript_cased	-1
483	slumlordreach	EleutherAI/gpt-neo-1.3B	was the superintendent for four buildings on west 99th street. um, and over the years,	339.0	 he	1312.0	 i	i	2.8574204444885254	4.348723888397217	0.05414848402142525	0.11430968344211578	0	1	0.11430968344211578	0.06585957109928131	0.03987885266542435	0.003336917608976364	9.500909072812647e-05	5.937411673428983e-11	1.9897724996553734e-05	15	transcript_cased	-1
484	slumlordreach	EleutherAI/gpt-neo-1.3B	the superintendent for four buildings on west 99th street. um, and over the years, i	1053.0	've	1392.0	 got	got	7.981406211853027	3.400569200515747	0.006810035090893507	0.3400646448135376	0	0	0.3400646448135376	0.07532680779695511	0.014447564259171486	0.002130758250132203	8.76640624483116e-05	3.992721517992459e-12	1.9897730453521945e-05	15	transcript_cased	-1
485	slumlordreach	EleutherAI/gpt-neo-1.3B	superintendent for four buildings on west 99th street. um, and over the years, i got	284.0	 to	284.0	 to	to	8.70943832397461	3.7018253803253174	0.4148878753185272	0.4148878753185272	1	1	0.4148878753185272	0.04553093761205673	0.011440076865255833	0.002143132733181119	0.00012559453898575157	2.0163488934077378e-11	1.9897730453521945e-05	15	transcript_cased	-1
486	slumlordreach	EleutherAI/gpt-neo-1.3B	for four buildings on west 99th street. um, and over the years, i got to	760.0	 know	2193.0	 learn	learn	11.590924263000488	3.200357437133789	0.01978086493909359	0.4704259932041168	0	1	0.4704259932041168	0.04019980505108833	0.01737953908741474	0.002141638658940792	7.667066529393196e-05	3.798583843306336e-12	1.9897732272511348e-05	15	transcript_cased	-1
487	slumlordreach	EleutherAI/gpt-neo-1.3B	four buildings on west 99th street. um, and over the years, i got to learn	257.0	 a	655.0	 just	just	7.856342315673828	3.267916679382324	0.003706368152052164	0.24073012173175812	0	0	0.24073012173175812	0.09262204170227051	0.025254731997847557	0.00248761847615242	3.38687386829406e-05	1.0109794945645234e-11	1.9897730453521945e-05	15	transcript_cased	-1
488	slumlordreach	EleutherAI/gpt-neo-1.3B	buildings on west 99th street. um, and over the years, i got to learn just	703.0	 how	703.0	 how	how	3.4470901489257812	2.1343753337860107	0.36521241068840027	0.36521241068840027	1	1	0.36521241068840027	0.12013381719589233	0.014810079708695412	0.0006531630642712116	1.8702559827943332e-05	9.024203910176776e-13	1.989772863453254e-05	15	transcript_cased	-1
489	slumlordreach	EleutherAI/gpt-neo-1.3B	on west 99th street. um, and over the years, i got to learn just how	881.0	 much	428.0	 this	this	6.991086483001709	5.3851318359375	0.00084699533181265	0.1847771406173706	0	0	0.1847771406173706	0.035153958946466446	0.016303136944770813	0.0032255020923912525	0.0002477574744261801	2.995683215378797e-11	1.9897724996553734e-05	15	transcript_cased	-1
490	slumlordreach	EleutherAI/gpt-neo-1.3B	west 99th street. um, and over the years, i got to learn just how this	1517.0	 thing	3516.0	 guy	guy	11.995267868041992	6.299645900726318	0.02228982001543045	0.03892424330115318	0	1	0.03892424330115318	0.028084179386496544	0.02260718122124672	0.003892876673489809	0.0002657398290466517	6.056057738623721e-11	1.9897724996553734e-05	15	transcript_cased	-1
491	slumlordreach	EleutherAI/gpt-neo-1.3B	99th street. um, and over the years, i got to learn just how this guy	373.0	 was	6619.0	 talked	talked.	11.819574356079102	5.048866271972656	0.0003188824048265815	0.07660947740077972	0	0	0.07660947740077972	0.04436320811510086	0.026624703779816628	0.004700651858001947	0.00016420698375441134	6.090580730727657e-12	1.9897724996553734e-05	15	transcript_cased	-1
492	slumlordreach	EleutherAI/gpt-neo-1.3B	street. um, and over the years, i got to learn just how this guy talked.	198.0	"
"	23781.0	 um	um,	10.094676971435547	4.161235332489014	0.0040357387624681	0.19421778619289398	0	0	0.19421778619289398	0.08182641863822937	0.019298231229186058	0.0027125547640025616	0.00011517189705045894	9.994572530702683e-11	1.9897724996553734e-05	15	transcript_cased	-1
493	slumlordreach	EleutherAI/gpt-neo-1.3B	um, and over the years, i got to learn just how this guy talked. um,	339.0	 he	340.0	 it	it	5.313797950744629	4.6188435554504395	0.03249755874276161	0.14198851585388184	1	1	0.14198851585388184	0.06626259535551071	0.023217227309942245	0.0034414571709930897	0.0001361946196993813	9.988913862724047e-11	1.989772863453254e-05	15	transcript_cased	-1
494	slumlordreach	EleutherAI/gpt-neo-1.3B	and over the years, i got to learn just how this guy talked. um, it	373.0	 was	373.0	 was	was	6.378070831298828	2.552262306213379	0.40449583530426025	0.40449583530426025	1	1	0.40449583530426025	0.0916103795170784	0.009058473631739616	0.0016729035414755344	3.263035250711255e-05	5.318966838155359e-13	1.9897735910490155e-05	15	transcript_cased	-1
495	slumlordreach	EleutherAI/gpt-neo-1.3B	over the years, i got to learn just how this guy talked. um, it was	257.0	 a	407.0	 not	not	8.342510223388672	4.768589496612549	0.01272723451256752	0.1031733974814415	0	0	0.1031733974814415	0.05607781559228897	0.02738873101770878	0.004103206098079681	0.00014279461174737662	3.461414141425756e-11	1.989772317756433e-05	15	transcript_cased	-1
496	slumlordreach	EleutherAI/gpt-neo-1.3B	the years, i got to learn just how this guy talked. um, it was not	257.0	 a	340.0	 it	it	7.881005764007568	4.629294395446777	6.37552366242744e-05	0.12293973565101624	0	0	0.12293973565101624	0.04825768247246742	0.02903168834745884	0.004530760459601879	0.00010771226516226307	1.488228290602578e-11	1.9897730453521945e-05	15	transcript_cased	-1
497	slumlordreach	EleutherAI/gpt-neo-1.3B	years, i got to learn just how this guy talked. um, it was not it	373.0	 was	373.0	 was	was	9.766810417175293	2.783846855163574	0.4740753471851349	0.4740753471851349	1	1	0.4740753471851349	0.06628281623125076	0.015462313778698444	0.0013377954019233584	5.2163548389216885e-05	2.2281839567872552e-11	1.9897730453521945e-05	15	transcript_cased	-1
498	slumlordreach	EleutherAI/gpt-neo-1.3B	i got to learn just how this guy talked. um, it was not it was	407.0	 not	655.0	 just	just	5.201205253601074	4.350653171539307	0.05548781901597977	0.28509992361068726	1	1	0.28509992361068726	0.049297038465738297	0.018830876797437668	0.0027865131851285696	0.00013449718244373798	9.001627221394415e-11	1.9897730453521945e-05	15	transcript_cased	-1
499	slumlordreach	EleutherAI/gpt-neo-1.3B	got to learn just how this guy talked. um, it was not it was just	257.0	 a	262.0	 the	the	3.8106067180633545	5.020381450653076	0.04182111471891403	0.16731257736682892	1	1	0.16731257736682892	0.0525059849023819	0.017692171037197113	0.003393236780539155	0.00017469054728280753	5.891974408367417e-11	1.989772863453254e-05	15	transcript_cased	-1
500	slumlordreach	EleutherAI/gpt-neo-1.3B	to learn just how this guy talked. um, it was not it was just the	835.0	 way	835.0	 way	way	6.737903594970703	6.583979606628418	0.08058274537324905	0.08058274537324905	1	1	0.08058274537324905	0.03379512578248978	0.014714723452925682	0.002680501900613308	0.0003046603233087808	9.574267073597653e-11	1.9897724996553734e-05	15	transcript_cased	-1
501	slumlordreach	EleutherAI/gpt-neo-1.3B	learn just how this guy talked. um, it was not it was just the way	339.0	 he	339.0	 he	he	6.867465496063232	2.2511816024780273	0.5334674715995789	0.5334674715995789	1	1	0.5334674715995789	0.05853547900915146	0.020661914721131325	0.0011594686657190323	1.7444948753109202e-05	2.331873583116817e-11	1.9897732272511348e-05	15	transcript_cased	-1
502	slumlordreach	EleutherAI/gpt-neo-1.3B	just how this guy talked. um, it was not it was just the way he	6619.0	 talked	3417.0	 described	described	13.457334518432617	2.8978657722473145	0.0022242306731641293	0.4692920744419098	0	0	0.4692920744419098	0.06506906449794769	0.009873083792626858	0.001617693924345076	6.923018372617662e-05	7.606883330700531e-13	1.9897730453521945e-05	15	transcript_cased	-1
503	slumlordreach	EleutherAI/gpt-neo-1.3B	how this guy talked. um, it was not it was just the way he described	340.0	 it	3950.0	 reality	reality.	15.782228469848633	2.9959897994995117	0.00014667591312900186	0.43399640917778015	0	0	0.43399640917778015	0.06015542894601822	0.02108079008758068	0.0017430828884243965	4.262494621798396e-05	6.582058509341238e-11	1.989772317756433e-05	15	transcript_cased	-1
504	slumlordreach	EleutherAI/gpt-neo-1.3B	this guy talked. um, it was not it was just the way he described reality.	198.0	"
"	340.0	 it	it	4.639725685119629	4.153739929199219	0.07483082264661789	0.19584918022155762	1	1	0.19584918022155762	0.06626167893409729	0.028234681114554405	0.0031468106899410486	9.410236089024693e-05	1.45118639327535e-10	1.9897724996553734e-05	15	transcript_cased	-1
505	slumlordreach	EleutherAI/gpt-neo-1.3B	guy talked. um, it was not it was just the way he described reality. it	373.0	 was	373.0	 was	was	6.66712760925293	1.6832668781280518	0.6994589567184448	0.6994589567184448	1	1	0.6994589567184448	0.03999936208128929	0.00802592746913433	0.0008646252099424601	2.08946530619869e-05	8.62962533463435e-13	1.9897732272511348e-05	15	transcript_cased	-1
506	slumlordreach	EleutherAI/gpt-neo-1.3B	talked. um, it was not it was just the way he described reality. it was	407.0	 not	477.0	 all	all	6.740610122680664	4.324171543121338	0.011751051992177963	0.1616244614124298	0	0	0.1616244614124298	0.0795336365699768	0.02210831083357334	0.0029580453410744667	0.00011636147974058986	4.096430486488778e-11	1.9897724996553734e-05	15	transcript_cased	-1
