	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
245	lucy	facebook/opt-1.3b	</s>infant was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a	7304.0	 bottle	29472.0	 coc	coca	14.899799346923828	0.1825963705778122	3.4915507984845107e-11	0.9690324664115906	0	0	0.9690324664115906	0.006714299786835909	0.0004316094273235649	2.1387686501839198e-05	3.0252369498384724e-08	5.849029250382621e-22	1.9891785996151157e-05	20	transcript	-1
246	lucy	facebook/opt-1.3b	</s>was born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca	11311.0	 col	11311.0	 col	cola,	16.801612854003906	0.4756624102592468	0.8453357219696045	0.8453357219696045	1	1	0.8453357219696045	0.03845621272921562	0.00014711209223605692	1.1201799452464911e-06	3.3292717471766764e-09	1.2402462795260298e-18	1.989178781514056e-05	20	transcript	-1
247	lucy	facebook/opt-1.3b	</s>born. The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca cola,	61.0	 which	61.0	 which	which	8.061598777770996	0.9480543732643127	0.7371915578842163	0.7371915578842163	1	1	0.7371915578842163	0.057283755391836166	0.0038201205898076296	0.00015891420480329543	2.9896554565311817e-07	3.0693916340192436e-20	1.989178781514056e-05	20	transcript	-1
248	lucy	facebook/opt-1.3b	</s>The mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca cola, which	1726.0	 caused	56.0	 had	had	15.857514381408691	0.6971675157546997	0.0003431848017498851	0.8487715721130371	0	0	0.8487715721130371	0.030592329800128937	0.003750258358195424	0.00011070720211137086	1.6016855397538166e-07	1.2109879739130143e-21	1.9891791453119367e-05	20	transcript	-1
249	lucy	facebook/opt-1.3b	</s>mother was anesthetized. In the early morning of her second day, Jane fed the mother a coca cola, which had	57.0	 been	57.0	 been	been	31.52777671813965	0.1785636991262436	0.9656609892845154	0.9656609892845154	1	1	0.9656609892845154	0.008017617277801037	0.00019003203487955034	1.434687692380976e-05	3.0199995393331847e-08	6.973881388458583e-21	1.9891791453119367e-05	20	transcript	-1
250	lucy	facebook/opt-1.3b	</s>was anesthetized. In the early morning of her second day, Jane fed the mother a coca cola, which had been	31923.0	 laced	24795.0	 spiked	spiked	12.962541580200195	0.4582989513874054	0.026596548035740852	0.9212504625320435	1	1	0.9212504625320435	0.013996731489896774	0.002735287416726351	0.00010015376756200567	8.044511901061924e-08	1.0073962650040023e-22	1.9891791453119367e-05	20	transcript	-1
251	lucy	facebook/opt-1.3b	</s>anesthetized. In the early morning of her second day, Jane fed the mother a coca cola, which had been spiked	19.0	 with	19.0	 with	with	23.728914260864258	0.006054652854800224	0.9994156360626221	0.9994156360626221	1	1	0.9994156360626221	0.00012203507503727451	1.1699092283379287e-05	4.1272608086728724e-07	6.711713407270281e-10	1.9206183858246574e-20	1.9891791453119367e-05	20	transcript	-1
252	lucy	facebook/opt-1.3b	</s>In the early morning of her second day, Jane fed the mother a coca cola, which had been spiked with	9890.0	 cocaine	35833.0	 phen	phencyclidine,	27.082927703857422	0.5158160328865051	9.915072951116599e-06	0.8997201919555664	0	0	0.8997201919555664	0.02048778533935547	0.0024180393666028976	6.896751438034698e-05	3.4882887689491326e-08	1.8477528211466854e-20	1.989178781514056e-05	20	transcript	-1
253	lucy	facebook/opt-1.3b	</s>the early morning of her second day, Jane fed the mother a coca cola, which had been spiked with phencyclidine,	10.0	 a	10.0	 a	a	12.3639497756958	0.9183651208877563	0.7597281336784363	0.7597281336784363	1	1	0.7597281336784363	0.05073820799589157	0.005055753979831934	0.00013111993030179292	2.6375238348919083e-07	1.6732598205610544e-18	1.9891791453119367e-05	20	transcript	-1
254	lucy	facebook/opt-1.3b	</s>early morning of her second day, Jane fed the mother a coca cola, which had been spiked with phencyclidine, a	2247.0	 powerful	1262.0	 drug	drug	14.642602920532227	1.7619142532348633	0.23892246186733246	0.3916749358177185	1	1	0.3916749358177185	0.12717421352863312	0.014068841934204102	0.00032517066574655473	2.0631070185572753e-08	3.5804787464170565e-21	1.989178781514056e-05	20	transcript	-1
255	lucy	facebook/opt-1.3b	</s>morning of her second day, Jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug	10266.0	 commonly	61.0	 which	which	29.518081665039062	0.7646616101264954	0.0009312195470556617	0.7123528122901917	1	1	0.7123528122901917	0.06993197649717331	0.0013485486852005124	1.3000595572520979e-05	7.112165523182057e-09	2.0822024639319227e-20	1.989178781514056e-05	20	transcript	-1
256	lucy	facebook/opt-1.3b	</s>of her second day, Jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which	4685.0	 causes	4650.0	 puts	puts	30.65448570251465	1.1564561128616333	2.8584506708284607e-06	0.5682293772697449	0	0	0.5682293772697449	0.10116955637931824	0.002743268385529518	0.00014751167327631265	1.1087949047805523e-07	5.406476313556814e-21	1.989178781514056e-05	20	transcript	-1
257	lucy	facebook/opt-1.3b	</s>her second day, Jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts	69.0	 her	44596.0	 chimpanzees	chimpanzees	23.4426326751709	2.5259594917297363	3.220950748072937e-05	0.21133247017860413	0	0	0.21133247017860413	0.13377386331558228	0.028563598170876503	0.0011885869316756725	4.109600467927521e-06	1.5710857102923408e-15	1.989178781514056e-05	20	transcript	-1
258	lucy	facebook/opt-1.3b	</s>second day, Jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees	88.0	 into	88.0	 into	into	7.943605422973633	0.37541714310646057	0.9283129572868347	0.9283129572868347	1	1	0.9283129572868347	0.01659238152205944	0.0006663306849077344	2.1582858607871458e-05	4.7473012187992936e-08	4.549017740189434e-18	1.9891791453119367e-05	20	transcript	-1
259	lucy	facebook/opt-1.3b	</s>day, Jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into	41559.0	 psychotic	10.0	 a	a	17.984663009643555	2.201813220977783	0.17138798534870148	0.3493708074092865	1	1	0.3493708074092865	0.10867209732532501	0.02928926981985569	0.0007651238702237606	7.017030725364748e-07	1.1890351142125655e-18	1.989178781514056e-05	20	transcript	-1
260	lucy	facebook/opt-1.3b	</s>Jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a	45080.0	 trance	1844.0	 deep	deep	6.429725170135498	0.5280247330665588	0.0002819768851622939	0.8656933307647705	1	1	0.8656933307647705	0.0325344055891037	0.0004478451737668365	2.139496609743219e-05	4.93207030771714e-09	2.5288919197630897e-22	1.9891791453119367e-05	20	transcript	-1
261	lucy	facebook/opt-1.3b	</s>fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep	3581.0	 sleep	16219.0	 pleasant	pleasant	21.32122039794922	0.8235469460487366	3.3920689607863652e-12	0.7236226797103882	0	0	0.7236226797103882	0.06844189763069153	0.00047691725194454193	2.489009148121113e-06	1.4381019708409326e-09	3.3089486324108557e-20	1.9891791453119367e-05	20	transcript	-1
262	lucy	facebook/opt-1.3b	</s>the mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant	3581.0	 sleep	3581.0	 sleep	sleep.	0.40032312273979187	0.9859554171562195	0.515131413936615	0.515131413936615	1	1	0.515131413936615	0.11989623308181763	0.0009577642194926739	5.471052645589225e-06	2.7186626283537407e-09	2.2221218416911146e-20	1.989178781514056e-05	20	transcript	-1
263	lucy	facebook/opt-1.3b	</s>mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep.	50118.0	"
"	178.0	 And	And	18.47064971923828	1.1057066917419434	7.93501894804649e-05	0.7134197354316711	0	0	0.7134197354316711	0.05890403315424919	0.006642593536525965	0.00019503665680531412	2.1929744775661675e-07	3.635831992798486e-20	1.989178781514056e-05	20	transcript	-1
264	lucy	facebook/opt-1.3b	</s>a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And	172.0	 then	5.0	 the	the	9.604736328125	0.5376706123352051	0.0008116764365695417	0.9116716384887695	0	1	0.9116716384887695	0.01341081503778696	0.0036287610419094563	0.00018137322331313044	2.411168793514662e-07	2.234158224332556e-19	1.989179327210877e-05	20	transcript	-1
265	lucy	facebook/opt-1.3b	</s>coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the	30425.0	 monkeys	1928.0	 baby	baby	20.226524353027344	1.7864097356796265	4.782418272952782e-06	0.4156407117843628	0	0	0.4156407117843628	0.12566696107387543	0.008533310145139694	0.00042178184958174825	1.1666719501590705e-06	3.180789921192835e-20	1.989179327210877e-05	20	transcript	-1
266	lucy	facebook/opt-1.3b	</s>cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby	46222.0	 chimpan	21.0	 was	was	30.11440086364746	1.153325080871582	0.016010405495762825	0.7277571558952332	1	1	0.7277571558952332	0.04983577877283096	0.010291320271790028	0.00023748863895889372	7.645105171150135e-08	1.8940078885835984e-20	1.989178781514056e-05	20	transcript	-1
267	lucy	facebook/opt-1.3b	</s>which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was	2421.0	 born	551.0	 taken	taken	17.19467544555664	1.4266209602355957	0.24055986106395721	0.5696693658828735	1	1	0.5696693658828735	0.08963443338871002	0.008116588927805424	0.00033712617005221546	9.637552693675389e-07	2.630818554733907e-22	1.989178781514056e-05	20	transcript	-1
268	lucy	facebook/opt-1.3b	</s>had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken	409.0	 away	409.0	 away	away.	19.882793426513672	0.742738664150238	0.8227997422218323	0.8227997422218323	1	1	0.8227997422218323	0.03974597156047821	0.0031085661612451077	2.9663606255780905e-05	4.092164385127717e-09	1.0723976589095192e-20	1.9891784177161753e-05	20	transcript	-1
269	lucy	facebook/opt-1.3b	</s>been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away.	50118.0	"
"	7343.0	 Jane	Jane	31.208114624023438	1.4212490320205688	4.232122031294638e-12	0.5605955123901367	0	0	0.5605955123901367	0.08562082797288895	0.011053003370761871	0.00045699821203015745	5.847463171448908e-07	2.1464730103942772e-23	1.989178781514056e-05	20	transcript	-1
270	lucy	facebook/opt-1.3b	</s>spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane	2497.0	 Good	1440.0	 named	named	40.69253158569336	0.13425755500793457	1.103234581023571e-06	0.9857139587402344	0	0	0.9857139587402344	0.0014139133272692561	0.0004584100970532745	5.17283369845245e-05	1.611571860848926e-06	3.1777052235219816e-13	1.989178781514056e-05	20	transcript	-1
271	lucy	facebook/opt-1.3b	</s>with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named	123.0	 him	69.0	 her	her	17.810829162597656	0.3336502015590668	0.07725854218006134	0.9124458432197571	1	1	0.9124458432197571	0.02187018282711506	1.3892144124838524e-05	4.059278069235006e-08	2.0407268930267008e-10	1.339716421933802e-20	1.989178781514056e-05	20	transcript	-1
272	lucy	facebook/opt-1.3b	</s>phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her	1354.0	 daughter	14309.0	 Lucy	Lucy	15.335036277770996	1.1351985931396484	6.029976793797687e-05	0.5611093640327454	0	0	0.5611093640327454	0.10717718303203583	0.0013087474508211017	3.889666550094262e-05	1.5019330135146447e-07	2.4349886297724815e-19	1.989178781514056e-05	20	transcript	-1
273	lucy	facebook/opt-1.3b	</s>a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy	4.0	.	8.0	 and	and	17.159687042236328	1.4246551990509033	0.004148997366428375	0.4651787281036377	1	1	0.4651787281036377	0.12534405291080475	0.004463693592697382	0.0001085069525288418	1.4030267720954726e-06	5.912401780184054e-15	1.989178781514056e-05	20	transcript	-1
274	lucy	facebook/opt-1.3b	</s>drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and	3033.0	 lived	1146.0	 brought	brought	20.163135528564453	1.734196662902832	0.0020279809832572937	0.5509276390075684	0	0	0.5509276390075684	0.08290454000234604	0.012834000401198864	0.0005899535026401281	2.0901211428281385e-07	1.712500955396666e-21	1.989178781514056e-05	20	transcript	-1
275	lucy	facebook/opt-1.3b	</s>which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought	69.0	 her	69.0	 her	her	8.322592735290527	0.004599431063979864	0.9994902610778809	0.9994902610778809	1	1	0.9994902610778809	0.0001270614011446014	2.5140937509604555e-07	1.3319273461931402e-09	9.76923078023495e-13	5.520206907755281e-23	1.9891784177161753e-05	20	transcript	-1
276	lucy	facebook/opt-1.3b	</s>puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her	184.0	 home	184.0	 home	home	12.72548770904541	0.32184210419654846	0.927846372127533	0.927846372127533	1	1	0.927846372127533	0.017948538064956665	6.55546027701348e-05	3.5345433957445493e-07	2.1182010312426058e-10	1.1536698706541839e-21	1.9891795091098174e-05	20	transcript	-1
277	lucy	facebook/opt-1.3b	</s>chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home	4.0	.	15.0	 on	on	15.433846473693848	0.4400733411312103	2.5718296456034295e-05	0.904109001159668	0	0	0.904109001159668	0.022407498210668564	0.0006827726028859615	3.123918941128068e-05	3.994157182773961e-08	6.50504656481475e-19	1.9891795091098174e-05	20	transcript	-1
278	lucy	facebook/opt-1.3b	</s>into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on	1619.0	 Christmas	10.0	 a	a	11.640861511230469	1.2764983177185059	0.04278318211436272	0.622787594795227	1	1	0.622787594795227	0.07918060570955276	0.005434083286672831	0.0003688097349368036	1.3873025750399393e-07	5.6358333898203e-18	1.989178781514056e-05	20	transcript	-1
279	lucy	facebook/opt-1.3b	</s>a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a	28723.0	 stret	1861.0	 commercial	commercial	29.59197425842285	1.0063196420669556	9.279075285917315e-10	0.8093945980072021	0	0	0.8093945980072021	0.029295016080141068	0.005894203670322895	0.0004778318980243057	1.0492459523447906e-06	5.95444154488707e-19	1.9891795091098174e-05	20	transcript	-1
280	lucy	facebook/opt-1.3b	</s>deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial	2524.0	 flight	5195.0	 airline	airline,	21.844684600830078	0.5284497141838074	0.06049574166536331	0.8709812760353088	1	1	0.8709812760353088	0.031819358468055725	0.0003035870031453669	2.4581408979429398e-06	2.376058017006244e-09	8.534833404450801e-20	1.989178781514056e-05	20	transcript	-1
281	lucy	facebook/opt-1.3b	</s>pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline,	147.0	 where	2584.0	 carried	carried	13.757647514343262	0.3336796462535858	8.09777873200801e-07	0.9507282376289368	0	0	0.9507282376289368	0.0074036214500665665	0.0018210457637906075	0.00011454429477453232	2.691591305392649e-07	3.741779773658464e-21	1.9891791453119367e-05	20	transcript	-1
282	lucy	facebook/opt-1.3b	</s>sleep. And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried	30.0	 by	11.0	 in	in	10.717620849609375	1.1982614994049072	0.0766906812787056	0.7281082272529602	1	1	0.7281082272529602	0.050781890749931335	0.009400459006428719	0.00024001437122933567	1.7809189500894718e-07	1.0274022647609023e-18	1.989179327210877e-05	20	transcript	-1
283	lucy	facebook/opt-1.3b	</s>And the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in	10.0	 a	10.0	 a	a	11.136595726013184	0.9270187020301819	0.5494821667671204	0.5494821667671204	1	1	0.5494821667671204	0.10878299921751022	0.0023628969211131334	3.88837797800079e-05	7.889978803632403e-08	5.434767909990045e-19	1.989179327210877e-05	20	transcript	-1
284	lucy	facebook/opt-1.3b	</s>the baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a	28441.0	 suitcase	9590.0	 bass	bassinet,	16.788358688354492	0.998324453830719	0.00016849066014401615	0.6588405966758728	0	0	0.6588405966758728	0.07702857255935669	0.004561427980661392	0.00011344123777234927	3.159648187534003e-08	2.093232314584368e-22	1.989179327210877e-05	20	transcript	-1
285	lucy	facebook/opt-1.3b	</s>baby was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet,	28589.0	 strapped	69.0	 her	her	17.1883602142334	0.10287458449602127	4.17275941799744e-06	0.9844563603401184	0	0	0.9844563603401184	0.0034155664034187794	0.00020120111003052443	9.547150511934888e-06	1.8012695335301032e-08	4.591985835017925e-22	1.9891791453119367e-05	20	transcript	-1
286	lucy	facebook/opt-1.3b	</s>was taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her	985.0	 mother	652.0	 face	face	26.653308868408203	2.429140090942383	0.00436468655243516	0.24368993937969208	0	0	0.24368993937969208	0.1297113299369812	0.025059416890144348	0.0012339323293417692	1.2352833209661185e-06	7.49193394322546e-21	1.9891785996151157e-05	20	transcript	-1
287	lucy	facebook/opt-1.3b	</s>taken away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face	2913.0	 covered	2913.0	 covered	covered	20.10842514038086	2.278123378753662	0.3101196587085724	0.3101196587085724	1	1	0.3101196587085724	0.1196649968624115	0.029360255226492882	0.000693033798597753	2.26885026677337e-06	6.117643633508929e-20	1.9891785996151157e-05	20	transcript	-1
288	lucy	facebook/opt-1.3b	</s>away. Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered	19.0	 with	19.0	 with	with	15.230934143066406	0.5696364045143127	0.7875242829322815	0.7875242829322815	1	1	0.7875242829322815	0.05301138758659363	6.249120633583516e-05	1.3018881190873799e-06	4.423400812303413e-10	8.699363182579292e-21	1.9891785996151157e-05	20	transcript	-1
289	lucy	facebook/opt-1.3b	</s>Jane named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with	10.0	 a	10.0	 a	a	21.214662551879883	1.382086992263794	0.7101278901100159	0.7101278901100159	1	1	0.7101278901100159	0.04392765089869499	0.012449266389012337	0.0005636486457660794	1.3121283473083167e-06	1.3705417016638513e-18	1.989178781514056e-05	20	transcript	-1
290	lucy	facebook/opt-1.3b	</s>named her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a	14165.0	 blanket	784.0	 l	lacy	17.23117446899414	0.491972953081131	8.098418637081384e-12	0.9148048758506775	0	0	0.9148048758506775	0.014648507349193096	0.003567370120435953	9.679495997261256e-05	5.853088680396468e-08	8.344660017591206e-22	1.9891791453119367e-05	20	transcript	-1
291	lucy	facebook/opt-1.3b	</s>her Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy	1104.0	 white	14165.0	 blanket	blanket.	17.475875854492188	2.448389768600464	0.05658659338951111	0.2461828887462616	1	1	0.2461828887462616	0.11229464411735535	0.04160506650805473	0.0010670177871361375	6.449837997024588e-07	4.913936739223328e-19	1.989178781514056e-05	20	transcript	-1
292	lucy	facebook/opt-1.3b	</s>Lucy and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket.	50118.0	"
"	166.0	 We	We	19.93378448486328	1.1152423620224	0.0007780745509080589	0.4619046449661255	1	1	0.4619046449661255	0.13262729346752167	0.0010721127036958933	2.45698684011586e-05	1.5976077349932893e-08	2.5127644789711875e-23	1.9891791453119367e-05	20	transcript	-1
293	lucy	facebook/opt-1.3b	</s>and brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We	58.0	 were	58.0	 were	were	27.262460708618164	2.3566153049468994	0.4097980260848999	0.4097980260848999	1	1	0.4097980260848999	0.07607106864452362	0.03375288099050522	0.0012884271563962102	1.3274316188471857e-06	5.46491406918653e-23	1.9891785996151157e-05	20	transcript	-1
294	lucy	facebook/opt-1.3b	</s>brought her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were	174.0	 told	30299.0	 bliss	blissfully	27.363569259643555	2.667212963104248	3.1918675631459337e-06	0.27080264687538147	0	0	0.27080264687538147	0.10270223021507263	0.033964604139328	0.0016097660409286618	4.092329163540853e-06	2.3356113044611384e-21	1.9891785996151157e-05	20	transcript	-1
295	lucy	facebook/opt-1.3b	</s>her home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully	14021.0	 unaware	14021.0	 unaware	unaware	25.420106887817383	0.015303729102015495	0.9979456067085266	0.9979456067085266	1	1	0.9979456067085266	0.0005133976810611784	1.2233272173034493e-07	1.8199602935808912e-09	1.4696925317372878e-12	3.9558690420863244e-26	1.989178781514056e-05	20	transcript	-1
296	lucy	facebook/opt-1.3b	</s>home on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware	9.0	 of	9.0	 of	of	36.4278450012207	0.7496331930160522	0.674765408039093	0.674765408039093	1	1	0.674765408039093	0.08112352341413498	0.00012383642024360597	1.3447054243442835e-06	1.7468791690955499e-10	9.851583770600179e-21	1.9891785996151157e-05	20	transcript	-1
297	lucy	facebook/opt-1.3b	</s>on a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of	69.0	 her	5.0	 the	the	12.577383041381836	0.9727648496627808	0.022847149521112442	0.7016391158103943	1	1	0.7016391158103943	0.0684305727481842	0.004838551860302687	4.9479917834105436e-06	5.655282908634263e-10	1.676999639819726e-20	1.989178781514056e-05	20	transcript	-1
298	lucy	facebook/opt-1.3b	</s>a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the	30178.0	 horrors	31163.0	 complexities	complexities	27.67018699645996	1.2833423614501953	5.037780283601023e-05	0.6529017090797424	0	0	0.6529017090797424	0.07330277562141418	0.006677041295915842	0.00022256358352024108	5.217312377681083e-07	3.295680118202783e-22	1.989178781514056e-05	20	transcript	-1
299	lucy	facebook/opt-1.3b	</s>commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities	9.0	 of	52.0	 we	we	24.59803581237793	0.45882606506347656	2.0872341337963007e-05	0.8880814909934998	0	0	0.8880814909934998	0.026147304102778435	0.001313804998062551	8.43117231852375e-06	1.887296541269734e-09	2.2038951107639647e-21	1.9891791453119367e-05	20	transcript	-1
300	lucy	facebook/opt-1.3b	</s>airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we	58.0	 were	58.0	 were	were	23.939533233642578	0.4225321412086487	0.9045302271842957	0.9045302271842957	1	1	0.9045302271842957	0.023760616779327393	6.477271381299943e-05	1.141220650424657e-06	8.40328528983747e-10	3.784410119899195e-22	1.9891785996151157e-05	20	transcript	-1
301	lucy	facebook/opt-1.3b	</s>carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were	59.0	 about	2351.0	 creating	creating	27.135318756103516	0.7561661005020142	0.05421023070812225	0.833065390586853	1	1	0.833065390586853	0.033264655619859695	0.006235743407160044	2.96823272947222e-05	2.868189774574148e-08	1.1135964434883276e-22	1.989178781514056e-05	20	transcript	-1
302	lucy	facebook/opt-1.3b	</s>in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating	454.0	 until	15.0	 on	on	20.45063591003418	1.3771932125091553	1.292857723456109e-05	0.5306103229522705	0	0	0.5306103229522705	0.10951177775859833	0.004241572227329016	0.00011215978884138167	4.4680426469767553e-08	2.1440640384587532e-19	1.989178781514056e-05	20	transcript	-1
303	lucy	facebook/opt-1.3b	</s>a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on	84.0	 our	5.0	 the	the	13.783197402954102	1.0563558340072632	0.002561007160693407	0.6833541989326477	1	1	0.6833541989326477	0.07308443635702133	0.004515152890235186	1.9169790903106332e-05	7.877635432862462e-09	7.042128215702954e-19	1.989179327210877e-05	20	transcript	-1
304	lucy	facebook/opt-1.3b	</s>bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the	1025.0	 inside	183.0	 day	day	10.824657440185547	1.2952748537063599	0.004673841409385204	0.439889520406723	1	1	0.439889520406723	0.12587815523147583	0.007013215217739344	0.00023549291654489934	3.7175681200096733e-07	3.332032916861738e-19	1.9891784177161753e-05	20	transcript	-1
305	lucy	facebook/opt-1.3b	</s>her face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day	52.0	 we	14309.0	 Lucy	Lucy	28.941619873046875	0.931451141834259	8.6000326859903e-08	0.7504006624221802	0	0	0.7504006624221802	0.05693420395255089	0.003166570095345378	6.612727884203196e-05	8.326680500658767e-08	4.843106222899923e-16	1.9891785996151157e-05	20	transcript	-1
306	lucy	facebook/opt-1.3b	</s>face covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy	376.0	 came	376.0	 came	came	18.21019172668457	2.050102472305298	0.2999511957168579	0.2999511957168579	1	1	0.2999511957168579	0.14072902500629425	0.01707330346107483	0.0005607128841802478	1.419962586624024e-06	7.36399790256599e-17	1.989178781514056e-05	20	transcript	-1
307	lucy	facebook/opt-1.3b	</s>covered with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came	88.0	 into	184.0	 home	home.	19.39267349243164	0.801398754119873	0.3517034649848938	0.6170939803123474	1	1	0.6170939803123474	0.0951860249042511	0.0003315532230772078	5.5857790357549675e-06	1.6194371399436136e-09	2.7254121305807616e-20	1.989178781514056e-05	20	transcript	-1
308	lucy	facebook/opt-1.3b	</s>with a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home.	50118.0	"
"	407.0	 So	So	24.118419647216797	1.7486013174057007	0.00016774723189882934	0.3396836519241333	0	0	0.3396836519241333	0.14233267307281494	0.01358298771083355	0.0002545944007579237	1.7494156168140762e-07	3.2848481665612757e-24	1.989179327210877e-05	20	transcript	-1
309	lucy	facebook/opt-1.3b	</s>a lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So	52.0	 we	5.0	 the	the	21.108177185058594	1.4451383352279663	5.076642082713079e-06	0.47273436188697815	0	0	0.47273436188697815	0.11874060332775116	0.005715095438063145	0.00026058618095703423	3.044572736143891e-07	3.163068545921167e-20	1.989179327210877e-05	20	transcript	-1
310	lucy	facebook/opt-1.3b	</s>lacy blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the	14165.0	 blanket	1928.0	 baby	baby	13.638206481933594	0.05237627774477005	1.9128134454149404e-07	0.9909772872924805	0	0	0.9909772872924805	0.0022507638204842806	1.9537797015800606e-06	1.0279082829356412e-07	5.617346032771309e-10	8.192729919530017e-24	1.989178781514056e-05	20	transcript	-1
311	lucy	facebook/opt-1.3b	</s>blanket. We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby	14165.0	 blanket	21.0	 was	was	31.97983169555664	0.20556068420410156	0.00010493048466742039	0.9562088251113892	1	1	0.9562088251113892	0.010857977904379368	3.812002614722587e-05	1.824914761527907e-06	4.774098005810856e-09	1.652733682627372e-20	1.9891785996151157e-05	20	transcript	-1
312	lucy	facebook/opt-1.3b	</s>We were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was	2421.0	 born	10.0	 a	a	21.633140563964844	0.04044988751411438	9.011721886054147e-06	0.9956673383712769	0	0	0.9956673383712769	0.0005932830390520394	0.00020244679762981832	1.0298832421540283e-05	2.2665062715532258e-08	1.7225153363291678e-23	1.989178781514056e-05	20	transcript	-1
313	lucy	facebook/opt-1.3b	</s>were blissfully unaware of the complexities we were creating on the day Lucy came home. So the baby was a	2755.0	 surprise	183.0	 day	day	26.400617599487305	1.5931429862976074	8.330660534738854e-07	0.571050763130188	0	0	0.571050763130188	0.08194989711046219	0.012317750602960587	0.0004366258508525789	2.9291950909282605e-07	1.7113078442982863e-21	1.9891784177161753e-05	20	transcript	-1
