	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
169	pieman	xlm-roberta-base	<s> moment,<mask> then I say, “Dean McGowan, would you care to</s>	136.0	and	136.0	and	and	0.1026868000626564	0.4946964383125305	0.902409553527832	0.902409553527832	1	1	0.902409553527832	0.02114550955593586	0.0006929592345841229	8.663866901770234e-05	1.6825382544993772e-06	5.26741832394338e-24	3.999968157586409e-06	10	transcript	3
170	pieman	xlm-roberta-base	<s> and then I<mask>, “Dean McGowan, would you care to comment</s>	37170.0	asked	5154.0	say	say	3.7682557106018066	1.4366449117660522	0.023092305287718773	0.5918419361114502	1	1	0.5918419361114502	0.08586857467889786	0.005692614242434502	0.0003395057865418494	5.772100394096924e-06	7.341204207472092e-22	3.999967702839058e-06	10	transcript	4
171	pieman	xlm-roberta-base	<s> then I say,<mask>Dean McGowan, would you care to comment on</s>	44.0	""""	52.0	“	“	1.053619384765625	1.7800225019454956	0.3486735224723816	0.4008128046989441	1	1	0.4008128046989441	0.12462392449378967	0.008104993030428886	0.0005946934106759727	6.0033694353478495e-06	6.184600430582759e-21	3.9999690670811106e-06	10	transcript	5
172	pieman	xlm-roberta-base	<s> I say,<mask>Dean McGowan, would you care to comment on this</s>	44.0	""""	52.0	“	“	1.5891797542572021	3.16215443611145	0.20409293472766876	0.29341328144073486	1	1	0.29341328144073486	0.10423055291175842	0.014940899796783924	0.001486925408244133	6.738376396242529e-05	3.731113441218306e-19	3.999969976575812e-06	10	transcript	4
173	pieman	xlm-roberta-base	<s> say<mask> “Dean McGowan, would you care to comment on this latest</s>	12.0	:	6.0		,	10.464661598205566	1.5489230155944824	2.8526947062346153e-05	0.4412268400192261	0	0	0.4412268400192261	0.12184103578329086	0.005013823509216309	0.00037999823689460754	1.0350487173127476e-05	1.5092121312099355e-21	3.999966793344356e-06	10	transcript	2
174	pieman	xlm-roberta-base	<s> “Dean McGowan,<mask> you care to comment on this latest attack?”</s>	54.0	do	2806.0	would	would	1.4337122440338135	1.2555146217346191	0.2384222149848938	0.5980139374732971	1	1	0.5980139374732971	0.09134125709533691	0.004662957042455673	0.0001383586204610765	8.465446512673225e-07	7.454187789047499e-25	3.9999695218284614e-06	10	transcript	8
175	pieman	xlm-roberta-base	<s> McGowa<mask>, would you care to comment on this latest attack?” And</s>	19.0	n	653.0	n	n	12.951628684997559	1.0978606939315796	2.3723523554508574e-06	0.8011483550071716	0	0	0.8011483550071716	0.03211280331015587	0.004987470805644989	0.0003954763524234295	8.908424206310883e-06	5.337703758103202e-20	3.999967702839058e-06	10	transcript	3
176	pieman	xlm-roberta-base	<s> would you care to comment on this<mask> attack?” And the</s>	42998.0	terrorist	42850.0	latest	latest	4.656988143920898	4.689606189727783	0.009495018981397152	0.28432565927505493	0	0	0.28432565927505493	0.02596166357398033	0.014882300980389118	0.003458830062299967	0.0002095885283779353	4.4729258480050787e-20	3.9999690670811106e-06	10	transcript	8
177	pieman	xlm-roberta-base	<s> you care to comment on this latest<mask>?” And the Dean</s>	1305.0	post	52875.0	attack	attack	6.634272575378418	4.975591659545898	0.0013145343400537968	0.09719250351190567	0	0	0.09719250351190567	0.061345599591732025	0.025313396006822586	0.0034300682600587606	0.0002002695546252653	1.7698513550500965e-18	3.9999695218284614e-06	10	transcript	8
178	pieman	xlm-roberta-base	<s> care to comment<mask> this latest attack?” And the Dean says,</s>	98.0	on	98.0	on	on	0.07230562716722488	0.42812877893447876	0.9302465319633484	0.9302465319633484	1	1	0.9302465319633484	0.012307927012443542	0.001920678885653615	0.00010852654668269679	1.100132521969499e-06	2.3597576883262895e-24	3.999967702839058e-06	10	transcript	4
179	pieman	xlm-roberta-base	<s> to<mask> on this latest attack?” And the Dean says, “Yes,</s>	13416.0	report	6868.0	comment	comment	2.420555830001831	4.973664283752441	0.08887220919132233	0.14722079038619995	1	1	0.14722079038619995	0.054312486201524734	0.015313863754272461	0.0036699825432151556	0.0002098123513860628	3.134694247582552e-19	3.9999695218284614e-06	10	transcript	2
180	pieman	xlm-roberta-base	<s> comment on this latest attack<mask> And the Dean says, “Yes, I</s>	974.0	.”	6.0		?”	13.170061111450195	1.7222172021865845	1.9068450001213932e-06	0.47091755270957947	0	0	0.47091755270957947	0.10766115039587021	0.013058619573712349	0.000338175828801468	2.1796363398607355e-06	1.9437627620389847e-21	3.9999690670811106e-06	10	transcript	6
181	pieman	xlm-roberta-base	<s> on this<mask> attack?” And the Dean says, “Yes, I would</s>	42998.0	terrorist	42850.0	latest	latest	5.381300449371338	4.439664840698242	0.004601833876222372	0.34531980752944946	0	0	0.34531980752944946	0.026777736842632294	0.013395820744335651	0.0028480307664722204	0.00020436872728168964	2.5103584191314723e-20	3.9999690670811106e-06	10	transcript	3
182	pieman	xlm-roberta-base	<s> this latest attack?” And<mask> Dean says, “Yes, I would care</s>	7068.0	then	70.0	the	the	3.313223361968994	3.94364857673645	0.036398664116859436	0.37957367300987244	1	1	0.37957367300987244	0.04361967742443085	0.012894684448838234	0.002348869340494275	0.00015044814790599048	6.058685042879505e-20	3.999970886070514e-06	10	transcript	6
183	pieman	xlm-roberta-base	<s> latest attack?” And the<mask>an says, “Yes, I would care to</s>	39624.0	politici	262.0	De	De	2.9773361682891846	2.148172378540039	0.05092831328511238	0.5069825649261475	1	1	0.5069825649261475	0.08525842428207397	0.008259663358330727	0.0008557760156691074	3.08153685182333e-05	1.469708986107504e-20	3.999967702839058e-06	10	transcript	6
184	pieman	xlm-roberta-base	<s> attack?” And the Dean<mask>, “Yes, I would care to comment.</s>	193726.0	replied	17378.0	says	says	4.301803112030029	1.497872233390808	0.013544118031859398	0.45275357365608215	1	1	0.45275357365608215	0.1238919198513031	0.005438145250082016	0.00023751729167997837	2.889530378524796e-06	1.9179448718458135e-21	3.999967702839058e-06	10	transcript	7
185	pieman	xlm-roberta-base	<s><mask> the Dean says, “Yes, I would care to comment. Fuck</s>	47009.0	Then	3493.0	And	And	1.5407084226608276	2.703922986984253	0.2142293006181717	0.25612321496009827	1	1	0.25612321496009827	0.12324276566505432	0.02298317849636078	0.0012269680155441165	2.3467153368983418e-05	3.22075120641676e-23	3.99996861233376e-06	10	transcript	1
186	pieman	xlm-roberta-base	<s> the Dean says, “<mask>, I would care to comment. Fuck you</s>	5021.0	No	32635.0	Yes	Yes	6.291255950927734	2.725808620452881	0.0018524319166317582	0.3755805492401123	0	0	0.3755805492401123	0.09622717648744583	0.014574818313121796	0.0014334357110783458	3.466519046924077e-05	2.0182043723557473e-19	3.9999690670811106e-06	10	transcript	7
187	pieman	xlm-roberta-base	<s> Dean<mask>, “Yes, I would care to comment. Fuck you So</s>	2804.0	said	17378.0	says	says	2.796160936355591	1.9028571844100952	0.061043959110975266	0.573057234287262	1	1	0.573057234287262	0.07585515081882477	0.009852960705757141	0.0004522677627392113	2.5190003725583665e-05	1.3319911560109706e-18	3.999969976575812e-06	10	transcript	3
188	pieman	xlm-roberta-base	<s> says, “Yes, I would<mask> to comment. Fuck you So I</s>	1884.0	like	517.0	care	care	9.585942268371582	0.5309886932373047	6.868760829092935e-05	0.8536694049835205	0	0	0.8536694049835205	0.034248966723680496	0.00102712563239038	3.8943526305956766e-05	7.122501983758411e-07	1.6043064229479717e-23	3.999968157586409e-06	10	transcript	8
189	pieman	xlm-roberta-base	<s> “Yes, I would<mask> to comment. Fuck you So I race</s>	1884.0	like	517.0	care	care	9.747580528259277	0.48833799362182617	5.8435878599993885e-05	0.8712852597236633	0	0	0.8712852597236633	0.02999288961291313	0.0010025788797065616	3.499857848510146e-05	5.975745693831414e-07	1.081734824842994e-23	3.999968157586409e-06	10	transcript	6
190	pieman	xlm-roberta-base	<s> I would care to comment<mask> Fuck you So I race back</s>	98.0	on	6.0		.	9.85188102722168	3.3560688495635986	5.264809442451224e-05	0.4414774179458618	0	0	0.4414774179458618	0.039395615458488464	0.01815762370824814	0.0023721035104244947	8.73171811690554e-05	4.3409314098137703e-20	3.9999690670811106e-06	10	transcript	6
191	pieman	xlm-roberta-base	<s> would<mask> to comment. Fuck you So I race back to</s>	1884.0	like	517.0	care	care	7.9575395584106445	0.6540539264678955	0.00035001325886696577	0.8614121675491333	0	0	0.8614121675491333	0.027933865785598755	0.0016197325894609094	0.00015627994434908032	4.4862949835078325e-06	3.007315687235617e-21	3.99996861233376e-06	10	transcript	2
192	pieman	xlm-roberta-base	<s> care to comment. Fuck you So<mask> race back to the</s>	87.0	I	87.0	I	I	1.350825309753418	3.548919200897217	0.2590264081954956	0.2590264081954956	1	1	0.2590264081954956	0.08681982755661011	0.020503928884863853	0.0022315396927297115	7.885821833042428e-05	1.0597866442362947e-19	3.999969976575812e-06	10	transcript	8
193	pieman	xlm-roberta-base	<s> to<mask>. Fuck you So I race back to the newsroom</s>	398.0	you	6868.0	comment	comment	7.256178855895996	4.823770999908447	0.0007058000192046165	0.2180406004190445	0	0	0.2180406004190445	0.05931870639324188	0.009969143196940422	0.002433748682960868	0.00021066641784273088	7.807776827042117e-18	3.999970431323163e-06	10	transcript	2
194	pieman	xlm-roberta-base	<s> comment. Fuck you So I race<mask> to the newsroom with</s>	71.0	d	4420.0	back	back	1.934110164642334	1.6848565340042114	0.1445528268814087	0.6171326637268066	1	1	0.6171326637268066	0.06077402085065842	0.01456135232001543	0.000663688697386533	7.162808287830558e-06	1.0866458784084475e-23	3.99996861233376e-06	10	transcript	8
195	pieman	xlm-roberta-base	<s><mask> you So I race back to the newsroom with my</s>	25689.0	Thank	88046.0	Fuck	Fuck	6.399855136871338	4.530226230621338	0.0016617979854345322	0.1619364321231842	0	0	0.1619364321231842	0.07860293984413147	0.02200009487569332	0.0024062255397439003	0.00016935568419285119	1.5670340100800305e-18	3.999971340817865e-06	10	transcript	1
196	pieman	xlm-roberta-base	<s> you So I race back<mask> the newsroom with my scoop</s>	3934.0	into	47.0	to	to	1.0380693674087524	1.1560088396072388	0.35413774847984314	0.5031468868255615	1	1	0.5031468868255615	0.11877329647541046	0.002315483521670103	0.00011058112431783229	2.2543038369349233e-07	4.804302504198331e-26	3.99996861233376e-06	10	transcript	6
197	pieman	xlm-roberta-base	<s> So I race back to<mask> newsroom with my scoop and</s>	70.0	the	70.0	the	the	0.08377403020858765	0.3963821828365326	0.9196390509605408	0.9196390509605408	1	1	0.9196390509605408	0.01727077178657055	0.0014756368473172188	2.8798744097002782e-05	1.0747886562967324e-06	1.8685236734976877e-25	3.99996861233376e-06	10	transcript	6
198	pieman	xlm-roberta-base	<s><mask> race back to the newsroom with my scoop and I</s>	87.0	I	87.0	I	I	0.3254566788673401	1.7362924814224243	0.7221974730491638	0.7221974730491638	1	1	0.7221974730491638	0.02415052428841591	0.013503332622349262	0.0009212870500050485	2.4187742383219302e-05	7.894793090618327e-23	3.999969976575812e-06	10	transcript	1
199	pieman	xlm-roberta-base	<s> race back to the news<mask> with my scoop and I find</s>	28905.0	room	17155.0	room	room	2.3408679962158203	4.097304821014404	0.09624405950307846	0.2625192105770111	1	1	0.2625192105770111	0.055200666189193726	0.0222051702439785	0.002921176375821233	0.00014037622895557433	8.017122546362741e-21	3.9999695218284614e-06	10	transcript	6
200	pieman	xlm-roberta-base	<s> back<mask> the newsroom with my scoop and I find the</s>	47.0	to	47.0	to	to	0.6340054273605347	1.1391817331314087	0.5304628014564514	0.5304628014564514	1	1	0.5304628014564514	0.11417615413665771	0.001231593661941588	6.692760507576168e-05	6.216407655301737e-07	1.4926140725680575e-25	3.99996861233376e-06	10	transcript	2
201	pieman	xlm-roberta-base	<s> to the newsroom with<mask> scoop and I find the editor,</s>	70.0	the	759.0	my	my	1.6445200443267822	2.0822548866271973	0.19310522079467773	0.34071722626686096	1	1	0.34071722626686096	0.13377076387405396	0.008085716515779495	0.0007012898568063974	1.875316047517117e-05	1.2085054980640434e-22	3.9999690670811106e-06	10	transcript	6
202	pieman	xlm-roberta-base	<s> the newsroom with my s<mask> and I find the editor, Jim</s>	91526.0	quad	6.0		coop	9.849288940429688	3.472445011138916	5.2784733270527795e-05	0.32160305976867676	0	0	0.32160305976867676	0.06885834038257599	0.014386141672730446	0.0027796761132776737	7.346570782829076e-05	6.959159932312354e-19	3.999970431323163e-06	10	transcript	7
203	pieman	xlm-roberta-base	<s> newsroom with my s<mask> and I find the editor, Jim Dwyer,</s>	91526.0	quad	6.0		coop	10.066247940063477	3.4707512855529785	4.2489744373597205e-05	0.3694707751274109	0	0	0.3694707751274109	0.045966021716594696	0.02265281043946743	0.0028129967395216227	7.378416194114834e-05	2.395574766054037e-19	3.9999695218284614e-06	10	transcript	6
204	pieman	xlm-roberta-base	<s> with my<mask>coop and I find the editor, Jim Dwyer, who’s</s>	91.0	s	91.0	s	s	0.1958252340555191	0.7967085242271423	0.8221558928489685	0.8221558928489685	1	1	0.8221558928489685	0.038565494120121	0.0014222293393686414	0.0001165995272458531	5.494850938703166e-06	4.842648116835006e-21	3.9999690670811106e-06	10	transcript	3
205	pieman	xlm-roberta-base	<s><mask> scoop and I find the editor, Jim Dwyer, who’s a</s>	70.0	the	759.0	my	my	2.5767478942871094	3.506441116333008	0.07602082192897797	0.41723743081092834	1	1	0.41723743081092834	0.058253999799489975	0.010432841256260872	0.0017687944928184152	0.00011869329318869859	2.283392902964636e-21	3.9999695218284614e-06	10	transcript	1
206	pieman	xlm-roberta-base	<s> scoop and I find the editor<mask> Jim Dwyer, who’s a senior,</s>	4.0	,	6.0		,	12.776644706726074	0.48937249183654785	2.8260110411792994e-06	0.9158167839050293	0	0	0.9158167839050293	0.015358172357082367	0.001138656516559422	0.00014049879973754287	4.136621555517195e-06	2.3316300145859226e-25	3.999970431323163e-06	10	transcript	8
207	pieman	xlm-roberta-base	<s> and I find the<mask>, Jim Dwyer, who’s a senior, and</s>	232432.0	gentleman	30391.0	editor	editor	4.979784965515137	5.027078628540039	0.006875539664179087	0.08355347067117691	0	0	0.08355347067117691	0.0400400310754776	0.02196720615029335	0.005098090972751379	0.00017803798255044967	1.1616466988418402e-19	3.99996861233376e-06	10	transcript	5
208	pieman	xlm-roberta-base	<s> I find the editor, Jim<mask>yer, who’s a senior, and he</s>	84347.0	Saw	114458.0	Dw	Dw	2.7239458560943604	3.4185895919799805	0.06561534106731415	0.2974385917186737	1	1	0.2974385917186737	0.07797780632972717	0.020406676456332207	0.0022343217860907316	8.559725392842665e-05	1.9279836536976178e-19	3.9999690670811106e-06	10	transcript	7
209	pieman	xlm-roberta-base	<s> find the editor, Jim<mask>yer, who’s a senior, and he will</s>	84347.0	Saw	114458.0	Dw	Dw	2.564793109893799	3.4133031368255615	0.07693511247634888	0.2932586967945099	1	1	0.2932586967945099	0.07945211231708527	0.021305043250322342	0.002207344165071845	8.189576328732073e-05	1.8146107959289827e-19	3.9999695218284614e-06	10	transcript	6
210	pieman	xlm-roberta-base	<s> the editor<mask> Jim Dwyer, who’s a senior, and he will go</s>	4.0	,	6.0		,	11.544095039367676	1.0296746492385864	9.693110769148916e-06	0.7927408814430237	0	0	0.7927408814430237	0.036614686250686646	0.0038244761526584625	0.00030558137223124504	1.292959314014297e-05	1.9329925766286343e-23	3.999970431323163e-06	10	transcript	3
211	pieman	xlm-roberta-base	<s> editor, Jim Dwyer, who<mask>s a senior, and he will go on</s>	25.0	'	6.0		’	13.885698318481445	1.270944595336914	9.3221916586117e-07	0.5320158004760742	0	0	0.5320158004760742	0.10522904992103577	0.0020870943553745747	0.0003191418945789337	8.258497473434545e-06	1.1517226590175108e-22	3.9999695218284614e-06	10	transcript	8
212	pieman	xlm-roberta-base	<s> Jim Dwyer, who’s<mask> senior, and he will go on to</s>	10.0	a	10.0	a	a	0.4685426950454712	1.9656786918640137	0.6259137392044067	0.6259137392044067	1	1	0.6259137392044067	0.05392768979072571	0.01083013229072094	0.0008247947553172708	2.870311618607957e-05	3.7741251407435406e-23	3.999969976575812e-06	10	transcript	8
213	pieman	xlm-roberta-base	<s> Dwyer, who<mask>s a senior, and he will go on to win</s>	25.0	'	6.0		’	13.446617126464844	1.707421064376831	1.4461330692938645e-06	0.5153294205665588	0	0	0.5153294205665588	0.09962406754493713	0.006524303462356329	0.00046191911678761244	1.2558769412862603e-05	8.161413561542373e-23	3.999967702839058e-06	10	transcript	5
214	pieman	xlm-roberta-base	<s> who’s a senior<mask> and he will go on to win a</s>	4.0	,	6.0		,	9.586336135864258	4.180582523345947	6.86605490045622e-05	0.27784955501556396	0	0	0.27784955501556396	0.06505841016769409	0.011672542430460453	0.0025718999095261097	0.00015217559121083468	5.5086036024301765e-19	3.999969976575812e-06	10	transcript	6
215	pieman	xlm-roberta-base	<s> a senior, and he will go<mask> to win a Pulitzer</s>	98.0	on	98.0	on	on	0.06739885360002518	0.5083070993423462	0.9348222613334656	0.9348222613334656	1	1	0.9348222613334656	0.005328548606485128	0.0029869074933230877	0.0002563621965236962	5.8765372159541585e-06	1.7770327246280867e-23	3.999968157586409e-06	10	transcript	8
216	pieman	xlm-roberta-base	<s> senior, and he<mask> go on to win a Pulitzer Prize,</s>	1221.0	will	1221.0	will	will	0.8459762930870056	1.7405363321304321	0.42913818359375	0.42913818359375	1	1	0.42913818359375	0.11969520896673203	0.011291014030575752	0.00037293467903509736	1.964938974197139e-06	1.2355236527462829e-23	3.9999690670811106e-06	10	transcript	5
217	pieman	xlm-roberta-base	<s><mask> he will go on to win a Pulitzer Prize, that</s>	450.0	that	136.0	and	and	2.4051425457000732	4.367400646209717	0.09025263786315918	0.13248363137245178	1	1	0.13248363137245178	0.07008091360330582	0.021964181214571	0.003908331971615553	0.00011523849389050156	1.1413187070155747e-21	3.9999695218284614e-06	10	transcript	1
218	pieman	xlm-roberta-base	<s> he will go<mask> to win a Pulitzer Prize, that is</s>	98.0	on	98.0	on	on	0.14807884395122528	0.968787431716919	0.8623631000518799	0.8623631000518799	1	1	0.8623631000518799	0.013578834012150764	0.005147571209818125	0.0004668482579290867	1.5224492926790845e-05	5.57239289653491e-23	3.99996861233376e-06	10	transcript	4
219	pieman	xlm-roberta-base	<s><mask> go on to win a Pulitzer Prize, that is true,</s>	136.0	and	1221.0	will	will	3.379070281982422	3.6431281566619873	0.03407911956310272	0.17126132547855377	0	1	0.17126132547855377	0.08933625370264053	0.03345916420221329	0.002596284030005336	5.744818190578371e-05	7.1618386946414555e-22	3.999970431323163e-06	10	transcript	1
220	pieman	xlm-roberta-base	<s> go on<mask> win a Pulitzer Prize, that is true, and</s>	47.0	to	47.0	to	to	0.09414409101009369	0.48005035519599915	0.9101516008377075	0.9101516008377075	1	1	0.9101516008377075	0.01908060349524021	0.0007729384233243763	7.719579298282042e-05	2.4229516384366434e-06	2.923264698752815e-24	3.99996861233376e-06	10	transcript	3
221	pieman	xlm-roberta-base	<s> on to win a Pulitzer<mask>ze, that is true, and he’s</s>	2319.0	Pri	2319.0	Pri	Pri	0.2923491299152374	0.571921706199646	0.7465078234672546	0.7465078234672546	1	1	0.7465078234672546	0.06336846947669983	1.1158084589624195e-06	1.252568466725279e-07	1.6366813460066965e-09	8.712957142586409e-28	3.999968157586409e-06	10	transcript	7
222	pieman	xlm-roberta-base	<s> to win a Pulitzer Pri<mask>, that is true, and he’s a</s>	731.0	ze	932.0	ze	ze	33.20785140991211	0.002941586310043931	3.784542361299267e-15	0.9997367262840271	0	0	0.9997367262840271	5.542267899727449e-05	5.241283361101523e-06	1.6179069461941253e-07	8.148262065077461e-10	5.588873785052356e-30	3.999967702839058e-06	10	transcript	7
223	pieman	xlm-roberta-base	<s> win<mask> Pulitzer Prize, that is true, and he’s a big</s>	70.0	the	10.0	a	a	1.498989462852478	0.8984694480895996	0.22335577011108398	0.7239777445793152	1	1	0.7239777445793152	0.06335952132940292	0.0014944067224860191	0.00011891290341736749	3.752368002096773e-06	7.3128278591364195e-25	3.999970431323163e-06	10	transcript	2
224	pieman	xlm-roberta-base	<s> a Pulitzer Pri<mask>, that is true, and he’s a big guy.</s>	731.0	ze	932.0	ze	ze	30.296598434448242	0.047884803265333176	6.955916555641609e-14	0.993151068687439	0	0	0.993151068687439	0.0015652219299227	6.239455251488835e-05	2.85144551526173e-06	2.095646145505725e-08	2.118481049849669e-28	3.999966793344356e-06	10	transcript	5
225	pieman	xlm-roberta-base	<s> Pulitzer Pri<mask>, that is true, and he’s a big guy. I</s>	731.0	ze	932.0	ze	ze	28.621795654296875	0.10613565891981125	3.7128918104097075e-13	0.9824634790420532	0	0	0.9824634790420532	0.004205156583338976	6.429283530451357e-05	3.889297204295872e-06	4.812972775880553e-08	6.783142212315355e-27	3.9999690670811106e-06	10	transcript	4
226	pieman	xlm-roberta-base	<s> Prize,<mask> is true, and he’s a big guy. I pitch</s>	903.0	this	450.0	that	that	1.788744568824768	3.065372943878174	0.16716992855072021	0.27305060625076294	1	1	0.27305060625076294	0.1265896111726761	0.00809482578188181	0.0009378237882629037	7.269627531059086e-05	2.0113518595273417e-20	3.999969976575812e-06	10	transcript	4
227	pieman	xlm-roberta-base	<s> that is true, and he’<mask> a big guy. I pitch him</s>	7.0	s	91.0	s	s	10.694595336914062	0.0036606397479772568	2.2667114535579458e-05	0.999664306640625	1	1	0.999664306640625	6.708971341140568e-05	1.1257160622335505e-05	1.1636348062893376e-07	1.0672884798168525e-09	4.266784161923202e-28	3.9999690670811106e-06	10	transcript	8
228	pieman	xlm-roberta-base	<s> is true, and he’<mask> a big guy. I pitch him my</s>	7.0	s	91.0	s	s	9.671112060546875	0.005147130694240332	6.307967123575509e-05	0.9995194673538208	1	1	0.9995194673538208	9.301905811298639e-05	1.7551708879182115e-05	2.028522771979624e-07	2.72763900355244e-09	1.2022173943578133e-26	3.999968157586409e-06	10	transcript	7
229	pieman	xlm-roberta-base	<s> true, and he’<mask> a big guy. I pitch him my story,</s>	7.0	s	91.0	s	s	9.545615196228027	0.0074194567278027534	7.151414320105687e-05	0.999276340007782	1	1	0.999276340007782	0.00014500104589387774	2.3116963348002173e-05	2.7074591457676433e-07	3.915321400427274e-09	1.2467240946286468e-26	3.99996861233376e-06	10	transcript	6
230	pieman	xlm-roberta-base	<s> and he’s a big guy<mask> I pitch him my story, I</s>	5.0	.	6.0		.	13.675868034362793	1.7577913999557495	1.1498631238282542e-06	0.511940598487854	0	0	0.511940598487854	0.09832854568958282	0.007441185414791107	0.0005888951709493995	4.491223990044091e-06	1.0532406364653e-24	3.9999690670811106e-06	10	transcript	8
231	pieman	xlm-roberta-base	<s> he<mask>s a big guy. I pitch him my story, I tell</s>	26.0	’	6.0		’	14.678670883178711	0.7778642177581787	4.2182668380519317e-07	0.6977593898773193	0	0	0.6977593898773193	0.07188960909843445	0.001284647500142455	7.663576980121434e-05	1.3760854926658794e-06	1.1429605285077314e-23	3.9999690670811106e-06	10	transcript	2
232	pieman	xlm-roberta-base	<s> a big guy. I pitch him<mask> story, I tell him</s>	10.0	a	759.0	my	my	1.1918742656707764	1.4315286874771118	0.3036516308784485	0.44807010889053345	1	1	0.44807010889053345	0.13162678480148315	0.0028878161683678627	0.0001098809007089585	1.0004645218941732e-06	2.6161955624072653e-25	3.999969976575812e-06	10	transcript	8
233	pieman	xlm-roberta-base	<s> big guy<mask> I pitch him my story, I tell him what</s>	4.0	,	6.0		.	11.570609092712402	1.233406662940979	9.439483619644307e-06	0.7351804375648499	0	0	0.7351804375648499	0.05037834122776985	0.004749024286866188	0.000281669752439484	1.2425238310243003e-05	1.9730248012738666e-20	3.9999695218284614e-06	10	transcript	3
234	pieman	xlm-roberta-base	<s> guy. I pitch him my story<mask> I tell him what I’ve</s>	136.0	and	6.0		,	14.643348693847656	1.3285316228866577	4.3699299112631707e-07	0.4594692289829254	0	0	0.4594692289829254	0.12534387409687042	0.0035643894225358963	0.00022069051919970661	1.4231368368200492e-06	2.0096219234553632e-25	3.999968157586409e-06	10	transcript	8
235	pieman	xlm-roberta-base	<s> I pitch him my story,<mask> tell him what I’ve seen,</s>	87.0	I	87.0	I	I	0.4915100932121277	0.9175442457199097	0.6117019653320312	0.6117019653320312	1	1	0.6117019653320312	0.09297604858875275	0.0015572914853692055	8.249574602814391e-05	1.1589808082135278e-06	1.1115528401487847e-24	3.9999690670811106e-06	10	transcript	7
236	pieman	xlm-roberta-base	<s> pitch<mask> my story, I tell him what I’ve seen, and</s>	4049.0	him	4049.0	him	him	1.0534276962280273	2.4477133750915527	0.3487403094768524	0.3487403094768524	1	1	0.3487403094768524	0.10776455700397491	0.021769309416413307	0.001065421150997281	1.3916788702772465e-05	9.954623141209464e-24	3.999969976575812e-06	10	transcript	2
237	pieman	xlm-roberta-base	<s> him my story, I tell<mask> what I’ve seen, and he</s>	4049.0	him	4049.0	him	him	0.07881813496351242	0.3706153631210327	0.9242079854011536	0.9242079854011536	1	1	0.9242079854011536	0.016795217990875244	0.00048045170842669904	4.7212219214998186e-05	1.8228466842629132e-06	6.2764581964206286e-24	3.99996861233376e-06	10	transcript	7
238	pieman	xlm-roberta-base	<s> my<mask>, I tell him what I’ve seen, and he says,</s>	71390.0	husband	13765.0	story	story	7.078514099121094	4.5119309425354	0.0008430250454694033	0.1483325958251953	0	0	0.1483325958251953	0.06242995709180832	0.027437537908554077	0.003477720310911536	0.0001327067584497854	4.12635367618352e-18	3.9999695218284614e-06	10	transcript	2
239	pieman	xlm-roberta-base	<s> story, I tell him what I<mask>ve seen, and he says, “Dean</s>	26.0	’	6.0		’	12.928844451904297	0.25760504603385925	2.4270248104585335e-06	0.9431581497192383	0	0	0.9431581497192383	0.013407940976321697	0.00042218659655191004	1.0913041478488594e-05	1.1545914446742245e-07	5.8860777556975274e-24	3.9999690670811106e-06	10	transcript	8
240	pieman	xlm-roberta-base	<s><mask> tell him what I’ve seen, and he says, “Dean McGowan,</s>	87.0	I	87.0	I	I	0.02385859005153179	0.18264010548591614	0.9764237999916077	0.9764237999916077	1	1	0.9764237999916077	0.003559412434697151	0.00066667195642367	5.979795605526306e-05	6.010920401422482e-07	6.88939884883511e-27	3.9999690670811106e-06	10	transcript	1
241	pieman	xlm-roberta-base	<s><mask> him what I’ve seen, and he says, “Dean McGowan, that</s>	14192.0	tell	14192.0	tell	tell	0.7833613157272339	2.3354341983795166	0.4568677544593811	0.4568677544593811	1	1	0.4568677544593811	0.07184292376041412	0.028303319588303566	0.0011036897776648402	1.4235706657927949e-05	5.296186440326108e-22	3.99996861233376e-06	10	transcript	1
242	pieman	xlm-roberta-base	<s> him what I’ve seen,<mask> he says, “Dean McGowan, that guy’s</s>	63.0	”	136.0	and	and	2.829867124557495	0.6253167986869812	0.059020690619945526	0.8850635290145874	1	1	0.8850635290145874	0.01971285417675972	0.0031608000863343477	0.00020839243370573968	1.4514045005853404e-06	1.059539789401103e-24	3.999968157586409e-06	10	transcript	8
243	pieman	xlm-roberta-base	<s> what<mask>’ve seen, and he says, “Dean McGowan, that guy’s a</s>	87.0	I	87.0	I	I	0.3375779390335083	1.0640262365341187	0.7134963274002075	0.7134963274002075	1	1	0.7134963274002075	0.0658273845911026	0.0039041421841830015	3.213904710719362e-05	6.921052317920839e-07	7.689412996171855e-24	3.9999690670811106e-06	10	transcript	2
244	pieman	xlm-roberta-base	<s><mask>’ve seen, and he says, “Dean McGowan, that guy’s a dick.</s>	87.0	I	87.0	I	I	0.2376917600631714	0.868567705154419	0.7884457111358643	0.7884457111358643	1	1	0.7884457111358643	0.04637323319911957	0.0037985332310199738	5.744428563048132e-05	1.7041284081642516e-06	1.423199894099513e-23	3.9999695218284614e-06	10	transcript	1
