	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
112	shame	distilbert-base-cased	[CLS] have time to respond before [MASK] launched into his speech. He finally finished, asking if they [SEP]	1119.0	he	1119.0	he	he	2.116480827331543	6.753744125366211	0.12045478075742722	0.12045478075742722	1	1	0.12045478075742722	0.020536351948976517	0.011132260784506798	0.0024663489311933517	0.0003318178642075509	1.3915762764327155e-08	3.448751158430241e-05	15	transcript	6
113	shame	distilbert-base-cased	[CLS] time [MASK] respond before he launched into his speech. He finally finished, asking if they would [SEP]	1106.0	to	1106.0	to	to	0.5052019357681274	1.6016706228256226	0.6033837199211121	0.6033837199211121	1	1	0.6033837199211121	0.07469842582941055	0.008594127371907234	0.0003662278177216649	1.7323834981652908e-05	3.4530062142934526e-10	3.448752249823883e-05	15	transcript	2
114	shame	distilbert-base-cased	[CLS] to respond before [MASK] launched into his speech. He finally finished, asking if they would like [SEP]	1119.0	he	1119.0	he	he	2.1384339332580566	6.609552383422852	0.1178392544388771	0.1178392544388771	1	1	0.1178392544388771	0.027842942625284195	0.01325042825192213	0.002394577953964472	0.00030246569076552987	1.658495207834676e-08	3.448751522228122e-05	15	transcript	4
115	shame	distilbert-base-cased	[CLS] respond [MASK] he launched into his speech. He finally finished, asking if they would like to [SEP]	12481.0	##antly	1196.0	before	before	4.299059867858887	3.943779945373535	0.01358131691813469	0.1481679528951645	0	0	0.1481679528951645	0.0869857519865036	0.0353497676551342	0.0025429120287299156	7.438395550707355e-05	5.809435599246626e-09	3.448751522228122e-05	15	transcript	2
116	shame	distilbert-base-cased	[CLS] before [MASK] launched into his speech. He finally finished, asking if they would like to start [SEP]	1119.0	he	1119.0	he	he	2.2289538383483887	6.637118339538574	0.10764098912477493	0.10764098912477493	1	1	0.10764098912477493	0.026184938848018646	0.014264712110161781	0.002595928031951189	0.0002977657422889024	2.0493731156534523e-08	3.4487507946323603e-05	15	transcript	2
117	shame	distilbert-base-cased	[CLS] he launched into his speech [MASK] He finally finished, asking if they would like to start with [SEP]	119.0	.	119.0	.	.	1.6638972759246826	3.497730016708374	0.18939939141273499	0.18939939141273499	1	1	0.18939939141273499	0.11114919930696487	0.025625646114349365	0.0017292918637394905	5.942155985394493e-05	1.8006846014273492e-09	3.448752249823883e-05	15	transcript	6
118	shame	distilbert-base-cased	[CLS] launched into his speech. He finally finished, asking [MASK] they would like to start with some [SEP]	1191.0	if	1191.0	if	if	0.43843600153923035	1.6904114484786987	0.6450445055961609	0.6450445055961609	1	1	0.6450445055961609	0.057608406990766525	0.012317027896642685	0.0005023600533604622	1.2879978385171853e-05	7.423718861865325e-10	3.448752249823883e-05	15	transcript	11
119	shame	distilbert-base-cased	[CLS] into his speech. [MASK] finally finished, asking if they would like to start with some wine. [SEP]	1119.0	he	1124.0	He	He	3.8817739486694336	5.020848274230957	0.020614225417375565	0.25652360916137695	1	1	0.25652360916137695	0.045354194939136505	0.013486740179359913	0.0022166115231812	0.00020962626149412245	6.360564075436059e-09	3.448751522228122e-05	15	transcript	5
120	shame	distilbert-base-cased	[CLS] his speech. He finally finished, asking if they would like [MASK] start with some wine. Brandon [SEP]	1106.0	to	1106.0	to	to	0.0030091977678239346	0.032428596168756485	0.9969953298568726	0.9969953298568726	1	1	0.9969953298568726	0.0003065706405322999	8.487449667882174e-05	1.2194394003017806e-05	2.1454691534472659e-07	3.6133476852967528e-12	3.448752249823883e-05	15	transcript	13
121	shame	distilbert-base-cased	[CLS] speech. He finally finished, asking [MASK] they would like to start with some wine. Brandon looked [SEP]	1191.0	if	1191.0	if	if	0.3499428331851959	1.6696186065673828	0.704728364944458	0.704728364944458	1	1	0.704728364944458	0.03717499226331711	0.011665359139442444	0.0006688075955025852	2.0458799554035068e-05	5.076631337530557e-10	3.448752249823883e-05	15	transcript	8
122	shame	distilbert-base-cased	[CLS] He finally finished, asking if they would like [MASK] start with some wine. Brandon looked at [SEP]	1106.0	to	1106.0	to	to	0.002844575559720397	0.02872483804821968	0.997159481048584	0.997159481048584	1	1	0.997159481048584	0.00040694617200642824	6.589273834833875e-05	7.847687811590731e-06	1.5006608578005398e-07	1.528064133560214e-12	3.4487518860260025e-05	15	transcript	10
123	shame	distilbert-base-cased	[CLS] finally finished, asking if they would like [MASK] start with some wine. Brandon looked at Marianne. [SEP]	1106.0	to	1106.0	to	to	0.0027492367662489414	0.027617305517196655	0.9972545504570007	0.9972545504570007	1	1	0.9972545504570007	0.0004069106071256101	5.9043792134616524e-05	7.306450697797118e-06	1.3924096720074886e-07	1.4650720957590235e-12	3.4487507946323603e-05	15	transcript	9
124	shame	distilbert-base-cased	"[CLS] finished, asking if they would like to start with [MASK] wine. Brandon looked at Marianne. "" You [SEP]"	1199.0	some	1199.0	some	some	2.1103427410125732	4.788638114929199	0.12119642645120621	0.12119642645120621	1	1	0.12119642645120621	0.05528205633163452	0.03087754175066948	0.0034424562472850084	0.00016994103498291224	9.538873024794725e-10	3.448751522228122e-05	15	transcript	11
125	shame	distilbert-base-cased	"[CLS] asking [MASK] they would like to start with some wine. Brandon looked at Marianne. "" You want [SEP]"	1191.0	if	1191.0	if	if	0.9676854014396667	3.8059191703796387	0.3799614906311035	0.3799614906311035	1	1	0.3799614906311035	0.04183197394013405	0.023038681596517563	0.0021937887649983168	9.886246698442847e-05	2.80747536329784e-09	3.448751522228122e-05	15	transcript	2
126	shame	distilbert-base-cased	"[CLS] [MASK] they would like to start with some wine. Brandon looked at Marianne. "" You want some [SEP]"	2389.0	Maybe	1191.0	if	if	3.5403568744659424	5.406464576721191	0.029002977535128593	0.10077881067991257	1	1	0.10077881067991257	0.04375065118074417	0.022616436704993248	0.004021297208964825	0.00018195989832747728	2.2001120925096984e-08	3.448751522228122e-05	15	transcript	1
127	shame	distilbert-base-cased	"[CLS] they would like to start with [MASK] wine. Brandon looked at Marianne. "" You want some wine? "" [SEP]"	1199.0	some	1199.0	some	some	1.0778199434280396	4.04018497467041	0.3403366804122925	0.3403366804122925	1	1	0.3403366804122925	0.043429505079984665	0.01636474020779133	0.0027646443340927362	0.00013843210763297975	5.758949983558637e-10	3.448752249823883e-05	15	transcript	7
128	shame	distilbert-base-cased	"[CLS] would [MASK] to start with some wine. Brandon looked at Marianne. "" You want some wine? "" "" White, [SEP]"	1176.0	like	1176.0	like	like	0.7600811123847961	2.0984420776367188	0.46762850880622864	0.46762850880622864	1	1	0.46762850880622864	0.09661652147769928	0.015517165884375572	0.0005693963612429798	1.616305780771654e-05	2.0468650385740972e-10	3.448752613621764e-05	15	transcript	2
129	shame	distilbert-base-cased	"[CLS] like to start with some wine [MASK] Brandon looked at Marianne. "" You want some wine? "" "" White, red? "" [SEP]"	136.0	?	119.0	.	.	1.0211950540542603	2.212878704071045	0.3601642847061157	0.3822246193885803	1	1	0.3822246193885803	0.11487596482038498	0.008992435410618782	0.0008096076780930161	2.845081326086074e-05	1.7347021596947343e-09	3.4487518860260025e-05	15	transcript	7
130	shame	distilbert-base-cased	"[CLS] to start with some wine. Brandon looked at Marianne. "" [MASK] want some wine? "" "" White, red? "" "" Red, "" [SEP]"	1128.0	you	1192.0	You	You	1.8533083200454712	0.796711802482605	0.15671782195568085	0.7918888926506042	1	1	0.7918888926506042	0.04535963386297226	0.0026447135023772717	0.0001135803759098053	2.4723979095142568e-06	4.955372223669485e-11	3.4487518860260025e-05	15	transcript	13
131	shame	distilbert-base-cased	"[CLS] start with some wine. Brandon looked at Marianne. "" [MASK] want some wine? "" "" White, red? "" "" Red, "" she [SEP]"	1128.0	you	1192.0	You	You	1.8730206489562988	0.8092437982559204	0.15365880727767944	0.792312741279602	1	1	0.792312741279602	0.044849541038274765	0.002677628304809332	0.0001283528545172885	2.588677034509601e-06	5.1146597374041036e-11	3.448752249823883e-05	15	transcript	12
132	shame	distilbert-base-cased	"[CLS] with some wine. Brandon [MASK] at Marianne. "" You want some wine? "" "" White, red? "" "" Red, "" she nodded. [SEP]"	3040.0	glanced	1350.0	looked	looked	2.0903632640838623	2.889594554901123	0.12364222854375839	0.2361147701740265	1	1	0.2361147701740265	0.09603946655988693	0.04055223986506462	0.0017541309352964163	1.7181282601086423e-05	9.820082524925056e-10	3.448751522228122e-05	15	transcript	6
133	shame	distilbert-base-cased	"[CLS] some wine. Brandon looked at Marianne [MASK] "" You want some wine? "" "" White, red? "" "" Red, "" she nodded. "" Maybe [SEP]"	119.0	.	119.0	.	.	0.04759163036942482	0.2843857407569885	0.9535230994224548	0.9535230994224548	1	1	0.9535230994224548	0.00997227057814598	0.0005267963861115277	2.172778476960957e-05	1.1676332860588445e-06	1.8594523143455888e-10	3.448753705015406e-05	15	transcript	8
134	shame	distilbert-base-cased	"[CLS] wine. [MASK] looked at Marianne. "" You want some wine? "" "" White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot [SEP]"	1131.0	she	8464.0	Brandon	Brandon	9.459758758544922	5.51716423034668	7.792542601237074e-05	0.23164157569408417	0	0	0.23164157569408417	0.03507734090089798	0.01433668751269579	0.00215031486004591	0.0002598823339212686	1.2987075415082927e-08	3.448751522228122e-05	15	transcript	3
135	shame	distilbert-base-cased	"[CLS] Brandon looked at Marianne. "" You want some wine? "" [MASK] White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir [SEP]"	107.0	""""	107.0	""""	""""	0.004212435334920883	0.05329979583621025	0.9957964420318604	0.9957964420318604	1	1	0.9957964420318604	0.00027790595777332783	4.513509338721633e-05	1.1252866897848435e-05	1.2699636044999352e-06	6.589311041249601e-11	3.448752613621764e-05	15	transcript	13
136	shame	distilbert-base-cased	"[CLS] looked at Marianne. "" You want some wine? "" [MASK] White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, [SEP]"	107.0	""""	107.0	""""	""""	0.007481177803128958	0.09147097170352936	0.9925467371940613	0.9925467371940613	1	1	0.9925467371940613	0.00041631446219980717	8.746342791710049e-05	2.169562503695488e-05	2.414626578683965e-06	1.0087373991662929e-10	3.448751158430241e-05	15	transcript	12
137	shame	distilbert-base-cased	"[CLS] at Marianne. "" You want some wine? "" [MASK] White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, [SEP]"	107.0	""""	107.0	""""	""""	0.016287829726934433	0.18754848837852478	0.9838441014289856	0.9838441014289856	1	1	0.9838441014289856	0.0007853296119719744	0.00020664553449023515	4.95534113724716e-05	5.404504008765798e-06	2.0672813461075634e-10	3.448753705015406e-05	15	transcript	11
138	shame	distilbert-base-cased	"[CLS] Marianne. "" [MASK] want some wine? "" "" White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" [SEP]"	1128.0	you	1192.0	You	You	1.5708022117614746	0.8763112425804138	0.20787836611270905	0.739683985710144	1	1	0.739683985710144	0.05818624421954155	0.002798933070152998	0.0001170054092654027	2.346503606531769e-06	7.257440481911459e-11	3.448751522228122e-05	15	transcript	4
139	shame	distilbert-base-cased	"[CLS] "" You want some wine? "" "" [MASK], red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the [SEP]"	4077.0	wine	2061.0	White	White	5.499852180480957	4.854956150054932	0.004087375942617655	0.1894555389881134	0	0	0.1894555389881134	0.05297826603055	0.01585058495402336	0.003351700259372592	0.00017596088582649827	2.4822672806124046e-09	3.448752249823883e-05	15	transcript	9
140	shame	distilbert-base-cased	"[CLS] want some [MASK]? "" "" White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the waiter [SEP]"	4077.0	wine	4077.0	wine	wine	2.121807098388672	5.199392795562744	0.1198149099946022	0.1198149099946022	1	1	0.1198149099946022	0.03742452338337898	0.024344000965356827	0.004277914762496948	0.00018411960627418011	4.392000985120603e-09	3.448751522228122e-05	15	transcript	3
141	shame	distilbert-base-cased	"[CLS] some wine? [MASK] "" White, red? "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the waiter interrupted. [SEP]"	107.0	""""	107.0	""""	""""	0.01939931884407997	0.16612207889556885	0.9807876348495483	0.9807876348495483	1	1	0.9807876348495483	0.0026939334347844124	0.00048713875003159046	4.349187292973511e-05	1.4625225048803259e-06	3.0372510062548486e-10	3.448754068813287e-05	15	transcript	4
142	shame	distilbert-base-cased	"[CLS] wine? "" "" White, red? "" "" [MASK], "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the waiter interrupted. "" If [SEP]"	4208.0	yes	2156.0	Red	Red	5.516933917999268	5.478773593902588	0.00401814840734005	0.2259959727525711	0	0	0.2259959727525711	0.04143131896853447	0.008412470109760761	0.002584615955129266	0.00022649239690508693	1.3658254971460337e-08	3.4487518860260025e-05	15	transcript	11
143	shame	distilbert-base-cased	"[CLS] "" White, red [MASK] "" "" Red, "" she nodded. "" Maybe "" Pinot Noir is, um, light, "" the waiter interrupted. "" If you [SEP]"	136.0	?	136.0	?	?	0.7999905347824097	1.3177400827407837	0.44933322072029114	0.44933322072029114	1	1	0.44933322072029114	0.1324937343597412	0.0017253722762688994	4.689362322096713e-05	4.859291948378086e-06	5.285940574140113e-10	3.448752249823883e-05	15	transcript	5
144	shame	distilbert-base-cased	"[CLS] red? "" "" Red, "" she nodded. "" Maybe [MASK] Pinot Noir is, um, light, "" the waiter interrupted. "" If you like [SEP]"	22572.0	ch	107.0	""""	""""	7.01899528503418	7.6327033042907715	0.0008947241585701704	0.016936788335442543	0	0	0.016936788335442543	0.011064797639846802	0.006725960876792669	0.0028464184142649174	0.00041015041642822325	1.0674807526811492e-07	3.448751522228122e-05	15	transcript	13
145	shame	distilbert-base-cased	"[CLS] "" Red, "" she nodded. "" [MASK] "" Pinot Noir is, um, light, "" the waiter interrupted. "" If you like it [SEP]"	107.0	""""	2389.0	Maybe	Maybe	6.013177871704102	5.047476768493652	0.00244630197994411	0.2538794279098511	0	0	0.2538794279098511	0.042898908257484436	0.0155292097479105	0.002502199960872531	0.00019172122119925916	2.585983516212309e-08	3.448751522228122e-05	15	transcript	9
146	shame	distilbert-base-cased	"[CLS] she nodded. "" [MASK] "" Pinot Noir is, um, light, "" the waiter interrupted. "" If you like it like [SEP]"	107.0	""""	2389.0	Maybe	Maybe	6.193853378295898	4.028574466705322	0.0020419429056346416	0.40753188729286194	0	0	0.40753188729286194	0.04264254495501518	0.012509469874203205	0.0018876976100727916	0.0001353512634523213	2.146779287670597e-08	3.4487518860260025e-05	15	transcript	5
147	shame	distilbert-base-cased	"[CLS] nodded. "" Maybe "" Pinot No [MASK] is, um, light, "" the waiter interrupted. "" If you like it like light [SEP]"	1122.0	it	108.0	#	##ir	10.574094772338867	8.170166969299316	2.5569886929588392e-05	0.022981734946370125	0	0	0.022981734946370125	0.006723749451339245	0.004601627122610807	0.0021449937485158443	0.00037357278051786125	1.2795715065294644e-07	3.448751522228122e-05	15	transcript	9
148	shame	distilbert-base-cased	"[CLS] "" Maybe [MASK] Pinot Noir is, um, light, "" the waiter interrupted. "" If you like it like light He [SEP]"	5837.0	le	107.0	""""	""""	7.086325168609619	7.720168590545654	0.0008364655077457428	0.008876992389559746	0	0	0.008876992389559746	0.007658794522285461	0.005846729502081871	0.0027597248554229736	0.0004452670400496572	1.0825068130770887e-07	3.448751522228122e-05	15	transcript	3
149	shame	distilbert-base-cased	"[CLS] "" Pinot [MASK]ir is, um, light, "" the waiter interrupted. "" If you like it like light He trailed [SEP]"	4060.0	##im	1302.0	No	No	5.974809646606445	6.314967155456543	0.002541985595598817	0.05925995483994484	0	0	0.05925995483994484	0.030654706060886383	0.011774631217122078	0.003472817363217473	0.00037639160291291773	2.546691568738879e-08	3.448751522228122e-05	15	transcript	4
150	shame	distilbert-base-cased	"[CLS] Noir is, um, light, "" the waiter interrupted [MASK] "" If you like it like light He trailed off [SEP]"	119.0	.	119.0	.	.	0.16947509348392487	0.6726260185241699	0.8441077470779419	0.8441077470779419	1	1	0.8441077470779419	0.035841599106788635	0.0007370448438450694	6.60950317978859e-05	2.2423048449127236e-06	1.8975825077927055e-10	3.448752613621764e-05	15	transcript	13
151	shame	distilbert-base-cased	"[CLS] is, [MASK], light, "" the waiter interrupted. "" If you like it like light He trailed off awkwardly. [SEP]"	14863.0	uh	15276.0	um	um	2.3938019275665283	4.4326395988464355	0.09128197282552719	0.11917351931333542	1	1	0.11917351931333542	0.087129145860672	0.02711603045463562	0.0026949034072458744	0.0001166985894087702	5.7729510061221845e-09	3.448751522228122e-05	15	transcript	3
152	shame	distilbert-base-cased	"[CLS] um, light, "" the waiter interrupted. "" If you [MASK] it like light He trailed off awkwardly. "" Great, "" [SEP]"	1474.0	say	1176.0	like	like	4.096432685852051	5.602334499359131	0.016631904989480972	0.04699375852942467	0	1	0.04699375852942467	0.03383145108819008	0.021577982231974602	0.0046834093518555164	0.0002640715683810413	4.155868538191498e-09	3.448751522228122e-05	15	transcript	13
153	shame	distilbert-base-cased	"[CLS] light, "" the [MASK] interrupted. "" If you like it like light He trailed off awkwardly. "" Great, "" said [SEP]"	16678.0	wizard	17989.0	waiter	waiter	4.060397624969482	5.790733337402344	0.01724216155707836	0.03272294998168945	0	0	0.03272294998168945	0.02602965384721756	0.019626980647444725	0.005057111848145723	0.00028001031023450196	8.14059397669098e-09	3.448751522228122e-05	15	transcript	5
154	shame	distilbert-base-cased	"[CLS] the waiter interrupted. "" If you like it like light [MASK] trailed off awkwardly. "" Great, "" said Brandon, [SEP]"	107.0	""""	1124.0	He	He	7.273613929748535	6.625608921051025	0.0006936010904610157	0.046205248683691025	0	0	0.046205248683691025	0.021700620651245117	0.011619474738836288	0.003613346489146352	0.0003790156333707273	4.537996645126441e-09	3.4487518860260025e-05	15	transcript	12
155	shame	distilbert-base-cased	"[CLS] waiter interrupted. "" If you like [MASK] like light He trailed off awkwardly. "" Great, "" said Brandon, amused. [SEP]"	1380.0	something	1122.0	it	it	4.126808166503906	4.873483180999756	0.016134295612573624	0.18267476558685303	0	0	0.18267476558685303	0.04853915423154831	0.02722349762916565	0.002988123567774892	0.0001702219306025654	4.400594555420412e-09	3.4487518860260025e-05	15	transcript	8
156	shame	distilbert-base-cased	"[CLS] interrupted. "" [MASK] you like it like light He trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon [SEP]"	4895.0	unless	1409.0	If	If	3.1806256771087646	4.7080841064453125	0.041559647768735886	0.10727470368146896	1	1	0.10727470368146896	0.055855780839920044	0.03125699236989021	0.003933297004550695	0.00013854510325472802	4.002421949422796e-09	3.448751522228122e-05	15	transcript	4
157	shame	distilbert-base-cased	"[CLS] "" If you like it like light [MASK] trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and [SEP]"	107.0	""""	1124.0	He	He	7.066676139831543	6.719404220581055	0.0008530640625394881	0.05140502750873566	0	0	0.05140502750873566	0.0232392530888319	0.00913579948246479	0.0034393910318613052	0.0003788027388509363	6.024018173178547e-09	3.448752249823883e-05	15	transcript	8
158	shame	distilbert-base-cased	"[CLS] you like it [MASK] light He trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne [SEP]"	136.0	?	1176.0	like	like	2.9566516876220703	4.744479656219482	0.05199272185564041	0.17437700927257538	1	1	0.17437700927257538	0.06150021404027939	0.01858203113079071	0.0033209528774023056	0.00014649219519924372	1.007493377613855e-08	3.448751522228122e-05	15	transcript	4
159	shame	distilbert-base-cased	"[CLS] [MASK] it like light He trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne made [SEP]"	4941.0	lit	1176.0	like	like	6.589122772216797	7.255939483642578	0.0013752456288784742	0.023703698068857193	0	0	0.023703698068857193	0.013461273163557053	0.00859877746552229	0.003035320434719324	0.0004415315925143659	3.9865849288389654e-08	3.448751522228122e-05	15	transcript	1
160	shame	distilbert-base-cased	"[CLS] it like light He trailed off awkwardly. [MASK] Great, "" said Brandon, amused. Brandon and Marianne made small [SEP]"	107.0	""""	107.0	""""	""""	0.05074641481041908	0.29814404249191284	0.9505196809768677	0.9505196809768677	1	1	0.9505196809768677	0.01002974808216095	0.00012179431359982118	3.073093466809951e-05	3.5517414289643057e-06	6.073362368574919e-10	3.448753341217525e-05	15	transcript	9
161	shame	distilbert-base-cased	"[CLS] like light He trailed off awkwardly. "" [MASK], "" said Brandon, amused. Brandon and Marianne made small talk [SEP]"	23998.0	hey	2038.0	Great	Great	6.103488922119141	7.073214530944824	0.0022350556682795286	0.08205699920654297	0	0	0.08205699920654297	0.02457405999302864	0.011844309978187084	0.002547525567933917	0.0002905336150433868	4.600614289529403e-08	3.4487507946323603e-05	15	transcript	9
162	shame	distilbert-base-cased	"[CLS] [MASK] He trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne made small talk about [SEP]"	1105.0	and	1609.0	light	light	8.69942569732666	8.385279655456543	0.00016668146417941898	0.00830477848649025	0	0	0.00830477848649025	0.005906269885599613	0.0038721852470189333	0.0017310793045908213	0.0003952494007535279	1.502927062801973e-07	3.448751522228122e-05	15	transcript	1
163	shame	distilbert-base-cased	"[CLS] [MASK] trailed off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne made small talk about where [SEP]"	1131.0	she	1124.0	He	He	4.4787139892578125	8.03212833404541	0.011347995139658451	0.01580142416059971	1	1	0.01580142416059971	0.011746441014111042	0.00611008470878005	0.0018404130823910236	0.00040348165202885866	9.560341851511112e-08	3.448751522228122e-05	15	transcript	1
164	shame	distilbert-base-cased	"[CLS] [MASK] off awkwardly. "" Great, "" said Brandon, amused. Brandon and Marianne made small talk about where they [SEP]"	11133.0	trailed	11133.0	trailed	trailed	1.5118087530136108	4.950611114501953	0.22051076591014862	0.22051076591014862	1	1	0.22051076591014862	0.03835541009902954	0.02062825858592987	0.003118276596069336	0.00020473392214626074	6.733444912754294e-09	3.448751158430241e-05	15	transcript	1
165	shame	distilbert-base-cased	"[CLS] off awkwardly. "" Great, "" [MASK] Brandon, amused. Brandon and Marianne made small talk about where they grew [SEP]"	1131.0	she	1163.0	said	said	4.414955139160156	7.062047958374023	0.01209509652107954	0.027397489175200462	0	1	0.027397489175200462	0.020477935671806335	0.014153395779430866	0.0028954297304153442	0.0003775526420213282	1.4636706069381944e-08	3.448751522228122e-05	15	transcript	8
166	shame	distilbert-base-cased	"[CLS] awkwardly. [MASK] Great, "" said Brandon, amused. Brandon and Marianne made small talk about where they grew up [SEP]"	107.0	""""	107.0	""""	""""	0.10915917903184891	0.7380857467651367	0.8965876698493958	0.8965876698493958	1	1	0.8965876698493958	0.015082832425832748	0.0007007246604189277	0.0001520973164588213	1.5979938325472176e-05	2.3616948396920634e-09	3.4487518860260025e-05	15	transcript	3
167	shame	distilbert-base-cased	"[CLS] "" Great, "" said Brandon, [MASK]. Brandon and Marianne made small talk about where they grew up ( Brooklyn [SEP]"	5278.0	smiling	12003.0	amused	amused	4.357220649719238	4.733095169067383	0.012813950888812542	0.14360356330871582	0	0	0.14360356330871582	0.06845879554748535	0.013726390898227692	0.0036648313980549574	0.00015176391752902418	4.4593670978088085e-09	3.4487518860260025e-05	15	transcript	8
168	shame	distilbert-base-cased	[CLS] said Brandon, amused. Brandon and Marianne made small talk [MASK] where they grew up ( Brooklyn for [SEP]	1164.0	about	1164.0	about	about	1.2437584400177002	3.6014621257781982	0.288298636674881	0.288298636674881	1	1	0.288298636674881	0.07962348312139511	0.011546384543180466	0.002188165904954076	0.0001238029362866655	7.085993458666451e-10	3.448752249823883e-05	15	transcript	12
169	shame	distilbert-base-cased	[CLS] Brandon, amused. Brandon and Marianne made small talk about [MASK] they grew up ( Brooklyn for her, [SEP]	1293.0	how	1187.0	where	where	4.152026653289795	1.0126678943634033	0.015732496976852417	0.7876198887825012	1	1	0.7876198887825012	0.03986891731619835	0.004800327122211456	0.00022780310246162117	6.348378065013094e-06	2.8924113104622506e-10	3.448752249823883e-05	15	transcript	12
170	shame	distilbert-base-cased	[CLS] amused. [MASK] and Marianne made small talk about where they grew up ( Brooklyn for her, Ireland [SEP]	11116.0	grace	8464.0	Brandon	Brandon	8.634597778320312	7.11444091796875	0.00017784498049877584	0.024944685399532318	0	0	0.024944685399532318	0.017653385177254677	0.013314704410731792	0.0033504681196063757	0.0003309551684651524	3.5523715524732324e-08	3.448751522228122e-05	15	transcript	3
171	shame	distilbert-base-cased	[CLS] Brandon and Marianne made small talk [MASK] where they grew up ( Brooklyn for her, Ireland for [SEP]	2196.0	shows	1164.0	about	about	3.3572983741760254	3.106205940246582	0.03482922166585922	0.4858841001987457	1	1	0.4858841001987457	0.04048067331314087	0.018039897084236145	0.0018648540135473013	8.89854272827506e-05	2.351627503838216e-10	3.448752249823883e-05	15	transcript	7
172	shame	distilbert-base-cased	[CLS] and Marianne made small talk about where they grew up ( [MASK] for her, Ireland for him ) [SEP]	1567.0	love	6010.0	Brooklyn	Brooklyn	10.331705093383789	7.9141526222229	3.2583473512204364e-05	0.019913123920559883	0	0	0.019913123920559883	0.01214580424129963	0.006855840794742107	0.0023677083663642406	0.00037050683749839664	5.7156132271529714e-08	3.448751522228122e-05	15	transcript	12
173	shame	distilbert-base-cased	[CLS] Marianne made small talk about where they [MASK] up ( Brooklyn for her, Ireland for him ) and [SEP]	2580.0	grew	2580.0	grew	grew	0.5114562511444092	1.1429204940795898	0.5996217131614685	0.5996217131614685	1	1	0.5996217131614685	0.08965355902910233	0.003154521342366934	0.00025350647047162056	3.234543328289874e-06	5.951752979349578e-12	3.448752249823883e-05	15	transcript	8
174	shame	distilbert-base-cased	[CLS] made small talk about where [MASK] grew up ( Brooklyn for her, Ireland for him ) and their [SEP]	1131.0	she	1152.0	they	they	2.9069342613220215	5.2903828620910645	0.054642993956804276	0.232731893658638	1	1	0.232731893658638	0.05467506870627403	0.007382046431303024	0.0018045769538730383	0.0002256853476865217	1.4025121508609573e-08	3.4487518860260025e-05	15	transcript	6
175	shame	distilbert-base-cased	[CLS] small talk about where they [MASK] up ( Brooklyn for her, Ireland for him ) and their families [SEP]	2580.0	grew	2580.0	grew	grew	0.24399110674858093	0.8596221804618835	0.7834945917129517	0.7834945917129517	1	1	0.7834945917129517	0.04897703230381012	0.0018751488532871008	0.00010588596342131495	1.7088806316678529e-06	3.2431891373863042e-12	3.448752249823883e-05	15	transcript	6
176	shame	distilbert-base-cased	[CLS] talk about [MASK] they grew up ( Brooklyn for her, Ireland for him ) and their families ( a [SEP]	1293.0	how	1187.0	where	where	3.2800145149230957	0.6408795714378357	0.03762771934270859	0.8933446407318115	1	1	0.8933446407318115	0.01841723918914795	0.002850230084732175	0.00014757682220079005	4.410344899952179e-06	1.2797848891743513e-10	3.448753341217525e-05	15	transcript	3
177	shame	distilbert-base-cased	[CLS] about where they grew up ( Brooklyn [MASK] her, Ireland for him ) and their families ( a sister [SEP]	1111.0	for	1111.0	for	for	0.40279126167297363	2.4803926944732666	0.6684516072273254	0.6684516072273254	1	1	0.6684516072273254	0.022394821047782898	0.006018492858856916	0.0012446350883692503	7.915810419945046e-05	5.99400662437688e-09	3.448751158430241e-05	15	transcript	8
178	shame	distilbert-base-cased	[CLS] where they grew up ( Brooklyn for her, Ireland for [MASK] ) and their families ( a sister each ), [SEP]	1941.0	herself	1140.0	him	him	3.364004611968994	6.562200546264648	0.034596432000398636	0.08984271436929703	1	1	0.08984271436929703	0.03464805334806442	0.0169527530670166	0.0025625615380704403	0.0002673058770596981	2.1554892981612284e-08	3.448751522228122e-05	15	transcript	12
