	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	friends	roberta-base	<s>corner. monica<mask>urried toward the end of the line, with chandler</s>	2850.0	 sc	2850.0	 sc	 sc	0.04549212381243706	0.3141871690750122	0.955527126789093	0.955527126789093	1	1	0.955527126789093	0.007074927445501089	0.0013566795969381928	8.565179450670257e-05	1.692096134320309e-06	2.9923558561708663e-15	1.9894550860044546e-05	10	transcript_cased	6
76	friends	roberta-base	<s>monica scurried toward<mask> end of the line, with chandler following</s>	5.0	 the	5.0	 the	 the	0.0051359147764742374	0.04965195432305336	0.994877278804779	0.994877278804779	1	1	0.994877278804779	0.0007186993025243282	0.00016538768250029534	1.1972157153650187e-05	2.6093397309523425e-07	6.234965902542121e-15	1.989456359297037e-05	10	transcript_cased	7
77	friends	roberta-base	<s>sc<mask>ried toward the end of the line, with chandler following behind.</s>	710.0	ur	710.0	ur	ur	0.0052833217196166515	0.04628101736307144	0.9947305917739868	0.9947305917739868	1	1	0.9947305917739868	0.0008733465801924467	0.00021274341270327568	7.224502496683272e-06	6.790412498958176e-08	2.997181622901417e-18	1.9894561773980968e-05	10	transcript_cased	2
78	friends	roberta-base	"<s>toward the<mask> of the line, with chandler following behind. ""we’ll</s>"	253.0	 end	253.0	 end	 end	0.5053268074989319	1.511385440826416	0.603308379650116	0.603308379650116	1	1	0.603308379650116	0.07799199223518372	0.01016262173652649	0.0003440895234234631	2.815916332110646e-06	1.979609171357498e-14	1.9894565411959775e-05	10	transcript_cased	4
79	friends	roberta-base	"<s>the<mask> of the line, with chandler following behind. ""we’ll be</s>"	253.0	 end	253.0	 end	 end	0.8281083106994629	2.1694657802581787	0.43687495589256287	0.43687495589256287	1	1	0.43687495589256287	0.09238609671592712	0.024189651012420654	0.0006370236515067518	1.3810346899845172e-05	1.941092685892043e-13	1.9894561773980968e-05	10	transcript_cased	2
80	friends	roberta-base	"<s><mask> of the line, with chandler following behind. ""we’ll be fine,""</s>"	8766.0	top	1397.0	end	end	1.844193935394287	3.223816156387329	0.1581527441740036	0.22440171241760254	1	1	0.22440171241760254	0.09968635439872742	0.03386201336979866	0.0017345460364595056	5.037974915467203e-05	5.396952162110185e-15	1.989455813600216e-05	10	transcript_cased	1
81	friends	roberta-base	"<s><mask> the line, with chandler following behind. ""we’ll be fine,"" he</s>"	261.0	on	1116.0	of	of	4.370787620544434	2.8525421619415283	0.012641279958188534	0.5334752202033997	0	0	0.5334752202033997	0.02858692593872547	0.016179611906409264	0.0022843191400170326	6.377346289809793e-05	2.999603197122516e-14	1.989455813600216e-05	10	transcript_cased	1
82	friends	roberta-base	"<s>the<mask>, with chandler following behind. ""we’ll be fine,"" he said</s>"	512.0	 car	516.0	 line	 line	6.876944541931152	6.663321495056152	0.0010312903905287385	0.04018672555685043	0	0	0.04018672555685043	0.0189386997371912	0.012263944372534752	0.003652044106274843	0.00038877708720974624	8.971930143264473e-11	1.989455813600216e-05	10	transcript_cased	2
83	friends	roberta-base	"<s><mask>, with chandler following behind. ""we’ll be fine,"" he said as</s>"	28613.0	said	1902.0	line	line	9.93978500366211	6.375553131103516	4.821767652174458e-05	0.07659665495157242	0	0	0.07659665495157242	0.02532394975423813	0.010148080065846443	0.0034604002721607685	0.0003738932136911899	2.2219372609183496e-12	1.9894561773980968e-05	10	transcript_cased	1
84	friends	roberta-base	"<s>with chandler following behind.<mask>we’ll be fine,"" he said as he</s>"	22.0	" """	22.0	" """	" """	0.03948267176747322	0.21018493175506592	0.9612866044044495	0.9612866044044495	1	1	0.9612866044044495	0.009138756431639194	0.00026180309941992164	9.008404958876781e-06	3.730835018700418e-08	9.550168366558964e-16	1.9894561773980968e-05	10	transcript_cased	8
85	friends	roberta-base	"<s>chandler following<mask>. ""we’ll be fine,"" he said as he caught</s>"	123.0	 him	639.0	 behind	 behind	6.211420059204102	5.639020919799805	0.0020063864067196846	0.12461835891008377	0	0	0.12461835891008377	0.05362123250961304	0.020906541496515274	0.0023237429559230804	0.000244626629864797	1.8762037062858283e-11	1.9894561773980968e-05	10	transcript_cased	5
86	friends	roberta-base	"<s>following behind.<mask>we’ll be fine,"" he said as he caught up</s>"	22.0	" """	22.0	" """	" """	0.0488811694085598	0.24654975533485413	0.9522942900657654	0.9522942900657654	1	1	0.9522942900657654	0.011329876258969307	0.00030422068084590137	9.03105319594033e-06	4.9861700546216525e-08	1.2085699025484852e-15	1.9894565411959775e-05	10	transcript_cased	5
87	friends	roberta-base	"<s>behind. ""we’<mask> be fine,"" he said as he caught up to</s>"	890.0	ll	890.0	ll	ll	0.004696528892964125	0.03138285130262375	0.9953144788742065	0.9953144788742065	1	1	0.9953144788742065	0.0011663931654766202	2.6451457415532786e-06	6.705846544718952e-08	5.760006360766567e-10	1.0775347865555973e-18	1.989455813600216e-05	10	transcript_cased	7
88	friends	roberta-base	"<s>""we’ll<mask> fine,"" he said as he caught up to her.</s>"	28.0	 be	28.0	 be	 be	0.004304904956370592	0.030611952766776085	0.9957043528556824	0.9957043528556824	1	1	0.9957043528556824	0.0010107661364600062	1.4664932677987963e-05	1.6966116618277738e-06	2.7690566284377383e-08	6.447231396285816e-18	1.9894556317012757e-05	10	transcript_cased	6
89	friends	roberta-base	"<s><mask> fine,"" he said as he caught up to her. ""we’ve</s>"	354.0	is	1610.0	be	be	4.373847007751465	2.630941867828369	0.012602665461599827	0.5247578620910645	0	0	0.5247578620910645	0.042543813586235046	0.016881873831152916	0.002020927844569087	3.9297108742175624e-05	8.424685408114311e-15	1.9894565411959775e-05	10	transcript_cased	1
90	friends	roberta-base	"<s>fine,"" he<mask> as he caught up to her. ""we’ve still</s>"	26.0	 said	26.0	 said	 said	0.26162347197532654	1.259328842163086	0.7698008418083191	0.7698008418083191	1	1	0.7698008418083191	0.031517308205366135	0.006370683200657368	0.0007502601365558803	5.094358130008914e-06	2.100691345321374e-14	1.9894561773980968e-05	10	transcript_cased	4
91	friends	roberta-base	"<s>he said as he caught up to<mask>. ""we’ve still got</s>"	69.0	 her	69.0	 her	 her	0.8220422267913818	3.70878529548645	0.4395331144332886	0.4395331144332886	1	1	0.4395331144332886	0.060186419636011124	0.002640585880726576	0.0009460729197598994	0.00015766987053211778	1.7964950707605176e-11	1.989456359297037e-05	10	transcript_cased	8
92	friends	roberta-base	"<s>said as he caught<mask> to her. ""we’ve still got time</s>"	62.0	 up	62.0	 up	 up	0.005144928116351366	0.03573598712682724	0.994868278503418	0.994868278503418	1	1	0.994868278503418	0.001200821716338396	2.5672179617686197e-05	1.738885998747719e-06	3.904758827388832e-08	5.990960274393628e-16	1.989455813600216e-05	10	transcript_cased	5
93	friends	roberta-base	"<s>as he caught<mask> to her. ""we’ve still got time to</s>"	62.0	 up	62.0	 up	 up	0.009074989706277847	0.05970418453216553	0.9909660816192627	0.9909660816192627	1	1	0.9909660816192627	0.002060465281829238	5.453559060697444e-05	4.396826170705026e-06	1.1251538722945043e-07	1.4573098095974199e-15	1.989455813600216e-05	10	transcript_cased	4
94	friends	roberta-base	"<s>he caught up to<mask>. ""we’ve still got time to make</s>"	69.0	 her	69.0	 her	 her	1.1811416149139404	3.105269193649292	0.3069281280040741	0.3069281280040741	1	1	0.3069281280040741	0.1117677092552185	0.013557828962802887	0.0008809341234154999	6.883171590743586e-05	2.3358048134580756e-11	1.989456359297037e-05	10	transcript_cased	5
95	friends	roberta-base	<s>caught up to her.<mask>we’ve still got time to make our</s>	2.0	</s>	22.0	" """	" """	7.290060997009277	0.2619721293449402	0.0006822863360866904	0.9693014621734619	0	0	0.9693014621734619	0.002744217636063695	0.0011282803025096655	0.00013067906547803432	2.103237420669757e-06	1.3442031775862118e-12	1.9894565411959775e-05	10	transcript_cased	7
96	friends	roberta-base	"<s>up to her. ""we<mask>�ve still got time to make our flight</s>"	17.0	�	21955.0	�	�	24.31143569946289	0.0008810684084892273	2.7648874509345056e-11	0.9999157190322876	0	0	0.9999157190322876	2.1063768144813366e-05	1.9916548410492396e-08	9.909547626918425e-10	3.679854164440055e-12	1.3904331553841905e-21	1.9894561773980968e-05	10	transcript_cased	7
97	friends	roberta-base	"<s>to<mask>. ""we’ve still got time to make our flight just</s>"	14246.0	 clarify	69.0	 her	 her	3.5400166511535645	5.656225204467773	0.02901284396648407	0.15856322646141052	0	1	0.15856322646141052	0.04859582707285881	0.022183524444699287	0.001982626272365451	0.00024173001293092966	1.8369404608531426e-10	1.989456359297037e-05	10	transcript_cased	2
98	friends	roberta-base	"<s><mask>. ""we’ve still got time to make our flight just think</s>"	245.0	5	1843.0	her	her	10.631522178649902	4.239424705505371	2.4142858819686808e-05	0.08805899322032928	0	0	0.08805899322032928	0.07827189564704895	0.0391526073217392	0.0032670064829289913	9.356376540381461e-05	5.898427362857617e-13	1.9894561773980968e-05	10	transcript_cased	1
99	friends	roberta-base	"<s>""we’ve<mask> got time to make our flight just think about</s>"	202.0	 still	202.0	 still	 still	0.12038825452327728	0.637250542640686	0.8865761756896973	0.8865761756896973	1	1	0.8865761756896973	0.018857896327972412	0.004515485372394323	0.00016479923215229064	5.949739261268405e-07	7.381546545878748e-15	1.989455813600216e-05	10	transcript_cased	6
100	friends	roberta-base	<s>still got time to make<mask> flight just think about how</s>	5.0	 the	84.0	 our	 our	6.25476598739624	1.9695053100585938	0.0019212753977626562	0.3572949767112732	0	1	0.3572949767112732	0.12777936458587646	0.02130836620926857	0.00020902509277220815	5.387922556110425e-06	3.143967562419664e-13	1.9894561773980968e-05	10	transcript_cased	6
101	friends	roberta-base	<s>got time<mask> make our flight just think about how relaxing</s>	7.0	 to	7.0	 to	 to	0.5917711853981018	0.9629439115524292	0.5533463358879089	0.5533463358879089	1	1	0.5533463358879089	0.10532019287347794	0.0022856476716697216	0.0001083951210603118	3.4674571907089557e-06	1.1091437013624472e-12	1.989457268791739e-05	10	transcript_cased	3
102	friends	roberta-base	<s>time to make our<mask> just think about how relaxing it’s</s>	183.0	 day	2524.0	 flight	 flight	10.460289001464844	3.8269596099853516	2.8651949833147228e-05	0.3231450319290161	0	0	0.3231450319290161	0.05132081359624863	0.01578383520245552	0.003059640759602189	0.00010714428208302706	7.656797830317419e-13	1.9894565411959775e-05	10	transcript_cased	5
103	friends	roberta-base	<s>to<mask> our flight just think about how relaxing it’s going</s>	386.0	 start	146.0	 make	 make	3.4611945152282715	3.137199878692627	0.031392235308885574	0.23788903653621674	0	1	0.23788903653621674	0.11240551620721817	0.020555946975946426	0.0016738830599933863	5.859084558323957e-05	3.598243122730771e-13	1.989456359297037e-05	10	transcript_cased	2
104	friends	roberta-base	<s>make our flight just think about<mask> relaxing it’s going to</s>	141.0	 how	141.0	 how	 how	0.0004544417606666684	0.005241451319307089	0.9995456337928772	0.9995456337928772	1	1	0.9995456337928772	7.0416514063254e-05	1.2304907613724936e-05	1.106064246414462e-06	1.149021766622127e-08	3.084678926940898e-17	1.989455813600216e-05	10	transcript_cased	7
105	friends	roberta-base	<s>our flight just think about how<mask> it’s going to be</s>	251.0	 long	19448.0	 relaxing	 relaxing	7.779411315917969	2.7262487411499023	0.0004182582488283515	0.5570616722106934	0	0	0.5570616722106934	0.02005622163414955	0.012910373508930206	0.0028307337779551744	4.555330451694317e-05	3.145353850422458e-14	1.9894565411959775e-05	10	transcript_cased	7
106	friends	roberta-base	<s>flight just<mask> about how relaxing it’s going to be once</s>	206.0	 think	206.0	 think	 think	0.12228672206401825	0.6108941435813904	0.884894609451294	0.884894609451294	1	1	0.884894609451294	0.02349233627319336	0.0022562064696103334	9.200085332849994e-05	1.5817553276065155e-06	3.2308140537895547e-15	1.989456359297037e-05	10	transcript_cased	3
107	friends	roberta-base	<s>just think about<mask> relaxing it’s going to be once we’re</s>	141.0	 how	141.0	 how	 how	0.00021431533969007432	0.002619705628603697	0.9997857213020325	0.9997857213020325	1	1	0.9997857213020325	3.414408638491295e-05	7.479769010387827e-06	4.050704660585325e-07	4.385529273065458e-09	7.141498560062292e-18	1.9894565411959775e-05	10	transcript_cased	4
108	friends	roberta-base	<s>think about how relaxing it�<mask>s going to be once we’re on</s>	27.0	�	21955.0	�	�	23.776809692382812	0.0014089278411120176	4.7191354990427925e-11	0.9998695850372314	0	0	0.9998695850372314	3.238707722630352e-05	8.832078179921155e-08	5.257924762247512e-09	7.840611493392657e-11	1.6296586341650168e-17	1.9894561773980968e-05	10	transcript_cased	7
109	friends	roberta-base	<s>about how relaxing it<mask>�s going to be once we’re on the</s>	17.0	�	21955.0	�	�	28.146121978759766	7.841589103918523e-05	5.974402830094538e-13	0.999994158744812	0	0	0.999994158744812	1.4543618362949928e-06	8.111881832917334e-09	2.917345878761246e-11	3.755568244085718e-14	2.5394869843633683e-23	1.989455813600216e-05	10	transcript_cased	5
110	friends	roberta-base	<s>how relaxing it’s going<mask> be once we’re on the way</s>	7.0	 to	7.0	 to	 to	0.00025769727653823793	0.0029823980294167995	0.999742329120636	0.999742329120636	1	1	0.999742329120636	4.795188579009846e-05	5.328975021257065e-06	3.5284870136820246e-07	7.502302779016645e-09	2.936143427833731e-17	1.9894570868927985e-05	10	transcript_cased	8
111	friends	roberta-base	<s>relax<mask> it’s going to be once we’re on the way to</s>	196.0	ed	154.0	ing	ing	2.4082164764404297	2.9737746715545654	0.08997562527656555	0.413006991147995	1	1	0.413006991147995	0.06175483018159866	0.028380785137414932	0.0015491183148697019	4.882565917796455e-05	9.940780837380814e-12	1.989456359297037e-05	10	transcript_cased	3
112	friends	roberta-base	<s>it�<mask>s going to be once we’re on the way to our</s>	27.0	�	21955.0	�	�	20.632423400878906	0.008009960874915123	1.0950954587585215e-09	0.9991393089294434	0	0	0.9991393089294434	0.00020522136765066534	2.3524678454123205e-06	2.4326286052200885e-07	5.370136779703216e-09	5.964462542704671e-15	1.989455813600216e-05	10	transcript_cased	3
113	friends	roberta-base	<s>going to be once<mask>’re on the way to our honeymoon</s>	52.0	 we	52.0	 we	 we	0.0020484195556491613	0.01637488231062889	0.9979536533355713	0.9979536533355713	1	1	0.9979536533355713	0.0005065245786681771	2.4812611627567094e-06	7.592981177140246e-08	9.043768511851624e-10	5.253814499573404e-18	1.9894556317012757e-05	10	transcript_cased	5
114	friends	roberta-base	"<s>to be once we’re<mask> the way to our honeymoon ""hammocks,</s>"	15.0	 on	15.0	 on	 on	0.14575786888599396	0.4224424958229065	0.8643669486045837	0.8643669486045837	1	1	0.8643669486045837	0.033490680158138275	6.924681656528264e-05	1.059327678376576e-05	3.569558941762807e-07	2.068955900699776e-15	1.9894565411959775e-05	10	transcript_cased	8
115	friends	roberta-base	"<s>be once we’<mask> on the way to our honeymoon ""hammocks, piña</s>"	241.0	re	241.0	re	re	0.00104301399551332	0.010290270671248436	0.9989575147628784	0.9989575147628784	1	1	0.9989575147628784	0.0002230584213975817	1.8356169675826095e-05	5.168622578821669e-07	1.1414448941593491e-08	6.186125665166083e-16	1.9894561773980968e-05	10	transcript_cased	6
116	friends	roberta-base	"<s>once we�<mask>re on the way to our honeymoon ""hammocks, piña coladas</s>"	27.0	�	21955.0	�	�	13.871447563171387	0.09341767430305481	9.455990266360459e-07	0.9826929569244385	0	0	0.9826929569244385	0.0042507885955274105	1.4066094081499614e-05	2.3397328732244205e-06	1.9644955884245974e-08	3.148281196288169e-14	1.9894561773980968e-05	10	transcript_cased	4
117	friends	roberta-base	"<s>we’<mask> on the way to our honeymoon ""hammocks, piña coladas he</s>"	241.0	re	241.0	re	re	0.001280679483897984	0.012619894929230213	0.9987201690673828	0.9987201690673828	1	1	0.9987201690673828	0.00025388217181898654	3.6785648262593895e-05	7.107635724423744e-07	1.588853315581673e-08	6.004490566934831e-16	1.9894561773980968e-05	10	transcript_cased	4
118	friends	roberta-base	"<s><mask> the way to our honeymoon ""hammocks, piña coladas he started</s>"	4148.0	On	261.0	on	on	2.024599075317383	0.9309268593788147	0.13204677402973175	0.7512659430503845	1	1	0.7512659430503845	0.05751214921474457	0.0014918759698048234	8.53245219332166e-05	3.1920126275508665e-06	7.938928106489967e-15	1.989456359297037e-05	10	transcript_cased	1
119	friends	roberta-base	"<s>the way<mask> our honeymoon ""hammocks, piña coladas he started to</s>"	7.0	 to	7.0	 to	 to	0.19655944406986237	0.8961745500564575	0.8215525150299072	0.8215525150299072	1	1	0.8215525150299072	0.03303752839565277	0.00410099420696497	0.00027360135572962463	1.1147957366119954e-06	1.0493151893177163e-13	1.9894569049938582e-05	10	transcript_cased	3
120	friends	roberta-base	"<s><mask> to our honeymoon ""hammocks, piña coladas he started to sway</s>"	41542.0	Prior	1970.0	way	way	5.820632457733154	2.9572274684906006	0.002965728985145688	0.41948795318603516	0	0	0.41948795318603516	0.06206478551030159	0.0215022973716259	0.001923833624459803	5.001559111406095e-05	1.8737490264887288e-14	1.9894561773980968e-05	10	transcript_cased	1
121	friends	roberta-base	"<s>to our<mask>moon ""hammocks, piña coladas he started to sway his</s>"	10658.0	 honey	10658.0	 honey	 honey	0.0052820174023509026	0.04879964888095856	0.9947319030761719	0.9947319030761719	1	1	0.9947319030761719	0.000810891215223819	0.00011029707093257457	1.2316280844970606e-05	3.4840138596337056e-07	6.801078996410994e-16	1.989455813600216e-05	10	transcript_cased	3
122	friends	roberta-base	"<s>our honeymoon ""hammocks<mask> piña coladas he started to sway his hips</s>"	113.0	""""	6.0	,	,	9.932500839233398	0.3952452838420868	4.85701639263425e-05	0.9503294825553894	0	0	0.9503294825553894	0.004215396009385586	0.0024363354314118624	0.00019118905765935779	2.732985194597859e-06	6.912934851291408e-13	1.9894561773980968e-05	10	transcript_cased	8
123	friends	roberta-base	"<s>honey<mask> ""hammocks, piña coladas he started to sway his hips from</s>"	15302.0	comb	16956.0	moon	moon	1.909149408340454	4.549283027648926	0.1482064127922058	0.2085103839635849	1	1	0.2085103839635849	0.07416300475597382	0.013645285740494728	0.0022777412086725235	0.00018098311556968838	2.23634717515242e-12	1.9894556317012757e-05	10	transcript_cased	3
124	friends	roberta-base	"<s>""hammocks, pi<mask> coladas he started to sway his hips from side</s>"	14379.0	ña	14379.0	ña	ña	0.0002076410164590925	0.002707091625779867	0.9997923970222473	0.9997923970222473	1	1	0.9997923970222473	2.464493445586413e-05	7.3128881012962665e-06	6.825472951277334e-07	1.1407129463236743e-08	4.652571240304029e-18	1.9894561773980968e-05	10	transcript_cased	7
125	friends	roberta-base	<s>piña col<mask> he started to sway his hips from side to</s>	2095.0	ada	13920.0	adas	adas	2.458014726638794	1.7554311752319336	0.08560473471879959	0.49953213334083557	1	1	0.49953213334083557	0.1018882691860199	0.012246537022292614	0.00031157315243035555	3.7974973565724213e-06	6.516392281630007e-16	1.9894561773980968e-05	10	transcript_cased	4
126	friends	roberta-base	<s>coladas he started to sway his<mask> from side to side.</s>	471.0	 head	28097.0	 hips	 hips	2.190122604370117	1.8397973775863647	0.11190304160118103	0.6100624799728394	1	1	0.6100624799728394	0.06543843448162079	0.007532683201134205	0.0007919446215964854	1.853314824984409e-05	6.965173609315561e-14	1.9894569049938582e-05	10	transcript_cased	8
127	friends	roberta-base	"<s>he started to sway his<mask> from side to side. ""bermuda,</s>"	471.0	 head	28097.0	 hips	 hips	2.9479479789733887	1.750726342201233	0.05244721472263336	0.6496678590774536	1	1	0.6496678590774536	0.05326197296380997	0.011617422103881836	0.0007015736773610115	1.562535180710256e-05	1.0588401764535446e-13	1.9894565411959775e-05	10	transcript_cased	6
128	friends	roberta-base	"<s>started<mask> sway his hips from side to side. ""bermuda, bahama,</s>"	7.0	 to	7.0	 to	 to	0.004570395220071077	0.05213165283203125	0.9954400062561035	0.9954400062561035	1	1	0.9954400062561035	0.00034323346335440874	0.00015496989362873137	1.5125436220841948e-05	8.276829817077669e-07	1.6117914837000813e-13	1.9894556317012757e-05	10	transcript_cased	2
129	friends	roberta-base	"<s>to sway his hips<mask> side to side. ""bermuda, bahama, come</s>"	31.0	 from	31.0	 from	 from	0.01205091830343008	0.10442197322845459	0.9880213737487793	0.9880213737487793	1	1	0.9880213737487793	0.0016782640013843775	0.0003118659951724112	3.0104038160061464e-05	9.425256166650797e-07	3.160742745008174e-14	1.989455267903395e-05	10	transcript_cased	5
130	friends	roberta-base	"<s>s<mask> his hips from side to side. ""bermuda, bahama, come on</s>"	1033.0	ings	1970.0	way	way	5.0247111320495605	2.852782964706421	0.006573486141860485	0.3865366578102112	0	0	0.3865366578102112	0.06886540353298187	0.02314535155892372	0.0022072659339755774	2.5376464691362344e-05	4.733356058045065e-15	1.989455813600216e-05	10	transcript_cased	2
131	friends	roberta-base	"<s>his hips from side to side<mask> ""bermuda, bahama, come on pretty</s>"	6.0	,	4.0	.	.	2.222275733947754	3.3149526119232178	0.10836223512887955	0.3044666647911072	1	1	0.3044666647911072	0.08077086508274078	0.025134459137916565	0.001980717061087489	6.0606289480347186e-05	1.5173315728866932e-11	1.989455813600216e-05	10	transcript_cased	7
132	friends	roberta-base	"<s>hips from side to side. ""<mask>muda, bahama, come on pretty mama</s>"	673.0	O	1943.0	ber	ber	10.169258117675781	4.220460891723633	3.833074515569024e-05	0.20933468639850616	0	0	0.20933468639850616	0.04792700335383415	0.022112060338258743	0.004208597354590893	0.00011373431334504858	6.360929442677729e-14	1.989456359297037e-05	10	transcript_cased	8
133	friends	roberta-base	"<s>from side to<mask>. ""bermuda, bahama, come on pretty mama monica</s>"	526.0	 side	526.0	 side	 side	0.0004345426568761468	0.0054001412354409695	0.9995655417442322	0.9995655417442322	1	1	0.9995655417442322	4.7418154281331226e-05	1.8608810933073983e-05	1.331105750068673e-06	3.1616227857966805e-08	2.6434955297908403e-17	1.989455813600216e-05	10	transcript_cased	4
134	friends	roberta-base	"<s>side to side. ""<mask>muda, bahama, come on pretty mama monica pursed</s>"	673.0	O	1943.0	ber	ber	10.689786911010742	3.461287260055542	2.2776379410061054e-05	0.294466495513916	0	0	0.294466495513916	0.06907706707715988	0.017495127394795418	0.003050802508369088	6.99357406119816e-05	2.751484038168977e-14	1.989456359297037e-05	10	transcript_cased	6
135	friends	roberta-base	<s>to side.<mask>bermuda, bahama, come on pretty mama monica pursed her</s>	38.0	 I	22.0	" """	" """	6.295905113220215	4.492033958435059	0.0018438396509736776	0.11836561560630798	0	0	0.11836561560630798	0.056762732565402985	0.0319577232003212	0.003991416655480862	0.0001335322594968602	3.095702947458756e-12	1.989456359297037e-05	10	transcript_cased	4
136	friends	roberta-base	"<s>side. ""berm<mask>, bahama, come on pretty mama monica pursed her lips,</s>"	2583.0	ama	10876.0	uda	uda	4.878677845001221	4.705397605895996	0.007607066072523594	0.24401125311851501	0	0	0.24401125311851501	0.04089539498090744	0.014629164710640907	0.0030726289842277765	0.00023306830553337932	1.2355999903790327e-11	1.989456359297037e-05	10	transcript_cased	6
137	friends	roberta-base	"<s>""ber<mask>uda, bahama, come on pretty mama monica pursed her lips, but</s>"	298.0	h	119.0	m	m	3.4470536708831787	4.236637592315674	0.03183930739760399	0.1039537712931633	0	1	0.1039537712931633	0.05537940561771393	0.030573463067412376	0.005019227042794228	6.876970292069018e-05	6.153939662544017e-13	1.989456359297037e-05	10	transcript_cased	3
138	friends	roberta-base	<s>bahama, come<mask> pretty mama monica pursed her lips, but the</s>	15.0	 on	15.0	 on	 on	0.6133283972740173	2.369945764541626	0.5415453910827637	0.5415453910827637	1	1	0.5415453910827637	0.05767517536878586	0.010384686291217804	0.001411014935001731	4.537499989964999e-05	6.0331175819050564e-12	1.9894569049938582e-05	10	transcript_cased	5
139	friends	roberta-base	<s>come<mask> pretty mama monica pursed her lips, but the corners</s>	5.0	 the	15.0	 on	 on	3.3837547302246094	5.053573131561279	0.03391985595226288	0.09783084690570831	0	1	0.09783084690570831	0.04321073740720749	0.03061087056994438	0.00416394229978323	0.00017137608665507287	9.30160531931179e-11	1.9894561773980968e-05	10	transcript_cased	2
140	friends	roberta-base	<s>on pretty mama monica purs<mask> her lips, but the corners of</s>	293.0	es	196.0	ed	ed	2.744497776031494	0.7852776646614075	0.06428057700395584	0.7570192813873291	1	1	0.7570192813873291	0.05973821133375168	0.0003829837078228593	1.951885496964678e-05	3.6441647921492404e-07	1.771240654519716e-15	1.989456359297037e-05	10	transcript_cased	8
141	friends	roberta-base	<s>pretty<mask>ama monica pursed her lips, but the corners of her</s>	475.0	 m	475.0	 m	 m	0.7616600394248962	1.978053092956543	0.46689072251319885	0.46689072251319885	1	1	0.46689072251319885	0.09431115537881851	0.010030572302639484	0.0008261954062618315	2.859136657207273e-05	4.4090862146191345e-13	1.9894565411959775e-05	10	transcript_cased	2
142	friends	roberta-base	<s>mama mon<mask> pursed her lips, but the corners of her mouth</s>	16752.0	soon	2426.0	ica	ica	4.797198295593262	4.0073041915893555	0.008252834901213646	0.24354097247123718	0	0	0.24354097247123718	0.06870924681425095	0.02294931933283806	0.0026571666821837425	0.000122131357784383	1.6262889472595798e-12	1.989456359297037e-05	10	transcript_cased	4
143	friends	roberta-base	<s>mon<mask> pursed her lips, but the corners of her mouth turned</s>	2426.0	ica	2426.0	ica	ica	1.383210301399231	3.894223213195801	0.2507722079753876	0.2507722079753876	1	1	0.2507722079753876	0.06660846620798111	0.021894264966249466	0.0028755490202456713	0.00011031980102416128	8.994499481156104e-13	1.989456359297037e-05	10	transcript_cased	2
144	friends	roberta-base	<s><mask>ursed her lips, but the corners of her mouth turned up</s>	438.0	c	642.0	p	p	5.81627082824707	2.8170411586761475	0.002978692064061761	0.3477943539619446	0	0	0.3477943539619446	0.09349468350410461	0.02345978654921055	0.00126381975132972	4.336162601248361e-05	2.866804829550901e-13	1.989456359297037e-05	10	transcript_cased	1
145	friends	roberta-base	<s>her lips, but the corners of<mask> mouth turned up in</s>	69.0	 her	69.0	 her	 her	0.06489021331071854	0.3836187720298767	0.9371703267097473	0.9371703267097473	1	1	0.9371703267097473	0.012747460976243019	0.0008431814494542778	5.823276660521515e-05	1.7917500372277573e-06	1.1350456165237777e-12	1.9894569049938582e-05	10	transcript_cased	8
146	friends	roberta-base	<s>lips,<mask> the corners of her mouth turned up in a</s>	8.0	 and	53.0	 but	 but	5.659199237823486	1.1460750102996826	0.003485307563096285	0.6681813597679138	0	1	0.6681813597679138	0.06940484046936035	0.00301758642308414	0.0003431066288612783	8.264873031293973e-06	6.334203181499604e-14	1.9894565411959775e-05	10	transcript_cased	4
147	friends	roberta-base	<s>but<mask> corners of her mouth turned up in a smile.</s>	5.0	 the	5.0	 the	 the	0.045126527547836304	0.2421744167804718	0.9558765292167664	0.9558765292167664	1	1	0.9558765292167664	0.010074992664158344	0.00025602109963074327	2.2312797227641568e-05	5.120369905853295e-07	2.4644946643208798e-15	1.989455813600216e-05	10	transcript_cased	2
148	friends	roberta-base	<s>the<mask> of her mouth turned up in a smile. they</s>	12078.0	 corners	12078.0	 corners	 corners	0.385561466217041	0.8184419870376587	0.6800687313079834	0.6800687313079834	1	1	0.6800687313079834	0.07807281613349915	0.0008671772666275501	3.390511847101152e-05	2.6206740244560933e-07	1.0647153854405312e-16	1.989455813600216e-05	10	transcript_cased	2
149	friends	roberta-base	<s>corners of her<mask> turned up in a smile. they eventually</s>	652.0	 face	6085.0	 mouth	 mouth	2.2795276641845703	3.047884941101074	0.10233253985643387	0.36546701192855835	1	1	0.36546701192855835	0.08571889996528625	0.011764107272028923	0.0019729097839444876	4.926505425828509e-05	3.747101587348034e-12	1.989456359297037e-05	10	transcript_cased	5
