	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
229	black	google/bigbird-roberta-base	[CLS] here to st. louis.[MASK]'s the largest market i had ever been in. i was excited[SEP]	441.0	it	441.0	it	it	0.2571837604045868	0.5752621293067932	0.7732261419296265	0.7732261419296265	1	1	0.7732261419296265	0.056129395961761475	0.00030676653841510415	5.198858161747921e-06	1.810285112924248e-07	3.5517126891447537e-13	1.9857829101965763e-05	15	transcript_cased	8
230	black	google/bigbird-roberta-base	[CLS] to st. louis.[MASK]'s the largest market i had ever been in. i was excited and[SEP]	441.0	it	441.0	it	it	0.30141681432724	0.5935227274894714	0.7397693395614624	0.7397693395614624	1	1	0.7397693395614624	0.06477523595094681	0.00013434641005005687	3.5689033666130854e-06	9.957615532130148e-08	1.7073170134607185e-13	1.9857820007018745e-05	15	transcript_cased	7
231	black	google/bigbird-roberta-base	[CLS] st. lou[MASK]. it's the largest market i had ever been in. i was excited and i[SEP]	372.0	is	419.0	is	is	15.80917739868164	0.003166166367009282	1.3619508365536603e-07	0.9997480511665344	0	0	0.9997480511665344	3.863046003971249e-05	3.945234311686363e-06	5.299777399159211e-07	2.6348740078674382e-08	3.5052279529862408e-15	1.985781273106113e-05	15	transcript_cased	4
232	black	google/bigbird-roberta-base	[CLS] louis.[MASK]'s the largest market i had ever been in. i was excited and i was[SEP]	441.0	it	441.0	it	it	0.18434996902942657	0.478923499584198	0.8316447138786316	0.8316447138786316	1	1	0.8316447138786316	0.04170682653784752	0.00020604037854354829	3.3230494409508538e-06	1.442091104308929e-07	2.512527404012477e-13	1.985781818802934e-05	15	transcript_cased	4
233	black	google/bigbird-roberta-base	[CLS] it's the[MASK] market i had ever been in. i was excited and i was nervous[SEP]	4195.0	biggest	4488.0	largest	largest	2.4114327430725098	2.572805881500244	0.08968670666217804	0.31511908769607544	1	1	0.31511908769607544	0.09100914001464844	0.033668890595436096	0.0016682508867233992	1.973444796021795e-06	3.3943426411622846e-13	1.9857820007018745e-05	15	transcript_cased	4
234	black	google/bigbird-roberta-base	[CLS] the[MASK] market i had ever been in. i was excited and i was nervous and[SEP]	4195.0	biggest	4488.0	largest	largest	2.7194323539733887	2.3830103874206543	0.0659121721982956	0.2924373149871826	1	1	0.2924373149871826	0.12185954302549362	0.019269797950983047	0.0013392404653131962	2.641814035087009e-06	4.755933602669515e-13	1.985781818802934e-05	15	transcript_cased	2
235	black	google/bigbird-roberta-base	[CLS] largest market i had ever been[MASK]. i was excited and i was nervous and so[SEP]	388.0	in	388.0	in	in	0.44479092955589294	0.8199257850646973	0.6409582495689392	0.6409582495689392	1	1	0.6409582495689392	0.08702093362808228	0.0014425122644752264	3.4650660381885245e-05	5.91181503750704e-07	2.665764202262888e-13	1.985781818802934e-05	15	transcript_cased	7
236	black	google/bigbird-roberta-base	[CLS] market i had[MASK] been in. i was excited and i was nervous and so i[SEP]	1340.0	never	1784.0	ever	ever	4.6072797775268555	0.251735121011734	0.009978928603231907	0.9591116309165955	1	1	0.9591116309165955	0.008509686216711998	0.0007305258186534047	3.2455991458846256e-05	2.566400780779077e-07	9.920300800443649e-14	1.9857825463986956e-05	15	transcript_cased	4
237	black	google/bigbird-roberta-base	[CLS] i had ever been in. i was excited and i[MASK] nervous and so i am[SEP]	474.0	was	474.0	was	was	0.015960203483700752	0.11158422380685806	0.9841665029525757	0.9841665029525757	1	1	0.9841665029525757	0.0034497170709073544	0.00019043710199184716	9.961499927158002e-06	1.8228395504138462e-07	7.084044180254156e-14	1.9857816369039938e-05	15	transcript_cased	12
238	black	google/bigbird-roberta-base	[CLS] had ever been in. i was excited and[MASK] was nervous and so i am trying[SEP]	1413.0	i	1413.0	i	i	0.006330082193017006	0.060203664004802704	0.9936898946762085	0.9936898946762085	1	1	0.9936898946762085	0.0007770496886223555	0.00030548032373189926	1.3808787116431631e-05	3.959142134135618e-07	1.2875663805544252e-13	1.9857814550050534e-05	15	transcript_cased	10
239	black	google/bigbird-roberta-base	[CLS][MASK] been in. i was excited and i was nervous and so i am trying to[SEP]	1340.0	never	1784.0	ever	ever	4.282404899597168	2.297659158706665	0.013809414580464363	0.518542468547821	0	1	0.518542468547821	0.061025410890579224	0.022145843133330345	0.0011766512179747224	1.8272752640768886e-05	7.809776263190127e-12	1.9857829101965763e-05	15	transcript_cased	1
240	black	google/bigbird-roberta-base	[CLS] been[MASK]. i was excited and i was nervous and so i am trying to get[SEP]	1023.0	good	388.0	in	in	7.7135515213012695	4.481053352355957	0.0004467321268748492	0.10219278931617737	0	0	0.10219278931617737	0.07574320584535599	0.02853318117558956	0.00330522027797997	0.00014693282719235867	1.2574057246805825e-11	1.9857825463986956e-05	15	transcript_cased	2
241	black	google/bigbird-roberta-base	[CLS] in. i was excited and i was nervous[MASK] so i am trying to get to[SEP]	112.0	,	391.0	and	and	2.0291788578033447	1.3229821920394897	0.13144342601299286	0.436859667301178	1	1	0.436859667301178	0.1333700567483902	0.0022673560306429863	0.0001618697278900072	3.4533447887952207e-06	1.9698348854846337e-12	1.9857823644997552e-05	15	transcript_cased	10
242	black	google/bigbird-roberta-base	[CLS][MASK] was excited and i was nervous and so i am trying to get to know[SEP]	1413.0	i	1413.0	i	i	0.006944685708731413	0.05792974680662155	0.9930793642997742	0.9930793642997742	1	1	0.9930793642997742	0.0013894547009840608	8.421643724432215e-05	7.017341431492241e-06	2.83863471395307e-07	5.191409707173446e-14	1.9857823644997552e-05	15	transcript_cased	1
243	black	google/bigbird-roberta-base	[CLS] was excited and i was nervous[MASK] so i am trying to get to know the[SEP]	938.0	,	391.0	and	and	1.927939772605896	1.6276860237121582	0.14544755220413208	0.38431471586227417	1	1	0.38431471586227417	0.13865163922309875	0.007551128976047039	0.0002187293575843796	3.440261707510217e-06	1.0906403818261579e-12	1.9857820007018745e-05	15	transcript_cased	7
244	black	google/bigbird-roberta-base	[CLS][MASK] and i was nervous and so i am trying to get to know the community.[SEP]	2745.0	...	6669.0	excited	excited	5.66468620300293	5.618309020996094	0.0034662357065826654	0.11247411370277405	0	0	0.11247411370277405	0.06110193207859993	0.01629365049302578	0.002423358615487814	0.0002467817976139486	1.5517272189402576e-10	1.9857816369039938e-05	15	transcript_cased	1
245	black	google/bigbird-roberta-base	[CLS] and i was nervous and so i am trying to[MASK] to know the community. and[SEP]	752.0	get	752.0	get	get	0.002874411642551422	0.026172298938035965	0.9971297383308411	0.9971297383308411	1	1	0.9971297383308411	0.0005624114419333637	5.577169940806925e-05	3.0478795451927e-06	6.705547406227197e-08	1.3274729995522549e-14	1.9857816369039938e-05	15	transcript_cased	11
246	black	google/bigbird-roberta-base	[CLS] i was nervous and[MASK] i am trying to get to know the community. and so[SEP]	884.0	now	624.0	so	so	2.450875759124756	1.638602614402771	0.08621805906295776	0.6715050339698792	1	1	0.6715050339698792	0.04962149262428284	0.00988850463181734	0.0007364907069131732	1.4070337783778086e-05	2.8996284540117045e-12	1.9857825463986956e-05	15	transcript_cased	5
247	black	google/bigbird-roberta-base	[CLS] was nervous and so i[MASK] trying to get to know the community. and so i'm[SEP]	474.0	was	817.0	am	am	4.394908905029297	1.225303292274475	0.0123400017619133	0.5035291910171509	1	1	0.5035291910171509	0.1139354556798935	0.004817082546651363	0.00015999836614355445	2.1360808659665054e-06	1.3694279000706078e-12	1.9857820007018745e-05	15	transcript_cased	6
248	black	google/bigbird-roberta-base	[CLS][MASK] and so i am trying to get to know the community. and so i'm going[SEP]	2745.0	...	11028.0	nervous	nervous	11.90738582611084	4.4397783279418945	6.740439403074561e-06	0.15272845327854156	0	0	0.15272845327854156	0.07340332120656967	0.028914088383316994	0.002739889780059457	0.00011648992949631065	2.398136411674301e-10	1.9857820007018745e-05	15	transcript_cased	1
249	black	google/bigbird-roberta-base	[CLS] and so i[MASK] trying to get to know the community. and so i'm going to[SEP]	1202.0	'm	817.0	am	am	3.7997233867645264	0.3014434576034546	0.022376960143446922	0.9444455504417419	1	1	0.9444455504417419	0.012580814771354198	0.0005448776064440608	2.5722087229951285e-05	1.8648808008947526e-07	8.030205732138807e-14	1.9857816369039938e-05	15	transcript_cased	4
250	black	google/bigbird-roberta-base	[CLS] so i am trying to get to know[MASK] community. and so i'm going to every[SEP]	363.0	the	363.0	the	the	0.9543894529342651	1.4104245901107788	0.38504713773727417	0.38504713773727417	1	1	0.38504713773727417	0.1485215723514557	0.002929853741079569	5.565359606407583e-05	9.84295979833405e-07	4.782959510223062e-13	1.985781818802934e-05	15	transcript_cased	9
251	black	google/bigbird-roberta-base	[CLS] i am trying to get to know the community.[MASK] so i'm going to every fundraiser[SEP]	391.0	and	391.0	and	and	0.5154538750648499	1.354915976524353	0.5972294807434082	0.5972294807434082	1	1	0.5972294807434082	0.0835149884223938	0.0033041455317288637	0.00035601199488155544	1.643166979192756e-05	3.739267923075218e-11	1.985782728297636e-05	15	transcript_cased	11
252	black	google/bigbird-roberta-base	[CLS] am trying to get to know the community[MASK] and so i'm going to every fundraiser and[SEP]	1466.0	better	865.0	.	.	3.0562071800231934	1.615047812461853	0.047065868973731995	0.6617913246154785	1	1	0.6617913246154785	0.0580609068274498	0.007598635740578175	0.0005682443734258413	1.5910190995782614e-05	2.0109239794174893e-12	1.985781818802934e-05	15	transcript_cased	9
253	black	google/bigbird-roberta-base	[CLS] trying[MASK] get to know the community. and so i'm going to every fundraiser and every[SEP]	385.0	to	385.0	to	to	0.0008301864145323634	0.009465135633945465	0.999170184135437	0.999170184135437	1	1	0.999170184135437	0.00012044626055285335	2.0717319785035215e-05	2.1821099380758824e-06	4.535360886848139e-08	6.341070924635941e-14	1.985781818802934e-05	15	transcript_cased	2
254	black	google/bigbird-roberta-base	[CLS] to[MASK] to know the community. and so i'm going to every fundraiser and every event[SEP]	752.0	get	752.0	get	get	0.0045828549191355705	0.03583875298500061	0.9954276084899902	0.9954276084899902	1	1	0.9954276084899902	0.0009962153853848577	4.424799044500105e-05	3.3841788535937667e-06	6.036399469167009e-08	1.9969587778095182e-14	1.9857816369039938e-05	15	transcript_cased	2
255	black	google/bigbird-roberta-base	[CLS][MASK] to know the community. and so i'm going to every fundraiser and every event i[SEP]	2073.0	getting	752.0	get	get	1.7298393249511719	0.6820367574691772	0.17731288075447083	0.7875617742538452	1	1	0.7875617742538452	0.05125847086310387	0.0007225435110740364	3.431584991631098e-05	6.630327220591425e-07	1.6980708018084906e-13	1.985781273106113e-05	15	transcript_cased	1
256	black	google/bigbird-roberta-base	[CLS] to know the community. and so[MASK]'m going to every fundraiser and every event i can[SEP]	1413.0	i	1413.0	i	i	3.766942609217949e-05	0.0005238234298303723	0.999962329864502	0.999962329864502	1	1	0.999962329864502	6.2288609115057625e-06	1.268385290131846e-06	5.912641398708729e-08	1.155728512891585e-09	5.444069746229744e-16	1.9857823644997552e-05	15	transcript_cased	8
257	black	google/bigbird-roberta-base	[CLS] know the community. and so i'm[MASK] to every fundraiser and every event i can think[SEP]	1117.0	going	1117.0	going	going	0.13286207616329193	0.8036194443702698	0.8755858540534973	0.8755858540534973	1	1	0.8755858540534973	0.014769544824957848	0.0039051182102411985	0.00044088016147725284	6.1950681811140385e-06	3.73387789871088e-13	1.9857823644997552e-05	15	transcript_cased	9
258	black	google/bigbird-roberta-base	[CLS] the community. and so i'm going to[MASK] fundraiser and every event i can think of[SEP]	891.0	every	891.0	every	every	0.0327114574611187	0.21893617510795593	0.9678177833557129	0.9678177833557129	1	1	0.9678177833557129	0.006026532966643572	0.0009939607698470354	2.565353861427866e-05	6.78533467635134e-07	1.834502601910648e-13	1.985781818802934e-05	15	transcript_cased	10
259	black	google/bigbird-roberta-base	[CLS] community. and so i[MASK] going to every fundraiser and every event i can think of and[SEP]	1202.0	'm	321.0		'm	13.495512962341309	0.903002142906189	1.377124590362655e-06	0.8187840580940247	0	0	0.8187840580940247	0.030571140348911285	0.008664724417030811	0.0001554202608531341	1.5637086789865862e-06	3.624670821735648e-13	1.9857820007018745e-05	15	transcript_cased	6
260	black	google/bigbird-roberta-base	[CLS] and[MASK] i'm going to every fundraiser and every event i can think of and after[SEP]	624.0	so	624.0	so	so	1.0718488693237305	1.8126332759857178	0.3423749506473541	0.3423749506473541	1	1	0.3423749506473541	0.1408405601978302	0.004840402398258448	0.0006748366286046803	9.359207979287021e-06	4.6680216116146145e-12	1.9857829101965763e-05	15	transcript_cased	2
261	black	google/bigbird-roberta-base	[CLS] so i'm going to every[MASK] and every event i can think of and after one[SEP]	10977.0	festival	27740.0	fundraiser	fundraiser	5.359994888305664	4.845902442932129	0.004700931254774332	0.06994977593421936	0	0	0.06994977593421936	0.04488588497042656	0.028152834624052048	0.004947023466229439	0.00015818503743503243	8.4546961445775e-12	1.9857825463986956e-05	15	transcript_cased	7
262	black	google/bigbird-roberta-base	[CLS] i'm going to every fundraiser and every[MASK] i can think of and after one of[SEP]	1886.0	event	1886.0	event	event	1.255944013595581	3.9660797119140625	0.28480687737464905	0.28480687737464905	1	1	0.28480687737464905	0.053123656660318375	0.018073221668601036	0.00319873564876616	0.0001194290307466872	8.606232913821454e-12	1.9857823644997552e-05	15	transcript_cased	9
263	black	google/bigbird-roberta-base	[CLS] going to every fundraiser and every event[MASK] can think of and after one of those[SEP]	1413.0	i	1413.0	i	i	0.5927446484565735	0.9182887673377991	0.5528079271316528	0.5528079271316528	1	1	0.5528079271316528	0.10996547341346741	0.0010388183873146772	1.7774753359844908e-05	4.2559980784062645e-07	1.8410833025218204e-13	1.9857825463986956e-05	15	transcript_cased	8
264	black	google/bigbird-roberta-base	[CLS] to[MASK] fundraiser and every event i can think of and after one of those events,[SEP]	891.0	every	891.0	every	every	0.10186641663312912	0.5600706934928894	0.903150200843811	0.903150200843811	1	1	0.903150200843811	0.019458554685115814	0.0015022935112938285	8.96807323442772e-05	2.8741978894686326e-06	8.556074685556192e-13	1.9857823644997552e-05	15	transcript_cased	2
265	black	google/bigbird-roberta-base	[CLS] every fundraiser and every event i can think[MASK] and after one of those events, i[SEP]	387.0	of	387.0	of	of	0.016753803938627243	0.11932755261659622	0.9833857417106628	0.9833857417106628	1	1	0.9833857417106628	0.003549653571099043	0.00019356391567271203	1.2088255061826203e-05	3.0654612714897667e-07	1.464953511146408e-13	1.985781818802934e-05	15	transcript_cased	9
266	black	google/bigbird-roberta-base	[CLS] fundraiser and every event i can[MASK] of and after one of those events, i promise[SEP]	993.0	think	993.0	think	think	0.011938665993511677	0.09215011447668076	0.9881322979927063	0.9881322979927063	1	1	0.9881322979927063	0.002345033921301365	0.00016276472888421267	1.4397072845895309e-05	3.747143182408763e-07	4.2433674033327123e-14	1.9857814550050534e-05	15	transcript_cased	7
267	black	google/bigbird-roberta-base	[CLS][MASK] every event i can think of and after one of those events, i promise you[SEP]	807.0	after	391.0	and	and	4.21897554397583	3.820142984390259	0.014713709242641926	0.19476138055324554	0	0	0.19476138055324554	0.08339297771453857	0.02072315663099289	0.0030303485691547394	9.281349775847048e-05	1.9311779606012713e-11	1.9857820007018745e-05	15	transcript_cased	1
268	black	google/bigbird-roberta-base	[CLS] every event i can think of and after one of those events[MASK] i promise you it[SEP]	938.0	,	938.0	,	,	0.3978774845600128	1.6412663459777832	0.6717442870140076	0.6717442870140076	1	1	0.6717442870140076	0.048344992101192474	0.011904335580766201	0.000652940128929913	1.4195734365785029e-05	1.6083365542152173e-11	1.9857820007018745e-05	15	transcript_cased	13
269	black	google/bigbird-roberta-base	[CLS] event i can think of and after one[MASK] those events, i promise you it was[SEP]	387.0	of	387.0	of	of	0.0017201402224600315	0.020342128351330757	0.9982813596725464	0.9982813596725464	1	1	0.9982813596725464	0.00016378279542550445	5.909677565796301e-05	5.456623966892948e-06	2.2118983622476662e-07	3.922533684582591e-13	1.9857825463986956e-05	15	transcript_cased	9
270	black	google/bigbird-roberta-base	[CLS] i[MASK] think of and after one of those events, i promise you it was actually[SEP]	561.0	can	561.0	can	can	1.006900668144226	2.6517930030822754	0.36534956097602844	0.36534956097602844	1	1	0.36534956097602844	0.08065792173147202	0.029556280001997948	0.0017053269548341632	1.0927292350970674e-05	1.7278199270637229e-12	1.9857825463986956e-05	15	transcript_cased	2
271	black	google/bigbird-roberta-base	[CLS] can think of and after one of those events,[MASK] promise you it was actually here[SEP]	1413.0	i	1413.0	i	i	0.13473963737487793	0.5636868476867676	0.8739434480667114	0.8739434480667114	1	1	0.8739434480667114	0.029309747740626335	0.000727082253433764	4.603586421580985e-05	8.686131423019106e-07	1.4981938216071522e-12	1.9857825463986956e-05	15	transcript_cased	11
272	black	google/bigbird-roberta-base	[CLS] think of and after one of those events, i promise you[MASK] was actually here at[SEP]	1413.0	i	441.0	it	it	2.822528123855591	1.33823823928833	0.05945543572306633	0.7305981516838074	1	1	0.7305981516838074	0.047993093729019165	0.0071886517107486725	0.0003237125638406724	9.697224413685035e-06	6.763085751149145e-12	1.985782728297636e-05	15	transcript_cased	13
273	black	google/bigbird-roberta-base	[CLS] of and after one of those events[MASK] i promise you it was actually here at the[SEP]	938.0	,	938.0	,	,	0.4893178939819336	1.5282243490219116	0.6130444407463074	0.6130444407463074	1	1	0.6130444407463074	0.0729631781578064	0.010840835981070995	0.00041503447573632	2.8508875402621925e-06	1.0320384304096653e-11	1.9857825463986956e-05	15	transcript_cased	8
274	black	google/bigbird-roberta-base	[CLS] and after one of[MASK] events, i promise you it was actually here at the sheldon[SEP]	878.0	these	984.0	those	those	1.0232539176940918	1.3852235078811646	0.35942354798316956	0.4060174822807312	1	1	0.4060174822807312	0.140475332736969	0.004600042011588812	7.79305919422768e-05	1.5829924677746021e-06	1.979359601569919e-12	1.9857825463986956e-05	15	transcript_cased	5
275	black	google/bigbird-roberta-base	[CLS] after one of those[MASK], i promise you it was actually here at the sheldon in[SEP]	1629.0	days	3096.0	events	events	3.9528162479400635	5.625235557556152	0.019200554117560387	0.059648655354976654	0	1	0.059648655354976654	0.029566418379545212	0.020455244928598404	0.004622226115316153	0.00029140463448129594	1.5546428727697403e-11	1.9857820007018745e-05	15	transcript_cased	5
276	black	google/bigbird-roberta-base	[CLS] one of those events,[MASK] promise you it was actually here at the sheldon in st.[SEP]	1413.0	i	1413.0	i	i	0.0685286596417427	0.2579115927219391	0.9337667226791382	0.9337667226791382	1	1	0.9337667226791382	0.01638394594192505	5.6862143537728116e-05	3.660891024992452e-06	7.015113112629479e-08	7.179981164739252e-14	1.9857816369039938e-05	15	transcript_cased	6
277	black	google/bigbird-roberta-base	[CLS] of those events[MASK] i promise you it was actually here at the sheldon in st. louis[SEP]	112.0	,	938.0	,	,	6.905035495758057	0.5419502258300781	0.0010027234675362706	0.9093080759048462	0	0	0.9093080759048462	0.014393198303878307	0.004372019320726395	0.00010208731691818684	1.7894375332616619e-06	2.679168952662847e-12	1.9857823644997552e-05	15	transcript_cased	4
278	black	google/bigbird-roberta-base	[CLS] those events, i promise you it[MASK] actually here at the sheldon in st. louis missouri,[SEP]	439.0	's	474.0	was	was	1.9429855346679688	1.3365172147750854	0.14327554404735565	0.6121978163719177	1	1	0.6121978163719177	0.08402851223945618	0.00639642309397459	0.00016987220442388207	3.898757768183714e-06	6.5387226882984706e-12	1.9857823644997552e-05	15	transcript_cased	8
279	black	google/bigbird-roberta-base	[CLS] events, i promise you it was actually here at the[MASK]ldon in st. louis missouri, a[SEP]	17367.0	ma	774.0	she	she	3.1768174171447754	6.122447490692139	0.04171821475028992	0.046864092350006104	1	1	0.046864092350006104	0.0318947359919548	0.019236531108617783	0.0036726940888911486	0.0003320258983876556	9.36321159494824e-11	1.985781818802934e-05	15	transcript_cased	12
280	black	google/bigbird-roberta-base	[CLS] i promise you it was actually here at the sheldon[MASK] st. louis missouri, a young[SEP]	388.0	in	388.0	in	in	0.3137815296649933	1.5105822086334229	0.7306786179542542	0.7306786179542542	1	1	0.7306786179542542	0.04211457073688507	0.005525593645870686	0.0005377036868594587	2.1121279132785276e-05	1.6662251439703013e-11	1.9857829101965763e-05	15	transcript_cased	12
281	black	google/bigbird-roberta-base	[CLS] promise you it was actually here[MASK] the sheldon in st. louis missouri, a young man[SEP]	480.0	at	480.0	at	at	0.8163942098617554	1.868513584136963	0.4420226216316223	0.4420226216316223	1	1	0.4420226216316223	0.118477001786232	0.006706187967211008	0.00046156722237356007	7.398278739856323e-06	2.5782971244114883e-11	1.985783273994457e-05	15	transcript_cased	7
282	black	google/bigbird-roberta-base	[CLS] you it was actually here at the sheldon in st.[MASK]is missouri, a young man approached[SEP]	21182.0	lou	21182.0	lou	lou	0.0014494876377284527	0.01212096307426691	0.9985515475273132	0.9985515475273132	1	1	0.9985515475273132	0.0003490361268632114	4.0594122765469365e-06	2.959394578283536e-07	4.998605973582926e-09	9.885229189504348e-17	1.9857810912071727e-05	15	transcript_cased	13
283	black	google/bigbird-roberta-base	[CLS] it[MASK] actually here at the sheldon in st. louis missouri, a young man approached me[SEP]	474.0	was	474.0	was	was	0.11878706514835358	0.4404217600822449	0.8879968523979187	0.8879968523979187	1	1	0.8879968523979187	0.02731134369969368	0.000191566621651873	1.4791179637541063e-05	4.3299593244228163e-07	6.756009597250201e-13	1.9857823644997552e-05	15	transcript_cased	2
284	black	google/bigbird-roberta-base	[CLS] was actually here[MASK] the sheldon in st. louis missouri, a young man approached me outside[SEP]	480.0	at	480.0	at	at	0.40706560015678406	1.5577887296676636	0.6656005382537842	0.6656005382537842	1	1	0.6656005382537842	0.0571276992559433	0.006369698792695999	0.0006612241850234568	1.3937709809397347e-05	1.2004981210511634e-11	1.9857825463986956e-05	15	transcript_cased	4
285	black	google/bigbird-roberta-base	[CLS][MASK] here at the sheldon in st. louis missouri, a young man approached me outside on[SEP]	927.0	right	1783.0	actually	actually	6.316576957702637	3.5953938961029053	0.0018061152659356594	0.1807459443807602	0	0	0.1807459443807602	0.07861489057540894	0.028466064482927322	0.0034092941787093878	5.0855720473919064e-05	2.398820031501714e-11	1.9857825463986956e-05	15	transcript_cased	1
286	black	google/bigbird-roberta-base	[CLS][MASK] at the sheldon in st. louis missouri, a young man approached me outside on the[SEP]	1082.0	while	1095.0	here	here	5.3397088050842285	2.9290239810943604	0.0047972677275538445	0.4698929488658905	0	0	0.4698929488658905	0.053601205348968506	0.015862999483942986	0.0019328993512317538	5.5826338211772963e-05	2.2852849820842458e-11	1.9857823644997552e-05	15	transcript_cased	1
287	black	google/bigbird-roberta-base	[CLS] at[MASK] sheldon in st. louis missouri, a young man approached me outside on the sidewalk.[SEP]	363.0	the	363.0	the	the	1.1537097692489624	3.7823314666748047	0.3154642879962921	0.3154642879962921	1	1	0.3154642879962921	0.06711538136005402	0.023804403841495514	0.00180330709554255	0.00011146198812639341	2.5550020432696385e-11	1.9857820007018745e-05	15	transcript_cased	2
288	black	google/bigbird-roberta-base	[CLS] the sheldon in[MASK]. louis missouri, a young man approached me outside on the sidewalk. he[SEP]	437.0	st	437.0	st	st	6.568216485902667e-05	0.0008507821476086974	0.9999343156814575	0.9999343156814575	1	1	0.9999343156814575	1.1894768249476328e-05	2.4492512693541357e-06	5.8630647004065395e-08	5.995030583072491e-10	1.130587284863926e-16	1.985781818802934e-05	15	transcript_cased	5
289	black	google/bigbird-roberta-base	[CLS] sheldon in st. louis missouri[MASK] a young man approached me outside on the sidewalk. he was[SEP]	112.0	,	938.0	,	,	6.089232921600342	1.4346308708190918	0.0022671471815556288	0.6014143824577332	0	0	0.6014143824577332	0.08297288417816162	0.006019949447363615	0.0002743511868175119	1.0260299859510269e-05	8.677703521031699e-12	1.9857823644997552e-05	15	transcript_cased	10
290	black	google/bigbird-roberta-base	[CLS] in st. louis missouri, a[MASK] man approached me outside on the sidewalk. he was black,[SEP]	1963.0	young	1963.0	young	young	0.6606538891792297	2.0451550483703613	0.516513466835022	0.516513466835022	1	1	0.516513466835022	0.08233776688575745	0.0129938255995512	0.0007729493663646281	1.938796958711464e-05	3.810894742134474e-13	1.985781818802934e-05	15	transcript_cased	10
291	black	google/bigbird-roberta-base	[CLS] st. louis missouri, a young man approached me[MASK] on the sidewalk. he was black, and[SEP]	5156.0	standing	2455.0	outside	outside	4.344156742095947	2.6814398765563965	0.012982450425624847	0.33728858828544617	0	1	0.33728858828544617	0.10447028279304504	0.012253050692379475	0.0015998553717508912	3.956778164138086e-05	3.5485490414155496e-12	1.9857823644997552e-05	15	transcript_cased	13
292	black	google/bigbird-roberta-base	[CLS] louis missouri, a[MASK] man approached me outside on the sidewalk. he was black, and he[SEP]	1963.0	young	1963.0	young	young	0.14896582067012787	0.9002456068992615	0.861598551273346	0.861598551273346	1	1	0.861598551273346	0.01795569434762001	0.0046168179251253605	0.00036824154085479677	1.0080865649797488e-05	3.2981855636361745e-13	1.985781273106113e-05	15	transcript_cased	7
293	black	google/bigbird-roberta-base	[CLS] missouri, a young man approached me outside on[MASK] sidewalk. he was black, and he said[SEP]	363.0	the	363.0	the	the	0.10093684494495392	0.3558647930622101	0.9039901494979858	0.9039901494979858	1	1	0.9039901494979858	0.023533491417765617	0.00023771073028910905	5.2607792895287275e-06	1.797754975996213e-07	1.1209792588531137e-13	1.985781818802934e-05	15	transcript_cased	11
294	black	google/bigbird-roberta-base	[CLS] a young[MASK] approached me outside on the sidewalk. he was black, and he said to[SEP]	683.0	man	683.0	man	man	0.10583144426345825	0.600342333316803	0.8995762467384338	0.8995762467384338	1	1	0.8995762467384338	0.017187317833304405	0.0024916348047554493	0.00018278199422638863	2.828740889526671e-06	1.2955466506450047e-13	1.9857823644997552e-05	15	transcript_cased	3
295	black	google/bigbird-roberta-base	[CLS] young man approached me[MASK] on the sidewalk. he was black, and he said to me,[SEP]	5687.0	sitting	2455.0	outside	outside	3.808154821395874	2.9022068977355957	0.02218908630311489	0.2594984769821167	1	1	0.2594984769821167	0.11162179708480835	0.017392542213201523	0.0018837162060663104	3.8147842133184895e-05	2.8483498112213956e-12	1.9857820007018745e-05	15	transcript_cased	5
296	black	google/bigbird-roberta-base	"[CLS] man[MASK] me outside on the sidewalk. he was black, and he said to me, ""i[SEP]"	10549.0	approached	10549.0	approached	approached	1.533615231513977	3.3325302600860596	0.21575424075126648	0.21575424075126648	1	1	0.21575424075126648	0.10018426179885864	0.020811686292290688	0.0025390437804162502	5.31824043719098e-05	2.1144689731772415e-12	1.9857823644997552e-05	15	transcript_cased	2
297	black	google/bigbird-roberta-base	"[CLS] approached me outside on the sidewalk[MASK] he was black, and he said to me, ""i knew[SEP]"	114.0	.	865.0	.	.	6.221153736114502	1.1144442558288574	0.0019869518000632524	0.710351288318634	0	1	0.710351288318634	0.06170939654111862	0.006650322582572699	0.00010290518548572436	2.7889925036106433e-07	7.207480055490545e-13	1.9857825463986956e-05	15	transcript_cased	7
298	black	google/bigbird-roberta-base	"[CLS] me outside on the sidewalk. he was[MASK], and he said to me, ""i knew you[SEP]"	713.0	there	2143.0	black	black	5.91284704208374	3.949559211730957	0.0027044762391597033	0.21478722989559174	0	0	0.21478722989559174	0.06505559384822845	0.02552451193332672	0.003242709208279848	0.00010417334124213085	6.771621891693558e-12	1.9857825463986956e-05	15	transcript_cased	9
299	black	google/bigbird-roberta-base	"[CLS] outside on the sidewalk. he[MASK] black, and he said to me, ""i knew you were[SEP]"	474.0	was	474.0	was	was	0.09977339208126068	0.4055498540401459	0.9050424695014954	0.9050424695014954	1	1	0.9050424695014954	0.022647911682724953	0.0004263795563019812	2.1606223526760004e-05	2.9426738024085353e-07	3.556882436153708e-14	1.9857820007018745e-05	15	transcript_cased	7
