	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
191	notthefallintact	facebook/opt-1.3b	</s>meeting with, um, my meeting	23720.0	 planner	19.0	 with	with,	31.842069625854492	1.2835333347320557	0.22961877286434174	0.6004253625869751	1	1	0.6004253625869751	0.09056979417800903	0.004392285831272602	0.00016795074043329805	2.393521754129324e-07	5.871679374225603e-17	1.9891795091098174e-05	5	transcript	-1
192	notthefallintact	facebook/opt-1.3b	</s>with, um, my meeting with,	37463.0	 uh	7252.0	 um	um,	16.005943298339844	0.42449134588241577	0.14650198817253113	0.8525950908660889	1	1	0.8525950908660889	0.036847613751888275	2.6851034817809705e-06	1.2547286765141052e-08	7.420869474472624e-12	3.152348256909705e-22	1.9891791453119367e-05	5	transcript	-1
193	notthefallintact	facebook/opt-1.3b	</s>um, my meeting with, um,	7252.0	 um	660.0	 An	Annette,	20.742788314819336	0.8192121982574463	2.389537179237067e-10	0.6436599493026733	0	0	0.6436599493026733	0.08792615681886673	0.0006908791838213801	1.2873513696831651e-05	2.448975422453259e-08	6.537415983953283e-21	1.989178781514056e-05	5	transcript	-1
194	notthefallintact	facebook/opt-1.3b	</s>my meeting with, um, Annette,	37463.0	 uh	5.0	 the	the	9.712958335876465	0.671977162361145	0.0025302579160779715	0.8780417442321777	1	1	0.8780417442321777	0.0194530189037323	0.005347617901861668	0.00018960374291054904	3.7676136344089173e-07	1.9965507898320944e-17	1.989178781514056e-05	5	transcript	-1
195	notthefallintact	facebook/opt-1.3b	</s>meeting with, um, Annette, the	1816.0	 girl	334.0	 school	school’s	25.62627410888672	1.7738091945648193	6.0916950133105274e-06	0.3794185221195221	0	0	0.3794185221195221	0.12513406574726105	0.014128978364169598	0.0005353221204131842	1.3498685120794107e-06	8.64782272183385e-21	1.989178781514056e-05	5	transcript	-1
196	notthefallintact	facebook/opt-1.3b	</s>with, um, Annette, the school’s	25644.0	 mascot	10905.0	 bare	bare	36.85863494873047	0.952732503414154	1.666672679587807e-14	0.6726118922233582	0	0	0.6726118922233582	0.07589040696620941	0.0020288380328565836	0.00014975642261561006	2.2598840132559417e-07	1.5263663344234116e-21	1.9891785996151157e-05	5	transcript	-1
197	notthefallintact	facebook/opt-1.3b	</s>um, Annette, the school’s bare	2917.0	foot	10342.0	 bell	bellied,	16.086801528930664	0.5480251908302307	9.408068102345624e-09	0.8786195516586304	0	0	0.8786195516586304	0.028393225744366646	0.0014293557032942772	7.168403953983216e-06	1.625669376892347e-08	6.544488232141534e-17	1.989178781514056e-05	5	transcript	-1
198	notthefallintact	facebook/opt-1.3b	</s>Annette, the school’s bare bellied,	12953.0	 blonde	16447.0	 kh	khaki	22.18523406982422	2.0473504066467285	8.963825237628953e-10	0.4549742043018341	0	0	0.4549742043018341	0.09020430594682693	0.02348414994776249	0.0007039073389023542	3.751290705622523e-06	9.260290188705413e-21	1.989178781514056e-05	5	transcript	-1
199	notthefallintact	facebook/opt-1.3b	</s>the school’s bare bellied, khaki	27094.0	 clad	765.0	 short	shorted,	37.99356460571289	0.16102911531925201	3.010173799111726e-08	0.9707547426223755	0	0	0.9707547426223755	0.0072638834826648235	3.1753363145980984e-05	3.345555228406738e-07	7.672819046788959e-10	1.25766479037123e-20	1.9891785996151157e-05	5	transcript	-1
200	notthefallintact	facebook/opt-1.3b	</s>school’s bare bellied, khaki shorted,	16447.0	 kh	47.0	 you	you	22.417768478393555	1.330115556716919	9.302026171553734e-08	0.5380970239639282	0	0	0.5380970239639282	0.10002297163009644	0.008763407357037067	0.0001969725708477199	2.947249413409736e-07	1.7190532466972062e-22	1.9891791453119367e-05	5	transcript	-1
201	notthefallintact	facebook/opt-1.3b	</s>bare bellied, khaki shorted, you	214.0	're	216.0	 know	know,	28.212717056274414	1.0303281545639038	0.015693826600909233	0.7896478772163391	1	1	0.7896478772163391	0.033084046095609665	0.010716600343585014	0.0002707197854761034	7.556463543778591e-08	2.4797384385208754e-21	1.989178781514056e-05	5	transcript	-1
202	notthefallintact	facebook/opt-1.3b	</s>bellied, khaki shorted, you know,	2340.0	 normal	15149.0	 tan	tan	17.734004974365234	2.2591097354888916	5.487827365868725e-06	0.3689461052417755	0	0	0.3689461052417755	0.0931025892496109	0.038786523044109344	0.0007078615599311888	1.1085940059274435e-06	2.015000178393098e-20	1.9891785996151157e-05	5	transcript	-1
203	notthefallintact	facebook/opt-1.3b	</s>khaki shorted, you know, tan	3509.0	ning	197.0	 should	shouldered,	16.408334732055664	0.30843400955200195	2.2262702792374967e-09	0.945583701133728	0	0	0.945583701133728	0.011534037999808788	0.0012488622451201081	2.227752520411741e-05	3.389720504287652e-08	5.144439302307661e-18	1.9891791453119367e-05	5	transcript	-1
204	notthefallintact	facebook/opt-1.3b	</s>shorted, you know, tan shouldered,	24876.0	 bald	949.0	 senior	senior	20.954774856567383	1.2273894548416138	5.243700439139243e-12	0.7041434645652771	0	0	0.7041434645652771	0.05753209441900253	0.008380326442420483	0.00025767768966034055	7.012639002823562e-07	5.687646736965148e-22	1.989178781514056e-05	5	transcript	-1
205	notthefallintact	facebook/opt-1.3b	</s>you know, tan shouldered, senior	6239.0	 citizen	14772.0	 instructor	instructor.	28.91990852355957	0.35464033484458923	1.4387196323184526e-08	0.8955598473548889	0	0	0.8955598473548889	0.02587757259607315	7.662353164050728e-05	5.301271357893711e-06	7.201875718010342e-08	2.891285754087225e-17	1.9891785996151157e-05	5	transcript	-1
206	notthefallintact	facebook/opt-1.3b	</s>know, tan shouldered, senior instructor.	1437.0	 	264.0	 She	She	22.304719924926758	0.7040507793426514	1.9075680029345676e-05	0.6804009079933167	0	1	0.6804009079933167	0.07966460287570953	9.495797712588683e-05	4.909695690002991e-06	2.6916181283809237e-08	1.4693873025143069e-21	1.9891791453119367e-05	5	transcript	-1
207	notthefallintact	facebook/opt-1.3b	</s>tan shouldered, senior instructor. She	15033.0	 wears	21.0	 was	was	17.04521942138672	2.087979316711426	0.10599538683891296	0.39909568428993225	1	1	0.39909568428993225	0.10438087582588196	0.0240006186068058	0.0006919847801327705	1.2201063555039582e-06	2.1391151154046636e-22	1.9891785996151157e-05	5	transcript	-1
208	notthefallintact	facebook/opt-1.3b	</s>shouldered, senior instructor. She was	2498.0	 wearing	40126.0	 nineteen	nineteen	30.932287216186523	1.916630744934082	1.6733711163396947e-05	0.5756629705429077	0	0	0.5756629705429077	0.05422259867191315	0.02174597606062889	0.0010692549403756857	2.7505629986990243e-06	2.665996449961481e-23	1.9891791453119367e-05	5	transcript	-1
209	notthefallintact	facebook/opt-1.3b	</s>senior instructor. She was nineteen	107.0	 years	107.0	 years	years	24.96553611755371	0.6438834071159363	0.7239906191825867	0.7239906191825867	1	1	0.7239906191825867	0.06824763864278793	0.0005163915338926017	4.794097094418248e-06	6.234870841836937e-09	2.8475717402556354e-18	1.9891791453119367e-05	5	transcript	-1
210	notthefallintact	facebook/opt-1.3b	</s>instructor. She was nineteen years	793.0	 old	793.0	 old	old.	18.326488494873047	0.00114352535456419	0.9998925924301147	0.9998925924301147	1	1	0.9998925924301147	2.6790974516188726e-05	5.5381839558776846e-08	1.6129157731636923e-10	1.5413145477809198e-13	5.769295733921695e-23	1.989178781514056e-05	5	transcript	-1
211	notthefallintact	facebook/opt-1.3b	</s>She was nineteen years old.	264.0	 She	12698.0	 Um	Um,	34.07350158691406	0.26924851536750793	1.839045062068667e-11	0.944471538066864	0	0	0.944471538066864	0.013211973011493683	0.00029046754934825003	1.3552345990319736e-05	9.558588587310624e-09	1.606862805597431e-23	1.9891791453119367e-05	5	transcript	-1
212	notthefallintact	facebook/opt-1.3b	</s>was nineteen years old. Um,	11380.0	 yeah	7252.0	 um	um,	10.966255187988281	0.08087877929210663	6.232291980268201e-06	0.9890596866607666	0	0	0.9890596866607666	0.002318246988579631	0.00019789340149145573	7.499146704503801e-06	3.22522630824551e-09	1.135419239134872e-22	1.989178781514056e-05	5	transcript	-1
213	notthefallintact	facebook/opt-1.3b	</s>nineteen years old. Um, um,	7252.0	 um	79.0	 she	she	14.822930335998535	0.3768710792064667	4.773884398900918e-08	0.8852301239967346	0	0	0.8852301239967346	0.02862747572362423	4.3574877054197714e-05	4.6611643256255775e-07	2.71971160870077e-11	2.85541615280134e-25	1.9891785996151157e-05	5	transcript	-1
214	notthefallintact	facebook/opt-1.3b	</s>years old. Um, um, she	18.0	's	21.0	 was	was	21.370885848999023	1.5458388328552246	0.13058888912200928	0.5801817178726196	1	1	0.5801817178726196	0.08403238654136658	0.009654125198721886	0.0003866796614602208	6.853576337562117e-07	3.5785451915403746e-22	1.989179327210877e-05	5	transcript	-1
215	notthefallintact	facebook/opt-1.3b	</s>old. Um, um, she was	2421.0	 born	101.0	 like	like	17.59084701538086	1.5638357400894165	0.00017632100207265466	0.5779752731323242	0	0	0.5779752731323242	0.08415523916482925	0.011385711841285229	0.0003113336570095271	5.05152684127097e-07	5.704280973557e-23	1.989178781514056e-05	5	transcript	-1
216	notthefallintact	facebook/opt-1.3b	</s>Um, um, she was like	379.0	 15	4716.0	 pet	petite,	23.346635818481445	3.083483934402466	5.104525691024264e-09	0.14136366546154022	0	0	0.14136366546154022	0.08724583685398102	0.05128287151455879	0.0028036211151629686	1.013850919662218e-06	4.462306997670786e-21	1.989178781514056e-05	5	transcript	-1
217	notthefallintact	facebook/opt-1.3b	</s>um, she was like petite,	2085.0	 maybe	38.0	 I	I	13.175660133361816	2.185215950012207	7.493859448004514e-05	0.2498321533203125	0	0	0.2498321533203125	0.1379435807466507	0.0301754679530859	0.0005231857066974044	4.766798156197183e-07	7.695961595603359e-21	1.989178781514056e-05	5	transcript	-1
218	notthefallintact	facebook/opt-1.3b	</s>she was like petite, I	206.0	 think	115.0	 could	could	11.455619812011719	1.5927928686141968	0.0007972282473929226	0.5383367538452148	0	0	0.5383367538452148	0.09075571596622467	0.014390664175152779	0.0002964654704555869	5.839437822174887e-09	8.891274682054148e-26	1.9891791453119367e-05	5	transcript	-1
219	notthefallintact	facebook/opt-1.3b	</s>was like petite, I could	192.0	 see	33.0	 have	have	8.695622444152832	1.4120275974273682	0.01264957245439291	0.4457954168319702	1	1	0.4457954168319702	0.12426711618900299	0.008247761987149715	0.00017571325588505715	9.234750564246497e-08	8.334506683543415e-23	1.989178781514056e-05	5	transcript	-1
220	notthefallintact	facebook/opt-1.3b	</s>like petite, I could have	11370.0	 sworn	26319.0	 folded	folded	34.07375717163086	1.0575180053710938	5.791818935563242e-08	0.7413656711578369	0	0	0.7413656711578369	0.053671322762966156	0.006479703821241856	0.00012535243877209723	2.9667032208635646e-07	6.050413624494887e-19	1.989179327210877e-05	5	transcript	-1
221	notthefallintact	facebook/opt-1.3b	</s>petite, I could have folded	47.0	 you	69.0	 her	her	7.686395645141602	0.6857173442840576	0.1447519063949585	0.8051207661628723	1	1	0.8051207661628723	0.04640214890241623	0.0016786993946880102	9.641476935939863e-06	9.876014672727251e-09	4.2641979485915004e-18	1.9891784177161753e-05	5	transcript	-1
222	notthefallintact	facebook/opt-1.3b	</s>I could have folded her	5418.0	 clothes	62.0	 up	up	3.6626036167144775	1.401504635810852	0.04719898849725723	0.6260383725166321	1	1	0.6260383725166321	0.08018489181995392	0.005910329055041075	0.00025923841167241335	3.74159867533308e-07	2.529616282390958e-19	1.9891791453119367e-05	5	transcript	-1
223	notthefallintact	facebook/opt-1.3b	</s>could have folded her up	88.0	 into	8.0	 and	and	15.530991554260254	1.639291524887085	0.028117328882217407	0.4291883111000061	1	1	0.4291883111000061	0.12188529968261719	0.01335617620497942	0.00018068966164719313	2.517176369565277e-07	7.883261814226103e-19	1.9891785996151157e-05	5	transcript	-1
224	notthefallintact	facebook/opt-1.3b	</s>have folded her up and	16775.0	 stuffed	342.0	 put	put	18.71753692626953	1.7541735172271729	0.10346855968236923	0.2700035870075226	1	1	0.2700035870075226	0.16679930686950684	0.010114936158061028	0.00013472574937622994	1.10071603387496e-07	1.8540922866102392e-23	1.9891785996151157e-05	5	transcript	-1
225	notthefallintact	facebook/opt-1.3b	</s>folded her up and put	69.0	 her	69.0	 her	her	17.876726150512695	0.009433618746697903	0.9988046884536743	0.9988046884536743	1	1	0.9988046884536743	0.00029581270064227283	1.6535270788153866e-06	3.962517425293299e-08	1.6636485244969634e-10	1.5976097890344378e-21	1.989178781514056e-05	5	transcript	-1
226	notthefallintact	facebook/opt-1.3b	</s>her up and put her	159.0	 down	11.0	 in	in	8.95708179473877	0.4390849769115448	0.0017830473370850086	0.9207356572151184	1	1	0.9207356572151184	0.014673521742224693	0.0023627120535820723	9.712961764307693e-05	1.655417847246099e-08	9.474491597162217e-22	1.989178781514056e-05	5	transcript	-1
227	notthefallintact	facebook/opt-1.3b	</s>up and put her in	69.0	 her	127.0	 my	my	17.80845832824707	2.0719871520996094	0.023286549374461174	0.2627423405647278	1	1	0.2627423405647278	0.13409963250160217	0.038008593022823334	0.00011739727051462978	2.725601575548353e-07	1.0183773106876424e-18	1.9891785996151157e-05	5	transcript	-1
228	notthefallintact	facebook/opt-1.3b	</s>and put her in my	3267.0	 bed	7524.0	 pocket	pocket.	23.80181312561035	1.793819546699524	0.03892732411623001	0.37611550092697144	1	1	0.37611550092697144	0.12997186183929443	0.01296023279428482	0.000425809615990147	9.55720679485239e-07	1.0888527473254e-17	1.9891791453119367e-05	5	transcript	-1
229	notthefallintact	facebook/opt-1.3b	</s>put her in my pocket.	50118.0	"
"	264.0	 She	She	16.66014862060547	0.19038723409175873	0.00020021296222694218	0.9623709917068481	1	1	0.9623709917068481	0.009231029078364372	8.188800711650401e-05	3.136287887173239e-06	1.4779383938900992e-08	2.7139959476062145e-21	1.9891791453119367e-05	5	transcript	-1
230	notthefallintact	facebook/opt-1.3b	</s>her in my pocket. She	18.0	's	1415.0	 looked	looked	24.901384353637695	0.7668463587760925	2.3587355826748535e-05	0.8528338670730591	0	0	0.8528338670730591	0.025250209495425224	0.0063493154011666775	0.00015891884686425328	1.2907874236134376e-07	1.4031522563707692e-23	1.989179327210877e-05	5	transcript	-1
231	notthefallintact	facebook/opt-1.3b	</s>in my pocket. She looked	23.0	 at	101.0	 like	like	17.502731323242188	1.8369977474212646	0.2599462866783142	0.4094977378845215	1	1	0.4094977378845215	0.11891235411167145	0.01470780186355114	0.0004544005496427417	4.640595534510794e-07	7.436009384843808e-22	1.9891785996151157e-05	5	transcript	-1
232	notthefallintact	facebook/opt-1.3b	</s>my pocket. She looked like	79.0	 she	10.0	 a	a	11.35934066772461	0.03791193291544914	0.004194074310362339	0.9947327375411987	1	1	0.9947327375411987	0.0012228693813085556	5.7691919209901243e-05	9.216025205205369e-07	5.1492010655351805e-09	9.734818018291656e-21	1.9891795091098174e-05	5	transcript	-1
233	notthefallintact	facebook/opt-1.3b	</s>pocket. She looked like a	7524.0	 pocket	10.0	 a	a	4.780323505401611	2.788738250732422	4.434482728937761e-12	0.20718297362327576	0	0	0.20718297362327576	0.10562361776828766	0.038905080407857895	0.00188862020149827	6.449694865295896e-06	1.6724960897098043e-21	1.989178781514056e-05	5	transcript	-1
234	notthefallintact	facebook/opt-1.3b	</s>She looked like a a	664.0	 young	795.0	 lower	lowercase	19.690425872802734	2.9517598152160645	6.32564089997345e-09	0.348848432302475	0	0	0.348848432302475	0.05956257879734039	0.029248010367155075	0.00282717845402658	1.3492301150108688e-05	2.51634061517085e-20	1.989178781514056e-05	5	transcript	-1
235	notthefallintact	facebook/opt-1.3b	</s>looked like a a lowercase	2231.0	 q	44.0	 �	‘i’	27.18033218383789	2.638237476348877	0.0005648004007525742	0.2538534104824066	0	0	0.2538534104824066	0.08847828209400177	0.047159336507320404	0.0017353410366922617	2.764379871678102e-07	3.7961295788710325e-19	1.989178781514056e-05	5	transcript	-1
236	notthefallintact	facebook/opt-1.3b	</s>like a a lowercase ‘i’	116.0	?	19.0	 with	with	73.82010650634766	0.6852647066116333	0.0002944580337498337	0.8510369062423706	0	1	0.8510369062423706	0.03213752061128616	0.0030395747162401676	5.657612928189337e-05	1.3631802175950725e-07	3.911836119942833e-19	1.9891785996151157e-05	5	transcript	-1
237	notthefallintact	facebook/opt-1.3b	</s>a a lowercase ‘i’ with	10.0	 a	10.0	 a	a	16.39827537536621	1.2411621809005737	0.7264405488967896	0.7264405488967896	1	1	0.7264405488967896	0.04955730587244034	0.008341195993125439	0.00036855091457255185	5.024751317250775e-07	1.1601513113907092e-19	1.989179327210877e-05	5	transcript	-1
238	notthefallintact	facebook/opt-1.3b	</s>a lowercase ‘i’ with a	46623.0	 comma	6675.0	 smile	smiley	11.324690818786621	2.5887088775634766	0.07945200800895691	0.17497394979000092	1	1	0.17497394979000092	0.12155032902956009	0.046536169946193695	0.0011592130176723003	2.0104741906834533e-06	5.854914430414608e-21	1.989179327210877e-05	5	transcript	-1
239	notthefallintact	facebook/opt-1.3b	</s>lowercase ‘i’ with a smiley	652.0	 face	652.0	 face	face	8.096668243408203	0.01656905747950077	0.9981411695480347	0.9981411695480347	1	1	0.9981411695480347	0.00041841022903099656	1.7439611838199198e-05	1.0420351372886216e-06	4.4551318190144684e-09	9.140334394977533e-19	1.9891785996151157e-05	5	transcript	-1
240	notthefallintact	facebook/opt-1.3b	</s>‘i’ with a smiley face	21554.0	 emoji	16007.0	 dot	dot	17.866058349609375	2.2573490142822266	2.264177965116687e-06	0.524675726890564	0	0	0.524675726890564	0.04701075702905655	0.02069137990474701	0.002012376207858324	2.999157914018724e-06	5.820264060736961e-18	1.9891791453119367e-05	5	transcript	-1
241	notthefallintact	facebook/opt-1.3b	</s>with a smiley face dot	2577.0	ting	13.0	 for	for	9.274284362792969	2.00179386138916	0.00018955330597236753	0.5664370656013489	0	0	0.5664370656013489	0.061955660581588745	0.0144490422680974	0.0011831099400296807	7.4476474765106104e-06	2.5369072145201184e-14	1.9891795091098174e-05	5	transcript	-1
242	notthefallintact	facebook/opt-1.3b	</s>a smiley face dot for	349.0	 each	10.0	 a	a	10.941145896911621	1.3444632291793823	0.004082056228071451	0.43016335368156433	1	1	0.43016335368156433	0.12878480553627014	0.0066302865743637085	0.00023120151308830827	7.860274990889593e-07	2.481363993827384e-17	1.989178781514056e-05	5	transcript	-1
243	notthefallintact	facebook/opt-1.3b	</s>smiley face dot for a	6675.0	 smile	471.0	 head	head,	20.99717140197754	0.014766523614525795	4.706716350000306e-09	0.9983468055725098	0	0	0.9983468055725098	0.00039193322299979627	9.359483556181658e-06	4.047504091886367e-07	2.624990447230857e-09	3.416674720321368e-22	1.989179327210877e-05	5	transcript	-1
244	notthefallintact	facebook/opt-1.3b	</s>face dot for a head,	8658.0	 nose	61.0	 which	which	23.060375213623047	1.4884462356567383	6.900347671034979e-08	0.597663938999176	0	0	0.597663938999176	0.07686973363161087	0.014020894654095173	0.0002705767401494086	4.4196613657732087e-07	3.883163842713243e-21	1.989178781514056e-05	5	transcript	-1
245	notthefallintact	facebook/opt-1.3b	</s>dot for a head, which	16.0	 is	156.0	 made	made	18.955801010131836	0.9907825589179993	1.2412941941875033e-05	0.7900933623313904	0	0	0.7900933623313904	0.03823421895503998	0.006919807754456997	0.00024560154997743666	2.9477556040546915e-07	7.912681300505118e-21	1.989178781514056e-05	5	transcript	-1
246	notthefallintact	facebook/opt-1.3b	</s>for a head, which made	162.0	 me	162.0	 me	me	23.302518844604492	0.3704420328140259	0.9233741760253906	0.9233741760253906	1	1	0.9233741760253906	0.018820708617568016	0.00018226145766675472	4.784824341186322e-06	9.554360635988246e-10	8.583558219939295e-20	1.9891784177161753e-05	5	transcript	-1
247	notthefallintact	facebook/opt-1.3b	</s>a head, which made me	206.0	 think	619.0	 feel	feel	22.767881393432617	0.7315868735313416	0.09142891317605972	0.8182799220085144	1	1	0.8182799220085144	0.043825529515743256	0.0008757952600717545	2.250161924166605e-05	1.531065230153672e-08	1.6516161863711125e-24	1.989178781514056e-05	5	transcript	-1
248	notthefallintact	facebook/opt-1.3b	</s>head, which made me feel	101.0	 like	101.0	 like	like	15.331364631652832	0.9122986793518066	0.8172640204429626	0.8172640204429626	1	1	0.8172640204429626	0.03108811378479004	0.007169173564761877	0.00024819219834171236	2.2268116595114407e-07	8.776247964539284e-22	1.989179327210877e-05	5	transcript	-1
249	notthefallintact	facebook/opt-1.3b	</s>which made me feel like	15328.0	 shit	10.0	 a	a	8.463581085205078	0.5041583180427551	0.009341859258711338	0.8929388523101807	1	1	0.8929388523101807	0.024993808940052986	0.001180335064418614	1.3050816050963476e-05	1.058052134794707e-08	8.35340781607606e-21	1.989178781514056e-05	5	transcript	-1
250	notthefallintact	facebook/opt-1.3b	</s>made me feel like a	4607.0	 kid	812.0	 capital	capital	29.012285232543945	1.779723048210144	1.1180497500040687e-11	0.5986908674240112	0	0	0.5986908674240112	0.06139025837182999	0.01619894616305828	0.0008103480795398355	2.019191697399947e-06	1.2646128651786053e-20	1.989179327210877e-05	5	transcript	-1
251	notthefallintact	facebook/opt-1.3b	</s>me feel like a capital	5580.0	istic	44.0	 �	‘O’	26.546009063720703	0.08115002512931824	6.806233909806281e-10	0.9896127581596375	0	0	0.9896127581596375	0.0018080933950841427	0.00044674170203506947	1.0106483387062326e-05	1.2241891056419263e-08	3.2204035490292114e-18	1.989178781514056e-05	5	transcript	-1
252	notthefallintact	facebook/opt-1.3b	</s>feel like a capital ‘O’	74.0	 would	2934.0	 standing	standing	68.27074432373047	1.8973593711853027	1.2804630387108773e-06	0.4035166800022125	0	0	0.4035166800022125	0.11573155969381332	0.015899190679192543	0.0005694660940207541	2.9620041459565982e-06	2.7338600353936935e-15	1.989179327210877e-05	5	transcript	-1
253	notthefallintact	facebook/opt-1.3b	</s>like a capital ‘O’ standing	25922.0	 upright	220.0	 next	next	8.770317077636719	0.770329475402832	0.0020833006128668785	0.8472023606300354	1	1	0.8472023606300354	0.02577703632414341	0.00782189704477787	0.000117126626719255	4.2691073787182177e-08	5.192319204499221e-19	1.989179327210877e-05	5	transcript	-1
254	notthefallintact	facebook/opt-1.3b	</s>a capital ‘O’ standing next	7.0	 to	7.0	 to	to	16.409563064575195	2.656354809005279e-06	0.9999998807907104	0.9999998807907104	1	1	0.9999998807907104	3.543866711197552e-08	1.25039623100065e-09	2.3520879688376795e-11	2.3274122497416068e-14	2.9544279782818015e-23	1.989178781514056e-05	5	transcript	-1
255	notthefallintact	facebook/opt-1.3b	</s>capital ‘O’ standing next to	349.0	 each	69.0	 her	her.	27.337268829345703	0.5441214442253113	1.6994889051602513e-07	0.8579665422439575	0	0	0.8579665422439575	0.034361112862825394	0.0007679493282921612	8.180107215594035e-06	1.4194939446099397e-08	6.476613362169234e-21	1.989178781514056e-05	5	transcript	-1
256	notthefallintact	facebook/opt-1.3b	</s>‘O’ standing next to her.	264.0	 She	12698.0	 Um	Um,	29.944665908813477	1.2123795747756958	5.113775625176231e-09	0.7072339653968811	0	0	0.7072339653968811	0.06036050617694855	0.006469878368079662	0.00020748838142026216	3.338383578466164e-07	7.115011816644228e-24	1.9891791453119367e-05	5	transcript	-1
257	notthefallintact	facebook/opt-1.3b	</s>standing next to her. Um,	20760.0	 hello	53.0	 but	but	13.464973449707031	1.0287541151046753	6.997709078859771e-08	0.5113863945007324	0	0	0.5113863945007324	0.1168450191617012	0.00354093499481678	3.909344377461821e-05	1.1400107524650593e-08	2.686645673016546e-22	1.9891785996151157e-05	5	transcript	-1
258	notthefallintact	facebook/opt-1.3b	</s>next to her. Um, but	3640.0	 seriously	79.0	 she	she	5.569889068603516	0.29291146993637085	0.008660506457090378	0.9443276524543762	1	1	0.9443276524543762	0.012443049810826778	0.0007225252920761704	2.5346220354549587e-05	7.1413257529684415e-09	1.1066378067800644e-22	1.9891791453119367e-05	5	transcript	-1
259	notthefallintact	facebook/opt-1.3b	</s>to her. Um, but she	630.0	 doesn	21.0	 was	was	20.465391159057617	1.8385096788406372	0.018787575885653496	0.4229440987110138	1	1	0.4229440987110138	0.11184416711330414	0.01089304406195879	0.0008343014633283019	1.4098037581788958e-07	1.405130581470405e-24	1.9891791453119367e-05	5	transcript	-1
260	notthefallintact	facebook/opt-1.3b	</s>her. Um, but she was	1256.0	 pretty	10.0	 a	a	22.434675216674805	2.1392128467559814	0.0023791573476046324	0.4246823191642761	0	0	0.4246823191642761	0.09121464192867279	0.025708327069878578	0.0009039364522323012	6.252754474189715e-07	2.6316630145557278e-23	1.989178781514056e-05	5	transcript	-1
261	notthefallintact	facebook/opt-1.3b	</s>Um, but she was a	36289.0	 prostitute	2038.0	 professional	professional,	25.506080627441406	1.8473659753799438	9.147011951426975e-06	0.4955819249153137	0	0	0.4955819249153137	0.09253175556659698	0.01671856828033924	0.0005464765708893538	1.679930392128881e-06	1.5348148453917113e-21	1.989178781514056e-05	5	transcript	-1
262	notthefallintact	facebook/opt-1.3b	</s>but she was a professional,	79.0	 she	98.0	 so	so	15.90457534790039	0.7703994512557983	0.04814400151371956	0.8248644471168518	1	1	0.8248644471168518	0.03912001848220825	0.002513901563361287	6.723990372847766e-05	3.777921619985136e-08	1.6043808156867777e-21	1.989178235817235e-05	5	transcript	-1
263	notthefallintact	facebook/opt-1.3b	</s>she was a professional, so	79.0	 she	5.0	 the	the	14.74555492401123	0.2528783977031708	4.1440125642111525e-07	0.9588306546211243	0	0	0.9588306546211243	0.008306293748319149	0.0012498736614361405	1.8793381968862377e-05	3.577199203519399e-09	1.4877348692616524e-22	1.989178235817235e-05	5	transcript	-1
264	notthefallintact	facebook/opt-1.3b	</s>was a professional, so the	1948.0	 answer	78.0	 first	first	21.738506317138672	0.4188511073589325	8.975953824119642e-05	0.8811734318733215	0	0	0.8811734318733215	0.028629161417484283	0.00037302947021089494	2.6112231353181414e-05	1.037760952726785e-07	3.924554478264201e-22	1.9891791453119367e-05	5	transcript	-1
265	notthefallintact	facebook/opt-1.3b	</s>a professional, so the first	631.0	 thing	631.0	 thing	thing	14.464699745178223	0.16588430106639862	0.970487117767334	0.970487117767334	1	1	0.970487117767334	0.007108879275619984	0.0001578566589159891	3.1791930723557016e-06	2.125502440719629e-09	1.3757227738353294e-23	1.989178781514056e-05	5	transcript	-1
266	notthefallintact	facebook/opt-1.3b	</s>professional, so the first thing	47.0	 you	79.0	 she	she	27.663070678710938	0.9241099953651428	0.00013993951142765582	0.47449567914009094	0	1	0.47449567914009094	0.13048742711544037	0.0005499698454514146	8.94065397005761e-06	4.391357832922438e-10	3.1421170465133504e-21	1.9891795091098174e-05	5	transcript	-1
267	notthefallintact	facebook/opt-1.3b	</s>so the first thing she	473.0	 does	222.0	 did	did	18.44007110595703	1.089684247970581	0.16632303595542908	0.6391910910606384	1	1	0.6391910910606384	0.08656609803438187	0.0023243334144353867	3.2281630410579965e-05	1.9604028622666192e-08	2.4261211405148136e-22	1.989179327210877e-05	5	transcript	-1
268	notthefallintact	facebook/opt-1.3b	</s>the first thing she did	21.0	 was	21.0	 was	was	11.784676551818848	0.75191730260849	0.7316763997077942	0.7316763997077942	1	1	0.7316763997077942	0.06685737520456314	0.00010557325731497258	4.047391485073604e-06	2.4523145736310425e-09	3.7932974546253187e-20	1.9891791453119367e-05	5	transcript	-1
269	notthefallintact	facebook/opt-1.3b	</s>first thing she did was	1394.0	 ask	8559.0	 shake	shake	24.30721092224121	3.2648863792419434	8.402559615205973e-05	0.10943709313869476	0	0	0.10943709313869476	0.08190669864416122	0.051549606025218964	0.0033435760997235775	4.738252300739987e-06	1.97777905011729e-23	1.9891791453119367e-05	5	transcript	-1
