	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
189	pieman	gpt2	“yes, i would care to comment. fuck you so i race back to the newsroom	13.0	.	351.0	 with	with	4.734336853027344	5.2550177574157715	0.020810570567846298	0.11300153285264969	0	1	0.11300153285264969	0.05606219172477722	0.015754656866192818	0.0038040305953472853	0.00019148134742863476	2.3221040645893254e-09	1.9897724996553734e-05	15	transcript_cased	-1
190	pieman	gpt2	i would care to comment. fuck you so i race back to the newsroom with	257.0	 a	616.0	 my	my	6.3111138343811035	4.976267337799072	0.08146295696496964	0.15222418308258057	1	1	0.15222418308258057	0.07201776653528214	0.022318290546536446	0.0024132526014000177	0.00013571279123425484	3.963080974500599e-10	1.989772317756433e-05	15	transcript_cased	-1
191	pieman	gpt2	would care to comment. fuck you so i race back to the newsroom with my	3072.0	 phone	23529.0	 scoop	scoop	11.40965461730957	7.6095356941223145	0.00011655086564132944	0.026852767914533615	0	0	0.026852767914533615	0.01223803125321865	0.008202237077057362	0.0027065626345574856	0.0003885507467202842	3.776127188714895e-10	1.9897724996553734e-05	15	transcript_cased	-1
192	pieman	gpt2	care to comment. fuck you so i race back to the newsroom with my scoop	13.0	.	290.0	 and	and	7.745072364807129	4.753661632537842	0.10009144991636276	0.16492347419261932	1	1	0.16492347419261932	0.07741738110780716	0.015029935166239738	0.002718330593779683	0.00014691922115162015	1.6818969550413954e-09	1.989772317756433e-05	15	transcript_cased	-1
193	pieman	gpt2	to comment. fuck you so i race back to the newsroom with my scoop and	1312.0	 i	1312.0	 i	i	5.0134077072143555	6.2156476974487305	0.07925358414649963	0.07925358414649963	1	1	0.07925358414649963	0.027726920321583748	0.015981178730726242	0.0037578619085252285	0.00029690100927837193	7.571880622503357e-11	1.9897724996553734e-05	15	transcript_cased	-1
194	pieman	gpt2	comment. fuck you so i race back to the newsroom with my scoop and i	651.0	 get	1064.0	 find	find	5.245660781860352	5.192695617675781	0.019112015143036842	0.09007619321346283	0	1	0.09007619321346283	0.04801080375909805	0.0193710345774889	0.004185911267995834	0.00023029325529932976	5.740256794201093e-12	1.9897724996553734e-05	15	transcript_cased	-1
195	pieman	gpt2	fuck you so i race back to the newsroom with my scoop and i find	503.0	 out	262.0	 the	the	8.623809814453125	3.164175033569336	0.03312619775533676	0.36612725257873535	0	1	0.36612725257873535	0.07685155421495438	0.025166800245642662	0.0013838140293955803	5.2063125622225925e-05	8.179563276700108e-11	1.989772863453254e-05	15	transcript_cased	-1
196	pieman	gpt2	you so i race back to the newsroom with my scoop and i find the	1621.0	 story	5464.0	 editor	editor,	10.664032936096191	7.295974254608154	0.0030826616566628218	0.043259285390377045	0	0	0.043259285390377045	0.02272013947367668	0.008718086406588554	0.002739721443504095	0.00035138262319378555	7.685348468733366e-10	1.989772863453254e-05	15	transcript_cased	-1
197	pieman	gpt2	so i race back to the newsroom with my scoop and i find the editor,	339.0	 he	474.0	 j	jim	7.067727088928223	5.734583854675293	0.004746198188513517	0.10819865763187408	0	0	0.10819865763187408	0.056204043328762054	0.018434446305036545	0.002632657764479518	0.00022602270473726094	7.88718701461022e-10	1.9897724996553734e-05	15	transcript_cased	-1
198	pieman	gpt2	i race back to the newsroom with my scoop and i find the editor, jim	1820.0	my	43756.0	 dw	dwyer,	14.106660842895508	5.635418891906738	2.2295513190329075e-05	0.22129228711128235	0	0	0.22129228711128235	0.04506883770227432	0.006707516498863697	0.00217432645149529	0.0002235578140243888	2.781394004003346e-09	1.9897724996553734e-05	15	transcript_cased	-1
199	pieman	gpt2	race back to the newsroom with my scoop and i find the editor, jim dwyer,	284.0	 to	508.0	 who	who’s	4.650815963745117	6.060262203216553	0.03069375455379486	0.10243505239486694	1	1	0.10243505239486694	0.03512264043092728	0.017515437677502632	0.0030967453494668007	0.0002943830331787467	2.9261126854862596e-10	1.9897724996553734e-05	15	transcript_cased	-1
200	pieman	gpt2	back to the newsroom with my scoop and i find the editor, jim dwyer, who’s	257.0	 a	257.0	 a	a	6.993675231933594	6.20778226852417	0.1254369169473648	0.1254369169473648	1	1	0.1254369169473648	0.03352167457342148	0.011883344501256943	0.0030589080415666103	0.0002777829358819872	2.196348436456219e-09	1.9897730453521945e-05	15	transcript_cased	-1
201	pieman	gpt2	to the newsroom with my scoop and i find the editor, jim dwyer, who’s a	1049.0	 great	4664.0	 senior	senior,	9.962789535522461	6.700770378112793	0.0025333173107355833	0.04877719283103943	0	0	0.04877719283103943	0.03145496919751167	0.014600614085793495	0.0030227694660425186	0.0003233276365790516	6.974251731683978e-10	1.9897724996553734e-05	15	transcript_cased	-1
202	pieman	gpt2	the newsroom with my scoop and i find the editor, jim dwyer, who’s a senior,	845.0	 very	290.0	 and	and	5.9443817138671875	6.851583003997803	0.02285928837954998	0.06068790704011917	1	1	0.06068790704011917	0.023714222013950348	0.01294811349362135	0.002955895382910967	0.0003527434600982815	1.691490059130274e-09	1.989772863453254e-05	15	transcript_cased	-1
203	pieman	gpt2	newsroom with my scoop and i find the editor, jim dwyer, who’s a senior, and	1312.0	 i	339.0	 he	he	5.531668186187744	5.396136283874512	0.08606727421283722	0.14577896893024445	1	1	0.14577896893024445	0.05338148772716522	0.020484449341893196	0.0027632422279566526	0.00020634217071346939	9.024140878999276e-10	1.989772863453254e-05	15	transcript_cased	-1
204	pieman	gpt2	with my scoop and i find the editor, jim dwyer, who’s a senior, and he	447.0	�	481.0	 will	will	6.351473808288574	4.987475395202637	0.0025082752108573914	0.16725695133209229	0	0	0.16725695133209229	0.05536240339279175	0.017114710062742233	0.0032153029460459948	0.00019656220683827996	3.2945712824528073e-10	1.9897730453521945e-05	15	transcript_cased	-1
205	pieman	gpt2	my scoop and i find the editor, jim dwyer, who’s a senior, and he will	307.0	 be	467.0	 go	go	9.534224510192871	4.915221691131592	0.016926473006606102	0.17288202047348022	0	0	0.17288202047348022	0.04232598841190338	0.020617082715034485	0.003721748013049364	0.00019835132115986198	1.8914959876159543e-11	1.9897724996553734e-05	15	transcript_cased	-1
206	pieman	gpt2	scoop and i find the editor, jim dwyer, who’s a senior, and he will go	284.0	 to	319.0	 on	on	9.095540046691895	3.9712445735931396	0.0675850510597229	0.19364559650421143	1	1	0.19364559650421143	0.056124068796634674	0.03751875460147858	0.003375530242919922	7.522633677581325e-05	1.760987328180974e-10	1.9897730453521945e-05	15	transcript_cased	-1
207	pieman	gpt2	and i find the editor, jim dwyer, who’s a senior, and he will go on	284.0	 to	284.0	 to	to	1.54152512550354	4.375701427459717	0.35130608081817627	0.35130608081817627	1	1	0.35130608081817627	0.03946420177817345	0.018136434257030487	0.002103361999616027	0.00015340623212978244	4.733196612427548e-10	1.9897724996553734e-05	15	transcript_cased	-1
208	pieman	gpt2	i find the editor, jim dwyer, who’s a senior, and he will go on to	1560.0	 tell	1592.0	 win	win	12.356203079223633	5.942867279052734	0.0019331991206854582	0.04914071783423424	0	0	0.04914071783423424	0.03455345332622528	0.022655509412288666	0.003918770235031843	0.00027784795383922756	1.808677790871016e-10	1.9897724996553734e-05	15	transcript_cased	-1
209	pieman	gpt2	find the editor, jim dwyer, who’s a senior, and he will go on to win	262.0	 the	257.0	 a	a	5.149751663208008	4.271632194519043	0.1443013697862625	0.3147362172603607	1	1	0.3147362172603607	0.06105396896600723	0.012409658171236515	0.002117767697200179	0.00011649079533526674	1.7858190481945257e-09	1.9897724996553734e-05	15	transcript_cased	-1
210	pieman	gpt2	the editor, jim dwyer, who’s a senior, and he will go on to win a	44127.0	 Pulitzer	17472.0	 pul	pulitzer	13.703778266906738	6.347817897796631	4.415891453390941e-06	0.08245834708213806	0	0	0.08245834708213806	0.029900968074798584	0.014901712536811829	0.0033329890575259924	0.0002997055999003351	8.218341979171484e-11	1.989772863453254e-05	15	transcript_cased	-1
211	pieman	gpt2	editor, jim dwyer, who’s a senior, and he will go on to win a pulitzer	13.0	.	11596.0	 prize	prize,	12.967718124389648	4.0274858474731445	0.09621091932058334	0.12930011749267578	1	1	0.12930011749267578	0.08148190379142761	0.04257994145154953	0.002510268473997712	8.961087587522343e-05	7.79532965955454e-11	1.9897724996553734e-05	15	transcript_cased	-1
212	pieman	gpt2	jim dwyer, who’s a senior, and he will go on to win a pulitzer prize,	290.0	 and	326.0	 that	that	4.533668518066406	5.314660549163818	0.005734534468501806	0.18519577383995056	0	0	0.18519577383995056	0.046301331371068954	0.01884431019425392	0.003060577902942896	0.00016253191279247403	2.4643245222222276e-09	1.9897724996553734e-05	15	transcript_cased	-1
213	pieman	gpt2	dwyer, who’s a senior, and he will go on to win a pulitzer prize, that	318.0	 is	318.0	 is	is	5.1951398849487305	5.650550842285156	0.0865257978439331	0.0865257978439331	1	1	0.0865257978439331	0.0692809671163559	0.01796073094010353	0.002638170262798667	0.00018629991973284632	2.965942158539292e-09	1.9897719539585523e-05	15	transcript_cased	-1
214	pieman	gpt2	who’s a senior, and he will go on to win a pulitzer prize, that is	11.0	,	2081.0	 true	true,	11.628993034362793	4.818002700805664	0.0011989792110398412	0.179204523563385	0	0	0.179204523563385	0.0612182691693306	0.01965469680726528	0.0028930320404469967	0.000171754538314417	8.654904570803978e-11	1.989772863453254e-05	15	transcript_cased	-1
215	pieman	gpt2	a senior, and he will go on to win a pulitzer prize, that is true,	475.0	 but	290.0	 and	and	4.684765815734863	3.397275447845459	0.08469758182764053	0.40636661648750305	1	1	0.40636661648750305	0.050883978605270386	0.01682153344154358	0.002457519993185997	6.336022488540038e-05	1.0161318314549916e-10	1.989773772947956e-05	15	transcript_cased	-1
216	pieman	gpt2	senior, and he will go on to win a pulitzer prize, that is true, and	339.0	 he	339.0	 he	he’s	3.2132816314697266	4.87580680847168	0.1748126894235611	0.1748126894235611	1	1	0.1748126894235611	0.05071686580777168	0.021478259935975075	0.0035795436706393957	0.00014171928341966122	7.137571783610852e-11	1.989772863453254e-05	15	transcript_cased	-1
217	pieman	gpt2	and he will go on to win a pulitzer prize, that is true, and he’s	1016.0	 going	257.0	 a	a	7.649177551269531	5.200287818908691	0.0834592804312706	0.18843744695186615	1	1	0.18843744695186615	0.05204736441373825	0.012042360380291939	0.002957057673484087	0.00021307305723894387	5.438147154812611e-10	1.989772317756433e-05	15	transcript_cased	-1
218	pieman	gpt2	he will go on to win a pulitzer prize, that is true, and he’s a	1049.0	 great	1263.0	 big	big	7.998350143432617	6.8371758460998535	0.008996119722723961	0.054186951369047165	0	1	0.054186951369047165	0.03266423940658569	0.009081305004656315	0.0026650370564311743	0.0003714286722242832	1.4992049268691687e-10	1.9897724996553734e-05	15	transcript_cased	-1
219	pieman	gpt2	will go on to win a pulitzer prize, that is true, and he’s a big	4336.0	 fan	3516.0	 guy	guy.	5.785792827606201	5.613731384277344	0.0386858768761158	0.11342772096395493	0	1	0.11342772096395493	0.04459388554096222	0.028038546442985535	0.002794315805658698	0.00022794248070567846	1.6820365933423176e-10	1.989772317756433e-05	15	transcript_cased	-1
220	pieman	gpt2	go on to win a pulitzer prize, that is true, and he’s a big guy.	198.0	"
"	1312.0	 i	i	10.249624252319336	4.6561174392700195	0.0001430023112334311	0.15782931447029114	0	0	0.15782931447029114	0.0778544545173645	0.018274111673235893	0.0026587138418108225	0.0001448176772100851	5.823374768509915e-12	1.989772863453254e-05	15	transcript_cased	-1
221	pieman	gpt2	on to win a pulitzer prize, that is true, and he’s a big guy. i	892.0	 think	7078.0	 pitch	pitch	19.71026611328125	5.134528636932373	2.264736622237251e-06	0.07553105056285858	0	0	0.07553105056285858	0.05408742278814316	0.028179729357361794	0.003895892994478345	0.00017423584358766675	9.471909923064459e-10	1.989772863453254e-05	15	transcript_cased	-1
222	pieman	gpt2	to win a pulitzer prize, that is true, and he’s a big guy. i pitch	257.0	 a	683.0	 him	him	11.359879493713379	5.861654758453369	0.055628951638936996	0.06177844852209091	1	1	0.06177844852209091	0.04682498425245285	0.025250185281038284	0.003502951469272375	0.000192434192285873	4.651427243373973e-09	1.9897724996553734e-05	15	transcript_cased	-1
223	pieman	gpt2	win a pulitzer prize, that is true, and he’s a big guy. i pitch him	257.0	 a	616.0	 my	my	3.1612143516540527	4.730851650238037	0.011033478192985058	0.15749067068099976	0	0	0.15749067068099976	0.062541663646698	0.02488841488957405	0.0031902852933853865	0.0001272274530492723	4.34990099495991e-10	1.989772863453254e-05	15	transcript_cased	-1
224	pieman	gpt2	a pulitzer prize, that is true, and he’s a big guy. i pitch him my	2126.0	 idea	1621.0	 story	story,	9.336261749267578	7.309493541717529	0.013396980240941048	0.03690990060567856	1	1	0.03690990060567856	0.02003227174282074	0.010891890153288841	0.0025870436802506447	0.0003791819035541266	3.319669816814752e-10	1.9897724996553734e-05	15	transcript_cased	-1
225	pieman	gpt2	pulitzer prize, that is true, and he’s a big guy. i pitch him my story,	290.0	 and	1312.0	 i	i	5.7485270500183105	4.5248308181762695	0.044494111090898514	0.2918408215045929	1	1	0.2918408215045929	0.04093247652053833	0.019075345247983932	0.0028886040672659874	0.0001375726133119315	1.0466729705171929e-09	1.989772863453254e-05	15	transcript_cased	-1
226	pieman	gpt2	prize, that is true, and he’s a big guy. i pitch him my story, i	765.0	 want	1560.0	 tell	tell	5.469315052032471	5.408601760864258	0.04150964692234993	0.043826874345541	1	1	0.043826874345541	0.03462044894695282	0.025262903422117233	0.0049361796118319035	0.00022187472495716065	6.90046700335678e-11	1.9897724996553734e-05	15	transcript_cased	-1
227	pieman	gpt2	that is true, and he’s a big guy. i pitch him my story, i tell	683.0	 him	683.0	 him	him	10.91325569152832	1.7370080947875977	0.7168833613395691	0.7168833613395691	1	1	0.7168833613395691	0.032681625336408615	0.0108311977237463	0.0007323150057345629	2.2342534066410735e-05	2.2051721559890325e-10	1.9897732272511348e-05	15	transcript_cased	-1
228	pieman	gpt2	is true, and he’s a big guy. i pitch him my story, i tell him	546.0	 about	644.0	 what	what	6.084938049316406	3.8719232082366943	0.07471822202205658	0.15303254127502441	1	1	0.15303254127502441	0.07722635567188263	0.0354406014084816	0.0031446870416402817	6.005738759995438e-05	1.3814330235284444e-10	1.989772863453254e-05	15	transcript_cased	-1
229	pieman	gpt2	true, and he’s a big guy. i pitch him my story, i tell him what	1312.0	 i	1312.0	 i	i’ve	2.7238547801971436	3.513076066970825	0.1646725833415985	0.1646725833415985	1	1	0.1646725833415985	0.11523273587226868	0.026734162122011185	0.0017436130437999964	5.863700062036514e-05	3.1538072153836083e-10	1.989772863453254e-05	15	transcript_cased	-1
230	pieman	gpt2	and he’s a big guy. i pitch him my story, i tell him what i’ve	1775.0	 seen	1775.0	 seen	seen,	8.178149223327637	2.953381061553955	0.24592584371566772	0.24592584371566772	1	1	0.24592584371566772	0.11914734542369843	0.015452543273568153	0.0017678344156593084	3.993358768639155e-05	6.2015488230815485e-12	1.989773772947956e-05	15	transcript_cased	-1
231	pieman	gpt2	he’s a big guy. i pitch him my story, i tell him what i’ve seen,	1312.0	 i	290.0	 and	and	1.9318761825561523	3.098992347717285	0.1959083080291748	0.3551231920719147	1	1	0.3551231920719147	0.09286712110042572	0.009675631299614906	0.001566585386171937	6.620697968173772e-05	3.3153388367956893e-10	1.9897724996553734e-05	15	transcript_cased	-1
232	pieman	gpt2	a big guy. i pitch him my story, i tell him what i’ve seen, and	339.0	 he	339.0	 he	he	2.4264607429504395	3.198927640914917	0.3626609742641449	0.3626609742641449	1	1	0.3626609742641449	0.07831758260726929	0.013011520728468895	0.0018045097822323442	8.258844900410622e-05	5.901458488555278e-11	1.989772863453254e-05	15	transcript_cased	-1
233	pieman	gpt2	big guy. i pitch him my story, i tell him what i’ve seen, and he	447.0	�	1139.0	 says	says,	8.852348327636719	4.792562007904053	0.05940578505396843	0.2208573818206787	1	1	0.2208573818206787	0.045204047113657	0.01744968444108963	0.0031463380437344313	0.00020391035650391132	7.758960834935991e-11	1.989772317756433e-05	15	transcript_cased	-1
234	pieman	gpt2	guy. i pitch him my story, i tell him what i’ve seen, and he says,	366.0	" """	564.0	 �	“dean	4.145414352416992	3.887723684310913	0.0024232531432062387	0.4367408752441406	0	0	0.4367408752441406	0.028670532628893852	0.013253232464194298	0.0024006315506994724	0.00013337103882804513	6.029996502121548e-10	1.989773772947956e-05	15	transcript_cased	-1
235	pieman	gpt2	i pitch him my story, i tell him what i’ve seen, and he says, “dean	447.0	�	36650.0	 mc	mcgowan,	11.36053466796875	4.682674884796143	6.458518328145146e-05	0.2796769440174103	0	0	0.2796769440174103	0.0603683665394783	0.00797957368195057	0.0018964677583426237	0.00018277912749908864	4.5397126058333015e-09	1.989772863453254e-05	15	transcript_cased	-1
236	pieman	gpt2	pitch him my story, i tell him what i’ve seen, and he says, “dean mcgowan,	1312.0	 i	326.0	 that	that	5.9464921951293945	5.190874099731445	0.0208898913115263	0.1345890611410141	0	1	0.1345890611410141	0.050785794854164124	0.02203204855322838	0.0034810311626642942	0.00018261374498251826	1.1368829211377829e-09	1.9897724996553734e-05	15	transcript_cased	-1
237	pieman	gpt2	him my story, i tell him what i’ve seen, and he says, “dean mcgowan, that	338.0	's	3516.0	 guy	guy’s	9.981884002685547	5.018909454345703	0.0007702339207753539	0.13979534804821014	0	0	0.13979534804821014	0.06396456062793732	0.027567654848098755	0.0025250790640711784	0.00017387603293173015	9.33604971109503e-10	1.989772317756433e-05	15	transcript_cased	-1
238	pieman	gpt2	my story, i tell him what i’ve seen, and he says, “dean mcgowan, that guy’s	257.0	 a	257.0	 a	a	6.772060394287109	5.999104022979736	0.12436012923717499	0.12436012923717499	1	1	0.12436012923717499	0.027534347027540207	0.01581987738609314	0.003575198817998171	0.00026913490728475153	1.0084122425979558e-09	1.9897724996553734e-05	15	transcript_cased	-1
239	pieman	gpt2	story, i tell him what i’ve seen, and he says, “dean mcgowan, that guy’s a	9372.0	 fucking	19317.0	 dick	dick.	7.370291709899902	6.702050685882568	0.016476502642035484	0.06246839463710785	0	1	0.06246839463710785	0.021898925304412842	0.012895832769572735	0.0033621080219745636	0.00034705750294961035	7.387091494059916e-10	1.9897724996553734e-05	15	transcript_cased	-1
240	pieman	gpt2	i tell him what i’ve seen, and he says, “dean mcgowan, that guy’s a dick.	198.0	"
"	3551.0	 write	write	13.567700386047363	5.705894470214844	9.959566341422033e-06	0.08524932712316513	0	0	0.08524932712316513	0.05178506299853325	0.02265848219394684	0.003058069385588169	0.000230099365580827	1.5822172461099626e-09	1.989772317756433e-05	15	transcript_cased	-1
241	pieman	gpt2	tell him what i’ve seen, and he says, “dean mcgowan, that guy’s a dick. write	502.0	 me	340.0	 it	it	6.840989112854004	4.718059539794922	0.062001049518585205	0.12464787065982819	1	1	0.12464787065982819	0.06988973170518875	0.02982395514845848	0.0029619766864925623	0.00012526581122074276	7.463091811210631e-10	1.989772317756433e-05	15	transcript_cased	-1
242	pieman	gpt2	him what i’ve seen, and he says, “dean mcgowan, that guy’s a dick. write it	287.0	 in	510.0	 up	up	5.536373138427734	3.9068493843078613	0.04543933644890785	0.1458185911178589	0	1	0.1458185911178589	0.07826544344425201	0.04390211030840874	0.002538373926654458	7.873460708651692e-05	8.439197951570776e-11	1.989772863453254e-05	15	transcript_cased	-1
243	pieman	gpt2	what i’ve seen, and he says, “dean mcgowan, that guy’s a dick. write it up	11.0	,	523.0	 so	so	5.978562355041504	3.9666244983673096	0.009220445528626442	0.18540823459625244	0	0	0.18540823459625244	0.09744764119386673	0.016419947147369385	0.002453217748552561	9.694760228740051e-05	6.17295992100253e-10	1.9897724996553734e-05	15	transcript_cased	-1
244	pieman	gpt2	i’ve seen, and he says, “dean mcgowan, that guy’s a dick. write it up so	314.0	 I	1312.0	 i	i’m	7.40302848815918	3.965411901473999	0.02462766319513321	0.12433701753616333	0	1	0.12433701753616333	0.10242433845996857	0.03277525305747986	0.0020804922096431255	8.475319918943569e-05	3.1264937860875364e-10	1.989772863453254e-05	15	transcript_cased	-1
245	pieman	gpt2	seen, and he says, “dean mcgowan, that guy’s a dick. write it up so i’m	407.0	 not	42028.0	 banging	banging	17.551496505737305	5.1387224197387695	2.613848482724279e-05	0.1589694321155548	0	0	0.1589694321155548	0.06512318551540375	0.011170300655066967	0.002717840950936079	0.0002234440325992182	2.7910618261017817e-10	1.9897724996553734e-05	15	transcript_cased	-1
246	pieman	gpt2	and he says, “dean mcgowan, that guy’s a dick. write it up so i’m banging	319.0	 on	503.0	 out	out	5.74692440032959	4.199728488922119	0.00485947635024786	0.1472882479429245	0	0	0.1472882479429245	0.07446164637804031	0.03765406832098961	0.0027561041060835123	8.915711805457249e-05	3.1978947268029856e-10	1.989772317756433e-05	15	transcript_cased	-1
247	pieman	gpt2	he says, “dean mcgowan, that guy’s a dick. write it up so i’m banging out	286.0	 of	616.0	 my	my	2.794537305831909	5.102508068084717	0.05230582505464554	0.12284281849861145	1	1	0.12284281849861145	0.05361049622297287	0.02833620272576809	0.003327153390273452	0.00015365319268312305	9.72000591126232e-10	1.9897724996553734e-05	15	transcript_cased	-1
248	pieman	gpt2	says, “dean mcgowan, that guy’s a dick. write it up so i’m banging out my	840.0	 ass	1621.0	 story	story	9.990267753601074	6.953729629516602	0.0002153511595679447	0.04020439833402634	0	0	0.04020439833402634	0.023388784378767014	0.009634723886847496	0.0032341512851417065	0.0003680456429719925	4.3754397327511185e-10	1.989772863453254e-05	15	transcript_cased	-1
249	pieman	gpt2	“dean mcgowan, that guy’s a dick. write it up so i’m banging out my story	13.0	.	290.0	 and	and	7.57554817199707	5.04451322555542	0.05233323946595192	0.16847169399261475	1	1	0.16847169399261475	0.04425044730305672	0.023224886506795883	0.0035236196126788855	0.00016826401406433433	1.2374740121501304e-09	1.989772863453254e-05	15	transcript_cased	-1
250	pieman	gpt2	mcgowan, that guy’s a dick. write it up so i’m banging out my story and	788.0	 then	1312.0	 i	i	5.450941562652588	5.905386924743652	0.05231153964996338	0.05730851739645004	1	1	0.05730851739645004	0.043448738753795624	0.013057884760200977	0.004034741315990686	0.00027330464217811823	1.0402054217983903e-10	1.9897724996553734e-05	15	transcript_cased	-1
251	pieman	gpt2	that guy’s a dick. write it up so i’m banging out my story and i	460.0	 can	760.0	 know	know	6.174703598022461	4.156989097595215	0.019975446164608	0.11345735192298889	0	0	0.11345735192298889	0.08307401090860367	0.03196460008621216	0.003144704969599843	9.81584598775953e-05	1.7509541039295584e-10	1.9897724996553734e-05	15	transcript_cased	-1
252	pieman	gpt2	guy’s a dick. write it up so i’m banging out my story and i know	340.0	 it	340.0	 it	it’s	9.180913925170898	3.8979687690734863	0.13347850739955902	0.13347850739955902	1	1	0.13347850739955902	0.09071972221136093	0.027843395248055458	0.003178312676027417	6.46636908641085e-05	8.858565270219998e-11	1.9897730453521945e-05	15	transcript_cased	-1
253	pieman	gpt2	a dick. write it up so i’m banging out my story and i know it’s	1016.0	 going	922.0	 good	good,	9.057147979736328	4.8226423263549805	0.019739732146263123	0.15000200271606445	0	1	0.15000200271606445	0.06227503716945648	0.01790878362953663	0.0034671600442379713	0.0001607247831998393	3.493160205536583e-10	1.9897724996553734e-05	15	transcript_cased	-1
254	pieman	gpt2	dick. write it up so i’m banging out my story and i know it’s good,	475.0	 but	290.0	 and	and	3.019761562347412	4.522159099578857	0.046262264251708984	0.26353323459625244	1	1	0.26353323459625244	0.05287866294384003	0.01541243214160204	0.002836921252310276	0.00015459164569620043	1.1574813330028633e-09	1.9897721358574927e-05	15	transcript_cased	-1
255	pieman	gpt2	write it up so i’m banging out my story and i know it’s good, and	1312.0	 i	788.0	 then	then	5.542428016662598	4.261740207672119	0.025258826091885567	0.30670294165611267	0	1	0.30670294165611267	0.03916902840137482	0.02162759192287922	0.002926365239545703	0.00014072161866351962	3.685326488422902e-10	1.989772317756433e-05	15	transcript_cased	-1
256	pieman	gpt2	it up so i’m banging out my story and i know it’s good, and then	1312.0	 i	1312.0	 i	i	1.025968313217163	4.150744915008545	0.33845141530036926	0.33845141530036926	1	1	0.33845141530036926	0.0403439998626709	0.01694033481180668	0.0028240263927727938	0.00013557074998971075	8.827837766345326e-11	1.9897730453521945e-05	15	transcript_cased	-1
257	pieman	gpt2	up so i’m banging out my story and i know it’s good, and then i	1101.0	'm	923.0	 start	start	8.190702438354492	5.222924709320068	0.006234729662537575	0.07041389495134354	0	0	0.07041389495134354	0.04233352467417717	0.02387162670493126	0.00461135059595108	0.0002085984597215429	8.814159818681944e-11	1.9897724996553734e-05	15	transcript_cased	-1
258	pieman	gpt2	so i’m banging out my story and i know it’s good, and then i start	284.0	 to	284.0	 to	to	8.649178504943848	5.1194233894348145	0.1595889776945114	0.1595889776945114	1	1	0.1595889776945114	0.05017036944627762	0.015557545237243176	0.003321173833683133	0.0002269581164000556	1.2052327191813816e-10	1.9897730453521945e-05	15	transcript_cased	-1
259	pieman	gpt2	i’m banging out my story and i know it’s good, and then i start to	3960.0	 cry	787.0	 make	make	8.743734359741211	5.038553237915039	0.00798586942255497	0.1591012328863144	0	0	0.1591012328863144	0.04846269264817238	0.016171712428331375	0.003599407384172082	0.0002197111607529223	9.337213294213775e-12	1.9897730453521945e-05	15	transcript_cased	-1
260	pieman	gpt2	banging out my story and i know it’s good, and then i start to make	257.0	 a	340.0	 it	it	8.878423690795898	5.35470724105835	0.022275853902101517	0.07548540830612183	0	1	0.07548540830612183	0.04839184507727623	0.026945317164063454	0.003826659871265292	0.00019721627177204937	1.0280191281575313e-10	1.989772863453254e-05	15	transcript_cased	-1
261	pieman	gpt2	out my story and i know it’s good, and then i start to make it	510.0	 up	1365.0	 better	better,	6.957705020904541	5.08822774887085	0.04596315696835518	0.16644030809402466	1	1	0.16644030809402466	0.03547055646777153	0.02089568041265011	0.003983387257903814	0.00019240441906731576	7.937540902336337e-11	1.989772317756433e-05	15	transcript_cased	-1
262	pieman	gpt2	my story and i know it’s good, and then i start to make it better,	290.0	 and	416.0	 by	by	4.573493480682373	3.9528965950012207	0.0015400206902995706	0.2838050425052643	0	0	0.2838050425052643	0.06949106603860855	0.017412567511200905	0.002445347374305129	0.00010848046804312617	6.460307289124501e-10	1.9897724996553734e-05	15	transcript_cased	-1
263	pieman	gpt2	story and i know it’s good, and then i start to make it better, by	262.0	 the	4375.0	 adding	adding	8.147797584533691	5.857827186584473	0.037300482392311096	0.1080404594540596	1	1	0.1080404594540596	0.03624479100108147	0.01686721481382847	0.003395963693037629	0.00028613972244784236	1.5521925411654536e-10	1.989772863453254e-05	15	transcript_cased	-1
264	pieman	gpt2	and i know it’s good, and then i start to make it better, by adding	517.0	 more	281.0	 an	an	7.732337951660156	5.471854209899902	0.010505899786949158	0.17695650458335876	0	1	0.17695650458335876	0.06369651854038239	0.011320787481963634	0.0019297689432278275	0.00021346066205296665	5.64389479595917e-10	1.989771772059612e-05	15	transcript_cased	-1
265	pieman	gpt2	i know it’s good, and then i start to make it better, by adding an	3131.0	 extra	5002.0	 element	element	9.332930564880371	6.130345344543457	0.019271448254585266	0.13983656466007233	1	1	0.13983656466007233	0.027398981153964996	0.011628937907516956	0.002966491738334298	0.0003318731323815882	8.331371148528888e-10	1.9897724996553734e-05	15	transcript_cased	-1
266	pieman	gpt2	know it’s good, and then i start to make it better, by adding an element	284.0	 to	286.0	 of	of	7.942479133605957	4.011662006378174	0.07877051085233688	0.18881939351558685	1	1	0.18881939351558685	0.08380432426929474	0.025545934215188026	0.002449694089591503	9.805145236896351e-05	2.395638132313138e-10	1.9897724996553734e-05	15	transcript_cased	-1
