	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
253	piemanpni	google/bigbird-roberta-base	[CLS] my story. and he says, <unk>d[MASK] mcgowan, that guy<unk>s a dick. write it up and now[SEP]	1116.0	ave	321.0		ean	13.161603927612305	3.062870502471924	1.923039008033811e-06	0.24796487390995026	0	0	0.24796487390995026	0.10033319890499115	0.02942381426692009	0.0018505030311644077	3.8058838981669396e-05	2.7668876304703938e-12	1.9857825463986956e-05	15	transcript_cased	11
254	piemanpni	google/bigbird-roberta-base	[CLS] story. and[MASK] says, <unk>dean mcgowan, that guy<unk>s a dick. write it up and now i<unk>m[SEP]	440.0	he	440.0	he	he	0.4722405672073364	1.7537946701049805	0.6236034631729126	0.6236034631729126	1	1	0.6236034631729126	0.061804596334695816	0.008898237720131874	0.0005906788283027709	2.557895095378626e-05	1.9690709132658135e-11	1.9857814550050534e-05	15	transcript_cased	4
255	piemanpni	google/bigbird-roberta-base	[CLS] and he says, <unk>dean mcgowan[MASK] that guy<unk>s a dick. write it up and now i<unk>m pounding[SEP]	112.0	,	938.0	,	,	7.804548263549805	1.0874323844909668	0.0004078755737282336	0.7441296577453613	0	0	0.7441296577453613	0.050325408577919006	0.0068976194597780704	0.00020789292466361076	1.189461045214557e-06	1.6063382178230223e-12	1.9857820007018745e-05	15	transcript_cased	12
256	piemanpni	google/bigbird-roberta-base	[CLS] he says, <unk>dean mcg[MASK], that guy<unk>s a dick. write it up and now i<unk>m pounding out[SEP]	32389.0	regor	321.0		owan	13.11640739440918	3.517519950866699	2.011946889979299e-06	0.2542972266674042	0	0	0.2542972266674042	0.089816614985466	0.015688855201005936	0.00245064590126276	8.895003702491522e-05	5.207546633495541e-12	1.9857820007018745e-05	15	transcript_cased	10
257	piemanpni	google/bigbird-roberta-base	[CLS] says, <unk>dean mcgowan[MASK] that guy<unk>s a dick. write it up and now i<unk>m pounding out my[SEP]	112.0	,	938.0	,	,	7.087364196777344	1.4320119619369507	0.000835596933029592	0.6849943995475769	0	0	0.6849943995475769	0.05374543368816376	0.01102651096880436	0.00044377867016009986	4.233518666296732e-06	5.689395135566322e-12	1.9857823644997552e-05	15	transcript_cased	10
258	piemanpni	google/bigbird-roberta-base	[CLS] <unk>dean mcgowan, that guy[MASK]s a dick. write it up and now i<unk>m pounding out my story,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0031436095014214516	0.025557972490787506	0.9968613386154175	0.9968613386154175	1	1	0.9968613386154175	0.0007117425557225943	2.2286412786343135e-05	1.5984022638804163e-06	3.2313323572452646e-08	2.6997237182347505e-14	1.9857820007018745e-05	15	transcript_cased	11
259	piemanpni	google/bigbird-roberta-base	[CLS] mcgowan, that[MASK]<unk>s a dick. write it up and now i<unk>m pounding out my story, and[SEP]	3617.0	guy	3617.0	guy	guy	0.7347276210784912	2.7263901233673096	0.4796361029148102	0.4796361029148102	1	1	0.4796361029148102	0.05824337154626846	0.021865950897336006	0.0013310860376805067	5.1484796131262556e-05	1.0752864744445478e-11	1.9857823644997552e-05	15	transcript_cased	6
260	piemanpni	google/bigbird-roberta-base	[CLS][MASK] guy<unk>s a dick. write it up and now i<unk>m pounding out my story, and i[SEP]	363.0	the	427.0	that	that	1.3128842115402222	1.4006340503692627	0.26904296875	0.37798014283180237	1	1	0.37798014283180237	0.14839211106300354	0.0021853498183190823	0.00012587881064973772	5.023873200116213e-06	4.036578363231236e-12	1.9857820007018745e-05	15	transcript_cased	1
261	piemanpni	google/bigbird-roberta-base	[CLS] guy<unk>s a[MASK]. write it up and now i<unk>m pounding out my story, and i know[SEP]	15733.0	genius	19418.0	dick	dick	6.943671703338623	5.1514482498168945	0.0009647207916714251	0.17805388569831848	0	0	0.17805388569831848	0.0336136594414711	0.01620805822312832	0.0037116720341145992	0.000257804844295606	1.738682982310724e-11	1.9857820007018745e-05	15	transcript_cased	5
262	piemanpni	google/bigbird-roberta-base	[CLS] a dick. write it up and now i[MASK]m pounding out my story, and i know it<unk>s[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0016971721779555082	0.014813072979450226	0.9983042478561401	0.9983042478561401	1	1	0.9983042478561401	0.00037355945096351206	1.8472437659511343e-05	9.394595963385655e-07	2.245986330251526e-08	1.3677161277993698e-14	1.9857816369039938e-05	15	transcript_cased	10
263	piemanpni	google/bigbird-roberta-base	[CLS] dick. write it up and[MASK] i<unk>m pounding out my story, and i know it<unk>s good.[SEP]	889.0	then	884.0	now	now	1.0692049264907837	1.957524299621582	0.3432813286781311	0.37392380833625793	1	1	0.37392380833625793	0.12266473472118378	0.009603587910532951	0.0008237102883867919	1.289371994062094e-05	4.3154295241432106e-12	1.9857823644997552e-05	15	transcript_cased	7
264	piemanpni	google/bigbird-roberta-base	[CLS] write it up and now i<unk>m pounding out[MASK] story, and i know it<unk>s good. but[SEP]	363.0	the	717.0	my	my	2.0197885036468506	1.5119365453720093	0.13268353044986725	0.4162833094596863	1	1	0.4162833094596863	0.14115449786186218	0.0032019163481891155	2.9339873435674235e-05	3.478318717498041e-07	5.991610744875142e-13	1.9857823644997552e-05	15	transcript_cased	11
265	piemanpni	google/bigbird-roberta-base	[CLS] it up and now[MASK]<unk>m pounding out my story, and i know it<unk>s good. but then[SEP]	1413.0	i	1413.0	i	i	0.00014911970356479287	0.001977662555873394	0.999850869178772	0.999850869178772	1	1	0.999850869178772	1.8397342500975356e-05	6.4708101490396075e-06	3.9807767393540416e-07	7.063815754548841e-09	2.1977642009887374e-15	1.9857825463986956e-05	15	transcript_cased	5
266	piemanpni	google/bigbird-roberta-base	[CLS] up and now i<unk>m pounding[MASK] my story, and i know it<unk>s good. but then i[SEP]	604.0	out	604.0	out	out	0.46928873658180237	1.5666002035140991	0.6254469752311707	0.6254469752311707	1	1	0.6254469752311707	0.06457147747278214	0.01411947887390852	0.0004248329787515104	6.941203992028022e-06	2.5778248893132405e-12	1.9857823644997552e-05	15	transcript_cased	8
267	piemanpni	google/bigbird-roberta-base	[CLS] and now i<unk>m[MASK] out my story, and i know it<unk>s good. but then i start[SEP]	3698.0	writing	34020.0	pounding	pounding	6.964059352874756	2.931089401245117	0.0009452517260797322	0.3678024411201477	0	0	0.3678024411201477	0.06296849995851517	0.027579713612794876	0.0024645442608743906	2.217867222498171e-05	4.90899096546038e-13	1.9857825463986956e-05	15	transcript_cased	6
268	piemanpni	google/bigbird-roberta-base	[CLS] now i<unk>[MASK] pounding out my story, and i know it<unk>s good. but then i start to[SEP]	177.0	m	386.0	m	m	8.499327659606934	0.0748089924454689	0.000203605173737742	0.9893075823783875	0	1	0.9893075823783875	0.0023421214427798986	0.00019930694543290883	3.229557023587404e-06	3.6133315006736666e-08	3.8458158776706955e-15	1.9857823644997552e-05	15	transcript_cased	4
269	piemanpni	google/bigbird-roberta-base	[CLS] i<unk>m pounding out my story,[MASK] i know it<unk>s good. but then i start to make[SEP]	391.0	and	391.0	and	and	0.10006626695394516	0.41560694575309753	0.904777467250824	0.904777467250824	1	1	0.904777467250824	0.0222051739692688	0.0005956994136795402	3.359783295309171e-05	3.9138569718488725e-07	1.3935682848572467e-13	1.9857816369039938e-05	15	transcript_cased	9
270	piemanpni	google/bigbird-roberta-base	[CLS] pounding out my story, and i know[MASK]<unk>s good. but then i start to make it[SEP]	441.0	it	441.0	it	it	0.04774745926260948	0.25514355301856995	0.9533745050430298	0.9533745050430298	1	1	0.9533745050430298	0.010380404070019722	0.000757726258598268	1.2142795640102122e-05	1.8009652080763772e-07	1.0815666802920995e-13	1.9857820007018745e-05	15	transcript_cased	9
271	piemanpni	google/bigbird-roberta-base	[CLS] out my story, and i know it<unk>s good.[MASK] then i start to make it better,[SEP]	391.0	and	576.0	but	but	1.059489130973816	1.0334281921386719	0.34663283824920654	0.5629369020462036	1	1	0.5629369020462036	0.10631102323532104	0.000772085040807724	7.399094465654343e-05	1.207315108331386e-06	1.6717633137194876e-12	1.985781818802934e-05	15	transcript_cased	13
272	piemanpni	google/bigbird-roberta-base	[CLS] my story, and i know[MASK]<unk>s good. but then i start to make it better, by[SEP]	441.0	it	441.0	it	it	0.022157255560159683	0.13024944067001343	0.9780864119529724	0.9780864119529724	1	1	0.9780864119529724	0.005178551655262709	0.00015057175187394023	4.214973614580231e-06	5.5934016529590735e-08	4.955815624410956e-14	1.985781818802934e-05	15	transcript_cased	7
273	piemanpni	google/bigbird-roberta-base	[CLS] story, and i know it<unk>s good.[MASK] then i start to make it better, by adding[SEP]	391.0	and	576.0	but	but	0.893718957901001	1.0668131113052368	0.40913140773773193	0.4882206320762634	1	1	0.4882206320762634	0.12554167211055756	0.0007003527716733515	5.496093217516318e-05	1.0755335324574844e-06	1.6983700687131509e-12	1.9857820007018745e-05	15	transcript_cased	11
274	piemanpni	google/bigbird-roberta-base	[CLS] and i know it<unk>s good. but then[MASK] start to make it better, by adding an[SEP]	1413.0	i	1413.0	i	i	0.6462719440460205	1.2774760723114014	0.5239956378936768	0.5239956378936768	1	1	0.5239956378936768	0.11678440868854523	0.0007834077114239335	3.5372329875826836e-05	1.5932480437186314e-06	5.642817484975693e-13	1.985781818802934e-05	15	transcript_cased	11
275	piemanpni	google/bigbird-roberta-base	[CLS] i know it<unk>s good. but then i start to[MASK] it better, by adding an element[SEP]	888.0	make	888.0	make	make	0.2577161192893982	1.3359689712524414	0.7728145718574524	0.7728145718574524	1	1	0.7728145718574524	0.03152637556195259	0.0034575997851788998	0.0006495551206171513	2.65852522716159e-05	9.728008329434878e-13	1.9857825463986956e-05	15	transcript_cased	13
276	piemanpni	google/bigbird-roberta-base	[CLS] know it<unk>s good[MASK] but then i start to make it better, by adding an element of[SEP]	112.0	,	865.0	.	.	8.904129981994629	0.7406777143478394	0.00013582682004198432	0.818101167678833	0	0	0.818101167678833	0.03977722302079201	0.0018029153579846025	0.00011387239646865055	3.091030748691992e-06	1.6711150692405585e-12	1.9857823644997552e-05	15	transcript_cased	6
277	piemanpni	google/bigbird-roberta-base	[CLS] it<unk>s good. but[MASK] i start to make it better, by adding an element of embellishment.[SEP]	889.0	then	889.0	then	then	0.7867789268493652	2.060276746749878	0.45530903339385986	0.45530903339385986	1	1	0.45530903339385986	0.0958654135465622	0.013881152495741844	0.000954788934905082	6.087001111154677e-06	2.143927396724976e-12	1.985782728297636e-05	15	transcript_cased	7
278	piemanpni	google/bigbird-roberta-base	[CLS] good. but then i start to make it better, by[MASK] an element of embellishment. now,[SEP]	4476.0	adding	4476.0	adding	adding	0.07761386781930923	0.527545690536499	0.925321638584137	0.925321638584137	1	1	0.925321638584137	0.008895820938050747	0.002985138911753893	0.00022522290237247944	4.127066404180368e-06	4.778646553980914e-13	1.9857823644997552e-05	15	transcript_cased	13
279	piemanpni	google/bigbird-roberta-base	[CLS] but then i start to[MASK] it better, by adding an element of embellishment. now, reporters[SEP]	567.0	do	888.0	make	make	1.876151442527771	3.031200408935547	0.15317849814891815	0.38319700956344604	1	1	0.38319700956344604	0.07836022228002548	0.013096111826598644	0.0018990912940353155	6.943853077245876e-05	2.7918440129170996e-12	1.9857820007018745e-05	15	transcript_cased	6
280	piemanpni	google/bigbird-roberta-base	[CLS] then[MASK] start to make it better, by adding an element of embellishment. now, reporters call[SEP]	585.0	they	1413.0	i	i	2.8955118656158447	1.7306749820709229	0.0552707277238369	0.40058377385139465	1	1	0.40058377385139465	0.13309094309806824	0.00596886221319437	0.00029237609123811126	1.0414271855552215e-05	3.1308495292842187e-12	1.9857823644997552e-05	15	transcript_cased	2
281	piemanpni	google/bigbird-roberta-base	[CLS] i start to make it better, by adding[MASK] element of embellishment. now, reporters call this[SEP]	382.0	an	382.0	an	an	0.22174295783042908	0.7909404635429382	0.8011212348937988	0.8011212348937988	1	1	0.8011212348937988	0.04516061395406723	0.002892481628805399	3.8696223782608286e-05	2.3508289359597256e-07	6.280827095396513e-13	1.9857816369039938e-05	15	transcript_cased	10
282	piemanpni	google/bigbird-roberta-base	[CLS] start to make it better, by adding an[MASK] of embellishment. now, reporters call this <unk>making[SEP]	5103.0	element	5103.0	element	element	0.05675307288765907	0.3749225437641144	0.9448273181915283	0.9448273181915283	1	1	0.9448273181915283	0.009126821532845497	0.0011403500102460384	0.00011790813732659444	2.4657842914166395e-06	6.925755406455777e-14	1.985781273106113e-05	15	transcript_cased	10
283	piemanpni	google/bigbird-roberta-base	[CLS] to make it better, by adding an element of embellishment[MASK] now, reporters call this <unk>making stuff[SEP]	114.0	.	865.0	.	.	6.827945232391357	1.694635272026062	0.0010830811224877834	0.6621049046516418	0	0	0.6621049046516418	0.044721703976392746	0.017992094159126282	0.0006101728067733347	1.0859997018997092e-05	2.9701602288767504e-11	1.985782728297636e-05	15	transcript_cased	13
284	piemanpni	google/bigbird-roberta-base	[CLS] make it better[MASK] by adding an element of embellishment. now, reporters call this <unk>making stuff up,<unk>[SEP]	112.0	,	938.0	,	,	7.666821479797363	3.06368350982666	0.00046810347703285515	0.38750430941581726	0	0	0.38750430941581726	0.07415436208248138	0.01715606078505516	0.0018498190911486745	5.62653222004883e-05	9.45920512057663e-12	1.9857823644997552e-05	15	transcript_cased	4
285	piemanpni	google/bigbird-roberta-base	[CLS] it better, by adding an element of[MASK]ishment. now, reporters call this <unk>making stuff up,<unk> and[SEP]	47500.0	embell	47500.0	embell	embell	0.04286504164338112	0.2434912919998169	0.9580406546592712	0.9580406546592712	1	1	0.9580406546592712	0.00936683639883995	0.00042279381887055933	1.7707970982883126e-05	7.437669751197973e-07	1.9912182661193864e-14	1.9857816369039938e-05	15	transcript_cased	9
286	piemanpni	google/bigbird-roberta-base	[CLS] better, by adding an element of[MASK]ishment. now, reporters call this <unk>making stuff up,<unk> and they,[SEP]	47500.0	embell	47500.0	embell	embell	0.03131400793790817	0.18603156507015228	0.9691712260246277	0.9691712260246277	1	1	0.9691712260246277	0.006871155463159084	0.0003441076842136681	1.2195589988550637e-05	5.008732273381611e-07	1.1526113485144877e-14	1.9857820007018745e-05	15	transcript_cased	8
287	piemanpni	google/bigbird-roberta-base	[CLS] by adding an element of embellishment[MASK] now, reporters call this <unk>making stuff up,<unk> and they, they[SEP]	114.0	.	865.0	.	.	6.8044538497924805	0.6138664484024048	0.0011088254395872355	0.9027966856956482	0	0	0.9027966856956482	0.01402928028255701	0.004102000035345554	0.0001918171183206141	2.6138286557397805e-06	9.517771119849083e-12	1.9857829101965763e-05	15	transcript_cased	8
288	piemanpni	google/bigbird-roberta-base	[CLS] adding[MASK] element of embellishment. now, reporters call this <unk>making stuff up,<unk> and they, they recommend[SEP]	382.0	an	382.0	an	an	0.2751690745353699	0.9710811972618103	0.7594437003135681	0.7594437003135681	1	1	0.7594437003135681	0.051378656178712845	0.004919544793665409	0.00010585758718661964	7.404388497889158e-07	1.908998133182127e-12	1.9857823644997552e-05	15	transcript_cased	2
289	piemanpni	google/bigbird-roberta-base	[CLS] an[MASK] of embellishment. now, reporters call this <unk>making stuff up,<unk> and they, they recommend against[SEP]	5103.0	element	5103.0	element	element	1.3284590244293213	3.9162094593048096	0.2648851275444031	0.2648851275444031	1	1	0.2648851275444031	0.04995138943195343	0.024430477991700172	0.003419857006520033	0.00011255453136982396	2.1500240823812966e-12	1.9857820007018745e-05	15	transcript_cased	2
290	piemanpni	google/bigbird-roberta-base	[CLS] element of embellishment. now, reporters call[MASK] <unk>making stuff up,<unk> and they, they recommend against it.[SEP]	441.0	it	529.0	this	this	1.754230260848999	1.865047812461853	0.17304039001464844	0.5597612857818604	1	1	0.5597612857818604	0.0808258205652237	0.008109516464173794	0.0005185558693483472	2.3252214305102825e-05	1.1037869403207612e-11	1.985782728297636e-05	15	transcript_cased	10
291	piemanpni	google/bigbird-roberta-base	[CLS] of embellishment. now,[MASK] call this <unk>making stuff up,<unk> and they, they recommend against it. but[SEP]	585.0	they	7739.0	reporters	reporters	7.593194484710693	1.3140758275985718	0.0005038688541390002	0.7288630604743958	0	0	0.7288630604743958	0.04785215109586716	0.00754300644621253	0.0003753657510969788	8.164369319274556e-06	3.045508290000498e-12	1.9857825463986956e-05	15	transcript_cased	7
292	piemanpni	google/bigbird-roberta-base	[CLS] embell[MASK]. now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. but i[SEP]	441.0	it	321.0		ishment	9.937240600585938	8.159001350402832	4.83404983242508e-05	0.015936383977532387	0	0	0.015936383977532387	0.007996215485036373	0.004387620836496353	0.0021285235416144133	0.0003879673022311181	6.85037471193084e-10	1.985781818802934e-05	15	transcript_cased	2
293	piemanpni	google/bigbird-roberta-base	[CLS] now, reporters[MASK] this <unk>making stuff up,<unk> and they, they recommend against it. but i had[SEP]	970.0	call	970.0	call	call	0.12809139490127563	0.8107317090034485	0.879772961139679	0.879772961139679	1	1	0.879772961139679	0.013092827051877975	0.005030762869864702	0.00038633443182334304	7.909171472419985e-06	7.422751107342973e-13	1.9857820007018745e-05	15	transcript_cased	4
294	piemanpni	google/bigbird-roberta-base	[CLS] reporters call this [MASK]making stuff up,<unk> and they, they recommend against it. but i had just[SEP]	100.0	<unk>	100.0	<unk>	<unk>	5.936446541454643e-05	0.0007761379820294678	0.9999406337738037	0.9999406337738037	1	1	0.9999406337738037	1.1669112609524745e-05	1.2173966297268635e-06	5.4141548133657125e-08	1.8121948386351505e-09	3.916245820201943e-15	1.9857825463986956e-05	15	transcript_cased	5
295	piemanpni	google/bigbird-roberta-base	[CLS] call this <unk>[MASK] stuff up,<unk> and they, they recommend against it. but i had just seen[SEP]	8702.0	making	1743.0	making	making	4.054576873779297	3.2342493534088135	0.01734282076358795	0.4759615957736969	0	1	0.4759615957736969	0.042717475444078445	0.013690376654267311	0.0018983122427016497	0.00010944956011371687	8.85832900088257e-12	1.9857825463986956e-05	15	transcript_cased	5
296	piemanpni	google/bigbird-roberta-base	[CLS] this <unk>making stuff up[MASK]<unk> and they, they recommend against it. but i had just seen the[SEP]	114.0	.	938.0	,	,	8.016427993774414	1.046562671661377	0.00032999677932821214	0.4853651821613312	0	0	0.4853651821613312	0.12387345731258392	0.0009374741348437965	8.342521323356777e-05	5.261948444967857e-06	6.061551434399792e-12	1.9857829101965763e-05	15	transcript_cased	7
297	piemanpni	google/bigbird-roberta-base	[CLS] <unk>making stuff up,<unk> and they, they[MASK] against it. but i had just seen the line[SEP]	648.0	were	4414.0	recommend	recommend	7.8916826248168945	2.236502170562744	0.0003738400700967759	0.4627281427383423	0	0	0.4627281427383423	0.08507853001356125	0.015553015284240246	0.0010948050767183304	2.0534427676466294e-05	2.3668827314748953e-12	1.9857823644997552e-05	15	transcript_cased	12
298	piemanpni	google/bigbird-roberta-base	[CLS] stuff up,<unk>[MASK] they, they recommend against it. but i had just seen the line crossed[SEP]	391.0	and	391.0	and	and	1.5367988348007202	3.38788104057312	0.21506847441196442	0.21506847441196442	1	1	0.21506847441196442	0.11027583479881287	0.01939752884209156	0.0018476761179044843	7.232496864162385e-05	6.366930593859621e-11	1.985782728297636e-05	15	transcript_cased	5
299	piemanpni	google/bigbird-roberta-base	[CLS] up[MASK]<unk> and they, they recommend against it. but i had just seen the line crossed between[SEP]	114.0	.	938.0	,	,	7.768312931060791	2.189432144165039	0.00042292618309147656	0.6010434627532959	0	0	0.6010434627532959	0.06419520080089569	0.00611617648974061	0.0005394319887273014	3.858123818645254e-05	1.737127802714511e-10	1.9857825463986956e-05	15	transcript_cased	2
300	piemanpni	google/bigbird-roberta-base	[CLS] and they, they recommend against it[MASK] but i had just seen the line crossed between assault[SEP]	112.0	,	865.0	.	.	6.3388495445251465	1.0646836757659912	0.0017663330072537065	0.5027641654014587	0	1	0.5027641654014587	0.11771345883607864	0.002302265726029873	0.0001168389426311478	3.9192300391732715e-06	8.968758027916302e-12	1.985782728297636e-05	15	transcript_cased	8
301	piemanpni	google/bigbird-roberta-base	[CLS] they, they recommend against it. but i had just[MASK] the line crossed between assault with[SEP]	1876.0	seen	1876.0	seen	seen	1.3317115306854248	3.5238101482391357	0.2640249729156494	0.2640249729156494	1	1	0.2640249729156494	0.07156301289796829	0.022678116336464882	0.002916892757639289	7.360642484854907e-05	1.7576036112632032e-11	1.9857820007018745e-05	15	transcript_cased	12
302	piemanpni	google/bigbird-roberta-base	[CLS] they recommend against it. but i had just seen the[MASK] crossed between assault with a[SEP]	1728.0	line	1728.0	line	line	0.7250563502311707	4.0068793296813965	0.4842972755432129	0.4842972755432129	1	1	0.4842972755432129	0.017704874277114868	0.009792223572731018	0.0017858347855508327	0.00018327667203266174	1.2542541658056017e-11	1.9857825463986956e-05	15	transcript_cased	12
303	piemanpni	google/bigbird-roberta-base	[CLS] recommend against it. but[MASK] had just seen the line crossed between assault with a pastry[SEP]	440.0	he	1413.0	i	i	1.6125749349594116	2.4340789318084717	0.19937358796596527	0.3521934747695923	1	1	0.3521934747695923	0.12451176345348358	0.012571161612868309	0.00041336644790135324	3.502284380374476e-05	5.959027021829044e-11	1.9857825463986956e-05	15	transcript_cased	6
304	piemanpni	google/bigbird-roberta-base	[CLS] against it.[MASK] i had just seen the line crossed between assault with a pastry and[SEP]	100.0	<unk>	576.0	but	but	2.119213581085205	3.3664956092834473	0.12012607604265213	0.18630453944206238	1	1	0.18630453944206238	0.10926366597414017	0.026319343596696854	0.002130378969013691	4.878063191426918e-05	5.626456592300322e-11	1.9857820007018745e-05	15	transcript_cased	4
305	piemanpni	google/bigbird-roberta-base	[CLS] it[MASK] but i had just seen the line crossed between assault with a pastry and a[SEP]	474.0	was	865.0	.	.	5.510403156280518	3.5528059005737305	0.004044476430863142	0.27332544326782227	0	0	0.27332544326782227	0.08124306797981262	0.02358643338084221	0.0021892169024795294	7.875840674387291e-05	3.4317788194515586e-11	1.985781818802934e-05	15	transcript_cased	2
306	piemanpni	google/bigbird-roberta-base	[CLS] but i[MASK] just seen the line crossed between assault with a pastry and a high[SEP]	524.0	have	651.0	had	had	1.3944077491760254	1.146378755569458	0.24797986447811127	0.5309600234031677	1	1	0.5309600234031677	0.1159258782863617	0.00039422191912308335	3.0412340493057854e-05	5.406898253568215e-07	5.777345290537694e-13	1.9857825463986956e-05	15	transcript_cased	3
307	piemanpni	google/bigbird-roberta-base	[CLS] i had just seen the line crossed[MASK] assault with a pastry and a high powered[SEP]	391.0	and	1123.0	between	between	2.751384973526001	3.107517719268799	0.0638393759727478	0.2771039307117462	1	1	0.2771039307117462	0.07870278507471085	0.02773922123014927	0.0026730610989034176	2.2914902729098685e-05	3.076178201055768e-11	1.9857825463986956e-05	15	transcript_cased	8
308	piemanpni	google/bigbird-roberta-base	[CLS] had just seen the line crossed between assault[MASK] a pastry and a high powered dean,[SEP]	420.0	on	452.0	with	with	1.9235544204711914	2.616220474243164	0.14608678221702576	0.2727600336074829	1	1	0.2727600336074829	0.13417169451713562	0.015225933864712715	0.0009232342126779258	2.1864974769414403e-05	4.857007504521782e-11	1.9857825463986956e-05	15	transcript_cased	9
309	piemanpni	google/bigbird-roberta-base	[CLS] just seen the[MASK] crossed between assault with a pastry and a high powered dean, and[SEP]	1728.0	line	1728.0	line	line	2.5416605472564697	6.344480037689209	0.07873553782701492	0.07873553782701492	1	1	0.07873553782701492	0.03851746767759323	0.013195608742535114	0.0026687923818826675	0.00034522474743425846	3.9163540466180535e-11	1.9857820007018745e-05	15	transcript_cased	4
310	piemanpni	google/bigbird-roberta-base	[CLS] seen the line crossed between assault with[MASK] pastry and a high powered dean, and i[SEP]	358.0	a	358.0	a	a	0.7956842184066772	4.629025936126709	0.4512723684310913	0.4512723684310913	1	1	0.4512723684310913	0.015479589812457561	0.004546335898339748	0.0014467282453551888	0.00022533621813636273	1.1901266083746975e-10	1.9857823644997552e-05	15	transcript_cased	8
311	piemanpni	google/bigbird-roberta-base	[CLS] the line crossed between assault with a[MASK] and a high powered dean, and i kind[SEP]	2586.0	gun	41839.0	pastry	pastry	12.382532119750977	5.167373180389404	4.191162588540465e-06	0.136320099234581	0	0	0.136320099234581	0.05814719945192337	0.019590789452195168	0.0028140938375145197	0.0002375911717535928	1.824588050092224e-11	1.9857823644997552e-05	15	transcript_cased	8
312	piemanpni	google/bigbird-roberta-base	[CLS] line crossed between assault[MASK] a pastry and a high powered dean, and i kind of[SEP]	387.0	of	452.0	with	with	2.736865997314453	3.353947877883911	0.06477303802967072	0.25167742371559143	1	1	0.25167742371559143	0.09764871001243591	0.03073456883430481	0.0012987034860998392	6.577079329872504e-05	6.879827957328999e-11	1.985782728297636e-05	15	transcript_cased	5
313	piemanpni	google/bigbird-roberta-base	[CLS] crossed[MASK] assault with a pastry and a high powered dean, and i kind of liked[SEP]	363.0	the	1123.0	between	between	5.2669172286987305	3.3085458278656006	0.0051594930700957775	0.41943204402923584	0	0	0.41943204402923584	0.07204650342464447	0.009719571098685265	0.0014346911339089274	7.41792973713018e-05	4.903800629452171e-11	1.9857816369039938e-05	15	transcript_cased	2
314	piemanpni	google/bigbird-roberta-base	[CLS] between assault with a[MASK] and a high powered dean, and i kind of liked it.[SEP]	2586.0	gun	41839.0	pastry	pastry	12.377959251403809	6.230469703674316	4.210373390378663e-06	0.09232974052429199	0	0	0.09232974052429199	0.028318900614976883	0.009457598440349102	0.0032681035809218884	0.00038031599251553416	2.810868031388747e-11	1.985781818802934e-05	15	transcript_cased	5
315	piemanpni	google/bigbird-roberta-base	[CLS] assault with a pastry and a high[MASK] dean, and i kind of liked it. so,[SEP]	1625.0	school	13333.0	powered	powered	6.5068359375	4.807506561279297	0.0014931963523849845	0.13120543956756592	0	0	0.13120543956756592	0.07404961436986923	0.018629780039191246	0.002833868842571974	0.00019655625510495156	2.272534417591121e-11	1.9857820007018745e-05	15	transcript_cased	8
316	piemanpni	google/bigbird-roberta-base	[CLS] with[MASK] pastry and a high powered dean, and i kind of liked it. so, the[SEP]	358.0	a	358.0	a	a	2.014897584915161	4.64216947555542	0.13333407044410706	0.13333407044410706	1	1	0.13333407044410706	0.06399337202310562	0.01946304738521576	0.003745283465832472	0.00016809639055281878	1.6155070337031674e-11	1.9857820007018745e-05	15	transcript_cased	2
317	piemanpni	google/bigbird-roberta-base	[CLS] a[MASK] and a high powered dean, and i kind of liked it. so, the first[SEP]	6341.0	professor	41839.0	pastry	pastry	11.702959060668945	6.294816970825195	8.269315003417432e-06	0.09786464273929596	0	0	0.09786464273929596	0.028919842094182968	0.012787598185241222	0.003041729098185897	0.00034760753624141216	6.705348776225861e-11	1.9857820007018745e-05	15	transcript_cased	2
318	piemanpni	google/bigbird-roberta-base	[CLS] pastry and a high powered dean, and i kind[MASK] liked it. so, the first thing[SEP]	387.0	of	387.0	of	of	0.0008232779800891876	0.009470595046877861	0.9991770386695862	0.9991770386695862	1	1	0.9991770386695862	0.0001274386449949816	1.4595367247238755e-05	1.9193805655959295e-06	5.7396512431751034e-08	1.333237177342933e-13	1.9857820007018745e-05	15	transcript_cased	11
319	piemanpni	google/bigbird-roberta-base	[CLS] and[MASK] high powered dean, and i kind of liked it. so, the first thing i[SEP]	358.0	a	358.0	a	a	0.9535404443740845	2.7786355018615723	0.3853742182254791	0.3853742182254791	1	1	0.3853742182254791	0.09187155961990356	0.011111019179224968	0.001592316897585988	4.1367624362464994e-05	1.8001390308941545e-11	1.9857825463986956e-05	15	transcript_cased	2
320	piemanpni	google/bigbird-roberta-base	[CLS] a[MASK] powered dean, and i kind of liked it. so, the first thing i did[SEP]	1357.0	lot	1130.0	high	high	4.933706283569336	6.441649436950684	0.007199769839644432	0.05282571166753769	0	0	0.05282571166753769	0.03505925089120865	0.015094009228050709	0.0031140760984271765	0.0003318068338558078	9.49296127816801e-11	1.9857823644997552e-05	15	transcript_cased	2
