	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
115	vinny	roberta-base	"<s>dinner, for<mask> forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook</s>"	10328.0	 twenty	130.0	 three	 three	3.7786753177642822	3.338740348815918	0.0228529442101717	0.19354788959026337	0	0	0.19354788959026337	0.08326899260282516	0.03216462954878807	0.003153123427182436	2.576115912233945e-05	2.726079724370972e-13	1.989456359297037e-05	25	transcript_cased	5
116	vinny	roberta-base	"<s>for three forty nine. mon<mask> tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled</s>"	102.0	a	102.0	a	a	1.338541030883789	3.4305455684661865	0.26222798228263855	0.26222798228263855	1	1	0.26222798228263855	0.07944883406162262	0.0275843795388937	0.002359559526666999	6.966358341742307e-05	6.49492232999288e-13	1.989456359297037e-05	25	transcript_cased	7
117	vinny	roberta-base	"<s>three forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""<mask>, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back</s>"	2527.0	so	2527.0	so	so	0.669142484664917	2.8216090202331543	0.5121475458145142	0.5121475458145142	1	1	0.5121475458145142	0.046536725014448166	0.015800457447767258	0.0017356171738356352	6.073755503166467e-05	6.058234968374376e-13	1.9894561773980968e-05	25	transcript_cased	20
118	vinny	roberta-base	"<s>forty nine. mona tilted her head back and forth in sarcastic ambivalence. ""<mask>, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to</s>"	2527.0	so	2527.0	so	so	0.6003156900405884	2.6253511905670166	0.5486384034156799	0.5486384034156799	1	1	0.5486384034156799	0.04414594545960426	0.014907384291291237	0.0015545805217698216	5.54368452867493e-05	3.970026076546146e-13	1.9894561773980968e-05	25	transcript_cased	20
119	vinny	roberta-base	"<s>nine<mask> mona tilted her head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the</s>"	4.0	.	4.0	.	.	1.027204990386963	4.315469741821289	0.35800617933273315	0.35800617933273315	1	1	0.35800617933273315	0.046331144869327545	0.014702120795845985	0.0018556549912318587	0.0001558001386001706	1.194295634610043e-10	1.989456359297037e-05	25	transcript_cased	2
120	vinny	roberta-base	"<s>mona tilted her head back and forth in sarcastic ambivalence. ""so<mask> breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter.</s>"	6.0	,	6.0	,	,	1.4024872779846191	3.572307825088501	0.24598436057567596	0.24598436057567596	1	1	0.24598436057567596	0.07686411589384079	0.025253886356949806	0.002858323510736227	6.103920168243349e-05	2.940327018322031e-13	1.9894561773980968e-05	25	transcript_cased	17
121	vinny	roberta-base	"<s>tilted her<mask> back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you</s>"	471.0	 head	471.0	 head	 head	0.34604886174201965	1.296791672706604	0.7074779272079468	0.7074779272079468	1	1	0.7074779272079468	0.0505356527864933	0.011006433516740799	0.00036548468051478267	2.368041577938129e-06	7.394401117886279e-15	1.989455813600216e-05	25	transcript_cased	4
122	vinny	roberta-base	"<s>her head back and forth<mask> sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two</s>"	11.0	 in	11.0	 in	 in	0.3605322539806366	0.7386642694473267	0.6973050832748413	0.6973050832748413	1	1	0.6973050832748413	0.07348193973302841	0.0005590993678197265	5.3363561164587736e-05	1.1385333209545934e-06	7.3312768345251e-15	1.989455813600216e-05	25	transcript_cased	6
123	vinny	roberta-base	"<s>head back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?""<mask> vinny, stroking his chin. the cook circled back to the counter. ""you two want</s>"	37.0	 he	6849.0	 replied	 replied	4.281124114990234	5.188536643981934	0.013827113434672356	0.20246067643165588	0	1	0.20246067643165588	0.05503411591053009	0.014376801438629627	0.002299566986039281	0.00020924434647895396	1.9037806053834316e-11	1.9894565411959775e-05	25	transcript_cased	20
124	vinny	roberta-base	"<s>back and forth in sarcastic ambivalence. ""so, breakfast?"" ""you<mask>?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something</s>"	11130.0	 hungry	206.0	 think	 think	4.034398078918457	3.0754940509796143	0.017696326598525047	0.4476201832294464	0	1	0.4476201832294464	0.052725352346897125	0.019643034785985947	0.0018374088685959578	7.137753709685057e-05	1.9423778991473073e-12	1.989456359297037e-05	25	transcript_cased	17
125	vinny	roberta-base	"<s>and forth in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied<mask>inny, stroking his chin. the cook circled back to the counter. ""you two want something to</s>"	4129.0	 Ph	748.0	 v	 v	6.659054279327393	2.8280458450317383	0.0012823581928387284	0.4017673432826996	0	0	0.4017673432826996	0.06454890221357346	0.027211526408791542	0.0018994981655851007	3.308328450657427e-05	2.8653629592461077e-15	1.9894561773980968e-05	25	transcript_cased	19
126	vinny	roberta-base	"<s>forth in sarcastic ambivalence.<mask>so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?""</s>"	22.0	" """	22.0	" """	" """	0.010986079461872578	0.07771804183721542	0.9890740513801575	0.9890740513801575	1	1	0.9890740513801575	0.002447035163640976	0.00012930340017192066	5.0584985729074106e-06	3.572940698859384e-08	5.404431251276203e-16	1.9894561773980968e-05	25	transcript_cased	8
127	vinny	roberta-base	"<s>in sarcastic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stro<mask> his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two</s>"	7037.0	king	7037.0	king	king	0.0003860443539451808	0.004169532563537359	0.9996140599250793	0.9996140599250793	1	1	0.9996140599250793	7.941044168546796e-05	7.769553121761419e-06	3.2504760838492075e-07	3.8131398039098485e-10	1.1464030203104524e-20	1.9894561773980968e-05	25	transcript_cased	22
128	vinny	roberta-base	"<s>s<mask>castic ambivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts,</s>"	271.0	ar	271.0	ar	ar	0.0052134753204882145	0.048032429069280624	0.9948000907897949	0.9948000907897949	1	1	0.9948000907897949	0.000800896086730063	0.00013478871551342309	1.3101790500513744e-05	1.5445429824012535e-07	4.504326826054419e-18	1.9894561773980968e-05	25	transcript_cased	2
129	vinny	roberta-base	"<s><mask>ivalence. ""so, breakfast?"" ""you think?"" replied vinny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please</s>"	8198.0	equ	3146.0	amb	amb	4.102349281311035	0.9967713952064514	0.016533788293600082	0.8140875697135925	1	1	0.8140875697135925	0.029282068833708763	0.006484794430434704	0.0003595109155867249	4.245051968609914e-06	7.871361373548456e-17	1.9894565411959775e-05	25	transcript_cased	1
130	vinny	roberta-base	"<s>""so, breakfast?"" ""you think?"" replied vinny, stro<mask> his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he</s>"	7037.0	king	7037.0	king	king	0.0003358753747306764	0.00370196346193552	0.9996641874313354	0.9996641874313354	1	1	0.9996641874313354	6.74333714414388e-05	7.419356734317262e-06	3.158301637995464e-07	5.254867652126904e-10	2.0509910976509643e-20	1.9894556317012757e-05	25	transcript_cased	16
131	vinny	roberta-base	"<s>breakfast?"" ""you think?"" replied<mask>inny, stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed</s>"	4129.0	 Ph	748.0	 v	 v	8.150521278381348	2.5646982192993164	0.00028858488076366484	0.5054383873939514	0	0	0.5054383873939514	0.05270268768072128	0.016009900718927383	0.0018751323223114014	3.5546669096220285e-05	2.698067387658042e-15	1.989455813600216e-05	25	transcript_cased	9
132	vinny	roberta-base	"<s>""you think?"" replied vinny<mask> stroking his chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his</s>"	6.0	,	6.0	,	,	0.09526587277650833	0.7148569226264954	0.9091311693191528	0.9091311693191528	1	1	0.9091311693191528	0.008753413334488869	0.0030656163580715656	0.00027460051933303475	1.2834761037083808e-05	1.0877245285034753e-12	1.989456359297037e-05	25	transcript_cased	9
133	vinny	roberta-base	"<s>think?"" replied vinny, stroking his chin. the cook circled back to the<mask>. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes</s>"	2103.0	 table	3231.0	 counter	 counter	3.4821596145629883	2.8913443088531494	0.030740952119231224	0.5108274817466736	1	1	0.5108274817466736	0.04143616557121277	0.016508281230926514	0.0018369989702478051	7.095762703102082e-05	4.751479700144945e-13	1.9894565411959775e-05	25	transcript_cased	19
134	vinny	roberta-base	"<s>replied vinny, stroking his chin<mask> the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as</s>"	25.0	 as	4.0	.	.	6.728006362915039	0.5014786720275879	0.0011969166807830334	0.9012019038200378	0	1	0.9012019038200378	0.020680014044046402	0.0025461893528699875	3.2279753213515505e-05	4.046088690756733e-07	6.98193469727583e-14	1.989455813600216e-05	25	transcript_cased	11
135	vinny	roberta-base	"<s>vinny, stroking<mask> chin. the cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he</s>"	39.0	 his	39.0	 his	 his	0.04767494648694992	0.24894066154956818	0.9534436464309692	0.9534436464309692	1	1	0.9534436464309692	0.010885795578360558	0.00020003174722660333	8.62756041897228e-06	9.222539461006818e-07	1.0636157143288465e-14	1.9894561773980968e-05	25	transcript_cased	6
136	vinny	roberta-base	"<s>stroking his chin. the cook circled back to the<mask>. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed</s>"	2103.0	 table	3231.0	 counter	 counter	2.552142858505249	3.2924892902374268	0.0779145210981369	0.4195358157157898	1	1	0.4195358157157898	0.054111335426568985	0.014610813930630684	0.0022226935252547264	8.61271983012557e-05	5.075620913147505e-13	1.989456359297037e-05	25	transcript_cased	12
137	vinny	roberta-base	"<s>his chin. the cook circled back to the counter. ""you<mask> want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the</s>"	1669.0	 guys	80.0	 two	 two	2.8187735080718994	2.0310494899749756	0.059679094702005386	0.4612894654273987	1	1	0.4612894654273987	0.09593028575181961	0.01446358673274517	0.0008199483854696155	8.696263648744207e-06	9.09392122694884e-14	1.989456359297037e-05	25	transcript_cased	14
138	vinny	roberta-base	"<s>chin. the cook circled back to the counter. ""you two want something to eat?""<mask>two breakfasts, please he rubbed his eyes as he passed the menu</s>"	2.0	</s>	22.0	" """	" """	1.9750502109527588	0.5884070992469788	0.13875433802604675	0.8398177623748779	1	1	0.8398177623748779	0.03628493845462799	0.0009350309264846146	9.752707410370931e-05	1.5296552646759665e-06	4.5993970351071445e-14	1.9894554498023354e-05	25	transcript_cased	19
139	vinny	roberta-base	"<s><mask> cook circled back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to</s>"	133.0	The	627.0	the	the	0.8256261944770813	0.865858793258667	0.4379606544971466	0.5359030365943909	1	1	0.5359030365943909	0.11350889503955841	0.0010086270049214363	4.0258899389300495e-05	1.1902083087989013e-06	2.053785964130925e-15	1.9894554498023354e-05	25	transcript_cased	1
140	vinny	roberta-base	"<s>cook<mask> back to the counter. ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the</s>"	3203.0	 walked	36110.0	 circled	 circled	7.628174781799316	2.841676712036133	0.0004865481168963015	0.23228347301483154	0	0	0.23228347301483154	0.12502065300941467	0.017275316640734673	0.0015889907954260707	3.6087571061216295e-05	2.794382563883757e-12	1.989456359297037e-05	25	transcript_cased	2
141	vinny	roberta-base	"<s>circled back to the counter.<mask>you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook.</s>"	22.0	" """	22.0	" """	" """	0.013416366651654243	0.0922485888004303	0.9866732358932495	0.9866732358932495	1	1	0.9866732358932495	0.00283043272793293	0.0002663783961907029	6.64943991068867e-06	7.35180236688393e-08	2.8924288382844348e-15	1.989455813600216e-05	25	transcript_cased	9
142	vinny	roberta-base	"<s>back to the counter. ""you two want something to eat?""<mask>two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can</s>"	2.0	</s>	22.0	" """	" """	1.3734521865844727	0.7245296239852905	0.2532312273979187	0.7300146818161011	1	1	0.7300146818161011	0.06427295506000519	0.0006897711427882314	7.52454434405081e-05	2.407196916465182e-06	5.635425394563687e-13	1.989456359297037e-05	25	transcript_cased	14
143	vinny	roberta-base	"<s>to the counter<mask> ""you two want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i</s>"	4.0	.	4.0	.	.	0.36986806988716125	1.2410976886749268	0.6908254623413086	0.6908254623413086	1	1	0.6908254623413086	0.06396294385194778	0.002996469847857952	0.0002831850142683834	1.0736477634054609e-05	1.1011815374481482e-12	1.989456359297037e-05	25	transcript_cased	4
144	vinny	roberta-base	"<s>the counter. ""you two want<mask> to eat?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask</s>"	402.0	 something	402.0	 something	 something	0.08648215979337692	0.38177162408828735	0.917151927947998	0.917151927947998	1	1	0.917151927947998	0.018530720844864845	0.0007176285143941641	4.973072645952925e-05	6.710510547236481e-07	1.4531826415619233e-15	1.9894569049938582e-05	25	transcript_cased	8
145	vinny	roberta-base	"<s>counter. ""you two want something to<mask>?"" ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you</s>"	3529.0	 eat	3529.0	 eat	 eat	0.11017841845750809	0.44575801491737366	0.8956742882728577	0.8956742882728577	1	1	0.8956742882728577	0.02415299229323864	0.0006541692418977618	4.3238134821876884e-05	5.811502887809183e-07	6.778133006218773e-17	1.989455267903395e-05	25	transcript_cased	9
146	vinny	roberta-base	"<s>""you two want something to eat?"" ""two breakfasts,<mask> he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?""</s>"	22.0	" """	2540.0	 please	 please	10.952601432800293	1.6017897129058838	1.7512404156150296e-05	0.5899158120155334	0	0	0.5899158120155334	0.07572674751281738	0.01207095105201006	0.0004506316327024251	5.826258984598098e-06	7.410449342918138e-14	1.989456359297037e-05	25	transcript_cased	15
147	vinny	roberta-base	"<s>two want something to eat<mask> ""two breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.05476054176688194	0.29122164845466614	0.9467118382453918	0.9467118382453918	1	1	0.9467118382453918	0.012079744599759579	0.0006755553768016398	1.6177022189367563e-05	1.2184821684968483e-07	4.589546719556935e-14	1.989456359297037e-05	25	transcript_cased	6
148	vinny	roberta-base	"<s>want something to eat?"" ""two breakfasts, please he rubbed his eyes as he passed<mask> menu to the cook. ""can i ask you something?"" ""what's the</s>"	5.0	 the	5.0	 the	 the	0.11295194178819656	0.4145413339138031	0.8931936025619507	0.8931936025619507	1	1	0.8931936025619507	0.026527537032961845	7.819904567440972e-05	2.9487871415767586e-06	3.229516210012662e-08	5.626990216958455e-16	1.989455813600216e-05	25	transcript_cased	20
149	vinny	roberta-base	"<s>something to eat?"" ""two breakfasts, please he rubbed his eyes as he<mask> the menu to the cook. ""can i ask you something?"" ""what's the story</s>"	4507.0	 handed	1595.0	 passed	 passed	2.4263412952423096	1.1568293571472168	0.0883595272898674	0.7472180128097534	1	1	0.7472180128097534	0.04829198867082596	0.005634944885969162	0.0003184882225468755	3.0166381748131244e-06	8.740474749202001e-16	1.9894561773980968e-05	25	transcript_cased	18
150	vinny	roberta-base	"<s>to eat?"" ""two breakfasts, please he rubbed his eyes<mask> he passed the menu to the cook. ""can i ask you something?"" ""what's the story with</s>"	25.0	 as	25.0	 as	 as	0.054533787071704865	0.2985527813434601	0.9469265341758728	0.9469265341758728	1	1	0.9469265341758728	0.01197928749024868	0.0007794520352035761	1.2084099580533803e-05	1.5406222075853293e-07	1.5277331876233265e-14	1.989455813600216e-05	25	transcript_cased	15
151	vinny	roberta-base	"<s>eat?"" ""two breakf<mask>, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this</s>"	13651.0	asts	13651.0	asts	asts	0.00034278715611435473	0.003567539621144533	0.9996572732925415	0.9996572732925415	1	1	0.9996572732925415	7.755495607852936e-05	2.028637936746236e-06	2.3781332458838733e-07	1.089836998424687e-09	2.7251949956699665e-20	1.989455813600216e-05	25	transcript_cased	7
152	vinny	roberta-base	"<s>""<mask> breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly,</s>"	7109.0	two	7109.0	two	two	1.2058990001678467	3.8792917728424072	0.2994227111339569	0.2994227111339569	1	1	0.2994227111339569	0.05283357948064804	0.016225632280111313	0.0033289697021245956	0.00010694273805711418	2.8112722653267364e-13	1.9894569049938582e-05	25	transcript_cased	2
153	vinny	roberta-base	"<s>breakfasts, please he rubbed his eyes as he passed the menu to the cook. ""can i ask<mask> something?"" ""what's the story with this incredibly, remarkably</s>"	47.0	 you	47.0	 you	 you	0.17920160293579102	0.7162415385246277	0.8359373807907104	0.8359373807907104	1	1	0.8359373807907104	0.036273542791604996	0.0016935426974669099	8.453032205579802e-05	2.5974038635467878e-06	1.656036148055956e-14	1.989456359297037e-05	25	transcript_cased	23
154	vinny	roberta-base	"<s>please he rubbed his<mask> as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud</s>"	23223.0	 chin	2473.0	 eyes	 eyes	2.1337623596191406	3.015373706817627	0.11839103698730469	0.1850513070821762	1	1	0.1850513070821762	0.1024116724729538	0.03479009494185448	0.0024888634216040373	7.4838230830209795e-06	1.273162856336909e-14	1.9894561773980968e-05	25	transcript_cased	5
155	vinny	roberta-base	"<s>he rubbed his eyes as<mask> passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle</s>"	37.0	 he	37.0	 he	 he	0.028955254703760147	0.20160749554634094	0.9714599251747131	0.9714599251747131	1	1	0.9714599251747131	0.0056768301874399185	0.00023577408865094185	2.212762956332881e-05	2.1678433768101968e-06	3.915889896957507e-14	1.9894556317012757e-05	25	transcript_cased	6
156	vinny	roberta-base	"<s>rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""<mask>'s the story with this incredibly, remarkably loud whistle at</s>"	12196.0	what	12196.0	what	what	0.44426900148391724	0.7187281250953674	0.6412928700447083	0.6412928700447083	1	1	0.6412928700447083	0.08867856860160828	0.0003402759903110564	2.2559483113582246e-05	2.391772397913883e-07	1.2738153681678263e-15	1.9894565411959775e-05	25	transcript_cased	22
157	vinny	roberta-base	"<s>his<mask> as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five</s>"	28308.0	sed	2473.0	 eyes	 eyes	4.304352283477783	4.861847400665283	0.013509634882211685	0.16014480590820312	0	1	0.16014480590820312	0.057400692254304886	0.014705757610499859	0.0035185685846954584	0.00018819070828612894	3.712565324609507e-11	1.9894561773980968e-05	25	transcript_cased	2
158	vinny	roberta-base	"<s>eyes as he<mask> the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty</s>"	1420.0	 hands	1595.0	 passed	 passed	3.6528353691101074	1.9432146549224854	0.0259175356477499	0.5248236656188965	0	1	0.5248236656188965	0.08270223438739777	0.012291336432099342	0.0007883830112405121	1.264383718080353e-05	1.267976727710755e-14	1.9894565411959775e-05	25	transcript_cased	4
159	vinny	roberta-base	"<s>as he passed the menu to<mask> cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in</s>"	5.0	 the	5.0	 the	 the	0.11952642351388931	0.49273747205734253	0.8873405456542969	0.8873405456542969	1	1	0.8873405456542969	0.027379054576158524	0.00035903678508475423	1.0977030797221232e-05	2.769195930341084e-07	8.954221607617493e-15	1.9894561773980968e-05	25	transcript_cased	7
160	vinny	roberta-base	"<s>he passed the menu to the cook. ""can i<mask> you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the</s>"	120.0	 get	1394.0	 ask	 ask	2.3575031757354736	1.4336144924163818	0.09465625882148743	0.6916649341583252	1	1	0.6916649341583252	0.04686794430017471	0.0136475320905447	0.0005535216187126935	2.9680420539079932e-06	1.5270487320623858e-16	1.9894565411959775e-05	25	transcript_cased	12
161	vinny	roberta-base	"<s>passed the menu to the cook. ""can i ask you something?"" ""what<mask> the story with this incredibly, remarkably loud whistle at five thirty in the morning?""</s>"	18.0	's	18.0	's	's	0.25707608461380005	0.5648072361946106	0.7733093500137329	0.7733093500137329	1	1	0.7733093500137329	0.05657888203859329	2.4960532755358145e-05	2.2978456399869174e-06	4.303799272520337e-08	2.589595713157946e-16	1.989455813600216e-05	25	transcript_cased	18
162	vinny	roberta-base	"<s>the menu to the cook. ""can i ask you something?"" ""<mask>'s the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the</s>"	12196.0	what	12196.0	what	what	0.31723886728286743	0.6026216745376587	0.7281568050384521	0.7281568050384521	1	1	0.7281568050384521	0.06778281182050705	9.913432586472481e-05	2.1708565327571705e-06	2.0710078985075597e-08	1.2603182720389659e-17	1.9894565411959775e-05	25	transcript_cased	15
163	vinny	roberta-base	"<s>menu to the cook. ""can i<mask> you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's</s>"	1394.0	 ask	1394.0	 ask	 ask	0.784064531326294	1.5877095460891724	0.4565465748310089	0.4565465748310089	1	1	0.4565465748310089	0.11654697358608246	0.007214155979454517	0.0004195397486910224	3.6147166611044668e-06	2.831707375636379e-16	1.989456359297037e-05	25	transcript_cased	9
164	vinny	roberta-base	"<s>to the cook. ""<mask> i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes</s>"	7424.0	can	7424.0	can	can	0.12098120152950287	0.5628759264945984	0.8860506415367126	0.8860506415367126	1	1	0.8860506415367126	0.024539612233638763	0.0025037205778062344	3.2771393307484686e-05	3.227258105198416e-07	2.5726584291097592e-17	1.9894569049938582e-05	25	transcript_cased	6
165	vinny	roberta-base	"<s><mask> cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed</s>"	627.0	the	627.0	the	the	0.2407604157924652	0.9397212266921997	0.7860299348831177	0.7860299348831177	1	1	0.7860299348831177	0.044270385056734085	0.0012667591217905283	0.00017366789688821882	1.3032892638875637e-05	2.3912756540525604e-14	1.989456359297037e-05	25	transcript_cased	1
166	vinny	roberta-base	"<s>cook. ""can i ask<mask> something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly</s>"	47.0	 you	47.0	 you	 you	0.1856413185596466	0.5843585133552551	0.8305714726448059	0.8305714726448059	1	1	0.8305714726448059	0.03992195427417755	0.001018827548250556	3.9170528907561675e-05	1.0011758604377974e-06	3.708525812964403e-15	1.9894565411959775e-05	25	transcript_cased	7
167	vinny	roberta-base	"<s>""can i ask you something?"" ""what's<mask> story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these</s>"	5.0	 the	5.0	 the	 the	0.0726643055677414	0.2815757095813751	0.9299129247665405	0.9299129247665405	1	1	0.9299129247665405	0.016965048387646675	0.00019396904099266976	1.342248469882179e-05	4.692024191399469e-08	4.235312702339475e-16	1.9894550860044546e-05	25	transcript_cased	11
168	vinny	roberta-base	"<s>i ask you something?"" ""what's the story with this<mask>, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two</s>"	7782.0	 strange	5784.0	 incredibly	 incredibly	3.6888742446899414	4.175336837768555	0.025000132620334625	0.1809786558151245	0	1	0.1809786558151245	0.06092628091573715	0.023132070899009705	0.0038985521532595158	0.00011199630534974858	1.7636332186863647e-14	1.9894561773980968e-05	25	transcript_cased	13
169	vinny	roberta-base	"<s>ask you something?""<mask>what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were</s>"	22.0	" """	22.0	" """	" """	0.015149650163948536	0.11085713654756546	0.9849645495414734	0.9849645495414734	1	1	0.9849645495414734	0.003017233684659004	0.00028268256573937833	1.6303225493174978e-05	8.781607618857379e-08	1.040039356923323e-15	1.9894561773980968e-05	25	transcript_cased	5
170	vinny	roberta-base	"<s>you something?""<mask>what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from</s>"	22.0	" """	22.0	" """	" """	0.016932327300310135	0.12311795353889465	0.9832102060317993	0.9832102060317993	1	1	0.9832102060317993	0.003192434785887599	0.00039064587326720357	2.186837991757784e-05	1.0029295083313627e-07	2.337465768495863e-15	1.9894556317012757e-05	25	transcript_cased	4
171	vinny	roberta-base	"<s>something?"" ""what's the story with this incredibly, remarkably<mask> whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out</s>"	7337.0	 loud	7337.0	 loud	 loud	0.3740076720714569	2.0680603981018066	0.6879716515541077	0.6879716515541077	1	1	0.6879716515541077	0.022872619330883026	0.008621458895504475	0.0014448012225329876	4.7973466280382127e-05	7.728786008539754e-15	1.9894556317012757e-05	25	transcript_cased	13
172	vinny	roberta-base	"<s>""what's the story with this incredibly<mask> remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of</s>"	6.0	,	6.0	,	,	0.3181804120540619	1.7199755907058716	0.7274715304374695	0.7274715304374695	1	1	0.7274715304374695	0.03192257508635521	0.0034324279986321926	0.000837906205561012	4.970518784830347e-05	3.5658479749685335e-13	1.9894570868927985e-05	25	transcript_cased	9
173	vinny	roberta-base	"<s>the story with this incredibly, remarkably loud whistle at five thirty<mask> the morning?"" the cook's eyes narrowed clearly these two were from out of town.</s>"	11.0	 in	11.0	 in	 in	0.0031230507884174585	0.030050981789827347	0.9968818426132202	0.9968818426132202	1	1	0.9968818426132202	0.0005117002292536199	7.622639532200992e-05	6.530963673867518e-06	9.439210657546937e-08	1.6109320459553145e-15	1.989456359297037e-05	25	transcript_cased	13
174	vinny	roberta-base	"<s>story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly<mask> two were from out of town. ""it's</s>"	5.0	 the	209.0	 these	 these	2.630063056945801	1.1716710329055786	0.07207390666007996	0.7742316126823425	1	1	0.7742316126823425	0.03889227658510208	0.004633286036550999	0.00043409375939518213	7.5089124038640875e-06	6.442751063553964e-13	1.9894565411959775e-05	25	transcript_cased	22
175	vinny	roberta-base	"<s>with this incredibly, remarkably loud whistle<mask> five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the</s>"	23.0	 at	23.0	 at	 at	0.0695958063006401	0.45000773668289185	0.9327707886695862	0.9327707886695862	1	1	0.9327707886695862	0.009804686531424522	0.0020748376846313477	0.00017236608255188912	2.0688437416538363e-06	2.0627337999571532e-13	1.9894570868927985e-05	25	transcript_cased	8
176	vinny	roberta-base	"<s>this incredibly, remarkably loud whistle at five thirty in the morning?"" the<mask>'s eyes narrowed clearly these two were from out of town. ""it's the steam</s>"	313.0	 man	7142.0	 cook	 cook	8.247631072998047	3.9237189292907715	0.0002618782746139914	0.2711658179759979	0	0	0.2711658179759979	0.06644169241189957	0.016417285427451134	0.0028629277367144823	0.00012158449681010097	1.5787633787095467e-12	1.989456359297037e-05	25	transcript_cased	15
