	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
78	friends	EleutherAI/gpt-neo-1.3B	toward the end of the	2646.0	 film	1627.0	 line	line,	9.263558387756348	6.818654537200928	0.0025924970395863056	0.029655981808900833	0	0	0.029655981808900833	0.023797551169991493	0.016231678426265717	0.003671432612463832	0.0002957746619358659	1.965029111650196e-10	1.9897724996553734e-05	5	transcript_cased	-1
79	friends	EleutherAI/gpt-neo-1.3B	the end of the line,	290.0	 and	351.0	 with	with	4.784720420837402	5.625405788421631	0.015790807083249092	0.1183321550488472	0	1	0.1183321550488472	0.04112504795193672	0.019089551642537117	0.0038675079122185707	0.0001656419044593349	3.119851044175448e-10	1.989772863453254e-05	5	transcript_cased	-1
80	friends	EleutherAI/gpt-neo-1.3B	end of the line, with	262.0	 the	442.0	 ch	chandler	9.340473175048828	5.471485137939453	0.00011326650565024465	0.20412138104438782	0	0	0.20412138104438782	0.059676188975572586	0.012621382251381874	0.001939799403771758	0.000149402636452578	7.308857963295168e-10	1.989772863453254e-05	5	transcript_cased	-1
81	friends	EleutherAI/gpt-neo-1.3B	of the line, with chandler	338.0	's	1708.0	 following	following	13.947123527526855	5.884496212005615	0.0005003370461054146	0.15839941799640656	0	0	0.15839941799640656	0.05154786258935928	0.014015117660164833	0.002075635129585862	0.00022842857288196683	6.393092166767644e-10	1.9897724996553734e-05	5	transcript_cased	-1
82	friends	EleutherAI/gpt-neo-1.3B	the line, with chandler following	2157.0	 behind	2157.0	 behind	behind.	7.051847457885742	4.252295017242432	0.07153210788965225	0.07153210788965225	1	1	0.07153210788965225	0.0652972087264061	0.04084885120391846	0.004109475761651993	6.253620085772127e-05	6.220778059340404e-11	1.9897724996553734e-05	5	transcript_cased	-1
83	friends	EleutherAI/gpt-neo-1.3B	line, with chandler following behind.	198.0	"
"	366.0	" """	"""we’ll"	8.244048118591309	4.289303302764893	0.01783508062362671	0.3267960250377655	0	1	0.3267960250377655	0.04362794756889343	0.01648026704788208	0.002669570269063115	0.00011040588287869468	8.94264107209608e-11	1.989772863453254e-05	5	transcript_cased	-1
84	friends	EleutherAI/gpt-neo-1.3B	"with chandler following behind. ""we’ll"	307.0	 be	307.0	 be	be	12.50713062286377	4.382471084594727	0.17330025136470795	0.17330025136470795	1	1	0.17330025136470795	0.062231771647930145	0.025670364499092102	0.0034315765369683504	0.00012991209223400801	3.272499242076843e-12	1.9897735910490155e-05	5	transcript_cased	-1
85	friends	EleutherAI/gpt-neo-1.3B	"chandler following behind. ""we’ll be"	736.0	 back	3734.0	 fine	"fine,"""	9.39835262298584	5.054811477661133	0.04059077799320221	0.10240551829338074	1	1	0.10240551829338074	0.05050189793109894	0.023782426491379738	0.0041013723239302635	0.00017978070536628366	1.3783437932679554e-11	1.989772863453254e-05	5	transcript_cased	-1
86	friends	EleutherAI/gpt-neo-1.3B	"following behind. ""we’ll be fine,"""	339.0	 he	339.0	 he	he	8.521946907043457	3.8977973461151123	0.3332797884941101	0.3332797884941101	1	1	0.3332797884941101	0.0868772491812706	0.009385697543621063	0.0008298942702822387	0.00011188808275619522	1.4964565697717092e-10	1.9897724996553734e-05	5	transcript_cased	-1
87	friends	EleutherAI/gpt-neo-1.3B	"behind. ""we’ll be fine,"" he"	531.0	 said	531.0	 said	said	2.539663314819336	2.405000686645508	0.575381875038147	0.575381875038147	1	1	0.575381875038147	0.047440316528081894	0.013160480186343193	0.0013039351906627417	4.92613653477747e-05	1.8178764971208544e-13	1.9897735910490155e-05	5	transcript_cased	-1
88	friends	EleutherAI/gpt-neo-1.3B	"""we’ll be fine,"" he said"	13.0	.	355.0	 as	as	12.139169692993164	1.6318622827529907	0.012412472628057003	0.657019317150116	1	1	0.657019317150116	0.053708065301179886	0.007877608761191368	0.0007547400309704244	1.9381128367967904e-05	1.1352225583183273e-12	1.9897735910490155e-05	5	transcript_cased	-1
89	friends	EleutherAI/gpt-neo-1.3B	"be fine,"" he said as"	339.0	 he	339.0	 he	he	9.007550239562988	2.0808353424072266	0.6433659195899963	0.6433659195899963	1	1	0.6433659195899963	0.04818166792392731	0.013599822297692299	0.0004444524529390037	2.9636703402502462e-05	8.532587136844683e-11	1.9897730453521945e-05	5	transcript_cased	-1
90	friends	EleutherAI/gpt-neo-1.3B	"fine,"" he said as he"	2900.0	 turned	4978.0	 caught	caught	13.779284477233887	5.721811294555664	0.0016853034030646086	0.03826554864645004	0	0	0.03826554864645004	0.02541935443878174	0.016529347747564316	0.005002399440854788	0.0003310315078124404	3.451558971360319e-13	1.989772863453254e-05	5	transcript_cased	-1
91	friends	EleutherAI/gpt-neo-1.3B	he said as he caught	6504.0	 sight	510.0	 up	up	10.45290470123291	3.237983226776123	0.11344501376152039	0.2438184767961502	1	1	0.2438184767961502	0.1128404289484024	0.029491666704416275	0.000783794152084738	4.759913281304762e-05	1.7630674697954873e-10	1.9897721358574927e-05	5	transcript_cased	-1
92	friends	EleutherAI/gpt-neo-1.3B	said as he caught up	351.0	 with	284.0	 to	to	8.991743087768555	2.61600661277771	0.10336219519376755	0.382707417011261	1	1	0.382707417011261	0.09965561330318451	0.019467908889055252	0.0009226187830790877	2.263062197016552e-05	6.910187699826764e-11	1.9897732272511348e-05	5	transcript_cased	-1
93	friends	EleutherAI/gpt-neo-1.3B	as he caught up to	262.0	 the	607.0	 her	her.	6.964483737945557	4.646653652191162	0.13275396823883057	0.1459246277809143	1	1	0.1459246277809143	0.08016254007816315	0.03535264730453491	0.0016743995947763324	0.00011018687655450776	3.9802047768766613e-10	1.989772863453254e-05	5	transcript_cased	-1
94	friends	EleutherAI/gpt-neo-1.3B	he caught up to her.	198.0	"
"	366.0	" """	"""we’ve"	9.610204696655273	3.056117057800293	0.18553122878074646	0.33208805322647095	1	1	0.33208805322647095	0.09912191331386566	0.015264706686139107	0.0013550284784287214	5.039960888097994e-05	1.827196206838355e-11	1.9897724996553734e-05	5	transcript_cased	-1
95	friends	EleutherAI/gpt-neo-1.3B	"caught up to her. ""we’ve"	1392.0	 got	991.0	 still	still	12.398530960083008	3.362528085708618	0.004505247343331575	0.33392277359962463	0	0	0.33392277359962463	0.0724373310804367	0.013685258105397224	0.002443882869556546	8.170714863808826e-05	3.740670533741719e-12	1.989773772947956e-05	5	transcript_cased	-1
96	friends	EleutherAI/gpt-neo-1.3B	"up to her. ""we’ve still"	1392.0	 got	1392.0	 got	got	1.367562174797058	0.5873168706893921	0.9205995202064514	0.9205995202064514	1	1	0.9205995202064514	0.010112886317074299	0.002154676942154765	0.00020457690698094666	8.258124580606818e-06	8.087020636482478e-13	1.9897735910490155e-05	5	transcript_cased	-1
97	friends	EleutherAI/gpt-neo-1.3B	"to her. ""we’ve still got"	257.0	 a	640.0	 time	time	8.458799362182617	4.030948162078857	0.04073592647910118	0.22398820519447327	1	1	0.22398820519447327	0.08145399391651154	0.017706705257296562	0.002707276027649641	7.739580178167671e-05	9.291487718110503e-11	1.989772863453254e-05	5	transcript_cased	-1
98	friends	EleutherAI/gpt-neo-1.3B	"her. ""we’ve still got time"	284.0	 to	284.0	 to	to	2.266110897064209	2.2786495685577393	0.4005016088485718	0.4005016088485718	1	1	0.4005016088485718	0.09811100363731384	0.02263597771525383	0.0009346669539809227	8.811965926724952e-06	1.2079278549625982e-12	1.9897730453521945e-05	5	transcript_cased	-1
99	friends	EleutherAI/gpt-neo-1.3B	"""we’ve still got time to"	651.0	 get	787.0	 make	make	9.690441131591797	4.654705047607422	0.10731630772352219	0.12482622265815735	1	1	0.12482622265815735	0.05936867743730545	0.026881273835897446	0.003583721350878477	0.00017454988847021013	2.5811265017688934e-12	1.9897735910490155e-05	5	transcript_cased	-1
100	friends	EleutherAI/gpt-neo-1.3B	still got time to make	340.0	 it	674.0	 our	our	11.184368133544922	3.8600616455078125	0.005804563406854868	0.15147781372070312	0	0	0.15147781372070312	0.09157872200012207	0.023284777998924255	0.0031523972284048796	6.0046877479180694e-05	5.1606698081574365e-11	1.989772863453254e-05	5	transcript_cased	-1
101	friends	EleutherAI/gpt-neo-1.3B	got time to make our	898.0	 own	5474.0	 flight	flight	9.90122127532959	6.116775989532471	0.002755739027634263	0.1413252353668213	0	0	0.1413252353668213	0.038769230246543884	0.008788792416453362	0.0028678623493760824	0.000263124966295436	1.4615669785555951e-10	1.9897724996553734e-05	5	transcript_cased	-1
102	friends	EleutherAI/gpt-neo-1.3B	time to make our flight	13.0	.	655.0	 just	just	10.590487480163574	4.2035231590271	0.00058523821644485	0.18246614933013916	0	0	0.18246614933013916	0.07254356890916824	0.02449549175798893	0.003075248096138239	0.00011486477887956426	7.564890554256909e-12	1.989772863453254e-05	5	transcript_cased	-1
103	friends	EleutherAI/gpt-neo-1.3B	to make our flight just	257.0	 a	892.0	 think	think	12.629186630249023	4.043633460998535	0.00012607865210156888	0.2327282726764679	0	0	0.2327282726764679	0.05855758488178253	0.0341474674642086	0.002691015601158142	0.00010283900337526575	1.1724923115741248e-11	1.989772317756433e-05	5	transcript_cased	-1
104	friends	EleutherAI/gpt-neo-1.3B	make our flight just think	546.0	 about	546.0	 about	about	4.425867080688477	3.469003200531006	0.2657400369644165	0.2657400369644165	1	1	0.2657400369644165	0.08527585864067078	0.02225547470152378	0.0021796112414449453	6.314074562396854e-05	5.900168548178542e-11	1.989772317756433e-05	5	transcript_cased	-1
105	friends	EleutherAI/gpt-neo-1.3B	our flight just think about	340.0	 it	703.0	 how	how	3.319634437561035	3.4303250312805176	0.0635552704334259	0.3146287202835083	1	1	0.3146287202835083	0.08716578781604767	0.023944701999425888	0.0013266154564917088	5.78310718992725e-05	1.7524555417924859e-10	1.9897730453521945e-05	5	transcript_cased	-1
106	friends	EleutherAI/gpt-neo-1.3B	flight just think about how	881.0	 much	28175.0	 relaxing	relaxing	10.353921890258789	4.950778007507324	8.624670590506867e-05	0.1400109976530075	0	0	0.1400109976530075	0.06620018184185028	0.01484574843198061	0.0033271408174186945	0.00016736668476369232	1.443981739734923e-10	1.9897724996553734e-05	5	transcript_cased	-1
107	friends	EleutherAI/gpt-neo-1.3B	just think about how relaxing	340.0	 it	340.0	 it	it’s	3.5113155841827393	3.0698463916778564	0.4083924889564514	0.4083924889564514	1	1	0.4083924889564514	0.07206860929727554	0.021407080814242363	0.0013044544029980898	5.180224616196938e-05	7.291496573191836e-11	1.989772863453254e-05	5	transcript_cased	-1
108	friends	EleutherAI/gpt-neo-1.3B	think about how relaxing it’s	1016.0	 going	1016.0	 going	going	12.941840171813965	1.8225762844085693	0.44910928606987	0.44910928606987	1	1	0.44910928606987	0.10510209202766418	0.007683300878852606	0.0008688304224051535	1.328544385614805e-05	5.179686974471354e-13	1.9897730453521945e-05	5	transcript_cased	-1
109	friends	EleutherAI/gpt-neo-1.3B	about how relaxing it’s going	284.0	 to	284.0	 to	to	3.186107873916626	0.4942374527454376	0.9302363395690918	0.9302363395690918	1	1	0.9302363395690918	0.009092294611036777	0.002145593287423253	0.00021931834635324776	2.765194949461147e-06	1.7671275684069676e-13	1.9897735910490155e-05	5	transcript_cased	-1
110	friends	EleutherAI/gpt-neo-1.3B	how relaxing it’s going to	307.0	 be	307.0	 be	be	7.411571025848389	0.35395410656929016	0.9472993016242981	0.9472993016242981	1	1	0.9472993016242981	0.009033105336129665	0.0011812541633844376	8.73927419888787e-05	2.605855570436688e-06	7.633719096298078e-14	1.9897730453521945e-05	5	transcript_cased	-1
111	friends	EleutherAI/gpt-neo-1.3B	relaxing it’s going to be	257.0	 a	1752.0	 once	once	10.306073188781738	4.914186477661133	0.00021052794181741774	0.24695363640785217	0	0	0.24695363640785217	0.03382593393325806	0.014889566227793694	0.0035394039005041122	0.0001732111704768613	6.77771450074971e-11	1.989772863453254e-05	5	transcript_cased	-1
112	friends	EleutherAI/gpt-neo-1.3B	it’s going to be once	757.0	 again	356.0	 we	we’re	9.589759826660156	3.1407785415649414	0.03580993041396141	0.43921464681625366	0	1	0.43921464681625366	0.04396127909421921	0.02527402900159359	0.0020970411133021116	4.296719271223992e-05	5.2117626186953814e-11	1.989772863453254e-05	5	transcript_cased	-1
113	friends	EleutherAI/gpt-neo-1.3B	going to be once we’re	1760.0	 done	319.0	 on	on	14.851241111755371	4.174031734466553	0.0260580163449049	0.2398751825094223	0	1	0.2398751825094223	0.0615001916885376	0.025831693783402443	0.0027359568048268557	0.00011288548557786271	3.455512612160483e-11	1.9897724996553734e-05	5	transcript_cased	-1
114	friends	EleutherAI/gpt-neo-1.3B	to be once we’re on	262.0	 the	262.0	 the	the	5.949737548828125	3.278203248977661	0.4929647147655487	0.4929647147655487	1	1	0.4929647147655487	0.04945078492164612	0.013197553344070911	0.0012539566960185766	8.175300172297284e-05	1.2533248050505819e-10	1.9897730453521945e-05	5	transcript_cased	-1
115	friends	EleutherAI/gpt-neo-1.3B	be once we’re on the	2975.0	 road	835.0	 way	way	9.204008102416992	5.954275608062744	0.022462615743279457	0.0691128745675087	0	1	0.0691128745675087	0.04636402800679207	0.01490273792296648	0.003762037493288517	0.00023073219927027822	7.801449763977786e-11	1.9897730453521945e-05	5	transcript_cased	-1
116	friends	EleutherAI/gpt-neo-1.3B	once we’re on the way	284.0	 to	284.0	 to	to	9.87982177734375	2.955801010131836	0.25931981205940247	0.25931981205940247	1	1	0.25931981205940247	0.09930825978517532	0.031660325825214386	0.00178291997872293	2.055938239209354e-05	7.777908525574695e-12	1.9897730453521945e-05	5	transcript_cased	-1
117	friends	EleutherAI/gpt-neo-1.3B	we’re on the way to	262.0	 the	674.0	 our	our	9.363576889038086	6.262763977050781	0.01641685701906681	0.16234806180000305	1	1	0.16234806180000305	0.03496308624744415	0.011128042824566364	0.0022718978580087423	0.00026560432161204517	1.9096796366468993e-10	1.9897721358574927e-05	5	transcript_cased	-1
118	friends	EleutherAI/gpt-neo-1.3B	on the way to our	10965.0	 destination	12498.0	 honey	honeymoon	11.395750999450684	6.425610542297363	0.0007943652453832328	0.07902130484580994	0	0	0.07902130484580994	0.037097007036209106	0.016347985714673996	0.002846738323569298	0.00028909571119584143	1.385987435931213e-10	1.989772863453254e-05	5	transcript_cased	-1
119	friends	EleutherAI/gpt-neo-1.3B	the way to our honeymoon	526.0	"."""	366.0	" """	"""hammocks,"	9.542749404907227	4.233262062072754	0.0002051862102234736	0.1289341300725937	0	0	0.1289341300725937	0.0783887654542923	0.02946164272725582	0.0031832850072532892	0.00010908679541898891	1.1726277067414248e-11	1.9897724996553734e-05	5	transcript_cased	-1
120	friends	EleutherAI/gpt-neo-1.3B	"way to our honeymoon ""hammocks,"	290.0	 and	31028.0	 pi	piña	13.897977828979492	7.195785999298096	9.500133455730975e-05	0.03607438504695892	0	0	0.03607438504695892	0.019683605059981346	0.010353375226259232	0.002720442833378911	0.0004048056434839964	1.36094871483472e-10	1.989772863453254e-05	5	transcript_cased	-1
121	friends	EleutherAI/gpt-neo-1.3B	"to our honeymoon ""hammocks, piña"	951.0	 col	951.0	 col	coladas	15.09701919555664	0.4778642952442169	0.9460545778274536	0.9460545778274536	1	1	0.9460545778274536	0.005278737284243107	0.0010649298783391714	0.0001554403715999797	1.1074756002926733e-05	1.6184548547269056e-13	1.989773772947956e-05	5	transcript_cased	-1
122	friends	EleutherAI/gpt-neo-1.3B	"our honeymoon ""hammocks, piña coladas"	11.0	,	339.0	 he	he	15.531376838684082	1.5359859466552734	1.8598948372527957e-05	0.5713863968849182	0	0	0.5713863968849182	0.08270815014839172	0.007808595895767212	0.0005101598217152059	1.029210579872597e-05	1.9652350493476467e-12	1.9897745005437173e-05	5	transcript_cased	-1
123	friends	EleutherAI/gpt-neo-1.3B	"honeymoon ""hammocks, piña coladas he"	1686.0	aps	2067.0	 started	started	13.74504566192627	4.786265850067139	0.00029121461557224393	0.1938713937997818	0	0	0.1938713937997818	0.06043211370706558	0.02006148360669613	0.0027551210951060057	0.0001657491084188223	1.8454845290838406e-11	1.9897730453521945e-05	5	transcript_cased	-1
124	friends	EleutherAI/gpt-neo-1.3B	"""hammocks, piña coladas he started"	284.0	 to	284.0	 to	to	6.932352542877197	5.197793006896973	0.16493567824363708	0.16493567824363708	1	1	0.16493567824363708	0.03810185194015503	0.01786121353507042	0.003858554642647505	0.00019975414033979177	8.529450062910726e-11	1.9897724996553734e-05	5	transcript_cased	-1
125	friends	EleutherAI/gpt-neo-1.3B	piña coladas he started to	787.0	 make	20009.0	 sway	sway	11.98106861114502	6.081467151641846	5.367792982724495e-05	0.036728519946336746	0	0	0.036728519946336746	0.02488955482840538	0.01698235049843788	0.004500155337154865	0.000320747698424384	1.4105244749984536e-11	1.9897724996553734e-05	5	transcript_cased	-1
126	friends	EleutherAI/gpt-neo-1.3B	coladas he started to sway	11.0	,	465.0	 his	his	7.915806770324707	4.023324489593506	0.071437306702137	0.0929781049489975	1	1	0.0929781049489975	0.08055668324232101	0.03653184697031975	0.003674130653962493	6.141827179817483e-05	2.723653420855232e-11	1.989772863453254e-05	5	transcript_cased	-1
127	friends	EleutherAI/gpt-neo-1.3B	he started to sway his	1182.0	 head	21497.0	 hips	hips	12.215087890625	4.07385778427124	0.08310859650373459	0.2112388014793396	1	1	0.2112388014793396	0.07752309739589691	0.02637937292456627	0.0022731232456862926	0.0001132383185904473	6.179901208824834e-12	1.9897730453521945e-05	5	transcript_cased	-1
128	friends	EleutherAI/gpt-neo-1.3B	started to sway his hips	11.0	,	422.0	 from	from	10.430404663085938	3.4801888465881348	0.013071252964437008	0.160487562417984	0	0	0.160487562417984	0.09814020991325378	0.028188426047563553	0.0029142058920115232	4.2172589019173756e-05	1.7235118497313517e-12	1.9897730453521945e-05	5	transcript_cased	-1
129	friends	EleutherAI/gpt-neo-1.3B	to sway his hips from	1735.0	 side	1735.0	 side	side	6.728055953979492	1.0433541536331177	0.8446689248085022	0.8446689248085022	1	1	0.8446689248085022	0.022817015647888184	0.0032521989196538925	0.0002768896520137787	1.5609932233928703e-05	1.2007809677139214e-11	1.9897735910490155e-05	5	transcript_cased	-1
130	friends	EleutherAI/gpt-neo-1.3B	sway his hips from side	284.0	 to	284.0	 to	to	6.72247838973999	0.1431882530450821	0.975629985332489	0.975629985332489	1	1	0.975629985332489	0.005409847013652325	0.00010194467904511839	1.343113854090916e-05	8.180670079127594e-07	4.1360385033334043e-14	1.9897724996553734e-05	5	transcript_cased	-1
131	friends	EleutherAI/gpt-neo-1.3B	his hips from side to	1735.0	 side	1735.0	 side	side.	12.076683044433594	0.024968452751636505	0.9976146221160889	0.9976146221160889	1	1	0.9976146221160889	0.0003665116091724485	3.7131649150978774e-05	4.462836841412354e-06	2.591550867236947e-07	8.049758132473456e-15	1.9897721358574927e-05	5	transcript_cased	-1
132	friends	EleutherAI/gpt-neo-1.3B	hips from side to side.	198.0	"
"	366.0	" """	"""bermuda,"	8.589552879333496	4.571257591247559	0.030024981126189232	0.22924326360225677	1	1	0.22924326360225677	0.050158269703388214	0.021099727600812912	0.0032351340632885695	0.00011913398338947445	6.144964398435704e-11	1.9897724996553734e-05	5	transcript_cased	-1
133	friends	EleutherAI/gpt-neo-1.3B	"from side to side. ""bermuda,"	18157.0	 ber	275.0	 b	bahama,	5.346858501434326	5.6891632080078125	0.07993307709693909	0.18236449360847473	1	1	0.18236449360847473	0.03421703726053238	0.011866100132465363	0.0029019159264862537	0.0002810028090607375	4.0793204925115845e-10	1.9897724996553734e-05	5	transcript_cased	-1
134	friends	EleutherAI/gpt-neo-1.3B	"side to side. ""bermuda, bahama,"	275.0	 b	1282.0	 come	come	9.342419624328613	5.352712631225586	0.0004377338627818972	0.28092458844184875	0	0	0.28092458844184875	0.021418336778879166	0.009729452431201935	0.0027860740665346384	0.00025444856146350503	3.5449784774321813e-10	1.9897724996553734e-05	5	transcript_cased	-1
135	friends	EleutherAI/gpt-neo-1.3B	"to side. ""bermuda, bahama, come"	319.0	 on	319.0	 on	on	7.760059356689453	3.9177300930023193	0.3288712203502655	0.3288712203502655	1	1	0.3288712203502655	0.051705311983823776	0.020193051546812057	0.002566174603998661	0.00010596535867080092	8.29029483950805e-11	1.989772317756433e-05	5	transcript_cased	-1
136	friends	EleutherAI/gpt-neo-1.3B	"side. ""bermuda, bahama, come on"	11.0	,	2495.0	 pretty	pretty	10.80616569519043	2.983921527862549	5.766470349044539e-05	0.311601847410202	0	0	0.311601847410202	0.09442779421806335	0.026263976469635963	0.001409723307006061	4.172201079200022e-05	4.134386930032541e-11	1.989772863453254e-05	5	transcript_cased	-1
137	friends	EleutherAI/gpt-neo-1.3B	"""bermuda, bahama, come on pretty"	11.0	,	285.0	 m	mama	6.327549457550049	5.19494104385376	0.004923522938042879	0.07586237788200378	0	0	0.07586237788200378	0.05978004261851311	0.0284962709993124	0.003279264783486724	0.0001907444529933855	4.346630347318303e-11	1.989772863453254e-05	5	transcript_cased	-1
138	friends	EleutherAI/gpt-neo-1.3B	bahama, come on pretty mama	11.0	,	937.0	 mon	monica	15.340481758117676	3.5001909732818604	4.023293058708077e-06	0.30753740668296814	0	0	0.30753740668296814	0.08413027226924896	0.020054340362548828	0.0017197284614667296	8.1329453678336e-05	3.664422237870113e-11	1.989772863453254e-05	5	transcript_cased	-1
139	friends	EleutherAI/gpt-neo-1.3B	come on pretty mama monica	11.0	,	8012.0	 purs	pursed	14.397562026977539	5.487730026245117	7.083031960064545e-06	0.09950703382492065	0	0	0.09950703382492065	0.05242074280977249	0.021343903616070747	0.0033549703657627106	0.0002100305719068274	1.21696486221623e-10	1.9897724996553734e-05	5	transcript_cased	-1
140	friends	EleutherAI/gpt-neo-1.3B	on pretty mama monica pursed	607.0	 her	607.0	 her	her	6.7053117752075195	3.9658262729644775	0.3199578821659088	0.3199578821659088	1	1	0.3199578821659088	0.06122526898980141	0.013564822264015675	0.002227265387773514	0.0001227468892466277	2.6757426135892715e-11	1.989772863453254e-05	5	transcript_cased	-1
141	friends	EleutherAI/gpt-neo-1.3B	pretty mama monica pursed her	11914.0	 lips	11914.0	 lips	lips,	0.9221822023391724	1.3839777708053589	0.8242655992507935	0.8242655992507935	1	1	0.8242655992507935	0.012964433059096336	0.0037446520291268826	0.0006618712795898318	3.8062942621763796e-05	9.84528864683698e-13	1.9897732272511348e-05	5	transcript_cased	-1
142	friends	EleutherAI/gpt-neo-1.3B	mama monica pursed her lips,	290.0	 and	475.0	 but	but	6.537139415740967	5.762617111206055	0.018023578450083733	0.10614831745624542	0	1	0.10614831745624542	0.04126070439815521	0.017641255632042885	0.0031051840633153915	0.00030280870851129293	1.782331920940905e-11	1.9897724996553734e-05	5	transcript_cased	-1
143	friends	EleutherAI/gpt-neo-1.3B	monica pursed her lips, but	673.0	 she	262.0	 the	the	3.8553378582000732	4.715315341949463	0.0660598948597908	0.19320131838321686	1	1	0.19320131838321686	0.05512186884880066	0.02200469747185707	0.0032825965899974108	0.00012463318125810474	3.015848126786125e-10	1.9897719539585523e-05	5	transcript_cased	-1
144	friends	EleutherAI/gpt-neo-1.3B	pursed her lips, but the	2456.0	 words	14371.0	 corners	corners	13.81982707977295	7.164888381958008	0.002643335610628128	0.03562700375914574	0	0	0.03562700375914574	0.019656412303447723	0.011623838916420937	0.002999553456902504	0.0003537782176863402	1.040668523577537e-10	1.9897724996553734e-05	5	transcript_cased	-1
145	friends	EleutherAI/gpt-neo-1.3B	her lips, but the corners	286.0	 of	286.0	 of	of	11.63405990600586	1.6617231369018555	0.759220540523529	0.759220540523529	1	1	0.759220540523529	0.025048311799764633	0.004543867893517017	0.0007123207906261086	4.939231075695716e-05	3.201271984044213e-13	1.9897735910490155e-05	5	transcript_cased	-1
146	friends	EleutherAI/gpt-neo-1.3B	lips, but the corners of	262.0	 the	607.0	 her	her	10.737954139709473	2.5290846824645996	0.08042012155056	0.4553196132183075	1	1	0.4553196132183075	0.08629678189754486	0.01349903829395771	0.0008949043112806976	2.5406439817743376e-05	1.46072681728171e-10	1.9897732272511348e-05	5	transcript_cased	-1
147	friends	EleutherAI/gpt-neo-1.3B	but the corners of her	5422.0	 mouth	5422.0	 mouth	mouth	8.443761825561523	1.383951187133789	0.7777692675590515	0.7777692675590515	1	1	0.7777692675590515	0.03360099345445633	0.00179994385689497	0.0004252885701134801	2.9956014259369113e-05	3.812186243762339e-12	1.989772317756433e-05	5	transcript_cased	-1
148	friends	EleutherAI/gpt-neo-1.3B	the corners of her mouth	13.0	.	2900.0	 turned	turned	11.397820472717285	2.947464942932129	0.032056812196969986	0.38542380928993225	1	1	0.38542380928993225	0.082518570125103	0.012322956696152687	0.001737069571390748	6.0180183936608955e-05	1.0737880853581294e-12	1.989773772947956e-05	5	transcript_cased	-1
149	friends	EleutherAI/gpt-neo-1.3B	corners of her mouth turned	510.0	 up	510.0	 up	up	9.043195724487305	2.504995822906494	0.4059849977493286	0.4059849977493286	1	1	0.4059849977493286	0.08352605998516083	0.020523224025964737	0.0014610816724598408	2.3300528482650407e-05	3.947263251934813e-13	1.9897735910490155e-05	5	transcript_cased	-1
150	friends	EleutherAI/gpt-neo-1.3B	of her mouth turned up	287.0	 in	287.0	 in	in	3.872581958770752	3.1449761390686035	0.2304527759552002	0.2304527759552002	1	1	0.2304527759552002	0.09628531336784363	0.038216520100831985	0.0016458082245662808	3.941006798413582e-05	2.473217594264887e-12	1.9897732272511348e-05	5	transcript_cased	-1
151	friends	EleutherAI/gpt-neo-1.3B	her mouth turned up in	257.0	 a	257.0	 a	a	3.951207399368286	2.130171775817871	0.6707472205162048	0.6707472205162048	1	1	0.6707472205162048	0.03126024082303047	0.008436314761638641	0.0011830560397356749	4.8755042371340096e-05	2.110079255421282e-12	1.989774318644777e-05	5	transcript_cased	-1
152	friends	EleutherAI/gpt-neo-1.3B	mouth turned up in a	1178.0	 few	8212.0	 smile	smile.	13.411317825317383	7.6916985511779785	0.000157956121256575	0.023136429488658905	0	0	0.023136429488658905	0.011391710489988327	0.007399034686386585	0.0024103957694023848	0.00041751100798137486	1.5053580604273975e-10	1.9897724996553734e-05	5	transcript_cased	-1
153	friends	EleutherAI/gpt-neo-1.3B	turned up in a smile.	198.0	"
"	484.0	 they	they	7.983423233032227	2.697678565979004	4.44156103185378e-06	0.34475669264793396	0	0	0.34475669264793396	0.10422610491514206	0.015724578872323036	0.0010883829090744257	4.193719360046089e-05	2.91345420011524e-11	1.9897724996553734e-05	5	transcript_cased	-1
154	friends	EleutherAI/gpt-neo-1.3B	up in a smile. they	547.0	 were	4191.0	 eventually	eventually	15.32790756225586	5.3072733879089355	0.00024671145365573466	0.12013058364391327	0	0	0.12013058364391327	0.05155487358570099	0.016418006271123886	0.0036864224821329117	0.00020637288980651647	8.56898926815397e-11	1.9897721358574927e-05	5	transcript_cased	-1
155	friends	EleutherAI/gpt-neo-1.3B	in a smile. they eventually	1392.0	 got	925.0	 made	made	5.532488822937012	6.270902156829834	0.01115965936332941	0.030485855415463448	0	0	0.030485855415463448	0.022673852741718292	0.013280573301017284	0.004536768421530724	0.00034156531910412014	6.080867580304794e-12	1.9897724996553734e-05	5	transcript_cased	-1
156	friends	EleutherAI/gpt-neo-1.3B	a smile. they eventually made	340.0	 it	340.0	 it	it	9.239712715148926	3.314702272415161	0.23399078845977783	0.23399078845977783	1	1	0.23399078845977783	0.10077109932899475	0.028527680784463882	0.0016958351479843259	4.25414000346791e-05	5.455477389282315e-11	1.9897724996553734e-05	5	transcript_cased	-1
157	friends	EleutherAI/gpt-neo-1.3B	smile. they eventually made it	284.0	 to	284.0	 to	to	5.91829252243042	3.611412286758423	0.3127325177192688	0.3127325177192688	1	1	0.3127325177192688	0.060561105608940125	0.021907327696681023	0.00283836224116385	6.914119148859754e-05	1.4317242703898447e-11	1.989772863453254e-05	5	transcript_cased	-1
