	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
219	milkywayvodka	xlm-roberta-base	<s> worked<mask>. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the</s>	1810.0	out	1810.0	out	out	0.9199513792991638	3.0456254482269287	0.39853841066360474	0.39853841066360474	1	1	0.39853841066360474	0.06363077461719513	0.014338105916976929	0.002362834056839347	6.126215885160491e-05	2.33419039557688e-21	3.9999690670811106e-06	25	transcript	2
220	milkywayvodka	xlm-roberta-base	<s> out. But it was beside the point. She learned<mask> lesson, or so she told everyone, not understanding what the lesson was, and how the hell</s>	70.0	the	604.0	her	her	2.240598201751709	1.64739990234375	0.10639484971761703	0.5311864614486694	1	1	0.5311864614486694	0.09017589688301086	0.016715705394744873	0.00023806080571375787	2.9201764846220613e-06	4.390148495175279e-25	3.999970431323163e-06	25	transcript	13
221	milkywayvodka	xlm-roberta-base	<s> But it was beside the point. She learned her lesson,<mask> so she told everyone, not understanding what the lesson was, and how the hell was</s>	136.0	and	707.0	or	or	4.677760124206543	0.5195168852806091	0.009299823082983494	0.9194431900978088	1	1	0.9194431900978088	0.012696480378508568	0.0027489829808473587	0.00014690615353174508	2.8184040274936706e-06	7.3797686234012115e-25	3.9999690670811106e-06	25	transcript	15
222	milkywayvodka	xlm-roberta-base	<s> it<mask> beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she</s>	509.0	was	509.0	was	was	1.9385987520217896	5.010875701904297	0.14390546083450317	0.14390546083450317	1	1	0.14390546083450317	0.040183328092098236	0.022148942574858665	0.003972947131842375	0.00022241960687097162	7.849046392916642e-20	3.9999690670811106e-06	25	transcript	2
223	milkywayvodka	xlm-roberta-base	<s> was beside the point. She learned her lesson, or so she<mask> everyone, not understanding what the lesson was, and how the hell was she supposed</s>	30745.0	told	30745.0	told	told	0.4427715539932251	1.7461191415786743	0.6422539353370667	0.6422539353370667	1	1	0.6422539353370667	0.05357082933187485	0.010441962629556656	0.0008854397456161678	1.225128653459251e-05	4.5694211314672385e-22	3.9999690670811106e-06	25	transcript	16
224	milkywayvodka	xlm-roberta-base	<s> beside the point. She learned her lesson, or so she told everyone, not understanding what the<mask>son was, and how the hell was she supposed to</s>	199.0	les	199.0	les	les	0.00199083867482841	0.022386828437447548	0.9980111122131348	0.9980111122131348	1	1	0.9980111122131348	0.0002536833635531366	2.864156886062119e-05	5.7491479310556315e-06	2.9578353633041843e-07	2.824595104798865e-22	3.999967702839058e-06	25	transcript	22
225	milkywayvodka	xlm-roberta-base	<s> the point. She learned her lesson, or so she told everyone,<mask> understanding what the lesson was, and how the hell was she supposed to learn</s>	15490.0	without	959.0	not	not	2.360107660293579	1.4359843730926514	0.09441006183624268	0.7316600680351257	1	1	0.7316600680351257	0.03881857544183731	0.0063200704753398895	0.0007814244017936289	1.1602332961047068e-05	2.184806917222587e-23	3.9999695218284614e-06	25	transcript	16
226	milkywayvodka	xlm-roberta-base	<s> point<mask> She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it.</s>	12.0	:	6.0		.	10.601006507873535	2.5629985332489014	2.4890940039767884e-05	0.3573557734489441	0	0	0.3573557734489441	0.09430719912052155	0.015856226906180382	0.0017554947407916188	2.772344851109665e-05	6.03171055385718e-20	3.9999690670811106e-06	25	transcript	2
227	milkywayvodka	xlm-roberta-base	<s> She learned her lesson, or so she told everyone, not understanding what the lesson was,<mask> how the hell was she supposed to learn it. Her</s>	707.0	or	136.0	and	and	1.9179896116256714	0.9709042310714722	0.14690200984477997	0.7333104014396667	1	1	0.7333104014396667	0.062185317277908325	0.0013489372795447707	0.00010582910908851773	1.7113102330768015e-06	2.785506559823555e-25	3.999968157586409e-06	25	transcript	21
228	milkywayvodka	xlm-roberta-base	<s> learned her lesson, or so she told everyone, not understanding<mask> the lesson was, and how the hell was she supposed to learn it. Her mom</s>	2367.0	what	2367.0	what	what	0.015370956622064114	0.10656632483005524	0.9847465753555298	0.9847465753555298	1	1	0.9847465753555298	0.003351906780153513	0.0002778695779852569	4.667971097660484e-06	3.653451585705625e-08	5.084602194230054e-27	3.9999690670811106e-06	25	transcript	14
229	milkywayvodka	xlm-roberta-base	<s> her lesson, or so she told everyone, not understanding what<mask> lesson was, and how the hell was she supposed to learn it. Her mom recognized</s>	70.0	the	70.0	the	the	0.7026813626289368	1.4399527311325073	0.49525555968284607	0.49525555968284607	1	1	0.49525555968284607	0.12232378125190735	0.001826062798500061	5.5902281019371e-05	1.1416561846999684e-06	7.227801842321854e-26	3.999967248091707e-06	25	transcript	14
230	milkywayvodka	xlm-roberta-base	<s> les<mask>, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her</s>	1681.0	son	775.0	son	son	12.855569839477539	0.1596178263425827	2.611541049191146e-06	0.9796990156173706	0	0	0.9796990156173706	0.003522319020703435	0.0003777474630624056	2.8983989977859892e-05	1.4883377161822864e-06	5.428086487839118e-20	3.999967702839058e-06	25	transcript	2
231	milkywayvodka	xlm-roberta-base	<s> or so she told everyone, not understanding what the les<mask> was, and how the hell was she supposed to learn it. Her mom recognized her elated</s>	1681.0	son	775.0	son	son	24.182397842407227	0.001643175259232521	3.145708346585785e-11	0.9998654127120972	0	0	0.9998654127120972	2.376397605985403e-05	5.51582888874691e-06	1.2425273610006116e-07	9.055838856575349e-10	6.889689977220329e-29	3.999968157586409e-06	25	transcript	12
232	milkywayvodka	xlm-roberta-base	<s> so<mask> told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood</s>	2412.0	she	2412.0	she	she	0.2456684708595276	1.4461365938186646	0.7821815013885498	0.7821815013885498	1	1	0.7821815013885498	0.02085055410861969	0.0068908617831766605	0.0008085462613962591	2.364803913224023e-05	3.5669346736284593e-22	3.999969976575812e-06	25	transcript	2
233	milkywayvodka	xlm-roberta-base	<s> she told everyone, not understanding what<mask> lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and</s>	70.0	the	70.0	the	the	0.3234381079673767	1.0384910106658936	0.7236567735671997	0.7236567735671997	1	1	0.7236567735671997	0.06279289722442627	0.003940589260309935	4.626951340469532e-05	1.1885356343555031e-06	4.316869356796552e-26	3.9999695218284614e-06	25	transcript	8
234	milkywayvodka	xlm-roberta-base	<s> told everyone, not understanding what the lesson was, and how the<mask> was she supposed to learn it. Her mom recognized her elated mood and said</s>	33600.0	hell	33600.0	hell	hell	0.6291869282722473	2.609071969985962	0.5330250263214111	0.5330250263214111	1	1	0.5330250263214111	0.055769577622413635	0.008119547739624977	0.001587235601618886	5.5904329201439396e-05	3.245222403759636e-21	3.99996861233376e-06	25	transcript	15
235	milkywayvodka	xlm-roberta-base	<s><mask>, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to</s>	164055.0	herself	30309.0	everyone	everyone	8.804556846618652	6.284873962402344	0.00015004781016614288	0.06851381063461304	0	0	0.06851381063461304	0.0311187282204628	0.011058710515499115	0.0032277333084493876	0.00039274030132219195	9.068636447432968e-19	3.999970886070514e-06	25	transcript	1
236	milkywayvodka	xlm-roberta-base	<s> not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom<mask>d her elated mood and said to her</s>	139999.0	observe	125296.0	recognize	recognize	1.62226140499115	2.7488341331481934	0.19745168089866638	0.25584137439727783	1	1	0.25584137439727783	0.11518526822328568	0.024234483018517494	0.0016339876456186175	1.6320074792020023e-05	4.67724743626715e-22	3.999967702839058e-06	25	transcript	22
237	milkywayvodka	xlm-roberta-base	<s> understanding what the lesson was,<mask> how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically,</s>	136.0	and	136.0	and	and	0.10234357416629791	0.5070679783821106	0.9027193188667297	0.9027193188667297	1	1	0.9027193188667297	0.019363053143024445	0.001486526569351554	0.00012018026609439403	1.5986154267011443e-06	9.126241833054884e-26	3.9999654291023035e-06	25	transcript	8
238	milkywayvodka	xlm-roberta-base	<s><mask> the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m</s>	2367.0	what	2367.0	what	what	0.40436315536499023	1.9262195825576782	0.6674016714096069	0.6674016714096069	1	1	0.6674016714096069	0.047160014510154724	0.005652609281241894	0.000723876291885972	4.6042703615967184e-05	4.542402961007781e-21	3.9999690670811106e-06	25	transcript	1
239	milkywayvodka	xlm-roberta-base	<s> the<mask>son was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so</s>	199.0	les	199.0	les	les	0.019053297117352486	0.1723342388868332	0.9811270833015442	0.9811270833015442	1	1	0.9811270833015442	0.0022404680494219065	0.00024412227503489703	5.3413812565850094e-05	3.513272986310767e-06	1.006950143336172e-20	3.999969976575812e-06	25	transcript	2
240	milkywayvodka	xlm-roberta-base	<s> lesson was, and how the hell was she supposed to learn it. Her mom recognized her<mask>ated mood and said to her enthusiastically, “I’m so proud</s>	764.0	he	88.0	el	el	3.1826133728027344	2.2688114643096924	0.04147711396217346	0.5328391194343567	1	1	0.5328391194343567	0.06133784353733063	0.01488303393125534	0.0013978932984173298	2.2078309484641068e-05	4.384058256273005e-22	3.99996861233376e-06	25	transcript	21
241	milkywayvodka	xlm-roberta-base	<s> was, and how the hell was<mask> supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of</s>	2412.0	she	2412.0	she	she	0.14730094373226166	0.6722485423088074	0.863034188747406	0.863034188747406	1	1	0.863034188747406	0.02882612869143486	0.001214250223711133	0.00010697125253500417	5.712089205189841e-06	1.2193207652974054e-23	3.999969976575812e-06	25	transcript	8
242	milkywayvodka	xlm-roberta-base	<s> and how the hell was she supposed to learn it<mask> Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you,</s>	1854.0	?”	6.0		.	13.611538887023926	1.5133512020111084	1.2262632935744477e-06	0.5357061624526978	0	0	0.5357061624526978	0.10244319587945938	0.007484058849513531	0.0001818561286199838	6.903347866682452e-07	1.5187345390388961e-24	3.99996861233376e-06	25	transcript	11
243	milkywayvodka	xlm-roberta-base	<s> how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her<mask>thusiastically, “I’m so proud of you, Rachel.</s>	22.0	en	22.0	en	en	1.2040065485052764e-05	0.00016397962463088334	0.9999879598617554	0.9999879598617554	1	1	0.9999879598617554	2.8940335141669493e-06	7.306218208213977e-08	1.7486871950467275e-09	4.411855863278857e-12	3.792933297363231e-31	3.999968157586409e-06	25	transcript	23
244	milkywayvodka	xlm-roberta-base	<s> the hell was she supposed to learn it. Her mom<mask>d her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen</s>	125296.0	recognize	125296.0	recognize	recognize	0.8186802864074707	2.359137535095215	0.44101327657699585	0.44101327657699585	1	1	0.44101327657699585	0.07795897126197815	0.026160817593336105	0.001173448166809976	1.1528939467098098e-05	2.6152147598108904e-22	3.9999690670811106e-06	25	transcript	12
245	milkywayvodka	xlm-roberta-base	<s> hell was she supposed to learn it. Her mom recognized<mask> elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to</s>	604.0	her	604.0	her	her	0.21951846778392792	0.7575554251670837	0.8029053211212158	0.8029053211212158	1	1	0.8029053211212158	0.045900262892246246	0.0020955619402229786	2.6333644200349227e-05	5.624652885671821e-07	7.326068396392488e-25	3.99996861233376e-06	25	transcript	13
246	milkywayvodka	xlm-roberta-base	<s> was she supposed to learn it. Her mom<mask>d her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.</s>	125296.0	recognize	125296.0	recognize	recognize	0.9984106421470642	2.610051155090332	0.3684645891189575	0.3684645891189575	1	1	0.3684645891189575	0.08514496684074402	0.027491992339491844	0.0015511115780100226	1.488804628024809e-05	6.224992027439796e-22	3.999967702839058e-06	25	transcript	10
247	milkywayvodka	xlm-roberta-base	<s> she supposed to learn it. Her mom recognized<mask> elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This</s>	604.0	her	604.0	her	her	0.3125719726085663	0.9322627782821655	0.7315629720687866	0.7315629720687866	1	1	0.7315629720687866	0.06332629173994064	0.0023189052008092403	3.1832394597586244e-05	5.821498234581668e-07	1.2341621379884393e-24	3.9999690670811106e-06	25	transcript	11
248	milkywayvodka	xlm-roberta-base	<s> supposed to learn<mask>. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might</s>	9844.0	something	442.0	it	it	2.4827256202697754	4.475152969360352	0.08351527899503708	0.09496936202049255	1	1	0.09496936202049255	0.06403210759162903	0.03051767311990261	0.004061968997120857	0.0001215095617226325	1.4162365052931566e-21	3.9999690670811106e-06	25	transcript	4
249	milkywayvodka	xlm-roberta-base	<s> to learn it. Her<mask> recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound</s>	71390.0	husband	32318.0	mom	mom	5.209496021270752	3.151697874069214	0.0054644267074763775	0.23770196735858917	0	0	0.23770196735858917	0.09696584939956665	0.026036769151687622	0.0023482402320951223	3.129191463813186e-05	6.574480783979048e-21	3.999968157586409e-06	25	transcript	6
250	milkywayvodka	xlm-roberta-base	<s> learn it. Her mom recognized her elated mood and said to her enthusiastically,<mask>I’m so proud of you, Rachel. Listen to me. This might sound a</s>	52.0	“	52.0	“	“	0.15403099358081818	0.6111277341842651	0.8572454452514648	0.8572454452514648	1	1	0.8572454452514648	0.031082453206181526	0.0021166238002479076	8.51619042805396e-05	1.7795528606256994e-07	5.000445372710549e-26	3.99996861233376e-06	25	transcript	22
251	milkywayvodka	xlm-roberta-base	<s> it. Her mom recognized her elated mood and said to her enth<mask>tically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit</s>	86840.0	usias	6.0		usias	27.57433319091797	1.1099133189418353e-05	1.0583248687134894e-12	0.9999995231628418	0	0	0.9999995231628418	1.4704278328281362e-07	5.744584363753802e-09	4.85011808493141e-10	7.835920280696573e-12	6.339171930413851e-29	3.9999690670811106e-06	25	transcript	17
252	milkywayvodka	xlm-roberta-base	<s> Her mom recognized her elated mood and said to her enthusiast<mask>, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,</s>	71407.0	ically	6.0		ically	10.081130981445312	0.22294144332408905	4.186206206213683e-05	0.9755730032920837	0	0	0.9755730032920837	0.002510771155357361	0.0005483379354700446	8.56764818308875e-05	3.682701844809344e-06	6.173849875187174e-24	3.999968157586409e-06	25	transcript	17
253	milkywayvodka	xlm-roberta-base	<s> mom recognized<mask> elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but</s>	604.0	her	604.0	her	her	0.3663801848888397	1.0335652828216553	0.6932392120361328	0.6932392120361328	1	1	0.6932392120361328	0.06945841014385223	0.0044983369298279285	6.0723163187503815e-05	8.404522873206588e-07	1.853332258571104e-24	3.9999690670811106e-06	25	transcript	4
254	milkywayvodka	xlm-roberta-base	<s> recognize<mask> her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have</s>	71.0	d	104.0	d	d	16.12236976623535	0.2856033444404602	9.957347657518767e-08	0.9621361494064331	0	0	0.9621361494064331	0.005273664835840464	0.0011265077628195286	0.00010380257299402729	1.8650845277079497e-06	1.3690717987965592e-25	3.9999690670811106e-06	25	transcript	2
255	milkywayvodka	xlm-roberta-base	<s> her el<mask> mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you</s>	84201.0	bow	99.0	at	ated	14.166568756103516	2.4766578674316406	7.03942532709334e-07	0.3481828570365906	0	0	0.3481828570365906	0.11640192568302155	0.00849282555282116	0.001128226867876947	4.2182073229923844e-05	6.245797659524261e-21	3.9999690670811106e-06	25	transcript	3
256	milkywayvodka	xlm-roberta-base	<s> elated<mask> and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone</s>	4.0	,	52528.0	mood	mood	7.97616720199585	4.247046947479248	0.00034355372190475464	0.19524270296096802	0	0	0.19524270296096802	0.08034554868936539	0.02165919542312622	0.0023369230329990387	0.00013872020645067096	9.722817921737241e-20	3.999970431323163e-06	25	transcript	3
257	milkywayvodka	xlm-roberta-base	<s> mood and said to<mask> enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the</s>	604.0	her	604.0	her	her	1.1114716529846191	2.569242238998413	0.32907429337501526	0.32907429337501526	1	1	0.32907429337501526	0.12005297839641571	0.013809452764689922	0.0008395406184718013	4.612702832673676e-05	2.1983516274107956e-22	3.9999690670811106e-06	25	transcript	5
258	milkywayvodka	xlm-roberta-base	<s> and said to her enthusiastically, “I<mask>m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea</s>	26.0	’	6.0		’	15.265376091003418	0.3031652569770813	2.3460185616386298e-07	0.9164666533470154	0	0	0.9164666533470154	0.020686255767941475	0.00010573600593488663	2.6486195565667003e-06	2.062886039766454e-08	9.763917545790289e-26	3.999967702839058e-06	25	transcript	13
259	milkywayvodka	xlm-roberta-base	<s> said to her enthusiastically, “I’m so proud of you, Rachel. Listen to<mask>. This might sound a bit obnoxious, but have you forgone the idea of</s>	163.0	me	163.0	me	me	0.2790266275405884	1.0858674049377441	0.7565197348594666	0.7565197348594666	1	1	0.7565197348594666	0.044209979474544525	0.009474909864366055	0.00015284294204320759	5.214291377342306e-06	9.322556032294955e-25	3.999967702839058e-06	25	transcript	23
260	milkywayvodka	xlm-roberta-base	<s> to her enthusiastically, “I’m so proud of you, Rachel.<mask> to me. This might sound a bit obnoxious, but have you forgone the idea of seeing</s>	75113.0	Talk	159366.0	Listen	Listen	1.4356286525726318	2.9123477935791016	0.23796571791172028	0.3049403727054596	1	1	0.3049403727054596	0.10289397835731506	0.017764296382665634	0.0016131330048665404	4.926984183839522e-05	7.249014261773364e-22	3.999968157586409e-06	25	transcript	20
261	milkywayvodka	xlm-roberta-base	<s> her enthusiastically, “I’m so proud of you,<mask>. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a</s>	5792.0	too	127055.0	Rachel	Rachel	5.554152965545654	6.390998840332031	0.003871345892548561	0.027803972363471985	0	0	0.027803972363471985	0.019246941432356834	0.01068143080919981	0.0038907427806407213	0.0004655833472497761	2.3667565689945136e-19	3.9999690670811106e-06	25	transcript	17
262	milkywayvodka	xlm-roberta-base	<s> enthusiastically, “I’m so proud of you, Rachel<mask> Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic</s>	974.0	.”	6.0		.	15.630578994750977	1.326403260231018	1.628268080366979e-07	0.49980536103248596	0	0	0.49980536103248596	0.12008330971002579	0.0027852915227413177	6.316982035059482e-05	2.2061337290324445e-07	7.594280118091501e-26	3.99996861233376e-06	25	transcript	17
263	milkywayvodka	xlm-roberta-base	<s> “I’m so proud of you, Rachel. Listen to me. This might sound a bit ob<mask>xious, but have you forgone the idea of seeing a psychic about</s>	157.0	no	110.0	no	no	9.056243896484375	0.01676909811794758	0.00011666039790725335	0.9981825351715088	1	1	0.9981825351715088	0.00035109586315229535	4.449684638530016e-05	2.08123424272344e-06	4.008503307062483e-09	5.612202589515046e-29	3.999969976575812e-06	25	transcript	22
264	milkywayvodka	xlm-roberta-base	<s> so proud of you<mask> Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your</s>	4.0	,	6.0		,	13.879027366638184	0.1759411245584488	9.384581289850757e-07	0.9786707758903503	0	0	0.9786707758903503	0.003225014777854085	0.00035892188316211104	4.752378663397394e-05	2.201151346525876e-06	3.5045325673337453e-25	3.999967248091707e-06	25	transcript	5
265	milkywayvodka	xlm-roberta-base	<s> proud of you, Rachel. Listen to me. This might sound<mask> bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”</s>	10.0	a	10.0	a	a	0.001404847833327949	0.01372417714446783	0.9985961318016052	0.9985961318016052	1	1	0.9985961318016052	0.0002701030171010643	3.456471677054651e-05	1.406790602231922e-06	2.4194891423690024e-08	2.5388708714393274e-28	3.999967702839058e-06	25	transcript	14
266	milkywayvodka	xlm-roberta-base	<s> of you, Rachel. Listen to me. This might<mask> a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow</s>	45730.0	sound	45730.0	sound	sound	0.3763428032398224	0.970025897026062	0.6863669753074646	0.6863669753074646	1	1	0.6863669753074646	0.07471780478954315	0.0022451113909482956	3.4475360735086724e-05	4.5136778226151364e-07	4.176198077803828e-25	3.999968157586409e-06	25	transcript	12
267	milkywayvodka	xlm-roberta-base	<s> you, Rachel.<mask> to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom,</s>	159366.0	Listen	159366.0	Listen	Listen	0.7786672711372375	2.6348154544830322	0.4590173363685608	0.4590173363685608	1	1	0.4590173363685608	0.07490991055965424	0.010956092737615108	0.0014489846071228385	5.4098542022984475e-05	7.213942288477256e-21	3.999968157586409e-06	25	transcript	5
268	milkywayvodka	xlm-roberta-base	<s> Rachel. Listen to me.<mask> might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that</s>	87.0	I	3293.0	This	This	2.3819684982299805	1.753357172012329	0.09236858040094376	0.2897198498249054	1	1	0.2897198498249054	0.16822758316993713	0.00445715943351388	0.0001287643244722858	3.2113971428771038e-06	2.8916475481020093e-25	3.99996861233376e-06	25	transcript	7
269	milkywayvodka	xlm-roberta-base	<s> Listen to me. This might sound a bit obnoxious, but have you forgone the idea<mask> seeing a psychic about your stagefright?” “Wow mom, that was</s>	111.0	of	111.0	of	of	0.0027341386303305626	0.023349253460764885	0.9972695708274841	0.9972695708274841	1	1	0.9972695708274841	0.0005411764141172171	3.435272810747847e-05	4.014796559204115e-06	3.341327925454607e-08	8.445590399539337e-29	3.9999695218284614e-06	25	transcript	23
270	milkywayvodka	xlm-roberta-base	<s> to me. This<mask> sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just</s>	1543.0	may	13648.0	might	might	1.3653554916381836	1.0742589235305786	0.25528988242149353	0.6413777470588684	1	1	0.6413777470588684	0.08272576332092285	0.0044857170432806015	5.092240098747425e-05	6.785949722143414e-07	2.6252304849623747e-25	3.99996861233376e-06	25	transcript	5
271	milkywayvodka	xlm-roberta-base	<s> me. This might sound a bit obnoxio<mask>, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a</s>	223.0	us	1821.0	us	us	23.816455841064453	5.800059807370417e-05	4.535704450914224e-11	0.9999963045120239	0	0	0.9999963045120239	8.235916766352602e-07	5.570633376805745e-08	2.784586561332958e-09	1.6541301314787482e-11	2.0832449427645616e-31	3.99996861233376e-06	25	transcript	11
272	milkywayvodka	xlm-roberta-base	<s> This might sound a bit obnoxious, but have you forgone the idea of seeing<mask> psychic about your stagefright?” “Wow mom, that was just a fleeting</s>	10.0	a	10.0	a	a	0.8560852408409119	1.3264280557632446	0.4248219132423401	0.4248219132423401	1	1	0.4248219132423401	0.13509944081306458	0.004705128725618124	0.00011190406075911596	1.0485935035831062e-06	8.81207921014578e-26	3.9999695218284614e-06	25	transcript	21
273	milkywayvodka	xlm-roberta-base	<s> might sound a<mask> obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea.</s>	10176.0	little	4785.0	bit	bit	0.9607844948768616	0.8015934824943542	0.38259267807006836	0.5948222279548645	1	1	0.5948222279548645	0.1003258004784584	0.00021306231792550534	1.8995151549461298e-05	1.0221550610367558e-06	5.91518475094792e-24	3.999967702839058e-06	25	transcript	4
274	milkywayvodka	xlm-roberta-base	<s> sound a bit obnoxious, but have you<mask>gone the idea of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m</s>	100.0	for	100.0	for	for	0.6437053084373474	1.5306898355484009	0.5253422856330872	0.5253422856330872	1	1	0.5253422856330872	0.10452521592378616	0.006806760095059872	0.00023073895135894418	1.8873065528168809e-06	2.8796424409792264e-26	3.999968157586409e-06	25	transcript	12
275	milkywayvodka	xlm-roberta-base	<s> a bit obnoxious, but have you forgone the idea of seeing<mask> psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not</s>	10.0	a	10.0	a	a	0.6893787384033203	1.2992498874664307	0.5018877983093262	0.5018877983093262	1	1	0.5018877983093262	0.11603178083896637	0.004703044425696135	0.00010543754615355283	8.710617294127587e-07	4.974924797980276e-26	3.99996861233376e-06	25	transcript	18
276	milkywayvodka	xlm-roberta-base	<s> bit obnoxious, but have you forgone the idea of seeing a psychic about<mask> stagefright?” “Wow mom, that was just a fleeting idea. I’m not that</s>	10.0	a	935.0	your	your	1.4195780754089355	2.72939133644104	0.24181602895259857	0.2546692490577698	1	1	0.2546692490577698	0.12863454222679138	0.014113122597336769	0.0013211024925112724	3.8280162698356435e-05	7.571653575734454e-23	3.9999695218284614e-06	25	transcript	21
277	milkywayvodka	xlm-roberta-base	<s> obnoxious, but have you forgone the idea of seeing<mask> psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate</s>	10.0	a	10.0	a	a	0.7439633011817932	1.3078203201293945	0.4752267301082611	0.4752267301082611	1	1	0.4752267301082611	0.12312501668930054	0.004289632197469473	0.0001090257937903516	9.084375847123738e-07	4.3767026075648193e-26	3.9999695218284614e-06	25	transcript	16
278	milkywayvodka	xlm-roberta-base	<s> but have you forgone the<mask> of seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi,</s>	6528.0	idea	6528.0	idea	idea	0.7949763536453247	2.6720473766326904	0.4515919089317322	0.4515919089317322	1	1	0.4515919089317322	0.06478160619735718	0.013866102322936058	0.0020004077814519405	4.1669904021546245e-05	9.090742194990659e-22	3.999968157586409e-06	25	transcript	8
279	milkywayvodka	xlm-roberta-base	<s> have you forgone the idea of seeing<mask> psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I</s>	10.0	a	10.0	a	a	0.49454358220100403	1.17979896068573	0.609849214553833	0.609849214553833	1	1	0.609849214553833	0.09031045436859131	0.003902099560946226	9.238719940185547e-05	9.64033688433119e-07	5.103287566550499e-26	3.999970431323163e-06	25	transcript	10
280	milkywayvodka	xlm-roberta-base	<s> you forgone the idea of seeing a psychic about your stagefright?” “Wow mom<mask> that was just a fleeting idea. I’m not that desperate “Bambi, I know</s>	4.0	,	6.0		,	14.925675392150879	0.2446921020746231	3.295047008577967e-07	0.9681571125984192	0	0	0.9681571125984192	0.004488005302846432	0.0010202921694144607	7.662596908630803e-05	1.7223766235474613e-06	4.0010532074743956e-24	3.99996861233376e-06	25	transcript	22
281	milkywayvodka	xlm-roberta-base	<s> forgone the idea of<mask> a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you</s>	113292.0	asking	86681.0	seeing	seeing	2.5822176933288574	2.348494291305542	0.07560615241527557	0.2542751133441925	1	1	0.2542751133441925	0.13181772828102112	0.027876291424036026	0.0008332631550729275	4.307863491703756e-06	3.870020650104017e-23	3.99996861233376e-06	25	transcript	7
282	milkywayvodka	xlm-roberta-base	<s> the idea of seeing a psych<mask> about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t</s>	1771.0	ic	6.0		ic	13.623851776123047	0.6392413377761841	1.2112569720557076e-06	0.8931003212928772	0	0	0.8931003212928772	0.018060635775327682	0.0029594150837510824	0.00018125813221558928	3.5679852317116456e-06	3.9054654327530456e-23	3.9999690670811106e-06	25	transcript	7
