	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
109	friends	roberta-base	"<s>about how relaxing it’<mask> going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to</s>"	29.0	s	29.0	s	s	0.00016068121476564556	0.0017863183747977018	0.9998393058776855	0.9998393058776855	1	1	0.9998393058776855	3.713949627126567e-05	1.4131900343272719e-06	4.928551788907498e-08	5.677991410379946e-10	1.4712093754164016e-18	1.989455813600216e-05	20	transcript	7
110	friends	roberta-base	"<s>how relaxing it’s going to be once we’<mask> on the way to our honeymoon ""Hammocks, piña coladas He started to sway</s>"	241.0	re	241.0	re	re	0.00032848684350028634	0.0033348933793604374	0.9996715784072876	0.9996715784072876	1	1	0.9996715784072876	7.98839027993381e-05	1.1120180261059431e-06	3.3493648743387894e-08	4.26591095781248e-10	1.1335962287883428e-18	1.9894561773980968e-05	20	transcript	14
111	friends	roberta-base	"<s>relaxing it’s going to be once we’re<mask> the way to our honeymoon ""Hammocks, piña coladas He started to sway his</s>"	15.0	 on	15.0	 on	 on	0.23440450429916382	0.5353038311004639	0.7910417914390564	0.7910417914390564	1	1	0.7910417914390564	0.05185570940375328	7.172118057496846e-05	9.689591024653055e-06	3.0271650075519574e-07	1.3819667583347419e-15	1.9894554498023354e-05	20	transcript	16
112	friends	roberta-base	"<s>it’<mask> going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips</s>"	29.0	s	29.0	s	s	0.0061564091593027115	0.04565240070223808	0.993862509727478	0.993862509727478	1	1	0.993862509727478	0.0014027395518496633	3.677037238958292e-05	2.897452532124589e-06	7.629939346998071e-08	6.0122902580713854e-15	1.9894550860044546e-05	20	transcript	4
113	friends	roberta-base	"<s>going to be once we’re on the way to our<mask>moon ""Hammocks, piña coladas He started to sway his hips from</s>"	10658.0	 honey	10658.0	 honey	 honey	0.0005539313424378633	0.005459647160023451	0.9994462132453918	0.9994462132453918	1	1	0.9994462132453918	0.00012135502765886486	4.781179995916318e-06	4.1679854234644154e-07	7.2151702390499395e-09	8.069132399794065e-19	1.989456359297037e-05	20	transcript	14
114	friends	roberta-base	"<s>to be once we’re on the way to<mask> honeymoon ""Hammocks, piña coladas He started to sway his hips from side</s>"	84.0	 our	84.0	 our	 our	0.10482344031333923	0.3790566921234131	0.9004834890365601	0.9004834890365601	1	1	0.9004834890365601	0.024096516892313957	0.0002387315034866333	1.6317741028615274e-05	4.200508669782721e-07	4.792281175570231e-15	1.9894561773980968e-05	20	transcript	12
115	friends	roberta-base	"<s>be once we’re<mask> the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to</s>"	15.0	 on	15.0	 on	 on	0.1337207406759262	0.3954736292362213	0.8748343586921692	0.8748343586921692	1	1	0.8748343586921692	0.03096928820014	7.383865158772096e-05	7.635394467797596e-06	2.3191201137251483e-07	1.0725080356157116e-15	1.989455813600216e-05	20	transcript	7
116	friends	roberta-base	"<s><mask> we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side.</s>"	5975.0	Now	25252.0	once	once	7.2006425857543945	3.0752344131469727	0.0007461060886271298	0.28031477332115173	0	0	0.28031477332115173	0.0969669446349144	0.018266350030899048	0.0022148641292005777	4.134838673053309e-05	1.2756257740376403e-14	1.9894561773980968e-05	20	transcript	1
117	friends	roberta-base	"<s>we’re<mask> the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda,</s>"	15.0	 on	15.0	 on	 on	0.015945419669151306	0.09645532071590424	0.9841810464859009	0.9841810464859009	1	1	0.9841810464859009	0.003609929233789444	7.279557030415162e-05	8.536282621207647e-06	2.5334506403851265e-07	6.995305768798773e-16	1.9894554498023354e-05	20	transcript	5
118	friends	roberta-base	"<s>on the way to our honeymoon ""Hammocks, piña<mask>adas He started to sway his hips from side to side. ""Bermuda, Bahama,</s>"	11311.0	 col	11311.0	 col	 col	0.03195282444357872	0.2764766216278076	0.96855229139328	0.96855229139328	1	1	0.96855229139328	0.002772796433418989	0.0007037901668809354	0.00014779834600631148	3.6315400393505115e-06	2.3217594946352774e-17	1.9894550860044546e-05	20	transcript	15
119	friends	roberta-base	"<s>the way to our honeymoon ""<mask>ammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come</s>"	119.0	m	725.0	H	H	2.1622588634490967	2.8662450313568115	0.11506491154432297	0.22372916340827942	1	1	0.22372916340827942	0.10500509291887283	0.04007630795240402	0.0015592389972880483	1.6125035472214222e-05	5.1760387696862115e-14	1.9894565411959775e-05	20	transcript	8
120	friends	roberta-base	"<s>way to our honeymoon ""Hammocks, pi<mask> coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on</s>"	14379.0	ña	14379.0	ña	ña	0.00020847532141488045	0.0027497350238263607	0.9997915625572205	0.9997915625572205	1	1	0.9997915625572205	2.0672046957770362e-05	9.652993867348414e-06	7.534644623774511e-07	1.045126474252811e-08	3.9219792671078995e-18	1.9894570868927985e-05	20	transcript	12
121	friends	roberta-base	"<s>to our honeymoon ""Hamm<mask>, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty</s>"	918.0	ies	6368.0	ocks	ocks	5.553737163543701	1.9351998567581177	0.003872957080602646	0.688814640045166	0	0	0.688814640045166	0.025542791932821274	0.01234736479818821	0.0012983286287635565	3.0329465516842902e-05	1.525179315524719e-13	1.9894569049938582e-05	20	transcript	8
122	friends	roberta-base	"<s><mask> honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama</s>"	133.0	The	2126.0	our	our	5.306394577026367	3.081712007522583	0.0049597760662436485	0.45096057653427124	0	0	0.45096057653427124	0.05577251315116882	0.0161896999925375	0.0017653488321229815	8.131842332659289e-05	4.7089319477142816e-14	1.989456359297037e-05	20	transcript	1
123	friends	roberta-base	"<s>honeymoon ""Hammocks,<mask>ña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica</s>"	19982.0	 pi	19982.0	 pi	 pi	0.009957521222531796	0.0744156613945961	0.9900919198989868	0.9900919198989868	1	1	0.9900919198989868	0.0020760823972523212	0.00014773578732274473	9.135467735177372e-06	4.552636312382674e-08	1.001011274112551e-18	1.989456359297037e-05	20	transcript	9
124	friends	roberta-base	"<s>""<mask>ammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed</s>"	725.0	H	725.0	H	H	1.3552707433700562	2.392247438430786	0.2578774690628052	0.2578774690628052	1	1	0.2578774690628052	0.12669411301612854	0.02518102526664734	0.0011641356395557523	4.981670826964546e-06	5.345960566927239e-16	1.989456359297037e-05	20	transcript	2
125	friends	roberta-base	"<s>piña coladas He started to sway his hips from side to side. ""<mask>ermuda, Bahama, come on pretty mama Monica pursed her</s>"	387.0	B	387.0	B	B	0.02156885154545307	0.1467263549566269	0.9786620736122131	0.9786620736122131	1	1	0.9786620736122131	0.004143883008509874	0.0007634779321961105	1.0346652743464801e-05	1.499189927756106e-08	4.724121536109253e-19	1.9894561773980968e-05	20	transcript	17
126	friends	roberta-base	"<s>coladas<mask> started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,</s>"	8.0	 and	91.0	 He	 He	2.6414358615875244	2.0016090869903564	0.07125888019800186	0.6861541867256165	1	1	0.6861541867256165	0.04345966875553131	0.0030201622284948826	0.0005770212155766785	5.71916789340321e-05	2.3717429062375395e-11	1.9894569049938582e-05	20	transcript	3
127	friends	roberta-base	"<s>He started to sway his hips from side to side. ""<mask>ermuda, Bahama, come on pretty mama Monica pursed her lips, but</s>"	387.0	B	387.0	B	B	0.014887893572449684	0.0984005555510521	0.9852223992347717	0.9852223992347717	1	1	0.9852223992347717	0.0032263845205307007	0.0002876926737371832	4.7620892473787535e-06	5.387416734947692e-09	1.7090109802259025e-19	1.9894561773980968e-05	20	transcript	13
128	friends	roberta-base	"<s>started<mask> sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the</s>"	7.0	 to	7.0	 to	 to	0.006192899774760008	0.06905616819858551	0.9938262104988098	0.9938262104988098	1	1	0.9938262104988098	0.00047267458285205066	0.00018104938499163836	2.085078085656278e-05	1.227208144882752e-06	1.0414585860374359e-13	1.9894565411959775e-05	20	transcript	2
129	friends	roberta-base	"<s>to sway his<mask> from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners</s>"	471.0	 head	28097.0	 hips	 hips	1.4666163921356201	2.115971803665161	0.23070478439331055	0.498162180185318	1	1	0.498162180185318	0.0826849415898323	0.011209225282073021	0.000969017157331109	2.697749005164951e-05	1.551513908668034e-13	1.9894561773980968e-05	20	transcript	4
130	friends	roberta-base	"<s>s<mask> his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of</s>"	1033.0	ings	1970.0	way	way	3.9624643325805664	3.4571645259857178	0.019016195088624954	0.17015254497528076	0	0	0.17015254497528076	0.09095753729343414	0.033363230526447296	0.0029388228431344032	3.7354984669946134e-05	4.608979434136138e-15	1.9894561773980968e-05	20	transcript	2
131	friends	roberta-base	"<s>his hips from side to side. ""Bermuda, Bahama, come<mask> pretty mama Monica pursed her lips, but the corners of her</s>"	60.0	","""	15.0	 on	 on	2.7505648136138916	2.8448469638824463	0.06389176845550537	0.39713677763938904	1	1	0.39713677763938904	0.06182470917701721	0.03151656314730644	0.0018245051614940166	3.3335101761622354e-05	1.3547205891806247e-12	1.9894561773980968e-05	20	transcript	17
132	friends	roberta-base	"<s>hips from<mask> to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth</s>"	526.0	 side	526.0	 side	 side	0.0002843929105438292	0.003606080310419202	0.9997156262397766	0.9997156262397766	1	1	0.9997156262397766	2.776427209028043e-05	1.38033337861998e-05	1.0670186156858108e-06	8.58471871367783e-09	3.646241349949127e-19	1.9894561773980968e-05	20	transcript	3
133	friends	roberta-base	"<s>from side to side. ""Bermuda, Bahama, come on<mask> mama Monica pursed her lips, but the corners of her mouth turned</s>"	60.0	","""	1256.0	 pretty	 pretty	18.140188217163086	1.0836594104766846	1.3237829499246345e-08	0.6997956037521362	0	0	0.6997956037521362	0.06447671353816986	0.005596268456429243	0.00015595057629980147	2.764751627637452e-07	3.1104408464025304e-14	1.989456359297037e-05	20	transcript	16
134	friends	roberta-base	"<s>side to side. ""Bermuda, Bahama, come on pretty m<mask> Monica pursed her lips, but the corners of her mouth turned up</s>"	27223.0	"..."""	2583.0	ama	ama	4.484964370727539	2.5828697681427	0.01127728819847107	0.1880706399679184	0	0	0.1880706399679184	0.12671726942062378	0.04339643567800522	0.000849954376462847	1.0667936294339597e-05	3.357858967007604e-13	1.9894561773980968e-05	20	transcript	17
135	friends	roberta-base	"<s>to side. ""Bermuda, Bahama<mask> come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in</s>"	6.0	,	6.0	,	,	0.13104508817195892	0.9187175035476685	0.8771782517433167	0.8771782517433167	1	1	0.8771782517433167	0.012512464076280594	0.003847402287647128	0.0003689219884108752	1.6248668543994427e-05	8.07689039348386e-13	1.989455813600216e-05	20	transcript	11
136	friends	roberta-base	"<s>side. ""Bermuda, Bahama, come on pretty mama Monica purs<mask> her lips, but the corners of her mouth turned up in a</s>"	196.0	ed	196.0	ed	ed	0.04078808054327965	0.17937523126602173	0.96003258228302	0.96003258228302	1	1	0.96003258228302	0.009939241223037243	2.06671920750523e-05	1.1214926871616626e-06	6.989198109152994e-09	9.19240955044081e-19	1.9894565411959775e-05	20	transcript	18
137	friends	roberta-base	<s><mask>Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile.</s>	113.0	""""	113.0	""""	""""	0.04403384029865265	0.26018184423446655	0.9569215774536133	0.9569215774536133	1	1	0.9569215774536133	0.00848204456269741	0.00081544992281124	5.243671694188379e-05	3.54310685679593e-07	9.890813254209122e-16	1.989455813600216e-05	20	transcript	1
138	friends	roberta-base	<s>Bahama, come on pretty mama Monica purs<mask> her lips, but the corners of her mouth turned up in a smile. They</s>	196.0	ed	196.0	ed	ed	0.018139425665140152	0.09715614467859268	0.9820241332054138	0.9820241332054138	1	1	0.9820241332054138	0.0044709485955536366	7.992113751242869e-06	5.50997185655433e-07	3.047943009093501e-09	2.0642345177518797e-19	1.9894565411959775e-05	20	transcript	11
139	friends	roberta-base	<s>come on pretty mama Monica pursed her lips<mask> but the corners of her mouth turned up in a smile. They eventually</s>	6.0	,	6.0	,	,	0.05202793329954147	0.3946378231048584	0.9493023753166199	0.9493023753166199	1	1	0.9493023753166199	0.005734749138355255	0.0015580897452309728	0.00017825484974309802	4.116938271181425e-06	8.6005921284024e-15	1.9894565411959775e-05	20	transcript	11
140	friends	roberta-base	<s>on pretty mama Monica pursed<mask> lips, but the corners of her mouth turned up in a smile. They eventually made</s>	69.0	 her	69.0	 her	 her	0.010577448643743992	0.0821622982621193	0.9894782900810242	0.9894782900810242	1	1	0.9894782900810242	0.001996643142774701	0.00017295894213020802	1.2686693480645772e-05	4.419207471073605e-07	9.189366424104759e-15	1.9894565411959775e-05	20	transcript	8
141	friends	roberta-base	<s>pretty m<mask> Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it</s>	2583.0	ama	2583.0	ama	ama	1.0919907093048096	3.7561402320861816	0.3355478346347809	0.3355478346347809	1	1	0.3355478346347809	0.04259075969457626	0.01959475688636303	0.0033256623428314924	9.555675933370367e-05	1.0809803573097465e-12	1.9894561773980968e-05	20	transcript	3
142	friends	roberta-base	<s>mama Monica purs<mask> her lips, but the corners of her mouth turned up in a smile. They eventually made it to</s>	196.0	ed	196.0	ed	ed	0.020815491676330566	0.1064162328839302	0.9793996810913086	0.9793996810913086	1	1	0.9793996810913086	0.005135539453476667	6.179645424708724e-06	2.8815634323109407e-07	1.5885794901748795e-09	5.404328309682947e-20	1.9894561773980968e-05	20	transcript	5
143	friends	roberta-base	<s>Monica pursed<mask> lips, but the corners of her mouth turned up in a smile. They eventually made it to the</s>	69.0	 her	69.0	 her	 her	0.0018588898237794638	0.017778877168893814	0.9981428384780884	0.9981428384780884	1	1	0.9981428384780884	0.00035558606032282114	3.531089168973267e-05	2.0429638425412122e-06	6.359181270454428e-08	2.991395850204272e-16	1.989455813600216e-05	20	transcript	5
144	friends	roberta-base	<s>pursed her<mask>, but the corners of her mouth turned up in a smile. They eventually made it to the front</s>	865.0	 hand	14638.0	 lips	 lips	4.408601760864258	5.988253116607666	0.01217218954116106	0.04028579220175743	0	0	0.04028579220175743	0.02640635147690773	0.018832668662071228	0.004437532741576433	0.00031256501097232103	2.439159985101469e-12	1.989455813600216e-05	20	transcript	4
145	friends	roberta-base	<s>her lips<mask> but the corners of her mouth turned up in a smile. They eventually made it to the front of</s>	6.0	,	6.0	,	,	0.9655968546867371	2.6802818775177	0.38075587153434753	0.38075587153434753	1	1	0.38075587153434753	0.0928208976984024	0.013657569885253906	0.0014802963705733418	4.662689389078878e-05	4.8098383050943286e-14	1.989455813600216e-05	20	transcript	3
146	friends	roberta-base	<s>lips, but the corners of her mouth turned up<mask> a smile. They eventually made it to the front of the</s>	11.0	 in	11.0	 in	 in	0.23281392455101013	0.645645022392273	0.7923009991645813	0.7923009991645813	1	1	0.7923009991645813	0.05011974647641182	0.0009685207041911781	2.478584610798862e-05	1.4857661767564423e-07	9.189966546947889e-16	1.989456359297037e-05	20	transcript	12
147	friends	roberta-base	<s>but the corners of her mouth<mask> up in a smile. They eventually made it to the front of the line</s>	1224.0	 turned	1224.0	 turned	 turned	0.5822997689247131	1.9549609422683716	0.5586122274398804	0.5586122274398804	1	1	0.5586122274398804	0.0669892281293869	0.015162649564445019	0.001010993611998856	7.199498213594779e-06	1.2823825770337115e-15	1.9894561773980968e-05	20	transcript	7
148	friends	roberta-base	<s>the corners of her mouth turned up in a smile. They eventually<mask> it to the front of the line to</s>	156.0	 made	156.0	 made	 made	0.007044005207717419	0.046023380011320114	0.9929807186126709	0.9929807186126709	1	1	0.9929807186126709	0.0016560460207983851	3.525691499817185e-05	2.1336970803531585e-06	2.851840541495676e-08	1.6439380876433972e-17	1.9894561773980968e-05	20	transcript	14
149	friends	roberta-base	<s>corners of her mouth turned up in a smile. They eventually made<mask> to the front of the line to go</s>	24.0	 it	24.0	 it	 it	0.0006775943911634386	0.007853249087929726	0.9993226528167725	0.9993226528167725	1	1	0.9993226528167725	0.00010078962804982439	1.940388756338507e-05	1.5032231885925285e-06	3.830751893474371e-08	1.0703814402876214e-16	1.989455813600216e-05	20	transcript	15
150	friends	roberta-base	<s>of her<mask> turned up in a smile. They eventually made it to the front of the line to go through</s>	652.0	 face	6085.0	 mouth	 mouth	3.0504908561706543	2.961972951889038	0.047335680574178696	0.4939316511154175	1	1	0.4939316511154175	0.03757750988006592	0.015458931215107441	0.0024188109673559666	5.730304474127479e-05	3.863109051399638e-12	1.9894570868927985e-05	20	transcript	3
151	friends	roberta-base	<s>her mouth turned up in a smile. They eventually<mask> it to the front of the line to go through the</s>	156.0	 made	156.0	 made	 made	0.005586487706750631	0.03698986396193504	0.9944291114807129	0.9944291114807129	1	1	0.9944291114807129	0.0013481974601745605	1.6179104932234623e-05	9.61549517342064e-07	1.1151661816199976e-08	5.181554069212303e-18	1.989455267903395e-05	20	transcript	11
152	friends	roberta-base	<s>mouth turned up in a smile. They eventually made it to the front of the line<mask> go through the metal</s>	7.0	 to	7.0	 to	 to	0.0767175555229187	0.2720930874347687	0.9261513948440552	0.9261513948440552	1	1	0.9261513948440552	0.01832299865782261	2.7821637559100054e-05	3.8145660710142693e-06	6.744993896745655e-08	9.0575342161941e-15	1.989455813600216e-05	20	transcript	18
153	friends	roberta-base	<s>turned up in a smile. They eventually made it to the front<mask> the line to go through the metal detector.</s>	9.0	 of	9.0	 of	 of	0.0018919678404927254	0.01623922772705555	0.9981098175048828	0.9981098175048828	1	1	0.9981098175048828	0.00040468733641318977	2.1858695617993362e-05	1.613213953532977e-06	1.6190863760812135e-08	1.453503375881357e-16	1.9894554498023354e-05	20	transcript	14
154	friends	roberta-base	<s>up in a smile. They eventually made it to the front of the line to<mask> through the metal detector. Monica</s>	213.0	 go	213.0	 go	 go	0.24545052647590637	0.9606981873512268	0.7823519706726074	0.7823519706726074	1	1	0.7823519706726074	0.046251509338617325	0.003130542114377022	0.000153663830133155	3.357817377036554e-06	6.544875352668209e-16	1.989455813600216e-05	20	transcript	17
155	friends	roberta-base	<s>in a smile. They eventually made it to<mask> front of the line to go through the metal detector. Monica began</s>	5.0	 the	5.0	 the	 the	6.961580220377073e-05	0.0009783226996660233	0.9999303817749023	0.9999303817749023	1	1	0.9999303817749023	7.755500519124325e-06	3.7411002722365083e-06	1.8745474505976745e-07	2.8099000903836213e-09	4.954267997939882e-18	1.9894561773980968e-05	20	transcript	10
156	friends	roberta-base	<s>a smile. They eventually made it to the front of the line to go<mask> the metal detector. Monica began methodically</s>	149.0	 through	149.0	 through	 through	0.013298621401190758	0.10201749205589294	0.9867894053459167	0.9867894053459167	1	1	0.9867894053459167	0.0023022149689495564	0.0004487948608584702	1.903089832921978e-05	4.591502644757384e-08	8.603418200891355e-17	1.9894550860044546e-05	20	transcript	16
157	friends	roberta-base	<s>smile<mask> They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing</s>	4.0	.	4.0	.	.	0.082816943526268	0.5467582941055298	0.9205196499824524	0.9205196499824524	1	1	0.9205196499824524	0.010010245256125927	0.003387135686352849	0.00020067485456820577	3.4476140626793494e-06	5.9950391005647585e-12	1.9894565411959775e-05	20	transcript	3
158	friends	roberta-base	<s>They eventually made it to the front of the line to go through the metal<mask>. Monica began methodically removing her</s>	30956.0	 detector	30956.0	 detector	 detector	0.38998574018478394	0.8279355764389038	0.6770665645599365	0.6770665645599365	1	1	0.6770665645599365	0.07637384533882141	0.0014487281441688538	8.298375178128481e-05	2.693449005164439e-06	1.8071892621967806e-15	1.9894561773980968e-05	20	transcript	16
159	friends	roberta-base	<s>eventually made it to the front of the<mask> to go through the metal detector. Monica began methodically removing her watch</s>	516.0	 line	516.0	 line	 line	0.8804327249526978	2.985119581222534	0.41460347175598145	0.41460347175598145	1	1	0.41460347175598145	0.06807979941368103	0.015236681327223778	0.0018538205185905099	6.98221119819209e-05	1.6370718257559258e-13	1.989456359297037e-05	20	transcript	10
160	friends	roberta-base	<s>made it to the front of the line<mask> go through the metal detector. Monica began methodically removing her watch and</s>	7.0	 to	7.0	 to	 to	0.02808852680027485	0.1293233186006546	0.9723023176193237	0.9723023176193237	1	1	0.9723023176193237	0.0068775685504078865	1.201389022753574e-05	1.1399473578421748e-06	2.2152754297621868e-08	2.241703399852844e-15	1.989455813600216e-05	20	transcript	9
161	friends	roberta-base	<s>it to the front of the line to go through the metal<mask>. Monica began methodically removing her watch and belt,</s>	30956.0	 detector	30956.0	 detector	 detector	0.2128106951713562	0.6431931257247925	0.8083091378211975	0.8083091378211975	1	1	0.8083091378211975	0.044018931686878204	0.0007748081116005778	9.613698057364672e-05	3.0415137644013157e-06	2.386991361405348e-15	1.9894561773980968e-05	20	transcript	13
162	friends	roberta-base	<s>to the front of the line to go through<mask> metal detector. Monica began methodically removing her watch and belt, and</s>	5.0	 the	5.0	 the	 the	0.09580306708812714	0.3358842134475708	0.9086429476737976	0.9086429476737976	1	1	0.9086429476737976	0.02266472950577736	6.805653538322076e-05	3.2484645089425612e-06	4.95616774287555e-08	1.014762940865189e-15	1.9894561773980968e-05	20	transcript	10
163	friends	roberta-base	<s>the front of the line to go through the metal detector. Monica<mask> methodically removing her watch and belt, and started</s>	880.0	 began	880.0	 began	 began	0.8654489517211914	2.244933843612671	0.4208625555038452	0.4208625555038452	1	1	0.4208625555038452	0.10112549364566803	0.01855866052210331	0.0006846198812127113	1.8020315110334195e-05	8.541853747760786e-13	1.9894570868927985e-05	20	transcript	14
164	friends	roberta-base	<s><mask> of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to</s>	16905.0	ahead	9289.0	front	front	3.5830063819885254	3.3030495643615723	0.02779202349483967	0.19588221609592438	0	1	0.19588221609592438	0.10593070089817047	0.03127525374293327	0.0019124659011140466	5.087675162940286e-05	4.92826426843891e-15	1.989456359297037e-05	20	transcript	1
165	friends	roberta-base	<s>of the line to go<mask> the metal detector. Monica began methodically removing her watch and belt, and started to search</s>	149.0	 through	149.0	 through	 through	0.06895890086889267	0.38740274310112	0.9333650469779968	0.9333650469779968	1	1	0.9333650469779968	0.012622978538274765	0.0015804922441020608	9.005424362840131e-05	1.3598867099062772e-07	1.1475835303461756e-15	1.9894556317012757e-05	20	transcript	6
166	friends	roberta-base	<s>the line to go through the metal detector. Monica began methodically removing her<mask> and belt, and started to search through</s>	5582.0	 shoes	1183.0	 watch	 watch	5.7745747566223145	3.458400011062622	0.0031055184081196785	0.10218893736600876	0	0	0.10218893736600876	0.08288994431495667	0.047044482082128525	0.003501863218843937	1.70913444890175e-05	2.1352914977222333e-15	1.989455813600216e-05	20	transcript	16
167	friends	roberta-base	<s>line to go through the metal detector<mask> Monica began methodically removing her watch and belt, and started to search through her</s>	6.0	,	4.0	.	.	1.4524030685424805	1.2802613973617554	0.23400728404521942	0.6656692624092102	1	1	0.6656692624092102	0.06752651929855347	0.003783631371334195	0.00032242058659903705	1.2466020052670501e-05	1.6744419436068303e-12	1.9894561773980968e-05	20	transcript	8
168	friends	roberta-base	<s>to go through the metal detector. Monica began<mask>ically removing her watch and belt, and started to search through her pockets</s>	5448.0	 method	5448.0	 method	 method	0.0793180912733078	0.36811766028404236	0.9237460494041443	0.9237460494041443	1	1	0.9237460494041443	0.01672499254345894	0.0005562986480072141	6.454999675042927e-05	7.775678909638373e-07	7.397788065152659e-18	1.9894565411959775e-05	20	transcript	10
169	friends	roberta-base	<s>go through the metal detector. Monica began methodically<mask> her watch and belt, and started to search through her pockets to</s>	8201.0	 removing	8201.0	 removing	 removing	0.3377826511859894	1.3788577318191528	0.7133502960205078	0.7133502960205078	1	1	0.7133502960205078	0.04898044839501381	0.006479352712631226	0.0005555747193284333	9.106720426643733e-06	2.345079006504903e-16	1.9894554498023354e-05	20	transcript	11
170	friends	roberta-base	<s>through the metal detector. Monica began<mask>ically removing her watch and belt, and started to search through her pockets to check</s>	5448.0	 method	5448.0	 method	 method	0.0739530399441719	0.38644418120384216	0.9287152886390686	0.9287152886390686	1	1	0.9287152886390686	0.014683841727674007	0.0007492197910323739	8.630493539385498e-05	1.0540381936152698e-06	9.681480707998246e-18	1.9894565411959775e-05	20	transcript	8
171	friends	roberta-base	<s>the metal detector. Monica began methodically removing her watch and belt, and started to<mask> through her pockets to check for</s>	8512.0	 dig	1707.0	 search	 search	2.6202919483184814	2.3521645069122314	0.07278161495923996	0.30670270323753357	1	1	0.30670270323753357	0.12710319459438324	0.014669674448668957	0.0010372995166108012	1.851096749305725e-05	2.362205144489614e-14	1.9894565411959775e-05	20	transcript	18
172	friends	roberta-base	<s>metal detector<mask> Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.</s>	4.0	.	4.0	.	.	0.2987014651298523	1.7965730428695679	0.7417808175086975	0.7417808175086975	1	1	0.7417808175086975	0.028184857219457626	0.004840643145143986	0.0006830075290054083	4.614021599991247e-05	4.792789429219901e-12	1.9894569049938582e-05	20	transcript	3
173	friends	roberta-base	"<s>detector. Monica began methodically removing her watch<mask> belt, and started to search through her pockets to check for change. ""Could</s>"	8.0	 and	8.0	 and	 and	0.09785749018192291	0.6568335890769958	0.90677809715271	0.90677809715271	1	1	0.90677809715271	0.011951172724366188	0.0021854222286492586	0.0002787775592878461	9.326487088401336e-06	9.765900246686346e-15	1.9894554498023354e-05	20	transcript	11
174	friends	roberta-base	"<s>Monica began methodically removing her watch<mask> belt, and started to search through her pockets to check for change. ""Could you</s>"	8.0	 and	8.0	 and	 and	0.0796489492058754	0.5801586508750916	0.9234404563903809	0.9234404563903809	1	1	0.9234404563903809	0.008239718154072762	0.0023048550356179476	0.0002601940359454602	8.599083230365068e-06	8.23361679807037e-15	1.989455813600216e-05	20	transcript	9
175	friends	roberta-base	"<s>began method<mask> removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry</s>"	3435.0	ically	3435.0	ically	ically	0.013224979862570763	0.10964444279670715	0.986862063407898	0.986862063407898	1	1	0.986862063407898	0.0017202211311087012	0.0007312105735763907	2.552702062530443e-05	2.8292200227042485e-07	1.7666439125940854e-15	1.9894556317012757e-05	20	transcript	4
176	friends	roberta-base	"<s>methodically removing her watch<mask> belt, and started to search through her pockets to check for change. ""Could you hurry up!?""</s>"	8.0	 and	8.0	 and	 and	0.08280190825462341	0.46198147535324097	0.9205334782600403	0.9205334782600403	1	1	0.9205334782600403	0.0158708393573761	0.0008751606801524758	8.570736099500209e-05	3.7447948670887854e-06	2.3199261725537733e-14	1.9894569049938582e-05	20	transcript	6
177	friends	roberta-base	"<s>removing her watch and belt, and started to search through her pockets<mask> check for change. ""Could you hurry up!?"" a</s>"	7.0	 to	7.0	 to	 to	0.2210843563079834	0.5637961626052856	0.8016490340232849	0.8016490340232849	1	1	0.8016490340232849	0.049329549074172974	7.93612125562504e-05	5.7348929658473935e-06	1.1154649115496795e-07	7.024725446518401e-15	1.989455813600216e-05	20	transcript	15
