	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
977	slumlordreach	distilbert-base-cased	[CLS] ladies, and he was giving us all the services, you know [MASK] which was Bob, of course. Bob would come in and [SEP]	117.0	,	117.0	,	,	0.9220230579376221	1.6978567838668823	0.39771363139152527	0.39771363139152527	1	1	0.39771363139152527	0.12961697578430176	0.008979259058833122	0.0003028870851267129	8.14658596937079e-06	8.798136663656919e-10	3.448751522228122e-05	20	transcript	14
978	slumlordreach	distilbert-base-cased	[CLS] and he was giving us all the services [MASK] you know, which was Bob, of course. Bob would come in and fix [SEP]	1115.0	that	117.0	,	,	3.4452762603759766	3.663914918899536	0.031895946711301804	0.1978580355644226	0	1	0.1978580355644226	0.07445833832025528	0.03548017144203186	0.0030066384933888912	4.404112041811459e-05	2.9687636793340744e-09	3.448751522228122e-05	20	transcript	9
979	slumlordreach	distilbert-base-cased	[CLS] he was giving us all the services, you know, which was Bob, of course [MASK] Bob would come in and fix your [SEP]	117.0	,	119.0	.	.	2.5903842449188232	5.249203205108643	0.07499122619628906	0.14521466195583344	1	1	0.14521466195583344	0.04811778664588928	0.02168038859963417	0.0034179985523223877	0.0001739456638460979	1.205095045975213e-08	3.448751522228122e-05	20	transcript	18
980	slumlordreach	distilbert-base-cased	[CLS] was giving us all the services, you know, which was Bob [MASK] of course. Bob would come in and fix your toilet [SEP]	117.0	,	117.0	,	,	3.000980854034424	7.06817102432251	0.04973825439810753	0.04973825439810753	1	1	0.04973825439810753	0.019341466948390007	0.01013833936303854	0.003030155086889863	0.00037214599433355033	5.8860663898485654e-08	3.4487518860260025e-05	20	transcript	14
981	slumlordreach	distilbert-base-cased	[CLS] giving us all the [MASK], you know, which was Bob, of course. Bob would come in and fix your toilet and [SEP]	1948.0	money	1826.0	services	services	7.782265663146973	6.018954753875732	0.0004170662141405046	0.10096262395381927	0	0	0.10096262395381927	0.027052614837884903	0.016977235674858093	0.0034858519211411476	0.00032299134181812406	5.702910144123052e-09	3.448751522228122e-05	20	transcript	5
982	slumlordreach	distilbert-base-cased	[CLS] us all the services, you know [MASK] which was Bob, of course. Bob would come in and fix your toilet and make [SEP]	117.0	,	117.0	,	,	0.9626704454421997	2.225031614303589	0.38187175989151	0.38187175989151	1	1	0.38187175989151	0.11175228655338287	0.014207902364432812	0.0007496942998841405	2.2892900233273394e-05	2.7796387414014134e-09	3.448751522228122e-05	20	transcript	8
983	slumlordreach	distilbert-base-cased	[CLS] all the services, you know, which was [MASK], of course. Bob would come in and fix your toilet and make it [SEP]	7310.0	wonderful	3162.0	Bob	Bob	11.800875663757324	6.1227641105651855	7.497988463001093e-06	0.04108406603336334	0	0	0.04108406603336334	0.019992120563983917	0.014683343470096588	0.004789143335074186	0.00032483579707331955	9.304716108715638e-09	3.4487507946323603e-05	20	transcript	10
984	slumlordreach	distilbert-base-cased	[CLS] the services, you know, which was Bob, [MASK] course. Bob would come in and fix your toilet and make it worse, [SEP]	1104.0	of	1104.0	of	of	0.021822800859808922	0.19936701655387878	0.9784135818481445	0.9784135818481445	1	1	0.9784135818481445	0.0020193264354020357	0.0005835373885929585	8.182039164239541e-05	2.6464349502930418e-06	3.117176308742309e-11	3.448754068813287e-05	20	transcript	11
985	slumlordreach	distilbert-base-cased	[CLS] services, you know, which was Bob, of course [MASK] Bob would come in and fix your toilet and make it worse, but, [SEP]	117.0	,	119.0	.	.	3.3495564460754395	5.948253631591797	0.03509991616010666	0.18309621512889862	1	1	0.18309621512889862	0.025501785799860954	0.016755394637584686	0.0029011243022978306	0.00022935762535780668	2.2321698267546708e-08	3.448751522228122e-05	20	transcript	12
986	slumlordreach	distilbert-base-cased	[CLS] you know, which was Bob, of course. Bob would come in and fix [MASK] toilet and make it worse, but, but, [SEP]	1103.0	the	1240.0	your	your	1.7855781316757202	2.330239772796631	0.16770006716251373	0.2959304749965668	1	1	0.2959304749965668	0.12100975215435028	0.02658938802778721	0.000900223501957953	4.596934559231158e-06	2.7502902733012036e-10	3.4487518860260025e-05	20	transcript	17
987	slumlordreach	distilbert-base-cased	[CLS] know [MASK] which was Bob, of course. Bob would come in and fix your toilet and make it worse, but, but, of [SEP]	2839.0	exactly	117.0	,	,	1.7696304321289062	4.285407543182373	0.17039594054222107	0.20216907560825348	1	1	0.20216907560825348	0.06762206554412842	0.022469166666269302	0.002936087315902114	0.00010984627442667261	1.606716537594366e-08	3.448751522228122e-05	20	transcript	2
988	slumlordreach	distilbert-base-cased	[CLS] which was Bob, of course. Bob would come in and fix your toilet and [MASK] it worse, but, but, of course, [SEP]	1294.0	make	1294.0	make	make	1.0499881505966187	3.159623146057129	0.3499419093132019	0.3499419093132019	1	1	0.3499419093132019	0.08022500574588776	0.019604545086622238	0.0017107526073232293	7.547553832409903e-05	2.3085409972534165e-10	3.448751522228122e-05	20	transcript	17
989	slumlordreach	distilbert-base-cased	[CLS] was Bob, of course. Bob would come in and [MASK] your toilet and make it worse, but, but, of course, what [SEP]	14991.0	flush	8239.0	fix	fix	3.05173659324646	4.311662197113037	0.047276753932237625	0.15462426841259003	1	1	0.15462426841259003	0.058167845010757446	0.033770523965358734	0.003460788633674383	0.0001335103006567806	2.7782487421745827e-10	3.448751522228122e-05	20	transcript	12
990	slumlordreach	distilbert-base-cased	[CLS] Bob, of course. Bob would come [MASK] and fix your toilet and make it worse, but, but, of course, what Alan [SEP]	1166.0	over	1107.0	in	in	2.772216796875	3.0618703365325928	0.0625232607126236	0.1761261224746704	1	1	0.1761261224746704	0.08831723034381866	0.052014730870723724	0.0021272925660014153	1.777051693352405e-05	1.3558788813927691e-10	3.4487518860260025e-05	20	transcript	9
991	slumlordreach	distilbert-base-cased	[CLS] of course. Bob would come in and fix your toilet [MASK] make it worse, but, but, of course, what Alan didn't [SEP]	1106.0	to	1105.0	and	and	1.0911304950714111	2.0459022521972656	0.33583661913871765	0.39630404114723206	1	1	0.39630404114723206	0.11789174377918243	0.009842418134212494	0.0006381301209330559	2.004664384003263e-05	5.009469505878883e-10	3.4487518860260025e-05	20	transcript	12
992	slumlordreach	distilbert-base-cased	[CLS] course. Bob [MASK] come in and fix your toilet and make it worse, but, but, of course, what Alan didn't understand [SEP]	1209.0	will	1156.0	would	would	3.1872940063476562	4.454272747039795	0.04128342866897583	0.1369372308254242	0	1	0.1369372308254242	0.08078758418560028	0.03273874521255493	0.002367783337831497	0.00011150621867273003	1.1583222381261749e-08	3.4487518860260025e-05	20	transcript	4
993	slumlordreach	distilbert-base-cased	[CLS] [MASK] would come in and fix your toilet and make it worse, but, but, of course, what Alan didn't understand is [SEP]	1800.0	someone	3162.0	Bob	Bob	7.736007213592529	6.416072845458984	0.00043681226088665426	0.07334452867507935	0	0	0.07334452867507935	0.03582488372921944	0.02128291130065918	0.0028833835385739803	0.00023367663379758596	3.942976789517161e-08	3.448751522228122e-05	20	transcript	1
994	slumlordreach	distilbert-base-cased	[CLS] would come in [MASK] fix your toilet and make it worse, but, but, of course, what Alan didn't understand is that [SEP]	1106.0	to	1105.0	and	and	3.1423592567443848	0.4422074854373932	0.04318080097436905	0.9217471480369568	1	1	0.9217471480369568	0.01583409681916237	0.0006510101957246661	9.960304305423051e-05	2.386105506957392e-06	3.939252049556252e-11	3.448753341217525e-05	20	transcript	4
995	slumlordreach	distilbert-base-cased	[CLS] come in and fix your toilet and make [MASK] worse, but, but, of course, what Alan didn't understand is that I'm [SEP]	1614.0	things	1122.0	it	it	1.4193718433380127	2.1329574584960938	0.24186588823795319	0.3798040449619293	1	1	0.3798040449619293	0.1191478818655014	0.015068424865603447	0.0005670146201737225	1.4783671758777928e-05	7.999931966873319e-11	3.448752613621764e-05	20	transcript	9
996	slumlordreach	distilbert-base-cased	[CLS] in and fix your toilet and make it worse, but, but, of course [MASK] what Alan didn't understand is that I'm a [SEP]	117.0	,	117.0	,	,	0.04854792356491089	0.39350426197052	0.9526116847991943	0.9526116847991943	1	1	0.9526116847991943	0.004200298339128494	0.0014380558859556913	0.00020064879208803177	4.808830453839619e-06	1.213241035413759e-10	3.448753341217525e-05	20	transcript	17
997	slumlordreach	distilbert-base-cased	[CLS] and fix your toilet and make it worse, but, [MASK], of course, what Alan didn't understand is that I'm a Southern [SEP]	16679.0	unfortunately	1133.0	but	but	8.08424186706543	4.213493824005127	0.0003083602641709149	0.15802258253097534	0	0	0.15802258253097534	0.056915491819381714	0.031579963862895966	0.004003937356173992	8.484259160468355e-05	2.6496103089357348e-09	3.448751158430241e-05	20	transcript	12
998	slumlordreach	distilbert-base-cased	[CLS] fix your toilet and make it worse, but, but, of course, what Alan [MASK]'t understand is that I'm a Southern guy. [SEP]	2144.0	doesn	1238.0	didn	didn	3.5039374828338623	0.8526866436004639	0.030078716576099396	0.7778463959693909	1	1	0.7778463959693909	0.05163669213652611	0.0028713196516036987	1.0792664397740737e-05	1.6771971900197968e-07	4.6629509281581605e-11	3.4487518860260025e-05	20	transcript	18
999	slumlordreach	distilbert-base-cased	[CLS] your toilet and make it worse, [MASK], but, of course, what Alan didn't understand is that I'm a Southern guy. And [SEP]	1315.0	too	1133.0	but	but	7.159399509429932	6.138454914093018	0.0007775213452987373	0.05354365333914757	0	0	0.05354365333914757	0.034561850130558014	0.017718929797410965	0.004145477432757616	0.00022533480660058558	2.1257914539773992e-08	3.448751522228122e-05	20	transcript	8
1000	slumlordreach	distilbert-base-cased	[CLS] toilet and make it worse, but, but, of course, what Alan didn [MASK] t understand is that I'm a Southern guy. And one [SEP]	112.0	'	112.0	'	'	0.008081238716840744	0.04850785806775093	0.9919513463973999	0.9919513463973999	1	1	0.9919513463973999	0.00199077557772398	1.262271234736545e-05	1.9984533139449923e-07	3.3376801322759775e-09	2.820921393611314e-13	3.448751522228122e-05	20	transcript	17
1001	slumlordreach	distilbert-base-cased	[CLS] and make it worse, but, but, of course [MASK] what Alan didn't understand is that I'm a Southern guy. And one thing [SEP]	117.0	,	117.0	,	,	0.03991001844406128	0.3261793553829193	0.9608758687973022	0.9608758687973022	1	1	0.9608758687973022	0.003621770767495036	0.0013077877229079604	0.00015891517978161573	3.53951918441453e-06	6.252446477228446e-11	3.448752613621764e-05	20	transcript	12
1002	slumlordreach	distilbert-base-cased	[CLS] make it worse, but, but, of course, what Alan didn'[MASK] understand is that I'm a Southern guy. And one thing you [SEP]	189.0	t	189.0	t	t	4.172316494077677e-06	7.382926560239866e-05	0.9999958276748657	0.9999958276748657	1	1	0.9999958276748657	6.900395419506822e-07	1.4867634945403552e-07	1.0443549136596175e-08	1.0576503561843253e-10	4.607685061913615e-16	3.448752613621764e-05	20	transcript	16
1003	slumlordreach	distilbert-base-cased	[CLS] it worse, but, [MASK], of course, what Alan didn't understand is that I'm a Southern guy. And one thing you know [SEP]	1218.0	well	1133.0	but	but	8.173792839050293	4.122979640960693	0.00028194664628244936	0.09933348000049591	0	0	0.09933348000049591	0.06666555255651474	0.03471525385975838	0.004276907071471214	6.910462252562866e-05	1.7285689546397975e-09	3.448751522228122e-05	20	transcript	6
1004	slumlordreach	distilbert-base-cased	[CLS] worse, but, but, of course, what [MASK] didn't understand is that I'm a Southern guy. And one thing you know a [SEP]	1128.0	you	4258.0	Alan	Alan	8.949030876159668	2.8199398517608643	0.00012986290676053613	0.48250317573547363	0	0	0.48250317573547363	0.07142888009548187	0.01528441347181797	0.000647774781100452	6.454417598433793e-05	3.1294506985801718e-09	3.448751522228122e-05	20	transcript	11
1005	slumlordreach	distilbert-base-cased	[CLS] but, but, of course, what Alan didn'[MASK] understand is that I'm a Southern guy. And one thing you know a Southern [SEP]	189.0	t	189.0	t	t	3.3378546504536644e-06	5.6579039664939046e-05	0.9999966621398926	0.9999966621398926	1	1	0.9999966621398926	5.26080214058311e-07	1.1157108303905261e-07	7.695795112283577e-09	7.817637509566211e-11	3.0695243163744365e-16	3.4487518860260025e-05	20	transcript	12
1006	slumlordreach	distilbert-base-cased	[CLS] but, of course, what [MASK] didn't understand is that I'm a Southern guy. And one thing you know a Southern guy [SEP]	1128.0	you	4258.0	Alan	Alan	9.236198425292969	2.4574506282806396	9.744729322846979e-05	0.5721228718757629	0	0	0.5721228718757629	0.05500427633523941	0.014483374543488026	0.0006375856464728713	5.162365414435044e-05	2.1245731840480175e-09	3.448751158430241e-05	20	transcript	7
1007	slumlordreach	distilbert-base-cased	[CLS] of course, what Alan didn't [MASK] is that I'm a Southern guy. And one thing you know a Southern guy with [SEP]	1928.0	mean	2437.0	understand	understand	4.229198932647705	2.9020001888275146	0.01456405222415924	0.24285876750946045	0	1	0.24285876750946045	0.11695181578397751	0.02223190665245056	0.001683482201769948	2.6380899726063944e-05	1.9920047555910259e-10	3.4487518860260025e-05	20	transcript	9
1008	slumlordreach	distilbert-base-cased	[CLS] [MASK], what Alan didn't understand is that I'm a Southern guy. And one thing you know a Southern guy with an [SEP]	12051.0	honestly	1736.0	course	course	9.482423782348633	6.144936561584473	7.617906521772966e-05	0.03999907895922661	0	0	0.03999907895922661	0.029965974390506744	0.02204292267560959	0.004280522000044584	0.00023637546109966934	4.59654927453812e-08	3.4487518860260025e-05	20	transcript	1
1009	slumlordreach	distilbert-base-cased	[CLS] what [MASK] didn't understand is that I'm a Southern guy. And one thing you know a Southern guy with an eight [SEP]	1128.0	you	4258.0	Alan	Alan	8.82685661315918	3.031888961791992	0.0001467387191951275	0.49296748638153076	0	0	0.49296748638153076	0.05986357480287552	0.01419090200215578	0.0008541257702745497	7.65402292017825e-05	4.2909928943402065e-09	3.448752249823883e-05	20	transcript	2
1010	slumlordreach	distilbert-base-cased	[CLS] Alan didn'[MASK] understand is that I'm a Southern guy. And one thing you know a Southern guy with an eight year [SEP]	189.0	t	189.0	t	t	8.106198947643861e-06	0.00013142722309567034	0.9999918937683105	0.9999918937683105	1	1	0.9999918937683105	1.2350046745268628e-06	2.3244805902322696e-07	2.0683817325561904e-08	2.876911764371215e-10	1.8378732424693045e-15	3.4487518860260025e-05	20	transcript	4
1011	slumlordreach	distilbert-base-cased	[CLS] didn [MASK] t understand is that I'm a Southern guy. And one thing you know a Southern guy with an eight year perfect [SEP]	112.0	'	112.0	'	'	0.012927768751978874	0.07216457277536392	0.9871554374694824	0.9871554374694824	1	1	0.9871554374694824	0.0031524915248155594	2.8296795790083706e-05	7.636816690137493e-07	1.8476452368076934e-08	1.6330874369821502e-12	3.448752613621764e-05	20	transcript	2
1012	slumlordreach	distilbert-base-cased	[CLS] understand is that I [MASK] m a Southern guy. And one thing you know a Southern guy with an eight year perfect attendance [SEP]	787.0	’	112.0	'	'	0.8244184255599976	0.7025448679924011	0.4384899139404297	0.5596157908439636	1	1	0.5596157908439636	0.10995355248451233	5.216251520323567e-05	2.5820781957008876e-06	5.687548565447287e-08	5.405305543437766e-12	3.448751158430241e-05	20	transcript	5
1013	slumlordreach	distilbert-base-cased	[CLS] is that I'm a Southern guy. And [MASK] thing you know a Southern guy with an eight year perfect attendance pin [SEP]	1397.0	next	1141.0	one	one	3.9504384994506836	2.2877912521362305	0.019246261566877365	0.5072516202926636	0	1	0.5072516202926636	0.07489776611328125	0.013518151827156544	0.0010205255821347237	2.9646451366716065e-05	4.730327241020404e-10	3.448751522228122e-05	20	transcript	11
1014	slumlordreach	distilbert-base-cased	[CLS] that I'm a Southern [MASK]. And one thing you know a Southern guy with an eight year perfect attendance pin from [SEP]	2564.0	guy	2564.0	guy	guy	2.685183048248291	6.320623874664307	0.068208709359169	0.068208709359169	1	1	0.068208709359169	0.02712525613605976	0.013309026136994362	0.0038489040452986956	0.0003078416921198368	7.2386989735662155e-09	3.4487518860260025e-05	20	transcript	7
1015	slumlordreach	distilbert-base-cased	[CLS] I'm a [MASK] guy. And one thing you know a Southern guy with an eight year perfect attendance pin from Sunday [SEP]	1363.0	good	2685.0	Southern	Southern	3.872427225112915	6.219234466552734	0.020807800814509392	0.07562068849802017	0	1	0.07562068849802017	0.0402526929974556	0.02067498490214348	0.0028110567945986986	0.00027650000993162394	1.0323113031063258e-08	3.448751522228122e-05	20	transcript	5
1016	slumlordreach	distilbert-base-cased	[CLS] [MASK] Southern guy. And one thing you know a Southern guy with an eight year perfect attendance pin from Sunday school [SEP]	3505.0	nice	170.0	a	a	4.763537406921387	7.6273298263549805	0.008535362780094147	0.034078847616910934	0	1	0.034078847616910934	0.01595982164144516	0.008544337935745716	0.0026625110767781734	0.0003417945117689669	1.2100373680823395e-07	3.448751522228122e-05	20	transcript	1
1017	slumlordreach	distilbert-base-cased	[CLS] Southern guy. And one thing you know a Southern guy with an eight year [MASK] attendance pin from Sunday school does [SEP]	1385.0	old	3264.0	perfect	perfect	6.613183975219727	5.015249252319336	0.0013425506185740232	0.13594144582748413	0	0	0.13594144582748413	0.07138990610837936	0.01626797579228878	0.0025676130317151546	0.00021541770547628403	1.4505089351857237e-09	3.448751522228122e-05	20	transcript	16
1018	slumlordreach	distilbert-base-cased	[CLS] [MASK]. And one thing you know a Southern guy with an eight year perfect attendance pin from Sunday school does really, [SEP]	119.0	.	2564.0	guy	guy	6.757946491241455	8.647501945495605	0.0011616121046245098	0.01148334052413702	0	0	0.01148334052413702	0.005321461707353592	0.0037884481716901064	0.001575414789840579	0.0003509175148792565	3.9586748812325823e-07	3.4487518860260025e-05	20	transcript	1
1019	slumlordreach	distilbert-base-cased	[CLS] And one thing you know a Southern guy with an [MASK] year perfect attendance pin from Sunday school does really, really [SEP]	2022.0	eight	2022.0	eight	eight	1.0670042037963867	2.442269802093506	0.34403765201568604	0.34403765201568604	1	1	0.34403765201568604	0.10446684062480927	0.025403106585144997	0.001073020277544856	1.4167873814585619e-05	1.3775158097528717e-11	3.448751522228122e-05	20	transcript	11
1020	slumlordreach	distilbert-base-cased	[CLS] one thing you know a Southern guy with an eight year perfect attendance pin from Sunday school [MASK] really, really well [SEP]	136.0	?	1674.0	does	does	4.4415812492370605	4.354061126708984	0.01177730318158865	0.14926888048648834	0	0	0.14926888048648834	0.07970002293586731	0.02928939461708069	0.0025577470660209656	0.00011345489474479109	6.7532726077956795e-09	3.448751158430241e-05	20	transcript	18
1021	slumlordreach	distilbert-base-cased	[CLS] thing you [MASK] a Southern guy with an eight year perfect attendance pin from Sunday school does really, really well is [SEP]	1840.0	call	1221.0	know	know	2.6383237838745117	4.358023166656494	0.07148098945617676	0.1636127084493637	1	1	0.1636127084493637	0.06360471248626709	0.025016987696290016	0.003585186554118991	0.0001213610521517694	2.3331814258398254e-09	3.4487518860260025e-05	20	transcript	3
1022	slumlordreach	distilbert-base-cased	[CLS] you know a Southern guy with an eight year perfect attendance pin [MASK] Sunday school does really, really well is old [SEP]	21946.0	##nacle	1121.0	from	from	7.071749687194824	1.9271161556243896	0.0008487465674988925	0.7392948865890503	0	0	0.7392948865890503	0.023623764514923096	0.004206727258861065	0.0008187239291146398	5.5552951380377635e-05	1.1104370756243043e-09	3.448751522228122e-05	20	transcript	13
1023	slumlordreach	distilbert-base-cased	[CLS] know a Southern guy with an eight year perfect attendance pin from Sunday school does really [MASK] really well is old lady [SEP]	3870.0	perform	117.0	,	,	4.835175514221191	4.56654167175293	0.007945294491946697	0.14940331876277924	0	0	0.14940331876277924	0.06361940503120422	0.01663505658507347	0.003853594185784459	0.0001602999836904928	6.54880039085981e-10	3.4487518860260025e-05	20	transcript	17
1024	slumlordreach	distilbert-base-cased	[CLS] a Southern guy with an [MASK] year perfect attendance pin from Sunday school does really, really well is old lady management. [SEP]	2022.0	eight	2022.0	eight	eight	1.3022050857543945	2.716796398162842	0.2719314992427826	0.2719314992427826	1	1	0.2719314992427826	0.11160719394683838	0.028286758810281754	0.0013478775508701801	1.8665576135390438e-05	1.935393338647895e-11	3.4487518860260025e-05	20	transcript	6
1025	slumlordreach	distilbert-base-cased	[CLS] Southern guy with an eight year perfect attendance [MASK] from Sunday school does really, really well is old lady management. So, [SEP]	1647.0	record	10473.0	pin	pin	12.999532699584961	2.758284330368042	2.2613860437559197e-06	0.3128817081451416	0	0	0.3128817081451416	0.11380672454833984	0.011605000123381615	0.0012568340171128511	5.757650433224626e-05	6.322041501416464e-11	3.4487518860260025e-05	20	transcript	9
1026	slumlordreach	distilbert-base-cased	[CLS] guy with an eight year perfect attendance pin from Sunday [MASK] does really, really well is old lady management. So, of [SEP]	1150.0	who	1278.0	school	school	4.125885963439941	7.350454807281494	0.01614917628467083	0.1326909214258194	1	1	0.1326909214258194	0.016503263264894485	0.00830040778964758	0.0016100438078865409	0.00031011932878755033	8.251946326254256e-08	3.448751522228122e-05	20	transcript	11
1027	slumlordreach	distilbert-base-cased	[CLS] with an eight year perfect [MASK] pin from Sunday school does really, really well is old lady management. So, of course, [SEP]	7477.0	graduation	7794.0	attendance	attendance	5.056362628936768	6.378317356109619	0.006368683185428381	0.10184191167354584	0	0	0.10184191167354584	0.017473910003900528	0.013224618509411812	0.0035071372985839844	0.00034318474354222417	4.4768238005588046e-09	3.448751522228122e-05	20	transcript	6
1028	slumlordreach	distilbert-base-cased	[CLS] an eight year perfect attendance pin from Sunday school does really [MASK] really well is old lady management. So, of course, I [SEP]	3870.0	perform	117.0	,	,	5.598458290100098	3.699869155883789	0.00370356859639287	0.22093717753887177	0	0	0.22093717753887177	0.09015218913555145	0.013535121455788612	0.0026872814632952213	0.00010779105650726706	3.051164043643695e-10	3.4487518860260025e-05	20	transcript	12
1029	slumlordreach	distilbert-base-cased	[CLS] eight year perfect attendance pin from Sunday school does really [MASK] really well is old lady management. So, of course, I knew, [SEP]	1250.0	work	117.0	,	,	5.5256266593933105	3.6617133617401123	0.003983371891081333	0.26203614473342896	0	0	0.26203614473342896	0.08223950862884521	0.012715260498225689	0.0026219335850328207	0.00010734334500739351	3.3703373425453265e-10	3.448751522228122e-05	20	transcript	11
1030	slumlordreach	distilbert-base-cased	[CLS] year perfect attendance pin from Sunday [MASK] does really, really well is old lady management. So, of course, I knew, or [SEP]	1150.0	who	1278.0	school	school	4.0889506340026855	7.802799701690674	0.016756806522607803	0.061516791582107544	1	1	0.061516791582107544	0.01512502133846283	0.006713555660098791	0.001868442166596651	0.00034944229992106557	8.941153595287687e-08	3.4487518860260025e-05	20	transcript	7
1031	slumlordreach	distilbert-base-cased	[CLS] perfect attendance [MASK] from Sunday school does really, really well is old lady management. So, of course, I knew, or got [SEP]	2603.0	rate	10473.0	pin	pin	11.229001998901367	5.590533256530762	1.3283311091072392e-05	0.1532970368862152	0	0	0.1532970368862152	0.03823653981089592	0.01294664479792118	0.003167887916788459	0.0002923575812019408	1.4466564612902744e-09	3.4487518860260025e-05	20	transcript	3
1032	slumlordreach	distilbert-base-cased	[CLS] attendance pin from Sunday school does really, really well is old [MASK] management. So, of course, I knew, or got to [SEP]	1278.0	school	5141.0	lady	lady	6.754437446594238	5.351837635040283	0.0011656956048682332	0.2748055160045624	0	0	0.2748055160045624	0.03158087655901909	0.008949005044996738	0.0022546579129993916	0.00025953841395676136	4.529051356172431e-09	3.4487518860260025e-05	20	transcript	13
1033	slumlordreach	distilbert-base-cased	[CLS] pin from [MASK] school does really, really well is old lady management. So, of course, I knew, or got to know, [SEP]	1344.0	high	3625.0	Sunday	Sunday	7.4845476150512695	4.681264877319336	0.0005616972921416163	0.2331128865480423	0	0	0.2331128865480423	0.04080469161272049	0.029605871066451073	0.002842101501300931	0.00014378594642039388	8.438590270998247e-09	3.4487518860260025e-05	20	transcript	3
1034	slumlordreach	distilbert-base-cased	[CLS] from Sunday school does really, really well is old lady [MASK]. So, of course, I knew, or got to know, every [SEP]	11116.0	grace	2635.0	management	management	8.589292526245117	7.955815315246582	0.00018608765094541013	0.013795067556202412	0	0	0.013795067556202412	0.008470529690384865	0.005718252155929804	0.0023762278724461794	0.0003999084292445332	5.490514354278275e-08	3.448751522228122e-05	20	transcript	12
1035	slumlordreach	distilbert-base-cased	[CLS] Sunday school does really, really well is old [MASK] management. So, of course, I knew, or got to know, every one [SEP]	1278.0	school	5141.0	lady	lady	7.006321907043457	5.140149116516113	0.0009061353630386293	0.2952478229999542	0	0	0.2952478229999542	0.03282099962234497	0.011196738108992577	0.002119974233210087	0.00024281642981804907	3.691665417804302e-09	3.4487518860260025e-05	20	transcript	10
1036	slumlordreach	distilbert-base-cased	[CLS] school does really, really well [MASK] old lady management. So, of course, I knew, or got to know, every one of [SEP]	6215.0	teach	1110.0	is	is	8.374351501464844	5.415024280548096	0.00023070954193826765	0.08577942848205566	0	0	0.08577942848205566	0.034393467009067535	0.022414788603782654	0.004447743762284517	0.00024186931841541082	2.612026817061519e-09	3.448751158430241e-05	20	transcript	7
1037	slumlordreach	distilbert-base-cased	[CLS] does really, really well is old lady management. So, of [MASK], I knew, or got to know, every one of these [SEP]	1736.0	course	1736.0	course	course	0.001327705685980618	0.015736892819404602	0.9986732006072998	0.9986732006072998	1	1	0.9986732006072998	0.0001452169963158667	3.708028089022264e-05	4.042022283101687e-06	1.506145395069325e-07	3.5849214222172243e-12	3.448751158430241e-05	20	transcript	14
1038	slumlordreach	distilbert-base-cased	[CLS] really, really well is old lady management. So, of course, I knew [MASK] or got to know, every one of these old [SEP]	1917.0	everything	117.0	,	,	3.6794180870056152	4.027865886688232	0.025237655267119408	0.31631043553352356	0	1	0.31631043553352356	0.037717074155807495	0.019781289622187614	0.0034897082950919867	9.850404603639618e-05	1.884861378087521e-09	3.448751522228122e-05	20	transcript	17
1039	slumlordreach	distilbert-base-cased	[CLS] really well is old lady management. So, of course, I knew [MASK] or got to know, every one of these old ladies, [SEP]	1917.0	everything	117.0	,	,	3.4196276664733887	4.0623860359191895	0.03272462263703346	0.2871258854866028	1	1	0.2871258854866028	0.04421322047710419	0.02005375362932682	0.003560182871297002	9.598524047760293e-05	1.992586096122295e-09	3.448751522228122e-05	20	transcript	15
1040	slumlordreach	distilbert-base-cased	[CLS] well is [MASK] lady management. So, of course, I knew, or got to know, every one of these old ladies, and [SEP]	1385.0	old	1385.0	old	old	1.107344150543213	3.7265799045562744	0.3304353952407837	0.3304353952407837	1	1	0.3304353952407837	0.07960036396980286	0.010198188945651054	0.0015671656001359224	0.00012510236410889775	3.3325473491885305e-09	3.448751522228122e-05	20	transcript	3
1041	slumlordreach	distilbert-base-cased	[CLS] is old lady management. So, of course, I knew, or [MASK] to know, every one of these old ladies, and became [SEP]	11454.0	ought	1400.0	got	got	3.965237855911255	3.851522207260132	0.01896352507174015	0.2683553397655487	0	0	0.2683553397655487	0.05237264931201935	0.022397825494408607	0.0036429897882044315	7.729623030172661e-05	1.3600706116889683e-09	3.448751522228122e-05	20	transcript	15
1042	slumlordreach	distilbert-base-cased	[CLS] old lady management. So, of course, I knew, [MASK] got to know, every one of these old ladies, and became their [SEP]	10565.0	everybody	1137.0	or	or	7.139184474945068	2.8057470321655273	0.0007933987071737647	0.3559974133968353	0	0	0.3559974133968353	0.08482387661933899	0.028315354138612747	0.001382822054438293	2.913733260356821e-05	1.0337297684515079e-09	3.448751522228122e-05	20	transcript	13
1043	slumlordreach	distilbert-base-cased	[CLS] lady management [MASK] So, of course, I knew, or got to know, every one of these old ladies, and became their friend. [SEP]	119.0	.	119.0	.	.	2.943615436553955	7.484289646148682	0.05267494544386864	0.05267494544386864	1	1	0.05267494544386864	0.02412337437272072	0.010177378542721272	0.0021128393709659576	0.0003279087250120938	1.1858774939810246e-07	3.448751522228122e-05	20	transcript	3
