	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
130	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle slides diagonally to the upper right, stopping at	262.0	 the	262.0	 the	the	3.7108945846557617	2.7426581382751465	0.6000661849975586	0.6000661849975586	1	1	0.6000661849975586	0.034443605691194534	0.006661518476903439	0.0014024992706254125	7.936898327898234e-05	9.001666079200277e-11	1.9897724996553734e-05	10	transcript_cased	-1
131	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides diagonally to the upper right, stopping at the	198.0	"
"	3504.0	 middle	middle	8.226146697998047	5.831820964813232	0.008629843592643738	0.0953601524233818	0	0	0.0953601524233818	0.049397729337215424	0.017807507887482643	0.0031506496015936136	0.0002303300134371966	1.6345820530450084e-10	1.989772863453254e-05	10	transcript_cased	-1
132	shapesphysical	EleutherAI/gpt-neo-1.3B	slides diagonally to the upper right, stopping at the middle	286.0	 of	1627.0	 line	line.	5.9214277267456055	3.418962001800537	0.013305657543241978	0.4032476246356964	0	1	0.4032476246356964	0.058524541556835175	0.015102744102478027	0.0020338385365903378	8.477980009047315e-05	1.5153203344886457e-11	1.989772863453254e-05	10	transcript_cased	-1
133	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally to the upper right, stopping at the middle line.	198.0	"
"	262.0	 the	the	7.119655132293701	4.247463226318359	0.0002036333316937089	0.2921811640262604	0	0	0.2921811640262604	0.0479758195579052	0.015602216124534607	0.0029478841461241245	0.00014962299610488117	1.8469777790519615e-11	1.989772863453254e-05	10	transcript_cased	-1
134	shapesphysical	EleutherAI/gpt-neo-1.3B	to the upper right, stopping at the middle line. the	2793.0	 lower	1588.0	 large	large	13.713069915771484	6.9807257652282715	0.0005954070948064327	0.028438029810786247	0	0	0.028438029810786247	0.02044116146862507	0.014814282767474651	0.003414594102650881	0.00033446995075792074	3.7396080676543875e-10	1.9897724996553734e-05	10	transcript_cased	-1
135	shapesphysical	EleutherAI/gpt-neo-1.3B	the upper right, stopping at the middle line. the large	9197.0	 circle	22950.0	 triangle	triangle	6.531630992889404	5.717087268829346	0.019860882312059402	0.06323350220918655	0	1	0.06323350220918655	0.042780712246894836	0.02294776774942875	0.0038299986626952887	0.00023269004304893315	8.771499498960722e-11	1.9897724996553734e-05	10	transcript_cased	-1
136	shapesphysical	EleutherAI/gpt-neo-1.3B	upper right, stopping at the middle line. the large triangle	318.0	 is	857.0	 does	does	11.532614707946777	4.067250728607178	0.0007115945918485522	0.2780359983444214	0	0	0.2780359983444214	0.04822618514299393	0.028612498193979263	0.002785652643069625	0.0001197094316012226	7.879202498783933e-12	1.989772863453254e-05	10	transcript_cased	-1
137	shapesphysical	EleutherAI/gpt-neo-1.3B	right, stopping at the middle line. the large triangle does	407.0	 not	262.0	 the	the	7.013669013977051	2.040597438812256	0.062496352940797806	0.6762463450431824	1	1	0.6762463450431824	0.035288359969854355	0.008971469476819038	0.000926051929127425	4.659693149733357e-05	1.1859242754486132e-11	1.9897730453521945e-05	10	transcript_cased	-1
138	shapesphysical	EleutherAI/gpt-neo-1.3B	stopping at the middle line. the large triangle does the	976.0	 same	976.0	 same	same.	9.172743797302246	3.2128982543945312	0.5147631168365479	0.5147631168365479	1	1	0.5147631168365479	0.052046626806259155	0.009782143868505955	0.0008984165033325553	9.440108988201246e-05	4.04264226261386e-11	1.9897730453521945e-05	10	transcript_cased	-1
139	shapesphysical	EleutherAI/gpt-neo-1.3B	at the middle line. the large triangle does the same.	198.0	"
"	262.0	 the	the	6.813486099243164	4.020306587219238	0.08296830207109451	0.36640313267707825	1	1	0.36640313267707825	0.0429890975356102	0.014681965112686157	0.0025104403030127287	0.00013077713083475828	1.1009119310623205e-10	1.989772863453254e-05	10	transcript_cased	-1
140	shapesphysical	EleutherAI/gpt-neo-1.3B	the middle line. the large triangle does the same. the	1402.0	 small	44360.0	 triangles	triangles	8.515543937683105	4.951611042022705	0.004977970849722624	0.22688685357570648	0	0	0.22688685357570648	0.04286576434969902	0.016910826787352562	0.0030985185876488686	0.0001893311127787456	8.591306832617107e-11	1.989772317756433e-05	10	transcript_cased	-1
141	shapesphysical	EleutherAI/gpt-neo-1.3B	middle line. the large triangle does the same. the triangles	389.0	 are	23064.0	 rotate	rotate	11.118448257446289	4.157423496246338	0.0008473072084598243	0.3132622241973877	0	0	0.3132622241973877	0.037240926176309586	0.020340947434306145	0.003200786653906107	0.0001343544281553477	4.930444941209089e-12	1.9897730453521945e-05	10	transcript_cased	-1
142	shapesphysical	EleutherAI/gpt-neo-1.3B	line. the large triangle does the same. the triangles rotate	1088.0	 around	523.0	 so	so	8.739767074584961	4.523656368255615	0.015925761312246323	0.08649285137653351	0	0	0.08649285137653351	0.05312247946858406	0.030080923810601234	0.004732080735266209	0.0001185273940791376	8.381816941904763e-12	1.989772863453254e-05	10	transcript_cased	-1
143	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle does the same. the triangles rotate so	326.0	 that	511.0	 their	their	5.847277641296387	2.266427993774414	0.02597295306622982	0.5092468857765198	1	1	0.5092468857765198	0.06990194320678711	0.01866113394498825	0.0009937317809090018	2.4128974473569542e-05	3.99348869944971e-12	1.9897735910490155e-05	10	transcript_cased	-1
144	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle does the same. the triangles rotate so their	5389.0	 sides	1353.0	 top	top	10.975629806518555	5.520401477813721	0.021912293508648872	0.051694534718990326	0	1	0.051694534718990326	0.036821555346250534	0.02193722128868103	0.004686211701482534	0.00024292031594086438	1.3870280791972167e-11	1.989772317756433e-05	10	transcript_cased	-1
145	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle does the same. the triangles rotate so their top	318.0	 is	14371.0	 corners	corners	3.772228717803955	3.991769313812256	0.065156489610672	0.09787091612815857	1	1	0.09787091612815857	0.07151471078395844	0.043109629303216934	0.0034615867771208286	7.707853364991024e-05	2.909800655634398e-12	1.9897724996553734e-05	10	transcript_cased	-1
146	shapesphysical	EleutherAI/gpt-neo-1.3B	does the same. the triangles rotate so their top corners	389.0	 are	3638.0	 touch	touch,	10.480693817138672	3.4189670085906982	0.014187218621373177	0.38630640506744385	0	1	0.38630640506744385	0.045525386929512024	0.018902501091361046	0.0029033005703240633	7.273270603036508e-05	6.437395104821886e-13	1.9897735910490155e-05	10	transcript_cased	-1
147	shapesphysical	EleutherAI/gpt-neo-1.3B	the same. the triangles rotate so their top corners touch,	290.0	 and	290.0	 and	and	2.808936595916748	4.004949569702148	0.22453515231609344	0.22453515231609344	1	1	0.22453515231609344	0.06951503455638885	0.02446446195244789	0.0029167996253818274	9.888845670502633e-05	1.1907957259138513e-11	1.989772317756433e-05	10	transcript_cased	-1
148	shapesphysical	EleutherAI/gpt-neo-1.3B	same. the triangles rotate so their top corners touch, and	262.0	 the	788.0	 then	then	3.882084608078003	3.6627821922302246	0.03268711268901825	0.38091370463371277	1	1	0.38091370463371277	0.04355965927243233	0.01779457926750183	0.0027574682608246803	9.44095736485906e-05	1.2626144053895505e-11	1.989772863453254e-05	10	transcript_cased	-1
149	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangles rotate so their top corners touch, and then	262.0	 the	262.0	 the	the	0.9671134352684021	4.799598693847656	0.215974822640419	0.215974822640419	1	1	0.215974822640419	0.04621465504169464	0.01977449283003807	0.0029602369759231806	0.00021006594761274755	2.965949014166469e-11	1.9897724996553734e-05	10	transcript_cased	-1
150	shapesphysical	EleutherAI/gpt-neo-1.3B	triangles rotate so their top corners touch, and then the	4220.0	 bottom	1402.0	 small	small	9.380223274230957	5.975371837615967	0.0028509818948805332	0.06851177662611008	0	0	0.06851177662611008	0.03708348795771599	0.01922188512980938	0.0037770795170217752	0.0002588600036688149	1.2038998964403191e-10	1.9897724996553734e-05	10	transcript_cased	-1
151	shapesphysical	EleutherAI/gpt-neo-1.3B	rotate so their top corners touch, and then the small	3392.0	 ones	22950.0	 triangle	triangle	7.0715179443359375	6.507328987121582	0.012409565970301628	0.04955890029668808	0	1	0.04955890029668808	0.020648665726184845	0.014678712002933025	0.003828957676887512	0.000346878805430606	7.315995725898361e-11	1.9897724996553734e-05	10	transcript_cased	-1
152	shapesphysical	EleutherAI/gpt-neo-1.3B	so their top corners touch, and then the small triangle	286.0	 of	5724.0	 rot	rotates	9.338796615600586	4.8147172927856445	0.0003497861325740814	0.11097289621829987	0	0	0.11097289621829987	0.06465667486190796	0.026595205068588257	0.003305543679744005	0.0001728358183754608	9.967204145366892e-12	1.989772863453254e-05	10	transcript_cased	-1
153	shapesphysical	EleutherAI/gpt-neo-1.3B	their top corners touch, and then the small triangle rotates	198.0	"
"	523.0	 so	so	14.530506134033203	4.084138870239258	0.03157005086541176	0.13156461715698242	0	1	0.13156461715698242	0.058184847235679626	0.034209683537483215	0.004426031839102507	6.442271842388436e-05	6.922522017421828e-12	1.9897732272511348e-05	10	transcript_cased	-1
154	shapesphysical	EleutherAI/gpt-neo-1.3B	top corners touch, and then the small triangle rotates so	326.0	 that	262.0	 the	the	3.3898990154266357	1.7137433290481567	0.12503570318222046	0.5912107825279236	1	1	0.5912107825279236	0.0751727893948555	0.01131625659763813	0.00041415210580453277	9.872411283140536e-06	8.001541269841983e-12	1.989773772947956e-05	10	transcript_cased	-1
155	shapesphysical	EleutherAI/gpt-neo-1.3B	corners touch, and then the small triangle rotates so the	734.0	 two	1353.0	 top	top	11.246251106262207	6.020167350769043	0.029121920466423035	0.0505378358066082	1	1	0.0505378358066082	0.035946205258369446	0.023238521069288254	0.003692946396768093	0.0002698687312658876	5.5486743671950833e-11	1.989772863453254e-05	10	transcript_cased	-1
156	shapesphysical	EleutherAI/gpt-neo-1.3B	touch, and then the small triangle rotates so the top	286.0	 of	5228.0	 corner	corner	4.525872230529785	3.7210171222686768	0.042980846017599106	0.23040421307086945	1	1	0.23040421307086945	0.08055506646633148	0.023344706743955612	0.0025868958327919245	8.155467367032543e-05	7.409010037429109e-12	1.9897724996553734e-05	10	transcript_cased	-1
157	shapesphysical	EleutherAI/gpt-neo-1.3B	and then the small triangle rotates so the top corner	318.0	 is	2173.0	 points	points	4.060969352722168	3.2298877239227295	0.06410849094390869	0.3072630763053894	1	1	0.3072630763053894	0.0877208486199379	0.013117974624037743	0.0022229733876883984	7.118911889847368e-05	1.413638303637832e-12	1.9897735910490155e-05	10	transcript_cased	-1
158	shapesphysical	EleutherAI/gpt-neo-1.3B	then the small triangle rotates so the top corner points	284.0	 to	510.0	 up	up.	8.460504531860352	3.186274528503418	0.07006576657295227	0.2530604600906372	1	1	0.2530604600906372	0.08677271008491516	0.026733523234725	0.0025845137424767017	3.189059134456329e-05	2.2876368768048883e-12	1.9897730453521945e-05	10	transcript_cased	-1
159	shapesphysical	EleutherAI/gpt-neo-1.3B	the small triangle rotates so the top corner points up.	198.0	"
"	262.0	 the	the	4.580963134765625	3.7862133979797363	0.0018747024005278945	0.3026229739189148	0	0	0.3026229739189148	0.059728287160396576	0.01943354681134224	0.00287353852763772	9.017378761200234e-05	1.7748334052436476e-11	1.9897724996553734e-05	10	transcript_cased	-1
160	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle rotates so the top corner points up. the	4220.0	 bottom	1588.0	 large	large	12.60590934753418	5.397230625152588	0.0009837881661951542	0.18116649985313416	0	0	0.18116649985313416	0.0350351445376873	0.017467452213168144	0.0033213007263839245	0.00022654206259176135	1.206728467151308e-10	1.9897724996553734e-05	10	transcript_cased	-1
161	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle rotates so the top corner points up. the large	22950.0	 triangle	22950.0	 triangle	triangle	3.645547389984131	5.2901153564453125	0.17166820168495178	0.17166820168495178	1	1	0.17166820168495178	0.042461760342121124	0.018739711493253708	0.0031772139482200146	0.00022132659796625376	5.234356698080589e-11	1.989772317756433e-05	10	transcript_cased	-1
162	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates so the top corner points up. the large triangle	318.0	 is	19392.0	 slides	slides	11.84438705444336	4.395606994628906	3.5509190638549626e-05	0.2870296239852905	0	0	0.2870296239852905	0.04101552814245224	0.01727079227566719	0.003125194925814867	0.00015934604743961245	7.005782672736549e-12	1.989772863453254e-05	10	transcript_cased	-1
163	shapesphysical	EleutherAI/gpt-neo-1.3B	so the top corner points up. the large triangle slides	866.0	 down	2566.0	 di	diagonally	6.806987762451172	3.652865409851074	0.0014060912653803825	0.1935000866651535	0	0	0.1935000866651535	0.06668100506067276	0.03643335402011871	0.0035111699253320694	3.894782639690675e-05	3.704868876963641e-12	1.989772863453254e-05	10	transcript_cased	-1
164	shapesphysical	EleutherAI/gpt-neo-1.3B	the top corner points up. the large triangle slides diagonally	866.0	 down	866.0	 down	down	16.380704879760742	3.418008327484131	0.21420252323150635	0.21420252323150635	1	1	0.21420252323150635	0.0722491592168808	0.024930763989686966	0.003894499037414789	2.0663977920776233e-05	9.946992231626983e-13	1.9897732272511348e-05	10	transcript_cased	-1
165	shapesphysical	EleutherAI/gpt-neo-1.3B	top corner points up. the large triangle slides diagonally down	262.0	 the	290.0	 and	and	3.9614641666412354	3.3555591106414795	0.08907559514045715	0.20908884704113007	1	1	0.20908884704113007	0.10676117986440659	0.021562078967690468	0.0022490699775516987	4.7471519792452455e-05	8.910054985489246e-12	1.9897730453521945e-05	10	transcript_cased	-1
166	shapesphysical	EleutherAI/gpt-neo-1.3B	corner points up. the large triangle slides diagonally down and	262.0	 the	5724.0	 rot	rotates	12.58979320526123	5.063401699066162	0.0005841068923473358	0.13015423715114594	0	0	0.13015423715114594	0.05233573913574219	0.02323317714035511	0.0034355849493294954	0.00020490959286689758	2.3290503206596647e-11	1.9897724996553734e-05	10	transcript_cased	-1
167	shapesphysical	EleutherAI/gpt-neo-1.3B	points up. the large triangle slides diagonally down and rotates	284.0	 to	287.0	 in	in	12.24549388885498	4.494758129119873	0.04401911050081253	0.10086611658334732	1	1	0.10086611658334732	0.04783777520060539	0.030254801735281944	0.005005840677767992	9.824163862504065e-05	2.14352563476794e-11	1.989772863453254e-05	10	transcript_cased	-1
168	shapesphysical	EleutherAI/gpt-neo-1.3B	up. the large triangle slides diagonally down and rotates in	262.0	 the	1295.0	 place	place.	10.998149871826172	3.2672860622406006	0.04654695466160774	0.3578672409057617	1	1	0.3578672409057617	0.07232020050287247	0.015266375616192818	0.0021481849253177643	6.993852730374783e-05	2.5079468016220297e-11	1.9897730453521945e-05	10	transcript_cased	-1
169	shapesphysical	EleutherAI/gpt-neo-1.3B	the large triangle slides diagonally down and rotates in place.	198.0	"
"	1111.0	 both	both	10.004568099975586	3.650726556777954	5.4295755944622215e-06	0.3171682059764862	0	0	0.3171682059764862	0.06701557338237762	0.01641891337931156	0.002517411019653082	8.64752582856454e-05	2.3397587686768695e-11	1.9897730453521945e-05	10	transcript_cased	-1
170	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle slides diagonally down and rotates in place. both	262.0	 the	44360.0	 triangles	triangles	15.210493087768555	5.963438987731934	0.004740198142826557	0.09785930812358856	0	0	0.09785930812358856	0.05318263918161392	0.018207436427474022	0.002389078726992011	0.00026233261451125145	1.3519636798964285e-10	1.989772863453254e-05	10	transcript_cased	-1
171	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides diagonally down and rotates in place. both triangles	389.0	 are	1445.0	 move	move	8.408613204956055	3.7927169799804688	0.011696425266563892	0.3111780881881714	0	1	0.3111780881881714	0.06896267831325531	0.012367712333798409	0.0024548196233808994	0.00011649266525637358	4.509255815965396e-12	1.9897724996553734e-05	10	transcript_cased	-1
172	shapesphysical	EleutherAI/gpt-neo-1.3B	slides diagonally down and rotates in place. both triangles move	287.0	 in	4622.0	 slightly	slightly,	8.386602401733398	4.322014808654785	0.005709372460842133	0.13764342665672302	0	0	0.13764342665672302	0.057095564901828766	0.02291010692715645	0.004720581229776144	9.171219426207244e-05	6.657035599849648e-12	1.9897724996553734e-05	10	transcript_cased	-1
173	shapesphysical	EleutherAI/gpt-neo-1.3B	diagonally down and rotates in place. both triangles move slightly,	475.0	 but	510.0	 up	up	3.1008262634277344	4.730517387390137	0.004647132474929094	0.14262551069259644	0	0	0.14262551069259644	0.061129920184612274	0.02333836816251278	0.0033876439556479454	0.00016706305905245245	2.5425805558199066e-11	1.9897724996553734e-05	10	transcript_cased	-1
174	shapesphysical	EleutherAI/gpt-neo-1.3B	down and rotates in place. both triangles move slightly, up	290.0	 and	290.0	 and	and	2.359956741333008	1.721588373184204	0.6863320469856262	0.6863320469856262	1	1	0.6863320469856262	0.0410810150206089	0.009492701850831509	0.0009266765555366874	1.6284870071103796e-05	1.6913590753647734e-12	1.989773772947956e-05	10	transcript_cased	-1
175	shapesphysical	EleutherAI/gpt-neo-1.3B	and rotates in place. both triangles move slightly, up and	866.0	 down	866.0	 down	down,	8.551986694335938	0.8140059113502502	0.8706759214401245	0.8706759214401245	1	1	0.8706759214401245	0.017483390867710114	0.00478410767391324	0.00030936015537008643	6.4635687522240914e-06	7.377074754018331e-13	1.9897732272511348e-05	10	transcript_cased	-1
176	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates in place. both triangles move slightly, up and down,	290.0	 and	510.0	 up	up	8.827978134155273	4.785604476928711	0.013116830959916115	0.07758653908967972	0	0	0.07758653908967972	0.06452887505292892	0.023948563262820244	0.004212436731904745	0.00014850158186163753	2.1273177663871934e-11	1.9897730453521945e-05	10	transcript_cased	-1
177	shapesphysical	EleutherAI/gpt-neo-1.3B	in place. both triangles move slightly, up and down, up	290.0	 and	290.0	 and	and	2.4824602603912354	0.9536375999450684	0.8738929033279419	0.8738929033279419	1	1	0.8738929033279419	0.010279549285769463	0.00378717971034348	0.0005457878578454256	1.4652195204689633e-05	3.4101703665773142e-12	1.9897739548468962e-05	10	transcript_cased	-1
178	shapesphysical	EleutherAI/gpt-neo-1.3B	place. both triangles move slightly, up and down, up and	866.0	 down	866.0	 down	down.	7.509210109710693	0.482150137424469	0.9330087304115295	0.9330087304115295	1	1	0.9330087304115295	0.009068235754966736	0.0022179866209626198	0.00015148651436902583	4.9935442802961916e-06	4.1311780927567876e-13	1.9897732272511348e-05	10	transcript_cased	-1
179	shapesphysical	EleutherAI/gpt-neo-1.3B	both triangles move slightly, up and down, up and down.	198.0	"
"	262.0	 the	the	7.085771083831787	4.1785712242126465	0.00018745148554444313	0.24167753756046295	0	0	0.24167753756046295	0.0612107515335083	0.016083067283034325	0.003257718402892351	0.00011083506251452491	4.01958188955831e-11	1.9897730453521945e-05	10	transcript_cased	-1
180	shapesphysical	EleutherAI/gpt-neo-1.3B	triangles move slightly, up and down, up and down. the	44360.0	 triangles	1353.0	 top	top	13.31985855102539	7.503296852111816	0.007327244617044926	0.025291074067354202	0	0	0.025291074067354202	0.012081507593393326	0.007773397956043482	0.002825333969667554	0.00041020839125849307	3.8779518485299036e-10	1.9897724996553734e-05	10	transcript_cased	-1
181	shapesphysical	EleutherAI/gpt-neo-1.3B	move slightly, up and down, up and down. the top	286.0	 of	286.0	 of	of	10.07107162475586	5.121068000793457	0.2021103948354721	0.2021103948354721	1	1	0.2021103948354721	0.042363207787275314	0.017462613061070442	0.0031807110644876957	0.00019606355635914952	4.284938723286835e-11	1.989772863453254e-05	10	transcript_cased	-1
182	shapesphysical	EleutherAI/gpt-neo-1.3B	slightly, up and down, up and down. the top of	262.0	 the	262.0	 the	the	6.8457417488098145	1.9639580249786377	0.6478486061096191	0.6478486061096191	1	1	0.6478486061096191	0.045467399060726166	0.015550036914646626	0.0005560212885029614	2.2569500288227573e-05	7.560357895286529e-11	1.9897739548468962e-05	10	transcript_cased	-1
183	shapesphysical	EleutherAI/gpt-neo-1.3B	up and down, up and down. the top of the	995.0	 world	4645.0	 structure	structure	11.607976913452148	7.13110876083374	0.0007729905191808939	0.038499865680933	0	0	0.038499865680933	0.016975529491901398	0.012186017818748951	0.00292996596544981	0.0003928792430087924	1.6780279943340304e-10	1.989772863453254e-05	10	transcript_cased	-1
184	shapesphysical	EleutherAI/gpt-neo-1.3B	and down, up and down. the top of the structure	318.0	 is	5724.0	 rot	rotates	8.907197952270508	4.426396369934082	0.000345501524861902	0.2464160919189453	0	0	0.2464160919189453	0.06362266838550568	0.014479296281933784	0.002414613962173462	0.00018262934463564306	1.1576301549298673e-11	1.989772863453254e-05	10	transcript_cased	-1
185	shapesphysical	EleutherAI/gpt-neo-1.3B	down, up and down. the top of the structure rotates	290.0	 and	1280.0	 open	open,	16.10483741760254	4.56585693359375	0.00030446232995018363	0.05601094663143158	0	0	0.05601094663143158	0.04880194365978241	0.03610309213399887	0.005098150577396154	0.00010433672287035733	1.0526607363559037e-11	1.989772863453254e-05	10	transcript_cased	-1
186	shapesphysical	EleutherAI/gpt-neo-1.3B	up and down. the top of the structure rotates open,	290.0	 and	290.0	 and	and	0.7375298142433167	4.3754563331604	0.22320963442325592	0.22320963442325592	1	1	0.22320963442325592	0.06009683758020401	0.024079455062747	0.0027991277165710926	0.0001301846350543201	3.7388588752795826e-11	1.9897724996553734e-05	10	transcript_cased	-1
187	shapesphysical	EleutherAI/gpt-neo-1.3B	and down. the top of the structure rotates open, and	262.0	 the	262.0	 the	the	2.326231002807617	4.308889865875244	0.3579527735710144	0.3579527735710144	1	1	0.3579527735710144	0.03376065194606781	0.017001427710056305	0.0025752768851816654	0.00013601167302113026	7.394995726883735e-11	1.9897730453521945e-05	10	transcript_cased	-1
188	shapesphysical	EleutherAI/gpt-neo-1.3B	down. the top of the structure rotates open, and the	4220.0	 bottom	1402.0	 small	small	8.046717643737793	7.17827033996582	0.001056442502886057	0.07582608610391617	0	0	0.07582608610391617	0.02152518555521965	0.008141237311065197	0.002297160914167762	0.0003669011639431119	1.5400855590819162e-10	1.989772863453254e-05	10	transcript_cased	-1
189	shapesphysical	EleutherAI/gpt-neo-1.3B	the top of the structure rotates open, and the small	886.0	 end	22950.0	 triangle	triangle	9.814326286315918	6.9931864738464355	0.0011159672867506742	0.025180401280522346	0	0	0.025180401280522346	0.018853360787034035	0.011257046833634377	0.003181078704074025	0.0004147350846324116	1.9159574968230508e-11	1.9897724996553734e-05	10	transcript_cased	-1
190	shapesphysical	EleutherAI/gpt-neo-1.3B	top of the structure rotates open, and the small triangle	286.0	 of	6100.0	 moves	moves	10.859859466552734	5.082158088684082	0.004699812736362219	0.10566797107458115	0	0	0.10566797107458115	0.06566374003887177	0.019896462559700012	0.0032149364706128836	0.00019791099475696683	8.753782421155876e-12	1.9897730453521945e-05	10	transcript_cased	-1
191	shapesphysical	EleutherAI/gpt-neo-1.3B	of the structure rotates open, and the small triangle moves	284.0	 to	6364.0	 slowly	slowly	9.3009033203125	4.317620277404785	0.0019441411131992936	0.10070767998695374	0	0	0.10070767998695374	0.058292463421821594	0.031688835471868515	0.0047019291669130325	8.00761190475896e-05	4.282490594781363e-12	1.9897732272511348e-05	10	transcript_cased	-1
192	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure rotates open, and the small triangle moves slowly	284.0	 to	21032.0	 upwards	upwards	5.603686809539795	3.9774818420410156	0.004955208394676447	0.0755363330245018	0	0	0.0755363330245018	0.05665937811136246	0.039848241955041885	0.0051222071051597595	3.544430364854634e-05	1.6668900417945998e-12	1.989772863453254e-05	10	transcript_cased	-1
193	shapesphysical	EleutherAI/gpt-neo-1.3B	structure rotates open, and the small triangle moves slowly upwards	13.0	.	981.0	 while	while	6.054354667663574	2.8353850841522217	0.005274700000882149	0.3861294984817505	0	0	0.3861294984817505	0.06982948631048203	0.0229388028383255	0.0021304944530129433	2.6977275410899892e-05	1.4343688996970583e-12	1.989773772947956e-05	10	transcript_cased	-1
194	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates open, and the small triangle moves slowly upwards while	262.0	 the	24012.0	 rotating	rotating.	10.916105270385742	3.405369997024536	0.010432676412165165	0.5507692098617554	0	1	0.5507692098617554	0.017789531499147415	0.01086442917585373	0.001727898372337222	0.00013568863505497575	4.66829526424295e-11	1.9897735910490155e-05	10	transcript_cased	-1
195	shapesphysical	EleutherAI/gpt-neo-1.3B	open, and the small triangle moves slowly upwards while rotating.	198.0	"
"	262.0	 the	the	3.4323172569274902	3.8189172744750977	0.0002811409649439156	0.24038322269916534	0	0	0.24038322269916534	0.07080286741256714	0.022389326244592667	0.002963149454444647	8.479464304400608e-05	1.4462470283860274e-11	1.9897724996553734e-05	10	transcript_cased	-1
196	shapesphysical	EleutherAI/gpt-neo-1.3B	and the small triangle moves slowly upwards while rotating. the	1402.0	 small	4645.0	 structure	structure	14.94558334350586	6.139407634735107	0.00034830174990929663	0.17732644081115723	0	0	0.17732644081115723	0.0212630033493042	0.011659828014671803	0.002810071688145399	0.00030500564025714993	1.5200915526314418e-10	1.989772863453254e-05	10	transcript_cased	-1
197	shapesphysical	EleutherAI/gpt-neo-1.3B	the small triangle moves slowly upwards while rotating. the structure	286.0	 of	4962.0	 turns	turns	9.486515998840332	3.8525197505950928	0.001333245076239109	0.3039533495903015	0	0	0.3039533495903015	0.06608562171459198	0.01267717033624649	0.0024367556907236576	0.00012757396325469017	4.935678168255242e-12	1.9897730453521945e-05	10	transcript_cased	-1
198	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle moves slowly upwards while rotating. the structure turns	656.0	 into	656.0	 into	into	9.281702995300293	4.630497932434082	0.12104374170303345	0.12104374170303345	1	1	0.12104374170303345	0.056735921651124954	0.02646009251475334	0.004098024219274521	0.00013931670400779694	7.0609572876134674e-12	1.989772863453254e-05	10	transcript_cased	-1
199	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves slowly upwards while rotating. the structure turns into	257.0	 a	257.0	 a	a	4.2925310134887695	2.572694778442383	0.5520182847976685	0.5520182847976685	1	1	0.5520182847976685	0.06304684281349182	0.004214541520923376	0.0007933728629723191	7.647112215636298e-05	2.798031251138866e-11	1.9897735910490155e-05	10	transcript_cased	-1
200	shapesphysical	EleutherAI/gpt-neo-1.3B	moves slowly upwards while rotating. the structure turns into a	9197.0	 circle	1588.0	 large	large	7.608575820922852	6.95778226852417	0.008586886338889599	0.02547598071396351	0	0	0.02547598071396351	0.016004111617803574	0.00936009269207716	0.0033440564293414354	0.00044070728472433984	5.846821637955912e-11	1.989772863453254e-05	10	transcript_cased	-1
201	shapesphysical	EleutherAI/gpt-neo-1.3B	slowly upwards while rotating. the structure turns into a large	11.0	,	410.0	 v	v.	6.807767391204834	6.465606689453125	0.0010673577198758721	0.03950843960046768	0	0	0.03950843960046768	0.025608699768781662	0.01615019515156746	0.003528940724208951	0.00036739176721312106	2.113021216332278e-11	1.9897724996553734e-05	10	transcript_cased	-1
202	shapesphysical	EleutherAI/gpt-neo-1.3B	upwards while rotating. the structure turns into a large v.	66.0	c	262.0	 the	the	7.871317386627197	6.48574161529541	0.014285131357610226	0.05124838650226593	0	0	0.05124838650226593	0.0342697910964489	0.018759941682219505	0.003450637450441718	0.0002403625549050048	3.257768499409508e-10	1.9897724996553734e-05	10	transcript_cased	-1
203	shapesphysical	EleutherAI/gpt-neo-1.3B	while rotating. the structure turns into a large v. the	410.0	 v	13737.0	 branches	branches	13.45382308959961	6.849325656890869	6.422377919079736e-05	0.13074147701263428	0	0	0.13074147701263428	0.02340281754732132	0.005074701271951199	0.002045535482466221	0.0003707497089635581	1.421264078649287e-10	1.9897724996553734e-05	10	transcript_cased	-1
