	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
121	upintheair	distilbert-base-cased	"[CLS] never get behind people traveling with infants I'[MASK] never seen a stroller collapse in less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they [SEP]"	1396.0	ve	1396.0	ve	ve	0.022584376856684685	0.15090444684028625	0.9776687622070312	0.9776687622070312	1	1	0.9776687622070312	0.004765223246067762	0.0003498829319141805	1.092498132493347e-05	4.103999060589558e-07	3.1254797361324194e-11	3.4487518860260025e-05	30	transcript	10
122	upintheair	distilbert-base-cased	"[CLS] get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes "" Old people are worse their [MASK] are littered with hidden metal and they never [SEP]"	3470.0	bodies	3470.0	bodies	bodies	2.698990821838379	4.842193126678467	0.06727337092161179	0.06727337092161179	1	1	0.06727337092161179	0.04899097979068756	0.02127501554787159	0.0051948633044958115	0.00016563911049161106	4.4269465870883096e-10	3.448751522228122e-05	30	transcript	28
123	upintheair	distilbert-base-cased	"[CLS] behind people traveling with infants I've never seen [MASK] stroller collapse in less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem [SEP]"	170.0	a	170.0	a	a	1.4528194665908813	4.771429538726807	0.23390984535217285	0.23390984535217285	1	1	0.23390984535217285	0.058148883283138275	0.019175225868821144	0.002405746839940548	0.0001365734206046909	1.4980594542635117e-08	3.448751522228122e-05	30	transcript	11
124	upintheair	distilbert-base-cased	"[CLS] people traveling with infants I've never seen a stro [MASK] collapse in less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to [SEP]"	11799.0	##lling	108.0	#	##ller	18.65304183959961	2.109199285507202	7.926594491891592e-09	0.28876993060112	0	0	0.28876993060112	0.14814673364162445	0.009652234613895416	0.0006847084150649607	9.041326848091558e-06	6.816697380174208e-12	3.448751522228122e-05	30	transcript	13
125	upintheair	distilbert-base-cased	"[CLS] [MASK] with infants I've never seen a stroller collapse in less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate [SEP]"	1234.0	people	6934.0	traveling	traveling	5.717351913452148	6.806876182556152	0.0032884064130485058	0.057063013315200806	0	0	0.057063013315200806	0.025004591792821884	0.01380911748856306	0.003194075543433428	0.0003139310283586383	2.3863201192853012e-08	3.4487518860260025e-05	30	transcript	1
126	upintheair	distilbert-base-cased	"[CLS] with infants I've never seen a s [MASK]ller collapse in less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how [SEP]"	8005.0	##tro	108.0	#	##tro	18.524456024169922	1.0230416059494019	9.014270219154241e-09	0.7401938438415527	0	0	0.7401938438415527	0.055919721722602844	0.005962658207863569	6.906454655108973e-05	1.0528573568535649e-07	1.8238257516105076e-14	3.448751522228122e-05	30	transcript	10
127	upintheair	distilbert-base-cased	"[CLS] infants I've never seen a stroller collapse in less [MASK] twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little [SEP]"	1190.0	than	1190.0	than	than	0.0003323002893012017	0.004293088335543871	0.999667763710022	0.999667763710022	1	1	0.999667763710022	3.670443038572557e-05	1.3007224879402202e-05	9.914220981954713e-07	2.4032789980310554e-08	7.261373034979368e-13	3.4487507946323603e-05	30	transcript	14
128	upintheair	distilbert-base-cased	"[CLS] I've never seen a stroller collapse in less than [MASK] minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time [SEP]"	1421.0	five	2570.0	twenty	twenty	2.5403456687927246	3.089569568634033	0.07883913815021515	0.15896916389465332	1	1	0.15896916389465332	0.10409632325172424	0.03368156775832176	0.002799978945404291	4.374804575490998e-06	5.2312588288971895e-11	3.448752613621764e-05	30	transcript	14
129	upintheair	distilbert-base-cased	"[CLS] never seen a [MASK]troller collapse in less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they [SEP]"	188.0	s	188.0	s	s	1.1597791910171509	2.0632669925689697	0.31355541944503784	0.31355541944503784	1	1	0.31355541944503784	0.14140063524246216	0.01234518550336361	0.0005489452159963548	9.782409506442491e-06	5.123783884154742e-13	3.4487518860260025e-05	30	transcript	4
130	upintheair	distilbert-base-cased	"[CLS] seen a stroller collapse in less than [MASK] minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have [SEP]"	1421.0	five	2570.0	twenty	twenty	2.78237247467041	3.1481523513793945	0.06189150735735893	0.15569542348384857	1	1	0.15569542348384857	0.08845411241054535	0.044117867946624756	0.002957254881039262	3.854996066365857e-06	4.1928797239743076e-11	3.448752613621764e-05	30	transcript	10
131	upintheair	distilbert-base-cased	"[CLS] a stroller collapse [MASK] less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left [SEP]"	17503.0	lasts	1107.0	in	in	5.444150447845459	2.4857144355773926	0.004321509972214699	0.3734288215637207	0	0	0.3734288215637207	0.11524765193462372	0.00935464259237051	0.0008413454634137452	3.698888758663088e-05	1.7227119730733875e-09	3.4487518860260025e-05	30	transcript	6
132	upintheair	distilbert-base-cased	"[CLS] stroller collapse in less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate [MASK] little time they have left on [SEP]"	1293.0	how	1293.0	how	how	0.3224451243877411	1.075556755065918	0.7243756651878357	0.7243756651878357	1	1	0.7243756651878357	0.05931800603866577	0.00425182469189167	0.00017750145343597978	1.0706455668696435e-06	6.576854946066524e-12	3.4487518860260025e-05	30	transcript	28
133	upintheair	distilbert-base-cased	"[CLS] collapse in less than twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate [MASK] little time they have left on earth [SEP]"	1293.0	how	1293.0	how	how	0.26009052991867065	0.9013523459434509	0.7709817886352539	0.7709817886352539	1	1	0.7709817886352539	0.05077719688415527	0.0031263399869203568	0.0001072314553312026	6.068835318728816e-07	3.4576621080195657e-12	3.448752249823883e-05	30	transcript	25
134	upintheair	distilbert-base-cased	"[CLS] in less than twenty minutes "" Old people are worse their bodies are littered [MASK] hidden metal and they never seem to appreciate how little time they have left on earth "" He [SEP]"	1114.0	with	1114.0	with	with	0.03994128853082657	0.27454784512519836	0.9608458280563354	0.9608458280563354	1	1	0.9608458280563354	0.005869780667126179	0.001342323492281139	9.463526657782495e-05	3.9368464399558434e-07	6.233022344787065e-12	3.448751522228122e-05	30	transcript	15
135	upintheair	distilbert-base-cased	"[CLS] less than twenty minutes "" Old people are worse their bodies are littered with [MASK] metal and they never seem to appreciate how little time they have left on earth "" He motioned [SEP]"	16720.0	scrap	4610.0	hidden	hidden	10.410531997680664	3.201754093170166	3.0113647881080396e-05	0.5097787380218506	0	0	0.5097787380218506	0.030810460448265076	0.011790004558861256	0.002207297831773758	0.00010050392302218825	3.435175199850704e-10	3.448752249823883e-05	30	transcript	15
136	upintheair	distilbert-base-cased	"[CLS] than twenty minutes "" Old people are [MASK] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" He motioned to [SEP]"	2157.0	saying	4146.0	worse	worse	11.162281036376953	4.948978900909424	1.4199829820427112e-05	0.09533288329839706	0	0	0.09533288329839706	0.04055184870958328	0.024431366473436356	0.004929311573505402	0.00016703212168067694	2.137458432471817e-09	3.448751522228122e-05	30	transcript	8
137	upintheair	distilbert-base-cased	"[CLS] twenty minutes "" Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on [MASK] "" He motioned to the [SEP]"	119.0	.	4033.0	earth	earth	4.588674545288086	1.3132158517837524	0.01016632467508316	0.7380520701408386	1	1	0.7380520701408386	0.04768266901373863	0.005225478671491146	0.0003013857058249414	1.3529414900403935e-05	3.6461877961357914e-10	3.448752249823883e-05	30	transcript	28
138	upintheair	distilbert-base-cased	"[CLS] minutes "" Old people are worse their bodies are [MASK] with hidden metal and they never seem to appreciate how little time they have left on earth "" He motioned to the center [SEP]"	2262.0	covered	28006.0	littered	littered	4.067752838134766	3.084780216217041	0.01711580529808998	0.44736751914024353	0	1	0.44736751914024353	0.05454866588115692	0.014459118247032166	0.002021187450736761	7.814239506842569e-05	4.1172490417018537e-10	3.448751522228122e-05	30	transcript	10
139	upintheair	distilbert-base-cased	"[CLS] "" Old people are worse [MASK] bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" He motioned to the center line, [SEP]"	1190.0	than	1147.0	their	their	2.9278361797332764	4.118639945983887	0.053512707352638245	0.17756998538970947	1	1	0.17756998538970947	0.07959124445915222	0.027955686673521996	0.002694859867915511	8.79588260431774e-05	5.302533079287741e-09	3.4487518860260025e-05	30	transcript	6
140	upintheair	distilbert-base-cased	"[CLS] people are worse their bodies are littered with hidden metal [MASK] they never seem to appreciate how little time they have left on earth "" He motioned to the center line, where [SEP]"	132.0	;	1105.0	and	and	2.213420867919922	3.1902685165405273	0.10932600498199463	0.1603776067495346	1	1	0.1603776067495346	0.1079312264919281	0.039192963391542435	0.0019221724942326546	3.0030487323529087e-05	1.8335435392202726e-09	3.448751522228122e-05	30	transcript	11
141	upintheair	distilbert-base-cased	"[CLS] are [MASK] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" He motioned to the center line, where three [SEP]"	3737.0	afraid	4146.0	worse	worse	9.312967300415039	5.1151580810546875	9.024637984111905e-05	0.07616154849529266	0	0	0.07616154849529266	0.045375388115644455	0.026472454890608788	0.004531927406787872	0.00017596309771761298	3.757791855463211e-09	3.448751522228122e-05	30	transcript	2
142	upintheair	distilbert-base-cased	"[CLS] worse [MASK] bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth "" He motioned to the center line, where three Middle [SEP]"	3540.0	##ned	1147.0	their	their	3.9922332763671875	5.9562554359436035	0.018458446487784386	0.0940089300274849	0	1	0.0940089300274849	0.04956592991948128	0.015134407207369804	0.0026893047615885735	0.00029255312983877957	8.486368052729176e-09	3.448751522228122e-05	30	transcript	2
143	upintheair	distilbert-base-cased	"[CLS] their bodies are littered with hidden metal and they never seem to appreciate how little time they have left [MASK] earth "" He motioned to the center line, where three Middle Eastern [SEP]"	1113.0	on	1113.0	on	on	0.5989285111427307	2.6394832134246826	0.5494000315666199	0.5494000315666199	1	1	0.5494000315666199	0.0345122255384922	0.020185437053442	0.001784340594895184	4.614683348336257e-05	3.243985913226055e-10	3.448752249823883e-05	30	transcript	20
144	upintheair	distilbert-base-cased	"[CLS] bodies are littered with hidden metal and they [MASK] seem to appreciate how little time they have left on earth "" He motioned to the center line, where three Middle Eastern men [SEP]"	1155.0	all	1309.0	never	never	4.055231094360352	3.354184865951538	0.017331477254629135	0.20981399714946747	0	1	0.20981399714946747	0.08492912352085114	0.02376984804868698	0.0034273783676326275	2.3839756977395155e-05	2.049711650409236e-10	3.4487518860260025e-05	30	transcript	9
145	upintheair	distilbert-base-cased	"[CLS] are littered with hidden metal and [MASK] never seem to appreciate how little time they have left on earth "" He motioned to the center line, where three Middle Eastern men in [SEP]"	1152.0	they	1152.0	they	they	1.4434174299240112	3.4674668312072754	0.23611944913864136	0.23611944913864136	1	1	0.23611944913864136	0.09651944786310196	0.017599156126379967	0.0022613718174397945	7.784151966916397e-05	1.777434754934859e-09	3.448752249823883e-05	30	transcript	7
146	upintheair	distilbert-base-cased	"[CLS] littered with [MASK] metal and they never seem to appreciate how little time they have left on earth "" He motioned to the center line, where three Middle Eastern men in suits [SEP]"	16720.0	scrap	4610.0	hidden	hidden	9.69284439086914	3.7605957984924316	6.172361463541165e-05	0.43447792530059814	0	0	0.43447792530059814	0.025818152353167534	0.013282543048262596	0.0028021123725920916	0.00012894441897515208	7.327677353785589e-10	3.4487518860260025e-05	30	transcript	3
147	upintheair	distilbert-base-cased	"[CLS] with hidden metal and they never seem to appreciate how little time they have left on earth "" He motioned to the center line [MASK] where three Middle Eastern men in suits were [SEP]"	1952.0	table	117.0	,	,	2.312385320663452	5.286681175231934	0.09902477264404297	0.13381539285182953	1	1	0.13381539285182953	0.04673245921730995	0.016386164352297783	0.00346924620680511	0.000257302715908736	1.6394661184193637e-09	3.448751522228122e-05	30	transcript	25
148	upintheair	distilbert-base-cased	"[CLS] hidden metal and they never seem to appreciate how [MASK] time they have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking [SEP]"	1277.0	much	1376.0	little	little	2.558750629425049	0.44558990001678467	0.07740137726068497	0.8947461843490601	1	1	0.8947461843490601	0.02523285709321499	0.00039432794437743723	2.252833655802533e-05	3.329162723275658e-07	3.726280894088274e-13	3.448751522228122e-05	30	transcript	10
149	upintheair	distilbert-base-cased	"[CLS] metal and they never seem [MASK] appreciate how little time they have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off [SEP]"	1106.0	to	1106.0	to	to	0.0025200059171766043	0.027837703004479408	0.9974831938743591	0.9974831938743591	1	1	0.9974831938743591	0.0002759111812338233	5.8568948588799685e-05	9.367680831928737e-06	2.6898572969003e-07	1.3057627895607382e-12	3.4487518860260025e-05	30	transcript	6
150	upintheair	distilbert-base-cased	"[CLS] and they never seem to appreciate how little time they have left on earth "" He [MASK] to the center line, where three Middle Eastern men in suits were taking off their [SEP]"	3356.0	pointed	13325.0	motioned	motioned	3.8982930183410645	4.415310382843018	0.020276490598917007	0.229688823223114	0	0	0.229688823223114	0.03687901794910431	0.024425189942121506	0.003965758252888918	0.000123576755868271	8.752687463697839e-09	3.448751522228122e-05	30	transcript	17
151	upintheair	distilbert-base-cased	"[CLS] they never seem to appreciate [MASK] little time they have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes [SEP]"	1293.0	how	1293.0	how	how	0.3246600925922394	1.1465027332305908	0.7227729558944702	0.7227729558944702	1	1	0.7227729558944702	0.05618548393249512	0.007045385893434286	0.00018010636267717928	9.960853049051366e-07	8.58803479719672e-12	3.448752249823883e-05	30	transcript	6
152	upintheair	distilbert-base-cased	"[CLS] never seem [MASK] appreciate how little time they have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes "" Five [SEP]"	1106.0	to	1106.0	to	to	0.003736183512955904	0.039989348500967026	0.9962707757949829	0.9962707757949829	1	1	0.9962707757949829	0.0003733992634806782	0.0001480740902479738	1.2051081284880638e-05	3.8181082118171616e-07	3.3781050873260554e-12	3.4487504308344796e-05	30	transcript	3
153	upintheair	distilbert-base-cased	"[CLS] seem to appreciate [MASK] little time they have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : [SEP]"	1293.0	how	1293.0	how	how	0.5141445398330688	1.6391338109970093	0.5980119705200195	0.5980119705200195	1	1	0.5980119705200195	0.07181286066770554	0.014199000783264637	0.00044958607759326696	3.056641389775905e-06	4.7155765403594785e-11	3.448752249823883e-05	30	transcript	4
154	upintheair	distilbert-base-cased	"[CLS] to appreciate how little time they have left on earth "" He [MASK] to the center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly [SEP]"	3356.0	pointed	13325.0	motioned	motioned	3.6903648376464844	4.264421463012695	0.0249628908932209	0.2706420123577118	0	1	0.2706420123577118	0.040022626519203186	0.02261343225836754	0.0035551541950553656	0.00011363264638930559	9.619840035668403e-09	3.448751522228122e-05	30	transcript	13
155	upintheair	distilbert-base-cased	"[CLS] appreciate how little time they have left on earth "" He motioned to [MASK] center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected [SEP]"	1103.0	the	1103.0	the	the	0.28090187907218933	1.620105504989624	0.7551023960113525	0.7551023960113525	1	1	0.7551023960113525	0.031053325161337852	0.006426095962524414	0.0004090138536412269	3.535691575962119e-05	1.0984240184086502e-09	3.448752613621764e-05	30	transcript	14
156	upintheair	distilbert-base-cased	"[CLS] how little time [MASK] have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected for [SEP]"	1195.0	we	1152.0	they	they	3.143205165863037	2.405902862548828	0.043144289404153824	0.42918846011161804	1	1	0.42918846011161804	0.09067270904779434	0.01427465956658125	0.001026996411383152	3.821370410150848e-05	4.738739400877989e-10	3.448751158430241e-05	30	transcript	4
157	upintheair	distilbert-base-cased	"[CLS] little time they have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes [MASK] Five words : randomly selected for additional [SEP]"	119.0	.	107.0	""""	""""	6.684798240661621	3.4204132556915283	0.0012497666757553816	0.41848012804985046	0	0	0.41848012804985046	0.05445422977209091	0.014028528705239296	0.0020628294441848993	8.595550752943382e-05	4.194400382573349e-09	3.448752249823883e-05	30	transcript	28
158	upintheair	distilbert-base-cased	"[CLS] time [MASK] have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected for additional screening [SEP]"	1195.0	we	1152.0	they	they	3.0421693325042725	2.3147544860839844	0.04773123189806938	0.49259087443351746	1	1	0.49259087443351746	0.07947130501270294	0.011686976067721844	0.0008951776544563472	4.3216277845203876e-05	4.942806164365265e-10	3.4487518860260025e-05	30	transcript	2
159	upintheair	distilbert-base-cased	"[CLS] they have left on earth "" He motioned [MASK] the center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected for additional screening "" Now [SEP]"	1755.0	toward	1106.0	to	to	2.7698750495910645	2.107553482055664	0.06266984343528748	0.4841662347316742	1	1	0.4841662347316742	0.08340898901224136	0.014824802055954933	0.001093770028091967	7.9921810538508e-06	3.8582781414220335e-10	3.448752613621764e-05	30	transcript	9
160	upintheair	distilbert-base-cased	"[CLS] have left on earth "" He motioned to the center line, where three Middle Eastern men in suits were [MASK] off their shoes "" Five words : randomly selected for additional screening "" Now Asians, [SEP]"	10168.0	stripped	1781.0	taking	taking	4.15106201171875	3.9436542987823486	0.0157476793974638	0.14188802242279053	0	0	0.14188802242279053	0.07020742446184158	0.03474433347582817	0.0037016337737441063	7.058969640638679e-05	1.848120545488996e-10	3.448751522228122e-05	30	transcript	21
161	upintheair	distilbert-base-cased	"[CLS] left on earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes [MASK] Five words : randomly selected for additional screening "" Now Asians, they [SEP]"	119.0	.	107.0	""""	""""	5.840596675872803	3.8404695987701416	0.0029071071185171604	0.3328501284122467	0	0	0.3328501284122467	0.05727119743824005	0.016077322885394096	0.0025727106258273125	0.00010190978355240077	5.114190404498231e-09	3.448751522228122e-05	30	transcript	24
162	upintheair	distilbert-base-cased	"[CLS] on earth "" He [MASK] to the center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack [SEP]"	3356.0	pointed	13325.0	motioned	motioned	5.773495674133301	6.035694122314453	0.003108872100710869	0.07208184897899628	0	0	0.07208184897899628	0.03473515063524246	0.017280209809541702	0.00393552565947175	0.0002499961410649121	3.321338581940836e-08	3.4487518860260025e-05	30	transcript	5
163	upintheair	distilbert-base-cased	"[CLS] earth "" He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly [MASK] for additional screening "" Now Asians, they pack light, [SEP]"	2700.0	selected	2700.0	selected	selected	1.1404426097869873	4.172427654266357	0.3196775019168854	0.3196775019168854	1	1	0.3196775019168854	0.047360483556985855	0.01145954430103302	0.002854718826711178	0.0001616135996300727	1.870038124351936e-09	3.448751522228122e-05	30	transcript	27
164	upintheair	distilbert-base-cased	"[CLS] "" He motioned to the center line [MASK] where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel [SEP]"	117.0	,	117.0	,	,	2.2429561614990234	5.621908187866211	0.10614427179098129	0.10614427179098129	1	1	0.10614427179098129	0.03236352279782295	0.01986442133784294	0.0038716010749340057	0.0002756279718596488	2.1774182457079405e-09	3.448751158430241e-05	30	transcript	8
165	upintheair	distilbert-base-cased	"[CLS] motioned to the center line, where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected [MASK] additional screening "" Now Asians, they pack light, travel efficiently, [SEP]"	1111.0	for	1111.0	for	for	0.7055399417877197	3.2048492431640625	0.49384185671806335	0.49384185671806335	1	1	0.49384185671806335	0.04159332066774368	0.01579890213906765	0.0017371127614751458	6.334346835501492e-05	6.4068954586105065e-09	3.448752249823883e-05	30	transcript	25
166	upintheair	distilbert-base-cased	"[CLS] to the center line, where three Middle Eastern men in suits were taking [MASK] their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and [SEP]"	1228.0	off	1228.0	off	off	0.053486477583646774	0.32885289192199707	0.9479187726974487	0.9479187726974487	1	1	0.9479187726974487	0.009767001494765282	0.0014172311639413238	5.2472070819931105e-05	9.603785429135314e-07	1.3876151096214873e-11	3.448752249823883e-05	30	transcript	15
167	upintheair	distilbert-base-cased	"[CLS] the center line, where three Middle Eastern men in suits were [MASK] off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and they've [SEP]"	10168.0	stripped	1781.0	taking	taking	4.546267509460449	4.033822536468506	0.010606717318296432	0.18546393513679504	0	0	0.18546393513679504	0.06382960081100464	0.029134100303053856	0.0035903663374483585	8.900549437385052e-05	3.265528958351638e-10	3.448751522228122e-05	30	transcript	13
168	upintheair	distilbert-base-cased	"[CLS] center [MASK], where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and they've got [SEP]"	2016.0	stage	1413.0	line	line	6.570136070251465	4.960540771484375	0.0014016067143529654	0.19757984578609467	0	0	0.19757984578609467	0.06504139304161072	0.014518998563289642	0.002158969873562455	0.00019300625717733055	7.732527507187115e-09	3.448751522228122e-05	30	transcript	2
169	upintheair	distilbert-base-cased	"[CLS] line, where three Middle Eastern men in [MASK] were taking off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and they've got a [SEP]"	6029.0	uniform	11449.0	suits	suits	2.424064874649048	5.291777610778809	0.08856089413166046	0.2115432322025299	1	1	0.2115432322025299	0.04558359459042549	0.015408228151500225	0.0024498181883245707	0.00022284442093223333	4.5007761961812776e-09	3.4487507946323603e-05	30	transcript	9
170	upintheair	distilbert-base-cased	"[CLS] where three Middle Eastern men in suits were taking off their shoes "" Five words : randomly selected for additional [MASK] "" Now Asians, they pack light, travel efficiently, and they've got a thing [SEP]"	8249.0	tasks	11954.0	screening	screening	8.826227188110352	6.580082416534424	0.0001468311093049124	0.06489353626966476	0	0	0.06489353626966476	0.027215594425797462	0.013613712973892689	0.0030296663753688335	0.00036481604911386967	1.2202055366117293e-08	3.448751522228122e-05	30	transcript	21
171	upintheair	distilbert-base-cased	"[CLS] three Middle Eastern men in suits were taking off [MASK] shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and they've got a thing for [SEP]"	1147.0	their	1147.0	their	their	0.722217321395874	3.792086601257324	0.4856741726398468	0.4856741726398468	1	1	0.4856741726398468	0.026573147624731064	0.011892340146005154	0.0016668520402163267	0.00015305141278076917	3.2437303953969376e-09	3.448752249823883e-05	30	transcript	10
172	upintheair	distilbert-base-cased	"[CLS] Middle Eastern men in suits were [MASK] off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and they've got a thing for slip [SEP]"	10168.0	stripped	1781.0	taking	taking	4.07982063293457	4.560599327087402	0.016910500824451447	0.13589881360530853	0	0	0.13589881360530853	0.050487153232097626	0.030534828081727028	0.004051612690091133	0.000137521987198852	8.40761793519107e-10	3.448751522228122e-05	30	transcript	7
173	upintheair	distilbert-base-cased	"[CLS] Eastern men in suits were taking off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, [MASK] efficiently, and they've got a thing for slip on [SEP]"	18978.0	shine	3201.0	travel	travel	4.923246383666992	6.529387950897217	0.00727547612041235	0.04305166006088257	0	0	0.04305166006088257	0.01954668201506138	0.012116496451199055	0.004004091490060091	0.00036143010947853327	5.826495730332226e-09	3.448751522228122e-05	30	transcript	28
174	upintheair	distilbert-base-cased	"[CLS] men in suits were taking off their shoes "" Five words : randomly selected for additional screening "" Now Asians [MASK] they pack light, travel efficiently, and they've got a thing for slip on shoes, [SEP]"	131.0	:	117.0	,	,	2.2245988845825195	4.29766845703125	0.10811077803373337	0.16936379671096802	1	1	0.16936379671096802	0.06168927252292633	0.027077119797468185	0.0036397119984030724	0.00010092910088133067	7.68183294752589e-09	3.4487507946323603e-05	30	transcript	22
175	upintheair	distilbert-base-cased	"[CLS] in suits were taking off their shoes [MASK] Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god [SEP]"	1114.0	with	107.0	""""	""""	5.35291051864624	5.695829391479492	0.004734350368380547	0.1488974690437317	0	0	0.1488974690437317	0.04170374572277069	0.016751211136579514	0.003076990833505988	0.00021979720622766763	2.818196875864487e-08	3.4487507946323603e-05	30	transcript	8
176	upintheair	distilbert-base-cased	"[CLS] [MASK] were taking off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love [SEP]"	1152.0	they	11449.0	suits	suits	9.564023971557617	5.554811000823975	7.020973862381652e-05	0.15116405487060547	0	0	0.15116405487060547	0.030081957578659058	0.018312890082597733	0.003832582850009203	0.00022070504201110452	1.603028998431455e-08	3.448751522228122e-05	30	transcript	1
177	upintheair	distilbert-base-cased	"[CLS] were taking off their shoes "" Five words : randomly selected for additional screening "" Now [MASK]s, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em [SEP]"	18978.0	shine	3141.0	Asian	Asian	9.906097412109375	7.362860202789307	4.986970088793896e-05	0.021006064489483833	0	0	0.021006064489483833	0.01510167308151722	0.009682183153927326	0.002877095015719533	0.00040269733290188015	2.1772523339791405e-08	3.448751522228122e-05	30	transcript	17
178	upintheair	distilbert-base-cased	"[CLS] taking off their shoes "" Five words : randomly selected for additional screening "" Now Asians, they pack light, travel efficiently, and [MASK]'ve got a thing for slip on shoes, god love ‘ em Natalie [SEP]"	1152.0	they	1152.0	they	they	0.6101518273353577	1.5249181985855103	0.5432683825492859	0.5432683825492859	1	1	0.5432683825492859	0.10722130537033081	0.0016516366740688682	0.00015504498151130974	4.3626068872981705e-06	2.762939321776514e-10	3.448753705015406e-05	30	transcript	27
179	upintheair	distilbert-base-cased	"[CLS] off their shoes "" Five words : randomly selected for additional screening "" [MASK] Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared [SEP]"	131.0	:	1986.0	Now	Now	9.303982734680176	7.9329142570495605	9.106086508836597e-05	0.029812313616275787	0	0	0.029812313616275787	0.014377418905496597	0.0074429698288440704	0.002058480866253376	0.00034588383277878165	5.54227881366387e-08	3.448751522228122e-05	30	transcript	14
180	upintheair	distilbert-base-cased	"[CLS] their shoes "" Five words : randomly selected for additional screening "" Now Asians [MASK] they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared at [SEP]"	131.0	:	117.0	,	,	2.8386075496673584	4.864536285400391	0.058507077395915985	0.130735382437706	1	1	0.130735382437706	0.05661369860172272	0.024259964004158974	0.003740110667422414	0.0001364898052997887	2.0197864714077696e-08	3.448751522228122e-05	30	transcript	16
181	upintheair	distilbert-base-cased	"[CLS] shoes "" Five words : randomly selected for additional screening "" [MASK] Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em Natalie stared at him [SEP]"	131.0	:	1986.0	Now	Now	9.297272682189941	8.13718032836914	9.167391544906422e-05	0.019148603081703186	0	0	0.019148603081703186	0.011682829819619656	0.006827226374298334	0.0018595068249851465	0.0003610369749367237	5.811904202346341e-08	3.448751522228122e-05	30	transcript	12
