	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
292	notthefallintact_transcript	transcript	gpt2	awesome”. And then she led me into the office, which	look	looked	was	3.130941867828369	2.76027512550354	9.488711043559306e-07	0.43923866748809814	10
293	notthefallintact_transcript	transcript	gpt2	And then she led me into the office, which looked	like	like	like	4.25445556640625	3.099198341369629	2.35480420087697e-05	0.4994876980781555	10
294	notthefallintact_transcript	transcript	gpt2	then she led me into the office, which looked like	it	it	a	0.7651537656784058	2.2864303588867188	1.8007649487117305e-06	0.556063711643219	10
295	notthefallintact_transcript	transcript	gpt2	she led me into the office, which looked like it	had	had	was	1.713157296180725	2.4444963932037354	7.815111530362628e-06	0.3526010513305664	10
296	notthefallintact_transcript	transcript	gpt2	led me into the office, which looked like it had	been	been,	been	1.6510167121887207	2.932340621948242	2.0225146727170795e-05	0.5934091210365295	10
297	notthefallintact_transcript	transcript	gpt2	me into the office, which looked like it had been,	kind	kind	and	8.067347526550293	4.895810604095459	9.920714916233919e-08	0.16374897956848145	10
298	notthefallintact_transcript	transcript	gpt2	into the office, which looked like it had been, kind	of	of,	of	8.947787284851074	0.4727180004119873	0.0008028186857700348	0.9470967054367065	10
299	notthefallintact_transcript	transcript	gpt2	the office, which looked like it had been, kind of,	del	delivered	like	3.8116183280944824	6.111083030700684	2.0317961002547236e-07	0.15259116888046265	10
300	notthefallintact_transcript	transcript	gpt2	office, which looked like it had been, kind of, delivered	on	on	to	9.324122428894043	3.800208330154419	5.896599191146379e-07	0.1765521764755249	10
301	notthefallintact_transcript	transcript	gpt2	which looked like it had been, kind of, delivered on	the	the	its	3.405651569366455	4.772238731384277	3.403907612664625e-06	0.1364171802997589	10
302	notthefallintact_transcript	transcript	gpt2	looked like it had been, kind of, delivered on the	back	back	spot	2.1361513137817383	6.590725898742676	5.742284429288702e-06	0.05870358645915985	10
303	notthefallintact_transcript	transcript	gpt2	like it had been, kind of, delivered on the back	of	of	of	3.8530590534210205	1.7797794342041016	0.00026939125382341444	0.7079435586929321	10
304	notthefallintact_transcript	transcript	gpt2	it had been, kind of, delivered on the back of	a	a	a	0.29046985507011414	5.065155029296875	6.308161573542748e-06	0.20142391324043274	10
305	notthefallintact_transcript	transcript	gpt2	had been, kind of, delivered on the back of a	flat	flatbed	lot	1.7695350646972656	7.541933536529541	6.370046889969672e-08	0.0225104670971632	10
306	notthefallintact_transcript	transcript	gpt2	been, kind of, delivered on the back of a flatbed	t	truck,	truck	0.7472943663597107	1.6050798892974854	1.729698669805657e-05	0.7818988561630249	10
307	notthefallintact_transcript	transcript	gpt2	kind of, delivered on the back of a flatbed truck,	and	and,	and	1.4242459535598755	6.063304901123047	2.493553256499581e-05	0.07877039164304733	10
308	notthefallintact_transcript	transcript	gpt2	of, delivered on the back of a flatbed truck, and,	um	um,	in	5.768164157867432	5.472749710083008	5.576455919253931e-08	0.07583677768707275	10
309	notthefallintact_transcript	transcript	gpt2	delivered on the back of a flatbed truck, and, um,	like	like	I	0.19473253190517426	6.099092960357666	3.0849073482386302e-06	0.06376703828573227	10
310	notthefallintact_transcript	transcript	gpt2	on the back of a flatbed truck, and, um, like	they	they	,	5.58901834487915	3.856971025466919	2.3234652246628684e-07	0.34664037823677063	10
311	notthefallintact_transcript	transcript	gpt2	the back of a flatbed truck, and, um, like they	dro	dropped	're	5.1893630027771	4.424129009246826	3.125036451834262e-09	0.15605014562606812	10
312	notthefallintact_transcript	transcript	gpt2	back of a flatbed truck, and, um, like they dropped	it	it	it	8.0814208984375	4.143886089324951	1.6796373074612347e-06	0.1426793485879898	10
313	notthefallintact_transcript	transcript	gpt2	of a flatbed truck, and, um, like they dropped it	on	on	off	2.107370138168335	3.630229949951172	4.7633523081458407e-07	0.16749973595142365	10
314	notthefallintact_transcript	transcript	gpt2	a flatbed truck, and, um, like they dropped it on	its	its	the	2.425909996032715	3.7036643028259277	2.720619818319392e-07	0.3289976716041565	10
315	notthefallintact_transcript	transcript	gpt2	flatbed truck, and, um, like they dropped it on its	cor	corner	side	5.3363800048828125	4.1961140632629395	1.3239128904274367e-08	0.31493592262268066	10
316	notthefallintact_transcript	transcript	gpt2	truck, and, um, like they dropped it on its corner	when	when	.	8.380850791931152	3.309096574783325	7.948293045956234e-07	0.3100802004337311	10
317	notthefallintact_transcript	transcript	gpt2	and, um, like they dropped it on its corner when	they	they	I	4.8809943199157715	3.2159171104431152	9.090655112231616e-06	0.20666523277759552	10
318	notthefallintact_transcript	transcript	gpt2	um, like they dropped it on its corner when they	un	unloaded	were	1.7115917205810547	5.216275215148926	3.806628967595316e-08	0.10860752314329147	10
319	notthefallintact_transcript	transcript	gpt2	like they dropped it on its corner when they unloaded	it	it.	it	7.835988521575928	2.677523374557495	5.7807937992038205e-06	0.48950979113578796	10
320	notthefallintact_transcript	transcript	gpt2	they dropped it on its corner when they unloaded it.	We	We	"
"	1.2235634326934814	4.526442527770996	0.0001557019422762096	0.2356947958469391	10
321	notthefallintact_transcript	transcript	gpt2	dropped it on its corner when they unloaded it. We	go	go	were	4.818349838256836	5.392831802368164	2.9030318273726152e-06	0.05586111918091774	10
322	notthefallintact_transcript	transcript	gpt2	it on its corner when they unloaded it. We go	inside	inside	to	6.9559407234191895	3.9116923809051514	3.031757842109073e-05	0.14959962666034698	10
323	notthefallintact_transcript	transcript	gpt2	on its corner when they unloaded it. We go inside	the	the	and	4.214081287384033	2.834350109100342	1.2006368706352077e-05	0.3447154760360718	10
324	notthefallintact_transcript	transcript	gpt2	its corner when they unloaded it. We go inside the	office	office,	building	2.143781900405884	6.824450969696045	1.9705187526142254e-07	0.06976126879453659	10
325	notthefallintact_transcript	transcript	gpt2	corner when they unloaded it. We go inside the office,	and	and	and	1.8743219375610352	4.572361946105957	3.521428516251035e-05	0.30873093008995056	10
326	notthefallintact_transcript	transcript	gpt2	when they unloaded it. We go inside the office, and	the	the	we	1.1390724182128906	4.738311290740967	4.064688255311921e-06	0.14656196534633636	10
327	notthefallintact_transcript	transcript	gpt2	they unloaded it. We go inside the office, and the	first	first	guy	2.7577340602874756	6.641373634338379	2.3279504546280805e-07	0.04995305836200714	10
328	notthefallintact_transcript	transcript	gpt2	unloaded it. We go inside the office, and the first	thing	thing	thing	3.3437252044677734	1.9549845457077026	1.4472291240963386e-06	0.7539259791374207	10
329	notthefallintact_transcript	transcript	gpt2	it. We go inside the office, and the first thing	she	she	we	0.3072342574596405	2.3921327590942383	1.6251078704954125e-07	0.30035558342933655	10
330	notthefallintact_transcript	transcript	gpt2	We go inside the office, and the first thing she	s	says	says	5.110346794128418	2.900329351425171	3.2317543627868872e-06	0.42180851101875305	10
331	notthefallintact_transcript	transcript	gpt2	go inside the office, and the first thing she says	is	is	is	2.9703283309936523	2.117098331451416	5.032501576351933e-06	0.5116271376609802	10
332	notthefallintact_transcript	transcript	gpt2	inside the office, and the first thing she says is	that	that	,	0.7537477016448975	2.1461126804351807	1.5363919374067336e-05	0.5319008231163025	10
333	notthefallintact_transcript	transcript	gpt2	the office, and the first thing she says is that	I	I	she	2.927776336669922	3.3380472660064697	7.58776013753959e-06	0.40950334072113037	10
334	notthefallintact_transcript	transcript	gpt2	office, and the first thing she says is that I	have	have	'm	3.3452677726745605	4.039430141448975	3.1293518532038433e-06	0.1925436407327652	10
335	notthefallintact_transcript	transcript	gpt2	and the first thing she says is that I have	pretty	pretty	to	3.0817646980285645	4.633006572723389	5.6984816865224275e-09	0.2021951973438263	10
336	notthefallintact_transcript	transcript	gpt2	the first thing she says is that I have pretty	eyes	eyes,	much	7.8231306076049805	3.0096921920776367	7.958833947441235e-08	0.47069692611694336	10
337	notthefallintact_transcript	transcript	gpt2	first thing she says is that I have pretty eyes,	and	and	and	1.8443912267684937	3.5140366554260254	6.042769018677063e-05	0.2607806622982025	10
338	notthefallintact_transcript	transcript	gpt2	thing she says is that I have pretty eyes, and	then	then	I	1.418835163116455	4.5535807609558105	3.109430792846979e-07	0.17267075181007385	10
339	notthefallintact_transcript	transcript	gpt2	she says is that I have pretty eyes, and then	she	she	I	5.393630027770996	4.203999042510986	1.7112536170316162e-06	0.32477065920829773	10
340	notthefallintact_transcript	transcript	gpt2	says is that I have pretty eyes, and then she	hands	hands	says	5.334229469299316	5.600835800170898	2.2739649807590467e-07	0.06221960112452507	10
341	notthefallintact_transcript	transcript	gpt2	is that I have pretty eyes, and then she hands	me	me	me	8.045019149780273	1.035617470741272	1.1446129974501673e-05	0.8326504230499268	10
342	notthefallintact_transcript	transcript	gpt2	that I have pretty eyes, and then she hands me	the	the	a	0.1697949320077896	2.5948264598846436	3.1546817353955703e-06	0.41549795866012573	10
343	notthefallintact_transcript	transcript	gpt2	I have pretty eyes, and then she hands me the	li	liability	phone	2.1063570976257324	6.9074273109436035	3.056408459656268e-08	0.03275781869888306	10
344	notthefallintact_transcript	transcript	gpt2	have pretty eyes, and then she hands me the liability	wa	waiver.	card	12.625043869018555	4.407817363739014	2.746110965290427e-07	0.1292334645986557	10
345	notthefallintact_transcript	transcript	gpt2	pretty eyes, and then she hands me the liability waiver.	Um	Um,	"
"	0.9980579614639282	3.5802557468414307	1.2661733990171342e-06	0.22962595522403717	10
346	notthefallintact_transcript	transcript	gpt2	eyes, and then she hands me the liability waiver. Um,	it	it	I	0.5265340805053711	4.806237697601318	5.698787390429061e-06	0.1799505203962326	10
347	notthefallintact_transcript	transcript	gpt2	and then she hands me the liability waiver. Um, it	was	was	's	3.7034759521484375	2.359848737716675	4.764876393892337e-06	0.5838441252708435	10
348	notthefallintact_transcript	transcript	gpt2	then she hands me the liability waiver. Um, it was	an	an	a	3.0297749042510986	5.2714128494262695	1.79538596967177e-06	0.12968021631240845	10
349	notthefallintact_transcript	transcript	gpt2	she hands me the liability waiver. Um, it was an	extremely	extremely	emergency	4.067436695098877	6.029828071594238	2.8142184760326927e-07	0.05670618638396263	10
350	notthefallintact_transcript	transcript	gpt2	hands me the liability waiver. Um, it was an extremely	Dar	Darwinian	difficult	5.403463363647461	5.882383346557617	9.041752069283149e-11	0.059851814061403275	10
351	notthefallintact_transcript	transcript	gpt2	me the liability waiver. Um, it was an extremely Darwinian	mom	moment	decision	0.21215322613716125	5.076602458953857	2.1737779576369576e-08	0.12190902978181839	10
352	notthefallintact_transcript	transcript	gpt2	the liability waiver. Um, it was an extremely Darwinian moment	for	for	.	6.026679515838623	2.8211565017700195	3.878453753713984e-06	0.34917712211608887	10
353	notthefallintact_transcript	transcript	gpt2	liability waiver. Um, it was an extremely Darwinian moment for	me	me,	me	2.280165910720825	5.094178676605225	1.2325256193435052e-06	0.16438286006450653	10
354	notthefallintact_transcript	transcript	gpt2	waiver. Um, it was an extremely Darwinian moment for me,	uh	uh,	because	1.821338176727295	3.9298973083496094	1.0272911765696335e-07	0.19065125286579132	10
355	notthefallintact_transcript	transcript	gpt2	Um, it was an extremely Darwinian moment for me, uh,	because	because	because	0.29722389578819275	4.626851558685303	5.503597640199587e-05	0.11828608810901642	10
356	notthefallintact_transcript	transcript	gpt2	it was an extremely Darwinian moment for me, uh, because	what	what	I	1.8411630392074585	3.345088481903076	5.363570494409942e-07	0.3796742558479309	10
357	notthefallintact_transcript	transcript	gpt2	was an extremely Darwinian moment for me, uh, because what	I	I	I	5.096500396728516	3.479022741317749	2.1131196263013408e-05	0.3724299669265747	10
358	notthefallintact_transcript	transcript	gpt2	an extremely Darwinian moment for me, uh, because what I	should	should	'm	1.0858603715896606	4.141472339630127	3.2178975040153546e-09	0.12094377726316452	10
359	notthefallintact_transcript	transcript	gpt2	extremely Darwinian moment for me, uh, because what I should	have	have	have	7.1631550788879395	2.054612874984741	1.1572717085073236e-05	0.5568510293960571	10
360	notthefallintact_transcript	transcript	gpt2	Darwinian moment for me, uh, because what I should have	done	done	done	0.6019285917282104	2.39851450920105	1.1311758498777635e-06	0.5043647289276123	10
361	notthefallintact_transcript	transcript	gpt2	moment for me, uh, because what I should have done	was	was,	was	0.6228154301643372	2.827877998352051	4.416672163642943e-05	0.423001766204834	10
362	notthefallintact_transcript	transcript	gpt2	for me, uh, because what I should have done was,	you	you	I	2.945162773132324	4.198088645935059	2.083809522446245e-05	0.21712416410446167	10
363	notthefallintact_transcript	transcript	gpt2	me, uh, because what I should have done was, you	know	know,	know	2.376739263534546	0.17295175790786743	2.6999403416994028e-05	0.9819791316986084	10
364	notthefallintact_transcript	transcript	gpt2	uh, because what I should have done was, you know,	drive	drive	I	0.10546398162841797	6.181645393371582	1.185426299343817e-07	0.1016065925359726	10
365	notthefallintact_transcript	transcript	gpt2	because what I should have done was, you know, drive	away	away	to	7.862515449523926	4.382671356201172	6.010407560097519e-06	0.1179821565747261	10
366	notthefallintact_transcript	transcript	gpt2	what I should have done was, you know, drive away	and	and	from	3.8396108150482178	3.659437417984009	4.56132374893059e-06	0.14920134842395782	10
367	notthefallintact_transcript	transcript	gpt2	I should have done was, you know, drive away and	do	do	go	2.2242674827575684	5.298427581787109	2.9464038675541815e-07	0.0837918072938919	10
368	notthefallintact_transcript	transcript	gpt2	should have done was, you know, drive away and do	something	something	it	4.410988807678223	3.486128330230713	7.259717676788568e-05	0.15757513046264648	10
369	notthefallintact_transcript	transcript	gpt2	have done was, you know, drive away and do something	I	I	else	2.196443796157837	4.262132167816162	1.0719979854911799e-06	0.17997272312641144	10
370	notthefallintact_transcript	transcript	gpt2	done was, you know, drive away and do something I	was	was	don	5.267215728759766	3.9323890209198	2.074119720418821e-06	0.1329134851694107	10
371	notthefallintact_transcript	transcript	gpt2	was, you know, drive away and do something I was	more	more	not	4.179717063903809	4.7772016525268555	1.4736093589817756e-07	0.07357911765575409	10
372	notthefallintact_transcript	transcript	gpt2	you know, drive away and do something I was more	well	well-adapted	interested	5.78065824508667	3.502819538116455	5.389643220610196e-08	0.27419233322143555	10
373	notthefallintact_transcript	transcript	gpt2	know, drive away and do something I was more well-adapted	to	to	to	0.003338717622682452	0.9546557664871216	2.3946942746988498e-05	0.7919660210609436	10
374	notthefallintact_transcript	transcript	gpt2	drive away and do something I was more well-adapted to	doing	doing,	.	0.19979912042617798	3.2614142894744873	2.1689722416340373e-05	0.3464824855327606	10
375	notthefallintact_transcript	transcript	gpt2	away and do something I was more well-adapted to doing,	like	like,	and	2.4463419914245605	4.461432933807373	1.5226648429234046e-05	0.14888827502727509	10
376	notthefallintact_transcript	transcript	gpt2	and do something I was more well-adapted to doing, like,	you	you	'	4.736738681793213	5.834470748901367	3.7718602925451705e-06	0.06978987902402878	10
377	notthefallintact_transcript	transcript	gpt2	do something I was more well-adapted to doing, like, you	know	know,	know	3.9333243370056152	0.707002580165863	1.4287576959759463e-05	0.9079230427742004	10
378	notthefallintact_transcript	transcript	gpt2	something I was more well-adapted to doing, like, you know,	driving	driving.	I	0.25927624106407166	6.5451507568359375	2.3394183301661542e-07	0.04256024211645126	10
379	notthefallintact_transcript	transcript	gpt2	I was more well-adapted to doing, like, you know, driving.	But	But	I	2.7743914127349854	3.298485279083252	3.6862478737020865e-05	0.2657785415649414	10
380	notthefallintact_transcript	transcript	gpt2	was more well-adapted to doing, like, you know, driving. But	I	I,	I	2.861001968383789	4.189275741577148	1.290925865760073e-05	0.15038460493087769	10
381	notthefallintact_transcript	transcript	gpt2	more well-adapted to doing, like, you know, driving. But I,	um	um,	you	6.7533087730407715	2.8984506130218506	2.1384812143310228e-08	0.27107900381088257	10
382	notthefallintact_transcript	transcript	gpt2	well-adapted to doing, like, you know, driving. But I, um,	um	um,	I	0.13654682040214539	3.808964729309082	3.691116603476985e-07	0.3994686007499695	10
383	notthefallintact_transcript	transcript	gpt2	to doing, like, you know, driving. But I, um, um,	I	I	I	0.2160823792219162	3.9923670291900635	0.00011485996947158128	0.37425315380096436	10
384	notthefallintact_transcript	transcript	gpt2	doing, like, you know, driving. But I, um, um, I	signed	signed	'm	0.9894577264785767	3.8156495094299316	1.6044426898176312e-10	0.1322803795337677	10
385	notthefallintact_transcript	transcript	gpt2	like, you know, driving. But I, um, um, I signed	it	it	up	10.285131454467773	3.230029344558716	3.719947471836349e-06	0.3525734841823578	10
386	notthefallintact_transcript	transcript	gpt2	you know, driving. But I, um, um, I signed it	because	because,	.	3.107844114303589	3.563612699508667	7.52141772863979e-07	0.2137196809053421	10
387	notthefallintact_transcript	transcript	gpt2	know, driving. But I, um, um, I signed it because,	uh	uh,	um	3.2399463653564453	3.368617534637451	1.3169375961297192e-05	0.21378007531166077	10
388	notthefallintact_transcript	transcript	gpt2	driving. But I, um, um, I signed it because, uh,	she	she	I	0.06015721336007118	3.7301130294799805	2.1528899196709972e-07	0.37153616547584534	10
389	notthefallintact_transcript	transcript	gpt2	But I, um, um, I signed it because, uh, she	told	told	's	7.072315216064453	4.4774699211120605	1.6465949101984734e-06	0.12974147498607635	10
390	notthefallintact_transcript	transcript	gpt2	I, um, um, I signed it because, uh, she told	me	me	me	3.9207029342651367	0.8127459287643433	5.635195066133747e-06	0.8779240250587463	10
391	notthefallintact_transcript	transcript	gpt2	um, um, I signed it because, uh, she told me	I	I	to	0.1379135102033615	3.357841968536377	1.288317798753269e-05	0.15481533110141754	10
392	notthefallintact_transcript	transcript	gpt2	um, I signed it because, uh, she told me I	had	had	was	2.3752553462982178	3.40610408782959	5.470028554555029e-06	0.20018956065177917	10
393	notthefallintact_transcript	transcript	gpt2	I signed it because, uh, she told me I had	pretty	pretty	to	2.218348503112793	2.604156732559204	3.4893372635735886e-09	0.6048547029495239	10
394	notthefallintact_transcript	transcript	gpt2	signed it because, uh, she told me I had pretty	eyes	eyes.	much	8.348329544067383	2.620060682296753	3.44736328372619e-08	0.5094016194343567	10
395	notthefallintact_transcript	transcript	gpt2	it because, uh, she told me I had pretty eyes.	But	But	I	1.1692672967910767	3.9592323303222656	3.72359536413569e-05	0.15598027408123016	10
396	notthefallintact_transcript	transcript	gpt2	because, uh, she told me I had pretty eyes. But	I	I	I	3.7468953132629395	3.7745718955993652	4.0288294258061796e-05	0.24784806370735168	10
397	notthefallintact_transcript	transcript	gpt2	uh, she told me I had pretty eyes. But I	w	wanted	was	1.6648051738739014	4.327780246734619	8.69076473009045e-07	0.11173119395971298	10
398	notthefallintact_transcript	transcript	gpt2	she told me I had pretty eyes. But I wanted	her	her	to	4.619781494140625	2.2881228923797607	2.0873847006441792e-06	0.6259217858314514	10
399	notthefallintact_transcript	transcript	gpt2	told me I had pretty eyes. But I wanted her	to	to	to	4.273831367492676	1.8524081707000732	1.3350107110454701e-05	0.7663329243659973	10
400	notthefallintact_transcript	transcript	gpt2	me I had pretty eyes. But I wanted her to	know	know	be	0.32430383563041687	4.010004043579102	1.753011929395143e-06	0.21362291276454926	10
401	notthefallintact_transcript	transcript	gpt2	I had pretty eyes. But I wanted her to know	that	that	that	2.4528541564941406	2.7455196380615234	4.379650363262044e-06	0.36970454454421997	10
402	notthefallintact_transcript	transcript	gpt2	had pretty eyes. But I wanted her to know that	I	I	I	0.9091506004333496	3.564225912094116	1.8912636733148247e-05	0.28304776549339294	10
403	notthefallintact_transcript	transcript	gpt2	pretty eyes. But I wanted her to know that I	was	was	was	1.318892478942871	3.5860707759857178	1.6040281479945406e-05	0.24840691685676575	10
404	notthefallintact_transcript	transcript	gpt2	eyes. But I wanted her to know that I was	more	more	not	1.4698489904403687	5.323390483856201	2.989246468132478e-07	0.10186271369457245	10
405	notthefallintact_transcript	transcript	gpt2	But I wanted her to know that I was more	than	than	than	5.636225700378418	2.9495677947998047	7.56759982323274e-05	0.5329684615135193	10
406	notthefallintact_transcript	transcript	gpt2	I wanted her to know that I was more than	just	just	happy	0.8020758032798767	3.445169448852539	5.94297034695046e-06	0.23387962579727173	10
407	notthefallintact_transcript	transcript	gpt2	wanted her to know that I was more than just	a	a	a	1.8913328647613525	3.539883852005005	2.307559952896554e-05	0.4792967736721039	10
408	notthefallintact_transcript	transcript	gpt2	her to know that I was more than just a	pair	pair	kid	0.672337532043457	7.427009582519531	1.8591232731068885e-07	0.02037503384053707	10
409	notthefallintact_transcript	transcript	gpt2	to know that I was more than just a pair	of	of	of	8.060211181640625	0.4670077860355377	3.2935739000095055e-05	0.9461935758590698	10
410	notthefallintact_transcript	transcript	gpt2	know that I was more than just a pair of	pretty	pretty	jeans	0.047415316104888916	7.405412197113037	1.229888226816911e-07	0.026895390823483467	10
411	notthefallintact_transcript	transcript	gpt2	that I was more than just a pair of pretty	eyes	eyes,	girls	7.389999866485596	6.348918437957764	1.3892038623453118e-05	0.07610250264406204	10
412	notthefallintact_transcript	transcript	gpt2	I was more than just a pair of pretty eyes,	uh	uh,	I	1.8880095481872559	4.106588840484619	1.1599779270454746e-07	0.22055278718471527	10
413	notthefallintact_transcript	transcript	gpt2	was more than just a pair of pretty eyes, uh,	that	that	I	0.5421375036239624	5.969357490539551	1.275776230613701e-05	0.05799246206879616	10
414	notthefallintact_transcript	transcript	gpt2	more than just a pair of pretty eyes, uh, that	I	I,	's	3.9421699047088623	5.293244361877441	1.831879126257263e-05	0.26588138937950134	10
415	notthefallintact_transcript	transcript	gpt2	than just a pair of pretty eyes, uh, that I,	you	you	uh	6.323506832122803	2.792797327041626	1.580617572471965e-05	0.38410642743110657	10
416	notthefallintact_transcript	transcript	gpt2	just a pair of pretty eyes, uh, that I, you	know	know,	know	2.7468490600585938	0.5156872868537903	0.0001294110988965258	0.9392895698547363	10
417	notthefallintact_transcript	transcript	gpt2	a pair of pretty eyes, uh, that I, you know,	had	had	I	0.19288025796413422	5.351222038269043	1.579728291289939e-06	0.15145787596702576	10
418	notthefallintact_transcript	transcript	gpt2	pair of pretty eyes, uh, that I, you know, had	the	the	to	4.686517238616943	4.823484420776367	3.916873083653627e-07	0.14048263430595398	10
419	notthefallintact_transcript	transcript	gpt2	of pretty eyes, uh, that I, you know, had the	right	right	pleasure	3.6034669876098633	6.226815700531006	5.577697379521851e-07	0.048248063772916794	10
420	notthefallintact_transcript	transcript	gpt2	pretty eyes, uh, that I, you know, had the right	stuff	stuff.	to	4.438650131225586	4.184323310852051	7.434916255988355e-07	0.30142948031425476	10
421	notthefallintact_transcript	transcript	gpt2	eyes, uh, that I, you know, had the right stuff.	So	So,	"
"	1.901098370552063	3.9135217666625977	8.930547483032569e-05	0.1715988665819168	10
422	notthefallintact_transcript	transcript	gpt2	uh, that I, you know, had the right stuff. So,	I	I	I	1.4342989921569824	4.40897274017334	4.8046120355138555e-05	0.20712721347808838	10
423	notthefallintact_transcript	transcript	gpt2	that I, you know, had the right stuff. So, I	sign	sign	'm	1.5307481288909912	4.52569055557251	5.92806498334042e-11	0.12290849536657333	10
424	notthefallintact_transcript	transcript	gpt2	I, you know, had the right stuff. So, I sign	it	it,	up	10.634860038757324	3.899639368057251	0.00015213525330182165	0.1786225289106369	10
425	notthefallintact_transcript	transcript	gpt2	you know, had the right stuff. So, I sign it,	and	and	and	1.7247283458709717	3.591583013534546	8.113806688925251e-05	0.3609536290168762	10
426	notthefallintact_transcript	transcript	gpt2	know, had the right stuff. So, I sign it, and	then	then,	I	0.894162118434906	3.8284974098205566	4.8168622015509754e-06	0.24324007332324982	10
427	notthefallintact_transcript	transcript	gpt2	had the right stuff. So, I sign it, and then,	uh	uh,	I	3.1369595527648926	4.626899242401123	2.3610257926520717e-07	0.10845034569501877	10
428	notthefallintact_transcript	transcript	gpt2	the right stuff. So, I sign it, and then, uh,	she	she	I	0.1277107149362564	3.918452024459839	2.9903003451181576e-07	0.38266196846961975	10
429	notthefallintact_transcript	transcript	gpt2	right stuff. So, I sign it, and then, uh, she	t	takes	's	6.430510520935059	4.911623954772949	6.30264330538921e-05	0.11342623829841614	10
430	notthefallintact_transcript	transcript	gpt2	stuff. So, I sign it, and then, uh, she takes	me	me	it	3.9506590366363525	2.8713736534118652	3.425847410198912e-07	0.3282947838306427	10
431	notthefallintact_transcript	transcript	gpt2	So, I sign it, and then, uh, she takes me	back	back	to	2.219644784927368	2.9593889713287354	2.9995905492796737e-07	0.3314230740070343	10
432	notthefallintact_transcript	transcript	gpt2	I sign it, and then, uh, she takes me back	outside	outside,	to	2.537438154220581	2.2654244899749756	5.724396245909702e-08	0.5453511476516724	10
433	notthefallintact_transcript	transcript	gpt2	sign it, and then, uh, she takes me back outside,	and	and	and	2.1305246353149414	3.1536784172058105	0.0001122239264077507	0.5604840517044067	10
434	notthefallintact_transcript	transcript	gpt2	it, and then, uh, she takes me back outside, and	while	while	I	0.7065688371658325	3.644294261932373	5.962913007806492e-08	0.23276746273040771	10
435	notthefallintact_transcript	transcript	gpt2	and then, uh, she takes me back outside, and while	the	the	I	7.0622100830078125	2.352693557739258	7.303699476324255e-07	0.4383133351802826	10
436	notthefallintact_transcript	transcript	gpt2	then, uh, she takes me back outside, and while the	p	pilot	rest	4.251858234405518	7.125313758850098	1.5086176290424191e-06	0.03258157894015312	10
437	notthefallintact_transcript	transcript	gpt2	uh, she takes me back outside, and while the pilot	and	and,	is	8.02464771270752	5.414359092712402	1.1737921568055754e-06	0.1714709848165512	10
438	notthefallintact_transcript	transcript	gpt2	she takes me back outside, and while the pilot and,	I	I	later	8.37690544128418	5.210316181182861	2.590208350738976e-05	0.0696088969707489	10
439	notthefallintact_transcript	transcript	gpt2	takes me back outside, and while the pilot and, I	don	don’t	think	3.0142102241516113	3.261352062225342	1.8695779147037683e-07	0.2129746526479721	10
440	notthefallintact_transcript	transcript	gpt2	me back outside, and while the pilot and, I don’t	know	know,	know	1.442001461982727	2.963095188140869	0.00011162056034663692	0.43361571431159973	10
441	notthefallintact_transcript	transcript	gpt2	back outside, and while the pilot and, I don’t know,	his	his	the	0.8139461874961853	6.027627944946289	2.3190479623735882e-05	0.13930241763591766	10
442	notthefallintact_transcript	transcript	gpt2	outside, and while the pilot and, I don’t know, his	hom	homeroom	wife	3.2593960762023926	6.144399166107178	2.1979749931233528e-07	0.09393727779388428	10
443	notthefallintact_transcript	transcript	gpt2	and while the pilot and, I don’t know, his homeroom	te	teacher,	teacher	0.004464658442884684	2.782855749130249	7.452876889146864e-05	0.5809058547019958	10
444	notthefallintact_transcript	transcript	gpt2	while the pilot and, I don’t know, his homeroom teacher,	are	are	he	1.4372336864471436	6.350998878479004	8.384255124838091e-06	0.04958277940750122	10
445	notthefallintact_transcript	transcript	gpt2	the pilot and, I don’t know, his homeroom teacher, are	playing	playing	both	5.3432207107543945	5.88789701461792	5.329941359377699e-07	0.054177939891815186	10
446	notthefallintact_transcript	transcript	gpt2	pilot and, I don’t know, his homeroom teacher, are playing	hack	hacky-sack	a	6.6345720291137695	5.339107990264893	1.752787284203805e-07	0.0917203351855278	10
447	notthefallintact_transcript	transcript	gpt2	and, I don’t know, his homeroom teacher, are playing hacky-sack	out	out	games	0.6976141929626465	6.0791449546813965	8.267509838333353e-05	0.13100102543830872	10
448	notthefallintact_transcript	transcript	gpt2	I don’t know, his homeroom teacher, are playing hacky-sack out	on	on	of	7.441624641418457	3.018669605255127	7.057027687551454e-05	0.29543185234069824	10
449	notthefallintact_transcript	transcript	gpt2	don’t know, his homeroom teacher, are playing hacky-sack out on	the	the	the	3.3868906497955322	5.069869518280029	1.8989865566254593e-05	0.2164945751428604	10
450	notthefallintact_transcript	transcript	gpt2	know, his homeroom teacher, are playing hacky-sack out on the	run	runway,	internet	1.4225554466247559	7.220661163330078	1.6764816734848864e-07	0.03686941787600517	10
451	notthefallintact_transcript	transcript	gpt2	his homeroom teacher, are playing hacky-sack out on the runway,	uh	uh,	and	2.0765466690063477	6.406984329223633	4.4621714323511696e-08	0.09443420171737671	10
452	notthefallintact_transcript	transcript	gpt2	homeroom teacher, are playing hacky-sack out on the runway, uh,	she	she	and	0.32621142268180847	6.128422737121582	1.3297379837240442e-06	0.07999319583177567	10
