	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
825	21styear_transcript	transcript	gpt2	"""That's great, Jeannie,"" Clara musters. ""You want to have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't"	aff	afford	wait	1.037806510925293	4.076979637145996	1.357145578140262e-07	0.25553563237190247	30
826	21styear_transcript	transcript	gpt2	"great, Jeannie,"" Clara musters. ""You want to have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford"	it	it	to	4.033290863037109	3.2172718048095703	6.7981445681652986e-06	0.38016435503959656	30
827	21styear_transcript	transcript	gpt2	"Jeannie,"" Clara musters. ""You want to have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it"	for	for	"."""	1.923574447631836	2.817774772644043	9.293370339946705e-07	0.2657468914985657	30
828	21styear_transcript	transcript	gpt2	"Clara musters. ""You want to have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for"	one	"one."""	now	4.627742290496826	3.9893715381622314	1.8693335732677951e-06	0.280594140291214	30
829	21styear_transcript	transcript	gpt2	"musters. ""You want to have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."""	Je	Jeannie	"
"	2.643040657043457	4.071842670440674	3.81185018341057e-05	0.2600095868110657	30
830	21styear_transcript	transcript	gpt2	"""You want to have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie"	look	looks	's	0.0011543523287400603	5.491982936859131	2.4664768716320395e-07	0.06360946595668793	30
831	21styear_transcript	transcript	gpt2	"want to have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks"	up	up,	at	3.383208751678467	3.6011383533477783	4.9745435717341024e-06	0.3501225709915161	30
832	21styear_transcript	transcript	gpt2	"to have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up,"	ex	expecting	and	2.2462198734283447	6.002517223358154	1.0616111723038557e-07	0.11486496776342392	30
833	21styear_transcript	transcript	gpt2	"have kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting"	more	more	to	5.707464218139648	3.7675604820251465	5.352865173335886e-07	0.3190358281135559	30
834	21styear_transcript	transcript	gpt2	"kids?"" asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more"	of	of	.	4.374859809875488	4.962646484375	6.824745923950104e-07	0.2506977915763855	30
835	21styear_transcript	transcript	gpt2	"asks Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of"	an	an	the	2.272307872772217	3.6249189376831055	4.494202585192397e-06	0.2010205239057541	30
836	21styear_transcript	transcript	gpt2	"Jeannie. Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an"	answer	answer:	answer	3.9561963081359863	3.1376593112945557	0.00011416894994908944	0.4753400981426239	30
837	21styear_transcript	transcript	gpt2	"Still pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer:"	""""	"""I"	""""	5.235023021697998	1.918184518814087	0.00011376637849025428	0.7682579159736633	30
838	21styear_transcript	transcript	gpt2	"pudgy from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I"	don	don't	'm	1.8144314289093018	3.7305920124053955	1.99504688680463e-06	0.1661715805530548	30
839	21styear_transcript	transcript	gpt2	"from the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't"	really	really	know	0.0003599472693167627	2.7014458179473877	1.079616609445111e-07	0.31232449412345886	30
840	21styear_transcript	transcript	gpt2	"the birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really"	like	like	know	4.211855888366699	2.762185573577881	5.244705221230106e-07	0.22301778197288513	30
841	21styear_transcript	transcript	gpt2	"birth. So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like"	modern	modern	it	3.5101466178894043	5.164898872375488	8.560724573669631e-09	0.17421452701091766	30
842	21styear_transcript	transcript	gpt2	"So full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern"	art	art,	life	9.577995300292969	5.824824810028076	5.295326445775572e-06	0.17325955629348755	30
843	21styear_transcript	transcript	gpt2	"full of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art,"	install	installation	but	1.3713489770889282	4.654450416564941	5.629072763468912e-10	0.22949203848838806	30
844	21styear_transcript	transcript	gpt2	"of life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation"	art	art?	,	15.409971237182617	2.444049596786499	4.941406587022357e-06	0.48790645599365234	30
845	21styear_transcript	transcript	gpt2	"life and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art?"	I	I	I	6.750879764556885	4.651271820068359	7.913335866760463e-05	0.21427911520004272	30
846	21styear_transcript	transcript	gpt2	"and good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I"	don	don't	don	1.5462305545806885	3.789565324783325	8.74488364388526e-07	0.1254136860370636	30
847	21styear_transcript	transcript	gpt2	"good cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't"	really	really	like	0.00046206763363443315	2.9504377841949463	2.8968847232135886e-07	0.31207677721977234	30
848	21styear_transcript	transcript	gpt2	"cheer. ""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really"	get	get	like	2.6361608505249023	1.6980628967285156	1.4029666317583178e-07	0.6986693143844604	30
849	21styear_transcript	transcript	gpt2	"""Not yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get"	it	"it,"""	it	5.200664043426514	4.029261112213135	9.777379545994336e-07	0.2918848991394043	30
850	21styear_transcript	transcript	gpt2	"yet,"" Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"""	ad	admits	she	3.845803737640381	1.844367504119873	9.304669390530762e-08	0.7269295454025269	30
851	21styear_transcript	transcript	gpt2	"Clara says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits"	Je	Jeannie	Je	7.876992225646973	5.978714466094971	2.7458412660053e-05	0.14400380849838257	30
852	21styear_transcript	transcript	gpt2	"says stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie"	""""	"""Tommy"	.	0.003720862790942192	2.178283929824829	5.482916458277032e-05	0.5348188281059265	30
853	21styear_transcript	transcript	gpt2	"stiffly. ""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy"	s	says	's	1.1687935590744019	5.647935390472412	4.7945646656444296e-05	0.09340701252222061	30
854	21styear_transcript	transcript	gpt2	"""Can't afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says"	it	it's	he	4.872475624084473	3.9409496784210205	7.51720881453366e-06	0.15409992635250092	30
855	21styear_transcript	transcript	gpt2	"afford it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's"	an	an	a	0.43556222319602966	5.249701976776123	4.444911780865368e-07	0.0745808556675911	30
856	21styear_transcript	transcript	gpt2	"it for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an"	inc	incredible	art	4.518858909606934	5.130176067352295	3.9604213952770806e-07	0.2350044548511505	30
857	21styear_transcript	transcript	gpt2	"for one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible"	opp	opportunity	thing	6.356208801269531	5.065550327301025	5.896970023400172e-09	0.13849955797195435	30
858	21styear_transcript	transcript	gpt2	"one."" Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity"	for	for	to	5.709233283996582	2.353933095932007	1.8010001667789766e-06	0.32857605814933777	30
859	21styear_transcript	transcript	gpt2	"Jeannie looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for"	Gary	Gary.	me	1.7215678691864014	3.3550121784210205	1.8260264411651406e-08	0.23448604345321655	30
860	21styear_transcript	transcript	gpt2	"looks up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary."	A	A	He	2.695066452026367	3.5493757724761963	1.529550354462117e-05	0.2672189474105835	30
861	21styear_transcript	transcript	gpt2	"up, expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A"	chance	chance	lot	5.562936782836914	3.85013747215271	4.751849246531492e-06	0.4962897002696991	30
862	21styear_transcript	transcript	gpt2	"expecting more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance"	to	to	to	4.841224193572998	0.8343988060951233	1.3959849638922606e-05	0.8360460996627808	30
863	21styear_transcript	transcript	gpt2	"more of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to"	create	create	show	0.1744050532579422	5.015041828155518	1.2596903786743496e-07	0.054377131164073944	30
864	21styear_transcript	transcript	gpt2	"of an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create"	his	his	something	4.080462455749512	3.405520439147949	1.7717707123665605e-07	0.3916099965572357	30
865	21styear_transcript	transcript	gpt2	"an answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his"	own	own,	own	3.653751850128174	2.5568456649780273	9.771802979230415e-06	0.6566027998924255	30
866	21styear_transcript	transcript	gpt2	"answer: ""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own,"	site	site-specific	and	4.0654191970825195	4.956204414367676	2.8606473634340546e-08	0.15137819945812225	30
867	21styear_transcript	transcript	gpt2	"""I don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific"	piece	piece,	art	1.3076809644699097	5.048978805541992	1.2700621709882398e-06	0.1416746824979782	30
868	21styear_transcript	transcript	gpt2	"don't really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece,"	d	downtown	and	1.9924046993255615	4.522977828979492	2.937644296707731e-07	0.2492564469575882	30
869	21styear_transcript	transcript	gpt2	"really like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown"	in	in	,	11.559652328491211	5.1389665603637695	8.246221841545776e-05	0.1444738507270813	30
870	21styear_transcript	transcript	gpt2	"like modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in"	New	New	the	3.476609706878662	4.949481010437012	4.2270230551366694e-06	0.17945627868175507	30
871	21styear_transcript	transcript	gpt2	"modern art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New"	York	"York..."""	York	3.675680637359619	1.3879585266113281	0.00014832559099886566	0.7648981213569641	30
872	21styear_transcript	transcript	gpt2	"art, installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."""	""""	"""We'll"	"
"	7.64901065826416	4.127623081207275	0.001298679388128221	0.4327412545681	30
873	21styear_transcript	transcript	gpt2	"installation art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll"	see	"see,"""	be	3.6963255405426025	4.104774475097656	1.699748537475898e-07	0.22887174785137177	30
874	21styear_transcript	transcript	gpt2	"art? I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"""	Cl	Clara	says	2.3114824295043945	4.241565704345703	1.278613837030207e-07	0.3114762604236603	30
875	21styear_transcript	transcript	gpt2	"I don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara"	s	says.	says	11.181631088256836	3.8430728912353516	4.118140714126639e-05	0.39299848675727844	30
876	21styear_transcript	transcript	gpt2	"don't really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says."	She	She	""""	0.9094166159629822	2.1928703784942627	3.730065145646222e-05	0.7051160931587219	30
877	21styear_transcript	transcript	gpt2	"really get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She"	h	hates	's	4.2056498527526855	5.600864410400391	8.62437445903197e-06	0.10205137729644775	30
878	21styear_transcript	transcript	gpt2	"get it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates"	Gary	Gary	to	8.733718872070312	4.711275577545166	2.289877102157334e-06	0.21031349897384644	30
879	21styear_transcript	transcript	gpt2	"it,"" admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary"	for	for	's	5.522041320800781	3.3531241416931152	7.585183539049467e-06	0.30886176228523254	30
880	21styear_transcript	transcript	gpt2	"admits Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for"	making	making	being	3.143521785736084	4.849490165710449	7.478355428247596e-07	0.07899249345064163	30
881	21styear_transcript	transcript	gpt2	"Jeannie ""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making"	her	her	the	3.6429007053375244	4.825361251831055	1.627663976933036e-07	0.07788874953985214	30
882	21styear_transcript	transcript	gpt2	"""Tommy says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her"	the	the	feel	2.8278896808624268	5.868697643280029	5.03777243920922e-07	0.11515384167432785	30
883	21styear_transcript	transcript	gpt2	"says it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the"	kill	killjoy.	target	4.4588212966918945	6.1456685066223145	2.287057432326378e-09	0.06231633201241493	30
884	21styear_transcript	transcript	gpt2	"it's an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy."	She	She	""""	1.8098840713500977	2.956146478652954	5.390050864662044e-05	0.507300615310669	30
885	21styear_transcript	transcript	gpt2	"an incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She"	t	takes	's	2.3191823959350586	5.075484275817871	1.0356046686865739e-06	0.12378294765949249	30
886	21styear_transcript	transcript	gpt2	"incredible opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes"	out	out	a	5.459268569946289	3.9956037998199463	1.0214406756858807e-05	0.20104742050170898	30
887	21styear_transcript	transcript	gpt2	"opportunity for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out"	more	more	her	4.08468770980835	3.1651954650878906	1.4175701323893009e-07	0.2572031617164612	30
888	21styear_transcript	transcript	gpt2	"for Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more"	bott	bottles	of	6.567148685455322	6.763331413269043	1.213151676893176e-07	0.11170314997434616	30
889	21styear_transcript	transcript	gpt2	"Gary. A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles"	of	of	of	5.251945972442627	1.8846322298049927	6.245807981031248e-06	0.5500556826591492	30
890	21styear_transcript	transcript	gpt2	"A chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of"	wine	wine	wine	0.5974949598312378	6.202507019042969	1.7401290506313671e-06	0.10587712377309799	30
891	21styear_transcript	transcript	gpt2	"chance to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine"	from	from	and	2.270871162414551	2.642409563064575	1.955333800651715e-06	0.3103773593902588	30
892	21styear_transcript	transcript	gpt2	"to create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from"	the	the	the	3.0149526596069336	2.627094268798828	7.167777766881045e-06	0.40719375014305115	30
893	21styear_transcript	transcript	gpt2	"create his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the"	cup	cupboard.	fridge	0.9093099236488342	6.278313159942627	9.28580305981086e-08	0.1232878640294075	30
894	21styear_transcript	transcript	gpt2	"his own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard."	People	People	""""	1.5793031454086304	3.3779654502868652	1.5749027681977168e-07	0.444292813539505	30
895	21styear_transcript	transcript	gpt2	"own, site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People"	pat	pat	are	7.686767578125	5.246744632720947	2.2940978283703117e-10	0.17460313439369202	30
896	21styear_transcript	transcript	gpt2	"site-specific piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat"	her	her	her	10.228933334350586	2.802241802215576	3.36615921696648e-05	0.46413367986679077	30
897	21styear_transcript	transcript	gpt2	"piece, downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her"	on	on	on	0.7531876564025879	1.2761222124099731	1.0799245501402766e-05	0.8330178260803223	30
898	21styear_transcript	transcript	gpt2	"downtown in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on"	her	her	the	0.15996387600898743	0.31599128246307373	1.0368580660724547e-07	0.9281471371650696	30
899	21styear_transcript	transcript	gpt2	"in New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her"	back	back:	back	2.6706371307373047	2.054208278656006	2.790262078633532e-05	0.6434821486473083	30
900	21styear_transcript	transcript	gpt2	"New York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back:"	""""	"""You"	""""	6.535276889801025	3.3189492225646973	5.675602369592525e-05	0.5939013957977295	30
901	21styear_transcript	transcript	gpt2	"York..."" ""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You"	must	must	're	2.3822021484375	4.433277606964111	5.9077674308127825e-08	0.2521721422672272	30
902	21styear_transcript	transcript	gpt2	"""We'll see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must"	be	be	be	4.809844017028809	3.37497615814209	0.0002008574374485761	0.31103402376174927	30
903	21styear_transcript	transcript	gpt2	"see,"" Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be"	so	so	a	1.2358320951461792	6.0482096672058105	1.5242078461596975e-06	0.09442445635795593	30
904	21styear_transcript	transcript	gpt2	"Clara says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so"	p	proud	fucking	3.621452808380127	6.119452476501465	1.5094537957338616e-05	0.037894055247306824	30
905	21styear_transcript	transcript	gpt2	"says. She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud"	of	of	of	3.9313395023345947	1.875949740409851	5.3648454922949895e-05	0.6049568057060242	30
906	21styear_transcript	transcript	gpt2	"She hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of"	him	him	yourself	0.48803991079330444	3.1183691024780273	3.817515334958443e-06	0.27646690607070923	30
907	21styear_transcript	transcript	gpt2	"hates Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him"	Cl	"Clara."""	"."""	4.151446342468262	2.776486396789551	1.2120941050852707e-07	0.23532134294509888	30
908	21styear_transcript	transcript	gpt2	"Gary for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."""	She	She	"
"	1.6475372314453125	3.707120656967163	0.00016565770783927292	0.374375581741333	30
909	21styear_transcript	transcript	gpt2	"for making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She"	doesn	doesn't	looks	2.3763396739959717	5.602033615112305	2.6549216158855415e-07	0.050185076892375946	30
910	21styear_transcript	transcript	gpt2	"making her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't"	care	care	say	0.0011476842919364572	4.664933681488037	1.8051521166739803e-08	0.07294975221157074	30
911	21styear_transcript	transcript	gpt2	"her the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care"	any	anymore	.	3.2949445247650146	2.901430130004883	1.7043781497250166e-07	0.2342376559972763	30
912	21styear_transcript	transcript	gpt2	"the killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore"	how	how	.	3.7626519203186035	1.8394064903259277	4.160798198427074e-06	0.5039517283439636	30
913	21styear_transcript	transcript	gpt2	"killjoy. She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how"	much	much	much	6.054436683654785	4.680501461029053	9.574448995408602e-06	0.19222095608711243	30
914	21styear_transcript	transcript	gpt2	"She takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much"	wine	wine	she	1.5896717309951782	3.876368761062622	2.2471375871191412e-07	0.3163401484489441	30
915	21styear_transcript	transcript	gpt2	"takes out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine"	she	she'll	she	2.544646978378296	2.6634137630462646	9.542358384351246e-06	0.5283148884773254	30
916	21styear_transcript	transcript	gpt2	"out more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll"	ser	serve...	drink	4.684289932250977	3.6423227787017822	1.5204483005959446e-08	0.20929241180419922	30
917	21styear_transcript	transcript	gpt2	"more bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve..."	At	At	"
"	7.458166122436523	5.247732639312744	0.00031724513974040747	0.12330550700426102	30
918	21styear_transcript	transcript	gpt2	"bottles of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At"	le	least	least	6.551214218139648	3.2117607593536377	0.0012893908424302936	0.23866750299930573	30
919	21styear_transcript	transcript	gpt2	"of wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least"	one	one	she	1.3523368835449219	3.2987804412841797	1.3860732224202366e-06	0.2284199595451355	30
920	21styear_transcript	transcript	gpt2	"wine from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one"	bott	bottle	of	5.04934549331665	4.58443021774292	6.1148071495154e-08	0.26201117038726807	30
921	21styear_transcript	transcript	gpt2	"from the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle"	per	per	of	4.273795127868652	3.392807722091675	1.975230588868726e-06	0.36153316497802734	30
922	21styear_transcript	transcript	gpt2	"the cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per"	person	person	day	5.385438919067383	4.204523086547852	1.5225917195493821e-05	0.21042749285697937	30
923	21styear_transcript	transcript	gpt2	"cupboard. People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person"	these	these	.	1.7880704402923584	2.7677204608917236	3.294788886165634e-09	0.46591243147850037	30
924	21styear_transcript	transcript	gpt2	"People pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these"	days	days.	days	10.434240341186523	0.6386501789093018	2.003558984142728e-05	0.9247221946716309	30
925	21styear_transcript	transcript	gpt2	"pat her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days."	Inside	Inside	"
"	0.6389032006263733	4.462400913238525	2.5898248168232385e-07	0.27793964743614197	30
926	21styear_transcript	transcript	gpt2	"her on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside"	the	the	,	9.346428871154785	3.2713701725006104	2.2600126612815075e-05	0.2707653343677521	30
927	21styear_transcript	transcript	gpt2	"on her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the"	c	cab,	bottle	1.3455257415771484	6.5752482414245605	4.237053417455172e-06	0.09365613013505936	30
928	21styear_transcript	transcript	gpt2	"her back: ""You must be so proud of him Clara."" She doesn't care anymore how much wine she'll serve... At least one bottle per person these days. Inside the cab,"	Marg	Margaret	she	1.6241917610168457	5.1347737312316895	2.2190131687693793e-07	0.21407780051231384	30
