	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
362	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
363	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
364	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
365	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
366	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	m	</s>	11.584247589111328	0.5422558784484863	9.311620488006156e-06	0.9379039406776428	10
367	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 not	</s>	10.045196533203125	0.5422558784484863	4.3393694795668125e-05	0.9379039406776428	10
368	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.66196346282959	0.5422558784484863	6.365941953845322e-05	0.9379039406776428	10
369	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 desperate	</s>	18.173830032348633	0.5422558784484863	1.279988115499009e-08	0.9379039406776428	10
370	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
371	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
372	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.849199295043945	0.5422558784484863	5.278945172904059e-05	0.9379039406776428	10
373	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
374	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
375	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
376	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.800714492797852	0.5422558784484863	5.5412001529475674e-05	0.9379039406776428	10
377	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	B	</s>	11.262306213378906	0.5422558784484863	1.2848208825744223e-05	0.9379039406776428	10
378	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	amb	</s>	12.786212921142578	0.5422558784484863	2.7990995477011893e-06	0.9379039406776428	10
379	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	i	</s>	12.561531066894531	0.5422558784484863	3.5042610306845745e-06	0.9379039406776428	10
380	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
381	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
382	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 know	</s>	13.24267292022705	0.5422558784484863	1.7732921833157889e-06	0.9379039406776428	10
383	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	9.953651428222656	0.5422558784484863	4.755368354381062e-05	0.9379039406776428	10
384	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 aren	</s>	14.53581428527832	0.5422558784484863	4.866045628659776e-07	0.9379039406776428	10
385	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
386	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
387	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	t	</s>	9.586545944213867	0.5422558784484863	6.864612805657089e-05	0.9379039406776428	10
388	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
389	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
390	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.849199295043945	0.5422558784484863	5.278945172904059e-05	0.9379039406776428	10
391	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
392	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
393	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	She	</s>	11.03037166595459	0.5422558784484863	1.6202071492443793e-05	0.9379039406776428	10
394	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sometimes	</s>	15.349929809570312	0.5422558784484863	2.1558088292294997e-07	0.9379039406776428	10
395	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hated	</s>	16.277156829833984	0.5422558784484863	8.529443107363477e-08	0.9379039406776428	10
396	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
397	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mom	</s>	15.118438720703125	0.5422558784484863	2.717349900649424e-07	0.9379039406776428	10
398	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.418272018432617	0.5422558784484863	0.00022079587506596	0.9379039406776428	10
399	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
400	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 random	</s>	15.494766235351562	0.5422558784484863	1.8651277855497028e-07	0.9379039406776428	10
401	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 comments	</s>	13.418432235717773	0.5422558784484863	1.4874726730340626e-06	0.9379039406776428	10
402	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
403	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 But	</s>	9.924571990966797	0.5422558784484863	4.895682286587544e-05	0.9379039406776428	10
404	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
405	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	11.50749397277832	0.5422558784484863	1.0054463928099722e-05	0.9379039406776428	10
406	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
407	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 point	</s>	12.16195297241211	0.5422558784484863	5.225537734077079e-06	0.9379039406776428	10
408	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
409	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	10.712174415588379	0.5422558784484863	2.22721337195253e-05	0.9379039406776428	10
410	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.800714492797852	0.5422558784484863	5.5412001529475674e-05	0.9379039406776428	10
411	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	Sure	</s>	14.777297973632812	0.5422558784484863	3.822091514393833e-07	0.9379039406776428	10
412	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mom	</s>	15.118438720703125	0.5422558784484863	2.717349900649424e-07	0.9379039406776428	10
413	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
414	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
415	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
416	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
417	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	m	</s>	11.584247589111328	0.5422558784484863	9.311620488006156e-06	0.9379039406776428	10
418	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 done	</s>	13.638097763061523	0.5422558784484863	1.1941240245505469e-06	0.9379039406776428	10
419	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	9.533075332641602	0.5422558784484863	7.241658749990165e-05	0.9379039406776428	10
420	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.66196346282959	0.5422558784484863	6.365941953845322e-05	0.9379039406776428	10
421	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
422	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
423	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.849199295043945	0.5422558784484863	5.278945172904059e-05	0.9379039406776428	10
424	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
425	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 said	</s>	10.154407501220703	0.5422558784484863	3.890423977281898e-05	0.9379039406776428	10
426	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hes	</s>	16.780086517333984	0.5422558784484863	5.1582347282419505e-08	0.9379039406776428	10
427	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	it	</s>	11.685317039489746	0.5422558784484863	8.416496712015942e-06	0.9379039406776428	10
428	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	antly	</s>	14.741539001464844	0.5422558784484863	3.9612385194232047e-07	0.9379039406776428	10
429	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	9.895033836364746	0.5422558784484863	5.0424485380062833e-05	0.9379039406776428	10
430	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
431	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hung	</s>	15.945871353149414	0.5422558784484863	1.1879445338536243e-07	0.9379039406776428	10
432	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	10.955738067626953	0.5422558784484863	1.745755798765458e-05	0.9379039406776428	10
433	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
434	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
435	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 thought	</s>	11.944929122924805	0.5422558784484863	6.492070951935602e-06	0.9379039406776428	10
436	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
437	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 herself	</s>	13.322895050048828	0.5422558784484863	1.636591377973673e-06	0.9379039406776428	10
438	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	10.712174415588379	0.5422558784484863	2.22721337195253e-05	0.9379039406776428	10
439	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	11.121393203735352	0.5422558784484863	1.4792457477597054e-05	0.9379039406776428	10
440	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	what	</s>	13.506026268005371	0.5422558784484863	1.3627224006995675e-06	0.9379039406776428	10
441	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 do	</s>	12.24652099609375	0.5422558784484863	4.8017941480793525e-06	0.9379039406776428	10
442	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 I	</s>	8.778495788574219	0.5422558784484863	0.0001540095981908962	0.9379039406776428	10
443	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 have	</s>	11.152629852294922	0.5422558784484863	1.4337533684738446e-05	0.9379039406776428	10
444	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
445	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lose	</s>	14.703132629394531	0.5422558784484863	4.116334650916542e-07	0.9379039406776428	10
446	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	?	</s>	7.2713165283203125	0.5422558784484863	0.0006951962714083493	0.9379039406776428	10
447	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
448	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
449	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
450	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"
"	</s>	18.805940628051758	0.5422558784484863	6.802738816702458e-09	0.9379039406776428	10
451	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	She	</s>	11.03037166595459	0.5422558784484863	1.6202071492443793e-05	0.9379039406776428	10
452	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 woke	</s>	16.45941162109375	0.5422558784484863	7.108343424988561e-08	0.9379039406776428	10
453	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	10.955738067626953	0.5422558784484863	1.745755798765458e-05	0.9379039406776428	10
454	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 late	</s>	14.469414710998535	0.5422558784484863	5.2001166750415e-07	0.9379039406776428	10
455	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
456	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 next	</s>	10.81621265411377	0.5422558784484863	2.007144212257117e-05	0.9379039406776428	10
457	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 morning	</s>	15.071101188659668	0.5422558784484863	2.849075713129423e-07	0.9379039406776428	10
458	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
459	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 calmly	</s>	17.43219566345215	0.5422558784484863	2.6871610714351846e-08	0.9379039406776428	10
460	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 scanned	</s>	17.544321060180664	0.5422558784484863	2.402139642754264e-08	0.9379039406776428	10
461	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
462	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 newspaper	</s>	15.789202690124512	0.5422558784484863	1.3894292294480692e-07	0.9379039406776428	10
463	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.418272018432617	0.5422558784484863	0.00022079587506596	0.9379039406776428	10
464	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
465	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 combination	</s>	16.475555419921875	0.5422558784484863	6.994508794377907e-08	0.9379039406776428	10
466	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.811400413513184	0.5422558784484863	0.0004050903953611851	0.9379039406776428	10
467	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	10.712174415588379	0.5422558784484863	2.22721337195253e-05	0.9379039406776428	10
468	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	11.121393203735352	0.5422558784484863	1.4792457477597054e-05	0.9379039406776428	10
469	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	best	</s>	13.746012687683105	0.5422558784484863	1.0719699048422626e-06	0.9379039406776428	10
470	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
471	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
472	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
473	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 �	</s>	10.712174415588379	0.5422558784484863	2.22721337195253e-05	0.9379039406776428	10
474	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	11.121393203735352	0.5422558784484863	1.4792457477597054e-05	0.9379039406776428	10
475	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ne	</s>	11.91405963897705	0.5422558784484863	6.695602678519208e-06	0.9379039406776428	10
476	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	arest	</s>	14.916386604309082	0.5422558784484863	3.325796171793627e-07	0.9379039406776428	10
477	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
478	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
479	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 psychic	</s>	19.363615036010742	0.5422558784484863	3.8948333447308414e-09	0.9379039406776428	10
480	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
481	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Before	</s>	12.210060119628906	0.5422558784484863	4.9801028580986895e-06	0.9379039406776428	10
482	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 long	</s>	13.052279472351074	0.5422558784484863	2.1451967313623754e-06	0.9379039406776428	10
483	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
484	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
485	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 understood	</s>	16.742647171020508	0.5422558784484863	5.3550163414683993e-08	0.9379039406776428	10
486	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	9.66196346282959	0.5422558784484863	6.365941953845322e-05	0.9379039406776428	10
487	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
488	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 knowing	</s>	16.617158889770508	0.5422558784484863	6.070991531714753e-08	0.9379039406776428	10
489	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 nothing	</s>	12.359758377075195	0.5422558784484863	4.287707724870415e-06	0.9379039406776428	10
490	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	11.886305809020996	0.5422558784484863	6.8840345193166286e-06	0.9379039406776428	10
491	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
492	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 subject	</s>	13.52834701538086	0.5422558784484863	1.3326423413673183e-06	0.9379039406776428	10
493	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
494	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	9.501110076904297	0.5422558784484863	7.476879545720294e-05	0.9379039406776428	10
495	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.671733856201172	0.5422558784484863	8.531598723493516e-06	0.9379039406776428	10
496	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 hard	</s>	13.73477840423584	0.5422558784484863	1.0840806226042332e-06	0.9379039406776428	10
497	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
