	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
400	milkywayoriginal_transcript	transcript	roberta-base	"’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. �"	�	�	0.04551718384027481	0.22225794196128845	0.9555031657218933	0.9555031657218933	25
401	milkywayoriginal_transcript	transcript	roberta-base	"�t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “"	Okay	</s>	21.01656150817871	0.0015843280125409365	7.45800976531541e-10	0.999879002571106	25
402	milkywayoriginal_transcript	transcript	roberta-base	"t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay"	 mom	</s>	16.172714233398438	0.011235758662223816	9.468467254691859e-08	0.9990129470825195	25
403	milkywayoriginal_transcript	transcript	roberta-base	".”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom"	,	</s>	11.272936820983887	0.007444020360708237	1.2712351235677488e-05	0.9994045495986938	25
404	milkywayoriginal_transcript	transcript	roberta-base	"”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,"	 I	</s>	10.463323593139648	0.01264190673828125	2.8565134925884195e-05	0.9988571405410767	25
405	milkywayoriginal_transcript	transcript	roberta-base	"�

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I"	�	</s>	12.210164070129395	0.0017068852903321385	4.9795862651080824e-06	0.9998754262924194	25
406	milkywayoriginal_transcript	transcript	roberta-base	"

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I�"	�	�	2.678171157836914	0.2962791621685028	0.06868866831064224	0.9247465133666992	25
407	milkywayoriginal_transcript	transcript	roberta-base	"
He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’"	ll	</s>	1.6465100049972534	1.718499779701233	0.19272133708000183	0.3431306779384613	25
408	milkywayoriginal_transcript	transcript	roberta-base	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	 look	</s>	15.496423721313477	0.005323722958564758	1.862038487843165e-07	0.9996128678321838	25
409	milkywayoriginal_transcript	transcript	roberta-base	 sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	 into	</s>	17.88193702697754	0.000596859841607511	1.7138511054781702e-08	0.9999630451202393	25
410	milkywayoriginal_transcript	transcript	roberta-base	 hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	 it	</s>	11.424891471862793	0.020948441699147224	1.0920247405010741e-05	0.9982920289039612	25
411	milkywayoriginal_transcript	transcript	roberta-base	 his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it	,	</s>	12.861574172973633	0.0037541165947914124	2.5959079721360467e-06	0.9996930360794067	25
412	milkywayoriginal_transcript	transcript	roberta-base	 mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,	�	</s>	12.562373161315918	0.002092996845021844	3.501311539366725e-06	0.9998466968536377	25
413	milkywayoriginal_transcript	transcript	roberta-base	 for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,�	�	�	0.007167341653257608	0.0468066968023777	0.9928582906723022	0.9928582906723022	25
414	milkywayoriginal_transcript	transcript	roberta-base	 her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	 he	</s>	12.543061256408691	0.004471233114600182	3.5695841233973624e-06	0.9996737241744995	25
415	milkywayoriginal_transcript	transcript	roberta-base	 brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	 said	</s>	14.20054817199707	0.00017986123566515744	6.804252166148217e-07	0.9999897480010986	25
416	milkywayoriginal_transcript	transcript	roberta-base	 honesty. But she had a point. “Okay mom, I’ll look into it,” he said	 mechanically	</s>	34.7496223449707	0.0011808942072093487	8.098976993576917e-16	0.999910831451416	25
417	milkywayoriginal_transcript	transcript	roberta-base	. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	 as	</s>	23.77165985107422	4.020367850898765e-05	4.743503506654534e-11	0.9999978542327881	25
418	milkywayoriginal_transcript	transcript	roberta-base	 But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	 he	</s>	10.554533004760742	0.006914589554071426	2.6075020286953077e-05	0.999503493309021	25
419	milkywayoriginal_transcript	transcript	roberta-base	 she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	 hung	</s>	18.214977264404297	0.0016902940114960074	1.2283885908459524e-08	0.9998929500579834	25
420	milkywayoriginal_transcript	transcript	roberta-base	 had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	 up	</s>	14.678145408630371	0.0034667449072003365	4.220483731387503e-07	0.9997678399085999	25
421	milkywayoriginal_transcript	transcript	roberta-base	 a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up	,	</s>	14.117277145385742	0.00021607348753605038	7.39510937819432e-07	0.999987006187439	25
422	milkywayoriginal_transcript	transcript	roberta-base	 point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	 and	</s>	14.79324722290039	0.00011988443293375894	3.761613811548159e-07	0.9999929666519165	25
423	milkywayoriginal_transcript	transcript	roberta-base	. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	 thought	</s>	17.828386306762695	0.00024694952298887074	1.808132843450494e-08	0.9999850988388062	25
424	milkywayoriginal_transcript	transcript	roberta-base	 “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	 to	</s>	18.582538604736328	0.0004158611409366131	8.505624649046695e-09	0.9999737739562988	25
425	milkywayoriginal_transcript	transcript	roberta-base	�Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	 himself	</s>	13.030999183654785	0.014075590297579765	2.191335852330667e-06	0.9989562034606934	25
426	milkywayoriginal_transcript	transcript	roberta-base	Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	 �	</s>	13.251141548156738	0.0028489630203694105	1.7583372482476989e-06	0.9997668862342834	25
427	milkywayoriginal_transcript	transcript	roberta-base	 mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself �	�	�	5.387535095214844	0.09289669245481491	0.004573232028633356	0.9847499132156372	25
428	milkywayoriginal_transcript	transcript	roberta-base	, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘	what	</s>	18.3734130859375	0.009064760990440845	1.0484020762646651e-08	0.9992750287055969	25
429	milkywayoriginal_transcript	transcript	roberta-base	 I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	 do	</s>	17.979345321655273	0.00021574775746557862	1.5547822584949245e-08	0.9999867677688599	25
430	milkywayoriginal_transcript	transcript	roberta-base	’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	 I	</s>	11.565146446228027	0.0022446471266448498	9.491190212429501e-06	0.9998444318771362	25
431	milkywayoriginal_transcript	transcript	roberta-base	�ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	 have	</s>	18.922189712524414	0.0001283971214434132	6.056162682455124e-09	0.9999926090240479	25
432	milkywayoriginal_transcript	transcript	roberta-base	ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	 to	</s>	17.70193099975586	0.0005627858336083591	2.0518653442991308e-08	0.9999613761901855	25
433	milkywayoriginal_transcript	transcript	roberta-base	 look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	 lose	</s>	17.79792022705078	0.24710555374622345	1.864067300516581e-08	0.9532374739646912	25
434	milkywayoriginal_transcript	transcript	roberta-base	 into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose	?	</s>	7.8920183181762695	0.3873651921749115	0.00037371451617218554	0.91152423620224	25
435	milkywayoriginal_transcript	transcript	roberta-base	 it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?	�	</s>	4.973094463348389	0.4678403437137604	0.006921695079654455	0.8673128485679626	25
436	milkywayoriginal_transcript	transcript	roberta-base	,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?�	�	�	0.017765093594789505	0.10206026583909988	0.9823917746543884	0.9823917746543884	25
437	milkywayoriginal_transcript	transcript	roberta-base	” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	"
"	</s>	21.287248611450195	0.2466518133878708	5.689390625285284e-10	0.9389014840126038	25
438	milkywayoriginal_transcript	transcript	roberta-base	"� he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’
"	"
"	</s>	29.026569366455078	0.00019938169862143695	2.4769707227152715e-13	0.9999880790710449	25
439	milkywayoriginal_transcript	transcript	roberta-base	" he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

"	He	</s>	16.373836517333984	0.0009449555655010045	7.743426522210939e-08	0.9999409914016724	25
440	milkywayoriginal_transcript	transcript	roberta-base	" said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He"	 woke	</s>	20.523849487304688	0.10699938237667084	1.2206908817091744e-09	0.9808964729309082	25
441	milkywayoriginal_transcript	transcript	roberta-base	" mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke"	 up	</s>	16.629457473754883	0.22624267637729645	5.996787422191119e-08	0.945965588092804	25
442	milkywayoriginal_transcript	transcript	roberta-base	" as he hung up, and thought to himself ‘what do I have to lose?’

He woke up"	 early	</s>	21.618303298950195	0.2852734625339508	4.085926319508104e-10	0.9267390370368958	25
443	milkywayoriginal_transcript	transcript	roberta-base	" he hung up, and thought to himself ‘what do I have to lose?’

He woke up early"	 the	</s>	14.49760627746582	0.18658973276615143	5.055563860878465e-07	0.9569424390792847	25
444	milkywayoriginal_transcript	transcript	roberta-base	" hung up, and thought to himself ‘what do I have to lose?’

He woke up early the"	 next	</s>	17.928930282592773	0.0015046560438349843	1.635176261061133e-08	0.9998990297317505	25
445	milkywayoriginal_transcript	transcript	roberta-base	" up, and thought to himself ‘what do I have to lose?’

He woke up early the next"	 morning	</s>	18.460355758666992	0.13459087908267975	9.61102308849604e-09	0.9716771245002747	25
446	milkywayoriginal_transcript	transcript	roberta-base	", and thought to himself ‘what do I have to lose?’

He woke up early the next morning"	 and	</s>	15.295451164245605	0.13508349657058716	2.2765124185752939e-07	0.9721178412437439	25
447	milkywayoriginal_transcript	transcript	roberta-base	" and thought to himself ‘what do I have to lose?’

He woke up early the next morning and"	 frantically	</s>	26.376340866088867	0.13412116467952728	3.506719654239321e-12	0.9717922806739807	25
448	milkywayoriginal_transcript	transcript	roberta-base	" thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically"	 scanned	</s>	24.977190017700195	0.15200844407081604	1.4208370591184405e-11	0.9669160842895508	25
449	milkywayoriginal_transcript	transcript	roberta-base	" to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned"	 the	</s>	14.466717720031738	0.06855776160955429	5.214158136368496e-07	0.9884351491928101	25
450	milkywayoriginal_transcript	transcript	roberta-base	" himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the"	 web	</s>	22.033180236816406	6.610676791751757e-05	2.698432866043987e-10	0.9999966621398926	25
451	milkywayoriginal_transcript	transcript	roberta-base	" ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web"	 for	</s>	14.544898986816406	0.16118194162845612	4.82203688534355e-07	0.9643316268920898	25
452	milkywayoriginal_transcript	transcript	roberta-base	"�what do I have to lose?’

He woke up early the next morning and frantically scanned the web for"	 the	</s>	14.174622535705566	0.109848253428936	6.982961622270523e-07	0.9792312383651733	25
453	milkywayoriginal_transcript	transcript	roberta-base	"what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the"	 combination	</s>	22.0456600189209	0.0004208369355183095	2.6649668583011987e-10	0.9999759197235107	25
454	milkywayoriginal_transcript	transcript	roberta-base	" do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination"	 of	</s>	13.473295211791992	0.1000942811369896	1.408063553753891e-06	0.9809314608573914	25
455	milkywayoriginal_transcript	transcript	roberta-base	" I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of"	 �	</s>	17.05695343017578	6.506606587208807e-05	3.910742663038036e-08	0.9999961853027344	25
456	milkywayoriginal_transcript	transcript	roberta-base	" have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of �"	�	�	0.02434932440519333	0.1288539469242096	0.9759447574615479	0.9759447574615479	25
457	milkywayoriginal_transcript	transcript	roberta-base	" to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘"	best	</s>	21.023679733276367	0.005586578045040369	7.405110968861095e-10	0.999566376209259	25
458	milkywayoriginal_transcript	transcript	roberta-base	" lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best"	�	</s>	3.8171615600585938	0.42881089448928833	0.021990129724144936	0.9150525331497192	25
459	milkywayoriginal_transcript	transcript	roberta-base	"?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best�"	�	�	0.0023445994593203068	0.01850837841629982	0.9976581335067749	0.9976581335067749	25
460	milkywayoriginal_transcript	transcript	roberta-base	"’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’"	 and	</s>	12.16539192199707	0.22515565156936646	5.207599770074012e-06	0.9577919244766235	25
461	milkywayoriginal_transcript	transcript	roberta-base	"�

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and"	 �	</s>	13.44676399230957	0.0007278987322933972	1.4459210433415137e-06	0.9999493360519409	25
462	milkywayoriginal_transcript	transcript	roberta-base	"

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and �"	�	�	0.02414046972990036	0.1331442892551422	0.9761486053466797	0.9761486053466797	25
463	milkywayoriginal_transcript	transcript	roberta-base	"
He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘"	che	</s>	17.604585647583008	0.006574598141014576	2.2616495343186216e-08	0.9995322227478027	25
464	milkywayoriginal_transcript	transcript	roberta-base	He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘che	apest	</s>	15.624275207519531	0.008406163193285465	1.638564697259426e-07	0.9993576407432556	25
465	milkywayoriginal_transcript	transcript	roberta-base	 woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest	�	</s>	2.752490282058716	0.6975511312484741	0.06376885622739792	0.8162235021591187	25
466	milkywayoriginal_transcript	transcript	roberta-base	 up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest�	�	�	0.0012006701435893774	0.009850805625319481	0.9988000392913818	0.9988000392913818	25
467	milkywayoriginal_transcript	transcript	roberta-base	 early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	 therapist	</s>	24.588146209716797	0.6189157962799072	2.0965434249786696e-11	0.7514237761497498	25
468	milkywayoriginal_transcript	transcript	roberta-base	 the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist	.	</s>	1.9243831634521484	0.4766339957714081	0.14596576988697052	0.84622722864151	25
469	milkywayoriginal_transcript	transcript	roberta-base	 next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	 Before	</s>	19.0583553314209	0.0016928144032135606	5.285203830140972e-09	0.9998805522918701	25
470	milkywayoriginal_transcript	transcript	roberta-base	 morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	 long	</s>	18.538833618164062	0.002035122364759445	8.885605140562802e-09	0.9998629093170166	25
471	milkywayoriginal_transcript	transcript	roberta-base	 and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long	,	</s>	11.700695037841797	0.0006313162157312036	8.288056051242165e-06	0.9999560117721558	25
472	milkywayoriginal_transcript	transcript	roberta-base	 frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	 he	</s>	20.6794376373291	7.747991912765428e-05	1.044802133698397e-09	0.9999955892562866	25
473	milkywayoriginal_transcript	transcript	roberta-base	 scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	 understood	</s>	23.838817596435547	0.0001348605437669903	4.4354051681461115e-11	0.9999929666519165	25
474	milkywayoriginal_transcript	transcript	roberta-base	 the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	 that	</s>	10.522951126098633	0.009188970550894737	2.691165173018817e-05	0.9992220401763916	25
475	milkywayoriginal_transcript	transcript	roberta-base	 web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that	,	</s>	12.09500503540039	0.0036535155959427357	5.587354735325789e-06	0.9997228980064392	25
476	milkywayoriginal_transcript	transcript	roberta-base	 for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	 knowing	</s>	21.082015991210938	0.002053332980722189	6.985485523358648e-10	0.9998488426208496	25
477	milkywayoriginal_transcript	transcript	roberta-base	 the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	 nothing	</s>	18.59527587890625	0.0045805275440216064	8.397971207330102e-09	0.9996626377105713	25
478	milkywayoriginal_transcript	transcript	roberta-base	 combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	 about	</s>	19.11162757873535	0.0006630144780501723	5.0110169347306055e-09	0.9999548196792603	25
479	milkywayoriginal_transcript	transcript	roberta-base	 of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	 the	</s>	8.98784065246582	0.025034356862306595	0.00012491954839788377	0.9980802536010742	25
480	milkywayoriginal_transcript	transcript	roberta-base	 ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	 subject	</s>	18.57068634033203	0.00135997892357409	8.607035084651216e-09	0.9999145269393921	25
481	milkywayoriginal_transcript	transcript	roberta-base	�best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject	,	</s>	14.744986534118652	0.00018357281805947423	3.947603772758157e-07	0.9999881982803345	25
482	milkywayoriginal_transcript	transcript	roberta-base	best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	 it	</s>	13.947273254394531	0.012974195182323456	8.765491088524868e-07	0.9989050626754761	25
483	milkywayoriginal_transcript	transcript	roberta-base	’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	 was	</s>	8.724583625793457	0.010095210745930672	0.00016254045476671308	0.9992220401763916	25
484	milkywayoriginal_transcript	transcript	roberta-base	� and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	 hard	</s>	15.671173095703125	0.006701466161757708	1.5634932992725226e-07	0.99953293800354	25
485	milkywayoriginal_transcript	transcript	roberta-base	 and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	 to	</s>	14.730988502502441	0.0006913388497196138	4.003251774520322e-07	0.9999569654464722	25
486	milkywayoriginal_transcript	transcript	roberta-base	 ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	 figure	</s>	19.273752212524414	0.0006644838722422719	4.26103730077898e-09	0.9999608993530273	25
487	milkywayoriginal_transcript	transcript	roberta-base	�cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure	 out	</s>	9.915573120117188	0.008019472472369671	4.9399357521906495e-05	0.9994155168533325	25
488	milkywayoriginal_transcript	transcript	roberta-base	cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out	 which	</s>	15.973359107971191	0.0025716577656567097	1.1557348500446096e-07	0.999813973903656	25
489	milkywayoriginal_transcript	transcript	roberta-base	apest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which	 therapist	</s>	23.853837966918945	0.0005952731589786708	4.3692792439653516e-11	0.9999618530273438	25
490	milkywayoriginal_transcript	transcript	roberta-base	’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist	 was	</s>	16.557815551757812	0.00016763519670348614	6.442172661991208e-08	0.9999891519546509	25
491	milkywayoriginal_transcript	transcript	roberta-base	� therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was	 the	</s>	16.557477951049805	0.0002597373095341027	6.444348343848105e-08	0.999983549118042	25
492	milkywayoriginal_transcript	transcript	roberta-base	 therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the	 best	</s>	20.905780792236328	0.00021578323503490537	8.331718093224083e-10	0.9999880790710449	25
493	milkywayoriginal_transcript	transcript	roberta-base	. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best	.	</s>	11.99223518371582	0.00021969717636238784	6.1921041378809605e-06	0.9999852180480957	25
494	milkywayoriginal_transcript	transcript	roberta-base	 Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best.	 He	</s>	17.299190521240234	0.00018175634613726288	3.0694238262185536e-08	0.9999881982803345	25
495	milkywayoriginal_transcript	transcript	roberta-base	 long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He	 would	</s>	14.524600982666016	0.005485972855240107	4.920916580886114e-07	0.9995786547660828	25
496	milkywayoriginal_transcript	transcript	roberta-base	, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would	 have	</s>	16.07025909423828	0.0015360788675025105	1.0489987545270196e-07	0.9999003410339355	25
497	milkywayoriginal_transcript	transcript	roberta-base	 he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have	 to	</s>	15.109560012817383	0.0013377818977460265	2.741581965892692e-07	0.9999117851257324	25
498	milkywayoriginal_transcript	transcript	roberta-base	 understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to	 settle	</s>	19.814495086669922	0.001971945632249117	2.481270744425501e-09	0.9998723268508911	25
499	milkywayoriginal_transcript	transcript	roberta-base	 that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle	 for	</s>	7.354207992553711	0.022469010204076767	0.0006398938712663949	0.9979239702224731	25
500	milkywayoriginal_transcript	transcript	roberta-base	, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for	 the	</s>	4.604988098144531	0.8200580477714539	0.01000182330608368	0.9029553532600403	25
501	milkywayoriginal_transcript	transcript	roberta-base	 knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the	 cheapest	</s>	21.91163444519043	0.002085953950881958	3.047177232762266e-10	0.9998770952224731	25
502	milkywayoriginal_transcript	transcript	roberta-base	 nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest	 one	</s>	14.659516334533691	0.0019671085756272078	4.2998459548471146e-07	0.999872088432312	25
503	milkywayoriginal_transcript	transcript	roberta-base	 about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one	 he	</s>	16.302846908569336	0.00047142308903858066	8.313111976576693e-08	0.9999697208404541	25
504	milkywayoriginal_transcript	transcript	roberta-base	 the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he	 could	</s>	16.297286987304688	0.0005686410586349666	8.359455705431174e-08	0.9999634027481079	25
505	milkywayoriginal_transcript	transcript	roberta-base	 subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could	 find	</s>	17.86350440979004	0.0004211482300888747	1.7457344014815135e-08	0.999974250793457	25
506	milkywayoriginal_transcript	transcript	roberta-base	, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find	.	</s>	8.348461151123047	0.0037846423219889402	0.00023676062119193375	0.9996578693389893	25
507	milkywayoriginal_transcript	transcript	roberta-base	 it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find.	 �	</s>	18.587228775024414	0.0001017994072753936	8.465820933167834e-09	0.9999942779541016	25
508	milkywayoriginal_transcript	transcript	roberta-base	 was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. �	�	�	2.081941604614258	0.9730137586593628	0.12468787282705307	0.766252875328064	25
509	milkywayoriginal_transcript	transcript	roberta-base	 hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘	Andre	</s>	25.673755645751953	0.0008951216586865485	7.079941667653689e-12	0.9999392032623291	25
510	milkywayoriginal_transcript	transcript	roberta-base	 to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre	 the	</s>	17.17292022705078	0.0005975939566269517	3.482537991317258e-08	0.9999626874923706	25
511	milkywayoriginal_transcript	transcript	roberta-base	 figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the	 Giant	</s>	17.063005447387695	0.01893395185470581	3.887148736225754e-08	0.9986796975135803	25
512	milkywayoriginal_transcript	transcript	roberta-base	 out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant	,	</s>	16.642620086669922	0.00013128800492268056	5.918366952073484e-08	0.9999922513961792	25
513	milkywayoriginal_transcript	transcript	roberta-base	 which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant,	 chirop	</s>	26.330333709716797	0.0014315360458567739	3.6718176242567235e-12	0.9998964071273804	25
514	milkywayoriginal_transcript	transcript	roberta-base	 therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chirop	ractor	</s>	26.06178092956543	0.006894428748637438	4.802997843195156e-12	0.9993917942047119	25
515	milkywayoriginal_transcript	transcript	roberta-base	 was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor	 and	</s>	17.024843215942383	0.00019842584151774645	4.038354006752343e-08	0.9999881982803345	25
516	milkywayoriginal_transcript	transcript	roberta-base	 the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and	 hypnot	</s>	20.417613983154297	0.005228152498602867	1.3575104373941826e-09	0.9996249675750732	25
517	milkywayoriginal_transcript	transcript	roberta-base	 best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnot	ist	</s>	10.240338325500488	0.02317134290933609	3.5700781154446304e-05	0.9983356595039368	25
518	milkywayoriginal_transcript	transcript	roberta-base	. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist	-	</s>	17.293691635131836	0.0001003498982754536	3.086350375269831e-08	0.9999945163726807	25
519	milkywayoriginal_transcript	transcript	roberta-base	 He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-	ther	</s>	14.647961616516113	0.003789750626310706	4.3498184254531225e-07	0.9997387528419495	25
520	milkywayoriginal_transcript	transcript	roberta-base	 would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-ther	apist	</s>	9.850411415100098	0.014953657053411007	5.2725503337569535e-05	0.9987125396728516	25
521	milkywayoriginal_transcript	transcript	roberta-base	 have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist	.	</s>	15.028179168701172	0.00024091129307635128	2.974024937429931e-07	0.9999854564666748	25
522	milkywayoriginal_transcript	transcript	roberta-base	 to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist.	 Money	</s>	19.72307777404785	0.013917114585638046	2.718795188982881e-09	0.9988455772399902	25
523	milkywayoriginal_transcript	transcript	roberta-base	 settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money	 back	</s>	21.961223602294922	0.0010027203243225813	2.8997598766622446e-10	0.9999338388442993	25
524	milkywayoriginal_transcript	transcript	roberta-base	 for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back	 guaranteed	</s>	24.848623275756836	0.0009868416236713529	1.615772793339687e-11	0.9999338388442993	25
525	milkywayoriginal_transcript	transcript	roberta-base	 the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed	.	</s>	9.278356552124023	0.006101919803768396	9.342451085103676e-05	0.9995086193084717	25
526	milkywayoriginal_transcript	transcript	roberta-base	 cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.	�	</s>	10.777957916259766	0.004948147106915712	2.0854149624938145e-05	0.9996227025985718	25
527	milkywayoriginal_transcript	transcript	roberta-base	 one he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.�	�	�	0.005068073980510235	0.03655221313238144	0.9949447512626648	0.9949447512626648	25
528	milkywayoriginal_transcript	transcript	roberta-base	 he could find. ‘Andre the Giant, chiropractor and hypnotist-therapist. Money back guaranteed.’	 The	</s>	13.704959869384766	0.0005966973258182406	1.1168930313942838e-06	0.9999628067016602	25
