	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
268	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 fly. The giant bird	 spl	ash	4.3517303466796875	5.29274845123291	0.01288449577987194	0.17066171765327454	5
269	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The giant bird spl	its	.	12.261646270751953	4.556440353393555	4.729709871753585e-06	0.14905157685279846	5
270	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The giant bird splits	 into	I	9.829803466796875	5.774271488189697	5.382331437431276e-05	0.04940643906593323	5
271	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 giant bird splits into	 two	second	7.315452575683594	6.4183878898620605	0.0006651802104897797	0.03362584486603737	5
272	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bird splits into two	 smaller	I	10.058966636657715	6.247138977050781	4.2800256778718904e-05	0.08766934275627136	5
273	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 splits into two smaller	 bird	s	9.776057243347168	0.43034809827804565	5.6795270211296156e-05	0.9585341811180115	5
274	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	its into two smaller bird	s	is	8.709600448608398	5.706672191619873	0.0001649941987125203	0.07547213137149811	5
275	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 into two smaller birds	,	this	6.207646369934082	5.002827167510986	0.002013971796259284	0.06826667487621307	5
276	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 two smaller birds,	 which	is	8.47508716583252	4.684845447540283	0.00020860100630670786	0.12536095082759857	5
277	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 smaller birds, which	 so	do	5.080836296081543	5.924932479858398	0.0062147099524736404	0.03911135345697403	5
278	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 birds, which so	ar	,	7.1079864501953125	5.911396026611328	0.0008185417391359806	0.07624208182096481	5
279	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s, which soar	 across	.	12.099286079406738	2.8482089042663574	5.563481863646302e-06	0.36607834696769714	5
280	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, which soar across	 the	,	6.481854438781738	5.529876232147217	0.0015309693990275264	0.16979773342609406	5
281	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 which soar across the	 sky	now	12.253613471984863	4.248166561126709	4.7678568080300465e-06	0.19397586584091187	5
282	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 soar across the sky	 with	*	9.749526977539062	5.9022908210754395	5.8322220866102725e-05	0.04490033537149429	5
283	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ar across the sky with	 the	best	7.776822566986084	6.435410022735596	0.0004193424538243562	0.02175440825521946	5
284	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 across the sky with the	 boy	friend	5.732110977172852	5.364352226257324	0.0032402302604168653	0.07344003766775131	5
285	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the sky with the boy	.	</s>	8.861766815185547	4.988317012786865	0.0001417044986737892	0.1087815910577774	5
286	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 sky with the boy.	 The	to	9.356120109558105	6.155529975891113	8.643481851322576e-05	0.04653134196996689	5
287	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 with the boy. The	 two	.	7.956439971923828	4.84788703918457	0.0003503984189592302	0.13567589223384857	5
288	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy. The two	 bird	s	10.246458053588867	1.0318273305892944	3.548296808730811e-05	0.8678671717643738	5
289	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy. The two bird	s	.	10.729244232177734	2.5523386001586914	2.189517363149207e-05	0.6261624097824097	5
290	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The two birds	 become	.	10.117976188659668	5.7576117515563965	4.0347702451981604e-05	0.06868866086006165	5
291	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The two birds become	 four	th	4.890021324157715	3.846665382385254	0.007521260064095259	0.4640883207321167	5
292	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 two birds become four	 bird	s	8.5830717086792	0.26884427666664124	0.0001872489374363795	0.9749059081077576	5
293	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 birds become four bird	s	and	9.18030834197998	4.645048141479492	0.00010304873285349458	0.16381658613681793	5
294	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s become four birds	.	</s>	6.987666606903076	2.8189072608947754	0.0009231982985511422	0.5325981378555298	5
295	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 become four birds.	 The	one	8.14730453491211	6.345214366912842	0.0002895148645620793	0.041193511337041855	5
296	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 four birds. The	 boy	who	8.64301586151123	4.914029598236084	0.0001763542095432058	0.08607906103134155	5
297	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 birds. The boy	 plays	.	10.279342651367188	5.336864471435547	3.4335094824200496e-05	0.19272556900978088	5
298	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s. The boy plays	 with	.	8.614959716796875	2.5514700412750244	0.000181372175575234	0.6583804488182068	5
299	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy plays with	 the		6.473580360412598	5.639497756958008	0.0015436888206750154	0.06861139833927155	5
300	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy plays with the	 bird	s	7.026115894317627	3.1284031867980957	0.000888375798240304	0.5664311647415161	5
301	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy plays with the bird	s	.	10.134690284729004	3.6708123683929443	3.967892553191632e-05	0.35361212491989136	5
302	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 plays with the birds	,	so	5.6852803230285645	5.1848907470703125	0.0033955813851207495	0.1090274527668953	5
303	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 with the birds,	 but	you	7.467735767364502	4.943972110748291	0.0005712202400900424	0.08207353204488754	5
304	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the birds, but	 then	again	10.655795097351074	4.1744065284729	2.3563885406474583e-05	0.13635040819644928	5
305	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 birds, but then	 the	things	5.610499858856201	5.8886871337890625	0.0036592395044863224	0.07932842522859573	5
306	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s, but then the	 f	er	4.4350481033325195	5.02419900894165	0.011854492127895355	0.09014634788036346	5
307	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, but then the f	lock	,	10.725334167480469	3.5011649131774902	2.1980958990752697e-05	0.446390837430954	5
308	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 but then the flock	 gang	of	10.598976135253906	3.488875150680542	2.49415297730593e-05	0.4008122980594635	5
309	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 then the flock gang	s	.	11.407087326049805	3.9454877376556396	1.1116412679257337e-05	0.12970280647277832	5
310	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the flock gangs	 up	there	10.14493179321289	5.323941230773926	3.927464422304183e-05	0.10058405250310898	5
311	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 flock gangs up	 on	I	7.7249908447265625	5.679143905639648	0.0004416510055307299	0.0769878476858139	5
312	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	lock gangs up on	 him	to	8.142057418823242	5.643335342407227	0.0002910379262175411	0.08660519868135452	5
313	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 gangs up on him	 and	how	5.665285587310791	5.197889804840088	0.0034641586244106293	0.048133209347724915	5
314	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s up on him and	 starts	to	11.346220016479492	4.239006519317627	1.1814064237114508e-05	0.2216792106628418	5
315	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up on him and starts	 cha	cha	1.1409071683883667	3.5247156620025635	0.3195290267467499	0.3195290267467499	5
316	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 on him and starts cha	sing	after	12.348530769348145	4.359097480773926	4.3361196730984375e-06	0.29019737243652344	5
317	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him and starts chasing	 him	on	8.082656860351562	4.607541084289551	0.00030884938314557076	0.22458527982234955	5
318	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and starts chasing him	.	</s>	6.682448387145996	4.366382598876953	0.0012527072103694081	0.24514998495578766	5
319	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 starts chasing him.	 He	to	7.584342956542969	5.5461812019348145	0.0005083487485535443	0.06832743436098099	5
320	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 chasing him. He	 tries	.	12.084142684936523	2.40165114402771	5.648377282341244e-06	0.37186869978904724	5
321	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	sing him. He tries	 to	do	3.9625728130340576	4.963774681091309	0.019014131277799606	0.1080978512763977	5
322	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him. He tries to	 fly	but	7.2975873947143555	5.312978744506836	0.000677170348353684	0.08412381261587143	5
323	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. He tries to fly	 away	by	10.027174949645996	3.7578701972961426	4.418280514073558e-05	0.30600598454475403	5
324	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 He tries to fly away	 but	then	7.425840854644775	4.933399677276611	0.000595659832470119	0.07210654020309448	5
325	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 tries to fly away but	 cannot	so	9.004714965820312	4.118554592132568	0.00012282931129448116	0.26570698618888855	5
326	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to fly away but cannot	 escape	.	6.857206344604492	4.581638336181641	0.001051848172210157	0.1279461532831192	5
327	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 fly away but cannot escape	.		7.238668918609619	5.062911033630371	0.0007182671688497066	0.1292065680027008	5
328	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 away but cannot escape.	 Thank	you	9.800113677978516	1.8363182544708252	5.544531813939102e-05	0.5998786687850952	5
329	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 but cannot escape. Thank	fully	I	10.622823715209961	4.103022575378418	2.4353767003049143e-05	0.12343315780162811	5
330	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 cannot escape. Thankfully	,	I	6.084758281707764	5.627124786376953	0.0022773148957639933	0.07845468074083328	5
331	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 escape. Thankfully,	 the	,	8.179977416992188	2.5780842304229736	0.00028020815807394683	0.5333071351051331	5
332	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. Thankfully, the	 dream	ing	9.816654205322266	5.254659652709961	5.4535732488147914e-05	0.10903871059417725	5
333	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 Thankfully, the dream	 ends	to	7.943683624267578	4.576474189758301	0.0003548966778907925	0.11558540165424347	5
334	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	fully, the dream ends	 and	I	4.620953559875488	5.342007160186768	0.009843406267464161	0.07500064373016357	5
335	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the dream ends and	 the	.	6.979005813598633	6.1758599281311035	0.0009312285692431033	0.04691850021481514	5
336	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the dream ends and the	 bird	s	4.334184169769287	5.033908843994141	0.01311256643384695	0.18509609997272491	5
337	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 dream ends and the bird	s	but	9.66263484954834	5.10220193862915	6.361670239130035e-05	0.08617018908262253	5
338	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ends and the birds	 disapp	ear	3.7424635887145996	2.8285398483276367	0.023695651441812515	0.566119372844696	5
339	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and the birds disapp	ear	.	15.143165588378906	4.059968948364258	2.6509823669584875e-07	0.18272140622138977	5
340	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the birds disappear	.		8.032121658325195	4.154229164123535	0.0003248583525419235	0.20310448110103607	5
341	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 birds disappear.	 The	.	10.139923095703125	6.545689105987549	3.947186269215308e-05	0.032896872609853745	5
342	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s disappear. The	 boy	c	7.269237518310547	4.977414608001709	0.0006966431392356753	0.09630706161260605	5
343	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 disappear. The boy	 sleep	s	8.998276710510254	2.903709650039673	0.00012362269626464695	0.5100420117378235	5
344	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ear. The boy sleep	s	.	8.131518363952637	3.438612937927246	0.0002941214188467711	0.4945354461669922	5
345	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy sleeps	 peace	fully	6.912627220153809	4.3465256690979	0.0009951399406418204	0.3502575159072876	5
346	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy sleeps peace	fully	I	12.533324241638184	5.53539514541626	3.6045109936821973e-06	0.1009603813290596	5
347	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy sleeps peacefully	 for	I	8.230937957763672	5.6169514656066895	0.0002662863989826292	0.14865775406360626	5
348	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 sleeps peacefully for	 the		6.28291130065918	5.530109882354736	0.0018679549684748054	0.10684577375650406	5
349	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s peacefully for the	 rest	of	9.660841941833496	0.5002779960632324	6.37308694422245e-05	0.9452539682388306	5
350	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 peacefully for the rest	 of		5.135982513427734	5.751442909240723	0.005881268996745348	0.11454938352108002	5
351	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	fully for the rest of	 the		7.368898391723633	6.039195537567139	0.0006305623101070523	0.0823962390422821	5
352	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for the rest of the	 night	's	5.555873394012451	4.7747392654418945	0.0038646922912448645	0.22582735121250153	5
353	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the rest of the night	.		8.55733871459961	5.280849933624268	0.0001921298389788717	0.1876789778470993	5
354	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 rest of the night.	 In	case	9.66374397277832	6.049075126647949	6.354619836201891e-05	0.07503187656402588	5
355	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of the night. In	 the	words	6.948202610015869	6.447758674621582	0.0009603596990928054	0.055141568183898926	5
356	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the night. In the	 morning	.	8.748936653137207	2.7271056175231934	0.00015862990403547883	0.4311006963253021	5
357	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 night. In the morning	,	to	7.053289413452148	5.1065239906311035	0.0008645603666082025	0.08878239244222641	5
358	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. In the morning,	 the		6.785957336425781	5.790095329284668	0.0011295258300378919	0.09150822460651398	5
359	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 In the morning, the	 boy	.	6.113330841064453	5.577398300170898	0.0022131663281470537	0.05744306370615959	5
360	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the morning, the boy	's	first	6.7275214195251465	5.619345188140869	0.001197497476823628	0.05436268076300621	5
361	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 morning, the boy's	 father	s	5.0611772537231445	3.6805098056793213	0.006338094361126423	0.2885535657405853	5
362	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the boy's father	 clim	bing	6.9545745849609375	0.7950664162635803	0.0009542599436827004	0.8448794484138489	5
363	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy's father clim	bs	to	10.897758483886719	5.547574996948242	1.8499651559977792e-05	0.07082480192184448	5
364	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy's father climbs	 the	to	6.464433670043945	6.526434898376465	0.0015578730963170528	0.038493793457746506	5
365	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	's father climbs the	 st	airs	2.9181604385375977	5.019586086273193	0.05403299257159233	0.11326789110898972	5
366	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father climbs the st	airs	.	10.00662612915039	4.655946254730225	4.510008875513449e-05	0.13806451857089996	5
367	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 climbs the stairs	 to	or	6.0029449462890625	5.9561567306518555	0.0024714625906199217	0.055658236145973206	5
368	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	bs the stairs to	 his	to	5.54689359664917	6.588313102722168	0.0038995519280433655	0.036174532026052475	5
369	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the stairs to his	 son	's	6.954113006591797	4.561254501342773	0.0009547003428451717	0.29490336775779724	5
370	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 stairs to his son	's	he	6.055563449859619	5.449995040893555	0.0023447806015610695	0.09839604049921036	5
371	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs to his son's	 bed	room	9.692659378051758	2.382162094116211	6.173502333695069e-05	0.6670044660568237	5
372	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to his son's bed	room	s	11.135828971862793	3.081435441970825	1.4580448805645574e-05	0.4315074682235718	5
373	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his son's bedroom	 and	I	5.306827545166016	5.309791088104248	0.004957631230354309	0.06640934199094772	5
374	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 son's bedroom and	 w	w	1.5090943574905396	4.830627918243408	0.22111013531684875	0.22111013531684875	5
375	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	's bedroom and w	akes	up	9.764080047607422	5.304931640625	5.7479614042676985e-05	0.09246595203876495	5
376	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bedroom and wakes	 him	but	7.235903739929199	5.836109161376953	0.0007202564156614244	0.04662778973579407	5
377	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	room and wakes him	 up	again	7.418527603149414	4.111424922943115	0.000600032159127295	0.20645128190517426	5
378	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and wakes him up	.	</s>	6.705572128295898	2.6038546562194824	0.0012240719515830278	0.5429655313491821	5
379	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 wakes him up.	 The	one	8.084211349487305	6.158167839050293	0.0003083695482928306	0.06257110089063644	5
380	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	akes him up. The	 boy	I	6.879327774047852	5.064944267272949	0.0010288357734680176	0.07616519182920456	5
381	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him up. The boy	 foll	ower	4.997864723205566	5.727782249450684	0.006752351298928261	0.10821978002786636	5
382	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up. The boy foll	ows	.	14.294953346252441	2.4990081787109375	6.191280590428505e-07	0.6346795558929443	5
383	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy follows	 his	</s>	6.411588668823242	6.368269443511963	0.0016424133209511638	0.03094783052802086	5
384	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy follows his	 father	s	7.865178108215332	4.532711029052734	0.00038388086250051856	0.24303853511810303	5
385	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy follows his father	 down	.	4.249545574188232	4.785053253173828	0.014270716346800327	0.1562964916229248	5
386	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 follows his father down	 the	e	5.977996826171875	6.275295257568359	0.0025338963605463505	0.02736135758459568	5
387	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ows his father down the	 st	st	2.2826297283172607	4.843312740325928	0.10201557725667953	0.10201557725667953	5
388	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his father down the st	airs	.	10.43736457824707	5.195746421813965	2.9316359359654598e-05	0.0800781399011612	5
389	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father down the stairs	 to	is	4.297509670257568	5.597773551940918	0.013602392747998238	0.15851199626922607	5
390	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 down the stairs to	 the	I	6.824392795562744	6.230119228363037	0.001086935866624117	0.038218576461076736	5
391	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the stairs to the	 first	I	8.120031356811523	5.354625701904297	0.00029751943657174706	0.07436805963516235	5
392	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 stairs to the first	 floor	of	11.117087364196777	3.905355930328369	1.485628672526218e-05	0.26074618101119995	5
393	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs to the first floor	 of	the	5.469273567199707	5.541553974151611	0.004214291460812092	0.09677579253911972	5
394	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to the first floor of	 their	s	5.840816974639893	2.8399248123168945	0.0029064666014164686	0.6548044085502625	5
395	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the first floor of their	 home	.	7.571455001831055	4.806307315826416	0.0005149426870048046	0.21874934434890747	5
396	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 first floor of their home	.		7.237741947174072	5.749078750610352	0.0007189334137365222	0.08598986268043518	5
397	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 floor of their home.	 They	are	9.378129959106445	4.047022342681885	8.455317583866417e-05	0.2820812463760376	5
398	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of their home. They	 have	been	8.462858200073242	4.144790172576904	0.00021116765856277198	0.3336680829524994	5
399	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 their home. They have	 a	thing	4.393421649932861	6.180009365081787	0.012358369305729866	0.04833650216460228	5
400	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 home. They have a	 brief	one	8.437581062316895	5.495673179626465	0.00021657349134329706	0.16327999532222748	5
401	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. They have a brief	 conversation	.	14.171636581420898	3.1854968070983887	7.003843620623229e-07	0.36653926968574524	5
402	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 They have a brief conversation	 before	I	5.614289283752441	4.648284912109375	0.0036453991197049618	0.1585182100534439	5
403	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 have a brief conversation before	 the	you	5.312705039978027	6.123802185058594	0.004928576294332743	0.032149527221918106	5
404	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a brief conversation before the	 boy	sc	6.470312118530273	5.309460639953613	0.0015487420605495572	0.06208471208810806	5
405	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 brief conversation before the boy	 heads	is	5.103969573974609	5.379179000854492	0.006072592455893755	0.08342428505420685	5
406	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 conversation before the boy heads	 out	of	9.565402030944824	4.337956428527832	7.011301204329357e-05	0.3519366681575775	5
407	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 before the boy heads out	 for	a	4.700436592102051	5.465569496154785	0.00909130834043026	0.12164046615362167	5
408	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy heads out for	 the	second	6.964997291564941	5.611705780029297	0.000944365281611681	0.12520261108875275	5
409	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy heads out for the	 day	to	8.016172409057617	4.103400707244873	0.00033008086029440165	0.3534882366657257	5
410	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 heads out for the day	.	</s>	6.919085502624512	3.5817718505859375	0.0009887340711429715	0.27778923511505127	5
411	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 out for the day.	 The	to	9.093564987182617	5.8434319496154785	0.00011238663137191907	0.07589894533157349	5
412	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for the day. The	 day	.	7.420724868774414	3.6360223293304443	0.0005987148033455014	0.23666977882385254	5
413	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the day. The day	 passes	.	13.654601097106934	2.881258249282837	1.1745783012884203e-06	0.5401502251625061	5
414	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 day. The day passes	.	</s>	6.861062049865723	3.9687256813049316	0.0010478007607161999	0.2421950250864029	5
415	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The day passes.	 The	.	10.203503608703613	5.27115535736084	3.7040317693026736e-05	0.20054031908512115	5
416	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The day passes. The	 father	.	7.882175445556641	2.1825826168060303	0.00037741102278232574	0.5684290528297424	5
417	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 day passes. The father	 wait	.	7.083974361419678	1.9737880229949951	0.0008384344400838017	0.6653504371643066	5
418	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 passes. The father wait	s	.	9.360926628112793	1.3381125926971436	8.602035813964903e-05	0.7956570386886597	5
419	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The father waits	 for	.	9.539205551147461	4.91289758682251	7.197402737801895e-05	0.15497437119483948	5
420	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The father waits for	 his	to	7.073311805725098	5.557041168212891	0.0008474219939671457	0.0806877464056015	5
421	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father waits for his	 son	to	4.978499412536621	3.730060338973999	0.006884387228637934	0.4029451608657837	5
422	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 waits for his son	 to	be	4.366449356079102	3.942662000656128	0.012696241028606892	0.40572601556777954	5
423	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s for his son to	 return	.	8.90457534790039	3.8476157188415527	0.00013576632773038	0.21242067217826843	5
424	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for his son to return	 home	.	6.168351173400879	4.41015625	0.002094687195494771	0.15599289536476135	5
425	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his son to return home	.		7.233717441558838	5.137326240539551	0.0007218325044959784	0.15038888156414032	5
426	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 son to return home.	 When	I	9.922929763793945	4.094412803649902	4.9037298595067114e-05	0.16857154667377472	5
427	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to return home. When	 he	does	4.599708557128906	5.250364780426025	0.010054763406515121	0.08295267075300217	5
428	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 return home. When he	 does	.	6.875715255737305	3.4975976943969727	0.0010325589682906866	0.32938408851623535	5
429	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 home. When he does	,	he	7.281413555145264	4.42547607421875	0.0006882121087983251	0.26427510380744934	5
430	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. When he does,	 the	</s>	7.572634220123291	4.706086158752441	0.0005143358139321208	0.1092148944735527	5
431	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 When he does, the	 two	-	7.619349002838135	5.685961723327637	0.0004908613627776504	0.08812039345502853	5
432	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 he does, the two	 talk	.	9.474801063537598	4.64927864074707	7.67620003898628e-05	0.13613738119602203	5
433	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 does, the two talk	 brief	s	9.537484169006348	3.9287664890289307	7.209798786789179e-05	0.2524318993091583	5
434	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, the two talk brief	ly	,	9.858786582946777	3.725200653076172	5.228576992521994e-05	0.32518118619918823	5
435	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the two talk briefly	.		8.016040802001953	5.0578413009643555	0.00033012431231327355	0.13859443366527557	5
