	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
417	forgot_transcript	transcript	distilbert-base-uncased	i went to the small bookshelf beside my	bed	my	5.96236515045166	6.417592525482178	0.0025738177355378866	0.12002133578062057	10
418	forgot_transcript	transcript	distilbert-base-uncased	went to the small bookshelf beside my bed	.	,	1.7627134323120117	3.297783613204956	0.17157869040966034	0.2116221934556961	10
419	forgot_transcript	transcript	distilbert-base-uncased	to the small bookshelf beside my bed.	everything	the	7.620393753051758	5.43869686126709	0.0004903488443233073	0.14080365002155304	10
420	forgot_transcript	transcript	distilbert-base-uncased	the small bookshelf beside my bed. everything	was	.	4.459122180938721	1.8681026697158813	0.011572514660656452	0.7219240069389343	10
421	forgot_transcript	transcript	distilbert-base-uncased	small bookshelf beside my bed. everything was	by	.	7.430056571960449	4.280851364135742	0.0005931541090831161	0.29935702681541443	10
422	forgot_transcript	transcript	distilbert-base-uncased	bookshelf beside my bed. everything was by	my	the	4.724076747894287	6.881730079650879	0.00887890812009573	0.06765983998775482	10
423	forgot_transcript	transcript	distilbert-base-uncased	##helf beside my bed. everything was by my	bed	own	3.085280179977417	6.195296764373779	0.04571722447872162	0.059688545763492584	10
424	forgot_transcript	transcript	distilbert-base-uncased	##f beside my bed. everything was by my bed	.	.	0.17979106307029724	0.968798041343689	0.8354447484016418	0.8354447484016418	10
425	forgot_transcript	transcript	distilbert-base-uncased	beside my bed. everything was by my bed.	it	everything	3.563650131225586	2.5099782943725586	0.02833520621061325	0.5767890214920044	10
426	forgot_transcript	transcript	distilbert-base-uncased	my bed. everything was by my bed. it	was	was	0.08260403573513031	0.6459584832191467	0.9207156300544739	0.9207156300544739	10
427	forgot_transcript	transcript	distilbert-base-uncased	bed. everything was by my bed. it was	my	my	1.8698186874389648	4.572369575500488	0.15415161848068237	0.15415161848068237	10
428	forgot_transcript	transcript	distilbert-base-uncased	. everything was by my bed. it was my	room	bed	4.227899551391602	2.1800379753112793	0.014582988806068897	0.701932430267334	10
429	forgot_transcript	transcript	distilbert-base-uncased	everything was by my bed. it was my room	,	.	1.960787057876587	1.8360296487808228	0.14074759185314178	0.5973520874977112	10
430	forgot_transcript	transcript	distilbert-base-uncased	was by my bed. it was my room,	but	not	3.0091629028320312	2.887899160385132	0.04933296516537666	0.30792009830474854	10
431	forgot_transcript	transcript	distilbert-base-uncased	by my bed. it was my room, but	it	it	1.1596572399139404	3.6560466289520264	0.31359365582466125	0.31359365582466125	10
432	forgot_transcript	transcript	distilbert-base-uncased	my bed. it was my room, but it	was	was	0.05762266740202904	0.4882237911224365	0.944006085395813	0.944006085395813	10
433	forgot_transcript	transcript	distilbert-base-uncased	bed. it was my room, but it was	not	my	3.525423526763916	2.2703537940979004	0.02943933568894863	0.6551773548126221	10
434	forgot_transcript	transcript	distilbert-base-uncased	. it was my room, but it was not	much	my	7.634720325469971	1.0412993431091309	0.000483373791212216	0.8213461637496948	10
435	forgot_transcript	transcript	distilbert-base-uncased	it was my room, but it was not much	larger	that	7.3529791831970215	3.9555459022521973	0.0006406807224266231	0.16436423361301422	10
436	forgot_transcript	transcript	distilbert-base-uncased	was my room, but it was not much larger	than	than	0.8683990836143494	1.998650074005127	0.4196228086948395	0.4196228086948395	10
437	forgot_transcript	transcript	distilbert-base-uncased	my room, but it was not much larger than	a	that	3.1404736042022705	4.5183305740356445	0.0432623066008091	0.14503778517246246	10
438	forgot_transcript	transcript	distilbert-base-uncased	room, but it was not much larger than a	cupboard	little	11.408318519592285	7.6727142333984375	1.110274297388969e-05	0.02054816298186779	10
439	forgot_transcript	transcript	distilbert-base-uncased	, but it was not much larger than a cupboard	with	or	5.744394302368164	4.58550500869751	0.0032006732653826475	0.2647339701652527	10
440	forgot_transcript	transcript	distilbert-base-uncased	but it was not much larger than a cupboard with	a	a	2.294203042984009	6.732196807861328	0.10084172338247299	0.10084172338247299	10
441	forgot_transcript	transcript	distilbert-base-uncased	it was not much larger than a cupboard with a	bed	cupboard	6.195733070373535	6.955524921417236	0.002038108417764306	0.07619750499725342	10
442	forgot_transcript	transcript	distilbert-base-uncased	was not much larger than a cupboard with a bed	in	and	5.171302795410156	4.067144393920898	0.005677169654518366	0.20760630071163177	10
443	forgot_transcript	transcript	distilbert-base-uncased	not much larger than a cupboard with a bed in	it	the	3.277503490447998	6.559732437133789	0.03772231191396713	0.06752333790063858	10
444	forgot_transcript	transcript	distilbert-base-uncased	much larger than a cupboard with a bed in it	.	.	0.24767743051052094	1.3655930757522583	0.7806116938591003	0.7806116938591003	10
445	forgot_transcript	transcript	distilbert-base-uncased	larger than a cupboard with a bed in it.	i	it	7.498162269592285	5.44646692276001	0.000554101774469018	0.1829611361026764	10
446	forgot_transcript	transcript	distilbert-base-uncased	than a cupboard with a bed in it. i	went	.	6.478386878967285	4.117578506469727	0.0015362866688519716	0.36133521795272827	10
447	forgot_transcript	transcript	distilbert-base-uncased	a cupboard with a bed in it. i went	to	.	2.41044545173645	2.3249106407165527	0.08977529406547546	0.5485245585441589	10
448	forgot_transcript	transcript	distilbert-base-uncased	cupboard with a bed in it. i went to	the	the	1.3517082929611206	4.494948387145996	0.2587977647781372	0.2587977647781372	10
449	forgot_transcript	transcript	distilbert-base-uncased	with a bed in it. i went to the	shelf	bathroom	9.828962326049805	5.486363887786865	5.386864722822793e-05	0.10779444873332977	10
450	forgot_transcript	transcript	distilbert-base-uncased	a bed in it. i went to the shelf	and	.	2.662121295928955	0.8580040335655212	0.06980000436306	0.8470091819763184	10
451	forgot_transcript	transcript	distilbert-base-uncased	bed in it. i went to the shelf and	the	then	3.889040946960449	3.931488037109375	0.020464962348341942	0.31281620264053345	10
452	forgot_transcript	transcript	distilbert-base-uncased	in it. i went to the shelf and the	dictionary	shelf	8.729896545410156	6.169087886810303	0.00016167918511200696	0.19820499420166016	10
453	forgot_transcript	transcript	distilbert-base-uncased	it. i went to the shelf and the dictionary	was	of	4.0638275146484375	4.8586745262146	0.017183126881718636	0.14073704183101654	10
454	forgot_transcript	transcript	distilbert-base-uncased	. i went to the shelf and the dictionary was	gone	there	4.9888811111450195	5.968755722045898	0.0068132830783724785	0.05479910969734192	10
455	forgot_transcript	transcript	distilbert-base-uncased	i went to the shelf and the dictionary was gone	,	.	3.8267879486083984	1.2800216674804688	0.021779460832476616	0.7609246373176575	10
456	forgot_transcript	transcript	distilbert-base-uncased	went to the shelf and the dictionary was gone,	just	and	6.940863609313965	2.623286008834839	0.0009674335597082973	0.5595230460166931	10
457	forgot_transcript	transcript	distilbert-base-uncased	to the shelf and the dictionary was gone, just	a	like	4.259629249572754	4.000832557678223	0.014127541333436966	0.2834933400154114	10
458	forgot_transcript	transcript	distilbert-base-uncased	the shelf and the dictionary was gone, just a	dictionary	little	7.437331676483154	5.142301559448242	0.0005888543673790991	0.2027415633201599	10
459	forgot_transcript	transcript	distilbert-base-uncased	shelf and the dictionary was gone, just a dictionary	sized	and	13.343514442443848	2.8795645236968994	1.6031909808589262e-06	0.2760123014450073	10
460	forgot_transcript	transcript	distilbert-base-uncased	and the dictionary was gone, just a dictionary sized	hole	and	7.498360633850098	5.125087261199951	0.0005539919366128743	0.09343352168798447	10
461	forgot_transcript	transcript	distilbert-base-uncased	the dictionary was gone, just a dictionary sized hole	in	.	4.171050071716309	3.850184679031372	0.015436047688126564	0.28259599208831787	10
462	forgot_transcript	transcript	distilbert-base-uncased	dictionary was gone, just a dictionary sized hole in	my	the	4.097726821899414	4.637198448181152	0.016610385850071907	0.27289149165153503	10
463	forgot_transcript	transcript	distilbert-base-uncased	was gone, just a dictionary sized hole in my	shelf	my	11.085633277893066	6.831413745880127	1.533100839878898e-05	0.0387318953871727	10
464	forgot_transcript	transcript	distilbert-base-uncased	gone, just a dictionary sized hole in my shelf	to	.	5.66182804107666	4.166707515716553	0.003476155921816826	0.213092640042305	10
465	forgot_transcript	transcript	distilbert-base-uncased	, just a dictionary sized hole in my shelf to	show	the	7.884762287139893	7.353926181793213	0.00037643613177351654	0.030702907592058182	10
466	forgot_transcript	transcript	distilbert-base-uncased	just a dictionary sized hole in my shelf to show	where	.	8.25362491607666	1.7636394500732422	0.0002603131579235196	0.7893173098564148	10
467	forgot_transcript	transcript	distilbert-base-uncased	a dictionary sized hole in my shelf to show where	my	.	6.905685901641846	5.217401504516602	0.001002071425318718	0.30259618163108826	10
468	forgot_transcript	transcript	distilbert-base-uncased	dictionary sized hole in my shelf to show where my	dictionary	.	9.206735610961914	7.04984712600708	0.0001003611323540099	0.10274937003850937	10
469	forgot_transcript	transcript	distilbert-base-uncased	sized hole in my shelf to show where my dictionary	wasn	.	10.58979606628418	6.329051494598389	2.5171544621116482e-05	0.09144847095012665	10
470	forgot_transcript	transcript	distilbert-base-uncased	hole in my shelf to show where my dictionary wasn	'	.	4.567725658416748	0.714841902256012	0.010381544008851051	0.90630042552948	10
471	forgot_transcript	transcript	distilbert-base-uncased	in my shelf to show where my dictionary wasn '	t	t	7.533743337262422e-05	0.001024945406243205	0.9999246597290039	0.9999246597290039	10
472	forgot_transcript	transcript	distilbert-base-uncased	my shelf to show where my dictionary wasn't	.	really	4.545201301574707	7.157797813415527	0.010618036612868309	0.03749961033463478	10
473	forgot_transcript	transcript	distilbert-base-uncased	shelf to show where my dictionary wasn't.	all	it	6.955685138702393	5.99904203414917	0.0009532007970847189	0.06848922371864319	10
474	forgot_transcript	transcript	distilbert-base-uncased	to show where my dictionary wasn't. all	the	.	4.804438591003418	6.835255146026611	0.0081933019682765	0.06262289732694626	10
475	forgot_transcript	transcript	distilbert-base-uncased	show where my dictionary wasn't. all the	words	things	3.3822479248046875	6.749505043029785	0.03397100046277046	0.048505835235118866	10
476	forgot_transcript	transcript	distilbert-base-uncased	where my dictionary wasn't. all the words	in	were	4.493232250213623	2.887542247772217	0.011184433475136757	0.5681756138801575	10
477	forgot_transcript	transcript	distilbert-base-uncased	my dictionary wasn't. all the words in	the	the	2.5772790908813477	5.969808101654053	0.07598045468330383	0.07598045468330383	10
478	forgot_transcript	transcript	distilbert-base-uncased	dictionary wasn't. all the words in the	book	the	4.3732709884643555	6.81005334854126	0.012609927915036678	0.03721761703491211	10
479	forgot_transcript	transcript	distilbert-base-uncased	wasn't. all the words in the book	they	.	6.628823280334473	4.196799278259277	0.0013217177474871278	0.17350026965141296	10
480	forgot_transcript	transcript	distilbert-base-uncased	' t. all the words in the book they	came	were	6.502077579498291	5.628363132476807	0.0015003189910203218	0.13518647849559784	10
481	forgot_transcript	transcript	distilbert-base-uncased	t. all the words in the book they came	in	to	2.692310094833374	3.158836841583252	0.0677243173122406	0.16946400701999664	10
482	forgot_transcript	transcript	distilbert-base-uncased	. all the words in the book they came in	were	.	2.5256638526916504	4.147921085357666	0.08000518381595612	0.3317359387874603	10
483	forgot_transcript	transcript	distilbert-base-uncased	all the words in the book they came in were	gone	.	8.417393684387207	5.406695365905762	0.00022098980844020844	0.17516545951366425	10
484	forgot_transcript	transcript	distilbert-base-uncased	the words in the book they came in were gone	.	.	1.0452296733856201	2.965893507003784	0.35161101818084717	0.35161101818084717	10
485	forgot_transcript	transcript	distilbert-base-uncased	words in the book they came in were gone.	over	they	9.978979110717773	4.089258193969727	4.636438825400546e-05	0.3433448374271393	10
486	forgot_transcript	transcript	distilbert-base-uncased	in the book they came in were gone. over	the	fifty	3.2032697200775146	4.094474792480469	0.04062913730740547	0.12194368988275528	10
487	forgot_transcript	transcript	distilbert-base-uncased	the book they came in were gone. over the	next	time	7.090858459472656	2.6317481994628906	0.0008326821262016892	0.3478912115097046	10
488	forgot_transcript	transcript	distilbert-base-uncased	book they came in were gone. over the next	month	time	4.294495582580566	2.7931876182556152	0.013643452897667885	0.5128016471862793	10
489	forgot_transcript	transcript	distilbert-base-uncased	they came in were gone. over the next month	,	.	1.9532911777496338	3.931859254837036	0.14180657267570496	0.20285114645957947	10
490	forgot_transcript	transcript	distilbert-base-uncased	came in were gone. over the next month,	they	.	2.3902978897094727	4.751633644104004	0.0916023999452591	0.1214522272348404	10
491	forgot_transcript	transcript	distilbert-base-uncased	in were gone. over the next month, they	also	were	8.1773681640625	4.3302483558654785	0.0002809404395520687	0.2184091955423355	10
492	forgot_transcript	transcript	distilbert-base-uncased	were gone. over the next month, they also	took	found	4.619940280914307	6.147061824798584	0.009853384457528591	0.05902436375617981	10
493	forgot_transcript	transcript	distilbert-base-uncased	gone. over the next month, they also took	my	over	7.179919719696045	6.723128795623779	0.0007617290830239654	0.04667716100811958	10
494	forgot_transcript	transcript	distilbert-base-uncased	. over the next month, they also took my	radio	my	9.461711883544922	7.524020671844482	7.777335122227669e-05	0.0906943827867508	10
495	forgot_transcript	transcript	distilbert-base-uncased	over the next month, they also took my radio	,	on	4.215382099151611	6.587635040283203	0.014766677282750607	0.05279984697699547	10
496	forgot_transcript	transcript	distilbert-base-uncased	the next month, they also took my radio,	a	my	5.440694808959961	6.051567077636719	0.004336468409746885	0.16474926471710205	10
497	forgot_transcript	transcript	distilbert-base-uncased	next month, they also took my radio, a	can	little	6.976199626922607	7.525864601135254	0.0009338455856777728	0.03369338810443878	10
498	forgot_transcript	transcript	distilbert-base-uncased	month, they also took my radio, a can	of	,	3.8495824337005615	5.781685829162598	0.02128862589597702	0.09168277680873871	10
499	forgot_transcript	transcript	distilbert-base-uncased	, they also took my radio, a can of	sha	the	12.755837440490723	5.050771236419678	2.885427420551423e-06	0.21545879542827606	10
500	forgot_transcript	transcript	distilbert-base-uncased	they also took my radio, a can of sha	##ving	##bba	7.768207550048828	3.6551525592803955	0.00042297085747122765	0.22364044189453125	10
501	forgot_transcript	transcript	distilbert-base-uncased	also took my radio, a can of shaving	foam	,	6.4615278244018555	4.53237247467041	0.001562406774610281	0.2904925048351288	10
502	forgot_transcript	transcript	distilbert-base-uncased	took my radio, a can of shaving foam	,	,	0.8943318128585815	2.282960891723633	0.40888071060180664	0.40888071060180664	10
503	forgot_transcript	transcript	distilbert-base-uncased	my radio, a can of shaving foam,	a	a	1.7005620002746582	6.800646781921387	0.1825808882713318	0.1825808882713318	10
504	forgot_transcript	transcript	distilbert-base-uncased	radio, a can of shaving foam, a	pair	cocktail	12.414582252502441	6.803924083709717	4.058967078890419e-06	0.02350544184446335	10
505	forgot_transcript	transcript	distilbert-base-uncased	, a can of shaving foam, a pair	of	of	0.002935269847512245	0.03189222514629364	0.9970690608024597	0.9970690608024597	10
506	forgot_transcript	transcript	distilbert-base-uncased	a can of shaving foam, a pair of	note	.	10.788985252380371	6.547904968261719	2.0625438992283307e-05	0.10445459187030792	10
507	forgot_transcript	transcript	distilbert-base-uncased	can of shaving foam, a pair of note	paper	-	6.6354451179504395	6.366921424865723	0.0013129941653460264	0.08295942097902298	10
508	forgot_transcript	transcript	distilbert-base-uncased	of shaving foam, a pair of note paper	,	,	1.239909291267395	3.3742294311523438	0.28941047191619873	0.28941047191619873	10
509	forgot_transcript	transcript	distilbert-base-uncased	shaving foam, a pair of note paper,	and	a	3.299100160598755	7.2893571853637695	0.036916378885507584	0.08569128066301346	10
510	forgot_transcript	transcript	distilbert-base-uncased	##ving foam, a pair of note paper, and	a	a	1.8291573524475098	6.823922157287598	0.16054880619049072	0.16054880619049072	10
511	forgot_transcript	transcript	distilbert-base-uncased	foam, a pair of note paper, and a	box	few	6.717772483825684	6.075622081756592	0.0012092285323888063	0.10050100088119507	10
512	forgot_transcript	transcript	distilbert-base-uncased	, a pair of note paper, and a box	of	of	0.705909013748169	2.6810076236724854	0.4936596155166626	0.4936596155166626	10
513	forgot_transcript	transcript	distilbert-base-uncased	a pair of note paper, and a box of	pencil	two	7.659389495849609	5.9307355880737305	0.0004715952090919018	0.04179229959845543	10
514	forgot_transcript	transcript	distilbert-base-uncased	pair of note paper, and a box of pencil	##s	,	3.1376113891601562	3.0267627239227295	0.0433863028883934	0.22681096196174622	10
515	forgot_transcript	transcript	distilbert-base-uncased	of note paper, and a box of pencils	,	,	1.003596305847168	1.7688339948654175	0.36655882000923157	0.36655882000923157	10
516	forgot_transcript	transcript	distilbert-base-uncased	note paper, and a box of pencils,	and	and	0.5698897838592529	3.0515761375427246	0.5655877590179443	0.5655877590179443	10
517	forgot_transcript	transcript	distilbert-base-uncased	paper, and a box of pencils, and	my	the	5.016763210296631	4.313547134399414	0.006625938694924116	0.13360634446144104	10
518	forgot_transcript	transcript	distilbert-base-uncased	, and a box of pencils, and my	yo	dear	12.375308990478516	6.889395236968994	4.221544259053189e-06	0.05352649465203285	10
519	forgot_transcript	transcript	distilbert-base-uncased	and a box of pencils, and my yo	##gur	yo	9.406965255737305	2.6124894618988037	8.214984700316563e-05	0.37004226446151733	10
520	forgot_transcript	transcript	distilbert-base-uncased	a box of pencils, and my yogur	##t	##t	1.7501099109649658	4.295017719268799	0.17375484108924866	0.17375484108924866	10
521	forgot_transcript	transcript	distilbert-base-uncased	box of pencils, and my yogurt	.	,	2.437392473220825	3.0665905475616455	0.08738841861486435	0.43787506222724915	10
522	forgot_transcript	transcript	distilbert-base-uncased	of pencils, and my yogurt.	and	and	1.832865834236145	6.035917282104492	0.1599545031785965	0.1599545031785965	10
523	forgot_transcript	transcript	distilbert-base-uncased	pencils, and my yogurt. and	i	my	4.353510856628418	5.6641950607299805	0.012861577793955803	0.21238216757774353	10
524	forgot_transcript	transcript	distilbert-base-uncased	##s, and my yogurt. and i	discovered	eat	11.547927856445312	4.452304363250732	9.65603430813644e-06	0.2016436606645584	10
525	forgot_transcript	transcript	distilbert-base-uncased	, and my yogurt. and i discovered	during	the	8.224519729614258	4.263146877288818	0.00026800090563483536	0.20166435837745667	10
526	forgot_transcript	transcript	distilbert-base-uncased	and my yogurt. and i discovered during	a	the	3.917142391204834	6.53456974029541	0.01989787444472313	0.13975359499454498	10
527	forgot_transcript	transcript	distilbert-base-uncased	my yogurt. and i discovered during a	power	trip	10.258838653564453	7.070116996765137	3.5046359698753804e-05	0.025726625695824623	10
528	forgot_transcript	transcript	distilbert-base-uncased	yogurt. and i discovered during a power	cut	-	6.810394287109375	6.757937908172607	0.0011022581020370126	0.07950261235237122	10
529	forgot_transcript	transcript	distilbert-base-uncased	##gurt. and i discovered during a power cut	,	during	3.5059311389923096	4.861110210418701	0.03001881018280983	0.12469528615474701	10
530	forgot_transcript	transcript	distilbert-base-uncased	##t. and i discovered during a power cut,	my	and	5.046800136566162	6.485319137573242	0.006429875269532204	0.10430433601140976	10
531	forgot_transcript	transcript	distilbert-base-uncased	. and i discovered during a power cut, my	candles	life	10.657392501831055	8.158461570739746	2.352628689550329e-05	0.014982126653194427	10
532	forgot_transcript	transcript	distilbert-base-uncased	and i discovered during a power cut, my candles	.	were	3.4220192432403564	4.547132968902588	0.03264644369482994	0.33419662714004517	10
533	forgot_transcript	transcript	distilbert-base-uncased	i discovered during a power cut, my candles.	now	my	6.339554309844971	5.930872440338135	0.0017650887602940202	0.14827704429626465	10
534	forgot_transcript	transcript	distilbert-base-uncased	discovered during a power cut, my candles. now	,	.	2.6265463829040527	4.202127933502197	0.07232782989740372	0.23415665328502655	10
535	forgot_transcript	transcript	distilbert-base-uncased	during a power cut, my candles. now,	i	please	2.8142871856689453	5.682178497314453	0.05994743853807449	0.06868860125541687	10
536	forgot_transcript	transcript	distilbert-base-uncased	a power cut, my candles. now, i	'	.	6.765177249908447	4.936185359954834	0.0011532428907230496	0.2381591647863388	10
537	forgot_transcript	transcript	distilbert-base-uncased	power cut, my candles. now, i '	m	m	0.16447684168815613	0.6560184359550476	0.8483374118804932	0.8483374118804932	10
538	forgot_transcript	transcript	distilbert-base-uncased	cut, my candles. now, i'm	thinking	my	4.101377487182617	6.084057331085205	0.016549857333302498	0.05741425231099129	10
539	forgot_transcript	transcript	distilbert-base-uncased	, my candles. now, i'm thinking	of	.	2.5074472427368164	1.8668079376220703	0.08147595822811127	0.629130482673645	10
540	forgot_transcript	transcript	distilbert-base-uncased	my candles. now, i'm thinking of	a	.	3.7672290802001953	5.7405195236206055	0.02311602607369423	0.08855187892913818	10
541	forgot_transcript	transcript	distilbert-base-uncased	candles. now, i'm thinking of a	boy	new	7.980643272399902	8.255340576171875	0.0003420193970669061	0.013300406746566296	10
542	forgot_transcript	transcript	distilbert-base-uncased	. now, i'm thinking of a boy	with	who	4.025893688201904	4.089332103729248	0.017847467213869095	0.14609311521053314	10
543	forgot_transcript	transcript	distilbert-base-uncased	now, i'm thinking of a boy with	new	a	8.952859878540039	7.011551856994629	0.00012936670100316405	0.13782314956188202	10
544	forgot_transcript	transcript	distilbert-base-uncased	, i'm thinking of a boy with new	tennis	hair	12.061565399169922	7.078036308288574	5.7773531807470135e-06	0.04152264818549156	10
545	forgot_transcript	transcript	distilbert-base-uncased	i'm thinking of a boy with new tennis	shoes	and	5.0690789222717285	6.480856418609619	0.006288209930062294	0.06992319226264954	10
546	forgot_transcript	transcript	distilbert-base-uncased	' m thinking of a boy with new tennis shoes	who	and	8.396344184875488	1.4842685461044312	0.0002256908337585628	0.36448007822036743	10
547	forgot_transcript	transcript	distilbert-base-uncased	m thinking of a boy with new tennis shoes who	believes	has	6.446775913238525	5.704316139221191	0.0015856261597946286	0.07927097380161285	10
548	forgot_transcript	transcript	distilbert-base-uncased	thinking of a boy with new tennis shoes who believes	he	and	4.679138660430908	5.934422969818115	0.00928700901567936	0.059993926435709	10
549	forgot_transcript	transcript	distilbert-base-uncased	of a boy with new tennis shoes who believes he	can	is	4.254572868347168	5.137858867645264	0.014199158176779747	0.1875223070383072	10
550	forgot_transcript	transcript	distilbert-base-uncased	a boy with new tennis shoes who believes he can	run	be	6.696676731109619	5.651565074920654	0.0012350092874839902	0.19864627718925476	10
551	forgot_transcript	transcript	distilbert-base-uncased	boy with new tennis shoes who believes he can run	forever	in	6.230856418609619	6.486335754394531	0.0019677658565342426	0.05250480771064758	10
552	forgot_transcript	transcript	distilbert-base-uncased	with new tennis shoes who believes he can run forever	.	.	1.0713090896606445	4.193430423736572	0.342559814453125	0.342559814453125	10
553	forgot_transcript	transcript	distilbert-base-uncased	new tennis shoes who believes he can run forever.	no	.	8.632881164550781	7.638859748840332	0.000178150599822402	0.06887537240982056	10
554	forgot_transcript	transcript	distilbert-base-uncased	tennis shoes who believes he can run forever. no	,	.	5.960921287536621	5.59723424911499	0.0025775362737476826	0.2220151573419571	10
555	forgot_transcript	transcript	distilbert-base-uncased	shoes who believes he can run forever. no,	that	no	6.576694488525391	3.110018253326416	0.0013924443628638983	0.5737825036048889	10
556	forgot_transcript	transcript	distilbert-base-uncased	who believes he can run forever. no, that	'	he	8.080002784729004	6.902325630187988	0.0003096701402682811	0.06013156846165657	10
557	forgot_transcript	transcript	distilbert-base-uncased	believes he can run forever. no, that '	s	s	0.0019547895062714815	0.016579007729887962	0.9980471134185791	0.9980471134185791	10
558	forgot_transcript	transcript	distilbert-base-uncased	he can run forever. no, that's	not	what	2.2641074657440186	4.055415630340576	0.10392274707555771	0.14989300072193146	10
559	forgot_transcript	transcript	distilbert-base-uncased	can run forever. no, that's not	giving	what	12.256863594055176	3.77952241897583	4.752386303152889e-06	0.1428094208240509	10
560	forgot_transcript	transcript	distilbert-base-uncased	run forever. no, that's not giving	it	me	2.76515531539917	4.540338516235352	0.06296630948781967	0.11878837645053864	10
561	forgot_transcript	transcript	distilbert-base-uncased	forever. no, that's not giving it	to	to	2.2072830200195312	4.5944085121154785	0.10999911278486252	0.10999911278486252	10
562	forgot_transcript	transcript	distilbert-base-uncased	. no, that's not giving it to	me	the	3.5561790466308594	6.046689033508301	0.028547698631882668	0.07885129004716873	10
563	forgot_transcript	transcript	distilbert-base-uncased	no, that's not giving it to me	.	,	1.665438175201416	2.5734119415283203	0.1891077607870102	0.4346754252910614	10
564	forgot_transcript	transcript	distilbert-base-uncased	, that's not giving it to me.	a	it	5.935360908508301	4.699252128601074	0.0026442683301866055	0.12611451745033264	10
565	forgot_transcript	transcript	distilbert-base-uncased	that's not giving it to me. a	dry	.	11.84547233581543	7.319053649902344	7.170953267632285e-06	0.03974626213312149	10
566	forgot_transcript	transcript	distilbert-base-uncased	' s not giving it to me. a dry	town	voice	11.304241180419922	5.4439377784729	1.2320553651079535e-05	0.21501144766807556	10
567	forgot_transcript	transcript	distilbert-base-uncased	s not giving it to me. a dry town	in	.	5.751520156860352	2.543990135192871	0.003177945502102375	0.5890915989875793	10
568	forgot_transcript	transcript	distilbert-base-uncased	not giving it to me. a dry town in	which	the	7.591939926147461	6.883350372314453	0.0005045012221671641	0.09310085326433182	10
569	forgot_transcript	transcript	distilbert-base-uncased	giving it to me. a dry town in which	it	it	2.4943337440490723	6.105926990509033	0.08255144208669662	0.08255144208669662	10
570	forgot_transcript	transcript	distilbert-base-uncased	it to me. a dry town in which it	rained	grows	6.855560302734375	4.93862247467041	0.0010535812471061945	0.21505828201770782	10
571	forgot_transcript	transcript	distilbert-base-uncased	to me. a dry town in which it rained	forever	it	6.9432783126831055	5.075493812561035	0.0009651001892052591	0.13446491956710815	10
572	forgot_transcript	transcript	distilbert-base-uncased	me. a dry town in which it rained forever	.	.	0.9335284233093262	3.1949236392974854	0.3931640088558197	0.3931640088558197	10
573	forgot_transcript	transcript	distilbert-base-uncased	. a dry town in which it rained forever.	a	it	3.8486974239349365	6.880546569824219	0.02130747213959694	0.07266193628311157	10
574	forgot_transcript	transcript	distilbert-base-uncased	a dry town in which it rained forever. a	road	town	7.467731475830078	7.132791996002197	0.0005712226848118007	0.03336532786488533	10
575	forgot_transcript	transcript	distilbert-base-uncased	dry town in which it rained forever. a road	through	.	8.956907272338867	3.946847677230835	0.00012884409807156771	0.4360130727291107	10
576	forgot_transcript	transcript	distilbert-base-uncased	town in which it rained forever. a road through	the	the	1.6425057649612427	6.315178871154785	0.19349458813667297	0.19349458813667297	10
577	forgot_transcript	transcript	distilbert-base-uncased	in which it rained forever. a road through the	desert	mountains	4.673917770385742	7.165421962738037	0.009335624985396862	0.03177587687969208	10
578	forgot_transcript	transcript	distilbert-base-uncased	which it rained forever. a road through the desert	on	.	7.842304706573486	1.763427972793579	0.0003927627403754741	0.7169084548950195	10
579	forgot_transcript	transcript	distilbert-base-uncased	it rained forever. a road through the desert on	which	a	8.415352821350098	6.924825668334961	0.00022144131071399897	0.04562138766050339	10
580	forgot_transcript	transcript	distilbert-base-uncased	rained forever. a road through the desert on which	good	there	10.86417293548584	5.860562801361084	1.9131528461002745e-05	0.1560005396604538	10
581	forgot_transcript	transcript	distilbert-base-uncased	forever. a road through the desert on which good	people	is	5.017091274261475	7.448416709899902	0.006623765453696251	0.033112164586782455	10
582	forgot_transcript	transcript	distilbert-base-uncased	. a road through the desert on which good people	see	depend	5.907496452331543	5.098661422729492	0.0027189860120415688	0.1592073142528534	10
583	forgot_transcript	transcript	distilbert-base-uncased	a road through the desert on which good people see	a	.	6.937185287475586	4.409175395965576	0.0009709986625239253	0.4646753668785095	10
584	forgot_transcript	transcript	distilbert-base-uncased	road through the desert on which good people see a	mirage	shining	8.57922649383545	7.162283897399902	0.00018797033408191055	0.0714026391506195	10
585	forgot_transcript	transcript	distilbert-base-uncased	through the desert on which good people see a mirage	.	is	3.916168689727783	4.7919158935546875	0.019917260855436325	0.30899715423583984	10
586	forgot_transcript	transcript	distilbert-base-uncased	the desert on which good people see a mirage.	a	desert	7.455288887023926	2.256218910217285	0.0005783744854852557	0.7536260485649109	10
587	forgot_transcript	transcript	distilbert-base-uncased	desert on which good people see a mirage. a	dinosaur	mirage	10.828853607177734	6.443108558654785	1.9819310182356276e-05	0.1385558694601059	10
588	forgot_transcript	transcript	distilbert-base-uncased	on which good people see a mirage. a dinosaur	that	dinosaur	7.767405033111572	3.905592441558838	0.00042331035365350544	0.2940029799938202	10
