	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
331	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	story	,	9.439465522766113	5.215831756591797	7.952292071422562e-05	0.26008540391921997	10
332	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
333	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
334	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
335	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	,	9.140229225158691	5.215831756591797	0.00010726270556915551	0.26008540391921997	10
336	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
337	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	,	14.113541603088379	5.215831756591797	7.422784733535082e-07	0.26008540391921997	10
338	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dean	,	11.007512092590332	5.215831756591797	1.6576708731008694e-05	0.26008540391921997	10
339	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mc	,	12.761544227600098	5.215831756591797	2.8690085400739918e-06	0.26008540391921997	10
340	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##go	,	12.443379402160645	5.215831756591797	3.943747287848964e-06	0.26008540391921997	10
341	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##wan	,	14.836716651916504	5.215831756591797	3.601603850711399e-07	0.26008540391921997	10
342	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
343	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.451346397399902	5.215831756591797	0.0015783959534019232	0.26008540391921997	10
344	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guy	,	12.506453514099121	5.215831756591797	3.7026813970442163e-06	0.26008540391921997	10
345	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.603474617004395	5.215831756591797	3.3603200790821575e-06	0.26008540391921997	10
346	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
347	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
348	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dick	,	15.906432151794434	5.215831756591797	1.2357322987099906e-07	0.26008540391921997	10
349	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
350	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	write	,	11.557720184326172	5.215831756591797	9.561938895785715e-06	0.26008540391921997	10
351	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.112313270568848	5.215831756591797	0.016369866207242012	0.26008540391921997	10
352	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	,	6.458349227905273	5.215831756591797	0.0015673813177272677	0.26008540391921997	10
353	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
354	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	,	13.979538917541504	5.215831756591797	8.487181162308843e-07	0.26008540391921997	10
355	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
356	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	,	8.560029029846191	5.215831756591797	0.0001916137698572129	0.26008540391921997	10
357	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
358	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.603474617004395	5.215831756591797	3.3603200790821575e-06	0.26008540391921997	10
359	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.056215286254883	5.215831756591797	0.00031712482450529933	0.26008540391921997	10
360	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pounding	,	12.741781234741211	5.215831756591797	2.926272827608045e-06	0.26008540391921997	10
361	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	,	7.650875091552734	5.215831756591797	0.0004756278358399868	0.26008540391921997	10
362	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	8.927488327026367	5.215831756591797	0.00013269091141410172	0.26008540391921997	10
363	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	story	,	9.439465522766113	5.215831756591797	7.952292071422562e-05	0.26008540391921997	10
364	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
365	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
366	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
367	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.241147994995117	5.215831756591797	0.0007164889248088002	0.26008540391921997	10
368	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.112313270568848	5.215831756591797	0.016369866207242012	0.26008540391921997	10
369	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.603474617004395	5.215831756591797	3.3603200790821575e-06	0.26008540391921997	10
370	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
371	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	good	,	7.878728866577148	5.215831756591797	0.00037871423410251737	0.26008540391921997	10
372	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
373	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.91703987121582	5.215831756591797	0.0009907580679282546	0.26008540391921997	10
374	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.554418563842773	5.215831756591797	0.00019269183394499123	0.26008540391921997	10
375	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
376	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	start	,	11.963894844055176	5.215831756591797	6.370104983943747e-06	0.26008540391921997	10
377	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
378	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	make	,	9.914304733276367	5.215831756591797	4.9462065362604335e-05	0.26008540391921997	10
379	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.112313270568848	5.215831756591797	0.016369866207242012	0.26008540391921997	10
380	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	better	,	8.088443756103516	5.215831756591797	0.0003070673265028745	0.26008540391921997	10
381	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
382	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	,	6.137285232543945	5.215831756591797	0.002160782227292657	0.26008540391921997	10
383	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	adding	,	13.214154243469238	5.215831756591797	1.8245922319692909e-06	0.26008540391921997	10
384	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	,	7.465115547180176	5.215831756591797	0.0005727189709432423	0.26008540391921997	10
385	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	element	,	9.417223930358887	5.215831756591797	8.13114529591985e-05	0.26008540391921997	10
386	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
387	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	em	,	10.369531631469727	5.215831756591797	3.1373987440019846e-05	0.26008540391921997	10
388	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bell	,	14.06824016571045	5.215831756591797	7.766780072415713e-07	0.26008540391921997	10
389	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ishment	,	13.112870216369629	5.215831756591797	2.019077328441199e-06	0.26008540391921997	10
390	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
391	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	,	8.560029029846191	5.215831756591797	0.0001916137698572129	0.26008540391921997	10
392	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
393	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reporters	,	13.720026016235352	5.215831756591797	1.1001919801856275e-06	0.26008540391921997	10
394	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	call	,	9.854752540588379	5.215831756591797	5.249711830401793e-05	0.26008540391921997	10
395	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	,	6.174592018127441	5.215831756591797	0.0020816554315388203	0.26008540391921997	10
396	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	,	14.113541603088379	5.215831756591797	7.422784733535082e-07	0.26008540391921997	10
397	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	making	,	9.745630264282227	5.215831756591797	5.854996561538428e-05	0.26008540391921997	10
398	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stuff	,	11.87923526763916	5.215831756591797	6.932881660759449e-06	0.26008540391921997	10
399	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	,	6.458349227905273	5.215831756591797	0.0015673813177272677	0.26008540391921997	10
400	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
401	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	,	13.979538917541504	5.215831756591797	8.487181162308843e-07	0.26008540391921997	10
402	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
403	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.443057060241699	5.215831756591797	0.0015915341209620237	0.26008540391921997	10
404	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
405	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.443057060241699	5.215831756591797	0.0015915341209620237	0.26008540391921997	10
406	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	recommend	,	15.188183784484863	5.215831756591797	2.5342862386423803e-07	0.26008540391921997	10
407	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	against	,	8.060114860534668	5.215831756591797	0.00031589058926329017	0.26008540391921997	10
408	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.112313270568848	5.215831756591797	0.016369866207242012	0.26008540391921997	10
409	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
410	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.91703987121582	5.215831756591797	0.0009907580679282546	0.26008540391921997	10
411	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
412	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	,	9.78173542022705	5.215831756591797	5.647372017847374e-05	0.26008540391921997	10
413	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.23962688446045	5.215831756591797	0.00026398280169814825	0.26008540391921997	10
414	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seen	,	8.42207145690918	5.215831756591797	0.00021995861607138067	0.26008540391921997	10
415	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
416	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	line	,	11.23193073272705	5.215831756591797	1.3244469300843775e-05	0.26008540391921997	10
417	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crossed	,	13.647361755371094	5.215831756591797	1.1831129995698575e-06	0.26008540391921997	10
418	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	between	,	10.7496976852417	5.215831756591797	2.145189864677377e-05	0.26008540391921997	10
419	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	assault	,	15.80579662322998	5.215831756591797	1.3665635378856678e-07	0.26008540391921997	10
420	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.098085403442383	5.215831756591797	0.0022471665870398283	0.26008540391921997	10
421	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
422	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pastry	,	15.989256858825684	5.215831756591797	1.1375069419727879e-07	0.26008540391921997	10
423	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
424	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
425	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	high	,	8.816429138183594	5.215831756591797	0.00014827691484242678	0.26008540391921997	10
426	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	powered	,	17.796878814697266	5.215831756591797	1.8660076150922578e-08	0.26008540391921997	10
427	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dean	,	11.007512092590332	5.215831756591797	1.6576708731008694e-05	0.26008540391921997	10
428	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
429	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
430	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
431	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kind	,	9.246694564819336	5.215831756591797	9.642983786761761e-05	0.26008540391921997	10
432	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
433	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	liked	,	11.764702796936035	5.215831756591797	7.774179721309338e-06	0.26008540391921997	10
434	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.112313270568848	5.215831756591797	0.016369866207242012	0.26008540391921997	10
435	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
436	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.587315559387207	5.215831756591797	0.0013777329586446285	0.26008540391921997	10
437	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
438	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
439	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	,	7.222429275512695	5.215831756591797	0.0007300270372070372	0.26008540391921997	10
440	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thing	,	8.298421859741211	5.215831756591797	0.0002489093749318272	0.26008540391921997	10
441	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
442	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	,	8.70818042755127	5.215831756591797	0.0001652285864111036	0.26008540391921997	10
443	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.131955146789551	5.215831756591797	0.0007991555612534285	0.26008540391921997	10
444	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
445	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gave	,	10.753721237182617	5.215831756591797	2.1365758584579453e-05	0.26008540391921997	10
446	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
