	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
397	notthefallintact_transcript	transcript	google/bigbird-roberta-base	professional, so the first thing she did was shake	my	it	5.205727577209473	2.1820883750915527	0.005485058296471834	0.5559345483779907	10
398	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, so the first thing she did was shake my	hand	hand	0.1381891965866089	0.7726272344589233	0.8709338903427124	0.8709338903427124	10
399	notthefallintact_transcript	transcript	google/bigbird-roberta-base	so the first thing she did was shake my hand	,	the	4.085084438323975	3.3971035480499268	0.016821717843413353	0.23061110079288483	10
400	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the first thing she did was shake my hand,	but	then	4.570883274078369	3.6939351558685303	0.010348816402256489	0.27475637197494507	10
401	notthefallintact_transcript	transcript	google/bigbird-roberta-base	first thing she did was shake my hand, but	then	not	4.589141845703125	2.7979955673217773	0.010161574929952621	0.40635621547698975	10
402	notthefallintact_transcript	transcript	google/bigbird-roberta-base	thing she did was shake my hand, but then	she	she	1.473465085029602	3.471280813217163	0.22913014888763428	0.22913014888763428	10
403	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she did was shake my hand, but then she	put	left	8.675674438476562	3.7609291076660156	0.00017068775196094066	0.2810814082622528	10
404	notthefallintact_transcript	transcript	google/bigbird-roberta-base	did was shake my hand, but then she put	her	it	2.5018575191497803	3.325486183166504	0.0819326639175415	0.2636882960796356	10
405	notthefallintact_transcript	transcript	google/bigbird-roberta-base	was shake my hand, but then she put her	arm	hand	3.1572461128234863	2.506253242492676	0.04254274070262909	0.42591923475265503	10
406	notthefallintact_transcript	transcript	google/bigbird-roberta-base	shake my hand, but then she put her arm	through	around	3.210840940475464	2.489748954772949	0.040322694927453995	0.2624064087867737	10
407	notthefallintact_transcript	transcript	google/bigbird-roberta-base	my hand, but then she put her arm through	mine	it	3.597837448120117	2.095634937286377	0.027382872998714447	0.4327475428581238	10
408	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hand, but then she put her arm through mine	and	and	0.6873008012771606	2.1700308322906494	0.5029317736625671	0.5029317736625671	10
409	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, but then she put her arm through mine and	squeezed	she	2.5901312828063965	3.6124441623687744	0.07501019537448883	0.19564266502857208	10
410	notthefallintact_transcript	transcript	google/bigbird-roberta-base	but then she put her arm through mine and squeezed	it	gently	2.2106637954711914	2.7387783527374268	0.1096278727054596	0.4443275034427643	10
411	notthefallintact_transcript	transcript	google/bigbird-roberta-base	then she put her arm through mine and squeezed it	a	gently	7.379178047180176	3.224684715270996	0.0006241137743927538	0.3731316328048706	10
412	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she put her arm through mine and squeezed it a	little	little	0.4736235737800598	1.2157337665557861	0.6227416396141052	0.6227416396141052	10
413	notthefallintact_transcript	transcript	google/bigbird-roberta-base	put her arm through mine and squeezed it a little	bit	bit	0.631869912147522	2.2073395252227783	0.531596839427948	0.531596839427948	10
414	notthefallintact_transcript	transcript	google/bigbird-roberta-base	her arm through mine and squeezed it a little bit	,	and	5.139395236968994	3.2095282077789307	0.00586123438552022	0.23116979002952576	10
415	notthefallintact_transcript	transcript	google/bigbird-roberta-base	arm through mine and squeezed it a little bit,	and	i	2.031775951385498	4.618281841278076	0.13110250234603882	0.13623392581939697	10
416	notthefallintact_transcript	transcript	google/bigbird-roberta-base	through mine and squeezed it a little bit, and	said	.	5.673943996429443	3.9656050205230713	0.0034342932049185038	0.1622590571641922	10
417	notthefallintact_transcript	transcript	google/bigbird-roberta-base	mine and squeezed it a little bit, and said	,	it	3.3970489501953125	4.348071098327637	0.03347189724445343	0.15284523367881775	10
418	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and squeezed it a little bit, and said,		'	3.5977916717529297	3.1274421215057373	0.027384130284190178	0.2408265471458435	10
419	notthefallintact_transcript	transcript	google/bigbird-roberta-base	squeezed it a little bit, and said, 	<unk>	<unk>	0.08427710086107254	0.7512158751487732	0.9191765189170837	0.9191765189170837	10
420	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it a little bit, and said,  ⁇ 	This	i	19.248382568359375	5.384143829345703	4.370521278218575e-09	0.07176102697849274	10
421	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a little bit, and said,  ⁇ This	is	<unk>	6.457096099853516	6.849785804748535	0.0015693464083597064	0.07576385885477066	10
422	notthefallintact_transcript	transcript	google/bigbird-roberta-base	little bit, and said,  ⁇ This is	going	great	5.604598045349121	6.099921226501465	0.00368089834228158	0.053447723388671875	10
423	notthefallintact_transcript	transcript	google/bigbird-roberta-base	bit, and said,  ⁇ This is going	to	to	0.8100829124450684	3.568193197250366	0.44482120871543884	0.44482120871543884	10
424	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and said,  ⁇ This is going to	be	happen	2.021953582763672	3.860515832901001	0.13239656388759613	0.3294450044631958	10
425	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and said,  ⁇ This is going to be	awesome	tough	4.618527412414551	5.443748950958252	0.009867317043244839	0.06656981259584427	10
426	notthefallintact_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ This is going to be awesome	<unk>	<unk>	0.6966155171394348	1.9353052377700806	0.49826884269714355	0.49826884269714355	10
427	notthefallintact_transcript	transcript	google/bigbird-roberta-base	,  ⁇ This is going to be awesome ⁇ 	.	this	4.775979995727539	1.7526911497116089	0.00842981692403555	0.4645572602748871	10
428	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ This is going to be awesome ⁇.	And	this	21.28108787536621	1.3101462125778198	5.724542506690966e-10	0.6149067282676697	10
429	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ This is going to be awesome ⁇. And	then	this	11.452218055725098	1.457028865814209	1.0625879440340213e-05	0.7309412956237793	10
430	notthefallintact_transcript	transcript	google/bigbird-roberta-base	This is going to be awesome ⁇. And then	she	he	2.868110179901123	5.001483917236328	0.056806180626153946	0.17387747764587402	10
431	notthefallintact_transcript	transcript	google/bigbird-roberta-base	is going to be awesome ⁇. And then she	led	said	11.012632369995117	4.810527801513672	1.6492040231241845e-05	0.18245142698287964	10
432	notthefallintact_transcript	transcript	google/bigbird-roberta-base	going to be awesome ⁇. And then she led	me	she	6.990451812744141	3.8199455738067627	0.0009206303511746228	0.1927996724843979	10
433	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to be awesome ⁇. And then she led me	into	to	4.062121868133545	3.3203537464141846	0.017212459817528725	0.2615866959095001	10
434	notthefallintact_transcript	transcript	google/bigbird-roberta-base	be awesome ⁇. And then she led me into	the	.	2.169508934020996	4.180082321166992	0.11423368006944656	0.20616139471530914	10
435	notthefallintact_transcript	transcript	google/bigbird-roberta-base	awesome ⁇. And then she led me into the	office	the	6.439009189605713	5.742259979248047	0.0015979891177266836	0.06853142380714417	10
436	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇. And then she led me into the office	,	and	5.265665054321289	3.7716064453125	0.0051659573800861835	0.19909323751926422	10
437	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. And then she led me into the office,	which	and	4.9037370681762695	4.574070453643799	0.007418808527290821	0.36649104952812195	10
438	notthefallintact_transcript	transcript	google/bigbird-roberta-base	And then she led me into the office, which	looked	was	5.1129150390625	3.20590877532959	0.006018511485308409	0.3510667085647583	10
439	notthefallintact_transcript	transcript	google/bigbird-roberta-base	then she led me into the office, which looked	like	beautiful	3.627346992492676	5.6440534591674805	0.02658662386238575	0.03906113654375076	10
440	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she led me into the office, which looked like	it	the	1.9071711301803589	4.031931400299072	0.14849987626075745	0.2738892734050751	10
441	notthefallintact_transcript	transcript	google/bigbird-roberta-base	led me into the office, which looked like it	had	was	1.74222993850708	3.4888827800750732	0.17512942850589752	0.3099854588508606	10
442	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me into the office, which looked like it had	been	been	1.3018014430999756	4.7975568771362305	0.27204129099845886	0.27204129099845886	10
443	notthefallintact_transcript	transcript	google/bigbird-roberta-base	into the office, which looked like it had been	,	destroyed	10.373006820678711	4.491114139556885	3.126515002804808e-05	0.0876699835062027	10
444	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the office, which looked like it had been,	kind	,	6.9988861083984375	3.830042839050293	0.0009128983947448432	0.28549373149871826	10
445	notthefallintact_transcript	transcript	google/bigbird-roberta-base	office, which looked like it had been, kind	of	of	0.0016725374152883887	0.021472331136465073	0.9983288645744324	0.9983288645744324	10
446	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, which looked like it had been, kind of	,	it	4.972941875457764	4.867949485778809	0.006922752596437931	0.15707606077194214	10
447	notthefallintact_transcript	transcript	google/bigbird-roberta-base	which looked like it had been, kind of,	delivered	looks	16.150049209594727	2.1450607776641846	9.685518875812704e-08	0.46410584449768066	10
448	notthefallintact_transcript	transcript	google/bigbird-roberta-base	looked like it had been, kind of, delivered	on	to	2.293640613555908	4.128461837768555	0.10089846700429916	0.1220814511179924	10
449	notthefallintact_transcript	transcript	google/bigbird-roberta-base	like it had been, kind of, delivered on	the	time	4.5158891677856445	4.284876346588135	0.010933876037597656	0.2334766834974289	10
450	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it had been, kind of, delivered on the	back	same	7.156997203826904	6.332590579986572	0.0007793913828209043	0.16345509886741638	10
451	notthefallintact_transcript	transcript	google/bigbird-roberta-base	had been, kind of, delivered on the back	of	of	2.1080825328826904	4.436763763427734	0.12147066742181778	0.12147066742181778	10
452	notthefallintact_transcript	transcript	google/bigbird-roberta-base	been, kind of, delivered on the back of	a	the	3.8386220932006836	5.832662105560303	0.021523240953683853	0.1845754235982895	10
453	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, kind of, delivered on the back of a	flat	horse	7.979546546936035	4.653571128845215	0.00034239472006447613	0.21246610581874847	10
454	notthefallintact_transcript	transcript	google/bigbird-roberta-base	kind of, delivered on the back of a flat	bed	-	5.086386203765869	5.691248893737793	0.006180314347147942	0.07290247827768326	10
455	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of, delivered on the back of a flatbed	truck	truck	0.3630644679069519	2.0789167881011963	0.6955416202545166	0.6955416202545166	10
456	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, delivered on the back of a flatbed truck	,	,	0.44600072503089905	1.72319495677948	0.6401833295822144	0.6401833295822144	10
457	notthefallintact_transcript	transcript	google/bigbird-roberta-base	delivered on the back of a flatbed truck,	and	sat	5.507257461547852	6.2023444175720215	0.004057217855006456	0.04369520768523216	10
458	notthefallintact_transcript	transcript	google/bigbird-roberta-base	on the back of a flatbed truck, and	,	a	4.030330181121826	6.432381629943848	0.017768461257219315	0.09434297680854797	10
459	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the back of a flatbed truck, and,	um	the	15.794243812561035	0.9680572748184204	1.3824426048358873e-07	0.7459665536880493	10
460	notthefallintact_transcript	transcript	google/bigbird-roberta-base	back of a flatbed truck, and, um	,	,	0.05393747612833977	0.30403900146484375	0.9474913477897644	0.9474913477897644	10
461	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of a flatbed truck, and, um,	like	.	3.9264118671417236	4.872287750244141	0.01971428468823433	0.06906957179307938	10
462	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a flatbed truck, and, um, like	they	,	8.435638427734375	4.303075790405273	0.0002169944636989385	0.28280872106552124	10
463	notthefallintact_transcript	transcript	google/bigbird-roberta-base	flatbed truck, and, um, like they	dropped	said	7.668571472167969	4.669035911560059	0.00046728496090509	0.09842032194137573	10
464	notthefallintact_transcript	transcript	google/bigbird-roberta-base	bed truck, and, um, like they dropped	it	off	4.232597351074219	3.2568442821502686	0.014514639042317867	0.3802030682563782	10
465	notthefallintact_transcript	transcript	google/bigbird-roberta-base	truck, and, um, like they dropped it	on	,	2.8880319595336914	4.1848039627075195	0.05568569526076317	0.09268490970134735	10
466	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and, um, like they dropped it on	its	to	8.308366775512695	3.8687644004821777	0.00024644617224112153	0.2189178317785263	10
467	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and, um, like they dropped it on its	corner	head	8.995594024658203	3.1177778244018555	0.00012395475641824305	0.40960779786109924	10
468	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, like they dropped it on its corner	when	street	7.617927551269531	5.00382137298584	0.0004915595054626465	0.13681544363498688	10
469	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, like they dropped it on its corner when	they	looks	5.676678657531738	4.0798845291137695	0.0034249145537614822	0.10601300746202469	10
470	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, like they dropped it on its corner when they	unloaded	did	6.101539134979248	4.218164920806885	0.002239418448880315	0.25310826301574707	10
471	notthefallintact_transcript	transcript	google/bigbird-roberta-base	like they dropped it on its corner when they unloaded	it	it	2.2446084022521973	4.170836448669434	0.10596903413534164	0.10596903413534164	10
472	notthefallintact_transcript	transcript	google/bigbird-roberta-base	they dropped it on its corner when they unloaded it	.	and	3.2374367713928223	3.293836832046509	0.039264410734176636	0.28150415420532227	10
473	notthefallintact_transcript	transcript	google/bigbird-roberta-base	dropped it on its corner when they unloaded it.	We	it	21.848430633544922	3.6142985820770264	3.245988755562479e-10	0.23863327503204346	10
474	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it on its corner when they unloaded it. We	go	.	7.481971263885498	3.2644598484039307	0.0005631461972370744	0.31885942816734314	10
475	notthefallintact_transcript	transcript	google/bigbird-roberta-base	on its corner when they unloaded it. We go	inside	to	4.6630635261535645	5.509334087371826	0.009437505155801773	0.12246810644865036	10
476	notthefallintact_transcript	transcript	google/bigbird-roberta-base	its corner when they unloaded it. We go inside	the	and	2.669307231903076	2.441439151763916	0.06930021941661835	0.5550786852836609	10
477	notthefallintact_transcript	transcript	google/bigbird-roberta-base	corner when they unloaded it. We go inside the	office	to	8.167484283447266	4.359529495239258	0.0002837307984009385	0.18453745543956757	10
478	notthefallintact_transcript	transcript	google/bigbird-roberta-base	when they unloaded it. We go inside the office	,	and	2.4596996307373047	1.742889642715454	0.0854606032371521	0.5813748836517334	10
479	notthefallintact_transcript	transcript	google/bigbird-roberta-base	they unloaded it. We go inside the office,	and	i	2.2486205101013184	4.218134880065918	0.10554472357034683	0.26190295815467834	10
480	notthefallintact_transcript	transcript	google/bigbird-roberta-base	unloaded it. We go inside the office, and	the	i	2.882333755493164	4.68304443359375	0.05600392073392868	0.1915278136730194	10
481	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it. We go inside the office, and the	first	office	6.105509281158447	6.407102584838867	0.0022305448073893785	0.04177273437380791	10
482	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. We go inside the office, and the first	thing	floor	3.7926878929138184	5.248045444488525	0.022534949705004692	0.059845615178346634	10
483	notthefallintact_transcript	transcript	google/bigbird-roberta-base	We go inside the office, and the first thing	she	you	9.277660369873047	1.9215829372406006	9.348956518806517e-05	0.575447678565979	10
484	notthefallintact_transcript	transcript	google/bigbird-roberta-base	go inside the office, and the first thing she	says	saw	2.782172441482544	2.4309542179107666	0.06190388277173042	0.2892109751701355	10
485	notthefallintact_transcript	transcript	google/bigbird-roberta-base	inside the office, and the first thing she says	is	is	0.15643909573554993	0.849034309387207	0.8551836013793945	0.8551836013793945	10
486	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the office, and the first thing she says is	that	that	0.9934773445129395	3.61189603805542	0.37028682231903076	0.37028682231903076	10
487	notthefallintact_transcript	transcript	google/bigbird-roberta-base	office, and the first thing she says is that	I	she	20.374839782714844	4.186737060546875	1.4168370920941697e-09	0.28214821219444275	10
488	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and the first thing she says is that I	have	's	4.331949234008789	6.390835285186768	0.013141907751560211	0.07676924765110016	10
489	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and the first thing she says is that I have	pretty	to	9.821602821350098	4.929631233215332	5.4266536608338356e-05	0.3411175608634949	10
490	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the first thing she says is that I have pretty	eyes	much	7.552237510681152	3.9979422092437744	0.0005249342648312449	0.329813152551651	10
491	notthefallintact_transcript	transcript	google/bigbird-roberta-base	first thing she says is that I have pretty eyes	,	you	6.067601680755615	3.5398316383361816	0.002316722646355629	0.15921887755393982	10
492	notthefallintact_transcript	transcript	google/bigbird-roberta-base	thing she says is that I have pretty eyes,	and	and	0.9825698733329773	4.003086566925049	0.37434783577919006	0.37434783577919006	10
493	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she says is that I have pretty eyes, and	then	they	7.2981791496276855	5.390700340270996	0.000676770054269582	0.14506252110004425	10
494	notthefallintact_transcript	transcript	google/bigbird-roberta-base	says is that I have pretty eyes, and then	she	they	4.112964153289795	4.565406799316406	0.01635921373963356	0.17105251550674438	10
495	notthefallintact_transcript	transcript	google/bigbird-roberta-base	is that I have pretty eyes, and then she	hands	said	9.804390907287598	3.3064637184143066	5.5208653066074476e-05	0.4048410952091217	10
496	notthefallintact_transcript	transcript	google/bigbird-roberta-base	that I have pretty eyes, and then she hands	me	me	0.40304550528526306	1.5574021339416504	0.6682816743850708	0.6682816743850708	10
497	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I have pretty eyes, and then she hands me	the	to	5.0564117431640625	3.273103952407837	0.006368368864059448	0.3485253155231476	10
498	notthefallintact_transcript	transcript	google/bigbird-roberta-base	have pretty eyes, and then she hands me the	liability	hand	17.822193145751953	5.6776018142700195	1.8193661688314933e-08	0.09984096884727478	10
499	notthefallintact_transcript	transcript	google/bigbird-roberta-base	pretty eyes, and then she hands me the liability	waiver	sheet	8.215166091918945	5.84933614730835	0.00027051952201873064	0.07586430758237839	10
500	notthefallintact_transcript	transcript	google/bigbird-roberta-base	eyes, and then she hands me the liability waiver	.	and	5.286952018737793	4.521603584289551	0.005057150963693857	0.1543547511100769	10
501	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and then she hands me the liability waiver.	Um	hand	24.786842346191406	2.8129396438598633	1.7187428563714136e-11	0.33946457505226135	10
502	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and then she hands me the liability waiver. Um	,	<unk>	9.743223190307617	0.352155476808548	5.8691075537353754e-05	0.957923412322998	10
503	notthefallintact_transcript	transcript	google/bigbird-roberta-base	then she hands me the liability waiver. Um,	it	,	4.336798667907715	4.851478576660156	0.013078329153358936	0.16087709367275238	10
504	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she hands me the liability waiver. Um, it	was	's	2.90572452545166	3.313748359680176	0.054709143936634064	0.319949209690094	10
505	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hands me the liability waiver. Um, it was	an	a	4.803606033325195	6.180440425872803	0.008200124837458134	0.0685693547129631	10
506	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me the liability waiver. Um, it was an	extremely	important	9.058829307556152	6.167557239532471	0.00011635912960628048	0.028075972571969032	10
507	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the liability waiver. Um, it was an extremely	Da	difficult	21.83279800415039	5.169609546661377	3.2971339547493983e-10	0.10270745307207108	10
508	notthefallintact_transcript	transcript	google/bigbird-roberta-base	liability waiver. Um, it was an extremely Da	rw	the	13.719063758850098	5.3655900955200195	1.1012508593921666e-06	0.1181461438536644	10
509	notthefallintact_transcript	transcript	google/bigbird-roberta-base	waiver. Um, it was an extremely Darw	inian	anda	6.72823429107666	6.623164176940918	0.0011966440360993147	0.037602778524160385	10
510	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. Um, it was an extremely Darwinian	moment	and	8.616141319274902	6.262158393859863	0.00018115797138307244	0.11918255686759949	10
511	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Um, it was an extremely Darwinian moment	for	,	2.2887072563171387	2.784553050994873	0.10139746218919754	0.3270891010761261	10
512	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, it was an extremely Darwinian moment for	me	this	6.390316963195801	5.661581516265869	0.0016777247656136751	0.09418914467096329	10
513	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it was an extremely Darwinian moment for me	,	.	1.4099891185760498	2.433065891265869	0.244145929813385	0.2742259204387665	10
514	notthefallintact_transcript	transcript	google/bigbird-roberta-base	was an extremely Darwinian moment for me,	uh	a	11.367042541503906	5.603194236755371	1.1570606147870421e-05	0.0792708694934845	10
515	notthefallintact_transcript	transcript	google/bigbird-roberta-base	an extremely Darwinian moment for me, uh	,	,	0.19230976700782776	0.9733920693397522	0.8250512480735779	0.8250512480735779	10
516	notthefallintact_transcript	transcript	google/bigbird-roberta-base	extremely Darwinian moment for me, uh,	because	a	9.350797653198242	4.935521125793457	8.689609967404976e-05	0.11586014181375504	10
517	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Darwinian moment for me, uh, because	what		7.561676025390625	2.8030683994293213	0.0005200029700063169	0.34243860840797424	10
518	notthefallintact_transcript	transcript	google/bigbird-roberta-base	rwinian moment for me, uh, because what	I	happened	18.67584991455078	3.135072708129883	7.74785480217588e-09	0.23838315904140472	10
519	notthefallintact_transcript	transcript	google/bigbird-roberta-base	inian moment for me, uh, because what I	should	a	12.687679290771484	2.894615411758423	3.0889489153196337e-06	0.4889828860759735	10
520	notthefallintact_transcript	transcript	google/bigbird-roberta-base	moment for me, uh, because what I should	have	be	3.2755143642425537	2.1082329750061035	0.03779742494225502	0.6174327731132507	10
521	notthefallintact_transcript	transcript	google/bigbird-roberta-base	for me, uh, because what I should have	done	been	1.3686833381652832	1.460803508758545	0.2544417679309845	0.6103978753089905	10
522	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me, uh, because what I should have done	was	is	1.5505280494689941	1.996647834777832	0.212135910987854	0.5402917861938477	10
523	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, because what I should have done was	,	to	3.0164101123809814	5.703416347503662	0.04897672310471535	0.12968440353870392	10
524	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, because what I should have done was,	you	i	2.5833444595336914	4.543000221252441	0.07552101463079453	0.14382660388946533	10
525	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, because what I should have done was, you	know	know	0.041363686323165894	0.3389197885990143	0.9594801068305969	0.9594801068305969	10
526	notthefallintact_transcript	transcript	google/bigbird-roberta-base	because what I should have done was, you know	,	,	0.07758507877588272	0.4134667217731476	0.9253482818603516	0.9253482818603516	10
527	notthefallintact_transcript	transcript	google/bigbird-roberta-base	what I should have done was, you know,	drive	what	9.868637084960938	5.7812018394470215	5.177326966077089e-05	0.10182888060808182	10
528	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I should have done was, you know, drive	away	.	6.122950553894043	3.402495861053467	0.0021919789724051952	0.32860660552978516	10
529	notthefallintact_transcript	transcript	google/bigbird-roberta-base	should have done was, you know, drive away	and	and	2.2850944995880127	4.0181145668029785	0.10176444053649902	0.10176444053649902	10
530	notthefallintact_transcript	transcript	google/bigbird-roberta-base	have done was, you know, drive away and	do	i	6.085721015930176	4.498219966888428	0.002275122795253992	0.25378167629241943	10
531	notthefallintact_transcript	transcript	google/bigbird-roberta-base	done was, you know, drive away and do	something	it	4.0527849197387695	4.6337890625	0.01737392693758011	0.17748399078845978	10
532	notthefallintact_transcript	transcript	google/bigbird-roberta-base	was, you know, drive away and do something	I	fun	21.19695281982422	4.292993068695068	6.227017790294553e-10	0.13243362307548523	10
533	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, drive away and do something I	was	.	8.903562545776367	5.599176406860352	0.00013590387243311852	0.11035044491291046	10
534	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know, drive away and do something I was	more	wrong	5.525860786437988	5.685209274291992	0.003982439637184143	0.0557590052485466	10
535	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know, drive away and do something I was more	well	important	9.805137634277344	4.765563011169434	5.51674202142749e-05	0.0873662456870079	10
536	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, drive away and do something I was more well	-	deserved	10.481766700744629	3.981861114501953	2.8043130441801623e-05	0.12634390592575073	10
537	notthefallintact_transcript	transcript	google/bigbird-roberta-base	drive away and do something I was more well-	ad	known	6.975226402282715	2.9285707473754883	0.0009347547311335802	0.3185790777206421	10
538	notthefallintact_transcript	transcript	google/bigbird-roberta-base	away and do something I was more well-ad	ap	vised	9.547187805175781	0.38203346729278564	7.140178786357865e-05	0.9495128393173218	10
539	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and do something I was more well-adap	ted	to	13.559309959411621	2.1142468452453613	1.2920119161208277e-06	0.6276451945304871	10
540	notthefallintact_transcript	transcript	google/bigbird-roberta-base	do something I was more well-adapted	to	and	3.619945526123047	2.5591888427734375	0.0267841387540102	0.2841055691242218	10
541	notthefallintact_transcript	transcript	google/bigbird-roberta-base	something I was more well-adapted to	doing	it	6.5662841796875	5.7044219970703125	0.001407015835866332	0.13256074488162994	10
542	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I was more well-adapted to doing	,	things	6.867155075073242	3.4709296226501465	0.001041435869410634	0.2343626469373703	10
543	notthefallintact_transcript	transcript	google/bigbird-roberta-base	was more well-adapted to doing,	like	and	3.6963796615600586	5.248720645904541	0.02481319196522236	0.1324320286512375	10
544	notthefallintact_transcript	transcript	google/bigbird-roberta-base	more well-adapted to doing, like	,	,	0.7867539525032043	4.043247699737549	0.4553203880786896	0.4553203880786896	10
545	notthefallintact_transcript	transcript	google/bigbird-roberta-base	well-adapted to doing, like,	you	.	6.0811848640441895	3.2946057319641113	0.0022854667622596025	0.2804674506187439	10
546	notthefallintact_transcript	transcript	google/bigbird-roberta-base	-adapted to doing, like, you	know	know	0.16282503306865692	1.060541033744812	0.8497398495674133	0.8497398495674133	10
547	notthefallintact_transcript	transcript	google/bigbird-roberta-base	adapted to doing, like, you know	,	,	0.3461611270904541	1.6822625398635864	0.7073984742164612	0.7073984742164612	10
548	notthefallintact_transcript	transcript	google/bigbird-roberta-base	apted to doing, like, you know,	driving	to	10.614458084106445	3.684535503387451	2.455835056025535e-05	0.17802953720092773	10
549	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ted to doing, like, you know, driving	.	to	2.443413734436035	4.175259590148926	0.08686381578445435	0.2459920048713684	10
550	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to doing, like, you know, driving.	But	to	22.72539520263672	3.109527826309204	1.3504733442637473e-10	0.30874067544937134	10
551	notthefallintact_transcript	transcript	google/bigbird-roberta-base	doing, like, you know, driving. But	I	,	19.148456573486328	3.928351879119873	4.8298152144354844e-09	0.1974571943283081	10
552	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, like, you know, driving. But I	,	<unk>	7.834606170654297	4.334217071533203	0.0003957982698921114	0.34949520230293274	10
553	notthefallintact_transcript	transcript	google/bigbird-roberta-base	like, you know, driving. But I,	um	you	8.835524559020996	4.584883213043213	0.00014547232422046363	0.23985283076763153	10
554	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, driving. But I, um	,	,	0.490403413772583	2.0884790420532227	0.6123793125152588	0.6123793125152588	10
555	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know, driving. But I, um,	um		4.765517711639404	6.030061721801758	0.008518476039171219	0.09713368117809296	10
556	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know, driving. But I, um, um	,	,	0.8030562996864319	2.659200429916382	0.4479577839374542	0.4479577839374542	10
557	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, driving. But I, um, um,	I	um	20.0942325592041	5.372999668121338	1.875795518913037e-09	0.1347348541021347	10
558	notthefallintact_transcript	transcript	google/bigbird-roberta-base	driving. But I, um, um, I	signed	,	13.01676082611084	5.835028171539307	2.222760031145299e-06	0.15419188141822815	10
