	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing it’s going	 to	to	8.739665985107422	0.6755162477493286	0.9192947745323181	0.9192947745323181	5
174	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it’s going to	 be	be	4.019985198974609	5.5501322746276855	0.07743767648935318	0.07743767648935318	5
175	friends_transcript	transcript	facebook/blenderbot-400M-distill	’s going to be	 once	a	6.7015790939331055	5.0894975662231445	0.0005104621523059905	0.24536533653736115	5
176	friends_transcript	transcript	facebook/blenderbot-400M-distill	s going to be once	 we	I	5.308231353759766	5.100749969482422	0.0010400625178590417	0.14767594635486603	5
177	friends_transcript	transcript	facebook/blenderbot-400M-distill	 going to be once we	’	have	5.028117656707764	4.186132431030273	0.00041758816223591566	0.13770347833633423	5
178	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to be once we’	re	ve	10.764371871948242	0.6111228466033936	0.06328398734331131	0.8834065794944763	5
179	friends_transcript	transcript	facebook/blenderbot-400M-distill	 be once we’re	 on	just	12.498342514038086	5.685718059539795	0.015562157146632671	0.07942042499780655	5
180	friends_transcript	transcript	facebook/blenderbot-400M-distill	 once we’re on	 the	a	7.4842610359191895	3.3054003715515137	0.030490005388855934	0.3368397653102875	5
181	friends_transcript	transcript	facebook/blenderbot-400M-distill	 we’re on the	 way	I	7.072025775909424	6.210358142852783	0.0031059624161571264	0.06844237446784973	5
182	friends_transcript	transcript	facebook/blenderbot-400M-distill	’re on the way	 to	to	6.866195201873779	4.207608222961426	0.1757778823375702	0.1757778823375702	5
183	friends_transcript	transcript	facebook/blenderbot-400M-distill	re on the way to	 our	again	4.834842205047607	5.5571465492248535	0.0010733507806435227	0.07129637897014618	5
184	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the way to our	 h	very	4.77681303024292	6.03956937789917	0.001361520029604435	0.07270053029060364	5
185	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the way to our h	oney	ors	3.482621669769287	4.153932571411133	0.0806274488568306	0.26062849164009094	5
186	friends_transcript	transcript	facebook/blenderbot-400M-distill	 way to our honey	mo	mo	7.52964448928833	5.465246677398682	0.07536531239748001	0.07536531239748001	5
187	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to our honeymo	on	on	6.555998802185059	2.7195210456848145	0.4705299437046051	0.4705299437046051	5
188	friends_transcript	transcript	facebook/blenderbot-400M-distill	 our honeymoon	"."""	we	8.074666023254395	5.489193916320801	1.074964711733628e-05	0.06892554461956024	5
189	friends_transcript	transcript	facebook/blenderbot-400M-distill	" honeymoon."""	" """		5.239981174468994	5.08926248550415	0.006383209023624659	0.11528010666370392	5
190	friends_transcript	transcript	facebook/blenderbot-400M-distill	"oneymoon."" """	H	""""	6.0323920249938965	4.693240642547607	0.02215791679918766	0.15933509171009064	5
191	friends_transcript	transcript	facebook/blenderbot-400M-distill	"moon."" ""H"	am	IM	4.447169780731201	4.708797454833984	0.004404677078127861	0.14928537607192993	5
192	friends_transcript	transcript	facebook/blenderbot-400M-distill	"on."" ""Ham"	mo	""""	7.889307022094727	5.485809326171875	0.0005691281985491514	0.1274750977754593	5
193	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Hammo"	cks	"."""	11.706153869628906	2.934307336807251	1.4785633538849652e-05	0.3314304053783417	5
194	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hammocks"	,	I	10.930524826049805	4.858090877532959	0.00483693927526474	0.13293011486530304	5
195	friends_transcript	transcript	facebook/blenderbot-400M-distill	Hammocks,	 p	B	5.555985450744629	4.282130241394043	1.1508123861858621e-05	0.11125330626964569	5
196	friends_transcript	transcript	facebook/blenderbot-400M-distill	ammocks, p	i	ud	4.357179641723633	5.84769344329834	0.0035753038246184587	0.03976818919181824	5
197	friends_transcript	transcript	facebook/blenderbot-400M-distill	mocks, pi	�	els	6.186088562011719	6.097021579742432	0.012237390503287315	0.05641065165400505	5
198	friends_transcript	transcript	facebook/blenderbot-400M-distill	cks, pi�	�	�	2.2808239459991455	3.4644665718078613	0.16143888235092163	0.18672363460063934	5
199	friends_transcript	transcript	facebook/blenderbot-400M-distill	, piñ	a	a	5.77546501159668	2.1948423385620117	0.6057647466659546	0.6057647466659546	5
200	friends_transcript	transcript	facebook/blenderbot-400M-distill	 piña	 col	</s>	5.760591506958008	5.635120868682861	8.173946116585284e-05	0.11194901168346405	5
201	friends_transcript	transcript	facebook/blenderbot-400M-distill	iña col	ad	a	5.664145469665527	3.9101598262786865	0.0009779185056686401	0.3746182918548584	5
202	friends_transcript	transcript	facebook/blenderbot-400M-distill	ña colad	as	</s>	7.112215518951416	5.566793441772461	0.0009424778982065618	0.10051783919334412	5
203	friends_transcript	transcript	facebook/blenderbot-400M-distill	�a coladas	�	.	9.801190376281738	5.684326171875	0.00024846690939739347	0.11380794644355774	5
204	friends_transcript	transcript	facebook/blenderbot-400M-distill	a coladas�	�	�	2.2971394062042236	4.286365509033203	0.0008169020875357091	0.1766633540391922	5
205	friends_transcript	transcript	facebook/blenderbot-400M-distill	 coladas…	""""	st	7.457446575164795	6.159782409667969	0.0027093037497252226	0.06570461392402649	5
206	friends_transcript	transcript	facebook/blenderbot-400M-distill	"adas…"""	 He		2.6078803539276123	4.895512580871582	3.872570596286096e-05	0.09379169344902039	5
207	friends_transcript	transcript	facebook/blenderbot-400M-distill	"as…"" He"	 started	/	6.708617687225342	4.450041770935059	7.156302217481425e-07	0.185394749045372	5
208	friends_transcript	transcript	facebook/blenderbot-400M-distill	"…"" He started"	 to	with	11.387310028076172	4.9995927810668945	0.07076236605644226	0.11353946477174759	5
209	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�"" He started to"	 s	get	4.63656759262085	6.4920244216918945	0.0032904273830354214	0.03474489226937294	5
210	friends_transcript	transcript	facebook/blenderbot-400M-distill	""" He started to s"	way	""""	6.17405891418457	5.5367021560668945	0.0030673325527459383	0.07332055270671844	5
211	friends_transcript	transcript	facebook/blenderbot-400M-distill	 He started to sway	 his	on	9.750812530517578	4.833552360534668	0.0004103182873222977	0.15696494281291962	5
212	friends_transcript	transcript	facebook/blenderbot-400M-distill	 started to sway his	 h	right	7.143855094909668	5.822090148925781	0.00019883830100297928	0.06418181210756302	5
213	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to sway his h	ips	ors	2.4140679836273193	5.094400405883789	0.00023934002092573792	0.11162837594747543	5
214	friends_transcript	transcript	facebook/blenderbot-400M-distill	 sway his hips	 from	I	11.754594802856445	5.45499324798584	0.00223010266199708	0.10842966288328171	5
215	friends_transcript	transcript	facebook/blenderbot-400M-distill	way his hips from	 side	as	6.313082695007324	6.060306549072266	5.495292498380877e-05	0.056284110993146896	5
216	friends_transcript	transcript	facebook/blenderbot-400M-distill	 his hips from side	 to	to	7.176076889038086	5.70046854019165	0.11573711782693863	0.11573711782693863	5
217	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hips from side to	 side	to	1.8980255126953125	5.843164443969727	0.00011012406321242452	0.14986424148082733	5
218	friends_transcript	transcript	facebook/blenderbot-400M-distill	ips from side to side	.	</s>	9.812456130981445	4.582440376281738	0.12679605185985565	0.17813044786453247	5
219	friends_transcript	transcript	facebook/blenderbot-400M-distill	 from side to side.	" """		6.526984214782715	4.272782325744629	0.0008765126694925129	0.31070613861083984	5
220	friends_transcript	transcript	facebook/blenderbot-400M-distill	" side to side. """	B	""""	7.361108779907227	5.469986915588379	0.009203332476317883	0.09174112230539322	5
221	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to side. ""B"	erm	ad	7.515463352203369	5.2439494132995605	0.0004856589366681874	0.20584286749362946	5
222	friends_transcript	transcript	facebook/blenderbot-400M-distill	" side. ""Berm"	ud	ud	6.1102190017700195	5.376269817352295	0.08096341788768768	0.08096341788768768	5
223	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Bermud"	a	a	6.128161907196045	1.3934712409973145	0.775178849697113	0.775178849697113	5
224	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Bermuda"	,	</s>	7.274394989013672	5.325590133666992	0.027267495170235634	0.06372758746147156	5
225	friends_transcript	transcript	facebook/blenderbot-400M-distill	Bermuda,	 B		4.396731376647949	5.646678447723389	0.00542070996016264	0.12065785378217697	5
226	friends_transcript	transcript	facebook/blenderbot-400M-distill	ermuda, B	a	a	4.552770137786865	6.31412410736084	0.02409392222762108	0.02409392222762108	5
227	friends_transcript	transcript	facebook/blenderbot-400M-distill	uda, Ba	ha	ha	6.436148166656494	5.742112636566162	0.12314076721668243	0.12314076721668243	5
228	friends_transcript	transcript	facebook/blenderbot-400M-distill	a, Baha	ma	h	3.239915132522583	3.8070619106292725	0.007802796084433794	0.266998291015625	5
229	friends_transcript	transcript	facebook/blenderbot-400M-distill	, Bahama	,	,	11.510586738586426	3.3330397605895996	0.4316811263561249	0.4316811263561249	5
230	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Bahama,	 come	I	3.9855852127075195	5.172545433044434	0.0002983334707096219	0.1563969999551773	5
231	friends_transcript	transcript	facebook/blenderbot-400M-distill	ahama, come	 on	to	5.577822685241699	4.662165641784668	0.027846137061715126	0.14514613151550293	5
232	friends_transcript	transcript	facebook/blenderbot-400M-distill	hama, come on	 pretty	.	8.98204231262207	3.228986978530884	0.0005336410831660032	0.3951050341129303	5
233	friends_transcript	transcript	facebook/blenderbot-400M-distill	ma, come on pretty	 m	things	5.303092956542969	6.075057029724121	0.006316251587122679	0.034033339470624924	5
234	friends_transcript	transcript	facebook/blenderbot-400M-distill	, come on pretty m	ama	,	3.412942409515381	4.131663799285889	0.00032079502125270665	0.3446635603904724	5
235	friends_transcript	transcript	facebook/blenderbot-400M-distill	 come on pretty mama	�	I	10.234148025512695	5.179505348205566	2.831962547134026e-06	0.1053827628493309	5
236	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on pretty mama�	�	�	3.0916502475738525	5.690678119659424	0.0017261054599657655	0.05954618379473686	5
237	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pretty mama…	""""	yeah	9.228273391723633	5.644833564758301	5.053240602137521e-05	0.10096338391304016	5
238	friends_transcript	transcript	facebook/blenderbot-400M-distill	" mama…"""	 Mon		2.410327911376953	4.370162487030029	1.4269837720348733e-06	0.20436245203018188	5
239	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ama…"" Mon"	ica	st	5.352201461791992	5.081197261810303	0.0008823026437312365	0.1413329839706421	5
240	friends_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Monica"	 pur	</s>	8.644268035888672	4.983615875244141	2.254583523608744e-05	0.16997873783111572	5
241	friends_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Monica pur"	sed	ses	5.365091323852539	5.4456963539123535	0.012582328170537949	0.10789567232131958	5
242	friends_transcript	transcript	facebook/blenderbot-400M-distill	""" Monica pursed"	 her	I	14.169044494628906	4.772231578826904	0.0029068414587527514	0.2262190878391266	5
243	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica pursed her	 li	is	5.291111946105957	5.2713799476623535	0.00024253560695797205	0.1264609545469284	5
244	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica pursed her li	ps	li	1.4312896728515625	4.281777381896973	0.015058759599924088	0.23900049924850464	5
245	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pursed her lips	,	and	11.921517372131348	5.339634418487549	0.004002148751169443	0.09479732066392899	5
246	friends_transcript	transcript	facebook/blenderbot-400M-distill	sed her lips,	 but	I	5.862778663635254	5.921901702880859	0.006304916925728321	0.08688098937273026	5
247	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her lips, but	 the	you	7.632846832275391	5.1238884925842285	0.004812795668840408	0.060043737292289734	5
248	friends_transcript	transcript	facebook/blenderbot-400M-distill	 lips, but the	 cor	cause	7.616969585418701	5.729487419128418	0.00019562648958526552	0.07995803654193878	5
249	friends_transcript	transcript	facebook/blenderbot-400M-distill	ps, but the cor	ners	p	4.008075714111328	3.1393158435821533	0.033367373049259186	0.42205241322517395	5
250	friends_transcript	transcript	facebook/blenderbot-400M-distill	, but the corners	 of	,	16.428407669067383	1.4775840044021606	0.14157584309577942	0.6719820499420166	5
251	friends_transcript	transcript	facebook/blenderbot-400M-distill	 but the corners of	 her	a	3.764270305633545	4.8793182373046875	0.000133034962345846	0.17288200557231903	5
252	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the corners of her	 mouth	s	5.58122444152832	6.050325393676758	6.188062252476811e-05	0.07388082146644592	5
253	friends_transcript	transcript	facebook/blenderbot-400M-distill	 corners of her mouth	 turned	s	10.56639289855957	3.4288623332977295	4.504664957494242e-06	0.4293787479400635	5
254	friends_transcript	transcript	facebook/blenderbot-400M-distill	ners of her mouth turned	 up	to	8.1356201171875	5.38641357421875	0.003833835944533348	0.09185779094696045	5
255	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of her mouth turned up	 in	she	12.120565414428711	5.362072944641113	0.009654917754232883	0.08223508298397064	5
256	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her mouth turned up in	 a	there	6.928568363189697	5.839521884918213	0.03780786693096161	0.061776358634233475	5
257	friends_transcript	transcript	facebook/blenderbot-400M-distill	 mouth turned up in a	 smile	different	3.3846659660339355	6.309850215911865	9.78505122475326e-05	0.04306860640645027	5
258	friends_transcript	transcript	facebook/blenderbot-400M-distill	 turned up in a smile	.	just	7.815524101257324	4.913023471832275	0.02914639562368393	0.08459905534982681	5
259	friends_transcript	transcript	facebook/blenderbot-400M-distill	 up in a smile.	 They		6.3475799560546875	2.109600782394409	0.00024112134997267276	0.5808049440383911	5
260	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in a smile. They	 eventually	are	9.043859481811523	4.522191047668457	0.000580099003855139	0.1682770848274231	5
261	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a smile. They eventually	 made	did	6.594602584838867	5.004589557647705	0.0026688138023018837	0.1048964411020279	5
262	friends_transcript	transcript	facebook/blenderbot-400M-distill	 smile. They eventually made	 it	it	8.39211368560791	3.807255506515503	0.30289098620414734	0.30289098620414734	5
263	friends_transcript	transcript	facebook/blenderbot-400M-distill	. They eventually made it	 to	.	7.93360710144043	4.276715278625488	0.13922469317913055	0.1764194667339325	5
264	friends_transcript	transcript	facebook/blenderbot-400M-distill	 They eventually made it to	 the	be	3.84250807762146	5.307317733764648	0.004994948860257864	0.10465016216039658	5
265	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eventually made it to the	 front	first	7.129655361175537	5.927654266357422	0.00025213719345629215	0.04229125380516052	5
266	friends_transcript	transcript	facebook/blenderbot-400M-distill	 made it to the front	 of	of	10.71142292022705	2.264819622039795	0.6326571702957153	0.6326571702957153	5
267	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it to the front of	 the	I	6.029609680175781	5.296253681182861	0.0024713631719350815	0.19613510370254517	5
268	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to the front of the	 line	i	5.731986045837402	6.059018135070801	0.02711859531700611	0.050386495888233185	5
269	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the front of the line	 to	</s>	5.778043746948242	5.504337310791016	0.035249996930360794	0.06185493618249893	5
270	friends_transcript	transcript	facebook/blenderbot-400M-distill	 front of the line to	 go	be	4.131261348724365	5.436821937561035	0.0076894499361515045	0.08258462697267532	5
271	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the line to go	 through	on	8.251583099365234	5.331799507141113	0.005034046247601509	0.0734066516160965	5
272	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line to go through	 the	</s>	9.523067474365234	5.160463809967041	0.036983296275138855	0.08661412447690964	5
273	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line to go through the	 metal	is	6.382400989532471	6.372101783752441	1.0061887223855592e-05	0.035288434475660324	5
274	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to go through the metal	 det	I	8.914778709411621	5.858335494995117	0.00344041152857244	0.05190281197428703	5
275	friends_transcript	transcript	facebook/blenderbot-400M-distill	 go through the metal det	ect	ect	5.565627574920654	1.972373366355896	0.7139956951141357	0.7139956951141357	5
276	friends_transcript	transcript	facebook/blenderbot-400M-distill	 through the metal detect	or	ions	4.074131965637207	3.754181146621704	0.14445163309574127	0.1449703872203827	5
277	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the metal detector	.	I	8.53360366821289	5.590789794921875	0.06524387747049332	0.09412138909101486	5
278	friends_transcript	transcript	facebook/blenderbot-400M-distill	 metal detector.	 Mon		5.349861145019531	2.9116108417510986	4.727945452032145e-06	0.49681106209754944	5
279	friends_transcript	transcript	facebook/blenderbot-400M-distill	 detector. Mon	ica	ument	8.90614128112793	5.449585914611816	0.0031009791418910027	0.07072200626134872	5
280	friends_transcript	transcript	facebook/blenderbot-400M-distill	ector. Monica	 began	.	10.68197250366211	2.5979645252227783	9.439366976948804e-07	0.6238762140274048	5
281	friends_transcript	transcript	facebook/blenderbot-400M-distill	or. Monica began	 method	as	12.632702827453613	4.148421764373779	1.1396887202863581e-05	0.24039477109909058	5
282	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Monica began method	ically	s	12.501023292541504	1.8797974586486816	0.0003152004210278392	0.7166655659675598	5
283	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica began methodically	 removing	.	10.210576057434082	5.005841255187988	9.956366739061195e-06	0.11316891759634018	5
284	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica began methodically removing	 her	I	10.600961685180664	6.2603278160095215	0.00017532618949189782	0.0689406618475914	5
285	friends_transcript	transcript	facebook/blenderbot-400M-distill	 began methodically removing her	 watch	she	5.544711112976074	5.995165824890137	5.4015657951822504e-05	0.04751109704375267	5
286	friends_transcript	transcript	facebook/blenderbot-400M-distill	 methodically removing her watch	 and	.	9.124309539794922	6.270880222320557	0.0061309183947741985	0.03951894864439964	5
287	friends_transcript	transcript	facebook/blenderbot-400M-distill	ically removing her watch and	 belt	so	5.986673831939697	5.463022232055664	1.0232128033749177e-06	0.08334945887327194	5
288	friends_transcript	transcript	facebook/blenderbot-400M-distill	 removing her watch and belt	,	is	10.790787696838379	5.20253324508667	0.0020640422590076923	0.08324041217565536	5
289	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her watch and belt,	 and		5.286738872528076	5.684629917144775	0.0471363291144371	0.055550552904605865	5
290	friends_transcript	transcript	facebook/blenderbot-400M-distill	 watch and belt, and	 started	to	5.497323036193848	5.125446319580078	1.691413672233466e-05	0.10443569719791412	5
291	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and belt, and started	 to	with	9.887710571289062	3.9892473220825195	0.13484354317188263	0.16601184010505676	5
292	friends_transcript	transcript	facebook/blenderbot-400M-distill	 belt, and started to	 search	.	3.172423839569092	5.832637786865234	0.0001854717411333695	0.043296050280332565	5
293	friends_transcript	transcript	facebook/blenderbot-400M-distill	, and started to search	 through	,	12.518888473510742	3.062561511993408	0.00016482934006489813	0.36268752813339233	5
294	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and started to search through	 her	a	9.125347137451172	5.131168842315674	0.00019098569464404136	0.1100722998380661	5
295	friends_transcript	transcript	facebook/blenderbot-400M-distill	 started to search through her	 pock	s	6.035992622375488	5.726932048797607	1.5054424693516921e-05	0.08583490550518036	5
296	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to search through her pock	ets	ets	9.672099113464355	0.6319884061813354	0.9132260680198669	0.9132260680198669	5
297	friends_transcript	transcript	facebook/blenderbot-400M-distill	 search through her pockets	 to	.	5.365485191345215	4.990456581115723	0.019675465300679207	0.1923343688249588	5
298	friends_transcript	transcript	facebook/blenderbot-400M-distill	 through her pockets to	 check	sl	5.830512046813965	6.184355735778809	0.00011449277371866629	0.04211968183517456	5
299	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her pockets to check	 for	out	7.859259128570557	5.2914509773254395	0.005901176482439041	0.2138819396495819	5
300	friends_transcript	transcript	facebook/blenderbot-400M-distill	 pockets to check for	 change	but	7.6220855712890625	5.585752010345459	7.929958519525826e-05	0.09653926640748978	5
301	friends_transcript	transcript	facebook/blenderbot-400M-distill	ets to check for change	.	.	9.005462646484375	5.225070953369141	0.15052078664302826	0.15052078664302826	5
302	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to check for change.	" """		7.352173328399658	4.578496932983398	0.0006176716415211558	0.22547902166843414	5
303	friends_transcript	transcript	facebook/blenderbot-400M-distill	" check for change. """	C		5.704287528991699	5.548168659210205	0.0009130348335020244	0.09255161136388779	5
304	friends_transcript	transcript	facebook/blenderbot-400M-distill	" for change. ""C"	ould	ha	9.158201217651367	5.1162004470825195	0.00013423015479929745	0.07592055201530457	5
305	friends_transcript	transcript	facebook/blenderbot-400M-distill	" change. ""Could"	 you	.	13.039456367492676	4.405735015869141	0.04960493743419647	0.21512292325496674	5
306	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Could you"	 hur	?	5.009452819824219	4.786317825317383	3.0661401979159564e-05	0.11546365171670914	5
307	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Could you hur"	ry	ry	5.468414306640625	4.235418319702148	0.32465100288391113	0.32465100288391113	5
308	friends_transcript	transcript	facebook/blenderbot-400M-distill	Could you hurry	 up	?	9.005759239196777	4.914588928222656	0.019171150401234627	0.08725263923406601	5
309	friends_transcript	transcript	facebook/blenderbot-400M-distill	ould you hurry up	!	a	9.073076248168945	4.070526123046875	0.005226264242082834	0.3984866142272949	5
310	friends_transcript	transcript	facebook/blenderbot-400M-distill	 you hurry up!	"?"""	</s>	5.2749247550964355	4.241331100463867	3.984614522778429e-06	0.23458020389080048	5
311	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hurry up!?"""	 a	</s>	8.262937545776367	4.979648113250732	0.0026490832678973675	0.19607040286064148	5
312	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ry up!?"" a"	 man	aa	4.09548807144165	5.577893257141113	0.0017530863406136632	0.07798872888088226	5
313	friends_transcript	transcript	facebook/blenderbot-400M-distill	" up!?"" a man"	 behind	!	5.127439975738525	5.103166580200195	6.3645355112385e-05	0.1531493365764618	5
314	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!?"" a man behind"	 them	...	9.717369079589844	4.679265975952148	0.00015810182958375663	0.10746147483587265	5
315	friends_transcript	transcript	facebook/blenderbot-400M-distill	"?"" a man behind them"	 shout	.	7.704998016357422	5.1123552322387695	9.364274546896922e-07	0.07596367597579956	5
316	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a man behind them shout	ed	you	8.663944244384766	5.816518306732178	0.0029699557926505804	0.04500181972980499	5
317	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man behind them shouted	,	a	11.27597713470459	5.7885541915893555	0.0009800095576792955	0.04447682946920395	5
318	friends_transcript	transcript	facebook/blenderbot-400M-distill	 behind them shouted,	 gl	you	5.477965831756592	5.089961051940918	3.088889934588224e-05	0.062108613550662994	5
319	friends_transcript	transcript	facebook/blenderbot-400M-distill	 them shouted, gl	ar	ue	5.083418369293213	4.372769832611084	0.003037220099940896	0.19738346338272095	5
320	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shouted, glar	ing	ity	6.327909469604492	5.392114639282227	0.019539309665560722	0.09194566309452057	5
321	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed, glaring	 at	.	9.33426570892334	4.3304667472839355	0.009274838492274284	0.22714842855930328	5
322	friends_transcript	transcript	facebook/blenderbot-400M-distill	, glaring at	 her	,	9.197308540344238	3.278791904449463	1.7898031501317746e-06	0.42322930693626404	5
323	friends_transcript	transcript	facebook/blenderbot-400M-distill	 glaring at her	.	with	6.712007999420166	5.74070930480957	0.02422497048974037	0.08547625690698624	5
324	friends_transcript	transcript	facebook/blenderbot-400M-distill	aring at her.	 She	</s>	6.713423252105713	3.6440019607543945	0.00013774856051895767	0.42029377818107605	5
325	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing at her. She	 turned	's	6.651829719543457	4.430254936218262	4.2718460463220254e-05	0.22780486941337585	5
326	friends_transcript	transcript	facebook/blenderbot-400M-distill	 at her. She turned	 around	into	6.111772537231445	3.628415822982788	0.003738552099093795	0.27587616443634033	5
327	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her. She turned around	 in	.	8.979153633117676	2.0154802799224854	0.001429869793355465	0.6892275214195251	5
328	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She turned around in	 shock	her	10.15334415435791	4.378292083740234	8.73156895977445e-05	0.2606450915336609	5
329	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She turned around in shock	.	.	8.298165321350098	5.114217281341553	0.1354840099811554	0.1354840099811554	5
330	friends_transcript	transcript	facebook/blenderbot-400M-distill	 turned around in shock.	" """		6.717130661010742	3.519258737564087	0.00047077835188247263	0.45621487498283386	5
331	friends_transcript	transcript	facebook/blenderbot-400M-distill	" around in shock. """	H		5.2242021560668945	6.157956123352051	0.01563297212123871	0.06472667306661606	5
332	friends_transcript	transcript	facebook/blenderbot-400M-distill	" in shock. ""H"	ey	om	5.587104320526123	5.495540618896484	0.011669318191707134	0.040372319519519806	5
333	friends_transcript	transcript	facebook/blenderbot-400M-distill	" shock. ""Hey"	,	.	10.527987480163574	2.9904401302337646	0.024663399904966354	0.4816053509712219	5
334	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Hey,"	 I	I	6.958603382110596	4.551693916320801	0.2523133158683777	0.2523133158683777	5
335	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hey, I"	 have	have	3.790527582168579	5.046910762786865	0.0630134865641594	0.0630134865641594	5
336	friends_transcript	transcript	facebook/blenderbot-400M-distill	Hey, I have	 never	to	8.295930862426758	4.597226619720459	0.0011396071640774608	0.1567348837852478	5
337	friends_transcript	transcript	facebook/blenderbot-400M-distill	ey, I have never	 set	been	8.447909355163574	3.4441516399383545	0.00036491494392976165	0.31515589356422424	5
338	friends_transcript	transcript	facebook/blenderbot-400M-distill	, I have never set	 one	,	9.938389778137207	4.66530179977417	0.0005971236387267709	0.19219796359539032	5
339	friends_transcript	transcript	facebook/blenderbot-400M-distill	 I have never set one	 of	I	6.130537033081055	5.129168510437012	0.0218034777790308	0.13821576535701752	5
340	friends_transcript	transcript	facebook/blenderbot-400M-distill	 have never set one of	 these	just	5.343684196472168	5.739315032958984	0.004312945529818535	0.04481887072324753	5
341	friends_transcript	transcript	facebook/blenderbot-400M-distill	 never set one of these	 off	ever	6.470974922180176	5.046534538269043	0.00017563045548740774	0.11036710441112518	5
342	friends_transcript	transcript	facebook/blenderbot-400M-distill	 set one of these off	 before	with	7.634120941162109	5.148597240447998	0.0005920022958889604	0.07791180908679962	5
343	friends_transcript	transcript	facebook/blenderbot-400M-distill	 one of these off before	,	a	6.5913496017456055	5.229857444763184	0.0020453184843063354	0.13725006580352783	5
344	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of these off before,	 and	this	6.100567817687988	5.58356237411499	0.013362539000809193	0.03866798058152199	5
345	friends_transcript	transcript	facebook/blenderbot-400M-distill	 these off before, and	 I	this	6.378669738769531	4.63505744934082	0.0031722672283649445	0.2512384057044983	5
346	friends_transcript	transcript	facebook/blenderbot-400M-distill	 off before, and I	 am	'm	5.431370735168457	5.228524684906006	0.02243633195757866	0.06978186964988708	5
347	friends_transcript	transcript	facebook/blenderbot-400M-distill	 before, and I am	 not	a	7.3915791511535645	5.154128074645996	0.047697026282548904	0.08004052191972733	5
348	friends_transcript	transcript	facebook/blenderbot-400M-distill	, and I am not	 about	,	8.522068977355957	2.2620601654052734	0.00032200320856645703	0.569049596786499	5
