	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
404	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Why do I do that? It’s because	 V	S	5.045803546905518	4.954482078552246	0.006436286028474569	0.09350671619176865	10
405	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 do I do that? It’s because V	ince	C	9.074063301086426	5.853575229644775	0.00011459994129836559	0.07445038855075836	10
406	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I do that? It’s because Vince	 M	M	1.3948304653167725	4.285828590393066	0.24787506461143494	0.24787506461143494	10
407	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 do that? It’s because Vince M	ut	ta	6.8448262214660645	2.078479766845703	0.0010649511823430657	0.6275807619094849	10
408	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that? It’s because Vince Mut	are	.	10.81408977508545	4.582441329956055	2.0114093786105514e-05	0.09977123141288757	10
409	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? It’s because Vince Mutare	ll	E	7.9814229011535645	4.729615211486816	0.0003417528059799224	0.09019896388053894	10
410	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 It’s because Vince Mutarell	i	S	9.283158302307129	4.803946495056152	9.297703218180686e-05	0.11704133450984955	10
411	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s because Vince Mutarelli	 is	a	5.847216606140137	5.346868515014648	0.0028879253659397364	0.17058467864990234	10
412	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s because Vince Mutarelli is	 from	a	6.793885707855225	5.383249282836914	0.0011206060880795121	0.0965954139828682	10
413	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because Vince Mutarelli is from	 the	first	7.370102882385254	5.980363845825195	0.0006298035150393844	0.07888583093881607	10
414	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli is from the	 Br	ide	3.384063720703125	4.859673023223877	0.033909380435943604	0.08683201670646667	10
415	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli is from the Br	on	ze	5.690976619720459	4.790065765380859	0.0033762946259230375	0.13705123960971832	10
416	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli is from the Bron	x	which	7.554717063903809	4.4480671882629395	0.0005236341967247427	0.14657281339168549	10
417	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli is from the Bronx	,	which	6.433962821960449	5.503138542175293	0.0016060732305049896	0.10694428533315659	10
418	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli is from the Bronx,	 where	are	7.814469337463379	4.937509059906006	0.00040384900057688355	0.11454518884420395	10
419	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli is from the Bronx, where	 my	hair	8.90939712524414	6.626626014709473	0.00013511332508642226	0.023925714194774628	10
420	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i is from the Bronx, where my	 parents	are	9.44314956665039	3.66086483001709	7.923044904600829e-05	0.44787800312042236	10
421	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is from the Bronx, where my parents	 grew	up	11.92850399017334	0.14663130044937134	6.599584594368935e-06	0.984677791595459	10
422	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 from the Bronx, where my parents grew	 up	,	8.175424575805664	2.7662839889526367	0.0002814868639688939	0.40084609389305115	10
423	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the Bronx, where my parents grew up	,	I	4.802855491638184	4.543695449829102	0.008206281810998917	0.12582683563232422	10
424	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx, where my parents grew up,	 and	I	9.412555694580078	5.830925464630127	8.169189095497131e-05	0.05958211421966553	10
425	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx, where my parents grew up, and	 where	.	6.489664077758789	4.33759069442749	0.0015190590638667345	0.18865816295146942	10
426	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x, where my parents grew up, and where	,	as	3.672962188720703	5.449948787689209	0.02540111355483532	0.07738982886075974	10
427	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, where my parents grew up, and where,	 where	?	7.416664123535156	3.97849178314209	0.0006011511432006955	0.1356746256351471	10
428	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where my parents grew up, and where, where	 the	next	7.803056716918945	6.141669273376465	0.00040848442586138844	0.06515559554100037	10
429	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my parents grew up, and where, where the	 badass	es	12.916190147399902	2.44429612159729	2.4579314867878566e-06	0.6744431853294373	10
430	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 parents grew up, and where, where the badass	es	go	10.85307502746582	3.28096079826355	1.934502142830752e-05	0.37310490012168884	10
431	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 grew up, and where, where the badasses	,	go	8.101346015930176	5.548840522766113	0.00030313077149912715	0.11727546155452728	10
432	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up, and where, where the badasses,	 where	we	5.348077774047852	4.650147438049316	0.004757286049425602	0.11722414940595627	10
433	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and where, where the badasses, where	 the	,	7.423702239990234	4.186877250671387	0.0005969349294900894	0.4000249207019806	10
434	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and where, where the badasses, where the	 tough	thing	11.494251251220703	4.227599143981934	1.0188495252805296e-05	0.1833381950855255	10
435	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where, where the badasses, where the tough	 guys	were	7.322615146636963	4.298955917358398	0.0006604327354580164	0.22554512321949005	10
436	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, where the badasses, where the tough guys	 live	,	12.232359886169434	1.4692189693450928	4.870275461144047e-06	0.5881919860839844	10
437	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where the badasses, where the tough guys live	.		7.227634906768799	5.054648399353027	0.0007262364961206913	0.13017010688781738	10
438	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the badasses, where the tough guys live.	 I	like	5.721795082092285	4.769852638244629	0.0032738291192799807	0.12437762320041656	10
439	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 badasses, where the tough guys live. I	 am	a	7.450469017028809	4.160802841186523	0.0005811691517010331	0.2966896593570709	10
440	bronx_transcript	transcript	facebook/blenderbot-400M-distill	es, where the tough guys live. I am	 from	a	7.673456192016602	2.042412281036377	0.0004650077607948333	0.7024168372154236	10
441	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, where the tough guys live. I am from	 West	,	5.465743541717529	5.020540714263916	0.004229195415973663	0.09399614483118057	10
442	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where the tough guys live. I am from West	che	ster	5.0850043296813965	2.962648868560791	0.006188861560076475	0.4429066777229309	10
443	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the tough guys live. I am from Westche	ster	.	9.99453067779541	2.789940118789673	4.5648917875951156e-05	0.5050750374794006	10
444	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tough guys live. I am from Westchester	 C	ob	3.8228697776794434	5.24657678604126	0.021864963695406914	0.06174028292298317	10
445	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guys live. I am from Westchester C	ount	ry	12.881054878234863	0.7741427421569824	2.545826419009245e-06	0.6130704283714294	10
446	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 live. I am from Westchester Count	y	.	11.364884376525879	2.773247003555298	1.1595604519243352e-05	0.5172837972640991	10
447	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. I am from Westchester County	,		5.885897636413574	4.985262870788574	0.002778351306915283	0.0950770378112793	10
448	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I am from Westchester County,	 where	I	6.620797634124756	5.291292190551758	0.0013323677703738213	0.12600238621234894	10
449	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 am from Westchester County, where	 the	""""	8.040534973144531	6.50773811340332	0.0003221364750061184	0.03043436072766781	10
450	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 from Westchester County, where the	 men	's	10.568635940551758	5.258220672607422	2.5709863621159457e-05	0.1347626894712448	10
451	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Westchester County, where the men	 wear		8.867081642150879	6.059806823730469	0.00014095331425778568	0.03826812282204628	10
452	bronx_transcript	transcript	facebook/blenderbot-400M-distill	chester County, where the men wear	 go	to	3.8197107315063477	4.4607319831848145	0.02193414606153965	0.24129897356033325	10
453	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ster County, where the men wear go	lf	ing	10.275982856750488	5.233980655670166	3.445065885898657e-05	0.10530462116003036	10
454	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 County, where the men wear golf	 sl	ay	2.4827797412872314	3.5958216190338135	0.08351076394319534	0.20747950673103333	10
455	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ounty, where the men wear golf sl	acks	.	10.31225872039795	2.9864983558654785	3.3223306672880426e-05	0.40939486026763916	10
456	bronx_transcript	transcript	facebook/blenderbot-400M-distill	y, where the men wear golf slacks	 and	more	7.634304523468018	5.025535583496094	0.0004835747240576893	0.14714010059833527	10
457	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, where the men wear golf slacks and	 the	for	7.759640693664551	5.722322940826416	0.00042660979670472443	0.08788520842790604	10
458	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 where the men wear golf slacks and the	 little	to	9.540788650512695	5.430790424346924	7.186019502114505e-05	0.10241909325122833	10
459	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the men wear golf slacks and the little	 dogs	but	7.807271957397461	5.000421524047852	0.0004067661939188838	0.104578897356987	10
460	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 men wear golf slacks and the little dogs	 wear	but	11.84296989440918	5.300020217895508	7.188921244960511e-06	0.05772765725851059	10
461	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 wear golf slacks and the little dogs wear	 cap	e	8.1799898147583	5.157924175262451	0.0002802047529257834	0.16576941311359406	10
462	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 golf slacks and the little dogs wear cap	es	that	8.916475296020508	4.661763668060303	0.00013416023284662515	0.12383778393268585	10
463	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lf slacks and the little dogs wear capes	.	</s>	7.580164909362793	5.107498645782471	0.0005104771698825061	0.17734026908874512	10
464	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 slacks and the little dogs wear capes.	 I	mean	5.383018493652344	4.837090492248535	0.0045939343981444836	0.0887966975569725	10
465	bronx_transcript	transcript	facebook/blenderbot-400M-distill	acks and the little dogs wear capes. I	’	m	13.130610466003418	1.2606769800186157	1.98357383851544e-06	0.48363810777664185	10
466	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and the little dogs wear capes. I’	m	a	10.578483581542969	4.401407718658447	2.5457933588768356e-05	0.14673402905464172	10
467	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the little dogs wear capes. I’m	 from	a	5.675586700439453	2.984091281890869	0.0034286570735275745	0.5452715158462524	10
468	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 little dogs wear capes. I’m from	 the	city	8.647150039672852	5.583873271942139	0.00017562673019710928	0.1203291043639183	10
469	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dogs wear capes. I’m from the	 place	where	6.7769317626953125	2.359020233154297	0.0011397665366530418	0.5467818379402161	10
470	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 wear capes. I’m from the place	 that	's	5.5258965492248535	4.624065399169922	0.003982296213507652	0.19075924158096313	10
471	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 capes. I’m from the place that	 produc	es	11.926324844360352	0.41372421383857727	6.613978257519193e-06	0.8715184330940247	10
472	bronx_transcript	transcript	facebook/blenderbot-400M-distill	es. I’m from the place that produc	es	.	8.415246963500977	4.349769115447998	0.0002214648702647537	0.3958091139793396	10
473	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. I’m from the place that produces	 w	iz	8.554040908813477	4.990564346313477	0.0001927646080730483	0.10196469724178314	10
474	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I’m from the place that produces w	im	ps	7.0254411697387695	2.03822922706604	0.0008889753953553736	0.7229166626930237	10
475	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m from the place that produces wim	ps	that	9.279123306274414	5.177532196044922	9.335292998002842e-05	0.06538129597902298	10
476	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m from the place that produces wimps	.	</s>	8.049041748046875	4.528268814086914	0.00031940778717398643	0.1991974413394928	10
477	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 from the place that produces wimps.	 And	that	7.8689799308776855	4.590733051300049	0.0003824243030976504	0.13991495966911316	10
478	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the place that produces wimps. And	 this	?	7.670648097991943	5.1221489906311035	0.0004663155705202371	0.1433921754360199	10
479	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 place that produces wimps. And this	 really	goes	5.564018249511719	5.196953773498535	0.0038333414122462273	0.16238659620285034	10
480	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that produces wimps. And this really	 ra	ises	6.123859405517578	0.8585373163223267	0.002189988037571311	0.8530107736587524	10
481	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 produces wimps. And this really ra	ises	.	10.754051208496094	4.165536880493164	2.135869908670429e-05	0.23736700415611267	10
482	bronx_transcript	transcript	facebook/blenderbot-400M-distill	es wimps. And this really raises	 the	.	6.271368503570557	5.200570106506348	0.0018896410474553704	0.2602781355381012	10
483	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 wimps. And this really raises the	 question	.	8.081754684448242	3.2658941745758057	0.00030912813963368535	0.4353674650192261	10
484	bronx_transcript	transcript	facebook/blenderbot-400M-distill	imps. And this really raises the question	 of	sorts	5.527226448059082	5.78427267074585	0.0039770035073161125	0.05132614076137543	10
485	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ps. And this really raises the question of	 what	happens	7.971400260925293	4.594602584838867	0.00034519535256549716	0.1349598616361618	10
486	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And this really raises the question of what	 we	are	6.872082710266113	3.387139081954956	0.001036316272802651	0.2442755550146103	10
487	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And this really raises the question of what we	 in	a	6.153868675231934	5.614161968231201	0.002125243656337261	0.07203902304172516	10
488	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this really raises the question of what we in	her	ited	7.8428826332092285	2.3324084281921387	0.0003925358469132334	0.4217939078807831	10
489	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 really raises the question of what we inher	it	and	10.482388496398926	4.7436699867248535	2.8025711799273267e-05	0.08746075630187988	10
490	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 raises the question of what we inherit	.	</s>	8.6384859085083	4.489748954772949	0.0001771549868863076	0.22030386328697205	10
491	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ises the question of what we inherit.	 Can	't	10.228100776672363	2.8825361728668213	3.614035085774958e-05	0.26152798533439636	10
492	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the question of what we inherit. Can	 you	to	6.010854721069336	4.503314018249512	0.0024519923608750105	0.1262248009443283	10
493	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 question of what we inherit. Can you	 have	?	5.976291179656982	5.204685688018799	0.0025382223539054394	0.08772221952676773	10
494	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of what we inherit. Can you have	 a	back	4.6616621017456055	5.9275898933410645	0.009450742043554783	0.04751748591661453	10
495	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 what we inherit. Can you have a	 tra	ve	3.264586925506592	3.4419901371002197	0.038212716579437256	0.4060376286506653	10
496	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 we inherit. Can you have a tra	it	that	10.205092430114746	4.0482611656188965	3.698152431752533e-05	0.2160809487104416	10
497	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 inherit. Can you have a trait	 that	will	4.814350128173828	4.775059700012207	0.008112490177154541	0.13362441956996918	10
498	bronx_transcript	transcript	facebook/blenderbot-400M-distill	herit. Can you have a trait that	 you	will	5.85367488861084	3.996108055114746	0.0028693354688584805	0.13562197983264923	10
499	bronx_transcript	transcript	facebook/blenderbot-400M-distill	it. Can you have a trait that you	 never	will	7.332123279571533	4.795863628387451	0.0006541830953210592	0.10105368494987488	10
500	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Can you have a trait that you never	 get	.	8.022372245788574	3.689202070236206	0.000328040769090876	0.33732497692108154	10
501	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Can you have a trait that you never get	 to	be	4.280967712402344	4.002849578857422	0.013829272240400314	0.1960628181695938	10
502	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you have a trait that you never get to	 use	a	6.717005252838135	4.821115970611572	0.0012101568281650543	0.1711159646511078	10
503	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 have a trait that you never get to use	 because	of	9.360759735107422	1.1559741497039795	8.603473543189466e-05	0.8544650673866272	10
504	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a trait that you never get to use because	 you	are	3.537196159362793	4.912642478942871	0.029094789177179337	0.07415761798620224	10
505	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 trait that you never get to use because you	 don	't	9.436236381530762	0.09486284106969833	7.978011853992939e-05	0.9900128841400146	10
506	bronx_transcript	transcript	facebook/blenderbot-400M-distill	it that you never get to use because you don	’	t	16.209747314453125	0.02153828740119934	9.124226352241749e-08	0.9978961944580078	10
507	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that you never get to use because you don’	t	have	8.71897029876709	4.252269744873047	0.00016345545009244233	0.22486479580402374	10
508	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you never get to use because you don’t	 encounter	with	11.457579612731934	2.9001994132995605	1.056905875884695e-05	0.5347995162010193	10
509	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 never get to use because you don’t encounter	 an	all	7.532214641571045	4.914031028747559	0.0005355508765205741	0.1083034798502922	10
510	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 get to use because you don’t encounter an	 environment	al	9.19001579284668	3.2747700214385986	0.00010205325088463724	0.4274897873401642	10
511	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to use because you don’t encounter an environment	 that	goes	5.656274318695068	5.392807960510254	0.0034955160226672888	0.06906569749116898	10
512	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 use because you don’t encounter an environment that	 trigg	ers	8.827068328857422	2.819186210632324	0.00014670770906377584	0.5861878991127014	10
513	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because you don’t encounter an environment that trigg	ers	to	13.361762046813965	4.31890344619751	1.5742024288556422e-06	0.10351157933473587	10
514	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you don’t encounter an environment that triggers	 it	's	4.637798309326172	4.894505500793457	0.009678983129560947	0.10501307994127274	10
515	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 don’t encounter an environment that triggers it	?	</s>	8.210389137268066	4.354914665222168	0.0002718149044085294	0.2547459602355957	10
516	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’t encounter an environment that triggers it?	 In	s	9.946988105773926	5.231556415557861	4.7871595597825944e-05	0.09402437508106232	10
517	bronx_transcript	transcript	facebook/blenderbot-400M-distill	t encounter an environment that triggers it? In	 other	words	12.450559616088867	2.3127803802490234	3.915532033715863e-06	0.7108911871910095	10
518	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 encounter an environment that triggers it? In other	 words	.	6.2827606201171875	3.8750569820404053	0.0018682362278923392	0.2767559587955475	10
519	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 an environment that triggers it? In other words	,	to	7.3776750564575195	5.650013446807861	0.0006250523147173226	0.061051223427057266	10
520	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 environment that triggers it? In other words,	 are	you	5.455833435058594	5.189062595367432	0.00427131587639451	0.09354268014431	10
521	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that triggers it? In other words, are	 the	ones	7.602542877197266	5.782223701477051	0.000499180459883064	0.12332669645547867	10
522	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 triggers it? In other words, are the	 Br	other	2.8277177810668945	3.6110763549804688	0.05914768949151039	0.2531776428222656	10
523	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ers it? In other words, are the Br	on	ze	5.472017765045166	2.453922986984253	0.00420274306088686	0.5449665188789368	10
524	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it? In other words, are the Bron	x	es	8.688972473144531	2.640200138092041	0.00016843304911162704	0.354002445936203	10
525	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? In other words, are the Bronx	 guys	,	8.26657772064209	2.9144058227539062	0.00025696319062262774	0.3253363370895386	10
526	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 In other words, are the Bronx guys	 like	I	5.607210159301758	5.7074103355407715	0.0036712978035211563	0.06116423383355141	10
527	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 other words, are the Bronx guys like	 M	other	3.7491812705993652	5.095048904418945	0.023537008091807365	0.11778239160776138	10
528	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 words, are the Bronx guys like M	ut	to	5.832442760467529	5.388315677642822	0.002930908929556608	0.04812699183821678	10
529	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, are the Bronx guys like Mut	are	S	10.454575538635254	4.589446067810059	2.8816129997721873e-05	0.13751636445522308	10
530	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 are the Bronx guys like Mutare	ll	a	7.917122840881348	1.8461759090423584	0.00036444939905777574	0.6047568917274475	10
531	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the Bronx guys like Mutarell	i	S	8.613204956054688	5.41567850112915	0.00018169062968809158	0.09829141199588776	10
532	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx guys like Mutarelli	 tough	ness	11.490177154541016	5.654656410217285	1.023009008349618e-05	0.1522604078054428	10
533	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx guys like Mutarelli tough	 because	of	8.568624496459961	1.95654296875	0.00018997378356289119	0.7680439352989197	10
534	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x guys like Mutarelli tough because	 they	me	6.105130195617676	4.978275299072266	0.002231391379609704	0.1827317774295807	10
535	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 guys like Mutarelli tough because they	 live	a	8.911210060119629	5.878261089324951	0.0001348685909761116	0.060868993401527405	10
536	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like Mutarelli tough because they live	 in	a	7.33537483215332	5.3609819412231445	0.000652059621643275	0.13398383557796478	10
537	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli tough because they live in	 the	second	6.953640937805176	6.113436222076416	0.0009551513358019292	0.04326070100069046	10
538	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli tough because they live in the	 Br	id	5.838934898376465	5.097465515136719	0.0029119423124939203	0.12598638236522675	10
539	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli tough because they live in the Br	on	ze	4.377091884613037	4.988402366638184	0.012561839073896408	0.1928098499774933	10
540	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli tough because they live in the Bron	x	es	6.9648027420043945	4.976389408111572	0.0009445493342354894	0.12158248573541641	10
541	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i tough because they live in the Bronx	?	</s>	8.017047882080078	2.669074058532715	0.00032979209208860993	0.5666786432266235	10
542	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tough because they live in the Bronx?	 Or	something	10.021181106567383	4.347334861755371	4.444840669748373e-05	0.13832850754261017	10
543	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because they live in the Bronx? Or	 are	you	6.999443054199219	2.6143295764923096	0.0009123899508267641	0.5296486020088196	10
544	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 they live in the Bronx? Or are	 they	?	5.47476863861084	3.363661766052246	0.004191197920590639	0.4644581377506256	10
545	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 live in the Bronx? Or are they	 tough	but	7.068751335144043	4.202089786529541	0.0008512954809702933	0.2539407014846802	10
546	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the Bronx? Or are they tough	 because	of	6.975334644317627	1.8331730365753174	0.0009346534498035908	0.7627615928649902	10
547	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the Bronx? Or are they tough because	 they	are	6.622467994689941	5.1748046875	0.0013301436556503177	0.12514077126979828	10
548	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx? Or are they tough because they	 in	ha	7.143631935119629	5.489444732666016	0.0007898779585957527	0.07074443250894547	10
549	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx? Or are they tough because they in	her	it	9.716543197631836	1.0537316799163818	6.027798372088e-05	0.8042168021202087	10
550	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x? Or are they tough because they inher	it	from	9.06702995300293	4.926129341125488	0.00011540883861016482	0.10528885573148727	10
551	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? Or are they tough because they inherit	 some	kind	5.904778480529785	4.800218105316162	0.0027263863012194633	0.10415750741958618	10
552	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Or are they tough because they inherit some	 sort	of	10.796417236328125	0.16608789563179016	2.0472720279940404e-05	0.9806899428367615	10
553	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 are they tough because they inherit some sort	 of	thing	4.302757263183594	5.086611747741699	0.013531201519072056	0.25941160321235657	10
554	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 they tough because they inherit some sort of	 tough	things	10.6454496383667	4.845664024353027	2.380893420195207e-05	0.12147758156061172	10
555	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tough because they inherit some sort of tough	ness	I	7.013451099395752	5.118335723876953	0.0008996982942335308	0.06121811643242836	10
556	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because they inherit some sort of toughness	—	a	10.551709175109863	5.0124969482421875	2.614875847939402e-05	0.0812777727842331	10
557	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 they inherit some sort of toughness—	in	ner	8.444169998168945	5.635003089904785	0.0002151509834220633	0.06402435153722763	10
558	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 inherit some sort of toughness—in	herent	s	16.9069881439209	4.973837375640869	4.5434795481469337e-08	0.1939440220594406	10
559	bronx_transcript	transcript	facebook/blenderbot-400M-distill	herit some sort of toughness—inherent	 tough	ness	10.44659423828125	4.3702192306518555	2.9047027055639774e-05	0.39625266194343567	10
560	bronx_transcript	transcript	facebook/blenderbot-400M-distill	it some sort of toughness—inherent tough	ness	ness	2.0952110290527344	4.9632720947265625	0.12304428219795227	0.12304428219795227	10
561	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 some sort of toughness—inherent toughness	—	what	12.249298095703125	4.747442245483398	4.788478690898046e-06	0.08625537157058716	10
562	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 sort of toughness—inherent toughness—	f	ather	9.789680480957031	5.750870704650879	5.6026819947874174e-05	0.06003676727414131	10
563	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of toughness—inherent toughness—f	rom		11.776106834411621	6.475596904754639	7.686026947339997e-06	0.04576577618718147	10
564	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 toughness—inherent toughness—from	 their	we	8.377140998840332	6.272757053375244	0.0002300668420502916	0.04198078066110611	10
565	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ness—inherent toughness—from their	 tough	ness	13.125077247619629	2.2700109481811523	1.9945794065279188e-06	0.7285193204879761	10
